"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6411",1997-07-20,1.30257493295916,53891,7,202,1997.54942922374,1771,1997,"A",6411,0.264343023093593,1.58574339664593,6.09567312829728,4.76381576274705,0.168830013403704,118.94620623408,13386.5003471993,110.041178683598,20424.1004655755
"6412",1997-07-21,5.72000296647283,53892,7,203,1997.55216894977,1771,1997,"A",6412,1.7439693240057,2.13185400518471,6.06452459729173,4.39536506362077,0.25238969157068,83.8213497951702,41425.203123256,109.203015920075,20665.3705947053
"6413",1997-07-22,5.91822089105357,53893,7,204,1997.5549086758,1771,1997,"A",6413,1.77803587856931,2.70628146009216,5.79079508239452,4.37844073764006,0.254583478592678,82.5425050871037,42206.8128197523,110.337987370327,19791.4637214895
"6414",1997-07-23,2.35029824860022,53894,7,205,1997.55764840183,1771,1997,"A",6414,0.854542234401096,2.80336779049906,5.71528349207804,4.63668910297707,0.198960425115249,105.364455000042,21395.9140460336,109.523452417601,20483.0887287493
"6415",1997-07-24,1.755644474858,53895,7,206,1997.56038812785,1771,1997,"A",6415,0.562836011649589,2.83977516440164,5.67375211740398,4.69364446027097,0.182840122072309,111.217487156668,16870.3228944744,111.637207781087,18584.9301035406
"6416",1997-07-25,1.52910970390858,53896,7,207,1997.56312785388,1771,1997,"A",6416,0.424685673168772,2.8519109557025,5.64826695567217,4.71815952662317,0.174841943423245,113.786294728013,15032.8852508511,112.406023094543,17829.1918602926
"6417",1997-07-26,14.1584231843387,53897,7,208,1997.56586757991,1771,1997,"A",6417,2.65030972502669,4.67632491459872,6.05697343826009,3.9408732348931,0.301841861540357,53.8823953441199,65913.6748724256,108.049660901456,20857.5110711208
"6418",1997-07-27,7.53228113406818,53898,7,209,1997.56860730594,1771,1997,"A",6418,2.0191979353862,5.56628294332858,6.25613525771978,4.26545189882106,0.270944184852693,74.1866086415973,48279.8355268265,105.67697555157,22348.0298810045
"6419",1997-07-28,2.97326886871112,53899,7,210,1997.57134703196,1771,1997,"A",6419,1.08966197676202,5.17389235793405,6.30993726582027,4.5735972885612,0.208297201183961,99.1435782790569,25469.0364812899,100.560117400567,26786.5970195061
"6420",1997-07-29,1.98217924580741,53900,7,211,1997.57408675799,1771,1997,"A",6420,0.684196868653857,4.61160069432746,6.33164684803626,4.65728408183762,0.186010114086288,107.279816426766,18372.7721331503,103.705712315883,23503.7778142853
"6421",1997-07-30,1.64237708938329,53901,7,212,1997.57682648402,1771,1997,"A",6421,0.496144637150917,4.51046910015361,6.28067652457264,4.69136409275745,0.175386291638417,110.841144335403,15728.5113999113,104.25468736511,22468.826228424
"6422",1997-07-31,1.41584231843387,53902,7,213,1997.57956621005,1771,1997,"A",6422,0.347724632032644,4.46192593495016,6.10322428732893,4.71753342915582,0.166894849682316,113.556275118164,13891.2001778318,105.468558758393,21667.480156807
"6423",1997-08-01,1.27425808659048,53903,8,214,1997.58230593607,1772,1997,"A",6423,0.242364116374817,4.42551856104757,5.72283465110969,4.73388885848594,0.159857780792658,115.286387198948,12692.5584044021,106.238639489578,21175.3828071265
"6424",1997-08-02,1.27425808659048,53904,8,215,1997.5850456621,1772,1997,"A",6424,0.242364116374817,2.58492354708355,3.75481382848662,4.73119653265825,0.159245372409769,114.968523376089,12657.5629011661,108.042405453491,19146.7765883631
"6425",1997-08-03,2.18039717038816,53905,8,216,1997.58778538813,1772,1997,"A",6425,0.779507048458181,1.82036869512926,3.30080039170882,4.62658580715338,0.187657791228805,104.039471126449,19599.612634321,103.914257228494,22787.1748030946
"6426",1997-08-04,7.19247897764405,53906,8,217,1997.59052511416,1772,1997,"A",6426,1.97303589362303,2.42311299640539,3.35365850493036,4.27191775322449,0.263133025198678,74.5319369915999,46316.3952938549,103.949235495432,22253.2025704659
"6427",1997-08-05,2.63346671228699,53907,8,218,1997.59326484018,1772,1997,"A",6427,0.968301119757754,2.51615406304533,3.30080039170882,4.5817194566277,0.196436927561202,99.7448841147003,22695.1054879957,104.831979737885,20515.8101091264
"6428",1997-08-06,1.72732762848932,53908,8,219,1997.59600456621,1772,1997,"A",6428,0.546575490777809,2.52828985434619,3.17054289841291,4.66403427490393,0.173433360248073,107.82754806335,16092.3026490121,103.830639921582,22065.9792666761
"6429",1997-08-07,1.41584231843387,53909,8,220,1997.59874429224,1772,1997,"A",6429,0.347724632032644,2.52828985434619,3.09503130809644,4.69908508015384,0.162421059686083,111.407349656355,13628.3247557014,106.095575708033,20063.2412915689
"6430",1997-08-08,1.27425808659048,53910,8,221,1997.60148401826,1772,1997,"A",6430,0.242364116374817,2.52828985434619,2.90342064766839,4.71504257769187,0.155570922112385,113.061340438909,12447.5898817474,104.972207784888,19920.6836654222
"6431",1997-08-09,1.18930754748445,53911,8,222,1997.60422374429,1772,1997,"A",6431,0.173371244887866,2.51615406304533,2.82790905735191,4.72351034546747,0.150333395642163,113.96266339993,11710.3670536003,101.239354900766,23330.2752070559
"6432",1997-08-10,1.18930754748445,53912,8,223,1997.60696347032,1772,1997,"A",6432,0.173371244887866,2.37456983120194,2.78448989291994,4.72079014746838,0.149750883048785,113.638797459095,11677.0878292457,102.900172792716,21363.5006405256
"6433",1997-08-11,2.26534770949419,53913,8,224,1997.60970319635,1772,1997,"A",6433,0.817728261278379,1.67069393575196,2.78826547243576,4.59970613403306,0.184264309605567,101.238513511828,19815.0135577876,103.143056942717,20571.2947828663
"6434",1997-08-12,5.32356711731134,53914,8,225,1997.61244292237,1772,1997,"A",6434,1.67214358943445,2.05499399361258,2.90058896303152,4.37634115578069,0.234967416031928,81.8512514326305,37647.990487083,104.012113341567,19933.7365089362
"6435",1997-08-13,5.01208180725589,53915,8,226,1997.6151826484,1772,1997,"A",6435,1.61185135917833,2.52424459057924,3.00441739971667,4.39276073853686,0.230386369430819,83.1916947928275,36025.6533107831,101.843414949661,21417.933109866
"6436",1997-08-14,2.77505094413038,53916,8,227,1997.61792237443,1772,1997,"A",6436,1.02066910527507,2.71841725139303,3.0336781409643,4.55038996825053,0.193213793894996,96.5818155868832,23156.8812170098,99.8641858660909,22764.7600999053
"6437",1997-08-15,3.14316994692319,53917,8,228,1997.62066210046,1772,1997,"A",6437,1.14523182791683,2.98540466001198,3.08276067467001,4.5222431295439,0.199294977764269,93.967011101974,25518.6102497405,102.633389107944,19652.7427006772
"6438",1997-08-16,8.77822237428998,53918,8,229,1997.62340182648,1772,1997,"A",6438,2.17227392408369,4.06953534955563,3.32534165856168,4.17312263934619,0.273221149261252,67.4120972401882,51127.924057197,101.27388389366,20749.4667515091
"6439",1997-08-17,8.43842021786585,53919,8,230,1997.62614155251,1772,1997,"A",6439,2.1327951131099,5.10512287389583,3.55848369366379,4.18785142946159,0.269456868118577,68.4270390008205,49888.7518481181,103.18735378256,18597.0781546489
"6440",1997-08-18,3.45465525697864,53920,8,231,1997.62888127854,1772,1997,"A",6440,1.23972267133775,5.2750239521079,3.62738801982757,4.49699850431428,0.20271872797466,91.620230581909,27347.0092898734,104.176204874832,17966.2679920881
"6441",1997-08-19,2.09544663128212,53921,8,232,1997.63162100457,1772,1997,"A",6441,0.739766719808667,4.81386388267515,3.65381707643833,4.59824381252632,0.17521272366371,100.871073894706,18262.3638516311,99.4332631456208,22226.4112702279
"6442",1997-08-20,3.02990256144848,53922,8,233,1997.63436073059,1772,1997,"A",6442,1.1085304610664,4.53069541898838,3.56414706293752,4.52162975455354,0.19459844778728,93.8367559841898,24564.9220399739,97.5270146825916,24002.2399767189
"6443",1997-08-21,8.72158868155262,53923,8,234,1997.63710045662,1772,1997,"A",6443,2.16580140957807,5.3802008100487,3.65759265595416,4.17389820936172,0.270006577119404,67.4191942489067,50803.4143999293,100.742334673647,20390.5997709722
"6444",1997-08-22,3.96435849161483,53924,8,235,1997.63984018265,1772,1997,"A",6444,1.3773440492138,5.49751345929036,3.71139466405465,4.4503215490419,0.209939215047125,87.7463705552712,30054.9371805364,103.226619887846,17979.664340448
"6445",1997-08-23,2.32198140223154,53925,8,236,1997.64257990868,1772,1997,"A",6445,0.842420873868751,4.57519332042487,3.73027256163376,4.57143514607543,0.17883092014337,98.3169166827975,19724.2604981744,103.472607628306,17472.8300003189
"6446",1997-08-24,2.06712978491345,53926,8,237,1997.6453196347,1772,1997,"A",6446,0.726161067752889,3.66500897286024,3.74820656433393,4.5923865004528,0.172269638584735,100.249253512662,17904.5180223577,103.208596810162,17246.6453430049
"6447",1997-08-25,1.98217924580741,53927,8,238,1997.64805936073,1772,1997,"A",6447,0.684196868653857,3.45465525697864,3.34233176638288,4.59804877652279,0.169741310047954,100.799796939344,17263.0021370201,102.269727677389,18278.080195581
"6448",1997-08-26,1.78396132122667,53928,8,239,1997.65079908676,1772,1997,"A",6448,0.57883635299603,3.41015735554214,3.15072110595483,4.61463450506869,0.164101576133627,102.425372049792,15787.2587370405,103.688948610501,16429.8307857842
"6449",1997-08-27,1.55742655027725,53929,8,240,1997.65353881279,1772,1997,"A",6449,0.443034811836969,3.19980363966054,3.10352636200704,4.63627220583138,0.157004632770096,104.541791949905,14067.316431044,99.9368395625367,20156.9337758718
"6450",1997-08-28,1.38752547206519,53930,8,241,1997.65627853881,1772,1997,"A",6450,0.327521924715124,2.15208032401948,3.08370456954896,4.65416610902029,0.150950669708031,106.281619543685,12741.2744540433,98.2339073245378,21369.2950863486
"6451",1997-08-29,1.27425808659048,53931,8,242,1997.65901826484,1772,1997,"A",6451,0.242364116374817,1.76778026615886,3.07143393612254,4.6654646701891,0.145861584657232,107.40994877141,11825.3948373134,98.6162247036057,21033.4465659854
"6452",1997-08-30,1.18930754748445,53932,8,243,1997.66175799087,1772,1997,"A",6452,0.173371244887866,1.6059697154807,3.06388277709089,4.67330585803757,0.141345771558557,108.212236092204,11119.4751555038,101.117140350558,17965.3579779622
"6453",1997-08-31,2.49188248044361,53933,8,244,1997.6644977169,1772,1997,"A",6453,0.913038441082704,1.66664867198501,3.10447025688599,4.54490821229742,0.178879467302333,95.7741789579906,20620.0510811385,101.916386887143,17226.3170487665
"6454",1997-09-01,1.72732762848932,53934,9,245,1997.66723744292,1773,1997,"A",6454,0.546575490777809,1.63024129808242,3.11957257494929,4.60922551344353,0.160002306433007,101.801616675825,15192.9859774204,102.801182907773,16106.5177422656
"6455",1997-09-02,2.35029824860022,53935,9,246,1997.66997716895,1773,1997,"A",6455,0.854542234401096,1.7111465734215,3.12523594422302,4.55332876528794,0.17483817865755,96.4875768487134,19593.3239607638,102.210760862309,16466.5946166598
"6456",1997-09-03,3.42633841060996,53936,9,247,1997.67271689498,1773,1997,"A",6456,1.23149217220124,1.97813398204046,2.99969792532189,4.47810087772994,0.194345088939268,89.7593088024715,26571.9543085188,102.465470630676,16055.7167715252
"6457",1997-09-04,1.69901078212064,53937,9,248,1997.675456621,1773,1997,"A",6457,0.530046188826598,2.02263188347695,2.96854939431634,4.6064472045039,0.157960250043781,101.477791999559,14896.3849418632,100.109564054441,18465.2096047439
"6458",1997-09-05,1.27425808659048,53938,9,249,1997.67819634703,1773,1997,"A",6458,0.242364116374817,2.02263188347695,2.95344707625305,4.65054267483055,0.143351263166219,105.762048880244,11643.9678178585,101.970334231037,16171.1052414494
"6459",1997-09-06,1.10435700837842,53939,9,250,1997.68093607306,1773,1997,"A",6459,0.0992632727341441,2.01049609217609,2.94306423258453,4.66804014862853,0.134631072268645,107.531832200502,10260.3052092438,103.275497864822,14610.2275670278
"6460",1997-09-07,1.07604016200974,53940,9,251,1997.68367579909,1773,1997,"A",6460,0.0732877863308835,1.8082329038284,2.93645696843184,4.66929325971216,0.132798731459134,107.635563313645,10006.8643283925,96.5229080591954,21993.6097013477
"6461",1997-09-08,1.52910970390858,53941,9,252,1997.68641552511,1773,1997,"A",6461,0.424685673168772,1.77991605745972,2.94778370697931,4.61601558968572,0.151354680225949,102.316662414692,13517.5738783544,94.4997945490283,22775.495511083
"6462",1997-09-09,1.55742655027725,53942,9,253,1997.68915525114,1773,1997,"A",6462,0.443034811836969,1.66664867198501,2.96005434040574,4.6113999332098,0.152003144029217,101.858834625016,13706.2932559459,95.5886986087881,21578.169703815
"6463",1997-09-10,26.504568201082,53943,9,254,1997.69189497717,1773,1997,"A",6463,3.27731710308209,4.96353864205244,3.768028356792,3.63131937589343,0.258351654057178,39.3880706737604,90198.4727936207,92.2416795607668,26296.4199723523
"6464",1997-09-11,23.956052027901,53944,9,255,1997.6946347032,1773,1997,"A",6464,3.17622098621072,8.14311596287822,4.38911118714499,3.69418263187199,0.263405489093298,41.7861811227642,86489.158667694,93.5869985885928,25138.731082484
"6465",1997-09-12,6.56950835753315,53945,9,256,1997.69737442922,1773,1997,"A",6465,1.88243899827081,8.8995802872986,4.44102540548757,4.27190606776896,0.236942797931279,73.9176012270242,41956.0386361694,96.4908281790815,20829.6441625862
"6466",1997-09-13,4.2475269553016,53946,9,257,1997.70011415525,1773,1997,"A:e",6466,1.44633692070075,9.34860456543048,4.49010793919327,4.40745401444649,0.205575836752014,83.9935783896984,30824.4949876065,97.3618802336033,19941.6340700202
"6467",1997-09-14,3.08653625418583,53947,9,258,1997.70285388128,1773,1997,"A",6467,1.12704950883364,9.63581829288421,4.48822014943536,4.48705319005952,0.185547117302543,90.4663201664073,24125.2626507609,96.8570249862424,20536.2691499437
"6468",1997-09-15,2.3786150949689,53948,9,259,1997.70559360731,1773,1997,"A:e",6468,0.866518425447811,9.75717620589282,4.27489990679133,4.53445095020631,0.171761140005747,94.622181375056,19446.026308208,95.8561498302257,21750.8675613596
"6469",1997-09-16,2.26534770949419,53949,9,260,1997.70833333333,1773,1997,"A:e",6469,0.817728261278379,9.85830780006667,4.06913082317894,4.54241347678224,0.169090447312119,95.3114054684751,18654.9241593613,95.8218743350189,20034.6435362308
"6470",1997-09-17,3.39802156424128,53950,9,261,1997.71107305936,1773,1997,"A:e",6470,1.22319336938654,6.55737256623228,4.06724303342102,4.4673579417062,0.190241575315601,88.7283042765723,26049.6597274866,97.129981588276,18514.8136341228
"6471",1997-09-18,4.92713126814986,53951,9,262,1997.71381278539,1773,1997,"A",6471,1.59475692581903,3.83895531483926,4.16163252131662,4.36424853120557,0.215107436665731,80.556557416896,34293.2601228449,98.2711541382353,17030.4710436317
"6472",1997-09-19,3.76614056703409,53952,9,263,1997.71655251142,1773,1997,"A",6472,1.32605075482625,3.43847420191082,4.18617378816947,4.43878757836009,0.196785317952022,86.4375128329646,28126.2951585006,96.9842198075713,18061.8215526396
"6473",1997-09-20,14.4982253407628,53953,9,264,1997.71929223744,1773,1997,"A",6473,2.67402625164401,4.90285968554814,4.37872834347648,3.95554903028361,0.277977606937128,54.3408248103165,68069.853213369,93.6169760919816,21962.3520494768
"6474",1997-09-21,6.22970620110902,53954,9,265,1997.72203196347,1773,1997,"A",6474,1.82932917295686,5.35188396368002,4.45423993379295,4.29213083681086,0.231586580402058,75.2737258719959,40515.8282074385,91.7682957634501,23938.2372296347
"6475",1997-09-22,3.65287318155938,53955,9,266,1997.7247716895,1773,1997,"A",6475,1.29551403096617,5.53392083319295,4.49860299310388,4.44569226296864,0.194371955684595,86.9619871924541,27445.9199757488,89.984818380113,25313.3579799115
"6476",1997-09-23,2.77505094413038,53956,9,267,1997.72751141553,1773,1997,"A",6476,1.02066910527507,5.60673558099812,4.52220036507777,4.49934521623089,0.178937828322644,91.49214685761,21936.5598399315,90.0057736950235,26182.7294606659
"6477",1997-09-24,2.3786150949689,53957,9,268,1997.73025114155,1773,1997,"A",6477,0.866518425447811,5.46110608538778,4.53541489338316,4.52549293285791,0.17075822010998,93.7567865008189,19268.1769789403,94.0696420058215,20367.6989759591
"6478",1997-09-25,2.09544663128212,53958,9,269,1997.73299086758,1773,1997,"A",6478,0.739766719808667,5.05657970869238,4.54579773705167,4.54578718177412,0.164165695015349,95.5299035031766,17295.3631712826,95.6362425262482,18492.6355168408
"6479",1997-09-26,2.01049609217609,53959,9,270,1997.73573059361,1773,1997,"A",6479,0.698381503645813,4.80577335514124,4.56090005511497,4.55045283712408,0.162160753954689,95.960308845778,16668.9641610819,93.5399522961629,20817.4582381418
"6480",1997-09-27,1.72732762848932,53960,9,271,1997.73847031963,1773,1997,"A",6480,0.546575490777809,2.98135939624503,4.57222679366244,4.57036607365438,0.155106933541904,97.8089473269268,14597.1155835006,92.909207278927,21492.3199795684
"6481",1997-09-28,1.69901078212064,53961,9,272,1997.74121004566,1773,1997,"A",6481,0.530046188826598,2.3341171935324,4.58638521684678,4.57128435229992,0.154254437870783,97.8840131970591,14368.8378659653,93.3106544825268,21039.580787839
"6482",1997-09-29,1.89722870670138,53962,9,273,1997.74394977169,1773,1997,"A",6482,0.640394245995464,2.08331083998126,4.60998258882067,4.55482934654452,0.159195862436726,96.3462843616915,15793.1369114414,92.7905103272338,21809.9267776988
