"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5117",1994-01-03,1.89722870670138,52597,1,3,1994.00696347032,1729,1994,"A",5117,0.640394245995464,1.56551707781116,1.99916935362862,1.36484817866212,0.243650330248761,4.0354568097842,661.494341160821,4.097738116991,1343.76179221226
"5118",1994-01-04,1.61406024301461,52598,1,4,1994.00970319635,1729,1994,"A",5118,0.478752894439048,1.58978866041289,1.89062144254869,1.38507844384656,0.24127442981508,4.11619470014426,574.02312923609,NA,NA
"5119",1994-01-05,1.47247601117122,52599,1,5,1994.01244292237,1729,1994,"A",5119,0.386945345185925,1.61406024301461,1.83021217029551,1.39869521191104,0.239985153473371,4.17090562492489,530.630652461272,NA,NA
"5120",1994-01-06,1.52910970390858,52600,1,6,1994.0151826484,1729,1994,"A",5120,0.424685673168772,1.62619603431547,1.76319563388964,1.39353564013392,0.240694608553763,4.15117070175096,548.432242787092,NA,NA
"5121",1994-01-07,1.58574339664593,52601,1,7,1994.01792237443,1729,1994,"A:e",5121,0.461053317339647,1.63428656184938,1.72827152336827,1.38771437500555,0.241380629986832,4.12876447352989,565.674710417827,NA,NA
"5122",1994-01-08,1.52910970390858,52602,1,8,1994.02066210046,1729,1994,"A:e",5122,0.424685673168772,1.63024129808242,1.70373025651542,1.39453218140883,0.240949948733452,4.15658699101891,549.147816268459,NA,NA
"5123",1994-01-09,1.47247601117122,52603,1,9,1994.02340182648,1729,1994,"A:e",5123,0.386945345185925,1.58574339664593,1.68202067429944,1.40248873842911,0.240500551581131,4.18897667972138,532.929686882004,NA,NA
"5124",1994-01-10,1.58574339664593,52604,1,10,1994.02614155251,1729,1994,"A:e",5124,0.461053317339647,1.54124549520944,1.66880614599405,1.38790796798806,0.241760230639852,4.13165750756624,566.071079888946,NA,NA
"5125",1994-01-11,1.72732762848932,52605,1,11,1994.02888127854,1729,1994,"A:e",5125,0.546575490777809,1.55742655027725,1.67258172550988,1.36903154535376,0.243189092796596,4.05715999425215,605.495049230013,NA,NA
"5126",1994-01-12,1.64237708938329,52606,1,12,1994.03162100457,1729,1994,"A:e",5126,0.496144637150917,1.58169813287898,1.6678622511151,1.37984669100624,0.242546570455957,4.1009402082609,581.929076993336,NA,NA
"5127",1994-01-13,1.58574339664593,52607,1,13,1994.03436073059,1729,1994,"A:e",5127,0.461053317339647,1.58978866041289,1.66314277672032,1.38810156097057,0.242139831292861,4.13455054160252,566.467449360053,NA,NA
"5128",1994-01-14,1.52910970390858,52608,1,14,1994.03710045662,1729,1994,"A:e",5128,0.424685673168772,1.58169813287898,1.65653551256763,1.3975218052336,0.241715969272527,4.17283585882296,551.294536712591,NA,NA
"5129",1994-01-15,1.47247601117122,52609,1,15,1994.03984018265,1729,1994,"A:e",5129,0.386945345185925,1.57360760534507,1.64898435353598,1.40817902820638,0.241273648742793,4.21608326191686,536.378238513196,NA,NA
"5130",1994-01-16,1.44415916480255,52610,1,16,1994.04257990868,1729,1994,"A:e",5130,0.367527259328823,1.56956234157812,1.64332098426224,1.4145859660691,0.241109834560421,4.24239029411686,529.345741586535,NA,NA
"5131",1994-01-17,1.41584231843387,52611,1,17,1994.0453196347,1729,1994,"A:e",5131,0.347724632032644,1.54529075897639,1.63671372010955,1.42156876799416,0.240941450383143,4.27100942727734,522.467356858783,NA,NA
"5132",1994-01-18,1.41584231843387,52612,1,18,1994.04805936073,1729,1994,"A:e",5132,0.347724632032644,1.5007928575399,1.62727477131999,1.42298491646754,0.241071525611249,4.27740779334704,523.250061150491,NA,NA
"5133",1994-01-19,1.41584231843387,52613,1,19,1994.05079908676,1729,1994,"A:e",5133,0.347724632032644,1.46843074740427,1.61689192765148,1.42440106494092,0.241201600839355,4.28380615941674,524.032765442198,NA,NA
"5134",1994-01-20,1.41584231843387,52614,1,20,1994.05353881279,1729,1994,"A:e",5134,0.347724632032644,1.44415916480254,1.5649777093089,1.4258172134143,0.241331676067462,4.29020452548644,524.815469733905,NA,NA
"5135",1994-01-21,1.44415916480255,52615,1,21,1994.05627853881,1729,1994,"A:e",5135,0.367527259328823,1.43202337350168,1.53760475781918,1.42048582571805,0.241757116404428,4.26963452238993,532.745149754888,NA,NA
"5136",1994-01-22,1.44415916480255,52616,1,22,1994.05901826484,1729,1994,"A:e",5136,0.367527259328823,1.42797810973473,1.52533412439275,1.42166579764782,0.241886572773227,4.27508336804445,533.425031388547,NA,NA
"5137",1994-01-23,1.47247601117122,52617,1,23,1994.06175799087,1729,1994,"A:e",5137,0.386945345185925,1.43202337350168,1.52344633463484,1.41576608124261,0.242304444958325,4.25222537151021,540.976307354706,NA,NA
"5138",1994-01-24,1.5007928575399,52618,1,24,1994.06449771689,1729,1994,"A:e",5138,0.40599354015662,1.44415916480254,1.52250243975589,1.40165135456451,0.242427896357766,4.19741673468431,544.272743998022,3.54050984019649,1138.82928809079
"5139",1994-01-25,1.58574339664593,52619,1,25,1994.06723744292,1729,1994,"A:e",5139,0.461053317339647,1.46843074740427,1.52533412439275,1.37148420593082,0.242988003758097,4.07986412158727,558.974959777699,3.55521308065257,1031.40605749051
"5140",1994-01-26,1.755644474858,52620,1,26,1994.06997716895,1729,1994,"A:e",5140,0.562836011649589,1.51697391260772,1.53382917830336,1.32459546004476,0.244264434535952,3.89821101518508,591.310595287319,3.55196524444012,905.774371667134
"5141",1994-01-27,2.26534770949419,52621,1,27,1994.07271689498,1729,1994,"A:e",5141,0.817728261278379,1.63833182561633,1.56120212979308,1.22727611116104,0.24730038802437,3.53135919747722,691.178958956701,3.53718461666584,919.186978756199
"5142",1994-01-28,28.3168463686774,52622,1,28,1994.075456621,1729,1994,"A:e",5142,3.34345690558663,5.47728714045559,2.46167784431702,-2.33800673984961,0.19022083278189,0.339636676110137,830.946779589223,3.43482641533266,866.798348994168
"5143",1994-01-29,15.5742655027725,52623,1,29,1994.07819634703,1729,1994,"A:e",5143,2.74561990483101,7.49587376016559,2.93268138891602,0.387565519523887,0.22963314461555,3.07303016331803,4135.12021395735,3.48792394260533,1029.55748249506
"5144",1994-01-30,8.49505391060321,52624,1,30,1994.08093607306,1729,1994,"A:e",5144,2.1394841012607,8.49909917437016,3.16487952913917,1.16087962099623,0.245347699372727,3.30087572221337,2422.75252715169,3.35140312892762,1007.41133684516
"5145",1994-01-31,4.81386388267515,52625,1,31,1994.08367579909,1729,1994,"A:e",5145,1.57150006365476,8.97239503510377,3.2734274402191,1.06905015472346,0.246417664961674,3.01475195747684,1253.88912067102,3.32019171385156,941.103402013198
"5146",1994-02-01,2.83168463686774,52626,2,32,1994.08641552511,1730,1994,"A:e",5146,1.04087181259259,9.15038664084974,3.30835155074047,1.12115808658665,0.247130542807283,3.18462442599239,779.14241809428,3.38814510529251,976.524102805627
"5147",1994-02-02,2.26534770949419,52627,2,33,1994.08915525114,1730,1994,"A:e",5147,0.817728261278379,9.22320138865491,3.3206221841669,1.17168991854112,0.24590549556699,3.34742670448448,655.178580089591,3.3346221790458,903.837803016985
"5148",1994-02-03,2.03881293854477,52628,2,34,1994.09189497717,1730,1994,"A:e",5148,0.712367745620553,9.19083927851928,3.33478060735124,1.19437166436031,0.244627104452476,3.42644771239302,603.580544289275,3.31777160187342,907.578955474005
"5149",1994-02-04,1.86891186033271,52629,2,35,1994.0946347032,1730,1994,"A:e",5149,0.625356368630923,5.41256292018433,3.34799513565662,1.21488056695606,0.243000764614593,3.50211963037247,565.501211727014,3.29115984977792,919.144087856202
"5150",1994-02-05,1.755644474858,52630,2,36,1994.09737442922,1730,1994,"A:e",5150,0.562836011649589,3.43847420191082,3.35554629468827,1.22665012857623,0.241751164284132,3.54444741065235,537.649013917716,3.09852443290787,799.244140636705
"5151",1994-02-06,1.72732762848932,52631,2,37,1994.10011415525,1730,1994,"A:e",5151,0.546575490777809,2.47165616160884,3.36026576908305,1.22240054316384,0.241237089884613,3.52864878598344,526.619451392451,3.25652959966104,948.889302356962
"5152",1994-02-07,1.69901078212064,52632,2,38,1994.10285388128,1730,1994,"A:e",5152,0.530046188826598,2.02667714724391,3.36592913835678,1.21817856880477,0.240715533792331,3.51253671426722,515.621181611632,3.19422475780483,781.60586144586
"5153",1994-02-08,1.69901078212064,52633,2,39,1994.10559360731,1730,1994,"A:e",5153,0.530046188826598,1.86486659656575,3.37348029738843,1.20831999054392,0.240461068202374,3.47652329321576,510.334608337961,3.17173534624532,875.398814106449
"5154",1994-02-09,1.67069393575196,52634,2,40,1994.10833333333,1730,1994,"A:e",5154,0.513239070510217,1.77991605745972,3.3763119820253,1.20409427040755,0.239930196770916,3.45976609686246,499.410164489617,3.18788383128019,939.902616504606
"5155",1994-02-10,1.67069393575196,52635,2,41,1994.11107305936,1730,1994,"A:e",5155,0.513239070510217,1.72732762848932,3.37442419226738,1.19420286446669,0.239674122443092,3.42342613690542,494.164565546918,3.10983381893711,924.164817214833
"5156",1994-02-11,1.67069393575196,52636,2,42,1994.11381278539,1730,1994,"A:e",5156,0.513239070510217,1.69901078212064,3.37536808714634,1.18431145852584,0.239418048115269,3.38708617694839,488.91896660422,3.02600375231168,962.132517476608
"5157",1994-02-12,1.67069393575196,52637,2,43,1994.11655251142,1730,1994,"A:e",5157,0.513239070510217,1.68687499081978,3.37819977178321,1.17442005258498,0.239161973787446,3.35074621699136,483.673367661521,3.03918227046918,998.912758294715
"5158",1994-02-13,1.64237708938329,52638,2,44,1994.11929223744,1730,1994,"A:e",5158,0.496144637150917,1.67473919951892,3.38197535129903,1.17012424213491,0.238618223547787,3.33266317971348,472.909506018568,2.9428189051685,805.823746277649
"5159",1994-02-14,1.64237708938329,52639,2,45,1994.12203196347,1730,1994,"A:e",5159,0.496144637150917,1.66664867198501,3.38763872057277,1.16019944733003,0.238360512980977,3.29599109871968,467.705687098906,3.00436678966063,884.425615382263
"5160",1994-02-15,1.64237708938329,52640,2,46,1994.1247716895,1730,1994,"A:e",5160,0.496144637150917,1.6585581444511,3.39424598472546,1.15027465252514,0.238102802414167,3.25931901772587,462.501868179244,2.91134431820778,828.76118700547
"5161",1994-02-16,1.69901078212064,52641,2,47,1994.12751141553,1730,1994,"A:e",5161,0.530046188826598,1.66260340821806,3.40368493351502,1.1306793730758,0.239088894297186,3.19866208344067,469.546102206102,2.92096595880522,1005.29182912272
"5162",1994-02-17,1.84059501396403,52642,2,48,1994.13025114155,1730,1994,"A:e",5162,0.610088896500135,1.68687499081978,3.41784335669936,1.09709161457789,0.240823169401165,3.09487007333441,492.169169593077,2.76697561848139,1041.42328310996
"5163",1994-02-18,4.2475269553016,52643,2,49,1994.13299086758,1730,1994,"A:e",5163,1.44633692070075,2.05499399361258,3.51223284459495,0.932492474480081,0.244326795264138,2.61952200608595,961.328764585943,2.6650645680346,1179.44817849437
"5164",1994-02-19,8.49505391060321,52644,2,50,1994.13573059361,1730,1994,"A:e",5164,2.1394841012607,3.02990256144848,3.74820656433393,1.03086310063146,0.243491684938524,2.89057887815526,2121.60586200018,2.86418671820139,1433.00043553058
"5165",1994-02-20,19.8217924580741,52645,2,51,1994.13847031963,1730,1994,"A:e",5165,2.9867819616479,5.62696189983289,4.36079434077631,-0.0405334800141812,0.199576575496735,1.55948501465285,2670.77850928637,2.76262906279741,1375.45150958456
"5166",1994-02-21,9.91089622903707,52646,2,52,1994.14121004566,1730,1994,"A:e",5166,2.29363478108796,6.80817891978343,4.64301890958413,1.08802918144806,0.243217848707973,3.07298076644205,2631.39783753894,2.77532238126265,1710.27982279497
"5167",1994-02-22,5.66336927373547,52647,2,53,1994.14394977169,1730,1994,"A:e",5167,1.73401899315253,7.38260637469088,4.78271535166961,0.914415863246023,0.243364183850808,2.5738128143044,1259.40548812707,2.71579796367012,1563.69358705007
"5168",1994-02-23,3.39802156424128,52648,2,54,1994.14668949772,1730,1994,"A:e",5168,1.22319336938654,7.62532220070812,4.84595630855965,0.915726948290733,0.245814015076656,2.57945606031953,757.300088186952,2.57947953427822,1527.74159419146
"5169",1994-02-24,2.83168463686774,52649,2,55,1994.14942922374,1730,1994,"A:e",5169,1.04087181259259,7.7669064325515,4.88748768323371,0.945279946906791,0.245772459200722,2.66108395681864,651.05428820589,2.63739693698696,1473.13018522304
"5170",1994-02-25,2.40693194133758,52650,2,56,1994.15216894977,1730,1994,"A:e",5170,0.878352883094814,7.5039642876995,4.9091972654497,0.969444581232199,0.245880130959549,2.7272505165699,567.156071263233,2.68236660639987,1377.37360577137
"5171",1994-02-26,2.1237634776508,52651,2,57,1994.1549086758,1730,1994,"A:e",5171,0.753189740140808,6.59377994013487,4.90447779105492,0.98615657975462,0.246024947244804,2.77325596022598,508.873512024461,2.6336334571565,1116.51234165794
"5172",1994-02-27,1.98217924580741,52652,2,58,1994.15764840183,1730,1994,"A:e",5172,0.684196868653857,4.04526376695391,4.02665555362592,0.996792788133962,0.24570259471355,2.80646665058459,480.636283579726,2.63627368150747,1269.56330370995
"5173",1994-02-28,1.98217924580741,52653,2,59,1994.16038812785,1730,1994,"A:e",5173,0.684196868653857,2.91258991220681,3.57358601172708,0.989083916251839,0.246073428844868,2.78493651216962,476.949025899122,2.64736719468517,1321.15117172918
"5174",1994-03-01,2.06712978491345,52654,3,61,1994.16312785388,1731,1994,"A:e",5174,0.726161067752889,2.39884141380367,3.35932187420409,0.970878404023586,0.246785382727495,2.73281051187609,488.079994085882,2.74914826434868,1527.86884098924
"5175",1994-03-02,2.15208032401948,52655,3,62,1994.16586757991,1731,1994,"A:e",5175,0.766434966890829,2.2208498080577,3.27059575558224,0.953816172543328,0.247400796897133,2.6846530703052,499.183693870088,2.63589289013431,1414.76396221764
"5176",1994-03-03,2.3786150949689,52656,3,63,1994.16860730594,1731,1994,"A:e",5176,0.866518425447811,2.15612558778643,3.25549343751894,0.930791552079596,0.247563385191191,2.6235192106344,539.165583045148,2.55930888384947,1295.23533424934
"5177",1994-03-04,2.83168463686774,52657,3,64,1994.17134703196,1731,1994,"A:e",5177,1.04087181259259,2.21680454429074,3.27437133509806,0.897372341871032,0.24750747774302,2.53583696874105,620.411666629129,2.60187400360927,1117.40727723689
"5178",1994-03-05,5.3802008100487,52658,3,65,1994.17408675799,1731,1994,"A:e",5178,1.68272569876498,2.68200987749044,3.38575093081486,0.86105629672685,0.24367853851739,2.43896827797238,1133.75281865732,2.50198713208471,1094.65067072504
"5179",1994-03-06,20.3881293854477,52659,3,66,1994.17682648402,1731,1994,"A:e",5179,3.0149528386146,5.31143132601048,4.00305818165202,0.461974804546233,0.19776480616524,1.89838871910563,3344.07699322559,2.52833170717326,1274.13318800973
"5180",1994-03-07,14.1584231843387,52660,3,67,1994.17956621005,1731,1994,"A:e",5180,2.65030972502669,7.05089474580066,4.41648413863471,1.21719482409757,0.240462782252034,3.4784240447729,4255.11356893693,2.60786366811918,1372.39946559449
"5181",1994-03-08,8.55168760334056,52661,3,68,1994.18230593607,1731,1994,"A",5181,2.14612864397937,7.97726014843311,4.64396280446309,0.979623596675729,0.241455323244065,2.74465399331887,2027.93099300273,2.51082912211602,1454.72583813182
"5182",1994-03-09,5.04039865362457,52662,3,69,1994.1850456621,1731,1994,"A",5182,1.61748517689658,8.3898770526624,4.75534240017988,0.843596664156456,0.244341070366561,2.39563280732773,1043.27519414114,2.51714132706704,1667.69638165665
"5183",1994-03-10,4.10594272345822,52663,3,70,1994.18778538813,1731,1994,"A",5183,1.41243536902507,8.63663814244659,4.83557346489114,0.837721692364989,0.246337219420506,2.38248055638246,845.193200047999,2.44904165735667,1753.89120785322
"5184",1994-03-11,3.8794079525088,52664,3,71,1994.19052511416,1731,1994,"A",5184,1.35568255243262,8.78631290182389,4.9091972654497,0.828857792662235,0.247119988257662,2.36367377665667,792.258178720183,2.49162826622902,1852.9609669495
"5185",1994-03-12,3.2564373323979,52665,3,72,1994.19326484018,1731,1994,"A",5185,1.18063375496775,8.48291811930234,4.96205537867123,0.825161368702072,0.248698192779992,2.35843272572854,663.55963551458,2.57128587767654,1726.07059101403
"5186",1994-03-13,4.07762587708954,52666,3,73,1994.19600456621,1731,1994,"A",5186,1.4055149261805,6.15284618953689,5.04228644338248,0.812610460567509,0.247156090693251,2.32842686334159,820.320793707349,2.52256060102981,1634.67243572626
"5187",1994-03-14,4.07762587708954,52667,3,74,1994.19874429224,1731,1994,"A",5187,1.4055149261805,4.7127322885013,5.12251750809373,0.80425278471764,0.24740725448563,2.31042617708023,813.979028168704,2.48755523497607,1996.57507310494
"5188",1994-03-15,3.59623948882202,52668,3,75,1994.20148401826,1731,1994,"A",5188,1.27988871306309,4.00481112928437,5.18764625474169,0.79276985200029,0.248787787257089,2.28666487247225,710.501285844306,2.51614158259187,1836.16164957119
"5189",1994-03-16,3.53960579608467,52669,3,76,1994.20422374429,1731,1994,"A",5189,1.2640153639068,3.79041214963581,5.25088721163174,0.78346948851838,0.249168705535211,2.26684976037925,693.252393179749,2.46938445344505,1666.4326608929
"5190",1994-03-17,2.77505094413038,52670,3,77,1994.20696347032,1731,1994,"A",5190,1.02066910527507,3.60028475258898,5.28864300678997,0.794254743312392,0.25046628535214,2.29608229168842,550.518796628727,2.36390628892685,1518.41339287912
"5191",1994-03-18,3.11485310055451,52671,3,78,1994.20970319635,1731,1994,"A",5191,1.13618199239691,3.49106263088122,5.33583775073777,0.77377952274657,0.250260838683599,2.24886434840858,605.221812434904,2.33616313168189,1401.00043975615
"5192",1994-03-19,3.02990256144848,52672,3,79,1994.21244292237,1731,1994,"A",5192,1.1085304610664,3.45870052074559,5.37548133565392,0.76677221535123,0.250593012170656,2.23430520531317,584.904418384555,2.29035870700857,1292.02830026743
