#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2015,6,25,20,0,78,4.2,NAN,0.19,2,NAN,56,1013.6,19.3,19.9,NAN,NAN,NAN
2015,6,25,20,20,75,3.4,NAN,0.19,2,NAN,61,1013.7,19.6,19.9,NAN,NAN,NAN
2015,6,25,20,40,74,3.9,NAN,0.19,2,NAN,63,1013.8,19.3,20,NAN,NAN,NAN
2015,6,25,21,0,95,3.8,NAN,0.21,2,NAN,66,1013.8,19.5,20,NAN,NAN,NAN
2015,6,25,21,20,70,2.9,NAN,0.2,2,NAN,67,1014,19.6,20,NAN,NAN,NAN
2015,6,25,22,20,59,3.6,NAN,0.17,2,NAN,75,1013.8,19.6,19.9,NAN,NAN,NAN
2015,6,25,22,40,83,2.6,NAN,0.16,2,NAN,73,1013.7,19.6,20,NAN,NAN,NAN
2015,6,25,23,0,57,1.9,NAN,0.14,2,NAN,72,1013.7,19.5,20,NAN,NAN,NAN
2015,6,25,23,20,113,1.3,NAN,0.13,2,NAN,72,1013.7,19.6,20,NAN,NAN,NAN
2015,6,25,23,40,71,1.5,NAN,0.12,2,NAN,73,1013.7,19.6,20.1,NAN,NAN,NAN
2015,6,26,0,0,82,2.1,NAN,0.12,2,NAN,74,1013.8,19.7,20.1,NAN,NAN,NAN
2015,6,26,0,20,94,2.1,NAN,0.1,2,NAN,76,1013.8,19.7,20,NAN,NAN,NAN
2015,6,26,0,40,111,1.4,NAN,0.12,2,NAN,141,1013.7,19.8,20.1,NAN,NAN,NAN
2015,6,26,1,0,312,4.8,NAN,0.09,2,NAN,75,1013.6,19.3,20.1,NAN,NAN,NAN
2015,6,26,1,20,345,3,NAN,0.08,2,NAN,69,1013.9,19.6,20.2,NAN,NAN,NAN
2015,6,26,1,40,346,3.1,NAN,0.08,2,NAN,69,1013.9,19.5,20.3,NAN,NAN,NAN
2015,6,26,2,0,30,3.9,NAN,0.08,2,NAN,79,1014,19,20.3,NAN,NAN,NAN
2015,6,26,2,20,17,3.1,NAN,0.09,2,NAN,63,1014.1,18.9,20.3,NAN,NAN,NAN
2015,6,26,2,40,9,2.5,NAN,0.09,2,NAN,68,1014.1,18.7,20.4,NAN,NAN,NAN
2015,6,26,3,0,47,1.8,NAN,0.08,2,NAN,70,1014.2,18.7,20.5,NAN,NAN,NAN
2015,6,26,3,20,43,2.9,NAN,0.07,2,NAN,71,1013.9,19.2,20.4,NAN,NAN,NAN
2015,6,26,3,40,41,2.6,NAN,0.07,2,NAN,72,1013.9,19,20.4,NAN,NAN,NAN
2015,6,26,4,0,48,2.7,NAN,0.08,2,NAN,72,1014,18.9,20.5,NAN,NAN,NAN
2015,6,26,4,20,57,2.5,NAN,0.09,2,NAN,72,1013.9,18.7,20.5,NAN,NAN,NAN
2015,6,26,4,40,63,1.4,NAN,0.09,2,NAN,56,1013.7,18.4,20.4,NAN,NAN,NAN
2015,6,26,5,0,15,1.9,NAN,0.09,2,NAN,62,1013.7,18.4,20.4,NAN,NAN,NAN
2015,6,26,5,20,10,1.8,NAN,0.08,2,NAN,55,1014.3,18.2,20.4,NAN,NAN,NAN
2015,6,26,5,40,30,1.9,NAN,0.08,2,NAN,36,1014.1,18.1,20.4,NAN,NAN,NAN
2015,6,26,6,0,6,1.3,NAN,0.07,2,NAN,28,1014.4,18.1,20.3,NAN,NAN,NAN
2015,6,26,6,20,48,4.9,NAN,0.09,2,NAN,22,1014.1,18.2,20.3,NAN,NAN,NAN
2015,6,26,6,40,68,6.5,NAN,0.18,2,NAN,21,1013.9,18,20.3,NAN,NAN,NAN
2015,6,26,7,0,73,7.1,NAN,0.25,2,NAN,30,1013.7,17.9,20.2,NAN,NAN,NAN
2015,6,26,7,20,75,6.3,NAN,0.34,2,NAN,33,1013.5,17.7,20.2,NAN,NAN,NAN
2015,6,26,8,40,78,6,NAN,0.44,3,NAN,35,1014,17.2,19.9,NAN,NAN,NAN
2015,6,26,9,0,77,6.6,NAN,0.53,3,NAN,37,1013.9,17.2,19.9,NAN,NAN,NAN
2015,6,26,9,20,64,6.3,NAN,0.51,3,NAN,37,1014,17.2,19.9,NAN,NAN,NAN
2015,6,26,9,40,83,6.3,NAN,0.52,3,NAN,39,1014.2,17.3,19.9,NAN,NAN,NAN
2015,6,26,10,0,72,5.6,NAN,0.58,3,NAN,42,1014.5,17.5,20,NAN,NAN,NAN
2015,6,26,10,20,78,5.6,NAN,0.51,3,NAN,48,1014.9,17.7,19.9,NAN,NAN,NAN
2015,6,26,10,40,49,6.8,NAN,0.52,3,NAN,42,1014.8,17.5,19.9,NAN,NAN,NAN
2015,6,26,11,20,85,7.5,NAN,0.58,3,NAN,45,1015.1,17.3,19.9,NAN,NAN,NAN
2015,6,26,11,40,93,7.5,NAN,0.64,3,NAN,45,1015.4,17.4,19.9,NAN,NAN,NAN
2015,6,26,12,0,92,7.8,NAN,0.6,3,NAN,46,1015.9,17.5,19.9,NAN,NAN,NAN
2015,6,26,12,20,83,7.5,NAN,0.71,3,NAN,43,1016.1,17.5,19.9,NAN,NAN,NAN
2015,6,26,12,40,90,7.7,NAN,0.69,3,NAN,52,1016.1,17.5,19.9,NAN,NAN,NAN
2015,6,26,13,0,82,7.4,NAN,0.74,4,NAN,50,1016.5,17.6,19.9,NAN,NAN,NAN
2015,6,26,13,20,83,7.5,NAN,0.71,4,NAN,51,1016.4,17.6,19.9,NAN,NAN,NAN
2015,6,26,13,40,91,8.5,NAN,0.74,4,NAN,52,1016.2,17.6,19.9,NAN,NAN,NAN
2015,6,26,14,0,83,7.9,NAN,0.86,4,NAN,53,1016.3,17.6,20,NAN,NAN,NAN
2015,6,26,14,20,80,7.8,NAN,0.71,4,NAN,53,1016.2,17.6,20,NAN,NAN,NAN
2015,6,26,14,40,93,8.5,NAN,0.83,4,NAN,53,1016.3,17.7,20,NAN,NAN,NAN
2015,6,26,15,0,94,8,NAN,0.91,4,NAN,55,1016.2,17.7,20,NAN,NAN,NAN
2015,6,26,15,20,90,8.9,NAN,0.9,4,NAN,58,1016.3,17.6,20,NAN,NAN,NAN
2015,6,26,15,40,93,8.9,NAN,0.92,4,NAN,59,1016.5,17.7,20,NAN,NAN,NAN
2015,6,26,16,0,80,9,NAN,0.92,4,NAN,62,1016.2,18.1,20.1,NAN,NAN,NAN
2015,6,26,16,20,67,8,NAN,0.93,4,NAN,63,1016.4,18.2,20.1,NAN,NAN,NAN
2015,6,26,16,40,126,7.9,NAN,1.14,9,NAN,214,1016.5,18.3,20.1,NAN,NAN,NAN
2015,6,26,17,0,88,8.8,NAN,0.81,4,NAN,64,1016.2,18.6,20.1,NAN,NAN,NAN
2015,6,26,17,20,82,8.4,NAN,0.85,4,NAN,64,1016.2,18.7,20.1,NAN,NAN,NAN
2015,6,26,17,40,84,7.9,NAN,0.77,4,NAN,63,1016.1,18.9,20.2,NAN,NAN,NAN
2015,6,26,18,0,65,8.3,NAN,0.83,4,NAN,65,1015.9,19.2,20.1,NAN,NAN,NAN
2015,6,26,18,20,38,7.1,NAN,0.68,3,NAN,65,1015.9,19.2,20.2,NAN,NAN,NAN
2015,6,26,18,40,71,7.5,NAN,0.65,3,NAN,62,1015.7,19.2,20.2,NAN,NAN,NAN
2015,6,26,19,0,77,7.5,NAN,0.65,3,NAN,66,1015.6,19.1,20.2,NAN,NAN,NAN
2015,6,26,19,20,68,7.2,NAN,0.62,3,NAN,63,1015.8,19.3,20.2,NAN,NAN,NAN
2015,6,26,19,40,67,6.7,NAN,0.58,3,NAN,64,1015.6,19.4,20.2,NAN,NAN,NAN
2015,6,26,20,0,62,6.6,NAN,0.55,3,NAN,65,1015.5,19.5,20.3,NAN,NAN,NAN
2015,6,26,20,20,72,7.2,NAN,0.58,3,NAN,63,1015.6,19.6,20.3,NAN,NAN,NAN
2015,6,26,20,40,54,6.7,NAN,0.55,3,NAN,64,1015.6,19.8,20.3,NAN,NAN,NAN
2015,6,26,21,0,76,6.4,NAN,0.6,3,NAN,65,1015.8,19.8,20.3,NAN,NAN,NAN
2015,6,26,21,20,73,5.9,NAN,0.57,3,NAN,66,1015.9,19.8,20.3,NAN,NAN,NAN
2015,6,26,21,40,56,6.6,NAN,0.51,3,NAN,65,1015.8,19.8,20.3,NAN,NAN,NAN
2015,6,26,22,0,73,6.8,NAN,0.51,3,NAN,67,1015.3,19.8,20.3,NAN,NAN,NAN
2015,6,26,22,20,73,7,NAN,0.5,3,NAN,69,1015.4,19.8,20.3,NAN,NAN,NAN
2015,6,26,22,40,67,7.1,NAN,0.46,3,NAN,66,1015.3,19.8,20.3,NAN,NAN,NAN
2015,6,26,23,0,69,7.1,NAN,0.54,3,NAN,66,1015.1,19.8,20.3,NAN,NAN,NAN
2015,6,26,23,20,104,8,NAN,0.54,3,NAN,68,1015.1,20,20.3,NAN,NAN,NAN
2015,6,26,23,40,86,8.3,NAN,0.55,3,NAN,69,1014.8,20,20.3,NAN,NAN,NAN
2015,6,27,0,0,95,8.5,NAN,0.56,3,NAN,71,1014.7,20.1,20.3,NAN,NAN,NAN
2015,6,27,0,20,86,8.3,NAN,0.61,3,NAN,71,1014.9,20.2,20.3,NAN,NAN,NAN
2015,6,27,0,40,87,8.3,NAN,0.65,3,NAN,73,1014.9,20.1,20.3,NAN,NAN,NAN
2015,6,27,1,0,66,9.1,NAN,0.66,3,NAN,72,1014.8,20.2,20.2,NAN,NAN,NAN
2015,6,27,1,20,70,8.4,NAN,0.74,3,NAN,73,1014.8,20.3,20.2,NAN,NAN,NAN
2015,6,27,1,40,95,10.2,NAN,0.8,3,NAN,78,1014.6,20.4,20.2,NAN,NAN,NAN
2015,6,27,2,0,103,10.3,NAN,0.87,4,NAN,76,1014.9,20.4,20.2,NAN,NAN,NAN
2015,6,27,2,20,116,9.6,NAN,0.83,4,NAN,76,1014.8,20.2,20.2,NAN,NAN,NAN
2015,6,27,2,40,114,9.1,NAN,0.77,4,NAN,71,1014.6,20,20.2,NAN,NAN,NAN
2015,6,27,3,0,108,8.9,NAN,0.9,5,NAN,94,1014.8,19.9,20.2,NAN,NAN,NAN
2015,6,27,3,20,100,8.1,NAN,0.92,4,NAN,73,1014.6,19.9,20.2,NAN,NAN,NAN
2015,6,27,3,40,106,8.7,NAN,0.77,4,NAN,71,1014.4,19.8,20.2,NAN,NAN,NAN
2015,6,27,4,0,98,8.5,NAN,0.8,4,NAN,69,1014.4,19.9,20.2,NAN,NAN,NAN
2015,6,27,4,20,103,8.4,NAN,0.83,4,NAN,73,1014.3,20,20.2,NAN,NAN,NAN
2015,6,27,4,40,106,8.5,NAN,0.76,4,NAN,70,1014.4,20,20.2,NAN,NAN,NAN
2015,6,27,5,0,112,8.5,NAN,0.74,4,NAN,72,1014.2,19.9,20.1,NAN,NAN,NAN
2015,6,27,5,20,112,8.3,NAN,0.72,3,NAN,70,1014,20,20.1,NAN,NAN,NAN
2015,6,27,5,40,116,7.6,NAN,0.75,3,NAN,70,1013.7,20,20.1,NAN,NAN,NAN
2015,6,27,6,0,115,7.5,NAN,0.71,4,NAN,68,1013.5,20,20.1,NAN,NAN,NAN
2015,6,27,6,20,115,7.8,NAN,0.62,3,NAN,69,1013.2,20,20.1,NAN,NAN,NAN
2015,6,27,6,40,99,8.2,NAN,0.65,3,NAN,66,1013,19.9,20,NAN,NAN,NAN
2015,6,27,7,0,98,8.2,NAN,0.61,3,NAN,67,1012.9,19.9,20,NAN,NAN,NAN
2015,6,27,7,20,97,8.4,NAN,0.66,3,NAN,64,1012.8,19.9,19.9,NAN,NAN,NAN
2015,6,27,7,40,113,8.6,NAN,0.67,3,NAN,63,1012.3,19.9,19.9,NAN,NAN,NAN
2015,6,27,8,0,101,8.1,NAN,0.64,3,NAN,64,1012.2,19.9,19.8,NAN,NAN,NAN
2015,6,27,8,20,109,8.3,NAN,0.65,3,NAN,59,1012,19.9,19.8,NAN,NAN,NAN
2015,6,27,8,40,104,8.5,NAN,0.68,3,NAN,59,1011.7,19.8,19.7,NAN,NAN,NAN
2015,6,27,9,0,109,8.6,NAN,0.62,4,NAN,59,1011.4,19.8,19.6,NAN,NAN,NAN
2015,6,27,9,20,113,8.6,NAN,0.7,4,NAN,58,1011.4,19.8,19.4,NAN,NAN,NAN
2015,6,27,9,40,102,8.1,NAN,0.75,4,NAN,56,1011.6,19.8,19.5,NAN,NAN,NAN
2015,6,27,10,0,103,7.7,NAN,0.74,4,NAN,57,1011.4,19.8,19.3,NAN,NAN,NAN
2015,6,27,10,20,123,7.9,NAN,0.78,4,NAN,53,1011.1,19.9,19.2,NAN,NAN,NAN
2015,6,27,10,40,120,7.9,NAN,0.71,4,NAN,57,1010.9,19.9,19,NAN,NAN,NAN
2015,6,27,11,0,114,7.4,NAN,0.72,4,NAN,52,1010.7,19.8,18.8,NAN,NAN,NAN
2015,6,27,11,20,121,7.1,NAN,0.82,4,NAN,53,1010.5,19.8,18.5,NAN,NAN,NAN
2015,6,27,11,40,132,7.9,NAN,0.8,4,NAN,55,1010.1,19.7,18.2,NAN,NAN,NAN
2015,6,27,12,0,133,7,NAN,0.79,4,NAN,55,1010,19.4,17.9,NAN,NAN,NAN
2015,6,27,12,20,113,8,NAN,0.77,4,NAN,51,1009.8,18.9,17.6,NAN,NAN,NAN
2015,6,27,12,40,125,7.2,NAN,0.79,4,NAN,52,1010,18.3,17.5,NAN,NAN,NAN
2015,6,27,13,0,132,8,NAN,0.73,4,NAN,51,1009.6,18,17.4,NAN,NAN,NAN
2015,6,27,13,20,99,8.8,NAN,0.74,4,NAN,55,1009.3,17.4,17.6,NAN,NAN,NAN
2015,6,27,13,40,94,8,NAN,0.81,4,NAN,55,1009.1,17.5,18,NAN,NAN,NAN
2015,6,27,14,0,106,9.6,NAN,0.74,4,NAN,58,1008.4,17.5,18,NAN,NAN,NAN
2015,6,27,14,20,104,9.7,NAN,0.81,4,NAN,60,1008.1,17.3,18,NAN,NAN,NAN
2015,6,27,14,40,101,11,NAN,0.9,4,NAN,61,1007.7,17.3,17.9,NAN,NAN,NAN
2015,6,27,15,0,99,11.1,NAN,1,4,NAN,66,1007.5,17.2,17.8,NAN,NAN,NAN
2015,6,27,15,20,116,10.6,NAN,1.17,4,NAN,66,1007.7,17.2,17.6,NAN,NAN,NAN
2015,6,27,15,40,146,11.7,NAN,1.27,4,NAN,68,1007.2,17.1,17.5,NAN,NAN,NAN
2015,6,27,16,0,129,11.5,NAN,1.36,5,NAN,65,1007.4,17,17.1,NAN,NAN,NAN
2015,6,27,16,20,123,12.2,NAN,1.3,4,NAN,69,1006.6,16.7,16.4,NAN,NAN,NAN
2015,6,27,16,40,114,12.4,NAN,1.27,4,NAN,67,1006,16.4,15.3,NAN,NAN,NAN
2015,6,27,17,0,113,11.3,NAN,1.38,5,NAN,64,1005.7,16.4,14.9,NAN,NAN,NAN
2015,6,27,17,20,131,10.8,NAN,1.44,5,NAN,67,1005.6,16.4,15.2,NAN,NAN,NAN
2015,6,27,17,40,110,10.4,NAN,1.45,5,NAN,63,1005.5,16.5,14.9,NAN,NAN,NAN
2015,6,27,18,0,110,7.9,NAN,1.49,5,NAN,58,1005.6,16.6,14.6,NAN,NAN,NAN
2015,6,27,18,20,107,7.2,NAN,1.31,5,NAN,52,1005.3,17,14.3,NAN,NAN,NAN
2015,6,27,18,40,103,8,NAN,1.39,5,NAN,47,1005,17.1,14.7,NAN,NAN,NAN
2015,6,27,19,0,121,7.4,NAN,1.43,5,NAN,49,1004.9,17.7,14.3,NAN,NAN,NAN
2015,6,27,19,20,127,4.7,NAN,1.3,5,NAN,48,1004.6,17.8,14,NAN,NAN,NAN
2015,6,27,19,40,128,6.5,NAN,1.51,6,NAN,48,1004.4,18.1,13.9,NAN,NAN,NAN
2015,6,27,20,0,158,7.8,NAN,1.22,5,NAN,49,1004.4,17.8,12.8,NAN,NAN,NAN
2015,6,27,20,20,158,4.1,NAN,1.27,6,NAN,46,1003.9,17.4,12.1,NAN,NAN,NAN
2015,6,27,20,40,75,3.9,NAN,1.13,5,NAN,46,1004,16.6,12.7,NAN,NAN,NAN
2015,6,27,21,0,131,6,NAN,1.25,6,NAN,44,1003.2,17.5,12.9,NAN,NAN,NAN
2015,6,27,21,20,123,5.7,NAN,1.17,6,NAN,46,1002.9,18.1,16,NAN,NAN,NAN
2015,6,27,21,40,111,6.7,NAN,1.04,5,NAN,42,1002.9,18.4,18,NAN,NAN,NAN
2015,6,27,22,0,103,5.3,NAN,1.2,5,NAN,45,1003.2,18.6,18.6,NAN,NAN,NAN
2015,6,27,22,20,144,6,NAN,1.27,6,NAN,46,1003.1,17.8,18.6,NAN,NAN,NAN
2015,6,27,22,40,88,6.3,NAN,1.08,5,NAN,45,1003.1,18.4,18.6,NAN,NAN,NAN
2015,6,27,23,0,79,4.2,NAN,1.06,5,NAN,42,1003,18.5,18.6,NAN,NAN,NAN
2015,6,27,23,20,87,6.1,NAN,1.12,5,NAN,47,1002.7,18.5,18.8,NAN,NAN,NAN
2015,6,27,23,40,133,6.7,NAN,1,5,NAN,48,1003,18.4,18.8,NAN,NAN,NAN
2015,6,28,0,0,108,6.1,NAN,1.06,5,NAN,47,1003,18.3,18.9,NAN,NAN,NAN
2015,6,28,0,20,126,6.6,NAN,1.06,5,NAN,45,1003.2,18.2,18.9,NAN,NAN,NAN
2015,6,28,0,40,112,6.9,NAN,1.04,5,NAN,48,1003.4,18.1,19,NAN,NAN,NAN
2015,6,28,1,0,136,7,NAN,1.07,5,NAN,47,1003.2,17.7,19.1,NAN,NAN,NAN
2015,6,28,1,20,121,4.7,NAN,1.03,5,NAN,46,1003.4,16.9,19.2,NAN,NAN,NAN
2015,6,28,1,40,117,3.6,NAN,1.02,5,NAN,48,1003.4,16.4,19.3,NAN,NAN,NAN
2015,6,28,2,0,142,4.3,NAN,0.97,5,NAN,51,1003.7,17.2,19.4,NAN,NAN,NAN
2015,6,28,2,20,145,4.6,NAN,0.98,5,NAN,44,1003.7,17.1,19.5,NAN,NAN,NAN
2015,6,28,2,40,121,7.4,NAN,1.07,5,NAN,46,1003.5,17.3,19.5,NAN,NAN,NAN
2015,6,28,3,0,140,7,NAN,1.01,5,NAN,49,1003.4,17.1,19.5,NAN,NAN,NAN
2015,6,28,3,20,133,8.2,NAN,0.NAN,5,NAN,51,1003.5,17.1,19.4,NAN,NAN,NAN
2015,6,28,3,40,154,10.2,NAN,1,5,NAN,52,1003.3,17.1,19.3,NAN,NAN,NAN
2015,6,28,4,0,160,10.1,NAN,0.92,5,NAN,56,1003.1,17.1,19.4,NAN,NAN,NAN
2015,6,28,4,20,136,6.9,NAN,0.94,5,NAN,53,1003.3,16.9,19.4,NAN,NAN,NAN
2015,6,28,4,40,126,5.1,NAN,0.88,5,NAN,51,1003.4,17,19.4,NAN,NAN,NAN
2015,6,28,5,0,124,4.2,NAN,0.83,5,NAN,47,1003.1,16.9,19.4,NAN,NAN,NAN
2015,6,28,5,20,113,5.1,NAN,0.84,5,NAN,48,1003,16.8,19.3,NAN,NAN,NAN
2015,6,28,5,40,153,4.7,NAN,0.74,5,NAN,51,1002.9,16.7,19.3,NAN,NAN,NAN
2015,6,28,6,0,136,5,NAN,0.74,5,NAN,53,1002.9,16.7,19.2,NAN,NAN,NAN
2015,6,28,6,20,143,4.4,NAN,0.8,5,NAN,52,1002.6,16.8,19.2,NAN,NAN,NAN
2015,6,28,6,40,122,4.1,NAN,0.77,5,NAN,48,1002.4,16.6,19.1,NAN,NAN,NAN
2015,6,28,7,0,147,3.5,NAN,0.78,5,NAN,48,1002.1,16.6,19.1,NAN,NAN,NAN
2015,6,28,7,20,113,3.3,NAN,0.66,4,NAN,47,1002.1,16.6,19.1,NAN,NAN,NAN
2015,6,28,7,40,118,3.9,NAN,0.62,4,NAN,45,1001.7,16.3,19.1,NAN,NAN,NAN
2015,6,28,8,0,112,4.4,NAN,0.68,4,NAN,47,1001.5,16.3,19.1,NAN,NAN,NAN
2015,6,28,8,20,79,4.8,NAN,0.68,5,NAN,46,1001.4,16.6,19.1,NAN,NAN,NAN
2015,6,28,8,40,94,5.6,NAN,0.71,4,NAN,44,1001.4,16.7,19.1,NAN,NAN,NAN
2015,6,28,9,0,95,5,NAN,0.74,4,NAN,44,1001.4,16.7,19,NAN,NAN,NAN
2015,6,28,9,20,82,6.2,NAN,0.72,4,NAN,46,1001.4,16.4,19,NAN,NAN,NAN
2015,6,28,9,40,83,6,NAN,0.68,4,NAN,48,1001.5,16.1,19,NAN,NAN,NAN
2015,6,28,10,0,81,5.9,NAN,0.71,4,NAN,47,1001.6,16.1,19,NAN,NAN,NAN
2015,6,28,10,20,84,6.6,NAN,0.77,4,NAN,46,1001.7,15.9,19,NAN,NAN,NAN
2015,6,28,10,40,81,5.9,NAN,0.77,4,NAN,47,1001.8,15.7,18.9,NAN,NAN,NAN
2015,6,28,11,0,81,4.8,NAN,0.81,4,NAN,50,1001.9,15.8,18.9,NAN,NAN,NAN
2015,6,28,11,20,65,4.2,NAN,0.7,4,NAN,48,1002.1,15.9,18.9,NAN,NAN,NAN
2015,6,28,11,40,96,3.6,NAN,0.8,4,NAN,47,1002.3,15.9,18.9,NAN,NAN,NAN
2015,6,28,12,0,64,4.3,NAN,0.84,4,NAN,46,1002.4,15.6,18.8,NAN,NAN,NAN
2015,6,28,12,20,68,4.5,NAN,0.74,4,NAN,45,1002.7,15.6,18.8,NAN,NAN,NAN
2015,6,28,12,40,55,4.4,NAN,0.75,5,NAN,49,1003,15.6,18.8,NAN,NAN,NAN
2015,6,28,13,0,41,3.2,NAN,0.82,4,NAN,45,1003.2,15.6,18.8,NAN,NAN,NAN
2015,6,28,13,20,12,5.3,NAN,0.83,5,NAN,48,1003.2,15.8,18.7,NAN,NAN,NAN
2015,6,28,13,40,16,9.2,NAN,0.81,4,NAN,48,1003.5,15.4,18.6,NAN,NAN,NAN
2015,6,28,14,0,26,9.8,NAN,0.82,4,NAN,46,1003.5,14.9,18.6,NAN,NAN,NAN
2015,6,28,14,20,12,9.5,NAN,0.82,4,NAN,38,1003.9,14.5,18.5,NAN,NAN,NAN
2015,6,28,14,40,17,9.1,NAN,0.8,4,NAN,39,1004.1,14.2,18.5,NAN,NAN,NAN
2015,6,28,15,0,357,8.5,NAN,0.84,4,NAN,34,1004.5,14.3,18.5,NAN,NAN,NAN
2015,6,28,15,20,9,8.3,NAN,0.87,4,NAN,35,1004.8,14.4,18.5,NAN,NAN,NAN
2015,6,28,15,40,354,8.7,NAN,0.94,4,NAN,31,1005.1,14.2,18.5,NAN,NAN,NAN
2015,6,28,16,0,357,8.8,NAN,0.93,4,NAN,21,1005.4,14,18.5,NAN,NAN,NAN
2015,6,28,16,20,2,9.4,NAN,1.07,4,NAN,20,1005.5,14,18.5,NAN,NAN,NAN
2015,6,28,16,40,6,9.2,NAN,1.11,4,NAN,11,1005.9,14,18.4,NAN,NAN,NAN
2015,6,28,17,0,6,9.3,NAN,1.23,4,NAN,18,1006.1,14.2,18.4,NAN,NAN,NAN
2015,6,28,17,20,355,7.5,NAN,1.03,4,NAN,12,1006.4,14.4,18.4,NAN,NAN,NAN
2015,6,28,17,40,341,7.3,NAN,0.98,4,NAN,10,1006.6,14.3,18.4,NAN,NAN,NAN
2015,6,28,18,0,338,6.6,NAN,0.91,4,NAN,7,1006.8,14.7,18.3,NAN,NAN,NAN
2015,6,28,18,20,322,6.2,NAN,0.94,4,NAN,3,1006.9,14.8,18.3,NAN,NAN,NAN
2015,6,28,18,40,309,7.8,NAN,0.86,4,NAN,4,1007.2,14.7,18.4,NAN,NAN,NAN
2015,6,28,19,0,317,6.7,NAN,0.75,4,NAN,3,1007.3,14.7,18.4,NAN,NAN,NAN
2015,6,28,19,20,310,5,NAN,0.76,4,NAN,359,1007.4,14.9,18.3,NAN,NAN,NAN
2015,6,28,19,40,309,7.7,NAN,0.67,4,NAN,346,1007.4,14.8,18.4,NAN,NAN,NAN
2015,6,28,20,0,323,4.5,NAN,0.62,4,NAN,360,1007.3,15.2,18.4,NAN,NAN,NAN
2015,6,28,20,20,299,8.1,NAN,0.64,4,NAN,340,1007.3,16.2,18.4,NAN,NAN,NAN
2015,6,28,20,40,308,8.6,NAN,0.61,3,NAN,338,1007.4,16.1,18.3,NAN,NAN,NAN
2015,6,28,21,0,280,9,NAN,0.67,3,NAN,311,1007.7,15.8,18.3,NAN,NAN,NAN
2015,6,28,21,20,297,8.2,NAN,0.78,3,NAN,311,1007.7,16.2,18.2,NAN,NAN,NAN
2015,6,28,21,40,298,10.3,NAN,0.76,3,NAN,301,1008.1,15.4,18.2,NAN,NAN,NAN
2015,6,28,22,0,283,8.6,NAN,0.79,3,NAN,298,1008.2,15.2,18.2,NAN,NAN,NAN
2015,6,28,22,20,296,8.4,NAN,0.82,4,NAN,300,1008.2,15.1,18.3,NAN,NAN,NAN
2015,6,28,22,40,282,9.9,NAN,0.78,4,NAN,296,1008,15.8,18.3,NAN,NAN,NAN
2015,6,28,23,0,301,9,NAN,0.88,4,NAN,297,1008.5,15.9,18.3,NAN,NAN,NAN
2015,6,28,23,20,295,8.5,NAN,0.96,4,NAN,293,1008.5,15.9,18.3,NAN,NAN,NAN
2015,6,28,23,40,298,8.3,NAN,0.96,4,NAN,295,1009,16,18.3,NAN,NAN,NAN
2015,6,29,0,0,292,8.5,NAN,1.04,4,NAN,294,1009.2,16,18.2,NAN,NAN,NAN
2015,6,29,0,20,293,7.8,NAN,1.08,4,NAN,295,1009.4,16.2,18.3,NAN,NAN,NAN
2015,6,29,0,40,277,8.1,NAN,1.01,4,NAN,298,1009.4,16.5,18.3,NAN,NAN,NAN
2015,6,29,1,0,306,7.3,NAN,0.93,4,NAN,300,1009.3,16.6,18.3,NAN,NAN,NAN
2015,6,29,1,20,293,6.9,NAN,0.86,4,NAN,301,1009.2,16.7,18.3,NAN,NAN,NAN
2015,6,29,1,40,298,6.9,NAN,0.93,4,NAN,300,1009.3,16.8,18.3,NAN,NAN,NAN
2015,6,29,2,0,314,7.4,NAN,0.9,4,NAN,299,1009.4,16.7,18.3,NAN,NAN,NAN
2015,6,29,2,20,309,7.4,NAN,0.87,4,NAN,300,1009.7,16.7,18.3,NAN,NAN,NAN
2015,6,29,2,40,313,7.6,NAN,0.85,4,NAN,298,1009.7,16.6,18.3,NAN,NAN,NAN
2015,6,29,3,0,316,7.1,NAN,0.81,4,NAN,300,1010,16.6,18.3,NAN,NAN,NAN
2015,6,29,3,20,301,6.3,NAN,0.81,4,NAN,302,1010,16.7,18.3,NAN,NAN,NAN
2015,6,29,3,40,270,6.6,NAN,0.75,4,NAN,299,1010.3,17,18.3,NAN,NAN,NAN
2015,6,29,4,0,273,7.8,NAN,0.77,4,NAN,298,1010.2,17.3,18.3,NAN,NAN,NAN
2015,6,29,4,20,268,7.5,NAN,0.75,4,NAN,294,1010.4,17.3,18.3,NAN,NAN,NAN
2015,6,29,4,40,282,7.7,NAN,0.74,4,NAN,292,1010.5,17.3,18.3,NAN,NAN,NAN
2015,6,29,5,0,309,7.2,NAN,0.69,4,NAN,292,1010.8,17.3,18.3,NAN,NAN,NAN
2015,6,29,5,20,313,6.5,NAN,0.67,4,NAN,293,1010.9,17.3,18.3,NAN,NAN,NAN
2015,6,29,5,40,294,5.6,NAN,0.69,4,NAN,293,1011.1,17.3,18.3,NAN,NAN,NAN
2015,6,29,6,0,305,5.1,NAN,0.59,3,NAN,293,1010.8,17.3,18.3,NAN,NAN,NAN
2015,6,29,6,20,285,4.8,NAN,0.65,3,NAN,298,1010.8,17.4,18.3,NAN,NAN,NAN
