#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2016,8,4,13,20,171,2.8,3.2,0.25,1.78,NAN,164,NAN,25.3,25.9,20.6,NAN,NAN
2016,8,4,13,30,190,2.3,2.6,0.23,1.74,NAN,176,NAN,25.5,25.9,20.5,NAN,NAN
2016,8,4,13,40,195,2.7,3.1,0.21,1.69,NAN,178,NAN,25.7,25.9,20.6,NAN,NAN
2016,8,4,13,50,169,2.1,2.7,0.21,1.69,NAN,174,NAN,25.7,25.9,21.2,NAN,NAN
2016,8,4,14,0,171,2,2.6,0.22,1.71,NAN,209,NAN,25.7,26,21.1,NAN,NAN
2016,8,4,14,10,192,2.4,2.7,0.22,1.71,NAN,-1,NAN,26.1,26,20.9,NAN,NAN
2016,8,4,14,20,187,2.1,2.3,0.21,1.68,NAN,216,NAN,26.2,26,20.6,NAN,NAN
2016,8,4,14,30,203,1.2,1.8,0.21,1.63,NAN,190,NAN,26.2,26.1,20.4,NAN,NAN
2016,8,4,14,40,228,1,1.2,0.21,1.63,NAN,-1,NAN,26.2,26.1,20.7,NAN,NAN
2016,8,4,14,50,315,0.6,0.9,0.19,1.6,NAN,247,NAN,26.3,26.1,20.6,NAN,NAN
2016,8,4,15,0,350,1.1,1.2,0.19,1.6,NAN,-1,NAN,26.4,26.2,20.8,NAN,NAN
2016,8,4,15,10,10,1.2,1.4,0.17,1.6,NAN,-1,NAN,26.4,26.2,20.9,NAN,NAN
2016,8,4,15,20,329,1.5,1.8,0.16,1.6,NAN,-1,NAN,26.3,26.2,20.9,NAN,NAN
2016,8,4,15,30,347,2,2.5,0.15,1.6,NAN,-1,NAN,26.3,26.2,21.1,NAN,NAN
2016,8,4,15,40,11,2.2,2.3,0.15,1.6,NAN,270,NAN,26.2,26.4,21.4,NAN,NAN
2016,8,4,15,50,37,1.9,2.4,0.14,1.6,NAN,-1,NAN,26,26.5,21.6,NAN,NAN
2016,8,4,16,0,33,1.8,2.2,0.13,1.6,NAN,-1,NAN,26,26.6,21.5,NAN,NAN
2016,8,4,16,10,22,2.3,2.9,0.12,1.6,NAN,-1,NAN,26.1,26.8,21.6,NAN,NAN
2016,8,4,16,20,45,3,3.3,0.12,1.6,NAN,-1,NAN,26.2,26.8,21.8,NAN,NAN
2016,8,4,16,30,42,3.3,3.4,0.11,1.6,NAN,270,NAN,26.3,26.8,21.7,NAN,NAN
2016,8,4,16,40,40,3.1,3.4,0.12,1.6,NAN,90,NAN,26.3,26.7,22,NAN,NAN
2016,8,4,16,50,19,3.1,3.4,0.12,1.6,NAN,-1,NAN,26.3,26.8,22.1,NAN,NAN
2016,8,4,17,0,35,3.2,3.4,0.12,1.6,NAN,90,NAN,26.3,26.8,22.1,NAN,NAN
2016,8,4,17,10,33,3,3.2,0.12,1.6,NAN,-1,NAN,26.4,26.7,21.9,NAN,NAN
2016,8,4,17,20,23,2.8,3.2,0.11,1.6,NAN,-1,NAN,26.5,26.8,22.3,NAN,NAN
2016,8,4,17,40,23,3.2,3.4,0.14,1.6,NAN,-1,NAN,26.7,26.9,22.2,NAN,NAN
2016,8,4,17,50,35,3.2,3.9,0.14,1.6,NAN,-1,NAN,26.8,26.9,22.2,NAN,NAN
2016,8,4,18,0,54,4.4,5.6,0.14,1.6,NAN,-1,NAN,26.6,27,22.6,NAN,NAN
2016,8,4,18,10,51,4.7,5.5,0.14,1.6,NAN,-1,NAN,26.5,26.9,22.7,NAN,NAN
2016,8,4,18,20,56,5,5.5,0.17,1.6,NAN,-1,NAN,26.2,26.8,22.9,NAN,NAN
2016,8,4,18,30,60,5.5,6,0.18,1.55,NAN,24,NAN,26.1,26.7,22.8,NAN,NAN
2016,8,4,18,40,57,5.8,5.9,0.22,1.66,NAN,26,NAN,26.3,26.7,22.7,NAN,NAN
2016,8,4,18,50,57,6.1,6.6,0.25,1.72,NAN,26,NAN,26.3,26.6,22.6,NAN,NAN
2016,8,4,19,0,64,6.5,6.7,0.29,1.72,NAN,15,NAN,26.3,26.6,22.6,NAN,NAN
2016,8,4,19,10,80,6.2,6.8,0.32,1.9,NAN,41,NAN,26.3,26.6,22.5,NAN,NAN
2016,8,4,19,20,80,6.5,6.9,0.37,2,NAN,47,NAN,26.2,26.6,22.7,NAN,NAN
2016,8,4,19,30,80,6.5,7.1,0.4,2.15,NAN,41,NAN,26.1,26.5,22.6,NAN,NAN
2016,8,4,19,40,78,6.5,7,0.44,2.3,NAN,55,NAN,26.2,26.5,22.6,NAN,NAN
2016,8,4,19,50,71,6.7,7.2,0.47,2.3,NAN,-1,NAN,26.3,26.5,22.7,NAN,NAN
2016,8,4,20,0,88,6.3,6.7,0.47,2.44,NAN,50,NAN,26.2,26.5,23,NAN,NAN
2016,8,4,20,10,93,6.6,6.8,0.54,2.44,NAN,180,NAN,26.1,26.4,22.7,NAN,NAN
2016,8,4,20,20,94,6.6,7.1,0.55,2.44,NAN,-1,NAN,26.1,26.4,22.7,NAN,NAN
2016,8,4,20,30,79,6.2,6.4,0.58,2.6,NAN,59,NAN,26.1,26.4,22.8,NAN,NAN
2016,8,4,20,40,80,6.1,6.7,0.52,2.65,NAN,66,NAN,26.2,26.4,22.9,NAN,NAN
2016,8,4,20,50,73,6,6.4,0.5,2.71,NAN,43,NAN,26.1,26.4,23.1,NAN,NAN
2016,8,4,21,0,84,5.8,6,0.51,2.71,NAN,-1,NAN,26.2,26.4,23.3,NAN,NAN
2016,8,4,21,10,98,6,6.5,0.52,2.71,NAN,55,NAN,26.1,26.4,23.1,NAN,NAN
2016,8,4,21,20,88,6.2,7.2,0.55,2.71,NAN,-1,NAN,26.1,26.4,23.2,NAN,NAN
2016,8,4,21,30,96,5.8,6,0.54,2.78,NAN,58,NAN,26.1,26.4,23.3,NAN,NAN
2016,8,4,21,40,93,5.6,6.1,0.53,2.78,NAN,43,NAN,26.1,26.4,23.4,NAN,NAN
2016,8,4,21,50,86,5.7,6.2,0.53,2.78,NAN,-1,NAN,26.1,26.3,23.5,NAN,NAN
2016,8,4,22,0,84,5.2,6,0.59,2.78,NAN,-1,NAN,26.2,26.3,23.7,NAN,NAN
2016,8,4,22,10,81,5.5,5.8,0.6,2.8,NAN,62,NAN,26.2,26.4,23.8,NAN,NAN
2016,8,4,22,20,69,5.2,5.6,0.6,2.8,NAN,-1,NAN,26.2,26.3,23.8,NAN,NAN
2016,8,4,22,30,86,5.5,5.9,0.54,2.78,NAN,54,NAN,26.3,26.3,23.8,NAN,NAN
2016,8,4,22,40,74,4.8,5.3,0.51,2.76,NAN,52,NAN,26.3,26.3,23.8,NAN,NAN
2016,8,4,22,50,59,4.4,4.7,0.47,2.76,NAN,-1,NAN,26.3,26.3,23.8,NAN,NAN
2016,8,4,23,0,59,3.9,4.3,0.46,2.76,NAN,-1,NAN,26.4,26.3,23.8,NAN,NAN
2016,8,4,23,10,72,4.1,4.4,0.45,2.76,NAN,-1,NAN,26.5,26.3,24,NAN,NAN
2016,8,4,23,20,87,3.7,4.4,0.41,2.71,NAN,62,NAN,26.7,26.3,23.8,NAN,NAN
2016,8,4,23,30,112,3.3,4.2,0.4,2.71,NAN,-1,NAN,27.3,26.3,22.7,NAN,NAN
2016,8,4,23,40,158,3.2,4.2,0.37,2.65,NAN,39,NAN,28,26.3,22.2,NAN,NAN
2016,8,4,23,50,168,4.7,5.8,0.35,2.65,NAN,40,NAN,28.2,26.3,22.1,NAN,NAN
2016,8,5,0,0,167,4.6,5.1,0.35,2.65,NAN,-1,NAN,28.1,26.3,22.3,NAN,NAN
2016,8,5,0,10,171,5.1,5.3,0.36,2.65,NAN,-1,NAN,28.2,26.3,22,NAN,NAN
2016,8,5,0,20,172,5.2,5.6,0.37,2.65,NAN,-1,NAN,28,26.3,22.2,NAN,NAN
2016,8,5,0,30,175,5.7,6.1,0.35,2.52,NAN,92,NAN,28,26.3,22.1,NAN,NAN
2016,8,5,0,40,165,5.6,5.9,0.36,2.52,NAN,-1,NAN,27.9,26.3,22.3,NAN,NAN
2016,8,5,0,50,175,5.9,6.3,0.36,2.52,NAN,-1,NAN,27.9,26.3,22.2,NAN,NAN
2016,8,5,1,0,173,6.4,7.1,0.36,2.32,NAN,156,NAN,27.9,26.3,22,NAN,NAN
2016,8,5,1,10,168,6.8,7.2,0.35,2.07,NAN,149,NAN,27.9,26.3,21.9,NAN,NAN
2016,8,5,1,20,166,7,7.6,0.35,1.97,NAN,163,NAN,27.8,26.2,21.7,NAN,NAN
2016,8,5,1,30,176,7.2,7.7,0.36,1.95,NAN,163,NAN,27.7,26.2,21.7,NAN,NAN
2016,8,5,1,40,177,6.9,7.4,0.36,2.04,NAN,149,NAN,27.6,26.2,21.7,NAN,NAN
2016,8,5,1,50,173,6.5,7.2,0.36,2.08,NAN,174,NAN,27.6,26.2,21.6,NAN,NAN
2016,8,5,2,0,171,6.7,7.4,0.37,2.16,NAN,152,NAN,27.6,26.2,21.4,NAN,NAN
2016,8,5,2,10,175,6.8,7.7,0.38,2.16,NAN,-1,NAN,27.5,26.2,21.4,NAN,NAN
2016,8,5,2,20,166,6.6,7.1,0.38,2.06,NAN,169,NAN,27.3,26.2,21.5,NAN,NAN
2016,8,5,2,30,176,6.3,6.9,0.37,2.06,NAN,-1,NAN,27.3,26.2,21.3,NAN,NAN
2016,8,5,2,40,173,6.1,6.8,0.39,2.06,NAN,-1,NAN,27.2,26.2,21.2,NAN,NAN
2016,8,5,2,50,181,6.5,7.2,0.39,2.04,NAN,157,NAN,27.2,26.2,21.1,NAN,NAN
2016,8,5,3,0,179,6,7,0.38,2.01,NAN,147,NAN,27.1,26.1,21.1,NAN,NAN
2016,8,5,3,10,175,5.5,5.9,0.36,2.01,NAN,-1,NAN,27,26.1,21.1,NAN,NAN
2016,8,5,3,20,180,5.5,5.9,0.34,2.07,NAN,152,NAN,27,26.1,21.3,NAN,NAN
2016,8,5,3,30,157,5,5.4,0.33,2.04,NAN,163,NAN,26.9,26.1,21.5,NAN,NAN
2016,8,5,3,40,174,4.8,5.5,0.31,2.03,NAN,170,NAN,26.8,26.1,21.5,NAN,NAN
2016,8,5,3,50,175,4.8,5.3,0.3,2.02,NAN,170,NAN,26.8,26.1,21.2,NAN,NAN
2016,8,5,4,0,182,5,5.7,0.29,2.02,NAN,-1,NAN,26.8,26.1,21.3,NAN,NAN
2016,8,5,4,10,173,5.2,5.8,0.29,2.02,NAN,-1,NAN,26.8,26.1,21.3,NAN,NAN
2016,8,5,4,20,179,4.6,5.3,0.3,2.02,NAN,-1,NAN,26.7,26.1,21.6,NAN,NAN
2016,8,5,4,30,178,4.2,5.3,0.3,1.96,NAN,166,NAN,26.5,26.1,21.5,NAN,NAN
2016,8,5,4,40,193,5.7,6.9,0.3,1.88,NAN,177,NAN,26.7,26.1,21.2,NAN,NAN
2016,8,5,4,50,186,5.9,6.9,0.27,1.75,NAN,164,NAN,26.7,26.1,21.3,NAN,NAN
2016,8,5,5,0,184,5.9,6.6,0.27,1.79,NAN,184,NAN,26.7,26.1,21.3,NAN,NAN
2016,8,5,5,10,179,5.5,6,0.29,1.79,NAN,-1,NAN,26.6,26.1,21.3,NAN,NAN
2016,8,5,5,20,197,6.2,6.9,0.3,1.84,NAN,194,NAN,26.6,26.1,21.1,NAN,NAN
2016,8,5,5,30,190,6.3,6.8,0.31,1.9,NAN,187,NAN,26.5,26.1,21.1,NAN,NAN
2016,8,5,5,40,195,5.9,6.6,0.32,1.9,NAN,-1,NAN,26.3,26.1,21.4,NAN,NAN
2016,8,5,5,50,191,6,6.6,0.33,1.9,NAN,-1,NAN,26.2,26.1,21.3,NAN,NAN
2016,8,5,6,0,194,6.2,6.7,0.34,1.89,NAN,188,NAN,26.1,26,21.3,NAN,NAN
2016,8,5,6,10,189,5.8,6.6,0.37,1.89,NAN,-1,NAN,26,26,21.2,NAN,NAN
2016,8,5,6,20,191,5.9,6.9,0.37,1.89,NAN,-1,NAN,25.9,26,21.2,NAN,NAN
2016,8,5,6,30,200,5.9,6.4,0.35,1.89,NAN,-1,NAN,25.9,26.1,21.5,NAN,NAN
2016,8,5,6,40,178,5.9,6.8,0.32,1.96,NAN,188,NAN,25.8,26,21.3,NAN,NAN
2016,8,5,6,50,195,5.8,6.2,0.32,1.94,NAN,183,NAN,25.7,26,21.4,NAN,NAN
2016,8,5,7,0,198,5.5,5.8,0.34,1.94,NAN,-1,NAN,25.7,26,21.6,NAN,NAN
2016,8,5,7,10,199,6,6.5,0.33,1.93,NAN,201,NAN,25.7,26,21.6,NAN,NAN
2016,8,5,7,20,196,5.6,6.5,0.33,1.9,NAN,191,NAN,25.7,26,21.6,NAN,NAN
2016,8,5,7,30,204,5.6,6.5,0.32,1.9,NAN,194,NAN,25.7,26,21.7,NAN,NAN
2016,8,5,7,40,191,5.9,6.4,0.32,1.93,NAN,218,NAN,25.7,26,21.7,NAN,NAN
2016,8,5,7,50,191,5.6,6.6,0.31,1.9,NAN,199,NAN,25.8,26,21.7,NAN,NAN
2016,8,5,8,0,199,5.6,5.9,0.33,1.93,NAN,196,NAN,25.7,26,21.8,NAN,NAN
2016,8,5,8,10,187,6.1,6.6,0.36,2.02,NAN,207,NAN,25.7,26,21.7,NAN,NAN
2016,8,5,8,20,198,5.8,6.1,0.39,2.08,NAN,210,NAN,25.6,26,21.8,NAN,NAN
2016,8,5,8,30,202,6,6.5,0.4,2.08,NAN,90,NAN,25.6,26,21.8,NAN,NAN
2016,8,5,8,40,200,6.5,6.9,0.43,2.08,NAN,270,NAN,25.5,26,21.7,NAN,NAN
2016,8,5,8,50,203,6.4,6.6,0.43,2.09,NAN,38,NAN,25.4,26,21.7,NAN,NAN
2016,8,5,9,0,199,6.3,6.8,0.44,2.09,NAN,270,NAN,25.2,26,21.6,NAN,NAN
2016,8,5,9,10,202,6.3,6.9,0.42,2.07,NAN,195,NAN,25.2,26,21.7,NAN,NAN
2016,8,5,9,20,200,6.4,7,0.41,2.03,NAN,209,NAN,25.2,26,21.6,NAN,NAN
2016,8,5,9,30,203,6.3,7.6,0.41,2.13,NAN,213,NAN,25.1,26,21.6,NAN,NAN
2016,8,5,9,40,208,6.8,7.7,0.41,2.08,NAN,188,NAN,25.1,26,21.6,NAN,NAN
2016,8,5,9,50,199,6.3,7.6,0.41,2.16,NAN,195,NAN,25,26,21.7,NAN,NAN
2016,8,5,10,0,199,6.1,6.6,0.4,2.16,NAN,209,NAN,25,26,21.8,NAN,NAN
2016,8,5,10,10,206,6.3,7,0.4,2.26,NAN,235,NAN,24.8,26,21.6,NAN,NAN
2016,8,5,10,20,199,6.8,7.3,0.46,2.26,NAN,-1,NAN,24.7,26,21.5,NAN,NAN
2016,8,5,10,30,201,6.5,7,0.49,2.26,NAN,90,NAN,24.6,26,21.6,NAN,NAN
2016,8,5,10,40,182,6.1,6.9,0.48,2.3,NAN,202,NAN,24.5,26,21.6,NAN,NAN
2016,8,5,10,50,206,6,6.5,0.43,2.29,NAN,239,NAN,24.4,26,21.4,NAN,NAN
2016,8,5,11,0,201,6.1,6.6,0.46,2.29,NAN,90,NAN,24.4,26,21.6,NAN,NAN
2016,8,5,11,10,201,6.7,7,0.49,2.29,NAN,270,NAN,24.4,26,21.5,NAN,NAN
2016,8,5,11,20,196,6.7,7.1,0.51,2.29,NAN,-1,NAN,24.3,26,21.5,NAN,NAN
2016,8,5,11,30,192,6.5,7.3,0.45,2.28,NAN,223,NAN,24.4,26,21.6,NAN,NAN
2016,8,5,11,40,199,6.5,7,0.44,2.28,NAN,-1,NAN,24.5,25.9,21.6,NAN,NAN
2016,8,5,11,50,217,6.8,7.5,0.43,2.28,NAN,173,NAN,24.5,25.9,21.7,NAN,NAN
2016,8,5,12,0,202,6.6,7.1,0.45,2.28,NAN,214,NAN,24.5,25.9,21.6,NAN,NAN
2016,8,5,12,10,207,5.8,6.2,0.45,2.28,NAN,-1,NAN,24.7,26,21.8,NAN,NAN
2016,8,5,12,20,207,6.2,6.6,0.47,2.28,NAN,-1,NAN,24.9,26,21.6,NAN,NAN
2016,8,5,12,30,211,5.6,6,0.47,2.34,NAN,223,NAN,25,25.9,21.8,NAN,NAN
2016,8,5,12,40,223,5.7,6.4,0.48,2.34,NAN,225,NAN,25.2,26,21.7,NAN,NAN
2016,8,5,12,50,216,5.3,6,0.46,2.34,NAN,-1,NAN,25.3,25.9,21.8,NAN,NAN
2016,8,5,13,0,228,5.1,5.7,0.46,2.34,NAN,90,NAN,25.6,26,21.9,NAN,NAN
2016,8,5,13,10,192,4.6,4.9,0.43,2.34,NAN,90,NAN,25.7,26,21.8,NAN,NAN
2016,8,5,13,20,206,4.2,4.9,0.44,2.34,NAN,90,NAN,25.8,26,21.9,NAN,NAN
2016,8,5,13,30,212,4.1,4.5,0.41,2.34,NAN,180,NAN,25.8,26,22,NAN,NAN
2016,8,5,13,40,224,3.4,4.1,0.39,2.17,NAN,198,NAN,26,26,22,NAN,NAN
2016,8,5,13,50,204,3,3.3,0.35,2.17,NAN,270,NAN,26.1,26,22.2,NAN,NAN
2016,8,5,14,0,203,3.4,3.7,0.32,2.37,NAN,287,NAN,26.2,26,22.2,NAN,NAN
2016,8,5,14,10,229,3.1,3.6,0.31,2.41,NAN,277,NAN,26.4,26,22.3,NAN,NAN
2016,8,5,14,20,228,2.4,2.9,0.31,2.73,NAN,278,NAN,26.5,26.1,22.4,NAN,NAN
2016,8,5,14,30,265,3.2,3.4,0.32,2.75,NAN,307,NAN,26.8,26.1,22.7,NAN,NAN
2016,8,5,14,40,268,2.9,3.2,0.32,2.9,NAN,292,NAN,26.7,26.1,22.9,NAN,NAN
2016,8,5,14,50,250,3.1,3.8,0.33,2.9,NAN,-1,NAN,26.7,26.1,22.9,NAN,NAN
2016,8,5,15,0,270,3.4,3.7,0.35,2.9,NAN,-1,NAN,26.7,26.2,22.9,NAN,NAN
2016,8,5,15,10,272,3,3.2,0.39,2.9,NAN,270,NAN,26.7,26.2,23,NAN,NAN
2016,8,5,15,20,265,2.3,2.6,0.38,2.8,NAN,273,NAN,26.7,26.2,22.8,NAN,NAN
2016,8,5,15,30,273,2.1,2.5,0.35,2.8,NAN,-1,NAN,26.9,26.3,23.1,NAN,NAN
2016,8,5,15,40,307,2.9,3.3,0.32,2.8,NAN,-1,NAN,26.7,26.3,23.2,NAN,NAN
2016,8,5,15,50,321,2.7,3,0.32,2.8,NAN,-1,NAN,26.5,26.4,22.9,NAN,NAN
2016,8,5,16,0,299,1.6,2.3,0.3,2.73,NAN,271,NAN,26.6,26.4,22.6,NAN,NAN
2016,8,5,16,10,296,1.3,1.5,0.3,2.73,NAN,-1,NAN,26.7,26.5,22.7,NAN,NAN
2016,8,5,16,20,209,0.5,1.2,0.29,2.83,NAN,317,NAN,26.8,26.6,22.5,NAN,NAN
2016,8,5,16,30,178,0.4,0.6,0.3,2.83,NAN,270,NAN,27.2,26.6,22.4,NAN,NAN
2016,8,5,16,40,346,0.3,1.2,0.29,2.83,NAN,90,NAN,27.5,26.7,22.6,NAN,NAN
2016,8,5,16,50,7,0.1,0.5,0.31,2.83,NAN,-1,NAN,27.4,26.8,22.2,NAN,NAN
2016,8,5,17,0,345,0.1,0.6,0.31,3.07,NAN,356,NAN,27.5,27.1,22.1,NAN,NAN
2016,8,5,17,10,349,0.1,0.5,0.32,3.07,NAN,270,NAN,28,27.2,22.3,NAN,NAN
2016,8,5,17,20,314,1.6,2.4,0.32,3.07,NAN,90,NAN,27.9,27.3,22.7,NAN,NAN
2016,8,5,17,30,310,2.8,3.1,0.32,3.16,NAN,83,NAN,27.7,27.5,23.1,NAN,NAN
2016,8,5,17,40,299,3,3.8,0.31,3.16,NAN,-1,NAN,27.8,27.2,23.1,NAN,NAN
2016,8,5,17,50,307,3.9,4.6,0.28,3.42,NAN,75,NAN,27.7,27.1,23.3,NAN,NAN
2016,8,5,18,0,310,4.1,4.5,0.29,3.43,NAN,99,NAN,27.6,26.9,23.3,NAN,NAN
2016,8,5,18,10,311,4.3,5.6,0.29,3.46,NAN,2,NAN,27.7,26.9,23.2,NAN,NAN
2016,8,5,18,20,315,3.9,5.1,0.3,3.18,NAN,293,NAN,27.7,26.9,23.2,NAN,NAN
2016,8,5,18,30,302,5.2,5.9,0.29,3.2,NAN,98,NAN,27.7,26.8,23.4,NAN,NAN
2016,8,5,18,40,291,5.4,6,0.31,3.25,NAN,19,NAN,27.7,26.7,23.4,NAN,NAN
2016,8,5,18,50,295,5.6,6.2,0.34,3.28,NAN,307,NAN,27.7,26.6,23.4,NAN,NAN
2016,8,5,19,0,299,6,7,0.42,3.28,NAN,270,NAN,27.7,26.6,23.5,NAN,NAN
2016,8,5,19,10,273,9,12.1,0.5,3.28,NAN,-1,NAN,27.1,26.5,23.3,NAN,NAN
2016,8,5,19,20,302,9.6,10.6,0.57,3.26,NAN,272,NAN,25.2,26.4,22.9,NAN,NAN
2016,8,5,19,30,273,11.6,13.7,0.65,3.13,NAN,287,NAN,24.1,26.3,22.3,NAN,NAN
2016,8,5,19,40,240,10.4,14.5,0.82,3.13,NAN,270,NAN,23.4,26.3,22.1,NAN,NAN
2016,8,5,19,50,226,3.3,5.4,0.89,3.13,NAN,279,NAN,23.1,26.2,21.7,NAN,NAN
2016,8,5,20,0,250,2.1,3,0.92,3.19,NAN,311,NAN,23.1,26.2,21.3,NAN,NAN
2016,8,5,20,10,268,1.9,2.4,0.77,3.36,NAN,264,NAN,23,26.2,20.6,NAN,NAN
2016,8,5,20,20,273,2.4,2.9,0.72,3.54,NAN,16,NAN,23.1,26.2,20.2,NAN,NAN
2016,8,5,20,30,276,2.7,3.2,0.68,3.68,NAN,254,NAN,23.8,26.3,20.5,NAN,NAN
2016,8,5,20,40,278,3.1,3.7,0.68,3.81,NAN,312,NAN,24.8,26.2,21.2,NAN,NAN
2016,8,5,20,50,263,3.2,3.8,0.7,3.89,NAN,329,NAN,25,26.2,21.1,NAN,NAN
2016,8,5,21,0,231,3,3.4,0.72,3.93,NAN,282,NAN,25.2,26.2,21.3,NAN,NAN
2016,8,5,21,10,264,2.7,3,0.74,3.95,NAN,284,NAN,25.4,26.3,21.4,NAN,NAN
2016,8,5,21,20,248,2.3,2.6,0.74,3.9,NAN,294,NAN,25.5,26.3,21.5,NAN,NAN
2016,8,5,21,30,228,2.3,2.5,0.72,3.88,NAN,322,NAN,25.8,26.2,21.7,NAN,NAN
2016,8,5,21,40,251,2.2,2.4,0.73,3.88,NAN,-1,NAN,25.8,26.2,21.6,NAN,NAN
2016,8,5,21,50,239,2,2.4,0.68,3.93,NAN,330,NAN,26.1,26.2,22,NAN,NAN
2016,8,5,22,0,259,2,2.2,0.65,3.88,NAN,302,NAN,26.4,26.3,22.2,NAN,NAN
2016,8,5,22,10,265,1.7,1.9,0.59,3.94,NAN,328,NAN,26.3,26.3,22.3,NAN,NAN
2016,8,5,22,20,251,1.3,1.5,0.6,3.9,NAN,296,NAN,26.4,26.3,22.5,NAN,NAN
2016,8,5,22,30,232,0.9,1.1,0.55,3.97,NAN,327,NAN,26.3,26.3,22.5,NAN,NAN
2016,8,5,22,40,300,0.7,0.9,0.55,3.86,NAN,243,NAN,26.7,26.3,22.7,NAN,NAN
2016,8,5,22,50,315,1.1,1.2,0.53,3.86,NAN,-1,NAN,26.8,26.3,22.9,NAN,NAN
2016,8,5,23,0,331,0.8,1,0.56,3.86,NAN,-1,NAN,26.6,26.4,23,NAN,NAN
2016,8,5,23,10,340,0.5,0.8,0.55,3.75,NAN,247,NAN,26.7,26.4,23,NAN,NAN
2016,8,5,23,20,349,0.1,0.6,0.56,3.84,NAN,265,NAN,26.7,26.4,23.1,NAN,NAN
2016,8,5,23,30,335,0.5,1,0.53,3.85,NAN,321,NAN,26.8,26.4,23.1,NAN,NAN
2016,8,5,23,40,327,0.2,0.8,0.5,3.97,NAN,317,NAN,26.7,26.3,23.2,NAN,NAN
2016,8,5,23,50,17,0.1,0.5,0.46,4.01,NAN,292,NAN,26.8,26.3,23.1,NAN,NAN
2016,8,6,0,10,112,1,1.4,0.45,4.04,NAN,274,NAN,26.5,26.4,23.2,NAN,NAN
2016,8,6,0,20,135,1,1.4,0.44,3.99,NAN,281,NAN,26.4,26.3,23,NAN,NAN
2016,8,6,0,30,189,1,2.2,0.43,3.99,NAN,270,NAN,26.2,26.3,23.8,NAN,NAN
2016,8,6,0,40,322,1.3,1.8,0.42,4.02,NAN,298,NAN,26.3,26.3,22.5,NAN,NAN
2016,8,6,0,50,324,1,1.5,0.4,3.92,NAN,201,NAN,26.4,26.3,22.6,NAN,NAN
2016,8,6,1,0,301,0.7,0.9,0.39,3.91,NAN,313,NAN,26.3,26.3,22.8,NAN,NAN
2016,8,6,1,10,262,0.9,1.1,0.38,3.92,NAN,284,NAN,26.1,26.3,23.1,NAN,NAN
2016,8,6,1,20,275,1.6,2,0.39,3.91,NAN,276,NAN,26.3,26.3,23.1,NAN,NAN
2016,8,6,1,30,269,2,2.3,0.39,3.87,NAN,13,NAN,26.5,26.3,23.3,NAN,NAN
2016,8,6,1,40,280,2.4,2.9,0.39,3.83,NAN,188,NAN,26.6,26.3,23.6,NAN,NAN
2016,8,6,1,50,257,2.5,2.7,0.35,3.8,NAN,100,NAN,26.6,26.3,24,NAN,NAN
2016,8,6,2,0,254,2.4,2.5,0.33,3.72,NAN,295,NAN,26.6,26.3,24.3,NAN,NAN
2016,8,6,2,10,262,2.4,2.8,0.31,3.72,NAN,-1,NAN,26.6,26.3,24.3,NAN,NAN
2016,8,6,2,20,254,3.2,3.5,0.3,3.66,NAN,125,NAN,27,26.2,23.5,NAN,NAN
2016,8,6,2,30,251,3.1,3.3,0.3,3.64,NAN,94,NAN,27.1,26.2,23.5,NAN,NAN
2016,8,6,2,40,252,3.6,4,0.32,3.64,NAN,270,NAN,27.1,26.2,23.3,NAN,NAN
2016,8,6,2,50,249,4.6,4.9,0.31,3.49,NAN,92,NAN,27.2,26.2,23.2,NAN,NAN
2016,8,6,3,0,251,4.4,5,0.32,3.36,NAN,83,NAN,27.2,26.2,23.3,NAN,NAN
2016,8,6,3,10,258,4.4,4.8,0.31,3.36,NAN,-1,NAN,27.1,26.2,23.3,NAN,NAN
2016,8,6,3,20,263,4.2,4.5,0.33,3.36,NAN,-1,NAN,27,26.2,23.4,NAN,NAN
2016,8,6,3,30,249,4.4,4.8,0.32,2.74,NAN,258,NAN,26.9,26.2,23.2,NAN,NAN
2016,8,6,3,40,239,4.4,4.7,0.32,2.25,NAN,256,NAN,26.9,26.2,23.2,NAN,NAN
2016,8,6,3,50,242,4.2,4.5,0.31,2.25,NAN,90,NAN,26.8,26.2,23.3,NAN,NAN
2016,8,6,4,0,240,4.1,4.5,0.31,2.25,NAN,-1,NAN,26.7,26.2,23.2,NAN,NAN
2016,8,6,4,10,281,4.8,5.4,0.31,2.25,NAN,-1,NAN,26.9,26.2,23.2,NAN,NAN
2016,8,6,4,20,256,4.5,5.3,0.33,2.25,NAN,270,NAN,26.8,26.2,23.4,NAN,NAN
2016,8,6,4,30,258,4.5,4.9,0.34,1.91,NAN,274,NAN,26.7,26.2,23.4,NAN,NAN
2016,8,6,4,40,251,4.8,5.5,0.34,1.98,NAN,278,NAN,26.5,26.2,23.7,NAN,NAN
2016,8,6,4,50,258,5.8,6.3,0.33,2.25,NAN,285,NAN,26.7,26.2,24,NAN,NAN
2016,8,6,5,0,275,6.2,7.2,0.34,2.25,NAN,-1,NAN,26.8,26.2,24.2,NAN,NAN
2016,8,6,5,10,277,6.3,6.7,0.41,2.25,NAN,270,NAN,26.8,26.2,24,NAN,NAN
