"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6973",1999-02-02,5.7483198128415,54453,2,33,1999.08915525114,1790,1999,"A",6973,1.74890760564628,6.06789565043086,6.48927729282189,3.63123157840317,0.523346430135008,44.0088003682885,21857.1833459306,41.9141891091475,12062.6772745681
"6974",1999-02-03,8.80653922065866,54454,2,34,1999.09189497717,1790,1999,"A",6974,2.17549453878373,6.39960727932108,6.74129722550312,3.70577489306917,0.521059436809314,48.1932057767132,36669.48683114,42.3637971572028,12307.009429923
"6975",1999-02-04,6.17307250837166,54455,2,35,1999.0946347032,1790,1999,"A",6975,1.82019668939359,6.04766933159609,6.9045910395625,3.6722540956661,0.525128472246756,46.0513552343215,24561.6498694294,42.9973057476321,12802.6564422165
"6976",1999-02-05,4.8704975754125,54456,2,36,1999.09737442922,1790,1999,"A",6976,1.58319610341795,5.66336927373547,7.0244656891899,3.64859089402128,0.525560486561454,44.6759152015154,18800.1161281425,49.8539152203036,32269.2046114911
"6977",1999-02-06,4.27584380167028,54457,2,37,1999.10011415525,1790,1999,"A",6977,1.45298146341942,5.50560398682427,7.12546244123818,3.63885180832478,0.525127206246015,44.13694534002,16305.6399111462,46.6103260863322,24205.3569013463
"6978",1999-02-07,4.5023785726197,54458,2,38,1999.10285388128,1790,1999,"A",6978,1.50460582882473,5.50155872305731,7.23495424719706,3.65976961197533,0.527213338145572,45.1351643708237,17557.8275751723,46.8143913748738,20186.5302289326
"6979",1999-02-08,4.41742803351367,54459,2,39,1999.10559360731,1790,1999,"A",6979,1.48555763385403,5.54201136072685,7.34161436851908,3.66801505769822,0.528370350344123,45.4987621346145,17365.3206344885,49.1021232297977,23559.9698276163
"6980",1999-02-09,4.53069541898838,54460,2,40,1999.10833333333,1790,1999,"A",6980,1.51087544183832,5.36806501874784,7.45205006935692,3.68500020747175,0.530058789968097,46.2992654711539,18123.9439656399,49.2217543073125,23192.9763111467
"6981",1999-02-10,4.89881442178118,54461,2,41,1999.11107305936,1790,1999,"A",6981,1.58899322110228,4.8098186189082,7.57475640362119,3.71402812553025,0.53227117687193,47.7003275282805,20189.5245290212,45.6051561614432,17763.3878310329
"6982",1999-02-11,4.21921010893293,54462,2,42,1999.11381278539,1790,1999,"A",6982,1.43964793254996,4.53069541898838,7.67480926079052,3.69279671253919,0.532119245090739,46.5937620414923,16985.2785251339,53.5393844883446,35829.2853113389
"6983",1999-02-12,6.42792412568976,54463,2,43,1999.11655251142,1790,1999,"A",6983,1.8606516440859,4.75318492617084,7.84848591851841,3.81336140306181,0.533790050097113,52.8182814488313,29333.8286440486,50.6530413708845,29539.5341617626
"6984",1999-02-13,4.72891334356912,54464,2,44,1999.11929223744,1790,1999,"A",6984,1.55369543902125,4.8179091464421,7.96552888350894,3.74388007124714,0.535950232153395,49.0461275680633,20039.1742460455,53.6629499133021,32681.8358573171
"6985",1999-02-14,3.51128894971599,54465,2,45,1999.12203196347,1790,1999,"A",6985,1.25598319220953,4.67632491459872,8.04198436870437,3.67849677506571,0.535007582457972,45.7457343152724,13878.1288567751,50.4714305182889,19731.1883315728
"6986",1999-02-15,3.2564373323979,54466,2,46,1999.1247716895,1790,1999,"A",6986,1.18063375496775,4.51046910015361,8.10616922047337,3.68349520754772,0.535241240348545,45.9167597630081,12918.9643783205,51.8569865667176,25319.0101076562
"6987",1999-02-16,3.17148679329186,54467,2,47,1999.12751141553,1790,1999,"A",6987,1.15420049789959,4.31629643933982,8.14581280538952,3.69460506280881,0.534728071582213,46.4704723142818,12733.6742688482,53.1745450428572,32287.5996625279
"6988",1999-02-17,3.31307102513525,54468,2,48,1999.13025114155,1790,1999,"A",6988,1.19787556140225,4.0897616683904,7.93532424738235,3.70484241078937,0.535566590018719,47.0317820775182,13462.8164174737,63.2158662794793,55372.9055286476
"6989",1999-02-18,3.05821940781715,54469,2,49,1999.13299086758,1790,1999,"A",6989,1.11783285372872,3.92390585394529,7.87680276488708,3.71609786879698,0.533809290328092,47.5591465116592,12566.5607417336,64.5984656531693,70062.9512301701
"6990",1999-02-19,2.7467340977617,54470,2,50,1999.13573059361,1790,1999,"A",6990,1.01041260510788,3.39802156424128,7.86453213146066,3.72630835648814,0.531533621610696,48.0088080296021,11393.3459526743,63.4449207363162,60743.7867884236
"6991",1999-02-20,2.52019932681228,54471,2,51,1999.13847031963,1790,1999,"A",6991,0.924337996336637,3.08249099041888,7.84471033900258,3.73537829788002,0.529748405266617,48.411009605645,10541.2660259141,66.0154982573569,60701.5317822013
"6992",1999-02-21,2.20871401675683,54472,2,52,1999.14121004566,1790,1999,"A",6992,0.792410453294089,2.896408857139,7.39919195613539,3.74272426386003,0.527093849600156,48.6845180525769,9290.60732924159,63.8784293354874,70149.6647195656
"6993",1999-02-22,2.09544663128212,54473,2,53,1999.14394977169,1790,1999,"A",6993,0.739766719808667,2.73055304269389,6.43075581032663,3.75141898552829,0.52614960831125,49.0881417664494,8887.24062435506,67.8202155856533,78295.1208618368
"6994",1999-02-23,2.06712978491345,54474,2,54,1999.14668949772,1790,1999,"A:e",6994,0.726161067752889,2.57278775578269,5.16876835716257,3.76001759919932,0.525958798935639,49.5168780071812,8843.71507642684,68.3721806167995,82052.2551710446
"6995",1999-02-24,2.06712978491345,54475,2,55,1999.14942922374,1790,1999,"A:e",6995,0.726161067752889,2.39479615003671,4.63829943518935,3.76811714272899,0.525991263731074,49.9292590211208,8917.36633104917,63.8894815108496,70466.0824600604
"6996",1999-02-25,2.26534770949419,54476,2,56,1999.15216894977,1790,1999,"A:e",6996,0.817728261278379,2.281528764562,4.42025971815054,3.77752737689409,0.527639119276186,50.4812173103569,9880.48886456119,64.7733758077856,65569.9078372241
"6997",1999-02-26,2.71841725139303,54477,2,57,1999.1549086758,1790,1999,"A",6997,1.00004981807233,2.27748350079505,4.2947216992494,3.79438609807654,0.531044114381251,51.5094915172454,12098.0986863232,65.7050716553292,54182.2656207302
"6998",1999-02-27,2.77505094413038,54478,2,58,1999.15764840183,1790,1999,"A",6998,1.02066910527507,2.31389087469763,4.09933545930553,3.80517449069288,0.531382936113201,52.0844402932194,12487.9946581614,71.2900913544447,62669.8383594976
"6999",1999-02-28,9.74099515082501,54479,2,59,1999.16038812785,1790,1999,"A",6999,2.2763432839779,3.38993103670737,4.17201536498513,4.26602107524125,0.51640755504022,83.6504249037745,70402.0363216231,71.9358591467731,59063.8575639585
"7000",1999-03-01,8.46673706423453,54480,3,61,1999.16312785388,1791,1999,"A",7000,2.13614519999518,4.300115384272,4.27489990679133,4.20075863825888,0.529294014083678,78.2865037937166,57268.6194210852,70.5124454701981,58708.6678442727
"7001",1999-03-02,5.04039865362457,54481,3,62,1999.16586757991,1791,1999,"A",7001,1.61748517689658,4.72486807980216,4.29189001461253,3.98451610618133,0.537595985495853,62.8762102961937,27381.9887183765,73.3623297270804,70606.8341581155
"7002",1999-03-03,6.68277574300786,54482,3,63,1999.16860730594,1791,1999,"A",7002,1.89953343163011,5.38424607381565,4.37684055371856,4.12180982242398,0.533964887739716,72.4476407524498,41830.6754527447,77.1673715979478,69163.0038251373
"7003",1999-03-04,6.17307250837166,54483,3,64,1999.17134703196,1791,1999,"A",7003,1.82019668939359,5.94249247365529,4.3909989769029,4.09841578563399,0.535547574738476,70.5882787759938,37648.5030540313,67.0485796089828,36601.3209726817
"7004",1999-03-05,4.30416064803896,54484,3,65,1999.17408675799,1791,1999,"A",7004,1.45958214745077,6.16902724460471,4.24091969114891,3.96585517304758,0.536213100991328,61.5574592996679,22891.9559539009,72.6573430236372,53606.0637105029
"7005",1999-03-06,4.33247749440764,54485,3,66,1999.17682648402,1791,1999,"A",7005,1.46613954799693,6.39151675178717,4.17956652401678,3.9806833191314,0.536150865104121,62.4167907729186,23364.2310880452,74.6318212656921,64742.4394911239
"7006",1999-03-07,3.68119002792806,54486,3,67,1999.17956621005,1791,1999,"A",7006,1.30323607706008,5.52583030565904,4.13992293910063,3.931198767705,0.534955964076408,59.1454841876263,18811.5062332435,75.7325213093898,55859.2997860237
"7007",1999-03-08,4.19089326256425,54487,3,68,1999.18230593607,1791,1999,"A",7007,1.43291390036861,4.914995476849,4.13709125446376,3.99269628410639,0.535716780270996,63.0001542824507,22811.9260714126,84.7362393846085,89149.7506500371
"7008",1999-03-09,3.85109110614012,54488,3,69,1999.1850456621,1791,1999,"A",7008,1.34835651234055,4.74509439863693,4.11538167224778,3.97189722008215,0.535047828059197,61.5320289615611,20473.8148347803,87.9206673733559,108443.364333261
"7009",1999-03-10,3.79445741340277,54489,3,70,1999.18778538813,1791,1999,"A",7009,1.33354142655541,4.33247749440763,4.09461598491075,3.97760433628323,0.534693679701077,61.7860719673016,20256.0150661659,99.377278515488,130213.495679487
"7010",1999-03-11,3.70950687429673,54490,3,71,1999.19052511416,1791,1999,"A",7010,1.31089894980565,3.98053954668265,4.06724303342102,3.97840774283366,0.532983331107391,61.8032468133995,19808.0267536653,96.7099184889892,130521.211530131
"7011",1999-03-12,3.85109110614012,54491,3,72,1999.19326484018,1791,1999,"A",7011,1.34835651234055,3.91581532641138,4.03231892289966,4.00289439958189,0.531696211298579,63.3974600321061,21094.5076832031,91.1633469468184,89611.0691396747
"7012",1999-03-13,3.76614056703409,54492,3,73,1999.19600456621,1791,1999,"A",7012,1.32605075482625,3.8349100510723,4.01721660483636,4.00385977625238,0.529979544213406,63.4179067446609,20635.8409095079,91.219928820364,83065.6762712763
"7013",1999-03-14,3.3697047178726,54493,3,74,1999.19874429224,1791,1999,"A",7013,1.21482511971603,3.79041214963581,3.91527595790912,3.97557602455997,0.527388289657816,61.439057324443,17887.5199867237,101.125283532888,144649.347759169
"7014",1999-03-15,3.65287318155938,54494,3,75,1999.20148401826,1791,1999,"A",7014,1.29551403096617,3.71355213806369,3.8794079525088,4.01141627858554,0.526621767459903,63.8130422363326,20139.9221334656,92.4395640347573,108008.850600227
"7015",1999-03-16,4.21921010893293,54495,3,76,1999.20422374429,1791,1999,"A",7015,1.43964793254996,3.76614056703409,3.9030053244827,4.07731153215898,0.526272443335344,68.3259229263966,24907.5150952226,90.612223389886,90306.8888293642
"7016",1999-03-17,6.48455781842711,54496,3,77,1999.20696347032,1791,1999,"A",7016,1.86942363015874,4.15044062489471,4.01060934068367,4.27325173044944,0.522484662515185,83.0760142098887,46544.6491892781,93.6979329960399,97427.7079001584
"7017",1999-03-18,8.63663814244659,54497,3,78,1999.20970319635,1791,1999,"A",7017,2.15601340321191,4.85431652034469,4.19278105232216,4.42692510995088,0.512477290780445,95.8276635429449,71507.1329904848,90.3501240704396,82349.8324905902
"7018",1999-03-19,5.52178504189208,54498,3,79,1999.21244292237,1791,1999,"A",7018,1.70870118516824,5.09298708259497,4.26640485288072,4.21017376527252,0.524208836463575,77.6644945629334,37052.3500730249,87.7244035269997,70618.2895506723
"7019",1999-03-20,4.10594272345822,54499,3,80,1999.2151826484,1791,1999,"A",7019,1.41243536902507,5.14153024779842,4.30132896340209,4.10533138045206,0.51992488068885,70.0876512383592,24863.8361707945,83.8624280632687,55647.22520352
"7020",1999-03-21,3.68119002792806,54500,3,81,1999.21792237443,1791,1999,"A",7020,1.30323607706008,5.18602814923491,4.33247749440763,4.07299778633443,0.517316563374233,67.6488842686506,21516.0536019066,97.6437843635637,109738.353588475
"7021",1999-03-22,3.39802156424128,54501,3,82,1999.22066210046,1791,1999,"A",7021,1.22319336938654,5.14962077533233,4.36173823565527,4.05495767186261,0.514867000927753,66.2167914113301,19440.525755281,94.9124106949913,108557.443891073
"7022",1999-03-23,3.19980363966054,54502,3,83,1999.22340182648,1791,1999,"A",7022,1.16308944531684,5.00399127972198,4.39477455641872,4.05504689334455,0.512324302967718,66.1373623718684,18284.5358929486,85.8753914396546,60693.8424683108
"7023",1999-03-24,2.83168463686774,54503,3,84,1999.22614155251,1791,1999,"A",7023,1.04087181259259,4.48215225378493,4.41931582327158,4.04451811366119,0.508779931837227,65.314346105172,15979.6480694179,82.7904989304969,49475.7584869901
"7024",1999-03-25,2.69010040502435,54504,3,85,1999.22888127854,1791,1999,"A",7024,0.989578518205039,3.63264686272461,4.44008151060861,4.04509388665673,0.506365179408061,65.2492477389137,15165.5351993268,86.3744235339487,59105.9331076541
"7025",1999-03-26,2.52019932681228,54505,3,86,1999.23162100457,1791,1999,"A",7025,0.924337996336637,3.20384890342749,4.4551838286719,4.04294592830538,0.503720799537055,64.9868296881431,14150.5716469008,82.0250487917675,43873.170349726
"7026",1999-03-27,2.40693194133758,54506,3,87,1999.23436073059,1791,1999,"A",7026,0.878352883094814,2.96113307741026,4.45990330306668,4.04372875513961,0.501381937353364,64.9226699992328,13501.2483191294,81.3243426510885,41063.6516245217
"7027",1999-03-28,2.40693194133758,54507,3,88,1999.23710045662,1791,1999,"A",7027,0.878352883094814,2.77909620789733,4.44952045939817,4.05238225051304,0.499784786855372,65.4098886593604,13602.5697853626,86.5127825755142,53290.9013056015
"7028",1999-03-29,2.29366455586287,54508,3,89,1999.23984018265,1791,1999,"A",7028,0.830150781276936,2.62133092098613,4.43347424645592,4.05231119827585,0.497403587090291,65.2767353072771,12936.0615059586,92.8912403206947,70581.373466358
"7029",1999-03-30,2.20871401675683,54509,3,90,1999.24257990868,1791,1999,"A",7029,0.792410453294089,2.47974668914275,4.18239820865365,4.05385175895423,0.495188647228663,65.2530215610569,12452.4227541003,88.9676896866446,56380.3156163521
"7030",1999-03-31,2.15208032401948,54510,3,91,1999.2453196347,1791,1999,"A",7030,0.766434966890829,2.38266035873585,3.97190965064648,4.05735130652957,0.493162709258515,65.3654874533239,12154.041741736,97.3658177133347,97726.5400405825
"7031",1999-04-01,2.1237634776508,54511,4,92,1999.24805936073,1792,1999,"A",7031,0.753189740140808,2.30175508339677,3.87468847811402,4.06345810961738,0.49142612766904,65.6733382105498,12050.6086494986,100.460096246849,89425.0712721963
"7032",1999-04-02,2.09544663128212,54512,4,93,1999.25079908676,1792,1999,"A",7032,0.739766719808667,2.24107612689247,3.72177750772316,4.06891802401793,0.489725936449509,65.9619959307355,11942.1943631169,90.5363476401427,61271.1982299456
"7033",1999-04-03,2.06712978491345,54513,4,94,1999.25353881279,1792,1999,"A",7033,0.726161067752889,2.19253296168902,3.58491275027455,4.07270709281306,0.488033496456095,66.18578766664,11820.782565245,87.4101523415135,49221.2860870063
"7034",1999-04-04,3.99267533798351,54514,4,95,1999.25627853881,1792,1999,"A",7034,1.38446151698267,2.41906773263844,3.57452990660604,4.23434178779453,0.496805550327411,78.4450362220412,27060.9605145475,97.7283987188452,90920.541412294
"7035",1999-04-05,5.77663665921018,54515,4,96,1999.25901826484,1792,1999,"A",7035,1.75382162044871,2.91663517597377,3.62266854543279,4.38195956989828,0.49832329693419,90.8650578303888,45350.8782426096,101.781987938289,97366.5224676554
"7036",1999-04-06,2.94495202234245,54516,4,97,1999.26175799087,1792,1999,"A",7036,1.08009252574587,3.02181203391457,3.59812727857993,4.16220676809917,0.489011430544763,72.5750037277376,18466.2637055578,104.253199517599,118484.431685925
"7037",1999-04-07,2.52019932681228,54517,4,98,1999.26449771689,1792,1999,"A",7037,0.924337996336637,3.07440046288497,3.54243748072154,4.13704663797278,0.484776452886636,70.6346491507562,15380.3573486805,102.858555361075,91967.2872848435
"7038",1999-04-08,2.1237634776508,54518,4,99,1999.26723744292,1792,1999,"A",7038,0.753189740140808,3.07440046288497,3.48485989310523,4.10797465685963,0.480311288850593,68.3814194460891,12547.5230450469,91.6912261423645,52887.6717977109
"7039",1999-04-09,8.32515283239114,54519,4,100,1999.26997716895,1792,1999,"A",7039,2.11928139394318,3.96435849161483,3.63588307373817,4.57029145050907,0.478555538030689,108.741851031646,78217.274515585,98.5001990941779,76174.918566947
"7040",1999-04-10,6.71109258937653,54520,4,101,1999.27271689498,1792,1999,"A",7040,1.90376176773963,4.62778174939527,3.7359359309075,4.48253618095731,0.485801507860909,100.255579050639,58132.034519938,103.527027603244,86390.4845362201
"7041",1999-04-11,5.57841873462944,54521,4,102,1999.275456621,1792,1999,"A",7041,1.71890535534249,4.85431652034469,3.79351351852381,4.40887134568867,0.491824842123465,93.0342308389189,44840.2086380447,99.3000806534328,73187.3276579246
"7042",1999-04-12,5.91822089105357,54522,4,103,1999.27819634703,1792,1999,"A",7042,1.77803587856931,4.87454283917946,3.86524952932446,4.44157055925864,0.488164822843053,96.1531768751675,49166.415946695,101.118880330499,81402.0059459936
"7043",1999-04-13,3.76614056703409,54523,4,104,1999.28093607306,1792,1999,"A",7043,1.32605075482625,4.99185548842112,3.87846405762984,4.27880585994944,0.482769880809716,81.5201108398267,26526.1993744021,100.598942781024,83636.088608807
"7044",1999-04-14,2.97326886871112,54524,4,105,1999.28367579909,1792,1999,"A",7044,1.08966197676202,5.05657970869238,3.8558105805349,4.22048427685967,0.476944308364105,76.5747736329112,19671.3265453634,99.1200569332685,68599.7385438534
"7045",1999-04-15,2.60514986591832,54525,4,106,1999.28641552511,1792,1999,"A",7045,0.957490203653538,5.1253491927306,3.80200857243441,4.19753890942044,0.47293498089557,74.6889210345266,16811.351938254,108.707455235063,110900.427350883
"7046",1999-04-16,8.32515283239114,54526,4,107,1999.28915525114,1792,1999,"A",7046,2.11928139394318,5.1253491927306,3.86336173956655,4.61495564514075,0.469392534244971,113.213860617974,81433.9606224669,102.512185376751,97957.1664476787
