Year,Month,Day,Inflow volume [m3 d-1],Suspended sediment concentration [mg m-3]
1998,3,21,76822472.14,379000
1998,3,22,86364116.77,385000
1998,3,23,73397266.38,289000
1998,3,24,55781922.45,231000
1998,3,25,42815072.06,187000
1998,3,26,31560824.54,159000
1998,3,27,24123234.88,141000
1998,3,28,19034357.75,118000
1998,3,29,29848221.66,122000
1998,3,30,37187948.3,267000
1998,3,31,32050139.65,313000
1998,4,1,24955070.57,250000
1998,4,2,21334138.76,192000
1998,4,3,18838631.7,162000
1998,4,4,15388960.18,129000
1998,4,5,13651891.55,98000
1998,4,6,11352110.53,78000
1998,4,7,9174658.298,65000
1998,4,8,9272521.319,56000
1998,4,9,21945782.65,74000
1998,4,10,107893981.6,822000
1998,4,11,125753983.1,666000
1998,4,12,104468775.8,411000
1998,4,13,69727403.06,298000
1998,4,14,50154798.69,230000
1998,4,15,34986030.31,193000
1998,4,16,36453975.64,182000
1998,4,17,58962470.66,245000
1998,4,18,48931510.92,351000
1998,4,19,34496715.2,356000
1998,4,20,23829645.82,224000
1998,4,21,16440987.67,157000
1998,4,22,12037151.69,130000
1998,4,23,10153288.52,102000
1998,4,24,8709808.944,82000
1998,4,25,7462055.415,69000
1998,4,26,7388658.149,63000
1998,4,27,8709808.944,56000
1998,4,28,8465151.389,53000
1998,4,29,8440685.634,50000
1998,4,30,9003398.009,52000
1998,5,1,10691535.14,50000
1998,5,2,20893755.16,68000
1998,5,3,26912331.01,78000
1998,5,4,40857811.62,190000
1998,5,5,53580004.46,346000
1998,5,6,34252057.64,239000
1998,5,7,24465755.46,170000
1998,5,8,17615343.93,129000
1998,5,9,18471645.37,112000
1998,5,10,18251453.57,91000
1998,5,11,14385864.21,75000
1998,5,12,10813863.91,74000
1998,5,13,8587480.166,73000
1998,5,14,6752548.507,65000
1998,5,15,6923808.795,50000
1998,5,16,5847315.555,36000
1998,5,17,4942082.603,31000
1998,5,18,4599562.026,38000
1998,5,19,4036849.651,39000
1998,5,20,3841123.607,28000
1998,5,21,3327342.743,33000
1998,5,22,2862493.389,36000
1998,5,23,3009287.922,41000
1998,5,24,3082685.188,47000
1998,5,25,3547534.542,52000
1998,5,26,2740164.612,51000
1998,5,27,3058219.433,56000
1998,5,28,3351808.498,54000
1998,5,29,3376274.253,52000
1998,5,30,2568904.323,49000
1998,5,31,2813561.878,47000
1998,6,1,3253945.476,45000
1998,6,2,3278411.232,43000
1998,6,3,2378071.431,41000
1998,6,4,2617835.834,39000
1998,6,5,2495507.057,37000
1998,6,6,2519972.812,35000
1998,6,7,2209257.718,34000
1998,6,8,1534002.867,36000
1998,6,9,1707709.731,34000
1998,6,10,2074696.063,34000
1998,6,11,2446575.546,36000
1998,6,12,3205013.965,55000
1998,6,13,33273427.43,306000
1998,6,14,68504115.29,508000
1998,6,15,54069319.57,339000
1998,6,16,36453975.64,243000
1998,6,17,25444385.68,182000
1998,6,18,20208714.01,140000
1998,6,19,19964056.46,119000
1998,6,20,19327946.81,108000
1998,6,21,11401042.04,93000
1998,6,22,10618137.87,107000
1998,6,23,10373480.32,115000
1998,6,24,6825945.773,98000
1998,6,25,5186740.158,80000
1998,6,26,3987918.14,65000
1998,6,27,3205013.965,52000
1998,6,28,2984822.166,44000
1998,6,29,2789096.122,37000
1998,6,30,4036849.651,33000
1998,7,1,11621233.84,68000
1998,7,2,13994412.12,91000
1998,7,3,12673261.33,103000
1998,7,4,7706712.97,147000
1998,7,5,15070905.36,170000
1998,7,6,29358906.55,171000
1998,7,7,17272823.35,164000
1998,7,8,12135014.71,139000
1998,7,9,10251151.54,116000
1998,7,10,9835233.695,96000
1998,7,11,8244959.59,79000
1998,7,12,4795288.07,66000
1998,7,13,4183644.184,57000
1998,7,14,3572000.297,51000
1998,7,15,2886959.144,46000
1998,7,16,2319353.618,41000
1998,7,17,2025764.552,37000
1998,7,18,1313811.068,33000
1998,7,19,1274665.859,31000
1998,7,20,1374975.457,36000
1998,7,21,1781106.997,42000
1998,7,22,3205013.965,50000
1998,7,23,13969946.37,127000
1998,7,24,30582194.33,177000
1998,7,25,30092879.22,143000
1998,7,26,23927508.84,115000
1998,7,27,16098467.09,92000
1998,7,28,11376576.29,77000
1998,7,29,9712904.918,68000
1998,7,30,7510986.926,61000
1998,7,31,5333534.69,54000
1998,8,1,3572000.297,48000
1998,8,2,2471041.301,43000
1998,8,3,1932794.681,38000
1998,8,4,1790893.3,38000
1998,8,5,2740164.612,51000
1998,8,6,37677263.41,263000
1998,8,7,68748772.84,384000
1998,8,8,71440005.94,252000
1998,8,9,58473155.55,167000
1998,8,10,41102469.17,112000
1998,8,11,32539454.76,81000
1998,8,12,27890961.22,71000
1998,8,13,22263837.47,65000
1998,8,14,14532658.74,57000
1998,8,15,8660877.433,52000
1998,8,16,6458959.441,52000
1998,8,17,6630219.73,52000
1998,8,18,5749452.533,48000
1998,8,19,5358000.446,49000
1998,8,20,4746356.559,50000
1998,8,21,3914520.874,41000
1998,8,22,2911424.9,27000
1998,8,23,3694329.074,26000
1998,8,24,8147096.568,53000
1998,8,25,45750962.71,184000
1998,8,26,80981650.57,345000
1998,8,27,57739182.89,222000
1998,8,28,41102469.17,143000
1998,8,29,26912331.01,88000
1998,8,30,20942686.67,78000
1998,8,31,16171864.36,60000
1998,9,1,11621233.84,50000
1998,9,2,8122630.813,43000
1998,9,3,5455863.468,39000
1998,9,4,4110246.917,35000
1998,9,5,3327342.743,30000
1998,9,6,2813561.878,28000
1998,9,7,2471041.301,24000
1998,9,8,2155433.056,25000
1998,9,9,2113841.272,21000
1998,9,10,1915668.653,21000
1998,9,11,1751748.091,20000
1998,9,12,1597613.832,21000
1998,9,13,1475285.054,17000
1998,9,14,1399441.212,19000
1998,9,15,1455712.45,17000
1998,9,16,1186589.14,18000
1998,9,17,1416567.241,20000
1998,9,18,1296685.039,16000
1998,9,19,1215948.046,14000
1998,9,20,1208608.32,16000
1998,9,21,1132764.478,20000
1998,9,22,1245306.953,20000
1998,9,23,1820252.206,27000
1998,9,24,2593370.079,29000
1998,9,25,1734622.062,20000
1998,9,26,1543789.17,18000
1998,9,27,1252646.68,20000
1998,9,28,1110745.298,16000
1998,9,29,1025115.154,14000
1998,9,30,1083832.967,16000
1998,10,1,1115638.449,15000
1998,10,2,978630.2184,12000
1998,10,3,1228180.924,18000
1998,10,4,1167016.535,18000
1998,10,5,949271.3118,14000
1998,10,6,1149890.507,17000
1998,10,7,1553575.472,25000
1998,10,8,1898542.624,28000
1998,10,9,4624027.782,37000
1998,10,10,5064411.38,31000
1998,10,11,3669863.319,26000
1998,10,12,3302876.987,25000
1998,10,13,2960356.411,24000
1998,10,14,2140753.603,17000
1998,10,15,1790893.3,16000
1998,10,16,1793339.875,21000
1998,10,17,1644098.767,24000
1998,10,18,1783553.573,23000
1998,10,19,1379868.608,19000
1998,10,20,1142550.78,18000
1998,10,21,1304024.766,20000
1998,10,22,1419013.817,16000
1998,10,23,1267326.133,13000
1998,10,24,1027561.729,14000
1998,10,25,1049580.909,14000
1998,10,26,1074046.665,16000
1998,10,27,1578041.227,16000
1998,10,28,1198822.018,14000
1998,10,29,998202.8228,13000
1998,10,30,1135211.053,14000
1998,10,31,1186589.14,14000
1998,11,1,1122978.176,15000
1998,11,2,1348063.126,14000
1998,11,3,1186589.14,10000
1998,11,4,1507090.536,9000
1998,11,5,1455712.45,6000
1998,11,6,1367635.73,6000
1998,11,7,1203715.169,7000
1998,11,8,1247753.528,5000
1998,11,9,1269772.708,6000
1998,11,10,1744408.364,7000
1998,11,11,2471041.301,11000
1998,11,12,1759087.818,11000
1998,11,13,3180548.21,12000
1998,11,14,3963452.385,14000
1998,11,15,3229479.721,14000
1998,11,16,2715698.856,12000
1998,11,17,2243509.776,11000
1998,11,18,2135860.452,15000
1998,11,19,2715698.856,17000
1998,11,20,1759087.818,17000
1998,11,21,1507090.536,14000
1998,11,22,1607400.134,13000
1998,11,23,1986619.343,14000
1998,11,24,1365189.155,14000
1998,11,25,1428800.119,12000
1998,11,26,1900989.199,14000
1998,11,27,1739515.213,15000
1998,11,28,1822698.782,13000
1998,11,29,2617835.834,18000
1998,11,30,2764630.367,20000
1998,12,1,1945027.559,14000
1998,12,2,1893649.473,12000
1998,12,3,2045337.156,10000
1998,12,4,3400740.009,13000
1998,12,5,3205013.965,16000
1998,12,6,1839824.811,13000
1998,12,7,1428800.119,11000
1998,12,8,1923008.379,11000
1998,12,9,2035550.854,10000
1998,12,10,2382964.582,9000
1998,12,11,2064909.761,9000
1998,12,12,2285101.56,8000
1998,12,13,1991512.494,8000
1998,12,14,2020871.401,6000
1998,12,15,2319353.618,6000
1998,12,16,1881416.595,6000
1998,12,17,2074696.063,5000
1998,12,18,2060016.61,5000
1998,12,19,2544438.568,4000
1998,12,20,1856950.839,4000
1998,12,21,2111394.696,4000
1998,12,22,3205013.965,6000
1998,12,23,1729728.911,7000
1998,12,24,1614739.86,7000
1998,12,25,1467945.328,14000
1998,12,26,1321150.795,8000
1998,12,27,1223287.773,7000
1998,12,28,1125424.751,9000
1998,12,29,1052027.485,10000
1998,12,30,978630.2184,12000
1998,12,31,929698.7075,8000
1999,1,1,880767.1966,9000
1999,1,2,856301.4411,9000
1999,1,3,807369.9302,9000
1999,1,4,782904.1747,8000
1999,1,5,758438.4193,8000
1999,1,6,733972.6638,8000
1999,1,7,709506.9083,8000
1999,1,8,685041.1529,8000
1999,1,9,660575.3974,7000
1999,1,10,660575.3974,7000
1999,1,11,636109.642,7000
1999,1,12,636109.642,7000
1999,1,13,611643.8865,7000
1999,1,14,611643.8865,7000
1999,1,15,611643.8865,6000
1999,1,16,611643.8865,6000
1999,1,17,611643.8865,6000
1999,1,18,1223287.773,6000
1999,1,19,2201917.991,11000
1999,1,20,6116438.865,18000
1999,1,21,16098467.09,29000
1999,1,22,15095371.12,36000
1999,1,23,65078909.52,141000
1999,1,24,173706863.8,182000
1999,1,25,180312617.7,144000
1999,1,26,145815902.5,121000
1999,1,27,101777542.7,123000
1999,1,28,78535075.03,142000
1999,1,29,61653703.76,137000
1999,1,30,48442195.81,62000
1999,1,31,34986030.31,48000
1999,2,1,24955070.57,36000
1999,2,2,18912028.97,27000
1999,2,3,16710110.98,24000
1999,2,4,17860001.49,21000
1999,2,5,15266631.41,19000
1999,2,6,12550932.55,17000
1999,2,7,11474439.31,17000
1999,2,8,13456165.5,16000
1999,2,9,20428905.81,20000
1999,2,10,28135618.78,33000
1999,2,11,24710413.01,60000
1999,2,12,20135316.74,68000
1999,2,13,20771426.39,56000
1999,2,14,22973344.38,56000
1999,2,15,16832439.76,64000
1999,2,16,13309370.97,66000
1999,2,17,11547836.58,59000
1999,2,18,9394850.097,49000
1999,2,19,8244959.59,42000
1999,2,20,7388658.149,35000
1999,2,21,6507890.952,30000
1999,2,22,5847315.555,30000
1999,2,23,5382466.201,32000
1999,2,24,5480329.223,27000
1999,2,25,4721890.804,22000
1999,2,26,4183644.184,16000
1999,2,27,4477233.249,12000
1999,2,28,22851015.6,58000
1999,3,1,58473155.55,348000
1999,3,2,58228497.99,264000
1999,3,3,51867401.58,270000
1999,3,4,50154798.69,266000
1999,3,5,41836441.84,208000
1999,3,6,32539454.76,160000
1999,3,7,32784112.32,128000
1999,3,8,29603564.11,107000
1999,3,9,24955070.57,122000
1999,3,10,17590878.18,103000
1999,3,11,14924110.83,92000
1999,3,12,12281809.24,73000
1999,3,13,10104357,56000
1999,3,14,9859699.45,49000
1999,3,15,8636411.677,36000
1999,3,16,8465151.389,34000
1999,3,17,14850713.56,92000
1999,3,18,48197538.26,318000
1999,3,19,52112059.13,369000
1999,3,20,38655893.63,193000
1999,3,21,28869591.44,163000
1999,3,22,22239371.71,102000
1999,3,23,17370686.38,89000
1999,3,24,13015781.9,72000
1999,3,25,10813863.91,52000
1999,3,26,8391754.123,48000
1999,3,27,7266329.372,44000
1999,3,28,6361096.42,39000
1999,3,29,5822849.799,37000
1999,3,30,4330438.716,27000
1999,3,31,4770822.315,26000
1999,4,1,4795288.07,29000
1999,4,2,4721890.804,37000
1999,4,3,4624027.782,34000
1999,4,4,4893151.092,27000
1999,4,5,4991014.114,25000
1999,4,6,6116438.865,26000
1999,4,7,4379370.227,29000
1999,4,8,5015479.869,29000
1999,4,9,12428603.77,41000
1999,4,10,58717813.1,265000
1999,4,11,72663293.72,520000
1999,4,12,67525485.07,420000
1999,4,13,52112059.13,274000
1999,4,14,37187948.3,200000
1999,4,15,27401646.12,140000
1999,4,16,43793702.27,151000
1999,4,17,81960280.79,293000
1999,4,18,81960280.79,288000
1999,4,19,67036169.96,214000
1999,4,20,53580004.46,173000
1999,4,21,37432605.85,150000
1999,4,22,26423015.9,132000
1999,4,23,56515895.11,177000
1999,4,24,96395076.51,454000
1999,4,25,77067129.7,422000
1999,4,26,54313977.12,314000
1999,4,27,36453975.64,233000
1999,4,28,29358906.55,172000
1999,4,29,24294495.17,127000
1999,4,30,23633919.77,95000
1999,5,1,19743864.66,74000
1999,5,2,14190138.17,59000
1999,5,3,11425507.8,60000
1999,5,4,9663973.407,59000
1999,5,5,8342822.612,48000
1999,5,6,7315260.883,45000
1999,5,7,6654685.485,38000
1999,5,8,5602658,32000
1999,5,9,4893151.092,34000
1999,5,10,4110246.917,31000
1999,5,11,4550630.516,33000
1999,5,12,3865589.363,27000
1999,5,13,3767726.341,16000
1999,5,14,3890055.118,20000
1999,5,15,3620931.808,27000
1999,5,16,3841123.607,25000
1999,5,17,3963452.385,13000
1999,5,18,6189836.131,12000
1999,5,19,6458959.441,15000
1999,5,20,4917616.847,16000
1999,5,21,4770822.315,18000
1999,5,22,5137808.647,26000
1999,5,23,10544740.6,34000
1999,5,24,29358906.55,87000
1999,5,25,30582194.33,179000
1999,5,26,24318960.93,142000
1999,5,27,16416521.91,80000
1999,5,28,11449973.56,60000
1999,5,29,7755644.481,53000
1999,5,30,6361096.42,48000
1999,5,31,5969644.332,49000
1999,6,1,24465755.46,81000
1999,6,2,36943290.74,87000
1999,6,3,30337536.77,86000
1999,6,4,22068111.42,90000
1999,6,5,15560220.47,82000
1999,6,6,10764932.4,66000
1999,6,7,8098165.057,58000
1999,6,8,5847315.555,51000
1999,6,9,4624027.782,43000
1999,6,10,5260137.424,41000
1999,6,11,6703616.996,34000
1999,6,12,5798384.044,25000
1999,6,13,5039945.625,25000
1999,6,14,10569206.36,60000
1999,6,15,14434795.72,72000
1999,6,16,14067809.39,75000
1999,6,17,11743562.62,75000
1999,6,18,8171562.324,75000
1999,6,19,5945178.577,73000
1999,6,20,4599562.026,69000
1999,6,21,3376274.253,59000
1999,6,22,3205013.965,60000
1999,6,23,2838027.633,48000
1999,6,24,2740164.612,37000
1999,6,25,2253296.078,28000
1999,6,26,1971939.89,22000
1999,6,27,2130967.301,23000
1999,6,28,2414770.064,34000
1999,6,29,2062463.185,37000
1999,6,30,1874076.868,33000
1999,7,1,2253296.078,33000
1999,7,2,2302227.589,34000
1999,7,3,2400090.611,36000
1999,7,4,2289994.711,38000
1999,7,5,1683243.976,38000
1999,7,6,1409227.514,38000
1999,7,7,1556022.047,38000
1999,7,8,1301578.19,38000
1999,7,9,1656331.645,38000
1999,7,10,1541342.594,38000
1999,7,11,1497304.234,36000
1999,7,12,976183.6429,36000
1999,7,13,1257539.831,38000
1999,7,14,998202.8228,31000
1999,7,15,1049580.909,27000
1999,7,16,831835.6856,25000
1999,7,17,733972.6638,25000
1999,7,18,971290.4918,26000
1999,7,19,1049580.909,27000
1999,7,20,910126.1031,28000
1999,7,21,1061813.787,28000
1999,7,22,1357849.428,29000
1999,7,23,1783553.573,32000
1999,7,24,4257041.45,56000
1999,7,25,5333534.69,44000
1999,7,26,5455863.468,37000
1999,7,27,3449671.52,29000
1999,7,28,2691233.101,21000
1999,7,29,2013531.674,18000
1999,7,30,1754194.666,18000
1999,7,31,1318704.219,17000
1999,8,1,1132764.478,17000
1999,8,2,988416.5206,11000
1999,8,3,873427.4699,15000
1999,8,4,1022668.578,18000
1999,8,5,929698.7075,19000
1999,8,6,1000649.398,20000
1999,8,7,733972.6638,20000
1999,8,8,861194.5922,21000
1999,8,9,760884.9948,15000
1999,8,10,778011.0236,14000
1999,8,11,836728.8367,15000
1999,8,12,902786.3765,15000
1999,8,13,895446.6498,23000
1999,8,14,1162123.384,32000
1999,8,15,888106.9232,26000
1999,8,16,905232.952,22000
1999,8,17,1443479.572,20000
1999,8,18,1272219.284,18000
1999,8,19,870980.8944,17000
1999,8,20,924805.5564,23000
1999,8,21,939485.0097,25000
1999,8,22,817156.2324,22000
1999,8,23,846515.1389,20000
1999,8,24,775564.4481,15000
1999,8,25,846515.1389,11000
1999,8,26,790243.9014,16000
1999,8,27,1034901.456,25000
1999,8,28,1480178.205,32000
1999,8,29,1042241.183,26000
1999,8,30,944378.1608,23000
1999,8,31,983523.3695,21000
1999,9,1,946824.7363,19000
1999,9,2,1061813.787,17000
1999,9,3,1088726.118,16000
1999,9,4,895446.6498,15000
1999,9,5,606750.7354,13000
1999,9,6,411024.6917,12000
1999,9,7,362093.1808,11000
1999,9,8,222638.3747,10000
1999,9,9,359646.6053,12000
1999,9,10,423257.5695,17000
1999,9,11,256890.4323,17000
1999,9,12,173706.8638,17000
1999,9,13,486868.5337,16000
1999,9,14,494208.2603,16000
1999,9,15,281356.1878,15000
1999,9,16,168813.7127,14000
1999,9,17,173706.8638,14000
1999,9,18,188386.317,14000
1999,9,19,200619.1948,15000
1999,9,20,242210.9791,14000
1999,9,21,163920.5616,13000
1999,9,22,127221.9284,12000
1999,9,23,247104.1301,11000
1999,9,24,220191.7991,11000
1999,9,25,61164.38865,10000
1999,9,26,78290.41747,10000
1999,9,27,183493.166,12000
1999,9,28,154134.2594,13000
1999,9,29,411024.6917,13000
1999,9,30,836728.8367,12000
1999,10,1,401238.3895,12000
1999,10,2,359646.6053,12000
1999,10,3,501547.9869,13000
1999,10,4,1480178.205,14000
1999,10,5,1612293.285,14000
1999,10,6,1690583.702,15000
1999,10,7,1967046.739,16000
1999,10,8,1732175.487,16000
1999,10,9,1472838.479,17000
1999,10,10,1259986.406,15000
1999,10,11,1047134.334,13000
1999,10,12,880767.1966,12000
1999,10,13,1607400.134,10000
1999,10,14,924805.5564,9000
1999,10,15,797583.628,8000
1999,10,16,819602.8079,7000
1999,10,17,1042241.183,7000
1999,10,18,2042890.581,6000
1999,10,19,1203715.169,4000
1999,10,20,1245306.953,5000
1999,10,21,1538896.018,7000
1999,10,22,1531556.292,9000
1999,10,23,1012882.276,12000
1999,10,24,533353.469,11000
1999,10,25,574945.2533,9000
1999,10,26,633663.0664,7000
1999,10,27,543139.7712,6000
1999,10,28,738865.8149,5000
1999,10,29,802476.7791,7000
1999,10,30,719293.2105,9000
1999,10,31,648342.5197,8000
1999,11,1,550479.4979,7000
1999,11,2,751098.6926,7000
1999,11,3,1100958.996,7000
1999,11,4,530906.8935,8000
1999,11,5,442830.1738,8000
1999,11,6,1022668.578,8000
1999,11,7,807369.9302,8000
1999,11,8,711953.4839,8000
1999,11,9,924805.5564,7000
1999,11,10,809816.5057,7000
1999,11,11,472189.0804,7000
1999,11,12,851408.29,7000
1999,11,13,959057.614,6000
1999,11,14,1042241.183,6000
1999,11,15,853854.8656,5000
1999,11,16,819602.8079,5000
1999,11,17,704613.7572,4000
1999,11,18,755991.8437,4000
1999,11,19,870980.8944,5000
1999,11,20,1149890.507,6000
1999,11,21,944378.1608,8000
1999,11,22,1103405.571,11000
1999,11,23,1352956.277,14000
1999,11,24,2030657.703,18000
1999,11,25,1086279.542,24000
1999,11,26,1467945.328,31000
1999,11,27,1551128.896,40000
1999,11,28,1316257.644,51000
1999,11,29,1409227.514,60000
1999,11,30,1411674.09,43000
1999,12,1,1460605.601,29000
1999,12,2,1436139.846,20000
1999,12,3,1348063.126,13000
1999,12,4,1245306.953,9000
1999,12,5,1352956.277,6000
1999,12,6,1541342.594,4000
1999,12,7,1394548.061,4000
1999,12,8,1568254.925,5000
1999,12,9,1842271.386,5000
1999,12,10,2312013.891,6000
1999,12,11,1854504.264,6000
1999,12,12,2263082.38,7000
1999,12,13,1893649.473,7000
1999,12,14,2223937.171,9000
1999,12,15,5284603.179,21000
1999,12,16,6630219.73,44000
1999,12,17,5945178.577,40000
1999,12,18,5333534.69,32000
1999,12,19,4599562.026,26000
1999,12,20,4159178.428,21000
1999,12,21,2495507.057,17000
1999,12,22,2152986.48,14000
1999,12,23,2006191.948,11000
1999,12,24,1859397.415,9000
1999,12,25,1761534.393,8000
1999,12,26,1663671.371,26000
1999,12,27,1565808.349,74000
1999,12,28,1516876.839,49000
1999,12,29,1467945.328,27000
1999,12,30,1419013.817,16000
1999,12,31,1321150.795,14000
2000,1,1,1272219.284,13000
2000,1,2,1223287.773,13000
2000,1,3,1712602.882,12000
2000,1,4,2221490.596,11000
2000,1,5,2617835.834,11000
2000,1,6,2740164.612,10000
2000,1,7,5309068.935,20000
2000,1,8,3865589.363,18000
2000,1,9,3596466.053,14000
2000,1,10,3523068.786,11000
2000,1,11,4036849.651,14000
2000,1,12,2011085.099,6000
2000,1,13,1712602.882,6000
2000,1,14,1516876.839,7000
2000,1,15,1419013.817,8000
2000,1,16,1321150.795,9000
2000,1,17,1247753.528,10000
2000,1,18,1198822.018,11000
2000,1,19,1125424.751,13000
2000,1,20,1076493.24,14000
2000,1,21,1027561.729,16000
2000,1,22,978630.2184,19000
2000,1,23,929698.7075,21000
2000,1,24,905232.952,24000
2000,1,25,856301.4411,28000
2000,1,26,831835.6856,32000
2000,1,27,807369.9302,36000
