"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5634",1995-06-04,5.35188396368002,53114,6,156,1995.42340182648,1746,1995,"A",5634,1.67744864166414,6.99021578929635,4.82047114682784,-1.95956087904703,0.265769328467557,0.146382350883033,67.6876051805778,0.169358741483241,55.6571074538049
"5635",1995-06-05,3.34138787150393,53115,6,157,1995.42614155251,1746,1995,"A",5635,1.20638625107016,5.32356711731134,4.81763946219097,-1.84292871754223,0.258428224636778,0.164174753241508,47.3965801305112,0.172205536210782,54.8617993939132
"5636",1995-06-06,2.88831832960509,53116,6,158,1995.42888127854,1746,1995,"A",5636,1.06067443988877,4.85431652034469,4.81763946219097,-1.79888348223322,0.257213634756652,0.171652153659361,42.8359157335172,0.172134963133913,58.1782039503311
"5637",1995-06-07,2.66178355865567,53117,6,159,1995.43162100457,1746,1995,"A",5637,0.978996408874502,4.66418912329785,4.81669556731202,-1.7704514019521,0.256470829559529,0.17649437881139,40.5898418058024,0.178392377659584,53.5927764040687
"5638",1995-06-08,2.94495202234245,53118,6,160,1995.43436073059,1746,1995,"A",5638,1.08009252574587,4.62778174939527,4.80820051340141,-1.78755463652016,0.256852448929484,0.173381595501272,44.1158814986485,0.181068935801125,58.507469609504
"5639",1995-06-09,2.40693194133758,53119,6,161,1995.43710045662,1746,1995,"A",5639,0.878352883094814,4.53878594652228,4.72985723844807,-1.72878794852507,0.25546795226303,0.183638360198382,38.1892350081319,0.181513974192212,51.6541840046628
"5640",1995-06-10,2.35029824860022,53120,6,162,1995.43984018265,1746,1995,"A",5640,0.854542234401096,3.13507941938928,4.49577130846701,-1.71530018089872,0.255232993771559,0.186162054057229,37.8031406060038,0.188144318264042,62.2895499961985
"5641",1995-06-11,2.35029824860022,53121,6,163,1995.44257990868,1746,1995,"A",5641,0.854542234401096,2.70628146009216,4.40515740008724,-1.70793648869712,0.255147089163273,0.187638036635949,38.1028621429085,0.186021843442796,59.3077440593484
"5642",1995-06-12,2.20871401675683,53122,6,164,1995.4453196347,1746,1995,"A",5642,0.792410453294089,2.54447090941401,4.35607486638153,-1.68514898840567,0.254769300296515,0.191908120354619,36.6223814228193,0.183324904749186,59.561024033065
"5643",1995-06-13,2.1237634776508,53123,6,165,1995.44805936073,1746,1995,"A",5643,0.753189740140808,2.43524878770625,4.32020686098121,-1.66952805097918,0.254364796340927,0.194919288742118,35.7663571073437,0.18656475087147,70.4845927358299
"5644",1995-06-14,2.15208032401948,53124,6,166,1995.45079908676,1746,1995,"A",5644,0.766434966890829,2.36243403990108,4.2947216992494,-1.66417186306874,0.254532370774409,0.196053444534257,36.4541265018793,0.190739479382619,71.1052696194054
"5645",1995-06-15,2.06712978491345,53125,6,167,1995.45353881279,1746,1995,"A",5645,0.726161067752889,2.23703086312551,4.27206822215446,-1.65219459902313,0.253686342185397,0.198436050924735,35.4406813574793,0.191988931419289,59.0238736051746
"5646",1995-06-16,1.92554555307006,53126,6,168,1995.45627853881,1746,1995,"A",5646,0.655209331780604,2.16826137908729,4.239031901391,-1.63761968995291,0.252156192945477,0.201332854885382,33.495170406749,0.193643726509801,57.401942428321
"5647",1995-06-17,1.81227816759535,53127,6,169,1995.45901826484,1746,1995,"A",5647,0.59458470996417,2.09140136751517,4.20599558062754,-1.62427510385479,0.250868285285075,0.204010033905666,31.9440611880829,0.200126995149531,43.8868006799035
"5648",1995-06-18,1.81227816759535,53128,6,170,1995.46175799087,1746,1995,"A",5648,0.59458470996417,2.01454135594305,4.18051041889573,-1.61721833263048,0.250846048828326,0.205481014947788,32.1743886259861,0.201516842740264,59.1329616738049
"5649",1995-06-19,1.72732762848932,53129,6,171,1995.4644977169,1746,1995,"A",5649,0.546575490777809,1.94577187190483,4.1512496776481,-1.60535647196007,0.249850676801556,0.207891701342107,31.0259876655057,0.196305711676757,74.5408447983337
"5650",1995-06-20,1.755644474858,53130,6,172,1995.46723744292,1746,1995,"A",5650,0.562836011649589,1.89318344293443,4.11726946200569,-1.59996558423262,0.250164465501816,0.209040992626911,31.7089437457767,0.197519614341228,76.5864535209521
"5651",1995-06-21,1.72732762848932,53131,6,173,1995.46997716895,1746,1995,"A",5651,0.546575490777809,1.83250448643012,4.09744766954761,-1.59135912379905,0.249825644947622,0.210823333832945,31.463507744053,0.202520634196664,84.8233449004086
"5652",1995-06-22,1.72732762848932,53132,6,174,1995.47271689498,1746,1995,"A",5652,0.546575490777809,1.78396132122667,4.08140145660536,-1.58436044971854,0.249813129020656,0.212289150078364,31.6822677833266,0.200634581435022,103.042698150388
"5653",1995-06-23,1.67069393575196,53133,6,175,1995.475456621,1746,1995,"A",5653,0.513239070510217,1.74755394732409,3.78690625437112,-1.57418660468814,0.249151890489915,0.21439312936318,30.9472100145173,0.201358387431213,68.4042887778334
"5654",1995-06-24,1.72732762848932,53134,6,176,1995.47819634703,1746,1995,"A",5654,0.546575490777809,1.73541815602323,3.56131537830065,-1.57036310155694,0.249788097166721,0.215220782569323,32.1197878618921,0.206795131571106,60.7739189860271
"5655",1995-06-25,2.43524878770625,53135,6,177,1995.48093607306,1746,1995,"A",5655,0.890048922858005,1.82441395889621,3.43672125427847,-1.61313912869533,0.253962160648219,0.206638956418962,43.4779719648908,0.209407610045636,62.8913267581297
"5656",1995-06-26,7.33406320948743,53136,6,178,1995.48367579909,1746,1995,"A",5656,1.99252968830404,2.62537618475309,3.55942758854274,-1.75846584813898,0.269657841882582,0.179226453768968,113.569183361136,0.21327616554055,59.6872140341838
"5657",1995-06-27,4.2475269553016,53137,6,179,1995.48641552511,1746,1995,"A",5657,1.44633692070075,2.98135939624503,3.54432527047945,-1.72881189400293,0.255471437589767,0.18413313379211,67.5743428062267,0.213605541279517,68.3265835006527
"5658",1995-06-28,23.956052027901,53138,6,180,1995.48915525114,1746,1995,"A",5658,3.17622098621072,6.15689145330385,3.84259605222952,-1.75581435542009,0.300203651314237,0.182540336130215,377.822516215045,0.21472717877908,91.1860077139598
"5659",1995-06-29,26.3346671228699,53139,6,181,1995.49189497717,1746,1995,"A",5659,3.2708862127518,9.67222566678679,4.51464920604613,-1.84204189229425,0.300393574393703,0.169525823961674,385.724690734545,0.216399082660605,86.8615390484676
"5660",1995-06-30,5.94653773742224,53140,6,182,1995.4946347032,1746,1995,"A",5660,1.78280915732197,10.2830604955968,4.57977795269408,-1.75886545307219,0.259574540298882,0.178393268025031,91.6550467556768,0.218631938358621,54.0159531948286
"5661",1995-07-01,10.1091141536178,53141,7,183,1995.49737442922,1747,1995,"A",5661,2.31343740838414,11.4804585706152,4.81008830315933,-1.66708319018328,0.280626145927403,0.196740167292574,171.838265163479,0.22135516423641,52.9335574339442
"5662",1995-07-02,4.7572301899378,53142,7,184,1995.50011415525,1747,1995,"A",5662,1.55966560600776,11.8121701995054,4.86766589077564,-1.71741288107476,0.254834275610897,0.185720426140908,76.3356802860554,0.225460664301153,55.5973366410291
"5663",1995-07-03,3.0015857150798,53143,7,185,1995.50285388128,1747,1995,"A",5663,1.09914072071656,11.1932448431615,4.56184394999392,-1.60188530224166,0.252820495386897,0.20841246950282,54.0490658086802,0.225908090488938,80.9673759045129
"5664",1995-07-04,2.46356563407493,53144,7,186,1995.50559360731,1747,1995,"A",5664,0.901609745259081,10.9383932258434,4.46556667234042,-1.55169474342423,0.253185496327581,0.219215564907825,46.6604869387311,0.229975416854379,64.5555803577959
"5665",1995-07-05,2.29366455586287,53145,7,187,1995.50833333333,1747,1995,"A",5665,0.830150781276936,7.84376644412363,4.43064256181905,-1.52999697280419,0.253333458315175,0.223985415931479,44.3877761853131,0.227473837989585,52.5312711131862
"5666",1995-07-06,2.03881293854477,53146,7,188,1995.51107305936,1747,1995,"A",5666,0.712367745620553,4.37293013207717,4.40232571545037,-1.50595889231404,0.252622729234048,0.229291589573809,40.3905017827509,0.234711623416133,41.6790496142467
"5667",1995-07-07,1.84059501396403,53147,7,189,1995.51381278539,1747,1995,"A",5667,0.610088896500135,3.78636688586886,4.37495276396065,-1.49330930533729,0.250834497132488,0.232134970927921,36.9158230128916,0.237389828591774,41.6028485048347
"5668",1995-07-08,1.67069393575196,53148,7,190,1995.51655251142,1747,1995,"A",5668,0.513239070510217,2.58087828331659,4.33247749440763,-1.48165085196557,0.249146877287514,0.234760792288409,33.8872405272685,0.234932143724107,60.3798824707956
"5669",1995-07-09,1.61406024301461,53149,7,191,1995.51929223744,1747,1995,"A",5669,0.478752894439048,2.13185400518471,4.30604843779687,-1.47449472565621,0.248552854797063,0.236422739056967,32.9702869719188,0.230690179124405,63.1715675572153
"5670",1995-07-10,1.58574339664593,53150,7,192,1995.52203196347,1747,1995,"A",5670,0.461053317339647,1.92959081683701,4.28056327606506,-1.46855064942903,0.24825320029961,0.237825204415068,32.5840101802989,0.235759382756568,58.9850550978819
"5671",1995-07-11,1.5007928575399,53151,7,193,1995.5247716895,1747,1995,"A",5671,0.40599354015662,1.79205184876058,4.25224642969638,-1.46061104417711,0.247304739600467,0.239648586068929,31.0748733756102,0.241495294527648,43.060103033688
"5672",1995-07-12,1.41584231843387,53152,7,194,1995.52751141553,1747,1995,"A",5672,0.347724632032644,1.66664867198501,4.22581737308562,-1.45284220794978,0.24630363781853,0.241431799017562,29.5340565367888,0.243501434757394,46.7810711731519
"5673",1995-07-13,2.35029824860022,53153,7,195,1995.53025114155,1747,1995,"A",5673,0.854542234401096,1.7111465734215,4.23336853211726,-1.48717940156682,0.253067471367032,0.234069397648156,47.5314821576671,0.245208413834872,50.4049147916636
"5674",1995-07-14,8.58000444970924,53154,7,196,1995.53299086758,1747,1995,"A",5674,2.14943443211387,2.67391934995653,4.44763266964026,-1.61957739948446,0.268818438293082,0.205816519376397,152.574334739121,0.245388061961495,57.0718596804742
"5675",1995-07-15,6.71109258937653,53155,7,197,1995.53573059361,1747,1995,"A",5675,1.90376176773963,3.39397630047433,4.60243142978902,-1.63821668372797,0.258833219690092,0.201618203975463,116.905976747983,0.251011745323789,61.3581671870996
"5676",1995-07-16,14.5265421871315,53156,7,198,1995.53847031963,1747,1995,"A",5676,2.67597747177527,5.23861657820531,5.02246465092441,-1.52710140690912,0.287680027478996,0.226627998046787,284.43926946918,0.253662746572449,69.5297950210003
"5677",1995-07-17,28.3168463686774,53157,7,199,1995.54121004566,1747,1995,"A",5677,3.34345690558663,9.0573455742098,5.90595025762714,-1.81993398770997,0.297094339695405,0.172755566890985,422.659541979572,0.245841440717515,74.6608625924076
"5678",1995-07-18,6.85267682121992,53158,7,200,1995.54394977169,1747,1995,"A",5678,1.92463935276118,9.82190042616409,6.07396354608129,-1.61544839983754,0.258499680915208,0.206133591621759,122.045778896939,0.243894268211324,55.7384223832544
"5679",1995-07-19,3.8794079525088,53159,7,201,1995.54668949772,1747,1995,"A",5679,1.35568255243262,10.1738383738891,6.14569955688194,-1.54749254428483,0.250260396845117,0.220315262739052,73.8454563932206,0.248549073163479,52.065011968442
"5680",1995-07-20,3.19980363966054,53160,7,202,1995.54942922374,1747,1995,"A",5680,1.16308944531684,10.2951962868977,6.19383819570869,-1.49998790879319,0.250770274094907,0.230817052099889,63.8123826301868,0.246905415194652,51.9985222480064
"5681",1995-07-21,4.47406172625102,53161,7,203,1995.55216894977,1747,1995,"A",5681,1.49829665963146,9.70863304068938,6.28539599896742,-1.56586970048603,0.249581010782271,0.216209373649003,83.577664814375,0.246848660974436,50.9683338956055
"5682",1995-07-22,3.31307102513525,53162,7,204,1995.5549086758,1747,1995,"A",5682,1.19787556140225,9.22320138865491,6.33825411218895,-1.49232986338819,0.250285652702109,0.232357022189705,66.5120434495755,0.25011719536518,47.6459419341062
"5683",1995-07-23,8.83485606702734,53163,7,205,1995.55764840183,1747,1995,"A",5683,2.17870481441398,8.41010337149718,6.57705951656479,-1.55944808851302,0.266205059135426,0.217989379000169,166.398173649259,0.256100360147935,57.0649970563864
"5684",1995-07-24,5.49346819552341,53164,7,206,1995.56038812785,1747,1995,"A",5684,1.70355978566783,5.14962077533233,6.70259753546593,-1.59077356404312,0.248097533739741,0.210240552648492,99.7876618027564,0.261717634295699,48.5367146707368
"5685",1995-07-25,8.01366752233569,53165,7,207,1995.56312785388,1747,1995,"A",5685,2.08114852424774,5.31547658977743,6.88854482662024,-1.55493266260375,0.261662406686869,0.21861403166626,151.364174298403,0.263478164022132,44.0644756860384
"5686",1995-07-26,10.8736690055721,53166,7,208,1995.56586757991,1747,1995,"A",5686,2.38634417919222,6.31465674021505,7.00653168648973,-1.51577170175953,0.272497014562376,0.22812752094183,214.322384486867,0.260409411973688,59.7756247209198
"5687",1995-07-27,6.34297358658373,53167,7,209,1995.56860730594,1747,1995,"A",5687,1.84734767845954,6.76368101834693,7.07637990753247,-1.56262015740121,0.25186388393137,0.216542266459225,118.672290132178,0.255327100887984,61.6538923663385
"5688",1995-07-28,3.45465525697864,53168,7,210,1995.57134703196,1747,1995,"A",5688,1.23972267133775,6.61805152273659,6.39300001516839,-1.4637788778117,0.249209791269021,0.238867740048985,71.2977719514767,0.253175658249422,84.7197703476283
"5689",1995-07-29,2.91663517597377,53169,7,211,1995.57408675799,1747,1995,"A",5689,1.07043061483413,6.56141782999924,5.61239895027185,-1.43289309387321,0.250663294166158,0.246587104976542,62.1392795409126,0.258169170209386,69.7178423027137
"5690",1995-07-30,2.43524878770625,53170,7,212,1995.57682648402,1747,1995,"A",5690,0.890048922858005,5.64718821866766,5.49535598528132,-1.40179087734575,0.252327313526663,0.254427457534647,53.5329352097654,0.258459315071171,65.5889131213568
"5691",1995-07-31,2.18039717038816,53171,7,213,1995.57956621005,1747,1995,"A",5691,0.779507048458181,5.17389235793405,5.23106541917366,-1.38198102832384,0.253396458877017,0.25946260331156,48.8792038534908,0.260335085244596,65.8953790019558
"5692",1995-08-01,3.82277425977144,53172,8,214,1995.58230593607,1748,1995,"A",5692,1.34097640504293,4.57519332042487,5.19991688816812,-1.46512242778454,0.247782724049339,0.23883718197043,78.8849825627153,0.26142801084503,64.5534544253061
"5693",1995-08-02,12.9124819441169,53173,8,215,1995.5850456621,1748,1995,"A",5693,2.55819443611888,4.86645231164555,5.53028009580269,-1.47028591924885,0.27388459391944,0.238861270596276,266.482815297687,0.264650401392469,57.5666303143911
"5694",1995-08-03,17.0750583603124,53174,8,216,1995.58778538813,1748,1995,"A",5694,2.83761882333168,6.39960727932108,6.01732985334394,-1.51850508383519,0.278345603438813,0.228412314729021,336.973271403924,0.261069725638211,78.6999753373339
"5695",1995-08-04,30.015857150798,53175,8,217,1995.59052511416,1748,1995,"A",5695,3.40172581371061,10.1940646927238,6.94140293984178,-1.82245727086153,0.287122739995039,0.17111399219815,443.761903842259,0.262546041663869,70.9676849861415
"5696",1995-08-05,19.397039762544,53176,8,218,1995.59326484018,1748,1995,"A",5696,2.96512046486672,12.548408205091,7.52001050064175,-1.55832779325665,0.277814462726507,0.219470583138312,367.811679845596,0.263049933373057,60.3338095289006
"5697",1995-08-06,7.64554851954289,53177,8,219,1995.59600456621,1748,1995,"A",5697,2.03412358560287,13.2927367382105,7.71350895082771,-1.4944603877976,0.253037303187174,0.232116237519327,153.330274609438,0.264043734900222,74.0403647985215
"5698",1995-08-07,4.2475269553016,53178,8,220,1995.59874429224,1748,1995,"A",5698,1.44633692070075,13.5880409931982,7.7994033848127,-1.45527193416081,0.245165335578302,0.241182877390111,88.5108187761148,0.267266221768154,67.3948918090393
"5699",1995-08-08,5.23861657820531,53179,8,221,1995.60148401826,1748,1995,"A",5699,1.65605745168282,13.7903041815459,7.92022192931906,-1.49278811199216,0.241912201217992,0.231979766638631,104.997863634163,0.269241602041471,59.0400269921738
"5700",1995-08-09,16.5653551256763,53180,8,222,1995.60422374429,1748,1995,"A",5700,2.80731347383635,14.3121432074829,8.41954232028673,-1.49608655296458,0.273174541389944,0.23333457546626,333.959337132264,0.267083298774726,80.1211997732554
"5701",1995-08-10,6.03148827652828,53181,8,223,1995.60696347032,1748,1995,"A",5701,1.79699379231392,12.7344903383709,8.57056550091968,-1.48689115556277,0.243070366914177,0.233256867645249,121.554955810543,0.266468721431887,68.6361705275093
"5702",1995-08-11,4.04930903072086,53182,8,224,1995.60970319635,1748,1995,"A",5702,1.3985462568644,9.02498346407417,8.65834772466258,-1.42401892450291,0.244842766941135,0.248657957547559,86.9955476882057,0.268268858354688,63.3890339136285
"5703",1995-08-12,3.17148679329186,53183,8,225,1995.61244292237,1748,1995,"A",5703,1.15420049789959,6.70704732560958,8.6857206761523,-1.37799503246381,0.248461836550308,0.260281090700251,71.3213028028323,0.26909456081929,85.3212632988797
"5704",1995-08-13,2.77505094413038,53184,8,226,1995.6151826484,1748,1995,"A",5704,1.02066910527507,6.01126195769351,8.49222222596634,-1.35996592923206,0.250162300579238,0.265078765377177,63.5564515503326,0.269857229942199,70.34660769805
"5705",1995-08-14,9.93921307540575,53185,8,227,1995.61792237443,1748,1995,"A",5705,2.29648785007036,6.82435997485124,8.59982624216731,-1.43947234263808,0.256758904827568,0.245143888023778,210.51682593423,0.265849871538546,73.3620327986406
"5706",1995-08-15,8.60832129607792,53186,8,228,1995.62066210046,1748,1995,"A",5706,2.15272932801072,7.30574636311876,8.40255221246553,-1.44015468789183,0.25154297095506,0.244614790594488,181.934442248559,0.27110765388878,58.0291262212434
