"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"9375",2005-08-31,1.14683227793143,56855,8,244,2005.6644977169,1868,2005,"A",9375,0.137003600716991,2.2200407553043,1.26170428470037,-2.23464583332004,0.265508740206721,0.11136032522188,11.034283574482,0.106070582560251,18.4246197890684
"9376",2005-09-01,0.954277722624427,56856,9,245,2005.66723744292,1869,2005,"A",9376,-0.0468005360371863,2.25402097094672,1.2587782105756,-2.16082465706123,0.265112679318534,0.119825131431065,9.87953358544207,0.107509098319258,16.6611492735435
"9377",2005-09-02,0.790040013686098,56857,9,246,2005.66997716895,1869,2005,"A",9377,-0.235671684568183,2.28314687006879,1.25320923078976,-2.07906196969439,0.264667620603054,0.129955864860593,8.87071679306364,0.107044650793235,16.4099900845735
"9378",2005-09-03,0.690931051395727,56858,9,247,2005.67271689498,1869,2005,"A",9378,-0.369715241096346,1.80337858730805,1.24726269305234,-2.01066202400623,0.26422189578307,0.139729152863268,8.34133338706624,0.107075116863927,16.3828248585459
"9379",2005-09-04,0.605980512289695,56859,9,248,2005.675456621,1869,2005,"A",9379,-0.500907451367697,1.05257763216141,1.23905080760543,-1.94419713081235,0.263902804706925,0.149183177489654,7.81074129486398,0.10568565112418,19.9899218229918
"9380",2005-09-05,0.594653773742224,56860,9,249,2005.67819634703,1869,2005,"A",9380,-0.519775935672079,0.863663814244659,1.23140525908588,-1.93670881177362,0.263694639311448,0.150210840811136,7.71754550503691,0.108003230436777,16.2244128508254
"9381",2005-09-06,0.608812196926563,56861,9,250,2005.68093607306,1869,2005,"A",9381,-0.496245438261885,0.770218221228024,1.22659139520321,-1.9513106101247,0.263479758106487,0.148099138545167,7.79021814821309,0.109240022213801,14.4819414522944
"9382",2005-09-07,0.580495350557886,56862,9,251,2005.68367579909,1869,2005,"A",9382,-0.54387348725114,0.689312945888946,1.22206069978422,-1.92898327063239,0.263317111132978,0.151221401965499,7.5844789124386,0.102497940088006,29.82617246094
"9383",2005-09-08,0.897644029887072,56863,9,252,2005.68641552511,1869,2005,"A",9383,-0.107981692512267,0.681222418355038,1.22913991137639,-2.14810522285544,0.262570264539112,0.121085486910674,9.39095980686742,0.0981731256340796,24.6405278476478
"9384",2005-09-09,1.05905005418853,56864,9,253,2005.68915525114,1869,2005,"A",9384,0.0573723310249839,0.7196524241411,1.24056103941175,-2.21884027821533,0.26232358560098,0.113077851756783,10.346841074639,0.0994840090197821,22.5222437713703
"9385",2005-09-10,0.66261420502705,56865,9,254,2005.69189497717,1869,2005,"A",9385,-0.411562351031847,0.715607160374146,1.23933397606911,-2.00905393753897,0.262670595987249,0.13991803174081,8.0102887520446,0.0996118927308601,31.6868020049817
"9386",2005-09-11,0.552178504189208,56866,9,255,2005.6946347032,1869,2005,"A",9386,-0.593883907825801,0.707921159216934,1.23291549089221,-1.92095641701933,0.262990614620278,0.152222351573545,7.26225785821818,0.100254756076446,31.1497773703424
"9387",2005-09-12,0.540851765641738,56867,9,256,2005.69737442922,1869,2005,"A",9387,-0.614610038342918,0.700235158059721,1.21960657309893,-1.91589025536697,0.26298669525239,0.152886295374316,7.14431428954185,0.100062417415575,22.3571768744363
"9388",2005-09-13,0.523861657820531,56868,9,257,2005.70011415525,1869,2005,"A",9388,-0.646527641311223,0.68809936675886,1.17241182915114,-1.90517415076103,0.263022941394059,0.154315981038318,6.98459549658639,0.101828451881139,21.230122877145
"9389",2005-09-14,0.523861657820531,56869,9,258,2005.70285388128,1869,2005,"A",9389,-0.646527641311223,0.680008839224952,1.13946989787558,-1.91076511886798,0.262978811149563,0.153483888547455,6.94693361979747,0.099901968453485,23.1034848409972
"9390",2005-09-15,0.526693342457399,56870,9,259,2005.70559360731,1869,2005,"A",9390,-0.641136792676347,0.627015883877856,1.12634975905809,-1.91908947152165,0.262917424268868,0.152278177022864,6.92961713621208,0.0993089255759532,28.2250246120698
"9391",2005-09-16,5.94653773742224,56871,9,260,2005.70833333333,1869,2005,"A",9391,1.78280915732197,1.3252284100541,1.29936569037071,-2.7095273158828,0.243446878102648,0.0686014489096327,35.246111453249,0.0956430783638314,20.5636340125644
"9392",2005-09-17,4.19089326256425,56872,9,261,2005.71107305936,1869,2005,"A",9392,1.43291390036861,1.82926827541656,1.4150872025307,-2.63319202347531,0.251953896039682,0.0743286786515326,26.9139074609674,0.0985321741712964,17.9376253886603
"9393",2005-09-18,2.05580304636598,56873,9,262,2005.71381278539,1869,2005,"A",9393,0.720666548435248,2.04407178144181,1.46067732518427,-2.4603922974868,0.261944511836018,0.08852969955798,15.7247676903018,0.0994610884810826,16.5417592009158
"9394",2005-09-19,1.20912933994252,56874,9,263,2005.71655251142,1869,2005,"A",9394,0.189900546839077,2.13954000634192,1.47134333731648,-2.32159980434102,0.261187182107349,0.102000159552096,10.6558317152575,0.0961061572844663,17.2385446596842
"9395",2005-09-20,1.27425808659048,56875,9,264,2005.71929223744,1869,2005,"A",9395,0.242364116374817,2.2467394961662,1.43151097342454,-2.34763185854893,0.261127155730141,0.0992374955001843,10.9256412499859,0.0937439980911925,22.4245655927081
"9396",2005-09-21,0.928792560892617,56876,9,265,2005.72203196347,1869,2005,"A",9396,-0.0738698580054044,2.30458676803364,1.42688588851765,-2.22524397645523,0.260673820932772,0.112304470381774,9.01217289417788,0.0914414570244187,24.4842651756112
"9397",2005-09-22,4.21921010893293,56877,9,266,2005.7247716895,1869,2005,"A",9397,1.43964793254996,2.83208916324443,1.54043644245605,-2.64657508069738,0.250171089809828,0.0732982937878351,26.7201419429234,0.0880046090795207,24.5800369003526
"9398",2005-09-23,19.2837723770693,56878,9,267,2005.72751141553,1869,2005,"A",9398,2.95926393275401,4.73740839747972,2.15868758817217,-2.80104811826789,0.235829071294179,0.0624974627461823,104.128143472087,0.0882083427603684,29.08366718984
"9399",2005-09-24,4.58732911172573,56879,9,268,2005.73025114155,1869,2005,"A",9399,1.52329796183688,4.79404209021708,2.28771801812544,-2.67045858294783,0.246377436376119,0.0714886335246244,28.3341792722401,0.0910292254434515,19.5752009206461
"9400",2005-09-25,3.02990256144848,56880,9,269,2005.73299086758,1869,2005,"A",9400,1.1085304610664,4.93319916380029,2.36917614617934,-2.57838712551096,0.258589834977662,0.0786158313404991,20.5803338759118,0.0930453143028368,18.0260465298831
"9401",2005-09-26,10.2790152318299,56881,9,270,2005.73573059361,1869,2005,"A",9401,2.33010446086935,6.22889714835563,2.57683301954964,-2.78085925825952,0.228191786016694,0.0636369764203575,56.516438874164,0.0910212790012354,20.2679983830107
"9402",2005-09-27,5.3802008100487,56882,9,271,2005.73847031963,1869,2005,"A",9402,1.68272569876498,6.81546039456394,2.56078680660739,-2.71207809385768,0.238521762496135,0.0683479035343754,31.7714785310111,0.0899021703023408,21.1215010756235
"9403",2005-09-28,2.50604090362795,56883,9,272,2005.74121004566,1869,2005,"A",9403,0.918704178618381,7.04078158638328,2.58041982008967,-2.54640358299871,0.26079044128218,0.0812101719982332,17.5837835074954,0.090708664553741,21.1707583462
"9404",2005-09-29,7.39069690222479,56884,9,273,2005.74394977169,1869,2005,"A",9404,2.00022203392719,7.49385112828211,2.78467867189573,-2.75783988777517,0.229659428997552,0.0651602711218749,41.6084959234283,0.0903670244031569,22.8402374716203
"9405",2005-09-30,4.13425956982689,56885,9,274,2005.74668949772,1869,2005,"A",9405,1.41930824831283,5.32963501296177,2.88425958162558,-2.66097411303927,0.248550207802629,0.0721780586869724,25.7820044997436,0.0912048961683199,22.0297871339802
"9406",2005-10-01,2.16057537793008,56886,10,275,2005.74942922374,1870,2006,"A",9406,0.770374564894909,4.98295590813382,2.9244695034691,-2.52624880176894,0.262784955741345,0.0827772735755019,15.4523409816452,0.0933079792767199,73.0101306973354
"9407",2005-10-02,1.63105035083582,56887,10,276,2005.75216894977,1870,2006,"A",9407,0.489224194306343,4.7831198780463,2.95250318137409,-2.47057844926731,0.261526384966445,0.0876200093309645,12.3476526973014,0.0912539072642342,49.3578958354005
"9408",2005-10-03,3.59623948882202,56888,10,277,2005.7549086758,1870,2006,"A",9408,1.27988871306309,3.82843762904518,3.04934679595497,-2.64188192563325,0.255544934934781,0.0736453208920228,22.8827126441257,0.0862267914689124,20.731315750707
"9409",2005-10-04,3.31307102513525,56889,10,278,2005.75764840183,1870,2006,"A",9409,1.19787556140225,3.53313337405754,3.13958314638315,-2.62950195977576,0.258545559845128,0.0746294452242858,21.3626291841648,0.0853634342295984,23.7127539489824
"9410",2005-10-05,1.81510985223222,56890,10,279,2005.76038812785,1870,2006,"A",9410,0.596145990531122,3.43442893814387,3.18026501566615,-2.51297266143935,0.263407574647939,0.0840987196955453,13.1888230283088,0.0859686083052596,19.5087514105677
"9411",2005-10-06,1.38469378742832,56891,10,280,2005.76312785388,1870,2006,"A",9411,0.325479023085324,2.57642849317294,3.20612773534955,-2.46317780045399,0.261735263618786,0.0883413415947697,10.5689410743768,0.0862228261313815,21.9597573332559
"9412",2005-10-07,1.20063428603192,56892,10,281,2005.76586757991,1870,2006,"A",9412,0.18284998884241,2.15733916691652,3.22679903319868,-2.42081236465822,0.261320327586066,0.0924550605822289,9.59080743234854,0.0862829843266753,19.0643608042976
"9413",2005-10-08,1.12134711619962,56893,10,282,2005.76860730594,1870,2006,"A",9413,0.114530744864933,2.00887798666931,3.23425580274243,-2.40126372806898,0.261277092158085,0.0943996793246487,9.14585542682665,0.0867607817586983,15.6871147270532
"9414",2005-10-09,1.07887184664661,56894,10,283,2005.77134703196,1870,2006,"A",9414,0.0759159087371529,1.92999534321371,3.2349165291577,-2.39349551873573,0.26132958990148,0.0951800976214781,8.87216783197436,0.0834551354000355,18.3734559336707
"9415",2005-10-10,0.999584676814311,56895,10,284,2005.77408675799,1870,2006,"A",9415,-0.000415409456251376,1.55904465578404,3.24614887821728,-2.37108066027907,0.261160612708653,0.0973308222753269,8.40589043283248,0.0842630425919252,19.3363668563765
"9416",2005-10-11,0.948614353350691,56896,10,285,2005.77682648402,1870,2006,"A",9416,-0.0527529345644817,1.22126513124338,3.25936340652266,-2.35817531898888,0.261070936990601,0.098543292337576,8.07663584487091,0.0851042614891175,18.2829895109916
"9417",2005-10-12,0.92596087625575,56897,10,286,2005.77956621005,1870,2006,"A",9417,-0.0769232954922946,1.09424384896103,3.27220037687646,-2.35632269760467,0.261109935788574,0.0986927369332333,7.89571697795495,0.0859910297784842,17.9223927301393
"9418",2005-10-13,0.923129191618882,56898,10,287,2005.78230593607,1870,2006,"A",9418,-0.0799860850228404,1.02830604955968,3.28550929466974,-2.36269736987291,0.261263098039958,0.0980647416541814,7.82148317957617,0.0843778953512807,17.9719840795145
"9419",2005-10-14,0.911802453071411,56899,10,288,2005.7850456621,1870,2006,"A",9419,-0.0923319208451396,0.987044359136753,3.29844065451143,-2.36549327489527,0.26135334893476,0.0977649437034238,7.70189605860991,0.0805290106789168,19.6508349638079
"9420",2005-10-15,0.843842021786585,56900,10,289,2005.78778538813,1870,2006,"A",9420,-0.169789979884144,0.947400774220605,3.30901227715574,-2.34323789196885,0.260986107660229,0.0997496318693368,7.27254124091327,0.0792330011834301,24.1310379385355
"9421",2005-10-16,0.792871698322966,56901,10,290,2005.79052511416,1870,2006,"A",9421,-0.232093863220298,0.906543610174371,3.13722340918576,-2.32315762678058,0.261225068485167,0.101971237492912,6.98544935289501,0.079216980561788,21.6514664718843
"9422",2005-10-17,0.758891482680553,56902,10,291,2005.79326484018,1870,2006,"A",9422,-0.275896485878691,0.872158868155263,3.02282334985631,-2.31074408237882,0.261518232442005,0.10339991266383,6.77974864583464,0.0795685809656267,25.3399127220297
"9423",2005-10-18,0.869327183518395,56903,10,292,2005.79600456621,1870,2006,"A",9423,-0.140035718802351,0.860832129607792,2.98327415442805,-2.37758479789855,0.261642142415508,0.0964160955185829,7.24180027072408,0.0784378710979032,23.4959326386103
"9424",2005-10-19,0.843842021786585,56904,10,293,2005.79874429224,1870,2006,"A",9424,-0.169789979884144,0.849100864683625,2.97109791048952,-2.37388242439787,0.261546056691921,0.0966579376536059,7.04713215150782,0.0771148727558446,20.5641321943781
"9425",2005-10-20,0.81269349078104,56905,10,294,2005.80148401826,1870,2006,"A",9425,-0.207401250629927,0.833324335992505,2.95571242396254,-2.36542722466126,0.261648473871237,0.097522841802336,6.84773384272366,0.0770992646289186,20.0041220411376
"9426",2005-10-21,0.705089474580066,56906,10,295,2005.80422374429,1870,2006,"A",9426,-0.34943056992484,0.803793910493741,2.94825565441879,-2.30866973841216,0.26221122032875,0.10362995000709,6.31310863690864,0.0760443237273107,18.1771865243726
"9427",2005-10-22,0.707921159216934,56907,10,296,2005.80696347032,1870,2006,"A",9427,-0.345422548527302,0.784376644412363,2.83121268942826,-2.31842861480754,0.26230282529987,0.102556375877294,6.27279798206666,0.077545062962003,14.4788768346845
"9428",2005-10-23,0.673940943574521,56908,10,297,2005.80970319635,1870,2006,"A",9428,-0.394612792718073,0.767386536591156,2.21088497497843,-2.30419883490484,0.262537154166893,0.104006088561701,6.05611827038316,0.0761560222351505,15.6958579915112
"9429",2005-10-24,0.62580230474777,56909,10,298,2005.81244292237,1870,2006,"A",9429,-0.468720764871795,0.748373796886473,2.0788340814125,-2.27893960053788,0.262813631858357,0.106558652300288,5.76155377730906,0.0746397422855728,19.0873210461975
"9430",2005-10-25,0.685267682121992,56910,10,299,2005.8151826484,1870,2006,"A",9430,-0.377945740232862,0.722079582401273,2.00067958543495,-2.32901892522397,0.262928279233157,0.10145436350321,6.00682145924216,0.074040968936752,18.2961890487448
"9431",2005-10-26,0.872158868155263,56911,10,300,2005.81792237443,1870,2006,"A",9431,-0.136783683415974,0.726124846168226,1.6871177066458,-2.44101810049575,0.26348417239556,0.0903808847054356,6.81060874529353,0.0736450753201035,15.0160225568411
"9432",2005-10-27,0.730574636311876,56912,10,301,2005.82066210046,1870,2006,"A",9432,-0.313923881467931,0.71439358124406,1.53213016752124,-2.37544604644353,0.263557892000155,0.0969013621586788,6.11657372884626,0.0724703416666548,19.0683549597366
"9433",2005-10-28,0.631465674021505,56913,10,302,2005.82340182648,1870,2006,"A",9433,-0.459711694929429,0.70387589544998,1.46964432653435,-2.32205777105446,0.263986030197387,0.102406663513156,5.58716769788793,0.0722248014249739,20.6838776976003
"9434",2005-10-29,0.611643881563431,56914,10,303,2005.82614155251,1870,2006,"A",9434,-0.491605058705383,0.690121998642337,1.24367589251231,-2.31835354766491,0.264280172437442,0.102827937889638,5.43404843112803,0.0725667527480546,16.6013322572933
"9435",2005-10-30,0.583327035194753,56915,10,304,2005.82888127854,1870,2006,"A",9435,-0.539007297599967,0.677177154588084,1.12531147469124,-2.3085132886434,0.264529664715917,0.103839924209706,5.23347567472188,0.0731932199212269,14.9542881478666
"9436",2005-10-31,0.645624097205844,56916,10,305,2005.83162100457,1870,2006,"A",9436,-0.437537837435107,0.680008839224952,1.0748130986671,-2.36052609675621,0.264912709823261,0.0987051017387037,5.50596028605076,0.072207428554659,15.1081277524738
"9437",2005-11-01,1.71883257457872,56917,11,306,2005.83436073059,1871,2006,"A",9437,0.54164532466995,0.82766096671877,1.07773917279186,-2.68225241187429,0.27606031073868,0.0713120023806439,10.5903411249847,0.0703407088061329,17.721480128642
"9438",2005-11-02,1.89156533742765,56918,11,307,2005.83710045662,1871,2006,"A",9438,0.637404707147098,0.97329046232911,1.02091670107871,-2.7038345477949,0.278648072812949,0.0698340012383086,11.4130577764452,0.0680174905761216,23.4245468711106
"9439",2005-11-03,0.92596087625575,56919,11,308,2005.83984018265,1871,2006,"A",9439,-0.0769232954922946,1.00120278232109,0.941346362782731,-2.52814832511314,0.267883299792703,0.0832575720732776,6.66085717946002,0.067967437566045,23.3722079517375
"9440",2005-11-04,0.911802453071411,56920,11,309,2005.84257990868,1871,2006,"A",9440,-0.0923319208451396,1.04125089361394,0.911236116144037,-2.53079862146147,0.268159762097589,0.0830285290133,6.54096525948614,0.0684627524669011,16.7435312185178
"9441",2005-11-05,0.673940943574521,56921,11,310,2005.8453196347,1871,2006,"A",9441,-0.394612792718073,1.05015047390123,0.887544354682244,-2.42537817000728,0.266636576796751,0.0925704689486891,5.39023932205189,0.068577393492225,17.1898159675995
"9442",2005-11-06,0.702257789943198,56922,11,311,2005.84805936073,1871,2006,"A",9442,-0.353454720224566,1.06714058172244,0.87093180481262,-2.45046619313722,0.26715205776283,0.0902271168915569,5.47453690858466,0.0684676837435917,23.6734094904369
"9443",2005-11-07,0.707921159216934,56923,11,312,2005.85079908676,1871,2006,"A",9443,-0.345422548527302,1.07604016200974,0.857150939579864,-2.46269371922419,0.267547620283675,0.0891058395639565,5.45010415808667,0.0679963598303145,17.8046958060256
"9444",2005-11-08,0.753228113406818,56924,11,313,2005.85353881279,1871,2006,"A",9444,-0.283387157607849,0.938096667556611,0.846296148471871,-2.49480661977996,0.268246640289339,0.0861666378862865,5.60763078569534,0.068138720392249,17.7752567463945
"9445",2005-11-09,3.76614056703409,56925,11,314,2005.85627853881,1871,2006,"A",9445,1.32605075482625,1.20589312892896,0.938514678145863,-2.82412594370049,0.286778898799217,0.061967143148728,20.1637703493187,0.0673808850875935,13.8749835685621
