"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6930",1998-12-21,0.764554851954289,54410,12,356,1998.97134703196,1788,1999,"A",6930,-0.268461507391173,0.752419060653427,0.675828733332433,-5.55745870352527,0.414025836503596,0.00423970105077392,0.280064218395303,NA,NA
"6931",1998-12-22,0.764554851954289,54411,12,357,1998.97408675799,1788,1999,"A",6931,-0.268461507391173,0.756464324420381,0.687155471879903,-5.54852247887877,0.412446361022036,0.00427556049699978,0.282433005170375,NA,NA
"6932",1998-12-23,0.622970620110902,54412,12,358,1998.97682648402,1788,1999,"A:e",6932,-0.473255920037187,0.740283269352565,0.694706630911551,-5.47653986326832,0.394906742732332,0.00456294930880531,0.245599202342107,3.39527268272489,12299.6357144359
"6933",1998-12-24,0.53802008100487,54413,12,359,1998.97956621005,1788,1999,"A:e",6933,-0.619859394229062,0.711966422983888,0.701313895064242,-5.41413377908344,0.388313612457717,0.00485818887588035,0.225832594107292,1.00816092945701,2955.9037938591
"6934",1998-12-25,0.396435849161483,54414,12,360,1998.98230593607,1788,1999,"A:e",6934,-0.925241043780244,0.659377994013487,0.702257789943198,-5.29394470224356,0.380472550309626,0.00546619293156317,0.18722835387401,4.5714876917448,18082.6713217788
"6935",1998-12-26,0.368119002792806,54415,12,361,1998.9850456621,1788,1999,"A:e",6935,-0.999349015933966,0.602744301276132,0.69942610530633,-5.25382853359276,0.377058839004698,0.0056696993048986,0.180327518287575,5.98784954274152,24516.9433318773
"6936",1998-12-27,0.339802156424128,54416,12,362,1998.98778538813,1788,1999,"A:e",6936,-1.0793917236075,0.542065344771824,0.693762736032595,-5.21454464338034,0.372731691579208,0.00586991603554113,0.172334314964631,1.48734332335466,4401.97087135329
"6937",1998-12-28,0.339802156424128,54417,12,363,1998.99052511416,1788,1999,"A:e",6937,-1.0793917236075,0.481386388267515,0.689043261637815,-5.20029948936194,0.370724629923973,0.00594168822461288,0.174441467939614,2.93137450385548,55701.5832467085
"6938",1998-12-29,0.339802156424128,54418,12,364,1998.99326484018,1788,1999,"A:e",6938,-1.0793917236075,0.420707431763206,0.684323787243036,-5.18605433534235,0.368717568268572,0.00601346041369058,0.176548620914772,NA,NA
"6939",1998-12-30,0.311485310055451,54419,12,365,1998.99600456621,1788,1999,"A:e",6939,-1.16640310059713,0.376209530326713,0.680548207727212,-5.16622348165102,0.359038935223074,0.00610260317479099,0.164235275312701,NA,NA
"6940",1998-12-31,0.283168463686774,54420,12,366,1998.99874429224,1788,1999,"A:e",6940,-1.26171328040146,0.339802156424128,0.676772628211389,-5.14663645541509,0.348424998837636,0.00618987627686122,0.151439998095072,NA,NA
"6941",1999-01-01,0.339802156424128,54421,1,1,1999.00148401826,1789,1999,"A:e",6941,-1.0793917236075,0.33171162889022,0.674884838453477,-5.15412639150969,0.363757540155148,0.00617202850634438,0.18120400669155,NA,NA
"6942",1999-01-02,0.339802156424128,54422,1,2,1999.00422374429,1789,1999,"A:e",6942,-1.0793917236075,0.327666365123266,0.672997048695565,-5.15983357882524,0.363709537304122,0.00613903428084117,0.180235332316063,NA,NA
"6943",1999-01-03,0.339802156424128,54423,1,3,1999.00696347032,1789,1999,"A:e",6943,-1.0793917236075,0.327666365123266,0.671109258937653,-5.1655407661408,0.363661534453097,0.00610604005533795,0.179266657940577,NA,NA
"6944",1999-01-04,0.339802156424128,54424,1,4,1999.00970319635,1789,1999,"A:e",6944,-1.0793917236075,0.327666365123266,0.666389784542874,-5.17124795345683,0.363613531602067,0.006073045829832,0.17829798356501,NA,NA
"6945",1999-01-05,0.339802156424128,54425,1,5,1999.01244292237,1789,1999,"A:e",6945,-1.0793917236075,0.327666365123266,0.660726415269138,-5.17695514077239,0.363565528751041,0.00604005160432879,0.177329309189524,NA,NA
"6946",1999-01-06,0.339802156424128,54426,1,6,1999.0151826484,1789,1999,"A:e",6946,-1.0793917236075,0.33171162889022,0.636185148416284,-5.18266232808795,0.363517525900015,0.00600705737882557,0.176360634814038,NA,NA
"6947",1999-01-07,0.368119002792806,54427,1,7,1999.01792237443,1789,1999,"A:e",6947,-0.999349015933966,0.343847420191082,0.589934299347445,-5.20739560762949,0.366231167694247,0.00587170502558607,0.186752407568738,NA,NA
"6948",1999-01-08,0.368119002792806,54428,1,8,1999.02066210046,1789,1999,"A:e",6948,-0.999349015933966,0.347892683958036,0.556897978583988,-5.21205650053853,0.366237764806523,0.00584449255215032,0.185886901739021,NA,NA
"6949",1999-01-09,0.339802156424128,54429,1,9,1999.02340182648,1789,1999,"A:e",6949,-1.0793917236075,0.347892683958036,0.534244501489046,-5.19978389003462,0.363373517346938,0.00590807470231593,0.173454611687579,NA,NA
"6950",1999-01-10,0.339802156424128,54430,1,10,1999.02614155251,1789,1999,"A:e",6950,-1.0793917236075,0.347892683958036,0.514422709030972,-5.20549107735065,0.363325514495908,0.00587508047680998,0.172485937312012,NA,NA
"6951",1999-01-11,0.339802156424128,54431,1,11,1999.02888127854,1789,1999,"A:e",6951,-1.0793917236075,0.347892683958036,0.497432601209765,-5.21119826466621,0.363277511644882,0.00584208625130677,0.171517262936526,0.693321071264137,2429.01787570911
"6952",1999-01-12,0.339802156424128,54432,1,12,1999.03162100457,1789,1999,"A:e",6952,-1.0793917236075,0.347892683958036,0.482330283146471,-5.21690545198176,0.363229508793857,0.00580909202580356,0.17054858856104,0.182580522535697,547.523919813929
"6953",1999-01-13,0.339802156424128,54433,1,13,1999.03436073059,1789,1999,"A:e",6953,-1.0793917236075,0.347892683958036,0.468171859962132,-5.22261263929732,0.363181505942831,0.00577609780030034,0.169579914185553,NA,NA
"6954",1999-01-14,0.368119002792806,54434,1,14,1999.03710045662,1789,1999,"A:e",6954,-0.999349015933966,0.347892683958036,0.455901226535705,-5.24002185799313,0.366277347480182,0.00568121771153353,0.180693866760642,NA,NA
"6955",1999-01-15,0.368119002792806,54435,1,15,1999.03984018265,1789,1999,"A:e",6955,-0.999349015933966,0.347892683958036,0.443630593109278,-5.24468275090256,0.366283944592459,0.00565400523809551,0.179828360930853,NA,NA
"6956",1999-01-16,0.368119002792806,54436,1,16,1999.04257990868,1789,1999,"A:e",6956,-0.999349015933966,0.35193794772499,0.431359959682851,-5.24934364381159,0.366290541704735,0.00562679276465975,0.178962855101135,0.798825215260915,3415.1296128211
"6957",1999-01-17,0.368119002792806,54437,1,17,1999.0453196347,1789,1999,"A:e",6957,-0.999349015933966,0.355983211491944,0.418145431377469,-5.25400453672063,0.366297138817011,0.005599580291224,0.178097349271417,0.0920092972028145,258.235719892814
"6958",1999-01-18,0.396435849161483,54438,1,18,1999.04805936073,1789,1999,"A:e",6958,-0.925241043780244,0.364073739025852,0.405874797951042,-5.26116666119712,0.368280303891157,0.0055621521317893,0.1905151539051,NA,NA
"6959",1999-01-19,0.453069541898838,54439,1,19,1999.05079908676,1789,1999,"A:e",6959,-0.791709651155721,0.380254794093667,0.395491954282527,-5.26634763715459,0.371934780002605,0.00553896958597206,0.216824118875247,NA,NA
"6960",1999-01-20,0.42475269553016,54440,1,20,1999.05353881279,1789,1999,"A:e",6960,-0.856248172293292,0.392390585394529,0.384165215735056,-5.26732185064924,0.370252731242902,0.00552914293433218,0.202911986764437,0.016422145400076,34.7059284841462
"6961",1999-01-21,0.368119002792806,54441,1,21,1999.05627853881,1789,1999,"A:e",6961,-0.999349015933966,0.392390585394529,0.370950687429673,-5.27264810835716,0.366323527266118,0.00549073039747872,0.174635325952475,NA,NA
"6962",1999-01-22,0.96277277653503,54442,1,22,1999.05901826484,1789,1999,"A",6962,-0.037937848779341,0.477341124500561,0.382277425977144,-5.61305900534745,0.440179992578971,0.00407421818929264,0.338908005358399,NA,NA
"6963",1999-01-23,3.99267533798351,54443,1,23,1999.06175799087,1789,1999,"A",6963,1.38446151698267,0.995134886670662,0.497432601209766,-6.925817002682,0.538203822608156,0.00126889357436506,0.437726598989166,0.11550771297365,459.077496036705
"6964",1999-01-24,30.015857150798,54444,1,24,1999.06449771689,1789,1999,"A",6964,3.40172581371061,5.2305260506714,1.48474664459765,-3.99411430942525,0.360660291987687,0.0203000660285505,52.6455834103936,0.153167260256577,622.249757238782
"6965",1999-01-25,35.6792264245335,54445,1,25,1999.06723744292,1789,1999,"A",6965,3.57456862655002,10.270924704296,2.66178355865567,-2.66914432575299,0.295203543474017,1.20499087746,3714.60749959231,0.0526873301048514,152.319353024993
"6966",1999-01-26,16.6219888184136,54446,1,26,1999.06997716895,1789,1999,"A",6966,2.81072644643259,12.5807703152266,3.20452311405532,-4.94944647856811,0.495038072132917,0.00833117669028074,11.9647347082624,0.00401614476713485,4.55268093077341
"6967",1999-01-27,10.9586195446781,54447,1,27,1999.07271689498,1789,1999,"A",6967,2.39412631963428,14.0856084365335,3.55848369366379,-5.36323610995102,0.537073359212064,0.00560216014023718,5.304263754691,0.00336834575029061,3.08816757078405
"6968",1999-01-28,9.42950984076956,54448,1,28,1999.075456621,1789,1999,"A",6968,2.24384411658494,15.3800928419588,3.86147394980864,-5.5681715609053,0.547335674290454,0.00465737837422491,3.79441110631171,0.00283182216359844,1.86460371932468
"6969",1999-01-29,9.34455930166353,54449,1,29,1999.07819634703,1789,1999,"A",6969,2.23479428106502,16.5774909169771,4.16257641619557,-5.60183027139377,0.549305999438951,0.00453322235865907,3.65998738966128,0.0027788680167106,2.10660883043481
"6970",1999-01-30,8.1269349078104,54450,1,30,1999.08093607306,1789,1999,"A",6970,2.09518384236412,17.1680994269524,4.42403529766635,-5.84064514821723,0.552299367740332,0.00374445706179895,2.629234840867,0.146605831547678,1332.42944643614
"6971",1999-01-31,6.45624097205844,54451,1,31,1999.08367579909,1789,1999,"A",6971,1.86504725555894,13.8024399728467,4.62791659152083,-6.21569333376736,0.55632955431419,0.00253731013211431,1.4153603587582,0.116905081341029,726.759831868825
"6972",1999-02-01,5.09703234636192,54452,2,32,1999.08641552511,1790,1999,"A",6972,1.62865847749471,9.43355510453651,4.78649093118543,-6.59722464285622,0.558950796602695,0.00169525161746457,0.746561001263555,0.0508755270688468,177.957055644369
"6973",1999-02-02,4.10594272345822,54453,2,33,1999.08915525114,1790,1999,"A",6973,1.41243536902507,7.64554851954288,4.91202895008656,-6.94500754881335,0.559805762603332,0.00124586021275475,0.441973210320559,0.00935712848725978,21.3469388200247
"6974",1999-02-03,3.96435849161483,54454,2,34,1999.09189497717,1790,1999,"A:e",6974,1.3773440492138,6.64636836910527,5.03284749459292,-7.00600360502374,0.561738488153193,0.00116790072951823,0.400030027870643,0.00275619551499791,2.60450954604059
"6975",1999-02-04,3.82277425977144,54455,2,35,1999.0946347032,1790,1999,"A:e",6975,1.34097640504293,5.8454061432484,5.1489465647045,-7.06804616848731,0.563624473797754,0.00108946620907084,0.359837284112073,0.0380344889368879,124.471633473531
"6976",1999-02-05,3.68119002792806,54456,2,36,1999.09737442922,1790,1999,"A:e",6976,1.30323607706008,5.03635338985762,5.26032616042129,-7.13123220627302,0.565460912313054,0.00101048130213922,0.321388447061607,0.045992532379415,170.626710927487
"6977",1999-02-06,3.53960579608467,54457,2,37,1999.10011415525,1790,1999,"A:e",6977,1.2640153639068,4.38102065961108,5.36604238686436,-7.19567080379721,0.567244694375655,0.000930860240605869,0.284677485378622,0.109017267180521,467.211135438491
"6978",1999-02-07,3.39802156424128,54458,2,38,1999.10285388128,1790,1999,"A:e",6978,1.22319336938654,3.94413217278006,5.46703913891264,-7.26148520222875,0.568972361523965,0.00085050500867629,0.249698968702035,0.0337255585311273,117.412943979638
"6979",1999-02-08,3.2564373323979,54459,2,39,1999.10559360731,1790,1999,"A:e",6979,1.18063375496775,3.68119002792806,5.5642603114451,-7.32090925316956,0.570740774393712,0.000779533315113859,0.219326520025555,0.00241536369204223,2.15573776856539
"6980",1999-02-09,3.11485310055451,54460,2,40,1999.10833333333,1790,1999,"A:e",6980,1.13618199239691,3.53960579608467,5.65676200958278,-7.32564604976783,0.573092992029657,0.0007807615393941,0.210121128153397,0.0443712965564809,236.651350437134
"6981",1999-02-10,3.11485310055451,54461,2,41,1999.11107305936,1790,1999,"A:e",6981,1.13618199239691,3.41824788307605,5.74926370772046,-7.3318859591676,0.575021127882442,0.000776242201268813,0.208904868927655,0.0393513684371879,581.027290992297
"6982",1999-02-11,2.97326886871112,54462,2,42,1999.11381278539,1790,1999,"A:e",6982,1.08966197676202,3.29688997006743,5.83704593146336,-7.34406265716221,0.577004206137368,0.000770358998904769,0.197897854680721,0.0548602419399424,697.66617830667
"6983",1999-02-12,2.97326886871112,54463,2,43,1999.11655251142,1790,1999,"A:e",6983,1.08966197676202,3.19575837589359,5.92482815520626,-7.35280584598798,0.578802718299451,0.000763380044307468,0.196105028031479,0.058647845080215,705.905417092744
"6984",1999-02-13,2.83168463686774,54464,2,44,1999.11929223744,1790,1999,"A:e",6984,1.04087181259259,3.09462678171974,6.00694700967542,-7.37302641097646,0.580386955523391,0.000749811381196669,0.183447017454227,0.0618502070830157,550.407023218434
"6985",1999-02-14,2.71841725139303,54465,2,45,1999.12203196347,1790,1999,"A:e",6985,1.00004981807233,2.99754045131285,6.08529028462876,-7.39619464961195,0.58175649114251,0.000732580923157864,0.172062197529446,0.0348620904427106,304.588379382567
"6986",1999-02-15,2.60514986591832,54466,2,46,1999.1247716895,1790,1999,"A:e",6986,0.957490203653538,2.90449938467291,6.15985798006628,-7.42435197927457,0.582881218740101,0.000710615335755552,0.15994881619169,0.0334517699873993,246.968772309277
"6987",1999-02-16,2.49188248044361,54467,2,47,1999.12751141553,1790,1999,"A:e",6987,0.913038441082704,2.81550358179992,6.23065009598797,-7.44717701444393,0.583932436965567,0.000696914118640873,0.150044666337935,0.0306006511752573,192.479621492388
"6988",1999-02-17,2.26534770949419,54468,2,48,1999.13025114155,1790,1999,"A:e",6988,0.817728261278379,2.6941456687913,6.29294715799906,-7.49505789528858,0.5841386406144,0.000666794603441806,0.130509068625502,0.0348278136009837,142.261041057539
"6989",1999-02-18,2.09544663128212,54469,2,49,1999.13299086758,1790,1999,"A:e",6989,0.739766719808667,2.56874249201573,6.34769306097851,-7.54316769018613,0.584266371785714,0.00063712568155646,0.115349431373638,0.0327586640350555,150.253511598636
"6990",1999-02-19,1.86891186033271,54470,2,50,1999.13573059361,1790,1999,"A:e",6990,0.625356368630923,2.41097720510453,6.39583169980526,-7.61728027780701,0.583477699820976,0.000590405669350578,0.0953351560388417,0.0559000312030924,427.731995439215
"6991",1999-02-20,1.69901078212064,54471,2,51,1999.13847031963,1790,1999,"A:e",6991,0.530046188826598,2.24916665442637,6.44019475911619,-7.49503893377819,0.572870228518937,0.000729715962944012,0.107118312963329,0.0698616539301194,469.837285883759
"6992",1999-02-21,1.58574339664593,54472,2,52,1999.14121004566,1790,1999,"A",6992,0.461053317339647,2.08735610374822,6.46096044645322,-7.42025372245864,0.565638488967913,0.000817701571153344,0.112031844498727,0.0535792539332666,583.159870975809
"6993",1999-02-22,1.52910970390858,54473,2,53,1999.14394977169,1790,1999,"A:e",6993,0.424685673168772,1.93363608060397,6.37884159198405,-7.40162660853436,0.562653710844438,0.000846411751971261,0.111823754985347,0.0481090985029585,500.46058326927
"6994",1999-02-23,1.47247601117122,54474,2,54,1999.14668949772,1790,1999,"A:e",6994,0.386945345185925,1.78800658499363,5.42739555399649,-7.38681595280646,0.559684859823548,0.000870598705383212,0.110759245260495,0.0353744621553862,277.858419961284
"6995",1999-02-24,1.47247601117122,54475,2,55,1999.14942922374,1790,1999,"A:e",6995,0.386945345185925,1.67473919951892,4.28717054021775,-7.42462557408302,0.561240099616018,0.000840232986120191,0.106896059930023,0.0513586768622816,273.124553844144
"6996",1999-02-25,1.41584231843387,54476,2,56,1999.15216894977,1790,1999,"A:e",6996,0.347724632032644,1.57765286911202,3.78029899021843,-7.41684901032607,0.558380333314871,0.000856227908764599,0.104741312323944,0.0447404013884453,293.246616242019
"6997",1999-02-26,1.41584231843387,54477,2,57,1999.1549086758,1790,1999,"A:e",6997,0.347724632032644,1.51292864884076,3.46220641601028,-7.45769134871427,0.560031087999179,0.000822418226361974,0.10060541524811,0.0311420021062537,274.222013202244
"6998",1999-02-27,1.41584231843387,54478,2,58,1999.15764840183,1790,1999,"A",6998,0.347724632032644,1.47247601117122,3.19508416526576,-7.49853368710247,0.561681842683488,0.000788608543959349,0.0964695181722764,0.0281185002846899,211.839486036582
"6999",1999-02-28,1.92554555307006,54479,2,59,1999.16038812785,1790,1999,"A",6999,0.655209331780604,1.52101917637467,2.94778370697931,-7.76487974679659,0.593364331158504,0.00052179517301217,0.0868095684006053,0.0280065922983266,192.033769802909
"7000",1999-03-01,5.06871549999325,54480,3,61,1999.16312785388,1791,1999,"A",7000,1.62308743244525,2.02667714724391,2.84584306005207,-6.7287911665738,0.620710880234428,0.00150611665439531,0.659584238192482,0.0259645887831493,168.192403446933
"7001",1999-03-02,4.5023785726197,54481,3,62,1999.16586757991,1791,1999,"A",7001,1.50460582882473,2.45952037030798,2.78071431340412,-6.87319417108371,0.620785835146597,0.00132951114771839,0.517187160306402,0.03283373314253,212.65784726014
