,Date,Source,"Flow, CFS"
4361,2010-07-10,NWIS,254.0
4362,2010-07-11,NWIS,421.0
4363,2010-07-12,NWIS,178.0
4364,2010-07-13,NWIS,96.0
4365,2010-07-14,NWIS,64.4
4366,2010-07-15,NWIS,47.5
4367,2010-07-16,NWIS,35.5
4368,2010-07-17,NWIS,28.0
4369,2010-07-18,NWIS,24.9
4370,2010-07-19,NWIS,24.7
4371,2010-07-20,NWIS,21.1
4372,2010-07-21,NWIS,18.8
4373,2010-07-22,NWIS,21.3
4374,2010-07-23,NWIS,123.0
4375,2010-07-24,NWIS,97.2
4376,2010-07-25,NWIS,102.0
4377,2010-07-26,NWIS,118.0
4378,2010-07-27,NWIS,76.2
4379,2010-07-28,NWIS,59.0
4380,2010-07-29,NWIS,45.3
4381,2010-07-30,NWIS,42.3
4382,2010-07-31,NWIS,37.1
4383,2010-08-01,NWIS,29.0
4384,2010-08-02,NWIS,24.8
4385,2010-08-03,NWIS,21.3
4386,2010-08-04,NWIS,19.5
4387,2010-08-05,NWIS,18.3
4388,2010-08-06,NWIS,20.5
4389,2010-08-07,NWIS,33.3
4390,2010-08-08,NWIS,30.0
4391,2010-08-09,NWIS,26.6
4392,2010-08-10,NWIS,24.0
4393,2010-08-11,NWIS,28.0
4394,2010-08-12,NWIS,26.5
4395,2010-08-13,NWIS,22.6
4396,2010-08-14,NWIS,22.2
4397,2010-08-15,NWIS,35.9
4398,2010-08-16,NWIS,40.4
4399,2010-08-17,NWIS,25.3
4400,2010-08-18,NWIS,20.3
4401,2010-08-19,NWIS,16.6
4402,2010-08-20,NWIS,13.8
4403,2010-08-21,NWIS,13.2
4404,2010-08-22,NWIS,17.2
4405,2010-08-23,NWIS,20.1
4406,2010-08-24,NWIS,22.8
4407,2010-08-25,NWIS,29.4
4408,2010-08-26,NWIS,23.9
4409,2010-08-27,NWIS,19.0
4410,2010-08-28,NWIS,16.2
4411,2010-08-29,NWIS,12.9
4412,2010-08-30,NWIS,10.2
4413,2010-08-31,NWIS,8.45
4414,2010-09-01,NWIS,7.04
4415,2010-09-02,NWIS,6.6
4416,2010-09-03,NWIS,7.83
4417,2010-09-04,NWIS,7.14
4418,2010-09-05,NWIS,5.44
4419,2010-09-06,NWIS,5.4
4420,2010-09-07,NWIS,5.4
4421,2010-09-08,NWIS,4.53
4422,2010-09-09,NWIS,3.52
4423,2010-09-10,NWIS,3.09
4424,2010-09-11,NWIS,3.32
4425,2010-09-12,NWIS,6.64
4426,2010-09-13,NWIS,8.37
4427,2010-09-14,NWIS,8.11
4428,2010-09-15,NWIS,6.88
4429,2010-09-16,NWIS,8.13
4430,2010-09-17,NWIS,13.5
4431,2010-09-18,NWIS,11.8
4432,2010-09-19,NWIS,19.9
4433,2010-09-20,NWIS,18.0
4434,2010-09-21,NWIS,13.7
4435,2010-09-22,NWIS,11.7
4436,2010-09-23,NWIS,10.2
4437,2010-09-24,NWIS,9.04
4438,2010-09-25,NWIS,8.77
4439,2010-09-26,NWIS,9.65
4440,2010-09-27,NWIS,8.9
4441,2010-09-28,NWIS,16.7
4442,2010-09-29,NWIS,24.6
4443,2010-09-30,NWIS,31.3
4444,2010-10-01,NWIS,34.4
4445,2010-10-02,NWIS,25.2
4446,2010-10-03,NWIS,32.7
4447,2010-10-04,NWIS,27.0
4448,2010-10-05,NWIS,21.2
4449,2010-10-06,NWIS,19.8
4450,2010-10-07,NWIS,19.7
4451,2010-10-08,NWIS,16.7
4452,2010-10-09,NWIS,15.1
4453,2010-10-10,NWIS,13.4
4454,2010-10-11,NWIS,12.6
4455,2010-10-12,NWIS,11.5
4456,2010-10-13,NWIS,11.6
4457,2010-10-14,NWIS,17.0
4458,2010-10-15,NWIS,18.0
4459,2010-10-16,NWIS,22.1
4460,2010-10-17,NWIS,22.6
4461,2010-10-18,NWIS,23.1
4462,2010-10-19,NWIS,20.0
4463,2010-10-20,NWIS,17.3
4464,2010-10-21,NWIS,15.7
4465,2010-10-22,NWIS,15.5
4466,2010-10-23,NWIS,17.0
4467,2010-10-24,NWIS,17.6
4468,2010-10-25,NWIS,18.5
4469,2010-10-26,NWIS,22.5
4470,2010-10-27,NWIS,24.0
4471,2010-10-28,NWIS,22.5
4472,2010-10-29,NWIS,36.5
4473,2010-10-30,NWIS,39.2
4474,2010-10-31,NWIS,29.1
4475,2010-11-01,NWIS,25.5
4476,2010-11-02,NWIS,21.3
4477,2010-11-03,NWIS,18.6
4478,2010-11-04,NWIS,19.7
4479,2010-11-05,NWIS,20.3
4480,2010-11-06,NWIS,21.3
4481,2010-11-07,NWIS,22.3
4482,2010-11-08,NWIS,23.1
4483,2010-11-09,NWIS,21.8
4484,2010-11-10,NWIS,20.4
4485,2010-11-11,NWIS,20.3
4486,2010-11-12,NWIS,19.4
4487,2010-11-13,NWIS,20.1
4488,2010-11-14,NWIS,22.8
4489,2010-11-15,NWIS,23.3
4490,2010-11-16,NWIS,24.5
4491,2010-11-17,NWIS,38.1
4492,2010-11-18,NWIS,59.9
4493,2010-11-19,NWIS,98.9
4494,2010-11-20,NWIS,63.9
4495,2010-11-21,NWIS,43.9
4496,2010-11-22,NWIS,37.7
4497,2010-11-23,NWIS,34.8
4498,2010-11-24,NWIS,30.2
4499,2010-11-25,NWIS,72.8
4500,2010-11-26,NWIS,233.0
4501,2010-11-27,NWIS,492.0
4502,2010-11-28,NWIS,253.0
4503,2010-11-29,NWIS,126.0
4504,2010-11-30,NWIS,103.0
4505,2010-12-01,NWIS,159.0
4506,2010-12-02,NWIS,264.0
4507,2010-12-03,NWIS,146.0
4508,2010-12-04,NWIS,96.0
4509,2010-12-05,NWIS,64.0
4510,2010-12-06,NWIS,46.0
4511,2010-12-07,NWIS,35.0
4512,2010-12-08,NWIS,44.0
4513,2010-12-09,NWIS,30.0
4514,2010-12-10,NWIS,27.0
4515,2010-12-11,NWIS,24.0
4516,2010-12-12,NWIS,30.0
4517,2010-12-13,NWIS,58.0
4518,2010-12-14,NWIS,84.1
4519,2010-12-15,NWIS,123.0
4520,2010-12-16,NWIS,91.0
4521,2010-12-17,NWIS,70.0
4522,2010-12-18,NWIS,53.0
4523,2010-12-19,NWIS,52.0
4524,2010-12-20,NWIS,47.0
4525,2010-12-21,NWIS,42.0
4526,2010-12-22,NWIS,41.0
4527,2010-12-23,NWIS,41.0
4528,2010-12-24,NWIS,39.0
4529,2010-12-25,NWIS,37.0
4530,2010-12-26,NWIS,34.0
4531,2010-12-27,NWIS,30.0
4532,2010-12-28,NWIS,29.0
4533,2010-12-29,NWIS,29.0
4534,2010-12-30,NWIS,30.0
4535,2010-12-31,NWIS,52.0
4536,2011-01-01,NWIS,348.0
4537,2011-01-02,NWIS,1480.0
4538,2011-01-03,NWIS,798.0
4539,2011-01-04,NWIS,340.0
4540,2011-01-05,NWIS,191.0
4541,2011-01-06,NWIS,124.0
4542,2011-01-07,NWIS,87.0
4543,2011-01-08,NWIS,118.0
4544,2011-01-09,NWIS,143.0
4545,2011-01-10,NWIS,78.2
4546,2011-01-11,NWIS,38.0
4547,2011-01-12,NWIS,29.0
4548,2011-01-13,NWIS,26.0
4549,2011-01-14,NWIS,25.0
4550,2011-01-15,NWIS,25.0
4551,2011-01-16,NWIS,25.0
4552,2011-01-17,NWIS,24.0
4553,2011-01-18,NWIS,24.0
4554,2011-01-19,NWIS,26.0
4555,2011-01-20,NWIS,33.0
4556,2011-01-21,NWIS,41.0
4557,2011-01-22,NWIS,45.0
4558,2011-01-23,NWIS,44.0
4559,2011-01-24,NWIS,38.0
4560,2011-01-25,NWIS,32.0
4561,2011-01-26,NWIS,30.0
4562,2011-01-27,NWIS,29.0
4563,2011-01-28,NWIS,29.3
4564,2011-01-29,NWIS,29.3
4565,2011-01-30,NWIS,28.5
4566,2011-01-31,NWIS,27.8
4567,2011-02-01,NWIS,29.3
4568,2011-02-02,NWIS,28.5
4569,2011-02-03,NWIS,27.9
4570,2011-02-04,NWIS,30.1
4571,2011-02-05,NWIS,31.1
4572,2011-02-06,NWIS,32.9
4573,2011-02-07,NWIS,32.0
4574,2011-02-08,NWIS,33.3
4575,2011-02-09,NWIS,35.1
4576,2011-02-10,NWIS,37.6
4577,2011-02-11,NWIS,41.3
4578,2011-02-12,NWIS,46.3
4579,2011-02-13,NWIS,53.3
4580,2011-02-14,NWIS,74.5
4581,2011-02-15,NWIS,143.0
4582,2011-02-16,NWIS,344.0
4583,2011-02-17,NWIS,1460.0
4584,2011-02-18,NWIS,6040.0
4585,2011-02-19,NWIS,6430.0
4586,2011-02-20,NWIS,3040.0
4587,2011-02-21,NWIS,1800.0
4588,2011-02-22,NWIS,1200.0
4589,2011-02-23,NWIS,864.0
4590,2011-02-24,NWIS,586.0
4591,2011-02-25,NWIS,489.0
4592,2011-02-26,NWIS,486.0
4593,2011-02-27,NWIS,449.0
4594,2011-02-28,NWIS,4450.0
4595,2011-03-01,NWIS,11000.0
4596,2011-03-02,NWIS,12200.0
4597,2011-03-03,NWIS,6900.0
4598,2011-03-04,NWIS,2470.0
4599,2011-03-05,NWIS,3260.0
4600,2011-03-06,NWIS,7340.0
4601,2011-03-07,NWIS,7060.0
4602,2011-03-08,NWIS,2980.0
4603,2011-03-09,NWIS,2390.0
4604,2011-03-10,NWIS,6140.0
4605,2011-03-11,NWIS,5370.0
4606,2011-03-12,NWIS,3470.0
4607,2011-03-13,NWIS,2200.0
4608,2011-03-14,NWIS,1200.0
4609,2011-03-15,NWIS,773.0
4610,2011-03-16,NWIS,1660.0
4611,2011-03-17,NWIS,2060.0
4612,2011-03-18,NWIS,1190.0
4613,2011-03-19,NWIS,697.0
4614,2011-03-20,NWIS,451.0
4615,2011-03-21,NWIS,372.0
4616,2011-03-22,NWIS,340.0
4617,2011-03-23,NWIS,303.0
4618,2011-03-24,NWIS,442.0
4619,2011-03-25,NWIS,496.0
4620,2011-03-26,NWIS,353.0
4621,2011-03-27,NWIS,270.0
4622,2011-03-28,NWIS,221.0
4623,2011-03-29,NWIS,188.0
4624,2011-03-30,NWIS,166.0
4625,2011-03-31,NWIS,157.0
4626,2011-04-01,NWIS,158.0
4627,2011-04-02,NWIS,153.0
4628,2011-04-03,NWIS,141.0
4629,2011-04-04,NWIS,142.0
4630,2011-04-05,NWIS,529.0
4631,2011-04-06,NWIS,1180.0
4632,2011-04-07,NWIS,553.0
4633,2011-04-08,NWIS,930.0
4634,2011-04-09,NWIS,2560.0
4635,2011-04-10,NWIS,1560.0
4636,2011-04-11,NWIS,955.0
4637,2011-04-12,NWIS,640.0
4638,2011-04-13,NWIS,442.0
4639,2011-04-14,NWIS,329.0
4640,2011-04-15,NWIS,258.0
4641,2011-04-16,NWIS,241.0
4642,2011-04-17,NWIS,328.0
4643,2011-04-18,NWIS,382.0
4644,2011-04-19,NWIS,360.0
4645,2011-04-20,NWIS,3980.0
4646,2011-04-21,NWIS,7070.0
4647,2011-04-22,NWIS,3660.0
4648,2011-04-23,NWIS,4140.0
4649,2011-04-24,NWIS,4210.0
4650,2011-04-25,NWIS,2640.0
4651,2011-04-26,NWIS,7260.0
4652,2011-04-27,NWIS,8690.0
4653,2011-04-28,NWIS,5890.0
4654,2011-04-29,NWIS,2750.0
4655,2011-04-30,NWIS,1560.0
4656,2011-05-01,NWIS,988.0
4657,2011-05-02,NWIS,649.0
4658,2011-05-03,NWIS,616.0
4659,2011-05-04,NWIS,2040.0
4660,2011-05-05,NWIS,1470.0
4661,2011-05-06,NWIS,879.0
4662,2011-05-07,NWIS,619.0
4663,2011-05-08,NWIS,455.0
4664,2011-05-09,NWIS,338.0
4665,2011-05-10,NWIS,272.0
4666,2011-05-11,NWIS,848.0
4667,2011-05-12,NWIS,847.0
4668,2011-05-13,NWIS,662.0
4669,2011-05-14,NWIS,560.0
4670,2011-05-15,NWIS,2950.0
4671,2011-05-16,NWIS,5170.0
4672,2011-05-17,NWIS,3960.0
4673,2011-05-18,NWIS,2630.0
4674,2011-05-19,NWIS,4340.0
4675,2011-05-20,NWIS,4750.0
4676,2011-05-21,NWIS,2330.0
4677,2011-05-22,NWIS,1300.0
4678,2011-05-23,NWIS,821.0
4679,2011-05-24,NWIS,840.0
4680,2011-05-25,NWIS,1590.0
4681,2011-05-26,NWIS,7730.0
4682,2011-05-27,NWIS,13000.0
4683,2011-05-28,NWIS,12000.0
4684,2011-05-29,NWIS,7090.0
4685,2011-05-30,NWIS,6230.0
4686,2011-05-31,NWIS,3210.0
4687,2011-06-01,NWIS,1420.0
4688,2011-06-02,NWIS,784.0
4689,2011-06-03,NWIS,487.0
4690,2011-06-04,NWIS,353.0
4691,2011-06-05,NWIS,273.0
4692,2011-06-06,NWIS,223.0
4693,2011-06-07,NWIS,191.0
4694,2011-06-08,NWIS,170.0
4695,2011-06-09,NWIS,147.0
4696,2011-06-10,NWIS,141.0
4697,2011-06-11,NWIS,191.0
4698,2011-06-12,NWIS,270.0
4699,2011-06-13,NWIS,186.0
4700,2011-06-14,NWIS,133.0
4701,2011-06-15,NWIS,106.0
4702,2011-06-16,NWIS,97.0
4703,2011-06-17,NWIS,102.0
4704,2011-06-18,NWIS,112.0
4705,2011-06-19,NWIS,104.0
4706,2011-06-20,NWIS,348.0
4707,2011-06-21,NWIS,780.0
4708,2011-06-22,NWIS,540.0
4709,2011-06-23,NWIS,379.0
4710,2011-06-24,NWIS,405.0
4711,2011-06-25,NWIS,238.0
4712,2011-06-26,NWIS,178.0
4713,2011-06-27,NWIS,129.0
4714,2011-06-28,NWIS,103.0
4715,2011-06-29,NWIS,87.0
4716,2011-06-30,NWIS,70.3
4717,2011-07-01,NWIS,60.2
4718,2011-07-02,NWIS,54.4
4719,2011-07-03,NWIS,50.2
4720,2011-07-04,NWIS,46.7
4721,2011-07-05,NWIS,41.9
4722,2011-07-06,NWIS,37.1
4723,2011-07-07,NWIS,34.6
4724,2011-07-08,NWIS,32.7
4725,2011-07-09,NWIS,29.4
4726,2011-07-10,NWIS,29.1
4727,2011-07-11,NWIS,29.0
4728,2011-07-12,NWIS,178.0
4729,2011-07-13,NWIS,377.0
4730,2011-07-14,NWIS,171.0
4731,2011-07-15,NWIS,94.3
4732,2011-07-16,NWIS,59.3
4733,2011-07-17,NWIS,44.0
4734,2011-07-18,NWIS,41.0
4735,2011-07-19,NWIS,600.0
4736,2011-07-20,NWIS,1350.0
4737,2011-07-21,NWIS,434.0
4738,2011-07-22,NWIS,246.0
4739,2011-07-23,NWIS,564.0
4740,2011-07-24,NWIS,3160.0
4741,2011-07-25,NWIS,4680.0
4742,2011-07-26,NWIS,2350.0
4743,2011-07-27,NWIS,656.0
4744,2011-07-28,NWIS,308.0
4745,2011-07-29,NWIS,192.0
4746,2011-07-30,NWIS,151.0
4747,2011-07-31,NWIS,120.0
4748,2011-08-01,NWIS,130.0
4749,2011-08-02,NWIS,685.0
4750,2011-08-03,NWIS,367.0
4751,2011-08-04,NWIS,240.0
4752,2011-08-05,NWIS,163.0
4753,2011-08-06,NWIS,121.0
4754,2011-08-07,NWIS,312.0
4755,2011-08-08,NWIS,905.0
4756,2011-08-09,NWIS,432.0
4757,2011-08-10,NWIS,202.0
4758,2011-08-11,NWIS,170.0
4759,2011-08-12,NWIS,120.0
4760,2011-08-13,NWIS,104.0
4761,2011-08-14,NWIS,95.8
4762,2011-08-15,NWIS,104.0
4763,2011-08-16,NWIS,83.4
4764,2011-08-17,NWIS,59.7
4765,2011-08-18,NWIS,48.2
4766,2011-08-19,NWIS,40.0
4767,2011-08-20,NWIS,37.0
4768,2011-08-21,NWIS,35.0
4769,2011-08-22,NWIS,32.0
4770,2011-08-23,NWIS,37.0
4771,2011-08-24,NWIS,110.0
4772,2011-08-25,NWIS,951.0
4773,2011-08-26,NWIS,1050.0
4774,2011-08-27,NWIS,561.0
4775,2011-08-28,NWIS,296.0
4776,2011-08-29,NWIS,135.0
4777,2011-08-30,NWIS,84.5
4778,2011-08-31,NWIS,74.6
4779,2011-09-01,NWIS,66.7
4780,2011-09-02,NWIS,46.4
4781,2011-09-03,NWIS,40.0
4782,2011-09-04,NWIS,37.0
4783,2011-09-05,NWIS,70.0
4784,2011-09-06,NWIS,100.0
4785,2011-09-07,NWIS,85.0
4786,2011-09-08,NWIS,1000.0
4787,2011-09-09,NWIS,3000.0
4788,2011-09-10,NWIS,3400.0
4789,2011-09-11,NWIS,1280.0
4790,2011-09-12,NWIS,1340.0
4791,2011-09-13,NWIS,643.0
4792,2011-09-14,NWIS,245.0
4793,2011-09-15,NWIS,170.0
4794,2011-09-16,NWIS,122.0
4795,2011-09-17,NWIS,96.3
4796,2011-09-18,NWIS,77.4
4797,2011-09-19,NWIS,65.9
4798,2011-09-20,NWIS,62.5
4799,2011-09-21,NWIS,189.0
4800,2011-09-22,NWIS,181.0
4801,2011-09-23,NWIS,179.0
4802,2011-09-24,NWIS,1260.0
4803,2011-09-25,NWIS,1190.0
4804,2011-09-26,NWIS,2150.0
4805,2011-09-27,NWIS,7810.0
4806,2011-09-28,NWIS,8850.0
4807,2011-09-29,NWIS,3850.0
4808,2011-09-30,NWIS,3190.0
4809,2011-10-01,NWIS,3000.0
4810,2011-10-02,NWIS,1960.0
4811,2011-10-03,NWIS,1230.0
4812,2011-10-04,NWIS,685.0
4813,2011-10-05,NWIS,429.0
4814,2011-10-06,NWIS,309.0
4815,2011-10-07,NWIS,234.0
4816,2011-10-08,NWIS,182.0
4817,2011-10-09,NWIS,152.0
4818,2011-10-10,NWIS,134.0
4819,2011-10-11,NWIS,119.0
4820,2011-10-12,NWIS,111.0
4821,2011-10-13,NWIS,107.0
4822,2011-10-14,NWIS,106.0
4823,2011-10-15,NWIS,102.0
4824,2011-10-16,NWIS,93.5
4825,2011-10-17,NWIS,83.3
4826,2011-10-18,NWIS,75.0
4827,2011-10-19,NWIS,202.0
4828,2011-10-20,NWIS,4450.0
4829,2011-10-21,NWIS,7160.0
4830,2011-10-22,NWIS,6550.0
4831,2011-10-23,NWIS,2320.0
4832,2011-10-24,NWIS,1140.0
4833,2011-10-25,NWIS,971.0
4834,2011-10-26,NWIS,844.0
4835,2011-10-27,NWIS,1090.0
4836,2011-10-28,NWIS,1940.0
4837,2011-10-29,NWIS,1330.0
4838,2011-10-30,NWIS,817.0
4839,2011-10-31,NWIS,610.0
4840,2011-11-01,NWIS,488.0
4841,2011-11-02,NWIS,401.0
4842,2011-11-03,NWIS,344.0
4843,2011-11-04,NWIS,284.0
4844,2011-11-05,NWIS,242.0
4845,2011-11-06,NWIS,209.0
4846,2011-11-07,NWIS,187.0
4847,2011-11-08,NWIS,170.0
4848,2011-11-09,NWIS,168.0
4849,2011-11-10,NWIS,173.0
4850,2011-11-11,NWIS,183.0
4851,2011-11-12,NWIS,168.0
4852,2011-11-13,NWIS,151.0
4853,2011-11-14,NWIS,179.0
4854,2011-11-15,NWIS,2300.0
4855,2011-11-16,NWIS,2920.0
4856,2011-11-17,NWIS,1340.0
4857,2011-11-18,NWIS,733.0
4858,2011-11-19,NWIS,479.0
4859,2011-11-20,NWIS,376.0
4860,2011-11-21,NWIS,303.0
4861,2011-11-22,NWIS,331.0
4862,2011-11-23,NWIS,3860.0
4863,2011-11-24,NWIS,6020.0
4864,2011-11-25,NWIS,3380.0
4865,2011-11-26,NWIS,1360.0
4866,2011-11-27,NWIS,958.0
4867,2011-11-28,NWIS,3050.0
4868,2011-11-29,NWIS,5460.0
4869,2011-11-30,NWIS,8700.0
4870,2011-12-01,NWIS,8910.0
4871,2011-12-02,NWIS,4650.0
4872,2011-12-03,NWIS,1750.0
4873,2011-12-04,NWIS,1170.0
4874,2011-12-05,NWIS,3060.0
4875,2011-12-06,NWIS,6180.0
4876,2011-12-07,NWIS,6820.0
4877,2011-12-08,NWIS,3450.0
4878,2011-12-09,NWIS,1490.0
4879,2011-12-10,NWIS,1010.0
4880,2011-12-11,NWIS,740.0
4881,2011-12-12,NWIS,565.0
4882,2011-12-13,NWIS,463.0
4883,2011-12-14,NWIS,421.0
4884,2011-12-15,NWIS,1640.0
4885,2011-12-16,NWIS,3470.0
4886,2011-12-17,NWIS,1750.0
4887,2011-12-18,NWIS,990.0
4888,2011-12-19,NWIS,741.0
4889,2011-12-20,NWIS,602.0
4890,2011-12-21,NWIS,1400.0
4891,2011-12-22,NWIS,4800.0
4892,2011-12-23,NWIS,3250.0
4893,2011-12-24,NWIS,1250.0
4894,2011-12-25,NWIS,798.0
4895,2011-12-26,NWIS,599.0
4896,2011-12-27,NWIS,510.0
4897,2011-12-28,NWIS,1010.0
4898,2011-12-29,NWIS,1120.0
4899,2011-12-30,NWIS,706.0
4900,2011-12-31,NWIS,838.0
4901,2012-01-01,NWIS,969.0
4902,2012-01-02,NWIS,722.0
4903,2012-01-03,NWIS,550.0
4904,2012-01-04,NWIS,410.0
4905,2012-01-05,NWIS,384.0
4906,2012-01-06,NWIS,347.0
4907,2012-01-07,NWIS,343.0
4908,2012-01-08,NWIS,330.0
4909,2012-01-09,NWIS,281.0
4910,2012-01-10,NWIS,259.0
4911,2012-01-11,NWIS,258.0
4912,2012-01-12,NWIS,293.0
4913,2012-01-13,NWIS,503.0
4914,2012-01-14,NWIS,411.0
4915,2012-01-15,NWIS,297.0
4916,2012-01-16,NWIS,443.0
4917,2012-01-17,NWIS,916.0
4918,2012-01-18,NWIS,4610.0
4919,2012-01-19,NWIS,3380.0
4920,2012-01-20,NWIS,961.0
4921,2012-01-21,NWIS,1060.0
4922,2012-01-22,NWIS,2000.0
4923,2012-01-23,NWIS,1880.0
4924,2012-01-24,NWIS,3910.0
4925,2012-01-25,NWIS,2140.0
4926,2012-01-26,NWIS,1030.0
4927,2012-01-27,NWIS,2190.0
4928,2012-01-28,NWIS,3350.0
4929,2012-01-29,NWIS,1750.0
4930,2012-01-30,NWIS,900.0
4931,2012-01-31,NWIS,607.0
4932,2012-02-01,NWIS,550.0
4933,2012-02-02,NWIS,577.0
4934,2012-02-03,NWIS,502.0
4935,2012-02-04,NWIS,412.0
4936,2012-02-05,NWIS,438.0
4937,2012-02-06,NWIS,606.0
4938,2012-02-07,NWIS,561.0
4939,2012-02-08,NWIS,437.0
4940,2012-02-09,NWIS,365.0
4941,2012-02-10,NWIS,312.0
4942,2012-02-11,NWIS,272.0
4943,2012-02-12,NWIS,221.0
4944,2012-02-13,NWIS,227.0
4945,2012-02-14,NWIS,250.0
4946,2012-02-15,NWIS,208.0
4947,2012-02-16,NWIS,219.0
4948,2012-02-17,NWIS,392.0
4949,2012-02-18,NWIS,478.0
4950,2012-02-19,NWIS,363.0
4951,2012-02-20,NWIS,282.0
4952,2012-02-21,NWIS,237.0
4953,2012-02-22,NWIS,239.0
4954,2012-02-23,NWIS,256.0
4955,2012-02-24,NWIS,628.0
4956,2012-02-25,NWIS,1520.0
4957,2012-02-26,NWIS,711.0
4958,2012-02-27,NWIS,463.0
4959,2012-02-28,NWIS,371.0
4960,2012-02-29,NWIS,602.0
4961,2012-03-01,NWIS,2460.0
4962,2012-03-02,NWIS,1240.0
4963,2012-03-03,NWIS,3410.0
4964,2012-03-04,NWIS,2550.0
4965,2012-03-05,NWIS,1060.0
4966,2012-03-06,NWIS,736.0
4967,2012-03-07,NWIS,646.0
4968,2012-03-08,NWIS,564.0
4969,2012-03-09,NWIS,514.0
4970,2012-03-10,NWIS,461.0
4971,2012-03-11,NWIS,388.0
4972,2012-03-12,NWIS,358.0
4973,2012-03-13,NWIS,665.0
4974,2012-03-14,NWIS,980.0
4975,2012-03-15,NWIS,673.0
4976,2012-03-16,NWIS,1650.0
4977,2012-03-17,NWIS,1530.0
4978,2012-03-18,NWIS,967.0
4979,2012-03-19,NWIS,2640.0
4980,2012-03-20,NWIS,1750.0
4981,2012-03-21,NWIS,771.0
4982,2012-03-22,NWIS,532.0
4983,2012-03-23,NWIS,429.0
4984,2012-03-24,NWIS,474.0
4985,2012-03-25,NWIS,538.0
4986,2012-03-26,NWIS,441.0
4987,2012-03-27,NWIS,328.0
4988,2012-03-28,NWIS,263.0
4989,2012-03-29,NWIS,240.0
4990,2012-03-30,NWIS,208.0
4991,2012-03-31,NWIS,190.0
4992,2012-04-01,NWIS,182.0
4993,2012-04-02,NWIS,166.0
4994,2012-04-03,NWIS,159.0
4995,2012-04-04,NWIS,166.0
4996,2012-04-05,NWIS,166.0
4997,2012-04-06,NWIS,156.0
4998,2012-04-07,NWIS,143.0
4999,2012-04-08,NWIS,138.0
5000,2012-04-09,NWIS,134.0
5001,2012-04-10,NWIS,137.0
5002,2012-04-11,NWIS,138.0
5003,2012-04-12,NWIS,135.0
5004,2012-04-13,NWIS,133.0
5005,2012-04-14,NWIS,136.0
5006,2012-04-15,NWIS,148.0
5007,2012-04-16,NWIS,164.0
5008,2012-04-17,NWIS,152.0
5009,2012-04-18,NWIS,125.0
5010,2012-04-19,NWIS,114.0
5011,2012-04-20,NWIS,110.0
5012,2012-04-21,NWIS,112.0
5013,2012-04-22,NWIS,112.0
5014,2012-04-23,NWIS,115.0
5015,2012-04-24,NWIS,110.0
5016,2012-04-25,NWIS,106.0
5017,2012-04-26,NWIS,104.0
5018,2012-04-27,NWIS,108.0
5019,2012-04-28,NWIS,115.0
5020,2012-04-29,NWIS,117.0
5021,2012-04-30,NWIS,112.0
5022,2012-05-01,NWIS,112.0
5023,2012-05-02,NWIS,115.0
5024,2012-05-03,NWIS,128.0
5025,2012-05-04,NWIS,144.0
5026,2012-05-05,NWIS,373.0
5027,2012-05-06,NWIS,577.0
5028,2012-05-07,NWIS,979.0
5029,2012-05-08,NWIS,5580.0
5030,2012-05-09,NWIS,3180.0
5031,2012-05-10,NWIS,1140.0
5032,2012-05-11,NWIS,581.0
5033,2012-05-12,NWIS,363.0
5034,2012-05-13,NWIS,247.0
5035,2012-05-14,NWIS,197.0
5036,2012-05-15,NWIS,168.0
5037,2012-05-16,NWIS,148.0
5038,2012-05-17,NWIS,131.0
5039,2012-05-18,NWIS,117.0
5040,2012-05-19,NWIS,104.0
5041,2012-05-20,NWIS,97.3
5042,2012-05-21,NWIS,89.6
5043,2012-05-22,NWIS,87.0
5044,2012-05-23,NWIS,73.8
5045,2012-05-24,NWIS,76.2
5046,2012-05-25,NWIS,67.5
5047,2012-05-26,NWIS,63.2
5048,2012-05-27,NWIS,54.4
5049,2012-05-28,NWIS,52.8
5050,2012-05-29,NWIS,74.7
5051,2012-05-30,NWIS,590.0
5052,2012-05-31,NWIS,451.0
5053,2012-06-01,NWIS,235.0
5054,2012-06-02,NWIS,371.0
5055,2012-06-03,NWIS,461.0
5056,2012-06-04,NWIS,219.0
5057,2012-06-05,NWIS,140.0
5058,2012-06-06,NWIS,110.0
5059,2012-06-07,NWIS,93.9
5060,2012-06-08,NWIS,77.2
5061,2012-06-09,NWIS,63.0
5062,2012-06-10,NWIS,56.7
5063,2012-06-11,NWIS,52.8
5064,2012-06-12,NWIS,52.9
5065,2012-06-13,NWIS,54.9
5066,2012-06-14,NWIS,53.7
5067,2012-06-15,NWIS,43.3
5068,2012-06-16,NWIS,33.9
5069,2012-06-17,NWIS,35.3
5070,2012-06-18,NWIS,93.0
5071,2012-06-19,NWIS,345.0
5072,2012-06-20,NWIS,479.0
5073,2012-06-21,NWIS,191.0
5074,2012-06-22,NWIS,109.0
5075,2012-06-23,NWIS,85.9
5076,2012-06-24,NWIS,86.5
5077,2012-06-25,NWIS,59.3
5078,2012-06-26,NWIS,42.2
5079,2012-06-27,NWIS,34.1
5080,2012-06-28,NWIS,28.4
5081,2012-06-29,NWIS,25.9
5082,2012-06-30,NWIS,23.0
5083,2012-07-01,NWIS,21.8
5084,2012-07-02,NWIS,22.5
5085,2012-07-03,NWIS,26.0
5086,2012-07-04,NWIS,24.1
5087,2012-07-05,NWIS,20.4
5088,2012-07-06,NWIS,17.0
