! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
,,,,,,,,,
YEAR,MONTH,DAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1997,3,20,16.1,4.925,-1.3375,1.8625,-0.5625,1.625,85.5625
1997,3,21,12.05,9.725,0.825,3.4375,3.825,5.3,90.5875
1997,3,22,13.2,4.9875,-2.55,4.3625,-1.975,0.6625,82.7625
1997,3,23,10.4125,1.125,-5.0625,2.175,-6.4875,-2.375,73.3
1997,3,24,20.35,4,-5.0875,2.05,-5.4375,-1.175,72.6625
1997,3,25,4.3625,10.8375,0.9125,7.075,4.6375,6.05,90.6375
1997,3,26,9.2,6.3875,1.1125,5.6125,0.6,3.625,80.6375
1997,3,27,22.475,13.6625,2.5875,4.3375,5.0875,7.575,84.4375
1997,3,28,10.7625,16.9125,5.8625,3.65,7.6625,11.35,77.8
1997,3,29,4.6625,12.4875,7.425,3.8625,9.875,10.6375,95.3
1997,3,30,5.0125,6.9125,1.6625,1.9125,3.3375,4.825,90.4125
1997,3,31,19.7,-0.775,-6.3,6.0125,-7.3,-3.8375,76.9125
1997,4,1,22.9,7.0625,-4.95,3.1625,-5.7375,0.9625,60.825
1997,4,2,21.35,13.5,-0.775,2.475,0.1875,6.2375,65.0125
1997,4,3,10.6625,15.8625,2.1125,3.8,5.3125,9.5,75.0875
1997,4,4,19.375,16.6125,4.025,1.5875,7.95,9.9,87.8125
1997,4,5,5.0875,14.8875,10.8,4.575,10.7625,12.8625,87.075
1997,4,6,20.1125,19.95,10.2125,7.1,11.2,15.1625,77.025
1997,4,7,16.7,3.4125,-0.6125,7.9375,-3.6625,0.9625,71.1
1997,4,8,15.2875,1.0375,-3.6,6.6375,-7.625,-1,60.4875
1997,4,9,19.675,-1.5375,-6.825,4.15,-11.575,-4.475,57.5625
1997,4,10,23.35,3.4625,-6.875,2,-6.75,-1.8375,69.0875
1997,4,11,11.1,8.475,-1.025,1.5375,-1.8625,3.0375,70.0375
1997,4,12,4.1125,7.7375,1.95,3.8,3.325,4.2125,94.3125
1997,4,13,10.1625,6.5375,2.15,3.8875,1.5125,3.85,84.975
1997,4,14,24.6,9.025,-0.2875,2.0625,-1.0125,3.8125,70.7375
1997,4,15,23.275,12.3125,0.9375,2.8375,1.35,6.7,68.4125
1997,4,16,10.625,10.2125,5.0625,3.7125,5.275,7.6625,84.875
1997,4,17,10.2625,6.3,2.1375,4.175,1.4625,4.0125,83.7
1997,4,18,26.8625,3.975,-0.75,4.275,-2.3,1.2625,77.35
1997,4,19,27.2125,6.2875,-1.325,2.425,-1.65,2.125,75.7875
1997,4,20,23.875,8.175,-1.125,1.85,-0.05,2.875,81.1375
1997,4,21,20.6875,12.6875,0.55,1.25,3.5375,6.525,81.325
1997,4,22,6.6625,11.8875,3.9,1.75,4.45,6.75,85.375
1997,4,23,14.45,12.975,1.975,2.2375,4.2,7.7,78.525
1997,4,24,18.225,14.4875,4.875,2.35,4.2,8.725,73.2125
1997,4,25,22.425,12.4,3.325,2.6875,4.175,7.65,78.525
1997,4,26,27.1625,13.6,2.025,1.725,1.3125,7.975,62.775
1997,4,27,9.8125,14.15,3.65,2.8,4.9125,8.9125,75.7375
1997,4,28,19.4125,14.475,4.825,3.4,6.8875,9.9125,81.3375
1997,4,29,25.025,15.7375,3.025,2.5625,5.225,9.4375,74.9125
1997,4,30,22,20.375,6.1,3.7875,7.1375,13.55,64.875
1997,5,1,5.175,14.875,4.3625,7.275,6.375,9.1625,82.7625
1997,5,2,14.9375,12.8625,0.625,2.8625,3.075,7.425,73.7625
1997,5,3,8.1875,13.6125,5.725,4.975,8.05,9.3125,91.9875
1997,5,4,28.65,13.4875,4.125,4.625,2.6125,8.375,66.6875
1997,5,5,15.25,17.6125,2.075,5.575,5.2,10.4,70.15
1997,5,6,22.7125,12.425,3.5375,5.3625,4.4625,9.0875,72.7875
1997,5,7,28.4125,13.5625,1.5,2.925,0.3625,6.7875,63.35
1997,5,8,6.0875,10.85,2.775,3.7625,5.0875,7.9125,82.55
1997,5,9,8.4625,11.1125,6.0375,4.8,7.175,8.775,89.8875
1997,5,10,15.325,11.05,4.9625,4.55,4.0125,7.1,80.6375
1997,5,11,17.925,17.1625,2.1125,3.5875,4.7375,9.975,69.6875
1997,5,12,16.0375,15.7375,6.075,5.525,6.125,12.075,66.6375
1997,5,13,25.2375,16,2.775,2.3625,2.2875,8.6875,64.2125
1997,5,14,16.15,15.65,3.0625,2.325,5.1125,9.75,72.65
1997,5,15,16,9.925,5.9625,6.525,4.8125,8.1375,79.4625
1997,5,16,24.7,12.7,3.675,5.375,3.1,7.55,73.3375
1997,5,17,20.675,14.2125,4.45,3.1625,4.6875,9.65,71.05
1997,5,18,23.5625,21.8375,2.05,2.475,9.05,12.5875,78.7125
1997,5,19,11.675,21.8875,11.3,5.075,15.575,17.65,87.7125
1997,5,20,23.3375,11.8,5.2125,4.0125,4.75,8.25,78.6375
1997,5,21,26.45,13.0625,3.5625,4.5375,3.9375,8.0375,75.0625
1997,5,22,29.5875,14.7125,3.25,3.825,3.5625,8.9125,69.0625
1997,5,23,24.375,17.0625,1.65,1.525,4.1375,10.1625,66.025
1997,5,24,24.0125,23.8875,9.75,1.95,7.0875,16.4375,53.9375
1997,5,25,4.9875,15.4125,9.9,3.525,10.275,12.9125,84.0125
1997,5,26,28.825,17.1625,5.6125,3.85,4.375,10.5375,65.3875
1997,5,27,31.3375,18.2625,4.025,3.85,3.15,11.8375,55.1
1997,5,28,26.475,21.3125,4.9,3.4125,5.5625,14.05,56.525
1997,5,29,5.1875,12.75,10.1875,4.6,8.7875,11.4875,83.675
1997,5,30,14.7875,19.55,11,4.2625,11.4875,14.5125,81.925
1997,5,31,6.05,18.975,10.5375,1.85,13.375,15.125,89.475
1997,6,1,5.525,17.6,13.1125,5.5125,14.3125,15.4,93.4125
1997,6,2,5.5375,16.0125,12.7,4.8375,13.575,14.4875,94.3875
1997,6,3,20.475,17.0875,8.675,4.325,9.925,12.85,82.1875
1997,6,4,29.4625,21.6375,4.475,1.2875,7.8625,13.1125,70.2875
1997,6,5,24.4375,23.0625,7.35,1.475,9.3625,15.625,66.1125
1997,6,6,28.8625,23.6875,11.8875,3.1875,10.175,17.375,62.275
1997,6,7,22.6125,19.375,10.8,3.2125,10.325,15.25,72.1625
1997,6,8,28.7375,22.375,8.3,2,10.2125,15.225,71.7625
1997,6,9,28.7625,25.7125,9.2375,0.975,11.0625,17.6875,64.8125
1997,6,10,29.075,26.575,11.5375,1.7375,12,19.775,60.8875
1997,6,11,22.7,27.6375,12.1625,2.3,11.95,20.2125,58.9125
1997,6,12,13.6,22.95,14.6375,2.8125,16.0875,18.825,84.025
1997,6,13,23.2375,24.45,13.8875,1.9625,16.05,18.55,85.5
1997,6,14,29.7,20.2625,9.625,2.45,10.625,15.575,72.025
1997,6,15,31.4125,22.95,5.075,2.3375,7.475,14.95,60.575
1997,6,16,9.2375,23.8875,13.8625,5.2375,14.55,19.1125,74.625
1997,6,17,22.1,22.8125,13,1.7,14.425,17.9625,79.775
1997,6,18,11.95,24.1125,13.5125,1.3625,15.35,17.175,89.3125
1997,6,19,21.6125,25.7625,11.3875,1.3375,14.9,18.9625,76.925
1997,6,20,14.3125,28.275,18.2625,3.475,19.6125,23.05,80.8375
1997,6,21,20.075,28.6,20.3125,4.175,20.1,24.1,78.1375
1997,6,22,29.0875,27.675,15.65,2.825,17.2375,22.3125,72.6
1997,6,23,20.9625,29.65,13.25,1.35,14.1375,21.2875,63.4
1997,6,24,25.2125,29.4,17.3375,3.1875,19.875,23.4625,80.125
1997,6,25,24.7625,28.325,20.575,4.5375,21.075,24.2,82.575
1997,6,26,25.55,26.925,15.2625,2.85,17.3125,21.8375,75.025
1997,6,27,31.475,26.425,11.825,1.3125,13.4,19.475,67.5125
1997,6,28,29.2625,28.6375,12.075,1.575,14.2875,20.975,65.175
1997,6,29,25.1125,29.2375,14.6625,2.9375,16.5,22.275,69.55
1997,6,30,15.675,25.4125,18.475,2.725,19.25,21.3875,87.9125
1997,7,1,17.85,26.85,18.6875,1.775,19.6375,21.5625,88.9625
1997,7,2,21.5125,28.75,16.35,2.225,19.2375,22.1625,83.5
1997,7,3,13.4125,23.0375,16.6375,5.5625,16.3625,19.9125,79.7625
1997,7,4,12.425,18.45,10.95,4.2375,12.475,15.85,80.3125
1997,7,5,26.6875,23.2875,8.725,1.8625,10.0375,15.7375,68.4625
1997,7,6,24.8125,25.1875,9.7375,3.1125,10.2875,17.6125,61.8625
1997,7,7,25.875,23.3125,11.7875,1.8,12.2125,17.7375,69.7875
1997,7,8,12.9875,25.45,10.9375,2.9875,15.8625,19.0875,81.4125
1997,7,9,19.925,22.825,12.225,3.15,14.6375,18.4875,78.2
1997,7,10,28.8625,23.8125,8.9625,1.9875,10.95,16.1125,71.1375
1997,7,11,28.7875,25.1625,9.7375,0.625,11.9375,17.9625,67.325
1997,7,12,29.275,27.9125,10.6375,1.25,13.025,20.0625,63.6875
1997,7,13,28.15,29.275,14.1,1.925,15.7,22.2,66.0125
1997,7,14,22.875,31.2375,18.9375,3.1375,20.4375,25.275,74.3
1997,7,15,23.7375,27.1875,17.7375,2.725,19.8875,22.75,83.7
1997,7,16,27.65,29.3375,15.275,2.2625,17.5125,22.525,72.9375
1997,7,17,22.375,29.45,18.55,3.925,19.0125,24.0625,73.1125
1997,7,18,26.5375,26.85,17.9,2.8,18.8375,22.0375,81.8375
1997,7,19,30.6875,22.05,11.6,2.6875,12.5375,17.5,72.325
1997,7,20,26.8125,25.025,8.475,0.7625,11.125,16.2875,71.4125
1997,7,21,8.8375,27.4,14.3,1.4625,15.775,20.55,73.7875
1997,7,22,20.8,25.8875,16.6375,2.6125,16.0125,20.2,76.8375
1997,7,23,18.775,24.9875,16.0375,2.8125,16.7375,20.2625,80.15
1997,7,24,14.8,24.8375,18.425,1.475,18.5,20.725,86.975
1997,7,25,19.1875,26.6,16.45,0.8125,17.9,21.325,80.7625
1997,7,26,10.9,29.525,17,2.475,20.1,23.325,82.05
1997,7,27,23.7,29.7125,18.4375,2.25,20.575,23.9625,81.1125
1997,7,28,21.125,29.375,17.6875,2.4125,17.9625,22.4125,75.8
1997,7,29,27.875,24.175,13.0125,2.8125,10.375,18.625,58.4875
1997,7,30,28.05,25.7,10.0375,1.5125,9.825,17.8875,58.9875
1997,7,31,28.0375,27.2375,11.7,1.775,11.9875,19.6,61.275
1997,8,1,13.5125,27.3875,14.3625,3.1125,12.425,21.0875,57.725
1997,8,2,20.375,29.2125,16.875,3.1875,15.65,22.9875,62.8625
1997,8,3,14.6875,28.075,17.4125,1.9625,16.75,21.925,71.9125
1997,8,4,19.25,23.375,14.2625,1.9125,15.5125,19.125,79.45
1997,8,5,24.65,21.9375,10.5125,3.2,9.5125,15.3625,67.775
1997,8,6,26.25,21.9,6.0125,1.55,7.575,14.2375,64.075
1997,8,7,26.0625,25.975,9.475,1.9375,9.3875,17.5625,58.4
1997,8,8,24.6875,26.625,12.45,1.3625,10.825,19.1875,58.075
1997,8,9,24.9,28.1625,12.375,2.2,13.0375,20.6875,61.35
1997,8,10,16.8625,26.925,16.6,2.95,16.9625,21.375,75.5375
1997,8,11,5.4125,21.5625,15.5625,1.7,18,19.6875,90.175
1997,8,12,16.3125,25.75,12.0125,2.05,16.1125,19.1,82.6375
1997,8,13,12.925,24.5875,14.625,3.0625,18,20.25,86.8125
1997,8,14,23.1125,22.8625,10.95,1.4625,10.45,16.2125,68.3625
1997,8,15,10.7125,24.2125,12.175,4.225,17.325,19.4125,87.65
1997,8,16,13.0875,26.9625,21.025,4.1,21.3125,23.1375,89.475
1997,8,17,6.4,24.2375,17.0875,1.55,18.45,20.4375,88.325
1997,8,18,23.9625,21.6125,11.8875,2.2375,11.3125,16.475,71.0375
1997,8,19,22.425,22.6125,9.4,1.4625,10.5125,15.925,69.8375
1997,8,20,5.85,20.875,14.5875,2.5,14.7625,16.975,87.025
1997,8,21,9.7875,18.7625,12.95,3.1375,14.05,15.5625,90.775
1997,8,22,8.85,16.65,11.125,3.8,12.175,13.8375,89.8
1997,8,23,22.475,21.7125,11.0625,3.3,10.7625,15.425,73.3875
1997,8,24,5.6875,21.4125,8.9625,1.8625,11.7125,15.1,80.425
1997,8,25,14.1125,20.9125,14.8625,1.8,14.925,17.2,86.5
1997,8,26,17.225,21.4875,14.6,1.1,15.475,17.425,88.5375
1997,8,27,20.75,24.2625,15.0375,2.3125,17.0875,19,88.8625
1997,8,28,18.5625,20.9375,14.475,2.45,14.6125,17.1375,85.15
1997,8,29,13.4875,20.6875,13.4,1.9625,13.65,15.7375,87.5875
1997,8,30,19.1875,22.4125,12.0625,0.6875,13.2,16.125,82.875
1997,8,31,7.675,20.1,14.0375,1.375,14.8125,16.775,88.575
1997,9,1,16.8875,23.4875,13.5,0.8875,15.225,17.7375,85.25
1997,9,2,13.9625,24.85,14.1,2.65,16.6625,19.3125,84.3625
1997,9,3,21.35,17.1,8.95,4.3125,7.9125,13.275,69.775
1997,9,4,24.125,19.05,5.3125,2.9125,3.075,11.5625,55.825
1997,9,5,22.975,21.6,7.55,3.1625,6.55,14.3625,59.1625
1997,9,6,23.3375,26.4125,14.1875,4.3375,11.0125,18.85,60.05
1997,9,7,16.1,21.45,14.2,1.925,14.7125,17.725,82.3875
1997,9,8,14.1875,20.375,13.1375,2.1125,12.8875,16.1875,80.55
1997,9,9,12.375,22.1375,14.3,2.5125,14.975,17.3625,85.95
1997,9,10,7.4625,21.05,15.725,3.525,17.0375,18.2375,92.875
1997,9,11,8.15,20.4875,14.6375,2.825,15.05,17.05,88
1997,9,12,5.9625,18.9125,14.025,2.475,13.9,15.8,88.525
1997,9,13,15.9625,23,12.525,1.775,13.6375,16.7,82.0375
1997,9,14,15.775,22.0125,11.3875,1.1875,12.65,15.7875,81.7375
1997,9,15,18.35,23.6375,11.5625,2.15,14.5875,17.0125,85.65
1997,9,16,20.1,25.975,15.0375,1.1625,15.825,19.6125,78.3875
1997,9,17,8.5125,23.075,14.475,3.9625,15.2625,18.6375,80.75
1997,9,18,21.3875,24.0875,9.475,2.325,10.35,16.1125,68.1375
1997,9,19,13.175,25.725,13.0125,4.1375,14.2375,19.2625,72.35
1997,9,20,9.2375,22.875,9.3,3.95,15.0125,17.975,82.8375
1997,9,21,18.3875,13.2625,4.55,1.85,5.0125,8.0875,81.0125
1997,9,22,14.9375,16.8875,4.75,2.9,6.3375,10.175,77.15
1997,9,23,10.5125,18.875,8.4625,3.7625,8.3875,13.1,73.0125
1997,9,24,20.025,15,1.45,2.1,3.9875,7.925,76.15
1997,9,25,15.0875,18.8,7.6875,4.8,8.775,12.7125,76.95
1997,9,26,18.875,14.0875,6.325,2.2625,6.975,10.1875,80.45
1997,9,27,18.8125,16.9125,5.8,1.8375,6.1125,10.2875,75.225
1997,9,28,15.5625,22.175,10.0125,3.425,12.125,15.225,81.5625
1997,9,29,16.0125,22.7125,11.3875,5.4625,8.95,16.8125,59.95
1997,9,30,8.9125,15.775,12.45,5.3625,9.025,14.2625,70.575
1997,10,1,16.9125,10.3,1.975,2.95,1.725,6.3375,72.3375
1997,10,2,13.1,13.175,0.825,2.85,2.725,7.425,71.9875
1997,10,3,15.5125,20.625,12.1125,3.1375,9.275,14.9625,68.5375
1997,10,4,12.7625,27.0125,13.6125,3.875,14.1375,19.1125,72.5875
1997,10,5,16.0875,25.7125,10.375,2.575,13.425,18.8,70.55
1997,10,6,17.0625,27.4,14.8625,2.0625,14.025,20.3375,66.5375
1997,10,7,13.775,27.7625,16.0875,0.8125,14.8125,20.1625,71.075
1997,10,8,10.425,25.6875,14.425,2.0875,14.25,18.9375,73.925
1997,10,9,9.8,27.225,15.925,4.4,15.25,20.5,71.6
1997,10,10,16.6375,19.2125,9.55,3.2125,8.5125,14.1375,68.4875
1997,10,11,16.1625,14.0625,7.2125,1.5,5.9375,10.2125,74.5375
1997,10,12,16.3625,21.1125,8.3,2.5,7.575,13.175,68.6875
1997,10,13,13.7,22.6375,13.7375,4.1875,14.2875,18.075,78.5
1997,10,14,12.85,16.7125,5.375,4.0375,6.9625,11.725,72.4375
1997,10,15,10.4125,10.6375,2.425,1.7375,0.725,6.1,68.1875
1997,10,16,9.625,12.2,2.475,2.7625,0.375,6.7125,63.775
1997,10,17,11.5,11.2125,2.2375,1.75,0.7125,6.125,68.0625
1997,10,18,13.5,12.1125,0.85,0.7375,1.4375,5.425,75.4375
1997,10,19,13.1375,13.7375,1.6875,1.225,3.2125,6.9,77.3375
1997,10,20,8.6875,10.625,3.0875,3.6,2.3125,7.4875,69.6875
1997,10,21,8.1625,9.4,0.1375,3.425,-0.2,4.375,72.1875
1997,10,22,7.5375,5.3125,-0.5375,4.3125,-3.85,2.0625,64.8375
1997,10,23,9.9625,8.5,0.2125,4.15,-3.2125,3.6875,60.5875
1997,10,24,4.7625,11.225,3.625,2.2,1.0375,6.9875,65.8625
1997,10,25,7.55,8.5875,1.3875,2.825,2.775,5.35,83.3
1997,10,26,4.075,6.7375,0.2625,4.5,1.5625,3.2625,88.5625
1997,10,27,6.25,7.0625,-2.7875,4.6,0.7125,2.1625,90.075
1997,10,28,9.4375,3.65,-1.8375,4.05,-1.925,0.95,80.925
1997,10,29,9.3625,10,3.4625,3.9625,3.5625,5.95,84.65
1997,10,30,11.5375,12.9375,1.0625,2.7,3.925,6.75,82.05
1997,10,31,6.3,15.475,6.0125,4.3625,6.85,10.125,80.1375
1997,11,1,4.425,12.9125,9.825,3.375,9.5875,11.4125,88.8625
1997,11,2,4.4375,11.65,2.5625,4.3125,5.725,7.4875,88.725
1997,11,3,6.0125,7.5375,-2.7375,3.825,1.9625,4.2375,85.15
1997,11,4,5.3375,7.25,1.1875,2.75,0.6875,3.5875,81.225
1997,11,5,5.8375,6.8875,1.6125,2.4375,0.7875,3.725,81.1375
1997,11,6,8.275,9.175,1.6375,3.05,1.6375,4.8375,79.7
1997,11,7,5.65,7.025,3.1875,3.6,3.4875,5.05,89.6625
1997,11,8,8.5625,7.3,3.2,3.8125,2.1875,4.875,82.625
1997,11,9,8.7375,5.2875,2.5875,3.25,0.775,3.95,79.9125
1997,11,10,4.25,5.6,-1.9875,1.5625,0.9625,2.1625,91.85
1997,11,11,8.275,4.325,-3.35,1.9375,-1.65,1.1,81.8
1997,11,12,8.7125,1.3375,-3.1875,3.9125,-4.75,-0.2375,71.8125
1997,11,13,7.5875,2.475,-4.625,3.575,-5.275,-1.3875,75
1997,11,14,3.3375,0.175,-5.125,4.375,-4.625,-2.5,85.4625
1997,11,15,5.1125,-0.95,-11.7625,1.1625,-6.0125,-5,92.9875
1997,11,16,7.1125,-1.675,-7.2625,3.5125,-6.875,-4.2375,82.1625
1997,11,17,7.0625,-1.8125,-6.2875,5.1375,-7.6625,-4.6625,79.6125
1997,11,18,8.05,-1.2625,-8.225,3.4,-6.425,-4.45,86.4125
1997,11,19,5.75,2.95,-5.525,3.4875,-3.825,-1.925,86.9625
1997,11,20,8.25,2.975,-7.025,2.5875,-2.3375,-1.3875,93.5625
1997,11,21,3.5375,5.75,2.425,2.6,3.05,3.9875,93.65
1997,11,22,2.925,2.5625,0.075,2.7875,0.15,1.375,91.7375
1997,11,23,4.1,2.5375,-0.8375,5.1875,-1.625,1.15,81.8125
1997,11,24,8.1625,-1.4375,-6.075,3.9125,-8.0875,-4.05,73.4
1997,11,25,6.3,5.9875,-4.2125,4.9625,-0.375,1.525,87.325
1997,11,26,2.2125,8.3875,3.25,5.125,3.4375,4.95,90.2125
1997,11,27,8.2625,5.475,0.4625,3.15,0.0375,2.4875,83.75
1997,11,28,2.375,9.9625,3.6125,3.5,5.4,6.55,92.575
1997,11,29,5.0375,8.2375,4.1875,2.5625,5.05,6.0125,93.7
1997,11,30,2.3875,9.2125,1.175,2.8125,6.6,6.8625,98.3875
1997,12,1,7.5375,0.9875,-2.6125,4.3875,-3.6375,-0.7,80.6125
1997,12,2,6.1375,0.3,-3.6,1.9125,-5.0375,-1.8125,78.3
1997,12,3,4.2875,4.8375,-1.45,2.6125,-0.1625,1.425,89.15
1997,12,4,3.8,5.75,-4.55,3.775,1.375,2.4375,92.6875
1997,12,5,4.85,1.875,-2.95,4.425,-2.15,0.4125,83.125
1997,12,6,3.4375,0.1375,-2.7,5.4375,-3.7,-1.2375,83.525
1997,12,7,5.3375,1.575,-0.9,3.625,-1.8,0.4125,85.325
1997,12,8,5.4875,1.95,-2.95,1.4375,-3.5,-1.0625,83.4125
1997,12,9,3.7125,0.2625,-2.1625,2.55,-3.3875,-1.0875,84.375
1997,12,10,0.625,-0.1125,-3.1625,5.5125,-2.5125,-1.275,91.55
1997,12,11,2.475,-3.0625,-7.6,1.8625,-6.725,-5.05,88.225
1997,12,12,3.3625,-4.075,-11.2625,3,-9.1,-7.4,87.925
1997,12,13,3.225,-1.3125,-5.125,4.8125,-5.7875,-3.4875,84.0875
1997,12,14,6.3,-2.175,-10.425,3.125,-6.225,-5,91.2
1997,12,15,7.9625,3.95,-7.1875,5.375,-4.375,-1.4,80.075
1997,12,16,6.9375,4.7875,-2.375,4.175,-2.9625,0.0875,79.9625
1997,12,17,8.0375,2.4125,-2.7625,1.8625,-1.875,-0.6875,91.8875
1997,12,18,5.875,2.5125,-3.7125,3.0875,-1.675,-0.1125,89.575
1997,12,19,5.5125,5.7375,2.225,3.775,2.275,3.975,88.8125
1997,12,20,4.1625,4.075,-1.875,2.4125,-0.2375,1.5875,88.0625
1997,12,21,5.5625,-0.475,-3.55,1.925,-5.4875,-2.05,77.3
1997,12,22,4.125,1.4375,-1.475,5.075,-1.6875,-0.0375,88.675
1997,12,23,4.1375,2.725,-1.6,3.575,-0.4625,1.0875,89.5125
1997,12,24,4.4625,1.75,-2.2,3.8875,-2.1375,-0.25,87.1625
1997,12,25,3.6375,5.2875,1.05,4.425,2.1625,3.35,92.0625
1997,12,26,3.675,1.175,-0.7,5.5,-2.6375,0.1875,81.3125
1997,12,27,6.2375,1.4875,-2.6875,3.5,-3.525,-0.6875,81.2125
1997,12,28,7.1875,-1.375,-4.975,2.975,-5.7875,-3.125,81.975
1997,12,29,5.85,2.1875,-5.2625,2.8,-3.475,-1.8875,89.125
1997,12,30,5.4375,0.325,-6.1625,4.4875,-4.45,-2,83.6125
1997,12,31,6.6375,-6.9875,-14.7875,3.45,-14.875,-11.2125,74.2625
1998,1,1,6.55,0.0625,-15.15,6.525,-8.9,-6.5375,83.275
1998,1,2,5.9875,5.0625,0.5,5.5625,0,2.8875,81.4125
1998,1,3,2.825,9.2125,4.1125,5.55,4.6,6.725,86.05
1998,1,4,2.125,9.4,3.5875,2.0625,7,7.2,98.8625
1998,1,5,3.0125,11.9375,8.5125,3.65,9.2125,10.35,92.6875
1998,1,6,3.725,12.5125,6.2,2.5375,9.575,10.2125,95.8875
1998,1,7,2.3,11.075,6.275,3.6625,8.975,9.325,97.825
1998,1,8,2.3,6.425,2.45,5.8375,4.5125,4.6875,98.875
1998,1,9,3.2625,6.075,-1.1875,4.7875,2.075,3.35,91.8375
1998,1,10,8.65,0.5,-7.675,7.4875,-5.75,-2.45,78.275
1998,1,11,7.05,-6.75,-10.1625,4.425,-13.3125,-8.35,67.375
1998,1,12,3.725,2.375,-9.475,3.0875,-5.425,-3.45,86.5125
1998,1,13,7.3625,4.2875,-11.875,6.225,-6.7625,-4.8875,86.9125
1998,1,14,5.5125,-7.5,-13.4875,3.55,-14.875,-10.45,69.9
1998,1,15,3.525,-0.2375,-6.7375,3.3625,-3.75,-2.8125,93.425
1998,1,16,3.4125,-3.6125,-10.3,3.275,-8.7875,-7.3625,89.875
1998,1,17,3.5875,-3.9625,-10.6,1.375,-8.6375,-6.9375,88.0125
1998,1,18,4.2,-2.6375,-6.325,2.2875,-5.925,-4.45,89.4625
1998,1,19,4.575,-1.175,-9.7125,2.05,-7.2625,-6.175,92.2625
1998,1,20,7.2875,-5.15,-12.775,2,-9.775,-8.9125,93.5375
1998,1,21,3.4875,-3.7,-12.5125,1.5,-9.375,-7.825,88.7125
1998,1,22,3.9875,-1.2125,-5.8,4.4375,-4.9375,-3.3625,88.925
1998,1,23,3.7,2.1375,-2.5375,4.3875,-0.9875,-0.1,93.9125
1998,1,24,4.95,-0.675,-6.6,2.3375,-5.0375,-3.2375,87.3875
1998,1,25,5.8375,-1.5625,-9.5625,2.5,-7.55,-5.3875,84.8
1998,1,26,5.15,0.7375,-2.8125,2.375,-3.175,-1.375,87.525
1998,1,27,5.325,2.2625,-2.3125,2.975,-1.4375,-0.15,91.2125
1998,1,28,7.3625,1.075,-5.175,1.05,-2.35,-1.9625,97.2
1998,1,29,3.325,2.275,-1.125,2.4875,0.1875,0.725,96.6125
1998,1,30,5.175,0.7875,-4.4,3.1875,-3.7125,-1.6625,86.2375
1998,1,31,6.2,0.1,-5.575,2.25,-5.575,-3.05,83.0125
1998,2,1,8.6375,2.4,-1.4375,3.8875,-2.7125,0.3875,79.7625
1998,2,2,5.5625,3.7625,0.3,4.5125,-0.375,1.9125,84.925
1998,2,3,7.3125,1.125,-3.0625,2.3875,-3.1875,-0.7,83.3875
1998,2,4,6.7,-2.6875,-5.55,5.1875,-6.8625,-4.0875,81.0375
1998,2,5,7.7125,-2.7,-7.725,4.2375,-8.8125,-5.4625,77.1875
1998,2,6,11.35,-2.5375,-8.825,2.4,-8.9125,-5.7625,78.475
1998,2,7,11.9125,-1.65,-6.9875,2.525,-7.9875,-4.4375,76.0125
1998,2,8,11.6875,-0.9125,-5.4625,1.825,-6.95,-3.4625,76.775
1998,2,9,11.875,3.8375,-7.4375,1.1,-5.0375,-1.7125,77.925
1998,2,10,11.4125,5.7625,-0.4375,1.5375,-0.525,2,83.375
1998,2,11,4.4375,5.0875,1.35,3.3375,1.8875,3.225,91.15
1998,2,12,4.975,4.0875,-0.7625,4.8875,0.9875,2.5875,89.3
1998,2,13,5.675,1.0875,-2.2375,2.1875,-4.25,-0.7375,76.825
1998,2,14,10.6875,-2.3375,-6.85,2.425,-7.85,-4.6375,78.3
1998,2,15,10.075,3.75,-5.7125,2.35,-4.7375,-1.6125,79.2625
1998,2,16,8.3375,4.2875,-0.675,4.2375,-1.675,1.25,80.8
1998,2,17,3.475,5.8,2.2625,7.4,3.0125,3.8,94.875
1998,2,18,4.225,6.6,2.8,4.1,3.875,4.3375,97.025
1998,2,19,5.9,5.7375,1.225,2.3875,1.6,3.125,90.1125
1998,2,20,5.7125,3.8625,1.95,1.6,1.9375,2.8375,93.925
1998,2,21,6.3625,5.5375,0.7625,2.725,0.1375,2.525,84.3125
1998,2,22,9.1125,7.7625,0.5875,1.3875,-0.175,3.1375,78.8875
1998,2,23,9.0875,4.6,-0.125,3.5,-0.4125,1.4125,87.6625
1998,2,24,10.45,2.9375,0.175,3.7125,-1.175,1.3375,83.3625
1998,2,25,12.3625,5.775,0.55,3.6125,0.175,2.6375,83.825
1998,2,26,11.1125,6.075,1.55,3.6,0.6,3.3125,82.6125
1998,2,27,5.8625,9.1,1.9,4.85,3.45,5.3,88.0375
1998,2,28,10.65,11.0625,1.775,1.6375,5.125,6.3875,91.6
