! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
2003,158,20.8,23.475,13.55,1.4625,13.6125,17.4625,78.175
2003,159,12.1625,24.2,13.95,3.25,15.6,18.5875,82.75
2003,160,21.1125,20.95,11.1375,5.125,12.0625,16.4625,74.8375
2003,161,15.325,23.6875,8.75,2.9,12.2875,17.5875,70.8
2003,162,15.35,23.7625,16.1875,2.7875,16.55,20.325,78.8875
2003,163,5.25,21.8875,15.35,3.5875,16.825,17.7875,94.375
2003,164,11.0625,23.475,16.6375,1.9375,18.05,19.5625,90.8875
2003,165,21.9875,24.575,14.675,1.5,16.275,19.6875,80.55
2003,166,29.3125,26.125,11.925,2.325,13.325,19.4625,67.225
2003,167,31.45,24.775,11.175,2.825,10.45,18.2625,60.15
2003,168,13.75,22.1875,13.125,2.8875,14.4,17.5125,82.05
2003,169,21.3,25,12.2625,1.4625,14.5375,18.8875,75.875
2003,170,24.3125,22.9125,12.4,3.25,12.725,17.95,71.475
2003,171,29.1125,21.9125,8.4,3.35,7.125,15.5625,56.9625
2003,172,27.15,25.675,9.5875,3,10.0125,18.1625,58.875
2003,173,32.1125,26.975,11.25,2.75,10.6125,19.325,56.8625
2003,174,32.35,28.8,10.1625,1.55,9.95,20.375,51.1125
2003,175,29.5625,30.575,13.225,1.6625,11.9625,22.6875,50.675
2003,176,30.1875,34.0875,17.05,2.8625,14.8125,25.875,50.45
2003,177,20.225,30.7625,19.25,4.625,18.5875,24.7375,68.175
2003,178,29.2125,25.025,13.95,4.125,11.7875,20.0375,58.75
2003,179,23.375,27.025,13.925,2.975,12.7125,20.7625,59.7
2003,180,17.4,26.775,15.5125,3.8,14.75,21.2125,66.2375
2003,181,23.6625,25.975,12.5,1.575,12.6,19.525,64.075
2003,182,26.875,29.5875,13.0375,1.2125,12.4,21.775,55.0625
2003,183,26.225,32.075,15.8375,1.75,13.9625,23.85,53.6625
2003,184,26.9125,32.6625,18.5125,2.525,15.025,25.6125,51.7625
2003,185,22.15,31.225,19.4625,3.325,19.8375,25.4125,70.8875
2003,186,16.4,31.0875,20.05,3.2,20.65,24.45,79.15
2003,187,23.8875,29.425,18.225,0.925,17.5,23.3875,69.5625
2003,188,13.0375,27,16.4,3.0375,20,22.1875,87.425
2003,189,23.15,28.8875,19.1,3.425,19.825,23.8,78.2375
2003,190,20.2,24.9125,17.4125,1.3625,16.5125,21.125,74.7625
2003,191,7.425,23.775,16.0625,3.2375,18.075,19.775,90.0375
2003,192,10.425,21.925,15.525,6.2875,15.9,19.7625,78.3
2003,193,21.6375,23.4375,13.55,4.525,13.3875,18.325,72.5125
2003,194,29.0625,26.2125,12.25,1.1375,11.35,19.4375,59.1875
2003,195,29.55,28.8,12.475,1.1875,11.6875,20.6125,56.375
2003,196,13.4125,28.2125,14.9875,4.7125,17.0875,22.1375,72.8375
2003,197,26.575,21.95,14.1,2.7375,15.575,18.6625,82.2875
2003,198,24.55,27.8125,10.6875,2.4375,13.4625,20.025,65.5
2003,199,25.2625,25.3125,14.0125,2.075,13.2875,20.0375,64.9625
2003,200,30.4125,25.3125,9.525,2.025,8.8,17.7625,55.725
2003,201,15.15,27.65,11.75,3.6125,11.5625,20.6875,55.75
2003,202,8.4125,25.675,18.625,2.4625,18.95,21.4375,85.85
2003,203,15.925,23.175,15.3875,1.6625,16.8375,19.2375,85.75
2003,204,22.3875,24.125,13.2875,2.3375,14.8875,18.4375,79.6375
2003,205,28.425,24.525,12.1125,2.25,13.9375,18.25,75.75
2003,206,27.925,26.4625,12.8625,2.6,14.4875,20.125,69.4875
2003,207,10.2875,26.3625,14.9875,4.4,16.0625,21.6125,70.4125
2003,208,13.0875,24.9875,18.8,4.0625,18.9375,22.4875,80.3875
2003,209,18.8125,24.5,13.05,1.975,13.075,18.7625,69.325
2003,210,28.45,26.6875,9.525,1.2375,10.475,18.4375,59.4625
2003,211,28.1875,28.85,11.7125,1.8125,12.6625,20.725,59.5375
2003,212,18.9875,26.2625,18.1375,2.25,17.5875,21.8625,76.4875
2003,213,19.7875,27.6875,17.225,1.2375,18.2,21.75,80.0625
2003,214,16.4375,26.7625,15.0375,2.15,17.8375,20.625,83.8625
2003,215,8.4875,24,16.3,1.5875,18.625,19.8875,92.45
2003,216,18.625,25.35,15.625,1.4875,18.1,20.4625,86.325
2003,217,16.675,25,15.05,0.5875,16.925,19.65,84.225
2003,218,20.625,24.1875,14.2,1.075,16.3875,19.1875,83.825
2003,219,21.95,24.75,15.2625,0.725,17.4875,19.8,86.3
2003,220,18.6125,25.85,17.2875,1.4,17.875,20.8875,82.725
2003,221,19.8125,26.5375,17.1875,1.775,17.5125,20.825,81.3625
2003,222,19.3,25.9,17.175,1.625,16.9625,20.7125,78.8875
2003,223,14.275,24.1875,15.8,1.1375,17.1875,19.6875,85.45
2003,224,15.85,23.8125,13.625,1.425,18.0625,20.0375,88.625
2003,225,22.475,29.2875,16.7625,1.225,18.65,22.7375,77.5125
2003,226,25.1,30.6625,17.1125,1.2125,18.425,23.275,73.6125
2003,227,15,31.0625,17.1625,1.9875,19.6375,23.375,79.1125
2003,228,16.775,29.1125,18.15,2.35,19.3,22.875,80.025
2003,229,23.725,24.375,14.2,2.7625,14.6375,18.9375,75.95
2003,230,25.175,27.1625,11.15,1.475,11.7875,18.525,64.55
2003,231,26.1875,29.125,11.9625,0.975,12.65,19.75,63.2875
2003,232,23.1625,28.75,13.6625,1.725,15.0125,20.6375,69.85
2003,233,22.4,31.05,18.025,3.4125,20.05,23.8375,79.1375
2003,234,22.6625,24.0125,15.2,2.55,18.175,21.175,82.95
2003,235,24.8625,23.95,11.275,2.5125,10.7375,16.8875,66.75
2003,236,18.4625,24.7875,7.525,2.2125,8.7625,16.4625,59.9625
2003,237,20.2875,29.3875,15.35,2.525,17.05,21.55,75.4
2003,238,15.6125,30.125,18.4125,2.8875,19.1875,23.2875,77.55
2003,239,23.6,26.3625,15.075,2.15,15.975,20.9375,73
2003,240,23.2875,24.6625,11.175,1.425,12.725,17.4875,73.2
2003,241,10.525,28.5875,18.275,3.9125,19.975,23.325,81.1625
2003,242,21.8,21.0875,10.45,1.875,11.7625,16.4125,73.875
2003,243,15.9625,22.175,7.6875,0.875,9.65,15.15,69.5875
2003,244,4.7875,17.7875,14.6875,2.0875,15.125,16.0625,94.3625
2003,245,16.6875,23.325,14.65,2.7,14.2625,17.9125,79.15
2003,246,18.55,22.525,15.225,1.8125,16.2375,18.45,87.0375
2003,247,16.7,23.025,13.6375,2.5375,13.675,17.825,76.425
2003,248,20.2875,19.675,9.1625,1.775,10.1625,13.7875,78.675
2003,249,23.9875,22.075,7.5875,1.6875,9.875,14.5375,73.35
2003,250,21.3125,25.7375,11.3625,1.425,13.0875,17.5125,75.0875
2003,251,18.0875,23.5375,14.0375,1.95,14.05,17.8625,78.2
2003,252,21.5125,25.2,11.2125,2.325,11.2875,17.0375,68.8
2003,253,19.3625,26.15,13.3375,1.3875,13.8,18.425,74.0375
2003,254,22.225,26.7375,12.1375,1.75,12.8,18.475,69.05
2003,255,21.575,25.2,14.4625,3.0625,13.4375,18.725,71.0125
2003,256,21.25,24.075,13.55,2.0125,14.0375,17.6625,79.25
2003,257,15.2,27.6625,17.525,2.8875,17.225,21.2,77.8
2003,258,11.2125,20.75,12.025,2.8875,14.7375,16.95,86.9625
2003,259,21.8625,24.1875,9.7875,2.7125,8.325,15.5875,61.8
2003,260,21.4875,26.775,10.9,1.475,9.7625,17.5625,60.0375
2003,261,16.6375,23.575,11.275,2.9875,11.5875,17.2125,69.15
2003,262,7.5875,18.875,13.9,4.85,14.9125,16.6,89.6625
2003,263,20.2625,18.9125,7.375,2.0875,7.9625,12.475,73.675
2003,264,19.8,20.525,6.8625,1.7625,8.55,12.7375,75.6375
2003,265,3.4,20.425,12.8625,5.7375,15.825,17.3,91.25
2003,266,15.4625,17.9125,10.2,4.5625,10.675,14.5875,77.2375
2003,267,10.1125,20.075,8.175,4.325,9.8,14.0375,75.3375
2003,268,16.0875,17.3625,5.9625,4.225,8.6125,13.35,72.75
2003,269,13.85,19.0875,3.8875,2.8,7.525,11.8875,74.3125
2003,270,12.9875,19.7625,9.1875,6.075,11.8,16,75.9
2003,271,10.875,17.075,6.6375,3.15,6.7625,10.8125,76.0375
2003,272,10.5375,11.375,5.75,3.5,5.525,8.0375,84
2003,273,9.725,14.05,4.125,4.25,3.7125,8.4,72.0625
2003,274,11.825,11.925,3.0125,4.125,1.0375,7.075,65.325
2003,275,14.675,9.825,1.25,3.825,-0.35,4.2875,71.725
2003,276,9.5875,10.825,1.375,5.625,0.9,6.4375,67.4375
2003,277,11.0125,11.2625,3.575,4.55,4.0625,7.9375,76.225
2003,278,15.3375,11.075,1.3125,2.8625,1.5875,5.2125,77.175
2003,279,16.85,11.05,-0.7625,0.85,0.975,4.475,78.225
2003,280,17.825,14.575,1.1875,1.925,3.3625,7.3125,75.8
2003,281,17.3875,24.475,6.8,2.825,9.875,14.675,72.6
2003,282,12.95,23.5375,9.65,1.3875,11.0625,15.7375,73.575
2003,283,12.0875,23.325,13.1625,1.7625,12.05,17.2125,71.3125
2003,284,16.4375,20.225,12.05,2.2625,11.25,15.375,76.2
2003,285,14.3125,19.0625,8.725,3.525,9.5875,14.6375,71.625
2003,286,16.375,17.825,5.4625,2.075,4.4625,10.75,65.0125
2003,287,2.9125,16.1,6.7375,4.0375,8.975,11.8125,82.9375
2003,288,12.375,11.7625,7.1375,7.075,5,9.2375,74.675
2003,289,12.025,12.7875,3.8,3.8,3.3125,7.625,74.225
2003,290,11.25,11.3125,1.325,2.025,1.4875,5.375,75.95
2003,291,5.1625,11.025,2.35,2.9375,2.9875,7.0875,74.95
2003,292,11.1375,10.375,2.3375,2.1,4.3375,6.825,84.3375
2003,293,13.15,18.5625,2.8125,3.9375,7.1375,10.7625,78.1875
2003,294,4.5125,15.2125,7.325,4.15,8.25,11.875,78.6
2003,295,6.9375,6.7375,0.9875,3.3125,1.0625,3.875,81.9
2003,296,7.975,7.275,-0.925,2.8,-1.4375,2.3125,76.2
2003,297,12.25,10.6375,-0.475,1.9,0.875,4.45,77.4375
2003,298,4.45,11.45,5.4875,2.75,6.0375,8.5125,84.5625
2003,299,5.5875,12.425,5.1,2.1125,8.0125,9.4625,90.5375
2003,300,5.625,10.6875,2.1375,1.7375,2.9375,5.5,83.9125
2003,301,4.525,9.65,2.1125,4.1375,3.7875,5.925,86.3
2003,302,6.4625,10.825,3.175,3.7875,4.3375,7.375,80.9875
2003,303,11.9875,14.4,2.45,3.8875,5.5625,8.1625,83.65
2003,304,7.5625,17.85,11.7625,4.3625,11.6,15.075,79.6875
2003,305,4.65,15.6,7.8875,2.0125,10.25,12.075,88.8625
2003,306,3.5875,16.025,9.0375,1.475,11.8375,12.5,95.95
2003,307,3.7125,15.625,12.5,1.5375,13.6,14.3625,95.5875
2003,308,8.1375,19.15,11.7125,3.4625,12.3125,14.2625,88.1625
2003,309,3.6,17.45,5.4625,3.9,11.1375,12.75,89.8125
2003,310,6.15,7.55,2.85,1.325,2.1125,4.7,83.175
2003,311,10.575,6.2625,-0.2,4.1,-1.3,2.5625,75.3125
2003,312,8.85,1.8375,-4.2625,2.7875,-7.4125,-1.025,61.8375
2003,313,10.9,2.35,-3.825,1.4,-6.2875,-0.8875,66.5125
2003,314,10.525,7.225,-2.25,2.3625,-3.5,1.8875,67.3625
2003,315,3.4125,12.3375,4.175,4.5375,7.2375,8.8125,90.125
2003,316,6.4625,14.35,8.225,3.7125,10.175,11.4125,92.2875
2003,317,5.3875,7.3125,-0.925,10.075,-2.4625,2.3875,70.2
2003,318,7.2,4.375,-2.125,5.075,-4.1,0.75,69.825
2003,319,4.3625,6.8125,0.3125,2.375,0.45,3.3625,81.375
2003,320,2.4625,7.55,3.725,1.9375,4.3625,5.7,91.2625
2003,321,4.725,10.8375,5.1,1.575,4.925,7.1,86.125
2003,322,3.0125,14.2625,5.325,6.475,8.6375,9.6625,93.475
2003,323,5.1,16.5625,5.4625,4.5125,10.1,12.275,86.6
2003,324,10.3125,7.25,2.9625,3.175,2.8375,5.175,85.1875
2003,325,9.575,11.6,5.025,2.6,5.9,8.175,85.7
2003,326,6.4125,12,5.175,2.95,7.075,8.8625,88.725
2003,327,6.9875,16.1,9.9375,4.325,10.0875,12.6125,84.775
2003,328,1.55,11.3625,-1.775,7.325,3.7,6.4,82.8
2003,329,7.25,-0.025,-3.325,5.35,-5.4875,-1.75,75.3125
2003,330,7.975,5.025,-1.6,3.35,-2.5625,0.75,78.5625
2003,331,1.8875,3.3875,-0.325,2.6625,0.575,1.825,91.3
2003,332,1.5125,4.675,-0.4875,3.1375,2.3125,2.9875,95.625
2003,333,6.1875,3.7875,-0.925,6.925,-1.8,1.3125,79.725
2003,334,7.2125,4.8125,-0.4875,6.5,-1.05,2.4125,78.0125
2003,335,7.6375,4.925,0.275,7.0625,-2.7125,2.375,68.8
2003,336,6.1625,-0.65,-4.65,4.0625,-7.125,-2.3125,69.575
2003,337,7.7,-0.1875,-6.275,1.125,-8.6625,-3.7,68.125
2003,338,6.8125,3.0625,-6.775,2.425,-6.375,-1.5125,69.4625
2003,339,3.5875,0.6125,-2.475,4.75,-3.7625,-0.7125,79.6625
2003,340,4.1875,-0.9125,-5.125,2.7,-6.425,-3.525,80.3375
2003,341,8.0875,-1.95,-7.9875,2.075,-8.9,-5.375,76.575
2003,342,4.375,0.375,-5.875,1.55,-5.3125,-2.4875,80.7625
2003,343,2.875,1.45,-2.5125,2.6625,-1.9,-0.2375,88.9125
2003,344,2.875,6.4875,2.3125,5.0875,2.95,4.225,91.6
2003,345,3,6.625,-4.9375,5.8,-0.2375,1.45,88.7375
2003,346,5.6,-3.2,-6.5875,4.6125,-9.0625,-4.85,72.3
2003,347,7.225,-2.75,-9.95,1.8375,-10.4875,-6.15,71.2625
2003,348,2.325,-1.3875,-5.6,3.6875,-5.95,-4.0125,86.6125
2003,349,3.1875,-1.2125,-6.3875,2.6,-5.825,-3.4875,84
2003,350,2.3375,3.15,-3.0375,5.3625,-1.5,0.4625,86.95
2003,351,4.0375,1.6625,-4,5.8375,-3.975,-0.8,78.95
2003,352,3.875,-2.25,-6.4625,4.3375,-7.7375,-4.575,78.6
2003,353,4.075,-2.6375,-8.15,2.875,-7.8625,-5.55,83.775
2003,354,5.6375,-5.6875,-9.175,3.725,-10.0375,-7.325,81.0875
2003,355,6.8625,1.2625,-5.95,6.625,-5.7,-2.0125,76.05
2003,356,4.1,4.9375,0.675,5.5375,-0.0125,2.7625,81.9875
2003,357,2.1875,6.2375,1.3875,3.25,3.7625,4.1875,97.325
2003,358,2.425,3.2875,-4.0875,3,-0.7375,0.7375,90.125
2003,359,3.025,0.05,-6.1625,4.9875,-6.1875,-2.85,77.8125
2003,360,6.2375,0.375,-7.2,3.1,-7.8375,-4.5875,77.8875
2003,361,7.0625,3.925,-6.9375,1.15,-5.6,-1.6625,74.425
2003,362,6.625,5.6375,-0.2375,3.9125,-1.375,2.3625,76.275
2003,363,2.05,5.8625,2.725,4.1375,1.8875,4.3375,84.35
2003,364,2.5875,4.6625,-0.925,5.7125,-0.9875,1.275,84.9
2003,365,7.9625,6.425,-0.7875,6.375,-1.225,1.9,79.575
2004,1,6.375,2.3625,-2.075,2.3,-3.6,0.25,75.325
2004,2,5.0875,7.175,2.6375,3.425,4.8,5.25,97.225
2004,3,4.35,12.2875,5.025,4.4375,8.1,9.225,92.7875
2004,4,2.625,3.925,-3.7375,3.9375,-1.8875,-0.575,90.8625
2004,5,3.625,-3.2,-9.725,2.8375,-6.925,-5.6,90.3625
2004,6,5.3125,-9.775,-15.7625,5.8,-15.6,-12.5625,78.05
2004,7,5.6375,-8.225,-17.6625,5.5875,-16.1625,-13.2875,78.975
2004,8,5.425,-5.625,-16.9875,1.9625,-13.125,-11.6875,89.45
2004,9,6.3625,-12.5875,-22.3,3.1625,-18.0375,-16.1375,85.775
2004,10,6.975,-12.3125,-27.5375,1.65,-22.0125,-19.875,83.4375
2004,11,4.3625,-2.475,-15.4,5.0125,-10.8625,-7.5375,77.5375
2004,12,3.6625,0.075,-3.1875,3.35,-3.025,-1.1625,87.225
2004,13,5.7625,-2.8625,-15.85,4.8625,-9.425,-7.1625,83.8375
2004,14,3.2,-6.4125,-19.5625,3.6375,-12.8625,-12.0625,93.9625
2004,15,5.375,-11.9125,-21.2875,2.725,-20.15,-17.8,81.4875
2004,16,7.6375,-14.575,-25.25,2.1125,-23.0375,-20.1,77.0375
2004,17,2.95,-6.9625,-20.425,2.6,-15.125,-13.7625,89.375
2004,18,7.4125,-2.675,-11.9875,4.7375,-9.1625,-7.05,84.9
2004,19,5.05,-10.7,-16.8125,3.4375,-16.5125,-13.5125,77.95
2004,20,7.475,-13.5875,-19.5,2.6125,-19.45,-16.625,78.6
2004,21,5.7625,-5.65,-22.625,3.8375,-15.5375,-14.5,91.95
2004,22,7.5125,-2.025,-17.35,6.2,-12.3,-9.4125,79.65
2004,23,5.875,-15.175,-21.2625,3.675,-21.3375,-18.2875,76.875
2004,24,4.825,-13.75,-22.4625,2.025,-19.075,-16.825,82.9125
2004,25,5.6625,-12.1375,-28.375,2.35,-20.15,-18.9125,90.375
2004,26,2.5625,-7.5625,-13.4625,6.6,-13.1875,-10.8625,83.0625
2004,27,2.7,0.15,-8.8,5.6,-5.3625,-4.0625,90.6875
2004,28,6.0875,-8.55,-12.2375,6,-13.3625,-10.2125,77.55
2004,29,7.7125,-10.5625,-17.75,4.1375,-17.3875,-14.5625,78.9625
2004,30,6.775,-13.2875,-21.5625,4.2375,-20.3625,-17.3875,77.6375
2004,31,7.9625,-11.3,-18.275,3.475,-18.325,-15.325,77.9875
2004,32,8.575,-7.1125,-17.4875,1.1375,-15.5125,-13.025,81.525
2004,33,5.95,-1.0875,-15.35,4.075,-9.525,-7.3125,84.55
2004,34,3.0375,0.9,-2.5625,4.75,-1.5625,-0.375,91.7625
2004,35,9.6125,-3.3375,-11.1125,3.9,-11.525,-8.25,77.2875
2004,36,4.825,-3.075,-14.6,3.175,-9.5125,-7.6625,86.8875
2004,37,3.65,1.625,-2.925,4.8,-1.4625,-0.75,94.9625
2004,38,7.975,-4.2375,-12.7,3.575,-9.5125,-7.7,87.225
2004,39,10.3875,-7.2,-17.6875,3.4125,-13.35,-11.575,86.85
2004,40,7.1625,0.4125,-6.1875,7.1875,-5.05,-2.45,82.3625
2004,41,5.4625,-0.825,-7.4625,5.0125,-5.9125,-3.8375,85.3875
2004,42,9.4375,-4.45,-15.1125,2.1375,-11.475,-9.9,88.15
2004,43,5.4625,0.6,-10.575,2.1625,-6.3875,-5.3,92.525
2004,44,8.9,-4.3,-8.1625,6.8,-8.6375,-6.225,83.025
2004,45,8.6375,-1.2875,-8.4125,4.4,-7.7625,-5.15,82.15
2004,46,10.1625,-10.6,-21.5625,2.1,-18.2625,-15.7875,80.7625
2004,47,10.75,-9.0125,-24.7375,0.95,-18.9375,-17,84.825
2004,48,9.3125,-3.775,-17.8,1.925,-14.3625,-12.275,84.7375
2004,49,9.2875,-1.375,-19.625,2.45,-10.6125,-9.55,92.125
2004,50,10.35,1.75,-4.8625,2.2,-3.8625,-2.2875,89.05
2004,51,7.0625,4.925,-1.15,4.6375,0.55,2.1875,89.0375
2004,52,4.725,2.65,-4.8,7.25,-2.975,-1.075,86.9
2004,53,7.8125,-0.9625,-8.5375,2.125,-6.925,-4.5125,83.125
2004,54,8.4375,0.35,-6.9375,2.4125,-4.8625,-3.125,87.9375
2004,55,8.425,-1.825,-6.5875,3.05,-5.025,-3.325,88.075
2004,56,13.35,-1.6875,-11.125,1.975,-8.6875,-6.175,82.4625
2004,57,12.875,-0.5375,-8.125,2.225,-6.8375,-4.575,84.075
2004,58,17.375,1.475,-9.0625,1.85,-7.025,-3.8625,78.625
2004,59,16.875,4.9375,-6.1875,1.4625,-4.075,-0.65,77.725
2004,60,13.25,10.325,-1.0875,2.125,0.5875,3.6375,80.3625
2004,61,4.5375,9.4,0.9625,3.5375,3.1125,5.35,85.575
2004,62,8.025,10.55,4.575,5.3125,6.0375,7.85,88.5625
2004,63,5.0875,9.475,1.225,2.1,3.875,5.625,88.5625
2004,64,7.4625,9.475,5.1125,2.025,5.05,6.8625,88.375
2004,65,8.325,18.4375,6.6,7.425,10.7125,12.3625,89.825
2004,66,6,10.375,1.5125,4.925,2.5625,5.1,83.5625
2004,67,7.9375,7.9625,1.0375,4.2625,1.2,3.825,83
2004,68,8.9,2.1375,-0.825,4.4375,-2.4,0.6625,79.825
2004,69,17.375,1.95,-2.7375,2.1375,-3.5,-0.4375,79.75
2004,70,19.775,4.7,-3.8,1.4,-2.6625,-0.025,82.675
2004,71,6.95,5.9375,-1.5625,4.6375,-0.3375,2.4375,82.1375
2004,72,7.325,-0.05,-5.525,5.85,-8.375,-3.15,67.2375
2004,73,18.25,-2.65,-8.0875,2.5375,-11.775,-5.225,60.0625
2004,74,4.9625,4.85,-3.8875,5.3625,-1.575,0.8875,83.5
2004,75,15.6375,3,-1.45,4.9875,-3.875,0.85,70.7375
2004,76,4.05,-0.8125,-4.575,5.8875,-5.525,-2.65,80.65
2004,77,9.125,-0.5125,-7.075,1.65,-7.65,-4.3375,77.725
2004,78,10.6125,1.1125,-9.45,1.6125,-5.525,-3.9875,89.3625
2004,79,16.675,3.2625,-4.05,1.9,-3.1625,-0.6875,83.2625
2004,80,6.3625,7.7,0.275,4.8875,2.7125,4.0125,91.05
2004,81,10.3625,2.8875,-5.5625,5.6125,-5.3,-2.2125,79.575
2004,82,19.2375,-2.3,-9.05,3.5125,-12.075,-6.0375,62.3375
2004,83,15.725,6.225,-5.075,4.775,-6.9125,0.05,59.525
2004,84,4.5125,9.275,-0.025,4.05,1.6875,4.725,80.7375
2004,85,9.375,17.1375,7.8,3.8,8.5375,11.45,82.275
2004,86,4.45,17.2,10.2625,3.8875,11.15,13.6625,84.6875
2004,87,10.3625,14.8625,8,2.2875,9.875,11.25,91.275
2004,88,15.9375,12.525,2.7375,3.0375,6.45,8.425,87.525
2004,89,9.35,13.475,6.9375,3.55,7.8875,9.875,87.625
2004,90,4.4,8.0375,6.0875,2.7,6.45,7.125,95.725
2004,91,4.7125,8.425,4.675,3.275,4.9875,6.3125,91.6375
2004,92,7.1125,5.1375,2.5,5.15,2.35,3.85,90.175
2004,93,8.6375,5.4,1.8875,3.675,2.175,3.825,89.2375
2004,94,19.1125,9.8375,1.3375,2.725,2.9125,5.45,84.075
2004,95,18.5,4.6625,-2.575,6.475,-2.025,1.2875,78.425
2004,96,25.0625,-1.3375,-5.325,4.4875,-8.5625,-3.4,67.25
2004,97,8.575,8.6375,-4.8125,2.5,-2.2625,2.4375,71
2004,98,16.6125,10.95,2.1625,2.1875,3.2875,5.85,83.8375
2004,99,10.25,11.2,0.45,2.35,3.25,5.575,85.175
2004,100,22.2875,10.0375,1.35,2.8625,2.2,5.0625,81.9
2004,101,22.0875,9.3625,0.5875,2.3125,0.3125,4.4875,74.2875
2004,102,13.2125,8.425,-0.575,2.0125,-0.75,3.425,74.0875
2004,103,15.45,9.3875,0.275,4.3625,1.0875,4.4375,78.875
2004,104,5.725,4.75,1.475,4.025,2.0125,2.9,94.0625
2004,105,25.7125,9.9875,0.4125,3.775,0.6375,4.6625,75.05
2004,106,25.6125,13.875,1.85,1.475,0.95,7.425,63.4
2004,107,19.175,19.9375,3.725,3.525,6.5875,11.8875,69.8625
2004,108,12.7375,21.9625,10.9875,2.9625,12.1875,15.925,78.3625
2004,109,20.55,24,11.9375,3.825,13.8375,17.65,78.6625
2004,110,13.125,24.45,12.575,8.1625,11.45,19.0875,61.175
2004,111,14.925,14.025,5.4125,2.525,5.4125,9.3625,76.0875
2004,112,8.3375,18.6,13.05,6.35,13.275,16.0125,83.7625
2004,113,15.875,14.4125,8.8,2.925,9.2875,11.9,83.8625
2004,114,21.675,16.425,7.5625,2.2,6.7375,10.9875,74.9875
2004,115,22.8,15.0125,5.4875,2.0875,3.7,9.9625,65.05
2004,116,8.375,20.45,8.0375,5.4375,10.5875,13.375,83.2
2004,117,22,16.4375,8.0125,4.2,5.9625,12.2375,65.6
2004,118,11.5625,8.65,2.625,4.5375,-0.8875,5.7125,62.525
2004,119,18.4375,15.825,-0.575,3.9875,-0.6875,8.025,54.45
2004,120,22.575,24.725,12.4625,6.4375,5.4625,18.2125,43.3625
2004,121,9.8125,23.725,14.8125,3.4125,10.8,18.225,61.65
2004,122,8.8375,19.7875,12.775,2.925,14.55,16.4,89.075
2004,123,5.925,12.475,3.6375,3.1,8.0875,8.5875,96.7875
2004,124,16.5,11.55,-0.025,2.2625,0.8875,5.9375,69.9375
2004,125,21.9375,13.625,1.9625,3.7125,1.6125,8.0875,63.4
2004,126,25.7,15.3,4.9375,3.9375,6.1625,11.175,71.15
2004,127,21.225,24.8125,4.3,3.6375,10.8,14.9625,75.8875
2004,128,19.15,16.6125,7.0875,2.9375,7.6375,13.6875,66.45
2004,129,12.9875,16.8125,4.7625,3.075,6.3375,10.7375,73.8125
2004,130,19.7625,23.55,13.175,1.725,14.6875,17.975,80.8875
2004,131,24.1125,25.7875,15.7,3.625,15.7625,20.0625,76.05
2004,132,21.4,23.125,12.525,1.275,14.7375,18.55,78.4375
2004,133,24.8,27.65,15.5375,2.6125,16.55,21.0875,75
2004,134,20.425,26.45,15.725,2.45,17.5125,20.975,80.4
2004,135,15.7,24.5375,18.5375,4.1625,18.5875,21.5875,82.975
2004,136,7.85,18.725,8.1375,2.4375,12.075,13.7125,90.275
2004,137,27.675,15.825,4.8,0.8125,6.8875,10.3,79.0375
2004,138,20.85,23.9625,7.575,3.4,13.8625,16.5,84.4125
2004,139,11.9,22.0875,15.0625,3.8625,17.1,19.35,87.025
2004,140,27.5875,20.2875,12.5875,2.2875,13.2875,16.3,82.1
2004,141,13.375,23.3625,12.7375,3.575,17.225,18.7,91.4125
2004,142,11.4,23.625,17.2375,2.475,17.3375,19.575,86.75
2004,143,16.4875,25.6375,14.2,3.075,18.625,20.25,90.375
2004,144,15.2125,24.2125,18.8,2.7875,18.975,20.9,88.5875
2004,145,16.075,21.075,12.3125,4.8125,15.3375,18.3375,82.625
2004,146,11.4875,19.625,10.725,2.05,13.2375,14.8875,90
2004,147,17.5875,20.6125,10.4625,2.55,12.9625,16.5375,79.2625
2004,148,18.35,21.5375,7.5375,2.8125,13.5875,15.75,87.05
2004,149,18.9,16.7125,7.3,2.95,11.475,14.25,83.3
2004,150,23.9125,18.15,4.4625,1.2125,4.375,11.175,62.8
2004,151,23.2125,24,6.7625,2.9375,9,15.9125,63.2125
2004,152,12.375,22.6875,13.825,4.425,14.725,17.8875,81.6625
2004,153,26.1625,21.875,12.275,4.1875,11.425,16.8125,70.375
2004,154,12.9875,19.7625,10.55,1.725,11.9875,15.3,80.4375
2004,155,30.0625,23.425,9.5,2.45,9.1375,16,63.425
2004,156,28.5625,21.4125,7.025,2.1625,6.7,14.525,59.225
2004,157,26.625,22.175,8.5875,1.7375,9.1375,15.65,65.675
