! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
2000,129,16.975,26.2375,16.7125,3.525,16.5875,20.65,77.0125
2000,130,17.85,23.85,17.625,3.675,17.35,19.725,86.2125
2000,131,6.875,18.2,8.675,3.575,13.4375,14.7625,91.95
2000,132,19.5125,20,6.8625,2.35,7.6875,13.4625,67.8125
2000,133,12.6875,23.225,11.8875,3.4625,14.8125,17.7875,82.5125
2000,134,10.4,20.425,10.325,4.9625,14.35,17.425,81.875
2000,135,19.825,13.75,5.5375,4.975,3.5625,9.075,67.975
2000,136,25.2625,15.075,2.75,3.85,-0.5125,8.8625,51.75
2000,137,15.15,18,2.9375,2.5875,2.3125,10.675,56.3375
2000,138,27.475,22.3375,6.2125,2.9125,7.6625,14.5625,62.9875
2000,139,3.725,21.3625,11.9625,4.5125,13.4375,17.15,78.35
2000,140,5.0625,11.1,5.9375,4.2375,6.5,7.7,92.0625
2000,141,3.8875,12.5,5.4375,1.7,6.5625,8.175,89.525
2000,142,11.3625,15.8,5.2375,0.725,7.425,9.725,85.5375
2000,143,23.325,18.25,7.6625,1.8875,8.45,12.7,75.1
2000,144,6.1,19.65,8.8125,3.75,12.3,14.175,88.7375
2000,145,21.7875,21.4875,12.7625,3.75,12.3375,16,78.7125
2000,146,21.25,17.4,9.1,4.5875,8.6,13.725,71.05
2000,147,28.125,17.575,6.15,2.975,7.4,11.4125,76.025
2000,148,14.95,18.4125,6.2,1.8125,7.5875,11.9,74.5625
2000,149,9.3125,18.8625,5.775,3.2375,6.2875,11.35,70.4375
2000,150,25.175,18.85,6.4375,2.6,7.7375,12.1875,73.8875
2000,151,25.1,22.4875,6.85,2.7625,8.375,14.9,64.5625
2000,152,21.9375,25.65,13,3.7625,15.0125,18.95,77.5375
2000,153,17.85,26,16.375,1.5,16.2125,20.5375,75.9375
2000,154,17.85,25.225,13.6,4.9875,16.275,19.8375,79.6
2000,155,25.15,18.7875,7.5125,2.1,5.875,12.8125,62.4875
2000,156,14.2375,20.25,5.0375,1.4,5.0875,13.4125,57.025
2000,157,2.6375,18.475,8.875,4.425,8.4,13.1375,72.675
2000,158,13.575,18.0875,9.1375,3.7875,9.725,13.2,79.5375
2000,159,27.2,21.8625,7.075,3.2625,8.4625,15.3125,63.35
2000,160,21.0375,25.9125,12.5,4.8375,11.225,18.6,61.8125
2000,161,19.5625,29.4375,15.6875,4.7125,12.725,22.075,55.1125
2000,162,27.9125,29.675,16.6875,4.525,14.5375,23.425,57.1
2000,163,8.75,27.25,19.8125,3.9,19.225,23.2,78.1375
2000,164,8.4125,20.125,14.9125,0.9875,17.95,18.2375,98.65
2000,165,14.75,26.6125,16.475,2.15,18.2625,20.5,87.075
2000,166,21.55,28.575,17.5125,3.75,19.2375,22.9125,79.4125
2000,167,18.5125,25,15.5375,6.0125,17.5375,21.2125,79.35
2000,168,21.175,27.2,14.325,4.5625,17.8375,21.025,81.75
2000,169,20.175,24.6125,12.4,2.95,15.1375,20,73.35
2000,170,6.4875,16.6375,8.8375,2.0125,10.8375,13.125,86.1
2000,171,28.9,23.275,7.3,2.125,10.6,15.4875,72.525
2000,172,26.9875,28.6625,11.5,1.7,13.15,19.9875,64.1625
2000,173,17.2375,25.075,17.7125,4.6625,18.175,21.0125,83.775
2000,174,17.0125,25.9,15.0625,6.0125,13.9625,20.2125,66.8375
2000,175,26.6125,24.3125,11.4375,1.875,12.725,17.85,71.5375
2000,176,8.95,28.9375,12.5875,3.0625,15.55,21.4375,68.8875
2000,177,18.1125,27.1875,16.5125,3.3375,17.9625,22.4375,75.4875
2000,178,23.55,28.4125,14.7,2.25,17.7,21.4375,79.1375
2000,179,26.8625,25.0875,13.875,3.25,12.6,20.7125,59.275
2000,180,21.8,24.0125,9.6125,1.2125,9.875,16.7375,63.6
2000,181,15.675,20.3625,11.4,1.3375,11.475,14.925,79.625
2000,182,27.8,22.275,9.8,2.5875,10.8375,15.975,71.375
2000,183,28.7375,26.725,11.15,3.0875,10.1375,19.3625,55.05
2000,184,26.5875,29.0625,13.9,3.7875,12.15,22,53.5875
2000,185,8.2875,26.6375,19.1,1.95,17.9625,21.7875,78.7625
2000,186,21.4,25.9625,14.6875,2.6,16.8875,20.725,78.4625
2000,187,30.6375,25.9125,12.4,2.35,11.2375,18.7875,61.15
2000,188,17.1375,23.6625,8.2,2.2125,6.7875,16.4375,52.5625
2000,189,30.6,22.7375,9.85,3.35,6.7875,16.3875,52.8125
2000,190,24.25,24.3625,8.2375,1.9875,8.2375,16.85,56.675
2000,191,2.7125,29.5375,13.2375,4.6875,14.65,22.175,61.9625
2000,192,15.325,27.0625,15.9375,3.175,16.8,22.175,71.1125
2000,193,28.05,25.75,12.4875,2.75,9.5875,18.8625,54.7625
2000,194,25.2625,26.7,10.025,1.6125,7.2625,18.7375,47.1875
2000,195,28.6625,28.125,11.3875,1.3875,9.35,20.1875,49.5625
2000,196,8.6125,26.95,14.475,2.3875,14.425,20.2,69.2
2000,197,16.0625,21.9625,14.8125,1.0625,15.6,17.6375,88.05
2000,198,19.425,22.6625,15.0375,0.95,15.6875,17.9125,86.975
2000,199,26.075,24.65,14.85,2.9625,16.525,19.3875,83.425
2000,200,24.4,19.45,10.9125,3.2625,12.6875,16.7125,77.075
2000,201,19.25,19.125,9.95,1.1125,9.975,13.6125,78.2
2000,202,28.375,24.9,7.6875,1.925,9.4375,16.175,64.1875
2000,203,17.9125,22.3125,12.75,3.1625,11.9125,17.2625,70.325
2000,204,22.5625,21.9625,9.2875,2.9625,9.725,15.675,67.2875
2000,205,26.425,23.0375,8.6875,1.5125,9.45,16.125,64.2
2000,206,27.575,25.6875,10.2125,0.9875,11.1,18,63.775
2000,207,28.4625,27.4125,13.6625,1.4,12.8625,20.3625,61.8
2000,208,27.0375,30.4125,16.175,1.6125,13.6125,21.7,59.5125
2000,209,25.2,29.575,14.9,0.9625,13.9125,22.25,58.9
2000,210,18.3375,29.1375,16.95,1.9,15.875,22.025,67.6875
2000,211,19.175,29.3875,15.9125,1.9375,16.75,21.175,75.6875
2000,212,13.1625,27.975,17.9375,2.575,18.525,21.4375,83.2625
2000,213,9.925,28.725,18.2625,2.275,19.6375,22.8375,82.1
2000,214,18.1,26.8125,19.3875,2.675,18.975,22.2375,81.55
2000,215,10.775,26.575,18.575,3.1625,19.0625,21.3875,86.5875
2000,216,12.225,23.2375,14.1,2.8125,17.35,19.675,86.5125
2000,217,25.2,23.5375,8.9625,1.6875,10.6375,15.8,71.15
2000,218,26.5625,25.1,11.025,1.7625,11.0875,17.7625,64.7375
2000,219,2.675,21.6125,13.65,3.975,15.725,17.8875,87.1
2000,220,13.45,28.6,18.375,4.1,18.55,23.2375,74.45
2000,221,19.8125,30.0625,16.975,3.4125,18.1375,22.8125,74.3625
2000,222,18.775,26.5625,18.175,3.45,19.55,22.0375,85.7375
2000,223,21.9125,23.35,15.0625,1.7875,15.9125,18.7125,83.675
2000,224,19.3125,22.4375,14.3875,2.325,14.9125,18.0375,82.0625
2000,225,18.825,24.0125,10.5875,2.575,12.9,16.8375,77.5
2000,226,21.125,24.2125,11.6,0.9625,14.25,17.725,80.025
2000,227,17.2875,25.7625,13.325,1.8875,14.3125,19.25,72.8125
2000,228,17.2375,27.425,14.4375,3.4,17.075,21.1625,77.05
2000,229,20.925,22.0125,12.4125,4.1375,14.275,18.525,76.025
2000,230,10.4,19.9875,8.2625,1.5875,9,13.15,75.9125
2000,231,15.875,20.8625,9.1375,1.65,10.6375,14.0875,79.575
2000,232,21.15,20.75,10.4125,2.6125,9.975,15,71.825
2000,233,22.55,18.75,6.0875,2.2625,6.25,12.275,66.4875
2000,234,22.3875,23.65,4.9375,1.075,6.8,13.7625,62.3125
2000,235,18.15,25.25,8.8375,1.9,10.2375,16.8125,64.775
2000,236,10.35,22.925,16.6375,2.85,16.9875,19.1,87.625
2000,237,23.075,25.75,12.175,1.8875,12.7875,18.3625,69.4625
2000,238,22.1625,25.05,9.875,1.475,11.1375,16.85,68.6
2000,239,11.5375,27.65,12.125,2.5125,12.5375,19.275,64.65
2000,240,9.1,27.6875,13.4375,1.725,14.9375,19.25,75.85
2000,241,19.4625,24.5,16.3625,2.5,16.75,20,81.6625
2000,242,21.225,26.3,16.5625,2.5,16.7,20.7375,77.575
2000,243,19.35,26.2375,17.8625,1.375,17.3,21.1375,78.375
2000,244,22.7625,28.8875,16.9,2.2875,17.4625,22.1125,74.7
2000,245,18.775,28.8875,18.1125,1.3875,19.075,22.65,80.025
2000,246,14.6,26.0625,18.025,1.3125,19.6125,21.6125,88.6375
2000,247,18.95,27.225,17.175,0.9,18.1125,20.95,83.5
2000,248,7.1,18.3375,10.2625,2.725,13.475,16.0375,84.7
2000,249,22.675,17.225,6.4875,2.925,3.1125,10.6375,59.5625
2000,250,24.7125,19.825,4.525,1.7875,4.675,11.3375,63.55
2000,251,24.3125,21.7875,7.9875,2.8875,7.8375,14.0875,65.675
2000,252,14.2875,27.7,13.075,3.75,14.2875,19.4375,71.9375
2000,253,15.5,25.7125,17.175,1.4,17.85,20.8875,82.625
2000,254,8.7375,26.7,18.3,2.725,18.3,21.6375,80.925
2000,255,15.5625,26.1375,19.6125,2.725,19.075,21.7375,84.8375
2000,256,9.1375,23.025,17.025,3.8,18.275,20.2375,88.3625
2000,257,22.2125,20.025,8.6375,2.075,8.4875,13.8125,69.8
2000,258,7.7875,21.5625,9.475,2.4875,10.775,14.625,77.65
2000,259,12.125,14.675,9.275,3.2375,9.8,11.6875,88.375
2000,260,14.6125,14.1625,5.675,3.5875,5.2125,9.4,74.75
2000,261,20.375,21.0375,6.5125,5.05,7.4375,12.9625,68.8125
2000,262,19.275,23.8375,9.0125,2.7,9.8375,15.65,68.0125
2000,263,18.825,27.425,11.2875,2.65,9.6,18.0875,57.2875
2000,264,16.125,27.825,14.5625,5.0625,12.025,20.55,57.8875
2000,265,6.1375,19.7,7.4375,5.95,9.825,13.7375,77.075
2000,266,14.9,16.75,3.225,1.7625,5.65,9.8375,75.15
2000,267,6.675,23.35,13.9875,3.675,14.6875,17.3125,84.6625
2000,268,7.775,16.675,5.4,2.725,8.7125,11.6875,81.8625
2000,269,11.5625,12.6125,1.0125,2.2125,1.1375,6.425,68.7
2000,270,18.1875,12.225,3.775,2.0125,2.9875,7.25,74.0625
2000,271,18.75,19.0875,7.075,4,6.6875,12.45,67.575
2000,272,16.25,11.6,2.575,3.1125,0.9625,7.7,62.1375
2000,273,18.3375,15.25,-0.6,1.8125,-0.7125,6.8625,58.375
2000,274,17.85,20.3125,6.8375,3.9125,7.2,12.5375,69.7625
2000,275,16,20.9875,9.95,2.9375,9.5,14.55,71.4
2000,276,11.425,22.1,10.8375,3.775,12.3375,15.6875,80.225
2000,277,16.55,20.5,9.5,3.025,11.1125,15.475,74.9625
2000,278,6.3,18.025,8.25,1.75,9.2875,12.1125,83.05
2000,279,1.45,11.6125,7.075,2.4625,8.55,9.5,93.9375
2000,280,4.575,10.6625,6.1125,2.7125,6.7,8.7625,87.0125
2000,281,11.625,8.6375,4.1375,4.0125,2.1625,6.225,74.95
2000,282,14.275,6.775,0.2,2.7125,0.3125,3.625,78.85
2000,283,9.2125,5.4,-1.0625,1.6375,-0.0875,1.525,89.2375
2000,284,9.9625,8.4,3.325,3.425,2.7875,5.45,82.95
2000,285,16.7375,13.6,2.95,3.5875,2.65,7.5875,70.825
2000,286,16.575,16.625,3.0875,3.25,1.6375,9.275,58.725
2000,287,11.1125,20.9625,6.975,3.9,4.5125,13.3625,54.7875
2000,288,12.7625,23.675,11.8375,4.9125,6.475,16.675,50.7875
2000,289,4.05,20.7875,9.675,1.2,10.3375,15.05,73.225
2000,290,8.2125,17.45,9.3,1.1625,10.6875,12.825,87.0375
2000,291,4.4375,15.05,9.675,1.475,10.7625,12.2375,91.3375
2000,292,9.6125,14.4625,8.025,2.5125,8.2875,11.2625,81.65
2000,293,13.9,15.875,5.6875,2.35,5.125,9.9125,71.7875
2000,294,14,19.0125,6.6375,3.6,7.875,12.3875,74.1625
2000,295,11.6625,19.525,9.0875,3.325,7.075,13.2875,65.7375
2000,296,14.275,14.275,3.8,2.3,0.05,8.0125,57.0875
2000,297,11.575,18.475,2.1125,1.7875,3.425,9.4125,65.875
2000,298,3.5875,19.925,10.4875,1.7625,11.775,14.35,84.6
2000,299,7.0625,17.1625,11.825,1.1,12.7625,13.9875,92.475
2000,300,11.425,19.4375,13.2625,2.425,13.0625,15.05,88.1125
2000,301,9.1,19.4,12.7,3.125,13.6125,15.1625,90.3625
2000,302,9.625,11.1625,1.175,3.85,1.575,4.9625,78.7375
2000,303,13.2375,6.475,-1.95,2.975,-5.125,1.5375,61.1
2000,304,12.65,10.7625,-0.9375,2.75,-2.575,3.7875,63
2000,305,12.475,8.9875,-0.7,1.575,-1.5875,3.4,69.6125
2000,306,13.2125,12.475,-0.15,1.1875,-0.775,4.9375,66.45
2000,307,11.225,15.1875,-0.6875,1.2625,0.0625,7.05,60.95
2000,308,9.375,18.675,7.15,2.8875,2.7875,11.675,54.3875
2000,309,5.625,9.1,2.075,2.4875,0.4,5.2625,70.475
2000,310,10.55,6.475,-0.075,2.5625,0.0625,2.8125,82.075
2000,311,12.3125,6.8875,-1.575,1.8125,-1.7375,1.9375,76.65
2000,312,5.3625,10.35,1.025,2.7375,0.2125,4.95,71.2625
2000,313,5.225,15.35,5.875,1.8,8.95,10.45,90.4625
2000,314,2.9875,15.325,11.7125,3.6125,12.5625,13.5625,93.9875
2000,315,1.275,16.9375,4.1,5.8125,8.025,9.4625,90.85
2000,316,6.2625,5.675,1.0625,3.0875,0.5625,2.8875,84.7875
2000,317,4.4625,4.125,0.5625,2.325,-1.05,1.575,82.55
2000,318,3.1125,6.3,0.9,3.1125,1.4875,3.15,89.0375
2000,319,3.1125,5.8375,-0.2875,4.35,0.3375,2.85,83.75
2000,320,2.8375,3.6625,-1.125,4.7,-1.725,1.6625,78.0125
2000,321,5.0625,6.675,-0.8625,5.25,-1.4125,2.475,75.4
2000,322,5.825,4.95,0.275,5.4625,-1.3,2.4125,76.5625
2000,323,4.8375,1.2125,-1.775,5,-4.8875,-0.525,72.25
2000,324,4.55,1.5375,-5.0875,3.5375,-6.3375,-1.2,67.8125
2000,325,4.0125,1.925,-0.425,5.9125,-4.75,0.65,67.2
2000,326,5.7,0.1375,-4.225,5.0875,-7.4375,-2.425,68.45
2000,327,4.8875,-3.45,-7.4625,4.7125,-12.3375,-6.075,61.25
2000,328,7.8125,-2.625,-11.8,1.5,-12.5375,-7.7,68.225
2000,329,7.7375,1.9625,-9.2625,2.2375,-11.2125,-4.2,58.15
2000,330,5.55,7.525,-3.95,3.475,-2.725,0.85,76.75
2000,331,2.5625,7.125,3.925,3.1,4.025,4.8375,94.575
2000,332,3.6875,6.0125,2.05,3.5875,2.4625,3.9125,90.45
2000,333,2,2.425,0.075,3.4,-0.8375,1.1875,86.275
2000,334,5.3875,3.4,-0.65,1.8,-1.25,0.8125,86.4375
2000,335,6.2875,2.175,-0.4125,3.0125,-1.7625,0.425,85.1
2000,336,4.775,0.45,-3.3625,2.425,-4.5375,-1.425,79.2875
2000,337,9.025,-2.8,-7.15,1.9625,-9.25,-5.625,75.725
2000,338,9.325,-1.3,-9.8375,1.1125,-10.05,-6.1125,73.8375
2000,339,8.4,1.1125,-8.2625,3.1625,-10.3375,-3.575,59.4375
2000,340,3.2125,-0.275,-8.9625,7.175,-8.725,-3.475,66.8625
2000,341,4.125,-5.9375,-13.3125,4.9625,-15.8125,-8.7875,56.6
2000,342,5.6,-5.525,-11.45,3.0875,-14.35,-7.65,58.8
2000,343,1.925,-1.0625,-8.475,2.0375,-7.65,-4.85,80.95
2000,344,6.275,-7.275,-14.2375,2.3,-12.8,-10.275,81.4125
2000,345,4.4,0.225,-7.7875,3.7125,-5.8375,-4.0125,87.4875
2000,346,1.925,0.8375,-4.3,2.8875,-2.55,-1.95,95.9625
2000,347,4.75,2.0625,-16.2875,4.425,-8.9,-8.3125,95.45
2000,348,5.025,-6.075,-16.65,2.325,-12.8375,-10.725,84.375
2000,349,2.55,-1.4875,-8.475,2.875,-6.5375,-4.8875,88.3625
2000,350,3.975,-2.8,-11.9375,2.1,-9,-7.3,87.7125
2000,351,1.8125,3.425,-3.6625,4.8375,-0.3875,0.1875,96.3
2000,352,2.3,5.9625,-8.6875,7.1375,-0.4,-0.2375,98.625
2000,353,4.425,-8.575,-13.2625,4.875,-14.4875,-10.5875,73.1125
2000,354,3.85,-3.275,-12.2375,2.4,-10,-8.4375,88.9
2000,355,4.65,-7.775,-14.125,2.4125,-13.625,-11.3375,83.55
2000,356,3.6875,-4.6,-10.9125,3.575,-10.3625,-7.9625,83.2375
2000,357,3.9375,-8.2,-17.5875,4.15,-16.875,-14.45,81.575
2000,358,3.425,-9.8625,-16.075,3.375,-15.7875,-12.7875,78.3
2000,359,4.6875,-5.15,-11.7875,4.025,-11.875,-8.9625,79.45
2000,360,6.6,-13.1,-16.9375,2.3875,-17.6875,-15.4375,83.1625
2000,361,3.4375,-9.8125,-18.175,3.25,-15.5625,-13.3375,83.4625
2000,362,3.3625,-7.2625,-13.2875,3.1875,-13.225,-10.025,77.3875
2000,363,4.5625,-11.7625,-18.8125,2.3,-17.9125,-15.275,80.375
2000,364,3.575,-8.2,-14.575,1.925,-13.4,-11.2125,84.15
2000,365,3.075,-7.8375,-10.25,2.6375,-11.6,-9.3,83.8125
2000,366,4.6875,-9.2875,-11.9125,3.4875,-13.275,-10.675,81.4875
2001,1,5.85,-9.9,-16.325,1.775,-15.525,-12.675,79.5
2001,2,5.6875,-10.6625,-17.875,2.6,-16.2,-14.0125,83.4875
2001,3,5.2875,-7,-10.9875,4.95,-11.9125,-9.05,79.7
2001,4,5.7375,-6.7875,-9.7375,3.2125,-10.7375,-8.4125,83.0625
2001,5,2.775,0.4875,-6.2375,5.425,-4.275,-2.425,87.6375
2001,6,4.0125,-3.7875,-9.375,3.1,-8.2625,-6.5125,87.8
2001,7,3.325,-0.2875,-7.3375,1.8875,-5.0375,-3.85,91.2875
2001,8,7.6125,-4.075,-11.95,1.65,-8.825,-7.65,91.55
2001,9,4.65,-7.2125,-18.95,4.2125,-14.35,-11.9,82.225
2001,10,7.0125,-2.025,-9.025,4.35,-8.0125,-5.2375,81.1375
2001,11,7.125,1.875,-3.5,3.1875,-3.75,-1.6875,86.05
2001,12,7.05,-0.1375,-7.25,1.3,-5.6875,-4.325,90.6375
2001,13,5.95,2.95,-5.9625,1.8625,-3.2875,-2.4625,94.2875
2001,14,4.8625,2.15,-5.075,1.775,-1.9375,-1.0875,94.3875
2001,15,4.0375,2.9875,0.2375,3.6875,0.7,1.7,93.3
2001,16,3.75,1.175,-2.075,4.8375,-2.8125,-0.5125,84.3875
2001,17,5.2625,-2.375,-7.8625,2.2,-6.7125,-4.7,85.8125
2001,18,7.4625,-0.725,-7.3875,2.7,-5.4,-3.8625,89.175
2001,19,4.35,-2.1625,-8.025,2.1375,-5.6,-4.35,91.0125
2001,20,8.0375,-9.05,-12.075,2.3375,-12.7,-10.4375,83.45
2001,21,7.2875,-6.25,-16.35,3,-13.375,-10.8625,81.9
2001,22,4.7,-2.4875,-13.375,2.3,-9.725,-7.925,86.7875
2001,23,7.775,0.6375,-6.925,3.8125,-4.95,-3.4125,89.175
2001,24,4.325,-0.875,-5.0625,2.625,-5.0625,-2.9875,85.6
2001,25,9.4125,-5.975,-10.8375,2.8125,-11.3125,-9.25,85.4125
2001,26,7.6375,-4.5375,-10.0625,3.6375,-9.8125,-6.9875,80.3
2001,27,6.4375,-1.6375,-9.325,3.8,-6.65,-4.9,87.6875
2001,28,7.2,-4.0625,-9.975,3.3875,-10.85,-8.15,80.9875
2001,29,5.775,-0.3125,-9.825,2.5125,-6.5125,-4.7375,87.675
2001,30,3.35,3.7125,0.5125,3.3375,0.8125,1.4875,95.1875
2001,31,4.4125,2.85,-0.075,4.525,0.2,1.4375,91.7875
2001,32,6.175,1.3625,-1.4125,3.775,-2.625,-0.05,82.8375
2001,33,5.8375,-0.225,-10.975,5.1,-6.6375,-4.3625,84.325
2001,34,6.6625,-8.8875,-14.2125,2.8625,-15.125,-12.1375,78.325
2001,35,5.8375,1.1,-11.3,3.2125,-5.7125,-4.0125,88.05
2001,36,4.3375,2.7625,-7.5375,2.65,-1.875,-1.025,94
2001,37,4.0625,-0.075,-4.525,3.475,-3.25,-1.75,89.7625
2001,38,6.125,0.375,-4.4,2,-4.175,-2.2125,86.575
2001,39,4.5625,4.575,-1.0625,3.3125,-0.1375,1.575,88.4125
2001,40,4.575,11.3875,4.325,5.525,6.15,8.1,87.85
2001,41,9.625,7.3,-9.05,7.0875,-6.3875,-3.5875,81.2875
2001,42,12.0125,-6.025,-11.4875,2.2875,-14.5625,-9.5375,66.8625
2001,43,11.7875,2.6375,-11.6125,3.725,-9.1375,-4.5625,70.3875
2001,44,11.8125,2.3875,-1.95,1.95,-2.475,0.15,82.725
2001,45,3.175,3.7375,-0.25,2.2125,1.5125,1.6875,98.85
2001,46,6.0875,0.5875,-3.225,1.7625,-4.075,-1.8875,85.2125
2001,47,5.3,0.4,-1.95,3.4,-2.3375,-0.7625,89.1625
2001,48,7.5125,-3.225,-11.9375,5.3625,-12.6625,-8.2,70.075
2001,49,11.3875,-7.1875,-14.15,4.025,-13.575,-10.775,79.825
2001,50,10.95,1.525,-9.25,5.525,-7.625,-3.4375,72.6
2001,51,12.0375,2.95,0.3,4.7875,-0.65,1.5625,85.525
2001,52,9.9375,-3.05,-11.4875,4.75,-13.0125,-7.5375,64.7875
2001,53,6.175,-2.7875,-14.6125,3.3125,-13.3125,-9.325,72.8375
2001,54,9.2375,-2.2,-7.825,5.2625,-9.0875,-4.975,72.7625
2001,55,6.3125,-1.725,-10.9625,3.6125,-9.2375,-6.0625,78.3125
2001,56,9.3125,12.325,-0.5125,8.1,3.75,5.225,90.7
2001,57,7.975,1.7375,-1.625,5.45,-3.4875,0.1,77.075
2001,58,10.075,0.675,-3.0625,4.15,-4.55,-0.575,74.1125
2001,59,14.1625,-5.2875,-8.5875,3.6375,-12.7375,-7.0625,63.7125
2001,60,8.275,-3.7625,-9.175,3.6125,-11.3375,-6.375,67.5625
2001,61,2.95,0.95,-4.2375,3.2125,-5.1625,-1.575,76.7375
2001,62,6.975,1.8,-2.1375,1.6875,-3.6875,-0.6,79.4875
2001,63,7.9,1.3625,-3.325,3.3625,-2.95,-1.2875,88.7125
2001,64,10.675,-0.675,-4.925,2.9125,-5.4125,-2.7625,81.875
2001,65,4.175,-2.925,-7.15,4.6,-7.775,-5.05,81.2125
2001,66,12.05,-1.45,-8.0375,2.625,-6.4625,-4.2875,84.875
2001,67,7.35,1.0375,-5.775,3.475,-4.875,-2.55,83.95
2001,68,9.35,1.9,-3.0625,3.05,-3.725,-1.075,82.225
2001,69,11.825,0.525,-4.45,3.6375,-5.0375,-2.45,82.15
2001,70,6.4,2.425,-4.6125,4.8125,-2.9375,-0.2,82.025
2001,71,12.225,4.75,-5.825,4.0625,-4.0625,-1.225,81.1
2001,72,5.025,6.8,0.5125,4.5625,2.2125,3.375,92.375
2001,73,11.8875,4.4,0,6.45,-1.7375,1.6125,78.2375
2001,74,12.0875,6.475,-0.575,1.975,0.0375,2.2,85.475
2001,75,3.1375,1.4375,-1.175,4.075,-1.2,0.2125,90.3875
2001,76,4.0625,-0.9125,-5.1375,2.85,-4.575,-2.9,88.675
2001,77,18.025,1.8875,-9.9125,2.95,-6.6,-3.3,78.2375
2001,78,18.3875,5.7875,-2.0375,1.875,-4.125,0.975,68.2875
2001,79,14.925,6.125,-1.1875,2.4125,-2.2875,1.9875,73.2625
2001,80,4.775,6.9375,-0.3375,2.6625,0.85,2.7875,87.0375
2001,81,16.975,5.375,0.2375,3.8625,0.5,2.35,87.425
2001,82,19.3625,8.225,-0.0875,3.45,-1.125,3.2875,72.8375
2001,83,13.9625,1.4375,-2.55,4.9625,-4.175,-0.0375,73.4375
2001,84,15.5,-0.775,-6.9875,3.1125,-10.2625,-3.775,60.65
2001,85,17.4,-2.95,-8.525,3.2125,-13.4375,-5.8625,55
2001,86,10.6875,0.85,-8.4625,3.35,-9.825,-3.9625,63.7625
2001,87,17.3375,3.325,-3.9125,2.6375,-5.725,-0.4875,67.425
2001,88,8.1,10.0625,-1.175,3.1875,-1.5,3.2,71.1375
2001,89,6.7,3.65,0.2375,3.3625,-0.05,1.5625,89.3
2001,90,7.9125,4.9375,-0.7625,1.2,-0.525,1.3125,87.3375
2001,91,13.225,6.6125,-0.8875,2.0375,1.38778E-17,2.275,84.725
2001,92,7.7625,6.65,-0.925,2,-0.325,1.875,85.4875
2001,93,11.6625,8.775,-1.7875,1.9625,-0.1625,2.9625,80.075
2001,94,18.625,11.075,-0.9,1.875,-2.0375,3.9,64.9875
2001,95,20.4875,14.425,-2.35,1.35,-2.2625,6.2375,54.375
2001,96,6.1125,12.8375,6.3875,2.35,8.9875,9.3375,97.9625
2001,97,9.0625,14.225,6.2625,3.825,9.6,10.425,94.7
2001,98,21.7125,23.2375,10.7375,5.775,12.1375,16.5875,75
2001,99,11.5875,13.3875,5.2375,2.2875,6.8625,8.375,90.175
2001,100,14.875,10.45,3.1625,2.2375,4.825,6.4,89.7125
2001,101,7.45,15.65,5.9125,3.4375,9.65,10.6875,93.4875
2001,102,16.5875,23.3625,10.1375,7.2125,12.325,16,78.5625
2001,103,21.0875,11.0375,4.1,5.275,3.425,7.9125,73.1875
2001,104,19.9625,12.8625,1.8125,1.725,3.225,7.1375,76.1375
2001,105,7.1625,12.1625,3,1.775,4.1,7.125,81.0875
2001,106,17.35,9.7125,3.3625,2.125,2.6375,6.0375,78.8125
2001,107,10.625,7.2125,-0.15,3.3,-1.025,2.85,75.475
2001,108,17.9625,3.5625,-1.925,3.9125,-4.825,0.3,68.375
2001,109,25.35,9.425,-2.8,1.8625,-3.65,3.0375,61.525
2001,110,6.6125,13.8875,1.55,3.6125,3.525,7.525,75.675
2001,111,3.95,14.825,8.55,4.0625,10.3625,11.8875,90.5375
2001,112,18.675,20.2875,11.4125,3.275,13.3625,16.575,81.4625
2001,113,21.4875,24.0375,12.7125,4.25,13.7125,18.3375,73.9
2001,114,8.95,16.1375,3.525,6.2125,5.275,10.175,71.075
2001,115,28.1875,10.925,-0.1625,1.7125,-2.7875,4.8625,57.525
2001,116,27.35,16.2875,0.95,2.475,-1.775,8.4125,48.95
2001,117,26.65,18.4625,7.3,3.3875,0.9125,12.45,45.4625
2001,118,28.3375,12.2625,2.975,3.5875,-5.3375,6.8,41.975
2001,119,28.425,16.0625,1.4875,0.95,-3.575,8.275,43.1
2001,120,27.1875,22.7,4.5875,1.6375,0.65,13.65,41.25
2001,121,25.425,25.575,8.6125,2.4125,6.1875,17.8625,46.7375
2001,122,22.6,25.3375,13.2,2.825,12.85,19.1125,66.8125
2001,123,24.4,28.3,13.325,3.375,12.2,20.8375,57.7125
2001,124,22.075,28.9125,12.775,3,11.0875,21,53.025
