2004,1,17,3.51,-2.19,-19.86,3.4,-11.37,-10.28,91.66
2004,1,18,10.06,-0.59,-13.74,4.91,-9.37,-7.56,86.94
2004,1,19,5.74,-10.2,-18.72,3.67,-17.48,-14.73,79.74
2004,1,20,10.44,-12.81,-21.58,2.59,-20.22,-17.66,80.36
2004,1,21,6.12,-3.3,-24.15,4.45,-13.3,-13.02,97.98
2004,1,22,9.43,-0.4,-19.78,6.5,-13.69,-10.96,80.49
2004,1,23,6.02,-11.91,-21.81,3.65,-19.58,-16.92,79.77
2004,1,24,7.1,-11.29,-24.77,2.42,-17.64,-16.25,89.48
2004,1,25,6.14,-11.38,-28.37,3.74,-19.14,-18.6,95.69
2004,1,26,3.94,-4.25,-11.77,6.85,-10.32,-9.05,90.43
2004,1,27,5.01,-0.21,-9.43,5.73,-4.65,-3.67,93.19
2004,1,28,8.17,-8.61,-12.16,6.59,-13.64,-10.21,75.94
2004,1,29,7.8,-11.54,-17.8,3.8,-18.08,-14.94,76.93
2004,1,30,9.09,-13.54,-21.41,4.7,-20.94,-17.64,75.4
2004,1,31,8.17,-10.76,-18.9,3.47,-18.76,-15.69,77.37
2004,2,1,8.96,-6.08,-19.62,1.5,-14.84,-12.91,85.47
2004,2,2,5.96,0.32,-14.78,4.97,-7.71,-5.85,87.05
2004,2,3,4.41,1.08,-4.13,5.56,-1.17,-0.2,93.06
2004,2,4,12.38,-4.85,-12.88,3.37,-11.95,-8.84,78.17
2004,2,5,5.11,-2.04,-14.38,4.08,-8.54,-7.01,89.05
2004,2,6,5.68,1.63,-3.39,4.7,-1.28,-0.69,96.04
2004,2,7,9.63,-4.7,-11.4,3.73,-9.36,-7.19,84.83
2004,2,8,12.44,-6.31,-15.87,3.42,-11.86,-10.3,88.47
2004,2,9,9.94,0.9,-4.7,8.16,-4.48,-1.78,81.56
2004,2,10,7.36,-0.9,-9.12,5.34,-6.12,-4.35,87.8
2004,2,11,10.14,-3.11,-15.56,2.27,-10.23,-8.92,90.28
2004,2,12,7.61,-0.73,-8.62,2.69,-5.41,-4.79,95.66
2004,2,13,11.17,-4.28,-7.33,7.68,-8.76,-6.01,81.03
2004,2,14,12.19,-0.55,-7.56,4.63,-7.25,-4.27,79.93
2004,2,15,13.86,-7.33,-19.17,2.84,-16.06,-13.35,79.96
2004,2,16,9.82,-7.82,-21.76,1.44,-17.16,-14.96,83.29
2004,2,17,9.66,-3.62,-17.35,1.31,-12.75,-11.4,89.66
2004,2,18,8.29,-0.15,-15.92,3.11,-8.52,-6.91,88.7
2004,2,19,10.17,1.43,-3.39,2.37,-2.24,-0.7,89.49
2004,2,20,4.78,4.87,1.47,5.25,2.17,3.34,92.18
2004,2,21,4.31,1.5,-3.49,8.16,-3.46,-0.9,82.97
2004,2,22,10.35,1.08,-5.88,1.73,-4.49,-1.78,82.05
2004,2,23,6.05,2.17,-2.85,2.91,-1.69,0.15,87.61
2004,2,24,5.81,0.21,-3.42,3.99,-3.03,-1.03,86.55
2004,2,25,15.87,-1.03,-4.89,2.66,-6.44,-3,77.46
2004,2,26,11.9,0.25,-3.9,3.33,-5.14,-2.02,79.13
2004,2,27,17.71,2.47,-4.39,2.36,-4.23,-0.87,77.98
2004,2,28,16.83,7.61,-0.93,1.93,-1.4,2.8,74.01
2004,2,29,13.22,13.15,0.51,2.35,1.78,5.57,76.66
2004,3,1,4.81,10.46,2.63,4.9,4.03,6.36,84.95
2004,3,2,9.18,11.46,5.38,5.37,6.28,8.16,88.17
2004,3,3,5.77,9.42,1.72,2.05,4.44,5.97,90.09
2004,3,4,7.38,9.82,5.75,2.17,6.18,7.55,91.24
2004,3,5,10.81,19.12,8.77,8.5,11.49,13.3,88.91
2004,3,6,5.94,8.76,1.75,4.66,2.16,4.97,81.79
2004,3,7,10,8.14,1.88,6.1,1.72,4.6,81.61
2004,3,8,8.49,3.07,-0.6,5.43,-2.57,0.83,77.74
2004,3,9,12.6,2.55,-1.77,2.61,-2.56,0.29,81.16
2004,3,10,20.01,4.62,-3.3,1.83,-2.38,0.4,81.7
2004,3,11,9.82,6.56,-0.8,5.64,-0.3,2.5,81.55
2004,3,12,8.11,-1.8,-5.02,5.82,-9.92,-3.31,60.33
2004,3,13,19.91,0.16,-6.46,2.51,-11.17,-3.14,54.23
2004,3,14,5.98,5.85,-1.09,5.99,-0.33,2.05,84.41
2004,3,15,19.43,3.61,-0.43,4.66,-2.96,1.38,72.54
2004,3,16,4.92,-0.49,-6.34,6.42,-5.11,-2.62,83.29
2004,3,17,8.91,-0.73,-10.02,1.39,-7.9,-5.2,81.38
2004,3,18,7.64,1.94,-6.69,1.99,-2.88,-2.44,96.94
2004,3,19,14.06,4.42,-2.39,1.98,-1.16,0.74,87.12
2004,3,20,6.39,10.26,1.44,5.35,3.87,5.69,88.2
2004,3,21,11.37,2.39,-3.92,5.79,-5.16,-1.52,76.35
2004,3,22,22.02,-1.04,-7.51,3.71,-11.59,-4.44,57.68
2004,3,23,18.99,8.21,-3.39,4.88,-6.98,1.64,53.07
2004,3,24,5.32,9.98,1.04,4.45,3.62,6.09,84.04
2004,3,25,8.24,18.02,9.64,4.05,9.42,12.7,80.35
2004,3,26,3.89,16.57,12.23,3.76,12.25,14.36,87.18
2004,3,27,10.13,16.39,9.85,2.03,11.03,12.44,91.23
2004,3,28,11.96,15.63,5.4,3.57,9.83,11.18,91.71
2004,3,29,5.01,12.79,9.27,2.94,9.59,11.04,91.09
2004,3,30,8.21,9.3,7.25,2.56,7.44,8.46,93.83
2004,3,31,6.3,7.64,4.14,4.56,4.8,6.39,89.75
2004,4,1,10.99,5.43,1.95,5.78,1.48,3.57,86.42
2004,4,2,13.34,5.93,1.34,4.41,1.82,3.96,85.94
2004,4,3,20.11,11.9,1.7,3.82,2.39,6.34,75.67
2004,4,4,19.21,5.37,-0.51,6.96,-1.95,2.75,71.13
2004,4,5,25.62,2.56,-3.23,4,-7.59,-0.61,59.59
2004,4,6,12.64,13.49,-0.54,2.77,-0.3,6.47,62.21
2004,4,7,21.25,12.36,3.82,1.92,4,7.58,78.06
2004,4,8,11.91,13.82,1.29,3.04,4.5,7.52,81.56
2004,4,9,19.12,11.12,3.02,2.62,2.65,6.84,74.72
2004,4,10,20.07,11.11,2.09,1.91,-0.14,6.4,63.2
2004,4,11,11.95,9.67,2.08,2.67,0.37,5.31,70.32
2004,4,12,14.75,9.76,1.27,4.87,1.92,5.19,79.23
2004,4,13,7.01,5.84,1.97,4.92,2.1,3.69,89.78
2004,4,14,26.71,11.48,1.51,3.77,0.51,6.03,67.68
2004,4,15,25.04,17.01,2.73,1.01,1.87,10.15,56.34
2004,4,16,19.01,22.57,6.36,3.96,8.03,14.91,63.62
2004,4,17,15.73,23.18,12.7,3.17,12.95,17.78,73.35
2004,4,18,23.55,26.9,14.25,4.95,12.77,20.04,62.99
2004,4,19,14.75,26.08,14.36,8.63,10.29,20.9,50.66
2004,4,20,12.23,16.58,7.6,3.39,6.51,11.87,69.4
2004,4,21,9.06,18.21,14.76,6.83,13.79,16.35,84.88
2004,4,22,14.43,14.16,9,2.87,8.88,11.57,83.56
2004,4,23,23.19,16.84,8.07,2.51,6.09,11.75,68.25
2004,4,24,20.89,17.02,7.28,2.26,3.49,12.08,55.78
2004,4,25,10.23,21.52,10.22,6.16,11.16,15.11,77.35
2004,4,26,22.12,18.67,9.81,4.86,3.74,13.2,52.89
2004,4,27,13.62,10.27,3.9,4.87,-2.66,6.96,50.55
2004,4,28,21.57,20.86,0.76,5.07,-0.59,11.42,43.8
2004,4,29,22.72,26.84,14.8,6.99,5.41,20.41,37.7
2004,4,30,10.32,23.37,16.68,3.89,11.29,19.32,59.45
2004,5,1,6.16,19.26,12.46,3.12,14.52,16.55,87.9
2004,5,2,10.38,12.03,2.43,4.4,6.15,7.9,88.92
2004,5,3,23.02,12.2,1.49,2.56,0.88,6.87,65.31
2004,5,4,18.4,14.63,2.51,4.12,3.07,9.43,64.33
2004,5,5,28.21,17.56,7.73,3.5,5.82,13.14,61.05
2004,5,6,20.99,25.71,7.83,3.88,12.71,17.25,74.48
2004,5,7,14.29,17.31,10.62,3.33,8.79,14.89,66.66
2004,5,8,19.63,21.77,8.51,2.87,8.42,14.06,68.86
2004,5,9,22.54,25.14,14.43,2.04,15.88,19.84,77.84
2004,5,10,24.36,26.63,17.69,3.76,15.99,21.8,69.26
2004,5,11,16.25,24.49,13.38,1.41,15.73,20.21,75.43
2004,5,12,23.71,27.73,17.13,2.98,18.1,21.93,78.81
2004,5,13,14.38,26.65,17.18,3.13,18.65,21.41,83.99
2004,5,14,13.93,24.03,19.3,4.46,19.2,21.61,86.14
2004,5,15,7.82,18.36,8.29,2.67,10.47,12.97,84.95
2004,5,16,25.82,16.1,6.11,0.71,7.54,11.16,78.15
2004,5,17,18.36,25.14,9.57,3.8,15.56,17.99,85.78
2004,5,18,11.76,23.07,16.67,3.57,17.98,20.33,86.38
2004,5,19,26.21,20.71,15.11,3,15.17,17.66,85.29
2004,5,20,14.09,24.61,15.78,3.45,18.86,20.42,90.75
2004,5,21,11.47,24.02,18.94,2.45,18.92,20.67,89.77
2004,5,22,18.08,26.28,15.91,3.68,19.72,21.8,88.1
2004,5,23,13.08,24.91,19.63,3.63,19.38,21.85,85.85
2004,5,24,14.01,20.62,12.39,5.2,15.53,18.62,82.22
2004,5,25,14.9,20.64,11.74,2.03,14.45,16.03,90.41
2004,5,26,18.37,20.22,11.65,2.36,13.06,16.69,78.81
2004,5,27,16.34,22.01,9.11,2.86,14.74,16.55,89.25
2004,5,28,15.6,17.72,9.26,2.76,11.98,15.32,80.62
2004,5,29,19.88,19.36,7.09,1.13,6.85,13.04,65.83
2004,5,30,18.08,24.51,10.47,4.13,12.61,17.79,71.41
2004,5,31,18.85,24.23,14.01,5.36,15.77,19.81,77.3
2004,6,1,25.91,23.39,13.47,4.67,11.92,17.98,67.47
2004,6,2,13.62,20.99,12.36,2.33,12.74,16.66,77.41
2004,6,3,27.35,23.84,10.88,2.19,9.65,17.21,61
2004,6,4,27.56,23.35,9.36,2.32,7.51,16.67,54.62
2004,6,5,29.27,25.15,9.9,1.26,6.9,17.93,48.84
2004,6,6,15.81,25.6,13.42,3.31,11.19,19.96,57.02
2004,6,7,25.41,30.11,16.67,3.08,13.9,24.07,52.94
2004,6,8,24.08,31.89,19.34,3.8,18.66,25.33,66.12
2004,6,9,18.4,31.03,20.94,3.18,20.87,25,77.51
2004,6,10,5.51,23.43,17.56,1.43,18.66,20.43,89.68
2004,6,11,6.48,18.42,13.83,4.15,15.12,16.83,89.72
2004,6,12,13.71,23.33,11.73,3.37,14.47,17.75,81.18
2004,6,13,18.14,26.65,19.49,3.81,20.17,22.41,87.2
2004,6,14,23.33,28.54,19.74,3.82,20.14,23.2,82.67
2004,6,15,25.17,27.83,17,1.64,18.49,22.25,78.96
2004,6,16,10.16,27.52,18.25,2.06,19.94,22.32,86.33
2004,6,17,16.14,25.92,21.6,2.56,21.85,23.34,91.48
2004,6,18,19.43,26.77,18.7,2.36,19.19,22.55,81.02
2004,6,19,29.49,20.38,9.41,3.32,11.98,17.47,69.94
2004,6,20,27.89,20.5,4.88,1.82,6.76,14.1,61.11
2004,6,21,16.72,25.44,9.76,3.37,12.17,17.83,69.06
2004,6,22,22.03,26.33,14.7,4.46,13.64,21.14,61.82
2004,6,23,30.07,25.84,9.86,2.47,9.98,18.75,56.38
2004,6,24,23.01,28.44,16.15,5.03,11.43,21.78,51.68
2004,6,25,20.85,22.04,12.6,1.93,10.41,17.43,63.32
2004,6,26,27.27,23.37,10.61,3.28,7.85,17.81,52.12
2004,6,27,25.51,24.93,11.04,3.02,9.35,18.45,55.18
2004,6,28,14.31,20.91,12.23,1.61,11.74,17.09,70.43
2004,6,29,26.27,27.25,11.65,3.32,11.51,19.84,58.36
2004,6,30,25.82,28.93,13.26,2.17,11.94,21.77,53.65
2004,7,1,27.78,31.38,15.38,2.11,13.12,23.1,53.21
2004,7,2,28.23,30.97,18.2,1.94,14.89,23.76,57.38
2004,7,3,24.02,31.68,17.58,3.03,15.55,24.33,57.7
2004,7,4,16.8,26.74,21.59,5.54,20.5,23.76,81.66
2004,7,5,24.78,24.79,16.32,3.5,17.69,21.87,76.94
2004,7,6,22.48,30.14,15.11,3.31,16.32,22.67,67.16
2004,7,7,19.73,28.8,15.69,4.16,17.57,22.68,72.56
2004,7,8,20.64,21.57,13.95,3.3,13.32,18.09,73.34
2004,7,9,29.24,26.47,11.28,1.36,13,18.97,68.17
2004,7,10,18.46,30.73,15.34,0.91,16.44,22.89,66.75
2004,7,11,22.73,26.77,18.03,1.76,20,23.04,83.1
2004,7,12,19.68,27.17,18.37,1.51,20.96,23.28,86.71
2004,7,13,23.3,28.31,18.83,1.71,20.07,23.38,81.46
2004,7,14,20.19,24.28,17.81,4.54,17.78,21.57,78.77
2004,7,15,25,24.89,16.25,4.94,14.68,20.38,69.43
2004,7,16,22.32,29.13,13.4,2.02,12.8,20.78,59.98
2004,7,17,17.83,26,15.89,1.5,15.82,20.08,76.11
2004,7,18,22.26,26.04,16.01,2.58,16.61,20.29,79.33
2004,7,19,23.48,26.55,13.19,1.91,15.37,20.12,73.91
2004,7,20,20.36,28,16.1,2.45,17.42,21.7,76.22
2004,7,21,22.37,30.74,18.69,2.82,20.23,24.4,77.15
2004,7,22,21.23,29.26,20.1,3.14,21.17,24.46,81.79
2004,7,23,26.74,25.85,14.12,3.17,15.31,20.28,72.82
2004,7,24,27.15,23.17,9.89,2.88,9.63,16.76,62.57
2004,7,25,14.26,24.2,14.21,2.23,10.63,18.69,59.37
2004,7,26,10.48,23.42,15.17,3.16,14.42,19.62,71.8
2004,7,27,8.91,20.39,15.19,2.35,15.65,18.2,84.98
2004,7,28,26.72,27.3,14.02,1.6,14.18,20.45,66.97
2004,7,29,17.54,28.09,13.96,1.76,13.85,20.99,63.53
2004,7,30,7.43,27.73,15.2,2.21,16.18,22.03,69.09
2004,7,31,19.76,25.99,18.37,2.94,19.83,22.46,85.08
2004,8,1,28.24,29.22,16.1,1.33,16.33,22.5,67.83
2004,8,2,23.46,30.4,16.75,2.18,18.12,23.22,72.62
2004,8,3,23.76,30.25,17.62,1.84,18.25,23.34,72.78
2004,8,4,6.4,23.46,16.73,1.94,18.25,20.33,88
2004,8,5,22.86,23.88,12.38,3.38,11.61,17.66,67.53
2004,8,6,26.28,23.53,8.21,2.8,9.47,16.26,64.02
2004,8,7,25.04,25.43,11.63,1.75,10.15,18.16,59.69
2004,8,8,21.46,26.25,13.56,1.62,10.89,19.91,55.91
2004,8,9,20.06,29.75,13.93,3.13,12.88,22.5,54.34
2004,8,10,16.62,27.03,16.92,4.73,15.28,22.36,64.01
2004,8,11,16.3,23.99,15.25,4.08,11.21,18.9,60.69
2004,8,12,13.78,21.16,8.99,1.87,8.74,15.4,64.36
2004,8,13,11.14,22.56,10.11,1.09,9.11,16.23,62.5
2004,8,14,17.33,23.95,9.73,0.64,9.5,16.55,62.86
2004,8,15,14.13,24.95,10.86,0.87,9.79,17.38,60.71
2004,8,16,23.45,25.85,11.62,0.87,9.49,18.36,56.08
2004,8,17,17.65,29.6,12.89,2.72,10.2,20.99,50.04
2004,8,18,13.73,27.7,17.94,3.94,16.7,22.34,70.07
2004,8,19,11.78,23.37,17.22,2.36,17.45,20.6,82.16
2004,8,20,5.68,22.29,14.7,1.51,14.99,17.96,83.17
2004,8,21,26.23,23.34,9.3,2.23,9.78,16.86,62.93
2004,8,22,23.34,23.8,9.09,2.83,11.85,16.67,73.23
2004,8,23,19.53,28.11,15.4,1.92,16.71,20.73,77.58
2004,8,24,18.96,29.12,18.42,2.56,18.21,22.4,76.77
2004,8,25,18.72,29.01,19.08,4.08,20.14,23.47,81.46
2004,8,26,15.53,26.18,20.79,4.17,21.36,23.41,88.15
2004,8,27,11.52,27.45,21.92,3.57,21.79,24.07,87.19
2004,8,28,9.37,26.49,20.79,0.98,21.24,23.06,89.44
2004,8,29,5.76,21.62,16.73,1.39,18.72,19.83,93.48
2004,8,30,18.63,23.16,12.82,1.95,13.82,17.35,79.46
2004,8,31,21.58,24.8,12.12,1.49,13.75,17.46,78.67
2004,9,1,23.82,27.44,12.39,1.58,13.39,18.62,71.25
2004,9,2,22.94,27.37,15.19,2.05,14.78,20.24,70.51
2004,9,3,14.42,26.51,16.65,2.55,17.3,20.8,80.29
2004,9,4,16.31,24.75,17.82,0.89,18.79,21.14,86.36
2004,9,5,18.16,29.83,18.29,1.93,18.52,23.01,75.49
2004,9,6,21.65,29.46,19.99,4.62,17.15,23.72,66.26
2004,9,7,17.5,27.43,18.82,1.79,15.91,22.01,67.97
2004,9,8,9.33,24.39,16.59,5.38,13.88,19.7,69.12
2004,9,9,17.54,22.49,13.52,4.98,12.3,17.56,71
2004,9,10,22.89,28.1,9.96,0.96,10.13,17.33,62.64
2004,9,11,21.2,25.78,12.99,1.69,12.74,18.63,68.78
2004,9,12,21.97,29.08,14.25,1.3,12.78,20.4,61.32
2004,9,13,20.14,28.53,14.67,2.06,14.28,21.07,64.83
2004,9,14,17.42,30.32,16.94,3.48,15.63,22.74,63.84
2004,9,15,19.16,28.53,17.33,3.98,15.54,22.71,63.87
2004,9,16,15.35,25.51,19.59,4.08,17.43,22.45,72.87
2004,9,17,12.44,20.76,12.88,4.32,10.16,17,63.88
2004,9,18,21.23,20.58,8.72,3.08,5.53,14.06,56.46
2004,9,19,21.03,21.3,7.91,2.29,5.3,13.76,56.37
2004,9,20,20.62,23.74,6.92,2.29,3.97,14.36,49.86
2004,9,21,20.17,28.46,8.89,1.96,7.55,17.33,52.62
2004,9,22,20.01,29.94,10.96,1.09,8.3,18.75,50.83
2004,9,23,19.2,30.4,12.17,1.7,11.31,20.09,56.87
2004,9,24,12.84,29.3,14.38,2.7,14.36,21.46,63.67
2004,9,25,11.35,24.96,14.12,2.28,11.06,19.31,58.71
2004,9,26,14.65,21.9,11.68,1.56,9.32,15.43,66.73
2004,9,27,18.74,20.68,11.94,0.85,11.3,15.64,75.31
2004,9,28,5.47,25.6,12.3,4,10.74,17.72,63.38
2004,9,29,13.69,20.14,11.07,2.82,7.01,14.37,61.06
2004,9,30,18.55,20.94,5.37,1.49,4.37,12.88,56.42
2004,10,1,16.84,23.85,8.71,3.08,8.16,16.08,59.25
2004,10,2,15.84,18.34,6.77,4.2,6.76,15.21,56.97
2004,10,3,19.05,18.04,3.04,3.3,-2.4,10.23,41.56
2004,10,4,15.79,17.74,6.78,4.23,-0.74,12.79,39.57
2004,10,5,18.46,14.46,1.81,1.46,-1.92,7.98,49.8
2004,10,6,18.07,21.78,5.31,3.39,-0.1,12.9,41.18
2004,10,7,14.68,25.01,9.38,2.61,3.73,16.28,43.38
2004,10,8,11.55,23.82,11.1,4.65,11.96,17.75,68.44
2004,10,9,16.46,21.68,11.63,4.68,9.23,17.37,58.63
2004,10,10,17.37,16.88,6.79,2.27,4.37,10.96,63.87
2004,10,11,14.9,14.78,6.04,1.72,3.52,9.26,67.09
2004,10,12,12.41,16.9,4.33,1.27,1.8,9.35,59.08
2004,10,13,6.22,16.71,7.52,2.06,4.69,11.44,63.28
2004,10,14,10.4,14.5,9.89,1.63,8.23,12.23,76.62
2004,10,15,3.4,14.03,9.12,4.35,9.81,12.02,86.61
2004,10,16,8,10.44,5.66,6.85,3.98,8.2,74.5
2004,10,17,6.36,10.72,1.68,6.06,-0.95,5.64,62.49
2004,10,18,4.65,13.47,1.77,3.33,2.72,6.98,74.12
2004,10,19,4.24,10.34,4.78,4.51,6.76,8.17,90.91
2004,10,20,5.74,12.68,8.27,2.08,8.69,10.02,91.56
2004,10,21,4.79,12.53,7.44,2.4,7.47,9.27,88.75
2004,10,22,9.68,13.17,7.47,2.43,7.41,9.49,86.75
2004,10,23,3.26,15.22,10.11,5.29,11.05,12.54,90.62
2004,10,24,5.72,15.73,8.84,3.06,11.29,13.33,87.48
2004,10,25,13.97,12.22,7.05,1.14,7.42,9.66,85.83
2004,10,26,9.56,17.49,6.12,1.2,7.52,11.08,78.68
2004,10,27,10.85,15.22,9.92,3.14,9.96,12.53,84.29
2004,10,28,9.96,16.81,9.6,2.44,9.41,12.2,82.8
2004,10,29,3.76,19.21,11.9,3.08,14.96,15.94,94.3
2004,10,30,9.76,23.31,11.28,7.16,15.22,18.78,79.79
2004,10,31,7.77,13.67,6.94,5.11,5.76,10.2,74.03
2004,11,1,5.19,12.07,4.97,2.64,4.82,8.53,77.5
2004,11,2,2.64,16.22,5.7,3.91,11.94,12.68,95.14
2004,11,3,7.32,8.14,4.31,2.09,2.7,5.63,81.61
2004,11,4,1.94,9.99,3.98,5.44,5.2,6.88,89.1
2004,11,5,11.68,10.72,3.37,5.73,2.18,6.26,74.78
2004,11,6,12.09,11.76,4.4,5.22,4.6,7.44,82.08
2004,11,7,11,13.46,5.73,4.56,6.84,9.7,82.22
2004,11,8,10.64,7.11,-0.16,3.67,-2.24,2.92,68.65
2004,11,9,6.23,6.78,-1.48,1.56,-3.73,1.84,66.59
2004,11,10,7.66,13.85,1.19,4.94,1.03,7.34,64.2
2004,11,11,4.14,10.09,2.01,3.52,3.16,6.97,76.83
2004,11,12,11.68,4.55,-0.21,3.86,-2.61,1.54,73.83
2004,11,13,11.5,5.32,-1.91,2.51,-4.67,1.15,64.9
2004,11,14,11.36,9.32,-2.24,1.39,-3.1,2.37,67.18
2004,11,15,6.94,12.05,-0.18,1.87,-1.63,4.87,62.86
2004,11,16,3.39,13.41,3.68,2.08,4.1,8.02,76.24
2004,11,17,2.2,13.65,7.81,2.71,10.29,11.23,94.34
2004,11,18,4.41,15.96,11.32,2.17,12.25,13.38,92.95
2004,11,19,2.79,12.38,10.1,2.9,10.36,11.12,95.11
2004,11,20,3.35,13.21,10.09,3.32,10.89,12.02,92.61
2004,11,21,7.65,8.97,3.06,2.39,4.11,6.1,87.03
2004,11,22,6.7,7.47,1.83,1.58,1.67,4.34,82.94
2004,11,23,2.91,10.63,4.86,3.19,6.65,7.85,92.4
2004,11,24,2.17,8.72,4.31,3.93,6.61,7.12,96.77
2004,11,25,7.02,1.75,-3.91,4.79,-4.41,-1.5,80.55
2004,11,26,3.45,5.4,-3.02,3.97,-1.09,1.53,82.9
2004,11,27,2.75,6.89,4.23,6.57,2.2,5.2,81.16
2004,11,28,4.44,5.79,-0.45,6.86,1.18,3.27,86.35
2004,11,29,4.67,5.45,-0.45,1.97,-0.05,2.04,85.96
2004,11,30,3.16,6.29,-0.65,2.19,2.96,3.89,93.5
2004,12,1,9.12,6.86,0.49,6.49,1.29,4,82.53
2004,12,2,6.02,2.62,-0.24,3.59,-1.43,1.26,82.42
2004,12,3,8.21,0.8,-1.48,4.22,-3.61,-0.47,79
2004,12,4,5.72,4.03,-1.21,6.01,-0.68,1.37,86.44
2004,12,5,6.55,5.85,0.7,2.5,1.11,2.93,88
2004,12,6,2.23,7.84,3.17,4.12,4.48,5.17,95.32
2004,12,7,2.74,14.91,6.29,6.67,8.8,10,92.3
2004,12,8,4.88,8.29,3.5,3.04,3.74,5.38,89.6
2004,12,9,3.92,8.07,1.37,3.63,4.27,5.7,90.55
2004,12,10,2.16,6.23,1.76,3.91,4.34,4.76,97.31
2004,12,11,3.37,3.68,-1.1,5.46,-1.62,1.36,80.72
2004,12,12,2.92,3.34,-0.55,6.94,-1.46,0.91,84.04
2004,12,13,3.8,1.91,-5.22,7.34,-4.63,-0.68,74.47
2004,12,14,6.33,-4.99,-9.32,4.62,-10.9,-6.93,72.95
2004,12,15,8.49,-1.06,-9.8,4.93,-10.6,-5.36,66.68
2004,12,16,6.18,4.89,-3.24,6.86,-8.57,-0.14,53.3
2004,12,17,5.65,-0.1,-3.65,2.91,-8.11,-2.46,65.13
2004,12,18,3.89,4,-3.26,4.77,-4.27,0.35,71.24
2004,12,19,7.62,0.68,-15.42,6.8,-15.76,-10.55,65.86
2004,12,20,6.12,-7.49,-15.5,4.14,-22.97,-11.56,38.88
2004,12,21,7.78,3.33,-7.26,5.79,-6.85,-1.7,67.7
2004,12,22,2.97,0.15,-7.28,4.25,-8.22,-3.94,72.23
2004,12,23,3.69,-7,-18.41,5.23,-13.08,-10.75,83.23
2004,12,24,4.43,-12.25,-25.82,2.53,-21.88,-20.22,86.64
2004,12,25,3.27,-12.6,-29.35,1.99,-22.47,-21.48,91.84
2004,12,26,3.69,-7.15,-19.83,1.6,-15.28,-13.39,86.01
2004,12,27,4.31,-10.4,-25,1.54,-17.1,-16.67,96.58
2004,12,28,2.61,1.03,-14.86,5.16,-8.15,-5.22,80.13
2004,12,29,3.97,2.89,0.71,3.25,0.42,1.87,90.54
2004,12,30,3.06,4.63,1.61,3.93,2.54,2.97,96.93
2004,12,31,5.29,11.26,5.49,7.76,7.2,8.07,94.22
2005,1,1,6.86,4.71,0.59,3.07,-0.95,1.71,82.64
2005,1,2,3.14,12.28,2.31,4.67,7.65,8.04,97.4
2005,1,3,2.96,7.79,3.85,2.81,4.67,5.42,94.83
2005,1,4,4.78,3.47,-0.54,2.01,0.5,1.94,90.22
2005,1,5,2.63,0.31,-5.1,5.38,-4.81,-3.1,88.28
2005,1,6,4.22,-0.42,-8.32,5.4,-4.93,-3.86,92.21
2005,1,7,5.46,-3.3,-11.12,2.57,-8.81,-6.96,86.99
2005,1,8,5.89,0.12,-8.88,2.47,-3.96,-2.93,92.94
2005,1,9,5.57,1.36,-8.28,3.17,-4.62,-2.98,88.59
2005,1,10,6.03,0.82,-5.1,3.59,-2.92,-1.43,89.78
2005,1,11,2.4,2.63,-1.52,3.67,0.72,1.17,96.87
2005,1,12,5.02,12.46,3.9,5.89,8.31,8.34,99.88
2005,1,13,2.6,16.37,0.04,7.83,9.7,11.19,90.44
2005,1,14,9.46,-0.11,-8.69,5.4,-10.83,-6.09,69
2005,1,15,10.11,-6,-10.94,3.32,-18.21,-8.42,45.7
2005,1,16,7.88,-8.06,-12.36,3.4,-18.38,-9.83,50.06
2005,1,17,7.26,-8.93,-14.52,5.28,-21.31,-12.47,48.05
2005,1,18,10.6,-8.47,-15.97,4.29,-20.98,-12.65,49.9
2005,1,19,5.25,-1.71,-9.39,7.58,-10.77,-5.66,67.41
2005,1,20,5.44,-8.38,-16.91,2.21,-15.22,-12.55,80.52
2005,1,21,9.86,-11.59,-17.59,3.24,-18.98,-14.77,70.08
2005,1,22,5.64,-9.91,-18.51,7.23,-16.79,-13.8,78.02
2005,1,23,8.42,-12.44,-24.58,4.88,-21.81,-17.94,71.67
2005,1,24,6.33,-3.62,-22.66,4.93,-13.53,-11.13,82.26
2005,1,25,7.17,-2.1,-10.84,2.65,-8.63,-6.15,82.81
2005,1,26,5.07,-0.28,-14.02,4.67,-6.88,-5.08,87.18
2005,1,27,9.94,-12.7,-21.44,3.22,-19.66,-16.32,75.01
2005,1,28,9.64,-9.35,-25.42,2.64,-19.5,-17.53,85.04
2005,1,29,5.71,-0.92,-16.12,2.83,-10.13,-8.01,84.8
2005,1,30,11.16,-1.73,-11.77,2.31,-9.22,-6.83,83.18
2005,1,31,7.31,-2.45,-15.7,1.51,-11.65,-9.51,84.46
2005,2,1,7.4,-4.07,-16.96,1.1,-11.49,-10.16,90.33
2005,2,2,6.66,-3.31,-11.88,1.59,-9.66,-7.74,86.57
2005,2,3,9.3,-1.81,-11.76,1.07,-7.4,-6.36,92.46
2005,2,4,11.29,0.42,-7.95,1.12,-4.87,-3.32,89.28
2005,2,5,11.86,3.71,-5.78,2.2,-3.08,-1.13,86.47
2005,2,6,7.29,3.12,-4.1,3.98,-1.75,0.16,87
2005,2,7,3.28,3.9,1.85,3.19,1.8,3.04,91.75
2005,2,8,5.31,3.81,-2.12,1.64,2,2.02,99.86
