1998,97,15.7,14.87,2.58,3.51,3.77,8.36,72.42
1998,98,12.81,15.61,9.09,3.57,8.73,11.41,83.35
1998,99,3.82,9.51,4.36,6.83,6.81,7.7,94.43
1998,100,25.09,7.29,0.96,4.25,0.63,3.91,78.96
1998,101,24.39,12.6,0.08,1.7,1.71,6.05,73.54
1998,102,23.34,17.45,3.76,2.13,6.08,10.19,75.35
1998,103,16.55,19.37,7.3,4.3,7.82,12.83,71.46
1998,104,6.32,17.33,11.99,5.13,11.63,13.89,86.31
1998,105,11.27,15.4,8.17,2.13,9.57,11.77,86.42
1998,106,13.87,19.41,10.17,4.78,12.61,14.33,89.37
1998,107,25.23,12.68,4.61,5.16,4.76,8.35,77.96
1998,108,18.66,14.11,2.62,2.53,3.29,8.68,68.6
1998,109,10.31,9.03,5.61,3.22,5.51,7.41,87.76
1998,110,23.57,14.63,4.38,2.05,6.22,9.01,82.81
1998,111,13.84,15.69,6,1.46,6.32,10.43,75.61
1998,112,18.52,17.82,7.82,2.6,6.89,12.08,70.15
1998,113,25.37,18.17,5.93,2.01,5.13,11.65,64.18
1998,114,19.89,22.26,5.61,3.71,3.83,13.61,51.74
1998,115,19.02,19.41,5.06,1.74,4.77,12.31,59.99
1998,116,7.13,12.52,4.67,4.52,7.63,10.35,83.31
1998,117,27.74,10.85,1.82,3.39,1.4,6.1,71.77
1998,118,23.58,13.79,1.58,1.98,3.7,7.68,75.65
1998,119,14.67,16.96,5.66,2.45,8.54,11.18,83.68
1998,120,8.95,16.43,11.66,2.44,12.97,13.88,94.34
1998,121,11.08,18.93,12.97,2.86,13.65,15.1,91.24
1998,122,8.01,15.97,12.19,1.05,13.37,14.13,95.26
1998,123,12.2,17.83,11.86,1.19,12.34,14.19,88.67
1998,124,14.16,18.02,11.41,1.19,12.1,14.33,86.55
1998,125,22.17,21.06,10.01,0.91,11.39,15.14,78.04
1998,126,21.59,21.83,10.76,1.51,12.83,16.41,79.13
1998,127,11.27,23.38,13.61,4.39,14.04,17.87,78.14
1998,128,9.01,16.93,15.12,4.6,14.49,16.04,90.6
1998,129,21.51,21.3,13.48,3.94,12.92,16.89,77.44
1998,130,17.29,18.81,12.14,3.65,12.6,15.17,84.54
1998,131,12.55,18.94,11.68,2.94,12.16,14.69,84.71
1998,132,16.08,20.48,10.89,1.71,12.57,15.3,83.87
1998,133,21.13,19.67,12.81,2.76,14.49,16.33,89.11
1998,134,25.85,25.24,14.8,0.7,16.79,19.9,82.11
1998,135,24.75,27.96,14.34,1.83,15.99,21.79,69.16
1998,136,25.96,27.83,19.21,4.13,16.65,23.25,66.11
1998,137,30.31,28.82,14.11,2.79,8,21.33,42.73
1998,138,28.91,31.86,14.9,3.23,6.61,24,33.09
1998,139,25.54,29.71,17.49,3.08,14.82,23.35,58.47
1998,140,26.69,27.69,18.16,3.55,15.89,22.37,66.54
1998,141,27.44,20.98,13.11,3.74,7.8,17,54.56
1998,142,26.03,19.37,9.21,2.6,4.46,14.06,52.34
1998,143,29.82,21.1,8.67,2.3,4.67,15.09,49.9
1998,144,9.8,22.41,10.57,2.71,8.82,16.91,58.82
1998,145,13.32,21.4,13.35,2.77,13.49,18.18,74
1998,146,28.95,24.45,10.58,1.41,8.23,17.86,53.25
1998,147,25.92,26.78,12.57,1.38,9.79,20.24,51
1998,148,21.65,27.73,15.14,4.29,15.29,22.49,63.26
1998,149,22.65,27.45,19.34,4.03,19.71,22.92,81.83
1998,150,24.75,26.11,15.82,1.83,17.19,20.94,78.98
1998,151,17.5,27.35,16.58,5.79,18.68,21.85,82.16
1998,152,29.72,20.7,9.82,3.17,8.41,15.26,63.24
1998,153,24.9,27.57,14.73,5.41,12.32,20.27,60.2
1998,154,17.53,19.83,7.63,3.73,5.41,14.03,55.87
1998,155,25.51,19.8,6.34,3.07,1.84,13.25,46.13
1998,156,10.19,17.66,8.61,2.05,2.32,12.63,49.43
1998,157,18.64,18.58,6.88,3.18,2.36,13.44,47.34
1998,158,18.99,19.55,11.08,4.01,4.1,14.67,49.31
1998,159,24.36,21.89,7.6,2.45,4.79,15.4,49.29
1998,160,7.11,20.02,11.25,3.54,10.13,16.36,66.13
1998,161,15.72,21.8,15.6,1.98,15.18,18.32,81.88
1998,162,6.79,23.01,13.25,3.23,18.14,19.51,91.84
1998,163,26.16,28.2,19.79,6.33,19.33,23.61,76.72
1998,164,18.48,23.6,16.67,3.92,16.44,19.89,80.22
1998,165,20.8,27.46,14.57,1.58,15.83,20.23,75.55
1998,166,18.91,23.77,14.45,1.06,15.73,18.81,82.36
1998,167,18.22,24.66,15.36,1.88,17.59,19.65,87.9
1998,168,26.08,25.17,18,3.11,18.21,21.25,82.6
1998,169,25.41,28.34,15.37,1.53,17.7,22.49,73.77
1998,170,26.56,28.19,18.02,3.15,19.18,23.14,78.21
1998,171,27.06,29.51,15.35,1.95,16.96,22.91,68.73
1998,172,18.37,28.07,17.91,2.64,19.61,23.35,79.16
1998,173,27.17,28.63,19.62,1.85,19.21,24.24,73.17
1998,174,26.13,28.25,18.32,0.94,19.17,22.79,80.02
1998,175,24.86,30.89,16.85,2.09,19.83,24.24,76.14
1998,176,26.71,31.37,21.15,4.07,21.52,25.98,75.99
1998,177,23.58,29.82,20.55,4.37,21.28,25.4,77.59
1998,178,16.62,27.62,17.69,0.92,20.84,23.18,86.63
1998,179,22.87,30.19,20.64,1.28,21.29,25.19,78.63
1998,180,21.54,30.02,20.67,3.23,20.75,24.75,78.42
1998,181,19.61,24.13,16.97,3.99,17.88,20.72,83.77
1998,182,29.57,25.93,15.08,3.1,15.1,20.19,72.1
1998,183,29.16,24.4,10.3,1.15,12.29,18.44,67.18
1998,184,23.35,29.45,12.95,2.08,14.27,21.18,64.37
1998,185,14.93,23.87,17.79,2.87,17.92,20.8,83.48
1998,186,27.84,26.22,13.85,2.17,13.65,19.39,69
1998,187,21.32,28.06,11.94,1.61,14.52,20.46,68.54
1998,188,9.19,26.53,19.86,1.89,19.5,22.49,82.91
1998,189,16.81,26.23,18.71,1.9,20.29,22.72,86.2
1998,190,24.87,27.88,16.28,1.58,17.39,21.95,74.91
1998,191,28.61,24.87,14.45,3.01,13.65,19.9,66.95
1998,192,30.77,25.54,10.49,1.57,9.62,18.25,56.77
1998,193,30.59,27.44,10.17,0.93,10.34,19.73,54.54
1998,194,28.83,29.41,13.07,1.6,13.09,22.1,56.39
1998,195,23.15,30.57,16.78,2.4,17.67,24.35,65.85
1998,196,22.38,29.04,18.49,2.13,19.99,23.73,79.24
1998,197,23.01,30.72,20.28,2.22,19.86,24.55,74.88
1998,198,25.57,27.83,16.88,2.26,15.54,22.32,65.12
1998,199,26.79,28.6,12.66,0.66,12.62,21.26,57.5
1998,200,17.28,31.65,18.2,3.33,18.76,24.22,71.14
1998,201,29.39,31.29,20.11,2.99,19.09,24.81,70.24
1998,202,21.86,32.05,21.67,5.35,21.85,26.28,76.22
1998,203,16.04,28.09,21.94,2.73,21.8,24.51,84.84
1998,204,24.84,27.51,16.67,3.93,17.47,23.26,69.66
1998,205,21.27,24.81,12.81,1.79,12.15,18.67,65.53
1998,206,19.45,23.93,11.92,0.76,11.6,18.01,65.86
1998,207,26.37,26.36,11.41,1.14,12.81,18.83,67.75
1998,208,23.77,28.57,14.58,4.18,14.91,21.74,64.87
1998,209,24.73,31.4,17.53,3.75,16.12,23.93,61.35
1998,210,27.23,30.26,18.68,2.97,13.23,24.13,50.49
1998,211,13.03,29.17,16.95,1.29,11.54,22.39,50.15
1998,212,24.75,25.11,14.61,2.98,12.34,20.19,60.45
1998,213,29.64,26.89,12.68,1.34,8.37,20.06,47
1998,214,28.31,27.63,12.54,1.04,8.06,19.92,46.31
1998,215,19.12,29.08,13.97,1.4,10.93,21.15,51.86
1998,216,7.36,30.01,18.71,1.42,14.01,24,53.48
1998,217,4.57,27.58,21.44,1.86,17.43,23.96,66.34
1998,218,10.93,28.53,21.25,2.34,19.42,23.79,76.38
1998,219,17.49,30.68,21.8,2.39,20.21,25.22,73.85
1998,220,21.32,31.86,20.13,2.63,18.75,25.63,65.59
1998,221,16.18,29.58,20.95,2.01,20.88,24.67,79.24
1998,222,16.94,28.55,20.56,1.88,20.59,23.67,82.63
1998,223,20.43,26.3,16.37,2.65,16.92,20.97,77.4
1998,224,24.79,23.8,14.03,2.03,14.22,18.46,75.95
1998,225,23.82,26.01,11.86,0.87,13.09,19.06,67.82
1998,226,22.43,29.89,14.68,1.34,13.57,21.43,60.48
1998,227,20.94,27.73,14.05,1.57,16.31,20.8,75.29
1998,228,21.47,28.83,17.79,1.27,17.02,22.66,70.01
1998,229,21.87,33.12,17.67,2.28,17.23,24.14,64.91
1998,230,18.14,26.1,15.37,3.34,15.71,21.51,69.01
1998,231,25.9,23.84,9.88,2,6.2,16.16,51.72
1998,232,24.19,29.06,8.74,1.92,5.1,18.37,41.81
1998,233,17.04,32.1,17.47,1.94,14.74,24.19,55.51
1998,234,21.52,30.58,18.14,1.25,16.59,23.01,66.79
1998,235,21.81,32.23,18.36,4.6,16.5,25.45,57.36
1998,236,16.36,29.91,21.45,4.89,20.81,24.6,78.92
1998,237,13.42,30.17,18.43,3.63,19.51,23.92,75.98
1998,238,24.23,26.46,15.36,2.12,15.52,19.67,76.49
1998,239,24.59,26.21,13.01,1.52,14.66,19.24,74.54
1998,240,11.21,28.69,14.17,1.61,15.3,20.82,70.33
1998,241,21.45,28.81,18.38,2.7,16.51,22.4,68.99
1998,242,18.31,26.89,13.62,1.54,13.97,19.8,69
1998,243,22.21,25.27,12.59,1.76,9.84,18.25,57.86
1998,244,17.99,25.03,11.54,1.58,10.14,17.94,59.84
1998,245,21.99,25.58,12.28,3.38,8.58,18.38,52.83
1998,246,22.7,26.98,11.65,2.36,6.5,17.79,47.82
1998,247,23.96,25.27,11.67,1.65,8.4,18.03,53.48
1998,248,24.39,29.18,10.28,2.02,8.5,19.47,49.05
1998,249,21.26,33.66,16.94,4.34,15.08,25,53.98
1998,250,10.63,23.54,13.22,2.59,15.08,19.55,75.22
1998,251,17.44,18.06,10.05,4.32,7.59,13.32,68
1998,252,21.89,20.26,7.5,3.59,5.99,13.4,60.74
1998,253,22.15,22.67,7.43,2.22,5.43,14.86,53.15
1998,254,22.02,28.54,12.73,3.66,7.74,20.34,44.38
1998,255,21.05,30.22,15.13,2.72,8.91,21.34,45.35
1998,256,21.29,30.15,13.89,0.81,10.3,20.72,51.46
1998,257,10.68,31.91,17.17,2.24,11.81,23.98,46.64
1998,258,8.4,29.39,20.62,4.49,16.95,25.03,60.53
1998,259,12.05,22.75,16.76,1.61,16.72,20.02,81.04
1998,260,17.49,23.45,14.64,1.69,12.43,18.19,68.83
1998,261,21.32,24.9,9.2,1.13,10.16,17.06,63.56
1998,262,18.01,28.16,15.41,1.72,17.16,20.99,78.58
1998,263,15.65,29.92,17.93,2.38,18.12,21.46,81.27
1998,264,17.66,26.93,17.53,2.58,15.57,21.12,70.28
1998,265,15.39,19.89,11.35,3.44,7.35,15.33,59.03
1998,266,20.04,17.22,4.35,1.61,1.97,10.49,55.61
1998,267,6.84,23.22,7.64,3.41,4.53,15.6,48.01
1998,268,15.49,26.36,16.66,2.97,13.82,20.71,64.17
1998,269,15.5,32.51,19.76,5.1,17.63,25.31,62
1998,270,10.37,28.19,18.45,4.77,17.03,23.14,68.32
1998,271,18.57,20.07,10.5,2.08,9.39,15.12,68.44
1998,272,15.54,24.19,8.54,2.21,7.15,15.7,56.66
1998,273,15.6,26.3,12.9,1.94,9.15,18.58,54.29
1998,274,19.27,16.9,7.81,4.6,2.56,13.04,49.01
1998,275,12.52,16.8,4.2,2.7,-0.31,10.41,47.71
1998,276,4.22,12.05,6.11,2.86,6.74,9.59,82.25
1998,277,11.4,13.14,7.24,3.12,7.18,9.94,82.82
1998,278,10.65,20.92,9.67,3.48,12.34,14.49,86.9
1998,279,13.19,25.36,16.27,5.22,17.13,19.93,83.75
1998,280,3.61,21.11,13.85,3.98,16.36,18.05,90.14
1998,281,8.03,13.05,9.51,3.53,8.69,11.4,83.37
1998,282,12,12.64,8.38,2.68,7.16,10.21,81.56
1998,283,17.04,14.79,6.09,1.87,6.45,9.8,79.49
1998,284,16.96,18.06,5.82,1.71,8.07,11.41,79.93
1998,285,16.64,17.75,8.26,2.26,8.19,12.21,76.28
1998,286,13.05,14.94,7.59,4.3,5.22,11.17,66.65
1998,287,8.61,14.12,4.77,3.02,3.49,8.05,72.73
1998,288,13.31,14.38,4.27,0.88,4.89,8.97,75.66
1998,289,11.99,21.65,7.61,2.61,7.14,14.17,62.72
1998,290,10.1,24.79,13.43,3.7,10.08,18.44,58.25
1998,291,5,22.1,12.16,6.8,10.8,18.02,62.6
1998,292,15.47,14.02,6.89,3.74,3.88,9.91,65.77
1998,293,11.6,15.18,5.17,4.05,0.62,10.12,51.74
1998,294,5.61,11.19,3.77,2.65,0.26,7.34,60.67
1998,295,13.09,9.5,0.89,3.23,-1.02,4.78,65.97
1998,296,14.17,15.83,2.32,3.87,0.98,8.64,58.56
1998,297,14.81,17.94,7.31,3.82,-1.36,11.23,41.88
1998,298,11.32,18.95,8.42,2.24,-1.34,12.43,38.88
1998,299,9.83,19.06,6.71,1.75,1.8,12.35,48.62
1998,300,7.75,21.67,8.44,2.79,5.29,14.56,53.71
1998,301,8.17,18.55,9.83,2.88,10.09,15.64,69.38
1998,302,12.68,10.5,5.52,1.84,2.91,7.6,72.09
1998,303,5.51,13.88,5.37,2.34,3.37,9.09,67.36
1998,304,10.63,10.69,4.36,2.07,1.98,7.58,67.46
1998,305,4.96,11.96,5.93,2.11,2.81,8.31,68.17
1998,306,8.97,10.98,3.28,3,0.11,6.42,63.79
1998,307,9.7,5.1,0.25,3.97,-2.99,2.06,69.14
1998,308,8.66,4.87,-1.47,2.79,-4.72,1.09,65.21
1998,309,6.38,5.26,-2.34,1.91,-3.75,1.15,69.83
1998,310,6.34,6.08,-1.39,2.88,-3,2.03,69.38
1998,311,8.62,7.83,-0.18,2.42,-1.36,2.56,75.35
1998,312,5.64,5.96,-0.44,1.1,0.12,2.7,83.46
1998,313,7.26,9.65,-0.42,2.12,0.34,4.61,73.59
1998,314,2.97,18.19,6.53,8.85,8.6,10.94,85.38
1998,315,6.99,6.54,1.72,7.8,-0.19,4.22,72.96
1998,316,7.89,10.84,0.18,4.36,-1.89,4.42,63.86
1998,317,7.21,8.36,-0.14,1.02,-1.99,3.63,66.7
1998,318,6.89,14.13,3.56,4.62,1.59,7.96,64.08
1998,319,7.95,7.97,0.91,3.78,0.05,4.44,72.85
1998,320,5.27,8.95,0.28,3.13,1.45,4.89,78.57
1998,321,4.51,6.84,2.16,2.6,2.03,4.71,82.77
1998,322,9.58,8.02,1.46,2.47,0.27,4.46,74.1
1998,323,7.55,14.84,4.64,6.39,4.23,9.19,70.9
1998,324,4.81,5.53,-0.09,3.63,-2.84,2.67,67.12
1998,325,5.43,4.75,-1.32,3.45,-3.15,1.16,72.86
1998,326,7.92,9.69,-0.37,4.58,-2.78,4.3,60.07
1998,327,6.33,16.39,6.51,7.09,1.68,10.03,56.01
1998,328,9.98,10.48,2.45,3.61,-1.81,5.84,58.2
1998,329,4.24,12.78,1.44,4.53,2.03,6.89,71.01
1998,330,9.71,9.6,4.39,4.51,3.06,6.47,78.65
1998,331,9.73,8.14,1.63,2.31,0.22,4.02,76.51
1998,332,9.06,17.23,3.52,2.63,4.59,9.16,73.17
1998,333,5.28,17.47,7.72,3.3,10.74,12.47,89.26
1998,334,3.92,17.3,12.68,6.9,10.69,15.3,73.72
1998,335,8.72,9.96,4.62,4.67,3.28,6.67,78.92
1998,336,7.94,14.49,5.16,5.59,3.1,9.46,64.13
1998,337,4.61,15.18,10.59,4.44,10.19,12.79,84.29
1998,338,2.26,16.63,13.56,1.92,14.25,15.07,94.86
1998,339,3.59,16.36,12.23,3.23,13.12,14.6,90.81
1998,340,3.54,19.97,15.39,5.19,15.65,17.58,88.62
1998,341,3.34,16.9,-0.22,3.66,4.68,6.37,88.99
1998,342,4.3,2.96,0.16,2.16,-1.37,1.5,81.31
1998,343,8.27,4.38,0.01,3.09,-0.41,1.79,85.69
1998,344,7.41,5.63,0.47,3.84,-1.44,2.39,76.02
1998,345,8.03,6.85,-0.23,3.32,-1.82,2.42,73.72
1998,346,7.75,7.49,0.46,3.41,-5.64,3.01,53.22
1998,347,7.83,6.16,-0.27,2.28,-0.87,2.54,78.27
1998,348,7.97,4.27,-1.95,2.64,-3.17,1.27,72.16
1998,349,8.05,9.73,-0.06,4.8,-4.16,3.53,57.25
1998,350,3.96,6.11,-0.66,1.56,-0.09,2.84,81.27
1998,351,6,2.61,-1.47,4.48,-1.41,1.07,83.59
1998,352,4.73,1.87,-3.57,5.01,-3.62,-0.4,78.97
1998,353,3.1,5.58,2.23,4.62,1.77,3.84,86.49
1998,354,2.66,5.4,-1.45,1.89,1.63,2.46,94.3
1998,355,2.32,7.54,1.08,3.97,4.39,5.23,94.68
1998,356,5.89,-0.3,-12.24,7.66,-12.61,-8.17,70.3
1998,357,6.77,-5.65,-13.97,3.92,-16.19,-10.04,60.94
1998,358,8.73,-3.7,-11.07,4.63,-15.62,-7.57,52.88
1998,359,8.77,-1.15,-9.46,4.36,-14.47,-5.43,49.24
1998,360,6.6,1.13,-5.4,4.82,-10.49,-3.25,57.37
1998,361,5.48,4.3,-5.76,5.58,-5.28,-0.53,70.34
1998,362,8.88,1.44,-0.9,2.14,-2.39,0.18,82.93
1998,363,3.25,1.03,-7.61,5.69,-1.62,-0.97,95.22
1998,364,5.15,-8.91,-13.95,5.25,-15.99,-11.15,67.19
1998,365,4.15,-6.08,-12.48,4.3,-13.44,-9.73,74.18
1999,1,8.64,-8.59,-15.47,3.39,-16.6,-11.96,68.23
1999,2,2.78,-7.12,-13.89,7.12,-14.3,-11.54,79.65
1999,3,6.51,-1.24,-13.09,7.59,-9.71,-7.08,81.59
1999,4,6.29,-10.97,-16.86,5.68,-16.55,-13.58,78.25
1999,5,7.53,-14.39,-18.96,4.88,-20,-16.83,76.42
1999,6,4.02,-1.59,-14.34,6.73,-11.22,-8.58,81.43
1999,7,8.5,-12.49,-22.35,3.53,-19.41,-17.75,86.98
1999,8,3.62,-5.42,-18.45,2.9,-11.93,-11.76,98.58
1999,9,7.65,-8.22,-21.56,3.71,-14.63,-12.67,85.46
1999,10,5.79,-9.42,-23.15,5.81,-18.2,-15.94,82.7
1999,11,5.87,-6.31,-27.42,4.11,-17.83,-17.41,96.81
1999,12,4.51,-0.47,-7.44,2.53,-6.46,-4.15,84.19
1999,13,5.99,-6.13,-17.27,5.96,-12.97,-10.46,82.08
1999,14,4.94,-8.52,-18.23,5.13,-15.4,-13.45,85.5
1999,15,7.6,-10.47,-18.25,2.85,-15.42,-13.92,88.71
1999,16,3.92,3.04,-4.61,6.55,-2.84,-0.98,87.31
1999,17,4.71,4.08,-9.26,4.71,-2.01,-1.02,93.16
1999,18,3.66,5.5,-3.75,7.39,-0.41,1.08,89.89
1999,19,4.85,-1.42,-6.66,6.02,-6.01,-4.19,87.27
1999,20,6.59,0.91,-10.88,1.01,-5.06,-4.84,98.28
1999,21,5.5,2.11,-4.04,2.59,-0.36,-0.23,99.12
1999,22,4.6,6.87,2.56,5.36,4.51,4.51,100
1999,23,4.01,13.05,7.55,6.41,9.49,9.71,98.37
1999,24,5.29,5.45,-4.55,5.75,-1.91,0.46,84.45
1999,25,3.95,2.9,-4.23,2.23,-1.83,0.22,86.27
1999,26,7.53,0.55,-2.92,3.42,-3.69,-0.69,80.09
1999,27,7.6,9.33,1.13,4.17,4.02,5.09,93.03
1999,28,3.4,4.39,-0.53,4.63,-0.3,2,84.91
1999,29,8.3,0.97,-2.14,2.62,-3.88,-0.39,77.14
1999,30,12.13,3.15,-1.82,3.14,-3.39,0.19,76.91
1999,31,10.84,3.32,-2.11,5.77,-6.41,-0.13,62.64
1999,32,3.95,3.31,-2.15,4.37,-1.16,0.07,91.61
1999,33,3.57,5.19,0.38,5.54,2.22,2.79,96.22
1999,34,9.12,5.42,-0.04,5.15,-0.97,2.09,80.25
1999,35,3.42,4.63,-3.67,6.15,-0.59,1.65,85.28
1999,36,9.02,3.23,-4.64,3.34,-6.29,-1.1,67.51
1999,37,11.91,6.29,-0.1,4.32,1.04,3.38,84.76
1999,38,2.63,2.41,-1.55,4.84,-1.06,0.59,88.79
1999,39,6.23,2.04,-2.81,2.62,-2.52,-0.64,87.48
1999,40,13.26,9.34,0.97,5.81,3.01,5.26,85.39
1999,41,12.31,9.49,0.27,2.18,1.16,3.9,82.5
1999,42,9.05,16.93,3.72,6.75,9.35,10.66,91.82
1999,43,7.82,15.69,-3.04,8.36,0.28,2.45,85.76
1999,44,9.03,-1.58,-6.98,6.57,-9.54,-4.17,66.1
1999,45,12.52,3.52,-6.48,2.66,-8.2,-1.62,60.75
1999,46,11.61,8.67,-1.67,4.58,-3.71,2.57,63.5
1999,47,9.93,9.88,2.1,4.54,2.6,5.7,80.38
1999,48,5.68,5.32,-2.18,4.91,-1.44,0.89,84.49
1999,49,7.55,0.05,-3.57,2.72,-5.23,-1.53,75.76
1999,50,8.95,-1.68,-4.77,2.41,-6.8,-3.14,75.63
1999,51,12.81,-3.54,-6.93,3.83,-10.96,-5.09,63.57
1999,52,15.8,-4.08,-8.7,5.01,-14.52,-6.62,53.87
1999,53,16.45,-4.56,-12.33,3.37,-16.99,-8.15,49.37
1999,54,10.63,-0.4,-9.56,3.67,-11.82,-5.27,59.89
1999,55,10.56,0.67,-8.01,3.15,-6.5,-3.21,78.27
1999,56,5.78,3.28,-0.02,3.38,-1.18,0.99,85.74
1999,57,13.65,3.58,-1.4,1.74,-2.41,0.54,80.34
1999,58,7.33,4.2,-1.81,4.1,0.8,1.58,94.68
1999,59,9.07,6.36,1.07,6.07,2.51,3.85,91.26
1999,60,9.17,1.95,-1.77,5.85,-2.17,0.4,82.8
1999,61,10.68,3.88,-1.05,3.45,-2.11,1.06,79.25
1999,62,4.79,2.92,-0.36,4.62,0.01,1.26,91.72
1999,63,17.12,-0.72,-4.75,5.63,-6.3,-2.96,77.59
1999,64,10.42,2.65,-4.48,3.26,-3.09,-0.47,82.61
1999,65,7.24,0.57,-9.77,6.07,-4.26,-2.99,90.86
1999,66,16.81,-6.47,-15.35,3.56,-13.98,-10.57,76.03
1999,67,12.04,-3.36,-11.27,3.6,-11.38,-6.98,70.94
1999,68,6.84,-3.86,-7.14,6.34,-7.24,-5.52,87.63
1999,69,15.52,-2.57,-8.26,4.27,-7.95,-5.21,80.88
1999,70,12.59,-1.23,-11.52,3.27,-8.76,-5.89,80.1
1999,71,17.57,-0.08,-8.99,3.38,-7.96,-4.08,74.4
1999,72,11.44,0.54,-6.63,2.93,-7.2,-2.55,70.02
1999,73,12.04,2.86,-2.72,4.61,-4.91,-0.71,72.93
1999,74,19.22,5.55,-3.87,3.23,-4.39,0.01,72.08
1999,75,12.68,8.85,-0.23,4.99,-0.97,3.45,72.45
1999,76,15.77,12.47,2.67,5.98,4.69,7.57,81.99
1999,77,6.57,7.26,1.1,6.49,0.26,3.67,78.15
1999,78,16.34,5.22,-1.08,3.23,-2.45,1.58,74.45
1999,79,20.1,8.74,-2.99,1.17,-2.17,2.63,70.82
1999,80,10.75,6.14,-0.99,4.44,-1.28,2.77,74.65
1999,81,9.92,4.81,-2.08,5.94,-4.27,0.3,71.29
1999,82,20.26,8.93,-2,4.07,-4.85,3.29,55.12
1999,83,17.93,9.77,-0.2,2.96,-1.92,4.33,63.87
1999,84,10.49,3.38,-0.63,3.01,-4.33,1.33,66.01
1999,85,16.61,4.06,-1.58,2.21,-3.49,0.85,72.84
1999,86,21.95,9.51,-1.19,1.79,-1.64,3.74,67.73
1999,87,21.04,13.42,0.73,1.35,-0.43,7.37,57.75
1999,88,19.86,14.5,3.26,4.38,-1.86,8.35,48.74
1999,89,20.64,19.36,1.52,3.13,-3.77,9.77,38.66
1999,90,21.17,20.85,5.8,4.63,2.88,13.48,48.71
1999,91,6.66,16.51,7.37,2.53,11.27,13.28,87.71
1999,92,14.56,17.33,11.67,2.3,12.05,14.67,84.12
1999,93,13.57,22.7,13.32,3.33,15.08,17.35,86.52
1999,94,4.72,16.59,9.46,2.9,13.76,14.11,98.08
1999,95,16.93,12.59,5.01,4.13,5.17,8.19,81.5
1999,96,14.71,17.52,7.5,7.36,8.24,12.19,76.41
1999,97,24.1,18.27,5,3.76,4.09,12.01,58.33
1999,98,21.59,20.59,10.95,2.6,7.48,15.68,58.01
1999,99,4.74,13.56,4.31,6.62,7.57,9.51,87.81
1999,100,23.35,9.75,2.01,3.83,2.12,5.57,78.4
1999,101,8.73,10.97,3.82,5.11,5.93,7.04,92.78
1999,102,23.99,10.08,2.47,4.62,1.86,5.72,76.35
1999,103,24.99,12.5,1.69,2.54,1.56,6.23,71.95
1999,104,24.14,16.35,2.47,2.26,1.52,9.35,58.56
1999,105,5.78,13.44,4.81,3.84,4.25,8.89,72.32
1999,106,8.32,8.87,5.41,5.36,5.32,7.34,86.97
1999,107,9.02,8.61,5.08,3.55,4.63,6.54,87.78
1999,108,16.51,8.43,3.38,3.3,3.13,5.58,84.03
1999,109,19.3,11.97,1.74,1.57,3.32,6.47,80.02
1999,110,18.65,12.59,4.04,1.76,3.21,8.29,70.11
1999,111,13.44,15.3,7.44,3.37,7.28,11.28,76.35
1999,112,14.25,17.85,10.92,2.83,11.29,13.44,87.05
1999,113,4.98,11.3,4.67,5.41,7.53,9,90.73
1999,114,27.94,9.67,1.27,3.01,0.55,5.09,72.27
1999,115,28.5,13.62,0.53,1.61,1.25,6.93,66.9
1999,116,24.89,19.18,2.77,1.9,2.64,10.86,56.98
1999,117,20.9,17.97,5.87,3.8,2.4,11.09,55.01
1999,118,22.96,18.59,7.68,6.05,2.87,12.51,51.78
1999,119,26.32,18.52,6.92,4.64,-0.34,12.85,40.61
1999,120,27.1,20.45,5.65,3.16,0.29,13.24,41.41
1999,121,27.09,22.92,6.73,2.61,1.95,14.52,42.88
1999,122,26.71,22.9,8.26,2.08,3.21,15.66,43.6
1999,123,26.11,24.64,10.79,2.32,3.96,17.91,40.02
1999,124,27.03,26.73,10.18,2.07,3.05,18.94,35.42
1999,125,15.57,26.93,13.42,3.77,10.1,20.84,50.28
1999,126,13.38,23.78,15.49,5.39,13.76,19.44,69.11
1999,127,23.43,24.55,12.61,5.09,6.88,18.13,47.76
1999,128,11.71,20.7,11.45,4.52,7.54,15.97,57.02
1999,129,25.6,17.23,9.94,3.28,6.98,13.38,64.69
1999,130,29.09,21.04,6.58,1.66,4.7,14.06,53.55
1999,131,27.44,24.16,9.7,2.83,5.92,16.82,48.61
1999,132,19.01,22.1,13.08,4.75,5.68,17.32,46.43
1999,133,8.68,21.37,10.36,5.07,1.18,14.87,39.77
1999,134,16.68,16.27,10.65,3.81,7.09,13.72,64.03
1999,135,26.99,23.83,9.63,3.39,6.06,17.02,48.62
1999,136,21.24,24.86,13.46,3.81,10.45,19.13,56.96
1999,137,22.78,27.34,18.63,4.59,16.64,22.67,68.55
1999,138,9.28,22.98,14.83,4.51,14.92,20.25,71.41
1999,139,25.11,21.24,11.68,3.02,8.82,15.7,63.52
1999,140,27.5,23.71,8.32,1.1,6.3,16.48,51.25
1999,141,26.85,26.55,14.7,2.67,7.42,20.4,43.31
1999,142,8.96,24.98,15.51,2.43,12.12,19.54,61.98
1999,143,13.23,24.57,12.17,2.97,12.56,18.13,69.46
1999,144,9.7,16.35,6.34,5.93,9.55,12.4,82.7
1999,145,19.12,18.91,7.36,7.96,2.57,12.45,51.38
1999,146,22.93,20.13,9.06,4.55,4.79,13.9,54.44
1999,147,30.7,24.5,6.07,3,1.29,16.25,36.81
