Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,ANL_CODE_5,ANALYTE_5,VALUE_5,UNITS_5,FRACTION_5,METHOD_5,RESULT_REMARK_5,ANL_CODE_6,ANALYTE_6,VALUE_6,UNITS_6,FRACTION_6,METHOD_6,RESULT_REMARK_6,
"2933","1986","August   ","Summer","Ontario","","ON12:08-09-1986-07:30","ON12","","","","1986/08/09 07:30","EDT","20.12","350","surface water","Individual","routine field sample","86GE03S04","Temp","Temperature","4.6","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2934","1986","August   ","Summer","Ontario","","ON12:08-09-1986-07:30","ON12","","","","1986/08/09 07:30","EDT","92.05","450","surface water","Individual","routine field sample","86GE03S05","Temp","Temperature","3.7","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2935","1986","August   ","Summer","Ontario","","ON12:08-09-1986-07:30","ON12","","","","1986/08/09 07:30","EDT","102.11","500","surface water","Individual","routine field sample","86GE03S06","Temp","Temperature","3.7","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2936","1986","August   ","Summer","Ontario","","ON12:08-13-1986-09:00","ON12","","","","1986/08/13 09:00","EDT","0.91","100","surface water","Individual","routine field sample","86GE04S01","Temp","Temperature","14.3","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2937","1986","August   ","Summer","Ontario","","ON12:08-13-1986-09:00","ON12","","","","1986/08/13 09:00","EDT","3.05","200","surface water","Individual","routine field sample","86GE04S02","Temp","Temperature","14.3","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2938","1986","August   ","Summer","Ontario","","ON12:08-13-1986-09:00","ON12","","","","1986/08/13 09:00","EDT","7.62","300","surface water","Individual","routine field sample","86GE04S03","Temp","Temperature","9.8","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2939","1986","August   ","Summer","Ontario","","ON12:08-13-1986-09:00","ON12","","","","1986/08/13 09:00","EDT","20.42","350","surface water","Individual","routine field sample","86GE04S04","Temp","Temperature","4.4","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2940","1986","August   ","Summer","Ontario","","ON12:08-13-1986-09:00","ON12","","","","1986/08/13 09:00","EDT","87.78","450","surface water","Individual","routine field sample","86GE04S05","Temp","Temperature","3.8","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2941","1986","August   ","Summer","Ontario","","ON12:08-13-1986-09:00","ON12","","","","1986/08/13 09:00","EDT","96.01","500","surface water","Individual","routine field sample","86GE04S06","Temp","Temperature","3.8","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2942","1986","April    ","Spring","Ontario","","ON25:04-20-1986-11:40","ON25","","","","1986/04/20 11:40","EDT","0.91","50","surface water","Individual","routine field sample","86GE05S01","Temp","Temperature","2.3","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2943","1986","April    ","Spring","Ontario","","ON25:04-20-1986-11:40","ON25","","","","1986/04/20 11:40","EDT","67.06","50","surface water","Individual","routine field sample","86GE05S02","Temp","Temperature","2.3","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2944","1986","April    ","Spring","Ontario","","ON25:04-20-1986-11:40","ON25","","","","1986/04/20 11:40","EDT","99.97","50","surface water","Individual","routine field sample","86GE05S03","Temp","Temperature","2.3","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2945","1986","April    ","Spring","Ontario","","ON25:04-20-1986-11:40","ON25","","","","1986/04/20 11:40","EDT","124.36","450.5","surface water","Individual","routine field sample","86GE05S04","Temp","Temperature","2.4","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2946","1986","April    ","Spring","Ontario","","ON25:04-25-1986-01:16","ON25","","","","1986/04/25 01:16","EDT","0.91","50","surface water","Individual","routine field sample","86GE06S01","Temp","Temperature","2.3","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2947","1986","April    ","Spring","Ontario","","ON25:04-25-1986-01:16","ON25","","","","1986/04/25 01:16","EDT","65.23","50","surface water","Individual","routine field sample","86GE06S02","Temp","Temperature","2.3","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2948","1986","April    ","Spring","Ontario","","ON25:04-25-1986-01:16","ON25","","","","1986/04/25 01:16","EDT","100.58","50","surface water","Individual","routine field sample","86GE06S03","Temp","Temperature","2.3","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2949","1986","April    ","Spring","Ontario","","ON25:04-25-1986-01:16","ON25","","","","1986/04/25 01:16","EDT","120.4","450.5","surface water","Individual","routine field sample","86GE06S04","Temp","Temperature","2.3","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2950","1986","April    ","Spring","Ontario","","ON25:04-25-1986-01:16","ON25","","","","1986/04/25 01:16","EDT","128.63","505","surface water","Individual","routine field sample","86GE06S05","Temp","Temperature","2.3","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2951","1986","August   ","Summer","Ontario","","ON25:08-09-1986-09:35","ON25","","","","1986/08/09 09:35","EDT","0.91","100","surface water","Individual","routine field sample","86GE07S01","Temp","Temperature","21.3","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2952","1986","August   ","Summer","Ontario","","ON25:08-09-1986-09:35","ON25","","","","1986/08/09 09:35","EDT","5.18","200","surface water","Individual","routine field sample","86GE07S02","Temp","Temperature","21.3","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2953","1986","August   ","Summer","Ontario","","ON25:08-09-1986-09:35","ON25","","","","1986/08/09 09:35","EDT","10.67","300","surface water","Individual","routine field sample","86GE07S03","Temp","Temperature","13.5","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2954","1986","August   ","Summer","Ontario","","ON25:08-09-1986-09:35","ON25","","","","1986/08/09 09:35","EDT","27.43","350","surface water","Individual","routine field sample","86GE07S04","Temp","Temperature","5","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2955","1986","August   ","Summer","Ontario","","ON25:08-09-1986-09:35","ON25","","","","1986/08/09 09:35","EDT","99.67","400","surface water","Individual","routine field sample","86GE07S05","Temp","Temperature","3.8","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2956","1986","August   ","Summer","Ontario","","ON25:08-09-1986-09:35","ON25","","","","1986/08/09 09:35","EDT","118.87","450","surface water","Individual","routine field sample","86GE07S06","Temp","Temperature","3.7","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2957","1986","August   ","Summer","Ontario","","ON25:08-09-1986-09:35","ON25","","","","1986/08/09 09:35","EDT","126.8","500","surface water","Individual","routine field sample","86GE07S07","Temp","Temperature","3.7","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2958","1986","August   ","Summer","Ontario","","ON25:08-13-1986-07:00","ON25","","","","1986/08/13 07:00","EDT","0.91","100","surface water","Individual","routine field sample","86GE08S01","Temp","Temperature","18.1","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2959","1986","August   ","Summer","Ontario","","ON25:08-13-1986-07:00","ON25","","","","1986/08/13 07:00","EDT","6.1","200","surface water","Individual","routine field sample","86GE08S02","Temp","Temperature","17.9","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2960","1986","August   ","Summer","Ontario","","ON25:08-13-1986-07:00","ON25","","","","1986/08/13 07:00","EDT","9.45","300","surface water","Individual","routine field sample","86GE08S03","Temp","Temperature","12.4","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2961","1986","August   ","Summer","Ontario","","ON25:08-13-1986-07:00","ON25","","","","1986/08/13 07:00","EDT","26.21","350","surface water","Individual","routine field sample","86GE08S04","Temp","Temperature","5","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2962","1986","August   ","Summer","Ontario","","ON25:08-13-1986-07:00","ON25","","","","1986/08/13 07:00","EDT","99.97","400","surface water","Individual","routine field sample","86GE08S05","Temp","Temperature","3.8","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2963","1986","August   ","Summer","Ontario","","ON25:08-13-1986-07:00","ON25","","","","1986/08/13 07:00","EDT","120.09","450","surface water","Individual","routine field sample","86GE08S06","Temp","Temperature","3.8","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2964","1986","August   ","Summer","Ontario","","ON25:08-13-1986-07:00","ON25","","","","1986/08/13 07:00","EDT","128.02","500","surface water","Individual","routine field sample","86GE08S07","Temp","Temperature","3.8","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2965","1986","April    ","Spring","Ontario","","ON33:04-20-1986-14:10","ON33M","","","","1986/04/20 14:10","EDT","0.91","50","surface water","Individual","routine field sample","86GE09S01","Temp","Temperature","2.1","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2966","1986","April    ","Spring","Ontario","","ON33:04-20-1986-14:10","ON33M","","","","1986/04/20 14:10","EDT","4.88","50","surface water","Individual","routine field sample","86GE09S02","Temp","Temperature","2.1","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2967","1986","April    ","Spring","Ontario","","ON33:04-20-1986-14:10","ON33M","","","","1986/04/20 14:10","EDT","9.75","50","surface water","Individual","routine field sample","86GE09S03","Temp","Temperature","2.1","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2968","1986","April    ","Spring","Ontario","","ON33:04-20-1986-14:10","ON33M","","","","1986/04/20 14:10","EDT","19.81","50","surface water","Individual","routine field sample","86GE09S04","Temp","Temperature","2.1","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2969","1986","April    ","Spring","Ontario","","ON33:04-20-1986-14:10","ON33M","","","","1986/04/20 14:10","EDT","29.87","50","surface water","Individual","routine field sample","86GE09S05","Temp","Temperature","2.1","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2970","1986","April    ","Spring","Ontario","","ON33:04-20-1986-14:10","ON33M","","","","1986/04/20 14:10","EDT","40.23","50","surface water","Individual","routine field sample","86GE09S06","Temp","Temperature","2.1","C","Total/Bulk","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
