"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"5388",1993-07-07,NA,NA,0.0232,0.0232,1,0.0232,52417,7,189,1993.51381278539,1723,1993,-0.086679379994374,-0.996236259671264,NA,NA,NA
"5389",1993-07-08,NA,NA,0.2148,0.2148,1,0.2148,52418,7,190,1993.51655251142,1723,1993,-0.103815107061128,-0.994596613480001,NA,NA,NA
"5390",1993-07-09,NA,NA,0.0286,0.0286,1,0.0286,52419,7,191,1993.51929223744,1723,1993,-0.120920071471149,-0.992662246847039,NA,NA,NA
"5391",1993-07-10,NA,NA,0.0196,0.0196,1,0.0196,52420,7,192,1993.52203196347,1723,1993,-0.13798920465613,-0.990433732966708,NA,NA,NA
"5392",1993-07-12,NA,NA,0.0202,0.0202,1,0.0202,52422,7,194,1993.52751141553,1723,1993,-0.171999757649914,-0.98509699185835,NA,NA,NA
"5393",1993-07-13,NA,NA,0.0228,0.0228,1,0.0228,52423,7,195,1993.53025114155,1723,1993,-0.188931099399654,-0.981990346021608,NA,NA,NA
"5394",1993-07-14,NA,NA,0.0239,0.0239,1,0.0239,52424,7,196,1993.53299086758,1723,1993,-0.205806456785388,-0.978592715252594,NA,NA,NA
"5395",1993-07-15,NA,NA,0.02,0.02,1,0.02,52425,7,197,1993.53573059361,1723,1993,-0.222620829276315,-0.974905106342318,NA,NA,NA
"5396",1993-07-16,NA,NA,0.0281,0.0281,1,0.0281,52426,7,198,1993.53847031963,1723,1993,-0.239369234410983,-0.970928612008885,NA,NA,NA
"5397",1993-07-17,NA,NA,0.0255,0.0255,1,0.0255,52427,7,199,1993.54121004566,1723,1993,-0.256046709279008,-0.966664410572455,NA,NA,NA
"5398",1993-07-19,NA,NA,0.0264,0.0264,1,0.0264,52429,7,201,1993.54668949772,1723,1993,-0.289169123097144,-0.957278025574195,NA,NA,NA
"5399",1993-07-20,NA,NA,0.0191,0.0191,1,0.0191,52430,7,202,1993.54942922374,1723,1993,-0.305604247166467,-0.952158623399388,NA,NA,NA
"5400",1993-07-21,NA,NA,0.0087,0.0087,1,0.0087,52431,7,203,1993.55216894977,1723,1993,-0.321948814100141,-0.946757076075755,NA,NA,NA
"5401",1993-07-22,NA,NA,0.0133,0.0133,1,0.0133,52432,7,204,1993.5549086758,1723,1993,-0.338197980653694,-0.941074984197202,NA,NA,NA
"5402",1993-07-23,NA,NA,0.0491,0.0491,1,0.0491,52433,7,205,1993.55764840183,1723,1993,-0.354346931844957,-0.935114031491382,NA,NA,NA
"5403",1993-07-24,NA,NA,0.0169,0.0169,1,0.0169,52434,7,206,1993.56038812785,1723,1993,-0.370390882394581,-0.928875984315971,NA,NA,NA
"5404",1993-07-26,NA,NA,0.018,0.018,1,0.018,52436,7,208,1993.56586757991,1723,1993,-0.402144797407944,-0.915576081993039,NA,NA,NA
"5405",1993-07-27,NA,NA,0.0295,0.0295,1,0.0295,52437,7,209,1993.56860730594,1723,1993,-0.417845352504713,-0.908518167892207,NA,NA,NA
"5406",1993-07-28,NA,NA,0.0195,0.0195,1,0.0195,52438,7,210,1993.57134703196,1723,1993,-0.43342209100568,-0.901191040250769,NA,NA,NA
"5407",1993-07-29,NA,NA,0.0196,0.0196,1,0.0196,52439,7,211,1993.57408675799,1723,1993,-0.448870397185428,-0.893596870255596,NA,NA,NA
"5408",1993-07-30,NA,NA,0.0807,0.0807,1,0.0807,52440,7,212,1993.57682648402,1723,1993,-0.464185693379085,-0.885737908222392,NA,NA,NA
"5409",1993-07-31,NA,NA,0.059,0.059,1,0.059,52441,7,213,1993.57956621005,1723,1993,-0.479363441335456,-0.877616482930345,NA,NA,NA
"5410",1993-08-02,NA,NA,0.0121,0.0121,1,0.0121,52443,8,215,1993.5850456621,1724,1993,-0.509288344642419,-0.860595945848797,NA,NA,NA
"5411",1993-08-03,NA,NA,0.0347,0.0347,1,0.0347,52444,8,216,1993.58778538813,1724,1993,-0.524026632601489,-0.851701877609967,NA,NA,NA
"5412",1993-08-04,NA,NA,0.0124,0.0124,1,0.0124,52445,8,217,1993.59052511416,1724,1993,-0.538609640159881,-0.842555431723542,NA,NA,NA
"5413",1993-08-05,NA,NA,0.017,0.017,1,0.017,52446,8,218,1993.59326484018,1724,1993,-0.553033046056212,-0.833159318479838,NA,NA,NA
"5414",1993-08-06,NA,NA,0.0314,0.0314,1,0.0314,52447,8,219,1993.59600456621,1724,1993,-0.567292576325581,-0.823516322149042,NA,NA,NA
"5415",1993-08-07,NA,NA,0.015,0.015,1,0.015,52448,8,220,1993.59874429224,1724,1993,-0.581384005562905,-0.813629300158022,NA,NA,NA
"5416",1993-08-09,NA,NA,0.011,0.011,1,0.011,52450,8,222,1993.60422374429,1724,1993,-0.609045909606304,-0.793134969593341,NA,NA,NA
"5417",1993-08-10,NA,NA,0.0133,0.0133,1,0.0133,52451,8,223,1993.60696347032,1724,1993,-0.622608187593256,-0.782533733932181,NA,NA,NA
"5418",1993-08-11,NA,NA,0.0164,0.0164,1,0.0164,52452,8,224,1993.60970319635,1724,1993,-0.63598597333866,-0.771700616636061,NA,NA,NA
"5419",1993-08-12,NA,NA,0.0181,0.0181,1,0.0181,52453,8,225,1993.61244292237,1724,1993,-0.649175302713058,-0.760638827793723,NA,NA,NA
"5420",1993-08-13,NA,NA,0.0048,0.0048,1,0.0048,52454,8,226,1993.6151826484,1724,1993,-0.66217226743493,-0.749351645250802,NA,NA,NA
"5421",1993-08-15,NA,NA,0.0148,0.0148,1,0.0148,52456,8,228,1993.62066210046,1724,1993,-0.687573755942177,-0.726114543401775,NA,NA,NA
"5422",1993-08-16,NA,NA,0.0079,0.0079,1,0.0079,52457,8,229,1993.62340182648,1724,1993,-0.699970752715615,-0.714171509752899,NA,NA,NA
"5423",1993-08-17,NA,NA,0.0124,0.0124,1,0.0124,52458,8,230,1993.62614155251,1724,1993,-0.712160333048437,-0.702016851672621,NA,NA,NA
"5424",1993-08-18,NA,NA,0.0129,0.0129,1,0.0129,52459,8,231,1993.62888127854,1724,1993,-0.724138884906174,-0.689654170847131,NA,NA,NA
"5425",1993-08-19,NA,NA,0.0089,0.0089,1,0.0089,52460,8,232,1993.63162100457,1724,1993,-0.735902858782859,-0.677087130608178,NA,NA,NA
"5426",1993-08-20,NA,NA,0.0161,0.0161,1,0.0161,52461,8,233,1993.63436073059,1724,1993,-0.747448768761632,-0.664319454838348,NA,NA,NA
"5427",1993-08-21,NA,NA,0.0101,0.0101,1,0.0101,52462,8,234,1993.63710045662,1724,1993,-0.758773193538931,-0.651354926876839,NA,NA,NA
"5428",1993-08-23,NA,NA,0.0081,0.0081,1,0.0081,52464,8,236,1993.64257990868,1724,1993,-0.78074423142618,-0.624850738252539,NA,NA,NA
"5429",1993-08-24,NA,NA,0.0159,0.0159,1,0.0159,52465,8,237,1993.6453196347,1724,1993,-0.791384334045752,-0.611318931350045,NA,NA,NA
"5430",1993-08-25,NA,NA,0.0129,0.0129,1,0.0129,52466,8,238,1993.64805936073,1724,1993,-0.80178993240656,-0.597605977456286,NA,NA,NA
"5431",1993-08-26,NA,NA,0.0097,0.0097,1,0.0097,52467,8,239,1993.65079908676,1724,1993,-0.811957943107437,-0.583715940012554,NA,NA,NA
"5432",1993-08-27,NA,NA,0.0213,0.0213,1,0.0213,52468,8,240,1993.65353881279,1724,1993,-0.82188535314522,-0.56965293493965,NA,NA,NA
"5433",1993-08-28,NA,NA,0.0161,0.0161,1,0.0161,52469,8,241,1993.65627853881,1724,1993,-0.831569220816161,-0.555421129406509,NA,NA,NA
"5434",1993-08-30,NA,NA,0.0081,0.0081,1,0.0081,52471,8,243,1993.66175799087,1724,1993,-0.850194923913639,-0.526468034501128,NA,NA,NA
"5435",1993-08-31,NA,NA,0.0213,0.0213,1,0.0213,52472,8,244,1993.6644977169,1724,1993,-0.859131240144341,-0.511755324552708,NA,NA,NA
"5436",1993-09-01,NA,NA,0.0372,0.0372,1,0.0372,52473,9,245,1993.66723744292,1725,1993,-0.867812977246987,-0.496890970457021,NA,NA,NA
"5437",1993-09-02,NA,NA,0.0063,0.0063,1,0.0063,52474,9,246,1993.66997716895,1725,1993,-0.876237562634631,-0.48187937684458,NA,NA,NA
"5438",1993-09-03,NA,NA,0.0159,0.0159,1,0.0159,52475,9,247,1993.67271689498,1725,1993,-0.884402499921737,-0.466724991972984,NA,NA,NA
"5439",1993-09-04,NA,NA,0.0276,0.0276,1,0.0276,52476,9,248,1993.675456621,1725,1993,-0.892305369661993,-0.451432306411907,NA,NA,NA
"5440",1993-09-06,NA,NA,0.0107,0.0107,1,0.0107,52478,9,250,1993.68093607306,1725,1993,-0.907315617685307,-0.420450199077524,NA,NA,NA
"5441",1993-09-07,NA,NA,0.0158,0.0158,1,0.0158,52479,9,251,1993.68367579909,1725,1993,-0.914418548107985,-0.404769957971297,NA,NA,NA
"5442",1993-09-08,NA,NA,0.0105,0.0105,1,0.0105,52480,9,252,1993.68641552511,1725,1993,-0.921250516580823,-0.388969774789208,NA,NA,NA
"5443",1993-09-09,NA,NA,0.0069,0.0069,1,0.0069,52481,9,253,1993.68915525114,1725,1993,-0.927809498642674,-0.373054331469868,NA,NA,NA
"5444",1993-09-10,NA,NA,0.0277,0.0277,1,0.0277,52482,9,254,1993.69189497717,1725,1993,-0.934093550726335,-0.357028344100952,NA,NA,NA
"5445",1993-09-11,NA,NA,0.0107,0.0107,1,0.0107,52483,9,255,1993.6946347032,1725,1993,-0.940100810732173,-0.340896561526677,NA,NA,NA
"5446",1993-09-13,NA,NA,0.0343,0.0343,1,0.0343,52485,9,257,1993.70011415525,1725,1993,-0.951277916731576,-0.308334761483087,NA,NA,NA
"5447",1993-09-14,NA,NA,0.0198,0.0198,1,0.0198,52486,9,258,1993.70285388128,1725,1993,-0.956444450707472,-0.291914392777887,NA,NA,NA
"5448",1993-09-15,NA,NA,0.0195,0.0195,1,0.0195,52487,9,259,1993.70559360731,1725,1993,-0.96132756955139,-0.275407523536337,NA,NA,NA
"5449",1993-09-16,NA,NA,0.014,0.014,1,0.014,52488,9,260,1993.70833333333,1725,1993,-0.965925826288798,-0.258819045103531,NA,NA,NA
"5450",1993-09-17,NA,NA,0.0245,0.0245,1,0.0245,52489,9,261,1993.71107305936,1725,1993,-0.970237858357958,-0.24215387300013,NA,NA,NA
"5451",1993-09-18,NA,NA,0.0169,0.0169,1,0.0169,52490,9,262,1993.71381278539,1725,1993,-0.974262388009796,-0.225416945479815,NA,NA,NA
"5452",1993-09-20,NA,NA,0.0443,0.0443,1,0.0443,52492,9,264,1993.71929223744,1725,1993,-0.981444255389848,-0.191747682025798,NA,NA,NA
"5453",1993-09-21,NA,NA,0.016,0.016,1,0.016,52493,9,265,1993.72203196347,1725,1993,-0.984599464975381,-0.174825323023278,NA,NA,NA
"5454",1993-09-22,NA,NA,0.016,0.016,1,0.016,52494,9,266,1993.7247716895,1725,1993,-0.98746291649036,-0.157851159502716,NA,NA,NA
"5455",1993-09-23,NA,NA,0.0104,0.0104,1,0.0104,52495,9,267,1993.72751141553,1725,1993,-0.990033761431955,-0.140830221276881,NA,NA,NA
"5456",1993-09-24,NA,NA,0.0161,0.0161,1,0.0161,52496,9,268,1993.73025114155,1725,1993,-0.9923112380031,-0.123767552018916,NA,NA,NA
"5457",1993-09-25,NA,NA,0.0169,0.0169,1,0.0169,52497,9,269,1993.73299086758,1725,1993,-0.994294671338817,-0.106668207762361,NA,NA,NA
"5458",1993-09-27,NA,NA,0.038,0.038,1,0.038,52499,9,271,1993.73847031963,1725,1993,-0.997377144672035,-0.0723797712476197,NA,NA,NA
"5459",1993-09-28,NA,NA,0.0212,0.0212,1,0.0212,52500,9,272,1993.74121004566,1725,1993,-0.998475271266388,-0.0552008393913726,NA,NA,NA
"5460",1993-09-29,NA,NA,0.0232,0.0232,1,0.0232,52501,9,273,1993.74394977169,1725,1993,-0.999277528089171,-0.0380055503314484,NA,NA,NA
"5461",1993-09-30,NA,NA,0.0285,0.0285,1,0.0285,52502,9,274,1993.74668949772,1725,1993,-0.999783677414033,-0.0207989994103676,NA,NA,NA
"5462",1993-10-01,NA,NA,0.03,0.03,1,0.03,52503,10,275,1993.74942922374,1726,1994,-0.999993569258207,-0.00358628529688287,NA,NA,NA
"5463",1993-10-02,NA,NA,0.0277,0.0277,1,0.0277,52504,10,276,1993.75216894977,1726,1994,-0.999907141426186,0.0136274915121524,NA,NA,NA
"5464",1993-10-04,NA,NA,0.0674,0.0674,1,0.0674,52506,10,278,1993.75764840183,1726,1994,-0.998845516973669,0.0480378311500758,NA,NA,NA
"5465",1993-10-05,NA,NA,0.0407,0.0407,1,0.0407,52507,10,279,1993.76038812785,1726,1994,-0.9978706349353,0.0652241974563283,NA,NA,NA
"5466",1993-10-06,NA,NA,0.0234,0.0234,1,0.0234,52508,10,280,1993.76312785388,1726,1994,-0.996600062291953,0.0823912364252188,NA,NA,NA
"5467",1993-10-07,NA,NA,0.0236,0.0236,1,0.0236,52509,10,281,1993.76586757991,1726,1994,-0.995034175541905,0.0995338610907953,NA,NA,NA
"5468",1993-10-08,NA,NA,0.0272,0.0272,1,0.0272,52510,10,282,1993.76860730594,1726,1994,-0.993173438691076,0.116646991725217,NA,NA,NA
"5469",1993-10-09,NA,NA,0.0088,0.0088,1,0.0088,52511,10,283,1993.77134703196,1726,1994,-0.991018403115711,0.133725557340348,NA,NA,NA
"5470",1993-10-11,NA,NA,0.0227,0.0227,1,0.0227,52513,10,285,1993.77682648402,1726,1994,-0.985828077144256,0.167758762257174,NA,NA,NA
"5471",1993-10-12,NA,NA,0.005,0.005,1,0.005,52514,10,286,1993.77956621005,1726,1994,-0.98279432475383,0.184703316785765,NA,NA,NA
"5472",1993-10-13,NA,NA,0.0223,0.0223,1,0.0223,52515,10,287,1993.78230593607,1726,1994,-0.979469349194203,0.201593139737155,NA,NA,NA
"5473",1993-10-14,NA,NA,0.0082,0.0082,1,0.0082,52516,10,288,1993.7850456621,1726,1994,-0.975854135728094,0.218423226288723,NA,NA,NA
"5474",1993-10-16,NA,NA,0.0241,0.0241,1,0.0241,52518,10,290,1993.79052511416,1726,1994,-0.967757365824371,0.251884260907019,NA,NA,NA
"5475",1993-10-18,NA,NA,0.0253,0.0253,1,0.0253,52520,10,292,1993.79600456621,1726,1994,-0.958513611322372,0.285046762671926,NA,NA,NA
"5476",1993-10-19,NA,NA,0.0317,0.0317,1,0.0317,52521,10,293,1993.79874429224,1726,1994,-0.953464985740958,0.30150376608924,NA,NA,NA
"5477",1993-10-20,NA,NA,0.0131,0.0131,1,0.0131,52522,10,294,1993.80148401826,1726,1994,-0.948133827906258,0.317871427435412,NA,NA,NA
"5478",1993-10-21,NA,NA,0.0127,0.0127,1,0.0127,52523,10,295,1993.80422374429,1726,1994,-0.942521717556522,0.334144896615681,NA,NA,NA
"5479",1993-10-22,NA,NA,0.069,0.069,1,0.069,52524,10,296,1993.80696347032,1726,1994,-0.936630317679979,0.35031935145336,NA,NA,NA
"5480",1993-10-23,NA,NA,0.05,0.05,1,0.05,52525,10,297,1993.80970319635,1726,1994,-0.930461374026804,0.366389999104987,NA,NA,NA
"5481",1993-10-25,NA,NA,0.0408,0.0408,1,0.0408,52527,10,299,1993.8151826484,1726,1994,-0.917298249053113,0.398200856709391,NA,NA,NA
"5482",1993-10-27,NA,NA,0.0778,0.0778,1,0.0778,52529,10,301,1993.82066210046,1726,1994,-0.903047943550914,0.429539767249163,NA,NA,NA
"5483",1993-10-28,NA,NA,0.0254,0.0254,1,0.0254,52530,10,302,1993.82340182648,1726,1994,-0.895520326257009,0.445020612174919,NA,NA,NA
"5484",1993-10-29,NA,NA,0.0501,0.0501,1,0.0501,52531,10,303,1993.82614155251,1726,1994,-0.887727346963548,0.460369587888969,NA,NA,NA
"5485",1993-10-30,NA,NA,0.0493,0.0493,1,0.0493,52532,10,304,1993.82888127854,1726,1994,-0.879671314898483,0.475582146158552,NA,NA,NA
"5486",1993-11-01,NA,NA,0.0294,0.0294,1,0.0294,52534,11,306,1993.83436073059,1727,1994,-0.862779718398115,0.505580020887762,NA,NA,NA
"5487",1993-11-02,NA,NA,0.0407,0.0407,1,0.0407,52535,11,307,1993.83710045662,1727,1994,-0.853949159307351,0.52035644832967,NA,NA,NA
"5488",1993-11-03,NA,NA,0.202,0.202,1,0.202,52536,11,308,1993.83984018265,1727,1994,-0.844865556650924,0.534978682925708,NA,NA,NA
"5489",1993-11-04,NA,NA,0.0318,0.0318,1,0.0318,52537,11,309,1993.84257990868,1727,1994,-0.835531602097339,0.549442391790672,NA,NA,NA
"5490",1993-11-08,NA,NA,0.0671,0.0671,1,0.0671,52541,11,313,1993.85353881279,1727,1994,-0.79574867735022,0.605626982965071,NA,NA,NA
"5491",1993-11-09,NA,NA,0.147,0.147,1,0.147,52542,11,314,1993.85627853881,1727,1994,-0.785205905641995,0.619234758185402,NA,NA,NA
"5492",1993-11-10,NA,NA,0.0277,0.0277,1,0.0277,52543,11,315,1993.85901826484,1727,1994,-0.774430460476669,0.632659040784129,NA,NA,NA
"5493",1993-11-11,NA,NA,0.0197,0.0197,1,0.0197,52544,11,316,1993.86175799087,1727,1994,-0.763425534853474,0.645895852853761,NA,NA,NA
"5494",1993-11-12,NA,NA,0.0247,0.0247,1,0.0247,52545,11,317,1993.86449771689,1727,1994,-0.752194389768251,0.658941272042637,NA,NA,NA
"5495",1993-11-13,NA,NA,0.0861,0.0861,1,0.0861,52546,11,318,1993.86723744292,1727,1994,-0.740740353250456,0.671791432712855,NA,NA,NA
"5496",1993-11-15,NA,NA,0.0332,0.0332,1,0.0332,52548,11,320,1993.87271689498,1727,1994,-0.717177247276615,0.696890806359746,NA,NA,NA
"5497",1993-11-16,NA,NA,0.0338,0.0338,1,0.0338,52549,11,321,1993.875456621,1727,1994,-0.70507516007745,0.70913258185036,NA,NA,NA
"5498",1993-11-17,NA,NA,0.0179,0.0179,1,0.0179,52550,11,322,1993.87819634703,1727,1994,-0.692764143890295,0.721164226053918,NA,NA,NA
"5499",1993-11-18,NA,NA,0.0179,0.0179,1,0.0179,52551,11,323,1993.88093607306,1727,1994,-0.680247846737539,0.732982173732036,NA,NA,NA
"5500",1993-11-19,NA,NA,0.0189,0.0189,1,0.0189,52552,11,324,1993.88367579909,1727,1994,-0.66752997746551,0.744582922974262,NA,NA,NA
"5501",1993-11-20,NA,NA,0.0206,0.0206,1,0.0206,52553,11,325,1993.88641552511,1727,1994,-0.654614304656033,0.755963036225779,NA,NA,NA
"5502",1993-11-22,NA,NA,0.0528,0.0528,1,0.0528,52555,11,327,1993.89189497717,1727,1994,-0.628204914669085,0.778047932447358,NA,NA,NA
"5503",1993-11-23,NA,NA,0.0313,0.0313,1,0.0313,52556,11,328,1993.8946347032,1727,1994,-0.614719023165222,0.788746171184872,NA,NA,NA
"5504",1993-11-24,NA,NA,0.0183,0.0183,1,0.0183,52557,11,329,1993.89737442922,1727,1994,-0.601050977146636,0.799210687410444,NA,NA,NA
"5505",1993-11-25,NA,NA,0.0171,0.0171,1,0.0171,52558,11,330,1993.90011415525,1727,1994,-0.587204826751759,0.809438380260929,NA,NA,NA
"5506",1993-11-26,NA,NA,0.0588,0.0588,1,0.0588,52559,11,331,1993.90285388128,1727,1994,-0.573184674895268,0.819426219049162,NA,NA,NA
"5507",1993-11-27,NA,NA,0.0187,0.0187,1,0.0187,52560,11,332,1993.90559360731,1727,1994,-0.558994676049284,0.829171244164049,NA,NA,NA
"5508",1993-11-28,NA,NA,0.0097,0.0097,1,0.0097,52561,11,333,1993.90833333333,1727,1994,-0.544639035015183,0.838670567945323,NA,NA,NA
"5509",1993-11-30,NA,NA,0.0367,0.0367,1,0.0367,52563,11,335,1993.91381278539,1727,1994,-0.515447889758096,0.856920925724145,NA,NA,NA
"5510",1993-12-01,NA,NA,0.0136,0.0136,1,0.0136,52564,12,336,1993.91655251142,1728,1994,-0.500621035498361,0.865666551748737,NA,NA,NA
"5511",1993-12-02,NA,NA,0.013,0.013,1,0.013,52565,12,337,1993.91929223744,1728,1994,-0.485645836421504,0.874155662091402,NA,NA,NA
"5512",1993-12-03,NA,NA,0.0295,0.0295,1,0.0295,52566,12,338,1993.92203196347,1728,1994,-0.470526730003809,0.88238574124468,NA,NA,NA
"5513",1993-12-04,NA,NA,0.0175,0.0175,1,0.0175,52567,12,339,1993.9247716895,1728,1994,-0.455268196361229,0.890354350459408,NA,NA,NA
"5514",1993-12-06,NA,NA,0.0217,0.0217,1,0.0217,52569,12,341,1993.93025114155,1728,1994,-0.424350973104912,0.905497792170094,NA,NA,NA
"5515",1993-12-07,NA,NA,0.0209,0.0209,1,0.0209,52570,12,342,1993.93299086758,1728,1994,-0.408701444934941,0.912668137335851,NA,NA,NA
"5516",1993-12-09,NA,NA,0.0247,0.0247,1,0.0247,52572,12,344,1993.93847031963,1728,1994,-0.377043740597025,0.926195453280032,NA,NA,NA
"5517",1993-12-10,NA,NA,0.0208,0.0208,1,0.0208,52573,12,345,1993.94121004566,1728,1994,-0.361044945291775,0.932548415622084,NA,NA,NA
"5518",1993-12-11,NA,NA,0.0189,0.0189,1,0.0189,52574,12,346,1993.94394977169,1728,1994,-0.344939164577258,0.938625043742571,NA,NA,NA
"5519",1993-12-13,NA,NA,0.0221,0.0221,1,0.0221,52576,12,348,1993.94942922374,1728,1994,-0.312425767166524,0.949942177193122,NA,NA,NA
"5520",1993-12-14,NA,NA,0.0123,0.0123,1,0.0123,52577,12,349,1993.95216894977,1728,1994,-0.296027784895092,0.955179329011105,NA,NA,NA
"5521",1993-12-15,NA,NA,0.0135,0.0135,1,0.0135,52578,12,350,1993.9549086758,1728,1994,-0.279542083200455,0.96013344057998,NA,NA,NA
"5522",1993-12-16,NA,NA,0.0144,0.0144,1,0.0144,52579,12,351,1993.95764840183,1728,1994,-0.262973547155299,0.964803043888523,NA,NA,NA
"5523",1993-12-18,NA,NA,0.0173,0.0173,1,0.0173,52581,12,353,1993.96312785388,1728,1994,-0.229607633556459,0.973283275625654,NA,NA,NA
"5524",1993-12-20,NA,NA,0.0254,0.0254,1,0.0254,52583,12,355,1993.96860730594,1728,1994,-0.19596958933001,0.980609973464388,NA,NA,NA
"5525",1993-12-21,NA,NA,0.0168,0.0168,1,0.0168,52584,12,356,1993.97134703196,1728,1994,-0.179060965598282,0.983837979851871,NA,NA,NA
"5526",1993-12-22,NA,NA,0.0252,0.0252,1,0.0252,52585,12,357,1993.97408675799,1728,1994,-0.162099282236205,0.986774453813285,NA,NA,NA
"5527",1994-01-01,NA,NA,0.0407,0.0407,1,0.0407,52595,1,1,1994.00148401826,1729,1994,0.0093242266407254,0.999956528453888,NA,NA,NA
"5528",1994-01-04,NA,NA,0.0381,0.0381,1,0.0381,52598,1,4,1994.00970319635,1729,1994,0.0609292189712848,0.998142089221544,NA,NA,NA
"5529",1994-01-05,NA,NA,0.0441,0.0441,1,0.0441,52599,1,5,1994.01244292237,1729,1994,0.0781015669250806,0.996945407353806,NA,NA,NA
"5530",1994-01-06,NA,NA,0.0132,0.0132,1,0.0132,52600,1,6,1994.0151826484,1729,1994,0.0952507717008396,0.995453309045881,NA,NA,NA
"5531",1994-01-10,NA,NA,0.0369,0.0369,1,0.0369,52604,1,10,1994.02614155251,1729,1994,0.163514659883645,0.986540904374034,NA,NA,NA
"5532",1994-01-11,NA,NA,0.0208,0.0208,1,0.0208,52605,1,11,1994.02888127854,1729,1994,0.180472113370783,0.983580101616276,NA,NA,NA
"5533",1994-01-12,NA,NA,0.0309,0.0309,1,0.0309,52606,1,12,1994.03162100457,1729,1994,0.197376089075828,0.98032784284704,NA,NA,NA
"5534",1994-01-13,NA,NA,0.0122,0.0122,1,0.0122,52607,1,13,1994.03436073059,1729,1994,0.214221577987737,0.9767850917804,NA,NA,NA
"5535",1994-01-14,NA,NA,0.0365,0.0365,1,0.0365,52608,1,14,1994.03710045662,1729,1994,0.231003588421031,0.972952898210703,NA,NA,NA
"5536",1994-01-19,NA,NA,0.0147,0.0147,1,0.0147,52613,1,19,1994.05079908676,1729,1994,0.313788153624132,0.949493019798017,NA,NA,NA
"5537",1994-01-20,NA,NA,0.0153,0.0153,1,0.0153,52614,1,20,1994.05353881279,1729,1994,0.330085624039595,0.943950994915727,NA,NA,NA
"5538",1994-01-21,NA,NA,0.0304,0.0304,1,0.0304,52615,1,21,1994.05627853881,1729,1994,0.346285282962539,0.93812925698091,NA,NA,NA
"5539",1994-01-22,NA,NA,0.0144,0.0144,1,0.0144,52616,1,22,1994.05901826484,1729,1994,0.362382330080986,0.932029531101389,NA,NA,NA
"5540",1994-01-24,NA,NA,0.0159,0.0159,1,0.0159,52618,1,24,1994.06449771689,1729,1994,0.394249541120874,0.919003427265633,NA,NA,NA
"5541",1994-01-25,NA,NA,0.0141,0.0141,1,0.0141,52619,1,25,1994.06723744292,1729,1994,0.41001026209825,0.912080909225779,NA,NA,NA
"5542",1994-01-26,NA,NA,0.0323,0.0323,1,0.0323,52620,1,26,1994.06997716895,1729,1994,0.425649488187878,0.904888121927455,NA,NA,NA
"5543",1994-01-27,NA,NA,0.014,0.014,1,0.014,52621,1,27,1994.07271689498,1729,1994,0.441162585147873,0.897427196749489,NA,NA,NA
"5544",1994-01-28,NA,NA,0.0467,0.0467,1,0.0467,52622,1,28,1994.075456621,1729,1994,0.456544956111188,0.88970034452586,NA,NA,NA
"5545",1994-01-29,NA,NA,0.0158,0.0158,1,0.0158,52623,1,29,1994.07819634703,1729,1994,0.471792042950972,0.881709854888868,NA,NA,NA
"5546",1994-01-31,NA,NA,0.0268,0.0268,1,0.0268,52625,1,31,1994.08367579909,1729,1994,0.501862333524366,0.864947511811831,NA,NA,NA
"5547",1994-02-01,NA,NA,0.0133,0.0133,1,0.0133,52626,2,32,1994.08641552511,1730,1994,0.516676626781879,0.856180625415747,NA,NA,NA
"5548",1994-02-02,NA,NA,0.0136,0.0136,1,0.0136,52627,2,33,1994.08915525114,1730,1994,0.531337817602522,0.847160034223398,NA,NA,NA
"5549",1994-02-03,NA,NA,0.0139,0.0139,1,0.0139,52628,2,34,1994.09189497717,1730,1994,0.54584156156214,0.837888411228729,NA,NA,NA
"5550",1994-02-05,NA,NA,0.0161,0.0161,1,0.0161,52630,2,36,1994.09737442922,1730,1994,0.574359565729667,0.81860313293734,NA,NA,NA
"5551",1994-02-15,NA,NA,0.024,0.024,1,0.024,52640,2,46,1994.1247716895,1730,1994,0.706091697142717,0.708120410118306,NA,NA,NA
"5552",1994-02-16,NA,NA,0.01185,0.01185,1,0.01185,52641,2,47,1994.12751141553,1730,1994,0.718176210858433,0.695861286577306,NA,NA,NA
"5553",1994-02-17,NA,NA,0.0087,0.0087,1,0.0087,52642,2,48,1994.13025114155,1730,1994,0.730047913464623,0.68339596431787,NA,NA,NA
"5554",1994-02-21,NA,NA,0.0314,0.0314,1,0.0314,52646,2,52,1994.14121004566,1730,1994,0.775337223610316,0.631547456399159,NA,NA,NA
"5555",1994-02-22,NA,NA,0.0285,0.0285,1,0.0285,52647,2,53,1994.14394977169,1730,1994,0.786093400329858,0.618107730058315,NA,NA,NA
"5556",1994-02-24,NA,NA,0.01775,0.01775,1,0.01775,52649,2,55,1994.14942922374,1730,1994,0.806903826188545,0.590682838147754,NA,NA,NA
"5557",1994-02-25,NA,NA,0.0242,0.0242,1,0.0242,52650,2,56,1994.15216894977,1730,1994,0.816951908747185,0.576705799168286,NA,NA,NA
"5558",1994-02-28,NA,NA,0.0252,0.0252,1,0.0252,52653,2,59,1994.16038812785,1730,1994,0.845632123207765,0.533766158724143,NA,NA,NA
