Daily data for a single lake.
Lake:,eri
 [unused line that must be here for correct alignment]
Area:, -0.99000E+30
Starts(YMD):,2000-01-01
Ends(YMD):  ,2018-12-23
 [unused line that must be here for correct alignment]
Date      ,OvrLkRunof,OvrLkPrecp, Evaporatn,NetBsnSupl,OvrLdRunof,OvrLdPrecp,OvrLkATMin,OvrLkATMax,OvrLkATAvg,OvrLkDewpt,OvrLkWndSp,OvrLkCloud,OvrLdATMin,OvrLdATMax,OvrLdATAvg,OvrLdDewpt,OvrLdWndSp,OvrLdCloud,UprSoilMst,LwrSoilMst,GroundWatr,SurfaceSto,SnowWatrEq, WaterTemp,   IceArea,  IceDepth,   IceTemp,ReflectRad, LatentRad,SensiblRad, Advection,IncidntRad,  NetLWRad, TotalHeat
2008-05-27,      1.07,      0.16,      1.59,     -0.36,      0.45,      0.22,      6.31,     18.47,     12.00,      7.25,      5.93,     61.69,      5.36,     18.38,     11.79,      6.37,      4.54,     53.45,      0.03,      0.22,     20.31,      1.16,      0.00,     11.89,      0.00,      0.00,      0.00,    -21.70,    -45.59,      1.11,     -0.91,    216.98,    -37.48, 0.405E+19
2008-05-28,      1.01,      0.09,      3.37,     -2.26,      0.43,      0.12,      4.20,     11.85,     10.28,      3.66,      6.61,      7.19,      2.47,     15.51,      9.28,      0.31,      3.08,      5.54,      0.00,      0.20,     19.96,      1.10,      0.00,     11.94,      0.00,      0.00,      0.00,    -34.83,    -96.40,    -15.56,     -1.95,    348.32,    -96.88, 0.411E+19
2008-05-29,      0.97,      0.08,      1.43,     -0.38,      0.41,      0.10,      5.27,     16.29,     12.10,      6.17,      4.59,     19.78,      3.31,     20.60,     13.29,      1.51,      1.82,     16.35,      0.00,      0.19,     19.62,      1.04,      0.00,     12.25,      0.00,      0.00,      0.00,    -31.87,    -40.98,      0.00,     -0.84,    318.71,    -74.61, 0.420E+19
2008-05-30,      0.97,      2.26,      0.74,      2.49,      0.41,      3.59,      9.72,     18.76,     13.49,      8.70,      4.38,     52.27,     10.74,     23.59,     17.99,      8.48,      4.03,     51.33,      0.30,      0.49,     19.32,      1.10,      0.00,     12.55,      0.00,      0.00,      0.00,    -24.10,    -21.11,      4.36,     -0.44,    241.00,    -36.43, 0.429E+19
2008-05-31,      1.14,      5.29,      0.51,      5.92,      0.48,      5.05,     11.73,     21.10,     14.46,     10.98,      5.56,     61.49,     14.65,     23.78,     19.28,     13.45,      5.81,     62.14,      0.37,      1.19,     19.15,      1.33,      0.00,     12.82,      0.00,      0.00,      0.00,    -21.92,    -14.72,      9.82,     -0.32,    219.20,    -17.95, 0.438E+19
2008-06-01,      1.24,      0.00,      0.60,      0.65,      0.52,      0.00,     11.04,     18.50,     13.97,     10.34,      4.44,     33.01,     11.89,     20.31,     16.78,      9.98,      3.68,     23.75,      0.00,      0.51,     18.95,      1.26,      0.00,     13.20,      0.00,      0.00,      0.00,    -28.86,    -17.09,      4.01,     -0.38,    288.58,    -48.10, 0.448E+19
2008-06-02,      1.13,      0.04,      0.69,      0.48,      0.47,      0.20,     11.18,     19.65,     14.44,     10.47,      4.54,     20.51,     10.46,     24.22,     17.76,     10.09,      2.67,     23.24,      0.01,      0.19,     18.65,      1.14,      0.00,     13.61,      0.00,      0.00,      0.00,    -31.95,    -19.63,      4.43,     -0.45,    319.48,    -58.24, 0.460E+19
2008-06-03,      1.13,      5.44,      0.45,      6.12,      0.47,      6.20,     12.15,     19.18,     14.70,     11.90,      4.58,     87.29,     15.37,     19.96,     16.90,     14.02,      2.89,     88.26,      0.81,      0.35,     18.34,      1.26,      0.00,     13.80,      0.00,      0.00,      0.00,    -15.78,    -12.95,      4.39,     -0.30,    157.79,      3.67, 0.467E+19
2008-06-04,      1.13,      0.69,      0.61,      1.21,      0.47,      1.19,     11.93,     17.28,     14.09,     12.14,      5.26,     82.96,     15.75,     20.58,     16.98,     14.78,      3.06,     81.20,      0.10,      0.24,     18.03,      1.14,      0.00,     13.94,      0.00,      0.00,      0.00,    -16.86,    -17.49,      1.37,     -0.41,    168.64,     -3.15, 0.474E+19
2008-06-05,      1.04,      1.52,      0.18,      2.38,      0.44,      1.17,     11.51,     22.66,     15.77,     13.26,      4.41,     61.49,     15.49,     26.82,     21.60,     16.95,      3.80,     57.07,      0.21,      0.17,     17.72,      1.10,      0.00,     14.28,      0.00,      0.00,      0.00,    -22.14,     -5.22,      6.00,     -0.12,    221.37,    -10.23, 0.484E+19
2008-06-06,      0.97,      0.21,      0.15,      1.03,      0.41,      1.14,     15.17,     23.92,     16.68,     13.91,      4.85,     25.47,     18.97,     29.25,     24.42,     16.77,      5.65,     22.72,      0.08,      0.13,     17.42,      1.01,      0.00,     14.75,      0.00,      0.00,      0.00,    -30.99,     -4.24,      8.63,     -0.10,    309.87,    -37.87, 0.497E+19
2008-06-07,      0.89,      0.04,      0.17,      0.76,      0.37,      0.29,     16.71,     22.07,     16.76,     14.22,      4.49,     45.12,     19.20,     25.33,     22.29,     16.92,      4.40,     41.48,      0.02,      0.12,     17.12,      0.94,      0.00,     15.15,      0.00,      0.00,      0.00,    -26.23,     -4.75,      6.59,     -0.12,    262.34,    -20.74, 0.508E+19
2008-06-08,      0.84,      2.38,      0.08,      3.13,      0.35,      1.87,     16.93,     23.43,     17.24,     15.04,      4.82,     43.34,     19.85,     28.80,     23.97,     17.87,      5.18,     41.40,      0.01,      0.12,     16.83,      0.89,      0.00,     15.55,      0.00,      0.00,      0.00,    -26.72,     -2.34,      7.84,     -0.06,    267.22,    -18.89, 0.521E+19
2008-06-09,      0.87,      9.05,      0.14,      9.78,      0.36,      6.71,     16.26,     24.58,     17.52,     15.27,      4.80,     32.33,     18.29,     28.90,     23.71,     17.41,      5.15,     33.90,      0.32,      0.15,     16.54,      0.97,      0.00,     15.98,      0.00,      0.00,      0.00,    -29.48,     -3.89,      7.37,     -0.10,    294.82,    -29.04, 0.533E+19
2008-06-10,      1.13,     12.90,      0.89,     13.14,      0.47,      8.06,     14.29,     19.71,     16.60,     13.77,      5.28,     47.18,     14.90,     22.41,     18.75,     13.80,      4.15,     51.93,      0.89,      1.04,     16.40,      1.35,      0.00,     16.21,      0.00,      0.00,      0.00,    -25.88,    -25.38,      3.01,     -0.69,    258.80,    -27.48, 0.543E+19
2008-06-11,      1.29,      0.13,      0.29,      1.13,      0.54,      0.23,     14.71,     24.29,     17.83,     14.64,      3.50,     14.47,     15.20,     26.12,     20.31,     14.65,      2.44,     14.60,      0.04,      0.31,     16.24,      1.23,      0.00,     16.73,      0.00,      0.00,      0.00,    -34.01,     -8.31,      3.26,     -0.23,    340.06,    -50.30, 0.556E+19
2008-06-12,      1.10,      0.00,      1.56,     -0.46,      0.46,      0.00,     14.66,     21.05,     17.21,     13.97,      6.55,     25.82,     17.52,     25.81,     21.14,     15.46,      3.13,     23.80,      0.00,      0.14,     15.99,      1.08,      0.00,     16.90,      0.00,      0.00,      0.00,    -31.26,    -44.51,      3.25,     -1.27,    312.64,    -47.08, 0.566E+19
2008-06-13,      1.02,      8.17,      0.64,      8.55,      0.43,      5.86,     15.71,     21.64,     17.88,     15.37,      5.20,     50.40,     17.86,     25.99,     21.63,     17.33,      3.83,     50.78,      0.45,      0.16,     15.72,      1.12,      0.00,     17.16,      0.00,      0.00,      0.00,    -25.23,    -18.20,      4.69,     -0.53,    252.32,    -16.81, 0.577E+19
2008-06-14,      1.01,      1.17,      0.96,      1.22,      0.42,      1.56,     15.19,     20.93,     17.60,     14.45,      4.59,     48.70,     15.75,     24.27,     20.29,     13.39,      2.72,     41.15,      0.19,      0.13,     15.45,      1.01,      0.00,     17.41,      0.00,      0.00,      0.00,    -25.70,    -27.25,      1.58,     -0.80,    257.03,    -24.83, 0.586E+19
2008-06-15,      0.90,      0.62,      1.12,      0.40,      0.38,      2.29,     14.48,     22.02,     17.98,     14.50,      4.88,     30.80,     15.27,     25.69,     20.06,     13.49,      3.70,     29.21,      0.10,      0.14,     15.19,      0.92,      0.00,     17.70,      0.00,      0.00,      0.00,    -30.21,    -31.85,      2.27,     -0.95,    302.06,    -40.82, 0.597E+19
2008-06-16,      0.82,      0.49,      2.21,     -0.90,      0.34,      1.23,     13.67,     20.89,     17.57,     13.19,      5.79,     43.10,     13.46,     22.74,     17.85,     11.84,      4.62,     32.59,      0.04,      0.21,     14.96,      0.87,      0.00,     17.76,      0.00,      0.00,      0.00,    -27.11,    -62.89,     -1.16,     -1.90,    271.10,    -37.36, 0.604E+19
2008-06-17,      0.79,      1.47,      4.41,     -2.16,      0.33,      0.71,     11.01,     16.81,     16.54,     10.44,      6.84,     85.36,     10.93,     18.27,     15.17,      8.25,      4.20,     65.58,      0.06,      0.14,     14.73,      0.83,      0.00,     17.35,      0.00,      0.00,      0.00,    -16.59,   -125.69,     -9.88,     -3.76,    165.88,    -15.52, 0.604E+19
2008-06-18,      0.77,      1.97,      2.61,      0.13,      0.32,      0.73,     11.20,     17.18,     15.95,     11.34,      5.27,     84.55,     11.09,     17.38,     14.88,      8.97,      3.35,     65.72,      0.15,      0.14,     14.49,      0.80,      0.00,     17.22,      0.00,      0.00,      0.00,    -16.77,    -74.38,     -9.41,     -2.19,    167.66,    -13.28, 0.607E+19
2008-06-19,      0.74,      0.66,      1.91,     -0.52,      0.31,      0.28,     11.25,     18.06,     16.18,     12.14,      4.65,     81.21,      9.75,     19.52,     15.73,      9.94,      2.43,     58.55,      0.04,      0.12,     14.25,      0.75,      0.00,     17.21,      0.00,      0.00,      0.00,    -17.57,    -54.52,     -6.15,     -1.60,    175.71,    -11.53, 0.611E+19
2008-06-20,      0.69,      0.49,      1.06,      0.12,      0.29,      0.24,     13.34,     20.80,     17.34,     13.45,      3.78,     30.32,     11.75,     24.23,     17.98,     10.39,      1.81,     28.86,      0.01,      0.10,     14.01,      0.71,      0.00,     17.57,      0.00,      0.00,      0.00,    -30.12,    -30.25,     -0.20,     -0.89,    301.25,    -47.32, 0.621E+19
2008-06-21,      0.70,      6.56,      0.99,      6.28,      0.29,      4.57,     14.64,     22.41,     17.92,     14.56,      4.28,     52.51,     14.41,     24.48,     17.83,     13.85,      2.96,     43.79,      0.32,      0.20,     13.77,      0.75,      0.00,     17.83,      0.00,      0.00,      0.00,    -24.61,    -28.14,      1.03,     -0.85,    246.08,    -21.49, 0.630E+19
2008-06-22,      0.72,      1.51,      1.16,      1.07,      0.30,      2.07,     15.20,     22.52,     18.27,     14.84,      4.82,     43.73,     13.97,     23.81,     17.15,     12.27,      2.73,     39.12,      0.15,      0.20,     13.54,      0.74,      0.00,     18.08,      0.00,      0.00,      0.00,    -26.74,    -33.08,      1.67,     -1.01,    267.39,    -28.17, 0.640E+19
2008-06-23,      0.72,      1.58,      1.04,      1.26,      0.30,      1.89,     14.63,     22.27,     18.47,     14.84,      4.15,     38.57,     13.26,     21.64,     16.85,     12.76,      2.35,     41.57,      0.14,      0.27,     13.32,      0.72,      0.00,     18.39,      0.00,      0.00,      0.00,    -27.97,    -29.72,      1.00,     -0.92,    279.74,    -33.57, 0.650E+19
2008-06-24,      0.69,      0.22,      1.21,     -0.30,      0.29,      0.11,     13.96,     21.60,     18.46,     15.14,      4.35,     30.63,     12.78,     23.28,     17.85,     12.81,      1.89,     24.81,      0.00,      0.18,     13.10,      0.68,      0.00,     18.70,      0.00,      0.00,      0.00,    -29.89,    -34.38,     -0.43,     -1.09,    298.88,    -41.60, 0.660E+19
2008-06-25,      0.71,      2.50,      1.16,      2.06,      0.30,      5.27,     14.90,     21.55,     18.83,     15.77,      4.54,     48.09,     13.91,     24.02,     18.76,     14.27,      2.88,     50.04,      0.73,      0.23,     12.88,      0.89,      0.00,     18.94,      0.00,      0.00,      0.00,    -25.56,    -32.87,      0.06,     -1.05,    255.62,    -22.16, 0.669E+19
2008-06-26,      0.76,      3.36,      0.85,      3.27,      0.32,      2.66,     16.80,     24.32,     19.45,     17.06,      5.00,     59.59,     17.31,     27.33,     21.05,     17.55,      3.36,     52.26,      0.10,      0.16,     12.67,      0.83,      0.00,     19.16,      0.00,      0.00,      0.00,    -22.71,    -24.09,      2.22,     -0.78,    227.08,     -3.53, 0.679E+19
2008-06-27,      0.69,      0.57,      0.95,      0.31,      0.29,      1.38,     17.24,     23.23,     19.62,     16.89,      4.72,     45.73,     17.10,     26.54,     21.50,     17.31,      2.84,     44.11,      0.04,      0.11,     12.46,      0.77,      0.00,     19.43,      0.00,      0.00,      0.00,    -26.07,    -27.15,      1.70,     -0.89,    260.71,    -18.22, 0.689E+19
2008-06-28,      0.80,     14.64,      1.41,     14.03,      0.33,      8.08,     17.28,     22.37,     19.60,     16.94,      5.83,     64.47,     17.70,     25.30,     21.12,     16.75,      4.53,     67.57,      0.27,      1.47,     12.43,      1.02,      0.00,     19.52,      0.00,      0.00,      0.00,    -21.45,    -39.99,      0.91,     -1.33,    214.53,     -0.80, 0.697E+19
2008-06-29,      1.07,      1.21,      2.45,     -0.17,      0.45,      1.66,     15.91,     20.82,     18.83,     15.17,      5.79,     56.62,     16.40,     22.24,     18.54,     13.63,      4.07,     59.40,      0.09,      0.52,     12.39,      1.07,      0.00,     19.51,      0.00,      0.00,      0.00,    -23.34,    -69.73,     -5.27,     -2.32,    233.41,    -20.36, 0.703E+19
2008-06-30,      1.03,      1.47,      1.95,      0.55,      0.43,      1.08,     13.87,     21.84,     18.87,     15.06,      4.76,     77.05,     14.41,     21.06,     16.80,     12.63,      3.60,     68.10,      0.15,      0.19,     12.22,      0.97,      0.00,     19.54,      0.00,      0.00,      0.00,    -18.33,    -55.40,     -3.88,     -1.85,    183.28,     -1.34, 0.708E+19
2008-07-01,      0.88,      0.00,      1.87,     -0.99,      0.37,      0.06,     13.98,     22.72,     19.42,     14.90,      4.52,     26.02,     11.54,     23.82,     19.08,      9.83,      2.42,     17.00,      0.00,      0.09,     12.01,      0.84,      0.00,     19.78,      0.00,      0.00,      0.00,    -30.73,    -53.02,     -1.29,     -1.78,    307.30,    -48.30, 0.718E+19
2008-07-02,      0.83,      6.63,      1.91,      5.55,      0.35,      6.24,     17.07,     25.06,     20.64,     16.48,      6.18,     36.43,     15.22,     26.51,     21.83,     13.41,      4.77,     41.03,      0.39,      0.49,     11.82,      0.92,      0.00,     19.93,      0.00,      0.00,      0.00,    -28.16,    -54.34,      5.78,     -1.84,    281.57,    -26.84, 0.727E+19
2008-07-03,      1.05,     11.62,      1.97,     10.70,      0.44,      7.06,     16.39,     21.37,     19.70,     15.99,      5.25,     69.96,     15.26,     21.71,     19.06,     15.52,      3.20,     73.58,      1.05,      0.73,     11.64,      1.21,      0.00,     19.98,      0.00,      0.00,      0.00,    -19.98,    -55.87,     -1.65,     -1.90,    199.75,     -1.82, 0.733E+19
2008-07-04,      1.14,      0.01,      2.76,     -1.61,      0.48,      0.12,     12.73,     21.25,     18.82,     14.16,      4.93,     24.83,     11.97,     22.71,     17.71,     11.84,      2.15,     30.54,      0.01,      0.34,     11.45,      1.05,      0.00,     20.08,      0.00,      0.00,      0.00,    -30.89,    -78.46,     -7.83,     -2.68,    308.94,    -57.15, 0.740E+19
2008-07-05,      0.94,      0.03,      2.19,     -1.22,      0.39,      0.05,     13.27,     23.76,     19.59,     14.11,      4.10,     12.19,     12.93,     23.83,     19.32,     11.56,      1.75,     17.38,      0.00,      0.15,     11.26,      0.90,      0.00,     20.35,      0.00,      0.00,      0.00,    -33.91,    -62.24,     -3.07,     -2.15,    339.14,    -66.62, 0.749E+19
2008-07-06,      0.77,      0.05,      1.34,     -0.53,      0.32,      0.09,     14.23,     25.20,     20.33,     15.93,      3.45,     12.79,     13.12,     26.48,     21.33,     14.29,      1.50,     10.91,      0.00,      0.08,     11.07,      0.79,      0.00,     20.74,      0.00,      0.00,      0.00,    -33.72,    -38.08,     -0.82,     -1.34,    337.23,    -57.60, 0.760E+19
2008-07-07,      0.65,      0.01,      0.50,      0.17,      0.27,      0.96,     17.85,     27.88,     21.93,     18.35,      3.18,     23.62,     17.23,     28.09,     23.83,     17.63,      2.44,     21.36,      0.02,      0.05,     10.88,      0.71,      0.00,     21.23,      0.00,      0.00,      0.00,    -31.06,    -14.15,      2.12,     -0.51,    310.61,    -31.45, 0.773E+19
2008-07-08,      0.64,      5.50,      1.08,      5.06,      0.27,      5.65,     19.81,     27.19,     22.12,     19.34,      5.53,     45.60,     20.76,     27.48,     22.63,     19.94,      3.90,     49.02,      0.22,      0.09,     10.70,      0.73,      0.00,     21.47,      0.00,      0.00,      0.00,    -25.72,    -30.67,      4.76,     -1.12,    257.16,     -5.38, 0.783E+19
2008-07-09,      0.62,      3.88,      1.43,      3.07,      0.26,      1.79,     18.84,     26.60,     22.22,     18.33,      4.91,     53.99,     16.96,     25.22,     22.72,     16.47,      4.23,     44.03,      0.07,      0.08,     10.52,      0.67,      0.00,     21.66,      0.00,      0.00,      0.00,    -23.66,    -40.63,      3.40,     -1.50,    236.60,     -2.09, 0.792E+19
