Output from the NOAA/GLERL Large Lake Evaporation Model.
eri,  3-character lake code (valid values are SUP MIC HUR GEO STC ERI ONT HGB)
2000-01-01,  Start date (Y-M-D)
2018-12-23,  End   date (Y-M-D)
YYYY-MM-DD,     Evap,  WtrTemp,  IceTemp,  IceArea, IceDepth, ReflctdR,  LatentR, SensbleR, AdvectnR, IncidntR, NetLngWR,   StrdHeat,  AirTemp,    DewPt,  WindSpd, CloudCvr, AdjATemp, AdjDewPt,  AdjWSpd,   AdjCld
YYYY-MM-DD,     (mm),      (C),      (C),      (%), (meters),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2), (calories),      (C),      (C),    (m/s),      (%),      (C),      (C),    (m/s),      (%)
2010-06-29,    7.014,   20.511,    0.000,    0.000,    0.000,  -25.285, -199.069,  -17.073,   -7.054,  252.851,  -54.030, 0.7887E+19,   15.830,    7.580,    3.850,   48.660,   18.996,    9.891,    6.683,   48.660,
2010-06-30,    6.675,   20.153,    0.000,    0.000,    0.000,  -30.253, -189.526,  -19.740,   -6.577,  302.525,  -77.337, 0.7876E+19,   14.850,    6.540,    3.440,   28.150,   18.164,    8.867,    6.269,   28.150,
2010-07-01,    5.873,   19.959,    0.000,    0.000,    0.000,  -33.022, -166.801,  -12.543,   -5.708,  330.220,  -82.111, 0.7892E+19,   15.670,    7.210,    3.310,   16.610,   18.599,    9.467,    6.138,   16.610,
2010-07-02,    3.307,   20.116,    0.000,    0.000,    0.000,  -34.940,  -93.929,   -9.001,   -3.211,  349.400,  -79.823, 0.7960E+19,   16.750,    9.010,    2.370,    8.540,   18.584,   12.350,    4.709,    8.540,
2010-07-03,    2.496,   20.395,    0.000,    0.000,    0.000,  -35.954,  -70.890,   -2.908,   -2.451,  359.540,  -70.411, 0.8054E+19,   19.080,   12.550,    3.380,    4.170,   19.794,   14.967,    5.047,    4.170,
2010-07-04,    1.586,   20.770,    0.000,    0.000,    0.000,  -34.336,  -45.029,    1.257,   -1.582,  343.360,  -53.469, 0.8165E+19,   20.880,   15.210,    3.650,   10.640,   20.810,   16.984,    4.884,   10.640,
2010-07-05,    0.991,   21.190,    0.000,    0.000,    0.000,  -31.308,  -28.128,    3.801,   -1.008,  313.077,  -32.304, 0.8284E+19,   22.530,   17.090,    3.790,   22.950,   21.792,   18.461,    4.662,   22.950,
2010-07-06,    0.798,   21.671,    0.000,    0.000,    0.000,  -32.312,  -22.648,    3.250,   -0.829,  323.124,  -35.465, 0.8409E+19,   23.350,   17.100,    3.070,   18.620,   22.412,   18.607,    3.896,   18.620,
2010-07-07,    0.557,   22.214,    0.000,    0.000,    0.000,  -33.889,  -15.777,    2.759,   -0.592,  338.892,  -38.129, 0.8543E+19,   23.970,   18.280,    2.690,   11.910,   22.970,   19.616,    3.516,   11.910,
2010-07-08,    0.625,   22.716,    0.000,    0.000,    0.000,  -31.518,  -17.712,    2.196,   -0.680,  315.176,  -27.946, 0.8670E+19,   24.050,   18.480,    2.430,   21.550,   23.279,   19.922,    3.401,   21.550,
2010-07-09,    1.738,   22.915,    0.000,    0.000,    0.000,  -23.831,  -49.229,   -3.567,   -1.922,  238.309,   -6.819, 0.8751E+19,   21.220,   17.180,    2.410,   53.280,   22.129,   19.094,    4.272,   53.280,
2010-07-10,    2.747,   23.102,    0.000,    0.000,    0.000,  -32.733,  -77.802,   -5.334,   -3.063,  327.329,  -53.359, 0.8833E+19,   20.900,   14.860,    2.560,   16.140,   22.080,   17.483,    4.554,   16.140,
2010-07-11,    2.444,   23.278,    0.000,    0.000,    0.000,  -28.551,  -69.215,   -2.963,   -2.747,  285.512,  -30.529, 0.8914E+19,   21.930,   15.840,    2.830,   33.360,   22.658,   18.245,    4.565,   33.360,
2010-07-12,    2.899,   23.291,    0.000,    0.000,    0.000,  -22.442,  -82.079,   -4.894,   -3.271,  224.424,   -3.997, 0.8971E+19,   21.640,   16.230,    3.510,   58.660,   22.569,   18.554,    5.297,   58.660,
2010-07-13,    2.354,   23.470,    0.000,    0.000,    0.000,  -28.403,  -66.650,   -6.242,   -2.667,  284.034,  -30.322, 0.9050E+19,   20.960,   16.660,    2.450,   33.650,   22.301,   18.894,    4.540,   33.650,
2010-07-14,    2.583,   23.612,    0.000,    0.000,    0.000,  -27.642,  -73.108,   -7.346,   -2.946,  276.418,  -29.581, 0.9122E+19,   20.720,   16.190,    2.280,   36.670,   22.271,   18.605,    4.495,   36.670,
2010-07-15,    2.376,   23.798,    0.000,    0.000,    0.000,  -28.765,  -67.244,   -4.412,   -2.729,  287.649,  -27.920, 0.9205E+19,   22.030,   17.310,    2.950,   31.810,   22.973,   19.463,    4.791,   31.810,
2010-07-16,    3.353,   23.831,    0.000,    0.000,    0.000,  -27.353,  -94.902,   -4.592,   -3.870,  273.528,  -24.604, 0.9268E+19,   22.370,   16.370,    3.920,   37.260,   23.188,   18.819,    5.618,   37.260,
2010-07-17,    3.414,   23.863,    0.000,    0.000,    0.000,  -27.904,  -96.606,   -3.351,   -3.945,  279.041,  -24.917, 0.9333E+19,   22.830,   16.820,    4.460,   34.470,   23.421,   19.153,    5.995,   34.470,
2010-07-18,    3.733,   23.885,    0.000,    0.000,    0.000,  -29.675, -105.645,   -8.911,   -4.319,  296.751,  -41.387, 0.9390E+19,   21.190,   15.580,    3.390,   26.490,   22.664,   18.269,    5.477,   26.490,
2010-07-19,    3.759,   23.794,    0.000,    0.000,    0.000,  -22.605, -106.377,  -11.733,   -4.343,  226.055,  -10.117, 0.9427E+19,   20.630,   16.230,    3.600,   56.050,   22.381,   18.725,    5.817,   56.050,
2010-07-20,    3.641,   23.773,    0.000,    0.000,    0.000,  -23.164, -103.042,   -5.934,   -4.197,  231.644,  -15.803, 0.9469E+19,   19.710,   15.280,    2.230,   53.270,   22.874,   17.463,    5.047,   53.270,
2010-07-21,    3.610,   23.751,    0.000,    0.000,    0.000,  -24.604, -102.181,  -10.012,   -4.158,  246.040,  -20.532, 0.9514E+19,   20.800,   15.840,    3.340,   46.690,   22.422,   18.421,    5.509,   46.690,
2010-07-22,    4.341,   23.713,    0.000,    0.000,    0.000,  -27.861, -122.849,   -5.113,   -4.992,  278.610,  -37.904, 0.9557E+19,   20.000,   14.860,    2.850,   32.230,   23.046,   17.063,    5.674,   32.230,
2010-07-23,    3.885,   23.550,    0.000,    0.000,    0.000,  -19.828, -109.966,   -9.552,   -4.449,  198.277,    9.999, 0.9591E+19,   21.700,   17.960,    5.970,   66.470,   22.774,   19.905,    7.639,   66.470,
2010-07-24,    2.948,   23.582,    0.000,    0.000,    0.000,  -22.157,  -83.450,   -9.551,   -3.367,  221.570,   -6.165, 0.9642E+19,   20.760,   17.190,    3.460,   56.000,   22.302,   19.333,    5.576,   56.000,
2010-07-25,    4.563,   23.474,    0.000,    0.000,    0.000,  -24.269, -129.166,   -7.599,   -5.203,  242.691,  -24.524, 0.9670E+19,   19.460,   14.920,    3.190,   46.390,   22.598,   17.097,    6.017,   46.390,
2010-07-26,    5.380,   23.366,    0.000,    0.000,    0.000,  -30.935, -152.324,   -9.597,   -6.107,  309.352,  -61.797, 0.9695E+19,   19.020,   13.340,    3.180,   16.760,   22.257,   15.599,    6.007,   16.760,
2010-07-27,    4.109,   23.435,    0.000,    0.000,    0.000,  -31.743, -116.324,   -5.619,   -4.659,  317.426,  -61.967, 0.9747E+19,   19.490,   13.970,    2.380,   12.640,   22.566,   16.190,    5.199,   12.640,
2010-07-28,    3.315,   23.432,    0.000,    0.000,    0.000,  -22.561,  -93.863,  -11.123,   -3.765,  225.612,  -10.305, 0.9791E+19,   20.570,   17.110,    4.100,   52.590,   22.143,   19.234,    6.181,   52.590,
2010-07-29,    5.350,   23.238,    0.000,    0.000,    0.000,  -23.731, -151.486,  -12.021,   -6.050,  237.310,  -35.418, 0.9796E+19,   18.360,   13.010,    2.900,   46.980,   21.821,   15.291,    5.724,   46.980,
2010-07-30,    5.005,   23.146,    0.000,    0.000,    0.000,  -28.007, -141.723,  -12.248,   -5.625,  280.072,  -55.298, 0.9815E+19,   18.140,   12.830,    2.680,   27.490,   21.572,   15.095,    5.502,   27.490,
2010-07-31,    3.987,   23.101,    0.000,    0.000,    0.000,  -22.038, -112.916,  -10.201,   -4.468,  220.382,  -24.472, 0.9840E+19,   18.260,   13.940,    2.260,   53.650,   21.624,   16.131,    5.078,   53.650,
2010-08-01,    3.592,   23.178,    0.000,    0.000,    0.000,  -26.533, -101.725,   -4.787,   -4.028,  265.328,  -36.216, 0.9889E+19,   19.490,   15.070,    2.590,   33.040,   22.457,   17.195,    5.411,   33.040,
2010-08-02,    2.572,   23.375,    0.000,    0.000,    0.000,  -27.000,  -72.828,   -7.272,   -2.901,  269.997,  -37.673, 0.9954E+19,   20.440,   15.750,    2.220,   30.420,   22.003,   18.207,    4.445,   30.420,
2010-08-03,    2.877,   23.472,    0.000,    0.000,    0.000,  -23.402,  -81.457,   -8.211,   -3.266,  234.021,  -15.406, 0.1001E+20,   21.010,   17.220,    3.670,   46.190,   22.346,   19.311,    5.660,   46.190,
2010-08-04,    2.440,   23.608,    0.000,    0.000,    0.000,  -22.397,  -69.058,   -8.455,   -2.783,  223.973,   -8.396, 0.1007E+20,   20.960,   18.100,    3.400,   50.300,   22.384,   19.980,    5.458,   50.300,
2010-08-05,    3.821,   23.560,    0.000,    0.000,    0.000,  -21.519, -108.171,  -12.232,   -4.368,  215.186,  -10.922, 0.1010E+20,   20.570,   16.600,    4.250,   53.870,   22.221,   18.913,    6.360,   53.870,
2010-08-06,    6.761,   23.204,    0.000,    0.000,    0.000,  -20.782, -191.407,  -13.778,   -7.661,  207.818,  -22.431, 0.1007E+20,   18.770,   13.400,    4.360,   56.820,   22.071,   15.651,    7.199,   56.820,
2010-08-07,    5.749,   23.032,    0.000,    0.000,    0.000,  -26.905, -162.807,  -15.911,   -6.441,  269.051,  -61.301, 0.1007E+20,   17.420,   11.690,    2.760,   28.170,   21.096,   14.025,    5.583,   28.170,
2010-08-08,    3.356,   23.130,    0.000,    0.000,    0.000,  -25.711,  -95.047,   -8.614,   -3.754,  257.110,  -34.424, 0.1012E+20,   20.560,   15.700,    3.650,   33.150,   21.957,   18.110,    5.672,   33.150,
2010-08-09,    2.577,   23.273,    0.000,    0.000,    0.000,  -21.553,  -72.986,   -6.999,   -2.898,  215.529,  -10.067, 0.1017E+20,   20.920,   17.010,    3.270,   51.960,   22.189,   19.091,    5.255,   51.960,
2010-08-10,    1.249,   23.633,    0.000,    0.000,    0.000,  -23.829,  -35.350,   -2.257,   -1.419,  238.286,  -12.712, 0.1026E+20,   22.220,   18.730,    1.940,   40.880,   22.932,   20.408,    3.739,   40.880,
2010-08-11,    1.857,   23.864,    0.000,    0.000,    0.000,  -20.982,  -52.559,   -5.598,   -2.137,  209.818,   -4.819, 0.1032E+20,   21.310,   17.900,    1.980,   53.740,   22.657,   19.901,    4.113,   53.740,
2010-08-12,    2.557,   24.040,    0.000,    0.000,    0.000,  -24.335,  -72.356,   -6.086,   -2.968,  243.347,  -21.226, 0.1038E+20,   21.880,   17.750,    3.160,   37.490,   23.031,   19.856,    5.095,   37.490,
2010-08-13,    3.291,   24.127,    0.000,    0.000,    0.000,  -25.294,  -93.105,   -6.965,   -3.841,  252.935,  -25.493, 0.1044E+20,   22.220,   17.870,    4.420,   32.430,   23.258,   19.983,    6.196,   32.430,
2010-08-14,    2.840,   24.271,    0.000,    0.000,    0.000,  -25.185,  -80.350,   -5.253,   -3.331,  251.852,  -22.157, 0.1050E+20,   22.690,   18.560,    4.290,   32.400,   23.540,   20.516,    5.977,   32.400,
2010-08-15,    2.555,   24.437,    0.000,    0.000,    0.000,  -22.616,  -72.275,   -0.992,   -3.016,  226.160,   -5.442, 0.1056E+20,   23.960,   18.830,    4.390,   44.130,   24.217,   20.759,    5.757,   44.130,
2010-08-16,    6.304,   24.208,    0.000,    0.000,    0.000,  -27.584, -178.330,  -15.109,   -7.431,  275.841,  -55.795, 0.1056E+20,   20.920,   13.670,    4.540,   19.580,   22.772,   17.033,    6.737,   19.580,
2010-08-17,    5.964,   24.037,    0.000,    0.000,    0.000,  -25.499, -168.729,   -4.718,   -6.972,  254.988,  -44.990, 0.1056E+20,   20.490,   13.900,    3.520,   28.850,   23.575,   16.213,    6.350,   28.850,
2010-08-18,    4.529,   23.967,    0.000,    0.000,    0.000,  -21.383, -128.161,   -6.948,   -5.269,  213.827,  -30.984, 0.1057E+20,   19.610,   13.150,    2.040,   48.120,   22.898,   15.485,    4.855,   48.120,
2010-08-19,    3.689,   24.029,    0.000,    0.000,    0.000,  -25.739, -104.377,   -9.988,   -4.290,  257.393,  -43.283, 0.1061E+20,   20.860,   15.420,    2.970,   26.130,   22.574,   18.192,    5.218,   26.130,
2010-08-20,    6.430,   23.806,    0.000,    0.000,    0.000,  -24.980, -181.948,   -7.746,   -7.453,  249.800,  -44.397, 0.1060E+20,   19.950,   14.320,    4.160,   29.080,   23.138,   16.588,    6.997,   29.080,
2010-08-21,    3.320,   23.856,    0.000,    0.000,    0.000,  -21.309,  -93.959,  -12.040,   -3.834,  213.089,  -18.546, 0.1063E+20,   20.390,   16.840,    3.280,   46.510,   22.266,   19.163,    5.588,   46.510,
2010-08-22,    4.372,   23.755,    0.000,    0.000,    0.000,  -17.005, -123.730,  -10.616,   -5.044,  170.052,   -1.031, 0.1064E+20,   19.160,   15.880,    3.200,   67.320,   22.536,   18.035,    6.027,   67.320,
2010-08-23,    6.613,   23.369,    0.000,    0.000,    0.000,  -12.311, -187.191,  -18.742,   -7.551,  123.107,   18.289, 0.1059E+20,   18.610,   15.260,    5.220,   90.360,   22.039,   17.419,    8.067,   90.360,
2010-08-24,    4.979,   23.203,    0.000,    0.000,    0.000,  -14.979, -140.980,  -12.299,   -5.619,  149.790,    4.626, 0.1058E+20,   18.710,   15.100,    3.840,   76.470,   21.993,   17.239,    6.673,   76.470,
2010-08-25,    4.234,   23.160,    0.000,    0.000,    0.000,  -18.488, -119.909,   -7.820,   -4.757,  184.882,  -15.967, 0.1059E+20,   18.970,   14.340,    2.750,   58.120,   22.134,   16.516,    5.572,   58.120,
2010-08-26,    6.894,   22.869,    0.000,    0.000,    0.000,  -20.496, -195.255,  -21.207,   -7.689,  204.962,  -48.876, 0.1055E+20,   16.830,   10.490,    3.260,   47.220,   20.619,   12.876,    6.088,   47.220,
2010-08-27,    5.372,   22.786,    0.000,    0.000,    0.000,  -27.463, -152.171,  -13.923,   -5.943,  274.629,  -80.235, 0.1054E+20,   17.330,   10.860,    2.400,   10.610,   20.895,   13.208,    5.219,   10.610,
2010-08-28,    3.739,   22.900,    0.000,    0.000,    0.000,  -28.558, -105.920,  -10.223,   -4.139,  285.577,  -73.109, 0.1058E+20,   19.510,   13.220,    2.750,    3.990,   21.340,   16.251,    5.071,    3.990,
2010-08-29,    2.567,   23.143,    0.000,    0.000,    0.000,  -27.951,  -72.699,   -6.056,   -2.864,  279.514,  -62.409, 0.1063E+20,   20.640,   15.440,    2.430,    6.170,   21.964,   17.905,    4.511,    6.170,
2010-08-30,    1.967,   23.438,    0.000,    0.000,    0.000,  -25.731,  -55.701,   -2.999,   -2.220,  257.308,  -43.729, 0.1070E+20,   21.950,   17.110,    2.570,   16.870,   22.720,   19.191,    4.348,   16.870,
2010-08-31,    1.912,   23.727,    0.000,    0.000,    0.000,  -24.684,  -54.115,   -2.386,   -2.185,  246.838,  -36.851, 0.1077E+20,   22.470,   17.500,    2.580,   21.500,   23.117,   19.562,    4.294,   21.500,
2010-09-01,    3.111,   23.872,    0.000,    0.000,    0.000,  -24.329,  -88.045,   -3.229,   -3.588,  243.295,  -37.539, 0.1081E+20,   22.740,   16.860,    4.060,   22.500,   23.356,   19.168,    5.640,   22.500,
2010-09-02,    2.869,   23.991,    0.000,    0.000,    0.000,  -20.356,  -81.194,   -5.478,   -3.328,  203.561,  -12.901, 0.1086E+20,   22.350,   18.130,    4.230,   42.940,   23.241,   20.123,    5.942,   42.940,
2010-09-03,    6.440,   23.673,    0.000,    0.000,    0.000,  -16.172, -182.245,  -16.842,   -7.438,  161.721,   -5.670, 0.1082E+20,   20.710,   14.830,    5.850,   64.800,   22.410,   17.712,    7.860,   64.800,
2010-09-04,   13.038,   22.677,    0.000,    0.000,    0.000,  -11.480, -369.212,  -54.044,  -14.644,  114.798,  -24.816, 0.1063E+20,   14.940,    8.310,    5.840,   89.730,   19.423,   10.845,    8.693,   89.730,
2010-09-05,    8.765,   22.237,    0.000,    0.000,    0.000,  -20.082, -248.386,  -32.986,   -9.540,  200.821,  -63.640, 0.1054E+20,   15.300,    8.600,    4.100,   42.150,   19.359,   11.037,    6.936,   42.150,
2010-09-06,    3.936,   22.247,    0.000,    0.000,    0.000,  -18.961, -111.555,   -9.532,   -4.243,  189.614,  -26.205, 0.1055E+20,   19.700,   13.960,    4.130,   47.560,   21.112,   16.595,    6.117,   47.560,
2010-09-07,    4.709,   22.272,    0.000,    0.000,    0.000,  -23.333, -133.478,   -0.623,   -5.080,  233.331,  -42.215, 0.1056E+20,   22.000,   15.100,    6.930,   22.520,   22.205,   17.423,    8.055,   22.520,
2010-09-08,   10.317,   21.848,    0.000,    0.000,    0.000,  -16.429, -292.453,  -25.643,  -11.029,  164.292,  -40.520, 0.1045E+20,   16.690,    8.770,    5.590,   60.240,   20.123,   11.154,    8.441,   60.240,
2010-09-09,    7.484,   21.595,    0.000,    0.000,    0.000,  -12.557, -212.234,  -31.463,   -7.879,  125.570,  -27.915, 0.1036E+20,   14.560,    8.700,    3.720,   81.410,   18.556,   11.051,    6.552,   81.410,
2010-09-10,    5.684,   21.463,    0.000,    0.000,    0.000,  -18.537, -161.220,  -28.430,   -5.931,  185.366,  -56.832, 0.1031E+20,   13.990,    9.700,    2.780,   46.940,   18.094,   11.970,    5.603,   46.940,
2010-09-11,    5.964,   21.336,    0.000,    0.000,    0.000,  -17.177, -169.172,  -22.888,   -6.185,  171.769,  -41.960, 0.1027E+20,   15.410,   10.620,    3.610,   53.950,   18.991,   12.821,    6.441,   53.950,
2010-09-12,    4.687,   21.274,    0.000,    0.000,    0.000,  -15.870, -132.970,  -15.899,   -4.840,  158.697,  -27.012, 0.1025E+20,   16.200,   12.090,    3.290,   60.760,   19.481,   14.192,    6.118,   60.760,
2010-09-13,    4.727,   21.253,    0.000,    0.000,    0.000,  -23.328, -134.089,  -11.879,   -4.871,  233.276,  -66.521, 0.1024E+20,   18.210,   10.970,    4.120,   16.790,   19.911,   14.143,    6.255,   16.790,
2010-09-14,    6.025,   21.147,    0.000,    0.000,    0.000,  -21.607, -170.931,  -19.921,   -6.190,  216.074,  -75.921, 0.1020E+20,   15.220,    8.200,    2.910,   25.840,   18.780,   10.524,    5.734,   25.840,
2010-09-15,    5.794,   21.050,    0.000,    0.000,    0.000,  -21.412, -164.396,  -20.725,   -5.924,  214.122,  -76.172, 0.1016E+20,   14.900,    8.270,    2.780,   26.040,   18.523,   10.579,    5.603,   26.040,
2010-09-16,    5.553,   20.962,    0.000,    0.000,    0.000,  -14.324, -157.579,  -17.356,   -5.653,  143.243,  -16.004, 0.1013E+20,   16.490,   12.880,    5.040,   67.060,   19.549,   14.902,    7.885,   67.060,
2010-09-17,    5.081,   20.861,    0.000,    0.000,    0.000,  -16.159, -144.196,  -26.213,   -5.149,  161.590,  -52.669, 0.1008E+20,   13.350,    8.790,    2.320,   55.300,   17.406,   11.047,    5.138,   55.300,
2010-09-18,    4.588,   20.814,    0.000,    0.000,    0.000,  -19.521, -130.226,  -18.949,   -4.634,  195.206,  -59.659, 0.1006E+20,   14.970,   10.710,    2.770,   34.090,   18.461,   12.844,    5.593,   34.090,
2010-09-19,    5.308,   20.712,    0.000,    0.000,    0.000,  -16.124, -150.663,  -21.559,   -5.341,  161.238,  -55.283, 0.1002E+20,   14.070,    7.590,    2.320,   53.760,   17.826,    9.902,    5.138,   53.760,
2010-09-20,    7.440,   20.556,    0.000,    0.000,    0.000,  -20.571, -211.188,  -21.073,   -7.439,  205.709,  -82.004, 0.9944E+19,   15.030,    5.940,    3.640,   25.460,   18.415,    8.337,    6.471,   25.460,
2010-09-21,    4.620,   20.532,    0.000,    0.000,    0.000,  -20.592, -131.159,  -10.440,   -4.600,  205.920,  -58.155, 0.9934E+19,   18.050,   11.090,    4.850,   24.160,   19.456,   14.003,    6.767,   24.160,
2010-09-22,    2.419,   20.648,    0.000,    0.000,    0.000,  -16.589,  -68.668,   -8.450,   -2.414,  165.892,  -28.268, 0.9956E+19,   17.760,   13.850,    2.960,   48.090,   19.345,   16.006,    5.123,   48.090,
2010-09-23,    2.993,   20.714,    0.000,    0.000,    0.000,  -17.066,  -84.954,   -7.931,   -3.000,  170.662,  -31.876, 0.9970E+19,   18.360,   13.490,    3.880,   44.090,   19.674,   15.774,    5.827,   44.090,
2010-09-24,    5.558,   20.604,    0.000,    0.000,    0.000,  -17.872, -157.767,   -0.957,   -5.565,  178.723,  -34.245, 0.9950E+19,   20.340,   13.080,    8.180,   37.910,   20.591,   15.471,    9.221,   37.910,
2010-09-25,    9.676,   20.282,    0.000,    0.000,    0.000,  -10.959, -274.711,  -34.428,   -9.586,  109.591,  -30.673, 0.9817E+19,   14.360,    7.080,    5.580,   81.450,   17.884,    9.387,    8.431,   81.450,
2010-09-26,    5.733,   20.132,    0.000,    0.000,    0.000,  -11.890, -162.794,  -32.801,   -5.614,  118.896,  -42.863, 0.9744E+19,   12.080,    7.310,    2.730,   74.700,   16.259,    9.578,    5.552,   74.700,
2010-09-27,    6.515,   19.969,    0.000,    0.000,    0.000,   -9.906, -185.035,  -33.401,   -6.330,   99.061,  -13.220, 0.9665E+19,   13.880,   10.610,    5.150,   87.000,   17.399,   12.663,    7.997,   87.000,
2010-09-28,    5.446,   19.836,    0.000,    0.000,    0.000,   -9.397, -154.707,  -32.526,   -5.253,   93.972,  -13.300, 0.9601E+19,   13.160,   10.520,    4.120,   89.740,   16.855,   12.562,    6.956,   89.740,
2010-09-29,    5.355,   19.744,    0.000,    0.000,    0.000,  -14.022, -152.134,  -17.335,   -5.136,  140.219,  -35.491, 0.9556E+19,   15.130,   10.290,    4.240,   58.070,   18.128,   12.333,    7.077,   58.070,
2010-09-30,    4.357,   19.703,    0.000,    0.000,    0.000,  -17.545, -123.788,  -11.158,   -4.165,  175.455,  -56.334, 0.9536E+19,   15.610,   10.290,    3.320,   33.230,   18.422,   12.326,    6.148,   33.230,
