DATE,USGSPCode,RESULT
1996-03-12,0,0.0218
1996-03-13,0,0.014
1996-03-14,0,0.0195
1996-03-15,0,0.0163
1996-03-16,0,0.0449
1996-03-18,0,0.0195
1996-03-19,0,0.0267
1996-03-20,0,0.0176
1996-03-21,0,0.0202
1996-03-22,0,0.0301
1996-03-23,0,0.0277
1996-03-25,0,0.0216
1996-03-26,0,0.0181
1996-03-27,0,0.0108
1996-03-28,0,0.0202
1996-03-29,0,0.151
1996-03-30,0,0.0262
1996-04-01,0,0.0351
1996-04-02,0,0.0207
1996-04-03,0,0.015
1996-04-04,0,0.0186
1996-04-05,0,0.0178
1996-04-06,0,0.0218
1996-04-08,0,0.0291
1996-04-09,0,0.0188
1996-04-10,0,0.0131
1996-04-11,0,0.0266
1996-04-12,0,0.0169
1996-04-13,0,0.0361
1996-04-15,0,0.0233
1996-04-16,0,0.0344
1996-04-17,0,0.0151
1996-04-18,0,0.0242
1996-04-19,0,0.0198
1996-04-20,0,0.0234
1996-04-22,0,0.0223
1996-04-23,0,0.0189
1996-04-24,0,0.0125
1996-04-25,0,0.0352
1996-04-26,0,0.0229
1996-04-27,0,0.0309
1996-04-29,0,0.0248
1996-04-30,0,0.0236
1996-05-01,0,0.0181
1996-05-02,0,0.0378
1996-05-03,0,0.0391
1996-05-06,0,0.0447
1996-05-07,0,0.0374
1996-05-08,0,0.0125
1996-05-09,0,0.0179
1996-05-10,0,0.023
1996-05-15,0,0.0522
1996-05-17,0,0.0134
1996-05-18,0,0.0226
1996-05-20,0,0.0271
1996-05-22,0,0.0193
1996-05-23,0,0.0315
1996-05-24,0,0.0349
1996-05-25,0,0.0307
1996-05-27,0,0.043
1996-05-28,0,0.0189
1996-05-29,0,0.009
1996-05-30,0,0.0117
1996-05-31,0,0.0136
1996-06-01,0,0.0201
1996-06-03,0,0.0373
1996-06-04,0,0.0127
1996-06-05,0,0.01
1996-06-06,0,0.0106
1996-06-07,0,0.0201
1996-06-08,0,0.0158
1996-06-10,0,0.0313
1996-06-11,0,0.0135
1996-06-12,0,0.0082
1996-06-13,0,0.0189
1996-06-14,0,0.0146
1996-06-15,0,0.0172
1996-06-17,0,0.0476
1996-06-18,0,0.0268
1996-06-19,0,0.0107
1996-06-20,0,0.0145
1996-06-21,0,0.0067
1996-06-22,0,0.0308
1996-06-24,0,0.0081
1996-06-25,0,0.0204
1996-06-26,0,0.0229
1996-06-27,0,0.0111
1996-06-29,0,0.0883
1996-07-01,0,0.0481
1996-07-02,0,0.0413
1996-07-03,0,0.01
1996-07-04,0,0.0158
1996-07-05,0,0.0364
1996-07-06,0,0.0222
1996-07-08,0,0.0769
1996-07-09,0,0.0262
1996-07-11,0,0.0132
1996-07-12,0,0.0891
1996-07-13,0,0.0233
1996-07-15,0,0.0602
1996-07-16,0,0.0249
1996-07-17,0,0.0083
1996-07-18,0,0.0115
1996-07-19,0,0.0123
1996-07-20,0,0.026
1996-07-22,0,0.012
1996-07-23,0,0.0377
1996-07-24,0,0.0076
1996-07-25,0,0.0125
1996-07-26,0,0.0101
1996-07-27,0,0.0314
1996-07-29,0,0.0112
1996-07-30,0,0.0269
1996-07-31,0,0.0105
1996-08-01,0,0.0105
1996-08-02,0,0.0112
1996-08-03,0,0.0439
1996-08-05,0,0.0091
1996-08-06,0,0.0234
1996-08-07,0,0.0087
1996-08-08,0,0.012
1996-08-09,0,0.0051
1996-08-12,0,0.0049
1996-08-14,0,0.0039
1996-08-16,0,0.0193
1996-08-19,0,0.0148
1996-08-21,0,0.0093
1996-08-23,0,0.0084
1996-08-24,0,0.0326
1996-08-26,0,0.0129
1996-08-27,0,0.0482
1996-08-28,0,0.0103
1996-08-30,0,0.0107
1996-08-31,0,0.0345
1996-09-02,0,0.0142
1996-09-03,0,0.0343
1996-09-04,0,0.0082
1996-09-06,0,0.0145
1996-09-07,0,0.0189
1996-09-09,0,0.0177
1996-09-10,0,0.0293
1996-09-13,0,0.0152
1996-09-14,0,0.0338
1996-09-16,0,0.0201
1996-09-17,0,0.0316
1996-09-18,0,0.0121
1996-09-19,0,0.076
1996-09-20,0,0.0119
1996-09-21,0,0.0422
1996-09-23,0,0.007
1996-09-24,0,0.038
1996-09-25,0,0.0146
1996-09-27,0,0.03005
1996-09-28,0,0.0257
1996-09-30,0,0.02
1996-10-01,0,0.0199
1996-10-02,0,0.0144
1996-10-03,0,0.0349
1996-10-04,0,0.0117
1996-10-05,0,0.0285
1996-10-07,0,0.0103
1996-10-08,0,0.029
1996-10-09,0,0.0096
1996-10-10,0,0.0199
1996-10-12,0,0.0339
1996-10-14,0,0.012
1996-10-15,0,0.0307
1996-10-16,0,0.0112
1996-10-17,0,0.0129
1996-10-18,0,0.0096
1996-10-19,0,0.0303
1996-10-21,0,0.0127
1996-10-22,0,0.0285
1996-10-23,0,0.0081
1996-10-24,0,0.0159
1996-10-25,0,0.0189
1996-10-26,0,0.0439
1996-10-28,0,0.0122
1996-10-29,0,0.0207
1996-10-30,0,0.0446
1996-10-31,0,0.1523
1996-11-01,0,0.1107
1996-11-02,0,0.1754
1996-11-04,0,0.0597
1996-11-05,0,0.0991
1996-11-06,0,0.0196
1996-11-07,0,0.0326
1996-11-08,0,0.0332
1996-11-09,0,0.091
1996-11-11,0,0.0257
1996-11-12,0,0.05
1996-11-13,0,0.0296
1996-11-14,0,0.0444
1996-11-15,0,0.0139
1996-11-16,0,0.0434
1996-11-18,0,0.0144
1996-11-19,0,0.0373
1996-11-21,0,0.0121
1996-11-22,0,0.026199999999999998
1996-11-23,0,0.0315
1996-11-25,0,0.0141
1996-11-26,0,0.0356
1996-11-27,0,0.0111
1996-11-28,0,0.0166
1996-11-29,0,0.0101
1996-11-30,0,0.0258
1996-12-02,0,0.049
1996-12-03,0,0.0552
1996-12-04,0,0.0302
1996-12-05,0,0.0233
1996-12-06,0,0.0197
1996-12-07,0,0.037
1996-12-09,0,0.0215
1996-12-10,0,0.0329
1996-12-11,0,0.0159
1996-12-12,0,0.0332
1996-12-13,0,0.0173
1996-12-14,0,0.0356
1996-12-16,0,0.0117
1996-12-17,0,0.0818
1996-12-18,0,0.012
1996-12-19,0,0.0431
1997-01-07,0,0.0129
1997-01-08,0,0.0549
1997-01-10,0,0.0947
1997-01-11,0,0.1132
1997-01-13,0,0.1479
1997-01-14,0,0.0966
1997-01-15,0,0.0482
1997-01-16,0,0.0766
1997-01-18,0,0.076
1997-01-21,0,0.0341
1997-01-22,0,0.1652
1997-01-23,0,0.0541
1997-01-25,0,0.0547
1997-01-27,0,0.0338
1997-01-29,0,0.0179
1997-01-30,0,0.0403
1997-01-31,0,0.0266
1997-02-01,0,0.044
1997-02-03,0,0.0601
1997-02-04,0,0.0376
1997-02-05,0,0.0395
1997-02-06,0,0.0392
1997-02-07,0,0.0327
1997-02-08,0,0.0442
1997-02-10,0,0.0248
1997-02-11,0,0.0262
1997-02-12,0,0.0171
1997-02-13,0,0.0411
1997-02-14,0,0.0217
1997-02-15,0,0.04
1997-02-17,0,0.0238
1997-02-18,0,0.0376
1997-02-19,0,0.0162
1997-02-20,0,0.0372
1997-02-22,0,0.0534
1997-02-24,0,0.0243
1997-02-25,0,0.0427
1997-02-26,0,0.0139
1997-02-27,0,0.0442
1997-03-01,0,0.052
1997-03-03,0,0.0328
1997-03-04,0,0.032
1997-03-05,0,0.0143
1997-03-06,0,0.0395
1997-03-08,0,0.033
1997-03-10,0,0.0344
1997-03-11,0,0.0312
1997-03-12,0,0.0159
1997-03-13,0,0.0734
1997-03-14,0,0.0159
1997-03-15,0,0.041
1997-03-17,0,0.0267
1997-03-18,0,0.0223
1997-03-19,0,0.0131
1997-03-20,0,0.0217
1997-03-21,0,0.0175
1997-03-22,0,0.0304
1997-03-24,0,0.0251
1997-03-25,0,0.0291
1997-03-26,0,0.0163
1997-03-27,0,0.063
1997-03-28,0,0.0186
1997-03-29,0,0.0631
1997-03-31,0,0.0147
1997-04-01,0,0.0269
1997-04-02,0,0.0223
1997-04-03,0,0.0544
1997-04-18,0,0.0321
1997-04-21,0,0.0123
1997-04-23,0,0.0137
1997-04-25,0,0.0231
1997-04-26,0,0.0373
1997-04-28,0,0.0181
1997-04-29,0,0.0236
1997-04-30,0,0.0157
1997-05-01,0,0.0672
1997-05-14,0,0.061
1997-05-15,0,0.018
1997-07-09,0,0.0117
1997-07-10,0,0.0882
1997-07-23,0,0.0097
1997-08-07,0,0.0084
1997-08-15,0,0.0172
1997-08-16,0,0.0105
1997-08-18,0,0.0228
1997-08-19,0,0.067
1997-08-20,0,0.0087
1997-08-21,0,0.0595
1997-08-29,0,0.0206
1997-08-30,0,0.0226
1997-09-01,0,0.0312
1997-09-02,0,0.0535
1997-09-03,0,0.0139
1997-09-04,0,0.0719
1997-09-12,0,0.0104
1997-09-15,0,0.0166
1997-09-17,0,0.0127
1997-09-18,0,0.0281
1997-09-26,0,0.0184
1997-09-29,0,0.0314
1997-09-30,0,0.0281
1997-10-02,0,0.023
1997-10-10,0,0.015
1997-10-11,0,0.0236
1997-10-13,0,0.0229
1997-10-14,0,0.0321
1997-10-15,0,0.01
1997-10-16,0,0.0175
1997-10-24,0,0.0127
1997-10-25,0,0.1876
1997-10-27,0,0.0696
1997-10-28,0,0.0328
1997-10-29,0,0.0348
1997-10-30,0,0.0341
1997-11-07,0,0.0135
1997-11-08,0,0.0166
1997-11-10,0,0.0215
1997-11-11,0,0.030649999999999997
1997-11-13,0,0.0152
1997-11-21,0,0.0229
1997-11-22,0,0.0238
1997-11-25,0,0.0425
1997-11-26,0,0.0221
1997-11-27,0,0.0376
1997-12-06,0,0.0174
1997-12-08,0,0.0127
1997-12-09,0,0.0188
1997-12-10,0,0.0151
1997-12-11,0,0.0167
1997-12-19,0,0.0271
1997-12-20,0,0.0193
1997-12-22,0,0.0125
1997-12-23,0,0.01585
1997-12-24,0,0.0192
1998-01-16,0,0.0311
1998-01-17,0,0.0558
1998-01-19,0,0.0549
1998-01-21,0,0.0189
1998-01-22,0,0.0459
1998-01-30,0,0.0181
1998-02-03,0,0.036
1998-02-04,0,0.0139
1998-02-05,0,0.0353
1998-02-13,0,0.0141
1998-02-14,0,0.0229
1998-02-16,0,0.0251
1998-02-17,0,0.0118
1998-02-18,0,0.0105
1998-02-19,0,0.0322
1998-02-27,0,0.0129
1998-02-28,0,0.0784
1998-03-02,0,0.0423
1998-03-03,0,0.0156
1998-03-04,0,0.0094
1998-03-05,0,0.0413
1998-03-13,0,0.014
1998-03-14,0,0.0414
1998-03-16,0,0.0375
1998-03-17,0,0.0314
1998-03-18,0,0.0119
1998-03-19,0,0.0205
1998-03-27,0,0.0148
1998-03-28,0,0.0285
1998-03-30,0,0.0171
1998-03-31,0,0.0273
1998-04-01,0,0.0084
1998-04-10,0,0.01
1998-04-11,0,0.029
1998-04-13,0,0.0253
1998-04-14,0,0.0168
1998-04-15,0,0.0103
1998-04-16,0,0.349
1998-04-24,0,0.0102
1998-04-25,0,0.0278
1998-04-27,0,0.0296
1998-04-28,0,0.0328
1998-04-29,0,0.0134
1998-04-30,0,0.1011
1998-05-08,0,0.0116
1998-05-09,0,0.0152
1998-05-11,0,0.0156
1998-05-12,0,0.018
1998-05-13,0,0.0099
1998-05-14,0,0.0191
1998-05-22,0,0.008
1998-05-23,0,0.0261
1998-05-25,0,0.0197
1998-05-26,0,0.0119
1998-05-27,0,0.0082
1998-05-28,0,0.007
1998-06-05,0,0.0102
1998-06-06,0,0.0178
1998-06-08,0,0.0216
1998-06-09,0,0.0149
1998-06-11,0,0.0137
1998-06-19,0,0.0234
1998-06-20,0,0.0297
1998-06-22,0,0.0175
1998-06-23,0,0.0109
1998-06-24,0,0.0067
1998-06-25,0,0.105
1998-07-03,0,0.008
1998-07-04,0,0.019
1998-07-06,0,0.0124
1998-07-07,0,0.0218
1998-07-08,0,0.0077
1998-07-09,0,0.0162
1998-07-17,0,0.006
1998-07-18,0,0.0254
1998-07-20,0,0.0211
1998-07-21,0,0.0217
1998-07-22,0,0.0113
1998-07-23,0,0.0262
1998-08-04,0,0.01
1998-08-06,0,0.021400000000000002
1998-08-07,0,0.0206
1998-08-15,0,0.0281
1998-08-17,0,0.0061
1998-08-18,0,0.017
1998-08-19,0,0.0279
1998-08-20,0,0.0612
1998-08-28,0,0.0104
1998-08-31,0,0.035750000000000004
1998-09-01,0,0.108
1998-09-02,0,0.0104
1998-09-03,0,0.0007
1998-09-11,0,0.0107
1998-09-14,0,0.0223
1998-09-16,0,0.0164
1998-09-17,0,0.0185
1998-09-25,0,0.022
1998-09-28,0,0.0117
1998-09-30,0,0.0122
1998-10-09,0,0.0113
1998-10-10,0,0.0121
1998-10-12,0,0.009
1998-10-13,0,0.0843
1998-10-14,0,0.0128
1998-10-15,0,0.0202
1998-10-23,0,0.0176
1998-10-24,0,0.0165
1998-10-26,0,0.0251
1998-10-27,0,0.021
1998-10-28,0,0.07
1998-10-29,0,0.0221
1998-11-04,0,0.0096
1998-11-05,0,0.015
1998-11-21,0,0.0378
1998-11-23,0,0.0682
1998-11-24,0,0.0324
1998-11-26,0,0.0413
1998-12-05,0,0.0299
1998-12-06,0,0.0313
1998-12-07,0,0.0538
1998-12-08,0,0.023
1998-12-09,0,0.505
1998-12-10,0,0.0226
1998-12-18,0,0.0219
1998-12-19,0,0.0253
1998-12-20,0,0.0189
1998-12-21,0,0.0225
1998-12-22,0,0.0338
1998-12-23,0,0.0189
1999-01-03,0,0.0917
1999-01-06,0,0.103
1999-01-07,0,0.0136
1999-01-16,0,0.0212
1999-01-18,0,0.0365
1999-01-19,0,0.0334
1999-01-20,0,0.121
1999-01-21,0,0.0348
1999-01-29,0,0.0204
1999-02-01,0,0.0338
1999-02-02,0,0.019
1999-02-03,0,0.0186
1999-02-04,0,0.0323
1999-02-12,0,0.017
1999-02-13,0,0.025
1999-02-15,0,0.043
1999-02-16,0,0.0247
1999-02-17,0,0.0199
1999-02-18,0,0.0285
1999-02-26,0,0.0188
1999-02-27,0,0.0279
1999-03-01,0,0.0225
1999-03-02,0,0.0248
1999-03-03,0,0.0196
1999-03-04,0,0.0433
1999-03-12,0,0.0164
1999-03-13,0,0.0295
1999-03-15,0,0.0312
1999-03-16,0,0.0233
1999-03-17,0,0.248
1999-03-18,0,0.0488
1999-03-26,0,0.046
1999-03-27,0,0.0287
1999-03-29,0,0.338
1999-03-30,0,0.0302
1999-03-31,0,0.0235
1999-04-01,0,0.0228
1999-04-16,0,0.0121
1999-04-17,0,0.0302
1999-04-19,0,0.0357
1999-04-20,0,0.0124
1999-04-21,0,0.0126
1999-04-22,0,0.04
1999-04-23,0,0.0104
1999-04-24,0,0.0238
1999-04-26,0,0.0257
1999-04-27,0,0.0291
1999-04-28,0,0.011
1999-04-29,0,0.0187
1999-05-07,0,0.0211
1999-05-08,0,0.0163
1999-05-10,0,0.0263
1999-05-11,0,0.0143
1999-05-12,0,0.0271
1999-05-13,0,0.0282
1999-05-21,0,0.0072
1999-05-22,0,0.0142
1999-05-24,0,0.0201
1999-05-25,0,0.0202
1999-05-26,0,0.109
1999-05-27,0,0.0263
1999-06-09,0,0.01
1999-06-10,0,0.0115
1999-06-16,0,0.0132
1999-06-23,0,0.013
1999-06-24,0,0.0216
1999-06-30,0,0.0079
1999-07-07,0,0.0145
1999-07-08,0,0.0377
1999-07-14,0,0.01
1999-07-15,0,0.0244
1999-07-21,0,0.0103
1999-07-22,0,0.0161
1999-07-28,0,0.0292
1999-07-29,0,0.0148
1999-08-04,0,0.0117
1999-08-05,0,0.0106
1999-08-12,0,0.019
1999-08-18,0,0.0173
1999-08-25,0,0.0092
1999-08-26,0,0.0306
1999-09-02,0,0.0172
1999-09-08,0,0.0125
1999-09-15,0,0.0149
1999-09-16,0,0.0154
1999-09-22,0,0.0107
1999-09-23,0,0.014
1999-09-29,0,0.0116
1999-09-30,0,0.0156
1999-10-06,0,0.0277
1999-10-07,0,0.0113
1999-10-13,0,0.011550000000000001
1999-10-20,0,0.0108
1999-10-27,0,0.0191
1999-10-28,0,0.0146
1999-11-09,0,0.0156
1999-11-10,0,0.0546
1999-11-17,0,0.0127
1999-11-24,0,0.0224
1999-11-25,0,0.0337
1999-12-08,0,0.019
1999-12-09,0,0.0123
1999-12-15,0,0.0226
1999-12-16,0,0.023
1999-12-22,0,0.0394
1999-12-23,0,0.0259
1999-12-29,0,0.0645
1999-12-30,0,0.0502
2000-01-05,0,0.0609
2000-01-06,0,0.0401
2000-01-12,0,0.0878
2000-01-13,0,0.0272
2000-01-19,0,0.0169
2000-01-20,0,0.0268
2000-01-26,0,0.0246
2000-01-27,0,0.012
2000-02-02,0,0.0161
2000-02-03,0,0.0219
2000-02-09,0,0.0582
2000-02-16,0,0.0172
2000-02-17,0,0.0234
2000-02-24,0,0.0239
2000-03-01,0,0.0308
2000-03-02,0,0.0222
2000-03-08,0,0.0121
2000-03-09,0,0.0121
2000-03-15,0,0.014
2000-03-16,0,0.0139
2000-03-22,0,0.0181
2000-03-23,0,0.0122
2000-03-29,0,0.0281
2000-03-30,0,0.0392
2000-04-06,0,0.0203
2000-04-12,0,0.009
2000-04-13,0,0.0137
2000-04-19,0,0.0114
2000-04-20,0,0.0223
2000-04-26,0,0.0147
2000-04-27,0,0.0155
2000-05-03,0,0.0157
2000-05-04,0,0.0249
2000-05-10,0,0.0714
2000-05-11,0,0.0647
2000-05-17,0,0.0282
2000-05-18,0,0.046
2000-05-24,0,0.0101
2000-05-31,0,0.0123
2000-06-01,0,0.0137
2000-06-07,0,0.0086
2000-06-08,0,0.0137
2000-06-14,0,0.0101
2000-06-15,0,0.0214
2000-06-21,0,0.0062
2000-06-22,0,0.0322
2000-06-28,0,0.0261
2000-06-29,0,0.0181
2000-07-05,0,0.0139
2000-07-06,0,0.0161
2000-07-12,0,0.0138
2000-07-13,0,0.0404
2000-07-20,0,0.0286
2000-07-21,0,0.0465
2000-07-26,0,0.0229
2000-07-27,0,0.0305
2000-08-02,0,0.0101
2000-08-03,0,0.0098
2000-08-09,0,0.047
2000-08-10,0,0.0108
2000-08-16,0,0.0133
2000-08-17,0,0.0203
2000-08-24,0,0.0231
2000-08-30,0,0.0106
2000-08-31,0,0.0154
2000-09-06,0,0.0288
2000-09-07,0,0.0257
2000-09-13,0,0.0133
2000-09-14,0,0.0154
2000-09-20,0,0.0152
2000-09-21,0,0.032
2000-09-27,0,0.0205
2000-09-28,0,0.02
2000-10-04,0,0.0141
2000-10-05,0,0.0318
2000-10-11,0,0.0157
2000-10-12,0,0.0227
2000-10-18,0,0.0109
2000-10-19,0,0.0118
2000-10-25,0,0.0093
2000-10-26,0,0.0163
2000-11-08,0,0.0072
2000-11-09,0,0.0065
2000-11-15,0,0.0223
2000-11-23,0,0.0308
2000-11-24,0,0.0367
2000-11-29,0,0.0297
2000-12-06,0,0.0339
2000-12-07,0,0.0413
2000-12-13,0,0.0432
2000-12-14,0,0.0225
2000-12-20,0,0.0603
2000-12-21,0,0.0287
2000-12-28,0,0.0545
2001-01-03,0,0.0324
2001-01-04,0,0.0691
2001-01-15,0,0.0939
2001-02-28,0,0.0179
2001-03-01,0,0.0209
2001-03-07,0,0.0258
2001-03-08,0,0.0178
2001-03-14,0,0.0201
2001-03-15,0,0.0232
2001-03-21,0,0.0191
2001-03-22,0,0.0177
2001-03-23,0,0.0221
2001-03-28,0,0.0131
2001-03-29,0,0.0155
2001-04-04,0,0.0116
2001-04-05,0,0.103
2001-04-11,0,0.01
2001-04-12,0,0.0157
2001-04-18,0,0.011
2001-04-25,0,0.0338
2001-04-26,0,0.0205
2001-05-02,0,0.0122
2001-05-09,0,0.011
2001-05-10,0,0.0294
2001-05-16,0,0.0124
2001-05-17,0,0.0225
2001-05-23,0,0.0173
2001-05-24,0,0.0221
2001-05-30,0,0.0093
2001-05-31,0,0.0167
2001-06-06,0,0.0125
2001-06-07,0,0.0131
2001-06-13,0,0.0084
2001-06-14,0,0.0219
2001-06-20,0,0.0155
2001-06-21,0,0.01
2001-06-27,0,0.0156
2001-06-28,0,0.0154
2001-07-04,0,0.0075
2001-07-05,0,0.0118
2001-07-11,0,0.0079
2001-07-12,0,0.0218
2001-07-18,0,0.0064
2001-07-19,0,0.0092
2001-07-25,0,0.0761
2001-07-26,0,0.0334
2001-08-01,0,0.0101
2001-08-08,0,0.123
2001-08-15,0,0.0088
2001-08-16,0,0.0153
2001-08-22,0,0.0296
2001-08-23,0,0.0332
2001-08-29,0,0.0207
2001-08-30,0,0.0125
2001-09-05,0,0.0109
2001-09-06,0,0.0167
2001-09-13,0,0.0102
2001-09-14,0,0.0127
2001-09-19,0,0.0268
2001-09-20,0,0.0578
2001-09-26,0,0.0381
2001-09-27,0,0.0283
2001-10-03,0,0.0096
2001-10-04,0,0.0549
2001-10-10,0,0.0245
2001-10-11,0,0.0165
2001-10-17,0,0.0399
2001-10-18,0,0.0648
2001-10-24,0,0.0134
2001-10-25,0,0.0191
2001-10-31,0,0.0202
2001-11-01,0,0.1
2001-11-07,0,0.0191
2001-11-08,0,0.0221
2001-11-14,0,0.0135
2001-11-15,0,0.0961
2001-11-21,0,0.0182
2001-11-22,0,0.0217
2001-11-28,0,0.0114
2001-11-29,0,0.0277
2001-12-05,0,0.0187
2001-12-06,0,0.0146
2001-12-12,0,0.0104
2001-12-13,0,0.0554
2001-12-20,0,0.0524
2001-12-21,0,0.0531
2001-12-26,0,0.039
2001-12-27,0,0.0814
2002-01-03,0,0.0227
2002-01-04,0,0.027
2002-01-09,0,0.0369
2002-01-10,0,0.0396
2002-01-16,0,0.0857
2002-01-17,0,0.0321
2002-01-24,0,0.0595
2002-01-30,0,0.0143
2002-02-01,0,0.0271
2002-02-06,0,0.0438
2002-02-13,0,0.179
2002-02-14,0,0.0749
2002-02-20,0,0.0247
2002-02-21,0,0.0863
2002-02-27,0,0.0447
2002-02-28,0,0.0572
2002-03-06,0,0.0323
2002-03-13,0,0.0258
2002-03-14,0,0.0291
2002-03-19,0,0.0361
2002-03-20,0,0.0151
2002-04-03,0,0.0314
2002-04-04,0,0.046
2002-04-10,0,0.016
2002-04-11,0,0.0203
2002-04-17,0,0.0025
2002-04-18,0,0.0541
2002-04-24,0,0.0154
2002-04-25,0,0.0238
2002-05-01,0,0.0142
2002-05-02,0,0.0647
2002-05-08,0,0.0225
2002-05-09,0,0.0136
2002-05-15,0,0.0144
2002-05-16,0,0.0064
2002-05-22,0,0.0097
2002-05-23,0,0.0106
2002-05-29,0,0.015
2002-06-05,0,0.0092
2002-06-06,0,0.0233
2002-06-12,0,0.0096
2002-06-13,0,0.0248
2002-06-19,0,0.0155
2002-06-26,0,0.0088
2002-06-27,0,0.0156
2002-07-03,0,0.0129
2002-07-04,0,0.0125
2002-07-11,0,0.0383
2002-07-17,0,0.0054
2002-07-18,0,0.0298
2002-07-24,0,0.0134
2002-07-31,0,0.0137
2002-08-01,0,0.0077
2002-08-14,0,0.0093
2002-08-15,0,0.0301
2002-08-21,0,0.014
2002-08-22,0,0.0122
2002-08-28,0,0.0095
2002-08-29,0,0.0173
2002-09-04,0,0.0166
2002-09-05,0,0.0519
2002-09-11,0,0.0105
2002-09-12,0,0.0111
2002-09-18,0,0.0105
2002-09-19,0,0.0186
2002-09-25,0,0.0106
2002-09-26,0,0.0118
2002-10-02,0,0.0102
2002-10-03,0,0.0106
2002-10-09,0,0.0154
2002-10-10,0,0.0252
2002-10-23,0,0.022
2002-10-24,0,0.0123
2002-10-30,0,0.0104
2002-10-31,0,0.0098
2002-11-05,0,0.0094
2002-11-06,0,0.0109
2002-11-13,0,0.0193
2002-11-20,0,0.0189
2002-11-21,0,0.0119
2002-11-27,0,0.0165
2002-11-28,0,0.0159
2002-12-04,0,0.0087
2002-12-05,0,0.0334
2002-12-11,0,0.014
2002-12-12,0,0.0375
2002-12-18,0,0.0191
2002-12-19,0,0.0179
2002-12-26,0,0.0602
2003-01-01,0,0.038
2003-01-08,0,0.049
2003-01-09,0,0.0452
2003-01-15,0,0.0303
2003-01-16,0,0.0442
2003-01-22,0,0.019
2003-01-23,0,0.0157
2003-01-29,0,0.0376
2003-01-30,0,0.0834
2003-02-05,0,0.0171
2003-02-06,0,0.0174
2003-02-12,0,0.0065
2003-02-13,0,0.041
2003-02-19,0,0.0117
2003-02-26,0,0.0112
2003-02-27,0,0.0207
2003-03-05,0,0.013049999999999999
2003-03-06,0,0.0148
2003-03-12,0,0.0037
2003-03-13,0,0.0126
2003-03-19,0,0.0051
2003-03-20,0,0.0197
2003-03-26,0,0.0057
2003-03-27,0,0.0061
2003-04-03,0,0.0055
2003-04-04,0,0.0075
2003-04-09,0,0.0154
2003-04-10,0,0.0095
2003-04-16,0,0.0199
2003-04-17,0,0.0057
2003-04-23,0,0.0215
2003-04-24,0,0.0035
2003-04-30,0,0.0192
2003-05-01,0,0.0199
2003-05-07,0,0.0125
2003-05-08,0,0.0177
2003-05-14,0,0.012
2003-05-15,0,0.0335
2003-05-21,0,0.0167
2003-05-28,0,0.0079
2003-05-29,0,0.0097
2003-06-04,0,0.0068
2003-06-05,0,0.0121
2003-06-11,0,0.0169
2003-06-12,0,0.0173
2003-06-18,0,0.0107
2003-06-19,0,0.0083
2003-07-09,0,0.0364
2003-07-17,0,0.0188
2003-07-18,0,0.0449
2003-07-23,0,0.014
2003-07-24,0,0.0247
2003-07-30,0,0.0174
2003-07-31,0,0.0177
2003-08-07,0,0.0353
2003-08-13,0,0.0133
2003-08-14,0,0.0171
2003-08-20,0,0.0176
2003-08-27,0,0.0138
2003-08-28,0,0.0107
2003-09-04,0,0.0157
2003-09-10,0,0.0134
2003-09-11,0,0.0134
2003-09-17,0,0.0172
2003-09-18,0,0.0747
2003-09-24,0,0.0193
2003-09-25,0,0.0191
2003-10-01,0,0.0316
2003-10-02,0,0.046
2003-10-08,0,0.013
2003-10-09,0,0.0241
2003-10-15,0,0.0119
2003-10-16,0,0.0299
2003-10-22,0,0.012
2003-10-23,0,0.0135
2003-10-29,0,0.0095
2003-10-30,0,0.016
2003-11-05,0,0.0089
2003-11-06,0,0.0188
2003-11-12,0,0.0739
2003-11-13,0,0.0456
2003-11-19,0,0.0359
2003-11-20,0,0.0321
2003-11-26,0,0.039
2003-11-27,0,0.0294
2003-12-03,0,0.0271
2003-12-04,0,0.0492
2003-12-10,0,0.0179
2003-12-11,0,0.0294
2003-12-17,0,0.0323
2003-12-18,0,0.0707
2004-01-14,0,0.0864
2004-01-15,0,0.0287
2004-01-21,0,0.1765
2004-01-29,0,0.0353
2004-01-30,0,0.0179
2004-02-04,0,0.0127
2004-02-05,0,0.0133
2004-02-11,0,0.0253
2004-02-12,0,0.0196
2004-02-18,0,0.0322
2004-02-19,0,0.0074
2004-02-25,0,0.0139
2004-02-26,0,0.0165
2004-03-03,0,0.0197
2004-03-10,0,0.0132
2004-03-11,0,0.0142
2004-03-17,0,0.0077
2004-03-24,0,0.011
2004-03-25,0,0.0128
2004-03-31,0,0.0061
2004-04-01,0,0.0121
2004-04-07,0,0.0078
2004-04-08,0,0.0137
2004-04-14,0,0.0127
2004-04-15,0,0.0122
2004-04-21,0,0.0105
2004-04-22,0,0.0127
2004-04-28,0,0.0028
2004-04-29,0,0.0103
2004-05-05,0,0.0126
2004-05-06,0,0.0169
2004-05-12,0,0.0086
2004-05-13,0,0.0262
2004-05-20,0,0.0276
2004-05-21,0,0.0266
2004-05-26,0,0.0329
2004-05-27,0,0.0203
2004-06-02,0,0.0122
2004-06-03,0,0.0149
2004-06-09,0,0.0081
2004-06-10,0,0.0316
2004-06-16,0,0.0094
2004-06-17,0,0.0121
2004-06-23,0,0.0106
2004-06-24,0,0.0114
2004-06-29,0,0.0131
2004-06-30,0,0.0106
2004-07-07,0,0.0182
2004-07-08,0,0.018
2004-07-13,0,0.0069
