"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"8119",2002-04-14,297.326886871112,5.69483216275011,0.8356,0.8356,1,0.8356,55620,4,105,2002.28367579909,1828,2002,0.977697957257474,-0.210015962189931,-0.584518858935675,0.318270421094238,0.58633098474983
"8120",2002-04-15,283.168463686774,5.64604199858068,0.666066666666667,0.666066666666667,1,0.666066666666667,55621,4,106,2002.28641552511,1828,2002,0.973938021199485,-0.226814309209166,-0.596334259489425,0.321741951951168,0.58008808419742
"8121",2002-04-16,216.057537793008,5.375544750883,0.555766666666667,0.555766666666667,1,0.555766666666667,55622,4,107,2002.28915525114,1828,2002,0.969889486286096,-0.243545446255299,-0.698275107763868,0.335856201934483,0.526304459383773
"8122",2002-04-17,141.867400307074,4.95489282068341,0.470366666666667,0.470366666666667,1,0.470366666666667,55623,4,108,2002.29189497717,1828,2002,0.965553552186431,-0.260204415527801,-0.887862135769007,0.358303240646048,0.438817561540229
"8123",2002-04-18,76.1723167317421,4.33299809920038,0.41125,0.41125,1,0.41125,55624,4,109,2002.2946347032,1828,2002,0.960931503730426,-0.276786280618067,-1.2388077649325,0.396684852015539,0.313445954088413
"8124",2002-04-23,23.3330814077901,3.14987215651397,0.0955,0.0955,1,0.0955,55629,4,114,2002.30833333333,1828,2002,0.933580426497366,-0.358367949544873,-2.05197768646965,0.44922269298118,0.142120900376299
"8125",2002-04-24,19.1138712988572,2.95041431747703,0.0868,0.0868,1,0.0868,55630,4,115,2002.31107305936,1828,2002,0.927273391332302,-0.374384905848368,-2.18422608041747,0.450878111238174,0.124608239797335
"8126",2002-04-25,16.3671372010955,2.79527549527688,0.0882,0.0882,1,0.0882,55631,4,116,2002.31381278539,1828,2002,0.920691585049866,-0.390290923822685,-2.28112207203118,0.450977043941155,0.113105764956823
"8127",2002-04-26,13.9035715670206,2.63214575439902,0.0739,0.0739,1,0.0739,55632,4,117,2002.31655251142,1828,2002,0.913836957980655,-0.406081290173116,-2.37798091633028,0.450227579310794,0.102629641984107
"8128",2002-04-27,12.1762439385313,2.49948683529211,0.07,0.07,1,0.07,55633,4,118,2002.31929223744,1828,2002,0.906711541298603,-0.421751325873329,-2.45091369911884,0.449159646936957,0.0953652040100974
"8129",2002-04-28,13.0540661759603,2.56909966960115,0.0669,0.0669,1,0.0669,55634,4,119,2002.32203196347,1828,2002,0.899317446416862,-0.437296387556831,-2.39981982306015,0.449085062181871,0.100361046856727
"8130",2002-04-29,16.1972361228834,2.7848406179843,0.0669,0.0669,1,0.0669,55635,4,120,2002.3247716895,1828,2002,0.891656864368448,-0.452711868879784,-2.25402218359103,0.449455897218655,0.116133268397767
"8131",2002-04-30,17.6980289804233,2.8734532763409,0.0567,0.0567,1,0.0567,55636,4,121,2002.32751141553,1828,2002,0.883732065147616,-0.467993201905679,-2.18643208055163,0.448881812182937,0.124222043678496
"8132",2002-05-01,16.4237708938329,2.79872973014496,0.0549,0.0549,1,0.0549,55637,5,122,2002.33025114155,1829,2002,0.875545397042527,-0.483135858447335,-2.22699225082364,0.448502004828051,0.119264063094136
"8133",2002-05-02,30.5821940781715,3.42041794672276,0.295533333333333,0.295533333333333,1,0.295533333333333,55638,5,123,2002.33299086758,1829,2002,0.867099285941354,-0.498135351405613,-1.79051344266243,0.441611315965634,0.183966212589075
"8134",2002-05-03,55.2178504189208,4.01128627816229,0.238666666666667,0.238666666666667,1,0.238666666666667,55639,5,124,2002.33573059361,1829,2002,0.858396234608246,-0.512987236108643,-1.36247202986113,0.416089687891447,0.279177718612116
"8135",2002-05-04,77.3049905864892,4.3477585147835,0.4947,0.4947,1,0.4947,55640,5,125,2002.33847031963,1829,2002,0.849438821944181,-0.527687111624003,-1.14590368444623,0.395153220705043,0.343753430460585
"8136",2002-05-05,51.253491927306,3.93678375086437,0.585766666666667,0.585766666666667,1,0.585766666666667,55641,5,126,2002.34121004566,1829,2002,0.840229702224753,-0.542230622059749,-1.40232559170882,0.418634975153718,0.268555422652018
"8137",2002-05-06,27.8354599804098,3.32631074675166,0.445466666666667,0.445466666666667,1,0.445466666666667,55642,5,127,2002.34394977169,1829,2002,0.830771604311898,-0.556613457858355,-1.82585778982889,0.441995463251918,0.177607753006458
"8138",2002-05-07,20.4730799245537,3.01911084876326,0.281833333333333,0.281833333333333,1,0.281833333333333,55643,5,128,2002.34668949772,1829,2002,0.82106733084319,-0.570831357076711,-2.02942834994683,0.446249889034985,0.145168684953583
"8139",2002-05-08,17.8962469050041,2.88459102075136,0.1606,0.1606,1,0.1606,55644,5,129,2002.34942922374,1829,2002,0.811119757403228,-0.584880106645908,-2.10857148058382,0.446737947629729,0.134151692776135
"8140",2002-05-09,23.9277351815324,3.17503825396167,0.1354,0.1354,1,0.1354,55645,5,130,2002.35216894977,1829,2002,0.800931831673722,-0.598755543616739,-1.90265708741404,0.445126717712431,0.164706827252173
"8141",2002-05-10,28.0336779049906,3.33340656973313,0.1444,0.1444,1,0.1444,55646,5,131,2002.3549086758,1829,2002,0.790506572558054,-0.612453556396335,-1.78317037094418,0.442251617188289,0.185374509504458
"8142",2002-05-11,21.4641695474574,3.06638501224687,0.1297,0.1297,1,0.1297,55647,5,132,2002.35764840183,1829,2002,0.77984706928443,-0.625970085969358,-1.95834988023836,0.445466717869043,0.155808189635278
"8143",2002-05-12,20.5863473100284,3.02462810413802,0.1286,0.1286,1,0.1286,55648,5,133,2002.36038812785,1829,2002,0.768956480492559,-0.639301127097784,-1.97688176776614,0.445313297390561,0.152936909116334
"8144",2002-05-13,134.221851787531,4.89949404129362,0.365633333333333,0.365633333333333,1,0.365633333333333,55649,5,134,2002.36312785388,1829,2002,0.757838033301238,-0.652442729503603,-0.822293249550701,0.364029228502643,0.469524588539717
"8145",2002-05-14,331.307102513525,5.80304574739035,0.6449,0.6449,1,0.6449,55650,5,135,2002.36586757991,1829,2002,0.746495022345188,-0.665390999047821,-0.50354698890181,0.321752302306914,0.63649118078251
"8146",2002-05-15,276.372420558291,5.62174930601164,0.5028,0.5028,1,0.5028,55651,5,136,2002.36860730594,1829,2002,0.734930808802123,-0.678142098880064,-0.550370537656632,0.329478215830326,0.608905259740096
"8147",2002-05-16,214.358527010888,5.36764997303599,0.429766666666667,0.429766666666667,1,0.429766666666667,55652,5,137,2002.37134703196,1829,2002,0.723148819399278,-0.69069225057288,-0.630530463633425,0.34202279902844,0.564372566818178
"8148",2002-05-17,116.382238575264,4.75687993409478,0.347,0.347,1,0.347,55653,5,138,2002.37408675799,1829,2002,0.711152545395671,-0.703037735244175,-0.870025869858621,0.371270991199816,0.448832821660581
"8149",2002-05-18,54.0851765641738,3.99056014764517,0.255566666666667,0.255566666666667,1,0.255566666666667,55654,5,139,2002.37682648402,1829,2002,0.698945541544954,-0.71517489466174,-1.26934178387683,0.414673391118083,0.306246552837874
"8150",2002-05-19,37.9445741340277,3.63612651954945,0.2016,0.2016,1,0.2016,55655,5,140,2002.37956621005,1829,2002,0.686531425044495,-0.727100132324548,-1.49408226978678,0.431170355307719,0.246318877578283
"8151",2002-05-20,28.1186284440966,3.33643229064967,0.1412,0.1412,1,0.1412,55656,5,141,2002.38230593607,1829,2002,0.673913874467554,-0.738809914524792,-1.68924858816746,0.438924396518213,0.203330758182764
"8152",2002-05-21,22.4269423239925,3.11026301841892,0.1164,0.1164,1,0.1164,55657,5,142,2002.3850456621,1829,2002,0.66109662866401,-0.750300771403762,-1.83138994228728,0.441235297966409,0.176568628491831
"8153",2002-05-22,18.5758512178523,2.92186241554859,0.0977,0.0977,1,0.0977,55658,5,143,2002.38778538813,1829,2002,0.648083485663123,-0.761569297970143,-1.94324680810315,0.440818962234827,0.157853778123068
"8154",2002-05-23,15.8574339664593,2.76363841033369,0.0776,0.0776,1,0.0776,55659,5,144,2002.39052511416,1829,2002,0.634878301537259,-0.772612155118702,-2.03112924035913,0.438972216920635,0.144455910339589
"8155",2002-05-24,13.9035715670206,2.63214575439902,0.0664,0.0664,1,0.0664,55660,5,145,2002.39326484018,1829,2002,0.621484989270258,-0.783426070610206,-2.09904433237172,0.436662423582819,0.134834484122487
"8156",2002-05-25,12.6009966340614,2.53377590877074,0.0588,0.0588,1,0.0588,55661,5,146,2002.39600456621,1829,2002,0.607907517588209,-0.794007840049292,-2.14479113949139,0.434397829992792,0.128678220943246
"8157",2002-05-26,13.1390167150663,2.57558617883075,0.06455,0.06455,1,0.06455,55662,5,147,2002.39874429224,1829,2002,0.594149909786071,-0.804354327831462,-2.10997412504759,0.434532110058197,0.133245092256283
"8158",2002-05-27,12.4877292485867,2.52474650205134,0.06,0.06,1,0.06,55663,5,148,2002.40148401826,1829,2002,0.580216242545764,-0.81446246806472,-2.12771922444749,0.43293007566505,0.13081057439349
"8159",2002-05-28,11.6382238575264,2.45429484110073,0.052,0.052,1,0.052,55664,5,149,2002.40422374429,1829,2002,0.566110644710715,-0.824329265491174,-2.15541194780358,0.430730439488125,0.127116970092889
"8160",2002-05-29,11.2134711619962,2.41711583785898,0.0549,0.0549,1,0.0549,55665,5,150,2002.40696347032,1829,2002,0.551837296073987,-0.833951796365804,-2.16446979629698,0.429423873522788,0.125899996627204
"8161",2002-05-30,53.5188396368002,3.98003373465819,0.8514,0.8514,1,0.8514,55666,5,151,2002.40970319635,1829,2002,0.537400426135289,-0.843327209326018,-1.19110521992736,0.409519170548609,0.330465753806578
"8162",2002-05-31,32.8475417876657,3.49187691070491,0.2218,0.2218,1,0.2218,55667,5,152,2002.41244292237,1829,2002,0.522804312853809,-0.852452726232638,-1.48368795911806,0.43101529912163,0.248875908773244
"8163",2002-06-01,35.6792264245335,3.57456862655002,0.1886,0.1886,1,0.1886,55668,6,153,2002.4151826484,1830,2002,0.508053281369837,-0.861325642999987,-1.42029082172801,0.428197163236828,0.264843970643336
"8164",2002-06-02,26.2497165837639,3.26765519217035,0.207366666666667,0.207366666666667,1,0.207366666666667,55669,6,154,2002.41792237443,1830,2002,0.493151702733891,-0.869943330390356,-1.61106899897751,0.434118301864973,0.219404186668166
"8165",2002-06-03,16.9901078212064,2.83263128182064,0.24495,0.24495,1,0.24495,55670,6,155,2002.42066210046,1830,2002,0.47810399260692,-0.878303234796117,-1.87409187595958,0.433053127310519,0.168583454912225
"8166",2002-06-04,14.1584231843387,2.65030972502669,0.2169,0.2169,1,0.2169,55671,6,156,2002.42340182648,1830,2002,0.462914609948623,-0.886402878998096,-1.97035636188914,0.429874194034421,0.152901638409699
"8167",2002-06-05,22.6534770949419,3.12031335427243,0.223,0.223,1,0.223,55672,6,157,2002.42614155251,1830,2002,0.447588055699271,-0.894239862897727,-1.67579028984241,0.433396868623994,0.205589489672887
"8168",2002-06-06,56.6336927373547,4.03660408614658,0.47035,0.47035,1,0.47035,55673,6,158,2002.42888127854,1830,2002,0.432128871450898,-0.901811864225889,-1.10644142380986,0.40614370245362,0.359167986744458
"8169",2002-06-07,28.3168463686774,3.34345690558663,0.5208,0.5208,1,0.5208,55674,6,159,2002.43162100457,1830,2002,0.416541638090169,-0.90911663923677,-1.51724823887409,0.429122155489359,0.240466299347532
"8170",2002-06-08,22.6534770949419,3.12031335427243,0.46745,0.46745,1,0.46745,55675,6,160,2002.43436073059,1830,2002,0.400830974454021,-0.916152023366341,-1.64789935381069,0.430382717053078,0.211129262997223
"8171",2002-06-09,19.2554555307006,2.95779442477465,0.2625,0.2625,1,0.2625,55676,6,161,2002.43710045662,1830,2002,0.385001535947834,-0.922915931879935,-1.73590516641721,0.430194626138899,0.193327147900863
"8172",2002-06-10,16.9901078212064,2.83263128182064,0.281033333333333,0.281033333333333,1,0.281033333333333,55677,6,162,2002.43984018265,1830,2002,0.369058013179209,-0.929406360484054,-1.80039499065422,0.428059940573835,0.181087066263757
"8173",2002-06-11,15.2910970390858,2.72727076616282,0.25205,0.25205,1,0.25205,55678,6,163,2002.44257990868,1830,2002,0.353005130556366,-0.935621385925355,-1.85081624368568,0.425875827772097,0.172022304483672
"8174",2002-06-12,14.1584231843387,2.65030972502669,0.2208,0.2208,1,0.2208,55679,6,164,2002.4453196347,1830,2002,0.336847644893162,-0.941559166558284,-1.8835168766324,0.423880926259693,0.166346992370722
"8175",2002-06-13,13.3089177932784,2.5884343213086,0.2339,0.2339,1,0.2339,55680,6,165,2002.44805936073,1830,2002,0.320590344002997,-0.947217942889618,-1.90736199958274,0.421785815178148,0.162283517944603
"8176",2002-06-14,12.9407987904856,2.5603850174987,0.21,0.21,1,0.21,55681,6,166,2002.45079908676,1830,2002,0.30423804527672,-0.952596038101251,-1.91174098492537,0.420503382779361,0.161487193373444
"8177",2002-06-15,12.0912933994252,2.49248563983312,0.2213,0.2213,1,0.2213,55682,6,167,2002.45353881279,1830,2002,0.287795594251641,-0.957691858548116,-1.93776188335905,0.41810125231972,0.157180955465658
"8178",2002-06-16,9.93921307540575,2.29648785007036,0.1888,0.1888,1,0.1888,55683,6,168,2002.45627853881,1830,2002,0.271267863179105,-0.962503894229131,-2.02754814743675,0.412549727156582,0.143352376462308
"8179",2002-06-17,10.6471342346227,2.36529076999439,0.1959,0.1959,1,0.1959,55684,6,169,2002.45901826484,1830,2002,0.254659749586019,-0.967030719233255,-1.98221377205703,0.413430021832914,0.150055270826164
"8180",2002-06-18,8.55168760334056,2.14612864397937,0.1712,0.1712,1,0.1712,55685,6,170,2002.46175799087,1830,2002,0.237976174811364,-0.971270992165498,-2.07750048498593,0.4064978929158,0.136029947332372
"8181",2002-06-19,6.73940943574521,1.90797230027597,0.1648,0.1648,1,0.1648,55686,6,171,2002.4644977169,1830,2002,0.221222082561931,-0.975223456540583,-2.16989072923283,0.397155023527475,0.123560461874999
"8182",2002-06-21,4.81386388267515,1.57150006365476,0.2022,0.2022,1,0.2022,55688,6,173,2002.46997716895,1830,2002,0.187522223452867,-0.982260360449964,-2.27294624711227,0.378662372634671,0.110664336919497
"8183",2002-06-22,5.18198288546796,1.64518777944592,0.1298,0.1298,1,0.1298,55689,6,174,2002.47271689498,1830,2002,0.170586442590571,-0.985342714797392,-2.23657416042689,0.382397916697821,0.114926776778412
"8184",2002-06-23,4.53069541898838,1.51087544183832,0.1206,0.1206,1,0.1206,55690,6,175,2002.475456621,1830,2002,0.153600113281986,-0.988133090833295,-2.27101498145777,0.374339598303074,0.110697954862808
"8185",2002-06-24,4.30416064803896,1.45958214745077,0.1097,0.1097,1,0.1097,55691,6,176,2002.47819634703,1830,2002,0.136568268944869,-0.990630661708692,-2.27706443723016,0.370635171184244,0.109878593059809
"8186",2002-06-25,3.39802156424128,1.22319336938654,0.0899,0.0899,1,0.0899,55692,6,177,2002.48093607306,1830,2002,0.11949595648408,-0.992834687339214,-2.33317530827667,0.355347152693961,0.103308098422147
"8187",2002-06-26,2.00200103826549,0.694147199507025,0.1066,0.1066,1,0.1066,55693,6,178,2002.48367579909,1830,2002,0.102388234792454,-0.994744514624778,-2.43234244253969,0.317643688179233,0.0923754815977758
"8188",2002-06-27,1.02223815390925,0.0219944919433328,0.1081,0.1081,1,0.1081,55694,6,179,2002.48641552511,1830,2002,0.0852501732553312,-0.996359577642497,-2.50956252895279,0.278854149651339,0.0845271317325281
"8189",2002-06-28,0.790040013686098,-0.235671684568183,0.0879,0.0879,1,0.0879,55695,6,180,2002.48915525114,1830,2002,0.0680868502538349,-0.997679397814003,-2.5256688647533,0.268534189796501,0.0829420125598209
"8190",2002-06-29,0.764554851954289,-0.268461507391173,0.0907,0.0907,1,0.0907,55696,6,181,2002.49189497717,1830,2002,0.0509033516491757,-0.99870358404828,-2.52635787019403,0.26771786135331,0.0828667449776429
"8191",2002-06-30,0.736238005585611,-0.30620183537402,0.0853,0.0853,1,0.0853,55697,6,182,2002.4946347032,1830,2002,0.0337047692810221,-0.999431832856905,-2.52530868149848,0.266871253552534,0.0829349636754736
"8192",2002-07-01,0.736238005585611,-0.30620183537402,0.0842,0.0842,1,0.0842,55698,7,183,2002.49737442922,1831,2002,0.0164961994623209,-0.999863928443915,-2.52241170860224,0.267376509791291,0.0831867990000806
"8193",2002-07-02,0.707921159216934,-0.345422548527302,0.0685,0.0685,1,0.0685,55699,7,184,2002.50011415525,1831,2002,-0.000717258534479716,-0.999999742770064,-2.5180792465632,0.26625307162666,0.0835229447466125
"8194",2002-07-03,0.707921159216934,-0.345422548527302,0.0753,0.0753,1,0.0753,55700,7,185,2002.50285388128,1831,2002,-0.0179305039920969,-0.999839235590697,-2.51820314607273,0.266905898045977,0.0835271319086541
"8195",2002-07-04,0.679604312848257,-0.386244543047557,0.0845,0.0845,1,0.0845,55701,7,186,2002.50559360731,1831,2002,-0.0351384362562276,-0.999382454467491,-2.52268042235023,0.265907032176656,0.083131869113389
"8196",2002-07-05,0.651287466479579,-0.428804157466353,0.0842,0.0842,1,0.0842,55702,7,187,2002.50833333333,1831,2002,-0.0523359562433448,-0.998629534754553,-2.52482092212164,0.264801414321388,0.0829297821357699
"8197",2002-07-06,0.622970620110902,-0.473255920037187,0.0794,0.0794,1,0.0794,55703,7,188,2002.51107305936,1831,2002,-0.0695179679553084,-0.997580699558369,-2.52617935800217,0.2635907171962,0.082790718034596
"8198",2002-07-07,0.622970620110902,-0.473255920037187,0.0771,0.0771,1,0.0771,55704,7,189,2002.51381278539,1831,2002,-0.0866793799948603,-0.996236259671222,-2.52367826648944,0.264108123785531,0.0830093758128447
"8199",2002-07-08,0.594653773742224,-0.519775935672079,0.0917,0.0917,1,0.0917,55705,7,190,2002.51655251142,1831,2002,-0.103815107061613,-0.99459661347995,-2.53295042563349,0.262577460929671,0.0822101122725263
"8200",2002-07-09,0.594653773742224,-0.519775935672079,0.0911,0.0911,1,0.0911,55706,7,191,2002.51929223744,1831,2002,-0.120920071471634,-0.99266224684698,-2.53128815462245,0.263127600301612,0.0823587900762747
"8201",2002-07-10,0.594653773742224,-0.519775935672079,0.0982,0.0982,1,0.0982,55707,7,192,2002.52203196347,1831,2002,-0.137989204654811,-0.990433732966892,-2.53196772489106,0.263445453326815,0.0823097284223739
"8202",2002-07-11,0.566336927373547,-0.568566099841511,0.0911,0.0911,1,0.0911,55708,7,193,2002.5247716895,1831,2002,-0.155017448662197,-0.987911732195879,-2.53637708178763,0.262077726589819,0.0819181488984764
"8203",2002-07-12,0.594653773742224,-0.519775935672079,0.101,0.101,1,0.101,55709,7,194,2002.52751141553,1831,2002,-0.171999757650395,-0.985096991858266,-2.53008127047885,0.264392827476353,0.0824857698761749
"8204",2002-07-13,0.679604312848257,-0.386244543047557,0.1162,0.1162,1,0.1162,55710,7,195,2002.53025114155,1831,2002,-0.188931099398347,-0.98199034602186,-2.51091215891819,0.269504589440135,0.0841970160621575
"8205",2002-07-14,0.849505391060321,-0.163100991733347,0.1077,0.1077,1,0.1077,55711,7,196,2002.53299086758,1831,2002,-0.205806456785865,-0.978592715252493,-2.47519556806174,0.277801576417224,0.0874569409533215
"8206",2002-07-15,0.792871698322966,-0.232093863220298,0.10425,0.10425,1,0.10425,55712,7,197,2002.53573059361,1831,2002,-0.222620829276791,-0.974905106342209,-2.48253706192313,0.276020960221781,0.0867744308057698
