Date,code,"SRP, mg/L, as P"
2000-06-09,0,0.0765
2000-06-10,0,0.0683
2000-06-11,0,0.0687
2000-06-12,0,0.0675
2000-06-13,0,0.068
2000-06-14,0,0.06409999999999999
2000-06-15,0,0.0746
2000-06-16,0,0.0675
2000-06-17,0,0.0825
2000-06-18,0,0.0951
2000-06-19,0,0.09546666666666666
2000-06-20,0,0.07436666666666668
2000-06-21,0,0.09366666666666666
2000-06-22,0,0.09545000000000001
2000-06-23,0,0.0884
2000-06-24,0,0.0812
2000-06-25,0,0.0998
2000-06-26,0,0.07769999999999999
2000-06-27,0,0.073
2000-06-28,0,0.0634
2000-06-29,0,0.0564
2000-06-30,0,0.0472
2000-07-01,0,0.0283
2000-07-02,0,0.0101
2000-07-03,0,0.0217
2000-07-04,0,0.0188
2000-07-05,0,0.0382
2000-07-06,0,0.0792
2000-07-07,0,0.0761
2000-07-08,0,0.0715
2000-07-09,0,0.0639
2000-07-10,0,0.06515
2000-07-11,0,0.0796
2000-07-12,0,0.0672
2000-07-13,0,0.0623
2000-07-14,0,0.0543
2000-07-15,0,0.0492
2000-07-16,0,0.0181
2000-07-17,0,0.014450000000000001
2000-07-18,0,0.0146
2000-07-19,0,0.0299
2000-07-20,0,0.0172
2000-07-21,0,0.0169
2000-07-22,0,0.037
2000-07-23,0,0.0416
2000-07-24,0,0.05635
2000-07-25,0,0.0333
2000-07-26,0,0.0281
2000-07-27,0,0.0291
2000-07-28,0,0.0579
2000-07-29,0,0.06309999999999999
2000-07-31,0,0.2018
2000-08-01,0,0.1221
2000-08-02,0,0.0995
2000-08-03,0,0.1182
2000-08-04,0,0.1075
2000-08-05,0,0.0946
2000-08-06,0,0.1653666666666667
2000-08-07,0,0.12284999999999999
2000-08-08,0,0.0871
2000-08-09,0,0.1064
2000-08-10,0,0.1072
2000-08-11,0,0.1035
2000-08-12,0,0.0924
2000-08-13,0,0.0927
2000-08-14,0,0.07675000000000001
2000-08-15,0,0.0603
2000-08-16,0,0.0602
2000-08-17,0,0.0503
2000-08-18,0,0.0669
2000-08-19,0,0.0585
2000-08-20,0,0.038
2000-08-21,0,0.021699999999999997
2000-08-22,0,0.009
2000-08-23,0,0.00715
2000-08-24,0,0.14216666666666666
2000-08-25,0,0.1236
2000-08-26,0,0.11726666666666667
2000-08-27,0,0.12179999999999999
2000-08-28,0,0.095
2000-08-29,0,0.0788
2000-08-30,0,0.0531
2000-08-31,0,0.012
2000-09-01,0,0.0021
2000-09-02,0,0.0042
2000-09-03,0,0.0053
2000-09-04,0,0.01185
2000-09-05,0,0.0275
2000-09-06,0,0.0124
2000-09-07,0,0.0176
2000-09-08,0,0.0187
2000-09-09,0,0.0189
2000-09-10,0,0.0197
2000-09-11,0,0.055600000000000004
2000-09-12,0,0.0919
2000-09-13,0,0.0746
2000-09-14,0,0.0592
2000-09-15,0,0.0652
2000-09-16,0,0.0544
2000-09-17,0,0.0533
2000-09-18,0,0.0482
2000-09-19,0,0.045
2000-09-20,0,0.037
2000-09-21,0,0.0394
2000-09-22,0,0.0387
2000-09-23,0,0.09759999999999999
2000-09-24,0,0.1381
2000-09-25,0,0.13876666666666668
2000-09-26,0,0.13973333333333335
2000-09-27,0,0.12913333333333332
2000-09-28,0,0.11475
2000-09-29,0,0.0945
2000-09-30,0,0.0907
2000-10-01,0,0.0794
2000-10-02,0,0.07615
2000-10-03,0,0.073
2000-10-04,0,0.0686
2000-10-05,0,0.09035
2000-10-06,0,0.12993333333333335
2000-10-07,0,0.13690000000000002
2000-10-08,0,0.1375
2000-10-09,0,0.118
2000-10-10,0,0.0917
2000-10-11,0,0.0767
2000-10-12,0,0.0701
2000-10-13,0,0.0669
2000-10-14,0,0.0556
2000-10-15,0,0.0422
2000-10-16,0,0.04755
2000-10-17,0,0.0409
2000-10-18,0,0.0382
2000-10-19,0,0.0305
2000-10-20,0,0.0262
2000-10-21,0,0.0206
2000-10-22,0,0.0184
2000-10-23,0,0.0084
2001-11-07,0,0.01
2001-11-08,0,0.0186
2001-11-09,0,0.0066
2001-11-10,0,0.0027
2001-11-11,0,0.0032
2001-11-12,0,0.0023
2001-11-13,0,0.0039
2001-11-14,0,0.001
2001-11-19,0,0.0021
2001-11-20,0,0.0027
2001-11-21,0,0.0019
2001-11-22,0,0.0015
2001-11-23,0,0.001
2001-11-24,0,0.0011
2001-11-25,0,0.0015
2001-11-26,0,0.0049
2001-11-27,0,0.008
2001-12-03,0,0.0654
2001-12-04,0,0.07256666666666667
2001-12-05,0,0.06545
2001-12-06,0,0.0549
2001-12-07,0,0.04875
2001-12-10,0,0.0362
2001-12-11,0,0.0371
2001-12-12,0,0.0361
2001-12-13,0,0.0352
2001-12-14,0,0.0696
2001-12-15,0,0.08600000000000001
2001-12-16,0,0.0819
2001-12-17,0,0.0734
2002-01-02,0,0.0317
2002-01-03,0,0.0334
2002-01-04,0,0.0362
2002-01-05,0,0.0363
2002-01-06,0,0.0347
2002-01-07,0,0.02425
2002-01-08,0,0.015
2002-01-09,0,0.0116
2002-01-10,0,0.0154
2002-01-12,0,0.0128
2002-01-13,0,0.0024
2002-01-14,0,0.01165
2002-01-15,0,0.0179
2002-01-16,0,0.0208
2002-01-17,0,0.0206
2002-01-18,0,0.0201
2002-01-19,0,0.0213
2002-01-20,0,0.021
2002-01-21,0,0.019799999999999998
2002-01-22,0,0.0186
2002-01-23,0,0.0168
2002-01-24,0,0.0155
2002-01-25,0,0.0176
2002-01-26,0,0.0196
2002-01-27,0,0.0143
2002-01-28,0,0.012
2002-01-29,0,0.0097
2002-01-30,0,0.038599999999999995
2002-01-31,0,0.06513333333333333
2002-02-01,0,0.07373333333333333
2002-02-02,0,0.08493333333333335
2002-02-03,0,0.07523333333333333
2002-02-04,0,0.0806
2002-02-05,0,0.0782
2002-02-06,0,0.06895000000000001
2002-02-07,0,0.0542
2002-02-08,0,0.0511
2002-02-09,0,0.0447
2002-02-10,0,0.0413
2002-02-11,0,0.0329
2002-02-12,0,0.0292
2002-02-13,0,0.0294
2002-02-14,0,0.0281
2002-02-15,0,0.028
2002-02-16,0,0.0279
2002-02-17,0,0.0239
2002-02-18,0,0.0256
2002-02-19,0,0.0201
2002-02-20,0,0.0154
2002-02-21,0,0.0172
2002-02-22,0,0.0148
2002-02-23,0,0.015
2002-02-24,0,0.0159
2002-02-25,0,0.0104
2002-02-26,0,0.0076
2002-02-27,0,0.0089
2002-02-28,0,0.0094
2002-03-01,0,0.0061
2002-03-02,0,0.0059
2002-03-03,0,0.00655
2002-03-04,0,0.02186666666666667
2002-03-05,0,0.022699999999999998
2002-03-06,0,0.02413333333333333
2002-03-07,0,0.0172
2002-03-08,0,0.018000000000000002
2002-03-09,0,0.0082
2002-03-10,0,0.0122
2002-03-11,0,0.01525
2002-03-12,0,0.0154
2002-03-13,0,0.0133
2002-03-14,0,0.0089
2002-03-15,0,0.0047
2002-03-16,0,0.0071
2002-03-17,0,0.0049
2002-03-18,0,0.00385
2002-03-19,0,0.0052
2002-03-20,0,0.0058
2002-03-21,0,0.0063
2002-03-22,0,0.0063
2002-03-23,0,0.0075
2002-03-24,0,0.0077
2002-03-25,0,0.00335
2002-03-26,0,0.0001
2002-03-27,0,0.0013
2002-03-30,0,0.017349999999999997
2002-03-31,0,0.020900000000000002
2002-04-01,0,0.0196
2002-04-14,0,0.0706
2002-04-15,0,0.07360000000000001
2002-04-16,0,0.07113333333333334
2002-04-17,0,0.0771
2002-04-18,0,0.0806
2002-04-23,0,0.0448
2002-04-24,0,0.0382
2002-04-25,0,0.0405
2002-04-26,0,0.0308
2002-04-27,0,0.0295
2002-04-28,0,0.0256
2002-04-29,0,0.0235
2002-04-30,0,0.0164
2002-05-01,0,0.01265
2002-05-02,0,0.044466666666666675
2002-05-03,0,0.042666666666666665
2002-05-04,0,0.0486
2002-05-05,0,0.06190000000000001
2002-05-06,0,0.05486666666666667
2002-05-07,0,0.045000000000000005
2002-05-08,0,0.04045
2002-05-09,0,0.0407
2002-05-10,0,0.0453
2002-05-11,0,0.0354
2002-05-12,0,0.0395
2002-05-13,0,0.0458
2002-05-14,0,0.0944
2002-05-15,0,0.09326666666666666
2002-05-16,0,0.08266666666666667
2002-05-17,0,0.06953333333333334
2002-05-18,0,0.06713333333333334
2002-05-19,0,0.0578
2002-05-20,0,0.0525
2002-05-21,0,0.0432
2002-05-22,0,0.0427
2002-05-23,0,0.0318
2002-05-24,0,0.0183
2002-05-25,0,0.0166
2002-05-26,0,0.01
2002-05-27,0,0.0023
2002-05-28,0,0.0037
2002-05-29,0,0.0019
2002-05-30,0,0.05814999999999999
2002-05-31,0,0.07693333333333334
2002-06-01,0,0.05960000000000001
2002-06-02,0,0.06113333333333334
2002-06-03,0,0.0692
2002-06-04,0,0.0657
2002-06-05,0,0.0686
2002-06-06,0,0.0737
2002-06-07,0,0.06666666666666667
2002-06-08,0,0.0806
2002-06-09,0,0.0737
2002-06-10,0,0.08123333333333334
2002-06-11,0,0.0793
2002-06-12,0,0.0842
2002-06-13,0,0.0843
2002-06-14,0,0.0791
2002-06-15,0,0.0763
2002-06-16,0,0.0771
2002-06-17,0,0.07594999999999999
2002-06-18,0,0.06
2002-06-19,0,0.0573
2002-06-21,0,0.0627
2002-06-22,0,0.0501
2002-06-23,0,0.0409
2002-06-24,0,0.0196
2002-06-25,0,0.0029
2002-07-01,0,0.0068000000000000005
2002-07-02,0,0.0091
2002-07-03,0,0.0174
2002-07-04,0,0.0117
2002-07-05,0,0.0161
2002-07-06,0,0.0142
2002-07-07,0,0.0238
2002-07-08,0,0.0165
2002-07-09,0,0.0234
2002-07-10,0,0.0263
2002-07-11,0,0.0309
2002-07-12,0,0.0283
2002-07-13,0,0.0255
2002-07-14,0,0.0209
2002-07-15,0,0.01115
2002-07-16,0,0.0053
2002-07-17,0,0.0048
2002-07-18,0,0.0044
2002-07-19,0,0.0079
2002-07-20,0,0.0045
2002-07-21,0,0.0123
2002-07-22,0,0.0186
2002-07-29,0,0.0214
2002-07-30,0,0.0224
2002-07-31,0,0.0166
2002-08-01,0,0.0154
2002-08-02,0,0.0236
2002-08-03,0,0.0209
2002-08-04,0,0.012
2002-08-05,0,0.0225
2002-08-06,0,0.0263
2002-08-07,0,0.0248
2002-08-08,0,0.0217
2002-08-09,0,0.0198
2002-08-10,0,0.0111
2002-08-11,0,0.0099
2002-08-12,0,0.0059
2002-08-13,0,0.0112
2002-08-14,0,0.0142
2002-08-15,0,0.016
2002-08-16,0,0.0154
2002-08-17,0,0.0181
2002-08-18,0,0.0184
2002-08-19,0,0.01915
2002-08-20,0,0.0234
2002-08-21,0,0.0195
2002-08-22,0,0.0215
2002-08-23,0,0.0433
2002-08-24,0,0.0143
2002-08-25,0,0.0413
2002-08-26,0,0.0269
2002-08-27,0,0.0093
2002-08-28,0,0.0116
2002-08-29,0,0.0089
2002-08-30,0,0.0099
2002-08-31,0,0.0108
2002-09-01,0,0.0081
2002-09-02,0,0.00995
2002-09-03,0,0.0107
2002-09-04,0,0.0156
2002-09-05,0,0.0172
2002-09-06,0,0.0158
2002-09-07,0,0.0161
2002-09-08,0,0.0177
2002-09-09,0,0.01465
2002-09-10,0,0.0163
2002-09-11,0,0.0179
2002-09-12,0,0.0171
2002-09-13,0,0.0203
2002-09-14,0,0.01675
2002-09-15,0,0.0195
2002-09-16,0,0.0142
2002-09-17,0,0.018
2002-09-18,0,0.0202
2002-09-19,0,0.0192
2002-09-23,0,0.014
2002-09-24,0,0.0093
2002-09-25,0,0.0064
2002-09-26,0,0.0072
2002-09-27,0,0.0281
2002-09-28,0,0.019
2002-09-29,0,0.0273
2002-09-30,0,0.02
2002-10-01,0,0.0143
2002-10-02,0,0.0171
2002-10-03,0,0.019
2002-10-04,0,0.0207
2002-10-05,0,0.0232
2002-10-06,0,0.022
2002-10-07,0,0.0147
2002-10-08,0,0.0112
2002-10-09,0,0.0105
2002-10-10,0,0.0096
2002-10-11,0,0.0093
2002-10-12,0,0.0115
2002-10-13,0,0.0086
2002-10-14,0,0.0029
2002-10-16,0,0.0048
2002-10-17,0,0.0018
2002-10-18,0,0.0006
2002-10-19,0,0.0006
2002-10-20,0,0.0012
2002-10-21,0,0.00215
2002-10-23,0,0.0048
2002-10-24,0,0.0018
2002-10-25,0,0.0006
2002-10-26,0,0.0006
2002-10-27,0,0.0012
2002-10-28,0,0.0035
2002-10-29,0,0.0031
2002-10-30,0,0.0018
2002-10-31,0,0.0018
2002-11-01,0,0.0025
2002-11-02,0,0.0016
2002-11-03,0,0.0014
2002-11-04,0,0.0037
2002-11-05,0,0.0023
2002-11-06,0,0.0014
2002-11-07,0,0.0015
2002-11-08,0,0.002
2002-11-09,0,0.0018
2002-11-10,0,0.0019
2002-11-11,0,0.0043
2002-11-12,0,0.0097
2002-11-13,0,0.027100000000000003
2002-11-14,0,0.0253
2002-11-15,0,0.0311
2002-11-16,0,0.0418
2002-11-17,0,0.0446
2002-11-18,0,0.0534
2002-11-19,0,0.06013333333333334
2002-11-20,0,0.055400000000000005
2002-11-21,0,0.046
2002-11-22,0,0.0463
2002-11-23,0,0.0664
2002-11-24,0,0.0757
2002-11-25,0,0.0755
2002-11-28,0,0.0585
2002-11-29,0,0.0598
2002-11-30,0,0.0607
2002-12-01,0,0.0647
2002-12-02,0,0.06415
2002-12-03,0,0.0537
2002-12-04,0,0.0475
2002-12-05,0,0.0483
2002-12-06,0,0.0424
2002-12-07,0,0.0412
2002-12-08,0,0.0409
2002-12-09,0,0.034
2002-12-10,0,0.0309
2002-12-11,0,0.0244
2002-12-12,0,0.0209
2002-12-13,0,0.0141
2002-12-14,0,0.0117
2002-12-15,0,0.0057
2002-12-16,0,0.01255
2002-12-17,0,0.019
2002-12-18,0,0.013
2002-12-19,0,0.1
2002-12-20,0,0.068
2002-12-21,0,0.082
2002-12-22,0,0.093
2002-12-23,0,0.088
2002-12-24,0,0.104
2002-12-25,0,0.125
2002-12-26,0,0.136
2002-12-27,0,0.106
2002-12-28,0,0.095
2002-12-29,0,0.085
2002-12-30,0,0.105
2002-12-31,0,0.111
2003-01-01,0,0.101
2003-01-02,0,0.098
2003-01-06,0,0.064
2003-01-07,0,0.07
2003-01-08,0,0.058
2003-01-09,0,0.051
2003-01-10,0,0.061
2003-01-11,0,0.059
2003-01-12,0,0.056
2003-01-13,0,0.060200000000000004
2003-01-14,0,0.062
2003-01-15,0,0.0619
2003-01-16,0,0.0594
2003-01-17,0,0.0546
2003-01-18,0,0.0526
2003-01-19,0,0.0504
2003-01-20,0,0.0466
2003-01-21,0,0.039349999999999996
2003-01-22,0,0.0355
2003-01-23,0,0.0358
2003-01-24,0,0.0345
2003-01-25,0,0.0341
2003-01-26,0,0.0331
2003-01-27,0,0.0303
2003-01-28,0,0.031
2003-01-29,0,0.028
2003-01-30,0,0.028
2003-01-31,0,0.025
2003-02-01,0,0.03
2003-02-02,0,0.028
2003-02-03,0,0.027999999999999997
2003-02-04,0,0.09133333333333334
2003-02-05,0,0.12433333333333334
2003-02-06,0,0.11513333333333332
2003-02-07,0,0.12486666666666667
2003-02-08,0,0.12763333333333335
2003-02-09,0,0.11345
2003-02-10,0,0.10903333333333333
2003-02-11,0,0.11065
2003-02-12,0,0.1108
2003-02-13,0,0.1054
2003-02-14,0,0.0939
2003-02-15,0,0.0813
2003-02-16,0,0.0782
2003-02-17,0,0.07150000000000001
2003-02-18,0,0.0668
2003-02-19,0,0.0616
2003-02-20,0,0.0506
2003-02-21,0,0.0443
2003-02-22,0,0.1718
2003-02-23,0,0.18983333333333333
2003-02-24,0,0.2089
2003-02-25,0,0.17823333333333333
2003-02-26,0,0.13913333333333333
2003-02-27,0,0.13103333333333333
2003-02-28,0,0.12419999999999999
2003-03-01,0,0.12015
2003-03-08,0,0.1862
2003-03-09,0,0.18143333333333334
2003-03-10,0,0.15416666666666667
2003-03-11,0,0.12433333333333334
2003-03-24,0,0.05845
2003-03-25,0,0.05893333333333334
2003-03-27,0,0.08660000000000001
2003-04-04,0,0.035
2003-04-05,0,0.08366666666666667
2003-04-06,0,0.08273333333333334
2003-04-07,0,0.0741
2003-04-09,0,0.0632
2003-04-10,0,0.07644999999999999
2003-04-14,0,0.0306
2003-04-15,0,0.0262
2003-04-16,0,0.0185
2003-04-17,0,0.0082
2003-04-18,0,0.001
2003-04-19,0,0.0002
2003-04-20,0,0.0
2003-04-22,0,0.0035
2003-04-23,0,0.003
2003-04-24,0,0.0015
2003-04-25,0,0.0015
2003-04-26,0,0.0013
2003-04-27,0,0.0021
2003-04-28,0,0.0023
2003-04-29,0,0.0026
2003-04-30,0,0.0004
2003-05-01,0,0.0003
2003-05-05,0,0.012
2003-05-06,0,0.0494
2003-05-07,0,0.063
2003-05-08,0,0.0691
2003-05-09,0,0.08826666666666666
2003-05-10,0,0.10606666666666666
2003-05-11,0,0.09333333333333334
2003-05-12,0,0.09056666666666667
2003-05-13,0,0.10523333333333333
2003-05-14,0,0.11143333333333333
2003-05-15,0,0.0933
2003-05-16,0,0.0824
2003-05-17,0,0.0743
2003-05-18,0,0.07239999999999999
2003-05-19,0,0.06876666666666666
2003-05-20,0,0.07053333333333334
2003-05-23,0,0.0696
2003-05-24,0,0.069
2003-05-25,0,0.06995
2003-05-26,0,0.0597
2003-05-27,0,0.03325
2003-05-28,0,0.0074
2003-05-29,0,0.0022
2003-05-30,0,0.0015
2003-05-31,0,0.0237
2003-06-01,0,0.009933333333333334
2003-06-02,0,0.01145
2003-06-03,0,0.0128
2003-06-04,0,0.0235
2003-06-05,0,0.0284
2003-06-06,0,0.0194
2003-06-07,0,0.0256
2003-06-08,0,0.0205
2003-06-09,0,0.0445
2003-06-11,0,0.07625
2003-06-12,0,0.0874
2003-06-13,0,0.0964
2003-06-14,0,0.11095
2003-06-15,0,0.11196666666666666
2003-06-16,0,0.0961
2003-06-17,0,0.09435
2003-06-18,0,0.0826
2003-06-19,0,0.075
2003-06-20,0,0.0723
2003-06-21,0,0.0634
2003-07-06,0,0.0609
2003-07-07,0,0.07135
2003-07-08,0,0.08356666666666666
2003-07-09,0,0.10286666666666666
2003-07-10,0,0.11135
2003-07-11,0,0.1095
2003-07-12,0,0.1213
2003-07-13,0,0.1134
2003-07-14,0,0.042
2003-07-15,0,0.022
2003-07-16,0,0.027
2003-07-17,0,0.037
2003-07-18,0,0.027
2003-07-19,0,0.007
2003-07-20,0,0.002
2003-07-21,0,0.002
2003-07-24,0,0.1059
2003-07-25,0,0.1024
2003-07-26,0,0.0971
2003-07-27,0,0.09440000000000001
2003-07-28,0,0.13113333333333332
2003-07-29,0,0.1314
2003-07-30,0,0.1315
2003-07-31,0,0.1235
2003-08-01,0,0.104
2003-08-02,0,0.13633333333333333
2003-08-03,0,0.11270000000000001
2003-08-04,0,0.108
2003-08-05,0,0.1422
2003-08-06,0,0.1338
2003-08-07,0,0.13425
2003-08-08,0,0.1235
2003-08-09,0,0.1138
2003-08-10,0,0.0974
2003-08-11,0,0.08545
2003-08-12,0,0.06
2003-08-13,0,0.056
2003-08-14,0,0.047
2003-08-15,0,0.019
2003-08-16,0,0.011
2003-08-17,0,0.005
2003-08-18,0,0.0128
2003-08-19,0,0.0088
2003-08-20,0,0.011
2003-08-21,0,0.0027
2003-08-22,0,0.0054
2003-08-23,0,0.0051
2003-08-24,0,0.0025
2003-08-25,0,0.0082
2003-08-26,0,0.0055
2003-08-27,0,0.0053
2003-08-28,0,0.01
2003-08-29,0,0.0045
2003-08-30,0,0.009
2003-08-31,0,0.015
2003-09-01,0,0.0395
2003-09-02,0,0.043
2003-09-08,0,0.0922
2003-09-09,0,0.1054
2003-09-10,0,0.0936
2003-09-11,0,0.0819
2003-09-12,0,0.0665
2003-09-13,0,0.0507
2003-09-14,0,0.0392
2003-09-15,0,0.02085
2003-09-16,0,0.0029
2003-09-17,0,0.0008
2003-09-18,0,0.0041
2003-09-19,0,0.0092
2003-09-20,0,0.0051
2003-09-21,0,0.0048
2003-09-22,0,0.00285
2003-09-23,0,0.003
2003-09-24,0,0.0021
2003-09-25,0,0.0009
2003-09-26,0,0.0024
2003-09-27,0,0.0147
2003-09-28,0,0.06480000000000001
2003-09-29,0,0.13783333333333334
2003-09-30,0,0.1625
2003-10-01,0,0.15613333333333332
2003-10-02,0,0.15805000000000002
2003-10-03,0,0.1522
2003-10-04,0,0.1393
2003-10-05,0,0.125
2003-10-06,0,0.11775
2003-10-07,0,0.1038
2003-10-08,0,0.1161
2003-10-09,0,0.0884
2003-10-10,0,0.0786
2003-10-11,0,0.0636
2003-10-12,0,0.0564
2003-10-13,0,0.04195
2003-10-14,0,0.0344
2003-10-15,0,0.0785
2003-10-16,0,0.16444999999999999
2003-10-17,0,0.23209999999999997
2003-10-18,0,0.2136
2003-10-19,0,0.1925
2003-10-20,0,0.182
2003-10-21,0,0.149
2003-10-22,0,0.1279
2003-10-23,0,0.1161
2003-10-24,0,0.1049
2003-10-25,0,0.0039
2003-10-26,0,0.0793
2003-10-27,0,0.09250000000000001
2003-10-28,0,0.28563333333333335
2003-10-29,0,0.23006666666666664
2003-10-30,0,0.19055
2003-10-31,0,0.1546
2003-11-01,0,0.1149
2003-11-02,0,0.104
2003-11-03,0,0.0953
2003-11-04,0,0.0827
2003-11-05,0,0.0775
2003-11-06,0,0.0709
2003-11-07,0,0.0693
2003-11-08,0,0.0589
2003-11-09,0,0.0496
2003-11-10,0,0.029400000000000003
2003-11-11,0,0.0213
2003-11-12,0,0.0143
2003-11-13,0,0.0153
2003-11-14,0,0.0114
2003-11-15,0,0.0034
2003-11-16,0,0.003
2003-11-17,0,0.0026
2003-11-22,0,0.0848
2003-11-23,0,0.09606666666666668
2003-11-24,0,0.08710000000000001
2003-11-25,0,0.0978
2003-11-26,0,0.0905
2003-11-27,0,0.0978
2003-11-28,0,0.13466666666666668
2003-11-29,0,0.1748333333333333
2003-11-30,0,0.17390000000000003
2003-12-01,0,0.15166666666666664
2003-12-02,0,0.13646666666666665
2003-12-03,0,0.10314999999999999
2003-12-08,0,0.0601
2003-12-09,0,0.075
2003-12-10,0,0.08205
2003-12-11,0,0.13363333333333335
2003-12-12,0,0.12626666666666667
2003-12-13,0,0.11986666666666668
2003-12-14,0,0.11673333333333331
2003-12-15,0,0.10096666666666665
2003-12-16,0,0.0883
2003-12-17,0,0.074
2003-12-18,0,0.08363333333333334
2003-12-19,0,0.08925
2003-12-20,0,0.0873
2003-12-21,0,0.0736
2003-12-22,0,0.05765
2003-12-23,0,0.0854
2003-12-24,0,0.1316
2003-12-25,0,0.12840000000000001
2003-12-26,0,0.1209
2003-12-27,0,0.1161
2003-12-29,0,0.0694
2003-12-30,0,0.0992
2003-12-31,0,0.1129
2004-01-01,0,0.0941
2004-01-02,0,0.08754999999999999
2004-01-03,0,0.0735
2004-01-04,0,0.0684
2004-01-05,0,0.11065
2004-01-06,0,0.10633333333333334
2004-01-07,0,0.09703333333333335
2004-01-08,0,0.1045
2004-01-09,0,0.10125
2004-01-10,0,0.0926
2004-01-11,0,0.08315
2004-01-12,0,0.08310000000000001
2004-01-13,0,0.0816
2004-01-14,0,0.0752
2004-01-15,0,0.0697
2004-01-16,0,0.0649
2004-01-17,0,0.058
2004-01-18,0,0.055
2004-01-19,0,0.0547
2004-01-20,0,0.05135
2004-01-21,0,0.0527
2004-01-22,0,0.051
2004-01-23,0,0.0605
2004-01-24,0,0.0543
2004-01-25,0,0.0556
2004-01-26,0,0.0477
2004-01-27,0,0.0408
2004-01-28,0,0.039
2004-01-29,0,0.0438
2004-01-30,0,0.036
2004-01-31,0,0.0368
2004-02-01,0,0.0396
2004-02-02,0,0.0403
2004-02-03,0,0.0487
2004-02-04,0,0.054
2004-02-05,0,0.0916
2004-02-06,0,0.0904
2004-02-07,0,0.1039
2004-02-08,0,0.1277
2004-02-09,0,0.23495
2004-02-10,0,0.1328
2004-02-11,0,0.1189
2004-02-12,0,0.1154
2004-02-13,0,0.1075
2004-02-14,0,0.1068
2004-02-15,0,0.0854
2004-02-18,0,0.0891
2004-02-19,0,0.0866
2004-02-20,0,0.0856
2004-02-21,0,0.19146666666666667
2004-02-22,0,0.21283333333333335
2004-02-23,0,0.1615
2004-02-24,0,0.15453333333333333
2004-02-25,0,0.1306
2004-02-26,0,0.0872
2004-02-27,0,0.0806
2004-02-28,0,0.0696
2004-02-29,0,0.063
2004-03-01,0,0.05276666666666666
2004-03-02,0,0.05960000000000001
2004-03-03,0,0.06280000000000001
2004-03-04,0,0.057166666666666664
2004-03-05,0,0.06643333333333333
2004-03-06,0,0.0746
2004-03-07,0,0.082
2004-03-08,0,0.07605
2004-03-09,0,0.065
2004-03-10,0,0.0637
2004-03-11,0,0.0515
2004-03-12,0,0.0527
2004-03-13,0,0.0503
2004-03-14,0,0.0344
2004-03-15,0,0.03085
2004-03-16,0,0.0238
2004-03-17,0,0.0233
2004-03-18,0,0.02
2004-03-19,0,0.0164
2004-03-20,0,0.0157
2004-03-21,0,0.0181
2004-03-22,0,0.01165
2004-03-23,0,0.002
2004-03-24,0,0.0078
2004-03-25,0,0.0101
2004-03-26,0,0.0048
2004-03-27,0,0.0058
2004-03-28,0,0.015666666666666666
2004-03-29,0,0.019
2004-03-30,0,0.049100000000000005
2004-03-31,0,0.06616666666666667
2004-04-02,0,0.07205
2004-04-03,0,0.06573333333333332
2004-04-04,0,0.05886666666666667
2004-04-05,0,0.05265
2004-04-06,0,0.0447
2004-04-07,0,0.0391
2004-04-08,0,0.0328
2004-04-09,0,0.0265
2004-04-10,0,0.0206
2004-04-11,0,0.014
2004-04-12,0,0.008
2004-04-13,0,0.008
2004-04-18,0,0.0008
2004-04-23,0,0.0022
2004-04-24,0,0.003
2004-04-25,0,0.0028
2004-04-26,0,0.005866666666666666
2004-04-27,0,0.0294
2004-04-28,0,0.03745
2004-04-29,0,0.0242
2004-04-30,0,0.0215
2004-05-01,0,0.0188
2004-05-02,0,0.0437
2004-05-03,0,0.0596
2004-05-04,0,0.0807
2004-05-05,0,0.08746666666666665
2004-05-06,0,0.08546666666666668
2004-05-07,0,0.07100000000000001
2004-05-08,0,0.05766666666666667
2004-05-09,0,0.0527
2004-05-10,0,0.0409
2004-05-11,0,0.0555
2004-05-12,0,0.06695000000000001
2004-05-13,0,0.054366666666666674
2004-05-14,0,0.051300000000000005
2004-05-15,0,0.05685
2004-05-16,0,0.0683
2004-05-17,0,0.0507
2004-05-18,0,0.0597
2004-05-19,0,0.041733333333333324
2004-05-20,0,0.0524
2004-05-21,0,0.053266666666666664
2004-05-22,0,0.023233333333333328
2004-05-24,0,0.09775
2004-05-25,0,0.09813333333333334
2004-05-26,0,0.11223333333333334
2004-05-27,0,0.1123
2004-05-28,0,0.0838
2004-05-29,0,0.0957
2004-05-30,0,0.09484999999999999
2004-05-31,0,0.11476666666666667
2004-06-01,0,0.09995
2004-06-02,0,0.11699999999999999
2004-06-03,0,0.11073333333333334
2004-06-04,0,0.1124
2004-06-05,0,0.10470000000000002
2004-06-06,0,0.09849999999999999
2004-06-07,0,0.093
2004-06-09,0,0.073
2004-06-10,0,0.07695
2004-06-11,0,0.09275
2004-06-12,0,0.09746666666666666
2004-06-13,0,0.1092
2004-06-14,0,0.10816666666666667
2004-06-15,0,0.10083333333333333
2004-06-16,0,0.08536666666666666
2004-06-17,0,0.09456666666666667
2004-06-18,0,0.10313333333333334
2004-06-19,0,0.1073
2004-06-20,0,0.0916
2004-06-21,0,0.0952
2004-06-22,0,0.066
2004-06-23,0,0.0644
2004-06-24,0,0.0519
2004-06-25,0,0.0649
2004-06-26,0,0.0611
2004-06-27,0,0.0377
2004-06-28,0,0.03725
2004-06-29,0,0.0302
2004-06-30,0,0.0235
2004-07-01,0,0.0051
2004-07-02,0,0.0072
2004-07-03,0,0.0043
