Date,code,"Silica, mg/L"
2018-04-27,0,4.0600000000000005
2018-04-28,0,3.7
2018-04-29,0,3.76
2018-04-30,0,3.625
2018-05-01,0,3.08
2018-05-02,0,3.33
2018-05-03,0,3.245
2018-05-04,0,3.7199999999999998
2018-05-05,0,3.57
2018-05-06,0,3.1766666666666663
2018-05-07,0,2.78
2018-05-08,0,2.27
2018-05-09,0,1.51
2018-05-10,0,1.17
2018-05-11,0,1.55
2018-05-12,0,1.99
2018-05-13,0,3.9349999999999996
2018-05-14,0,4.656666666666667
2018-05-15,0,4.77
2018-05-16,0,4.46
2018-05-17,0,4.19
2018-05-18,0,3.77
2018-05-19,0,3.77
2018-05-20,0,4.79
2018-05-21,0,4.8566666666666665
2018-05-22,0,5.15
2018-05-23,0,5.640000000000001
2018-05-24,0,5.53
2018-05-25,0,5.46
2018-05-26,0,5.52
2018-05-27,0,5.81
2018-05-28,0,5.753333333333334
2018-05-29,0,5.92
2018-05-30,0,5.94
2018-05-31,0,5.925000000000001
2018-06-01,0,5.683333333333334
2018-06-02,0,5.95
2018-06-03,0,5.713333333333334
2018-06-04,0,5.656666666666666
2018-06-05,0,5.45
2018-06-06,0,5.55
2018-06-07,0,5.35
2018-06-08,0,4.82
2018-06-09,0,4.81
2018-06-10,0,4.956666666666667
2018-06-11,0,5.463333333333334
2018-06-12,0,6.1899999999999995
2018-06-13,0,6.23
2018-06-14,0,6.03
2018-06-15,0,6.08
2018-06-16,0,6.08
2018-06-17,0,5.906666666666666
2018-06-18,0,5.0
2018-06-19,0,5.216666666666666
2018-06-20,0,6.163333333333333
2018-06-21,0,6.14
2018-06-22,0,5.66
2018-06-23,0,6.46
2018-06-24,0,6.083333333333333
2018-06-25,0,5.3
2018-06-26,0,4.83
2018-06-27,0,4.61
2018-06-28,0,5.566666666666666
2018-06-29,0,5.66
2018-06-30,0,4.78
2018-07-01,0,4.37
