Date,code,"SRP, mg/L, as P"
2006-01-05,0,0.026
2006-01-06,0,0.0344
2006-01-07,0,0.0208
2006-01-08,0,0.03425
2006-01-09,0,0.0421
2006-01-10,0,0.0918
2006-01-11,0,0.0471
2006-01-12,0,0.0493
2006-01-13,0,0.115
2006-01-14,0,0.0453
2006-01-15,0,0.02775
2006-01-16,0,0.0372
2006-01-21,0,0.0298
2006-01-22,0,0.03515
2006-01-23,0,0.0671
2006-01-24,0,0.0551
2006-01-25,0,0.0505
2006-01-28,0,0.0651
2006-01-29,0,0.0485
2006-01-30,0,0.056
2006-01-31,0,0.082
2006-02-01,0,0.043
2006-02-02,0,0.04
2006-02-03,0,0.065
2006-02-06,0,0.026
2006-02-08,0,0.0312
2006-02-10,0,0.04115
2006-02-11,0,0.0318
2006-02-12,0,0.027549999999999998
2006-02-14,0,0.0591
2006-02-15,0,0.0653
2006-02-18,0,0.0324
2006-02-19,0,0.03305
2006-02-20,0,0.0376
2006-02-21,0,0.0706
2006-02-22,0,0.0272
2006-02-23,0,0.0305
2006-02-24,0,0.0492
2006-02-25,0,0.0465
2006-02-26,0,0.0376
2006-02-27,0,0.0319
2006-02-28,0,0.0328
2006-03-01,0,0.0445
2006-03-02,0,0.1205
2006-03-03,0,0.0676
2006-03-04,0,0.0571
2006-03-05,0,0.018000000000000002
2006-03-06,0,0.0169
2006-03-07,0,0.0414
2006-03-08,0,0.0162
2006-03-09,0,0.0172
2006-03-10,0,0.0513
2006-03-12,0,0.0245
2006-03-17,0,0.02795
2006-03-18,0,0.019000000000000003
2006-03-19,0,0.0165
2006-03-20,0,0.0171
2006-03-21,0,0.0171
2006-03-22,0,0.0136
2006-03-23,0,0.0181
2006-03-24,0,0.0598
2006-03-25,0,0.0264
2006-03-26,0,0.00995
2006-03-27,0,0.0083
2006-03-28,0,0.0206
2006-03-29,0,0.0125
2006-03-30,0,0.0067
2006-03-31,0,0.0088
2006-04-01,0,0.0106
2006-04-02,0,0.01155
2006-04-03,0,0.0191
2006-04-04,0,0.0267
2006-04-05,0,0.0212
2006-04-06,0,0.0162
2006-04-08,0,0.0168
2006-04-09,0,0.01675
2006-04-10,0,0.0111
2006-04-11,0,0.0327
2006-04-12,0,0.0192
2006-04-13,0,0.0262
2006-04-14,0,0.0418
2006-04-15,0,0.0226
2006-04-16,0,0.01475
2006-04-17,0,0.0124
2006-04-18,0,0.0237
2006-04-19,0,0.0108
2006-04-20,0,0.0039
2006-04-21,0,0.0061
2006-04-22,0,0.0218
2006-04-23,0,0.0139
2006-04-25,0,0.03275
2006-04-26,0,0.0245
2006-04-27,0,0.0289
2006-04-28,0,0.0252
2006-04-29,0,0.0607
2006-04-30,0,0.05855
2006-05-01,0,0.0294
2006-05-02,0,0.0603
2006-05-03,0,0.0945
2006-05-04,0,0.0441
2006-05-05,0,0.0751
2006-05-06,0,0.2681
2006-05-07,0,0.063
2006-05-08,0,0.0489
2006-05-09,0,0.0434
2006-05-10,0,0.0529
2006-05-11,0,0.08949999999999998
2006-05-12,0,0.0972
2006-05-13,0,0.09203333333333334
2006-05-14,0,0.0712
2006-05-15,0,0.07533333333333332
2006-05-20,0,0.04535
2006-05-21,0,0.058
2006-05-22,0,0.0537
2006-05-23,0,0.0577
2006-05-24,0,0.0577
2006-05-25,0,0.0898
2006-05-26,0,0.0273
2006-05-27,0,0.0425
2006-05-28,0,0.0373
2006-05-29,0,0.0395
2006-05-30,0,0.0399
2006-05-31,0,0.032
2006-06-01,0,0.05075
2006-06-02,0,0.03676666666666667
2006-06-03,0,0.0243
2006-06-04,0,0.0486
2006-06-05,0,0.0732
2006-06-06,0,0.0686
2006-06-07,0,0.0702
2006-06-08,0,0.0968
2006-06-09,0,0.0517
2006-06-10,0,0.0378
2006-06-11,0,0.03425
2006-06-12,0,0.0594
2006-06-13,0,0.0681
2006-06-14,0,0.0661
2006-06-15,0,0.0615
2006-06-16,0,0.0397
2006-06-17,0,0.0197
2006-06-18,0,0.0233
2006-06-19,0,0.05985
2006-06-20,0,0.0956
2006-06-21,0,0.0882
2006-06-22,0,0.03916666666666666
2006-06-27,0,0.03985
2006-06-28,0,0.054
2006-06-29,0,0.06806666666666666
2006-06-30,0,0.0472
2006-07-01,0,0.0346
2006-07-02,0,0.04676666666666667
2006-07-03,0,0.0877
2006-07-04,0,0.059500000000000004
2006-07-05,0,0.04953333333333334
2006-07-06,0,0.06129999999999999
2006-07-07,0,0.0522
2006-07-08,0,0.033
2006-07-09,0,0.0505
2006-07-10,0,0.0558
2006-07-11,0,0.0664
2006-07-12,0,0.03566666666666667
2006-07-13,0,0.04873333333333333
2006-07-14,0,0.0391
2006-07-15,0,0.0371
2006-07-16,0,0.05205
2006-07-17,0,0.0684
2006-07-18,0,0.0737
2006-07-19,0,0.0693
2006-07-20,0,0.122
2006-07-21,0,0.0555
2006-07-22,0,0.0463
2006-07-23,0,0.0644
2006-07-24,0,0.0737
2006-07-25,0,0.0763
2006-07-26,0,0.065
2006-07-27,0,0.061833333333333344
2006-07-28,0,0.03913333333333333
2006-07-29,0,0.0437
2006-07-30,0,0.02186666666666667
2006-07-31,0,0.011899999999999999
2006-08-01,0,0.028999999999999998
2006-08-02,0,0.0394
2006-08-03,0,0.0492
2006-08-04,0,0.007
2006-08-05,0,0.0213
2006-08-06,0,0.03625
2006-08-07,0,0.0732
2006-08-08,0,0.0745
2006-08-09,0,0.0615
2006-08-10,0,0.132
2006-08-11,0,0.0617
2006-08-12,0,0.036
2006-08-13,0,0.042050000000000004
2006-08-14,0,0.0573
2006-08-15,0,0.102
2006-08-16,0,0.0846
2006-08-17,0,0.0788
2006-08-18,0,0.163
2006-08-19,0,0.0572
2006-08-20,0,0.0653
2006-08-21,0,0.0693
2006-08-22,0,0.0893
2006-08-23,0,0.111
2006-08-24,0,0.119
2006-08-25,0,0.158
2006-08-26,0,0.0486
2006-08-27,0,0.04755
2006-08-28,0,0.0462
2006-08-29,0,0.0537
2006-09-03,0,0.0917
2006-09-04,0,0.0957
2006-09-05,0,0.126
2006-09-06,0,0.11
2006-09-07,0,0.247
2006-09-08,0,0.0772
2006-09-09,0,0.0584
2006-09-10,0,0.08485000000000001
2006-09-11,0,0.1
2006-09-12,0,0.0992
2006-09-13,0,0.127
2006-09-14,0,0.13799999999999998
2006-09-15,0,0.0637
2006-09-16,0,0.063
2006-09-17,0,0.0776
2006-09-18,0,0.0937
2006-09-19,0,0.111
2006-09-20,0,0.146
2006-09-21,0,0.0441
2006-09-22,0,0.0433
2006-09-23,0,0.0553
2006-09-24,0,0.074
2006-09-25,0,0.119
2006-09-26,0,0.0708
2006-09-27,0,0.0718
2006-09-28,0,0.03796666666666667
2006-09-29,0,0.05096666666666667
2006-09-30,0,0.03835
2006-10-01,0,0.0621
2006-10-02,0,0.07156666666666667
2006-10-03,0,0.07046666666666666
2006-10-04,0,0.0822
2006-10-05,0,0.1035
2006-10-06,0,0.0384
2006-10-08,0,0.0438
2006-10-09,0,0.06
2006-10-10,0,0.0496
2006-10-11,0,0.0687
2006-10-12,0,0.11693333333333333
2006-10-13,0,0.0548
2006-10-14,0,0.0528
2006-10-15,0,0.07235
2006-10-17,0,0.06029999999999999
2006-10-18,0,0.051333333333333335
2006-10-19,0,0.05203333333333333
2006-10-20,0,0.03266666666666667
2006-10-21,0,0.03963333333333333
2006-10-22,0,0.04165
2006-10-23,0,0.050133333333333335
2006-10-24,0,0.0612
2006-10-25,0,0.0636
2006-10-26,0,0.081
2006-10-27,0,0.0432
2006-10-28,0,0.029299999999999996
2006-10-29,0,0.03415
2006-10-30,0,0.0371
2006-10-31,0,0.0424
2006-11-01,0,0.0465
2006-11-02,0,0.0442
2006-11-03,0,0.0337
2006-11-04,0,0.0411
2006-11-05,0,0.05333333333333334
2006-11-06,0,0.0618
2006-11-07,0,0.0721
2006-11-08,0,0.066
2006-11-09,0,0.1235
2006-11-10,0,0.0463
2006-11-11,0,0.0529
2006-11-12,0,0.07543333333333334
2006-11-13,0,0.0669
2006-11-14,0,0.0693
2006-11-15,0,0.0717
2006-11-16,0,0.04783333333333333
2006-11-17,0,0.037733333333333334
2006-11-18,0,0.0346
2006-11-19,0,0.042866666666666664
2006-11-20,0,0.047
2006-11-21,0,0.0511
2006-11-22,0,0.045
2006-11-23,0,0.036
2006-11-24,0,0.033
2006-11-26,0,0.0482
2006-11-30,0,0.0232
2006-12-01,0,0.021133333333333334
2006-12-02,0,0.025133333333333337
2006-12-03,0,0.025566666666666668
2006-12-04,0,0.0234
2006-12-05,0,0.0286
2006-12-06,0,0.0254
2006-12-07,0,0.0423
2006-12-08,0,0.0271
2006-12-09,0,0.033
2006-12-10,0,0.0404
2006-12-11,0,0.0424
2006-12-12,0,0.0382
2006-12-13,0,0.0375
2006-12-14,0,0.0785
2006-12-15,0,0.045
2006-12-16,0,0.024
2006-12-17,0,0.0362
2006-12-18,0,0.0525
2006-12-19,0,0.039
2006-12-20,0,0.0382
2006-12-21,0,0.081
2006-12-22,0,0.03545
2006-12-23,0,0.032600000000000004
2006-12-24,0,0.03436666666666666
2006-12-25,0,0.0316
2006-12-26,0,0.027
2006-12-27,0,0.03195
2006-12-28,0,0.0421
2006-12-29,0,0.0404
2006-12-30,0,0.0411
2006-12-31,0,0.0399
2007-01-01,0,0.0417
2007-01-02,0,0.0453
2007-01-03,0,0.0424
2007-01-04,0,0.0438
2007-01-05,0,0.02045
2007-01-06,0,0.009133333333333334
2007-01-07,0,0.012633333333333335
2007-01-08,0,0.019
2007-01-09,0,0.0177
2007-01-10,0,0.0129
2007-01-11,0,0.0208
2007-01-12,0,0.0168
2007-01-13,0,0.00975
2007-01-14,0,0.012575
2007-01-15,0,0.020099999999999996
2007-01-16,0,0.018
2007-01-17,0,0.0245
2007-01-18,0,0.0208
2007-01-19,0,0.0252
2007-01-20,0,0.027
2007-01-21,0,0.02885
2007-01-22,0,0.0383
2007-01-23,0,0.0467
2007-01-24,0,0.0422
2007-01-25,0,0.051
2007-01-26,0,0.0588
2007-01-27,0,0.0465
2007-01-28,0,0.04273333333333334
2007-01-29,0,0.045
2007-01-30,0,0.0493
2007-01-31,0,0.0446
2007-02-01,0,0.0777
2007-02-02,0,0.0468
2007-02-03,0,0.05
2007-02-04,0,0.0446
2007-02-05,0,0.0597
2007-02-06,0,0.0614
2007-02-07,0,0.0536
2007-02-08,0,0.1256
2007-02-09,0,0.1133
2007-02-10,0,0.0522
2007-02-11,0,0.057600000000000005
2007-02-12,0,0.0579
2007-02-13,0,0.0586
2007-02-14,0,0.0568
2007-02-15,0,0.1314
2007-02-16,0,0.0905
2007-02-17,0,0.0477
2007-02-18,0,0.04883333333333334
2007-02-19,0,0.0527
2007-02-20,0,0.06373333333333334
2007-02-21,0,0.06013333333333334
2007-02-22,0,0.0825
2007-02-23,0,0.0564
2007-02-24,0,0.0365
2007-02-25,0,0.0305
2007-02-26,0,0.0405
2007-02-27,0,0.0268
2007-02-28,0,0.031
2007-03-01,0,0.0084
2007-03-02,0,0.00435
2007-03-03,0,0.00605
2007-03-04,0,0.017
2007-03-05,0,0.025
2007-03-06,0,0.0178
2007-03-07,0,0.0212
2007-03-08,0,0.0248
2007-03-09,0,0.0215
2007-03-10,0,0.0164
2007-03-11,0,0.018075
2007-03-12,0,0.0253
2007-03-13,0,0.0257
2007-03-14,0,0.01995
2007-03-15,0,0.010766666666666666
2007-03-16,0,0.015066666666666666
2007-03-17,0,0.0146
2007-03-18,0,0.01325
2007-03-19,0,0.0194
2007-03-20,0,0.0249
2007-03-21,0,0.0252
2007-03-22,0,0.02165
2007-03-23,0,0.0237
2007-03-24,0,0.0282
2007-03-25,0,0.026425
2007-03-26,0,0.029
2007-03-27,0,0.0266
2007-03-28,0,0.0314
2007-03-29,0,0.0284
2007-03-30,0,0.0329
2007-03-31,0,0.0325
2007-04-01,0,0.027133333333333332
2007-04-02,0,0.0325
2007-04-03,0,0.0289
2007-04-04,0,0.0259
2007-04-05,0,0.0267
2007-04-06,0,0.0261
2007-04-07,0,0.0198
2007-04-08,0,0.01813333333333333
2007-04-09,0,0.0203
2007-04-10,0,0.0586
2007-04-11,0,0.0175
2007-04-12,0,0.021
2007-04-13,0,0.0093
2007-04-14,0,0.0075
2007-04-15,0,0.015733333333333335
2007-04-16,0,0.0234
2007-04-17,0,0.0256
2007-04-18,0,0.0309
2007-04-19,0,0.04
2007-04-20,0,0.0423
2007-04-21,0,0.0296
2007-04-22,0,0.02996666666666667
2007-04-23,0,0.0357
2007-04-24,0,0.031
2007-04-25,0,0.036
2007-04-26,0,0.03966666666666667
2007-04-27,0,0.0104
2007-04-28,0,0.018066666666666665
2007-04-29,0,0.02
2007-04-30,0,0.0256
2007-05-01,0,0.0207
2007-05-02,0,0.0217
2007-05-03,0,0.0201
2007-05-04,0,0.0135
2007-05-05,0,0.0233
2007-05-06,0,0.019666666666666666
2007-05-07,0,0.0466
2007-05-08,0,0.043
2007-05-09,0,0.0433
2007-05-10,0,0.0463
2007-05-11,0,0.0786
2007-05-12,0,0.0562
2007-05-13,0,0.03845
2007-05-14,0,0.0403
2007-05-15,0,0.0491
2007-05-16,0,0.0556
2007-05-17,0,0.04496666666666666
2007-05-18,0,0.0376
2007-05-19,0,0.0433
2007-05-20,0,0.0589
2007-05-21,0,0.0731
2007-05-22,0,0.071
2007-05-23,0,0.0797
2007-05-24,0,0.1104
2007-05-25,0,0.0475
2007-05-26,0,0.08379999999999999
2007-05-27,0,0.089575
2007-05-28,0,0.103
2007-05-29,0,0.111
2007-05-30,0,0.124
2007-05-31,0,0.136
2007-06-01,0,0.131
2007-06-02,0,0.16333333333333333
2007-06-03,0,0.093
2007-06-04,0,0.12533333333333332
2007-06-05,0,0.10133333333333333
2007-06-06,0,0.131
2007-06-07,0,0.138
2007-06-10,0,0.079
2007-06-11,0,0.083
2007-06-12,0,0.121
2007-06-13,0,0.094
2007-06-14,0,0.071
2007-06-15,0,0.059
2007-06-16,0,0.049
2007-06-17,0,0.0639
2007-06-18,0,0.1001
2007-06-19,0,0.0777
2007-06-20,0,0.10443333333333334
2007-06-21,0,0.1033
2007-06-22,0,0.0797
2007-06-23,0,0.0504
2007-06-24,0,0.07146666666666666
2007-06-25,0,0.1077
2007-06-26,0,0.1199
2007-06-27,0,0.1198
2007-06-28,0,0.1321
2007-06-29,0,0.0348
2007-06-30,0,0.0366
2007-07-01,0,0.05736666666666667
2007-07-02,0,0.1242
2007-07-03,0,0.133
2007-07-04,0,0.1571
2007-07-05,0,0.1611
2007-07-06,0,0.097
2007-07-07,0,0.1226
2007-07-08,0,0.10726666666666666
2007-07-09,0,0.133
2007-07-10,0,0.155
2007-07-11,0,0.186
2007-07-12,0,0.191
2007-07-13,0,0.156
2007-07-14,0,0.054
2007-07-15,0,0.0609
2007-07-16,0,0.1215
2007-07-17,0,0.1538
2007-07-18,0,0.1809
2007-07-19,0,0.1269
2007-07-20,0,0.0871
2007-07-21,0,0.0719
2007-07-22,0,0.08053333333333335
2007-07-23,0,0.1201
2007-07-24,0,0.1468
2007-07-25,0,0.161
2007-07-26,0,0.1241
2007-07-27,0,0.09545000000000001
2007-07-28,0,0.06680000000000001
2007-07-29,0,0.07166666666666667
2007-07-30,0,0.0854
2007-07-31,0,0.095
2007-08-01,0,0.0985
2007-08-02,0,0.1017
2007-08-03,0,0.0773
2007-08-04,0,0.0644
2007-08-05,0,0.0808
2007-08-06,0,0.1072
2007-08-07,0,0.05676666666666667
2007-08-08,0,0.05433333333333334
2007-08-09,0,0.062
2007-08-10,0,0.05366666666666667
2007-08-11,0,0.07966666666666666
2007-08-12,0,0.09906666666666668
2007-08-13,0,0.1247
2007-08-14,0,0.1326
2007-08-15,0,0.2002
2007-08-16,0,0.1587
2007-08-17,0,0.0745
2007-08-18,0,0.0513
2007-08-19,0,0.06365
2007-08-20,0,0.11966666666666669
2007-08-21,0,0.055
2007-08-22,0,0.06566666666666666
2007-08-23,0,0.07333333333333333
2007-08-24,0,0.04883333333333334
2007-08-25,0,0.06530000000000001
2007-08-26,0,0.0716
2007-08-27,0,0.09773333333333334
2007-08-28,0,0.0997
2007-08-29,0,0.107
2007-08-30,0,0.1349
2007-08-31,0,0.0759
2007-09-01,0,0.0653
2007-09-02,0,0.0723
2007-09-03,0,0.0858
2007-09-04,0,0.1044
2007-09-05,0,0.105
2007-09-06,0,0.1019
2007-09-07,0,0.1094
2007-09-08,0,0.0603
2007-09-09,0,0.09859999999999998
2007-09-10,0,0.1013
2007-09-11,0,0.1326
2007-09-12,0,0.1278
2007-09-13,0,0.172
2007-09-14,0,0.0955
2007-09-15,0,0.0744
2007-09-16,0,0.1304
2007-09-17,0,0.1657
2007-09-18,0,0.188
2007-09-19,0,0.1784
2007-09-20,0,0.1891
2007-09-21,0,0.2924
2007-09-22,0,0.1675
2007-09-23,0,0.15186666666666668
2007-09-24,0,0.1732
2007-09-25,0,0.2096
2007-09-26,0,0.152
2007-09-27,0,0.1035
2007-09-28,0,0.1391
2007-09-29,0,0.14
2007-09-30,0,0.10792500000000001
2007-10-01,0,0.1596
2007-10-02,0,0.1815
2007-10-03,0,0.1657
2007-10-04,0,0.1775
2007-10-05,0,0.2373
2007-10-06,0,0.1374
2007-10-07,0,0.14063333333333336
2007-10-08,0,0.1771
2007-10-09,0,0.1854
2007-10-10,0,0.2025
2007-10-11,0,0.1959
2007-10-12,0,0.2367
2007-10-13,0,0.1995
2007-10-14,0,0.1471
2007-10-15,0,0.1621
2007-10-16,0,0.1961
2007-10-17,0,0.2124
2007-10-18,0,0.2212
2007-10-19,0,0.2597
2007-10-20,0,0.13576666666666667
2007-10-21,0,0.1403
2007-10-22,0,0.175
2007-10-23,0,0.0608
2007-10-24,0,0.0727
2007-10-25,0,0.0707
2007-10-26,0,0.0731
2007-10-27,0,0.0692
2007-10-28,0,0.0713
2007-10-31,0,0.1454
2007-11-01,0,0.1653
2007-11-02,0,0.1513
2007-11-03,0,0.1126
2007-11-04,0,0.13326666666666667
2007-11-05,0,0.1598
2007-11-06,0,0.1707
2007-11-07,0,0.1353
2007-11-08,0,0.1047
2007-11-09,0,0.1306
2007-11-10,0,0.0981
2007-11-11,0,0.10746666666666667
2007-11-12,0,0.1567
2007-11-13,0,0.08153333333333333
2007-11-14,0,0.0885
2007-11-15,0,0.1181
2007-11-16,0,0.1025
2007-11-17,0,0.0923
2007-11-18,0,0.1144
2007-11-19,0,0.1
2007-11-20,0,0.0961
2007-11-21,0,0.1238
2007-11-22,0,0.06536666666666667
2007-11-23,0,0.0587
2007-11-24,0,0.064
2007-11-25,0,0.074
2007-11-26,0,0.06584999999999999
2007-11-27,0,0.05449999999999999
2007-11-28,0,0.0489
2007-11-29,0,0.079
2007-11-30,0,0.0535
2007-12-01,0,0.0596
2007-12-02,0,0.06906666666666667
2007-12-03,0,0.05616666666666666
2007-12-04,0,0.0495
2007-12-05,0,0.048
2007-12-06,0,0.0645
2007-12-07,0,0.0489
2007-12-08,0,0.0609
2007-12-09,0,0.04443333333333333
2007-12-10,0,0.0412
2007-12-11,0,0.0443
2007-12-12,0,0.0417
2007-12-13,0,0.0419
2007-12-14,0,0.0408
2007-12-15,0,0.0444
2007-12-16,0,0.0456
2007-12-23,0,0.0354
2007-12-24,0,0.041166666666666664
2007-12-25,0,0.0428
2007-12-26,0,0.0363
2007-12-27,0,0.045
2007-12-28,0,0.0331
2007-12-29,0,0.033
2007-12-30,0,0.030666666666666665
2007-12-31,0,0.0369
2008-01-01,0,0.0417
2008-01-02,0,0.041
2008-01-03,0,0.0777
2008-01-04,0,0.0471
2008-01-05,0,0.041
2008-01-06,0,0.036500000000000005
2008-01-07,0,0.033
2008-01-08,0,0.028
2008-01-09,0,0.006666666666666667
2008-01-10,0,0.016649999999999998
2008-01-11,0,0.0163
2008-01-12,0,0.0018
2008-01-13,0,0.015366666666666667
2008-01-14,0,0.0209
2008-01-15,0,0.0202
2008-01-16,0,0.0255
2008-01-17,0,0.0248
2008-01-18,0,0.0224
2008-01-19,0,0.0231
2008-01-20,0,0.02316666666666667
2008-01-21,0,0.0247
2008-01-22,0,0.0296
2008-01-23,0,0.0204
2008-01-24,0,0.0322
2008-01-25,0,0.0344
2008-01-26,0,0.0221
2008-01-27,0,0.0234
2008-01-28,0,0.025
2008-01-29,0,0.0262
2008-01-30,0,0.0256
2008-01-31,0,0.0274
2008-02-01,0,0.0297
2008-02-02,0,0.0254
2008-02-03,0,0.024900000000000002
2008-02-04,0,0.029
2008-02-05,0,0.022466666666666666
2008-02-06,0,0.017
2008-02-07,0,0.01933333333333333
2008-02-08,0,0.018699999999999998
2008-02-09,0,0.0212
2008-02-10,0,0.019033333333333333
2008-02-11,0,0.0176
2008-02-12,0,0.0199
2008-02-13,0,0.0268
2008-02-14,0,0.0223
2008-02-15,0,0.0179
2008-02-16,0,0.018199999999999997
2008-02-17,0,0.0261
2008-02-18,0,0.0122
2008-02-19,0,0.0135
2008-02-20,0,0.0178
2008-02-21,0,0.0178
2008-02-22,0,0.0172
2008-02-23,0,0.0174
2008-02-24,0,0.0192
2008-02-25,0,0.0186
2008-02-26,0,0.0176
2008-02-27,0,0.017
2008-02-28,0,0.018
2008-02-29,0,0.0165
2008-03-01,0,0.018
2008-03-02,0,0.013225
2008-03-03,0,0.01235
2008-03-04,0,0.0043
2008-03-05,0,0.0034000000000000002
2008-03-06,0,0.007
2008-03-07,0,0.0076
2008-03-08,0,0.009
2008-03-09,0,0.0114
2008-03-10,0,0.017
2008-03-11,0,0.0154
2008-03-12,0,0.0168
2008-03-13,0,0.0085
2008-03-14,0,0.007699999999999999
2008-03-15,0,0.01075
2008-03-16,0,0.013233333333333333
2008-03-18,0,0.0075
2008-03-19,0,0.0093
2008-03-20,0,0.0127
2008-03-21,0,0.0066
2008-03-22,0,0.0062
2008-03-23,0,0.008166666666666668
2008-03-24,0,0.0062
2008-03-25,0,0.0098
2008-03-26,0,0.0031
2008-03-27,0,0.0027
2008-03-28,0,0.0044
2008-03-29,0,0.0025
2008-03-30,0,0.006333333333333334
2008-03-31,0,0.0116
2008-04-01,0,0.0126
2008-04-02,0,0.0106
2008-04-03,0,0.0097
2008-04-04,0,0.0113
2008-04-05,0,0.0048
2008-04-06,0,0.007033333333333333
2008-04-07,0,0.0107
2008-04-08,0,0.0042
2008-04-09,0,0.0075
2008-04-10,0,0.011
2008-04-11,0,0.008
2008-04-12,0,0.0098
2008-04-13,0,0.0109
2008-04-14,0,0.0173
2008-04-15,0,0.0183
2008-04-16,0,0.0162
2008-04-17,0,0.0203
2008-04-18,0,0.0125
2008-04-19,0,0.0104
2008-04-20,0,0.014833333333333332
2008-04-21,0,0.0223
2008-04-22,0,0.0287
2008-04-23,0,0.023
2008-04-24,0,0.0236
2008-04-25,0,0.0189
2008-04-26,0,0.017
2008-04-27,0,0.02723333333333333
2008-04-28,0,0.0465
2008-04-29,0,0.0353
2008-04-30,0,0.0352
2008-05-01,0,0.0262
2008-05-02,0,0.0175
2008-05-03,0,0.013833333333333331
2008-05-04,0,0.023125
2008-05-05,0,0.032633333333333334
2008-05-06,0,0.0549
2008-05-07,0,0.05976666666666667
2008-05-08,0,0.025933333333333333
2008-05-09,0,0.03186666666666667
2008-05-10,0,0.0331
2008-05-11,0,0.03256666666666667
2008-05-12,0,0.048633333333333334
2008-05-13,0,0.053233333333333334
2008-05-14,0,0.05
2008-05-15,0,0.0642
2008-05-16,0,0.061
2008-05-17,0,0.0563
2008-05-18,0,0.029266666666666663
2008-05-19,0,0.0428
2008-05-20,0,0.0451
2008-05-21,0,0.0574
2008-05-22,0,0.0586
2008-05-23,0,0.0442
2008-05-24,0,0.057
2008-05-25,0,0.03793333333333334
2008-05-26,0,0.0534
2008-05-27,0,0.0689
2008-05-28,0,0.0664
2008-05-29,0,0.059
2008-05-30,0,0.0526
2008-05-31,0,0.0533
2008-06-01,0,0.0604
2008-06-02,0,0.0882
2008-06-03,0,0.125
2008-06-04,0,0.0967
2008-06-05,0,0.0865
2008-06-06,0,0.1199
2008-06-07,0,0.0989
2008-06-08,0,0.10049999999999999
2008-06-09,0,0.1028
2008-06-10,0,0.1013
2008-06-11,0,0.1156
2008-06-12,0,0.0643
2008-06-13,0,0.051
2008-06-14,0,0.0813
2008-06-15,0,0.06776666666666667
2008-06-16,0,0.1283
2008-06-17,0,0.1569
2008-06-18,0,0.1451
2008-06-19,0,0.0954
2008-06-20,0,0.098
2008-06-21,0,0.0888
2008-06-22,0,0.0855
2008-06-23,0,0.1074
2008-06-24,0,0.0975
2008-06-25,0,0.1383
2008-06-26,0,0.1093
2008-06-27,0,0.0516
2008-06-28,0,0.079
2008-06-29,0,0.08893333333333335
2008-06-30,0,0.1056
2008-07-01,0,0.125
2008-07-02,0,0.1158
2008-07-03,0,0.043800000000000006
2008-07-04,0,0.0505
2008-07-05,0,0.0557
2008-07-06,0,0.05313333333333333
2008-07-07,0,0.0622
2008-07-08,0,0.022
2008-07-09,0,0.026
2008-07-10,0,0.05853333333333333
2008-07-11,0,0.0625
2008-07-12,0,0.0521
2008-07-13,0,0.03465
2008-07-14,0,0.07053333333333332
2008-07-15,0,0.10013333333333334
2008-07-16,0,0.1043
2008-07-17,0,0.06335
2008-07-18,0,0.0819
2008-07-19,0,0.0802
2008-07-20,0,0.08123333333333334
2008-07-21,0,0.1196
2008-07-22,0,0.1334
2008-07-23,0,0.0945
2008-07-24,0,0.1038
2008-07-25,0,0.0879
2008-07-26,0,0.0958
2008-07-27,0,0.08879999999999999
2008-07-28,0,0.1177
2008-07-29,0,0.1386
2008-07-30,0,0.1042
2008-07-31,0,0.07416666666666667
2008-08-01,0,0.0788
2008-08-02,0,0.086
2008-08-03,0,0.06213333333333334
2008-08-04,0,0.1078
2008-08-05,0,0.1444
2008-08-06,0,0.1101
2008-08-07,0,0.1061
2008-08-08,0,0.0716
2008-08-09,0,0.0481
2008-08-10,0,0.0534
2008-08-11,0,0.1068
2008-08-12,0,0.1132
2008-08-13,0,0.1171
2008-08-14,0,0.0876
2008-08-15,0,0.0466
2008-08-16,0,0.0732
2008-08-17,0,0.07725
2008-08-18,0,0.09
2008-08-19,0,0.1088
2008-08-20,0,0.124
2008-08-21,0,0.0951
2008-08-22,0,0.079
2008-08-23,0,0.0757
2008-08-24,0,0.07803333333333333
2008-08-25,0,0.1088
2008-08-26,0,0.1148
2008-08-27,0,0.1216
2008-08-28,0,0.1418
2008-08-29,0,0.1427
2008-08-30,0,0.1488
2008-08-31,0,0.0875
2008-09-01,0,0.12176666666666665
2008-09-02,0,0.1547
2008-09-03,0,0.1789
2008-09-04,0,0.1737
2008-09-05,0,0.2314
2008-09-06,0,0.1676
2008-09-07,0,0.1749333333333333
2008-09-08,0,0.1449
2008-09-09,0,0.12773333333333334
2008-09-10,0,0.1641
2008-09-11,0,0.1013
2008-09-16,0,0.16349999999999998
2008-09-17,0,0.093
2008-09-18,0,0.084
2008-09-19,0,0.071
2008-09-20,0,0.068
2008-09-21,0,0.038149999999999996
2008-09-22,0,0.097
2008-09-23,0,0.1076
2008-09-24,0,0.1159
2008-09-25,0,0.0968
2008-09-26,0,0.1172
2008-09-27,0,0.144
2008-09-28,0,0.17246666666666668
2008-09-29,0,0.1716
2008-09-30,0,0.1112
2008-10-01,0,0.2673
2008-10-02,0,0.1195
2008-10-03,0,0.1072
2008-10-04,0,0.1043
2008-10-05,0,0.14106666666666667
2008-10-06,0,0.1188
2008-10-07,0,0.1176
2008-10-08,0,0.1135
2008-10-09,0,0.3528
2008-10-10,0,0.1073
2008-10-11,0,0.14734999999999998
2008-10-12,0,0.1581
2008-10-13,0,0.1707
2008-10-14,0,0.1574
2008-10-15,0,0.156
2008-10-16,0,0.1254
2008-10-17,0,0.1724
2008-10-18,0,0.15886666666666666
