Date,code,"NO23, mg/L as N"
2002-07-16,0,0.58
2002-07-17,0,0.46
2002-07-18,0,0.34
2002-07-19,0,0.16
2002-07-20,0,0.1
2002-07-21,0,0.0
2002-07-22,0,0.0
2002-07-23,0,0.0
2002-07-24,0,0.0
2002-07-25,0,0.0
2002-07-26,0,0.0
2002-07-27,0,0.0
2002-07-28,0,0.0
2002-07-29,0,0.0
2002-07-30,0,0.04
2002-07-31,0,0.0
2002-08-01,0,0.0
2002-08-02,0,0.0
2002-08-03,0,0.0
2002-08-04,0,0.0
2002-08-05,0,0.0
2002-08-06,0,0.0
2002-08-07,0,0.0
2002-08-08,0,0.0
2002-08-09,0,0.0
2002-08-10,0,0.0
2002-08-11,0,0.0
2002-08-12,0,0.0
2002-08-13,0,0.0
2002-08-14,0,0.0
2002-08-15,0,0.0
2002-08-16,0,0.0
2002-08-17,0,0.0
2002-08-18,0,0.0
2002-08-19,0,0.0
2002-08-20,0,0.0
2002-08-21,0,0.0
2002-08-22,0,0.0
2002-08-23,0,0.0
2002-08-24,0,0.0
2002-08-25,0,0.32
2002-08-26,0,0.44
2002-08-27,0,0.39
2002-08-29,0,0.0
2002-09-02,0,0.0
2002-09-03,0,0.0
2002-09-04,0,0.0
2002-09-05,0,0.0
2002-09-06,0,0.02
2002-09-07,0,0.0
2002-09-08,0,0.0
2002-09-09,0,0.0
2002-09-10,0,0.0
2002-09-11,0,0.0
2002-09-12,0,0.0
2002-09-13,0,0.0
2002-09-14,0,0.0
2002-09-15,0,0.0
2002-09-16,0,0.0
2002-09-17,0,0.0
2002-09-18,0,0.0
2002-09-19,0,0.0
2002-09-20,0,0.0
2002-09-21,0,0.0
2002-09-22,0,0.0
2002-09-23,0,0.01
2002-09-24,0,0.0
2002-09-25,0,0.0
2002-09-26,0,0.0
2002-09-30,0,0.0
2002-10-01,0,0.0
2002-10-02,0,0.0
2002-10-03,0,0.0
2002-10-04,0,0.0
2002-10-05,0,0.0
2002-10-06,0,0.02
2002-10-07,0,0.015
2002-10-08,0,0.02
2002-10-09,0,0.0
2002-10-10,0,0.03
2002-10-11,0,0.02
2002-10-12,0,0.03
2002-10-13,0,0.03
2002-10-14,0,0.025
2002-10-15,0,0.03
2002-10-17,0,0.03
2002-10-18,0,0.03
2002-10-19,0,0.03
2002-10-20,0,0.03
2002-10-21,0,0.05
2002-10-22,0,0.03
2002-10-23,0,0.03
2002-10-24,0,0.03
2002-10-25,0,0.02
2002-10-26,0,0.03
2002-10-27,0,0.02
2002-10-28,0,0.01
2002-10-31,0,0.0
2002-11-01,0,0.0
2002-11-02,0,0.02
2002-11-03,0,0.0
2002-11-04,0,0.02
2002-11-05,0,0.0
2002-11-06,0,0.0
2002-11-07,0,0.02
2002-11-08,0,0.02
2002-11-09,0,0.0
2002-11-10,0,0.0
2002-11-11,0,0.01
2002-11-12,0,0.21
2002-11-13,0,1.73
2002-11-14,0,1.46
2002-11-15,0,1.71
2002-11-16,0,2.06
2002-11-17,0,2.08
2002-11-18,0,2.27
2002-11-19,0,2.5
2002-11-20,0,2.53
2002-11-21,0,2.4
2002-11-22,0,2.47
2002-11-23,0,2.53
2002-11-24,0,2.98
2002-11-25,0,4.1450000000000005
2002-11-26,0,7.59
2002-11-27,0,9.78
2002-11-28,0,8.35
2002-11-29,0,8.41
2002-11-30,0,8.82
2002-12-01,0,9.6
2002-12-02,0,9.085
2002-12-03,0,8.45
2002-12-04,0,8.02
2002-12-05,0,7.5
2002-12-06,0,7.48
2002-12-07,0,7.19
2002-12-08,0,6.95
2002-12-09,0,7.375
2002-12-10,0,8.0
2002-12-11,0,8.03
2002-12-12,0,7.95
2002-12-13,0,7.83
2002-12-14,0,7.76
2002-12-15,0,7.61
2002-12-16,0,6.96
2002-12-17,0,6.21
2002-12-18,0,5.71
2002-12-19,0,6.32
2002-12-20,0,17.18
2002-12-21,0,15.34
2002-12-22,0,13.11
2002-12-23,0,16.51
2002-12-24,0,15.64
2002-12-25,0,14.63
2002-12-26,0,14.42
2002-12-27,0,15.22
2002-12-28,0,16.12
2002-12-29,0,16.36
2002-12-30,0,16.93
2002-12-31,0,15.95
2003-01-01,0,15.67
2003-01-02,0,13.38
2003-01-03,0,13.17
2003-01-04,0,12.83
2003-01-05,0,12.64
2003-01-06,0,13.085
2003-01-07,0,13.45
2003-01-08,0,13.32
2003-01-09,0,13.19
2003-01-10,0,13.3
2003-01-11,0,14.43
2003-01-12,0,14.41
2003-01-13,0,14.015
2003-01-14,0,14.17
2003-01-15,0,12.92
2003-01-16,0,13.31
2003-01-17,0,13.18
2003-01-18,0,12.96
2003-01-19,0,12.83
2003-01-20,0,12.44
2003-01-21,0,12.620000000000001
2003-01-22,0,13.15
2003-01-23,0,13.71
2003-01-24,0,13.91
2003-01-26,0,11.37
2003-01-27,0,12.57
2003-01-28,0,13.41
2003-01-29,0,13.35
2003-01-30,0,13.23
2003-01-31,0,13.45
2003-02-01,0,13.2
2003-02-02,0,13.04
2003-02-03,0,12.955
2003-02-04,0,12.03
2003-02-05,0,12.08
2003-02-06,0,9.47
2003-02-07,0,9.71
2003-02-08,0,8.44
2003-02-09,0,6.76
2003-02-10,0,5.83
2003-02-11,0,5.5
2003-02-12,0,5.11
2003-02-13,0,4.95
2003-02-14,0,4.78
2003-02-15,0,4.33
2003-02-16,0,4.37
2003-02-17,0,5.095000000000001
2003-02-18,0,5.5
2003-02-19,0,5.11
2003-02-20,0,4.95
2003-02-21,0,4.78
2003-02-22,0,4.33
2003-02-23,0,4.260000000000001
2003-02-24,0,4.376666666666667
2003-02-25,0,4.303333333333334
2003-02-26,0,4.56
2003-02-27,0,4.2
2003-02-28,0,4.35
2003-03-01,0,3.92
2003-03-02,0,3.51
2003-03-03,0,3.385
2003-03-04,0,3.02
2003-03-05,0,3.0
2003-03-06,0,2.91
2003-03-07,0,2.89
2003-03-08,0,2.98
2003-03-09,0,3.28
2003-03-10,0,2.88
2003-03-11,0,2.75
2003-03-12,0,2.5
2003-03-13,0,2.35
2003-03-14,0,2.0066666666666664
2003-03-15,0,2.3866666666666667
2003-03-16,0,3.3499999999999996
2003-03-17,0,5.8100000000000005
2003-03-18,0,7.25
2003-03-19,0,8.225000000000001
2003-03-20,0,9.42
2003-03-21,0,11.09
2003-03-22,0,11.44
2003-03-23,0,11.5
2003-03-24,0,11.39
2003-03-25,0,10.91
2003-03-26,0,10.79
2003-03-27,0,10.58
2003-03-28,0,10.42
2003-03-29,0,9.79
2003-03-30,0,9.58
2003-03-31,0,8.870000000000001
2003-04-01,0,8.33
2003-04-02,0,8.07
2003-04-03,0,8.79
2003-04-04,0,8.925
2003-04-05,0,11.126666666666665
2003-04-06,0,10.399999999999999
2003-04-07,0,9.673333333333334
2003-04-08,0,10.493333333333332
2003-04-09,0,10.87
2003-04-10,0,10.385
2003-04-12,0,10.65
2003-04-13,0,10.33
2003-04-14,0,10.565
2003-04-15,0,10.78
2003-04-16,0,10.26
2003-04-17,0,9.96
2003-04-18,0,9.57
2003-04-19,0,9.29
2003-04-20,0,8.44
2003-04-21,0,7.71
2003-04-22,0,7.605
2003-04-23,0,7.53
2003-04-24,0,6.97
2003-04-25,0,6.48
2003-04-26,0,6.38
2003-04-27,0,6.12
2003-04-28,0,6.0905000000000005
2003-04-29,0,5.9
2003-04-30,0,5.43
2003-05-01,0,5.0
2003-05-02,0,4.74
2003-05-03,0,7.3
2003-05-04,0,5.68
2003-05-05,0,8.04
2003-05-06,0,10.676666666666668
2003-05-07,0,9.956666666666667
2003-05-08,0,10.969999999999999
2003-05-09,0,11.373333333333335
2003-05-10,0,10.706666666666669
2003-05-11,0,9.57
2003-05-12,0,7.32
2003-05-13,0,7.265000000000001
2003-05-14,0,7.33
2003-05-15,0,7.71
2003-05-18,0,7.665
2003-05-19,0,8.055
2003-05-20,0,7.61
2003-05-21,0,7.63
2003-05-22,0,7.52
2003-05-23,0,7.34
2003-05-24,0,6.99
2003-05-25,0,6.82
2003-05-26,0,6.8
2003-05-27,0,6.8
2003-05-28,0,6.88
2003-05-29,0,6.57
2003-05-30,0,5.81
2003-05-31,0,5.9
2003-06-01,0,7.89
2003-06-02,0,7.025
2003-06-03,0,5.67
2003-06-04,0,5.05
2003-06-05,0,4.83
2003-06-06,0,4.84
2003-06-07,0,4.05
2003-06-08,0,3.96
2003-06-09,0,3.9050000000000002
2003-06-10,0,3.52
2003-06-11,0,3.37
2003-06-12,0,3.55
2003-06-13,0,6.86
2003-06-14,0,8.97
2003-06-15,0,10.65
2003-06-16,0,11.625
2003-06-17,0,14.89
2003-06-18,0,12.863333333333332
2003-06-19,0,10.930000000000001
2003-06-20,0,9.453333333333335
2003-06-21,0,9.47
2003-06-22,0,8.36
2003-06-23,0,8.870000000000001
2003-06-24,0,8.78
2003-06-25,0,9.03
2003-06-26,0,8.98
2003-06-27,0,8.39
2003-06-28,0,8.01
2003-06-29,0,8.97
2003-06-30,0,8.29
2003-07-01,0,6.82
2003-07-02,0,6.81
2003-07-03,0,6.25
2003-07-04,0,5.36
2003-07-05,0,5.71
2003-07-06,0,5.28
2003-07-07,0,7.11
2003-07-08,0,6.916666666666667
2003-07-09,0,6.23
2003-07-10,0,5.41
2003-07-11,0,4.6
2003-07-12,0,4.04
2003-07-13,0,3.63
2003-07-14,0,3.305
2003-07-15,0,3.37
2003-07-16,0,3.1
2003-07-17,0,3.1
2003-07-18,0,2.48
2003-07-19,0,1.83
2003-07-20,0,1.77
2003-07-21,0,1.8649999999999998
2003-07-22,0,2.2350000000000003
2003-07-23,0,2.623333333333333
2003-07-24,0,2.79
2003-07-25,0,2.59
2003-07-26,0,2.61
2003-07-27,0,2.63
2003-07-28,0,3.1
2003-07-29,0,3.22
2003-07-30,0,3.18
2003-07-31,0,2.37
2003-08-01,0,2.16
2003-08-02,0,2.795
2003-08-03,0,3.0566666666666666
2003-08-04,0,2.8266666666666667
2003-08-05,0,2.72
2003-08-06,0,2.653333333333333
2003-08-07,0,2.31
2003-08-08,0,2.2
2003-08-09,0,1.96
2003-08-10,0,1.86
2003-08-11,0,2.075
2003-08-12,0,2.65
2003-08-13,0,2.35
2003-08-14,0,2.24
2003-08-15,0,1.97
2003-08-16,0,2.22
2003-08-17,0,2.11
2003-08-18,0,1.675
2003-08-19,0,1.38
2003-08-20,0,1.26
2003-08-21,0,1.02
2003-08-22,0,0.72
2003-08-23,0,0.61
2003-08-24,0,0.04
2003-08-25,0,0.6599999999999999
2003-08-26,0,0.55
2003-08-27,0,0.31
2003-08-28,0,0.43
2003-08-29,0,0.0
2003-08-30,0,0.0
2003-08-31,0,0.0
2003-09-01,0,0.0
2003-09-02,0,0.585
2003-09-03,0,1.55
2003-09-04,0,1.8033333333333335
2003-09-05,0,1.8399999999999999
2003-09-06,0,1.93
2003-09-07,0,1.98
2003-09-08,0,1.995
2003-09-09,0,2.01
2003-09-10,0,1.61
2003-09-11,0,1.55
2003-09-12,0,1.67
2003-09-13,0,1.54
2003-09-14,0,1.46
2003-09-15,0,1.37
2003-09-16,0,1.32
2003-09-17,0,1.11
2003-09-18,0,0.86
2003-09-19,0,0.59
2003-09-20,0,0.63
2003-09-21,0,0.69
2003-09-22,0,0.745
2003-09-23,0,1.03
2003-09-24,0,0.77
2003-09-25,0,0.57
2003-09-26,0,0.53
2003-09-27,0,2.375
2003-09-28,0,3.5666666666666664
2003-09-29,0,3.296666666666667
2003-09-30,0,3.046666666666667
2003-10-01,0,2.93
2003-10-03,0,2.94
2003-10-04,0,2.87
2003-10-05,0,2.83
2003-10-06,0,2.825
2003-10-07,0,3.07
2003-10-08,0,3.07
2003-10-09,0,3.02
2003-10-14,0,2.98
2003-10-15,0,3.4
2003-10-16,0,4.6
2003-10-17,0,2.92
2003-10-18,0,4.28
2003-10-19,0,4.23
2003-10-20,0,4.130000000000001
2003-10-21,0,4.35
2003-10-22,0,4.29
2003-10-23,0,4.46
2003-10-24,0,4.4
2003-10-25,0,4.3
2003-10-26,0,4.22
2003-10-27,0,4.07
2003-10-28,0,4.19
2003-10-29,0,4.57
2003-10-30,0,4.34
2003-10-31,0,4.28
2003-11-01,0,3.95
2003-11-02,0,3.83
2003-11-03,0,3.725
2003-11-04,0,3.47
2003-11-05,0,3.34
2003-11-06,0,3.41
2003-11-07,0,3.24
2003-11-08,0,3.06
2003-11-09,0,2.98
2003-11-10,0,2.8600000000000003
2003-11-11,0,2.98
2003-11-12,0,3.04
2003-11-13,0,2.95
2003-11-14,0,2.94
2003-11-15,0,2.84
2003-11-16,0,2.9
2003-11-17,0,2.77
2003-11-18,0,2.75
2003-11-19,0,2.68
2003-11-20,0,2.52
2003-11-21,0,2.78
2003-11-22,0,4.5
2003-11-23,0,4.36
2003-11-24,0,3.9415
2003-11-25,0,4.68
2003-11-26,0,4.64
2003-11-27,0,4.3
2003-11-28,0,6.69
2003-11-29,0,6.95
2003-11-30,0,6.513333333333333
2003-12-01,0,6.073333333333333
2003-12-02,0,5.8
2003-12-03,0,5.904999999999999
2003-12-04,0,5.92
2003-12-05,0,6.0
2003-12-06,0,5.93
2003-12-07,0,5.83
2003-12-08,0,5.82
2003-12-09,0,5.77
2003-12-11,0,6.395
2003-12-12,0,6.146666666666666
2003-12-24,0,5.06
2003-12-25,0,5.4
2003-12-26,0,5.7
2003-12-27,0,5.855
2003-12-28,0,6.59
2003-12-29,0,6.105
2003-12-30,0,5.74
2003-12-31,0,5.725
2004-01-01,0,5.69
2004-01-02,0,5.425
2004-01-05,0,5.390000000000001
2004-01-11,0,4.95
2004-01-12,0,4.6
2004-01-13,0,4.6
2004-01-14,0,4.68
2004-01-15,0,4.5
2004-01-16,0,4.97
2004-01-17,0,5.03
2004-01-18,0,5.07
2004-01-19,0,5.12
2004-01-20,0,5.3
2004-01-21,0,5.31
2004-01-22,0,5.31
2004-01-23,0,5.47
2004-01-24,0,5.41
2004-01-25,0,5.2
2004-01-26,0,5.06
2004-01-27,0,5.09
2004-01-28,0,5.04
2004-02-03,0,4.18
2004-02-04,0,4.17
2004-02-05,0,4.23
2004-02-06,0,4.17
2004-02-07,0,4.16
2004-02-09,0,4.36
2004-02-10,0,4.28
2004-02-11,0,4.3
2004-02-12,0,4.48
2004-02-13,0,4.47
2004-02-14,0,4.19
2004-02-15,0,3.63
2004-02-16,0,3.7750000000000004
2004-02-17,0,4.07
2004-02-18,0,3.81
2004-02-19,0,3.95
2004-02-20,0,3.76
2004-02-21,0,3.41
2004-02-22,0,3.29
2004-02-23,0,2.9633333333333334
2004-02-24,0,3.075
2004-02-25,0,2.76
2004-02-26,0,2.82
2004-02-27,0,3.41
2004-02-28,0,3.23
2004-02-29,0,3.74
2004-03-01,0,3.76
2004-03-02,0,5.73
2004-03-03,0,6.183333333333334
2004-03-04,0,7.015000000000001
2004-03-05,0,8.455
2004-03-06,0,7.636666666666667
2004-03-07,0,6.61
2004-03-08,0,6.095
2004-03-09,0,6.03
2004-03-10,0,6.03
2004-03-11,0,5.58
2004-03-12,0,5.37
2004-03-13,0,5.27
2004-03-14,0,5.2
2004-03-15,0,5.21
2004-03-16,0,5.07
2004-03-17,0,5.02
2004-03-18,0,4.56
2004-03-19,0,4.75
2004-03-20,0,4.92
2004-03-21,0,4.74
2004-03-22,0,5.02
2004-03-23,0,4.37
2004-03-24,0,4.14
2004-03-25,0,5.09
2004-03-26,0,5.71
2004-03-28,0,5.65
2004-03-29,0,5.23
2004-03-30,0,5.77
2004-03-31,0,5.24
2004-04-01,0,5.14
2004-04-02,0,5.43
2004-04-03,0,5.4
2004-04-04,0,4.81
2004-04-05,0,4.48
2004-04-06,0,4.39
2004-04-07,0,4.63
2004-04-09,0,3.83
2004-04-10,0,3.68
2004-04-11,0,3.41
2004-04-12,0,3.51
2004-04-13,0,2.86
2004-04-14,0,2.81
2004-04-15,0,2.57
2004-04-16,0,2.53
2004-04-17,0,2.48
2004-04-18,0,2.52
2004-04-19,0,2.4299999999999997
2004-04-20,0,2.06
2004-04-21,0,1.87
2004-04-22,0,1.97
2004-04-23,0,2.08
2004-04-24,0,2.22
2004-04-25,0,1.91
2004-04-26,0,1.81
2004-04-27,0,1.53
2004-04-28,0,1.26
2004-04-29,0,0.92
2004-04-30,0,0.86
2004-05-01,0,0.67
2004-05-18,0,5.97
2004-05-19,0,5.44
2004-05-20,0,8.13
2004-05-21,0,7.66
2004-05-22,0,8.39
2004-05-23,0,8.44
2004-05-24,0,11.99
2004-05-25,0,9.63
2004-05-26,0,7.973333333333334
2004-05-27,0,7.363333333333333
2004-05-28,0,7.406666666666666
2004-05-29,0,7.366666666666667
2004-05-30,0,7.433333333333334
2004-05-31,0,10.643333333333333
2004-06-01,0,7.885
2004-06-02,0,7.336666666666667
2004-06-03,0,7.336666666666666
2004-06-04,0,7.640000000000001
2004-06-05,0,7.84
2004-06-06,0,7.75
2004-06-07,0,7.43
2004-06-08,0,6.94
2004-06-09,0,6.74
2004-06-10,0,6.88
2004-06-11,0,7.086666666666666
2004-06-12,0,10.636666666666665
2004-06-13,0,9.103333333333333
2004-06-14,0,7.463333333333334
2004-06-15,0,6.9350000000000005
2004-06-16,0,5.38
2004-06-17,0,5.365
2004-06-18,0,5.279999999999999
2004-06-19,0,5.32
2004-06-20,0,5.14
2004-06-21,0,6.9399999999999995
2004-06-22,0,4.51
2004-06-23,0,4.26
2004-06-24,0,3.91
2004-06-25,0,3.75
2004-06-26,0,3.53
2004-06-27,0,3.3
2004-06-28,0,3.31
2004-06-29,0,3.07
2004-06-30,0,2.75
2004-07-02,0,2.12
2004-07-03,0,1.73
2004-07-04,0,1.64
2004-07-05,0,1.52
2004-07-06,0,1.28
2004-07-07,0,1.16
2004-07-08,0,0.89
2004-07-09,0,0.62
2004-07-10,0,0.25
2004-07-11,0,0.05
2004-07-12,0,0.0
2004-07-13,0,0.05
2004-07-14,0,0.1
2004-07-15,0,0.0
2004-07-16,0,0.03
2004-07-17,0,0.0
2004-07-18,0,0.0
2004-07-19,0,0.29
2004-07-20,0,0.38
2004-07-21,0,0.33
2004-07-22,0,0.19
2004-07-23,0,0.35
2004-07-24,0,0.97
2004-07-25,0,1.7
2004-07-26,0,1.5499999999999998
2004-07-27,0,1.42
2004-07-28,0,1.21
2004-07-29,0,1.21
2004-07-30,0,1.11
2004-07-31,0,1.3
2004-08-01,0,1.62
2004-08-02,0,1.56
2004-08-09,0,1.42
2004-08-10,0,1.28
2004-08-11,0,1.08
2004-08-12,0,0.97
2004-08-13,0,0.89
2004-08-14,0,0.89
2004-08-15,0,0.5
2004-08-16,0,0.47
2004-08-17,0,0.25
2004-08-18,0,0.05
2004-08-19,0,0.0
2004-08-20,0,0.09
2004-08-21,0,0.48
2004-08-22,0,0.92
2004-08-23,0,0.885
2004-08-24,0,1.37
2004-08-25,0,1.26
2004-08-26,0,0.66
2004-08-27,0,0.43
2004-08-28,0,1.44
2004-08-29,0,1.9333333333333333
2004-08-30,0,2.005
2004-08-31,0,1.68
2004-09-01,0,1.59
2004-09-02,0,1.35
2004-09-03,0,1.58
2004-09-04,0,1.44
2004-09-05,0,1.13
2004-09-06,0,1.42
2004-09-07,0,1.2
2004-09-08,0,1.0
2004-09-09,0,1.08
2004-09-10,0,1.07
2004-09-11,0,1.06
2004-09-12,0,1.21
2004-09-13,0,1.2349999999999999
2004-09-14,0,1.06
2004-09-15,0,1.06
2004-09-16,0,0.94
2004-09-17,0,0.92
2004-09-18,0,0.69
2004-09-19,0,0.58
2004-09-20,0,0.54
2004-09-21,0,0.47
2004-09-22,0,0.42
2004-09-23,0,0.12
2004-09-24,0,0.0
2004-09-25,0,0.0
2004-09-26,0,0.0
2004-09-27,0,0.015
2004-09-28,0,0.0
2004-09-29,0,0.0
2004-09-30,0,0.0
2004-10-02,0,0.0
2004-10-03,0,0.04
2004-10-04,0,0.0
2004-10-05,0,0.0
2004-10-06,0,0.0
2004-10-07,0,0.0
2004-10-08,0,0.0
2004-10-09,0,0.0
2004-10-10,0,0.0
2004-10-11,0,0.0
2004-10-12,0,0.0
2004-10-13,0,0.0
2004-10-14,0,0.0
2004-10-15,0,0.0
2004-10-16,0,0.0
2004-10-17,0,0.0
2004-10-18,0,0.0
2004-10-19,0,0.0
2004-10-20,0,0.0
2004-10-21,0,0.06
2004-10-22,0,0.12
2004-10-23,0,0.23
2004-10-24,0,0.31
2004-10-25,0,0.625
2004-10-26,0,1.09
2004-10-27,0,2.49
2004-10-28,0,2.72
2004-10-29,0,1.9
2004-10-30,0,2.05
2004-10-31,0,3.0
2004-11-01,0,4.05
2004-11-02,0,3.88
2004-11-03,0,4.17
2004-11-04,0,3.91
2004-11-05,0,5.35
2004-11-06,0,4.87
2004-11-07,0,4.72
2004-11-08,0,4.815
2004-11-09,0,4.56
2004-11-10,0,4.14
2004-11-11,0,3.98
2004-11-12,0,4.2
2004-11-13,0,4.36
2004-11-14,0,4.45
2004-11-15,0,4.4399999999999995
2004-11-16,0,4.28
2004-11-17,0,3.96
2004-11-18,0,3.98
2004-11-19,0,3.92
2004-11-20,0,4.04
2004-11-21,0,5.45
2004-11-22,0,4.5600000000000005
2004-11-23,0,5.35
2004-11-24,0,5.08
2004-11-25,0,7.68
2004-11-26,0,6.1866666666666665
2004-11-27,0,5.586666666666666
2004-11-28,0,5.743333333333333
2004-11-29,0,6.255
2004-11-30,0,6.27
2004-12-01,0,6.25
2004-12-02,0,6.53
2004-12-24,0,6.53
2004-12-25,0,6.44
2004-12-26,0,6.56
2004-12-27,0,6.36
2004-12-28,0,6.24
2004-12-29,0,6.07
2005-01-23,0,3.57
2005-01-24,0,3.71
2005-01-25,0,3.81
2005-01-26,0,3.87
2005-01-27,0,3.86
2005-01-28,0,3.76
2005-01-29,0,3.65
2005-01-30,0,3.56
2005-01-31,0,3.48
2005-02-01,0,3.41
2005-02-02,0,3.46
2005-02-03,0,3.39
2005-02-04,0,3.42
2005-02-05,0,3.43
2005-02-06,0,3.34
2005-02-07,0,3.58
2005-02-08,0,4.126666666666666
2005-02-09,0,4.1433333333333335
2005-02-10,0,3.42
2005-02-11,0,3.52
2005-02-12,0,3.76
2005-02-13,0,4.24
2005-02-14,0,4.287
2005-02-15,0,3.9600000000000004
2005-02-16,0,4.026666666666666
2005-02-17,0,3.89
2005-02-18,0,3.84
2005-02-19,0,3.91
2005-02-20,0,3.99
2005-02-21,0,4.125
2005-02-22,0,4.23
2005-02-23,0,3.96
2005-02-24,0,4.13
2005-02-25,0,4.23
2005-02-26,0,4.21
2005-02-27,0,4.19
2005-02-28,0,4.225
2005-03-01,0,4.19
2005-03-02,0,4.0
2005-03-03,0,4.0
2005-03-04,0,4.11
2005-03-05,0,4.2
2005-03-06,0,4.42
2005-03-07,0,4.54
2005-03-08,0,4.29
2005-03-09,0,3.94
2005-03-10,0,4.0
2005-03-11,0,4.18
2005-03-12,0,4.02
2005-03-13,0,4.0
2005-03-14,0,4.03
2005-03-15,0,4.19
2005-03-16,0,4.07
2005-03-17,0,3.98
2005-03-18,0,3.97
2005-03-19,0,3.87
2005-03-20,0,3.73
2005-03-21,0,3.455
2005-03-22,0,3.24
2005-03-23,0,2.92
2005-03-24,0,3.06
2005-03-25,0,2.93
2005-03-26,0,2.82
2005-03-27,0,3.17
2005-03-28,0,3.11
2005-03-29,0,3.375
2005-03-30,0,3.99
2005-03-31,0,3.87
2005-04-01,0,3.85
2005-04-02,0,3.98
2005-04-03,0,6.01
2005-04-04,0,5.73
2005-04-05,0,4.88
2005-04-06,0,4.11
2005-04-07,0,4.16
2005-04-08,0,4.09
2005-04-09,0,4.16
2005-04-10,0,4.19
2005-04-11,0,4.285
2005-04-12,0,4.06
2005-04-13,0,3.42
2005-04-14,0,3.0
2005-04-15,0,2.83
2005-04-16,0,2.68
2005-04-17,0,2.85
2005-04-18,0,2.825
2005-04-19,0,2.61
2005-04-20,0,2.38
2005-04-21,0,2.19
2005-04-22,0,2.01
2005-04-23,0,2.94
2005-04-24,0,7.8999999999999995
2005-04-25,0,10.12
2005-04-26,0,8.81
2005-04-27,0,8.676666666666666
2005-04-28,0,8.090000000000002
2005-04-29,0,7.640000000000001
2005-04-30,0,7.23
2005-05-01,0,6.75
2005-05-02,0,6.68
2005-05-03,0,6.77
2005-05-04,0,6.61
2005-05-05,0,6.4
2005-05-06,0,6.05
2005-05-07,0,5.62
2005-05-08,0,5.11
2005-05-09,0,5.03
2005-05-10,0,4.74
2005-05-11,0,4.59
2005-05-12,0,4.17
2005-05-13,0,3.93
2005-05-14,0,3.61
2005-05-15,0,3.5
2005-05-16,0,3.1550000000000002
2005-05-17,0,2.85
2005-05-18,0,2.41
2005-05-19,0,2.24
2005-05-20,0,3.98
2005-05-21,0,3.94
2005-05-22,0,4.18
2005-05-23,0,3.59
2005-05-24,0,3.55
2005-05-27,0,3.48
2005-05-28,0,3.0
2005-05-29,0,2.86
2005-05-30,0,3.13
2005-05-31,0,2.975
2005-06-01,0,2.25
2005-06-02,0,1.7
2005-06-03,0,1.28
2005-06-04,0,1.18
2005-06-05,0,0.571
2005-06-06,0,1.245
2005-06-07,0,0.82
2005-06-08,0,0.43
2005-06-09,0,0.28
2005-06-10,0,0.17
2005-06-11,0,0.13
2005-06-12,0,0.12
2005-06-13,0,0.055
2005-06-14,0,0.18
2005-06-15,0,0.42
2005-06-16,0,0.73
2005-06-17,0,0.41
2005-06-18,0,0.06
2005-06-19,0,0.0
2005-06-20,0,0.0
2005-06-21,0,0.0
2005-06-22,0,0.0
2005-06-23,0,0.0
2005-06-24,0,0.0
2005-06-25,0,0.0
2005-06-26,0,0.0
2005-06-27,0,0.035
2005-06-28,0,0.08
2005-06-29,0,0.05
2005-06-30,0,0.0
2005-07-01,0,0.03
2005-07-02,0,0.0
2005-07-03,0,0.0
2005-07-04,0,0.18
2005-07-05,0,0.12000000000000001
2005-07-06,0,0.1
2005-07-07,0,0.08
2005-07-08,0,0.0
2005-07-09,0,0.27
2005-07-10,0,0.35
2005-07-11,0,0.0
2005-07-12,0,0.0
2005-07-13,0,0.0
2005-07-14,0,0.0
2005-07-15,0,0.0
2005-07-16,0,0.0
2005-07-17,0,0.0
2005-07-18,0,0.0
2005-07-20,0,0.07
2005-07-25,0,0.8
2005-07-26,0,0.68
2005-07-27,0,0.72
2005-07-28,0,3.68
2005-07-29,0,3.86
2005-07-30,0,3.63
2005-07-31,0,4.4
2005-08-01,0,4.119999999999999
2005-08-02,0,3.41
2005-08-03,0,2.92
2005-08-04,0,2.73
2005-08-05,0,2.15
2005-08-06,0,1.87
2005-08-07,0,1.82
2005-08-08,0,1.54
2005-08-09,0,1.3
2005-08-10,0,1.12
2005-08-11,0,0.93
2005-08-13,0,0.71
2005-08-14,0,0.66
2005-08-15,0,0.67
2005-08-16,0,0.53
2005-08-17,0,0.4
2005-08-18,0,0.23
2005-08-19,0,0.22
2005-08-20,0,0.34
2005-08-21,0,0.26
2005-08-22,0,0.245
2005-08-23,0,0.2
2005-08-24,0,0.17
2005-08-25,0,0.13
2005-08-26,0,0.08
2005-08-27,0,0.24
2005-08-28,0,0.05
2005-08-29,0,1.5699999999999998
2005-08-30,0,0.04
2005-08-31,0,0.04
2005-09-01,0,0.0
2005-09-02,0,0.0
2005-09-03,0,0.0
2005-09-04,0,0.03
2005-09-05,0,0.015
2005-09-06,0,0.03
2005-09-07,0,0.15
2005-09-08,0,0.0
2005-09-12,0,0.015
2005-09-13,0,0.03
2005-09-14,0,0.0
2005-09-15,0,0.04
2005-09-16,0,0.03
2005-09-17,0,0.06
2005-09-18,0,0.06
2005-09-19,0,0.06
2005-09-20,0,0.05
2005-09-21,0,0.0
2005-09-22,0,0.0
2005-09-23,0,0.0
2005-09-24,0,1.38
2005-09-25,0,2.92
2005-09-26,0,2.465
2005-09-27,0,5.56
