Date, Inflow volume [m3 d-1]
2004-05-29,3253945.4760000003
2004-05-30,2409876.913
2004-05-31,2446575.546
2004-06-01,3082685.188
2004-06-02,2094268.667
2004-06-03,1817805.631
2004-06-04,1600060.407
2004-06-05,1423906.968
2004-06-06,1360296.004
2004-06-07,1284452.162
2004-06-08,1159676.8090000001
2004-06-09,1059367.211
2004-06-10,1069153.514
2004-06-11,1032454.88
2004-06-12,927252.1319
2004-06-13,875874.0455
2004-06-14,934591.8586
2004-06-15,1193928.866
2004-06-16,915019.2542
2004-06-17,1149890.507
2004-06-18,2642301.59
2004-06-19,1558468.6230000001
2004-06-20,1343169.975
2004-06-21,966397.3407
2004-06-22,912572.6787
2004-06-23,875874.0455
2004-06-24,760884.9948
2004-06-25,760884.9948
2004-06-26,780457.5992
2004-06-27,687487.7284
2004-06-28,665468.5485
2004-06-29,768224.7214
2004-06-30,663021.973
2004-07-01,606750.7354
2004-07-02,567605.5267
2004-07-03,538246.6201
2004-07-04,540693.1957
2004-07-05,851408.29
2004-07-06,663021.973
2004-07-07,1189035.715
2004-07-08,2035550.854
2004-07-09,1113191.873
2004-07-10,829389.1101
2004-07-11,672808.2752
2004-07-12,609197.311
2004-07-13,596964.4332
2004-07-14,714400.0594
2004-07-15,6067507.353999999
2004-07-16,8147096.568
2004-07-17,3205013.965
2004-07-18,2568904.3230000003
2004-07-19,2280208.409
2004-07-20,2813561.878
2004-07-21,1636759.04
2004-07-22,1441032.997
2004-07-23,1262432.982
2004-07-24,1069153.514
2004-07-25,888106.9232
2004-07-26,956611.0385
2004-07-27,1568254.925
2004-07-28,1487517.9319999998
2004-07-29,1064260.363
2004-07-30,890553.4987
2004-07-31,1509537.112
2004-08-01,1631865.889
2004-08-02,1034901.4559999999
2004-08-03,836728.8367
2004-08-04,780457.5992
2004-08-05,870980.8944
2004-08-06,721739.7861
2004-08-07,658128.8219
2004-08-08,623876.7642
2004-08-09,577391.8289
2004-08-10,596964.4332
2004-08-11,782904.1747
2004-08-12,594517.8577
2004-08-13,579838.4044
2004-08-14,601857.5843
2004-08-15,552926.0734
2004-08-16,518674.0158
2004-08-17,486868.5337
2004-08-18,474635.6559
2004-08-19,459956.2026
2004-08-20,489315.1092
2004-08-21,692380.8795
2004-08-22,621430.1887
2004-08-23,496654.8358
2004-08-24,455063.0516
2004-08-25,433043.8716
2004-08-26,413471.2673
2004-08-27,526013.7424
2004-08-28,949271.3118
2004-08-29,2113841.272
2004-08-30,2617835.8340000003
2004-08-31,1321150.795
2004-09-01,846515.1389
2004-09-02,645895.9441
2004-09-03,570052.1022
2004-09-04,501547.9869
2004-09-05,464849.3537
2004-09-06,433043.8716
2004-09-07,411024.6917
2004-09-08,733972.6638
2004-09-09,25199728.12
2004-09-10,7266329.372
2004-09-11,2862493.389
2004-09-12,1754194.666
2004-09-13,1294238.4640000002
2004-09-14,1049580.909
2004-09-15,907679.5276
2004-09-16,915019.2542
2004-09-17,6336630.664
2004-09-18,11058521.47
2004-09-19,3498603.0310000004
2004-09-20,2072249.487
2004-09-21,1563361.774
2004-09-22,1299131.615
2004-09-23,1100958.996
2004-09-24,978630.2184
2004-09-25,897893.2254
2004-09-26,841621.9878
2004-09-27,773117.8725
2004-09-28,731526.0883
2004-09-29,687487.7284
2004-09-30,663021.973
2004-10-01,650789.0952
2004-10-02,643449.3686
2004-10-03,667915.1241
2004-10-04,618983.6131
2004-10-05,584731.5555
2004-10-06,562712.3756
2004-10-07,545586.3468
2004-10-08,526013.7424
2004-10-09,508887.7136
2004-10-10,496654.8358
2004-10-11,499101.4114
2004-10-12,496654.8358
2004-10-13,479528.80700000003
2004-10-14,479528.80700000003
2004-10-15,496654.8358
2004-10-16,530906.8935
2004-10-17,1142550.78
2004-10-18,1923008.379
2004-10-19,1881416.595
2004-10-20,1565808.3490000002
2004-10-21,1152337.082
2004-10-22,941931.5852
2004-10-23,809816.5057
2004-10-24,917465.8298
2004-10-25,1044687.7579999999
2004-10-26,878320.6209999999
2004-10-27,763331.5704
2004-10-28,697274.0306
2004-10-29,672808.2752
2004-10-30,1759087.8180000002
2004-10-31,1808019.3280000002
2004-11-01,1078939.8159999999
2004-11-02,985969.945
2004-11-03,3131616.6989999996
2004-11-04,2407430.337
2004-11-05,5284603.179
2004-11-06,2617835.8340000003
2004-11-07,1768874.12
2004-11-08,1445926.148
2004-11-09,1321150.795
2004-11-10,1198822.018
2004-11-11,1118085.025
2004-11-12,1020222.003
2004-11-13,929698.7075
2004-11-14,861194.5922
2004-11-15,822049.3835
2004-11-16,809816.5057
2004-11-17,790243.9014
2004-11-18,809816.5057
2004-11-19,792690.4769
2004-11-20,885660.3477
2004-11-21,1196375.442
2004-11-22,1025115.1540000001
2004-11-23,878320.6209999999
2004-11-24,910126.1031
2004-11-25,1776213.846
2004-11-26,1553575.4719999998
2004-11-27,1379868.608
2004-11-28,3865589.363
2004-11-29,3327342.7430000002
2004-11-30,2035550.854
2004-12-01,5798384.044
2004-12-02,4844219.581
2004-12-03,2886959.144
2004-12-04,2245956.351
2004-12-05,2471041.301
2004-12-06,2292441.287
2004-12-07,2035550.854
2004-12-08,3278411.232
2004-12-09,2593370.079
2004-12-10,2436789.244
2004-12-11,2764630.367
2004-12-12,2813561.878
2004-12-13,2544438.568
2004-12-14,2314460.4669999997
2004-12-15,2030657.7030000002
2004-12-16,1864290.5659999999
2004-12-17,1864290.5659999999
2004-12-18,1690583.7019999998
2004-12-19,1781106.997
2004-12-20,1286898.737
2004-12-21,1536449.4430000002
2004-12-22,1778660.4219999998
2004-12-23,13235973.7
2004-12-24,9443781.608
2004-12-25,3963452.385
2004-12-26,2911424.9
2004-12-27,2267975.531
2004-12-28,1876523.4440000001
2004-12-29,2074696.063
2004-12-30,1932794.6809999999
2004-12-31,7462055.415
2005-01-01,6336630.664
2005-01-02,3376274.253
2005-01-03,4844219.581
2005-01-04,6874877.284
2005-01-05,4085781.162
2005-01-06,3865589.363
2005-01-07,4428301.738
2005-01-08,3156082.454
2005-01-09,2691233.1010000003
2005-01-10,2642301.59
2005-01-11,2593370.079
2005-01-12,5822849.799
2005-01-13,13602960.04
2005-01-14,14336932.7
2005-01-15,5945178.5770000005
2005-01-16,3743260.585
2005-01-17,3082685.188
2005-01-18,2495507.057
2005-01-19,2397644.035
2005-01-20,2446575.546
2005-01-21,2089375.5159999998
2005-01-22,1761534.3930000002
2005-01-23,1859397.415
2005-01-24,1883863.17
2005-01-25,2152986.48
2005-01-26,2055123.459
2005-01-27,1761534.3930000002
2005-01-28,1345616.55
2005-01-29,1443479.572
2005-01-30,1565808.3490000002
2005-01-31,1467945.3280000002
2005-02-01,1345616.55
2005-02-02,1296685.039
2005-02-03,1370082.3059999999
2005-02-04,1384761.759
2005-02-05,1345616.55
2005-02-06,1394548.061
2005-02-07,1727282.335
2005-02-08,4648493.537
2005-02-09,6825945.772999999
2005-02-10,4795288.07
2005-02-11,2813561.878
2005-02-12,2495507.057
2005-02-13,1984172.7680000002
2005-02-14,2052676.8830000001
2005-02-15,4819753.826
2005-02-16,5455863.467999999
2005-02-17,3449671.52
2005-02-18,2544438.568
2005-02-19,2370731.704
2005-02-20,2204364.567
2005-02-21,2138307.027
2005-02-22,2096715.243
2005-02-23,1949920.71
2005-02-24,1702816.58
2005-02-25,1685690.551
2005-02-26,1626972.7380000001
2005-02-27,1404334.3630000001
2005-02-28,1541342.594
2005-03-01,1551128.896
2005-03-02,1516876.8390000002
2005-03-03,1419013.8169999998
2005-03-04,1419013.8169999998
2005-03-05,1345616.55
2005-03-06,1345616.55
2005-03-07,1810465.904
2005-03-08,6556822.4629999995
2005-03-09,3572000.297
2005-03-10,2568904.3230000003
2005-03-11,2201917.991
2005-03-12,1834931.66
2005-03-13,1663671.371
2005-03-14,1467945.3280000002
2005-03-15,1394548.061
2005-03-16,1394548.061
2005-03-17,1370082.3059999999
2005-03-18,1345616.55
2005-03-19,1419013.8169999998
2005-03-20,2177452.236
2005-03-21,3302876.9869999997
2005-03-22,2617835.8340000003
2005-03-23,3351808.498
2005-03-24,2519972.812
2005-03-25,2862493.389
2005-03-26,3376274.253
2005-03-27,4159178.4280000003
2005-03-28,7559918.437000001
2005-03-29,9517178.874
2005-03-30,7755644.481000001
2005-03-31,9076795.276
2005-04-01,8807671.966
2005-04-02,12502001.04
2005-04-03,10985124.2
2005-04-04,7095069.083
2005-04-05,8978932.254
2005-04-06,13700823.06
2005-04-07,9712904.918
2005-04-08,6067507.353999999
2005-04-09,4208109.938999999
2005-04-10,3400740.0089999996
2005-04-11,2862493.389
2005-04-12,2471041.301
2005-04-13,2216597.445
2005-04-14,2003745.372
2005-04-15,1834931.66
2005-04-16,1693030.2780000002
2005-04-17,1585380.9540000001
2005-04-18,1497304.2340000002
2005-04-19,1409227.514
2005-04-20,1443479.572
2005-04-21,2018424.825
2005-04-22,1778660.4219999998
2005-04-23,6972740.306
2005-04-24,5358000.446
2005-04-25,3914520.874
2005-04-26,3009287.922
2005-04-27,2495507.057
2005-04-28,2086928.9409999999
2005-04-29,1847164.5369999998
2005-04-30,2086928.9409999999
2005-05-01,2617835.8340000003
2005-05-02,1976833.041
2005-05-03,1844717.9619999998
2005-05-04,1741961.789
2005-05-05,1548682.321
2005-05-06,1426353.543
2005-05-07,1340723.399
2005-05-08,1262432.982
2005-05-09,1164569.96
2005-05-10,1130317.902
2005-05-11,1054474.06
2005-05-12,973737.0673
2005-05-13,907679.5276
2005-05-14,971290.4918
2005-05-15,1419013.8169999998
2005-05-16,1093619.269
2005-05-17,939485.0097
2005-05-18,870980.8944
2005-05-19,819602.8079
2005-05-20,787797.3258
2005-05-21,743758.9659999999
2005-05-22,709506.9083
2005-05-23,692380.8795
2005-05-24,697274.0306
2005-05-25,687487.7284
2005-05-26,638556.2175
2005-05-27,614090.462
2005-05-28,631216.4909
2005-05-29,672808.2752
2005-05-30,614090.462
2005-05-31,582284.9799
2005-06-01,548032.9223
2005-06-02,518674.0158
2005-06-03,503994.5625
2005-06-04,511334.2891
2005-06-05,501547.9869
2005-06-06,548032.9223
2005-06-07,533353.469
2005-06-08,472189.0804
2005-06-09,459956.2026
2005-06-10,447723.3249
2005-06-11,562712.3756
2005-06-12,846515.1389
2005-06-13,618983.6131
2005-06-14,596964.4332
2005-06-15,550479.4979
2005-06-16,1350509.701
2005-06-17,1157230.233
2005-06-18,773117.8725
2005-06-19,650789.0952
2005-06-20,572498.6778
2005-06-21,499101.4114
2005-06-22,452616.476
2005-06-23,430597.2961
2005-06-24,396345.2385
2005-06-25,369432.9074
2005-06-26,354753.4542
2005-06-27,340074.0009
2005-06-28,440383.5983
2005-06-29,391452.0874
2005-06-30,604304.1599
2005-07-01,457509.6271
2005-07-02,364539.7564
2005-07-03,325394.5476
2005-07-04,308268.5188
2005-07-05,344967.152
2005-07-06,1071600.0890000002
2005-07-07,653235.6708
2005-07-08,445276.7494
2005-07-09,508887.7136
2005-07-10,477082.2315
2005-07-11,359646.6053
2005-07-12,322947.9721
2005-07-13,303375.3677
2005-07-14,293589.0655
2005-07-15,276463.0367
2005-07-16,408578.1162
2005-07-17,1012882.276
2005-07-18,521120.5913
2005-07-19,457509.6271
2005-07-20,320501.3965
2005-07-21,298482.2166
2005-07-22,335180.8498
2005-07-23,379219.2096
2005-07-24,293589.0655
2005-07-25,303375.3677
2005-07-26,286249.3389
2005-07-27,861194.5922
2005-07-28,795137.0525
2005-07-29,445276.7494
2005-07-30,349860.3031
2005-07-31,313161.6699
2005-08-01,281356.1878
2005-08-02,269123.3101
2005-08-03,251997.2812
2005-08-04,238051.8006
2005-08-05,235115.91
2005-08-06,229488.7862
2005-08-07,216766.5934
2005-08-08,207958.9214
2005-08-09,205267.6883
2005-08-10,199395.907
2005-08-11,206246.3185
2005-08-12,232180.0193
2005-08-13,357200.0297
2005-08-14,359646.6053
2005-08-15,325394.5476
2005-08-16,256890.4323
2005-08-17,226308.238
2005-08-18,210160.8394
2005-08-19,200129.8797
2005-08-20,202331.7977
2005-08-21,210894.8121
2005-08-22,201597.825
2005-08-23,202331.7977
2005-08-24,202576.4552
2005-08-25,187407.6868
2005-08-26,178844.6724
2005-08-27,170770.9731
2005-08-28,177866.0422
2005-08-29,186184.3991
2005-08-30,215543.3056
2005-08-31,5871781.31
2005-09-01,2740164.6119999997
2005-09-02,1093619.269
2005-09-03,596964.4332
2005-09-04,437937.0227
2005-09-05,366986.3319
2005-09-06,320501.3965
2005-09-07,288695.9144
2005-09-08,288695.9144
2005-09-09,293589.0655
2005-09-10,264230.159
2005-09-11,249550.7057
2005-09-12,235115.91
2005-09-13,225329.6078
2005-09-14,217989.8811
2005-09-15,269123.3101
2005-09-16,2960356.4110000003
2005-09-17,1304024.7659999998
2005-09-18,538246.6201
2005-09-19,384112.3607
2005-09-20,638556.2175
2005-09-21,472189.0804
2005-09-22,347413.7275
2005-09-23,435490.4472
2005-09-24,362093.1808
2005-09-25,310715.0943
2005-09-26,917465.8298
2005-09-27,1825145.3569999998
2005-09-28,826942.5345
2005-09-29,1203715.169
2005-09-30,1174356.262
2005-10-01,709506.9083
2005-10-02,540693.1957
2005-10-03,447723.3249
2005-10-04,396345.2385
2005-10-05,359646.6053
2005-10-06,335180.8498
2005-10-07,337627.4253
2005-10-08,645895.9441
2005-10-09,560265.8
2005-10-10,457509.6271
2005-10-11,413471.2673
2005-10-12,386558.9363
2005-10-13,366986.3319
2005-10-14,352306.8786
2005-10-15,349860.3031
2005-10-16,352306.8786
2005-10-17,342520.5764
2005-10-18,354753.4542
2005-10-19,335180.8498
2005-10-20,318054.821
2005-10-21,298482.2166
2005-10-22,347413.7275
2005-10-23,1678350.825
2005-10-24,1597613.832
2005-10-25,5333534.69
2005-10-26,5455863.467999999
2005-10-27,2740164.6119999997
2005-10-28,1680797.4
2005-10-29,1264879.557
2005-10-30,1020222.003
2005-10-31,883213.7721
2005-11-01,792690.4769
2005-11-02,934591.8586
2005-11-03,797583.628
2005-11-04,694827.4551
2005-11-05,623876.7642
2005-11-06,606750.7354
2005-11-07,687487.7284
2005-11-08,643449.3686
2005-11-09,1986619.343
2005-11-10,4991014.114
2005-11-11,2187238.538
2005-11-12,1441032.997
2005-11-13,1140104.2040000001
2005-11-14,961504.1896
2005-11-15,1362742.5790000001
2005-11-16,2143200.1780000003
2005-11-17,2360945.402
2005-11-18,1624526.1630000002
2005-11-19,1387208.335
2005-11-20,1326043.946
2005-11-21,1203715.169
2005-11-22,1110745.298
2005-11-23,1034901.4559999999
2005-11-24,1017775.427
2005-11-25,968843.9162
2005-11-26,1162123.384
2005-11-27,1196375.442
2005-11-28,6140904.62
2005-11-29,11376576.29
2005-11-30,11229781.76
2005-12-01,4526164.76
2005-12-02,3156082.454
2005-12-03,2519972.812
2005-12-04,2184791.963
2005-12-05,1991512.494
2005-12-06,1886309.746
2005-12-07,1854504.264
2005-12-08,1812912.48
2005-12-09,1923008.379
2005-12-10,1883863.17
2005-12-11,1925454.955
2005-12-12,1830038.5080000001
2005-12-13,1362742.5790000001
2005-12-14,1370082.3059999999
2005-12-15,1394548.061
2005-12-16,1419013.8169999998
2005-12-17,1394548.061
2005-12-18,1365189.155
2005-12-19,1360296.004
2005-12-20,1233074.075
2005-12-21,1323597.37
2005-12-22,1382315.1830000002
2005-12-23,1438586.4209999999
2005-12-24,1805572.753
2005-12-25,2642301.59
2005-12-26,4012383.895
2005-12-27,2960356.4110000003
2005-12-28,2519972.812
2005-12-29,4452767.494
2005-12-30,4232575.695
2005-12-31,2789096.122
2006-01-01,2343819.373
2006-01-02,2740164.6119999997
2006-01-03,5871781.31
2006-01-04,4575096.271000001
2006-01-05,6043041.598999999
2006-01-06,4257041.45
2006-01-07,2935890.655
2006-01-08,2471041.301
2006-01-09,2471041.301
2006-01-10,2519972.812
2006-01-11,2715698.856
2006-01-12,5358000.446
2006-01-13,3425205.764
2006-01-14,6140904.62
2006-01-15,4452767.494
2006-01-16,2593370.079
2006-01-17,2270422.107
2006-01-18,3327342.7430000002
2006-01-19,2911424.9
2006-01-20,2886959.144
2006-01-21,3058219.433
2006-01-22,2617835.8340000003
2006-01-23,2179898.8109999998
2006-01-24,1986619.343
2006-01-25,1957260.437
2006-01-26,1719942.6090000002
2006-01-27,1511983.687
2006-01-28,1810465.904
2006-01-29,2642301.59
2006-01-30,8171562.324
2006-01-31,4795288.07
2006-02-01,3009287.922
2006-02-02,2427002.942
2006-02-03,3987918.14
2006-02-04,3523068.7860000003
2006-02-05,4257041.45
2006-02-06,3156082.454
2006-02-07,2642301.59
2006-02-08,2471041.301
2006-02-09,2086928.9409999999
2006-02-10,2182345.387
2006-02-11,2045337.156
2006-02-12,1910775.501
2006-02-13,1766427.544
2006-02-14,1761534.3930000002
2006-02-15,1756641.2419999999
2006-02-16,3694329.0739999996
2006-02-17,12061617.44
2006-02-18,5137808.647
2006-02-19,2935890.655
2006-02-20,2446575.546
2006-02-21,2341372.798
2006-02-22,2055123.459
2006-02-23,2006191.948
2006-02-24,1942580.9840000002
2006-02-25,1756641.2419999999
2006-02-26,1516876.8390000002
2006-02-27,1467945.3280000002
2006-02-28,1419013.8169999998
2006-03-01,1370082.3059999999
2006-03-02,1296685.039
2006-03-03,1321150.795
2006-03-04,1296685.039
2006-03-05,1255093.255
2006-03-06,1193928.866
2006-03-07,1096065.845
2006-03-08,1076493.24
2006-03-09,4281507.206
2006-03-10,12526466.8
2006-03-11,7706712.97
2006-03-12,6605753.973999999
2006-03-13,13407233.99
2006-03-14,13969946.37
2006-03-15,5504794.978999999
2006-03-16,3694329.0739999996
2006-03-17,3058219.433
2006-03-18,2446575.546
2006-03-19,2130967.301
2006-03-20,1986619.343
2006-03-21,1793339.875
2006-03-22,1773767.271
2006-03-23,1663671.371
2006-03-24,1612293.285
2006-03-25,1582934.378
2006-03-26,1546235.745
2006-03-27,1492411.083
2006-03-28,1521769.99
2006-03-29,1470391.9030000002
2006-03-30,1370082.3059999999
2006-03-31,1294238.4640000002
2006-04-01,1822698.782
2006-04-02,1888756.322
2006-04-03,2255742.653
2006-04-04,5700521.022000001
2006-04-05,3131616.6989999996
2006-04-06,2886959.144
2006-04-07,3547534.542
2006-04-08,4159178.4280000003
2006-04-09,2617835.8340000003
2006-04-10,2082035.79
2006-04-11,1803126.177
2006-04-12,1651438.494
2006-04-13,2067356.336
2006-04-14,1927901.53
2006-04-15,2020871.4009999998
2006-04-16,1658778.22
2006-04-17,1433693.27
2006-04-18,1286898.737
2006-04-19,1186589.14
2006-04-20,1096065.845
2006-04-21,1012882.276
2006-04-22,1000649.3979999999
2006-04-23,1167016.535
2006-04-24,1406780.939
2006-04-25,1218394.622
2006-04-26,1078939.8159999999
2006-04-27,971290.4918
2006-04-28,893000.0743
2006-04-29,831835.6856
2006-04-30,780457.5992
2006-05-01,741312.3904
2006-05-02,702167.1817
2006-05-03,672808.2752
2006-05-04,655682.2463
2006-05-05,648342.5197
2006-05-06,628769.9153
2006-05-07,614090.462
2006-05-08,589624.7066
2006-05-09,552926.0734
2006-05-10,540693.1957
2006-05-11,572498.6778
2006-05-12,1269772.7079999999
2006-05-13,971290.4918
2006-05-14,954164.4629
2006-05-15,868534.3188
2006-05-16,998202.8228
2006-05-17,951717.8874
2006-05-18,848961.7145
2006-05-19,1049580.909
2006-05-20,851408.29
2006-05-21,927252.1319
2006-05-22,1076493.24
2006-05-23,856301.4411
2006-05-24,729079.5127
2006-05-25,648342.5197
2006-05-26,663021.973
2006-05-27,858748.0166
2006-05-28,738865.8149
2006-05-29,618983.6131
2006-05-30,557819.2245
2006-05-31,501547.9869
2006-06-01,521120.5913
2006-06-02,538246.6201
2006-06-03,577391.8289
2006-06-04,699720.6062
2006-06-05,677701.4262
2006-06-06,535800.0446
2006-06-07,467295.9293
2006-06-08,435490.4472
2006-06-09,442830.1738
2006-06-10,459956.2026
2006-06-11,411024.6917
2006-06-12,386558.9363
2006-06-13,381665.7852
2006-06-14,369432.9074
2006-06-15,359646.6053
2006-06-16,335180.8498
2006-06-17,320501.3965
2006-06-18,305821.9433
2006-06-19,765778.1459
2006-06-20,592071.2821
2006-06-21,396345.2385
2006-06-22,359646.6053
2006-06-23,340074.0009
2006-06-24,374326.0585
2006-06-25,362093.1808
2006-06-26,322947.9721
2006-06-27,733972.6638
2006-06-28,1387208.335
2006-06-29,1113191.873
2006-06-30,807369.9302
2006-07-01,692380.8795
2006-07-02,506441.138
2006-07-03,440383.5983
2006-07-04,501547.9869
2006-07-05,555372.6489
2006-07-06,408578.1162
2006-07-07,354753.4542
2006-07-08,325394.5476
2006-07-09,305821.9433
2006-07-10,325394.5476
2006-07-11,993309.6717
2006-07-12,3547534.542
2006-07-13,4893151.092
2006-07-14,1497304.2340000002
2006-07-15,5358000.446
2006-07-16,2593370.079
2006-07-17,1277112.435
2006-07-18,829389.1101
2006-07-19,645895.9441
2006-07-20,570052.1022
2006-07-21,741312.3904
2006-07-22,3180548.21
2006-07-23,2886959.144
2006-07-24,1352956.2769999998
2006-07-25,951717.8874
2006-07-26,1536449.4430000002
2006-07-27,1220841.197
2006-07-28,2272868.682
2006-07-29,1661224.7959999999
2006-07-30,1015328.8520000001
2006-07-31,824495.959
2006-08-01,990863.0961
2006-08-02,944378.1608
2006-08-03,699720.6062
2006-08-04,4672959.2930000005
2006-08-05,1717496.033
2006-08-06,944378.1608
2006-08-07,726632.9372
2006-08-08,626323.3398
2006-08-09,550479.4979
2006-08-10,511334.2891
2006-08-11,484421.9581
2006-08-12,445276.7494
2006-08-13,415917.8428
2006-08-14,413471.2673
2006-08-15,481975.3826
2006-08-16,413471.2673
2006-08-17,381665.7852
2006-08-18,362093.1808
2006-08-19,530906.8935
2006-08-20,1130317.902
2006-08-21,653235.6708
2006-08-22,491761.6847
2006-08-23,420810.9939
2006-08-24,384112.3607
2006-08-25,401238.3895
2006-08-26,464849.3537
2006-08-27,611643.8865
2006-08-28,707060.3328
2006-08-29,4501699.005
2006-08-30,2321800.193
2006-08-31,1252646.68
2006-09-01,814709.6568
2006-09-02,3253945.4760000003
2006-09-03,7315260.882999999
2006-09-04,3278411.232
2006-09-05,1908328.926
2006-09-06,1343169.975
2006-09-07,1140104.2040000001
2006-09-08,951717.8874
2006-09-09,812263.0813
2006-09-10,773117.8725
2006-09-11,680148.0018
2006-09-12,626323.3398
2006-09-13,1005542.5490000001
