Date,code,"TP, mg/L as P"
2003-03-16,0,0.1774
2003-03-17,0,0.19693333333333332
2003-03-18,0,0.17196666666666668
2003-03-19,0,0.1357
2003-03-20,0,0.1253
2003-03-21,0,0.1284
2003-03-22,0,0.1564
2003-03-23,0,0.1056
2003-03-24,0,0.0973
2003-03-25,0,0.1366
2003-03-26,0,0.25720000000000004
2003-03-27,0,0.1127
2003-03-28,0,0.1069
2003-03-29,0,0.3458
2003-03-30,0,0.18635000000000002
2003-03-31,0,0.101
2003-04-01,0,0.1059
2003-04-02,0,0.1111
2003-04-03,0,0.1318
2003-04-04,0,1.18885
2003-04-05,0,0.9440333333333334
2003-04-06,0,0.34859999999999997
2003-04-07,0,0.2611333333333334
2003-04-08,0,0.2685666666666667
2003-04-09,0,0.1708
2003-04-10,0,0.1592
2003-04-11,0,0.1708
2003-04-12,0,0.1528
2003-04-13,0,0.1467
2003-04-14,0,0.133
2003-04-15,0,0.1528
2003-04-16,0,0.1218
2003-04-17,0,0.1287
2003-04-18,0,0.1155
2003-04-19,0,0.1213
2003-04-20,0,0.14250000000000002
2003-04-21,0,0.1102
2003-04-22,0,0.0932
2003-04-23,0,0.0888
2003-04-24,0,0.0976
2003-04-25,0,0.1065
2003-04-26,0,0.0976
2003-04-27,0,0.11985000000000001
2003-04-28,0,0.1088
2003-04-29,0,0.1176
2003-04-30,0,0.1211
2003-05-01,0,0.113
2003-05-02,0,0.449
2003-05-03,0,0.14536666666666667
2003-05-04,0,0.10025
2003-05-05,0,0.2513
2003-05-06,0,0.1629
2003-05-07,0,0.1345
2003-05-08,0,0.27675
2003-05-09,0,0.7101999999999999
2003-05-10,0,1.4341666666666668
2003-05-11,0,0.33956666666666663
2003-05-12,0,0.3101333333333333
2003-05-13,0,0.2553
2003-05-14,0,0.2263
2003-05-15,0,0.2197
2003-05-16,0,0.4823666666666666
2003-05-17,0,0.2757
2003-05-18,0,0.20715
2003-05-19,0,0.2157
2003-05-20,0,0.47953333333333337
2003-05-21,0,0.5867666666666667
2003-05-22,0,0.1915
2003-05-23,0,0.1883
2003-05-24,0,0.1807
2003-05-25,0,0.17735
2003-05-26,0,0.1854
2003-05-27,0,0.1848
2003-05-28,0,0.2062
2003-05-29,0,0.1513
2003-05-30,0,0.2219
2003-05-31,0,0.6137333333333334
2003-06-01,0,0.2566
2003-06-02,0,0.20636666666666667
2003-06-03,0,0.1673
2003-06-04,0,0.1627
2003-06-05,0,0.1739
2003-06-06,0,0.1752
2003-06-07,0,0.193
2003-06-08,0,0.3066
2003-06-09,0,0.3720333333333334
2003-06-10,0,0.2042
2003-06-11,0,0.1829
2003-06-12,0,1.2439
2003-06-13,0,0.6718333333333333
2003-06-14,0,0.32816666666666666
2003-06-15,0,0.2367
2003-06-16,0,0.2503
2003-06-17,0,0.2229
2003-06-18,0,0.214
2003-06-19,0,0.2554
2003-06-20,0,0.221
2003-06-21,0,0.2336
2003-06-22,0,0.20585
2003-06-23,0,0.2132
2003-06-24,0,0.2488
2003-06-25,0,0.1621
2003-06-26,0,0.1604
2003-06-27,0,0.207
2003-06-28,0,0.1479
2003-06-29,0,0.13030000000000003
2003-06-30,0,0.1663
2003-07-01,0,0.196
2003-07-02,0,0.1292
2003-07-03,0,0.152
2003-07-04,0,0.1582
2003-07-05,0,0.1534
2003-07-06,0,0.84075
2003-07-07,0,0.5506666666666666
2003-07-08,0,2.1683333333333334
2003-07-09,0,1.2959
2003-07-10,0,1.0983666666666665
2003-07-11,0,1.1724666666666668
2003-07-12,0,1.2392666666666665
2003-07-13,0,1.1078
2003-07-14,0,0.6453333333333333
2003-07-15,0,0.6203333333333333
2003-07-16,0,0.584
2003-07-17,0,0.277
2003-07-18,0,0.252
2003-07-19,0,0.186
2003-07-20,0,0.19675
2003-07-21,0,0.9282
2003-07-22,0,1.6029333333333333
2003-07-23,0,0.41593333333333327
2003-07-24,0,0.4557
2003-07-25,0,0.43850000000000006
2003-07-26,0,0.2539
2003-07-27,0,0.33004999999999995
2003-07-28,0,0.639
2003-07-29,0,0.248
2003-07-30,0,0.21
2003-07-31,0,0.2064
2003-08-01,0,0.1993
2003-08-02,0,0.1841
2003-08-03,0,0.18365
2003-08-04,0,0.1951
2003-08-05,0,0.2558
2003-08-06,0,0.19383333333333333
2003-08-07,0,0.3302
2003-08-08,0,0.30533333333333335
2003-08-09,0,0.19596666666666665
2003-08-10,0,0.23356666666666667
2003-08-11,0,0.1926
2003-08-12,0,0.1857
2003-08-13,0,0.1747
2003-08-14,0,0.1949
2003-08-15,0,0.2011
2003-08-16,0,0.2104
2003-08-17,0,0.19315
2003-08-18,0,0.1905
2003-08-19,0,0.206
2003-08-20,0,0.1722
2003-08-21,0,0.3783
2003-08-22,0,0.2214
2003-08-23,0,0.1966
2003-08-24,0,0.17635
2003-08-25,0,0.1864
2003-08-26,0,0.2345
2003-08-27,0,0.67255
2003-08-28,0,0.22896666666666665
2003-08-29,0,0.40090000000000003
2003-08-30,0,0.2937
2003-08-31,0,0.2066
2003-09-01,0,0.349
2003-09-02,0,0.432
2003-09-03,0,0.216
2003-09-04,0,0.203
2003-09-05,0,0.18
2003-09-06,0,0.157
2003-09-07,0,0.15825
2003-09-08,0,0.186
2003-09-09,0,0.2191
2003-09-10,0,0.2752
2003-09-11,0,0.2652
2003-09-12,0,0.2659
2003-09-13,0,0.2472
2003-09-14,0,0.23715
2003-09-15,0,0.2923
2003-09-16,0,0.2297
2003-09-17,0,0.2453
2003-09-18,0,0.2724
2003-09-19,0,0.7498
2003-09-20,0,0.2626
2003-09-21,0,0.1952
2003-09-22,0,0.8921
2003-09-23,0,0.39326666666666665
2003-09-24,0,0.1797
2003-09-25,0,0.1963
2003-09-26,0,0.1777
2003-09-27,0,0.9099333333333334
2003-09-28,0,0.38386666666666663
2003-09-29,0,0.23806666666666665
2003-09-30,0,0.1906
2003-10-01,0,0.1916
2003-10-02,0,0.191
2003-10-03,0,0.1847
2003-10-04,0,0.2283
2003-10-05,0,0.17685
2003-10-06,0,0.2023
2003-10-07,0,0.1874
2003-10-08,0,0.1945
2003-10-09,0,0.1596
2003-10-10,0,0.163
2003-10-11,0,0.184
2003-10-12,0,0.15610000000000002
2003-10-13,0,0.191
2003-10-14,0,0.2252
2003-10-15,0,0.3666
2003-10-16,0,0.1945
2003-10-17,0,0.1765
2003-10-18,0,0.1381
2003-10-19,0,0.1686
2003-10-20,0,0.17715
2003-10-21,0,0.1787
2003-10-22,0,0.175
2003-10-23,0,0.1445
2003-10-24,0,0.1194
2003-10-25,0,0.1303
2003-10-26,0,0.3115
2003-10-27,0,0.19126666666666667
2003-10-28,0,0.1528
2003-10-29,0,0.126
2003-10-30,0,0.1439
2003-10-31,0,0.1695
2003-11-01,0,0.1352
2003-11-02,0,0.1394
2003-11-04,0,0.2024
2003-11-05,0,0.1468
2003-11-06,0,0.1419
2003-11-07,0,0.1801
2003-11-08,0,0.1204
2003-11-09,0,0.14
2003-11-10,0,0.1365
2003-11-11,0,0.1811
2003-11-12,0,0.1683
2003-11-13,0,0.2012
2003-11-14,0,0.122
2003-11-15,0,0.1261
2003-11-16,0,0.1388
2003-11-17,0,0.1603
2003-11-18,0,0.1996
2003-11-19,0,0.28886666666666666
2003-11-20,0,0.20826666666666668
2003-11-21,0,0.1258
2003-11-22,0,0.1402
2003-11-23,0,0.15894999999999998
2003-11-24,0,0.1748
2003-11-25,0,0.1752
2003-11-26,0,0.1063
2003-11-27,0,0.2045
2003-11-28,0,0.4549
2003-11-29,0,0.2764333333333333
2003-11-30,0,0.1889
2003-12-01,0,0.1424
2003-12-02,0,0.1334
2003-12-03,0,0.1363
2003-12-04,0,0.1536
2003-12-05,0,0.1589
2003-12-06,0,0.157
2003-12-07,0,0.1388
2003-12-08,0,0.1448
2003-12-09,0,0.1846
2003-12-10,0,0.284
2003-12-11,0,0.2894666666666667
2003-12-12,0,0.1346
2003-12-13,0,0.1385
2003-12-14,0,0.1158
2003-12-15,0,0.1241
2003-12-16,0,0.1391
2003-12-17,0,0.1178
2003-12-18,0,0.1153
2003-12-19,0,0.1208
2003-12-21,0,0.1238
2003-12-22,0,0.1507
2003-12-23,0,0.1839
2003-12-24,0,0.2152666666666667
2003-12-25,0,0.1398
2003-12-26,0,0.1056
2003-12-27,0,0.1091
2003-12-28,0,0.11374999999999999
2003-12-29,0,0.1073
2003-12-30,0,0.2916
2003-12-31,0,0.1257
2004-01-01,0,0.1128
2004-01-02,0,0.21509999999999999
2004-01-03,0,0.3497
2004-01-04,0,0.22856666666666667
2004-01-05,0,0.328
2004-01-06,0,0.2079333333333333
2004-01-07,0,0.1824
2004-01-08,0,0.141
2004-01-09,0,0.119
2004-01-10,0,0.115
2004-01-11,0,0.11885
2004-01-12,0,0.1218
2004-01-13,0,0.131
2004-01-14,0,0.1144
2004-01-15,0,0.1218
2004-01-16,0,0.1581
2004-02-10,0,0.0915
2004-02-11,0,0.0847
2004-02-12,0,0.0857
2004-02-13,0,0.1173
2004-02-14,0,0.0997
2004-02-15,0,0.09765
2004-02-16,0,0.1004
2004-02-17,0,0.1288
2004-02-18,0,0.0927
2004-02-19,0,0.131
2004-02-20,0,0.4351
2004-02-21,0,0.33746666666666664
2004-02-22,0,0.1296
2004-02-23,0,0.0964
2004-02-24,0,0.0963
2004-02-25,0,0.0978
2004-02-26,0,0.0772
2004-02-27,0,0.0837
2004-02-28,0,0.0742
2004-02-29,0,0.0776
2004-03-01,0,0.0836
2004-03-02,0,0.1035
2004-03-03,0,0.0772
2004-03-04,0,0.128
2004-03-05,0,0.23943333333333336
2004-03-06,0,0.1152
2004-03-07,0,0.09315000000000001
2004-03-08,0,0.1013
2004-03-09,0,0.0939
2004-03-10,0,0.0791
2004-03-11,0,0.0832
2004-03-12,0,0.0762
2004-03-13,0,0.0762
2004-03-14,0,0.0707
2004-03-15,0,0.0748
2004-03-16,0,0.0773
2004-03-17,0,0.0835
2004-03-18,0,0.0794
2004-03-19,0,0.166
2004-03-20,0,0.3282
2004-03-21,0,0.29403333333333337
2004-03-22,0,0.1289
2004-03-23,0,0.1101
2004-03-24,0,0.1115
2004-03-25,0,0.153
2004-03-26,0,0.13125
2004-03-27,0,0.27553333333333335
2004-03-28,0,0.15615
2004-03-29,0,0.1328
2004-03-30,0,0.18016666666666667
2004-03-31,0,0.21026666666666669
2004-04-01,0,0.1549
2004-04-02,0,0.1637
2004-04-03,0,0.14075
2004-04-04,0,0.1452
2004-04-05,0,0.1322
2004-04-06,0,0.1196
2004-04-07,0,0.1151
2004-04-08,0,0.1128
2004-04-09,0,0.1288
2004-04-10,0,0.099
2004-04-11,0,0.09665
2004-04-12,0,0.0791
2004-04-13,0,0.163
2004-04-14,0,0.18203333333333335
2004-04-15,0,0.1184
2004-04-16,0,0.1128
2004-04-17,0,0.1004
2004-04-18,0,0.11915
2004-04-19,0,0.114
2004-04-20,0,0.1101
2004-04-21,0,0.397
2004-04-22,0,0.43
2004-04-23,0,0.1179
2004-04-24,0,0.1061
2004-04-25,0,0.11215
2004-04-26,0,0.27203333333333335
2004-04-27,0,0.1222
2004-04-28,0,0.0966
2004-04-29,0,0.101
2004-04-30,0,0.1109
2004-05-01,0,0.2421
2004-05-02,0,0.41746666666666665
2004-05-03,0,0.24239999999999998
2004-05-04,0,0.1382
2004-05-05,0,0.1257
2004-05-06,0,0.1099
2004-05-07,0,0.1534
2004-05-08,0,0.1302
2004-05-09,0,0.1184
2004-05-10,0,0.2033
2004-05-11,0,0.1412
2004-05-12,0,0.44736666666666663
2004-05-13,0,0.1624
2004-05-14,0,0.1455
2004-05-15,0,0.2732
2004-05-16,0,0.18405
2004-05-17,0,0.60065
2004-05-18,0,0.4417
2004-05-19,0,0.8508333333333332
2004-05-20,0,0.3673
2004-05-21,0,1.5292000000000001
2004-05-22,0,1.5382500000000001
2004-05-23,0,0.5043
2004-05-24,0,0.5675
2004-05-25,0,0.6004
2004-05-27,0,0.28685
2004-05-28,0,0.2487
2004-05-29,0,0.2104
2004-05-30,0,0.1883
2004-05-31,0,0.2485
2004-06-01,0,0.1894
2004-06-02,0,0.1914
2004-06-03,0,0.27523333333333333
2004-06-04,0,0.1652
2004-06-05,0,0.153
2004-06-06,0,0.1532
2004-06-07,0,0.1706
2004-06-08,0,0.213
2004-06-09,0,0.1979
2004-06-12,0,0.23815000000000003
2004-06-13,0,0.17513333333333334
2004-06-15,0,0.2453
2004-06-16,0,0.1691
2004-06-18,0,0.1559
2004-06-19,0,0.16
2004-06-20,0,0.1704
2004-06-21,0,0.1726
2004-06-22,0,0.1753
2004-06-23,0,0.1351
2004-06-24,0,0.1416
2004-06-25,0,0.1817
2004-06-26,0,0.1318
2004-06-27,0,0.1227
2004-06-28,0,0.1486
2004-06-29,0,0.1953
2004-06-30,0,0.16595000000000001
2004-07-01,0,0.12179999999999999
2004-07-02,0,0.1432
2004-07-03,0,0.1441
2004-07-04,0,0.2095
2004-07-05,0,0.1762
2004-07-06,0,0.1516
2004-07-07,0,0.1612
2004-07-08,0,0.1616
2004-07-09,0,0.1523
2004-07-10,0,0.1642
2004-07-11,0,0.13545000000000001
2004-07-12,0,0.1747
2004-07-13,0,0.0583
2004-07-14,0,0.2457
2004-07-15,0,0.2427
2004-07-16,0,0.201
2004-07-17,0,0.2619
2004-07-18,0,0.22
2004-07-19,0,0.2524
2004-07-20,0,0.2014
2004-07-21,0,0.1864
2004-07-22,0,0.2111
2004-07-23,0,0.1774
2004-07-24,0,0.2002
2004-07-25,0,0.223
2004-08-01,0,0.2385
2004-08-02,0,0.2036
2004-08-03,0,0.1813
2004-08-04,0,0.1585
2004-08-05,0,0.19
2004-08-06,0,0.1776
2004-08-07,0,0.1499
2004-08-08,0,0.15845
2004-08-09,0,0.1741
2004-08-10,0,0.1893
2004-08-11,0,0.1577
2004-08-12,0,0.1607
2004-08-13,0,0.2041
2004-08-14,0,0.2104
2004-08-15,0,0.1653
2004-08-16,0,0.2608
2004-08-17,0,0.1935
2004-08-18,0,0.1876
2004-08-19,0,0.2771
2004-08-20,0,0.3221333333333333
2004-08-21,0,0.3330666666666667
2004-08-22,0,0.1843
2004-08-23,0,0.1777
2004-08-24,0,0.1985
2004-08-25,0,0.1404
2004-08-26,0,0.1362
2004-08-27,0,0.1704
2004-08-28,0,0.1536
2004-08-29,0,0.2651333333333333
2004-08-30,0,0.2287
2004-08-31,0,0.1979
2004-09-01,0,0.1293
2004-09-02,0,0.1504
2004-09-03,0,0.1309
2004-09-04,0,0.1583
2004-09-05,0,0.2486
2004-09-06,0,0.2161
2004-09-07,0,0.195
2004-09-08,0,0.3763
2004-09-09,0,0.5245000000000001
2004-09-10,0,0.25065
2004-09-11,0,0.192
2004-09-12,0,0.20775
2004-09-13,0,0.2026
2004-09-14,0,0.1915
2004-09-15,0,0.1645
2004-09-16,0,0.1462
2004-09-17,0,0.8597
2004-09-18,0,0.5444333333333333
2004-09-19,0,0.28909999999999997
2004-09-20,0,0.2363
2004-09-21,0,0.261
2004-09-22,0,0.1788
2004-09-23,0,0.1687
2004-09-24,0,0.1865
2004-09-25,0,0.1595
2004-09-26,0,0.1882
2004-09-27,0,0.2237
2004-09-28,0,0.2221
2004-09-29,0,0.1516
2004-09-30,0,0.1712
2004-10-02,0,0.1963
2004-10-03,0,0.14855000000000002
2004-10-04,0,0.1176
2004-10-05,0,0.1358
2004-10-06,0,0.1165
2004-10-07,0,0.0964
2004-10-08,0,0.0986
2004-10-09,0,0.1205
2004-10-10,0,0.1144
2004-10-11,0,0.1195
2004-10-12,0,0.1364
2004-10-13,0,0.1566
2004-10-14,0,0.1038
2004-10-15,0,0.124
2004-10-16,0,0.1368
2004-10-17,0,0.12384999999999999
2004-10-18,0,0.1164
2004-10-19,0,0.295
2004-10-20,0,0.1144
2004-10-21,0,0.1194
2004-10-22,0,0.1297
2004-10-23,0,0.1357
2004-10-24,0,0.139
2004-10-25,0,0.1469
2004-10-26,0,0.1508
2004-10-27,0,0.1348
2004-10-28,0,0.181
2004-10-29,0,0.3004
2004-10-30,0,0.47069999999999995
2004-10-31,0,0.17733333333333334
2004-11-01,0,0.1721
2004-11-02,0,0.3294
2004-11-03,0,0.21
2004-11-04,0,0.271
2004-11-05,0,0.1844
2004-11-06,0,0.1436
2004-11-07,0,0.13115
2004-11-08,0,0.14265
2004-11-09,0,0.1557
2004-11-10,0,0.1261
2004-11-11,0,0.1644
2004-11-12,0,0.2118
2004-11-13,0,0.1525
2004-11-14,0,0.17185
2004-11-15,0,0.2045
2004-11-16,0,0.1913
2004-11-17,0,0.191
2004-11-18,0,0.1975
2004-11-19,0,0.2235
2004-11-20,0,0.1585
2004-11-21,0,0.14884999999999998
2004-11-22,0,0.156
2004-11-23,0,0.208
2004-11-24,0,0.215
2004-11-25,0,0.189
2004-11-26,0,0.126
2004-11-27,0,0.12
2004-11-28,0,0.14434999999999998
2004-11-29,0,0.1352
2004-11-30,0,0.2014
2004-12-01,0,0.2822
2004-12-02,0,0.1668
2004-12-03,0,0.1442
2004-12-04,0,0.1626
2004-12-05,0,0.1386
2005-01-23,0,0.2359
2005-01-24,0,0.1693
2005-01-25,0,0.1621
2005-01-26,0,0.3478
2005-01-27,0,0.1632
2005-01-28,0,0.4048
2005-01-29,0,0.1773
2005-01-30,0,0.14575
2005-01-31,0,0.1497
2005-02-01,0,0.1493
2005-02-02,0,0.131
2005-02-03,0,0.1281
2005-02-04,0,0.1296
2005-02-05,0,0.1547
2005-02-06,0,0.1304
2005-02-10,0,0.1087
2005-02-12,0,0.09855
2005-02-13,0,0.10545
2005-02-14,0,0.1366
2005-02-15,0,0.1425
2005-02-16,0,0.1281
2005-02-17,0,0.1148
2005-02-18,0,0.0963
2005-02-19,0,0.0966
2005-02-20,0,0.0892
2005-02-21,0,0.2081
2005-02-22,0,0.1141
2005-02-23,0,0.0971
2005-02-24,0,0.094
2005-02-25,0,0.1026
2005-02-26,0,0.0998
2005-02-27,0,0.09670000000000001
2005-02-28,0,0.0988
2005-03-01,0,0.0976
2005-03-02,0,0.0961
2005-03-03,0,0.1052
2005-03-04,0,0.1158
2005-03-05,0,0.1026
2005-03-06,0,0.12484999999999999
2005-03-07,0,0.3095
2005-03-08,0,0.23986666666666667
2005-03-09,0,0.1094
2005-03-10,0,0.0947
2005-03-11,0,0.1012
2005-03-12,0,0.1066
2005-03-16,0,0.0793
2005-03-17,0,0.0721
2005-03-18,0,0.0783
2005-03-19,0,0.0718
2005-03-20,0,0.1274
2005-03-22,0,0.0708
2005-03-23,0,0.0858
2005-03-24,0,0.0794
2005-03-25,0,0.0768
2005-03-26,0,0.0757
2005-03-27,0,0.07114999999999999
2005-03-28,0,0.0826
2005-03-29,0,0.0756
2005-03-30,0,0.0697
2005-03-31,0,0.0646
2005-04-01,0,0.0706
2005-04-02,0,0.6724
2005-04-09,0,0.1091
2005-04-10,0,0.1116
2005-04-11,0,0.1059
2005-04-12,0,0.1033
2005-04-13,0,0.1042
2005-04-14,0,0.1107
2005-04-15,0,0.0939
2005-04-16,0,0.0891
2005-04-17,0,0.0844
2005-04-18,0,0.0911
2005-04-19,0,0.0928
2005-04-20,0,0.271
2005-04-21,0,0.1934
2005-04-22,0,0.12445
2005-05-18,0,0.0938
2005-05-19,0,0.078
2005-05-20,0,0.0811
2005-05-21,0,0.0635
2005-05-22,0,0.06665
2005-05-23,0,0.084
2005-05-24,0,0.113
2005-05-25,0,0.082
2005-05-26,0,0.102
2005-05-27,0,0.097
2005-05-28,0,0.106
2005-05-29,0,0.08535000000000001
2005-05-30,0,0.1131
2005-05-31,0,0.1265
2005-06-01,0,0.1394
2005-06-02,0,0.1063
2005-06-03,0,0.115
2005-06-04,0,0.1147
2005-06-05,0,0.11835
2005-06-06,0,0.1431
2005-06-07,0,0.2399
2005-06-08,0,0.1501
2005-06-09,0,0.146
2005-06-10,0,0.1668
2005-06-11,0,0.1699
2005-06-12,0,0.1431
2005-06-13,0,0.1693
2005-06-14,0,0.2069
2005-06-15,0,0.25033333333333335
2005-06-16,0,0.20853333333333335
2005-06-17,0,0.2044
2005-06-18,0,0.1754
2005-06-19,0,0.1618
2005-06-20,0,0.1998
2005-06-21,0,0.2296
2005-06-22,0,0.1986
2005-06-23,0,0.2562
2005-06-24,0,0.1504
2005-06-25,0,0.1588
2005-06-26,0,0.154
2005-06-27,0,0.165
2005-06-28,0,0.9177333333333334
2005-06-29,0,0.5720333333333334
2005-06-30,0,0.3552666666666666
2005-07-01,0,0.23916666666666664
2005-07-02,0,0.2551
2005-07-03,0,0.1772
2005-07-04,0,0.1759
2005-07-05,0,0.2274
2005-07-06,0,0.2443
2005-07-07,0,0.36
2005-07-08,0,0.135
2005-07-09,0,0.1632
2005-07-10,0,0.134
2005-07-11,0,0.1299
2005-07-12,0,0.1527
2005-07-13,0,0.3643
2005-07-14,0,0.4377
2005-07-15,0,0.33916666666666667
2005-07-16,0,0.3269
2005-07-17,0,0.24546666666666664
2005-07-18,0,0.24333333333333332
2005-07-19,0,0.5176666666666666
2005-07-20,0,0.28200000000000003
2005-07-21,0,0.43333333333333335
2005-07-22,0,0.25633333333333336
2005-07-23,0,0.215
2005-07-24,0,0.20279999999999998
2005-07-25,0,0.1875
2005-07-26,0,0.4932
2005-07-27,0,0.9021333333333333
2005-07-28,0,0.3164
2005-07-29,0,0.1946
2005-07-30,0,0.1741
2005-07-31,0,0.143
2005-08-01,0,0.1399
2005-08-02,0,0.1509
2005-08-03,0,0.1471
2005-08-04,0,0.1103
2005-08-05,0,0.6308
2005-08-06,0,0.24176666666666669
2005-08-07,0,0.17785
2005-08-08,0,0.2067
2005-08-09,0,0.1922
2005-08-10,0,0.1862
2005-08-11,0,0.1697
2005-08-12,0,0.1277
2005-08-13,0,0.1393
2005-08-14,0,0.12359999999999999
2005-08-15,0,0.1355
2005-08-16,0,0.1716
2005-08-17,0,0.1876
2005-08-18,0,0.1139
2005-08-19,0,0.1294
2005-08-20,0,1.7729
2005-08-21,0,0.4730999999999999
2005-08-22,0,0.21115
2005-08-23,0,0.2209
2005-08-24,0,0.4109
2005-08-25,0,0.1762
2005-08-26,0,0.1654
2005-08-27,0,0.33795
2005-08-28,0,0.1998333333333333
2005-08-29,0,0.1663
2005-08-30,0,0.44055
2005-08-31,0,0.58585
2005-09-01,0,0.4840666666666667
2005-09-02,0,0.3187
2005-09-03,0,0.2006
2005-09-04,0,0.21839999999999998
2005-09-05,0,0.2146
2005-09-06,0,0.3247
2005-09-07,0,0.2108
2005-09-08,0,0.1673
2005-09-09,0,0.1309
2005-09-10,0,0.1235
2005-09-11,0,0.13935
2005-09-12,0,0.1427
2005-09-13,0,0.1477
2005-09-14,0,0.1535
2005-09-15,0,0.1006
2005-09-16,0,0.1694
2005-09-17,0,0.1579
2005-09-18,0,0.1174
2005-09-19,0,0.1346
2005-09-20,0,0.1761
2005-09-21,0,0.1772
2005-09-22,0,0.2152
2005-09-23,0,0.33626666666666666
2005-09-24,0,0.24185
2005-09-25,0,0.11135
2005-09-26,0,0.4213
2005-09-27,0,0.25356666666666666
2005-09-28,0,0.1711
2005-09-29,0,0.2932
2005-09-30,0,0.163
2005-10-01,0,0.1716
2005-10-02,0,0.22249999999999998
2005-10-03,0,0.2151
2005-10-04,0,0.2078
2005-10-05,0,0.1518
2005-10-06,0,0.1292
2005-10-07,0,0.1646
2005-10-08,0,0.262
2005-10-09,0,0.37496666666666667
2005-10-10,0,0.1727
2005-10-11,0,0.2446
2005-10-12,0,0.1367
2005-10-13,0,0.2208
2005-10-14,0,0.25
2005-10-15,0,0.1299
2005-10-16,0,0.12390000000000001
2005-10-17,0,0.131
2005-10-18,0,0.1895
2005-10-19,0,0.27
2005-10-20,0,0.1139
2005-10-21,0,0.096
2005-10-22,0,0.263
2005-10-23,0,0.2680666666666667
2005-10-24,0,0.7115
2005-10-25,0,0.4187
2005-10-26,0,0.3075666666666667
2005-10-27,0,0.3725333333333333
2005-10-28,0,0.2084
2005-10-29,0,0.1505
2005-10-30,0,0.1535
2005-10-31,0,0.1808
2005-11-01,0,0.2255
2005-11-02,0,0.1789
2005-11-03,0,0.1515
2005-11-04,0,0.146
2005-11-05,0,0.1288
2005-11-06,0,0.14584999999999998
2005-11-07,0,0.1417
2005-11-08,0,0.1286
2005-11-09,0,0.1601
2005-11-10,0,0.1164
2005-11-11,0,0.0976
2005-11-12,0,0.1116
2005-11-13,0,0.11549999999999999
2005-11-14,0,0.1137
2005-11-15,0,0.3223
2005-11-16,0,0.1235
2005-11-17,0,0.1064
2005-11-18,0,0.1197
2005-11-19,0,0.1011
2005-11-20,0,0.1029
2005-11-21,0,0.1104
2005-11-22,0,0.1202
2005-11-23,0,0.1038
2005-11-24,0,0.0881
2005-11-25,0,0.1793
2005-11-26,0,0.0891
2005-11-27,0,0.10085
2005-11-28,0,0.1132
2005-11-29,0,0.40475
2005-11-30,0,0.19033333333333333
2005-12-01,0,0.1291
2005-12-02,0,0.1462
2005-12-03,0,0.1549
2005-12-04,0,0.14925
2005-12-05,0,0.1679
2005-12-06,0,0.2324
2005-12-07,0,0.1163
2005-12-08,0,0.184
2005-12-09,0,0.1102
2005-12-10,0,0.2064
2005-12-11,0,0.13275
2005-12-12,0,0.1181
2005-12-13,0,0.1655
2005-12-14,0,0.1287
2005-12-15,0,0.1043
2005-12-16,0,0.2314
2005-12-17,0,0.1191
2005-12-18,0,0.1891
2005-12-19,0,0.2709
2005-12-20,0,0.334
2005-12-21,0,0.1454
2005-12-22,0,0.1171
2005-12-23,0,0.1449
2005-12-24,0,0.1037
2005-12-25,0,0.0875
2005-12-26,0,0.0668
2005-12-27,0,0.0716
2005-12-28,0,0.2463
2005-12-29,0,0.1173
2005-12-30,0,0.1923
2005-12-31,0,0.1106
2006-01-01,0,0.1017
2006-01-02,0,0.2769
2006-01-04,0,0.1599
2006-01-05,0,0.1243
2006-01-06,0,0.1229
2006-01-07,0,0.1068
2006-01-08,0,0.11180000000000001
2006-01-09,0,0.1056
2006-01-10,0,0.1553
2006-01-11,0,0.1109
2006-01-12,0,0.1091
2006-01-13,0,0.1799
2006-01-14,0,0.164
2006-01-15,0,0.10089999999999999
2006-01-16,0,0.0902
2006-01-21,0,0.1202
2006-01-22,0,0.12095
2006-01-23,0,0.1361
2006-01-24,0,0.1219
2006-01-25,0,0.1063
2006-01-26,0,0.0421
2006-01-27,0,0.0378
2006-01-28,0,0.1194
2006-01-29,0,0.1207
2006-01-30,0,0.1255
2006-01-31,0,0.1353
2006-02-01,0,0.0952
2006-02-02,0,0.1236
2006-02-03,0,0.2268
2006-02-06,0,0.14
2006-02-08,0,0.11455
2006-02-10,0,0.12310000000000001
2006-02-11,0,0.1045
2006-02-12,0,0.11215
2006-02-14,0,0.147
2006-02-15,0,0.1486
2006-02-18,0,0.1185
2006-02-19,0,0.0935
2006-02-20,0,0.103
2006-02-21,0,0.127
2006-02-22,0,0.086
2006-02-23,0,0.083
2006-02-24,0,0.112
2006-02-25,0,0.095
2006-02-26,0,0.09415
2006-02-27,0,0.0824
2006-02-28,0,0.0822
2006-03-01,0,0.0998
2006-03-02,0,0.2079
2006-03-03,0,0.1396
2006-03-04,0,0.1287
2006-03-05,0,0.0707
2006-03-06,0,0.0592
2006-03-07,0,0.1
2006-03-08,0,0.0683
2006-03-09,0,0.0999
2006-03-10,0,0.1127
2006-03-12,0,0.0799
2006-03-17,0,0.12385000000000002
2006-03-18,0,0.0875
2006-03-19,0,0.0874
2006-03-20,0,0.0938
2006-03-21,0,0.0911
2006-03-22,0,0.0696
2006-03-23,0,0.0854
2006-03-24,0,0.1634
2006-03-25,0,0.0932
2006-03-26,0,0.07880000000000001
2006-03-27,0,0.0808
2006-03-28,0,0.1184
2006-03-29,0,0.0982
2006-03-30,0,0.0825
