,Date,"Flow, CFS"
4928,2009-06-29,187093.1428571429
4929,2009-06-30,195183.65714285712
4930,2009-07-01,201251.5428571429
4931,2009-07-02,201251.5428571429
4932,2009-07-03,195183.65714285712
4933,2009-07-04,199228.91428571424
4934,2009-07-05,201251.5428571429
4935,2009-07-06,198217.6
4936,2009-07-07,192149.7142857143
4937,2009-07-08,202262.85714285716
4938,2009-07-09,201251.5428571429
4939,2009-07-10,190127.0857142857
4940,2009-07-11,196194.97142857144
4941,2009-07-12,197206.2857142857
4942,2009-07-13,198217.6
4943,2009-07-14,198217.6
4944,2009-07-15,189115.77142857143
4945,2009-07-16,193161.02857142856
4946,2009-07-17,201251.5428571429
4947,2009-07-18,194172.34285714285
4948,2009-07-19,198217.6
4949,2009-07-20,196194.97142857144
4950,2009-07-21,197206.2857142857
4951,2009-07-22,194172.34285714285
4952,2009-07-23,194172.34285714285
4953,2009-07-24,187093.1428571429
4954,2009-07-25,184059.2
4955,2009-07-26,184059.2
4956,2009-07-27,190127.0857142857
4957,2009-07-28,186081.82857142852
4958,2009-07-29,198217.6
4959,2009-07-30,194172.34285714285
4960,2009-07-31,195183.65714285712
4961,2009-08-01,181025.2571428571
4962,2009-08-02,189115.77142857143
4963,2009-08-03,181025.2571428571
4964,2009-08-04,192149.7142857143
4965,2009-08-05,204285.4857142857
4966,2009-08-06,198217.6
4967,2009-08-07,202262.85714285716
4968,2009-08-08,187093.1428571429
4969,2009-08-09,175968.6857142857
4970,2009-08-10,191138.4
4971,2009-08-11,195183.65714285712
4972,2009-08-12,197206.2857142857
4973,2009-08-13,197206.2857142857
4974,2009-08-14,191138.4
4975,2009-08-15,187093.1428571429
4976,2009-08-16,184059.2
4977,2009-08-17,180013.94285714286
4978,2009-08-18,189115.77142857143
4979,2009-08-19,196194.97142857144
4980,2009-08-20,181025.2571428571
4981,2009-08-21,189115.77142857143
4982,2009-08-22,197206.2857142857
4983,2009-08-23,196194.97142857144
4984,2009-08-24,204285.4857142857
4985,2009-08-25,189115.77142857143
4986,2009-08-26,204285.4857142857
4987,2009-08-27,200240.2285714285
4988,2009-08-28,202262.85714285716
4989,2009-08-29,188104.45714285714
4990,2009-08-30,202262.85714285716
4991,2009-08-31,203274.17142857146
4992,2009-09-01,200240.2285714285
4993,2009-09-02,197206.2857142857
4994,2009-09-03,197206.2857142857
4995,2009-09-04,197206.2857142857
4996,2009-09-05,197206.2857142857
4997,2009-09-06,196194.97142857144
4998,2009-09-07,198217.6
4999,2009-09-08,197206.2857142857
5000,2009-09-09,194172.34285714285
5001,2009-09-10,193161.02857142856
5002,2009-09-11,192149.7142857143
5003,2009-09-12,193161.02857142856
5004,2009-09-13,195183.65714285712
5005,2009-09-14,193161.02857142856
5006,2009-09-15,199228.91428571424
5007,2009-09-16,197206.2857142857
5008,2009-09-17,193161.02857142856
5009,2009-09-18,198217.6
5010,2009-09-19,195183.65714285712
5011,2009-09-20,193161.02857142856
5012,2009-09-21,177991.3142857143
5013,2009-09-22,186081.82857142852
5014,2009-09-23,190127.0857142857
5015,2009-09-24,200240.2285714285
5016,2009-09-25,196194.97142857144
5017,2009-09-26,188104.45714285714
5018,2009-09-27,188104.45714285714
5019,2009-09-28,176979.99999999997
5020,2009-09-29,213387.31428571427
5021,2009-09-30,207319.42857142852
5022,2009-10-01,201251.5428571429
5023,2009-10-02,187093.1428571429
5024,2009-10-03,181025.2571428571
5025,2009-10-04,188104.45714285714
5026,2009-10-05,193161.02857142856
5027,2009-10-06,191138.4
5028,2009-10-07,189115.77142857143
5029,2009-10-08,193161.02857142856
5030,2009-10-09,203274.17142857146
5031,2009-10-10,198217.6
5032,2009-10-11,206308.11428571425
5033,2009-10-12,200240.2285714285
5034,2009-10-13,202262.85714285716
5035,2009-10-14,199228.91428571424
5036,2009-10-15,197206.2857142857
5037,2009-10-16,201251.5428571429
5038,2009-10-17,200240.2285714285
5039,2009-10-18,198217.6
5040,2009-10-19,184059.2
5041,2009-10-20,191138.4
5042,2009-10-21,184059.2
5043,2009-10-22,193161.02857142856
5044,2009-10-23,182036.57142857145
5045,2009-10-24,168889.48571428572
5046,2009-10-25,191138.4
5047,2009-10-26,189115.77142857143
5048,2009-10-27,196194.97142857144
5049,2009-10-28,200240.2285714285
5050,2009-10-29,196194.97142857144
5051,2009-10-30,180013.94285714286
5052,2009-10-31,181025.2571428571
5053,2009-11-01,203274.17142857146
5054,2009-11-02,192149.7142857143
5055,2009-11-03,203274.17142857146
5056,2009-11-04,195183.65714285712
5057,2009-11-05,209342.0571428571
5058,2009-11-06,196194.97142857144
5059,2009-11-07,188104.45714285714
5060,2009-11-08,197206.2857142857
5061,2009-11-09,192149.7142857143
5062,2009-11-10,207319.42857142852
5063,2009-11-11,204285.4857142857
5064,2009-11-12,198217.6
5065,2009-11-13,193161.02857142856
5066,2009-11-14,190127.0857142857
5067,2009-11-15,199228.91428571424
5068,2009-11-16,205296.8
5069,2009-11-17,200240.2285714285
5070,2009-11-18,194172.34285714285
5071,2009-11-19,191138.4
5072,2009-11-20,198217.6
5073,2009-11-21,199228.91428571424
5074,2009-11-22,195183.65714285712
5075,2009-11-23,194172.34285714285
5076,2009-11-24,194172.34285714285
5077,2009-11-25,186081.82857142852
5078,2009-11-26,182036.57142857145
5079,2009-11-27,200240.2285714285
5080,2009-11-28,196194.97142857144
5081,2009-11-29,197206.2857142857
5082,2009-11-30,199228.91428571424
5083,2009-12-01,195183.65714285712
5084,2009-12-02,196194.97142857144
5085,2009-12-03,203274.17142857146
5086,2009-12-04,187093.1428571429
5087,2009-12-05,198217.6
5088,2009-12-06,188104.45714285714
5089,2009-12-07,193161.02857142856
5090,2009-12-08,198217.6
5091,2009-12-09,157765.02857142856
5092,2009-12-10,172934.74285714288
5093,2009-12-11,203274.17142857146
5094,2009-12-12,191138.4
5095,2009-12-13,191138.4
5096,2009-12-14,193161.02857142856
5097,2009-12-15,198217.6
5098,2009-12-16,199228.91428571424
5099,2009-12-17,198217.6
5100,2009-12-18,196194.97142857144
5101,2009-12-19,199228.91428571424
5102,2009-12-20,193161.02857142856
5103,2009-12-21,192149.7142857143
5104,2009-12-22,197206.2857142857
5105,2009-12-23,199228.91428571424
5106,2009-12-24,194172.34285714285
5107,2009-12-25,176979.99999999997
5108,2009-12-26,176979.99999999997
5109,2009-12-27,182036.57142857145
5110,2009-12-28,195183.65714285712
5111,2009-12-29,199228.91428571424
5112,2009-12-30,184059.2
5113,2009-12-31,187093.1428571429
5114,2010-01-01,197206.2857142857
5115,2010-01-02,199228.91428571424
5116,2010-01-03,203274.17142857146
5117,2010-01-04,198217.6
5118,2010-01-05,179002.62857142856
5119,2010-01-06,175968.6857142857
5120,2010-01-07,175968.6857142857
5121,2010-01-08,177991.3142857143
5122,2010-01-09,150685.82857142854
5123,2010-01-10,129448.22857142855
5124,2010-01-11,132482.17142857146
5125,2010-01-12,139561.3714285714
5126,2010-01-13,133493.4857142857
5127,2010-01-14,136527.42857142858
5128,2010-01-15,143606.62857142856
5129,2010-01-16,146640.57142857142
5130,2010-01-17,150685.82857142854
5131,2010-01-18,153719.7714285714
5132,2010-01-19,162821.59999999998
5133,2010-01-20,182036.57142857145
5134,2010-01-21,194172.34285714285
5135,2010-01-22,192149.7142857143
5136,2010-01-23,165855.54285714286
5137,2010-01-24,138550.05714285714
5138,2010-01-25,148663.19999999998
5139,2010-01-26,158776.34285714288
5140,2010-01-27,165855.54285714286
5141,2010-01-28,190127.0857142857
5142,2010-01-29,187093.1428571429
5143,2010-01-30,172934.74285714288
5144,2010-01-31,163832.9142857143
5145,2010-02-01,166866.85714285713
5146,2010-02-02,167878.1714285714
5147,2010-02-03,170912.11428571428
5148,2010-02-04,175968.6857142857
5149,2010-02-05,186081.82857142852
5150,2010-02-06,160798.9714285714
5151,2010-02-07,100120.11428571428
5152,2010-02-08,98400.88
5153,2010-02-09,105176.68571428572
5154,2010-02-10,108210.62857142855
5155,2010-02-11,108210.62857142855
5156,2010-02-12,110233.25714285712
5157,2010-02-13,111244.57142857142
5158,2010-02-14,115289.82857142856
5159,2010-02-15,119335.08571428573
5160,2010-02-16,121357.71428571428
5161,2010-02-17,122369.02857142856
5162,2010-02-18,125402.9714285714
5163,2010-02-19,128436.91428571427
5164,2010-02-20,132482.17142857146
5165,2010-02-21,147651.88571428572
5166,2010-02-22,163832.9142857143
5167,2010-02-23,169900.8
5168,2010-02-24,167878.1714285714
5169,2010-02-25,170912.11428571428
5170,2010-02-26,182036.57142857145
5171,2010-02-27,176979.99999999997
5172,2010-02-28,177991.3142857143
5173,2010-03-01,184059.2
5174,2010-03-02,188104.45714285714
5175,2010-03-03,192149.7142857143
5176,2010-03-04,193161.02857142856
5177,2010-03-05,192149.7142857143
5178,2010-03-06,189115.77142857143
5179,2010-03-07,188104.45714285714
5180,2010-03-08,191138.4
5181,2010-03-09,191138.4
5182,2010-03-10,188104.45714285714
5183,2010-03-11,187093.1428571429
5184,2010-03-12,181025.2571428571
5185,2010-03-13,180013.94285714286
5186,2010-03-14,177991.3142857143
5187,2010-03-15,181025.2571428571
5188,2010-03-16,176979.99999999997
5189,2010-03-17,169900.8
5190,2010-03-18,179002.62857142856
5191,2010-03-19,188104.45714285714
5192,2010-03-20,185070.51428571425
5193,2010-03-21,171923.42857142855
5194,2010-03-22,156753.7142857143
5195,2010-03-23,119335.08571428573
5196,2010-03-24,117312.45714285715
5197,2010-03-25,157765.02857142856
5198,2010-03-26,177991.3142857143
5199,2010-03-27,197206.2857142857
5200,2010-03-28,206308.11428571425
5201,2010-03-29,206308.11428571425
5202,2010-03-30,196194.97142857144
5203,2010-03-31,187093.1428571429
5204,2010-04-01,186081.82857142852
5205,2010-04-02,185070.51428571425
5206,2010-04-03,180013.94285714286
5207,2010-04-04,186081.82857142852
5208,2010-04-05,186081.82857142852
5209,2010-04-06,193161.02857142856
5210,2010-04-07,191138.4
5211,2010-04-08,176979.99999999997
5212,2010-04-09,186081.82857142852
5213,2010-04-10,184059.2
5214,2010-04-11,191138.4
5215,2010-04-12,190127.0857142857
5216,2010-04-13,190127.0857142857
5217,2010-04-14,183047.88571428566
5218,2010-04-15,180013.94285714286
5219,2010-04-16,189115.77142857143
5220,2010-04-17,193161.02857142856
5221,2010-04-18,194172.34285714285
5222,2010-04-19,191138.4
5223,2010-04-20,188104.45714285714
5224,2010-04-21,194172.34285714285
5225,2010-04-22,194172.34285714285
5226,2010-04-23,189115.77142857143
5227,2010-04-24,194172.34285714285
5228,2010-04-25,195183.65714285712
5229,2010-04-26,204285.4857142857
5230,2010-04-27,207319.42857142852
5231,2010-04-28,190127.0857142857
5232,2010-04-29,185070.51428571425
5233,2010-04-30,179002.62857142856
5234,2010-05-01,180013.94285714286
5235,2010-05-02,187093.1428571429
5236,2010-05-03,184059.2
5237,2010-05-04,181025.2571428571
5238,2010-05-05,180013.94285714286
5239,2010-05-06,191138.4
5240,2010-05-07,195183.65714285712
5241,2010-05-08,176979.99999999997
5242,2010-05-09,193161.02857142856
5243,2010-05-10,189115.77142857143
5244,2010-05-11,188104.45714285714
5245,2010-05-12,188104.45714285714
5246,2010-05-13,184059.2
5247,2010-05-14,171923.42857142855
5248,2010-05-15,186081.82857142852
5249,2010-05-16,190127.0857142857
5250,2010-05-17,190127.0857142857
5251,2010-05-18,192149.7142857143
5252,2010-05-19,187093.1428571429
5253,2010-05-20,184059.2
5254,2010-05-21,179002.62857142856
5255,2010-05-22,182036.57142857145
5256,2010-05-23,177991.3142857143
5257,2010-05-24,175968.6857142857
5258,2010-05-25,174957.3714285714
5259,2010-05-26,167878.1714285714
5260,2010-05-27,168889.48571428572
5261,2010-05-28,168889.48571428572
5262,2010-05-29,177991.3142857143
5263,2010-05-30,179002.62857142856
5264,2010-05-31,175968.6857142857
5265,2010-06-01,184059.2
5266,2010-06-02,174957.3714285714
5267,2010-06-03,184059.2
5268,2010-06-04,175968.6857142857
5269,2010-06-05,179002.62857142856
5270,2010-06-06,173946.05714285714
5271,2010-06-07,176979.99999999997
5272,2010-06-08,173946.05714285714
5273,2010-06-09,165855.54285714286
5274,2010-06-10,183047.88571428566
5275,2010-06-11,174957.3714285714
5276,2010-06-12,181025.2571428571
5277,2010-06-13,182036.57142857145
5278,2010-06-14,183047.88571428566
5279,2010-06-15,180013.94285714286
5280,2010-06-16,168889.48571428572
5281,2010-06-17,186081.82857142852
5282,2010-06-18,175968.6857142857
5283,2010-06-19,181025.2571428571
5284,2010-06-20,193161.02857142856
5285,2010-06-21,183047.88571428566
5286,2010-06-22,174957.3714285714
5287,2010-06-23,177991.3142857143
5288,2010-06-24,184059.2
5289,2010-06-25,186081.82857142852
5290,2010-06-26,179002.62857142856
5291,2010-06-27,183047.88571428566
5292,2010-06-28,182036.57142857145
5293,2010-06-29,192149.7142857143
5294,2010-06-30,187093.1428571429
5295,2010-07-01,190127.0857142857
5296,2010-07-02,183047.88571428566
5297,2010-07-03,179002.62857142856
5298,2010-07-04,182036.57142857145
5299,2010-07-05,183047.88571428566
5300,2010-07-06,182036.57142857145
5301,2010-07-07,182036.57142857145
5302,2010-07-08,179002.62857142856
5303,2010-07-09,182036.57142857145
5304,2010-07-10,180013.94285714286
5305,2010-07-11,173946.05714285714
5306,2010-07-12,170912.11428571428
5307,2010-07-13,174957.3714285714
5308,2010-07-14,175968.6857142857
5309,2010-07-15,162821.59999999998
5310,2010-07-16,169900.8
5311,2010-07-17,182036.57142857145
5312,2010-07-18,175968.6857142857
5313,2010-07-19,184059.2
5314,2010-07-20,187093.1428571429
5315,2010-07-21,183047.88571428566
5316,2010-07-22,181025.2571428571
5317,2010-07-23,180013.94285714286
5318,2010-07-24,188104.45714285714
5319,2010-07-25,192149.7142857143
5320,2010-07-26,189115.77142857143
5321,2010-07-27,183047.88571428566
5322,2010-07-28,182036.57142857145
5323,2010-07-29,195183.65714285712
5324,2010-07-30,195183.65714285712
5325,2010-07-31,190127.0857142857
5326,2010-08-01,188104.45714285714
5327,2010-08-02,183047.88571428566
5328,2010-08-03,176979.99999999997
5329,2010-08-04,184059.2
5330,2010-08-05,185070.51428571425
5331,2010-08-06,194172.34285714285
5332,2010-08-07,185070.51428571425
5333,2010-08-08,182036.57142857145
5334,2010-08-09,186081.82857142852
5335,2010-08-10,193161.02857142856
5336,2010-08-11,191138.4
5337,2010-08-12,192149.7142857143
5338,2010-08-13,183047.88571428566
5339,2010-08-14,176979.99999999997
5340,2010-08-15,179002.62857142856
5341,2010-08-16,183047.88571428566
5342,2010-08-17,186081.82857142852
5343,2010-08-18,189115.77142857143
5344,2010-08-19,190127.0857142857
5345,2010-08-20,189115.77142857143
5346,2010-08-21,186081.82857142852
5347,2010-08-22,194172.34285714285
5348,2010-08-23,198217.6
5349,2010-08-24,190127.0857142857
5350,2010-08-25,190127.0857142857
5351,2010-08-26,195183.65714285712
5352,2010-08-27,184059.2
5353,2010-08-28,182036.57142857145
5354,2010-08-29,180013.94285714286
5355,2010-08-30,180013.94285714286
5356,2010-08-31,179002.62857142856
5357,2010-09-01,179002.62857142856
5358,2010-09-02,183047.88571428566
5359,2010-09-03,174957.3714285714
5360,2010-09-04,193161.02857142856
5361,2010-09-05,193161.02857142856
5362,2010-09-06,186081.82857142852
5363,2010-09-07,176979.99999999997
5364,2010-09-08,192149.7142857143
5365,2010-09-09,198217.6
5366,2010-09-10,194172.34285714285
5367,2010-09-11,189115.77142857143
5368,2010-09-12,186081.82857142852
5369,2010-09-13,190127.0857142857
5370,2010-09-14,193161.02857142856
5371,2010-09-15,195183.65714285712
5372,2010-09-16,192149.7142857143
5373,2010-09-17,190127.0857142857
5374,2010-09-18,186081.82857142852
5375,2010-09-19,190127.0857142857
5376,2010-09-20,187093.1428571429
5377,2010-09-21,175968.6857142857
5378,2010-09-22,191138.4
5379,2010-09-23,180013.94285714286
5380,2010-09-24,171923.42857142855
5381,2010-09-25,194172.34285714285
5382,2010-09-26,197206.2857142857
5383,2010-09-27,198217.6
5384,2010-09-28,200240.2285714285
5385,2010-09-29,188104.45714285714
5386,2010-09-30,195183.65714285712
5387,2010-10-01,196194.97142857144
5388,2010-10-02,197206.2857142857
5389,2010-10-03,199228.91428571424
5390,2010-10-04,195183.65714285712
5391,2010-10-05,200240.2285714285
5392,2010-10-06,193161.02857142856
5393,2010-10-07,192149.7142857143
5394,2010-10-08,187093.1428571429
5395,2010-10-09,193161.02857142856
5396,2010-10-10,188104.45714285714
5397,2010-10-11,191138.4
5398,2010-10-12,185070.51428571425
5399,2010-10-13,184059.2
5400,2010-10-14,188104.45714285714
5401,2010-10-15,196194.97142857144
5402,2010-10-16,188104.45714285714
5403,2010-10-17,193161.02857142856
5404,2010-10-18,191138.4
5405,2010-10-19,187093.1428571429
5406,2010-10-20,181025.2571428571
5407,2010-10-21,194172.34285714285
5408,2010-10-22,185070.51428571425
5409,2010-10-23,184059.2
5410,2010-10-24,176979.99999999997
5411,2010-10-25,174957.3714285714
5412,2010-10-26,166866.85714285713
5413,2010-10-27,158776.34285714288
5414,2010-10-28,189115.77142857143
5415,2010-10-29,194172.34285714285
5416,2010-10-30,185070.51428571425
5417,2010-10-31,197206.2857142857
5418,2010-11-01,191138.4
5419,2010-11-02,188104.45714285714
5420,2010-11-03,182036.57142857145
5421,2010-11-04,194172.34285714285
5422,2010-11-05,200240.2285714285
5423,2010-11-06,192149.7142857143
5424,2010-11-07,180013.94285714286
5425,2010-11-08,185070.51428571425
5426,2010-11-09,184059.2
5427,2010-11-10,181025.2571428571
5428,2010-11-11,176979.99999999997
5429,2010-11-12,182036.57142857145
5430,2010-11-13,177991.3142857143
5431,2010-11-14,164844.22857142857
5432,2010-11-15,174957.3714285714
5433,2010-11-16,191138.4
5434,2010-11-17,196194.97142857144
5435,2010-11-18,196194.97142857144
5436,2010-11-19,168889.48571428572
5437,2010-11-20,190127.0857142857
5438,2010-11-21,160798.9714285714
5439,2010-11-22,165855.54285714286
5440,2010-11-23,183047.88571428566
5441,2010-11-24,188104.45714285714
5442,2010-11-25,156753.7142857143
5443,2010-11-26,171923.42857142855
5444,2010-11-27,189115.77142857143
5445,2010-11-28,172934.74285714288
5446,2010-11-29,161810.2857142857
5447,2010-11-30,145629.25714285715
5448,2010-12-01,170912.11428571428
5449,2010-12-02,175968.6857142857
5450,2010-12-03,172934.74285714288
5451,2010-12-04,186081.82857142852
5452,2010-12-05,191138.4
5453,2010-12-06,197206.2857142857
5454,2010-12-07,192149.7142857143
5455,2010-12-08,185070.51428571425
5456,2010-12-09,174957.3714285714
5457,2010-12-10,161810.2857142857
5458,2010-12-11,183047.88571428566
5459,2010-12-12,194172.34285714285
5460,2010-12-13,210353.37142857144
5461,2010-12-14,195183.65714285712
5462,2010-12-15,185070.51428571425
5463,2010-12-16,173946.05714285714
5464,2010-12-17,163832.9142857143
5465,2010-12-18,161810.2857142857
5466,2010-12-19,170912.11428571428
5467,2010-12-20,173946.05714285714
5468,2010-12-21,176979.99999999997
5469,2010-12-22,179002.62857142856
