,Date,"Flow, CFS"
5220,2010-04-17,74.1
5221,2010-04-18,75.0
5222,2010-04-19,76.4
5223,2010-04-20,72.2
5224,2010-04-21,66.5
5225,2010-04-22,59.1
5226,2010-04-23,54.5
5227,2010-04-24,52.0
5228,2010-04-25,95.1
5229,2010-04-26,894.0
5230,2010-04-27,1520.0
5231,2010-04-28,505.0
5232,2010-04-29,243.0
5233,2010-04-30,162.0
5234,2010-05-01,123.0
5235,2010-05-02,103.0
5236,2010-05-03,87.1
5237,2010-05-04,77.8
5238,2010-05-05,72.6
5239,2010-05-06,80.4
5240,2010-05-07,125.0
5241,2010-05-08,115.0
5242,2010-05-09,110.0
5243,2010-05-10,119.0
5244,2010-05-11,128.0
5245,2010-05-12,997.0
5246,2010-05-13,923.0
5247,2010-05-14,528.0
5248,2010-05-15,1070.0
5249,2010-05-16,379.0
5250,2010-05-17,193.0
5251,2010-05-18,140.0
5252,2010-05-19,149.0
5253,2010-05-20,144.0
5254,2010-05-21,105.0
5255,2010-05-22,92.8
5256,2010-05-23,147.0
5257,2010-05-24,214.0
5258,2010-05-25,117.0
5259,2010-05-26,82.1
5260,2010-05-27,63.9
5261,2010-05-28,53.7
5262,2010-05-29,46.4
5263,2010-05-30,40.9
5264,2010-05-31,46.3
5265,2010-06-01,497.0
5266,2010-06-02,1320.0
5267,2010-06-03,939.0
5268,2010-06-04,420.0
5269,2010-06-05,176.0
5270,2010-06-06,291.0
5271,2010-06-07,1230.0
5272,2010-06-08,466.0
5273,2010-06-09,198.0
5274,2010-06-10,178.0
5275,2010-06-11,199.0
5276,2010-06-12,121.0
5277,2010-06-13,88.3
5278,2010-06-14,78.8
5279,2010-06-15,78.8
5280,2010-06-16,66.9
5281,2010-06-17,55.2
5282,2010-06-18,47.7
5283,2010-06-19,43.1
5284,2010-06-20,38.3
5285,2010-06-21,34.8
5286,2010-06-22,32.0
5287,2010-06-23,30.2
5288,2010-06-24,31.0
5289,2010-06-25,32.4
5290,2010-06-26,33.0
5291,2010-06-27,35.2
5292,2010-06-28,48.2
5293,2010-06-29,44.3
5294,2010-06-30,33.8
5295,2010-07-01,26.4
5296,2010-07-02,21.6
5297,2010-07-03,19.4
5298,2010-07-04,19.4
5299,2010-07-05,18.4
5300,2010-07-06,17.2
5301,2010-07-07,15.3
5302,2010-07-08,14.3
5303,2010-07-09,34.8
5304,2010-07-10,46.2
5305,2010-07-11,47.2
5306,2010-07-12,32.6
5307,2010-07-13,24.3
5308,2010-07-14,20.1
5309,2010-07-15,20.8
5310,2010-07-16,25.1
5311,2010-07-17,17.7
5312,2010-07-18,14.3
5313,2010-07-19,15.2
5314,2010-07-20,13.7
5315,2010-07-21,12.7
5316,2010-07-22,20.9
5317,2010-07-23,27.9
5318,2010-07-24,60.6
5319,2010-07-25,149.0
5320,2010-07-26,336.0
5321,2010-07-27,119.0
5322,2010-07-28,60.3
5323,2010-07-29,68.8
5324,2010-07-30,230.0
5325,2010-07-31,97.3
5326,2010-08-01,55.4
5327,2010-08-02,39.5
5328,2010-08-03,31.9
5329,2010-08-04,26.5
5330,2010-08-05,23.8
5331,2010-08-06,20.3
5332,2010-08-07,17.0
5333,2010-08-08,16.9
5334,2010-08-09,18.6
5335,2010-08-10,16.9
5336,2010-08-11,13.9
5337,2010-08-12,35.7
5338,2010-08-13,18.6
5339,2010-08-14,27.4
5340,2010-08-15,27.7
5341,2010-08-16,19.2
5342,2010-08-17,31.7
5343,2010-08-18,32.9
5344,2010-08-19,21.7
5345,2010-08-20,15.5
5346,2010-08-21,14.9
5347,2010-08-22,41.3
5348,2010-08-23,51.7
5349,2010-08-24,83.4
5350,2010-08-25,50.1
5351,2010-08-26,31.6
5352,2010-08-27,22.6
5353,2010-08-28,16.8
5354,2010-08-29,13.0
5355,2010-08-30,10.8
5356,2010-08-31,9.56
5357,2010-09-01,8.09
5358,2010-09-02,6.76
5359,2010-09-03,6.61
5360,2010-09-04,14.6
5361,2010-09-05,9.09
5362,2010-09-06,6.2
5363,2010-09-07,10.5
5364,2010-09-08,13.9
5365,2010-09-09,9.91
5366,2010-09-10,9.38
5367,2010-09-11,7.32
5368,2010-09-12,8.46
5369,2010-09-13,7.39
5370,2010-09-14,6.37
5371,2010-09-15,5.96
5372,2010-09-16,7.37
5373,2010-09-17,20.7
5374,2010-09-18,19.7
5375,2010-09-19,15.0
5376,2010-09-20,13.8
5377,2010-09-21,10.3
5378,2010-09-22,9.33
5379,2010-09-23,8.14
5380,2010-09-24,6.93
5381,2010-09-25,6.18
5382,2010-09-26,6.13
5383,2010-09-27,6.11
5384,2010-09-28,7.56
5385,2010-09-29,14.0
5386,2010-09-30,35.4
5387,2010-10-01,31.9
5388,2010-10-02,23.4
5389,2010-10-03,43.3
5390,2010-10-04,164.0
5391,2010-10-05,189.0
5392,2010-10-06,173.0
5393,2010-10-07,211.0
5394,2010-10-08,138.0
5395,2010-10-09,78.1
5396,2010-10-10,51.5
5397,2010-10-11,38.2
5398,2010-10-12,28.9
5399,2010-10-13,22.9
5400,2010-10-14,22.1
5401,2010-10-15,40.7
5402,2010-10-16,37.7
5403,2010-10-17,58.7
5404,2010-10-18,50.9
5405,2010-10-19,38.6
5406,2010-10-20,31.4
5407,2010-10-21,34.0
5408,2010-10-22,31.0
5409,2010-10-23,30.7
5410,2010-10-24,38.4
5411,2010-10-25,33.8
5412,2010-10-26,31.5
5413,2010-10-27,98.7
5414,2010-10-28,320.0
5415,2010-10-29,151.0
5416,2010-10-30,124.0
5417,2010-10-31,99.9
5418,2010-11-01,74.0
5419,2010-11-02,60.1
5420,2010-11-03,51.0
5421,2010-11-04,43.9
5422,2010-11-05,85.7
5423,2010-11-06,225.0
5424,2010-11-07,437.0
5425,2010-11-08,322.0
5426,2010-11-09,162.0
5427,2010-11-10,108.0
5428,2010-11-11,80.5
5429,2010-11-12,64.4
5430,2010-11-13,54.8
5431,2010-11-14,49.5
5432,2010-11-15,45.9
5433,2010-11-16,51.3
5434,2010-11-17,292.0
5435,2010-11-18,802.0
5436,2010-11-19,586.0
5437,2010-11-20,344.0
5438,2010-11-21,201.0
5439,2010-11-22,206.0
5440,2010-11-23,538.0
5441,2010-11-24,466.0
5442,2010-11-25,349.0
5443,2010-11-26,1330.0
5444,2010-11-27,1310.0
5445,2010-11-28,440.0
5446,2010-11-29,256.0
5447,2010-11-30,409.0
5448,2010-12-01,2190.0
5449,2010-12-02,2650.0
5450,2010-12-03,621.0
5451,2010-12-04,366.0
5452,2010-12-05,285.0
5453,2010-12-06,244.0
5454,2010-12-07,221.0
5455,2010-12-08,206.0
5456,2010-12-09,195.0
5457,2010-12-10,189.0
5458,2010-12-11,207.0
5459,2010-12-12,257.0
5460,2010-12-13,809.0
5461,2010-12-14,440.0
5462,2010-12-15,248.0
5463,2010-12-16,202.0
5464,2010-12-17,189.0
5465,2010-12-18,167.0
5466,2010-12-19,170.0
5467,2010-12-20,173.0
5468,2010-12-21,152.0
5469,2010-12-22,144.0
5470,2010-12-23,142.0
5471,2010-12-24,130.0
5472,2010-12-25,129.0
5473,2010-12-26,152.0
5474,2010-12-27,139.0
5475,2010-12-28,129.0
5476,2010-12-29,123.0
5477,2010-12-30,118.0
5478,2010-12-31,660.0
5479,2011-01-01,2410.0
5480,2011-01-02,2620.0
5481,2011-01-03,1010.0
5482,2011-01-04,356.0
5483,2011-01-05,238.0
5484,2011-01-06,160.0
5485,2011-01-07,118.0
5486,2011-01-08,110.0
5487,2011-01-09,107.0
5488,2011-01-10,104.0
5489,2011-01-11,101.0
5490,2011-01-12,102.0
5491,2011-01-13,114.0
5492,2011-01-14,102.0
5493,2011-01-15,100.0
5494,2011-01-16,105.0
5495,2011-01-17,118.0
5496,2011-01-18,108.0
5497,2011-01-19,132.0
5498,2011-01-20,169.0
5499,2011-01-21,216.0
5500,2011-01-22,267.0
5501,2011-01-23,189.0
5502,2011-01-24,211.0
5503,2011-01-25,177.0
5504,2011-01-26,163.0
5505,2011-01-27,147.0
5506,2011-01-28,145.0
5507,2011-01-29,143.0
5508,2011-01-30,143.0
5509,2011-01-31,144.0
5510,2011-02-01,186.0
5511,2011-02-02,250.0
5512,2011-02-03,258.0
5513,2011-02-04,307.0
5514,2011-02-05,428.0
5515,2011-02-06,353.0
5516,2011-02-07,218.0
5517,2011-02-08,224.0
5518,2011-02-09,261.0
5519,2011-02-10,266.0
5520,2011-02-11,213.0
5521,2011-02-12,177.0
5522,2011-02-13,137.0
5523,2011-02-14,202.0
5524,2011-02-15,407.0
5525,2011-02-16,879.0
5526,2011-02-17,1120.0
5527,2011-02-18,1900.0
5528,2011-02-19,2970.0
5529,2011-02-20,719.0
5530,2011-02-21,348.0
5531,2011-02-22,220.0
5532,2011-02-23,203.0
5533,2011-02-24,173.0
5534,2011-02-25,150.0
5535,2011-02-26,140.0
5536,2011-02-27,210.0
5537,2011-02-28,2230.0
5538,2011-03-01,5020.0
5539,2011-03-02,2260.0
5540,2011-03-03,703.0
5541,2011-03-04,481.0
5542,2011-03-05,1280.0
5543,2011-03-06,4040.0
5544,2011-03-07,2510.0
5545,2011-03-08,728.0
5546,2011-03-09,646.0
5547,2011-03-10,1460.0
5548,2011-03-11,2570.0
5549,2011-03-12,1260.0
5550,2011-03-13,919.0
5551,2011-03-14,867.0
5552,2011-03-15,745.0
5553,2011-03-16,865.0
5554,2011-03-17,986.0
5555,2011-03-18,753.0
5556,2011-03-19,588.0
5557,2011-03-20,402.0
5558,2011-03-21,496.0
5559,2011-03-22,640.0
5560,2011-03-23,611.0
5561,2011-03-24,1050.0
5562,2011-03-25,640.0
5563,2011-03-26,393.0
5564,2011-03-27,287.0
5565,2011-03-28,235.0
5566,2011-03-29,204.0
5567,2011-03-30,183.0
5568,2011-03-31,184.0
5569,2011-04-01,204.0
5570,2011-04-02,250.0
5571,2011-04-03,272.0
5572,2011-04-04,377.0
5573,2011-04-05,1670.0
5574,2011-04-06,1510.0
5575,2011-04-07,1830.0
5576,2011-04-08,1220.0
5577,2011-04-09,815.0
5578,2011-04-10,640.0
5579,2011-04-11,453.0
5580,2011-04-12,359.0
5581,2011-04-13,306.0
5582,2011-04-14,490.0
5583,2011-04-15,401.0
5584,2011-04-16,335.0
5585,2011-04-17,1060.0
5586,2011-04-18,725.0
5587,2011-04-19,431.0
5588,2011-04-20,1190.0
5589,2011-04-21,1770.0
5590,2011-04-22,631.0
5591,2011-04-23,1310.0
5592,2011-04-24,2610.0
5593,2011-04-25,750.0
5594,2011-04-26,2170.0
5595,2011-04-27,1890.0
5596,2011-04-28,529.0
5597,2011-04-29,352.0
5598,2011-04-30,299.0
5599,2011-05-01,255.0
5600,2011-05-02,225.0
5601,2011-05-03,476.0
5602,2011-05-04,1850.0
5603,2011-05-05,925.0
5604,2011-05-06,420.0
5605,2011-05-07,309.0
5606,2011-05-08,259.0
5607,2011-05-09,197.0
5608,2011-05-10,163.0
5609,2011-05-11,144.0
5610,2011-05-12,130.0
5611,2011-05-13,112.0
5612,2011-05-14,106.0
5613,2011-05-15,209.0
5614,2011-05-16,917.0
5615,2011-05-17,769.0
5616,2011-05-18,481.0
5617,2011-05-19,431.0
5618,2011-05-20,318.0
5619,2011-05-21,207.0
5620,2011-05-22,162.0
5621,2011-05-23,128.0
5622,2011-05-24,114.0
5623,2011-05-25,129.0
5624,2011-05-26,1060.0
5625,2011-05-27,1830.0
5626,2011-05-28,917.0
5627,2011-05-29,619.0
5628,2011-05-30,306.0
5629,2011-05-31,210.0
5630,2011-06-01,153.0
5631,2011-06-02,109.0
5632,2011-06-03,87.2
5633,2011-06-04,73.6
5634,2011-06-05,67.0
5635,2011-06-06,61.1
5636,2011-06-07,69.5
5637,2011-06-08,73.0
5638,2011-06-09,69.8
5639,2011-06-10,52.4
5640,2011-06-11,50.2
5641,2011-06-12,44.2
5642,2011-06-13,39.4
5643,2011-06-14,40.5
5644,2011-06-15,35.3
5645,2011-06-16,32.8
5646,2011-06-17,32.7
5647,2011-06-18,32.5
5648,2011-06-19,41.6
5649,2011-06-20,32.9
5650,2011-06-21,31.2
5651,2011-06-22,43.9
5652,2011-06-23,73.8
5653,2011-06-24,81.8
5654,2011-06-25,245.0
5655,2011-06-26,142.0
5656,2011-06-27,90.4
5657,2011-06-28,62.3
5658,2011-06-29,46.0
5659,2011-06-30,38.2
5660,2011-07-01,32.9
5661,2011-07-02,31.9
5662,2011-07-03,41.3
5663,2011-07-04,31.4
5664,2011-07-05,30.5
5665,2011-07-06,29.5
5666,2011-07-07,24.0
5667,2011-07-08,27.4
5668,2011-07-09,23.9
5669,2011-07-10,21.5
5670,2011-07-11,25.4
5671,2011-07-12,24.1
5672,2011-07-13,18.1
5673,2011-07-14,17.2
5674,2011-07-15,19.6
5675,2011-07-16,17.1
5676,2011-07-17,14.3
5677,2011-07-18,13.8
5678,2011-07-19,13.7
5679,2011-07-20,13.0
5680,2011-07-21,11.6
5681,2011-07-22,10.5
5682,2011-07-23,12.7
5683,2011-07-24,27.6
5684,2011-07-25,15.9
5685,2011-07-26,13.4
5686,2011-07-27,12.3
5687,2011-07-28,20.9
5688,2011-07-29,18.0
5689,2011-07-30,14.4
5690,2011-07-31,13.3
5691,2011-08-01,15.6
5692,2011-08-02,13.1
5693,2011-08-03,22.5
5694,2011-08-04,19.9
5695,2011-08-05,15.9
5696,2011-08-06,13.2
5697,2011-08-07,14.3
5698,2011-08-08,15.5
5699,2011-08-09,21.8
5700,2011-08-10,24.0
5701,2011-08-11,23.8
5702,2011-08-12,14.7
5703,2011-08-13,12.9
5704,2011-08-14,28.8
5705,2011-08-15,162.0
5706,2011-08-16,50.8
5707,2011-08-17,40.8
5708,2011-08-18,28.9
5709,2011-08-19,22.0
5710,2011-08-20,17.4
5711,2011-08-21,21.6
5712,2011-08-22,29.6
5713,2011-08-23,41.1
5714,2011-08-24,38.1
5715,2011-08-25,194.0
5716,2011-08-26,140.0
5717,2011-08-27,91.5
5718,2011-08-28,50.3
5719,2011-08-29,33.0
5720,2011-08-30,24.6
5721,2011-08-31,19.1
5722,2011-09-01,83.3
5723,2011-09-02,59.5
5724,2011-09-03,78.8
5725,2011-09-04,56.5
5726,2011-09-05,72.3
5727,2011-09-06,66.9
5728,2011-09-07,52.8
5729,2011-09-08,40.9
5730,2011-09-09,33.3
5731,2011-09-10,35.4
5732,2011-09-11,50.4
5733,2011-09-12,73.9
5734,2011-09-13,62.2
5735,2011-09-14,43.2
5736,2011-09-15,38.5
5737,2011-09-16,30.5
5738,2011-09-17,28.3
5739,2011-09-18,25.8
5740,2011-09-19,22.3
5741,2011-09-20,30.8
5742,2011-09-21,83.0
5743,2011-09-22,97.0
5744,2011-09-23,152.0
5745,2011-09-24,94.7
5746,2011-09-25,69.4
5747,2011-09-26,80.5
5748,2011-09-27,1070.0
5749,2011-09-28,1380.0
5750,2011-09-29,320.0
5751,2011-09-30,192.0
5752,2011-10-01,827.0
5753,2011-10-02,694.0
5754,2011-10-03,694.0
5755,2011-10-04,573.0
5756,2011-10-05,363.0
5757,2011-10-06,212.0
5758,2011-10-07,135.0
5759,2011-10-08,95.7
5760,2011-10-09,73.0
5761,2011-10-10,55.9
5762,2011-10-11,51.1
5763,2011-10-12,48.9
5764,2011-10-13,51.5
5765,2011-10-14,185.0
5766,2011-10-15,1360.0
5767,2011-10-16,2290.0
5768,2011-10-17,1180.0
5769,2011-10-18,575.0
5770,2011-10-19,314.0
5771,2011-10-20,371.0
5772,2011-10-21,863.0
5773,2011-10-22,810.0
5774,2011-10-23,446.0
5775,2011-10-24,254.0
5776,2011-10-25,179.0
5777,2011-10-26,171.0
5778,2011-10-27,404.0
5779,2011-10-28,829.0
5780,2011-10-29,490.0
5781,2011-10-30,263.0
5782,2011-10-31,185.0
5783,2011-11-01,148.0
5784,2011-11-02,125.0
5785,2011-11-03,108.0
5786,2011-11-04,93.0
5787,2011-11-05,85.0
5788,2011-11-06,74.6
5789,2011-11-07,70.2
5790,2011-11-08,66.4
5791,2011-11-09,59.7
5792,2011-11-10,58.2
5793,2011-11-11,69.1
5794,2011-11-12,80.8
5795,2011-11-13,125.0
5796,2011-11-14,311.0
5797,2011-11-15,1570.0
5798,2011-11-16,1590.0
5799,2011-11-17,447.0
5800,2011-11-18,259.0
5801,2011-11-19,198.0
5802,2011-11-20,175.0
5803,2011-11-21,147.0
5804,2011-11-22,160.0
5805,2011-11-23,1600.0
5806,2011-11-24,1730.0
5807,2011-11-25,512.0
5808,2011-11-26,303.0
5809,2011-11-27,220.0
5810,2011-11-28,501.0
5811,2011-11-29,1250.0
5812,2011-11-30,1890.0
5813,2011-12-01,941.0
5814,2011-12-02,513.0
5815,2011-12-03,338.0
5816,2011-12-04,236.0
5817,2011-12-05,368.0
5818,2011-12-06,2260.0
5819,2011-12-07,2230.0
5820,2011-12-08,630.0
5821,2011-12-09,393.0
5822,2011-12-10,284.0
5823,2011-12-11,231.0
5824,2011-12-12,183.0
5825,2011-12-13,155.0
5826,2011-12-14,159.0
5827,2011-12-15,616.0
5828,2011-12-16,1410.0
5829,2011-12-17,644.0
5830,2011-12-18,360.0
5831,2011-12-19,265.0
5832,2011-12-20,271.0
5833,2011-12-21,673.0
5834,2011-12-22,2030.0
5835,2011-12-23,1210.0
5836,2011-12-24,847.0
5837,2011-12-25,437.0
5838,2011-12-26,306.0
5839,2011-12-27,257.0
5840,2011-12-28,657.0
5841,2011-12-29,603.0
5842,2011-12-30,385.0
5843,2011-12-31,644.0
5844,2012-01-01,756.0
5845,2012-01-02,525.0
5846,2012-01-03,414.0
5847,2012-01-04,304.0
5848,2012-01-05,372.0
5849,2012-01-06,339.0
5850,2012-01-07,451.0
5851,2012-01-08,669.0
5852,2012-01-09,501.0
5853,2012-01-10,321.0
5854,2012-01-11,265.0
5855,2012-01-12,649.0
5856,2012-01-13,1380.0
5857,2012-01-14,642.0
5858,2012-01-15,345.0
5859,2012-01-16,300.0
5860,2012-01-17,1170.0
5861,2012-01-18,2900.0
5862,2012-01-19,1070.0
5863,2012-01-20,472.0
5864,2012-01-21,365.0
5865,2012-01-22,292.0
5866,2012-01-23,536.0
5867,2012-01-24,1980.0
5868,2012-01-25,978.0
5869,2012-01-26,506.0
5870,2012-01-27,1500.0
5871,2012-01-28,2170.0
5872,2012-01-29,765.0
5873,2012-01-30,491.0
5874,2012-01-31,400.0
5875,2012-02-01,528.0
5876,2012-02-02,669.0
5877,2012-02-03,420.0
5878,2012-02-04,309.0
5879,2012-02-05,254.0
5880,2012-02-06,223.0
5881,2012-02-07,202.0
5882,2012-02-08,186.0
5883,2012-02-09,169.0
5884,2012-02-10,157.0
5885,2012-02-11,148.0
5886,2012-02-12,119.0
5887,2012-02-13,149.0
5888,2012-02-14,169.0
5889,2012-02-15,156.0
5890,2012-02-16,195.0
5891,2012-02-17,567.0
5892,2012-02-18,737.0
5893,2012-02-19,446.0
5894,2012-02-20,271.0
5895,2012-02-21,188.0
5896,2012-02-22,207.0
5897,2012-02-23,421.0
5898,2012-02-24,607.0
5899,2012-02-25,783.0
5900,2012-02-26,417.0
5901,2012-02-27,282.0
5902,2012-02-28,257.0
5903,2012-02-29,312.0
5904,2012-03-01,833.0
5905,2012-03-02,672.0
5906,2012-03-03,714.0
5907,2012-03-04,620.0
5908,2012-03-05,346.0
5909,2012-03-06,248.0
5910,2012-03-07,221.0
5911,2012-03-08,263.0
5912,2012-03-09,796.0
5913,2012-03-10,586.0
5914,2012-03-11,308.0
5915,2012-03-12,250.0
5916,2012-03-13,343.0
5917,2012-03-14,417.0
5918,2012-03-15,279.0
5919,2012-03-16,636.0
5920,2012-03-17,752.0
5921,2012-03-18,389.0
5922,2012-03-19,392.0
5923,2012-03-20,736.0
5924,2012-03-21,379.0
5925,2012-03-22,260.0
5926,2012-03-23,199.0
5927,2012-03-24,301.0
5928,2012-03-25,769.0
5929,2012-03-26,478.0
5930,2012-03-27,266.0
5931,2012-03-28,186.0
5932,2012-03-29,156.0
5933,2012-03-30,137.0
5934,2012-03-31,150.0
5935,2012-04-01,174.0
5936,2012-04-02,157.0
5937,2012-04-03,132.0
5938,2012-04-04,115.0
5939,2012-04-05,104.0
5940,2012-04-06,95.3
5941,2012-04-07,86.2
5942,2012-04-08,78.7
5943,2012-04-09,74.6
5944,2012-04-10,70.3
5945,2012-04-11,73.2
5946,2012-04-12,89.4
5947,2012-04-13,108.0
5948,2012-04-14,92.8
5949,2012-04-15,86.7
5950,2012-04-16,87.5
5951,2012-04-17,84.1
5952,2012-04-18,73.6
5953,2012-04-19,66.3
5954,2012-04-20,64.9
5955,2012-04-21,74.0
5956,2012-04-22,86.7
5957,2012-04-23,112.0
5958,2012-04-24,278.0
5959,2012-04-25,454.0
5960,2012-04-26,240.0
5961,2012-04-27,150.0
5962,2012-04-28,114.0
5963,2012-04-29,96.1
5964,2012-04-30,94.3
5965,2012-05-01,869.0
5966,2012-05-02,1110.0
5967,2012-05-03,429.0
5968,2012-05-04,378.0
5969,2012-05-05,463.0
5970,2012-05-06,288.0
5971,2012-05-07,163.0
5972,2012-05-08,1060.0
5973,2012-05-09,1530.0
5974,2012-05-10,511.0
5975,2012-05-11,264.0
5976,2012-05-12,174.0
5977,2012-05-13,133.0
5978,2012-05-14,110.0
5979,2012-05-15,91.3
5980,2012-05-16,82.9
5981,2012-05-17,68.7
5982,2012-05-18,63.4
5983,2012-05-19,58.9
5984,2012-05-20,56.1
5985,2012-05-21,51.8
5986,2012-05-22,48.8
5987,2012-05-23,44.0
5988,2012-05-24,42.4
5989,2012-05-25,41.4
5990,2012-05-26,38.7
5991,2012-05-27,36.9
5992,2012-05-28,41.9
5993,2012-05-29,42.2
5994,2012-05-30,36.9
5995,2012-05-31,34.8
5996,2012-06-01,52.9
5997,2012-06-02,88.3
5998,2012-06-03,185.0
5999,2012-06-04,107.0
6000,2012-06-05,87.5
6001,2012-06-06,64.0
6002,2012-06-07,49.6
6003,2012-06-08,42.1
6004,2012-06-09,38.9
6005,2012-06-10,34.0
6006,2012-06-11,30.0
6007,2012-06-12,29.1
6008,2012-06-13,26.4
6009,2012-06-14,28.3
6010,2012-06-15,34.9
6011,2012-06-16,28.2
6012,2012-06-17,25.1
6013,2012-06-18,24.9
6014,2012-06-19,20.0
6015,2012-06-20,18.3
6016,2012-06-21,17.8
6017,2012-06-22,16.0
6018,2012-06-23,13.5
6019,2012-06-24,12.5
6020,2012-06-25,15.2
6021,2012-06-26,12.3
6022,2012-06-27,11.4
6023,2012-06-28,11.4
6024,2012-06-29,11.6
6025,2012-06-30,10.6
6026,2012-07-01,10.1
6027,2012-07-02,9.41
6028,2012-07-03,12.2
6029,2012-07-04,25.4
6030,2012-07-05,21.9
6031,2012-07-06,28.5
6032,2012-07-07,19.7
6033,2012-07-08,17.5
6034,2012-07-09,11.9
6035,2012-07-10,10.0
6036,2012-07-11,7.06
6037,2012-07-12,5.92
6038,2012-07-13,5.21
6039,2012-07-14,4.36
6040,2012-07-15,9.89
6041,2012-07-16,11.0
6042,2012-07-17,8.1
6043,2012-07-18,6.92
6044,2012-07-19,8.03
6045,2012-07-20,10.4
6046,2012-07-21,6.83
6047,2012-07-22,8.48
6048,2012-07-23,7.86
6049,2012-07-24,6.66
6050,2012-07-25,5.04
6051,2012-07-26,8.14
6052,2012-07-27,17.3
6053,2012-07-28,8.81
6054,2012-07-29,8.69
6055,2012-07-30,8.69
6056,2012-07-31,15.8
6057,2012-08-01,11.7
6058,2012-08-02,7.93
6059,2012-08-03,5.99
6060,2012-08-04,4.63
6061,2012-08-05,4.11
6062,2012-08-06,3.45
6063,2012-08-07,2.58
6064,2012-08-08,4.41
6065,2012-08-09,4.44
6066,2012-08-10,5.49
6067,2012-08-11,31.5
6068,2012-08-12,62.5
6069,2012-08-13,36.8
6070,2012-08-14,23.4
6071,2012-08-15,17.0
6072,2012-08-16,12.8
6073,2012-08-17,10.9
6074,2012-08-18,10.2
6075,2012-08-19,9.09
6076,2012-08-20,7.16
6077,2012-08-21,5.11
6078,2012-08-22,4.02
6079,2012-08-23,3.28
6080,2012-08-24,2.85
6081,2012-08-25,2.55
6082,2012-08-26,2.35
6083,2012-08-27,5.5
6084,2012-08-28,15.6
6085,2012-08-29,16.0
6086,2012-08-30,18.0
6087,2012-08-31,13.1
6088,2012-09-01,8.42
6089,2012-09-02,6.16
6090,2012-09-03,4.62
6091,2012-09-04,5.73
6092,2012-09-05,10.9
6093,2012-09-06,8.49
6094,2012-09-07,4.92
6095,2012-09-08,29.7
6096,2012-09-09,49.2
6097,2012-09-10,65.2
6098,2012-09-11,35.6
6099,2012-09-12,21.8
6100,2012-09-13,15.5
6101,2012-09-14,13.0
6102,2012-09-15,12.3
6103,2012-09-16,8.97
6104,2012-09-17,8.53
6105,2012-09-18,8.62
6106,2012-09-19,9.3
6107,2012-09-20,6.85
6108,2012-09-21,7.12
6109,2012-09-22,26.2
6110,2012-09-23,31.3
6111,2012-09-24,88.7
6112,2012-09-25,69.4
6113,2012-09-26,58.7
6114,2012-09-27,38.5
6115,2012-09-28,29.5
6116,2012-09-29,26.7
6117,2012-09-30,24.4
6118,2012-10-01,18.7
6119,2012-10-02,23.0
6120,2012-10-03,34.7
6121,2012-10-04,43.2
6122,2012-10-05,30.6
6123,2012-10-06,61.5
6124,2012-10-07,154.0
6125,2012-10-08,128.0
6126,2012-10-09,91.5
6127,2012-10-10,68.5
6128,2012-10-11,70.7
6129,2012-10-12,64.9
6130,2012-10-13,52.5
6131,2012-10-14,45.4
6132,2012-10-15,38.6
6133,2012-10-16,43.6
6134,2012-10-17,57.9
6135,2012-10-18,53.7
6136,2012-10-19,40.0
6137,2012-10-20,34.0
6138,2012-10-21,51.5
6139,2012-10-22,114.0
6140,2012-10-23,90.8
6141,2012-10-24,61.6
6142,2012-10-25,54.3
6143,2012-10-26,56.7
6144,2012-10-27,205.0
6145,2012-10-28,715.0
6146,2012-10-29,1400.0
6147,2012-10-30,3630.0
6148,2012-10-31,5050.0
6149,2012-11-01,2070.0
6150,2012-11-02,1510.0
6151,2012-11-03,1060.0
6152,2012-11-04,741.0
6153,2012-11-05,463.0
6154,2012-11-06,311.0
6155,2012-11-07,230.0
6156,2012-11-08,185.0
6157,2012-11-09,158.0
6158,2012-11-10,140.0
6159,2012-11-11,129.0
6160,2012-11-12,148.0
6161,2012-11-13,328.0
6162,2012-11-14,425.0
6163,2012-11-15,247.0
6164,2012-11-16,184.0
6165,2012-11-17,150.0
6166,2012-11-18,127.0
6167,2012-11-19,112.0
6168,2012-11-20,102.0
6169,2012-11-21,94.5
6170,2012-11-22,86.4
6171,2012-11-23,86.6
6172,2012-11-24,84.6
6173,2012-11-25,80.5
6174,2012-11-26,79.6
6175,2012-11-27,75.5
6176,2012-11-28,74.0
6177,2012-11-29,72.0
6178,2012-11-30,68.9
6179,2012-12-01,66.5
6180,2012-12-02,114.0
6181,2012-12-03,777.0
6182,2012-12-04,611.0
6183,2012-12-05,991.0
6184,2012-12-06,861.0
6185,2012-12-07,379.0
6186,2012-12-08,298.0
6187,2012-12-09,333.0
6188,2012-12-10,605.0
6189,2012-12-11,1100.0
6190,2012-12-12,541.0
6191,2012-12-13,326.0
6192,2012-12-14,228.0
6193,2012-12-15,189.0
6194,2012-12-16,168.0
6195,2012-12-17,159.0
6196,2012-12-18,435.0
6197,2012-12-19,1040.0
6198,2012-12-20,527.0
6199,2012-12-21,560.0
6200,2012-12-22,779.0
6201,2012-12-23,541.0
6202,2012-12-24,462.0
6203,2012-12-25,389.0
6204,2012-12-26,341.0
6205,2012-12-27,297.0
6206,2012-12-28,280.0
6207,2012-12-29,277.0
6208,2012-12-30,278.0
6209,2012-12-31,261.0
6210,2013-01-01,257.0
6211,2013-01-02,257.0
6212,2013-01-03,215.0
