,Date,"Flow, CFS"
6212,2013-01-03,98.9
6213,2013-01-04,95.0
6214,2013-01-05,92.0
6215,2013-01-06,86.2
6216,2013-01-07,83.0
6217,2013-01-08,76.6
6218,2013-01-09,111.0
6219,2013-01-10,518.0
6220,2013-01-11,1410.0
6221,2013-01-12,3540.0
6222,2013-01-13,4480.0
6223,2013-01-14,6630.0
6224,2013-01-15,6140.0
6225,2013-01-16,2120.0
6226,2013-01-17,1060.0
6227,2013-01-18,685.0
6228,2013-01-19,495.0
6229,2013-01-20,397.0
6230,2013-01-21,292.0
6231,2013-01-22,214.0
6232,2013-01-23,185.0
6233,2013-01-24,167.0
6234,2013-01-25,153.0
6235,2013-01-26,139.0
6236,2013-01-27,136.0
6237,2013-01-28,127.0
6238,2013-01-29,196.0
6239,2013-01-30,650.0
6240,2013-01-31,2520.0
6241,2013-02-01,1340.0
6242,2013-02-02,488.0
6243,2013-02-03,292.0
6244,2013-02-04,237.0
6245,2013-02-05,218.0
6246,2013-02-06,181.0
6247,2013-02-07,162.0
6248,2013-02-08,148.0
6249,2013-02-09,135.0
6250,2013-02-10,166.0
6251,2013-02-11,206.0
6252,2013-02-12,418.0
6253,2013-02-13,433.0
6254,2013-02-14,355.0
6255,2013-02-15,288.0
6256,2013-02-16,239.0
6257,2013-02-17,166.0
6258,2013-02-18,125.0
6259,2013-02-19,111.0
6260,2013-02-20,105.0
6261,2013-02-21,104.0
6262,2013-02-22,99.4
6263,2013-02-23,96.5
6264,2013-02-24,92.1
6265,2013-02-25,112.0
6266,2013-02-26,194.0
6267,2013-02-27,3400.0
6268,2013-02-28,5530.0
6269,2013-03-01,3940.0
6270,2013-03-02,1800.0
6271,2013-03-03,932.0
6272,2013-03-04,577.0
6273,2013-03-05,424.0
6274,2013-03-06,371.0
6275,2013-03-07,323.0
6276,2013-03-08,367.0
6277,2013-03-09,442.0
6278,2013-03-10,463.0
6279,2013-03-11,531.0
6280,2013-03-12,886.0
6281,2013-03-13,949.0
6282,2013-03-14,544.0
6283,2013-03-15,379.0
6284,2013-03-16,320.0
6285,2013-03-17,325.0
6286,2013-03-18,291.0
6287,2013-03-19,306.0
6288,2013-03-20,347.0
6289,2013-03-21,281.0
6290,2013-03-22,216.0
6291,2013-03-23,184.0
6292,2013-03-24,161.0
6293,2013-03-25,154.0
6294,2013-03-26,163.0
6295,2013-03-27,357.0
6296,2013-03-28,727.0
6297,2013-03-29,757.0
6298,2013-03-30,508.0
6299,2013-03-31,388.0
6300,2013-04-01,317.0
6301,2013-04-02,244.0
6302,2013-04-03,186.0
6303,2013-04-04,151.0
6304,2013-04-05,135.0
6305,2013-04-06,130.0
6306,2013-04-07,124.0
6307,2013-04-08,117.0
6308,2013-04-09,113.0
6309,2013-04-10,113.0
6310,2013-04-11,1290.0
6311,2013-04-12,5920.0
6312,2013-04-13,7200.0
6313,2013-04-14,3790.0
6314,2013-04-15,1330.0
6315,2013-04-16,799.0
6316,2013-04-17,612.0
6317,2013-04-18,676.0
6318,2013-04-19,548.0
6319,2013-04-20,581.0
6320,2013-04-21,500.0
6321,2013-04-22,342.0
6322,2013-04-23,281.0
6323,2013-04-24,336.0
6324,2013-04-25,1810.0
6325,2013-04-26,1310.0
6326,2013-04-27,684.0
6327,2013-04-28,527.0
6328,2013-04-29,1030.0
6329,2013-04-30,1450.0
6330,2013-05-01,749.0
6331,2013-05-02,490.0
6332,2013-05-03,374.0
6333,2013-05-04,299.0
6334,2013-05-05,246.0
6335,2013-05-06,204.0
6336,2013-05-07,178.0
6337,2013-05-08,163.0
6338,2013-05-09,149.0
6339,2013-05-10,145.0
6340,2013-05-11,155.0
6341,2013-05-12,173.0
6342,2013-05-13,146.0
6343,2013-05-14,116.0
6344,2013-05-15,101.0
6345,2013-05-16,89.4
6346,2013-05-17,79.4
6347,2013-05-18,72.9
6348,2013-05-19,65.2
6349,2013-05-20,62.3
6350,2013-05-21,60.0
6351,2013-05-22,58.5
6352,2013-05-23,62.6
6353,2013-05-24,70.1
6354,2013-05-25,65.0
6355,2013-05-26,58.2
6356,2013-05-27,53.3
6357,2013-05-28,86.9
6358,2013-05-29,198.0
6359,2013-05-30,193.0
6360,2013-05-31,157.0
6361,2013-06-01,152.0
6362,2013-06-02,307.0
6363,2013-06-03,491.0
6364,2013-06-04,292.0
6365,2013-06-05,175.0
6366,2013-06-06,127.0
6367,2013-06-07,106.0
6368,2013-06-08,96.8
6369,2013-06-09,87.9
6370,2013-06-10,79.8
6371,2013-06-11,67.6
6372,2013-06-12,65.3
6373,2013-06-13,99.6
6374,2013-06-14,426.0
6375,2013-06-15,427.0
6376,2013-06-16,249.0
6377,2013-06-17,169.0
6378,2013-06-18,138.0
6379,2013-06-19,105.0
6380,2013-06-20,79.3
6381,2013-06-21,63.3
6382,2013-06-22,55.3
6383,2013-06-23,84.8
6384,2013-06-24,422.0
6385,2013-06-25,204.0
6386,2013-06-26,116.0
6387,2013-06-27,87.9
6388,2013-06-28,169.0
6389,2013-06-29,258.0
6390,2013-06-30,295.0
6391,2013-07-01,330.0
6392,2013-07-02,463.0
6393,2013-07-03,1000.0
6394,2013-07-04,1650.0
6395,2013-07-05,2070.0
6396,2013-07-06,3150.0
6397,2013-07-07,2040.0
6398,2013-07-08,1190.0
6399,2013-07-09,2060.0
6400,2013-07-10,4720.0
6401,2013-07-11,6150.0
6402,2013-07-12,6110.0
6403,2013-07-13,3460.0
6404,2013-07-14,1020.0
6405,2013-07-15,534.0
6406,2013-07-16,315.0
6407,2013-07-17,208.0
6408,2013-07-18,156.0
6409,2013-07-19,122.0
6410,2013-07-20,570.0
6411,2013-07-21,3790.0
6412,2013-07-22,2910.0
6413,2013-07-23,1840.0
6414,2013-07-24,1130.0
6415,2013-07-25,653.0
6416,2013-07-26,416.0
6417,2013-07-27,232.0
6418,2013-07-28,176.0
6419,2013-07-29,283.0
6420,2013-07-30,202.0
6421,2013-07-31,122.0
6422,2013-08-01,93.5
6423,2013-08-02,76.1
6424,2013-08-03,273.0
6425,2013-08-04,1420.0
6426,2013-08-05,788.0
6427,2013-08-06,288.0
6428,2013-08-07,184.0
6429,2013-08-08,368.0
6430,2013-08-09,594.0
6431,2013-08-10,353.0
6432,2013-08-11,191.0
6433,2013-08-12,122.0
6434,2013-08-13,92.8
6435,2013-08-14,71.5
6436,2013-08-15,125.0
6437,2013-08-16,81.5
6438,2013-08-17,57.4
6439,2013-08-18,49.8
6440,2013-08-19,39.6
6441,2013-08-20,35.2
6442,2013-08-21,33.8
6443,2013-08-22,33.0
6444,2013-08-23,35.3
6445,2013-08-24,36.3
6446,2013-08-25,37.3
6447,2013-08-26,29.0
6448,2013-08-27,33.7
6449,2013-08-28,37.1
6450,2013-08-29,32.5
6451,2013-08-30,32.9
6452,2013-08-31,127.0
6453,2013-09-01,87.2
6454,2013-09-02,56.5
6455,2013-09-03,42.1
6456,2013-09-04,34.4
6457,2013-09-05,30.9
6458,2013-09-06,26.0
6459,2013-09-07,25.6
6460,2013-09-08,27.0
6461,2013-09-09,24.3
6462,2013-09-10,20.9
6463,2013-09-11,18.3
6464,2013-09-12,19.1
6465,2013-09-13,21.1
6466,2013-09-14,23.8
6467,2013-09-15,21.2
6468,2013-09-16,18.8
6469,2013-09-17,18.0
6470,2013-09-18,20.1
6471,2013-09-19,19.6
6472,2013-09-20,18.0
6473,2013-09-21,69.2
6474,2013-09-22,169.0
6475,2013-09-23,247.0
6476,2013-09-24,118.0
6477,2013-09-25,69.2
6478,2013-09-26,49.9
6479,2013-09-27,38.1
6480,2013-09-28,32.5
6481,2013-09-29,32.8
6482,2013-09-30,29.1
6483,2013-10-01,27.4
6484,2013-10-02,32.0
6485,2013-10-03,29.9
6486,2013-10-04,30.8
6487,2013-10-05,618.0
6488,2013-10-06,5080.0
6489,2013-10-07,6080.0
6490,2013-10-08,4030.0
6491,2013-10-09,1810.0
6492,2013-10-10,821.0
6493,2013-10-11,488.0
6494,2013-10-12,328.0
6495,2013-10-13,229.0
6496,2013-10-14,172.0
6497,2013-10-15,135.0
6498,2013-10-16,123.0
6499,2013-10-17,122.0
6500,2013-10-18,119.0
6501,2013-10-19,111.0
6502,2013-10-20,107.0
6503,2013-10-21,112.0
6504,2013-10-22,117.0
6505,2013-10-23,103.0
6506,2013-10-24,93.4
6507,2013-10-25,80.6
6508,2013-10-26,68.8
6509,2013-10-27,63.5
6510,2013-10-28,60.5
6511,2013-10-29,53.7
6512,2013-10-30,49.2
6513,2013-10-31,56.3
6514,2013-11-01,367.0
6515,2013-11-02,1520.0
6516,2013-11-03,916.0
6517,2013-11-04,545.0
6518,2013-11-05,379.0
6519,2013-11-06,282.0
6520,2013-11-07,233.0
6521,2013-11-08,211.0
6522,2013-11-09,191.0
6523,2013-11-10,170.0
6524,2013-11-11,150.0
6525,2013-11-12,137.0
6526,2013-11-13,125.0
6527,2013-11-14,124.0
6528,2013-11-15,120.0
6529,2013-11-16,117.0
6530,2013-11-17,118.0
6531,2013-11-18,208.0
6532,2013-11-19,1150.0
6533,2013-11-20,569.0
6534,2013-11-21,325.0
6535,2013-11-22,259.0
6536,2013-11-23,322.0
6537,2013-11-24,366.0
6538,2013-11-25,280.0
6539,2013-11-26,217.0
6540,2013-11-27,189.0
6541,2013-11-28,137.0
6542,2013-11-29,119.0
6543,2013-11-30,97.6
6544,2013-12-01,88.6
6545,2013-12-02,101.0
6546,2013-12-03,102.0
6547,2013-12-04,99.2
6548,2013-12-05,97.6
6549,2013-12-06,94.0
6550,2013-12-07,82.2
6551,2013-12-08,73.2
6552,2013-12-09,55.0
6553,2013-12-10,52.0
6554,2013-12-11,56.0
6555,2013-12-12,54.0
6556,2013-12-13,49.5
6557,2013-12-14,46.3
6558,2013-12-15,44.6
6559,2013-12-16,42.9
6560,2013-12-17,41.3
6561,2013-12-18,40.6
6562,2013-12-19,39.8
6563,2013-12-20,43.8
6564,2013-12-21,1360.0
6565,2013-12-22,7870.0
6566,2013-12-23,11600.0
6567,2013-12-24,10200.0
6568,2013-12-25,4940.0
6569,2013-12-26,1510.0
6570,2013-12-27,857.0
6571,2013-12-28,598.0
6572,2013-12-29,636.0
6573,2013-12-30,666.0
6574,2013-12-31,522.0
6575,2014-01-01,332.0
6576,2014-01-02,200.0
6577,2014-01-03,255.0
6578,2014-01-04,302.0
6579,2014-01-05,320.0
6580,2014-01-06,277.0
6581,2014-01-07,225.0
6582,2014-01-08,183.0
6583,2014-01-09,149.0
6584,2014-01-10,142.0
6585,2014-01-11,376.0
6586,2014-01-12,1500.0
6587,2014-01-13,2800.0
6588,2014-01-14,4090.0
6589,2014-01-15,3070.0
6590,2014-01-16,1400.0
6591,2014-01-17,708.0
6592,2014-01-18,448.0
6593,2014-01-19,332.0
6594,2014-01-20,254.0
6595,2014-01-21,191.0
6596,2014-01-22,158.0
6597,2014-01-23,137.0
6598,2014-01-24,112.0
6599,2014-01-25,95.6
6600,2014-01-26,87.0
6601,2014-01-27,78.9
6602,2014-01-28,73.8
6603,2014-01-29,64.5
6604,2014-01-30,66.3
6605,2014-01-31,69.9
6606,2014-02-01,116.0
6607,2014-02-02,352.0
6608,2014-02-03,893.0
6609,2014-02-04,1200.0
6610,2014-02-05,950.0
6611,2014-02-06,712.0
6612,2014-02-07,521.0
6613,2014-02-08,407.0
6614,2014-02-09,348.0
6615,2014-02-10,298.0
6616,2014-02-11,256.0
6617,2014-02-12,233.0
6618,2014-02-13,210.0
6619,2014-02-14,194.0
6620,2014-02-15,177.0
6621,2014-02-16,159.0
6622,2014-02-17,146.0
6623,2014-02-18,136.0
6624,2014-02-19,131.0
6625,2014-02-20,268.0
6626,2014-02-21,1510.0
6627,2014-02-22,4190.0
6628,2014-02-23,5990.0
6629,2014-02-24,4670.0
6630,2014-02-25,3120.0
6631,2014-02-26,1760.0
6632,2014-02-27,1150.0
6633,2014-02-28,900.0
6634,2014-03-01,581.0
6635,2014-03-02,429.0
6636,2014-03-03,363.0
6637,2014-03-04,272.0
6638,2014-03-05,223.0
6639,2014-03-06,173.0
6640,2014-03-07,128.0
6641,2014-03-08,146.0
6642,2014-03-09,234.0
6643,2014-03-10,477.0
6644,2014-03-11,2170.0
6645,2014-03-12,4560.0
6646,2014-03-13,2790.0
6647,2014-03-14,1870.0
6648,2014-03-15,3720.0
6649,2014-03-16,4420.0
6650,2014-03-17,1810.0
6651,2014-03-18,1160.0
6652,2014-03-19,967.0
6653,2014-03-20,1300.0
6654,2014-03-21,1250.0
6655,2014-03-22,1010.0
6656,2014-03-23,884.0
6657,2014-03-24,644.0
6658,2014-03-25,487.0
6659,2014-03-26,381.0
6660,2014-03-27,299.0
6661,2014-03-28,296.0
6662,2014-03-29,364.0
6663,2014-03-30,402.0
6664,2014-03-31,380.0
6665,2014-04-01,349.0
6666,2014-04-02,313.0
6667,2014-04-03,416.0
6668,2014-04-04,4960.0
6669,2014-04-05,6820.0
6670,2014-04-06,3160.0
6671,2014-04-07,1320.0
6672,2014-04-08,2760.0
6673,2014-04-09,3610.0
6674,2014-04-10,1640.0
6675,2014-04-11,923.0
6676,2014-04-12,648.0
6677,2014-04-13,501.0
6678,2014-04-14,417.0
6679,2014-04-15,501.0
6680,2014-04-16,1150.0
6681,2014-04-17,860.0
6682,2014-04-18,591.0
6683,2014-04-19,453.0
6684,2014-04-20,367.0
6685,2014-04-21,307.0
6686,2014-04-22,280.0
6687,2014-04-23,249.0
6688,2014-04-24,215.0
6689,2014-04-25,198.0
6690,2014-04-26,203.0
6691,2014-04-27,195.0
6692,2014-04-28,167.0
6693,2014-04-29,174.0
6694,2014-04-30,323.0
6695,2014-05-01,518.0
6696,2014-05-02,430.0
6697,2014-05-03,317.0
6698,2014-05-04,245.0
6699,2014-05-05,200.0
6700,2014-05-06,165.0
6701,2014-05-07,158.0
6702,2014-05-08,186.0
6703,2014-05-09,175.0
6704,2014-05-10,163.0
6705,2014-05-11,200.0
6706,2014-05-12,229.0
6707,2014-05-13,187.0
6708,2014-05-14,184.0
6709,2014-05-15,307.0
6710,2014-05-16,852.0
6711,2014-05-17,704.0
6712,2014-05-18,426.0
6713,2014-05-19,296.0
6714,2014-05-20,230.0
6715,2014-05-21,199.0
6716,2014-05-22,385.0
6717,2014-05-23,479.0
6718,2014-05-24,292.0
6719,2014-05-25,201.0
6720,2014-05-26,160.0
6721,2014-05-27,142.0
6722,2014-05-28,131.0
6723,2014-05-29,191.0
6724,2014-05-30,177.0
6725,2014-05-31,132.0
6726,2014-06-01,108.0
6727,2014-06-02,95.3
6728,2014-06-03,85.6
6729,2014-06-04,82.5
6730,2014-06-05,93.5
6731,2014-06-06,164.0
6732,2014-06-07,162.0
6733,2014-06-08,131.0
6734,2014-06-09,112.0
6735,2014-06-10,122.0
6736,2014-06-11,138.0
6737,2014-06-12,114.0
6738,2014-06-13,101.0
6739,2014-06-14,90.8
6740,2014-06-15,96.7
6741,2014-06-16,78.9
6742,2014-06-17,60.8
6743,2014-06-18,52.0
6744,2014-06-19,82.7
6745,2014-06-20,582.0
6746,2014-06-21,539.0
6747,2014-06-22,347.0
6748,2014-06-23,227.0
6749,2014-06-24,910.0
6750,2014-06-25,3530.0
6751,2014-06-26,3240.0
6752,2014-06-27,1470.0
6753,2014-06-28,652.0
6754,2014-06-29,372.0
6755,2014-06-30,241.0
6756,2014-07-01,174.0
6757,2014-07-02,138.0
6758,2014-07-03,111.0
6759,2014-07-04,87.9
6760,2014-07-05,70.2
6761,2014-07-06,55.6
6762,2014-07-07,44.5
6763,2014-07-08,58.6
6764,2014-07-09,86.3
6765,2014-07-10,181.0
6766,2014-07-11,126.0
6767,2014-07-12,83.2
6768,2014-07-13,60.0
6769,2014-07-14,48.1
6770,2014-07-15,38.2
6771,2014-07-16,33.2
6772,2014-07-17,29.1
6773,2014-07-18,23.8
6774,2014-07-19,21.3
6775,2014-07-20,21.7
6776,2014-07-21,25.1
6777,2014-07-22,20.6
6778,2014-07-23,21.7
6779,2014-07-24,23.9
6780,2014-07-25,24.6
6781,2014-07-26,27.1
6782,2014-07-27,22.8
6783,2014-07-28,27.7
6784,2014-07-29,20.9
6785,2014-07-30,17.1
6786,2014-07-31,17.9
6787,2014-08-01,17.0
6788,2014-08-02,16.0
6789,2014-08-03,25.9
6790,2014-08-04,64.4
6791,2014-08-05,52.1
6792,2014-08-06,43.5
6793,2014-08-07,36.4
6794,2014-08-08,30.7
6795,2014-08-09,33.9
6796,2014-08-10,25.9
6797,2014-08-11,24.5
6798,2014-08-12,31.4
6799,2014-08-13,65.3
6800,2014-08-14,35.2
6801,2014-08-15,24.7
6802,2014-08-16,22.1
6803,2014-08-17,19.4
6804,2014-08-18,16.5
6805,2014-08-19,15.3
6806,2014-08-20,14.2
6807,2014-08-21,13.2
6808,2014-08-22,12.7
6809,2014-08-23,13.9
6810,2014-08-24,15.8
6811,2014-08-25,14.0
6812,2014-08-26,13.4
6813,2014-08-27,11.9
6814,2014-08-28,10.9
6815,2014-08-29,11.1
6816,2014-08-30,12.1
6817,2014-08-31,10.6
6818,2014-09-01,9.3
6819,2014-09-02,9.65
6820,2014-09-03,11.6
6821,2014-09-04,8.68
6822,2014-09-05,11.2
6823,2014-09-06,68.5
6824,2014-09-07,67.2
6825,2014-09-08,53.0
6826,2014-09-09,30.9
6827,2014-09-10,29.8
6828,2014-09-11,309.0
6829,2014-09-12,673.0
6830,2014-09-13,374.0
6831,2014-09-14,164.0
6832,2014-09-15,89.3
6833,2014-09-16,61.4
6834,2014-09-17,49.5
6835,2014-09-18,43.1
6836,2014-09-19,34.9
6837,2014-09-20,30.4
6838,2014-09-21,32.8
6839,2014-09-22,31.5
6840,2014-09-23,31.1
6841,2014-09-24,32.2
6842,2014-09-25,29.2
6843,2014-09-26,25.2
6844,2014-09-27,23.1
6845,2014-09-28,21.8
6846,2014-09-29,21.5
6847,2014-09-30,20.7
6848,2014-10-01,22.7
6849,2014-10-02,23.9
6850,2014-10-03,30.3
6851,2014-10-04,36.8
6852,2014-10-05,34.8
6853,2014-10-06,46.3
6854,2014-10-07,45.1
6855,2014-10-08,43.8
6856,2014-10-09,48.9
6857,2014-10-10,51.4
6858,2014-10-11,47.6
6859,2014-10-12,36.3
6860,2014-10-13,30.2
6861,2014-10-14,27.9
6862,2014-10-15,34.2
6863,2014-10-16,47.4
6864,2014-10-17,61.8
6865,2014-10-18,61.7
6866,2014-10-19,57.3
6867,2014-10-20,50.6
6868,2014-10-21,42.8
6869,2014-10-22,38.5
6870,2014-10-23,36.2
6871,2014-10-24,34.5
6872,2014-10-25,31.1
6873,2014-10-26,28.7
6874,2014-10-27,27.1
6875,2014-10-28,27.5
6876,2014-10-29,28.9
6877,2014-10-30,27.8
6878,2014-10-31,26.3
6879,2014-11-01,30.2
6880,2014-11-02,34.5
6881,2014-11-03,34.8
6882,2014-11-04,37.4
6883,2014-11-05,37.8
6884,2014-11-06,34.2
6885,2014-11-07,37.1
6886,2014-11-08,34.2
6887,2014-11-09,31.2
6888,2014-11-10,32.5
6889,2014-11-11,34.9
6890,2014-11-12,34.1
6891,2014-11-13,28.8
6892,2014-11-14,29.0
6893,2014-11-15,25.9
6894,2014-11-16,26.8
6895,2014-11-17,25.4
6896,2014-11-18,23.5
6897,2014-11-19,21.5
6898,2014-11-20,19.8
6899,2014-11-21,18.7
6900,2014-11-22,19.3
6901,2014-11-23,22.7
6902,2014-11-24,88.6
6903,2014-11-25,617.0
6904,2014-11-26,590.0
6905,2014-11-27,279.0
6906,2014-11-28,155.0
6907,2014-11-29,106.0
6908,2014-11-30,86.1
6909,2014-12-01,69.0
6910,2014-12-02,57.7
6911,2014-12-03,50.4
6912,2014-12-04,42.1
6913,2014-12-05,39.8
6914,2014-12-06,40.6
6915,2014-12-07,38.7
6916,2014-12-08,215.0
6917,2014-12-09,177.0
6918,2014-12-10,120.0
6919,2014-12-11,92.8
6920,2014-12-12,75.2
6921,2014-12-13,64.8
6922,2014-12-14,59.7
6923,2014-12-15,49.3
6924,2014-12-16,49.4
6925,2014-12-17,53.2
6926,2014-12-18,63.4
6927,2014-12-19,91.7
6928,2014-12-20,87.5
6929,2014-12-21,70.1
6930,2014-12-22,55.6
6931,2014-12-23,54.5
6932,2014-12-24,63.2
6933,2014-12-25,154.0
6934,2014-12-26,441.0
6935,2014-12-27,319.0
6936,2014-12-28,210.0
6937,2014-12-29,185.0
6938,2014-12-30,194.0
6939,2014-12-31,109.0
6940,2015-01-01,124.0
6941,2015-01-02,123.0
6942,2015-01-03,111.0
6943,2015-01-04,585.0
6944,2015-01-05,1880.0
6945,2015-01-06,704.0
6946,2015-01-07,387.0
6947,2015-01-08,282.0
6948,2015-01-09,224.0
6949,2015-01-10,179.0
6950,2015-01-11,149.0
6951,2015-01-12,124.0
6952,2015-01-13,121.0
6953,2015-01-14,123.0
6954,2015-01-15,117.0
6955,2015-01-16,89.4
6956,2015-01-17,82.5
6957,2015-01-18,89.4
6958,2015-01-19,125.0
6959,2015-01-20,257.0
6960,2015-01-21,360.0
6961,2015-01-22,301.0
6962,2015-01-23,237.0
6963,2015-01-24,195.0
6964,2015-01-25,158.0
6965,2015-01-26,133.0
6966,2015-01-27,116.0
6967,2015-01-28,86.3
6968,2015-01-29,68.6
6969,2015-01-30,74.4
6970,2015-01-31,83.9
6971,2015-02-01,83.9
6972,2015-02-02,82.8
6973,2015-02-03,71.8
6974,2015-02-04,71.8
6975,2015-02-05,63.4
6976,2015-02-06,60.1
6977,2015-02-07,51.1
6978,2015-02-08,81.1
6979,2015-02-09,135.0
6980,2015-02-10,341.0
6981,2015-02-11,518.0
6982,2015-02-12,378.0
6983,2015-02-13,275.0
6984,2015-02-14,211.0
6985,2015-02-15,157.0
6986,2015-02-16,132.0
6987,2015-02-17,112.0
6988,2015-02-18,97.6
6989,2015-02-19,86.3
6990,2015-02-20,76.3
6991,2015-02-21,67.5
6992,2015-02-22,61.8
6993,2015-02-23,57.6
6994,2015-02-24,53.7
6995,2015-02-25,50.0
6996,2015-02-26,46.6
6997,2015-02-27,44.3
6998,2015-02-28,42.0
6999,2015-03-01,40.5
7000,2015-03-02,38.4
7001,2015-03-03,37.1
7002,2015-03-04,35.8
7003,2015-03-05,35.2
7004,2015-03-06,34.1
7005,2015-03-07,33.5
7006,2015-03-08,32.8
7007,2015-03-09,42.0
7008,2015-03-10,316.0
7009,2015-03-11,709.0
7010,2015-03-12,1410.0
7011,2015-03-13,2420.0
7012,2015-03-14,3900.0
7013,2015-03-15,4920.0
7014,2015-03-16,3070.0
7015,2015-03-17,1990.0
7016,2015-03-18,1260.0
7017,2015-03-19,796.0
7018,2015-03-20,579.0
7019,2015-03-21,453.0
7020,2015-03-22,369.0
7021,2015-03-23,290.0
7022,2015-03-24,234.0
7023,2015-03-25,206.0
7024,2015-03-26,339.0
7025,2015-03-27,1520.0
7026,2015-03-28,1050.0
7027,2015-03-29,612.0
7028,2015-03-30,429.0
7029,2015-03-31,349.0
7030,2015-04-01,283.0
7031,2015-04-02,239.0
7032,2015-04-03,337.0
7033,2015-04-04,546.0
7034,2015-04-05,497.0
7035,2015-04-06,394.0
7036,2015-04-07,351.0
7037,2015-04-08,1290.0
7038,2015-04-09,1700.0
7039,2015-04-10,4900.0
7040,2015-04-11,3850.0
7041,2015-04-12,1510.0
7042,2015-04-13,845.0
7043,2015-04-14,641.0
7044,2015-04-15,593.0
7045,2015-04-16,453.0
7046,2015-04-17,364.0
7047,2015-04-18,295.0
7048,2015-04-19,240.0
7049,2015-04-20,414.0
7050,2015-04-21,1230.0
7051,2015-04-22,751.0
7052,2015-04-23,521.0
7053,2015-04-24,351.0
7054,2015-04-25,253.0
7055,2015-04-26,221.0
7056,2015-04-27,197.0
7057,2015-04-28,166.0
7058,2015-04-29,143.0
7059,2015-04-30,146.0
7060,2015-05-01,143.0
7061,2015-05-02,144.0
7062,2015-05-03,132.0
7063,2015-05-04,128.0
7064,2015-05-05,130.0
7065,2015-05-06,124.0
7066,2015-05-07,130.0
7067,2015-05-08,134.0
7068,2015-05-09,127.0
7069,2015-05-10,124.0
7070,2015-05-11,144.0
7071,2015-05-12,182.0
7072,2015-05-13,163.0
7073,2015-05-14,130.0
7074,2015-05-15,114.0
7075,2015-05-16,117.0
7076,2015-05-17,132.0
7077,2015-05-18,129.0
7078,2015-05-19,117.0
7079,2015-05-20,98.8
7080,2015-05-21,90.9
7081,2015-05-22,80.8
7082,2015-05-23,78.8
7083,2015-05-24,71.6
7084,2015-05-25,69.5
7085,2015-05-26,61.1
7086,2015-05-27,94.5
7087,2015-05-28,420.0
7088,2015-05-29,495.0
7089,2015-05-30,460.0
7090,2015-05-31,1800.0
7091,2015-06-01,4830.0
7092,2015-06-02,3780.0
7093,2015-06-03,1610.0
7094,2015-06-04,867.0
7095,2015-06-05,539.0
7096,2015-06-06,349.0
7097,2015-06-07,248.0
7098,2015-06-08,218.0
7099,2015-06-09,275.0
7100,2015-06-10,514.0
7101,2015-06-11,561.0
7102,2015-06-12,349.0
7103,2015-06-13,327.0
7104,2015-06-14,1200.0
7105,2015-06-15,1720.0
7106,2015-06-16,3470.0
7107,2015-06-17,4740.0
7108,2015-06-18,2740.0
7109,2015-06-19,1180.0
7110,2015-06-20,701.0
7111,2015-06-21,462.0
7112,2015-06-22,330.0
7113,2015-06-23,248.0
7114,2015-06-24,202.0
7115,2015-06-25,174.0
7116,2015-06-26,144.0
7117,2015-06-27,1830.0
7118,2015-06-28,9540.0
7119,2015-06-29,11000.0
7120,2015-06-30,8910.0
7121,2015-07-01,5000.0
7122,2015-07-02,1950.0
7123,2015-07-03,1140.0
7124,2015-07-04,733.0
7125,2015-07-05,462.0
7126,2015-07-06,298.0
7127,2015-07-07,232.0
7128,2015-07-08,263.0
7129,2015-07-09,2240.0
7130,2015-07-10,6470.0
7131,2015-07-11,8240.0
7132,2015-07-12,4720.0
7133,2015-07-13,5070.0
7134,2015-07-14,6660.0
7135,2015-07-15,4940.0
7136,2015-07-16,3010.0
7137,2015-07-17,1410.0
7138,2015-07-18,1090.0
7139,2015-07-19,1310.0
7140,2015-07-20,1650.0
7141,2015-07-21,1320.0
7142,2015-07-22,626.0
7143,2015-07-23,389.0
7144,2015-07-24,267.0
7145,2015-07-25,198.0
7146,2015-07-26,162.0
7147,2015-07-27,147.0
7148,2015-07-28,117.0
7149,2015-07-29,99.1
7150,2015-07-30,87.9
7151,2015-07-31,85.0
7152,2015-08-01,75.3
7153,2015-08-02,63.6
7154,2015-08-03,82.2
7155,2015-08-04,174.0
7156,2015-08-05,218.0
7157,2015-08-06,132.0
7158,2015-08-07,93.7
7159,2015-08-08,69.7
7160,2015-08-09,56.3
7161,2015-08-10,61.8
7162,2015-08-11,77.3
7163,2015-08-12,72.7
7164,2015-08-13,65.9
7165,2015-08-14,54.0
7166,2015-08-15,51.6
7167,2015-08-16,80.5
7168,2015-08-17,94.5
7169,2015-08-18,107.0
7170,2015-08-19,384.0
7171,2015-08-20,382.0
7172,2015-08-21,169.0
7173,2015-08-22,108.0
7174,2015-08-23,77.0
7175,2015-08-24,63.2
7176,2015-08-25,63.3
7177,2015-08-26,94.8
7178,2015-08-27,77.5
7179,2015-08-28,64.7
7180,2015-08-29,52.4
7181,2015-08-30,50.1
7182,2015-08-31,40.9
7183,2015-09-01,38.0
7184,2015-09-02,36.1
7185,2015-09-03,34.5
7186,2015-09-04,70.7
7187,2015-09-05,615.0
7188,2015-09-06,656.0
7189,2015-09-07,500.0
7190,2015-09-08,223.0
7191,2015-09-09,105.0
7192,2015-09-10,74.2
7193,2015-09-11,59.6
7194,2015-09-12,70.9
7195,2015-09-13,88.6
7196,2015-09-14,105.0
7197,2015-09-15,79.7
7198,2015-09-16,58.4
7199,2015-09-17,46.3
7200,2015-09-18,38.8
