,Date,"Flow, CFS"
5252,2010-05-19,195183.65714285712
5253,2010-05-20,192149.7142857143
5254,2010-05-21,185070.51428571425
5255,2010-05-22,188104.45714285714
5256,2010-05-23,184059.2
5257,2010-05-24,183047.88571428566
5258,2010-05-25,187093.1428571429
5259,2010-05-26,184059.2
5260,2010-05-27,187093.1428571429
5261,2010-05-28,188104.45714285714
5262,2010-05-29,193161.02857142856
5263,2010-05-30,190127.0857142857
5264,2010-05-31,189115.77142857143
5265,2010-06-01,193161.02857142856
5266,2010-06-02,187093.1428571429
5267,2010-06-03,181025.2571428571
5268,2010-06-04,180013.94285714286
5269,2010-06-05,183047.88571428566
5270,2010-06-06,187093.1428571429
5271,2010-06-07,190127.0857142857
5272,2010-06-08,188104.45714285714
5273,2010-06-09,186081.82857142852
5274,2010-06-10,192149.7142857143
5275,2010-06-11,186081.82857142852
5276,2010-06-12,195183.65714285712
5277,2010-06-13,189115.77142857143
5278,2010-06-14,185070.51428571425
5279,2010-06-15,184059.2
5280,2010-06-16,194172.34285714285
5281,2010-06-17,184059.2
5282,2010-06-18,181025.2571428571
5283,2010-06-19,200240.2285714285
5284,2010-06-20,191138.4
5285,2010-06-21,180013.94285714286
5286,2010-06-22,183047.88571428566
5287,2010-06-23,180013.94285714286
5288,2010-06-24,193161.02857142856
5289,2010-06-25,190127.0857142857
5290,2010-06-26,184059.2
5291,2010-06-27,190127.0857142857
5292,2010-06-28,192149.7142857143
5293,2010-06-29,191138.4
5294,2010-06-30,191138.4
5295,2010-07-01,192149.7142857143
5296,2010-07-02,192149.7142857143
5297,2010-07-03,197206.2857142857
5298,2010-07-04,202262.85714285716
5299,2010-07-05,198217.6
5300,2010-07-06,185070.51428571425
5301,2010-07-07,186081.82857142852
5302,2010-07-08,187093.1428571429
5303,2010-07-09,188104.45714285714
5304,2010-07-10,190127.0857142857
5305,2010-07-11,188104.45714285714
5306,2010-07-12,191138.4
5307,2010-07-13,195183.65714285712
5308,2010-07-14,192149.7142857143
5309,2010-07-15,189115.77142857143
5310,2010-07-16,199228.91428571424
5311,2010-07-17,197206.2857142857
5312,2010-07-18,187093.1428571429
5313,2010-07-19,192149.7142857143
5314,2010-07-20,182036.57142857145
5315,2010-07-21,190127.0857142857
5316,2010-07-22,189115.77142857143
5317,2010-07-23,189115.77142857143
5318,2010-07-24,192149.7142857143
5319,2010-07-25,192149.7142857143
5320,2010-07-26,191138.4
5321,2010-07-27,198217.6
5322,2010-07-28,195183.65714285712
5323,2010-07-29,191138.4
5324,2010-07-30,191138.4
5325,2010-07-31,184059.2
5326,2010-08-01,189115.77142857143
5327,2010-08-02,191138.4
5328,2010-08-03,190127.0857142857
5329,2010-08-04,192149.7142857143
5330,2010-08-05,191138.4
5331,2010-08-06,188104.45714285714
5332,2010-08-07,177991.3142857143
5333,2010-08-08,185070.51428571425
5334,2010-08-09,188104.45714285714
5335,2010-08-10,194172.34285714285
5336,2010-08-11,193161.02857142856
5337,2010-08-12,195183.65714285712
5338,2010-08-13,185070.51428571425
5339,2010-08-14,184059.2
5340,2010-08-15,187093.1428571429
5341,2010-08-16,191138.4
5342,2010-08-17,187093.1428571429
5343,2010-08-18,187093.1428571429
5344,2010-08-19,189115.77142857143
5345,2010-08-20,186081.82857142852
5346,2010-08-21,188104.45714285714
5347,2010-08-22,187093.1428571429
5348,2010-08-23,187093.1428571429
5349,2010-08-24,185070.51428571425
5350,2010-08-25,189115.77142857143
5351,2010-08-26,189115.77142857143
5352,2010-08-27,187093.1428571429
5353,2010-08-28,187093.1428571429
5354,2010-08-29,187093.1428571429
5355,2010-08-30,186081.82857142852
5356,2010-08-31,183047.88571428566
5357,2010-09-01,179002.62857142856
5358,2010-09-02,184059.2
5359,2010-09-03,183047.88571428566
5360,2010-09-04,196194.97142857144
5361,2010-09-05,189115.77142857143
5362,2010-09-06,189115.77142857143
5363,2010-09-07,177991.3142857143
5364,2010-09-08,195183.65714285712
5365,2010-09-09,203274.17142857146
5366,2010-09-10,198217.6
5367,2010-09-11,195183.65714285712
5368,2010-09-12,202262.85714285716
5369,2010-09-13,193161.02857142856
5370,2010-09-14,199228.91428571424
5371,2010-09-15,193161.02857142856
5372,2010-09-16,198217.6
5373,2010-09-17,199228.91428571424
5374,2010-09-18,196194.97142857144
5375,2010-09-19,199228.91428571424
5376,2010-09-20,195183.65714285712
5377,2010-09-21,189115.77142857143
5378,2010-09-22,195183.65714285712
5379,2010-09-23,188104.45714285714
5380,2010-09-24,180013.94285714286
5381,2010-09-25,202262.85714285716
5382,2010-09-26,192149.7142857143
5383,2010-09-27,194172.34285714285
5384,2010-09-28,207319.42857142852
5385,2010-09-29,194172.34285714285
5386,2010-09-30,196194.97142857144
5387,2010-10-01,202262.85714285716
5388,2010-10-02,208330.74285714285
5389,2010-10-03,203274.17142857146
5390,2010-10-04,205296.8
5391,2010-10-05,205296.8
5392,2010-10-06,204285.4857142857
5393,2010-10-07,205296.8
5394,2010-10-08,202262.85714285716
5395,2010-10-09,199228.91428571424
5396,2010-10-10,198217.6
5397,2010-10-11,196194.97142857144
5398,2010-10-12,193161.02857142856
5399,2010-10-13,194172.34285714285
5400,2010-10-14,203274.17142857146
5401,2010-10-15,200240.2285714285
5402,2010-10-16,196194.97142857144
5403,2010-10-17,197206.2857142857
5404,2010-10-18,192149.7142857143
5405,2010-10-19,193161.02857142856
5406,2010-10-20,192149.7142857143
5407,2010-10-21,202262.85714285716
5408,2010-10-22,197206.2857142857
5409,2010-10-23,196194.97142857144
5410,2010-10-24,192149.7142857143
5411,2010-10-25,189115.77142857143
5412,2010-10-26,182036.57142857145
5413,2010-10-27,170912.11428571428
5414,2010-10-28,205296.8
5415,2010-10-29,201251.5428571429
5416,2010-10-30,194172.34285714285
5417,2010-10-31,198217.6
5418,2010-11-01,197206.2857142857
5419,2010-11-02,191138.4
5420,2010-11-03,195183.65714285712
5421,2010-11-04,200240.2285714285
5422,2010-11-05,201251.5428571429
5423,2010-11-06,189115.77142857143
5424,2010-11-07,189115.77142857143
5425,2010-11-08,197206.2857142857
5426,2010-11-09,193161.02857142856
5427,2010-11-10,189115.77142857143
5428,2010-11-11,193161.02857142856
5429,2010-11-12,195183.65714285712
5430,2010-11-13,195183.65714285712
5431,2010-11-14,195183.65714285712
5432,2010-11-15,196194.97142857144
5433,2010-11-16,198217.6
5434,2010-11-17,208330.74285714285
5435,2010-11-18,201251.5428571429
5436,2010-11-19,188104.45714285714
5437,2010-11-20,183047.88571428566
5438,2010-11-21,176979.99999999997
5439,2010-11-22,198217.6
5440,2010-11-23,172934.74285714288
5441,2010-11-24,201251.5428571429
5442,2010-11-25,189115.77142857143
5443,2010-11-26,194172.34285714285
5444,2010-11-27,202262.85714285716
5445,2010-11-28,197206.2857142857
5446,2010-11-29,189115.77142857143
5447,2010-11-30,185070.51428571425
5448,2010-12-01,194172.34285714285
5449,2010-12-02,186081.82857142852
5450,2010-12-03,189115.77142857143
5451,2010-12-04,191138.4
5452,2010-12-05,199228.91428571424
5453,2010-12-06,202262.85714285716
5454,2010-12-07,198217.6
5455,2010-12-08,193161.02857142856
5456,2010-12-09,183047.88571428566
5457,2010-12-10,179002.62857142856
5458,2010-12-11,186081.82857142852
5459,2010-12-12,192149.7142857143
5460,2010-12-13,206308.11428571425
5461,2010-12-14,199228.91428571424
5462,2010-12-15,180013.94285714286
5463,2010-12-16,183047.88571428566
5464,2010-12-17,188104.45714285714
5465,2010-12-18,175968.6857142857
5466,2010-12-19,171923.42857142855
5467,2010-12-20,183047.88571428566
5468,2010-12-21,183047.88571428566
5469,2010-12-22,185070.51428571425
5470,2010-12-23,193161.02857142856
5471,2010-12-24,189115.77142857143
5472,2010-12-25,188104.45714285714
5473,2010-12-26,190127.0857142857
5474,2010-12-27,187093.1428571429
5475,2010-12-28,181025.2571428571
5476,2010-12-29,172934.74285714288
5477,2010-12-30,164844.22857142857
5478,2010-12-31,166866.85714285713
5479,2011-01-01,169900.8
5480,2011-01-02,188104.45714285714
5481,2011-01-03,172934.74285714288
5482,2011-01-04,191138.4
5483,2011-01-05,193161.02857142856
5484,2011-01-06,193161.02857142856
5485,2011-01-07,193161.02857142856
5486,2011-01-08,192149.7142857143
5487,2011-01-09,188104.45714285714
5488,2011-01-10,188104.45714285714
5489,2011-01-11,186081.82857142852
5490,2011-01-12,186081.82857142852
5491,2011-01-13,169900.8
5492,2011-01-14,154731.08571428573
5493,2011-01-15,146640.57142857142
5494,2011-01-16,144617.94285714286
5495,2011-01-17,138550.05714285714
5496,2011-01-18,134504.8
5497,2011-01-19,138550.05714285714
5498,2011-01-20,131470.85714285713
5499,2011-01-21,137538.74285714285
5500,2011-01-22,134504.8
5501,2011-01-23,129448.22857142855
5502,2011-01-24,128436.91428571427
5503,2011-01-25,129448.22857142855
5504,2011-01-26,135516.11428571428
5505,2011-01-27,139561.3714285714
5506,2011-01-28,145629.25714285715
5507,2011-01-29,149674.5142857143
5508,2011-01-30,152708.45714285714
5509,2011-01-31,153719.7714285714
5510,2011-02-01,155742.4
5511,2011-02-02,154731.08571428573
5512,2011-02-03,152708.45714285714
5513,2011-02-04,146640.57142857142
5514,2011-02-05,148663.19999999998
5515,2011-02-06,153719.7714285714
5516,2011-02-07,155742.4
5517,2011-02-08,153719.7714285714
5518,2011-02-09,147651.88571428572
5519,2011-02-10,143606.62857142856
5520,2011-02-11,143606.62857142856
5521,2011-02-12,142595.31428571427
5522,2011-02-13,138550.05714285714
5523,2011-02-14,154731.08571428573
5524,2011-02-15,156753.7142857143
5525,2011-02-16,158776.34285714288
5526,2011-02-17,158776.34285714288
5527,2011-02-18,163832.9142857143
5528,2011-02-19,181025.2571428571
5529,2011-02-20,186081.82857142852
5530,2011-02-21,161810.2857142857
5531,2011-02-22,159787.65714285715
5532,2011-02-23,159787.65714285715
5533,2011-02-24,150685.82857142854
5534,2011-02-25,140572.6857142857
5535,2011-02-26,128436.91428571427
5536,2011-02-27,116301.14285714286
5537,2011-02-28,128436.91428571427
5538,2011-03-01,120346.4
5539,2011-03-02,126414.28571428572
5540,2011-03-03,113267.2
5541,2011-03-04,129448.22857142855
5542,2011-03-05,142595.31428571427
5543,2011-03-06,148663.19999999998
5544,2011-03-07,151697.14285714284
5545,2011-03-08,148663.19999999998
5546,2011-03-09,148663.19999999998
5547,2011-03-10,159787.65714285715
5548,2011-03-11,180013.94285714286
5549,2011-03-12,171923.42857142855
5550,2011-03-13,176979.99999999997
5551,2011-03-14,180013.94285714286
5552,2011-03-15,179002.62857142856
5553,2011-03-16,191138.4
5554,2011-03-17,176979.99999999997
5555,2011-03-18,192149.7142857143
5556,2011-03-19,196194.97142857144
5557,2011-03-20,193161.02857142856
5558,2011-03-21,206308.11428571425
5559,2011-03-22,205296.8
5560,2011-03-23,189115.77142857143
5561,2011-03-24,215409.9428571429
5562,2011-03-25,194172.34285714285
5563,2011-03-26,181025.2571428571
5564,2011-03-27,179002.62857142856
5565,2011-03-28,181025.2571428571
5566,2011-03-29,180013.94285714286
5567,2011-03-30,182036.57142857145
5568,2011-03-31,180013.94285714286
5569,2011-04-01,189115.77142857143
5570,2011-04-02,190127.0857142857
5571,2011-04-03,181025.2571428571
5572,2011-04-04,181025.2571428571
5573,2011-04-05,189115.77142857143
5574,2011-04-06,187093.1428571429
5575,2011-04-07,190127.0857142857
5576,2011-04-08,186081.82857142852
5577,2011-04-09,187093.1428571429
5578,2011-04-10,180013.94285714286
5579,2011-04-11,176979.99999999997
5580,2011-04-12,191138.4
5581,2011-04-13,181025.2571428571
5582,2011-04-14,183047.88571428566
5583,2011-04-15,153719.7714285714
5584,2011-04-16,161810.2857142857
5585,2011-04-17,192149.7142857143
5586,2011-04-18,179002.62857142856
5587,2011-04-19,175968.6857142857
5588,2011-04-20,193161.02857142856
5589,2011-04-21,186081.82857142852
5590,2011-04-22,179002.62857142856
5591,2011-04-23,177991.3142857143
5592,2011-04-24,185070.51428571425
5593,2011-04-25,174957.3714285714
5594,2011-04-26,175968.6857142857
5595,2011-04-27,168889.48571428572
5596,2011-04-28,161810.2857142857
5597,2011-04-29,199228.91428571424
5598,2011-04-30,189115.77142857143
5599,2011-05-01,185070.51428571425
5600,2011-05-02,186081.82857142852
5601,2011-05-03,188104.45714285714
5602,2011-05-04,185070.51428571425
5603,2011-05-05,177991.3142857143
5604,2011-05-06,176979.99999999997
5605,2011-05-07,177991.3142857143
5606,2011-05-08,176979.99999999997
5607,2011-05-09,172934.74285714288
5608,2011-05-10,170912.11428571428
5609,2011-05-11,187093.1428571429
5610,2011-05-12,177991.3142857143
5611,2011-05-13,182036.57142857145
5612,2011-05-14,185070.51428571425
5613,2011-05-15,192149.7142857143
5614,2011-05-16,202262.85714285716
5615,2011-05-17,199228.91428571424
5616,2011-05-18,189115.77142857143
5617,2011-05-19,193161.02857142856
5618,2011-05-20,191138.4
5619,2011-05-21,183047.88571428566
5620,2011-05-22,175968.6857142857
5621,2011-05-23,169900.8
5622,2011-05-24,185070.51428571425
5623,2011-05-25,171923.42857142855
5624,2011-05-26,186081.82857142852
5625,2011-05-27,195183.65714285712
5626,2011-05-28,187093.1428571429
5627,2011-05-29,196194.97142857144
5628,2011-05-30,195183.65714285712
5629,2011-05-31,179002.62857142856
5630,2011-06-01,185070.51428571425
5631,2011-06-02,186081.82857142852
5632,2011-06-03,181025.2571428571
5633,2011-06-04,188104.45714285714
5634,2011-06-05,184059.2
5635,2011-06-06,177991.3142857143
5636,2011-06-07,171923.42857142855
5637,2011-06-08,171923.42857142855
5638,2011-06-09,182036.57142857145
5639,2011-06-10,164844.22857142857
5640,2011-06-11,181025.2571428571
5641,2011-06-12,181025.2571428571
5642,2011-06-13,182036.57142857145
5643,2011-06-14,192149.7142857143
5644,2011-06-15,187093.1428571429
5645,2011-06-16,199228.91428571424
5646,2011-06-17,203274.17142857146
5647,2011-06-18,194172.34285714285
5648,2011-06-19,190127.0857142857
5649,2011-06-20,194172.34285714285
5650,2011-06-21,183047.88571428566
5651,2011-06-22,180013.94285714286
5652,2011-06-23,180013.94285714286
5653,2011-06-24,187093.1428571429
5654,2011-06-25,185070.51428571425
5655,2011-06-26,187093.1428571429
5656,2011-06-27,172934.74285714288
5657,2011-06-28,183047.88571428566
5658,2011-06-29,190127.0857142857
5659,2011-06-30,194172.34285714285
5660,2011-07-01,183047.88571428566
5661,2011-07-02,179002.62857142856
5662,2011-07-03,184059.2
5663,2011-07-04,183047.88571428566
5664,2011-07-05,182036.57142857145
5665,2011-07-06,191138.4
5666,2011-07-07,181025.2571428571
5667,2011-07-08,186081.82857142852
5668,2011-07-09,189115.77142857143
5669,2011-07-10,182036.57142857145
5670,2011-07-11,182036.57142857145
5671,2011-07-12,187093.1428571429
5672,2011-07-13,184059.2
5673,2011-07-14,176979.99999999997
5674,2011-07-15,175968.6857142857
5675,2011-07-16,177991.3142857143
5676,2011-07-17,180013.94285714286
5677,2011-07-18,185070.51428571425
5678,2011-07-19,176979.99999999997
5679,2011-07-20,180013.94285714286
5680,2011-07-21,185070.51428571425
5681,2011-07-22,183047.88571428566
5682,2011-07-23,182036.57142857145
5683,2011-07-24,183047.88571428566
5684,2011-07-25,181025.2571428571
5685,2011-07-26,184059.2
5686,2011-07-27,181025.2571428571
5687,2011-07-28,187093.1428571429
5688,2011-07-29,187093.1428571429
5689,2011-07-30,184059.2
5690,2011-07-31,182036.57142857145
5691,2011-08-01,186081.82857142852
5692,2011-08-02,179002.62857142856
5693,2011-08-03,176979.99999999997
5694,2011-08-04,175968.6857142857
5695,2011-08-05,174957.3714285714
5696,2011-08-06,181025.2571428571
5697,2011-08-07,186081.82857142852
5698,2011-08-08,180013.94285714286
5699,2011-08-09,179002.62857142856
5700,2011-08-10,184059.2
5701,2011-08-11,180013.94285714286
5702,2011-08-12,175968.6857142857
5703,2011-08-13,176979.99999999997
5704,2011-08-14,181025.2571428571
5705,2011-08-15,181025.2571428571
5706,2011-08-16,183047.88571428566
5707,2011-08-17,183047.88571428566
5708,2011-08-18,181025.2571428571
5709,2011-08-19,182036.57142857145
5710,2011-08-20,179002.62857142856
5711,2011-08-21,188104.45714285714
5712,2011-08-22,187093.1428571429
5713,2011-08-23,177991.3142857143
5714,2011-08-24,164844.22857142857
5715,2011-08-25,184059.2
5716,2011-08-26,176979.99999999997
5717,2011-08-27,179002.62857142856
5718,2011-08-28,186081.82857142852
5719,2011-08-29,182036.57142857145
5720,2011-08-30,182036.57142857145
5721,2011-08-31,179002.62857142856
5722,2011-09-01,182036.57142857145
5723,2011-09-02,177991.3142857143
5724,2011-09-03,174957.3714285714
5725,2011-09-04,180013.94285714286
5726,2011-09-05,185070.51428571425
5727,2011-09-06,183047.88571428566
5728,2011-09-07,189115.77142857143
5729,2011-09-08,192149.7142857143
5730,2011-09-09,195183.65714285712
5731,2011-09-10,193161.02857142856
5732,2011-09-11,186081.82857142852
5733,2011-09-12,186081.82857142852
5734,2011-09-13,184059.2
5735,2011-09-14,193161.02857142856
5736,2011-09-15,199228.91428571424
5737,2011-09-16,188104.45714285714
5738,2011-09-17,186081.82857142852
5739,2011-09-18,185070.51428571425
5740,2011-09-19,179002.62857142856
5741,2011-09-20,183047.88571428566
5742,2011-09-21,172934.74285714288
5743,2011-09-22,183047.88571428566
5744,2011-09-23,190127.0857142857
5745,2011-09-24,187093.1428571429
5746,2011-09-25,190127.0857142857
5747,2011-09-26,186081.82857142852
5748,2011-09-27,185070.51428571425
5749,2011-09-28,182036.57142857145
5750,2011-09-29,189115.77142857143
5751,2011-09-30,209342.0571428571
5752,2011-10-01,205296.8
5753,2011-10-02,195183.65714285712
5754,2011-10-03,203274.17142857146
5755,2011-10-04,195183.65714285712
5756,2011-10-05,186081.82857142852
5757,2011-10-06,176979.99999999997
5758,2011-10-07,177991.3142857143
5759,2011-10-08,174957.3714285714
5760,2011-10-09,174957.3714285714
5761,2011-10-10,171923.42857142855
5762,2011-10-11,170912.11428571428
5763,2011-10-12,166866.85714285713
5764,2011-10-13,174957.3714285714
5765,2011-10-14,185070.51428571425
5766,2011-10-15,193161.02857142856
5767,2011-10-16,181025.2571428571
5768,2011-10-17,187093.1428571429
5769,2011-10-18,177991.3142857143
5770,2011-10-19,186081.82857142852
5771,2011-10-20,190127.0857142857
5772,2011-10-21,210353.37142857144
5773,2011-10-22,199228.91428571424
5774,2011-10-23,192149.7142857143
5775,2011-10-24,197206.2857142857
5776,2011-10-25,196194.97142857144
5777,2011-10-26,200240.2285714285
5778,2011-10-27,199228.91428571424
5779,2011-10-28,199228.91428571424
5780,2011-10-29,195183.65714285712
5781,2011-10-30,191138.4
5782,2011-10-31,188104.45714285714
5783,2011-11-01,192149.7142857143
5784,2011-11-02,187093.1428571429
5785,2011-11-03,199228.91428571424
5786,2011-11-04,195183.65714285712
5787,2011-11-05,187093.1428571429
5788,2011-11-06,186081.82857142852
5789,2011-11-07,186081.82857142852
5790,2011-11-08,187093.1428571429
5791,2011-11-09,169900.8
5792,2011-11-10,197206.2857142857
5793,2011-11-11,188104.45714285714
5794,2011-11-12,175968.6857142857
5795,2011-11-13,164844.22857142857
5796,2011-11-14,185070.51428571425
5797,2011-11-15,177991.3142857143
5798,2011-11-16,192149.7142857143
5799,2011-11-17,204285.4857142857
5800,2011-11-18,171923.42857142855
5801,2011-11-19,175968.6857142857
5802,2011-11-20,184059.2
