,Date,"Flow, CFS"
6416,2013-07-26,68.3
6417,2013-07-27,61.5
6418,2013-07-28,66.6
6419,2013-07-29,85.0
6420,2013-07-30,66.2
6421,2013-07-31,44.1
6422,2013-08-01,39.1
6423,2013-08-02,69.4
6424,2013-08-03,34.7
6425,2013-08-04,28.5
6426,2013-08-05,85.3
6427,2013-08-06,48.6
6428,2013-08-07,69.5
6429,2013-08-08,729.0
6430,2013-08-09,395.0
6431,2013-08-10,195.0
6432,2013-08-11,112.0
6433,2013-08-12,77.7
6434,2013-08-13,64.6
6435,2013-08-14,54.9
6436,2013-08-15,65.5
6437,2013-08-16,43.9
6438,2013-08-17,34.3
6439,2013-08-18,28.5
6440,2013-08-19,25.1
6441,2013-08-20,21.9
6442,2013-08-21,19.0
6443,2013-08-22,17.6
6444,2013-08-23,20.5
6445,2013-08-24,71.4
6446,2013-08-25,75.2
6447,2013-08-26,45.0
6448,2013-08-27,53.1
6449,2013-08-28,44.8
6450,2013-08-29,37.2
6451,2013-08-30,28.4
6452,2013-08-31,22.1
6453,2013-09-01,23.8
6454,2013-09-02,17.4
6455,2013-09-03,14.7
6456,2013-09-04,13.1
6457,2013-09-05,15.5
6458,2013-09-06,11.8
6459,2013-09-07,10.1
6460,2013-09-08,9.73
6461,2013-09-09,8.73
6462,2013-09-10,8.13
6463,2013-09-11,7.43
6464,2013-09-12,7.22
6465,2013-09-13,18.8
6466,2013-09-14,24.3
6467,2013-09-15,32.3
6468,2013-09-16,24.4
6469,2013-09-17,17.7
6470,2013-09-18,14.2
6471,2013-09-19,11.3
6472,2013-09-20,16.7
6473,2013-09-21,135.0
6474,2013-09-22,233.0
6475,2013-09-23,156.0
6476,2013-09-24,81.8
6477,2013-09-25,54.8
6478,2013-09-26,39.6
6479,2013-09-27,31.6
6480,2013-09-28,26.2
6481,2013-09-29,22.3
6482,2013-09-30,19.6
6483,2013-10-01,18.7
6484,2013-10-02,18.0
6485,2013-10-03,17.1
6486,2013-10-04,15.0
6487,2013-10-05,16.2
6488,2013-10-06,20.8
6489,2013-10-07,642.0
6490,2013-10-08,877.0
6491,2013-10-09,287.0
6492,2013-10-10,155.0
6493,2013-10-11,103.0
6494,2013-10-12,77.5
6495,2013-10-13,62.4
6496,2013-10-14,50.5
6497,2013-10-15,41.8
6498,2013-10-16,52.8
6499,2013-10-17,52.3
6500,2013-10-18,156.0
6501,2013-10-19,121.0
6502,2013-10-20,134.0
6503,2013-10-21,154.0
6504,2013-10-22,121.0
6505,2013-10-23,110.0
6506,2013-10-24,107.0
6507,2013-10-25,90.5
6508,2013-10-26,77.6
6509,2013-10-27,66.0
6510,2013-10-28,57.2
6511,2013-10-29,52.0
6512,2013-10-30,46.9
6513,2013-10-31,50.8
6514,2013-11-01,579.0
6515,2013-11-02,724.0
6516,2013-11-03,385.0
6517,2013-11-04,343.0
6518,2013-11-05,206.0
6519,2013-11-06,146.0
6520,2013-11-07,204.0
6521,2013-11-08,361.0
6522,2013-11-09,224.0
6523,2013-11-10,152.0
6524,2013-11-11,118.0
6525,2013-11-12,116.0
6526,2013-11-13,109.0
6527,2013-11-14,109.0
6528,2013-11-15,107.0
6529,2013-11-16,97.3
6530,2013-11-17,111.0
6531,2013-11-18,459.0
6532,2013-11-19,411.0
6533,2013-11-20,210.0
6534,2013-11-21,144.0
6535,2013-11-22,126.0
6536,2013-11-23,122.0
6537,2013-11-24,110.0
6538,2013-11-25,95.8
6539,2013-11-26,82.6
6540,2013-11-27,73.3
6541,2013-11-28,66.9
6542,2013-11-29,63.3
6543,2013-11-30,58.3
6544,2013-12-01,53.6
6545,2013-12-02,50.9
6546,2013-12-03,50.2
6547,2013-12-04,50.0
6548,2013-12-05,51.3
6549,2013-12-06,51.5
6550,2013-12-07,50.5
6551,2013-12-08,43.4
6552,2013-12-09,43.8
6553,2013-12-10,40.2
6554,2013-12-11,38.0
6555,2013-12-12,37.4
6556,2013-12-13,36.3
6557,2013-12-14,35.6
6558,2013-12-15,34.3
6559,2013-12-16,33.1
6560,2013-12-17,32.5
6561,2013-12-18,33.1
6562,2013-12-19,33.2
6563,2013-12-20,123.0
6564,2013-12-21,1590.0
6565,2013-12-22,8670.0
6566,2013-12-23,5810.0
6567,2013-12-24,1280.0
6568,2013-12-25,619.0
6569,2013-12-26,404.0
6570,2013-12-27,299.0
6571,2013-12-28,241.0
6572,2013-12-29,224.0
6573,2013-12-30,219.0
6574,2013-12-31,193.0
6575,2014-01-01,146.0
6576,2014-01-02,125.0
6577,2014-01-03,102.0
6578,2014-01-04,91.1
6579,2014-01-05,83.0
6580,2014-01-06,76.3
6581,2014-01-07,71.5
6582,2014-01-08,70.8
6583,2014-01-09,70.5
6584,2014-01-10,72.5
6585,2014-01-11,513.0
6586,2014-01-12,2650.0
6587,2014-01-13,1290.0
6588,2014-01-14,844.0
6589,2014-01-15,568.0
6590,2014-01-16,355.0
6591,2014-01-17,231.0
6592,2014-01-18,149.0
6593,2014-01-19,111.0
6594,2014-01-20,89.5
6595,2014-01-21,77.5
6596,2014-01-22,66.9
6597,2014-01-23,59.6
6598,2014-01-24,54.3
6599,2014-01-25,51.2
6600,2014-01-26,49.1
6601,2014-01-27,48.2
6602,2014-01-28,47.0
6603,2014-01-29,45.9
6604,2014-01-30,44.7
6605,2014-01-31,43.9
6606,2014-02-01,76.0
6607,2014-02-02,407.0
6608,2014-02-03,763.0
6609,2014-02-04,491.0
6610,2014-02-05,391.0
6611,2014-02-06,318.0
6612,2014-02-07,273.0
6613,2014-02-08,237.0
6614,2014-02-09,212.0
6615,2014-02-10,193.0
6616,2014-02-11,175.0
6617,2014-02-12,162.0
6618,2014-02-13,150.0
6619,2014-02-14,137.0
6620,2014-02-15,126.0
6621,2014-02-16,115.0
6622,2014-02-17,105.0
6623,2014-02-18,98.8
6624,2014-02-19,92.8
6625,2014-02-20,172.0
6626,2014-02-21,937.0
6627,2014-02-22,3240.0
6628,2014-02-23,2010.0
6629,2014-02-24,1070.0
6630,2014-02-25,622.0
6631,2014-02-26,408.0
6632,2014-02-27,301.0
6633,2014-02-28,263.0
6634,2014-03-01,219.0
6635,2014-03-02,146.0
6636,2014-03-03,134.0
6637,2014-03-04,130.0
6638,2014-03-05,113.0
6639,2014-03-06,106.0
6640,2014-03-07,95.9
6641,2014-03-08,101.0
6642,2014-03-09,125.0
6643,2014-03-10,206.0
6644,2014-03-11,601.0
6645,2014-03-12,1170.0
6646,2014-03-13,855.0
6647,2014-03-14,713.0
6648,2014-03-15,2310.0
6649,2014-03-16,1080.0
6650,2014-03-17,417.0
6651,2014-03-18,352.0
6652,2014-03-19,356.0
6653,2014-03-20,483.0
6654,2014-03-21,410.0
6655,2014-03-22,361.0
6656,2014-03-23,317.0
6657,2014-03-24,255.0
6658,2014-03-25,198.0
6659,2014-03-26,158.0
6660,2014-03-27,137.0
6661,2014-03-28,206.0
6662,2014-03-29,293.0
6663,2014-03-30,331.0
6664,2014-03-31,609.0
6665,2014-04-01,823.0
6666,2014-04-02,426.0
6667,2014-04-03,596.0
6668,2014-04-04,3290.0
6669,2014-04-05,1930.0
6670,2014-04-06,728.0
6671,2014-04-07,417.0
6672,2014-04-08,1830.0
6673,2014-04-09,1410.0
6674,2014-04-10,566.0
6675,2014-04-11,467.0
6676,2014-04-12,790.0
6677,2014-04-13,477.0
6678,2014-04-14,336.0
6679,2014-04-15,1490.0
6680,2014-04-16,1570.0
6681,2014-04-17,624.0
6682,2014-04-18,373.0
6683,2014-04-19,271.0
6684,2014-04-20,219.0
6685,2014-04-21,189.0
6686,2014-04-22,172.0
6687,2014-04-23,146.0
6688,2014-04-24,114.0
6689,2014-04-25,113.0
6690,2014-04-26,114.0
6691,2014-04-27,113.0
6692,2014-04-28,102.0
6693,2014-04-29,341.0
6694,2014-04-30,3530.0
6695,2014-05-01,2500.0
6696,2014-05-02,1070.0
6697,2014-05-03,490.0
6698,2014-05-04,324.0
6699,2014-05-05,239.0
6700,2014-05-06,188.0
6701,2014-05-07,166.0
6702,2014-05-08,165.0
6703,2014-05-09,173.0
6704,2014-05-10,138.0
6705,2014-05-11,130.0
6706,2014-05-12,179.0
6707,2014-05-13,745.0
6708,2014-05-14,429.0
6709,2014-05-15,2030.0
6710,2014-05-16,2090.0
6711,2014-05-17,757.0
6712,2014-05-18,529.0
6713,2014-05-19,308.0
6714,2014-05-20,224.0
6715,2014-05-21,175.0
6716,2014-05-22,1180.0
6717,2014-05-23,824.0
6718,2014-05-24,311.0
6719,2014-05-25,194.0
6720,2014-05-26,142.0
6721,2014-05-27,117.0
6722,2014-05-28,150.0
6723,2014-05-29,160.0
6724,2014-05-30,132.0
6725,2014-05-31,94.8
6726,2014-06-01,77.1
6727,2014-06-02,68.2
6728,2014-06-03,67.2
6729,2014-06-04,64.8
6730,2014-06-05,260.0
6731,2014-06-06,378.0
6732,2014-06-07,157.0
6733,2014-06-08,113.0
6734,2014-06-09,886.0
6735,2014-06-10,363.0
6736,2014-06-11,191.0
6737,2014-06-12,135.0
6738,2014-06-13,113.0
6739,2014-06-14,94.6
6740,2014-06-15,76.7
6741,2014-06-16,65.2
6742,2014-06-17,64.8
6743,2014-06-18,77.4
6744,2014-06-19,552.0
6745,2014-06-20,1160.0
6746,2014-06-21,902.0
6747,2014-06-22,733.0
6748,2014-06-23,284.0
6749,2014-06-24,1820.0
6750,2014-06-25,6320.0
6751,2014-06-26,2700.0
6752,2014-06-27,725.0
6753,2014-06-28,399.0
6754,2014-06-29,280.0
6755,2014-06-30,218.0
6756,2014-07-01,156.0
6757,2014-07-02,114.0
6758,2014-07-03,88.6
6759,2014-07-04,73.4
6760,2014-07-05,61.6
6761,2014-07-06,51.9
6762,2014-07-07,43.1
6763,2014-07-08,159.0
6764,2014-07-09,200.0
6765,2014-07-10,207.0
6766,2014-07-11,103.0
6767,2014-07-12,65.1
6768,2014-07-13,56.6
6769,2014-07-14,44.1
6770,2014-07-15,38.3
6771,2014-07-16,29.5
6772,2014-07-17,27.5
6773,2014-07-18,22.4
6774,2014-07-19,25.9
6775,2014-07-20,31.5
6776,2014-07-21,31.7
6777,2014-07-22,27.5
6778,2014-07-23,23.5
6779,2014-07-24,22.4
6780,2014-07-25,20.7
6781,2014-07-26,19.7
6782,2014-07-27,17.8
6783,2014-07-28,32.0
6784,2014-07-29,46.0
6785,2014-07-30,29.9
6786,2014-07-31,23.2
6787,2014-08-01,17.8
6788,2014-08-02,18.0
6789,2014-08-03,20.2
6790,2014-08-04,29.8
6791,2014-08-05,27.8
6792,2014-08-06,18.7
6793,2014-08-07,14.1
6794,2014-08-08,11.3
6795,2014-08-09,9.87
6796,2014-08-10,8.82
6797,2014-08-11,27.6
6798,2014-08-12,30.8
6799,2014-08-13,63.4
6800,2014-08-14,24.8
6801,2014-08-15,35.5
6802,2014-08-16,22.2
6803,2014-08-17,19.4
6804,2014-08-18,20.0
6805,2014-08-19,28.4
6806,2014-08-20,118.0
6807,2014-08-21,33.3
6808,2014-08-22,64.6
6809,2014-08-23,35.1
6810,2014-08-24,21.8
6811,2014-08-25,16.6
6812,2014-08-26,13.2
6813,2014-08-27,11.6
6814,2014-08-28,11.0
6815,2014-08-29,8.72
6816,2014-08-30,7.48
6817,2014-08-31,6.7
6818,2014-09-01,6.09
6819,2014-09-02,6.78
6820,2014-09-03,9.63
6821,2014-09-04,8.49
6822,2014-09-05,7.16
6823,2014-09-06,433.0
6824,2014-09-07,74.4
6825,2014-09-08,31.1
6826,2014-09-09,18.1
6827,2014-09-10,54.8
6828,2014-09-11,615.0
6829,2014-09-12,189.0
6830,2014-09-13,84.9
6831,2014-09-14,49.4
6832,2014-09-15,33.3
6833,2014-09-16,32.1
6834,2014-09-17,26.0
6835,2014-09-18,21.0
6836,2014-09-19,17.9
6837,2014-09-20,15.4
6838,2014-09-21,26.7
6839,2014-09-22,19.8
6840,2014-09-23,14.1
6841,2014-09-24,12.3
6842,2014-09-25,11.0
6843,2014-09-26,10.4
6844,2014-09-27,9.61
6845,2014-09-28,9.19
6846,2014-09-29,8.96
6847,2014-09-30,10.7
6848,2014-10-01,15.4
6849,2014-10-02,14.8
6850,2014-10-03,12.2
6851,2014-10-04,15.5
6852,2014-10-05,16.6
6853,2014-10-06,14.1
6854,2014-10-07,13.1
6855,2014-10-08,14.4
6856,2014-10-09,13.0
6857,2014-10-10,11.4
6858,2014-10-11,9.98
6859,2014-10-12,10.4
6860,2014-10-13,10.4
6861,2014-10-14,11.0
6862,2014-10-15,20.4
6863,2014-10-16,41.6
6864,2014-10-17,71.2
6865,2014-10-18,62.5
6866,2014-10-19,44.1
6867,2014-10-20,30.8
6868,2014-10-21,36.5
6869,2014-10-22,110.0
6870,2014-10-23,58.5
6871,2014-10-24,40.0
6872,2014-10-25,33.8
6873,2014-10-26,27.5
6874,2014-10-27,23.8
6875,2014-10-28,22.4
6876,2014-10-29,28.2
6877,2014-10-30,28.5
6878,2014-10-31,22.4
6879,2014-11-01,297.0
6880,2014-11-02,182.0
6881,2014-11-03,94.9
6882,2014-11-04,56.6
6883,2014-11-05,40.1
6884,2014-11-06,35.4
6885,2014-11-07,137.0
6886,2014-11-08,112.0
6887,2014-11-09,75.9
6888,2014-11-10,58.3
6889,2014-11-11,42.1
6890,2014-11-12,34.5
6891,2014-11-13,29.4
6892,2014-11-14,24.9
6893,2014-11-15,22.0
6894,2014-11-16,20.1
6895,2014-11-17,22.6
6896,2014-11-18,20.0
6897,2014-11-19,18.0
6898,2014-11-20,16.0
6899,2014-11-21,14.0
6900,2014-11-22,20.0
6901,2014-11-23,49.9
6902,2014-11-24,112.0
6903,2014-11-25,120.0
6904,2014-11-26,99.7
6905,2014-11-27,78.5
6906,2014-11-28,58.7
6907,2014-11-29,45.1
6908,2014-11-30,47.4
6909,2014-12-01,57.5
6910,2014-12-02,48.1
6911,2014-12-03,38.3
6912,2014-12-04,33.0
6913,2014-12-05,29.5
6914,2014-12-06,417.0
6915,2014-12-07,560.0
6916,2014-12-08,250.0
6917,2014-12-09,142.0
6918,2014-12-10,101.0
6919,2014-12-11,78.6
6920,2014-12-12,68.0
6921,2014-12-13,55.5
6922,2014-12-14,49.7
6923,2014-12-15,45.5
6924,2014-12-16,53.3
6925,2014-12-17,85.5
6926,2014-12-18,87.7
6927,2014-12-19,70.8
6928,2014-12-20,61.6
6929,2014-12-21,53.0
6930,2014-12-22,49.2
6931,2014-12-23,43.9
6932,2014-12-24,49.1
6933,2014-12-25,144.0
6934,2014-12-26,136.0
6935,2014-12-27,93.8
6936,2014-12-28,111.0
6937,2014-12-29,153.0
6938,2014-12-30,122.0
6939,2014-12-31,86.4
6940,2015-01-01,67.6
6941,2015-01-02,56.3
6942,2015-01-03,48.3
6943,2015-01-04,2130.0
6944,2015-01-05,1700.0
6945,2015-01-06,286.0
6946,2015-01-07,154.0
6947,2015-01-08,104.0
6948,2015-01-09,79.8
6949,2015-01-10,63.8
6950,2015-01-11,55.5
6951,2015-01-12,48.7
6952,2015-01-13,44.2
6953,2015-01-14,40.8
6954,2015-01-15,38.4
6955,2015-01-16,36.4
6956,2015-01-17,35.8
6957,2015-01-18,70.9
6958,2015-01-19,184.0
6959,2015-01-20,327.0
6960,2015-01-21,346.0
6961,2015-01-22,253.0
6962,2015-01-23,182.0
6963,2015-01-24,141.0
6964,2015-01-25,109.0
6965,2015-01-26,86.8
6966,2015-01-27,67.2
6967,2015-01-28,55.3
6968,2015-01-29,51.7
6969,2015-01-30,64.1
6970,2015-01-31,54.0
6971,2015-02-01,49.2
6972,2015-02-02,44.8
6973,2015-02-03,56.0
6974,2015-02-04,37.6
6975,2015-02-05,35.2
6976,2015-02-06,33.1
6977,2015-02-07,31.6
6978,2015-02-08,63.2
6979,2015-02-09,249.0
6980,2015-02-10,438.0
6981,2015-02-11,305.0
6982,2015-02-12,164.0
6983,2015-02-13,108.0
6984,2015-02-14,79.5
6985,2015-02-15,62.6
6986,2015-02-16,50.6
6987,2015-02-17,41.4
6988,2015-02-18,35.2
6989,2015-02-19,30.2
6990,2015-02-20,27.4
6991,2015-02-21,25.1
6992,2015-02-22,23.6
6993,2015-02-23,22.6
6994,2015-02-24,22.1
6995,2015-02-25,21.7
6996,2015-02-26,21.4
6997,2015-02-27,21.1
6998,2015-02-28,20.9
6999,2015-03-01,20.8
7000,2015-03-02,24.8
7001,2015-03-03,31.8
7002,2015-03-04,28.4
7003,2015-03-05,26.8
7004,2015-03-06,25.6
7005,2015-03-07,24.8
7006,2015-03-08,24.6
7007,2015-03-09,50.1
7008,2015-03-10,217.0
7009,2015-03-11,1250.0
7010,2015-03-12,3170.0
7011,2015-03-13,5590.0
7012,2015-03-14,5430.0
7013,2015-03-15,3650.0
7014,2015-03-16,1450.0
7015,2015-03-17,933.0
7016,2015-03-18,558.0
7017,2015-03-19,359.0
7018,2015-03-20,271.0
7019,2015-03-21,222.0
7020,2015-03-22,184.0
7021,2015-03-23,155.0
7022,2015-03-24,131.0
7023,2015-03-25,129.0
7024,2015-03-26,402.0
7025,2015-03-27,1070.0
7026,2015-03-28,507.0
7027,2015-03-29,327.0
7028,2015-03-30,263.0
7029,2015-03-31,216.0
7030,2015-04-01,176.0
7031,2015-04-02,149.0
7032,2015-04-03,167.0
7033,2015-04-04,926.0
7034,2015-04-05,762.0
7035,2015-04-06,337.0
7036,2015-04-07,319.0
7037,2015-04-08,1080.0
7038,2015-04-09,1420.0
7039,2015-04-10,2440.0
7040,2015-04-11,1110.0
7041,2015-04-12,492.0
7042,2015-04-13,316.0
7043,2015-04-14,255.0
7044,2015-04-15,208.0
7045,2015-04-16,166.0
7046,2015-04-17,146.0
7047,2015-04-18,128.0
7048,2015-04-19,111.0
7049,2015-04-20,118.0
7050,2015-04-21,147.0
7051,2015-04-22,121.0
7052,2015-04-23,97.8
7053,2015-04-24,82.7
7054,2015-04-25,79.7
7055,2015-04-26,78.4
7056,2015-04-27,72.2
7057,2015-04-28,65.7
7058,2015-04-29,59.9
7059,2015-04-30,59.6
7060,2015-05-01,72.4
7061,2015-05-02,78.7
7062,2015-05-03,72.9
7063,2015-05-04,60.4
7064,2015-05-05,56.2
7065,2015-05-06,50.0
7066,2015-05-07,45.9
7067,2015-05-08,42.2
7068,2015-05-09,38.4
7069,2015-05-10,34.8
7070,2015-05-11,31.7
7071,2015-05-12,40.0
7072,2015-05-13,30.2
7073,2015-05-14,49.7
7074,2015-05-15,40.5
7075,2015-05-16,32.7
7076,2015-05-17,30.3
7077,2015-05-18,29.9
7078,2015-05-19,26.8
7079,2015-05-20,25.4
7080,2015-05-21,23.3
7081,2015-05-22,21.2
7082,2015-05-23,18.9
7083,2015-05-24,17.2
7084,2015-05-25,16.2
7085,2015-05-26,15.1
7086,2015-05-27,17.5
7087,2015-05-28,18.1
7088,2015-05-29,26.3
7089,2015-05-30,88.0
7090,2015-05-31,2010.0
7091,2015-06-01,2690.0
7092,2015-06-02,838.0
7093,2015-06-03,364.0
7094,2015-06-04,206.0
7095,2015-06-05,134.0
7096,2015-06-06,106.0
7097,2015-06-07,79.2
7098,2015-06-08,61.2
7099,2015-06-09,52.1
7100,2015-06-10,42.8
7101,2015-06-11,36.4
7102,2015-06-12,35.7
7103,2015-06-13,43.5
7104,2015-06-14,48.0
7105,2015-06-15,105.0
7106,2015-06-16,851.0
7107,2015-06-17,1490.0
7108,2015-06-18,707.0
7109,2015-06-19,1590.0
7110,2015-06-20,457.0
7111,2015-06-21,241.0
7112,2015-06-22,159.0
7113,2015-06-23,101.0
7114,2015-06-24,72.8
7115,2015-06-25,60.1
7116,2015-06-26,49.4
7117,2015-06-27,1630.0
7118,2015-06-28,1780.0
7119,2015-06-29,919.0
7120,2015-06-30,405.0
7121,2015-07-01,342.0
7122,2015-07-02,282.0
7123,2015-07-03,158.0
7124,2015-07-04,105.0
7125,2015-07-05,77.5
7126,2015-07-06,60.4
7127,2015-07-07,87.4
7128,2015-07-08,197.0
7129,2015-07-09,743.0
7130,2015-07-10,841.0
7131,2015-07-11,275.0
7132,2015-07-12,139.0
7133,2015-07-13,160.0
7134,2015-07-14,268.0
7135,2015-07-15,1190.0
7136,2015-07-16,498.0
7137,2015-07-17,212.0
7138,2015-07-18,224.0
7139,2015-07-19,135.0
7140,2015-07-20,101.0
7141,2015-07-21,76.9
7142,2015-07-22,56.7
7143,2015-07-23,42.2
7144,2015-07-24,32.2
7145,2015-07-25,26.1
7146,2015-07-26,21.2
7147,2015-07-27,18.0
7148,2015-07-28,15.6
7149,2015-07-29,13.8
7150,2015-07-30,14.1
7151,2015-07-31,12.3
7152,2015-08-01,12.5
7153,2015-08-02,9.93
7154,2015-08-03,31.2
7155,2015-08-04,25.8
7156,2015-08-05,17.3
7157,2015-08-06,15.6
7158,2015-08-07,12.5
7159,2015-08-08,8.67
7160,2015-08-09,7.95
7161,2015-08-10,7.19
7162,2015-08-11,19.8
7163,2015-08-12,36.5
7164,2015-08-13,17.1
7165,2015-08-14,9.83
7166,2015-08-15,11.7
7167,2015-08-16,7.83
7168,2015-08-17,8.1
7169,2015-08-18,8.55
7170,2015-08-19,10.5
7171,2015-08-20,9.08
7172,2015-08-21,6.9
7173,2015-08-22,5.59
7174,2015-08-23,4.81
7175,2015-08-24,4.52
7176,2015-08-25,4.31
7177,2015-08-26,3.87
7178,2015-08-27,3.77
7179,2015-08-28,3.71
7180,2015-08-29,3.71
7181,2015-08-30,6.46
7182,2015-08-31,9.53
7183,2015-09-01,6.53
7184,2015-09-02,5.45
7185,2015-09-03,6.46
7186,2015-09-04,101.0
7187,2015-09-05,108.0
7188,2015-09-06,81.7
7189,2015-09-07,35.8
7190,2015-09-08,20.0
7191,2015-09-09,13.0
7192,2015-09-10,9.55
7193,2015-09-11,9.69
7194,2015-09-12,29.4
7195,2015-09-13,39.2
7196,2015-09-14,44.3
7197,2015-09-15,29.2
7198,2015-09-16,18.0
7199,2015-09-17,12.1
7200,2015-09-18,8.86
7201,2015-09-19,8.69
7202,2015-09-20,7.13
7203,2015-09-21,5.73
7204,2015-09-22,4.85
7205,2015-09-23,4.48
7206,2015-09-24,4.14
7207,2015-09-25,3.77
7208,2015-09-26,3.56
7209,2015-09-27,3.2
7210,2015-09-28,2.92
7211,2015-09-29,2.95
7212,2015-09-30,3.77
7213,2015-10-01,3.67
7214,2015-10-02,3.18
7215,2015-10-03,3.77
7216,2015-10-04,5.19
7217,2015-10-05,4.55
7218,2015-10-06,4.54
7219,2015-10-07,4.4
7220,2015-10-08,4.28
7221,2015-10-09,4.64
7222,2015-10-10,4.68
7223,2015-10-11,4.31
7224,2015-10-12,4.1
7225,2015-10-13,3.81
7226,2015-10-14,3.42
7227,2015-10-15,3.26
7228,2015-10-16,3.74
7229,2015-10-17,4.16
7230,2015-10-18,4.2
7231,2015-10-19,4.71
7232,2015-10-20,4.44
7233,2015-10-21,4.9
7234,2015-10-22,5.16
7235,2015-10-23,5.0
7236,2015-10-24,5.38
7237,2015-10-25,5.81
7238,2015-10-26,6.38
7239,2015-10-27,6.9
7240,2015-10-28,89.5
7241,2015-10-29,312.0
7242,2015-10-30,158.0
7243,2015-10-31,78.7
7244,2015-11-01,46.9
7245,2015-11-02,30.3
7246,2015-11-03,22.6
7247,2015-11-04,19.2
7248,2015-11-05,16.1
7249,2015-11-06,17.6
7250,2015-11-07,15.9
7251,2015-11-08,14.2
7252,2015-11-09,14.0
7253,2015-11-10,43.4
7254,2015-11-11,234.0
7255,2015-11-12,160.0
7256,2015-11-13,100.0
7257,2015-11-14,74.1
7258,2015-11-15,54.9
7259,2015-11-16,39.2
7260,2015-11-17,31.9
7261,2015-11-18,26.7
7262,2015-11-19,24.4
7263,2015-11-20,22.8
7264,2015-11-21,20.8
7265,2015-11-22,22.6
7266,2015-11-23,19.9
7267,2015-11-24,18.7
7268,2015-11-25,18.5
7269,2015-11-26,17.1
7270,2015-11-27,16.9
7271,2015-11-28,29.6
7272,2015-11-29,49.3
7273,2015-11-30,85.6
7274,2015-12-01,71.7
7275,2015-12-02,58.4
7276,2015-12-03,49.9
7277,2015-12-04,42.6
7278,2015-12-05,35.3
7279,2015-12-06,30.3
7280,2015-12-07,27.5
7281,2015-12-08,26.1
7282,2015-12-09,25.3
7283,2015-12-10,24.4
7284,2015-12-11,23.6
7285,2015-12-12,22.5
7286,2015-12-13,21.2
7287,2015-12-14,21.2
7288,2015-12-15,22.7
7289,2015-12-16,25.6
7290,2015-12-17,25.8
7291,2015-12-18,24.3
7292,2015-12-19,21.7
7293,2015-12-20,20.0
7294,2015-12-21,19.9
7295,2015-12-22,21.1
7296,2015-12-23,23.1
7297,2015-12-24,66.8
7298,2015-12-25,153.0
7299,2015-12-26,125.0
7300,2015-12-27,1590.0
7301,2015-12-28,2510.0
7302,2015-12-29,2130.0
7303,2015-12-30,1120.0
7304,2015-12-31,494.0
7305,2016-01-01,295.0
7306,2016-01-02,197.0
7307,2016-01-03,144.0
7308,2016-01-04,111.0
7309,2016-01-05,86.5
7310,2016-01-06,71.2
7311,2016-01-07,61.3
7312,2016-01-08,54.5
7313,2016-01-09,67.0
7314,2016-01-10,544.0
7315,2016-01-11,1190.0
7316,2016-01-12,450.0
7317,2016-01-13,180.0
7318,2016-01-14,162.0
7319,2016-01-15,194.0
7320,2016-01-16,853.0
7321,2016-01-17,633.0
7322,2016-01-18,222.0
7323,2016-01-19,125.0
7324,2016-01-20,110.0
7325,2016-01-21,105.0
7326,2016-01-22,100.0
7327,2016-01-23,95.0
7328,2016-01-24,85.0
7329,2016-01-25,80.0
7330,2016-01-26,74.9
7331,2016-01-27,60.0
7332,2016-01-28,55.1
7333,2016-01-29,50.0
7334,2016-01-30,45.0
7335,2016-01-31,50.0
7336,2016-02-01,55.0
7337,2016-02-02,90.0
7338,2016-02-03,398.0
7339,2016-02-04,680.0
7340,2016-02-05,279.0
7341,2016-02-06,171.0
7342,2016-02-07,130.0
7343,2016-02-08,133.0
7344,2016-02-09,273.0
7345,2016-02-10,253.0
7346,2016-02-11,160.0
7347,2016-02-12,91.4
7348,2016-02-13,72.4
7349,2016-02-14,71.7
7350,2016-02-15,81.7
7351,2016-02-16,72.4
7352,2016-02-17,67.8
7353,2016-02-18,64.1
7354,2016-02-19,67.2
7355,2016-02-20,392.0
7356,2016-02-21,444.0
7357,2016-02-22,219.0
7358,2016-02-23,150.0
7359,2016-02-24,1080.0
7360,2016-02-25,3000.0
7361,2016-02-26,1340.0
7362,2016-02-27,658.0
7363,2016-02-28,633.0
7364,2016-02-29,455.0
7365,2016-03-01,312.0
7366,2016-03-02,886.0
7367,2016-03-03,557.0
7368,2016-03-04,298.0
7369,2016-03-05,258.0
7370,2016-03-06,292.0
7371,2016-03-07,343.0
7372,2016-03-08,284.0
7373,2016-03-09,212.0
7374,2016-03-10,354.0
7375,2016-03-11,1930.0
7376,2016-03-12,960.0
7377,2016-03-13,479.0
7378,2016-03-14,1310.0
7379,2016-03-15,3330.0
7380,2016-03-16,1480.0
7381,2016-03-17,619.0
7382,2016-03-18,340.0
7383,2016-03-19,227.0
7384,2016-03-20,172.0
7385,2016-03-21,141.0
7386,2016-03-22,119.0
7387,2016-03-23,105.0
7388,2016-03-24,113.0
7389,2016-03-25,371.0
7390,2016-03-26,308.0
7391,2016-03-27,197.0
7392,2016-03-28,322.0
7393,2016-03-29,387.0
7394,2016-03-30,241.0
7395,2016-03-31,238.0
7396,2016-04-01,596.0
7397,2016-04-02,437.0
7398,2016-04-03,358.0
7399,2016-04-04,405.0
7400,2016-04-05,303.0
7401,2016-04-06,197.0
7402,2016-04-07,1530.0
7403,2016-04-08,1840.0
7404,2016-04-09,1110.0
7405,2016-04-10,977.0
7406,2016-04-11,1780.0
7407,2016-04-12,2370.0
7408,2016-04-13,1050.0
7409,2016-04-14,461.0
