,Date,"Flow, CFS"
5532,2011-02-23,4426.36642811489
5533,2011-02-24,2499.877110507609
5534,2011-02-25,1745.9830405584196
5535,2011-02-26,1310.123826784426
5536,2011-02-27,1058.5931587485068
5537,2011-02-28,2091.0139889547395
5538,2011-03-01,3605.75422293316
5539,2011-03-02,3451.1418310107674
5540,2011-03-03,2250.0171172612345
5541,2011-03-04,1651.8987639887507
5542,2011-03-05,5307.234472372918
5543,2011-03-06,10393.478325428836
5544,2011-03-07,11102.188857918149
5545,2011-03-08,8481.130828767635
5546,2011-03-09,6020.436393779591
5547,2011-03-10,8794.014076823396
5548,2011-03-11,10982.107435303604
5549,2011-03-12,9763.088046674568
5550,2011-03-13,7458.058112324162
5551,2011-03-14,5628.575790053715
5552,2011-03-15,4313.29204759326
5553,2011-03-16,5141.9735246658665
5554,2011-03-17,7506.107856777753
5555,2011-03-18,8800.587576491129
5556,2011-03-19,7253.928096733022
5557,2011-03-20,4621.57031054076
5558,2011-03-21,5845.096605579173
5559,2011-03-22,6350.409992072422
5560,2011-03-23,4330.163343374245
5561,2011-03-24,3197.0181709855383
5562,2011-03-25,2573.0979767080107
5563,2011-03-26,1984.028796808792
5564,2011-03-27,1623.9857593642575
5565,2011-03-28,1456.3037700850693
5566,2011-03-29,1484.6725448741806
5567,2011-03-30,1509.1598031804313
5568,2011-03-31,1536.1461054287533
5569,2011-04-01,1533.7293178086522
5570,2011-04-02,1489.584937756287
5571,2011-04-03,1290.5729469338546
5572,2011-04-04,1725.047387558954
5573,2011-04-05,2896.847154886872
5574,2011-04-06,2504.338084675767
5575,2011-04-07,2625.630887003737
5576,2011-04-08,2198.5096865815667
5577,2011-04-09,1664.2706721933218
5578,2011-04-10,1307.0431988498135
5579,2011-04-11,1077.9413038776604
5580,2011-04-12,911.5191943691859
5581,2011-04-13,765.5926795176705
5582,2011-04-14,646.8072881671094
5583,2011-04-15,554.0727668415328
5584,2011-04-16,543.9778941854087
5585,2011-04-17,643.5573019180837
5586,2011-04-18,618.4856324850964
5587,2011-04-19,611.3913926065513
5588,2011-04-20,1364.1465406720786
5589,2011-04-21,1876.215215058744
5590,2011-04-22,1654.915898692653
5591,2011-04-23,3454.98728887077
5592,2011-04-24,4941.984400769426
5593,2011-04-25,3387.7349992488794
5594,2011-04-26,2625.1445371398186
5595,2011-04-27,2458.7530567487456
5596,2011-04-28,3215.8546366627647
5597,2011-04-29,3569.338930758477
5598,2011-04-30,2741.834051507084
5599,2011-05-01,1985.6721546958304
5600,2011-05-02,1838.004347037205
5601,2011-05-03,1673.8926724804917
5602,2011-05-04,2128.829466837394
5603,2011-05-05,1809.1414628023608
5604,2011-05-06,1379.2046616334985
5605,2011-05-07,1269.6932103991053
5606,2011-05-08,1117.5348519648562
5607,2011-05-09,946.3921263647708
5608,2011-05-10,806.6884634895807
5609,2011-05-11,675.5750833548947
5610,2011-05-12,594.151009480356
5611,2011-05-13,614.5226601773103
5612,2011-05-14,631.9624170607059
5613,2011-05-15,1147.8492759751855
5614,2011-05-16,4506.56550628369
5615,2011-05-17,4777.917613121402
5616,2011-05-18,3246.512202341313
5617,2011-05-19,2600.547567953906
5618,2011-05-20,2008.3966786436206
5619,2011-05-21,1464.137915288176
5620,2011-05-22,1416.5765672835819
5621,2011-05-23,1731.795876387653
5622,2011-05-24,1636.218495947785
5623,2011-05-25,1479.6779796497349
5624,2011-05-26,5316.831296085581
5625,2011-05-27,6833.8022022150535
5626,2011-05-28,4897.374594311432
5627,2011-05-29,2726.2687330221993
5628,2011-05-30,2108.6159249008256
5629,2011-05-31,1941.4367407912966
5630,2011-06-01,1491.937051833042
5631,2011-06-02,1159.860277467274
5632,2011-06-03,883.6723286313161
5633,2011-06-04,620.9019139887716
5634,2011-06-05,478.93905586703835
5635,2011-06-06,400.6410038299485
5636,2011-06-07,409.3800537065575
5637,2011-06-08,1675.8460640974247
5638,2011-06-09,2035.790100484112
5639,2011-06-10,1263.6029769578226
5640,2011-06-11,717.8605866783082
5641,2011-06-12,492.4158415070166
5642,2011-06-13,392.0500751186129
5643,2011-06-14,331.3515084187698
5644,2011-06-15,288.34413225901363
5645,2011-06-16,267.2434399623317
5646,2011-06-17,396.7864900497165
5647,2011-06-18,319.8766884461996
5648,2011-06-19,288.84509771720445
5649,2011-06-20,249.82732210854093
5650,2011-06-21,236.96053953350972
5651,2011-06-22,598.8758349894373
5652,2011-06-23,2853.646064576603
5653,2011-06-24,3786.9112619820776
5654,2011-06-25,3386.941731289714
5655,2011-06-26,2612.489038501796
5656,2011-06-27,1345.1150618720314
5657,2011-06-28,753.3413517641505
5658,2011-06-29,508.6912694779805
5659,2011-06-30,379.07590611693786
5660,2011-07-01,304.6369870856707
5661,2011-07-02,272.81399040154406
5662,2011-07-03,512.3831898638332
5663,2011-07-04,543.1544184348287
5664,2011-07-05,431.1056984252877
5665,2011-07-06,316.5434180743252
5666,2011-07-07,232.98178617170245
5667,2011-07-08,194.19046239081757
5668,2011-07-09,173.75705307097905
5669,2011-07-10,158.7373185891455
5670,2011-07-11,146.079545410001
5671,2011-07-12,135.70881632415572
5672,2011-07-13,125.49353030245837
5673,2011-07-14,117.09190840068108
5674,2011-07-15,110.09288675378012
5675,2011-07-16,105.51324021898986
5676,2011-07-17,103.07425528728031
5677,2011-07-18,99.67033356581663
5678,2011-07-19,123.506903163353
5679,2011-07-20,125.86185894305548
5680,2011-07-21,119.51708007461441
5681,2011-07-22,134.86788453057616
5682,2011-07-23,108.30728055155491
5683,2011-07-24,99.10175392583984
5684,2011-07-25,471.5117009346765
5685,2011-07-26,288.7081778596425
5686,2011-07-27,142.00615126403008
5687,2011-07-28,128.08654583735512
5688,2011-07-29,194.45711441054573
5689,2011-07-30,499.33074808481615
5690,2011-07-31,420.95346080442846
5691,2011-08-01,313.20972381020937
5692,2011-08-02,179.66513284527218
5693,2011-08-03,142.07000992971518
5694,2011-08-04,130.5270599003803
5695,2011-08-05,115.13057651079212
5696,2011-08-06,104.94257538065877
5697,2011-08-07,104.2388051526392
5698,2011-08-08,151.56181226033462
5699,2011-08-09,270.0508545955328
5700,2011-08-10,644.4805885452176
5701,2011-08-11,542.6844522515403
5702,2011-08-12,472.22321365377763
5703,2011-08-13,401.35530228192994
5704,2011-08-14,334.6917919618144
5705,2011-08-15,273.547125480686
5706,2011-08-16,210.66867267278684
5707,2011-08-17,166.15855424022826
5708,2011-08-18,141.03561932860754
5709,2011-08-19,143.06914420098317
5710,2011-08-20,166.55907940371813
5711,2011-08-21,212.48999393873768
5712,2011-08-22,249.76445578468412
5713,2011-08-23,214.7394473400882
5714,2011-08-24,169.15033927609008
5715,2011-08-25,332.7748284370241
5716,2011-08-26,623.7662920323522
5717,2011-08-27,561.4904668722156
5718,2011-08-28,325.49575328534746
5719,2011-08-29,204.34032076294065
5720,2011-08-30,153.33295596473542
5721,2011-08-31,127.65808164321459
5722,2011-09-01,113.45134633440195
5723,2011-09-02,113.53395221524168
5724,2011-09-03,126.42627208037389
5725,2011-09-04,139.65897618361055
5726,2011-09-05,149.5948906298806
5727,2011-09-06,149.5521624878991
5728,2011-09-07,140.69884545960036
5729,2011-09-08,128.58238623302623
5730,2011-09-09,117.43436937666641
5731,2011-09-10,201.78849653638088
5732,2011-09-11,212.33252436191708
5733,2011-09-12,175.3898975024424
5734,2011-09-13,134.22456877442096
5735,2011-09-14,105.45264609786791
5736,2011-09-15,99.59484890659262
5737,2011-09-16,95.33794467919412
5738,2011-09-17,91.223235724144
5739,2011-09-18,88.79334900252108
5740,2011-09-19,97.69004763951513
5741,2011-09-20,378.30377117308717
5742,2011-09-21,467.97109667815283
5743,2011-09-22,414.5796065094439
5744,2011-09-23,455.0113171436422
5745,2011-09-24,914.7345299459273
5746,2011-09-25,645.929491873001
5747,2011-09-26,467.1749984290918
5748,2011-09-27,367.8210508137912
5749,2011-09-28,309.41544797514814
5750,2011-09-29,338.9720094772531
5751,2011-09-30,323.26243986780514
5752,2011-10-01,829.5178764371577
5753,2011-10-02,1263.5635562421733
5754,2011-10-03,1067.2963883725836
5755,2011-10-04,892.0585506277554
5756,2011-10-05,696.1569387430217
5757,2011-10-06,548.7158856886947
5758,2011-10-07,437.19149142513305
5759,2011-10-08,332.3516905484363
5760,2011-10-09,261.7120711712924
5761,2011-10-10,218.37794867170012
5762,2011-10-11,193.01204043466663
5763,2011-10-12,175.8599252115444
5764,2011-10-13,203.50544790108052
5765,2011-10-14,345.3860853065206
5766,2011-10-15,733.1218473035692
5767,2011-10-16,792.3900660779566
5768,2011-10-17,693.7555291725943
5769,2011-10-18,627.2578928781231
5770,2011-10-19,690.590689480268
5771,2011-10-20,4367.344469639903
5772,2011-10-21,6657.4786858681055
5773,2011-10-22,5852.4339925384365
5774,2011-10-23,3847.205636166379
5775,2011-10-24,2192.575483412541
5776,2011-10-25,1287.5349212934711
5777,2011-10-26,888.6804418734883
5778,2011-10-27,713.7285082845144
5779,2011-10-28,627.7213800291264
5780,2011-10-29,559.7633482371072
5781,2011-10-30,498.00583084183256
5782,2011-10-31,447.6623094589564
5783,2011-11-01,405.0223244840406
5784,2011-11-02,367.9400414539102
5785,2011-11-03,337.2140218684594
5786,2011-11-04,310.902834668872
5787,2011-11-05,286.8804015728781
5788,2011-11-06,268.17207239005177
5789,2011-11-07,253.3820206877668
5790,2011-11-08,242.95246383788106
5791,2011-11-09,239.60865194065357
5792,2011-11-10,247.78217439521077
5793,2011-11-11,256.48229676142915
5794,2011-11-12,259.2960667605901
5795,2011-11-13,236.69874699063385
5796,2011-11-14,237.28919419554632
5797,2011-11-15,321.4992476356795
5798,2011-11-16,380.6702350552697
5799,2011-11-17,413.0201637465413
5800,2011-11-18,371.86643911584025
5801,2011-11-19,314.37401163688463
5802,2011-11-20,278.9892345919272
5803,2011-11-21,250.50480487416962
5804,2011-11-22,229.19734382110641
5805,2011-11-23,1155.5674784129626
5806,2011-11-24,2276.75949581452
5807,2011-11-25,1746.4072953835764
5808,2011-11-26,1058.5039136095425
5809,2011-11-27,1204.5051839979574
5810,2011-11-28,3493.383068394155
5811,2011-11-29,8092.87006762743
5812,2011-11-30,17965.581640149052
5813,2011-12-01,17753.10609580419
5814,2011-12-02,12376.921004000136
5815,2011-12-03,8042.063025231179
5816,2011-12-04,4810.625324062917
5817,2011-12-05,6666.972197889489
5818,2011-12-06,9496.308155176472
5819,2011-12-07,9283.692388446645
5820,2011-12-08,6661.990332400223
5821,2011-12-09,3686.969011598548
5822,2011-12-10,2058.8841199211042
5823,2011-12-11,1471.6430325994636
5824,2011-12-12,1100.1363224615877
5825,2011-12-13,896.0031778963566
5826,2011-12-14,923.9649297773256
5827,2011-12-15,3098.3646961206487
5828,2011-12-16,5098.455768037077
5829,2011-12-17,3604.8550627690447
5830,2011-12-18,2172.127805093573
5831,2011-12-19,1609.5668727682194
5832,2011-12-20,1254.5072998538076
5833,2011-12-21,1055.7372783507685
5834,2011-12-22,998.8954616490604
5835,2011-12-23,1107.226208967777
5836,2011-12-24,1150.1360072561113
5837,2011-12-25,1075.0342198163462
5838,2011-12-26,946.1233477016028
5839,2011-12-27,852.3283148559258
5840,2011-12-28,988.929841863064
5841,2011-12-29,978.7972224299817
5842,2011-12-30,1038.815441920261
5843,2011-12-31,3220.5511786815705
5844,2012-01-01,4745.761452182622
5845,2012-01-02,4196.371936858972
5846,2012-01-03,2832.710720850152
5847,2012-01-04,1683.7641631904817
5848,2012-01-05,1352.4085647378529
5849,2012-01-06,1048.091442320843
5850,2012-01-07,922.3539122870752
5851,2012-01-08,1002.5658099575627
5852,2012-01-09,979.9633905741536
5853,2012-01-10,928.5149121932692
5854,2012-01-11,841.543473408496
5855,2012-01-12,758.7506076020186
5856,2012-01-13,835.6797924069568
5857,2012-01-14,859.3270082219217
5858,2012-01-15,717.0636945142329
5859,2012-01-16,683.3794578476709
5860,2012-01-17,1755.5919438019337
5861,2012-01-18,3915.681495204229
5862,2012-01-19,2813.148630096029
5863,2012-01-20,1251.381360713672
5864,2012-01-21,1239.1543329035253
5865,2012-01-22,1217.7416887609875
5866,2012-01-23,1395.7709280176575
5867,2012-01-24,2956.7635509645947
5868,2012-01-25,2844.1128524850205
5869,2012-01-26,1843.211238603941
5870,2012-01-27,2013.2820772125774
5871,2012-01-28,2965.008071233668
5872,2012-01-29,2387.567021847992
5873,2012-01-30,1580.9126316704214
5874,2012-01-31,1299.666551086164
5875,2012-02-01,2771.156620902375
5876,2012-02-02,3402.8061051513123
5877,2012-02-03,2390.704181015426
5878,2012-02-04,1745.5681239784308
5879,2012-02-05,1373.0429097156302
5880,2012-02-06,1062.7433341932208
5881,2012-02-07,873.1730565233437
5882,2012-02-08,742.3344500517153
5883,2012-02-09,636.1899883679289
5884,2012-02-10,558.6781484843774
5885,2012-02-11,509.8733629386232
5886,2012-02-12,464.01306215020224
5887,2012-02-13,442.97383704101145
5888,2012-02-14,451.2647403515931
5889,2012-02-15,434.66012374882894
5890,2012-02-16,475.7234842509929
5891,2012-02-17,813.9937070912705
5892,2012-02-18,1042.9763084529968
5893,2012-02-19,1038.6484667306484
5894,2012-02-20,852.887185666906
5895,2012-02-21,722.3266172295711
5896,2012-02-22,703.3299618038187
5897,2012-02-23,763.2647303855011
5898,2012-02-24,911.2263680491168
5899,2012-02-25,1464.5135861669476
5900,2012-02-26,1439.8054937216862
5901,2012-02-27,1072.2949751859496
5902,2012-02-28,862.8275025823033
5903,2012-02-29,780.4890412190045
5904,2012-03-01,1053.3790417396883
5905,2012-03-02,1446.4971959943252
5906,2012-03-03,2827.4175686786853
5907,2012-03-04,2813.230713530049
5908,2012-03-05,1756.7307659752005
5909,2012-03-06,1192.581938638289
5910,2012-03-07,893.1051375960707
5911,2012-03-08,742.4286714707602
5912,2012-03-09,734.7707489116368
5913,2012-03-10,697.951356407162
5914,2012-03-11,634.8366965975209
5915,2012-03-12,613.6257908494208
5916,2012-03-13,1655.7954720727691
5917,2012-03-14,2427.4428846903584
5918,2012-03-15,1658.6511750719171
5919,2012-03-16,1569.8798445132095
5920,2012-03-17,1226.5567971272335
5921,2012-03-18,969.5269355181682
5922,2012-03-19,814.4757666460347
5923,2012-03-20,688.545069721425
5924,2012-03-21,594.3989487881714
5925,2012-03-22,523.0321328227108
5926,2012-03-23,469.4226807131262
5927,2012-03-24,431.7560407161235
5928,2012-03-25,411.1780984407409
5929,2012-03-26,384.5226776189141
5930,2012-03-27,354.80270731025354
5931,2012-03-28,327.4558308444116
5932,2012-03-29,303.24491264192915
5933,2012-03-30,292.0452150068169
5934,2012-03-31,322.1640726937928
5935,2012-04-01,324.5956536579099
5936,2012-04-02,313.60001661833235
5937,2012-04-03,290.8628518767579
5938,2012-04-04,275.1845046021891
5939,2012-04-05,253.56093834423112
5940,2012-04-06,237.56914887013943
5941,2012-04-07,227.65861104116757
5942,2012-04-08,216.5937838151213
5943,2012-04-09,208.24280936714874
5944,2012-04-10,204.62128491441098
5945,2012-04-11,202.66766705036076
5946,2012-04-12,197.56628055556862
5947,2012-04-13,194.0895089899948
5948,2012-04-14,191.4733076547284
5949,2012-04-15,236.79108385315845
5950,2012-04-16,357.90038569508874
5951,2012-04-17,321.64527009435506
5952,2012-04-18,276.29248070749384
5953,2012-04-19,253.09973970225724
5954,2012-04-20,234.3651819445294
5955,2012-04-21,228.27446339150882
5956,2012-04-22,226.18976017971318
5957,2012-04-23,217.62605555244375
5958,2012-04-24,208.53954684293944
5959,2012-04-25,199.3402043071209
5960,2012-04-26,188.8228790247093
5961,2012-04-27,178.6379900241666
5962,2012-04-28,168.28365997879754
5963,2012-04-29,163.29741501203918
5964,2012-04-30,159.2765677390909
5965,2012-05-01,177.1953830235345
5966,2012-05-02,204.25579422263817
5967,2012-05-03,223.70309433730952
5968,2012-05-04,799.5459349814076
5969,2012-05-05,1002.1385231445987
5970,2012-05-06,888.5593845148574
5971,2012-05-07,713.4763167537822
5972,2012-05-08,615.7884502520179
5973,2012-05-09,579.0860952625603
5974,2012-05-10,567.4866562478168
5975,2012-05-11,534.0197063580762
5976,2012-05-12,432.0112355360482
5977,2012-05-13,329.1722895206765
5978,2012-05-14,265.4543623214679
5979,2012-05-15,233.48825617977303
5980,2012-05-16,214.48776060920162
5981,2012-05-17,195.4295230032466
5982,2012-05-18,179.46432392121503
5983,2012-05-19,168.1958789183971
5984,2012-05-20,158.78380354523534
5985,2012-05-21,150.3773975546918
5986,2012-05-22,165.27131460696063
5987,2012-05-23,154.83936612961304
5988,2012-05-24,142.54923815519112
5989,2012-05-25,133.99198697866672
5990,2012-05-26,120.56664023838962
5991,2012-05-27,120.33944313475908
5992,2012-05-28,147.6593275966789
5993,2012-05-29,270.34938683294325
5994,2012-05-30,312.9209580774244
5995,2012-05-31,250.23873928585087
5996,2012-06-01,208.94299401188613
5997,2012-06-02,208.10263075826003
5998,2012-06-03,228.88664881878887
5999,2012-06-04,328.94844880721354
6000,2012-06-05,318.1786610241577
6001,2012-06-06,263.7439219201462
6002,2012-06-07,223.62289682570213
6003,2012-06-08,207.0927332294672
6004,2012-06-09,185.06151265753792
6005,2012-06-10,155.98138447831326
6006,2012-06-11,137.5432041073787
6007,2012-06-12,147.70893940690186
6008,2012-06-13,135.2937629688745
6009,2012-06-14,122.62445582719492
6010,2012-06-15,110.41522194826356
6011,2012-06-16,101.63379377181718
6012,2012-06-17,323.0701175004773
6013,2012-06-18,808.9236047608897
6014,2012-06-19,683.1964181664438
6015,2012-06-20,402.8297348150836
6016,2012-06-21,247.77649041391172
6017,2012-06-22,447.7268741065592
6018,2012-06-23,457.59614953957015
6019,2012-06-24,494.24145837666083
6020,2012-06-25,354.1882145715351
6021,2012-06-26,185.88953355606498
6022,2012-06-27,119.15448995883386
6023,2012-06-28,94.30528054616647
6024,2012-06-29,80.18578936856822
6025,2012-06-30,70.95718898258757
6026,2012-07-01,64.35811339996786
6027,2012-07-02,58.907584237936604
6028,2012-07-03,57.589592120222214
6029,2012-07-04,58.31222788752013
6030,2012-07-05,135.8331255727491
6031,2012-07-06,151.2607101571677
6032,2012-07-07,96.04306790689449
6033,2012-07-08,72.44539904983311
6034,2012-07-09,62.202770996074136
6035,2012-07-10,56.87418376724563
6036,2012-07-11,54.54784543769002
6037,2012-07-12,50.743186322632646
6038,2012-07-13,47.86632914445926
6039,2012-07-14,45.34850507020837
6040,2012-07-15,43.809774201010036
6041,2012-07-16,57.196735361641686
6042,2012-07-17,80.36014783310907
6043,2012-07-18,73.94546944712508
6044,2012-07-19,103.90210353520504
6045,2012-07-20,151.2653461965998
6046,2012-07-21,126.35930489485688
6047,2012-07-22,100.92968591389854
6048,2012-07-23,72.6798973750993
6049,2012-07-24,58.29363373984494
6050,2012-07-25,50.51409609812972
6051,2012-07-26,65.33987299169652
6052,2012-07-27,84.73055440642452
6053,2012-07-28,698.2728566706163
6054,2012-07-29,428.03213109807496
6055,2012-07-30,188.74120514990798
6056,2012-07-31,109.86505650105316
6057,2012-08-01,87.43452164921656
6058,2012-08-02,66.90442294742469
6059,2012-08-03,56.50792210255766
6060,2012-08-04,49.72192805030285
6061,2012-08-05,49.03500727234611
6062,2012-08-06,47.76374418218772
6063,2012-08-07,43.31244244973124
6064,2012-08-08,44.16425066349425
6065,2012-08-09,46.867100983849895
6066,2012-08-10,112.62298247861023
