"","day","month","year","flow","hyear","baseflow"
"5231",27,4,2010,440,2010,294.5
"5232",28,4,2010,366,2010,299.333333333333
"5233",29,4,2010,323,2010,304.166666666667
"5234",30,4,2010,309,2010,309
"5235",1,5,2010,496,2010,307.838709677419
"5236",2,5,2010,869,2010,306.677419354839
"5237",3,5,2010,2180,2010,305.516129032258
"5238",4,5,2010,1860,2010,304.354838709677
"5239",5,5,2010,1340,2010,303.193548387097
"5240",6,5,2010,796,2010,302.032258064516
"5241",7,5,2010,921,2010,300.870967741935
"5242",8,5,2010,1900,2010,299.709677419355
"5243",9,5,2010,1610,2010,298.548387096774
"5244",10,5,2010,1300,2010,297.387096774194
"5245",11,5,2010,1750,2010,296.225806451613
"5246",12,5,2010,3450,2010,295.064516129032
"5247",13,5,2010,3000,2010,293.903225806452
"5248",14,5,2010,2770,2010,292.741935483871
"5249",15,5,2010,2310,2010,291.58064516129
"5250",16,5,2010,1790,2010,290.41935483871
"5251",17,5,2010,1250,2010,289.258064516129
"5252",18,5,2010,1240,2010,288.096774193548
"5253",19,5,2010,919,2010,286.935483870968
"5254",20,5,2010,741,2010,285.774193548387
"5255",21,5,2010,675,2010,284.612903225806
"5256",22,5,2010,689,2010,283.451612903226
"5257",23,5,2010,672,2010,282.290322580645
"5258",24,5,2010,586,2010,281.129032258065
"5259",25,5,2010,539,2010,279.967741935484
"5260",26,5,2010,475,2010,278.806451612903
"5261",27,5,2010,418,2010,277.645161290323
"5262",28,5,2010,377,2010,276.483870967742
"5263",29,5,2010,328,2010,275.322580645161
"5264",30,5,2010,283,2010,274.161290322581
"5265",31,5,2010,273,2010,273
"5266",1,6,2010,434,2010,268.342857142857
"5267",2,6,2010,598,2010,263.685714285714
"5268",3,6,2010,555,2010,259.028571428571
"5269",4,6,2010,415,2010,254.371428571429
"5270",5,6,2010,440,2010,249.714285714286
"5271",6,6,2010,3540,2010,245.057142857143
"5272",7,6,2010,2590,2010,240.4
"5273",8,6,2010,1330,2010,235.742857142857
"5274",9,6,2010,1060,2010,231.085714285714
"5275",10,6,2010,829,2010,226.428571428571
"5276",11,6,2010,643,2010,221.771428571429
"5277",12,6,2010,548,2010,217.114285714286
"5278",13,6,2010,504,2010,212.457142857143
"5279",14,6,2010,470,2010,207.8
"5280",15,6,2010,433,2010,203.142857142857
"5281",16,6,2010,489,2010,198.485714285714
"5282",17,6,2010,377,2010,193.828571428571
"5283",18,6,2010,331,2010,189.171428571429
"5284",19,6,2010,404,2010,184.514285714286
"5285",20,6,2010,326,2010,179.857142857143
"5286",21,6,2010,271,2010,175.2
"5287",22,6,2010,547,2010,170.542857142857
"5288",23,6,2010,396,2010,165.885714285714
"5289",24,6,2010,486,2010,161.228571428571
"5290",25,6,2010,334,2010,156.571428571429
"5291",26,6,2010,242,2010,151.914285714286
"5292",27,6,2010,244,2010,147.257142857143
"5293",28,6,2010,321,2010,142.6
"5294",29,6,2010,214,2010,137.942857142857
"5295",30,6,2010,158,2010,133.285714285714
"5296",1,7,2010,133,2010,128.628571428571
"5297",2,7,2010,120,2010,120
"5298",3,7,2010,116,2010,116
"5299",4,7,2010,111,2010,111
"5300",5,7,2010,110,2010,110
"5301",6,7,2010,110,2010,110
"5302",7,7,2010,135,2010,109.393023255814
"5303",8,7,2010,343,2010,108.786046511628
"5304",9,7,2010,256,2010,108.179069767442
"5305",10,7,2010,157,2010,107.572093023256
"5306",11,7,2010,169,2010,106.96511627907
"5307",12,7,2010,879,2010,106.358139534884
"5308",13,7,2010,341,2010,105.751162790698
"5309",14,7,2010,193,2010,105.144186046512
"5310",15,7,2010,283,2010,104.537209302326
"5311",16,7,2010,1560,2010,103.93023255814
"5312",17,7,2010,462,2010,103.323255813953
"5313",18,7,2010,333,2010,102.716279069767
"5314",19,7,2010,289,2010,102.109302325581
"5315",20,7,2010,490,2010,101.502325581395
"5316",21,7,2010,375,2010,100.895348837209
"5317",22,7,2010,286,2010,100.288372093023
"5318",23,7,2010,577,2010,99.6813953488372
"5319",24,7,2010,857,2010,99.0744186046512
"5320",25,7,2010,660,2010,98.4674418604651
"5321",26,7,2010,366,2010,97.8604651162791
"5322",27,7,2010,258,2010,97.253488372093
"5323",28,7,2010,391,2010,96.646511627907
"5324",29,7,2010,511,2010,96.0395348837209
"5325",30,7,2010,237,2010,95.4325581395349
"5326",31,7,2010,210,2010,94.8255813953488
"5327",1,8,2010,251,2010,94.2186046511628
"5328",2,8,2010,203,2010,93.6116279069768
"5329",3,8,2010,187,2010,93.0046511627907
"5330",4,8,2010,198,2010,92.3976744186047
"5331",5,8,2010,169,2010,91.7906976744186
"5332",6,8,2010,170,2010,91.1837209302326
"5333",7,8,2010,139,2010,90.5767441860465
"5334",8,8,2010,135,2010,89.9697674418605
"5335",9,8,2010,134,2010,89.3627906976744
"5336",10,8,2010,136,2010,88.7558139534884
"5337",11,8,2010,107,2010,88.1488372093023
"5338",12,8,2010,141,2010,87.5418604651163
"5339",13,8,2010,124,2010,86.9348837209302
"5340",14,8,2010,121,2010,86.3279069767442
"5341",15,8,2010,135,2010,85.7209302325581
"5342",16,8,2010,205,2010,85.1139534883721
"5343",17,8,2010,93.1,2010,84.5069767441861
"5344",18,8,2010,83.9,2010,83.9
"5345",19,8,2010,102,2010,83.99
"5346",20,8,2010,115,2010,84.08
"5347",21,8,2010,130,2010,84.17
"5348",22,8,2010,141,2010,84.26
"5349",23,8,2010,124,2010,84.35
"5350",24,8,2010,119,2010,84.44
"5351",25,8,2010,116,2010,84.53
"5352",26,8,2010,107,2010,84.62
"5353",27,8,2010,97.8,2010,84.71
"5354",28,8,2010,84.8,2010,84.8
"5355",29,8,2010,85,2010,84.6
"5356",30,8,2010,84.4,2010,84.4
"5357",31,8,2010,95,2010,83.6555555555556
"5358",1,9,2010,94,2010,82.9111111111111
"5359",2,9,2010,139,2010,82.1666666666667
"5360",3,9,2010,182,2010,81.4222222222222
"5361",4,9,2010,118,2010,80.6777777777778
"5362",5,9,2010,96.1,2010,79.9333333333333
"5363",6,9,2010,89.1,2010,79.1888888888889
"5364",7,9,2010,93.5,2010,78.4444444444444
"5365",8,9,2010,77.7,2010,77.7
"5366",9,9,2010,76.6,2010,76.6
"5367",10,9,2010,80,2010,79.2705882352941
"5368",11,9,2010,124,2010,81.9411764705882
"5369",12,9,2010,386,2010,84.6117647058824
"5370",13,9,2010,152,2010,87.2823529411765
"5371",14,9,2010,115,2010,89.9529411764706
"5372",15,9,2010,97,2010,92.6235294117647
"5373",16,9,2010,587,2010,95.2941176470588
"5374",17,9,2010,739,2010,97.9647058823529
"5375",18,9,2010,255,2010,100.635294117647
"5376",19,9,2010,187,2010,103.305882352941
"5377",20,9,2010,143,2010,105.976470588235
"5378",21,9,2010,121,2010,108.647058823529
"5379",22,9,2010,290,2010,111.317647058824
"5380",23,9,2010,164,2010,113.988235294118
"5381",24,9,2010,140,2010,116.658823529412
"5382",25,9,2010,127,2010,119.329411764706
"5383",26,9,2010,122,2010,122
"5384",27,9,2010,127,2010,123.375
"5385",28,9,2010,997,2010,124.75
"5386",29,9,2010,925,2010,126.125
"5387",30,9,2010,504,2010,127.5
"5388",1,10,2010,362,2010,128.875
"5389",2,10,2010,604,2010,130.25
"5390",3,10,2010,663,2010,131.625
"5391",4,10,2010,400,2010,133
"5392",5,10,2010,307,2010,134.375
"5393",6,10,2010,243,2010,135.75
"5394",7,10,2010,210,2010,137.125
"5395",8,10,2010,175,2010,138.5
"5396",9,10,2010,163,2010,139.875
"5397",10,10,2010,158,2010,141.25
"5398",11,10,2010,155,2010,142.625
"5399",12,10,2010,144,2010,144
"5400",13,10,2010,154,2010,150
"5401",14,10,2010,874,2010,156
"5402",15,10,2010,377,2010,162
"5403",16,10,2010,244,2010,168
"5404",17,10,2010,219,2010,174
"5405",18,10,2010,201,2010,180
"5406",19,10,2010,193,2010,186
"5407",20,10,2010,192,2010,192
"5408",21,10,2010,448,2010,192.333333333333
"5409",22,10,2010,342,2010,192.666666666667
"5410",23,10,2010,268,2010,193
"5411",24,10,2010,243,2010,193.333333333333
"5412",25,10,2010,229,2010,193.666666666667
"5413",26,10,2010,272,2010,194
"5414",27,10,2010,375,2010,194.333333333333
"5415",28,10,2010,223,2010,194.666666666667
"5416",29,10,2010,264,2010,195
"5417",30,10,2010,235,2010,195.333333333333
"5418",31,10,2010,197,2010,195.666666666667
"5419",1,11,2010,196,2010,196
"5420",2,11,2010,221,2010,199.727272727273
"5421",3,11,2010,278,2010,203.454545454545
"5422",4,11,2010,290,2010,207.181818181818
"5423",5,11,2010,343,2010,210.909090909091
"5424",6,11,2010,321,2010,214.636363636364
"5425",7,11,2010,306,2010,218.363636363636
"5426",8,11,2010,299,2010,222.090909090909
"5427",9,11,2010,276,2010,225.818181818182
"5428",10,11,2010,279,2010,229.545454545455
"5429",11,11,2010,265,2010,233.272727272727
"5430",12,11,2010,237,2010,237
"5431",13,11,2010,259,2010,239.25
"5432",14,11,2010,263,2010,241.5
"5433",15,11,2010,250,2010,243.75
"5434",16,11,2010,246,2010,246
"5435",17,11,2010,1040,2010,246.521739130435
"5436",18,11,2010,578,2010,247.04347826087
"5437",19,11,2010,377,2010,247.565217391304
"5438",20,11,2010,308,2010,248.086956521739
"5439",21,11,2010,290,2010,248.608695652174
"5440",22,11,2010,433,2010,249.130434782609
"5441",23,11,2010,1150,2010,249.652173913043
"5442",24,11,2010,530,2010,250.173913043478
"5443",25,11,2010,685,2010,250.695652173913
"5444",26,11,2010,1140,2010,251.217391304348
"5445",27,11,2010,616,2010,251.739130434783
"5446",28,11,2010,458,2010,252.260869565217
"5447",29,11,2010,388,2010,252.782608695652
"5448",30,11,2010,1150,2010,253.304347826087
"5449",1,12,2010,1150,2010,253.826086956522
"5450",2,12,2010,698,2010,254.347826086957
"5451",3,12,2010,525,2010,254.869565217391
"5452",4,12,2010,436,2010,255.391304347826
"5453",5,12,2010,410,2010,255.913043478261
"5454",6,12,2010,366,2010,256.434782608696
"5455",7,12,2010,336,2010,256.95652173913
"5456",8,12,2010,308,2010,257.478260869565
"5457",9,12,2010,258,2010,258
"5458",10,12,2010,374,2010,254.5
"5459",11,12,2010,348,2010,251
"5460",12,12,2010,585,2010,247.5
"5461",13,12,2010,434,2010,244
"5462",14,12,2010,381,2010,240.5
"5463",15,12,2010,300,2010,237
"5464",16,12,2010,293,2010,233.5
"5465",17,12,2010,313,2010,230
"5466",18,12,2010,276,2010,226.5
"5467",19,12,2010,271,2010,223
"5468",20,12,2010,232,2010,219.5
"5469",21,12,2010,249,2010,216
"5470",22,12,2010,265,2010,212.5
"5471",23,12,2010,263,2010,209
"5472",24,12,2010,213,2010,205.5
"5473",25,12,2010,202,2010,202
"5474",26,12,2010,245,2010,206.75
"5475",27,12,2010,237,2010,211.5
"5476",28,12,2010,250,2010,216.25
"5477",29,12,2010,221,2010,221
"5478",30,12,2010,237,2010,224.272727272727
"5479",31,12,2010,425,2010,227.545454545455
"5480",1,1,2011,1290,2011,230.818181818182
"5481",2,1,2011,1080,2011,234.090909090909
"5482",3,1,2011,707,2011,237.363636363636
"5483",4,1,2011,602,2011,240.636363636364
"5484",5,1,2011,442,2011,243.909090909091
"5485",6,1,2011,381,2011,247.181818181818
"5486",7,1,2011,357,2011,250.454545454545
"5487",8,1,2011,310,2011,253.727272727273
"5488",9,1,2011,257,2011,257
"5489",10,1,2011,262,2011,258.333333333333
"5490",11,1,2011,293,2011,259.666666666667
"5491",12,1,2011,261,2011,261
"5492",13,1,2011,293,2011,257.916666666667
"5493",14,1,2011,288,2011,254.833333333333
"5494",15,1,2011,275,2011,251.75
"5495",16,1,2011,264,2011,248.666666666667
"5496",17,1,2011,253,2011,245.583333333333
"5497",18,1,2011,407,2011,242.5
"5498",19,1,2011,403,2011,239.416666666667
"5499",20,1,2011,297,2011,236.333333333333
"5500",21,1,2011,267,2011,233.25
"5501",22,1,2011,229,2011,229
"5502",23,1,2011,254,2011,227.083333333333
"5503",24,1,2011,224,2011,224
"5504",25,1,2011,247,2011,223.285714285714
"5505",26,1,2011,248,2011,222.571428571429
"5506",27,1,2011,237,2011,221.857142857143
"5507",28,1,2011,236,2011,221.142857142857
"5508",29,1,2011,241,2011,220.428571428571
"5509",30,1,2011,242,2011,219.714285714286
"5510",31,1,2011,219,2011,219
"5511",1,2,2011,225,2011,225
"5512",2,2,2011,361,2011,227.875
"5513",3,2,2011,267,2011,230.75
"5514",4,2,2011,272,2011,233.625
"5515",5,2,2011,251,2011,236.5
"5516",6,2,2011,250,2011,239.375
"5517",7,2,2011,268,2011,242.25
"5518",8,2,2011,267,2011,245.125
"5519",9,2,2011,248,2011,248
"5520",10,2,2011,260,2011,246
"5521",11,2,2011,244,2011,244
"5522",12,2,2011,246,2011,246
"5523",13,2,2011,266,2011,266
"5524",14,2,2011,464,2011,306.8125
"5525",15,2,2011,558,2011,327.75
"5526",16,2,2011,466,2011,348.6875
"5527",17,2,2011,847,2011,369.625
"5528",18,2,2011,1730,2011,390.5625
"5529",19,2,2011,1490,2011,411.5
"5530",20,2,2011,1220,2011,432.4375
"5531",21,2,2011,1150,2011,453.375
"5532",22,2,2011,842,2011,474.3125
"5533",23,2,2011,674,2011,495.25
"5534",24,2,2011,630,2011,516.1875
"5535",25,2,2011,624,2011,537.125
"5536",26,2,2011,585,2011,558.0625
"5537",27,2,2011,579,2011,579
"5538",28,2,2011,1540,2011,633.4375
"5539",1,3,2011,1520,2011,687.875
"5540",2,3,2011,1140,2011,742.3125
"5541",3,3,2011,989,2011,796.75
"5542",4,3,2011,849,2011,849
"5543",5,3,2011,2790,2011,905.625
"5544",6,3,2011,3200,2011,960.0625
"5545",7,3,2011,2410,2011,1014.5
"5546",8,3,2011,1930,2011,1068.9375
"5547",9,3,2011,2190,2011,1123.375
"5548",10,3,2011,2900,2011,1177.8125
"5549",11,3,2011,2710,2011,1232.25
"5550",12,3,2011,2320,2011,1286.6875
"5551",13,3,2011,1860,2011,1341.125
"5552",14,3,2011,1580,2011,1395.5625
"5553",15,3,2011,1450,2011,1450
"5554",16,3,2011,1730,2011,1438
"5555",17,3,2011,2080,2011,1426
"5556",18,3,2011,2250,2011,1414
"5557",19,3,2011,1880,2011,1402
"5558",20,3,2011,1390,2011,1390
"5559",21,3,2011,2460,2011,1350.91666666667
"5560",22,3,2011,3020,2011,1311.83333333333
"5561",23,3,2011,3250,2011,1272.75
"5562",24,3,2011,2720,2011,1233.66666666667
"5563",25,3,2011,2160,2011,1194.58333333333
"5564",26,3,2011,1560,2011,1155.5
"5565",27,3,2011,1350,2011,1116.41666666667
"5566",28,3,2011,1170,2011,1077.33333333333
"5567",29,3,2011,1070,2011,1038.25
"5568",30,3,2011,969,2011,969
"5569",31,3,2011,944,2011,944
"5570",1,4,2011,921,2011,921
"5571",2,4,2011,894,2011,894
"5572",3,4,2011,917,2011,880
"5573",4,4,2011,1090,2011,866
"5574",5,4,2011,1180,2011,852
"5575",6,4,2011,1610,2011,838
"5576",7,4,2011,1870,2011,824
"5577",8,4,2011,1160,2011,810
"5578",9,4,2011,1030,2011,796
"5579",10,4,2011,895,2011,782
"5580",11,4,2011,921,2011,768
"5581",12,4,2011,1030,2011,754
"5582",13,4,2011,915,2011,740
"5583",14,4,2011,790,2011,726
"5584",15,4,2011,712,2011,712
"5585",16,4,2011,922,2011,713.923076923077
"5586",17,4,2011,981,2011,715.846153846154
"5587",18,4,2011,897,2011,717.769230769231
"5588",19,4,2011,877,2011,719.692307692308
"5589",20,4,2011,1620,2011,721.615384615385
"5590",21,4,2011,1560,2011,723.538461538462
"5591",22,4,2011,1400,2011,725.461538461538
"5592",23,4,2011,2700,2011,727.384615384615
"5593",24,4,2011,2620,2011,729.307692307692
"5594",25,4,2011,2010,2011,731.230769230769
"5595",26,4,2011,1730,2011,733.153846153846
"5596",27,4,2011,1850,2011,735.076923076923
"5597",28,4,2011,4440,2011,737
"5598",29,4,2011,5010,2011,738.923076923077
"5599",30,4,2011,3540,2011,740.846153846154
"5600",1,5,2011,2400,2011,742.769230769231
"5601",2,5,2011,1850,2011,744.692307692308
"5602",3,5,2011,1620,2011,746.615384615385
"5603",4,5,2011,1400,2011,748.538461538462
"5604",5,5,2011,1230,2011,750.461538461538
"5605",6,5,2011,1130,2011,752.384615384615
"5606",7,5,2011,1050,2011,754.307692307692
"5607",8,5,2011,946,2011,756.230769230769
"5608",9,5,2011,859,2011,758.153846153846
"5609",10,5,2011,802,2011,760.076923076923
"5610",11,5,2011,762,2011,762
"5611",12,5,2011,855,2011,843.384615384615
"5612",13,5,2011,915,2011,915
"5613",14,5,2011,1540,2011,1006.15384615385
"5614",15,5,2011,2930,2011,1087.53846153846
"5615",16,5,2011,4380,2011,1168.92307692308
"5616",17,5,2011,3540,2011,1250.30769230769
"5617",18,5,2011,2330,2011,1331.69230769231
"5618",19,5,2011,2630,2011,1413.07692307692
"5619",20,5,2011,3980,2011,1494.46153846154
"5620",21,5,2011,2580,2011,1575.84615384615
"5621",22,5,2011,1890,2011,1657.23076923077
"5622",23,5,2011,1900,2011,1738.61538461538
"5623",24,5,2011,1820,2011,1820
"5624",25,5,2011,2650,2011,1762.66666666667
"5625",26,5,2011,7350,2011,1705.33333333333
"5626",27,5,2011,6400,2011,1648
"5627",28,5,2011,4160,2011,1590.66666666667
"5628",29,5,2011,3020,2011,1533.33333333333
"5629",30,5,2011,2400,2011,1476
"5630",31,5,2011,2010,2011,1418.66666666667
"5631",1,6,2011,1610,2011,1361.33333333333
"5632",2,6,2011,1250,2011,1250
"5633",3,6,2011,1060,2011,1060
"5634",4,6,2011,947,2011,947
"5635",5,6,2011,878,2011,878
"5636",6,6,2011,791,2011,791
"5637",7,6,2011,708,2011,708
"5638",8,6,2011,662,2011,662
"5639",9,6,2011,598,2011,598
"5640",10,6,2011,579,2011,579
"5641",11,6,2011,688,2011,688
"5642",12,6,2011,528,2011,528
"5643",13,6,2011,484,2011,484
"5644",14,6,2011,446,2011,446
"5645",15,6,2011,381,2011,381
"5646",16,6,2011,426,2011,426
"5647",17,6,2011,520,2011,444
"5648",18,6,2011,325,2011,325
"5649",19,6,2011,278,2011,278
"5650",20,6,2011,272,2011,272
"5651",21,6,2011,407,2011,268.15
"5652",22,6,2011,1860,2011,264.3
"5653",23,6,2011,1830,2011,260.45
"5654",24,6,2011,1620,2011,256.6
"5655",25,6,2011,1220,2011,252.75
"5656",26,6,2011,780,2011,248.9
"5657",27,6,2011,574,2011,245.05
"5658",28,6,2011,491,2011,241.2
"5659",29,6,2011,432,2011,237.35
"5660",30,6,2011,367,2011,233.5
"5661",1,7,2011,344,2011,229.65
"5662",2,7,2011,326,2011,225.8
"5663",3,7,2011,416,2011,221.95
"5664",4,7,2011,325,2011,218.1
"5665",5,7,2011,279,2011,214.25
"5666",6,7,2011,251,2011,210.4
"5667",7,7,2011,241,2011,206.55
"5668",8,7,2011,232,2011,202.7
"5669",9,7,2011,206,2011,198.85
"5670",10,7,2011,195,2011,195
"5671",11,7,2011,261,2011,188.25
"5672",12,7,2011,285,2011,181.5
"5673",13,7,2011,201,2011,174.75
"5674",14,7,2011,177,2011,168
"5675",15,7,2011,178,2011,161.25
"5676",16,7,2011,159,2011,154.5
"5677",17,7,2011,158,2011,147.75
"5678",18,7,2011,141,2011,141
"5679",19,7,2011,242,2011,141.5
"5680",20,7,2011,181,2011,142
"5681",21,7,2011,151,2011,142.5
"5682",22,7,2011,143,2011,143
"5683",23,7,2011,147,2011,147
"5684",24,7,2011,302,2011,154.285714285714
"5685",25,7,2011,510,2011,159.928571428571
"5686",26,7,2011,174,2011,165.571428571429
"5687",27,7,2011,168,2011,168
"5688",28,7,2011,2960,2011,176.857142857143
"5689",29,7,2011,3150,2011,182.5
"5690",30,7,2011,1980,2011,188.142857142857
"5691",31,7,2011,1010,2011,193.785714285714
"5692",1,8,2011,753,2011,199.428571428571
"5693",2,8,2011,643,2011,205.071428571429
"5694",3,8,2011,1090,2011,210.714285714286
"5695",4,8,2011,741,2011,216.357142857143
"5696",5,8,2011,570,2011,222
"5697",6,8,2011,716,2011,227.642857142857
"5698",7,8,2011,1080,2011,233.285714285714
"5699",8,8,2011,842,2011,238.928571428571
"5700",9,8,2011,1370,2011,244.571428571429
"5701",10,8,2011,1250,2011,250.214285714286
"5702",11,8,2011,728,2011,255.857142857143
"5703",12,8,2011,550,2011,261.5
"5704",13,8,2011,490,2011,267.142857142857
"5705",14,8,2011,700,2011,272.785714285714
"5706",15,8,2011,518,2011,278.428571428571
"5707",16,8,2011,446,2011,284.071428571429
"5708",17,8,2011,392,2011,289.714285714286
"5709",18,8,2011,326,2011,295.357142857143
"5710",19,8,2011,301,2011,301
"5711",20,8,2011,309,2011,309
"5712",21,8,2011,624,2011,299.785714285714
"5713",22,8,2011,421,2011,290.571428571429
"5714",23,8,2011,325,2011,281.357142857143
"5715",24,8,2011,438,2011,272.142857142857
"5716",25,8,2011,731,2011,262.928571428571
"5717",26,8,2011,449,2011,253.714285714286
"5718",27,8,2011,348,2011,244.5
"5719",28,8,2011,296,2011,235.285714285714
"5720",29,8,2011,280,2011,226.071428571429
"5721",30,8,2011,247,2011,216.857142857143
"5722",31,8,2011,246,2011,207.642857142857
"5723",1,9,2011,212,2011,198.428571428571
"5724",2,9,2011,207,2011,189.214285714286
"5725",3,9,2011,180,2011,180
"5726",4,9,2011,306,2011,180
"5727",5,9,2011,196,2011,180
"5728",6,9,2011,180,2011,180
"5729",7,9,2011,273,2011,193.75
"5730",8,9,2011,840,2011,207.5
"5731",9,9,2011,648,2011,221.25
"5732",10,9,2011,2500,2011,235
"5733",11,9,2011,1710,2011,248.75
"5734",12,9,2011,843,2011,262.5
"5735",13,9,2011,622,2011,276.25
"5736",14,9,2011,529,2011,290
"5737",15,9,2011,628,2011,303.75
"5738",16,9,2011,462,2011,317.5
"5739",17,9,2011,413,2011,331.25
"5740",18,9,2011,345,2011,345
"5741",19,9,2011,663,2011,352.75
"5742",20,9,2011,931,2011,360.5
"5743",21,9,2011,485,2011,368.25
"5744",22,9,2011,376,2011,376
"5745",23,9,2011,925,2011,369.4
"5746",24,9,2011,735,2011,362.8
"5747",25,9,2011,444,2011,356.2
"5748",26,9,2011,1200,2011,349.6
"5749",27,9,2011,1280,2011,343
"5750",28,9,2011,798,2011,336.4
"5751",29,9,2011,644,2011,329.8
"5752",30,9,2011,713,2011,323.2
"5753",1,10,2011,572,2011,316.6
"5754",2,10,2011,508,2011,310
"5755",3,10,2011,453,2011,303.4
"5756",4,10,2011,407,2011,296.8
"5757",5,10,2011,374,2011,290.2
"5758",6,10,2011,348,2011,283.6
"5759",7,10,2011,327,2011,277
"5760",8,10,2011,307,2011,270.4
"5761",9,10,2011,289,2011,263.8
"5762",10,10,2011,275,2011,257.2
"5763",11,10,2011,248,2011,248
"5764",12,10,2011,244,2011,244
"5765",13,10,2011,321,2011,244.833333333333
"5766",14,10,2011,427,2011,245.666666666667
"5767",15,10,2011,554,2011,246.5
"5768",16,10,2011,370,2011,247.333333333333
"5769",17,10,2011,272,2011,248.166666666667
"5770",18,10,2011,249,2011,249
"5771",19,10,2011,770,2011,254.7
