,Date,"Flow, CFS"
5486,2011-01-08,2447.7915182859483
5487,2011-01-09,1975.5797983655857
5488,2011-01-10,1758.74786927668
5489,2011-01-11,1647.922697837827
5490,2011-01-12,1570.826790542014
5491,2011-01-13,1513.004997928184
5492,2011-01-14,1455.1832053143548
5493,2011-01-15,1406.998332183487
5494,2011-01-16,1363.63187284142
5495,2011-01-17,1329.9025167930245
5496,2011-01-18,1300.9915745334345
5497,2011-01-19,1276.8991379680006
5498,2011-01-20,1252.8067014025667
5499,2011-01-21,1233.5327705312884
5500,2011-01-22,1214.2588396600152
5501,2011-01-23,1194.9848168833819
5502,2011-01-24,1180.5293917062645
5503,2011-01-25,1166.0739665291476
5504,2011-01-26,1156.4369551408306
5505,2011-01-27,1146.799943752514
5506,2011-01-28,1137.1630242695524
5507,2011-01-29,1127.5260128812406
5508,2011-01-30,1117.8890933982793
5509,2011-01-31,1108.2520820099628
5510,2011-02-01,1098.615070621646
5511,2011-02-02,1088.9781511386848
5512,2011-02-03,1079.3411397503728
5513,2011-02-04,1069.7042202674113
5514,2011-02-05,1060.0672088790948
5515,2011-02-06,1050.4301974907783
5516,2011-02-07,1045.6117837019774
5517,2011-02-08,1040.7932780078168
5518,2011-02-09,1035.9747723136607
5519,2011-02-10,1031.1562666195048
5520,2011-02-11,1026.3377609253444
5521,2011-02-12,1021.5193471365434
5522,2011-02-13,1016.7008414423829
5523,2011-02-14,1011.8823357482268
5524,2011-02-15,1007.0638300540708
5525,2011-02-16,1002.2453243599102
5526,2011-02-17,997.4269105711096
5527,2011-02-18,992.6084048769487
5528,2011-02-19,2891.092387852077
5529,2011-02-20,13491.764476643026
5530,2011-02-21,16382.8568644951
5531,2011-02-22,20093.09209557193
5532,2011-02-23,13829.058588559099
5533,2011-02-24,9058.756148603174
5534,2011-02-25,7179.5460964993235
5535,2011-02-26,6890.436857714116
5536,2011-02-27,6745.882238321513
5537,2011-02-28,7227.730969630192
5538,2011-03-01,10118.823357482268
5539,2011-03-02,11516.184678277437
5540,2011-03-03,8576.907417294495
5541,2011-03-04,4327.001754200504
5542,2011-03-05,6167.6637607510975
5543,2011-03-06,14166.352700475174
5544,2011-03-07,18599.361028515024
5545,2011-03-08,20815.86519253495
5546,2011-03-09,15515.529148139478
5547,2011-03-10,14069.98295421344
5548,2011-03-11,16768.335849542043
5549,2011-03-12,20093.09209557193
5550,2011-03-13,23176.92397594748
5551,2011-03-14,20815.86519253495
5552,2011-03-15,12961.730872203476
5553,2011-03-16,10648.856961921816
5554,2011-03-17,12190.77290210959
5555,2011-03-18,15515.529148139478
5556,2011-03-19,18551.17615538416
5557,2011-03-20,20719.495446273213
5558,2011-03-21,20623.12570001148
5559,2011-03-22,15804.638386924686
5560,2011-03-23,12238.957775240458
5561,2011-03-24,10022.453611220531
5562,2011-03-25,7854.134320331475
5563,2011-03-26,6167.6637607510975
5564,2011-03-27,5155.781425002871
5565,2011-03-28,4389.641868697789
5566,2011-03-29,3951.1595967311714
5567,2011-03-30,3647.594748958141
5568,2011-03-31,3536.769761329989
5569,2011-04-01,3724.6908400646544
5570,2011-04-02,3787.3309545619386
5571,2011-04-03,4201.720789963122
5572,2011-04-04,4866.672186217662
5573,2011-04-05,7757.764574069739
5574,2011-04-06,12576.251887156533
5575,2011-04-07,13154.470364726949
5576,2011-04-08,8817.831782948833
5577,2011-04-09,6408.588126405437
5578,2011-04-10,5155.781425002871
5579,2011-04-11,4269.179685870618
5580,2011-04-12,3849.9714366806297
5581,2011-04-13,3652.413530368352
5582,2011-04-14,3180.2016266372843
5583,2011-04-15,2775.448618813712
5584,2011-04-16,2505.613402805133
5585,2011-04-17,2621.257171843497
5586,2011-04-18,2809.178066767458
5587,2011-04-19,2809.178066767458
5588,2011-04-20,3083.8318803755487
5589,2011-04-21,3821.0605863263904
5590,2011-04-22,5493.0755369189455
5591,2011-04-23,7468.655335284532
5592,2011-04-24,9155.125894864908
5593,2011-04-25,9444.235133650116
5594,2011-04-26,8287.798178509285
5595,2011-04-27,6890.436857714116
5596,2011-04-28,7950.504066593209
5597,2011-04-29,9877.89899182793
5598,2011-04-30,10648.856961921816
5599,2011-05-01,7902.319193462343
5600,2011-05-02,5926.739395096756
5601,2011-05-03,5300.336044395473
5602,2011-05-04,5685.815029442419
5603,2011-05-05,4963.041932479398
5604,2011-05-06,4278.816881069635
5605,2011-05-07,4408.915891474418
5606,2011-05-08,4052.347756781713
5607,2011-05-09,3377.7595329495616
5608,2011-05-10,2866.9999512866425
5609,2011-05-11,2418.880667931714
5610,2011-05-12,2211.68575023112
5611,2011-05-13,2096.0419811927554
5612,2011-05-14,1975.5797983655857
5613,2011-05-15,2428.5176793200258
5614,2011-05-16,11949.848536455249
5615,2011-05-17,15033.6804168308
5616,2011-05-18,11178.890566361362
5617,2011-05-19,7372.285589022796
5618,2011-05-20,6215.848633881964
5619,2011-05-21,6504.9578726671725
5620,2011-05-22,5589.445283180681
5621,2011-05-23,4486.011614959524
5622,2011-05-24,4013.800078849862
5623,2011-05-25,3898.156309811498
5624,2011-05-26,11130.705693230495
5625,2011-05-27,10841.596454445287
5626,2011-05-28,8721.4620366871
5627,2011-05-29,6697.697365190645
5628,2011-05-30,5926.739395096756
5629,2011-05-31,7324.100715891927
5630,2011-06-01,7998.688939724078
5631,2011-06-02,5589.445283180681
5632,2011-06-03,3845.1530228918236
5633,2011-06-04,2982.6437203250066
5634,2011-06-05,2351.421772024213
5635,2011-06-06,2235.7781867965537
5636,2011-06-07,2414.062070332203
5637,2011-06-08,3454.855256434669
5638,2011-06-09,5493.0755369189455
5639,2011-06-10,4558.288924655826
5640,2011-06-11,3064.55785759892
5641,2011-06-12,2375.5142085896464
5642,2011-06-13,1980.3982121543916
5643,2011-06-14,1652.7411116266271
5644,2011-06-15,1474.4571361856283
5645,2011-06-16,1382.905895618053
5646,2011-06-17,1334.7210224871847
5647,2011-06-18,1325.0840110988686
5648,2011-06-19,1180.5293917062645
5649,2011-06-20,1060.0672088790948
5650,2011-06-21,1007.0638300540708
5651,2011-06-22,1758.74786927668
5652,2011-06-23,2298.4184851045443
5653,2011-06-24,3209.112476991524
5654,2011-06-25,2775.448618813712
5655,2011-06-26,3175.383212848479
5656,2011-06-27,2789.904227801536
5657,2011-06-28,2177.956302277374
5658,2011-06-29,1647.922697837827
5659,2011-06-30,1349.1764476643025
5660,2011-07-01,1286.536149356317
5661,2011-07-02,1161.2554608349867
5662,2011-07-03,1296.1730688392786
5663,2011-07-04,1411.816745972288
5664,2011-07-05,1122.7075071870802
5665,2011-07-06,1045.6117837019774
5666,2011-07-07,958.8789569232028
5667,2011-07-08,867.3277163556229
5668,2011-07-09,828.7798546130716
5669,2011-07-10,780.5949814822037
5670,2011-07-11,664.9512583965146
5671,2011-07-12,626.4033507012832
5672,2011-07-13,597.4924084416933
5673,2011-07-14,583.0369832645712
5674,2011-07-15,563.763006440618
5675,2011-07-16,554.1260410049814
5676,2011-07-17,568.5815121347788
5677,2011-07-18,558.9445466991374
5678,2011-07-19,602.3109141358492
5679,2011-07-20,578.2184775704153
5680,2011-07-21,563.763006440618
5681,2011-07-22,505.9411678741135
5682,2011-07-23,468.3569796987858
5683,2011-07-24,471.2480463531392
5684,2011-07-25,583.0369832645712
5685,2011-07-26,896.2386586152129
5686,2011-07-27,631.2218563954392
5687,2011-07-28,515.57813330975
5688,2011-07-29,534.8521101337033
5689,2011-07-30,857.6907049673065
5690,2011-07-31,1103.4335763158067
5691,2011-08-01,934.7865203577691
5692,2011-08-02,717.9545912688632
5693,2011-08-03,611.9478795714859
5694,2011-08-04,573.3999718762594
5695,2011-08-05,597.4924084416933
5696,2011-08-06,573.3999718762594
5697,2011-08-07,544.4890755693448
5698,2011-08-08,583.0369832645712
5699,2011-08-09,770.9579700938872
5700,2011-08-10,1170.892380317948
5701,2011-08-11,1455.1832053143548
5702,2011-08-12,925.1496008748076
5703,2011-08-13,809.5058318364386
5704,2011-08-14,746.865533528453
5705,2011-08-15,626.4033507012832
5706,2011-08-16,650.4957872667172
5707,2011-08-17,742.0470278342972
5708,2011-08-18,645.6772815725614
5709,2011-08-19,583.0369832645712
5710,2011-08-20,611.9478795714859
5711,2011-08-21,640.8588218310806
5712,2011-08-22,742.0470278342972
5713,2011-08-23,698.6806603975851
5714,2011-08-24,611.9478795714859
5715,2011-08-25,631.2218563954392
5716,2011-08-26,1773.2032944537973
5717,2011-08-27,2004.4906487198248
5718,2011-08-28,1300.9915745334345
5719,2011-08-29,934.7865203577691
5720,2011-08-30,795.0504066593211
5721,2011-08-31,713.1361315273825
5722,2011-09-01,587.8554430060518
5723,2011-09-02,684.2251892677879
5724,2011-09-03,814.3243375305991
5725,2011-09-04,664.9512583965146
5726,2011-09-05,650.4957872667172
5727,2011-09-06,751.6840392226089
5728,2011-09-07,669.7697181379953
5729,2011-09-08,611.9478795714859
5730,2011-09-09,597.4924084416933
5731,2011-09-10,592.6739487002128
5732,2011-09-11,573.3999718762594
5733,2011-09-12,737.2285680928164
5734,2011-09-13,636.0403161369197
5735,2011-09-14,558.9445466991374
5736,2011-09-15,558.9445466991374
5737,2011-09-16,558.9445466991374
5738,2011-09-17,602.3109141358492
5739,2011-09-18,549.3075353108253
5740,2011-09-19,534.8521101337033
5741,2011-09-20,703.4991660917411
5742,2011-09-21,1243.1696900142501
5743,2011-09-22,1113.070587704119
5744,2011-09-23,1035.9747723136607
5745,2011-09-24,1262.4437127908832
5746,2011-09-25,1320.2655054047125
5747,2011-09-26,1103.4335763158067
5748,2011-09-27,1238.351276225449
5749,2011-09-28,2592.346137678552
5750,2011-09-29,3059.7394438101146
5751,2011-09-30,2491.157977628016
5752,2011-10-01,1957.077077010139
5753,2011-10-02,2163.579103434648
5754,2011-10-03,1971.1567321475416
5755,2011-10-04,2088.4874900134673
5756,2011-10-05,1825.6666640068054
5757,2011-10-06,1600.3914656782074
5758,2011-10-07,1365.73003946262
5759,2011-10-08,1210.8533853698393
5760,2011-10-09,1121.6820272949924
5761,2011-10-10,1051.2835725754373
5762,2011-10-11,999.6580212111741
5763,2011-10-12,985.5783660737708
5764,2011-10-13,1079.442972366511
5765,2011-10-14,1539.3795073944295
5766,2011-10-15,3871.915009575529
5767,2011-10-16,6101.199409028105
5768,2011-10-17,6382.793227906326
5769,2011-10-18,5444.1471649789255
5770,2011-10-19,3890.688002447088
5771,2011-10-20,6101.199409028105
5772,2011-10-21,7931.559231736537
5773,2011-10-22,9902.71596388408
5774,2011-10-23,9386.460629274008
5775,2011-10-24,6335.860924759956
5776,2011-10-25,4453.875640203529
5777,2011-10-26,3670.105962820116
5778,2011-10-27,3182.0102965499113
5779,2011-10-28,3196.0897726547882
5780,2011-10-29,3383.8189852402693
5781,2011-10-30,3172.623621081603
5782,2011-10-31,2689.2209344804955
5783,2011-11-01,2299.6828541721325
5784,2011-11-02,1938.3040841385746
5785,2011-11-03,1802.2005124336206
5786,2011-11-04,1572.2321554033965
5787,2011-11-05,1487.7540455464382
5788,2011-11-06,1407.9690943911014
5789,2011-11-07,1323.490984534143
5790,2011-11-08,1276.558681387773
5791,2011-11-09,1206.160226668218
5792,2011-11-10,1192.0804820145472
5793,2011-11-11,1285.9450883072875
5794,2011-11-12,1239.0127851609175
5795,2011-11-13,1187.3872337966545
5796,2011-11-14,1182.6940750950328
5797,2011-11-15,1445.5149011016895
5798,2011-11-16,1689.5629132693216
5799,2011-11-17,1637.9374514213255
5800,2011-11-18,1506.5268593854673
5801,2011-11-19,1356.3435430268426
5802,2011-11-20,1248.399281596695
5803,2011-11-21,1168.6143304413624
5804,2011-11-22,1135.761771948663
5805,2011-11-23,1999.3160424223527
5806,2011-11-24,3238.328917099533
5807,2011-11-25,3031.826711642493
5808,2011-11-26,2548.424025041385
5809,2011-11-27,2248.0573923241363
5810,2011-11-28,4012.711919014639
5811,2011-11-29,8964.069900956678
5812,2011-11-30,19758.49962462179
5813,2011-12-01,21354.19793159837
5814,2011-12-02,22809.099329135846
5815,2011-12-03,23137.62545116043
5816,2011-12-04,17177.222951571435
5817,2011-12-05,11780.008089738882
5818,2011-12-06,14549.013975374712
5819,2011-12-07,17036.42604213233
5820,2011-12-08,15816.186160326704
5821,2011-12-09,11920.80499917799
5822,2011-12-10,8729.408385224828
5823,2011-12-11,6617.454743638176
5824,2011-12-12,5068.688739807963
5825,2011-12-13,3942.313464295084
5826,2011-12-14,3332.193523392273
5827,2011-12-15,4270.839586319674
5828,2011-12-16,6617.454743638176
5829,2011-12-17,9292.59602298127
5830,2011-12-18,8964.069900956678
5831,2011-12-19,7086.777775101877
5832,2011-12-20,5678.808680710775
5833,2011-12-21,4787.094920929744
5834,2011-12-22,4397.556661588851
5835,2011-12-23,4453.875640203529
5836,2011-12-24,4834.027224076114
5837,2011-12-25,4242.680276044864
5838,2011-12-26,3580.9348732940557
5839,2011-12-27,3257.1019099710925
5840,2011-12-28,3421.364970983388
5841,2011-12-29,3280.5680615442766
5842,2011-12-30,3003.667401367683
5843,2011-12-31,4613.445542514197
5844,2012-01-01,6664.387046784546
5845,2012-01-02,9527.25753871312
5846,2012-01-03,9668.054448152228
5847,2012-01-04,8260.085353761127
5848,2012-01-05,5678.808680710775
5849,2012-01-06,4444.488964735221
5850,2012-01-07,4059.644222161009
5851,2012-01-08,4209.827449003371
5852,2012-01-09,4486.728109179965
5853,2012-01-10,4223.907283173304
5854,2012-01-11,3637.2534938436784
5855,2012-01-12,3346.2733575622065
5856,2012-01-13,3524.6158946793794
5857,2012-01-14,4139.428994283816
5858,2012-01-15,4341.238041039229
5859,2012-01-16,3383.8189852402693
5860,2012-01-17,4533.660412326335
5861,2012-01-18,7743.830019151057
5862,2012-01-19,9011.002204103048
5863,2012-01-20,7368.371593980097
5864,2012-01-21,4787.094920929744
5865,2012-01-22,3515.229577276128
5866,2012-01-23,3519.9227359777533
5867,2012-01-24,5772.673287003516
5868,2012-01-25,7180.642381394617
5869,2012-01-26,6805.183956223656
5870,2012-01-27,5350.282558686185
5871,2012-01-28,5772.673287003516
5872,2012-01-29,5256.4179523934445
5873,2012-01-30,4533.660412326335
5874,2012-01-31,3810.9028722592257
5875,2012-02-01,4974.824133515224
5876,2012-02-02,6288.928621613586
5877,2012-02-03,8588.611475785718
5878,2012-02-04,7415.303897126467
5879,2012-02-05,5303.350255539815
5880,2012-02-06,4191.0548141968675
5881,2012-02-07,3646.63981124693
5882,2012-02-08,3294.6475376491553
5883,2012-02-09,2961.428256922938
5884,2012-02-10,2618.8224797609405
5885,2012-02-11,2384.16096402909
5886,2012-02-12,2210.511406581018
5887,2012-02-13,1985.2363872849448
5888,2012-02-14,1839.7463191442137
5889,2012-02-15,1839.7463191442137
5890,2012-02-16,1839.7463191442137
5891,2012-02-17,2074.407834876064
5892,2012-02-18,2271.523543897321
5893,2012-02-19,2243.3640545899802
5894,2012-02-20,2140.112951861463
5895,2012-02-21,1947.6905805743568
5896,2012-02-22,1863.2124707173987
5897,2012-02-23,2107.2604828850267
5898,2012-02-24,2506.185059629171
5899,2012-02-25,3407.285136813454
5900,2012-02-26,3651.333328013612
5901,2012-02-27,3388.512143941896
5902,2012-02-28,2820.631347483829
5903,2012-02-29,2773.6990443374593
5904,2012-03-01,3318.11368922234
5905,2012-03-02,3890.688002447088
5906,2012-03-03,5772.673287003516
5907,2012-03-04,6758.251653077286
5908,2012-03-05,7603.033109711947
5909,2012-03-06,6007.334802735366
5910,2012-03-07,4101.8833666057535
5911,2012-03-08,3214.862765526348
5912,2012-03-09,3186.703455251537
5913,2012-03-10,3740.5044175396706
5914,2012-03-11,3580.9348732940557
5915,2012-03-12,2970.8147533587157
5916,2012-03-13,3350.9665162638316
5917,2012-03-14,4543.047087794643
5918,2012-03-15,5819.605590149887
5919,2012-03-16,4740.162617783374
5920,2012-03-17,3749.891093007978
5921,2012-03-18,3163.237303678353
5922,2012-03-19,2665.75478290731
5923,2012-03-20,2370.081308891687
5924,2012-03-21,2140.112951861463
5925,2012-03-22,2018.089035293912
5926,2012-03-23,1933.6109254369535
5927,2012-03-24,1759.9613679888766
5928,2012-03-25,1633.2441136871696
5929,2012-03-26,1548.7660038302113
5930,2012-03-27,1473.6743008927676
5931,2012-03-28,1351.6502948089494
5932,2012-03-29,1257.7856885162093
5933,2012-03-30,1267.1721849519909
5934,2012-03-31,1403.2758461732126
5935,2012-04-01,1370.423287680513
5936,2012-04-02,1281.2518400893946
5937,2012-04-03,1224.9331300235094
5938,2012-04-04,1182.6940750950328
5939,2012-04-05,1107.6023721575848
5940,2012-04-06,1041.8971656559231
5941,2012-04-07,990.2716142916597
5942,2012-04-08,948.0325593631827
5943,2012-04-09,905.793414918434
5944,2012-04-10,896.4070079989195
5945,2012-04-11,882.3272633452489
5946,2012-04-12,872.9408564257344
5947,2012-04-13,868.2476082078458
5948,2012-04-14,849.4747048525494
5949,2012-04-15,915.1799113542157
5950,2012-04-16,1126.375275512881
5951,2012-04-17,1093.5226275039142
5952,2012-04-18,976.191869637989
5953,2012-04-19,891.7137597810307
5954,2012-04-20,830.7018014972576
5955,2012-04-21,816.6220568435872
5956,2012-04-22,840.0882084167722
5957,2012-04-23,877.6341046436278
5958,2012-04-24,826.0085532793643
5959,2012-04-25,783.7694983508875
5960,2012-04-26,760.3033467777026
5961,2012-04-27,732.1439469866243
5962,2012-04-28,703.9845471955507
5963,2012-04-29,680.5183956223657
5964,2012-04-30,671.1319439447198
5965,2012-05-01,718.0642470910898
5966,2012-05-02,896.4070079989195
5967,2012-05-03,896.4070079989195
5968,2012-05-04,1300.0248329609578
5969,2012-05-05,1774.0410231262797
5970,2012-05-06,1337.5706396715461
5971,2012-05-07,1093.5226275039142
5972,2012-05-08,985.5783660737708
5973,2012-05-09,971.4987109363676
5974,2012-05-10,1037.2039174380295
5975,2012-05-11,948.0325593631827
5976,2012-05-12,858.8611117720641
5977,2012-05-13,783.7694983508875
5978,2012-05-14,703.9845471955507
5979,2012-05-15,652.3589958312921
5980,2012-05-16,624.1996407983497
5981,2012-05-17,591.3470375475141
5982,2012-05-18,577.2673376519798
5983,2012-05-19,558.4943895385519
5984,2012-05-20,549.1079378609013
5985,2012-05-21,530.3350345056097
5986,2012-05-22,474.01627968158897
5987,2012-05-23,429.8998896594484
5988,2012-05-24,425.67597521497413
5989,2012-05-25,431.30784622156256
5990,2012-05-26,432.71584754180884
5991,2012-05-27,426.1453089883897
5992,2012-05-28,492.7891830368855
5993,2012-05-29,581.9605411117369
5994,2012-05-30,774.3830019151056
5995,2012-05-31,657.0522440491806
5996,2012-06-01,539.7214861832555
5997,2012-06-02,1750.5748715530947
5998,2012-06-03,2501.491721895015
5999,2012-06-04,2205.818247879392
6000,2012-06-05,2233.977558154203
6001,2012-06-06,2177.6589376045813
6002,2012-06-07,1680.1764168335394
6003,2012-06-08,1267.1721849519909
6004,2012-06-09,1192.0804820145472
6005,2012-06-10,990.2716142916597
6006,2012-06-11,844.7814566346608
6007,2012-06-12,764.9965054793238
6008,2012-06-13,694.5980955179048
6009,2012-06-14,642.9725441536415
6010,2012-06-15,596.0402410072712
6011,2012-06-16,549.1079378609013
6012,2012-06-17,539.7214861832555
6013,2012-06-18,567.8808859743292
6014,2012-06-19,605.4266926849219
6015,2012-06-20,539.7214861832555
6016,2012-06-21,497.4824312547741
6017,2012-06-22,492.7891830368855
6018,2012-06-23,844.7814566346608
6019,2012-06-24,835.3949601988788
6020,2012-06-25,581.9605411117369
6021,2012-06-26,492.7891830368855
6022,2012-06-27,459.9365797860526
6023,2012-06-28,426.1453089883897
6024,2012-06-29,393.762039510972
6025,2012-06-30,375.92775894437585
6026,2012-07-01,360.440080107658
6027,2012-07-02,338.3819074756532
6028,2012-07-03,336.504617140124
6029,2012-07-04,347.29904775895136
6030,2012-07-05,460.40591355946816
6031,2012-07-06,647.6657923715347
6032,2012-07-07,469.32303146370043
6033,2012-07-08,380.6209624041337
