YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2010,10,8,267.3913043,5.72173913,6.286956522,NAN,NAN,NAN,NAN,NAN,15.96086957,NAN,NAN,NAN,NAN
2010,10,9,176,4.68,5.115,NAN,NAN,NAN,NAN,NAN,16.46,NAN,NAN,NAN,NAN
2010,10,10,165.5,2.81,3.195,NAN,NAN,NAN,NAN,NAN,17.535,NAN,NAN,NAN,NAN
2010,10,11,235.7142857,3.314285714,3.771428571,NAN,NAN,NAN,NAN,NAN,20.17142857,NAN,NAN,NAN,NAN
2010,10,12,125.7142857,3.6,4.614285714,NAN,NAN,NAN,NAN,NAN,13.22857143,NAN,NAN,NAN,NAN
2010,10,13,133.9130435,3.934782609,4.486956522,NAN,NAN,NAN,NAN,NAN,13.19130435,NAN,NAN,NAN,NAN
2010,10,14,301.7391304,7.552173913,8.730434783,NAN,NAN,NAN,NAN,NAN,12.76956522,NAN,NAN,NAN,NAN
2010,10,15,219.0909091,6.859090909,8.090909091,NAN,NAN,NAN,NAN,NAN,13.34545455,NAN,NAN,NAN,NAN
2010,10,16,284.5454545,5.345454545,6,NAN,NAN,NAN,NAN,NAN,12.45909091,NAN,NAN,NAN,NAN
2010,10,17,264.4444444,5.827777778,6.5,NAN,NAN,NAN,NAN,NAN,14.23888889,NAN,NAN,NAN,NAN
2010,10,18,146,2.04,2.78,NAN,NAN,NAN,NAN,NAN,12.42,NAN,NAN,NAN,NAN
2010,10,19,270,5.445454545,6.286363636,NAN,NAN,NAN,NAN,NAN,11.39545455,NAN,NAN,NAN,NAN
2010,10,20,246.8421053,7.678947368,8.668421053,NAN,NAN,NAN,NAN,NAN,11.92105263,NAN,NAN,NAN,NAN
2010,10,21,282.0833333,8.6625,10.01666667,NAN,NAN,NAN,NAN,NAN,10.4875,NAN,NAN,NAN,NAN
2010,10,22,270.8333333,6,7.1875,NAN,NAN,NAN,NAN,NAN,9.708333333,NAN,NAN,NAN,NAN
2010,10,23,213.3333333,6.408333333,7.154166667,NAN,NAN,NAN,NAN,NAN,13.64583333,NAN,NAN,NAN,NAN
2010,10,24,184.7619048,5.480952381,6.028571429,NAN,NAN,NAN,NAN,NAN,15.8,NAN,NAN,NAN,NAN
2010,10,25,191.6666667,6.516666667,7,NAN,NAN,NAN,NAN,NAN,15.775,NAN,NAN,NAN,NAN
2010,11,8,100,0.728571429,1.985714286,NAN,NAN,NAN,NAN,NAN,10.15714286,NAN,NAN,NAN,NAN
2010,11,9,NAN,1.6,3.094444444,NAN,NAN,NAN,NAN,NAN,8.661111111,NAN,NAN,NAN,NAN
2010,11,10,NAN,4.9,5.757142857,NAN,NAN,NAN,NAN,NAN,8.8,NAN,NAN,NAN,NAN
2010,11,11,72.94117647,3.711764706,4.105882353,NAN,NAN,NAN,NAN,NAN,8.735294118,NAN,NAN,NAN,NAN
2010,11,12,88.0952381,2.452380952,2.79047619,NAN,NAN,NAN,NAN,NAN,8.433333333,NAN,NAN,NAN,NAN
2010,11,13,83.15789474,4.415789474,5.015789474,NAN,NAN,NAN,NAN,NAN,7.9,NAN,NAN,NAN,NAN
2010,11,14,235.5555556,8.983333333,10.21666667,NAN,NAN,NAN,NAN,NAN,8.038888889,NAN,NAN,NAN,NAN
2010,11,15,226.8421053,8.563157895,9.747368421,NAN,NAN,NAN,NAN,NAN,5.884210526,NAN,NAN,NAN,NAN
2010,11,16,126,4.97,5.505,NAN,NAN,NAN,NAN,NAN,7.815,NAN,NAN,NAN,NAN
2011,6,1,NAN,10.81,12.88,NAN,NAN,NAN,NAN,NAN,23.26,NAN,NAN,NAN,NAN
2011,6,2,NAN,5.404166667,6.308333333,NAN,NAN,NAN,NAN,NAN,17.55416667,NAN,NAN,NAN,NAN
2011,6,3,NAN,5.856521739,6.565217391,NAN,NAN,NAN,NAN,NAN,16.94347826,NAN,NAN,NAN,NAN
2011,6,4,NAN,6.28,6.845,NAN,NAN,NAN,NAN,NAN,21.6,NAN,NAN,NAN,NAN
2011,6,5,NAN,4.1625,4.804166667,NAN,NAN,NAN,NAN,NAN,21.89166667,NAN,NAN,NAN,NAN
2011,6,6,NAN,4.966666667,5.542857143,NAN,NAN,NAN,NAN,NAN,21.57142857,NAN,NAN,NAN,NAN
2011,6,7,NAN,6.147826087,6.660869565,NAN,NAN,NAN,NAN,NAN,24.76086957,NAN,NAN,NAN,NAN
2011,6,8,NAN,6.545,6.995,NAN,NAN,NAN,NAN,NAN,27.545,NAN,NAN,NAN,NAN
2011,6,9,NAN,6.522727273,7.540909091,NAN,NAN,NAN,NAN,NAN,24.53181818,NAN,NAN,NAN,NAN
2011,6,10,NAN,9.10952381,10.44761905,NAN,NAN,NAN,NAN,NAN,15.85714286,NAN,NAN,NAN,NAN
2011,6,11,NAN,4.538095238,5.128571429,NAN,NAN,NAN,NAN,NAN,20.25238095,NAN,NAN,NAN,NAN
2011,6,12,NAN,6.691666667,7.9875,NAN,NAN,NAN,NAN,NAN,17.8,NAN,NAN,NAN,NAN
2011,6,13,NAN,5.6375,6.579166667,NAN,NAN,NAN,NAN,NAN,18.85833333,NAN,NAN,NAN,NAN
2011,6,14,NAN,6.443478261,7.62173913,NAN,NAN,NAN,NAN,NAN,17.67391304,NAN,NAN,NAN,NAN
2011,6,15,NAN,7.920833333,9.033333333,NAN,NAN,NAN,NAN,NAN,18.25,NAN,NAN,NAN,NAN
2011,6,16,NAN,5.334782609,6.086956522,NAN,NAN,NAN,NAN,NAN,19.67391304,NAN,NAN,NAN,NAN
2011,6,17,NAN,3.0375,3.408333333,NAN,NAN,NAN,NAN,NAN,20.6625,NAN,NAN,NAN,NAN
2011,6,18,NAN,3.75,4.116666667,NAN,NAN,NAN,NAN,NAN,21.90833333,NAN,NAN,NAN,NAN
2011,6,19,NAN,6.92173913,7.756521739,NAN,NAN,NAN,NAN,NAN,20.5173913,NAN,NAN,NAN,NAN
2011,6,20,NAN,4.830434783,5.391304348,NAN,NAN,NAN,NAN,NAN,20.87391304,NAN,NAN,NAN,NAN
2011,6,21,NAN,5.426086957,6.065217391,NAN,NAN,NAN,NAN,NAN,22.07391304,NAN,NAN,NAN,NAN
2011,6,22,NAN,8.216666667,9.829166667,NAN,NAN,NAN,NAN,NAN,23.61666667,NAN,NAN,NAN,NAN
2011,6,23,NAN,9.039130435,10.65217391,NAN,NAN,NAN,NAN,NAN,21.66956522,NAN,NAN,NAN,NAN
2011,6,24,NAN,9.808333333,11.24166667,NAN,NAN,NAN,NAN,NAN,19.2125,NAN,NAN,NAN,NAN
2011,6,25,NAN,8.591304348,10.02608696,NAN,NAN,NAN,NAN,NAN,18.7173913,NAN,NAN,NAN,NAN
2011,6,26,NAN,3.617391304,4.017391304,NAN,NAN,NAN,NAN,NAN,21.43478261,NAN,NAN,NAN,NAN
2011,6,27,NAN,5.191304348,5.826086957,NAN,NAN,NAN,NAN,NAN,21.96956522,NAN,NAN,NAN,NAN
2011,6,28,NAN,8.260869565,9.408695652,NAN,NAN,NAN,NAN,NAN,23.1826087,NAN,NAN,NAN,NAN
2011,6,29,NAN,6.9625,8.245833333,NAN,NAN,NAN,NAN,NAN,20.62083333,NAN,NAN,NAN,NAN
2011,6,30,NAN,2.32173913,2.656521739,NAN,NAN,NAN,NAN,NAN,22.41304348,NAN,NAN,NAN,NAN
2011,7,1,NAN,4.495652174,5.056521739,NAN,NAN,NAN,NAN,NAN,23.02173913,NAN,NAN,NAN,NAN
2011,7,2,NAN,6.191666667,6.825,NAN,NAN,NAN,NAN,NAN,25.30833333,NAN,NAN,NAN,NAN
2011,7,3,NAN,5.079166667,5.729166667,NAN,NAN,NAN,NAN,NAN,24.7375,NAN,NAN,NAN,NAN
2011,7,4,NAN,4.969565217,5.586956522,NAN,NAN,NAN,NAN,NAN,23.75217391,NAN,NAN,NAN,NAN
2011,7,5,NAN,4.15,4.633333333,NAN,NAN,NAN,NAN,NAN,24.71666667,NAN,NAN,NAN,NAN
2011,7,6,NAN,3.4,3.852631579,NAN,NAN,NAN,NAN,NAN,26.15263158,NAN,NAN,NAN,NAN
2011,7,7,NAN,6.577272727,7.422727273,NAN,NAN,NAN,NAN,NAN,23.47272727,NAN,NAN,NAN,NAN
2011,7,8,NAN,5.1875,5.870833333,NAN,NAN,NAN,NAN,NAN,23.27083333,NAN,NAN,NAN,NAN
2011,7,9,NAN,3.317391304,3.686956522,NAN,NAN,NAN,NAN,NAN,25.16956522,NAN,NAN,NAN,NAN
2011,7,10,NAN,5.477272727,6.177272727,NAN,NAN,NAN,NAN,NAN,26.11818182,NAN,NAN,NAN,NAN
2011,7,11,NAN,6.019047619,6.719047619,NAN,NAN,NAN,NAN,NAN,25.58095238,NAN,NAN,NAN,NAN
2011,7,12,NAN,4.795652174,5.37826087,NAN,NAN,NAN,NAN,NAN,26.54782609,NAN,NAN,NAN,NAN
2011,7,13,NAN,6.039130435,7.043478261,NAN,NAN,NAN,NAN,NAN,23.50869565,NAN,NAN,NAN,NAN
2011,7,14,NAN,7.991304348,9.22173913,NAN,NAN,NAN,NAN,NAN,21.64347826,NAN,NAN,NAN,NAN
2011,7,15,NAN,6.208695652,7.047826087,NAN,NAN,NAN,NAN,NAN,23.42608696,NAN,NAN,NAN,NAN
2011,7,16,NAN,4.917391304,5.526086957,NAN,NAN,NAN,NAN,NAN,25.0826087,NAN,NAN,NAN,NAN
2011,7,17,NAN,5.25,5.759090909,NAN,NAN,NAN,NAN,NAN,25.73636364,NAN,NAN,NAN,NAN
2011,7,18,NAN,5.557894737,6.294736842,NAN,NAN,NAN,NAN,NAN,26.54210526,NAN,NAN,NAN,NAN
2011,7,19,NAN,4.209090909,4.718181818,NAN,NAN,NAN,NAN,NAN,26.39090909,NAN,NAN,NAN,NAN
2011,7,20,NAN,3.583333333,3.958333333,NAN,NAN,NAN,NAN,NAN,27.41666667,NAN,NAN,NAN,NAN
2011,7,21,NAN,6.818181818,7.495454545,NAN,NAN,NAN,NAN,NAN,29.86818182,NAN,NAN,NAN,NAN
2011,7,22,NAN,4.02173913,4.743478261,NAN,NAN,NAN,NAN,NAN,28.40434783,NAN,NAN,NAN,NAN
2011,7,23,NAN,5.15,5.975,NAN,NAN,NAN,NAN,NAN,26.66666667,NAN,NAN,NAN,NAN
2011,7,24,NAN,3.258333333,3.816666667,NAN,NAN,NAN,NAN,NAN,27.15833333,NAN,NAN,NAN,NAN
2011,7,25,NAN,5.236363636,6.109090909,NAN,NAN,NAN,NAN,NAN,26.59090909,NAN,NAN,NAN,NAN
2011,7,26,NAN,6.225,7.295833333,NAN,NAN,NAN,NAN,NAN,26.39583333,NAN,NAN,NAN,NAN
2011,7,27,NAN,6.491304348,7.530434783,NAN,NAN,NAN,NAN,NAN,24.53913043,NAN,NAN,NAN,NAN
2011,7,28,NAN,6.323529412,7.252941176,NAN,NAN,NAN,NAN,NAN,26.41176471,NAN,NAN,NAN,NAN
2011,7,29,NAN,5.53125,6.3,NAN,NAN,NAN,NAN,NAN,27.075,NAN,NAN,NAN,NAN
2011,7,30,NAN,3.290909091,3.886363636,NAN,NAN,NAN,NAN,NAN,26.85454545,NAN,NAN,NAN,NAN
2011,7,31,NAN,4.938095238,5.614285714,NAN,NAN,NAN,NAN,NAN,27.28571429,NAN,NAN,NAN,NAN
2011,8,1,NAN,6.408333333,7.308333333,NAN,NAN,NAN,NAN,NAN,27.29583333,NAN,NAN,NAN,NAN
2011,8,2,NAN,4.57826087,5.069565217,NAN,NAN,NAN,NAN,NAN,27.03913043,NAN,NAN,NAN,NAN
2011,8,3,NAN,7.47826087,8.565217391,NAN,NAN,NAN,NAN,NAN,25.52608696,NAN,NAN,NAN,NAN
2011,8,4,NAN,5.540909091,6.622727273,NAN,NAN,NAN,NAN,NAN,23.82727273,NAN,NAN,NAN,NAN
2011,8,5,NAN,5.254545455,6.072727273,NAN,NAN,NAN,NAN,NAN,24.96363636,NAN,NAN,NAN,NAN
2011,8,6,NAN,3.447826087,3.982608696,NAN,NAN,NAN,NAN,NAN,26.10434783,NAN,NAN,NAN,NAN
2011,8,7,NAN,5.704347826,6.508695652,NAN,NAN,NAN,NAN,NAN,25.32608696,NAN,NAN,NAN,NAN
2011,8,8,NAN,4.666666667,5.508333333,NAN,NAN,NAN,NAN,NAN,24.71666667,NAN,NAN,NAN,NAN
2011,8,9,NAN,7.704347826,8.891304348,NAN,NAN,NAN,NAN,NAN,24.10869565,NAN,NAN,NAN,NAN
2011,8,10,NAN,9.795238095,11.26190476,NAN,NAN,NAN,NAN,NAN,22.45714286,NAN,NAN,NAN,NAN
2011,8,11,NAN,5.480952381,6.533333333,NAN,NAN,NAN,NAN,NAN,21.48095238,NAN,NAN,NAN,NAN
2011,8,12,NAN,4.325,5.116666667,NAN,NAN,NAN,NAN,NAN,23.3875,NAN,NAN,NAN,NAN
2011,8,13,NAN,4.625,5.125,NAN,NAN,NAN,NAN,NAN,24.38333333,NAN,NAN,NAN,NAN
2011,8,14,NAN,6.3,7.539130435,NAN,NAN,NAN,NAN,NAN,20.67826087,NAN,NAN,NAN,NAN
2011,8,15,NAN,8.352173913,9.817391304,NAN,NAN,NAN,NAN,NAN,21.57826087,NAN,NAN,NAN,NAN
2011,8,16,NAN,3.82173913,4.456521739,NAN,NAN,NAN,NAN,NAN,23.04782609,NAN,NAN,NAN,NAN
2011,8,17,NAN,5.565,6.165,NAN,NAN,NAN,NAN,NAN,23.955,NAN,NAN,NAN,NAN
2011,8,18,NAN,4.09,4.6,NAN,NAN,NAN,NAN,NAN,24.15,NAN,NAN,NAN,NAN
2011,8,19,NAN,3.091304348,3.660869565,NAN,NAN,NAN,NAN,NAN,24.22173913,NAN,NAN,NAN,NAN
2011,8,20,NAN,4.413636364,4.981818182,NAN,NAN,NAN,NAN,NAN,24.36363636,NAN,NAN,NAN,NAN
2011,8,21,NAN,4.034782609,4.869565217,NAN,NAN,NAN,NAN,NAN,22.96956522,NAN,NAN,NAN,NAN
2011,8,22,NAN,4.675,5.82,NAN,NAN,NAN,NAN,NAN,20.925,NAN,NAN,NAN,NAN
2011,8,23,NAN,4.022727273,4.75,NAN,NAN,NAN,NAN,NAN,22.61363636,NAN,NAN,NAN,NAN
2011,8,24,NAN,11.33333333,12.89047619,NAN,NAN,NAN,NAN,NAN,23.7,NAN,NAN,NAN,NAN
2011,8,25,NAN,7.660869565,8.865217391,NAN,NAN,NAN,NAN,NAN,23.60434783,NAN,NAN,NAN,NAN
2011,8,26,NAN,3.630434783,4.465217391,NAN,NAN,NAN,NAN,NAN,21.59565217,NAN,NAN,NAN,NAN
2011,8,27,NAN,3.170833333,3.75,NAN,NAN,NAN,NAN,NAN,22.75416667,NAN,NAN,NAN,NAN
2011,8,28,NAN,9.820833333,11.44166667,NAN,NAN,NAN,NAN,NAN,21.44166667,NAN,NAN,NAN,NAN
2011,8,29,NAN,4.15,5.045,NAN,NAN,NAN,NAN,NAN,21.375,NAN,NAN,NAN,NAN
2011,8,30,NAN,3.881818182,4.522727273,NAN,NAN,NAN,NAN,NAN,21.69545455,NAN,NAN,NAN,NAN
2011,8,31,NAN,4.747619048,5.304761905,NAN,NAN,NAN,NAN,NAN,22.81904762,NAN,NAN,NAN,NAN
2011,9,1,NAN,4.77826087,5.256521739,NAN,NAN,NAN,NAN,NAN,25.06956522,NAN,NAN,NAN,NAN
2011,9,2,NAN,4.6,5.008695652,NAN,NAN,NAN,NAN,NAN,26.90434783,NAN,NAN,NAN,NAN
2011,9,3,NAN,4.330434783,4.969565217,NAN,NAN,NAN,NAN,NAN,27.17826087,NAN,NAN,NAN,NAN
2011,9,4,NAN,6.781818182,7.909090909,NAN,NAN,NAN,NAN,NAN,24.28181818,NAN,NAN,NAN,NAN
2011,9,5,NAN,10.18461538,12.08461538,NAN,NAN,NAN,NAN,NAN,15.82307692,NAN,NAN,NAN,NAN
2011,9,6,NAN,10.42727273,12.67272727,NAN,NAN,NAN,NAN,NAN,16.1,NAN,NAN,NAN,NAN
2011,9,7,NAN,13.55217391,15.62608696,NAN,NAN,NAN,NAN,NAN,16.22173913,NAN,NAN,NAN,NAN
2011,9,8,NAN,11.8625,13.725,NAN,NAN,NAN,NAN,NAN,17.92916667,NAN,NAN,NAN,NAN
2011,9,9,NAN,6.073913043,6.939130435,NAN,NAN,NAN,NAN,NAN,19.13043478,NAN,NAN,NAN,NAN
2011,9,10,NAN,2.69,3.24,NAN,NAN,NAN,NAN,NAN,19.43,NAN,NAN,NAN,NAN
2011,9,11,NAN,1.928571429,2.247619048,NAN,NAN,NAN,NAN,NAN,21.0047619,NAN,NAN,NAN,NAN
2011,9,12,NAN,5.23,5.88,NAN,NAN,NAN,NAN,NAN,20.95,NAN,NAN,NAN,NAN
2011,9,13,NAN,8.140909091,9.131818182,NAN,NAN,NAN,NAN,NAN,22.22727273,NAN,NAN,NAN,NAN
2011,9,14,NAN,4.32,5.205,NAN,NAN,NAN,NAN,NAN,18.055,NAN,NAN,NAN,NAN
2011,9,15,NAN,9.804545455,11.77272727,NAN,NAN,NAN,NAN,NAN,12.24545455,NAN,NAN,NAN,NAN
2011,9,16,NAN,4.5,5.910526316,NAN,NAN,NAN,NAN,NAN,13.27368421,NAN,NAN,NAN,NAN
2011,9,17,NAN,8.286956522,9.595652174,NAN,NAN,NAN,NAN,NAN,15.23043478,NAN,NAN,NAN,NAN
2011,9,18,NAN,7.473913043,8.569565217,NAN,NAN,NAN,NAN,NAN,17.16086957,NAN,NAN,NAN,NAN
2011,9,19,NAN,9.204545455,10.43636364,NAN,NAN,NAN,NAN,NAN,18.43636364,NAN,NAN,NAN,NAN
2011,9,20,NAN,4.545833333,5.304166667,NAN,NAN,NAN,NAN,NAN,17.43333333,NAN,NAN,NAN,NAN
2011,9,21,NAN,5.817391304,6.569565217,NAN,NAN,NAN,NAN,NAN,19.64347826,NAN,NAN,NAN,NAN
2011,9,22,NAN,3.515789474,3.942105263,NAN,NAN,NAN,NAN,NAN,18.61578947,NAN,NAN,NAN,NAN
2011,9,23,NAN,4.883333333,5.920833333,NAN,NAN,NAN,NAN,NAN,14.84166667,NAN,NAN,NAN,NAN
2011,9,24,NAN,3.4,4.2,NAN,NAN,NAN,NAN,NAN,14.73333333,NAN,NAN,NAN,NAN
2011,9,25,NAN,6.030434783,6.791304348,NAN,NAN,NAN,NAN,NAN,18.45652174,NAN,NAN,NAN,NAN
2011,9,26,NAN,6.3,7.295652174,NAN,NAN,NAN,NAN,NAN,18.89130435,NAN,NAN,NAN,NAN
2011,9,27,NAN,5.408333333,6.1,NAN,NAN,NAN,NAN,NAN,16.90833333,NAN,NAN,NAN,NAN
2011,9,28,NAN,7.179166667,8.304166667,NAN,NAN,NAN,NAN,NAN,15.80416667,NAN,NAN,NAN,NAN
2011,9,29,NAN,6.6,7.630434783,NAN,NAN,NAN,NAN,NAN,14.73478261,NAN,NAN,NAN,NAN
2011,9,30,NAN,12.1,14.0625,NAN,NAN,NAN,NAN,NAN,12.30416667,NAN,NAN,NAN,NAN
2011,10,1,NAN,14.52173913,17.51304348,NAN,NAN,NAN,NAN,NAN,8.960869565,NAN,NAN,NAN,NAN
2011,10,2,NAN,10.37272727,12.21818182,NAN,NAN,NAN,NAN,NAN,10.05,NAN,NAN,NAN,NAN
2011,10,3,NAN,6.881818182,8.063636364,NAN,NAN,NAN,NAN,NAN,12.86818182,NAN,NAN,NAN,NAN
2011,10,4,NAN,3.870833333,4.475,NAN,NAN,NAN,NAN,NAN,15.04166667,NAN,NAN,NAN,NAN
2011,10,5,NAN,2.633333333,2.919047619,NAN,NAN,NAN,NAN,NAN,16.13809524,NAN,NAN,NAN,NAN
2011,10,6,NAN,3.55,3.904166667,NAN,NAN,NAN,NAN,NAN,16.4,NAN,NAN,NAN,NAN
2011,10,7,NAN,2.60952381,2.976190476,NAN,NAN,NAN,NAN,NAN,16.71428571,NAN,NAN,NAN,NAN
2011,10,8,NAN,5.1,5.1,NAN,NAN,NAN,NAN,NAN,18.55,NAN,NAN,NAN,NAN
2011,10,9,NAN,3.159090909,3.481818182,NAN,NAN,NAN,NAN,NAN,17.73181818,NAN,NAN,NAN,NAN
2011,10,10,NAN,3.877777778,4.266666667,NAN,NAN,NAN,NAN,NAN,18.34444444,NAN,NAN,NAN,NAN
2011,10,11,NAN,4.271428571,4.70952381,NAN,NAN,NAN,NAN,NAN,17.60952381,NAN,NAN,NAN,NAN
2011,10,12,NAN,5.054545455,5.590909091,NAN,NAN,NAN,NAN,NAN,16.25,NAN,NAN,NAN,NAN
2011,10,13,NAN,4.029166667,4.475,NAN,NAN,NAN,NAN,NAN,15.575,NAN,NAN,NAN,NAN
2011,10,14,NAN,10.66956522,12.39130435,NAN,NAN,NAN,NAN,NAN,14.79565217,NAN,NAN,NAN,NAN
2011,10,15,NAN,14.6125,17.125,NAN,NAN,NAN,NAN,NAN,12.22916667,NAN,NAN,NAN,NAN
2011,10,16,NAN,10.00909091,11.54545455,NAN,NAN,NAN,NAN,NAN,12.53636364,NAN,NAN,NAN,NAN
2011,10,17,NAN,11.33913043,13.03043478,NAN,NAN,NAN,NAN,NAN,11.89565217,NAN,NAN,NAN,NAN
2011,10,18,NAN,6.2875,7.395833333,NAN,NAN,NAN,NAN,NAN,10.83333333,NAN,NAN,NAN,NAN
2011,10,19,NAN,11.63913043,13.64347826,NAN,NAN,NAN,NAN,NAN,10.27826087,NAN,NAN,NAN,NAN
2011,10,20,NAN,11.97,14.17,NAN,NAN,NAN,NAN,NAN,9.435,NAN,NAN,NAN,NAN
2011,10,21,NAN,10.32173913,12.15652174,NAN,NAN,NAN,NAN,NAN,8.282608696,NAN,NAN,NAN,NAN
2011,10,22,NAN,4.8375,5.7375,NAN,NAN,NAN,NAN,NAN,9.375,NAN,NAN,NAN,NAN
2011,10,23,NAN,5.4375,6.05,NAN,NAN,NAN,NAN,NAN,11.9875,NAN,NAN,NAN,NAN
2011,10,24,NAN,7.691666667,8.829166667,NAN,NAN,NAN,NAN,NAN,12.74583333,NAN,NAN,NAN,NAN
2011,10,25,NAN,5.7625,6.470833333,NAN,NAN,NAN,NAN,NAN,12.47916667,NAN,NAN,NAN,NAN
2011,10,26,NAN,6.3875,7.120833333,NAN,NAN,NAN,NAN,NAN,12.85,NAN,NAN,NAN,NAN
2011,10,27,NAN,7.333333333,8.904166667,NAN,NAN,NAN,NAN,NAN,7.416666667,NAN,NAN,NAN,NAN
2011,10,28,NAN,2.658333333,3.2375,NAN,NAN,NAN,NAN,NAN,7.65,NAN,NAN,NAN,NAN
2011,10,29,NAN,6.207142857,7.135714286,NAN,NAN,NAN,NAN,NAN,7.142857143,NAN,NAN,NAN,NAN
2011,10,30,NAN,6.744444444,7.788888889,NAN,NAN,NAN,NAN,NAN,9.844444444,NAN,NAN,NAN,NAN
2011,10,31,NAN,7.013636364,8.009090909,NAN,NAN,NAN,NAN,NAN,9.163636364,NAN,NAN,NAN,NAN
2011,11,1,NAN,4.408695652,4.97826087,NAN,NAN,NAN,NAN,NAN,9.408695652,NAN,NAN,NAN,NAN
2011,11,2,NAN,7.26875,8.1375,NAN,NAN,NAN,NAN,NAN,11.1375,NAN,NAN,NAN,NAN
2011,11,3,NAN,7.128571429,8.171428571,NAN,NAN,NAN,NAN,NAN,10.65714286,NAN,NAN,NAN,NAN
2011,11,4,NAN,9.4,10.9,NAN,NAN,NAN,NAN,NAN,7.585714286,NAN,NAN,NAN,NAN
2011,11,5,NAN,6.628571429,7.714285714,NAN,NAN,NAN,NAN,NAN,7.642857143,NAN,NAN,NAN,NAN
2011,11,6,NAN,7.871428571,8.757142857,NAN,NAN,NAN,NAN,NAN,10.6,NAN,NAN,NAN,NAN
2011,11,7,NAN,6.028571429,6.671428571,NAN,NAN,NAN,NAN,NAN,11.84285714,NAN,NAN,NAN,NAN
2011,11,8,NAN,4.471428571,4.685714286,NAN,NAN,NAN,NAN,NAN,12.94285714,NAN,NAN,NAN,NAN
2011,11,9,NAN,10.38571429,11.91428571,NAN,NAN,NAN,NAN,NAN,12.87142857,NAN,NAN,NAN,NAN
2011,11,10,NAN,10.95714286,12.87142857,NAN,NAN,NAN,NAN,NAN,5.057142857,NAN,NAN,NAN,NAN
2011,11,11,NAN,9.785714286,11.4,NAN,NAN,NAN,NAN,NAN,3.871428571,NAN,NAN,NAN,NAN
2011,11,12,NAN,8.457142857,9.428571429,NAN,NAN,NAN,NAN,NAN,8.385714286,NAN,NAN,NAN,NAN
2011,11,13,NAN,11.41428571,12.51428571,NAN,NAN,NAN,NAN,NAN,12.57142857,NAN,NAN,NAN,NAN
2011,11,14,NAN,7.32,8.54,NAN,NAN,NAN,NAN,NAN,12.04,NAN,NAN,NAN,NAN
2011,11,15,NAN,4.714285714,5.071428571,NAN,NAN,NAN,NAN,NAN,9.685714286,NAN,NAN,NAN,NAN
2011,11,16,NAN,7.271428571,8.314285714,NAN,NAN,NAN,NAN,NAN,8.6,NAN,NAN,NAN,NAN
2011,11,17,NAN,10.95714286,12.81428571,NAN,NAN,NAN,NAN,NAN,2.357142857,NAN,NAN,NAN,NAN
2011,11,18,NAN,11.04285714,12.87142857,NAN,NAN,NAN,NAN,NAN,3.785714286,NAN,NAN,NAN,NAN
2011,11,19,NAN,10.28571429,11.64285714,NAN,NAN,NAN,NAN,NAN,7.528571429,NAN,NAN,NAN,NAN
2011,11,20,NAN,7.485714286,8.385714286,NAN,NAN,NAN,NAN,NAN,9.914285714,NAN,NAN,NAN,NAN
2011,11,21,NAN,7.5,8.685714286,NAN,NAN,NAN,NAN,NAN,4.828571429,NAN,NAN,NAN,NAN
2011,11,22,NAN,12.65714286,14.71428571,NAN,NAN,NAN,NAN,NAN,5.842857143,NAN,NAN,NAN,NAN
2011,11,23,NAN,8.314285714,9.471428571,NAN,NAN,NAN,NAN,NAN,5.757142857,NAN,NAN,NAN,NAN
2011,11,24,NAN,8.9,10.15714286,NAN,NAN,NAN,NAN,NAN,5.385714286,NAN,NAN,NAN,NAN
2011,11,25,NAN,9.857142857,11.08571429,NAN,NAN,NAN,NAN,NAN,8.685714286,NAN,NAN,NAN,NAN
2011,11,26,NAN,7.285714286,7.942857143,NAN,NAN,NAN,NAN,NAN,10.6,NAN,NAN,NAN,NAN
2011,11,27,NAN,7.571428571,8.528571429,NAN,NAN,NAN,NAN,NAN,10.5,NAN,NAN,NAN,NAN
2011,11,28,NAN,8.6,9.8,NAN,NAN,NAN,NAN,NAN,4.042857143,NAN,NAN,NAN,NAN
2011,11,29,NAN,13.02857143,15.87142857,NAN,NAN,NAN,NAN,NAN,5.1,NAN,NAN,NAN,NAN
2011,11,30,NAN,10.37142857,11.97142857,NAN,NAN,NAN,NAN,NAN,2.2,NAN,NAN,NAN,NAN
2011,12,1,NAN,6.283333333,7.033333333,NAN,NAN,NAN,NAN,NAN,2.3,NAN,NAN,NAN,NAN
2011,12,2,NAN,5.742857143,6.542857143,NAN,NAN,NAN,NAN,NAN,2.957142857,NAN,NAN,NAN,NAN
2011,12,3,NAN,6.842857143,7.5,NAN,NAN,NAN,NAN,NAN,4.857142857,NAN,NAN,NAN,NAN
2011,12,4,NAN,9.342857143,10.3,NAN,NAN,NAN,NAN,NAN,7.885714286,NAN,NAN,NAN,NAN
2011,12,5,NAN,7.116666667,8.066666667,NAN,NAN,NAN,NAN,NAN,4.616666667,NAN,NAN,NAN,NAN
2011,12,6,NAN,8.6,10.07142857,NAN,NAN,NAN,NAN,NAN,1.542857143,NAN,NAN,NAN,NAN
2011,12,7,NAN,6.842857143,8.028571429,NAN,NAN,NAN,NAN,NAN,0.942857143,NAN,NAN,NAN,NAN
2011,12,8,NAN,9.2,10.37142857,NAN,NAN,NAN,NAN,NAN,0.728571429,NAN,NAN,NAN,NAN
