YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2002,9,27,126.25,7.704166667,9.175,0.785416667,4.02375,3.604583333,NAN,1005.9875,17.725,21.15,NAN,NAN,NAN
2002,9,28,155.8333333,6.654166667,8.129166667,0.829166667,4.624166667,3.875652174,NAN,1017.2,17.43333333,20.70434783,NAN,NAN,NAN
2002,9,29,153.7916667,3.3875,4.129166667,0.224583333,2.705833333,2.58875,NAN,1021.166667,18.89166667,20.75652174,NAN,NAN,NAN
2002,9,30,162.2083333,5.179166667,6.129166667,0.27,2.2325,2.171304348,NAN,1018.966667,20.82173913,20.90416667,NAN,NAN,NAN
2002,10,1,205.4583333,6.045833333,7.083333333,0.370416667,2.873333333,2.789583333,NAN,1016.075,22.18333333,20.82916667,NAN,NAN,NAN
2002,10,2,222.2727273,5.031818182,5.918181818,0.276190476,2.061428571,2.01952381,NAN,1015.813636,22.31363636,21.14545455,NAN,NAN,NAN
2002,10,3,83.54166667,6.2875,7.454166667,0.610833333,3.360833333,2.853333333,NAN,1015.241667,19.45,21.0625,NAN,NAN,NAN
2002,10,4,130.6956522,6.552173913,7.8,0.769090909,4.909545455,3.978095238,NAN,1009.909524,20.82272727,20.65454545,NAN,NAN,NAN
2002,10,5,273.6086957,9.186956522,11.67391304,0.964347826,4.047826087,3.704782609,NAN,1012.909091,17.10869565,20.50434783,NAN,NAN,NAN
2002,10,6,183.173913,5.930434783,7.273913043,0.423478261,3.085217391,2.983181818,NAN,1018.769565,17.29565217,20.17391304,NAN,NAN,NAN
2002,10,7,271.6086957,9.826086957,12.49565217,1.007391304,4.112173913,3.719130435,NAN,1016.2,13.93043478,19.66521739,NAN,NAN,NAN
2002,10,8,135.625,4.041666667,5.704166667,0.226666667,2.093333333,1.957083333,NAN,1023.375,13.07916667,19.1,NAN,NAN,NAN
2002,10,9,209.625,4.233333333,5.391666667,0.24826087,2.276956522,2.337826087,NAN,1020.775,15.30833333,18.9,NAN,NAN,NAN
2002,10,10,160.7083333,2.1125,2.7625,0.007826087,0.117391304,0.119130435,NAN,1021.75,17.0125,18.87083333,NAN,NAN,NAN
2002,10,11,63.16666667,6.725,7.886956522,0.617727273,3.677727273,3.216363636,NAN,1020.652174,17.6875,18.75,NAN,NAN,NAN
2002,10,12,126.6086957,3.891666667,4.8875,0.597916667,4.85125,3.948333333,NAN,1018.920833,17.34166667,18.75416667,NAN,NAN,NAN
2002,10,13,260.5,8.654166667,10.55833333,0.735217391,3.739166667,3.489166667,NAN,1019.358333,14.4625,18.47916667,NAN,NAN,NAN
2002,10,14,231.2916667,5.458333333,7.475,0.455416667,3.20875,3.230434783,NAN,1027.629167,10.04583333,17.70833333,NAN,NAN,NAN
2002,10,15,195.3043478,4.495833333,5.816666667,0.299583333,2.245416667,2.26,NAN,1015.645833,12.2625,17.42083333,NAN,NAN,NAN
2002,10,16,248.25,7.916666667,9.7875,1.040416667,3.327916667,2.91375,NAN,1009.4875,11.51666667,17.0375,NAN,NAN,NAN
2002,10,17,317,6.7125,9.0375,0.671304348,3.775,3.495909091,NAN,1014.133333,7.204166667,15.9875,NAN,NAN,NAN
2002,10,18,232.6666667,7.7125,9.770833333,0.611666667,3.491666667,3.304782609,NAN,1015.945833,9.6625,15.38333333,NAN,NAN,NAN
2002,10,19,243.7391304,12.52173913,15.32173913,1.347826087,4.59173913,4.046956522,NAN,1008.747826,12.55217391,15.12608696,NAN,NAN,NAN
2002,10,20,294.0833333,6.033333333,7.569565217,0.451666667,3.164583333,3.14625,NAN,1016.35,9.1625,14.58695652,NAN,NAN,NAN
2002,10,21,82.79166667,4.325,5.639130435,0.444583333,3.672916667,3.38375,NAN,1020.5375,8.245833333,14.34583333,NAN,NAN,NAN
2002,10,22,197.2916667,5.320833333,6.454166667,0.316666667,2.4575,2.301304348,NAN,1019.4625,11.79565217,14.1375,NAN,NAN,NAN
2002,10,23,104.9583333,7.345833333,8.9875,0.9075,4.687916667,3.88875,NAN,1026.041667,8.930434783,13.60833333,NAN,NAN,NAN
2002,10,24,47.08333333,7.583333333,9.633333333,0.935217391,4.870416667,3.970869565,NAN,1028.495833,7.4,12.87083333,NAN,NAN,NAN
2002,10,25,81.83333333,7.0875,8.8125,0.896521739,5.023333333,4.027083333,NAN,1022.1,8.466666667,12.4875,NAN,NAN,NAN
2002,10,26,232.6666667,5.641666667,6.854166667,0.5975,4.05625,3.587083333,NAN,1013.933333,9.504166667,12.29166667,NAN,NAN,NAN
2002,10,27,282.6666667,6.725,8.354166667,0.52875,3.35375,3.229565217,NAN,1020.7875,8.733333333,12.6,NAN,NAN,NAN
2002,10,28,69.20833333,5.875,7.591666667,0.45875,3.20375,2.922916667,NAN,1021.208333,8.5875,12.775,NAN,NAN,NAN
2002,10,29,57.08333333,10.36666667,12.77083333,1.40625,5.46625,4.410416667,NAN,1018.3375,7.295833333,12.55416667,NAN,NAN,NAN
2002,10,30,55.95833333,10.52916667,13.09565217,1.9925,6.916363636,5.215454545,NAN,1014.282609,7.156521739,11.64782609,NAN,NAN,NAN
2002,10,31,212.25,4.291666667,5.8,0.60173913,5.262083333,4.060416667,NAN,1019.245833,6.833333333,12.00833333,NAN,NAN,NAN
2002,11,1,279.5,10.34166667,12.6875,0.996666667,4.069583333,3.687916667,NAN,1017.625,6.033333333,12.0625,NAN,NAN,NAN
2002,11,2,264.625,10.34583333,13.03043478,1.079130435,4.340434783,3.860909091,NAN,1017.095833,3.704166667,11.2625,NAN,NAN,NAN
2002,11,3,272.7083333,4.295833333,5.873913043,0.261666667,1.792916667,1.745416667,NAN,1019.2,5.6,10.69166667,NAN,NAN,NAN
2002,11,4,259.625,7.6375,9.408333333,0.587083333,3.37625,3.175833333,NAN,1016.033333,6.6875,10.32916667,NAN,NAN,NAN
2002,11,5,177.25,5.533333333,6.85,0.41875,3.369583333,3.119166667,NAN,1016.386957,7.066666667,9.895833333,NAN,NAN,NAN
2002,11,6,275.7916667,7.7,9.35,0.852272727,4.2375,3.81,NAN,1005.754167,5.591666667,9.5125,NAN,NAN,NAN
2002,11,7,235.4166667,6.966666667,8.675,0.659130435,3.863333333,3.513333333,NAN,1017.3,5.279166667,9.383333333,NAN,NAN,NAN
2002,11,8,209.7916667,10.37083333,12.47916667,1.060833333,4.331666667,3.84125,NAN,1010.504167,10.1125,9.183333333,NAN,NAN,NAN
2002,11,9,195.7083333,7.891666667,9.291666667,0.642916667,3.8025,3.42625,NAN,1007.891667,12.275,9.591666667,NAN,NAN,NAN
2002,11,10,177.125,7.2625,8.4375,0.549583333,3.5175,3.308695652,NAN,998.3652174,13.1375,9.916666667,NAN,NAN,NAN
2002,11,11,238.5,7.3,8.558333333,0.487083333,3.235833333,3.116521739,NAN,1003.408696,10.2625,9.9375,NAN,NAN,NAN
2002,11,12,301.4166667,5.579166667,6.9,0.4425,3.314166667,3.20625,NAN,1020.470833,6.366666667,9.770833333,NAN,NAN,NAN
2002,11,13,256.375,6.691666667,8.220833333,0.507916667,3.30875,3.180833333,NAN,1019.516667,6.7125,9.379166667,NAN,NAN,NAN
2002,11,14,211.5416667,7.904166667,9.541666667,0.64826087,3.358333333,3.070833333,NAN,1013.654167,9.654166667,8.983333333,NAN,NAN,NAN
2002,11,15,109,8.283333333,9.975,0.865416667,4.325416667,3.7225,NAN,1013.741667,6.683333333,8.9375,NAN,NAN,NAN
2002,11,16,24.875,11.8,14.26666667,2.034347826,6.675416667,5.099166667,NAN,1017.808333,3.804166667,8.733333333,NAN,NAN,NAN
2002,11,17,225.125,8.691666667,10.6875,1.227916667,5.32625,4.27,NAN,1012.879167,1.679166667,7.929166667,NAN,NAN,NAN
2002,11,18,265.25,8.870833333,10.87083333,0.848181818,3.879583333,3.608333333,NAN,1018.641667,2.654166667,8.075,NAN,NAN,NAN
2002,11,19,200.1666667,9.5,11.5125,0.865652174,3.895833333,3.5875,NAN,1016.354167,6.195833333,8.475,NAN,NAN,NAN
2002,11,20,208.4166667,7.1125,8.404166667,0.555,3.323333333,3.153333333,NAN,1017.975,8.125,7.991666667,NAN,NAN,NAN
2002,11,21,197.4166667,5.316666667,6.2625,0.239583333,1.812083333,1.706086957,NAN,1009.491667,7.7875,7.554166667,NAN,NAN,NAN
2002,11,22,231.4166667,12.54583333,15.23333333,1.828333333,5.127083333,4.413333333,NAN,1003.471429,4.120833333,7.4125,NAN,NAN,NAN
2002,11,23,271.5416667,9.145833333,11.45,0.944782609,3.960833333,3.716666667,NAN,1014.704167,1.8625,6.5875,NAN,NAN,NAN
2002,11,24,241.1666667,7.4625,8.85,0.658333333,3.60125,3.4025,NAN,1016.695833,4.4375,6.079166667,NAN,NAN,NAN
2002,11,25,297.125,5.375,6.6125,0.307916667,2.30375,2.2675,NAN,1021.129167,2.875,5.833333333,NAN,NAN,NAN
2002,11,26,152.7083333,5.558333333,7.158333333,0.504583333,3.512083333,3.292173913,NAN,1026.325,1.345833333,5.55,NAN,NAN,NAN
2002,11,27,328.75,6.6125,8.354166667,0.78875,4.195833333,3.747083333,NAN,1025.333333,-0.554166667,5.591666667,NAN,NAN,NAN
2002,11,28,253.75,9.845833333,12.1,0.954347826,4.05625,3.710416667,NAN,1022.4125,-0.870833333,5.779166667,NAN,NAN,NAN
2002,11,29,225.0416667,13.2625,16.20416667,1.55625,4.936666667,4.2825,NAN,1003.591667,2.395833333,5.2625,NAN,NAN,NAN
2002,11,30,260.5833333,10.875,13.08333333,1.158636364,4.302916667,3.890833333,NAN,996.3913043,3.775,5.079166667,NAN,NAN,NAN
2002,12,1,277.25,11.92916667,14.9,1.370833333,4.591666667,4.061666667,NAN,1012.591667,-2.558333333,3.958333333,NAN,NAN,NAN
2002,12,2,202,9.920833333,12.16666667,1.148333333,4.379166667,3.94125,NAN,1010.729167,-0.029166667,3.8875,NAN,NAN,NAN
2002,12,3,203.5416667,6.491666667,8.483333333,1.077083333,5.802916667,4.385833333,NAN,1029.029167,-5.533333333,3.4875,NAN,NAN,NAN
2002,12,4,253.75,2.408333333,3.770833333,0.115416667,1.693333333,1.534166667,NAN,1033.954167,-4.741666667,3.4125,NAN,NAN,NAN
2002,12,5,145.625,5.225,6.8,0.477916667,2.60625,2.24875,NAN,1022.604167,-2.258333333,3.75,NAN,NAN,NAN
2002,12,6,255.5416667,8.266666667,10.33333333,0.7375,3.85125,3.513333333,NAN,1021.145833,-3.0125,3.691666667,NAN,NAN,NAN
2002,12,7,219.6666667,11.97916667,14.39583333,1.267916667,4.522083333,4.007391304,NAN,1017.675,-1.220833333,2.966666667,NAN,NAN,NAN
2002,12,8,265,9.733333333,11.6625,0.940434783,4.05625,3.686666667,NAN,1021.483333,0.25,2.1125,NAN,NAN,NAN
2002,12,9,216.125,4.425,5.7875,0.4275,3.632916667,3.34875,NAN,1032.954167,-3.579166667,1.483333333,NAN,NAN,NAN
2002,12,10,220.2916667,6.216666667,7.275,0.415,2.836666667,2.725416667,NAN,1024.579167,-0.45,1.241666667,NAN,NAN,NAN
2002,12,11,107.875,2.025,2.366666667,0.119583333,1.214583333,1.125,NAN,1018.425,1.066666667,1.15,NAN,NAN,NAN
2002,12,12,244.7916667,4.2,4.983333333,0.2575,3.240833333,2.935,NAN,1020.65,1.304166667,1.3,NAN,NAN,NAN
2002,12,13,124.9583333,3.791666667,4.479166667,0.206666667,1.715,1.597916667,NAN,1017.35,1.608333333,1.204166667,NAN,NAN,NAN
2002,12,14,234.875,8.283333333,9.9375,1.141666667,5.44875,4.287083333,NAN,1005.8375,1.529166667,1.2625,NAN,NAN,NAN
2002,12,15,236.6666667,7.558333333,9.05,0.647083333,3.79125,3.4625,NAN,1009.2375,1.854166667,1.383333333,NAN,NAN,NAN
2002,12,16,325.5238095,8.2,9.985,0.880526316,4.1385,3.736315789,NAN,1014.265,-1.185,1.18,NAN,NAN,NAN
2003,4,24,110.1428571,3.047619048,3.70952381,NAN,NAN,NAN,151.25,1016.6,6.4,5.48,NAN,NAN,NAN
2003,4,25,75.20833333,3.925,4.5125,0.376,3.064,2.787,81,1010.866667,6.125,4.754166667,NAN,NAN,NAN
2003,4,26,90.29166667,5.5375,6.55,0.62875,3.77625,3.46625,41.20833333,1009.470833,6.25,5.1125,NAN,NAN,NAN
2003,4,27,122.8333333,2.191666667,2.5625,0.1125,1.59125,1.4925,28.41666667,1016.604167,6.945833333,6.2,NAN,NAN,NAN
2003,4,28,191.5416667,4.241666667,4.804166667,0.055416667,1.084583333,0.931666667,53.16666667,1013.579167,10.89583333,6.666666667,NAN,NAN,NAN
2003,4,29,68.26086957,4.543478261,5.32173913,0.299130435,2.429130435,2.253043478,21.13043478,1015.556522,8.07826087,6.608695652,NAN,NAN,NAN
2003,4,30,84.33333333,5.579166667,6.495833333,0.354166667,2.716666667,2.442916667,66,1015.933333,8.229166667,6.816666667,NAN,NAN,NAN
2003,5,1,194.2916667,5.320833333,6.525,0.485,3.539166667,3.054583333,83.08333333,1008.870833,11.00416667,7.029166667,NAN,NAN,NAN
2003,5,2,116.5833333,4.545833333,5.466666667,0.260833333,2.42375,2.309166667,82.66666667,1012.045833,7.9875,7.116666667,NAN,NAN,NAN
2003,5,3,47.125,6.745833333,8.0625,0.700416667,3.806666667,3.45625,43.625,1018.858333,6.733333333,7.183333333,NAN,NAN,NAN
2003,5,4,68.75,5.1625,6.070833333,0.571666667,4.302083333,3.5925,79.45833333,1019.929167,7.454166667,7.508333333,NAN,NAN,NAN
2003,5,5,126.3913043,6.266666667,7.279166667,0.807826087,4.250833333,3.735416667,99.45833333,1006.533333,10.99166667,7.979166667,NAN,NAN,NAN
2003,5,6,239.75,2.970833333,3.420833333,0.145833333,1.267727273,1.595833333,87.79166667,1006.283333,13.55,9.616666667,NAN,NAN,NAN
2003,5,7,110,4.679166667,5.416666667,0.210833333,1.667916667,1.609583333,30.41666667,1013.379167,9.783333333,9.375,NAN,NAN,NAN
2003,5,8,80.29166667,4.241666667,5.070833333,0.38,3.518333333,3.205416667,84.58333333,1013.4875,9.033333333,8.795833333,NAN,NAN,NAN
2003,5,9,86.33333333,4.525,5.458333333,0.332916667,2.145416667,1.899583333,35.95833333,1013.470833,9.675,9.058333333,NAN,NAN,NAN
2003,5,10,136.4166667,5.345833333,6.5,0.435833333,3.623333333,3.081666667,56.29166667,1007.679167,13.09166667,9.275,NAN,NAN,NAN
2003,5,11,197.5833333,8.679166667,10.69166667,0.854782609,3.419166667,3.169583333,169.5416667,999.2666667,14.09166667,9.5375,NAN,NAN,NAN
2003,5,12,254.625,15.03333333,18.79166667,2.067083333,5.3375,4.622083333,239.7916667,999.6869565,10.32083333,9.541666667,NAN,NAN,NAN
2003,5,13,278.5,9.8625,11.9125,1.133333333,4.224583333,3.775217391,277,1010.158333,10.75,10,NAN,NAN,NAN
2003,5,14,131.3333333,2.083333333,2.5125,0.043913043,0.47,0.753043478,58.08695652,1013.520833,11.82916667,11.47916667,NAN,NAN,NAN
2003,5,15,80.04166667,5.766666667,6.733333333,0.376521739,2.406666667,1.990909091,44.20833333,1011.733333,11.25,11.03333333,NAN,NAN,NAN
2003,5,16,89.45833333,3.575,4.216666667,0.59375,4.880416667,4.0325,58.875,1015.1,10.4875,11.03333333,NAN,NAN,NAN
2003,5,17,75.91666667,6.433333333,7.508333333,0.594583333,3.849166667,3.404166667,73.29166667,1019.620833,11.375,11.525,NAN,NAN,NAN
2003,5,18,66.91666667,6.483333333,7.608333333,0.71875,4.338333333,3.6775,72.66666667,1020.725,10.77083333,11.0875,NAN,NAN,NAN
2003,5,19,77.375,5.691666667,6.616666667,0.418333333,3.550833333,3.277727273,73.5,1021.354167,11.97916667,11.46666667,NAN,NAN,NAN
2003,5,20,173.5217391,5.4625,6.241666667,0.427916667,3.702916667,3.3275,125.75,1017.604167,14.45416667,11.90416667,NAN,NAN,NAN
2003,5,21,37.08333333,7.325,8.725,0.911666667,4.467916667,3.818333333,67.625,1026.125,8.933333333,11.25,NAN,NAN,NAN
2003,5,22,47.75,7.1375,8.291666667,0.790416667,4.372083333,3.75125,72.66666667,1023.654167,9.558333333,11.3,NAN,NAN,NAN
2003,5,23,127.9583333,4.716666667,5.55,0.61375,4.71875,3.83,82.625,1018.75,10.65416667,11.79166667,NAN,NAN,NAN
2003,5,24,261.7727273,4.8,5.727272727,0.457272727,3.616363636,3.385454545,166.1818182,1012.940909,11.53636364,11.57727273,NAN,NAN,NAN
2003,5,25,91.95454545,1.990909091,2.404545455,0.015238095,0.147,0.31952381,14.0952381,1013.536364,11.65909091,11.57727273,NAN,NAN,NAN
2003,5,26,206.1904762,1.938095238,2.43,0.013157895,0,0.505263158,15.57894737,1015.980952,12.66190476,13.10952381,NAN,NAN,NAN
2003,5,27,228.4545455,3.563636364,4.15,0.136363636,1.665,1.725454545,27.95454545,1017.359091,12.45909091,12.89090909,NAN,NAN,NAN
2003,5,28,198.4166667,2.445833333,3.229166667,0.015217391,0.119047619,0.550869565,18.91304348,1012.966667,11.55416667,12.86666667,NAN,NAN,NAN
2003,5,29,215.0434783,3.791304348,4.37826087,0.07173913,0.452307692,2.285,58.60869565,1004.478261,14.64782609,13.46086957,NAN,NAN,NAN
2003,5,30,190.2083333,2.916666667,3.445833333,0.173333333,NAN,4.093043478,188.2083333,1005.695833,14.42916667,13.85833333,NAN,NAN,NAN
2003,5,31,154.0416667,8.641666667,10.39583333,0.922173913,4.068333333,3.64375,112.7391304,1000.045455,12.77916667,13.34166667,NAN,NAN,NAN
2003,6,1,319.4166667,9.0625,10.80833333,1.303333333,4.93,4.11375,68.95833333,1013.05,10.3625,12.12916667,NAN,NAN,NAN
2003,6,2,223.4583333,3.083333333,3.645833333,0.248333333,1.893846154,2.577916667,115.625,1016.808333,13.35416667,12.21666667,NAN,NAN,NAN
2003,6,3,84.13043478,4.7625,5.583333333,0.235833333,1.597083333,1.542916667,45.625,1012.454167,13.175,12.57916667,NAN,NAN,NAN
2003,6,4,109.7083333,4.929166667,5.85,0.792173913,4.95875,4.065652174,63.25,1007.320833,12.42083333,12.4,NAN,NAN,NAN
2003,6,5,242.25,6.633333333,7.883333333,0.699583333,3.722916667,3.49625,241.4166667,1009.729167,12.47916667,11.69583333,NAN,NAN,NAN
2003,6,6,162.25,2.516666667,2.85,0.043333333,0.298571429,1.422083333,55.08333333,1014.866667,13.55833333,11.75416667,NAN,NAN,NAN
2003,6,7,117.1666667,2.141666667,2.533333333,0.116666667,2.314210526,3.020416667,79.125,1010.1625,15.225,13.11666667,NAN,NAN,NAN
2003,6,8,152.2916667,4.225,4.983333333,0.113913043,NAN,3.402173913,154.0869565,1007.1125,15.8625,13.675,NAN,NAN,NAN
2003,6,9,227.9583333,6.179166667,7.166666667,0.56875,NAN,3.294583333,229.1666667,1007.391667,15.44583333,12.54166667,NAN,NAN,NAN
2003,6,10,173.0416667,3.35,3.7125,0.105833333,NAN,3.507083333,170.2916667,1012.825,16.075,13.15416667,NAN,NAN,NAN
2003,6,11,186.3333333,5.0875,5.729166667,0.290416667,NAN,2.932173913,199.875,1008.4875,16.98333333,13.37916667,NAN,NAN,NAN
2003,6,12,62.66666667,6.020833333,7.079166667,0.642083333,NAN,3.543333333,46.91666667,1008.85,14.42916667,13.7,NAN,NAN,NAN
2003,6,13,192.125,3.029166667,3.520833333,0.555833333,NAN,4.273043478,76.25,1008.854167,15.23333333,14.75833333,NAN,NAN,NAN
2003,6,14,113.375,1.958333333,2.233333333,0.03875,0,2.326666667,123.173913,1012.658333,16.15833333,15.2375,NAN,NAN,NAN
2003,6,15,129.1666667,2.570833333,2.991666667,0.058636364,0.64,0.826818182,67.79166667,1016.841667,16.2625,15.69583333,NAN,NAN,NAN
2003,6,16,44.875,6.058333333,7.075,0.536956522,3.330869565,3.015217391,73.83333333,1019.3,15.90833333,15.175,NAN,NAN,NAN
2003,6,17,80.375,5.095833333,6.004166667,0.642916667,4.60125,3.75,77,1017.533333,16.66666667,15.59583333,NAN,NAN,NAN
2003,6,18,160.625,1.991666667,2.370833333,0.12,1.551764706,2.0665,68.08333333,1012.979167,17.45833333,16.9875,NAN,NAN,NAN
2003,6,19,166.0833333,7.15,8.491666667,0.534347826,3.315714286,3.48173913,45.5,1011.216667,16.79166667,16.8375,NAN,NAN,NAN
2003,6,20,74.625,7.608333333,8.954166667,1.068333333,5.2125,4.11,48,1017.233333,14.0625,15.22916667,NAN,NAN,NAN
2003,6,21,237.0434783,2.991666667,3.583333333,0.334545455,3.966363636,3.607727273,174.6956522,1016.320833,16.125,15.8375,NAN,NAN,NAN
2003,6,22,239.9583333,2.145833333,2.470833333,0.0705,0.431111111,1.26,56,1014.941667,18.30833333,17.14166667,NAN,NAN,NAN
2003,6,23,216.625,2.6625,3.066666667,0.02375,0.24173913,0.580416667,20.625,1014.633333,20.88333333,18.97916667,NAN,NAN,NAN
2003,6,24,176.7083333,2.558333333,2.9125,0,0,0,0,1017.275,22.475,20.92083333,NAN,NAN,NAN
2003,6,25,173.0434783,2.939130435,3.334782609,0.006521739,0.108695652,0.12826087,12.47826087,1017.386957,23.1826087,21.55217391,NAN,NAN,NAN
2003,6,26,190.9583333,5.1,5.945833333,0.277916667,2.094347826,2.146666667,145.5,1011.695833,23.55,21.35,NAN,NAN,NAN
2003,6,27,248.125,5.7875,7.025,0.53952381,3.2335,3.199047619,257.4761905,1013.066667,19.75416667,19.30416667,NAN,NAN,NAN
2003,6,28,192.5,4.833333333,5.654166667,0.240416667,2.003478261,2.135217391,139.5,1014.829167,20.8375,19.67916667,NAN,NAN,NAN
2003,6,29,206.2083333,5.345833333,6.275,0.35952381,2.993809524,3.003809524,215,1015.920833,21.075,19.71666667,NAN,NAN,NAN
2003,6,30,228.2916667,2.441666667,2.9,0.093478261,1.214545455,1.390869565,120.9565217,1020.7,20.78333333,20.02916667,NAN,NAN,NAN
2003,7,1,133.875,2.720833333,3.195833333,0.020833333,0.22,0.54625,28.29166667,1019.620833,21.1375,21.06666667,NAN,NAN,NAN
2003,7,2,124.375,2.1125,2.520833333,0.025652174,0.147,0.890434783,23.08695652,1013.408333,21.7625,21.4625,NAN,NAN,NAN
2003,7,3,180.6666667,2.2625,2.670833333,0.037083333,0,1.377083333,69.83333333,1010.145833,23.17916667,22.88333333,NAN,NAN,NAN
2003,7,4,210.25,5.520833333,6.4,0.26875,2.939,2.944782609,213.9166667,1009.691667,24.29166667,22.475,NAN,NAN,NAN
2003,7,5,231.9166667,7.025,8.4875,0.6925,3.645,3.392083333,229.9166667,1011.241667,23.14583333,21.9875,NAN,NAN,NAN
2003,7,6,185.4166667,2.591666667,3,0.020434783,0.236363636,0.45173913,26.17391304,1013.154167,23.00833333,22.725,NAN,NAN,NAN
2003,7,7,213.3333333,6.275,7.741666667,0.525,3.148333333,2.999583333,195.7916667,1011.754167,22.5375,22.325,NAN,NAN,NAN
2003,7,8,207.4583333,4.866666667,5.808333333,0.336956522,2.124782609,2.07173913,148.8695652,1013.470833,23.28333333,22.31666667,NAN,NAN,NAN
2003,7,9,151.6666667,4.833333333,5.704166667,0.253333333,2.038333333,2.011666667,93.91666667,1013.7875,21.42916667,22.55416667,NAN,NAN,NAN
2003,7,10,149.9130435,4.675,5.654166667,0.396666667,3.67,3.299166667,81.125,1009.475,21.54583333,22.3875,NAN,NAN,NAN
2003,7,11,225.125,10.675,12.8375,1.135833333,4.287916667,3.882916667,200.2083333,1004.016667,21.29583333,21.85416667,NAN,NAN,NAN
2003,7,12,252.8333333,8.3,9.970833333,0.839166667,3.784166667,3.52,277.3333333,1010.958333,20.41666667,21.12083333,NAN,NAN,NAN
2003,7,13,192.875,3.058333333,3.6625,0.086666667,1.231666667,1.347916667,88.91666667,1018.095833,21.57916667,22.10833333,NAN,NAN,NAN
2003,7,14,109.5416667,3.145833333,3.670833333,0.00875,0,0.486666667,23.45833333,1019.6625,21.97083333,22.34166667,NAN,NAN,NAN
2003,7,15,163.2916667,6.025,7.1875,0.39826087,2.74826087,2.623043478,129.1304348,1014.158333,22.77083333,22.025,NAN,NAN,NAN
2003,7,16,268.2916667,6.570833333,7.741666667,0.54625,3.215833333,3.105833333,266.0416667,1014.341667,21.03333333,21.6875,NAN,NAN,NAN
2003,7,17,214.2916667,2.9125,3.45,0.024583333,0.22,0.246521739,36.70833333,1019.554167,22.45416667,22.36666667,NAN,NAN,NAN
2003,7,18,97.375,4.420833333,5.204166667,0.319583333,2.36875,2.18125,25.75,1016.708333,21.425,22.4625,NAN,NAN,NAN
2003,7,19,137.5,3.4,4.2125,0.280416667,3.239166667,3.155833333,63.83333333,1017.558333,21.10833333,22.20416667,NAN,NAN,NAN
2003,7,20,193.4583333,5,5.845833333,0.269583333,2.069583333,2.105,145.75,1014.354167,22.37083333,22.27083333,NAN,NAN,NAN
2003,7,21,196.9583333,5.091666667,6.195833333,0.33125,2.855416667,2.888333333,225.2083333,1006.3125,21.58333333,22.05,NAN,NAN,NAN
2003,7,22,86.75,3.504166667,4.45,0.249166667,2.607083333,2.531666667,47.375,1006.7375,19.81666667,21.98333333,NAN,NAN,NAN
2003,7,23,114,6.2125,7.366666667,0.575217391,3.673333333,3.337916667,56.08333333,1011.395833,19.97916667,21.85833333,NAN,NAN,NAN
2003,7,24,219.7916667,6.658333333,7.833333333,0.611666667,3.56625,3.299583333,162.5416667,1016.033333,20.9125,21.72916667,NAN,NAN,NAN
2003,7,25,199.2083333,3.383333333,3.954166667,0.155,1.556666667,2.027083333,121.5,1021.058333,22.4,22.22916667,NAN,NAN,NAN
2003,7,26,200.5,5.291666667,6.166666667,0.28375,2.043333333,1.953913043,135.875,1021.216667,23.22916667,22.45416667,NAN,NAN,NAN
2003,7,27,227.1666667,8.316666667,9.975,0.759583333,3.704166667,3.455,226.1666667,1013.479167,23.775,22.07083333,NAN,NAN,NAN
2003,7,28,60.83333333,5.475,6.616666667,0.54875,3.720416667,3.351666667,72.95833333,1014.183333,20.35,21.7375,NAN,NAN,NAN
2003,7,29,123.9166667,1.4125,1.929166667,0.181666667,2.757894737,2.884166667,91.79166667,1015.6375,20.87083333,22.22916667,NAN,NAN,NAN
2003,7,30,109.2916667,2.675,3.225,0.05625,0.32875,2.610833333,77.75,1017.7,21.98333333,22.66666667,NAN,NAN,NAN
