YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2002,11,26,187.7083333,4.908333333,6.0375,NAN,NAN,NAN,NAN,1025.7375,2.070833333,NAN,NAN,NAN,NAN
2002,11,27,228.875,6.770833333,7.8125,NAN,NAN,NAN,NAN,1023.5,-1.1625,NAN,NAN,NAN,NAN
2002,11,28,262.9583333,7.679166667,9.654166667,NAN,NAN,NAN,NAN,1020.125,-1.433333333,NAN,NAN,NAN,NAN
2002,11,29,219.4166667,9.770833333,13.175,NAN,NAN,NAN,NAN,1002.1625,0.9375,NAN,NAN,NAN,NAN
2002,11,30,249.75,12.45833333,14.8375,NAN,NAN,NAN,NAN,992.4041667,4.333333333,NAN,NAN,NAN,NAN
2002,12,1,280.4583333,13.2,16.06666667,NAN,NAN,NAN,NAN,1006.825,-2.175,NAN,NAN,NAN,NAN
2002,12,2,158.875,10.06666667,12.78333333,NAN,NAN,NAN,NAN,1010.141667,-3.133333333,NAN,NAN,NAN,NAN
2002,12,3,238.1666667,7.354166667,8.958333333,NAN,NAN,NAN,NAN,1027.8875,-7.75,NAN,NAN,NAN,NAN
2002,12,4,256.8333333,4.6,6.025,NAN,NAN,NAN,NAN,1032.566667,-3.625,NAN,NAN,NAN,NAN
2002,12,5,147.1666667,2.120833333,2.7875,NAN,NAN,NAN,NAN,1022.9125,-3.179166667,NAN,NAN,NAN,NAN
2002,12,6,269.5416667,9.075,11.2,NAN,NAN,NAN,NAN,1018.583333,-1.854166667,NAN,NAN,NAN,NAN
2002,12,7,215.375,6.991666667,9.529166667,NAN,NAN,NAN,NAN,1017.329167,-2.445833333,NAN,NAN,NAN,NAN
2002,12,8,259.5416667,12.79583333,14.85,NAN,NAN,NAN,NAN,1017.9,0.916666667,NAN,NAN,NAN,NAN
2002,12,9,224.2916667,5.608333333,7.004166667,NAN,NAN,NAN,NAN,1033.054167,-6.441666667,NAN,NAN,NAN,NAN
2002,12,10,208.3333333,3.895833333,5.266666667,NAN,NAN,NAN,NAN,1024.779167,-2.145833333,NAN,NAN,NAN,NAN
2002,12,11,110,2.879166667,3.433333333,NAN,NAN,NAN,NAN,1019.225,0.404166667,NAN,NAN,NAN,NAN
2002,12,12,147.1666667,3.904166667,4.625,NAN,NAN,NAN,NAN,1019.5875,2.175,NAN,NAN,NAN,NAN
2002,12,13,126.125,2.9875,3.666666667,NAN,NAN,NAN,NAN,1018.654167,2.075,NAN,NAN,NAN,NAN
2002,12,14,167.7916667,9.145833333,10.2875,NAN,NAN,NAN,NAN,1002.6875,2.7125,NAN,NAN,NAN,NAN
2002,12,15,255.3333333,10.95,12.57916667,NAN,NAN,NAN,NAN,1006.745833,3.0375,NAN,NAN,NAN,NAN
2002,12,16,304.375,10.04166667,11.53333333,NAN,NAN,NAN,NAN,1010.941667,-2.154166667,NAN,NAN,NAN,NAN
2002,12,17,84,4.741666667,6.008333333,NAN,NAN,NAN,NAN,1026.833333,-5.983333333,NAN,NAN,NAN,NAN
2002,12,18,116.625,4.383333333,5.925,NAN,NAN,NAN,NAN,1025.445833,-0.7875,NAN,NAN,NAN,NAN
2002,12,19,179.5416667,5.604166667,8.4125,NAN,NAN,NAN,NAN,1013.225,7.379166667,NAN,NAN,NAN,NAN
2002,12,20,203.1666667,11.44583333,14.05,NAN,NAN,NAN,NAN,996.6541667,6.133333333,NAN,NAN,NAN,NAN
2002,12,21,238.3333333,16.0875,18.68333333,NAN,NAN,NAN,NAN,999.2041667,0.704166667,NAN,NAN,NAN,NAN
2002,12,22,237.0833333,13.7375,15.85833333,NAN,NAN,NAN,NAN,1002.9,2.858333333,NAN,NAN,NAN,NAN
2002,12,23,243.625,16.29166667,19.06666667,NAN,NAN,NAN,NAN,1008.829167,0.033333333,NAN,NAN,NAN,NAN
2002,12,24,201.9583333,7.0875,8.720833333,NAN,NAN,NAN,NAN,1016.045833,-0.6,NAN,NAN,NAN,NAN
2002,12,25,79.54166667,9.820833333,11.14583333,NAN,NAN,NAN,NAN,1001.616667,-1.454166667,NAN,NAN,NAN,NAN
2002,12,26,291.9583333,10.30833333,11.9625,NAN,NAN,NAN,NAN,1015.783333,-0.575,NAN,NAN,NAN,NAN
2002,12,27,225.75,7.616666667,9.483333333,NAN,NAN,NAN,NAN,1024.45,-2.7625,NAN,NAN,NAN,NAN
2002,12,28,218.1666667,6.895833333,8.916666667,NAN,NAN,NAN,NAN,1016.895833,-1.620833333,NAN,NAN,NAN,NAN
2002,12,29,266.0416667,7.191666667,8.266666667,NAN,NAN,NAN,NAN,1017.408333,1.316666667,NAN,NAN,NAN,NAN
2002,12,30,148.4166667,4.379166667,6.158333333,NAN,NAN,NAN,NAN,1019.2875,1.9125,NAN,NAN,NAN,NAN
2002,12,31,198.6666667,5.875,8.495652174,NAN,NAN,NAN,NAN,1011.186957,7.216666667,NAN,NAN,NAN,NAN
2003,1,1,126.25,8.583333333,9.6,NAN,NAN,NAN,NAN,1015.008333,0.845833333,NAN,NAN,NAN,NAN
2003,1,2,61,9.254166667,11.29166667,NAN,NAN,NAN,NAN,1016.1375,-4.295833333,NAN,NAN,NAN,NAN
2003,1,3,84.95833333,3.7625,4.55,NAN,NAN,NAN,NAN,1012.245833,-0.758333333,NAN,NAN,NAN,NAN
2003,1,4,272.5833333,7.933333333,9.270833333,NAN,NAN,NAN,NAN,1012.845833,-0.591666667,NAN,NAN,NAN,NAN
2003,1,5,177,3.3125,4.391666667,NAN,NAN,NAN,NAN,1016.945833,-1.691666667,NAN,NAN,NAN,NAN
2003,1,6,239.2916667,4.854166667,5.570833333,NAN,NAN,NAN,NAN,1015.029167,-1.5,NAN,NAN,NAN,NAN
2003,1,7,267.75,7.425,9.320833333,NAN,NAN,NAN,NAN,1015.55,-4.2375,NAN,NAN,NAN,NAN
2003,1,8,246.5833333,12.85,14.675,NAN,NAN,NAN,NAN,994.7125,1.608333333,NAN,NAN,NAN,NAN
2003,1,9,233.5,12.3375,14.0625,NAN,NAN,NAN,NAN,988.6625,3.025,NAN,NAN,NAN,NAN
2003,1,10,281.4583333,10.66666667,12.3125,NAN,NAN,NAN,NAN,1000.629167,-2.0125,NAN,NAN,NAN,NAN
2003,1,11,270.8333333,16.0875,18.95833333,NAN,NAN,NAN,NAN,1009.8,-4.566666667,NAN,NAN,NAN,NAN
2003,1,12,265.0833333,13.04166667,15.35,NAN,NAN,NAN,NAN,1020.770833,-3.433333333,NAN,NAN,NAN,NAN
2003,1,13,245.0833333,10.72916667,13.5125,NAN,NAN,NAN,NAN,1014.695833,-4.420833333,NAN,NAN,NAN,NAN
2003,1,14,288.75,7.5125,9.2125,NAN,NAN,NAN,NAN,1019.391667,-5.420833333,NAN,NAN,NAN,NAN
2003,1,15,253.9583333,10.0875,12.10416667,NAN,NAN,NAN,NAN,1018.4,-6.5,NAN,NAN,NAN,NAN
2003,1,16,254.2916667,8.795833333,10.9,NAN,NAN,NAN,NAN,1021.654167,-5.891666667,NAN,NAN,NAN,NAN
2003,1,17,231.9583333,5.708333333,7.141666667,NAN,NAN,NAN,NAN,1016.3875,-9.320833333,NAN,NAN,NAN,NAN
2003,1,18,232.8333333,4.579166667,6.504166667,NAN,NAN,NAN,NAN,1017.995833,-9.6875,NAN,NAN,NAN,NAN
2003,1,19,236.5416667,8.625,11.10833333,NAN,NAN,NAN,NAN,1009.758333,-6.795833333,NAN,NAN,NAN,NAN
2003,1,20,262.25,12.30416667,15.39166667,NAN,NAN,NAN,NAN,1006.1875,-6.75,NAN,NAN,NAN,NAN
2003,1,21,284.625,9.508333333,11.72083333,NAN,NAN,NAN,NAN,1016.658333,-8.108333333,NAN,NAN,NAN,NAN
2003,1,22,296.2083333,7.904166667,9.370833333,NAN,NAN,NAN,NAN,1019.95,-10.43333333,NAN,NAN,NAN,NAN
2003,1,23,301.375,9.016666667,10.74583333,NAN,NAN,NAN,NAN,1018.429167,-12.27083333,NAN,NAN,NAN,NAN
2003,1,24,279.875,6.495833333,7.466666667,NAN,NAN,NAN,NAN,1026.441667,-10.92916667,NAN,NAN,NAN,NAN
2003,1,25,237.0416667,9.2375,10.98333333,NAN,NAN,NAN,NAN,1023.341667,-8.116666667,NAN,NAN,NAN,NAN
2003,1,26,260.2083333,6.516666667,8.0375,NAN,NAN,NAN,NAN,1018.220833,-6.420833333,NAN,NAN,NAN,NAN
2003,1,27,227,3.054166667,3.566666667,NAN,NAN,NAN,NAN,1030.6125,-14.525,NAN,NAN,NAN,NAN
2003,1,28,201.9166667,3.170833333,4.370833333,NAN,NAN,NAN,NAN,1023.766667,-8.975,NAN,NAN,NAN,NAN
2003,1,29,233.6666667,2.8375,3.275,NAN,NAN,NAN,NAN,1019.975,-4.266666667,NAN,NAN,NAN,NAN
2003,1,30,173.5833333,1.691666667,1.941666667,NAN,NAN,NAN,NAN,1029.245833,-10.22916667,NAN,NAN,NAN,NAN
2003,1,31,143.75,2.2875,2.979166667,NAN,NAN,NAN,NAN,1023.254167,-3.720833333,NAN,NAN,NAN,NAN
2003,2,1,172.5,1.845833333,2.3875,NAN,NAN,NAN,NAN,1012.716667,1.479166667,NAN,NAN,NAN,NAN
2003,2,2,252.8333333,5.358333333,6.195833333,NAN,NAN,NAN,NAN,1012.891667,-0.125,NAN,NAN,NAN,NAN
2003,2,3,136.125,3.470833333,4.358333333,NAN,NAN,NAN,NAN,1010.945833,0.8125,NAN,NAN,NAN,NAN
2003,2,4,210.875,13.75416667,17.2125,NAN,NAN,NAN,NAN,991.9333333,3.5,NAN,NAN,NAN,NAN
2003,2,5,257.9166667,12.425,14.80416667,NAN,NAN,NAN,NAN,1014.1375,-6.275,NAN,NAN,NAN,NAN
2003,2,6,205.2083333,4.4125,5.895833333,NAN,NAN,NAN,NAN,1024.208333,-5.275,NAN,NAN,NAN,NAN
2003,2,7,203.5416667,4.0625,4.741666667,NAN,NAN,NAN,NAN,1017.8375,-4.4625,NAN,NAN,NAN,NAN
2003,2,8,232.9583333,8.870833333,10.79583333,NAN,NAN,NAN,NAN,1015.991667,-7.320833333,NAN,NAN,NAN,NAN
2003,2,9,240.7916667,8.395833333,10.475,NAN,NAN,NAN,NAN,1014.541667,-4.908333333,NAN,NAN,NAN,NAN
2003,2,10,216.1666667,4.629166667,5.6375,NAN,NAN,NAN,NAN,1008.670833,-4.395833333,NAN,NAN,NAN,NAN
2003,2,11,246.4166667,4.9375,5.770833333,NAN,NAN,NAN,NAN,1011.7,-11.25833333,NAN,NAN,NAN,NAN
2003,2,12,246.9166667,10.76666667,13.425,NAN,NAN,NAN,NAN,1006.7625,-8.383333333,NAN,NAN,NAN,NAN
2003,2,13,257.2916667,8.875,10.53333333,NAN,NAN,NAN,NAN,1016.104167,-12.45416667,NAN,NAN,NAN,NAN
2003,2,14,237.0833333,4.904166667,5.679166667,NAN,NAN,NAN,NAN,1021.308333,-9.3625,NAN,NAN,NAN,NAN
2003,2,15,70.7826087,8.347826087,9.286956522,NAN,NAN,NAN,NAN,1027,-9.791304348,NAN,NAN,NAN,NAN
2003,2,16,57.625,9.120833333,10.63333333,NAN,NAN,NAN,NAN,1035.170833,-13.52916667,NAN,NAN,NAN,NAN
2003,2,17,49.58333333,9.1625,10.46666667,NAN,NAN,NAN,NAN,1024.245833,-9.941666667,NAN,NAN,NAN,NAN
2003,2,18,145.2083333,5.170833333,6.004166667,NAN,NAN,NAN,NAN,1017.320833,-5.05,NAN,NAN,NAN,NAN
2003,2,19,225.5833333,5.316666667,6.666666667,NAN,NAN,NAN,NAN,1020.083333,-0.55,NAN,NAN,NAN,NAN
2003,2,20,234.875,6.025,6.958333333,NAN,NAN,NAN,NAN,1024.195833,-0.479166667,NAN,NAN,NAN,NAN
2003,2,21,206.0833333,3.083333333,4.275,NAN,NAN,NAN,NAN,1018.379167,1.825,NAN,NAN,NAN,NAN
2003,2,22,65.13636364,3.640909091,4.077272727,NAN,NAN,NAN,NAN,1004.440909,1.572727273,NAN,NAN,NAN,NAN
2003,2,23,173.4166667,4.041666667,4.616666667,NAN,NAN,NAN,NAN,994.0125,-3.279166667,NAN,NAN,NAN,NAN
2003,2,24,56.20833333,0.2625,0.320833333,NAN,NAN,NAN,NAN,1019.191667,-7.625,NAN,NAN,NAN,NAN
2003,2,25,99,0.541666667,0.625,NAN,NAN,NAN,NAN,1028.8625,-9.5,NAN,NAN,NAN,NAN
2003,2,26,0,0,0,NAN,NAN,NAN,NAN,1028.5875,-12.61666667,NAN,NAN,NAN,NAN
2003,2,27,20.125,0.3875,0.4625,NAN,NAN,NAN,NAN,1021.65,-7.945833333,NAN,NAN,NAN,NAN
2003,2,28,67.625,1.020833333,1.158333333,NAN,NAN,NAN,NAN,1019.270833,-6.020833333,NAN,NAN,NAN,NAN
2003,3,1,112.625,1.3375,1.6,NAN,NAN,NAN,NAN,1020.375,-4.1625,NAN,NAN,NAN,NAN
2003,3,2,216.3333333,6.283333333,7.508333333,NAN,NAN,NAN,NAN,1007.554167,0.645833333,NAN,NAN,NAN,NAN
2003,3,3,276.7916667,5.320833333,6.279166667,NAN,NAN,NAN,NAN,1020.808333,-15.45416667,NAN,NAN,NAN,NAN
2003,3,4,179.4583333,3.291666667,4.658333333,NAN,NAN,NAN,NAN,1015.304167,-4.583333333,NAN,NAN,NAN,NAN
2003,3,5,151.9166667,2.695833333,3.2,NAN,NAN,NAN,NAN,1006.9625,0.220833333,NAN,NAN,NAN,NAN
2003,3,6,89.375,6.616666667,7.3625,NAN,NAN,NAN,NAN,1014.966667,-5.883333333,NAN,NAN,NAN,NAN
2003,3,7,165.5833333,2.141666667,2.741666667,NAN,NAN,NAN,NAN,1021.379167,-6.4,NAN,NAN,NAN,NAN
2003,3,8,214.1666667,3.791666667,4.604166667,NAN,NAN,NAN,NAN,1015.991667,0.054166667,NAN,NAN,NAN,NAN
2003,3,9,258.9583333,10.3375,12.09583333,NAN,NAN,NAN,NAN,1011.891667,-5.4625,NAN,NAN,NAN,NAN
2003,3,10,258.125,9.275,11.19583333,NAN,NAN,NAN,NAN,1020.029167,-10.3625,NAN,NAN,NAN,NAN
2003,3,11,221.8333333,5.525,7.083333333,NAN,NAN,NAN,NAN,1019.829167,-6.716666667,NAN,NAN,NAN,NAN
2003,3,12,216.375,6.770833333,7.954166667,NAN,NAN,NAN,NAN,1013.529167,2.345833333,NAN,NAN,NAN,NAN
2003,3,13,37.79166667,6.145833333,6.725,NAN,NAN,NAN,NAN,1020.729167,-3.491666667,NAN,NAN,NAN,NAN
2003,3,14,107.0833333,2.541666667,2.841666667,NAN,NAN,NAN,NAN,1027.370833,-5.7875,NAN,NAN,NAN,NAN
2003,3,15,128.0416667,2.3625,2.8625,NAN,NAN,NAN,NAN,1019.3875,3.341666667,NAN,NAN,NAN,NAN
2003,3,16,200.9166667,2.2875,2.716666667,NAN,NAN,NAN,NAN,1014.816667,8.8625,NAN,NAN,NAN,NAN
2003,3,17,154.7083333,2.25,2.716666667,NAN,NAN,NAN,NAN,1009.75,9.516666667,NAN,NAN,NAN,NAN
2003,3,18,60.625,5.491666667,6.116666667,NAN,NAN,NAN,NAN,1011.841667,3.954166667,NAN,NAN,NAN,NAN
2003,3,19,64.16666667,7.816666667,8.966666667,NAN,NAN,NAN,NAN,1017.979167,2.991666667,NAN,NAN,NAN,NAN
2003,3,20,155.7083333,5.658333333,8.633333333,NAN,NAN,NAN,NAN,1013.3375,7.270833333,NAN,NAN,NAN,NAN
2003,3,21,124.7916667,2.995833333,3.691666667,NAN,NAN,NAN,NAN,1004.583333,6.5625,NAN,NAN,NAN,NAN
2003,3,22,218.5833333,6.05,6.979166667,NAN,NAN,NAN,NAN,1008.733333,3.820833333,NAN,NAN,NAN,NAN
2003,3,23,235.3333333,5.95,6.541666667,NAN,NAN,NAN,NAN,1014.720833,1.5875,NAN,NAN,NAN,NAN
2003,3,24,134,2.504166667,2.845833333,NAN,NAN,NAN,NAN,1016.3625,3.204166667,NAN,NAN,NAN,NAN
2003,3,25,200.75,4.558333333,6.425,NAN,NAN,NAN,NAN,1010.304167,11.7625,NAN,NAN,NAN,NAN
2003,3,26,206.7916667,3.058333333,3.470833333,NAN,NAN,NAN,NAN,1013.395833,4.216666667,NAN,NAN,NAN,NAN
2003,3,27,131.4583333,3.291666667,3.745833333,NAN,NAN,NAN,NAN,1017.570833,4.058333333,NAN,NAN,NAN,NAN
2003,3,28,131.7083333,7.3375,10.45,NAN,NAN,NAN,NAN,1012.979167,12.92916667,NAN,NAN,NAN,NAN
2003,3,29,210.5833333,9.375,11.44583333,NAN,NAN,NAN,NAN,1010.133333,7.691666667,NAN,NAN,NAN,NAN
2003,3,30,287.375,5.575,6.316666667,NAN,NAN,NAN,NAN,1019.079167,-0.316666667,NAN,NAN,NAN,NAN
2003,3,31,285,5.8625,6.758333333,NAN,NAN,NAN,NAN,1017.2875,-2.175,NAN,NAN,NAN,NAN
2003,4,1,197.8333333,5.325,7.1125,NAN,NAN,NAN,NAN,1012.158333,1.570833333,NAN,NAN,NAN,NAN
2003,4,2,78.5,3.020833333,3.533333333,NAN,NAN,NAN,NAN,1012.733333,3.516666667,NAN,NAN,NAN,NAN
2003,4,3,41.91666667,10.16666667,11.49166667,NAN,NAN,NAN,NAN,1014.666667,0.433333333,NAN,NAN,NAN,NAN
2003,4,4,46.54166667,8.783333333,9.9625,NAN,NAN,NAN,NAN,1011.1125,-0.658333333,NAN,NAN,NAN,NAN
2003,4,5,123.7083333,5.5625,6.420833333,NAN,NAN,NAN,NAN,1005.741667,-0.125,NAN,NAN,NAN,NAN
2003,4,6,225.2916667,6.708333333,7.795833333,NAN,NAN,NAN,NAN,1028.2125,-3.133333333,NAN,NAN,NAN,NAN
2003,4,7,58,8.370833333,9.795833333,NAN,NAN,NAN,NAN,1028.554167,-1.4,NAN,NAN,NAN,NAN
2003,4,8,51.125,5.745833333,6.583333333,NAN,NAN,NAN,NAN,1024.2,-0.675,NAN,NAN,NAN,NAN
2003,4,9,41.16666667,7.704166667,8.55,NAN,NAN,NAN,NAN,1023.8375,-0.395833333,NAN,NAN,NAN,NAN
2003,4,10,50.20833333,4.920833333,5.541666667,NAN,NAN,NAN,NAN,1022.241667,1.175,NAN,NAN,NAN,NAN
2003,4,11,116.125,3.095833333,3.533333333,NAN,NAN,NAN,NAN,1014.133333,3.7,NAN,NAN,NAN,NAN
2003,4,12,230.5,4.8625,5.3125,NAN,NAN,NAN,NAN,1010.591667,2.654166667,NAN,NAN,NAN,NAN
2003,4,13,120.2083333,2.241666667,2.558333333,NAN,NAN,NAN,NAN,1022.733333,2.091666667,NAN,NAN,NAN,NAN
2003,4,14,199.2083333,2.904166667,3.2625,NAN,NAN,NAN,NAN,1024.6,5.883333333,NAN,NAN,NAN,NAN
2003,4,15,221.1666667,8.5375,10.18333333,NAN,NAN,NAN,NAN,1014.4375,16.04166667,NAN,NAN,NAN,NAN
2003,4,16,145.75,9.75,10.9125,NAN,NAN,NAN,NAN,1011.458333,10.21666667,NAN,NAN,NAN,NAN
2003,4,17,61.45833333,9.833333333,11.775,NAN,NAN,NAN,NAN,1020.108333,2.6875,NAN,NAN,NAN,NAN
2003,4,18,156.9166667,5.65,8.433333333,NAN,NAN,NAN,NAN,1019.85,10.54166667,NAN,NAN,NAN,NAN
2003,4,19,120.625,5.566666667,7.979166667,NAN,NAN,NAN,NAN,1023.3375,9.720833333,NAN,NAN,NAN,NAN
2003,4,20,156.7916667,5.479166667,7.825,NAN,NAN,NAN,NAN,1017.670833,17.6875,NAN,NAN,NAN,NAN
2003,4,21,194.5416667,6.8125,8.595833333,NAN,NAN,NAN,NAN,1008.625,13.24583333,NAN,NAN,NAN,NAN
2003,4,22,235.7083333,9.395833333,10.47916667,NAN,NAN,NAN,NAN,1007.304167,5.454166667,NAN,NAN,NAN,NAN
2003,4,23,267.2083333,9.166666667,10.37083333,NAN,NAN,NAN,NAN,1014.870833,1.879166667,NAN,NAN,NAN,NAN
2003,4,24,222.875,4.454166667,5,NAN,NAN,NAN,NAN,1019.166667,2.9625,NAN,NAN,NAN,NAN
2003,4,25,106.8333333,3.029166667,3.354166667,NAN,NAN,NAN,NAN,1012.279167,5.758333333,NAN,NAN,NAN,NAN
2003,4,26,89.45833333,4.195833333,4.629166667,NAN,NAN,NAN,NAN,1008.566667,5.954166667,NAN,NAN,NAN,NAN
2003,4,27,212.9583333,3.975,4.5625,NAN,NAN,NAN,NAN,1016.091667,5.3375,NAN,NAN,NAN,NAN
2003,4,28,210.125,6.595833333,7.804166667,NAN,NAN,NAN,NAN,1013.304167,13.37916667,NAN,NAN,NAN,NAN
2003,4,29,231.3333333,4.758333333,5.45,NAN,NAN,NAN,NAN,1014.604167,9.516666667,NAN,NAN,NAN,NAN
2003,4,30,123,4.1125,4.6625,NAN,NAN,NAN,NAN,1018.533333,7.283333333,NAN,NAN,NAN,NAN
2003,5,1,192.1666667,5.841666667,7.129166667,NAN,NAN,NAN,NAN,1009.783333,13.37083333,NAN,NAN,NAN,NAN
2003,5,2,69.25,6.2875,6.820833333,NAN,NAN,NAN,NAN,1011.616667,7.633333333,NAN,NAN,NAN,NAN
2003,5,3,42.04166667,6.408333333,6.983333333,NAN,NAN,NAN,NAN,1019.1,7.116666667,NAN,NAN,NAN,NAN
2003,5,4,75.20833333,5.804166667,6.483333333,NAN,NAN,NAN,NAN,1020.641667,7.704166667,NAN,NAN,NAN,NAN
2003,5,5,128.375,6.5625,9.15,NAN,NAN,NAN,NAN,1011.816667,11.65,NAN,NAN,NAN,NAN
2003,5,6,192.8333333,8.029166667,10.59166667,NAN,NAN,NAN,NAN,1007.095833,12.47083333,NAN,NAN,NAN,NAN
2003,5,7,196.4583333,3.575,4.166666667,NAN,NAN,NAN,NAN,1013.6625,9.591666667,NAN,NAN,NAN,NAN
2003,5,8,95.25,2.816666667,3.233333333,NAN,NAN,NAN,NAN,1014.0875,8.716666667,NAN,NAN,NAN,NAN
2003,5,9,102.7083333,4.554166667,4.975,NAN,NAN,NAN,NAN,1015.408333,9.266666667,NAN,NAN,NAN,NAN
2003,5,10,105.1666667,3.491666667,4,NAN,NAN,NAN,NAN,1009.591667,13.075,NAN,NAN,NAN,NAN
2003,5,11,176.3478261,6.239130435,7.534782609,NAN,NAN,NAN,NAN,1000.526087,16.7173913,NAN,NAN,NAN,NAN
2003,5,12,236.2083333,13.6875,15.84583333,NAN,NAN,NAN,NAN,996.7375,8.658333333,NAN,NAN,NAN,NAN
2003,5,13,249.1666667,10.62083333,11.92083333,NAN,NAN,NAN,NAN,1005.895833,6.641666667,NAN,NAN,NAN,NAN
2003,5,14,249.875,5.579166667,6.141666667,NAN,NAN,NAN,NAN,1013.254167,8.725,NAN,NAN,NAN,NAN
2003,5,15,94.33333333,3.141666667,4.033333333,NAN,NAN,NAN,NAN,1015.5375,11.2625,NAN,NAN,NAN,NAN
2003,5,16,123.0833333,4.070833333,5.895833333,NAN,NAN,NAN,NAN,1018.308333,13.7875,NAN,NAN,NAN,NAN
2003,5,17,110.7083333,3.208333333,4.266666667,NAN,NAN,NAN,NAN,1023.504167,12.8125,NAN,NAN,NAN,NAN
2003,5,18,128.2916667,2.891666667,3.704166667,NAN,NAN,NAN,NAN,1023.741667,12.48333333,NAN,NAN,NAN,NAN
2003,5,19,156.75,2.229166667,2.695833333,NAN,NAN,NAN,NAN,1024.304167,13.54583333,NAN,NAN,NAN,NAN
2003,5,20,173.7083333,5.2625,8.283333333,NAN,NAN,NAN,NAN,1019.291667,17.88333333,NAN,NAN,NAN,NAN
2003,5,21,192.4583333,5.6875,6.645833333,NAN,NAN,NAN,NAN,1025.183333,8.179166667,NAN,NAN,NAN,NAN
2003,5,22,52.33333333,6.120833333,6.945833333,NAN,NAN,NAN,NAN,1024.425,9.479166667,NAN,NAN,NAN,NAN
2003,5,23,77.33333333,4.341666667,5.1125,NAN,NAN,NAN,NAN,1019.675,11.65416667,NAN,NAN,NAN,NAN
2003,5,24,177.875,3.9625,4.679166667,NAN,NAN,NAN,NAN,1013.670833,10.81666667,NAN,NAN,NAN,NAN
2003,5,25,213,2.375,3.004166667,NAN,NAN,NAN,NAN,1014.295833,11.22083333,NAN,NAN,NAN,NAN
2003,5,26,219.5416667,2.166666667,2.629166667,NAN,NAN,NAN,NAN,1015.933333,10.9375,NAN,NAN,NAN,NAN
2003,5,27,221.7916667,3.25,3.933333333,NAN,NAN,NAN,NAN,1016.866667,11.25833333,NAN,NAN,NAN,NAN
2003,5,28,239.5,3.545833333,4.270833333,NAN,NAN,NAN,NAN,1012.591667,10.62916667,NAN,NAN,NAN,NAN
2003,5,29,208.5416667,3.220833333,3.983333333,NAN,NAN,NAN,NAN,1004.866667,13.59583333,NAN,NAN,NAN,NAN
2003,5,30,229.625,4.8875,5.725,NAN,NAN,NAN,NAN,1004.85,13.47916667,NAN,NAN,NAN,NAN
2003,5,31,79.33333333,6.779166667,7.808333333,NAN,NAN,NAN,NAN,1001.004167,13.26666667,NAN,NAN,NAN,NAN
2003,6,1,204.4583333,7.504166667,8.658333333,NAN,NAN,NAN,NAN,1009.220833,10.0625,NAN,NAN,NAN,NAN
2003,6,2,236.625,6.479166667,7.704166667,NAN,NAN,NAN,NAN,1015.091667,11.825,NAN,NAN,NAN,NAN
2003,6,3,122.0833333,3.945833333,4.75,NAN,NAN,NAN,NAN,1014.533333,12.8625,NAN,NAN,NAN,NAN
2003,6,4,101.2083333,4.304166667,5.925,NAN,NAN,NAN,NAN,1009.666667,15.0125,NAN,NAN,NAN,NAN
2003,6,5,226.5416667,6.416666667,7.775,NAN,NAN,NAN,NAN,1009.008333,12.9625,NAN,NAN,NAN,NAN
2003,6,6,231.875,5.308333333,6.329166667,NAN,NAN,NAN,NAN,1015.016667,13.32916667,NAN,NAN,NAN,NAN
2003,6,7,116.2916667,2.041666667,2.945833333,NAN,NAN,NAN,NAN,1011.729167,17.35,NAN,NAN,NAN,NAN
2003,6,8,144.8333333,2.475,3.166666667,NAN,NAN,NAN,NAN,1008.591667,18,NAN,NAN,NAN,NAN
2003,6,9,223.0833333,8.479166667,10.48333333,NAN,NAN,NAN,NAN,1006.391667,15.4875,NAN,NAN,NAN,NAN
2003,6,10,172.2916667,2.808333333,3.454166667,NAN,NAN,NAN,NAN,1014.475,16.84166667,NAN,NAN,NAN,NAN
2003,6,11,214.2916667,5.429166667,7.141666667,NAN,NAN,NAN,NAN,1009.033333,19.9875,NAN,NAN,NAN,NAN
2003,6,12,76.45833333,5.258333333,6.05,NAN,NAN,NAN,NAN,1012.029167,15.69583333,NAN,NAN,NAN,NAN
2003,6,13,195.6666667,5.520833333,6.816666667,NAN,NAN,NAN,NAN,1008.504167,17.1125,NAN,NAN,NAN,NAN
2003,6,14,237.5,3.579166667,4.425,NAN,NAN,NAN,NAN,1012.920833,15.7375,NAN,NAN,NAN,NAN
2003,6,15,205.375,2.695833333,3.2625,NAN,NAN,NAN,NAN,1017.033333,17.225,NAN,NAN,NAN,NAN
2003,6,16,55.95833333,5.195833333,6.045833333,NAN,NAN,NAN,NAN,1020.966667,16.75416667,NAN,NAN,NAN,NAN
2003,6,17,127.2916667,3.183333333,4.475,NAN,NAN,NAN,NAN,1019.708333,18.9875,NAN,NAN,NAN,NAN
2003,6,18,225.0416667,1.679166667,2.529166667,NAN,NAN,NAN,NAN,1014.25,17.02083333,NAN,NAN,NAN,NAN
2003,6,19,222.0416667,1.983333333,2.575,NAN,NAN,NAN,NAN,1011.158333,17.11666667,NAN,NAN,NAN,NAN
2003,6,20,123.75,5.8,6.591666667,NAN,NAN,NAN,NAN,1016.1375,15.02916667,NAN,NAN,NAN,NAN
2003,6,21,165.7083333,2.741666667,3.375,NAN,NAN,NAN,NAN,1015.829167,14.77083333,NAN,NAN,NAN,NAN
