Date,"Flow, CFS"
2016-09-08,5.81
2016-09-09,7.17
2016-09-10,30.2
2016-09-11,49.4
2016-09-12,49.8
2016-09-13,29.1
2016-09-14,30.2
2016-09-15,18.9
2016-09-16,15.5
2016-09-17,148.0
2016-09-18,55.4
2016-09-19,27.3
2016-09-20,19.2
2016-09-21,14.6
2016-09-22,12.1
2016-09-23,10.6
2016-09-24,9.36
2016-09-25,8.46
2016-09-26,9.61
2016-09-27,8.68
2016-09-28,9.49
2016-09-29,14.7
2016-09-30,43.9
2016-10-01,49.3
2016-10-02,53.2
2016-10-03,51.3
2016-10-04,37.5
2016-10-05,24.0
2016-10-06,18.6
2016-10-07,15.6
2016-10-08,12.6
2016-10-09,10.8
2016-10-10,10.1
2016-10-11,9.92
2016-10-12,9.39
2016-10-13,11.5
2016-10-14,8.27
2016-10-15,8.76
2016-10-16,8.62
2016-10-17,9.23
2016-10-18,8.27
2016-10-19,9.05
2016-10-20,32.5
2016-10-21,235.0
2016-10-22,263.0
2016-10-23,156.0
2016-10-24,69.2
2016-10-25,41.8
2016-10-26,31.6
2016-10-27,31.8
2016-10-28,23.1
2016-10-29,21.0
2016-10-30,23.4
2016-10-31,20.7
2016-11-01,18.8
2016-11-02,17.2
2016-11-03,24.7
2016-11-04,17.8
2016-11-05,17.4
2016-11-06,15.4
2016-11-07,13.2
2016-11-08,14.1
2016-11-09,27.2
2016-11-10,29.8
2016-11-11,22.7
2016-11-12,16.4
2016-11-13,13.9
2016-11-14,13.5
2016-11-15,12.7
2016-11-16,12.8
2016-11-17,12.2
2016-11-18,12.4
2016-11-19,17.5
2016-11-20,19.8
2016-11-21,19.8
2016-11-22,19.6
2016-11-23,18.1
2016-11-24,29.9
2016-11-25,43.5
2016-11-26,37.9
2016-11-27,25.0
2016-11-28,19.8
2016-11-29,28.1
2016-11-30,32.6
2016-12-01,51.2
2016-12-02,51.7
2016-12-03,41.8
2016-12-04,29.9
2016-12-05,26.8
2016-12-06,49.9
2016-12-07,192.0
2016-12-08,169.0
2016-12-09,87.7
2016-12-10,51.1
2016-12-11,35.6
2016-12-12,28.5
2016-12-13,24.7
2016-12-14,21.8
2016-12-15,19.8
2016-12-16,18.5
2016-12-17,19.8
2016-12-18,123.0
2016-12-19,99.8
2016-12-20,77.0
2016-12-21,59.3
2016-12-22,44.3
2016-12-23,34.7
2016-12-24,33.6
2016-12-25,97.8
2016-12-26,156.0
2016-12-27,590.0
2016-12-28,536.0
2016-12-29,298.0
2016-12-30,174.0
2016-12-31,111.0
2017-01-01,90.3
2017-01-02,73.4
2017-01-03,199.0
2017-01-04,1140.0
2017-01-05,932.0
2017-01-06,236.0
2017-01-07,147.0
2017-01-08,115.0
2017-01-09,98.0
2017-01-10,88.8
2017-01-11,151.0
2017-01-12,2260.0
2017-01-13,4480.0
2017-01-14,1850.0
2017-01-15,566.0
2017-01-16,331.0
2017-01-17,700.0
2017-01-18,1320.0
2017-01-19,755.0
2017-01-20,610.0
2017-01-21,1070.0
2017-01-22,711.0
2017-01-23,1510.0
2017-01-24,3720.0
2017-01-25,2350.0
2017-01-26,960.0
2017-01-27,660.0
2017-01-28,499.0
2017-01-29,345.0
2017-01-30,266.0
2017-01-31,233.0
2017-02-01,288.0
2017-02-02,494.0
2017-02-03,373.0
2017-02-04,210.0
2017-02-05,197.0
2017-02-06,150.0
2017-02-07,2230.0
2017-02-08,4310.0
2017-02-09,1650.0
2017-02-10,651.0
2017-02-11,435.0
2017-02-12,897.0
2017-02-13,1320.0
2017-02-14,658.0
2017-02-15,387.0
2017-02-16,284.0
2017-02-17,222.0
2017-02-18,189.0
2017-02-19,167.0
2017-02-20,140.0
2017-02-21,126.0
2017-02-22,114.0
2017-02-23,107.0
2017-02-24,112.0
2017-02-25,427.0
2017-02-26,594.0
2017-02-27,353.0
2017-02-28,219.0
2017-03-01,368.0
2017-03-02,607.0
2017-03-03,385.0
2017-03-04,257.0
2017-03-05,199.0
2017-03-06,183.0
2017-03-07,550.0
2017-03-08,1450.0
2017-03-09,934.0
2017-03-10,418.0
2017-03-11,269.0
2017-03-12,196.0
2017-03-13,155.0
2017-03-14,136.0
2017-03-15,115.0
2017-03-16,118.0
2017-03-17,120.0
2017-03-18,153.0
2017-03-19,342.0
2017-03-20,488.0
2017-03-21,470.0
2017-03-22,372.0
2017-03-23,254.0
2017-03-24,319.0
2017-03-25,387.0
2017-03-26,300.0
2017-03-27,278.0
2017-03-28,354.0
2017-03-29,652.0
2017-03-30,609.0
2017-03-31,1600.0
2017-04-01,2740.0
2017-04-02,1260.0
2017-04-03,576.0
2017-04-04,1570.0
2017-04-05,1690.0
2017-04-06,1320.0
2017-04-07,3080.0
2017-04-08,4200.0
2017-04-09,1900.0
2017-04-10,770.0
2017-04-11,445.0
2017-04-12,347.0
2017-04-13,297.0
2017-04-14,222.0
2017-04-15,182.0
2017-04-16,159.0
2017-04-17,135.0
2017-04-18,107.0
2017-04-19,115.0
2017-04-20,1210.0
2017-04-21,2120.0
2017-04-22,828.0
2017-04-23,395.0
2017-04-24,241.0
2017-04-25,172.0
2017-04-26,135.0
2017-04-27,107.0
2017-04-28,97.7
2017-04-29,132.0
2017-04-30,829.0
2017-05-01,857.0
2017-05-02,884.0
2017-05-03,561.0
2017-05-04,409.0
2017-05-05,2450.0
2017-05-06,4020.0
2017-05-07,1900.0
2017-05-08,737.0
2017-05-09,387.0
2017-05-10,249.0
2017-05-11,288.0
2017-05-12,1470.0
2017-05-13,637.0
2017-05-14,307.0
2017-05-15,203.0
2017-05-16,148.0
2017-05-17,112.0
2017-05-18,90.0
2017-05-19,78.9
2017-05-20,109.0
2017-05-21,349.0
2017-05-22,307.0
2017-05-23,941.0
2017-05-24,318.0
2017-05-25,247.0
2017-05-26,781.0
2017-05-27,1180.0
2017-05-28,1610.0
2017-05-29,5070.0
2017-05-30,2860.0
2017-05-31,721.0
2017-06-01,338.0
2017-06-02,203.0
2017-06-03,142.0
2017-06-04,112.0
2017-06-05,93.6
2017-06-06,78.4
2017-06-07,71.8
2017-06-08,68.6
2017-06-09,60.0
2017-06-10,51.4
2017-06-11,43.9
2017-06-12,36.5
2017-06-13,31.7
2017-06-14,38.5
2017-06-15,567.0
2017-06-16,159.0
2017-06-17,69.5
2017-06-18,59.6
2017-06-19,69.2
2017-06-20,42.7
2017-06-21,32.0
2017-06-22,24.3
2017-06-23,138.0
2017-06-24,122.0
2017-06-25,48.5
2017-06-26,38.1
2017-06-27,40.2
2017-06-28,31.8
2017-06-29,34.4
2017-06-30,439.0
2017-07-01,1440.0
2017-07-02,432.0
2017-07-03,188.0
2017-07-04,96.1
2017-07-05,60.8
2017-07-06,44.3
2017-07-07,52.5
2017-07-08,45.9
2017-07-09,51.5
2017-07-10,150.0
2017-07-11,964.0
2017-07-12,1320.0
2017-07-13,1130.0
2017-07-14,1240.0
2017-07-15,433.0
2017-07-16,186.0
2017-07-17,183.0
2017-07-18,282.0
2017-07-19,158.0
2017-07-20,89.4
2017-07-21,60.7
2017-07-22,56.5
2017-07-23,48.7
2017-07-24,44.0
2017-07-25,38.1
2017-07-26,28.4
2017-07-27,23.9
2017-07-28,22.0
2017-07-29,19.0
2017-07-30,16.6
2017-07-31,15.6
2017-08-01,15.4
2017-08-02,14.6
2017-08-03,27.9
2017-08-04,84.5
2017-08-05,82.3
2017-08-06,35.1
2017-08-07,24.5
2017-08-08,23.5
2017-08-09,21.0
2017-08-10,17.5
2017-08-11,16.2
2017-08-12,14.6
2017-08-13,13.7
2017-08-14,12.7
2017-08-15,11.6
2017-08-16,11.4
2017-08-17,11.6
2017-08-18,13.7
2017-08-19,13.3
2017-08-20,12.4
2017-08-21,12.1
2017-08-22,15.1
2017-08-23,13.7
2017-08-24,22.1
2017-08-25,15.7
2017-08-26,13.6
2017-08-27,12.4
2017-08-28,12.1
2017-08-29,13.3
2017-08-30,13.3
2017-08-31,11.9
2017-09-01,10.9
2017-09-02,10.9
2017-09-03,11.1
2017-09-04,17.3
2017-09-05,34.7
2017-09-06,25.4
2017-09-07,13.8
2017-09-08,12.2
2017-09-09,11.3
2017-09-10,10.4
2017-09-11,10.8
2017-09-12,9.79
2017-09-13,9.03
2017-09-14,10.6
2017-09-15,9.78
2017-09-16,9.97
2017-09-17,9.6
2017-09-18,7.67
2017-09-19,7.22
2017-09-20,6.56
2017-09-21,7.28
2017-09-22,7.33
2017-09-23,6.99
2017-09-24,6.36
2017-09-25,6.26
2017-09-26,5.84
2017-09-27,5.27
2017-09-28,5.35
2017-09-29,5.49
2017-09-30,5.27
2017-10-01,4.95
2017-10-02,5.4
2017-10-03,5.64
2017-10-04,6.25
2017-10-05,7.71
2017-10-06,28.0
2017-10-07,16.9
2017-10-08,14.9
2017-10-09,433.0
2017-10-10,134.0
2017-10-11,71.5
2017-10-12,52.9
2017-10-13,34.5
2017-10-14,21.7
2017-10-15,16.6
2017-10-16,12.6
2017-10-17,10.9
2017-10-18,10.1
2017-10-19,11.4
2017-10-20,12.2
2017-10-21,10.3
2017-10-22,9.44
2017-10-23,10.1
2017-10-24,16.7
2017-10-25,11.3
2017-10-26,12.2
2017-10-27,10.2
2017-10-28,16.9
2017-10-29,13.6
2017-10-30,14.9
2017-10-31,13.2
2017-11-01,12.6
2017-11-02,94.8
2017-11-03,264.0
2017-11-04,140.0
2017-11-05,170.0
2017-11-06,613.0
2017-11-07,413.0
2017-11-08,275.0
2017-11-09,138.0
2017-11-10,81.8
2017-11-11,54.8
2017-11-12,40.7
2017-11-13,33.6
2017-11-14,29.0
2017-11-15,26.2
2017-11-16,23.1
2017-11-17,21.9
2017-11-18,1020.0
2017-11-19,4740.0
2017-11-20,3220.0
2017-11-21,778.0
2017-11-22,369.0
2017-11-23,232.0
2017-11-24,167.0
2017-11-25,132.0
2017-11-26,107.0
2017-11-27,90.0
2017-11-28,75.7
2017-11-29,63.7
2017-11-30,57.8
2017-12-01,52.2
2017-12-02,48.7
2017-12-03,46.0
2017-12-04,42.2
2017-12-05,47.5
2017-12-06,50.2
2017-12-07,47.1
2017-12-08,44.6
2017-12-09,40.7
2017-12-10,37.0
2017-12-11,35.0
2017-12-12,33.2
2017-12-13,30.2
2017-12-14,30.1
2017-12-15,28.2
2017-12-16,28.9
2017-12-17,28.6
2017-12-18,35.9
2017-12-19,83.9
2017-12-20,136.0
2017-12-21,136.0
2017-12-22,117.0
2017-12-23,175.0
2017-12-24,436.0
2017-12-25,468.0
2017-12-26,196.0
2017-12-27,151.0
2017-12-28,138.0
2017-12-29,124.0
2017-12-30,106.0
2017-12-31,92.8
2018-01-01,82.2
2018-01-02,72.5
2018-01-03,66.6
2018-01-04,63.7
2018-01-05,63.1
2018-01-06,60.9
2018-01-07,60.1
2018-01-08,60.7
2018-01-09,60.7
2018-01-10,66.6
2018-01-11,497.0
2018-01-12,2290.0
2018-01-13,3300.0
2018-01-14,1370.0
2018-01-15,453.0
2018-01-16,319.0
2018-01-17,268.0
2018-01-18,235.0
2018-01-19,203.0
2018-01-20,180.0
2018-01-21,195.0
2018-01-22,1490.0
2018-01-23,3110.0
2018-01-24,2130.0
2018-01-25,764.0
2018-01-26,410.0
2018-01-27,315.0
2018-01-28,350.0
2018-01-29,400.0
2018-01-30,308.0
2018-01-31,210.0
2018-02-01,312.0
2018-02-02,334.0
2018-02-03,215.0
2018-02-04,145.0
2018-02-05,118.0
2018-02-06,106.0
2018-02-07,99.6
2018-02-08,97.6
2018-02-09,96.2
2018-02-10,95.9
2018-02-11,95.2
2018-02-12,95.2
2018-02-13,95.9
2018-02-14,158.0
2018-02-15,1710.0
2018-02-16,4960.0
2018-02-17,4180.0
2018-02-18,1200.0
2018-02-19,1490.0
2018-02-20,4850.0
2018-02-21,3120.0
2018-02-22,2440.0
2018-02-23,3090.0
2018-02-24,1760.0
2018-02-25,4030.0
2018-02-26,4260.0
2018-02-27,1260.0
2018-02-28,591.0
2018-03-01,1630.0
2018-03-02,6060.0
2018-03-03,5020.0
2018-03-04,1760.0
2018-03-05,1080.0
2018-03-06,735.0
2018-03-07,579.0
2018-03-08,433.0
2018-03-09,336.0
2018-03-10,288.0
2018-03-11,251.0
2018-03-12,217.0
2018-03-13,196.0
2018-03-14,175.0
2018-03-15,169.0
2018-03-16,169.0
2018-03-17,159.0
2018-03-18,138.0
2018-03-19,122.0
2018-03-20,112.0
2018-03-21,120.0
2018-03-22,130.0
2018-03-23,155.0
2018-03-24,220.0
2018-03-25,280.0
2018-03-26,243.0
2018-03-27,324.0
2018-03-28,1170.0
2018-03-29,1480.0
2018-03-30,4420.0
2018-03-31,2690.0
2018-04-01,873.0
2018-04-02,492.0
2018-04-03,987.0
2018-04-04,4890.0
2018-04-05,4210.0
2018-04-06,1020.0
2018-04-07,534.0
2018-04-08,367.0
2018-04-09,273.0
2018-04-10,216.0
2018-04-11,182.0
2018-04-12,163.0
2018-04-13,152.0
2018-04-14,149.0
2018-04-15,1330.0
2018-04-16,6450.0
2018-04-17,4320.0
2018-04-18,1070.0
2018-04-19,591.0
2018-04-20,413.0
2018-04-21,313.0
2018-04-22,237.0
2018-04-23,195.0
2018-04-24,174.0
2018-04-25,203.0
2018-04-26,231.0
2018-04-27,213.0
2018-04-28,189.0
2018-04-29,166.0
2018-04-30,148.0
2018-05-01,130.0
2018-05-02,113.0
2018-05-03,172.0
2018-05-04,253.0
2018-05-05,189.0
2018-05-06,157.0
2018-05-07,316.0
2018-05-08,225.0
2018-05-09,132.0
2018-05-10,112.0
2018-05-11,96.3
2018-05-12,91.9
2018-05-13,488.0
2018-05-14,1330.0
2018-05-15,1100.0
2018-05-16,611.0
2018-05-17,332.0
2018-05-18,202.0
2018-05-19,206.0
2018-05-20,671.0
2018-05-21,377.0
2018-05-22,1730.0
2018-05-23,1720.0
2018-05-24,497.0
2018-05-25,231.0
2018-05-26,197.0
2018-05-27,3120.0
2018-05-28,1070.0
2018-05-29,327.0
2018-05-30,178.0
2018-05-31,127.0
2018-06-01,106.0
2018-06-02,94.4
2018-06-03,173.0
2018-06-04,93.6
2018-06-05,79.0
2018-06-06,66.2
2018-06-07,50.4
2018-06-08,39.6
2018-06-09,35.0
2018-06-10,44.9
2018-06-11,1000.0
2018-06-12,1360.0
2018-06-13,395.0
2018-06-14,197.0
2018-06-15,123.0
2018-06-16,82.9
2018-06-17,59.5
2018-06-18,47.9
2018-06-19,148.0
2018-06-20,84.6
2018-06-21,51.1
2018-06-22,46.0
2018-06-23,176.0
2018-06-24,296.0
2018-06-25,88.9
2018-06-26,52.5
2018-06-27,78.5
2018-06-28,74.5
2018-06-29,64.1
2018-06-30,53.0
2018-07-01,38.7
2018-07-02,28.6
2018-07-03,40.1
2018-07-04,102.0
2018-07-05,225.0
2018-07-06,414.0
2018-07-07,241.0
2018-07-08,98.4
2018-07-09,61.9
2018-07-10,45.4
2018-07-11,33.1
2018-07-12,25.6
2018-07-13,20.9
2018-07-14,19.0
2018-07-15,17.6
2018-07-16,43.0
2018-07-17,72.7
2018-07-18,31.2
2018-07-19,41.8
2018-07-20,30.5
2018-07-21,31.7
2018-07-22,40.8
2018-07-23,48.1
2018-07-24,116.0
2018-07-25,131.0
2018-07-26,117.0
2018-07-27,179.0
2018-07-28,100.0
2018-07-29,71.8
2018-07-30,43.1
2018-07-31,32.0
2018-08-01,25.3
2018-08-02,22.5
2018-08-03,20.6
2018-08-04,18.8
2018-08-05,17.2
2018-08-06,29.5
2018-08-07,411.0
2018-08-08,425.0
2018-08-09,111.0
2018-08-10,163.0
2018-08-11,197.0
2018-08-12,145.0
2018-08-13,116.0
2018-08-14,68.6
2018-08-15,42.7
2018-08-16,30.9
2018-08-17,24.6
2018-08-18,82.4
2018-08-19,96.0
2018-08-20,93.0
2018-08-21,292.0
2018-08-22,455.0
2018-08-23,240.0
2018-08-24,115.0
2018-08-25,67.4
2018-08-26,1230.0
2018-08-27,278.0
2018-08-28,129.0
2018-08-29,129.0
2018-08-30,191.0
2018-08-31,146.0
2018-09-01,80.4
2018-09-02,57.0
2018-09-03,41.8
2018-09-04,219.0
2018-09-05,199.0
2018-09-06,141.0
2018-09-07,339.0
2018-09-08,127.0
2018-09-09,425.0
2018-09-10,2250.0
2018-09-11,1230.0
2018-09-12,447.0
2018-09-13,216.0
2018-09-14,134.0
2018-09-15,95.9
2018-09-16,72.9
2018-09-17,57.0
2018-09-18,46.8
2018-09-19,57.1
2018-09-20,62.6
2018-09-21,101.0
2018-09-22,75.3
2018-09-23,51.2
2018-09-24,45.8
2018-09-25,105.0
2018-09-26,1710.0
2018-09-27,1410.0
2018-09-28,441.0
2018-09-29,200.0
2018-09-30,121.0
2018-10-01,87.2
2018-10-02,68.2
2018-10-03,56.0
2018-10-04,47.2
2018-10-05,41.6
2018-10-06,60.6
2018-10-07,1600.0
2018-10-08,1920.0
2018-10-09,627.0
2018-10-10,261.0
2018-10-11,157.0
2018-10-12,113.0
2018-10-13,133.0
2018-10-14,109.0
2018-10-15,86.5
2018-10-16,69.7
2018-10-17,58.8
2018-10-18,49.7
2018-10-19,40.7
2018-10-20,39.1
2018-10-21,35.6
2018-10-22,31.5
2018-10-23,29.8
2018-10-24,29.5
2018-10-25,28.2
2018-10-26,27.8
2018-10-27,56.2
2018-10-28,344.0
2018-10-29,2920.0
2018-10-30,1320.0
2018-10-31,473.0
2018-11-01,3250.0
