ActivityStartDate,USGSPCode,ResultMeasureValue
2001-10-02,0,0.1103
2001-10-03,0,0.1307
2001-10-04,0,0.1525
2001-10-05,0,0.1181
2001-10-06,0,0.1138
2001-10-07,0,0.1125
2001-10-08,0,0.1481
2001-10-09,0,0.1486
2001-10-10,0,0.1629
2001-10-11,0,0.1682
2001-10-12,0,0.3126
2001-10-13,0,0.5408333333333334
2001-10-14,0,0.619
2001-10-21,0,0.31746666666666673
2001-10-22,0,0.28625
2001-10-23,0,0.3562
2001-10-24,0,0.3854666666666667
2001-10-25,0,0.5383666666666667
2001-10-26,0,0.5982666666666666
2001-10-27,0,0.508
2001-10-28,0,0.4238333333333333
2001-10-29,0,0.3587
2001-10-30,0,0.3275
2001-10-31,0,0.2705
2001-11-01,0,0.3377
2001-11-02,0,0.2196
2001-11-03,0,0.2068
2001-11-04,0,0.2117
2001-11-05,0,0.2196
2001-11-06,0,0.1783
2001-11-07,0,0.1666
2001-11-08,0,0.1714
2001-11-09,0,0.1458
2001-11-10,0,0.1625
2001-11-11,0,0.14
2001-11-12,0,0.13235000000000002
2001-11-13,0,0.1257
2001-11-14,0,0.1211
2001-11-15,0,0.1208
2001-11-16,0,0.1264
2001-11-17,0,0.1333
2001-11-18,0,0.141
2001-11-19,0,0.1307
2001-11-20,0,0.1169
2001-11-21,0,0.1548
2001-11-22,0,0.1135
2001-11-26,0,0.1157
2001-11-27,0,0.1116
2001-11-28,0,0.1157
2001-11-29,0,0.1213
2001-11-30,0,0.27645
2001-12-01,0,0.4455333333333333
2001-12-02,0,0.4908
2001-12-03,0,0.3849
2001-12-04,0,0.3192333333333333
2001-12-05,0,0.2726
2001-12-06,0,0.2386
2001-12-07,0,0.2076
2001-12-08,0,0.185
2001-12-09,0,0.1723
2001-12-10,0,0.16495
2001-12-11,0,0.1596
2001-12-12,0,0.146
2001-12-13,0,0.1579
2001-12-14,0,0.19205
2001-12-15,0,0.34793333333333337
2001-12-16,0,0.42863333333333337
2001-12-17,0,0.49235
2001-12-18,0,0.6094
2001-12-19,0,0.5681
2001-12-20,0,0.4513
2001-12-21,0,0.3971
2001-12-22,0,0.3273
2001-12-23,0,0.2946
2001-12-24,0,0.2577
2001-12-25,0,0.2509
2001-12-26,0,0.2203
2001-12-27,0,0.2189
2001-12-28,0,0.1872
2001-12-29,0,0.16899999999999998
2001-12-30,0,0.1622
2001-12-31,0,0.1612
2002-01-01,0,0.1462
2002-01-02,0,0.1326
2002-01-03,0,0.1299
2002-01-04,0,0.1262
2002-01-05,0,0.1161
2002-01-06,0,0.1107
2002-01-07,0,0.1064
2002-01-08,0,0.1006
2002-01-09,0,0.0982
2002-01-10,0,0.0951
2002-01-11,0,0.099
2002-01-12,0,0.0934
2002-01-13,0,0.0948
2002-01-14,0,0.0982
2002-01-15,0,0.0864
2002-01-16,0,0.0858
2002-01-17,0,0.0816
2002-01-18,0,0.0812
2002-01-19,0,0.0858
2002-01-20,0,0.0799
2002-01-21,0,0.07605
2002-01-22,0,0.0687
2002-01-23,0,0.0687
2002-01-24,0,0.0713
2002-01-25,0,0.0766
2002-01-26,0,0.076
2002-01-27,0,0.0899
2002-01-28,0,0.07295
2002-01-29,0,0.079
2002-01-30,0,0.15695
2002-01-31,0,0.37083333333333335
2002-02-01,0,0.5449
2002-02-02,0,0.5380666666666667
2002-02-03,0,0.5223666666666668
2002-02-04,0,0.4790333333333334
2002-02-05,0,0.4187
2002-02-06,0,0.3458666666666667
2002-02-07,0,0.31505
2002-02-08,0,0.2883
2002-02-09,0,0.2475
2002-02-10,0,0.2078
2002-02-11,0,0.22145
2002-02-12,0,0.2085
2002-02-13,0,0.1577
2002-02-14,0,0.1338
2002-02-15,0,0.1176
2002-02-16,0,0.1146
2002-02-17,0,0.0856
2002-02-18,0,0.08435000000000001
2002-02-19,0,0.0819
2002-02-20,0,0.0791
2002-02-21,0,0.2148
2002-02-22,0,0.2169
2002-02-23,0,0.13
2002-02-24,0,0.1063
2002-02-25,0,0.1174
2002-02-26,0,0.1183
2002-02-27,0,0.1331
2002-02-28,0,0.1408
2002-03-01,0,0.1086
2002-03-02,0,0.0849
2002-03-03,0,0.2482
2002-03-04,0,0.51525
2002-03-05,0,0.5408
2002-03-06,0,0.4154333333333333
2002-03-07,0,0.33345
2002-03-08,0,0.2783
2002-03-09,0,0.2622
2002-03-10,0,0.3896
2002-03-11,0,0.5156999999999999
2002-03-12,0,0.3847333333333333
2002-03-13,0,0.2839333333333333
2002-03-14,0,0.25185
2002-03-15,0,0.2289
2002-03-16,0,0.1998
2002-03-17,0,0.1849
2002-03-18,0,0.15035
2002-03-19,0,0.1289
2002-03-20,0,0.11800000000000001
2002-03-21,0,0.1124
2002-03-22,0,0.1176
2002-03-23,0,0.1172
2002-03-24,0,0.0873
2002-03-25,0,0.0994
2002-03-26,0,0.0827
2002-04-02,0,0.3597666666666666
2002-04-03,0,0.4278666666666667
2002-04-04,0,0.4257
2002-04-05,0,0.3610333333333333
2002-04-06,0,0.3268666666666667
2002-04-07,0,0.309
2002-04-08,0,0.30466666666666664
2002-04-09,0,0.5753666666666667
2002-04-10,0,0.6161
2002-04-11,0,0.5398000000000001
2002-04-12,0,0.4533666666666667
2002-04-13,0,0.5727333333333333
2002-04-14,0,0.6370666666666667
2002-04-15,0,0.5931666666666667
2002-04-16,0,0.505
2002-04-17,0,0.4363333333333333
2002-04-18,0,0.3683
2002-04-19,0,0.2863
2002-04-20,0,0.2393
2002-04-21,0,0.2262
2002-04-22,0,0.20340000000000005
2002-04-23,0,0.175
2002-04-24,0,0.161
2002-04-25,0,0.154
2002-04-26,0,0.1617
2002-04-27,0,0.1452
2002-04-28,0,0.14
2002-04-29,0,0.124
2002-04-30,0,0.1287
2002-05-01,0,0.1385
2002-05-02,0,0.1447
2002-05-03,0,0.43200000000000005
2002-05-04,0,0.2671666666666667
2002-05-05,0,0.20933333333333332
2002-05-06,0,0.23655
2002-05-07,0,0.1816
2002-05-08,0,0.1896
2002-05-09,0,0.1822
2002-05-10,0,0.1689
2002-05-11,0,0.1503
2002-05-12,0,0.2463
2002-05-13,0,0.4329
2002-05-14,0,0.5918333333333333
2002-05-15,0,0.5966666666666667
2002-05-16,0,0.5554333333333333
2002-05-20,0,0.2904
2002-05-21,0,0.2177
2002-05-22,0,0.1884
2002-05-23,0,0.1707
2002-05-24,0,0.1483
2002-05-25,0,0.14300000000000002
2002-05-27,0,0.1321
2002-05-28,0,0.13805
2002-05-29,0,0.1012
2002-05-30,0,0.1069
2002-06-03,0,0.122
2002-06-04,0,0.1356
2002-06-05,0,0.1496
2002-06-06,0,0.2611
2002-06-07,0,0.2223
2002-06-08,0,0.1877
2002-06-09,0,0.1665
2002-06-10,0,0.15965
2002-06-11,0,0.1685
2002-06-12,0,0.1589
2002-06-13,0,0.1958
2002-06-14,0,0.2004
2002-06-15,0,0.2003
2002-06-16,0,0.1876
2002-06-17,0,0.1769
2002-06-18,0,0.1562
2002-06-19,0,0.1615
2002-06-20,0,0.1276
2002-06-21,0,0.1438
2002-06-22,0,0.1159
2002-06-23,0,0.1265
2002-06-24,0,0.13295
2002-06-25,0,0.1316
2002-06-26,0,0.1229
2002-06-27,0,0.115
2002-06-28,0,0.1137
2002-06-29,0,0.1572
2002-06-30,0,0.2372
2002-07-01,0,0.17775
2002-07-02,0,0.1761
2002-07-03,0,0.1668
2002-07-04,0,0.155
2002-07-05,0,0.1652
2002-07-06,0,0.1505
2002-07-07,0,0.1203
2002-07-08,0,0.13340000000000002
2002-07-09,0,0.1307
2002-07-10,0,0.159
2002-07-11,0,0.1579
2002-07-12,0,0.1597
2002-07-13,0,0.1342
2002-07-14,0,0.11900000000000001
2002-07-15,0,0.1254
2002-07-16,0,0.2123
2002-07-17,0,0.1488
2002-07-18,0,0.1269
2002-07-19,0,0.1485
2002-07-20,0,0.1076
2002-07-21,0,0.1438
2002-07-22,0,0.2926
2002-07-23,0,0.1376
2002-07-24,0,0.1487
2002-07-25,0,0.1252
2002-07-26,0,0.1688
2002-07-27,0,0.1416
2002-07-28,0,0.136
2002-07-29,0,0.13245
2002-07-30,0,0.1417
2002-07-31,0,0.1706
2002-08-01,0,0.3667
2002-08-02,0,0.1864
2002-08-03,0,0.1765
2002-08-04,0,0.182
2002-08-05,0,0.18705
2002-08-06,0,0.1793
2002-08-07,0,0.1687
2002-08-08,0,0.1614
2002-08-09,0,0.1712
2002-08-10,0,0.1663
2002-08-11,0,0.1601
2002-08-12,0,0.15685
2002-08-13,0,0.1567
2002-08-14,0,0.1675
2002-08-15,0,0.1643
2002-08-16,0,0.1588
2002-08-17,0,0.1539
2002-08-18,0,0.1562
2002-08-19,0,0.15545
2002-08-20,0,0.15
2002-08-21,0,0.1417
2002-08-22,0,0.1557
2002-08-23,0,0.1488
2002-08-24,0,0.1797
2002-08-25,0,0.1608
2002-08-26,0,0.166
2002-08-27,0,0.1653
2002-08-29,0,0.1088
2002-09-02,0,0.11725
2002-09-03,0,0.1369
2002-09-04,0,0.1226
2002-09-05,0,0.1109
2002-09-06,0,0.1244
2002-09-07,0,0.1155
2002-09-08,0,0.1134
2002-09-09,0,0.1007
2002-09-10,0,0.0948
2002-09-11,0,0.1308
2002-09-12,0,0.1224
2002-09-13,0,0.1167
2002-09-14,0,0.1256
2002-09-15,0,0.1386
2002-09-16,0,0.11805
2002-09-17,0,0.1133
2002-09-18,0,0.1151
2002-09-19,0,0.1169
2002-09-20,0,0.1173
2002-09-21,0,0.1205
2002-09-22,0,0.1231
2002-09-23,0,0.11125
2002-09-24,0,0.1035
2002-09-25,0,0.1206
2002-09-26,0,0.1212
2002-09-30,0,0.114
2002-10-01,0,0.1205
2002-10-02,0,0.1282
2002-10-03,0,0.1324
2002-10-04,0,0.1226
2002-10-05,0,0.1258
2002-10-06,0,0.1251
2002-10-07,0,0.1155
2002-10-08,0,0.1191
2002-10-09,0,0.1281
2002-10-10,0,0.1209
2002-10-11,0,0.1229
2002-10-12,0,0.1193
2002-10-13,0,0.1188
2002-10-14,0,0.11315
2002-10-15,0,0.1193
2002-10-17,0,0.1061
2002-10-18,0,0.1044
2002-10-19,0,0.1026
2002-10-20,0,0.0869
2002-10-21,0,0.0895
2002-10-22,0,0.0867
2002-10-23,0,0.0885
2002-10-24,0,0.0823
2002-10-25,0,0.0792
2002-10-26,0,0.0743
2002-10-27,0,0.0723
2002-10-28,0,0.07425000000000001
2002-10-31,0,0.0663
2002-11-01,0,0.062
2002-11-02,0,0.0552
2002-11-03,0,0.0446
2002-11-04,0,0.04975
2002-11-05,0,0.0537
2002-11-06,0,0.0531
2002-11-07,0,0.0539
2002-11-08,0,0.0662
2002-11-09,0,0.0614
2002-11-10,0,0.0678
2002-11-11,0,0.07880000000000001
2002-11-12,0,0.0875
2002-11-13,0,0.1021
2002-11-14,0,0.1196
2002-11-15,0,0.1061
2002-11-16,0,0.0858
2002-11-17,0,0.1118
2002-11-18,0,0.14815
2002-11-19,0,0.1544
2002-11-20,0,0.1422
2002-11-21,0,0.121
2002-11-22,0,0.105
2002-11-23,0,0.1028
2002-11-24,0,0.111
2002-11-25,0,0.1064
2002-11-26,0,0.1031
2002-11-27,0,0.1098
2002-11-28,0,0.1211
2002-11-29,0,0.1408
2002-11-30,0,0.1465
2002-12-01,0,0.1405
2002-12-02,0,0.131
2002-12-03,0,0.1264
2002-12-04,0,0.1287
2002-12-05,0,0.1334
2002-12-06,0,0.129
2002-12-07,0,0.1246
2002-12-08,0,0.1239
2002-12-09,0,0.10885
2002-12-10,0,0.0892
2002-12-11,0,0.0836
2002-12-12,0,0.0769
2002-12-13,0,0.0789
2002-12-14,0,0.0769
2002-12-15,0,0.0745
2002-12-16,0,0.079
2002-12-17,0,0.0823
2002-12-18,0,0.0875
2002-12-19,0,0.0954
2002-12-20,0,0.4369
2002-12-21,0,0.2931
2002-12-22,0,0.3346
2002-12-23,0,0.3279
2002-12-24,0,0.2548
2002-12-25,0,0.2402
2002-12-26,0,0.221
2002-12-27,0,0.2257
2002-12-28,0,0.23
2002-12-29,0,0.2288
2002-12-30,0,0.2234
2002-12-31,0,0.2841
2003-01-01,0,0.4542
2003-01-02,0,0.534
2003-01-03,0,0.4445
2003-01-04,0,0.3191
2003-01-05,0,0.2993
2003-01-06,0,0.29155
2003-01-07,0,0.28300000000000003
2003-01-08,0,0.265
2003-01-09,0,0.23199999999999998
2003-01-10,0,0.205
2003-01-11,0,0.204
2003-01-12,0,0.18600000000000003
2003-01-13,0,0.1637
2003-01-14,0,0.1339
2003-01-15,0,0.1195
2003-01-16,0,0.1197
2003-01-17,0,0.1161
2003-01-18,0,0.1257
2003-01-19,0,0.121
2003-01-20,0,0.1179
2003-01-21,0,0.11815
2003-01-22,0,0.1236
2003-01-23,0,0.1292
2003-01-24,0,0.1302
2003-01-25,0,0.129
2003-01-26,0,0.1307
2003-01-27,0,0.12245
2003-01-28,0,0.1221
2003-01-29,0,0.1271
2003-01-30,0,0.1227
2003-01-31,0,0.1221
2003-02-01,0,0.1226
2003-02-02,0,0.1196
2003-02-03,0,0.117
2003-02-04,0,0.1239
2003-02-05,0,0.1512
2003-02-06,0,0.1989
2003-02-07,0,0.1724
2003-02-08,0,0.1709
2003-02-09,0,0.4668
2003-02-10,0,0.36215
2003-02-11,0,0.2881
2003-02-12,0,0.27
2003-02-13,0,0.2531
2003-02-14,0,0.2464
2003-02-15,0,0.2494
2003-02-16,0,0.2456
2003-02-17,0,0.2937
2003-02-18,0,0.2881
2003-02-19,0,0.27
2003-02-20,0,0.2531
2003-02-21,0,0.2464
2003-02-22,0,0.2494
2003-02-23,0,0.31326666666666664
2003-02-24,0,0.3108666666666667
2003-02-25,0,0.29713333333333336
2003-02-26,0,0.2505
2003-02-27,0,0.2882
2003-02-28,0,0.3137
2003-03-01,0,0.3138
2003-03-02,0,0.3112
2003-03-03,0,0.29855
2003-03-04,0,0.2827
2003-03-05,0,0.2707
2003-03-06,0,0.2598
2003-03-07,0,0.2589
2003-03-08,0,0.284
2003-03-09,0,0.2616
2003-03-10,0,0.2752
2003-03-11,0,0.2818
2003-03-12,0,0.3961
2003-03-13,0,0.3834
2003-03-14,0,0.5454666666666667
2003-03-15,0,0.6207333333333334
2003-03-16,0,0.7950999999999999
2003-03-17,0,0.4781
2003-03-18,0,0.402
2003-03-19,0,0.35305
2003-03-20,0,0.2682
2003-03-21,0,0.2512
2003-03-22,0,0.2253
2003-03-23,0,0.2246
2003-03-24,0,0.20435
2003-03-25,0,0.1976
2003-03-26,0,0.1959
2003-03-27,0,0.1692
2003-03-28,0,0.1949
2003-03-29,0,0.1604
2003-03-30,0,0.1518
2003-03-31,0,0.16105000000000005
2003-04-01,0,0.1885
2003-04-02,0,0.1689
2003-04-03,0,0.1587
2003-04-04,0,0.1518
2003-04-05,0,0.5186666666666667
2003-04-06,0,0.6054333333333334
2003-04-07,0,0.5514
2003-04-08,0,0.4591
2003-04-09,0,0.3791333333333333
2003-04-10,0,0.31435
2003-04-12,0,0.2233
2003-04-13,0,0.1819
2003-04-14,0,0.1632
2003-04-15,0,0.2047
2003-04-16,0,0.1369
2003-04-17,0,0.1466
2003-04-18,0,0.1117
2003-04-19,0,0.1071
2003-04-20,0,0.1315
2003-04-21,0,0.1028
2003-04-22,0,0.09175
2003-04-23,0,0.0853
2003-04-24,0,0.0832
2003-04-25,0,0.0758
2003-04-26,0,0.0689
2003-04-27,0,0.0724
2003-04-28,0,0.0742
2003-04-29,0,0.0658
2003-04-30,0,0.0733
2003-05-01,0,0.0871
2003-05-02,0,0.0872
2003-05-03,0,0.2122
2003-05-04,0,0.1251
2003-05-05,0,0.3297333333333333
2003-05-06,0,0.6895333333333333
2003-05-07,0,0.6490999999999999
2003-05-08,0,0.4648
2003-05-09,0,0.4734333333333334
2003-05-10,0,0.5522666666666667
2003-05-11,0,0.6342
2003-05-12,0,0.7447
2003-05-13,0,0.65115
2003-05-14,0,0.5561
2003-05-15,0,0.45115
2003-05-18,0,0.2807
2003-05-19,0,0.1957
2003-05-20,0,0.1862
2003-05-21,0,0.1894
2003-05-22,0,0.158
2003-05-23,0,0.1427
2003-05-24,0,0.1339
2003-05-25,0,0.1364
2003-05-26,0,0.1257
2003-05-27,0,0.12585
2003-05-28,0,0.1241
2003-05-29,0,0.1104
2003-05-30,0,0.1022
2003-05-31,0,0.1154
2003-06-01,0,0.1086
2003-06-02,0,0.08595
2003-06-09,0,0.0608
2003-06-10,0,0.1077
2003-06-11,0,0.1131
2003-06-12,0,0.1426
2003-06-13,0,0.1535
2003-06-14,0,0.1423
2003-06-15,0,0.1909
2003-06-16,0,0.21555
2003-06-17,0,0.2084
2003-06-18,0,0.4217666666666666
2003-06-19,0,0.5259333333333333
2003-06-20,0,0.4183666666666667
2003-06-21,0,0.3191
2003-06-22,0,0.3472
2003-06-23,0,0.28915
2003-06-24,0,0.2976
2003-06-25,0,0.273
2003-06-26,0,0.2716
2003-06-27,0,0.2571
2003-06-28,0,0.2658
2003-06-29,0,0.252
2003-06-30,0,0.25425
2003-07-01,0,0.2389
2003-07-02,0,0.2137
2003-07-03,0,0.193
2003-07-04,0,0.1807
2003-07-05,0,0.1708
2003-07-06,0,0.2034
2003-07-07,0,0.4157333333333333
2003-07-08,0,0.7007
2003-07-09,0,0.5752666666666667
2003-07-10,0,0.44455
2003-07-11,0,0.35
2003-07-12,0,0.3424
2003-07-13,0,0.3213
2003-07-14,0,0.31415000000000004
2003-07-15,0,0.319
2003-07-16,0,0.28300000000000003
2003-07-17,0,0.271
2003-07-18,0,0.28600000000000003
2003-07-19,0,0.297
2003-07-20,0,0.259
2003-07-21,0,0.22855
2003-07-22,0,0.30155
2003-07-23,0,0.3661666666666667
2003-07-24,0,0.3668
2003-07-25,0,0.2872
2003-07-26,0,0.2869
2003-07-27,0,0.2661
2003-07-28,0,0.23455
2003-07-29,0,0.2219
2003-07-30,0,0.2241
2003-07-31,0,0.2252
2003-08-01,0,0.2215
2003-08-02,0,0.2451
2003-08-03,0,0.34126666666666666
2003-08-04,0,0.4485
2003-08-05,0,0.3943
2003-08-06,0,0.3482333333333333
2003-08-07,0,0.32765
2003-08-08,0,0.2679
2003-08-09,0,0.255
2003-08-10,0,0.2514
2003-08-11,0,0.23045
2003-08-12,0,0.243
2003-08-13,0,0.23199999999999998
2003-08-14,0,0.222
2003-08-15,0,0.221
2003-08-16,0,0.21600000000000003
2003-08-17,0,0.22
2003-08-18,0,0.1839
2003-08-19,0,0.1744
2003-08-20,0,0.1722
2003-08-21,0,0.1781
2003-08-22,0,0.1461
2003-08-23,0,0.1726
2003-08-24,0,0.1295
2003-08-25,0,0.1175
2003-08-26,0,0.1317
2003-08-27,0,0.1332
2003-08-28,0,0.165
2003-08-29,0,0.1531
2003-08-30,0,0.1602
2003-08-31,0,0.1805
2003-09-01,0,0.182
2003-09-02,0,0.2216
2003-09-03,0,0.42295
2003-09-04,0,0.4626666666666666
2003-09-05,0,0.40595
2003-09-06,0,0.295
2003-09-07,0,0.2718
2003-09-08,0,0.24125
2003-09-09,0,0.2361
2003-09-10,0,0.2304
2003-09-11,0,0.2271
2003-09-12,0,0.2255
2003-09-13,0,0.22699999999999998
2003-09-14,0,0.2202
2003-09-15,0,0.2053
2003-09-16,0,0.2045
2003-09-17,0,0.17
2003-09-18,0,0.1709
2003-09-19,0,0.204
2003-09-20,0,0.142
2003-09-21,0,0.1429
2003-09-22,0,0.16310000000000002
2003-09-23,0,0.1656
2003-09-24,0,0.1549
2003-09-25,0,0.159
2003-09-26,0,0.1907
2003-09-27,0,0.30920000000000003
2003-09-28,0,0.4969333333333334
2003-09-29,0,0.4777
2003-09-30,0,0.4102
2003-10-01,0,0.3456
2003-10-03,0,0.3003
2003-10-04,0,0.2385
2003-10-05,0,0.2259
2003-10-06,0,0.2073
2003-10-07,0,0.1812
2003-10-08,0,0.1738
2003-10-09,0,0.1634
2003-10-14,0,0.1547
2003-10-15,0,0.2031
2003-10-16,0,0.2128
2003-10-17,0,0.3207
2003-10-18,0,0.2942
2003-10-19,0,0.3304
2003-10-20,0,0.3068
2003-10-21,0,0.2973
2003-10-22,0,0.2601
2003-10-23,0,0.253
2003-10-24,0,0.2437
2003-10-25,0,0.2411
2003-10-26,0,0.2201
2003-10-27,0,0.2219
2003-10-28,0,0.2101
2003-10-29,0,0.1909
2003-10-30,0,0.1731
2003-10-31,0,0.1766
2003-11-01,0,0.1759
2003-11-02,0,0.1858
2003-11-03,0,0.14350000000000002
2003-11-04,0,0.136
2003-11-05,0,0.1255
2003-11-06,0,0.1247
2003-11-07,0,0.1218
2003-11-08,0,0.1142
2003-11-09,0,0.1128
2003-11-10,0,0.10745
2003-11-11,0,0.1177
2003-11-12,0,0.1298
2003-11-13,0,0.1408
2003-11-14,0,0.1359
2003-11-15,0,0.1148
2003-11-16,0,0.1042
2003-11-17,0,0.10805
2003-11-18,0,0.1044
2003-11-19,0,0.114
2003-11-20,0,0.1391
2003-11-21,0,0.17545
2003-11-22,0,0.234
2003-11-23,0,0.2028
2003-11-24,0,0.2075
2003-11-25,0,0.1871
2003-11-26,0,0.1906
2003-11-27,0,0.1897
2003-11-28,0,0.2888
2003-11-29,0,0.2979
2003-11-30,0,0.4259333333333333
2003-12-01,0,0.4244666666666666
2003-12-02,0,0.3887000000000001
2003-12-03,0,0.3279
2003-12-04,0,0.2746
2003-12-05,0,0.2686
2003-12-06,0,0.2343
2003-12-07,0,0.2081
2003-12-08,0,0.20305
2003-12-09,0,0.1875
2003-12-11,0,0.33975
2003-12-12,0,0.44106666666666666
2003-12-24,0,0.4692
2003-12-25,0,0.4196
2003-12-26,0,0.3737
2003-12-27,0,0.3185
2003-12-28,0,0.3707
2003-12-29,0,0.33735
2003-12-30,0,0.3026
2003-12-31,0,0.26755
2004-01-01,0,0.2335
2004-01-02,0,0.2565
2004-01-05,0,0.36565
2004-01-11,0,0.3975
2004-01-12,0,0.3509
2004-01-13,0,0.3247
2004-01-14,0,0.598
2004-01-15,0,0.2721
2004-01-16,0,0.2327
2004-01-17,0,0.2038
2004-01-18,0,0.1776
2004-01-19,0,0.159
2004-01-20,0,0.14385
2004-01-21,0,0.1325
2004-01-22,0,0.1243
2004-01-23,0,0.1156
2004-01-24,0,0.109
2004-01-25,0,0.1035
2004-01-26,0,0.0987
2004-01-27,0,0.0987
2004-01-28,0,0.0991
2004-02-03,0,0.1324
2004-02-04,0,0.0959
2004-02-05,0,0.0948
2004-02-06,0,0.0933
2004-02-07,0,0.0878
2004-02-09,0,0.0937
2004-02-10,0,0.09300000000000001
2004-02-11,0,0.0994
2004-02-12,0,0.1061
2004-02-13,0,0.1039
2004-02-14,0,0.0979
2004-02-15,0,0.0975
2004-02-16,0,0.1012
2004-02-17,0,0.0963
2004-02-18,0,0.0955
2004-02-19,0,0.0978
2004-02-20,0,0.1662
2004-02-21,0,0.1511
2004-02-22,0,0.2702
2004-02-23,0,0.7019000000000001
2004-02-24,0,0.8102
2004-02-25,0,0.4048
2004-02-26,0,0.3811
2004-02-27,0,0.3319
2004-02-28,0,0.2912
2004-02-29,0,0.2563
2004-03-01,0,0.21595
2004-03-02,0,0.2788
2004-03-03,0,0.3285666666666666
2004-03-04,0,0.3029
2004-03-05,0,0.37725
2004-03-06,0,0.4147666666666667
2004-03-07,0,0.38726666666666665
2004-03-08,0,0.35925
2004-03-09,0,0.3155
2004-03-10,0,0.2307
2004-03-11,0,0.2039
2004-03-12,0,0.193
2004-03-13,0,0.1513
2004-03-14,0,0.1858
2004-03-15,0,0.13615
2004-03-16,0,0.1691
2004-03-17,0,0.1175
2004-03-18,0,0.0966
2004-03-19,0,0.0969
2004-03-20,0,0.0916
2004-03-21,0,0.0979
2004-03-22,0,0.10085
2004-03-23,0,0.1234
2004-03-24,0,0.1093
2004-03-25,0,0.1126
2004-03-26,0,0.1106
2004-03-27,0,0.121
2004-03-28,0,0.1101
2004-03-29,0,0.13805
2004-03-30,0,0.1307
2004-03-31,0,0.1266
2004-04-01,0,0.1288
2004-04-02,0,0.1262
2004-04-03,0,0.11199999999999999
2004-04-04,0,0.1195
2004-04-05,0,0.0958
2004-04-06,0,0.095
2004-04-07,0,0.0947
2004-04-09,0,0.086
2004-04-10,0,0.0819
2004-04-11,0,0.1043
2004-04-12,0,0.1247
2004-04-13,0,0.0933
2004-04-14,0,0.0937
2004-04-15,0,0.1009
2004-04-16,0,0.1065
2004-04-17,0,0.0929
2004-04-18,0,0.1043
2004-04-19,0,0.1076
2004-04-20,0,0.0959
2004-04-21,0,0.1046
2004-04-22,0,0.0918
2004-04-23,0,0.0969
2004-04-24,0,0.1107
2004-04-25,0,0.1041
2004-04-26,0,0.098
2004-04-27,0,0.1063
2004-04-28,0,0.1398
2004-04-29,0,0.1234
2004-04-30,0,0.1189
2004-05-01,0,0.1025
2004-05-18,0,0.1956
2004-05-19,0,0.1816
2004-05-20,0,0.2214
2004-05-21,0,0.1903
2004-05-22,0,0.4618
2004-05-23,0,0.8270333333333334
2004-05-24,0,0.6829
2004-05-25,0,0.6807333333333334
2004-05-26,0,0.5224
2004-05-27,0,0.3631333333333333
2004-05-28,0,0.2864333333333333
2004-05-29,0,0.2573666666666667
2004-05-30,0,0.2622
2004-05-31,0,0.42136666666666667
2004-06-01,0,0.84325
2004-06-02,0,0.6097
2004-06-03,0,0.4968333333333333
2004-06-04,0,0.4503
2004-06-05,0,0.3194
2004-06-06,0,0.2711
2004-06-07,0,0.2483
2004-06-08,0,0.2309
2004-06-09,0,0.2302
2004-06-10,0,0.243
2004-06-11,0,0.26383333333333336
2004-06-12,0,0.33476666666666666
2004-06-13,0,0.5619999999999999
2004-06-14,0,0.4939333333333333
2004-06-15,0,0.4242
2004-06-16,0,0.3179
2004-06-17,0,0.3386
2004-06-18,0,0.30755
2004-06-19,0,0.3743
2004-06-20,0,0.2639
2004-06-21,0,0.24085
2004-06-22,0,0.2289
2004-06-23,0,0.2226
2004-06-24,0,0.2121
2004-06-25,0,0.19899999999999998
2004-06-26,0,0.1919
2004-06-27,0,0.1735
2004-06-28,0,0.17685
2004-06-29,0,0.1626
2004-06-30,0,0.156
2004-07-01,0,0.122
2004-07-02,0,0.1218
2004-07-03,0,0.1072
2004-07-04,0,0.1174
2004-07-05,0,0.10545
2004-07-06,0,0.1081
2004-07-07,0,0.1278
2004-07-08,0,0.2708
2004-07-09,0,0.1403
2004-07-10,0,0.1608
2004-07-11,0,0.1726
2004-07-12,0,0.2025
2004-07-13,0,0.174
2004-07-14,0,0.1646
2004-07-15,0,0.1654
2004-07-16,0,0.1816
2004-07-17,0,0.1782
2004-07-18,0,0.3379
2004-07-19,0,0.17135
2004-07-20,0,0.163
2004-07-21,0,0.1882
2004-07-22,0,0.1546
2004-07-23,0,0.1723
2004-07-24,0,0.2324
2004-07-25,0,0.2702
2004-07-26,0,0.23485
2004-07-27,0,0.2497
2004-07-28,0,0.2452
2004-07-29,0,0.23399999999999999
2004-07-30,0,0.2144
2004-07-31,0,0.2464
2004-08-01,0,0.2517
2004-08-02,0,0.2231
2004-08-09,0,0.2375
2004-08-10,0,0.2215
2004-08-11,0,0.2203
2004-08-12,0,0.1978
2004-08-13,0,0.183
2004-08-14,0,0.1753
2004-08-15,0,0.1955
2004-08-16,0,0.15265
2004-08-17,0,0.1557
2004-08-18,0,0.1454
2004-08-19,0,0.1456
2004-08-20,0,0.1523
2004-08-21,0,0.1623
2004-08-22,0,0.1952
2004-08-23,0,0.1725
2004-08-24,0,0.1648
2004-08-25,0,0.1629
2004-08-26,0,0.1525
2004-08-27,0,0.138
2004-08-28,0,0.26275
2004-08-29,0,0.3164666666666667
2004-08-30,0,0.35775
2004-08-31,0,0.3717
2004-09-01,0,0.3451
2004-09-02,0,0.3199
