"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6701",1998-05-06,4.5023785726197,54181,5,127,1998.34394977169,1781,1998,"A",6701,1.50460582882473,8.02984857740351,7.55493461116312,-5.04344858622342,0.540177125872914,0.00750583888752388,2.91981267446888,0.00818342898574719,4.42678545988135
"6702",1998-05-07,4.04930903072086,54182,5,128,1998.34668949772,1781,1998,"A",6702,1.3985462568644,8.05816542377218,7.54832734701043,-5.06090493181692,0.5336121140313,0.00734638085781918,2.57020701269893,0.00750561093508791,2.69287084818207
"6703",1998-05-08,4.53069541898838,54183,5,129,1998.34942922374,1781,1998,"A",6703,1.51087544183832,7.38665163845784,7.49452533890994,-5.02720245341651,0.540012188714966,0.00762784856284156,2.98593721789085,0.00790497003238686,3.44685601187807
"6704",1998-05-09,5.09703234636192,54184,5,130,1998.35216894977,1781,1998,"A",6704,1.62865847749471,6.22970620110902,7.22740308816542,-4.99136513111115,0.546828441000699,0.00793029484153879,3.49237174955129,0.00797428287753458,3.26844156976326
"6705",1998-05-10,3.73782372066541,54185,5,131,1998.3549086758,1781,1998,"A",6705,1.31850354919087,4.8704975754125,6.45246539254261,-5.05954721711445,0.527832680017638,0.00732487383213056,2.36555313067748,0.00837456141021693,6.429248344605
"6706",1998-05-11,3.34138787150393,54186,5,132,1998.35764840183,1781,1998,"A",6706,1.20638625107016,4.36483960454327,6.22215504207737,-5.07546190531082,0.520833813486798,0.00717019627773558,2.07000635432212,0.00900792228014992,6.93762493208907
"6707",1998-05-12,3.19980363966054,54187,5,133,1998.36038812785,1781,1998,"A",6707,1.16308944531684,4.06549008578868,6.10228039244997,-5.07236596968227,0.518064108592296,0.00718089847847919,1.98525298355746,0.00965136877123932,10.3307942103558
"6708",1998-05-13,3.05821940781715,54188,5,134,1998.36312785388,1781,1998,"A",6708,1.11783285372872,3.85918163367403,6.02016153798081,-5.06969519798075,0.515171899917838,0.00718794327965869,1.89927138010819,0.00956741656301204,10.688646484173
"6709",1998-05-14,3.02990256144848,54189,5,135,1998.36586757991,1781,1998,"A",6709,1.1085304610664,3.71355213806369,5.84554098537396,-5.0644176092438,0.514261135807781,0.00722087011420784,1.89030523866553,0.00920869486405207,7.77966335917769
"6710",1998-05-15,2.71841725139303,54190,5,136,1998.36860730594,1781,1998,"A",6710,1.00004981807233,3.45465525697864,5.64071579664053,-5.06749215572419,0.507825148662074,0.00717318535435303,1.68477501439121,0.00938097360934812,6.83538941579727
"6711",1998-05-16,2.46356563407493,54191,5,137,1998.37134703196,1781,1998,"A",6711,0.901609745259081,3.07844572665192,5.51423388286044,-5.07038106331528,0.501914719975549,0.00712842407490751,1.51729982577111,0.00948388531369317,7.56336725264255
"6712",1998-05-17,2.29366455586287,54192,5,138,1998.37408675799,1781,1998,"A",6712,0.830150781276936,2.87213727453727,5.41606881544902,-5.07146547908051,0.497483454177022,0.00710188113671464,1.40739837493537,0.00920389131242382,5.5071200401503
"6713",1998-05-18,2.01049609217609,54193,5,139,1998.37682648402,1781,1998,"A",6713,0.698381503645813,2.68200987749044,5.33394996097986,-5.07945146820693,0.487470054565703,0.00701079634493648,1.21782343575202,0.00889696654086911,5.30963009268647
"6714",1998-05-19,1.84059501396403,54194,5,140,1998.37956621005,1781,1998,"A",6714,0.610088896500135,2.48783721667665,5.245223842358,-5.08428173763634,0.479161984738071,0.00695116291077833,1.10542542867334,0.0090883876955773,5.99633928842906
"6715",1998-05-20,1.69901078212064,54195,5,141,1998.38230593607,1781,1998,"A",6715,0.530046188826598,2.29366455586287,5.15272214422032,-5.08860834470856,0.471669550261938,0.00689735722666005,1.01249432319454,0.00837185691659119,4.9584525322998
"6716",1998-05-21,1.58574339664593,54196,5,142,1998.3850456621,1781,1998,"A",6716,0.461053317339647,2.08735610374822,5.07532276414594,-5.0921794607209,0.465232404497977,0.00685194156208937,0.9387723818552,0.00878052260525271,4.5589643073764
"6717",1998-05-22,1.5007928575399,54197,5,143,1998.38778538813,1781,1998,"A",6717,0.40599354015662,1.9134097617692,4.99886727895051,-5.09472601094536,0.460092851882727,0.00681762488812761,0.884031212518978,0.00895730145627765,6.07809027176375
"6718",1998-05-23,1.47247601117122,54198,5,144,1998.39052511416,1781,1998,"A",6718,0.386945345185925,1.77182552992581,4.92901905790777,-5.09436321419889,0.458187037844082,0.00681388210357372,0.866875214055848,0.00889261320538196,4.36870065519869
"6719",1998-05-24,1.52910970390858,54199,5,145,1998.39326484018,1781,1998,"A",6719,0.424685673168772,1.66260340821806,4.86766589077564,-5.0892346631386,0.461298957016006,0.00685963776168469,0.906261580801997,0.00852356762859013,4.03482904049074
"6720",1998-05-25,2.03881293854477,54200,5,146,1998.39600456621,1781,1998,"A",6720,0.712367745620553,1.66664867198501,4.83179788537531,-5.06267478297214,0.486285798930064,0.0071265434916482,1.25536513632835,0.00899874489749276,5.98309315040581
"6721",1998-05-26,1.81227816759535,54201,5,147,1998.39874429224,1781,1998,"A",6721,0.59458470996417,1.66260340821806,4.38439171275021,-5.0706113063651,0.475662099399636,0.00703664399512346,1.10180358306747,0.00951083162798558,20.3025240609325
"6722",1998-05-27,1.55742655027725,54202,5,148,1998.40148401826,1781,1998,"A",6722,0.443034811836969,1.64237708938329,4.01532881507845,-5.08171401586836,0.462207557995046,0.00691491072434374,0.930481823942484,0.00914560159187669,9.23818622526973
"6723",1998-05-28,1.58574339664593,54203,5,149,1998.40422374429,1781,1998,"A",6723,0.461053317339647,1.64237708938329,3.88695911154044,-5.07813426688632,0.463528063637587,0.00694424407039523,0.951418585093844,0.00929627535135136,5.3954492987203
"6724",1998-05-29,1.44415916480255,54204,5,150,1998.40696347032,1781,1998,"A",6724,0.367527259328823,1.63428656184938,3.79351351852381,-5.08446703468956,0.455246113139964,0.00687236728085044,0.857502045434532,0.00899203582839373,5.35511620432702
"6725",1998-05-30,1.38752547206519,54205,5,151,1998.40970319635,1781,1998,"A",6725,0.327521924715124,1.62215077054852,3.71139466405465,-5.08615111430838,0.451620946019148,0.00684827609992417,0.820986410452035,0.0090017629193201,4.08995758449128
"6726",1998-05-31,12.2045607848999,54206,5,152,1998.41244292237,1781,1998,"A",6726,2.50180971670825,3.14721521069014,3.81050362634502,-4.08778098298302,0.561413134245767,0.0200527277136685,21.1450810421821,0.00958869631146063,7.49181527985907
"6727",1998-06-01,6.56950835753315,54207,6,153,1998.4151826484,1782,1998,"A",6727,1.88243899827081,3.79445741340277,3.58963222466933,-4.65554225864106,0.556327814940007,0.011518251956308,6.53782341523434,0.00939672939796849,6.166210480647
"6728",1998-06-02,2.60514986591832,54208,6,154,1998.41792237443,1782,1998,"A",6728,0.957490203653538,3.90772479887747,3.23472775018191,-5.01738338722889,0.498154428800639,0.00750393477874597,1.68902277258613,0.00903446508050284,3.94022826889444
"6729",1998-06-03,1.84059501396403,54209,6,155,1998.42066210046,1782,1998,"A",6729,0.610088896500135,3.94817743654701,3.06671446172776,-5.05211777528632,0.474560080630971,0.00716388772888374,1.13925450537056,0.010441237896465,6.16833161524156
"6730",1998-06-04,1.64237708938329,54210,6,156,1998.42340182648,1782,1998,"A",6730,0.496144637150917,3.95626796408092,2.94495202234245,-5.06076547944736,0.464750338130058,0.00706986897077075,1.00322416706708,0.00913617465289462,3.82957874464722
"6731",1998-06-05,1.47247601117122,54211,6,157,1998.42614155251,1782,1998,"A",6731,0.386945345185925,3.96031322784787,2.84395527029416,-5.0691701078399,0.455431126216748,0.00697886535446927,0.887864701217755,0.00897436368108581,3.75232982275361
"6732",1998-06-06,1.52910970390858,54212,6,158,1998.42888127854,1782,1998,"A",6732,0.424685673168772,3.98053954668265,2.75994862606709,-5.0635878939885,0.458334608359447,0.00702789846251414,0.928491356486696,0.00868842461692726,4.03216793973944
"6733",1998-06-07,1.38752547206519,54213,6,159,1998.43162100457,1782,1998,"A",6733,0.327521924715124,2.43524878770625,2.65517629450298,-5.07108723801329,0.450126964180201,0.00694662858936028,0.832777123338461,0.00839440385614118,3.58292353608475
"6734",1998-06-08,1.33089177932784,54214,6,160,1998.43436073059,1782,1998,"A",6734,0.285849228314556,1.68687499081978,2.52963827560184,-5.07411109114957,0.446338024432688,0.00691311260429436,0.794932249071429,0.00871018109722832,3.7466172884154
"6735",1998-06-09,1.30257493295916,54215,6,161,1998.43710045662,1782,1998,"A",6735,0.264343023093593,1.5007928575399,2.44846331601163,-5.07863877296349,0.443385739710171,0.00687700096918347,0.773954704200461,0.00890371896839224,3.45129989841197
"6736",1998-06-10,3.53960579608467,54216,6,162,1998.43984018265,1782,1998,"A",6736,1.2640153639068,1.74350868355713,2.45507058016433,-4.95199705376142,0.511129062741157,0.00806348077394855,2.46598933974499,0.00952113777824721,4.90045685388061
"6737",1998-06-11,2.43524878770625,54217,6,163,1998.44257990868,1782,1998,"A",6737,0.890048922858005,1.85677606903184,2.42958541843252,-5.00458884690094,0.490793868725046,0.00757037849084069,1.59284923565448,0.00895080471285814,3.99068483336872
"6738",1998-06-12,5.40851765641737,54218,6,164,1998.4453196347,1782,1998,"A",6738,1.68797505465113,2.41906773263844,2.50792869338586,-4.80314352469489,0.537205296413217,0.00948553045931095,4.43254973497932,0.008793251553886,3.7107304360716
"6739",1998-06-13,2.94495202234245,54219,6,165,1998.44805936073,1782,1998,"A",6739,1.08009252574587,2.62133092098613,2.50509700874899,-4.97639724567671,0.499475659916208,0.0078213676173162,1.99009892581336,0.00860411226478198,3.9538505522906
"6740",1998-06-14,2.1237634776508,54220,6,166,1998.45079908676,1782,1998,"A",6740,0.753189740140808,2.72650777892693,2.48527521629092,-5.0178643181892,0.48204630792721,0.00743500676667871,1.36427291946652,0.00899758969174335,4.14843173931124
"6741",1998-06-15,1.755644474858,54221,6,167,1998.45353881279,1782,1998,"A",6741,0.562836011649589,2.78718673543124,2.46167784431702,-5.03462616572836,0.466748222969822,0.00726302383441821,1.10171125431287,0.00865153300606665,3.2586535462379
"6742",1998-06-16,3.0015857150798,54222,6,168,1998.45627853881,1782,1998,"A",6742,1.09914072071656,3.02990256144848,2.48527521629092,-4.96864106695279,0.498706744825333,0.00787936290443717,2.04341038311355,0.00864861446188517,3.29626108337575
"6743",1998-06-17,11.411689086577,54223,6,169,1998.45901826484,1782,1998,"A",6743,2.43463818855118,4.15448588866166,2.79864831610428,-3.99509338706488,0.559602154030188,0.0218810927892075,21.574099680622,0.00808908941827267,2.30226833171614
"6744",1998-06-18,2.69010040502435,54224,6,170,1998.46175799087,1782,1998,"A",6744,0.989578518205039,4.19089326256425,2.82696516247296,-4.98019462770674,0.492132894198302,0.00776475423738183,1.80472048003256,0.00779626979586675,2.65414768670081
"6745",1998-06-19,2.52019932681228,54225,6,171,1998.4644977169,1782,1998,"A",6745,0.924337996336637,3.77827635833495,2.85433811396268,-4.98758623728332,0.488387217631772,0.00769285104602566,1.67508155757263,0.00819534824633025,3.42315548065446
"6746",1998-06-20,1.58574339664593,54226,6,172,1998.46723744292,1782,1998,"A",6746,0.461053317339647,3.58410369752116,2.85433811396268,-5.03629516205194,0.45731747564005,0.00721918774209471,0.989088130757429,0.00872815103194184,4.52983916033121
"6747",1998-06-21,1.35920862569651,54227,6,173,1998.46997716895,1782,1998,"A",6747,0.306902637512389,3.47488157581341,2.8496186395679,-5.04876718504874,0.445523114481421,0.0070886254716089,0.83245716449362,0.00929082819878384,4.79335399144257
"6748",1998-06-22,1.30257493295916,54228,6,174,1998.47271689498,1782,1998,"A",6748,0.264343023093593,3.41015735554214,2.84395527029416,-5.05528012985882,0.441141837684068,0.00703270531964111,0.791478057045862,0.00895628838741959,5.29213292920025
"6749",1998-06-23,2.15208032401948,54229,6,175,1998.475456621,1782,1998,"A",6749,0.766434966890829,3.28879944253353,2.86472095763119,-5.00380662833897,0.478757935838606,0.0075283681207283,1.399822810957,0.00903958842094426,3.97667405547738
"6750",1998-06-24,1.41584231843387,54230,6,176,1998.47819634703,1782,1998,"A",6750,0.347724632032644,1.8608213327988,2.84395527029416,-5.03997691016096,0.447858530140961,0.00715968904852122,0.875836000084941,0.00869847363587321,3.15530792679579
"6751",1998-06-25,1.2459412402218,54231,6,177,1998.48093607306,1782,1998,"A",6751,0.219891260522759,1.65451288068415,2.82507737271504,-5.06117252499955,0.435720500061157,0.00698041079981185,0.751436497944741,0.00796541461110514,2.68723383829811
"6752",1998-06-26,1.10435700837842,54232,6,178,1998.48367579909,1782,1998,"A",6752,0.0992632727341441,1.45224969233645,2.80997505465175,-5.08953965988713,0.422443003485948,0.00675565170982054,0.644600273348501,0.00877175781241789,3.4092944678232
"6753",1998-06-27,1.44415916480255,54233,6,179,1998.48641552511,1782,1998,"A",6753,0.367527259328823,1.43202337350168,2.80525558025697,-5.033188135826,0.44855996744339,0.00721082224223656,0.89973288232312,0.00898999842804521,3.9825621460043
"6754",1998-06-28,2.54851617318096,54234,6,180,1998.48915525114,1782,1998,"A",6754,0.935511296934763,1.60192445171375,2.84206748053625,-4.97183133330344,0.484199334883426,0.00779931142395545,1.71734440063324,0.0100645699810807,5.64947002665228
"6755",1998-06-29,1.47247601117122,54235,6,181,1998.49189497717,1782,1998,"A",6755,0.386945345185925,1.62619603431547,2.84489916517312,-5.02817373503044,0.449426236454652,0.00724993494493785,0.922350696967263,0.0086188708102181,3.92451099407307
"6756",1998-06-30,1.38752547206519,54236,6,182,1998.4946347032,1782,1998,"A",6756,0.327521924715124,1.51697391260772,2.48433132141196,-5.03157533383526,0.445036854244145,0.00720961598956316,0.864304631653885,0.00898185366928339,3.22910089176953
"6757",1998-07-01,2.29366455586287,54237,7,183,1998.49737442922,1783,1998,"A",6757,0.830150781276936,1.64237708938329,2.34180319468962,-4.98296209866537,0.477869733145452,0.00768625013093219,1.52320430817926,0.00888288600036798,3.11829201219967
"6758",1998-07-02,1.44415916480255,54238,7,184,1998.50011415525,1783,1998,"A",6758,0.367527259328823,1.67069393575196,2.30310350465242,-5.02483658946821,0.447317628017635,0.00726627450195182,0.906651957539356,0.00806144337155736,2.36513433337862
"6759",1998-07-03,1.07604016200974,54239,7,185,1998.50285388128,1783,1998,"A",6759,0.0732877863308835,1.66664867198501,2.27761834292061,-5.08008912792837,0.419859565235793,0.00680880726832812,0.633013926575462,0.00796603429177531,2.80601778795233
"6760",1998-07-04,1.92554555307006,54240,7,186,1998.50559360731,1783,1998,"A",6760,0.655209331780604,1.73541815602323,2.28705729171017,-4.99911054637208,0.465848879693034,0.00751949172032423,1.25099630007127,0.00888637997216261,3.58021957320745
"6761",1998-07-05,1.30257493295916,54241,7,187,1998.50833333333,1783,1998,"A",6761,0.264343023093593,1.55742655027725,2.28139392243644,-5.03283808193745,0.438480442400595,0.00718186027785256,0.808264325083321,0.00876497403911953,2.92480387552221
"6762",1998-07-06,1.13267385474709,54242,7,188,1998.51107305936,1783,1998,"A",6762,0.124581080718434,1.50888338507381,2.26817939413106,-5.06236848535422,0.424584271337006,0.00694243570243834,0.679407731287029,0.00789898971566425,1.7687203680338
"6763",1998-07-07,1.13267385474709,54243,7,189,1998.51381278539,1783,1998,"A",6763,0.124581080718434,1.47247601117122,2.25968434022045,-5.06042180493659,0.424437535837801,0.00695535406969019,0.680671961733331,0.00802338571804315,1.82374114314481
"6764",1998-07-08,9.8825793826684,54244,7,190,1998.51655251142,1783,1998,"A",6764,2.29077354880692,2.55660670071487,2.54474059366514,-3.96529076880872,0.550466651941644,0.0222379222063698,18.9879579224686,0.00964515263973659,4.14207641509331
"6765",1998-07-09,6.28633989384637,54245,7,191,1998.51929223744,1783,1998,"A",6765,1.83837900847678,3.24834680486399,2.71086609236138,-4.53652622127599,0.527182036091493,0.0130324336757467,7.0784329878507,0.00882713498693127,3.02622051984141
"6766",1998-07-10,2.80336779049906,54246,7,192,1998.52203196347,1783,1998,"A",6766,1.03082147673909,3.49510789464818,2.68632482550853,-4.94575818693628,0.480333264875252,0.00799054275348312,1.93539716787343,0.00840877645435252,2.82076542293209
"6767",1998-07-11,1.81227816759535,54247,7,193,1998.5247716895,1783,1998,"A",6767,0.59458470996417,3.47892683958036,2.6655591381715,-4.99759365105173,0.458044170155279,0.00750421428936232,1.17501612954351,0.00840653208400807,2.13387820875931
"6768",1998-07-12,1.30257493295916,54248,7,194,1998.52751141553,1783,1998,"A",6768,0.264343023093593,3.47892683958036,2.52869438072289,-5.02234280170917,0.436320293988686,0.00725071426875951,0.816013323579062,0.00855044849328431,2.53560662470295
"6769",1998-07-13,1.16099070111577,54249,7,195,1998.53025114155,1783,1998,"A",6769,0.149273693308806,3.48297210334731,2.46922900334867,-5.04381276551805,0.425757550777673,0.00707309102597894,0.709498907364122,0.0087244804597486,2.90883835756585
"6770",1998-07-14,1.01940646927238,54250,7,196,1998.53299086758,1783,1998,"A",6770,0.0192205650606076,3.4667910482795,2.43241710306939,-5.06748908837447,0.414143433536542,0.00687646319893129,0.605656316508829,0.00833837971303624,2.26038793062249
"6771",1998-07-15,0.96277277653503,54251,7,197,1998.53573059361,1783,1998,"A",6771,-0.037937848779341,2.19253296168902,2.40598804645862,-5.07624879773666,0.40915755801849,0.00680110916071163,0.565740525615221,0.00776159221584713,1.95071519399053
"6772",1998-07-16,2.20871401675683,54252,7,198,1998.53847031963,1783,1998,"A",6772,0.792410453294089,1.61001497924766,2.37955898984785,-4.9783038657767,0.466526801750193,0.00767920395366157,1.46544469142286,0.00962352745048869,4.74241242452379
