Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
2007,10,9,0.317568229,13.575,22.4,12.5375,3.1375,15.0125,18.6625,79.2875,,,,,,,,,257.1581499,5.892839361,7.589609539,,,,,1012.325553,21.58562282,,,,
2007,10,10,0.712896354,7.45,13.9625,8.2625,3.3375,6.2625,11.75,69.1,,,,,,,,,253.6776316,6.927866541,8.947131202,,,,,1008.584359,13.97650307,,,,
2007,10,11,0.772151042,9.725,13.8375,6.075,2.225,6.675,10.1125,79.1375,,,,,,,,,234.5111111,3.842796935,5.646321839,,,,,1009.045553,10.31359073,,,,
2007,10,12,0.774121875,9.8375,11.2375,3.7625,2.2125,2.475,7.1625,71.85,,,,,,,,,130.8511565,7.356170068,9.610553537,,,,,1012.407225,11.55355272,,,,
2007,10,13,0.599776563,12.3125,13.975,2.825,3.8875,0.5625,7.675,60.6125,,,,,,,,,271.62431,7.752510616,10.17285678,,,,,1015.709549,10.8592569,,,,
2007,10,14,0.395963021,14.05,14.4125,3.375,1.8625,3.5875,8.2125,72.4375,,,,,,,,,290.9119826,5.873507625,7.798518519,,,,,1020.28645,12.95386946,,,,
2007,10,15,0.547894271,11.125,20.475,7.35,1.95,8.175,13.375,70.85,,,,,,,,,162.6368056,4.032777778,5.1425,,,,,1021.970833,13.92069444,,,,
2007,10,16,0.612752604,5.85,20.6875,11.95,3.325,10.9375,15.9375,72.075,,,,,,,,,111.5143418,3.87915157,4.895335145,,,,,1018.944871,15.5205777,,,,
2007,10,17,0.598629687,9.825,21.625,13.4125,2.35,13.8875,16.6875,83.325,,,,,,,,,192.9046717,2.164393939,3.162847222,,,,,1017.503039,16.93799663,,,,
2007,10,18,0.446773958,6.1875,21.85,14.425,4.05,15.7,18.1375,85.9375,,,,,,,,,183.1440453,4.454011742,6.876216103,,,,,1009.603691,19.16813445,,,,
2007,10,19,0.6468625,8.9625,21.8,12.3,6,14.55,17.55,82.525,,,,,,,,,220.1025641,8.137564103,11.680932,,,,,1000.015241,21.06884615,,,,
2007,10,20,0.43660625,12.35,17.3625,10.3375,5.8,8.275,13.0625,72.525,,,,,,,,,261.8359934,9.788158136,13.14183999,,,,,1006.668913,16.00616648,,,,
2007,10,21,0.10749375,13.8375,24.4875,11.8,4.5875,6.85,16.725,52.075,,,,,,,,,205.1313726,5.890248366,8.50346939,,,,,1016.381406,18.34738017,,,,
2007,10,22,0.339663021,13.2875,24.5375,11.8625,3.75,7.575,17.4625,52.2,,,,,,,,,204.8483784,5.006918919,7.426629571,,,,,1018.16985,19.85859676,,,,
2007,10,23,0.929785938,3.075,15.5,7.6,2.6875,11.3875,12.675,92.0125,,,,,,,,,149.5828205,4.947820513,6.471676562,,,,,1010.062953,14.55805128,,,,
2007,10,24,0.677729167,8.825,14.325,5.8125,2.8125,5.95,8.8875,81.675,,,,,,,,,228.1841401,4.713755623,6.298854145,,,,,1014.467647,11.83790516,,,,
2007,10,25,0.353101562,11.6,13.875,5.5375,3.7125,6.075,8.9875,82.1125,,,,,,,,,88.81341719,8.930250821,10.82074631,,,,,1023.863803,12.48597828,,,,
2007,10,26,0.785048958,3.5625,13.0125,9.625,2.8625,10.075,11.425,91.45,,,,,,,,,128.3764328,3.725286553,5.246281801,,,,,1023.052121,13.35675749,,,,
2007,10,27,0.90044375,3.6125,14.6375,7.1,4.8125,10.0375,12.1875,86.925,,,,,,,,,235.0937201,7.412260766,10.22031085,,,,,1017.53274,13.40952911,,,,
2007,10,28,0.341043229,11.2375,10.3125,1.925,2.8,1.5,5.625,74.6,,,,,,,,,234.4389393,10.00079327,12.780436,,,,,1031.05663,10.20136918,,,,
2007,10,29,0.254003125,11.075,12.275,1.2875,3.1375,1.85,6.2,73.4625,,,,,,,,,222.5514519,5.823978605,7.699520834,,,,,1032.285629,8.287845276,,,,
2007,10,30,0.048009375,12.2625,14.75,3.6375,3.2,3.3,8.3375,70.3125,,,,,,,,,221.187004,3.908085318,5.367113095,,,,,1028.499908,10.08806878,,,,
2007,10,31,0.343921354,10.85,13.675,5.65,5.4625,4.4625,9.6625,69.975,,,,,,,,,206.4907724,5.853814935,8.527315791,,,,,1020.659396,13.05643284,,,,
2007,11,1,0.461844271,10.5,11.7,1.875,3.3,2.3,7.725,68.4125,,,,,,,,,289.5099327,8.627104377,11.41532258,,,,,1019.576298,11.42325241,,,,
2007,11,2,0.052172396,11.8375,10.35,0.5875,1.9,0.5625,4.65,74.6125,,,,,,,,,144.0641766,3.779765114,5.047253241,,,,,1026.757916,6.435903125,,,,
2007,11,3,0.281486458,9.75,10.8125,0.25,2.0375,0.65,4.875,74.2875,,,,,,,,,225.4692774,3.854483122,4.918130274,,,,,1020.313838,6.80096519,,,,
2007,11,4,0.6272625,7.925,9.5625,1.05,2.225,-0.675,4.4875,69.0375,,,,,,,,,245.9108025,6.122623457,8.295931151,,,,,1014.494268,8.712305646,,,,
2007,11,5,0.600451042,5.1125,9.075,1,4.5125,1.1875,5.125,76.05,,,,,,,,,200.7571461,5.631160321,7.890478261,,,,,1010.212484,7.656474909,,,,
2007,11,6,0.783694271,3.8875,5.0125,1.85,7.275,-0.9,3.3625,73.45,,,,,,,,,276.7211045,12.44331361,16.44546452,,,,,1008.015584,5.594715154,,,,
2007,11,7,0.936464583,5.1125,3.55,-1.0875,4.0125,-2.6125,1.0625,76.4375,,,,,,,,,319.7963846,10.94048466,13.79944252,,,,,1020.865063,5.107036443,,,,
2007,11,8,0.856954688,,5.625,-1.475,2.9125,-1.325,2.2375,77.35,,,,,,,,,213.6006739,3.876239566,5.645273057,,,,,1020.887352,4.200076265,,,,
2007,11,9,0.862685938,5.375,7.6,1.7875,2.9375,1.7875,4.4375,83.25,,,,,,,,,166.6676245,3.942560664,5.679225203,,,,,1014.757125,6.453462466,,,,
2007,11,10,0.759429167,6.2125,8.2,1.6875,2,2.35,4.1875,88.125,,,,,,,,,113.4864583,3.960208334,5.232083334,,,,,1019.005544,5.96474734,,,,
2007,11,11,0.8166875,4.0625,7.55,1.5125,3.3875,1.75,4.25,83.8125,,,,,,,,,184.6575758,4.314015152,6.242632576,,,,,1023.699508,4.411578283,,,,
2007,11,12,0.970576042,3.5875,12.2625,5.3375,3.9,8.2,9.2125,93.525,,,,,,,,,200.2341837,5.217908163,7.625051021,,,,,1018.576024,9.457832835,,,,
2007,11,13,0.320386979,10.4625,12.8125,6.125,2.4375,5.525,9.0125,78.7375,,,,,,,,,100.5044021,3.552986061,4.719948643,,,,,1016.929197,10.79996749,,,,
2007,11,14,0.712928125,7.125,13.6375,7.5625,5.25,8.2875,10.525,86.2375,,,,,,,,,223.6184226,6.155586996,8.58211568,,,,,1007.659788,12.36551809,,,,
2007,11,15,0.917332292,4.675,7.8,2.4125,4.2125,0.3125,4.5125,74.3875,,,,,,,,,304.112597,9.752000817,12.12332715,,,,,1006.670513,8.720781668,,,,
2007,11,16,0.938970833,4.7125,4.375,-0.3125,4.2,-3.3875,1.275,71.3375,,,,,,,,,301.3681319,12.23050283,15.05527518,,,,,1014.391315,3.930055778,,,,
2007,11,17,0.895655729,4.0625,4.8875,-0.05,2.3375,-1.2375,2.1375,78.2625,,,,,,,,,223.6203704,4.74375,6.624652778,,,,,1015.592423,3.171003086,,,,
2007,11,18,0.611885938,7.4125,5.55,0.375,3.725,-0.5375,2.3,81.775,,,,,,,,,110.2262693,6.353097407,8.147458334,,,,,1022.774306,3.773367365,,,,
2007,11,19,0.708873958,4.375,7.05,0.075,3.5625,1.625,3.4125,88.325,,,,,,,,,165.82493,4.007082833,5.894737896,,,,,1025.291152,4.572249566,,,,
2007,11,20,0.955960417,4.3625,12.1125,8.675,3.3375,9.6375,10.8125,92.675,,,,,,,,,210.9784211,6.054807018,8.433667018,,,,,1015.869554,11.78591228,,,,
2007,11,21,0.929313021,2.2625,12.8625,9.0625,3.0625,11.275,11.4375,98.9875,,,,,,,,,177.947451,5.974764706,8.084406466,,,,,1011.8792,14.10707488,,,,
2007,11,22,0.932879167,4.4,7.4,-4.525,4.175,0.4625,0.9625,96.5375,,,,,,,,,127.2039642,11.33710908,13.64722404,,,,,1010.04095,5.064009751,,,,
2007,11,23,0.593135938,7.75,-2.525,-7.5875,1.7,-7.5,-5.25,84.325,,,,,,,,,193.4021104,7.358035715,9.832682654,,,,,1025.231201,0.561940837,,,,
2007,11,24,0.578655729,4.7375,0.975,-5.4,3.7875,-4.9625,-2.075,80.4625,,,,,,,,,231.2517286,4.692101254,6.798130787,,,,,1028.421286,0.113787967,,,,
2007,11,25,0.337616146,7.75,4.45,-1.7625,3.9375,-1.8625,1,81.175,,,,,,,,,219.2448864,4.345246212,6.393996212,,,,,1024.282459,1.893446121,,,,
2007,11,26,0.978269792,1.775,4.75,2.175,2.475,2.925,3.45,96.6,,,,,,,,,166.2559704,2.827042484,3.98186903,,,,,1015.304423,3.957338068,,,,
2007,11,27,0.814547396,5.5625,3.3,-1.1125,5.975,-1.675,1.1875,81.2,,,,,,,,,263.254902,12.1549804,14.63559269,,,,,1016.519785,4.79686785,,,,
2007,11,28,0.541438021,,1.35,-4.075,3.9625,-5.575,-1.1875,72.0375,,,,,,,,,237.0785332,6.346192462,8.79054302,,,,,1027.624591,0.836982753,,,,
2007,11,29,0.710116667,5.175,4.3875,-2.95,6.2375,-2.45,1.075,77.2,,,,,,,,,244.5464084,10.67353511,14.47761123,,,,,1016.082651,4.300756322,,,,
2007,11,30,0.580877083,5.35,2.8375,-4.5875,5.475,-7.35,-1.3625,63.6375,,,,,,,,,263.0578253,10.88963702,13.57868853,,,,,1023.263676,1.513429796,,,,
2007,12,1,0.69920625,7.85,-3.425,-7.675,3.55,-13.3625,-5.6875,54.725,,,,,,,,,223.3304647,7.791979346,10.02885417,,,,,1031.886966,-2.182154992,,,,
2007,12,2,0.977466667,2.475,4.725,-1.6,5.175,-0.375,1.2625,89.25,,,,,,,,,171.8452744,6.597313262,9.69424761,,,,,1017.660348,2.479788279,,,,
2007,12,3,0.960998438,4.7375,5.125,-6.225,7.5625,-4.5875,-1.675,80.5125,,,,,,,,,296.7808412,15.89022101,19.47576204,,,,,1006.863746,3.654408667,,,,
2007,12,4,0.92838125,6.4875,-4.3125,-9.7625,4.05,-10.1125,-7.05,78.925,,,,,,,,,321.2979242,13.08534751,16.04528172,,,,,1010.321441,-1.635024395,,,,
2007,12,5,0.835503646,6.5375,-5.4,-13.5,1.7875,-11.0375,-9.225,86.9125,,,,,,,,,185.6037517,5.629178338,7.582206349,,,,,1008.063012,-3.00952267,,,,
2007,12,6,0.589319792,6.725,-3.9125,-14.9625,2.7125,-12.1125,-9.9,83.85,,,,,,,,,253.9522279,6.258650261,8.708753191,,,,,1019.933571,-3.421450099,,,,
2007,12,7,0.918252083,3.5625,1.4125,-7.4875,3.75,-5.0625,-3.1125,86.6125,,,,,,,,,209.5662263,3.805115176,5.527015583,,,,,1021.677352,-2.611948961,,,,
2007,12,8,0.780946875,8.0375,-1.075,-7.3625,2.9625,-6.225,-3.4875,81.2625,,,,,,,,,254.5303272,5.312210359,7.104827352,,,,,1025.414872,1.061096661,,,,
2007,12,9,0.991699479,2.1875,0.3375,-6,1.475,-4.3,-2.175,85.65,,,,,,,,,104.1501807,3.009896748,4.22988126,,,,,1028.401851,0.087754259,,,,
2007,12,10,0.964809896,4.65,0.4625,-4.6375,1.175,-3.9875,-2.6375,90.5125,,,,,,,,,115.174717,2.73654717,3.851779874,,,,,1025.111233,1.285633124,,,,
2007,12,11,0.945476042,2.125,5.0875,-4.375,2.725,0.4375,0.5,99.55,,,,,,,,,187.9623536,2.663647479,3.95107998,,,,,1023.573287,2.742278471,,,,
2007,12,12,0.614333854,8.1375,1.7875,-8,2.65,-4.95,-2.7625,84.9375,,,,,,,,,248.5516667,6.412333334,8.034333334,,,,,1021.195538,2.615581921,,,,
2007,12,13,0.890391667,3.225,-0.025,-7.275,3.4875,-3.725,-2.725,92.95,,,,,,,,,147.9183674,3.568401361,4.953153465,,,,,1019.243143,0.504489796,,,,
2007,12,14,0.942457292,4.625,-1.4625,-10.525,3.95,-6.8625,-4.85,85.8375,,,,,,,,,263.5914028,9.983962029,12.8539312,,,,,1021.712331,1.66642241,,,,
2007,12,15,0.72809375,2.475,-5.025,-12.6125,4.6,-10.425,-8.4,85.675,,,,,,,,,108.9553922,5.401892157,7.482068628,,,,,1026.463073,-2.331870457,,,,
2007,12,16,0.960451563,2.1,-3.225,-10.125,5.5875,-7.4,-5.8875,89.375,,,,,,,,,177.2800587,7.396026037,9.805723905,,,,,999.5755677,-0.198582594,,,,
2007,12,17,0.813393229,4.9625,-6.4875,-10.275,3.9625,-11.525,-8.9,81.05,,,,,,,,,301.7865385,11.43267207,14.27368952,,,,,1017.845036,-2.062470198,,,,
2007,12,18,0.395886458,6.2625,0.1875,-9.675,3.7625,-6.9875,-5.3625,88.4875,,,,,,,,,204.9889936,5.077683985,7.168449772,,,,,1024.118358,-3.621905449,,,,
2007,12,19,0.958284896,2.6625,1.6125,-4.3875,3.8125,-2.9125,-1.3625,89.3625,,,,,,,,,228.0101657,7.19481363,9.919716984,,,,,1016.883793,2.630067353,,,,
2007,12,20,0.694224479,6.0125,-2.275,-8.075,1.5,-6.525,-5.4875,92.575,,,,,,,,,259.1815287,4.531362297,5.647575815,,,,,1022.695711,1.576545444,,,,
2007,12,21,0.481798958,6.925,1.1,-5.6625,3.75,-3.6,-2.1875,90.325,,,,,,,,,131.6792683,3.89443723,5.389004329,,,,,1021.437815,1.958334607,,,,
2007,12,22,0.736076042,3.75,3.125,0.1,4.55,0.475,1.7625,91.525,,,,,,,,,179.302855,7.640798611,11.16629508,,,,,1021.855601,6.224445731,,,,
2007,12,23,0.819382292,3.325,7.05,-2.5125,7.525,1.975,3.9125,87.575,,,,,,,,,209.250899,10.4443038,14.70546955,,,,,1009.097593,7.156189782,,,,
2007,12,24,0.985828646,3.4,-1.85,-5.5375,7.075,-6.875,-3.45,76.9375,,,,,,,,,257.6509466,9.817977623,14.09290043,,,,,1013.345362,-1.468230302,,,,
2007,12,25,0.783255208,4.05,-0.025,-5.2375,2.8625,-5.125,-2.5875,82.8375,,,,,,,,,256.2775261,4.817552265,6.69872858,,,,,1023.270663,0.042694058,,,,
2007,12,26,0.426113021,7.7,2.4,-3.3375,1.475,-2.725,-0.7125,86.3875,,,,,,,,,150.2972561,2.615938347,3.427964092,,,,,1021.593897,-0.792650181,,,,
2007,12,27,0.947423958,4.275,2.1125,-3.325,3.3875,-1.125,0.025,92,,,,,,,,,190.5817152,3.432657987,4.609075093,,,,,1014.866665,1.908537853,,,,
2007,12,28,0.7639625,3.275,3.3,-1.2875,4.275,-0.9375,0.7875,88.625,,,,,,,,,194.7705572,4.478195977,6.170652985,,,,,1021.283241,2.167019496,,,,
2007,12,29,0.973435417,3.9125,3.8,-0.8875,5.8,-1.575,0.825,84.0625,,,,,,,,,264.9476055,10.14571025,13.52161561,,,,,1014.911906,3.158769954,,,,
2007,12,30,0.908122396,3.35,1.1875,-2.2375,2.3875,-3.4375,-0.625,81.4375,,,,,,,,,187.89375,4.442589286,5.911383929,,,,,1019.215248,-0.20702381,,,,
2007,12,31,0.798982609,5.2125,2.2125,-0.775,2.575,-1.25,0.6,87.6375,,,,,,,,,225.3769728,3.991857963,5.747919656,,,,,1013.563226,1.298035828,,,,
2008,1,1,0.970573438,3.375,0.275,-3.775,8.15,-2.8625,-1.425,89.9875,,,,,,,,,211.0040585,7.971985238,10.25801282,,,,,1008.113159,1.380606515,,,,
2008,1,2,0.697089063,8.0625,-4.725,-8.075,6.1375,-10.825,-6.4375,71.2,25.4,213,,,,,,,138.6689052,8.83084426,10.94753383,,,,,1022.447651,-3.919879544,,,,
2008,1,3,0.598078646,6.75,-4.95,-8.775,4.6625,-11.425,-7.05,71.275,,,,,,,,,236.6641414,7.203045158,9.5271473,,,,,1037.311308,-5.923140226,,,,
2008,1,4,0.529844792,6.8625,-1.1625,-7.0375,7.45,-7.8375,-4.1875,75.725,,,,,,,,,211.2568506,10.67356099,7.792401959,,,,,1031.720073,-4.798217441,,,,
2008,1,5,0.846047917,2.85,0.8875,-1.4875,7.2,-2.4,-0.3375,86.175,,,,,,,,,205.4268073,6.093889116,8.79264643,,,,,1022.685169,1.872185437,,,,
2008,1,6,0.991614583,4.4125,7.8625,0.9625,6.9125,4.2,4.2,100,,,,,,,,,202.6471735,6.332293698,9.024644158,,,,,1018.009888,7.192816494,,,,
2008,1,7,0.869926563,4.9375,14.1375,8.2125,8.5,10.95,11.325,97.4875,,,,,,,,,214.2387437,6.801043936,10.41121057,,,,,1016.860412,15.05987025,,,,
2008,1,8,0.870975521,5.2125,14.9,11.3375,9.1375,10.9,13.1375,86.35,,,,,,,,,219.3719942,6.892952102,10.50819943,,,,,1013.69309,16.54987894,,,,
2008,1,9,0.563072917,8.925,13.4625,1.15,9.075,2.25,5.15,81.5625,,,,,,,,,255.0119732,10.38577586,13.53739754,,,,,1010.55654,7.734286607,,,,
2008,1,10,0.501935417,7.5125,4.4375,0.0125,4.6375,-1.2375,2.0375,78.7625,,,,,,,,,183.8140741,5.181802469,6.570987655,,,,,1019.015034,2.954945473,,,,
2008,1,11,0.941110417,4.3375,8,1.275,8.9875,2.7,4.3875,88.9375,,,,,,,,,225.1742424,17.27015152,12.42214286,,,,,992.9922336,6.475615616,,,,
2008,1,12,0.714564583,8.575,4.1625,-0.3,3.0875,-1.0625,1.6,82.5625,,,,,,,,,217.6712565,10.26795934,11.23613316,,,,,996.8751014,0.100587437,,,,
2008,1,13,0.662461458,5.6375,1.8,-0.4125,4.2,-0.7375,0.625,90.875,,,,,,,,,120.6463141,389.9611111,4.206878931,,,,,958.2673897,-1.539116809,,,,
2008,1,14,0.995190104,5.175,0.075,-1.7375,7.525,-3.0625,-0.8875,85.375,,,,,,,,,252.7373485,7.972847682,9.248679063,,,,,1012.803827,0.328158752,,,,
2008,1,15,0.960079167,6.825,-0.5,-2.7125,6.7,-4.375,-1.625,81.6375,,,,,,,,,256.7011055,9.164285715,9.324796748,,,,,1013.983076,-1.944195795,,,,
2008,1,16,0.637407812,8.2,-0.05,-2.875,3.5375,-5.5625,-1.575,74.075,,,,,,,,,254.7852273,6.293181818,6.666742886,,,,,1024.308144,-1.425544733,,,,
2008,1,17,0.874949479,6.725,1.075,-1.575,6.1375,-2.3875,-0.35,86.3625,,,,,,,,,181.1486154,5.133850932,6.873479555,,,,,1020.170155,0.278481024,,,,
2008,1,18,0.487210938,9.925,-0.675,-5.55,9.0375,-9.4,-3.3625,63.2375,,,,,,,,,257.0377558,12.31339114,14.2886646,,,,,1015.124811,-1.37680704,,,,
2008,1,19,0.859075521,8.5375,-3.0375,-10.175,8.2375,-13.175,-6.225,57.875,,,,,,,,,267.3203543,10.63968558,11.00270155,,,,,1018.030318,-4.010027569,,,,
2008,1,20,0.828930208,8.575,-9.0875,-13.025,8.3875,-18.9625,-11.075,52.35,,,,,,,,,300.1762704,12.39477466,15.98602694,,,,,1024.085216,-10.35515935,,,,
2008,1,21,0.625288542,9.6375,-4.5125,-10.4875,5.225,-13.4125,-7.7125,63.3875,,,,,,,,,255.6076923,8.134423077,10.36834037,,,,,1035.784434,-8.698643162,,,,
2008,1,22,0.874483333,3.725,-0.175,-5.825,8.45,-7.025,-3.3,75.175,,,,,,,,,224.9808824,7.928069853,11.16718401,,,,,1019.537594,-2.154287173,,,,
2008,1,23,0.735957292,6.9875,-5.35,-8.05,6.25,-11.025,-6.55,70.25,,,,,,,,,262.0122807,8.260113519,11.08820602,,,,,1018.026043,-6.175146629,,,,
2008,1,24,0.797900521,8.2125,-5.6625,-7.6375,4.7875,-11.375,-6.725,69.3,,,,,,,,,259.9326886,5.536382979,7.248800774,,,,,1018.837987,-6.504844455,,,,
2008,1,25,0.322640104,10.075,-6.4625,-9.65,7.0625,-13.9125,-7.95,62.275,,,,,,,,,279.0786608,8.161296638,11.0483851,,,,,1029.977194,-7.518976982,,,,
2008,1,26,0.974864063,4.925,-3.025,-7.0125,2.7625,-8.9125,-5.2,75.125,,,,,,,,,203.0610672,3.982834557,5.689044796,,,,,1023.242659,-5.747801384,,,,
2008,1,27,0.977164063,5.85,-1.1875,-4.5875,1.575,-5.3125,-3.1125,84.8625,,,,,,,,,219.78678,4.858865249,5.070530618,,,,,1018.952089,-2.485293586,,,,
2008,1,28,0.463957812,9.4,1.6625,-5.9,4.775,-3.375,-2.1625,91.725,,,,,,,,,210.2810083,4.525079534,6.208085896,,,,,1020.360612,-1.328059867,,,,
2008,1,29,0.938830208,5.4,6.0125,0.95,9.2,2.1,3.45,90.925,,,,,,,,,173.2475807,39.30989975,11.83809524,,,,,1016.73396,3.35646978,,,,
2008,1,30,0.595608333,10.875,3.825,-11.1875,12.9875,-12.6875,-7.3875,65.875,,,,,,,,,191.5393258,27.6177399,18.2231835,,,,,983.2478119,0.385283344,,,,
2008,1,31,0.549972917,11.125,-3.7625,-10.575,3.9875,-14.825,-7.35,55.2875,,,,,,,,,199.3333333,6.868253968,9.144827586,,,,,1029.553855,-5.552380953,,,,
2008,2,1,0.956939062,2.625,0.0125,-3.85,6.425,-3.425,-1.975,89.9125,,,,,,,,,131.2857143,6.082539683,8.844067797,,,,,1015.173588,0.47194212,,,,
2008,2,2,0.949965625,4.1375,-1.1625,-5.675,4.5375,-4.9,-3.2,88.0875,,,,,,,,,244.1186441,7.072881356,10.13518519,,,,,1019.947202,-0.050027894,,,,
2008,2,3,0.915729167,6.35,0.05,-4.7375,1.875,-3.8625,-2.4125,89.9,,,,,,,,,214.8541667,3.120833333,4.129166667,,,,,1022.73125,0.642916667,,,,
2008,2,4,0.955157292,6.925,2.5875,-2.4875,4.9625,-0.2375,0.05,98.2375,,,,,,,,,100.7142857,4.424489796,5.93877551,,,,,1019.762156,1.509791667,,,,
2008,2,5,0.972626042,5.7125,7.0875,-0.55,5.1875,3.725,3.725,100,,,,,,,,,199.14,4.364,7.088,,,,,1011.449527,9.091818182,,,,
2008,2,6,0.999013542,3.725,1.375,-2.0125,6.6,-0.6625,-0.25,97.125,,,,,,,,,73.61904762,9.841269841,12.52592593,,,,,1003.448249,1.087083333,,,,
2008,2,7,0.979690104,7.2125,-2.05,-6.4875,3.95,-6.5125,-3.8875,82.0625,,,,,,,,,269.7735849,6.267924528,8.045098039,,,,,1008.552292,-0.830416667,,,,
2008,2,8,0.969096354,7.6125,0.6375,-3.4125,2.4,-3.3625,-1.4125,86.95,,,,,,,,,212.3333333,2.072916667,4.555555556,,,,,1014.698125,0.167916667,,,,
2008,2,9,0.872280729,6.1875,1.7875,-1.95,6.45,-1.4375,-0.225,91.6625,,,,,,,,,192.0943396,5.560377358,2.85,,,,,1010.411664,3.314102564,,,,
2008,2,10,0.796911979,8.4375,-1.9125,-15.9625,12.2,-14.7125,-10.8875,73.3125,,,,,,,,,270.7671233,14.73835616,,,,,,1012.139657,-8.258016878,,,,
2008,2,11,0.643669271,10.35,-9.65,-16.2875,4.95,-20.7625,-13.0125,52.275,9.7,102,0,9.7,,,,,276.9583333,11.6125,,,,,,1028.684477,-12.93459916,,,,
2008,2,12,0.886010938,3.775,-2.9875,-10.6875,4.95,-9.675,-7.0875,81.9625,0,114,0,,,,,,122.5686275,3.429411765,,,,,,1022.419865,-9.701579294,,,,
2008,2,13,0.7295375,8.3625,-3.525,-10.2125,5.0875,-9.675,-7.2125,82.6,1.5,175,69,,1.5,,,,263.7254902,6.184313725,,,,,,1010.043167,-4.767433944,,,,
2008,2,14,0.444145833,8.3125,-2.3375,-10.7,5.75,-7.7875,-6.2375,89.1125,,,,,,,,,220.98,3.696,,,,,,1018.902524,-5.007122748,,,,
2008,2,15,0.810010937,8.4125,-3.1125,-8.775,5.475,-9.5,-5.925,75.9875,0.5,,15,,,,,,270.6153846,5.736538462,,,,,,1020.345217,-1.184707633,,,,
2008,2,16,0.303700521,11.9,-3.3125,-10.2125,2.5625,-11.375,-6.7625,69.9,0,,0,,,,,,171.0208333,1.752083333,,,,,,1026.930375,-6.037593985,,,,
2008,2,17,0.639916667,4.2875,6.65,-4.7875,8.6375,0.4375,1.0125,96.375,,,,,,,,,156.9393939,6.101515152,,,,,,1009.008997,2.756064815,,,,
2008,2,18,0.916857813,7.2875,4.825,-4.375,10.05,-2.95,-0.275,82.275,6.1,0,0,,,,,,236.8,8.561333333,,,,,,1000.390834,2.97264151,,,,
2008,2,19,0.902868229,11.275,-5.6875,-9.025,9.1375,-14.25,-7.3625,57.8,8.1,64,64,8.1,8.1,,,,259.5696203,11.47341772,,,,,,1012.067664,-5.902729885,,,,
2008,2,20,0.660122396,12.25,-6.5625,-9.75,4.925,-15.675,-8.3375,55.6875,0,,0,,,,,,263.3148148,5.414814815,,,,,,1019.873015,-8.585004708,,,,
2008,2,21,0.38538125,13.7125,-4.6125,-10.5,2.4375,-15.3625,-7.4125,53.4125,0,,0,,,,,,206.5625,3.339583333,,,,,,1029.136042,-8.798125,,,,
2008,2,22,0.822601563,9.5,-2.225,-6.1625,3.425,-7.775,-4.4625,77.925,8.1,91,91,8.1,8.1,,,,73.1875,4.16875,,,,,,1016.466042,-5.098958334,,,,
2008,2,23,0.395665104,11.625,-1.4,-6.8,2.7125,-8.675,-4.125,70.6875,8.1,97,97,8.1,8.1,,,,159.625,2.277083333,,,,,,1017.353861,-4.708718488,,,,
2008,2,24,0.109193229,13.5625,1.0625,-5.6875,3.1375,-6.025,-2.5625,77.0125,,,,,,,,,231.5208333,2.84375,,,,,,1022.169167,-4.766875,,,,
2008,2,25,0.612465625,7.75,2.2375,-4.125,3.65,-2.95,-1,86.9125,,,,,,,,,228.6458333,2.891666667,,,,,,1016.344167,-1.398055556,,,,
2008,2,26,0.995229688,5.075,0.175,-4.4375,5.6625,-2.55,-1.3,91.3625,10.4,193,193,10.4,10.4,,,,121,3.662745098,,,,,,1005.92678,-0.74625,,,,
2008,2,27,0.837023958,9.075,-6.3375,-9.425,7.1625,-11.55,-7.9,75.45,17.8,297,130,18,10.9,,,,324.2244898,6.444897959,,,,,,1009.790829,-6.907028061,,,,
2008,2,28,0.591123958,9.5,-4.7,-9.9875,3.475,-11.7625,-7.3625,70.7625,0,257,0,,,,,,264.7916667,3.552083333,,,,,,1021.608333,-10.060625,,,,
2008,2,29,0.755874479,5.625,0.325,-6.35,6.525,-4.5125,-2.975,89.1875,6.9,274,28,18.8,6.9,,,,163.7090909,4.565454545,,,,,,1021.843428,-4.661022728,,,,
2008,3,1,0.6037375,8.55,-1.05,-4.8625,6.0875,-5.7125,-2.5375,78.875,,,,,,,,,264.530303,9.35,,,,,,1017.815871,-0.690417724,,,,
2008,3,2,0.715147917,7.8875,1.6625,-6.075,4.825,-4.2,-2.0375,85.4125,,,,,,,,,172.7,4.146,,,,,,1024.210459,-1.687820122,,,,
2008,3,3,0.682652084,11.225,12.8,0.375,9.175,4.1125,6.0375,87.475,,,,,,,,,190.1864407,6.077966102,,,,,,1012.983584,8.587315874,,,,
