Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
2004,9,24,,16.275,24.475,12.6,2.4875,14.9875,18.1125,81.825,,,,,,0,0,0,174.2916667,1.654166667,2.2125,,,,,1022.679167,20.7625,,,,
2004,9,25,,11.6125,23.8,12.7125,2.6625,13.9625,18.3375,75.375,,,,,,0,0,0,211.25,4.004166667,5.554166667,,,,,1018.870833,20.18333333,,,,
2004,9,26,,19.25,18.2875,10.2125,1.2125,10.2,13.6875,79.3375,,,,,,0,0,0,238.8333333,2.725,3.975,,,,,1021.854167,17.8125,,,,
2004,9,27,,18.2375,19.4875,9.95,1.575,11.475,14.325,82.925,,,,,,0,0,0,126.8333333,2.408333333,2.870833333,,,,,1019.6375,16.71666667,,,,
2004,9,28,,12.7125,23.625,12.175,2.9125,12.15,17.05,72.6,,,,,,0,0,0,97.16666667,4.1375,4.991666667,,,,,1013.525,18.575,,,,
2004,9,29,,16.1125,17.55,9.4,2.4125,7.1125,13.1,66.8375,,,,,,0.4,0,0.4,48.54166667,6.970833333,8.970833333,,,,,1016.104167,15.34583333,,,,
2004,9,30,,17.5375,18.575,7.825,1.7,5.8375,12.5125,63.55,,,,,,0,0,0,201.5416667,3.716666667,5.017391304,,,,,1017.704167,14.84166667,,,,
2004,10,1,,18.4,21.0375,6.575,2.35,7.9625,13.6,68.5,,,,,,0,0,0,173.75,3.277083333,4.412318841,,,,,1020.880834,15.64791667,,,,
2004,10,2,,10.125,18.0125,6.7,4.1,11.15,14.8625,78.35,,,,,,10,0,10,202.2509058,5.922101449,8.295018116,,,,,1016.6025,17.27416667,,,,
2004,10,3,,18.95,16.3875,1.6375,2.6375,0.575,8.5,57.3375,,,,,,0,0,0,217.0969203,4.014583333,5.452173913,,,,,1022.952778,12.00833334,,,,
2004,10,4,,11.3375,16.475,5.675,4.2875,1.5625,11.125,51.65,,,,,,0,0,0,227.2171053,6.077412281,8.362938597,,,,,1015.84375,13.7625,,,,
2004,10,5,,16.2125,12.475,0.125,1.625,-0.3125,6.15,63.125,,,,,,0,0,0,206.725,3.193333334,4.823333334,,,,,1027.632292,9.70625,,,,
2004,10,6,,17,17.9375,3.475,3.8,1.9,10.4125,55.525,,,,,,0,0,0,211.8831522,6.908333334,9.231249999,,,,,1027.105,11.98,,,,
2004,10,7,,17,23.6875,8.75,2.675,5.3625,15.1375,52.075,,,,,,0,0,0,212.2083333,4.520833333,6.047916667,,,,,1028.591369,16.2264881,,,,
2004,10,8,,14.6875,21.8625,8.5375,3.9,7.4125,14.9625,60.2375,,,,,,0,0,0,177.0208333,2.989583334,4.241666667,,,,,1025.180655,17.52946429,,,,
2004,10,9,,11.5,21.05,10.8,5.45,8.7125,16.05,61.475,,,,,,0,0,0,214.875,7.3375,9.820833334,,,,,1016.434028,17.78611112,,,,
2004,10,10,,13.7875,13.3125,5.9,2.6,4.525,8.8,74.4625,,,,,,0,0,0,274.7291667,3.954166667,5.502083334,,,,,1020.93875,12.285,,,,
2004,10,11,,13.5,10.225,3.6,1.9125,2.125,6.225,74.975,,,,,,0,0,0,107.1666667,3.302083334,4.591576087,,,,,1023.356667,9.257916667,,,,
2004,10,12,,16.325,12.9125,1.8625,1.675,0.1375,6.275,64.6375,,,,,,0,0,0,176.4166667,2.06875,3.155059524,,,,,1017.497917,8.224264706,,,,
2004,10,13,,11.05,16.825,1.625,1.9375,1.6125,8.9375,59.8625,,,,,,0,0,0,112.125,2.23125,3.24375,,,,,1007.174233,11.54232456,,,,
2004,10,14,,4.4875,11.8875,9.3375,2.2625,8.65,10.6125,87.7375,,,,,,2.6,0,2.6,147.5625,2.339583333,3.31875,,,,,1001.283333,12.76875,,,,
2004,10,15,,4.3625,15.05,8.85,3.5125,9.9,11.6,89.3625,,,,,,7.6,0,7.6,162.259058,3.508333334,5.24375,,,,,996.6854167,13.68333333,,,,
2004,10,16,,5.3625,11.975,5.7875,5.8875,5.275,8.975,77.5375,,,,,,18.8,0,18.8,221.125,9.970833335,13.13541667,,,,,994.5895833,9.922916669,,,,
2004,10,17,,5.875,6.8125,2.7625,6.4875,0.65,4.9,74.0125,,,,,,0.6,0,0.6,253.6875,12.12083334,15.8125,,,,,1003.254348,6.829166667,,,,
2004,10,18,,8.075,10.6625,2.3,2.225,1.975,5.8375,76.1375,,,,,,3.2,0,3.2,221.7400362,4.939583333,6.835416667,,,,,1016.629167,8.075,,,,
2004,10,19,,3.8875,6.6875,4.2125,4.5375,4.55,5.675,92.3875,,,,,,1.2,0,1.2,68.54166667,4.827083333,7.122916667,,,,,1015.985417,8.3375,,,,
2004,10,20,,4.0625,8.525,6.2125,2.4125,6.1875,7.275,93.15,,,,,,0.8,0,0.8,65.59239131,2.304166667,3.475,,,,,1017.120834,10.09166667,,,,
2004,10,21,,5.4625,11.05,6.2875,1.3125,7.4,8.5375,92.6875,,,,,,0.2,0,0.2,108.0776515,3.465530303,4.403219697,,,,,1019.857955,9.696022728,,,,
2004,10,22,,4.8,11.3125,5.975,2.1125,5.95,7.9,87.85,,,,,,0,0,0,60.60416667,3.46875,4.885416667,,,,,1023.59375,9.4375,,,,
2004,10,23,,9.8375,11.05,6.05,3.875,5.175,7.825,83.1625,,,,,,0,0,0,141.1875,2.304166667,3.470833334,,,,,1020.58125,10.225,,,,
2004,10,24,,4.6,12.9375,7.225,3.0625,8.2125,9.4875,91.5625,,,,,,0.7,0,0.7,164.375,4.529166667,6.85625,,,,,1010.902084,11.15208334,,,,
2004,10,25,,5.4875,12.4625,8.425,0.9125,8.5375,10.125,90.275,,,,,,0,0,0,254.2916667,1.8,2.7125,,,,,1016.702084,12.29375,,,,
2004,10,26,,11.2,13.9375,7.1375,1.1375,7.7,10.2,84.5125,,,,,,0,0,0,151.8007247,1.545833334,2.202083333,,,,,1022.56875,11.8625,,,,
2004,10,27,,7.6875,13.7625,6.8375,2.4125,7.9875,10.1,86.925,,,,,,0,0,0,81.49003623,3.152083333,4.104166667,,,,,1023.795834,12.15833334,,,,
2004,10,28,,13.175,13.0625,5.4375,2.3875,5.075,8.225,80.525,,,,,,2.4,0,2.4,81.02083332,3.74375,5.125,,,,,1025.86875,9.739583334,,,,
2004,10,29,,3.2125,12.8125,6.4625,2.425,9.35,10.2375,94.2875,,,,,,10,0,10,129.7083333,2.035416667,3.177083333,,,,,1016.61875,11.93333334,,,,
2004,10,30,,4.425,21.9125,14.1,5.4625,15.5,17.825,86.3,,,,,,4,0,4,188.5625,4.60625,6.69375,,,,,1004.422322,18.2875,,,,
2004,10,31,,3.7375,13.9875,6.4625,5.2875,6.85,10.35,78.75,,,,,,0,0,0,253.5416667,13.74583334,16.40208334,,,,,1005.7625,13.7375,,,,
2004,11,1,,6.675,10.4125,4.4625,1.925,3.6375,7.025,79.2375,,,,,,3.4,0,3.4,268.469697,4.640151516,6.1125,,,,,1019.550379,9.592234847,,,,
2004,11,2,,2.8125,15.55,6.6375,3.8,10.45,10.8625,97.575,,,,,,9,0,9,171.6458334,3.225,4.49375,,,,,1014.491667,11.58958333,,,,
2004,11,3,,10.625,4.9375,2.25,2.1125,0.2875,3.2875,80.9,,,,,,0,0,0,225.9791667,4.572916667,5.86875,,,,,1022.25625,6.870833333,,,,
2004,11,4,,1.075,8.9,2.4375,5.5,2.975,4.95,87.3375,,,,,,12.2,0,12.2,131.1458334,5.127083334,7.041666667,,,,,1012.229735,6.164583333,,,,
2004,11,5,,9.8875,8.3875,3.3625,6.3625,1.15,5.6375,72.85,,,,,,0,0,0,274.0516305,14.17237319,17.75851449,,,,,1005.200417,7.403804348,,,,
2004,11,6,,10.725,9.6375,3.8375,5.3,3.8125,6.3375,83.8875,,,,,,0,0,0,241.3314394,13.59981061,16.61666667,,,,,1006.994318,9.978219699,,,,
2004,11,7,,9.9875,12.0375,5.875,4.15,6.1125,8.3625,85.8375,,,,,,0,0,0,218.4166667,8.44375,10.88541667,,,,,1006.55625,11.54583334,,,,
2004,11,8,,5.85,4.3875,-0.1375,3.9875,-1.6125,2.05,76.6,,,,,,0,0,0,299.5625,9.354166667,11.83333333,,,,,1021.714584,4.227083334,,,,
2004,11,9,,8.85,2.725,-2.9875,1.775,-4.125,-0.1125,74.15,,,,,,0,0,0,240.3125,4.629166667,5.825,,,,,1031.2375,1.1125,,,,
2004,11,10,,8.425,9.5375,-1.4,4.25,-0.675,3.9625,71.5625,,,,,,0,0,0,169.9583333,5.2,7.13125,,,,,1028.008334,5.797916667,,,,
2004,11,11,,4.775,7.4625,0.725,3.2125,2.725,5.2875,83.5625,,,,,,0,0,0,177.6458334,8.139583333,10.29583334,,,,,1022.627084,9.812500002,,,,
2004,11,12,,11.1875,3.1,-1.3,3.025,-3.625,0.275,74.925,,,,,,0,0,0,59.52083334,5.54375,7.360416667,,,,,1028.027084,2.56875,,,,
2004,11,13,,10.9,3.35,-2.6125,2.5375,-5.35,-0.2875,68.3875,,,,,,0,0,0,63.5625,4.120833334,5.504166667,,,,,1035.458334,1.608333333,,,,
2004,11,14,,11.0625,7.85,-4.2625,2.1875,-4.025,1.4125,67.0375,,,,,,0,0,0,175.1875,3.652083334,4.59375,,,,,1041.620834,2.395833334,,,,
2004,11,15,,8.9375,11.5125,0.85,2.275,-1.925,4.6,62.55,,,,,,0,0,0,233.0416667,5.3625,6.48125,,,,,1037.741667,6.414583334,,,,
2004,11,16,,8.3625,12.0375,1.7375,2.0375,-0.1125,5.875,65.3375,,,,,,0,0,0,210.7300725,4.477717392,5.638858696,,,,,1030.343297,8.298822464,,,,
2004,11,17,,3.275,12.4,4.375,2.7,6.975,8.4,90.8875,,,,,,2.4,0,2.4,217.4375,3.73125,4.8125,,,,,1025.941667,9.7625,,,,
2004,11,18,,4.2875,13.575,8.375,2.4,9.85,10.7875,93.7,,,,,,0.4,0,0.4,216.5416667,3.835416667,4.975,,,,,1021.4,10.20833333,,,,
2004,11,19,,5.4875,9.2375,6.5,2.3625,6.125,7.3875,92.0125,,,,,,3,0,3,128.6222826,4.333333334,5.2875,,,,,1021.460417,9.545833334,,,,
2004,11,20,,2.275,11.475,7.225,3.1125,8.6875,9.375,95.8125,,,,,,4,0,4,134.4583333,4.3875,5.804166667,,,,,1017.045834,9.674999999,,,,
2004,11,21,,6.475,9.7375,2.925,2.6875,5.3,6.9125,89.6375,,,,,,0,0,0,256.7708334,6.425,7.75625,,,,,1021.614584,10.05625,,,,
2004,11,22,,6.45,5.975,1.1125,1.975,1.5875,3.0875,89.825,,,,,,0,0,0,254.25,4.064583333,5.297916667,,,,,1022.210417,6.841666667,,,,
2004,11,23,,2.7125,9.225,1.725,2.925,4.775,5.9,92.5,,,,,,2.5,0,2.5,191.9659091,4.540909091,6.000568182,,,,,1016.54053,30.23333334,,,,
2004,11,24,,2.15,10.1375,7.8875,3.325,8.3,8.7625,97,,,,,,7.6,0,7.6,100.3333333,5.8375,7.3,,,,,1009.792029,8.46875,,,,
2004,11,25,,6.0625,10.825,-3.5875,4.2125,-1.11E-16,1.1375,92.1375,,,,,,0,0,0,222.9583333,8.4,10.14791667,,,,,997.5061595,2.639583334,,,,
2004,11,26,,4.45,3.95,-3.175,3.25,-3.6875,0.05,75.875,,,,,,1,0,1,258.3333334,8.1,10.24583333,,,,,1014.98125,2.28125,,,,
2004,11,27,,5.35,8.2375,1.3,4.8625,0.2375,4,76.3875,,,,,,8,0,8,162.5625,5.554166667,7.577083333,,,,,1018.04375,6.770833334,,,,
2004,11,28,,3.025,7.4125,0.7625,5.9875,2.825,5.2375,84.4625,,,,,,4.4,0,4.4,201,10.90625,14.31666667,,,,,1008.005073,7.810416667,,,,
2004,11,29,,6.8875,2.7,-0.7125,1.925,-1.8125,0.525,84.2625,,,,,,0,0,0,258.1458333,5.039583333,6.325,,,,,1025.029167,3.53125,,,,
2004,11,30,,3.5,5.15,-1.1,1.9125,1.15,2.4125,91.5,,,,,,16,0,16,145,2.352083333,3.089583334,,,,,1022.6,4.695833334,,,,
2004,12,1,,4.825,6.35,0.7375,6.375,2.2875,3.825,89.8,,,,,,1,0,1,178.8125,9.135416665,11.62083334,,,,,1003.877083,6.13125,,,,
2004,12,2,,6.375,1.5375,-0.075,3.7875,-1.9375,0.7375,82.6125,,,,,,0,20,20,270.0208334,9.972916665,12.06666667,,,,,1015.458334,4.239583334,,,,
2004,12,3,,5.3375,1.2875,-3.2,4.45,-3.4375,-0.6,80.925,,,,,,0,0,0,259.75,8.389583333,10.34791667,,,,,1010.760417,1.58125,,,,
2004,12,4,,5.4625,5.375,-3.3375,5.325,-2.5125,0.825,78.35,,,,,,0,0,0,214.6666667,7.172916667,9.693750002,,,,,1012.554167,1.610416667,,,,
2004,12,5,,7.9125,3.5875,-0.2375,2.475,-0.7,1.925,82.5875,,,,,,0,0,0,249.5625,7.904166667,9.585416667,,,,,1017.616667,4.35,,,,
2004,12,6,,2.2,4.125,-0.1,4.0375,0.1375,1.6375,90.0125,,,,,,0,0,0,71.95833334,5.24375,7.26875,,,,,1021.295833,0.09375,,,,
2004,12,7,,1.9125,12.0125,4.075,5.3625,6.2875,7.3,93.4,,,,,,7,0,7,100.3469203,4.533786232,6.181702899,,,,,1009.519167,6.080525362,,,,
2004,12,8,,3.8125,7.55,1.625,4.15,2.4375,4.625,85.925,,,,,,0.4,0,0.4,259.5380435,13.15063406,15.77327899,,,,,1014.793155,7.152717392,,,,
2004,12,9,,4.625,6.3375,-0.3625,2.725,2.3375,3.6625,91.2375,,,,,,1,0,1,168.4810606,2.415217392,3.281702899,,,,,1017.533968,5.957971015,,,,
2004,12,10,,2.7625,3.9125,0.1,3.1625,2.5125,2.725,98.475,,,,,,2,0,2,92.52083333,4.08125,5.3875,,,,,1004.337772,6.641666667,6.366666667,,,
2004,12,11,,3.2,3.7125,-1.5375,2.6375,-0.225,1.575,87.6875,,,,,,1,0,1,251.7791667,4.457142857,5.677380953,,,,,996.6145834,3.988690477,6.352380952,,,
2004,12,12,,2.6625,2.3,-2.025,4.9,-2.7625,-0.0375,81.775,,,,,,10.6,0,10.6,240.2913765,7.578579548,9.840268645,,,,,1007.113144,0.789160289,4.307707104,,,
2004,12,13,,3.1125,2.55,-1.4375,4.8875,-2.2625,1.0375,78.5125,,,,,,0,0,0,256.8541667,8.797916667,11.17708333,,,,,998.8336051,1.78125,5.841666667,,,
2004,12,14,,4.95,-4.375,-9.725,3.525,-11.075,-7.7,76.6625,,,,,,0,0,0,285.625,7.216666667,8.841666667,,,,,1019.708333,-4.285416667,4.991666667,,,
2004,12,15,,6.375,-5.1,-10.35,4.0375,-10.625,-7.5875,78.875,,,,,,0,0,0,268.7291667,7.622916667,9.972916667,,,,,1028.941667,-2.379166667,4.558333333,,,
2004,12,16,,5.6375,2.05,-5.55,6.1625,-7.0875,-2.0625,68.2,,,,,,0,0,0,202.6625,7.906060609,10.86231061,,,,,1022.463447,-0.018181818,3.109090909,,,
2004,12,17,,5.9125,0.5875,-7.0125,3.2125,-7.8125,-4.125,75.5375,,,,,,0,0,0,270.2708334,9.13125,11.67291667,,,,,1021.477083,-0.772916667,3.079166667,,,
2004,12,18,,4.175,1.55,-6.9375,3.95,-5.25,-2.025,78.6875,,,,,,0,0,0,183.1101191,4.792559524,6.67827381,,,,,1016.968155,-0.000892857,2.09047619,,,
2004,12,19,,5,1.25,-20.7625,3.9,-10.825,-10.475,97.3875,,,,,,0,10,10,276.6068841,8.5625,10.89583333,,,,,1009.925,-3.839583334,2.8375,,,
2004,12,20,,5.275,-16.7125,-22.4375,2.4625,-24.4,-19.6125,65.2875,,,,,,0,0,0,257.0714286,5.57202381,7.763690477,,,,,1020.313989,-14.42738095,1.452380952,,,
2004,12,21,,5.6375,1.0625,-14.275,4.325,-8.475,-5.5125,79.7875,,,,,,0,0,0,182.8125,6.50625,8.59375,,,,,1012.027083,-4.395833333,1.958333333,,,
2004,12,22,,2.325,0.1375,-2.55,2.6375,-2.05,-0.8625,92.2,,,,,,13.4,85,98.4,223.2291667,5.925,7.414583334,,,,,1017.79375,2.547916667,1.716666667,,,
2004,12,23,,2.4625,2.9125,-9.525,5.0875,-2.6375,-2.4625,98.7,,,,,,7.2,0,7.2,152.125,8.579166665,10.77916667,,,,,1010.306975,0.643297102,2.2125,,,
2004,12,24,,4.4125,-9.075,-15.625,3.2375,-15.7375,-12.225,75.1,,,,,,0,140,140,265.3315218,8.739583333,11.05625,,,,,1021.472917,-6.22826087,1.8,,,
2004,12,25,,4.5375,-11.3375,-17.8125,1.8,-18.3625,-15.025,75.675,,,,,,0,0,0,194.8396739,4.345833334,5.814583334,,,,,1024.88125,-10.22291667,0.675,,,
2004,12,26,,2.9125,-6.0625,-15.9,1.9875,-13.35,-10.925,82.5625,,,,,,0,50,50,90.08333335,3.422916667,4.46875,,,,,1024.698959,-6.734375,0.4,,,
2004,12,27,,4.7375,-11.7875,-18.2875,2.2625,-16.7625,-15.0375,86.4125,,,,,,0,0,0,206.125,6.558333333,8.279166667,,,,,1033.3875,-8.11875,0.345833333,,,
2004,12,28,,3.3875,-2.3375,-17.0875,3.6625,-11,-8.3,80.9375,,,,,,0,0,0,199.2236842,5.873026316,7.735635965,,,,,1029.803619,-4.412390351,0.478947368,,,
2004,12,29,,2.7625,2.3875,-1.3375,2.8625,-0.9875,0.4375,90.2875,,,,,,0,0,0,248.2916667,7.709469697,9.711742426,,,,,1019.814773,2.829924243,0.759090909,,,
2004,12,30,,2.425,3.5,-1,2.65,0.225,1.225,93.3,,,,,,12,0,12,158.25,1.58125,2.214583334,,,,,1026.770834,3.11875,0.595833333,,,
2004,12,31,,2.575,9.425,3.3625,6.175,5.6375,6.725,93.175,,,,,,4,0,4,185.5208334,7.260416667,9.9375,,,,,1018.05,8.416666669,0.716666667,,,
2005,1,1,,7.275,7.95,0.125,3.2125,-0.6625,2.15,81.7375,,,,,,3,0,3,,,,,,,,,,,,,
2005,1,2,,3.1375,8.4625,0.15,4.4125,3.3875,4.4125,93.2125,,,,,,10,0,10,127.2916667,5.145833333,7.3375,,,,,1028.220833,5.233333333,,,,
2005,1,3,,2.8125,7.7,2.6875,2.0125,4.075,4.6625,95.8875,,,,,,4,0,4,157.9583333,4.079166667,4.504166667,,,,,1024.8,4.645833333,,,,
2005,1,4,,4.9,2.05,-1.3625,1.5875,-0.875,0.6625,89.775,,,,,,0,30,30,85.125,4.595833333,5.0875,,,,,1024.25,2.383333333,,,,
2005,1,5,,2.6,-0.45,-5.8375,3.3875,-5.1375,-3.4,87.6125,,,,,,0,50,50,117.5833333,6.241666667,7.2,,,,,1023.479167,0.154166667,,,,
2005,1,6,,2.3625,1.35,-6.6375,5.5,-4.2875,-3.125,92.0625,,,,,,2,0,2,118,11.31818182,13.38181818,,,,,1008.4,-0.758333333,,,,
2005,1,7,,4.8125,-4.1875,-8.9875,3.0625,-9.125,-6.6375,82.5875,,,,,,0,0,0,240.8333333,9.495833333,11.12083333,,,,,1019.583333,-1.091666667,,,,
2005,1,8,,4.4375,-0.8375,-6.4875,1.8125,-3.6875,-2.775,93.925,,,,,,0,60,60,148.5416667,5.083333333,5.716666667,,,,,1021.458333,0.070833333,,,,
2005,1,9,,3.0375,0.825,-7.95,2.225,-4.7125,-3.2375,89.825,,,,,,0,0,0,204.0833333,1.870833333,2.495833333,,,,,1027.679167,-0.070833333,,,,
2005,1,10,,5.05,1.6625,-5.9125,4.275,-3.325,-1.1625,85.0625,,,,,,0,0,0,234.5,9.958333333,12.30833333,,,,,1017.241667,2.9375,,,,
2005,1,11,,3.0375,-1.325,-6.1125,3.025,-4.175,-3.375,94.3875,,,,,,1.5,0,1.5,141.5,5.479166667,6.316666667,,,,,1021.679167,0.5125,,,,
2005,1,12,,2.4,7.5875,-2.2125,3.9625,3.35,3.35,100,,,,,,8.5,0,8.5,102.1666667,4.241666667,5.391666667,,,,,1013.620833,5.4625,,,,
2005,1,13,,4.8,16.925,5.375,5.6,9.6875,11.275,90.0125,,,,,,10,20,30,176.3333333,6.120833333,9.416666667,,,,,1006.3875,,,,,
2005,1,14,,7.6375,4.3875,-8.6625,4.1875,-6.4375,-3.9,82.6,,,,,,0,0,0,281.0833333,9.479166667,10.89583333,,,,,1019.370833,0.070833333,,,,
2005,1,15,,8.8375,-7.0375,-10.8875,3.525,-14.825,-9.125,63.2625,,,,,,0,0,0,268,7.941666667,9.8125,,,,,1038.2375,-5.95,,,,
2005,1,16,,5.3125,-6.6125,-11.325,1.85,-14.025,-9.0625,67.125,,,,,,0,60,60,109.6666667,4.529166667,5.641666667,,,,,1035.604167,-5.983333333,,,,
2005,1,17,,6.1625,-10.025,-16.325,3.5,-18.2,-13.2625,66.3,,,,,,0,10,10,302.2083333,10.26666667,12.475,,,,,1029.2125,-7.841666667,,,,
2005,1,18,,8.675,-12.175,-18.85,2.675,-20.8125,-15.5,63.8875,,,,,,0,30,30,238,7.275,8.841666667,,,,,1037.65,-13.10416667,,,,
2005,1,19,,3.95,-3.9625,-13.1875,5.6875,-12.0625,-8.35,74.5125,,,,,,0,40,40,201.1666667,5.333333333,8.025,,,,,1018.35,-6.804166667,,,,
2005,1,20,,6.7125,-9.425,-16.8125,2.4125,-16.55,-13.8125,79.875,,,,,,0,0,0,212.4166667,8.570833333,10.1375,,,,,1016.779167,-6.970833333,,,,
2005,1,21,,8.6375,-17.6625,-21.15,2.5375,-23.125,-19.25,70.8875,,,,,,0,0,0,47.125,5.6375,6.916666667,,,,,1024.695833,-12.5,,,,
2005,1,22,,2.85,-13.75,-21.2625,5.1125,-20.675,-17.0125,73.1,,,,,,0,200,200,81.45833333,5.408333333,6.583333333,,,,,1014.029167,-12.95416667,,,,
2005,1,23,,7.9875,-16.4375,-22.175,3.9375,-23.4375,-19.2375,69.225,,,,,,0,0,0,104.4583333,11.04583333,12.9375,,,,,1019.5375,-12.37083333,,,,
2005,1,24,,3.55,-7.8625,-22.175,4.2125,-16.6625,-14.2625,82.3,,,,,,0,30,30,224.3333333,5.979166667,8.070833333,,,,,1020.020833,-9.829166667,,,,
2005,1,25,,3.3375,-5.825,-13.1125,1.775,-11.0375,-8.9875,85.025,,,,,,0,0,0,183.75,6.7125,7.658333333,,,,,1011.954167,-3,,,,
2005,1,26,,4.4875,-3.975,-15.6375,3.4125,-9.7375,-8.6,91.3625,,,,,,0,90,90,94.70833333,6.183333333,7.641666667,,,,,1006.4625,-4.1,,,,
2005,1,27,,7.85,-16.3,-20.65,2.525,-22.0125,-18.325,72.9,,,,,,0,0,0,30.125,6.579166667,7.904166667,,,,,1031.429167,-11.1,,,,
2005,1,28,,8.925,-9.85,-24.9125,1.4375,-20.4625,-17.775,79.1,,,,,,0,0,0,122.5416667,2.808333333,3.3125,,,,,1042.591667,-12.95416667,,,,
2005,1,29,,6.5625,-3.8,-17.525,2.5625,-14.6375,-11.025,74.675,,,,,,0,0,0,143.4166667,2.370833333,3.120833333,,,,,1030.754167,-4.483333333,,,,
2005,1,30,,10.1375,-2.725,-11.225,2.225,-11.075,-7.7125,76.65,,,,,,0,0,0,61.125,3.9,4.3125,,,,,1022.141667,-2.341666667,,,,
2005,1,31,,9.3625,-3.2875,-15.9625,1.4,-12.8125,-9.7,78.2125,,,,,,0,0,0,80.54166667,3.8625,4.370833333,,,,,1028.291667,-4.5625,,,,
2005,2,1,,8.85,-4.5125,-19.5375,1,-14.125,-11.6875,82.1,,,,,,0,0,0,76.83333333,2.7125,3.116666667,,,,,1030.0375,-4.95,,,,
2005,2,2,,8.7875,-2.775,-15.1375,1.3,-11.825,-9.5625,83.75,,,,,,0,0,0,141.6086957,1.604347826,1.895652174,,,,,1032.486957,-5.169565217,,,,
2005,2,3,,5.15,0.225,-11.575,1.825,-9.5125,-6.825,81.1875,,,,,,0,0,0,179.0416667,2.204166667,2.616666667,,,,,1024.866667,0.008333333,,,,
2005,2,4,,9.5375,-2.3125,-8.475,1.2875,-7.475,-5.0375,83.0125,,,,,,0,0,0,224.5833333,3.841666667,4.529166667,,,,,1027.954167,-2.425,,,,
2005,2,5,,11.1,2.0125,-7.7,0.7875,-5.5625,-2.9375,82.3375,,,,,,0,0,0,177.7083333,2.508333333,2.95,,,,,1030.679167,1.041666667,,,,
2005,2,6,,9.4625,4.7,-7.4,3.1,-4.7625,-1.8375,80.6125,,,,,,0,0,0,162,1.870833333,2.391666667,,,,,1030.766667,4.683333333,,,,
2005,2,7,,4.2375,4.375,-1.275,2.825,-0.9625,1.9625,81.0625,,,,,,0,0,0,184.0833333,3.433333333,4.9875,,,,,1024.720833,8.520833333,,,,
2005,2,8,,3.6375,3.8,-0.525,2.35,2.1375,2.2375,98.9625,,,,,,0,0,0,228.375,3.908333333,4.679166667,,,,,1017.133333,4.075,,,,
2005,2,9,,3.5875,0.475,-2.9125,1.8625,-1.3875,-0.8,96.1875,,,,,,0,80,80,122.125,6.041666667,6.658333333,,,,,1015.4125,-0.6,,,,
2005,2,10,,6.9625,-2.55,-9.35,3.75,-8.6625,-6.3625,83.5875,,,,,,0,0,0,302.25,6.329166667,7.225,,,,,1010.6375,-3.241666667,,,,
2005,2,11,,7.2375,-5.0625,-12.1125,3.6125,-10.5875,-8.2625,83.65,,,,,,0,0,0,263.0416667,9.241666667,10.71666667,,,,,1014.241667,-3.7,,,,
2005,2,12,,9.2,1.3125,-4.3625,4.525,-3.3,-1.1625,85.35,,,,,,0,0,0,243.6666667,11.67083333,13.525,,,,,1007.366667,-0.65,,,,
2005,2,13,,10.1,-2.0625,-4.5375,2.9875,-6.6,-3.125,76.85,,,,,,0.4,0,0.4,119.4583333,5.7,6.675,,,,,1020.070833,-3.004166667,,,,
2005,2,14,,2.95,4.4,-2.9625,7.025,0.45,1.5125,92.8,,,,,,9,0,9,125.7083333,7.391666667,10.65,,,,,1011.616667,3.120833333,,,,
2005,2,15,,10.45,5.575,1.025,4.275,2.0125,3.525,90.275,,,,,,0,40,40,211.5,8.6,9.975,,,,,1012.358333,4.0875,,,,
2005,2,16,,8.3875,3.0625,-1.275,2.625,-0.2625,1.25,90.0375,,,,,,0,30,30,201.75,5.541666667,6.475,,,,,1011.091667,1.420833333,,,,
2005,2,17,,9.65,-1.325,-5.4125,4.7375,-7.3625,-3.2125,72.7625,,,,,,0,0,0,256.0416667,7.608333333,9.0625,,,,,1012.495833,-2.566666667,,,,
2005,2,18,,10.425,-8.9875,-16.125,4.1875,-14.9125,-11.9875,78.725,,,,,,0,0,0,297.0833333,11.7375,13.85416667,,,,,1018.025,-6.608333333,,,,
2005,2,19,,7.4375,-5.875,-15.3875,4.075,-12.225,-10.175,85.125,,,,,,0,0,0,249.9583333,9.270833333,11.15,,,,,1024.145833,-5.829166667,,,,
2005,2,20,,6.5625,-2.7,-12.3875,3.375,-8.4875,-6.95,88.9,,,,,,0,50,50,143.25,4.354166667,5.170833333,,,,,1027.4375,-2.570833333,,,,
2005,2,21,,4.825,1.3375,-3.025,3.15,-1.9875,-0.7,90.9875,,,,,,0,0,0,201.2083333,6.454166667,8.095833333,,,,,1010.683333,0.55,,,,
