Year,Month,Day,Cloud Cover (Fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
2001,9,18,,14.85,24.52,12.97,1.9,11.14,18.53,61.63,0.5,0,0,,,,,,102.7708333,3.777083334,4.758333333,0.2175,2.527916667,2.452916667,,1015.979167,19.74791667,20.825,,,
2001,9,19,,3.67,21.04,17.49,5.23,16.58,19.17,84.86,7.6,0,0,,,,,,137.2916667,7.8625,9.366666667,0.704166667,3.752083333,3.484583333,,1010.458334,19.83958333,20.66666667,,,
2001,9,20,,15.26,19.76,14.79,5.47,13.14,16.87,78.31,0,0,0,,,,,,227.4583334,10.09166667,11.87708334,0.992380952,4.123478261,3.73,,1009.55,19.08541667,20.47083333,,,
2001,9,21,,6.48,20.28,13.7,3.48,14.31,16.46,87.16,13.2,0,0,,,,,,214.7916667,7.372916667,8.625,0.612083333,3.56625,3.337083333,,1011.84375,18.46875,20.3125,,,
2001,9,22,,13.39,19.13,11.01,1.86,12.28,14.68,85.75,0,0,0,,,,,,263.2708333,4.98125,5.91875,0.339583333,2.417083333,2.36,,1015.766667,17.63125,20.07916667,,,
2001,9,23,,14.03,23.96,10.92,2.84,12.18,16.76,74.07,5.6,0,0,,,,,,155.3333333,4.875,5.6,0.205,1.651666667,1.62125,,1016.129167,19.15,20.175,,,
2001,9,24,,6.24,16.1,6.55,4.2,8.75,10.58,88.6,36.1,0,0,,,,,,292.1666667,9.416666667,11.17083333,0.890416667,3.957916667,3.606666667,,1011.44375,15.21875,19.84583333,,,
2001,9,25,,5.73,8.57,1.37,3.57,3.64,5.7,86.93,0.8,0,0,,,,,,299.7291667,11.4875,13.75833334,1.29375,4.473333333,4.024166667,,1012.985417,9.902083335,18.6875,,,
2001,9,26,,5.16,12.41,0.02,4.31,4.68,7.91,79.96,8.9,0,0,,,,,,258.3333333,11.46875,13.67708334,1.290416667,4.524583333,4.019166667,,1011.391667,10.15625,17.525,,,
2001,9,27,,11.38,13.02,6.05,3.3,6.54,9.2,83.3,3,0,0,,,,,,306.0625,8.829166667,10.34375,0.783333333,3.81625,3.51375,,1014.35,11.70833334,16.9125,,,
2001,9,28,,10.17,13.55,6.44,2.99,7.31,9.7,85.18,1.3,0,0,,,,,,233.6041667,6.375,8.05,0.742916667,3.91125,3.580833333,,1019.316667,13.58333334,16.6375,,,
2001,9,29,,18.17,16.25,7.27,2.66,7.49,10.93,79.25,0,0,0,,,,,,81.27083333,4.41875,5.825,0.69,4.455416667,3.741666667,,1024.775,14.47708334,16.6875,,,
2001,9,30,,17.75,16.35,4.72,1.55,6.09,10.09,75.91,0,0,0,,,,,,144.1666667,2.660416667,3.414583334,0.361666667,4.02875,3.477916667,,1025.354167,15.38541667,17.15833333,,,
2001,10,1,,15.7,18.89,6.03,2.15,9.42,13.14,78.12,0,0,0,,,,,,250.8333334,3.364583334,3.845833333,0.155,2.45625,2.3475,,1018.25625,15.775,17.34166667,,,
2001,10,2,,18.69,24.57,13.1,2.2,12.69,18.18,70.19,0,0,0,,,,,,236.2916667,3.660416667,4.15,0.1,1.133333333,1.1525,,1013.947917,17.18541667,17.44166667,,,
2001,10,3,,18.71,26.43,14.97,5.76,9.77,19.91,52.21,0,0,0,,,,,,199.3125,6.916666667,7.839583333,0.421666667,2.592916667,2.460416667,,1012.945833,18.81458333,17.48333333,,,
2001,10,4,,9.6,20.82,11.31,3.35,9.84,16.39,65.25,1.8,0,0,,,,,,253.875,6.045833334,6.95,0.4525,2.833333333,2.702083333,,1013.097917,17.5875,17.29166667,,,
2001,10,5,,4.86,14.41,8.56,1.78,10.38,11.56,92.6,36.8,0,0,,,,,,135.4375,5.20625,6.9375,0.68,3.498333333,3.139583333,,1012.7375,12.55625,17.13333333,,,
2001,10,6,,13.42,10.46,3.08,5.5,2.5,7.36,71,0,0,0,,,,,,295.375,11.41666667,13.94375,1.437916667,4.900833333,4.22625,,1013.160417,9.291666667,16.375,,,
2001,10,7,,15.84,8.31,0.48,3.18,-0.42,3.42,75.8,0,0,0,,,,,,300.7916667,8.741666667,10.78958334,0.870833333,3.94375,3.603333333,,1023.185417,7.291666667,15.37916667,,,
2001,10,8,,16.5,11.43,-1.51,1.63,-0.35,4.93,68.48,0,0,0,,,,,,173.5833334,4.514583333,5.797916667,0.342083333,3.164166667,3.006666667,,1030.325,9.56875,15.1625,,,
2001,10,9,,15.5,18.73,4.88,4.37,3.69,11.67,58.24,0,0,0,,,,,,165.3125,7.383333334,8.470833334,0.601666667,3.43375,3.276086957,,1028.325,13.06458333,15.05416667,,,
2001,10,10,,10.81,20.36,9.41,5.46,7.9,15.13,61.86,0,0,0,,,,,,176.9791667,7.010416667,7.966666667,0.46375,3.275416667,3.133333333,,1023.170834,15.84375,14.975,,,
2001,10,11,,5.12,17.72,15.25,3.59,13.26,16.4,81.82,10.9,0,0,,,,,,191.6666667,6.85,7.86875,0.479583333,3.360416667,3.182173913,,1018.38125,16.56458334,15.2,,,
2001,10,12,,7.99,19.75,11.81,5.43,14.95,16.4,91.29,4.8,0,0,,,,,,135.5416667,6.78125,7.841666667,0.474166667,2.854583333,2.769166667,,1013.44375,15.88125,15.2,,,
2001,10,13,,7.43,22.33,10.41,4.66,16.1,17.6,90.84,7.1,0,0,,,,,,167.0208334,4.9875,5.685416667,0.20625,1.850833333,1.895416667,,1011.1875,16.67708334,15.2125,,,
2001,10,14,,6.37,18.41,10.27,6.39,13.03,14.85,88.87,8.9,0,0,,,,,,186.2083333,10.74166667,12.47083334,1.011666667,4.13875,3.755652174,,1001.33,17.27083334,15.2,,,
2001,10,15,,13.82,14.81,8.88,4.93,7.56,10.95,79.3,5.6,0,0,,,,,,232.3333334,9.597916667,11.23541667,0.980416667,4.1125,3.742916667,,1014.10625,11.97083334,14.925,,,
2001,10,16,,4.54,9.72,6.2,4.32,6.93,8.36,90.82,12.4,0,0,,,,,,185.1666667,11.27916667,13.56458334,1.285,4.306666667,3.824782609,,1009.18125,10.44166667,14.49583333,,,
2001,10,17,,14.64,8.19,2.42,5.62,1.3,4.96,77.27,0,0,0,,,,,,295.3224638,13.62346015,16.31068841,1.607083333,4.7825,4.250833333,,1016.553352,7.811956522,13.40833333,,,
2001,10,18,,14.81,11.26,1.01,3.96,2.18,6.34,74.43,0,0,0,,,,,,230.3541667,6.583333334,7.8,0.51625,3.35875,3.222916667,,1023.0875,9.425,13.09583333,,,
2001,10,19,,7.99,13.36,3.7,4.23,6.17,9.09,82.15,0,0,0,,,,,,202.9583333,8.49375,9.966666667,0.7725,3.807083333,3.493333333,,1013.985417,12.33958334,13.2,,,
2001,10,20,,14.64,17.31,5.52,3.58,7.18,10.58,79.36,0,0,0,,,,,,217.7708334,5.33125,6.041666667,0.235416667,2.375833333,2.4,,1015.535417,12.55833333,12.98333333,,,
2001,10,21,,7.91,18.05,9.6,3.01,11.7,13.52,88.88,15.2,0,0,,,,,,216.6875,5.760416667,6.41875,0.290833333,2.195833333,2.079583333,,1016.404167,14.43333333,13.02083333,,,
2001,10,22,,10.12,17.64,5.06,1.73,10.97,13.06,87.35,1.3,0,0,,,,,,115.5208333,2.61875,3.308333334,0.104583333,1.220833333,1.2025,,1017.529167,12.84375,13.1125,,,
2001,10,23,,5.99,18.65,14.46,5.22,15.09,16.65,90.73,10.7,0,0,,,,,,164.7400362,7.654166667,8.75625,0.591666667,3.71375,3.405416667,,1004.80625,15.33958334,13.2375,,,
2001,10,24,,12.1,20.03,11.6,4.69,15.11,16.92,89.28,4.8,0,0,,,,,,176.625,5.70625,6.435416667,0.185833333,2.05,2.004347826,,1001.519656,16.02708334,13.6875,,,
2001,10,25,,8.08,14.96,3.91,9.52,3.58,7.27,77.36,0,0,0,,,,,,227.5172102,15.22137682,18.17436595,1.683043478,4.749130435,4.189545455,,1000.495549,10.3759058,13.09166667,,,
2001,10,26,,6.83,4.11,0.73,8.71,-0.48,2.12,82.95,3,0,0,,,,,,253.8596015,16.04221015,19.32336957,2.104090909,5.455454545,4.734545455,,1008.858152,6.111413044,11.82608696,,,
2001,10,27,,6.93,5.5,-0.62,4.11,-0.22,2.28,83.52,0,0,0,,,,,,307.1041667,11.87083334,14.06666667,1.269565217,4.510833333,3.998333333,,1020.947917,5.23125,10.84583333,,,
2001,10,28,,13.68,6.52,-1.59,2.44,-0.36,2.4,81.88,0,0,0,,,,,,274.4583334,4.866666667,6.177083333,0.30125,2.615,2.56125,,1031.733333,5.9125,10.3875,,,
2001,10,29,,10.91,13.61,2.65,2.97,2.96,7.25,73.88,0,0,0,,,,,,224.8541667,6.914583333,7.977083333,0.627083333,3.357916667,3.124166667,,1030.602084,8.8875,10.26666667,,,
2001,10,30,,6.57,9.51,4.2,2.65,3.98,6.88,81.78,0,0,0,,,,,,72.33333334,5.514583333,7.20625,0.87173913,4.152916667,3.434782609,,1032.933334,9.683333334,10.22916667,,,
2001,10,31,,10.91,16.07,6.38,4.33,5.17,10.48,69.46,0,0,0,,,,,,139.125,5.7125,6.604166667,0.782916667,5.232083333,4.10625,,1025.270834,11.46458334,10.33333333,,,
2001,11,1,,6.93,18.26,9.31,6.31,7.12,13.73,64.23,0,0,0,,,,,,202.3926768,9.473358586,11.11704545,0.915610766,4.068106061,3.700909091,,1016.673611,11.8804293,9.482007574,,,
2001,11,2,,3.23,18.44,10.48,4.99,12.05,14.59,84.74,11.2,0,0,,,,,,205.3333334,7.995833334,8.85625,0.628333333,3.734166667,3.435833333,,1015.764584,14.22916667,10.8125,,,
2001,11,3,,13.01,12.62,4.66,2.74,4.31,8.28,75.97,0,0,0,,,,,,265.0625,5.302083333,5.985416667,0.240833333,2.316666667,2.312916667,,1024.275,10.96041667,10.95416667,,,
2001,11,4,,12.52,14.38,4.74,3.68,4.51,8.7,74.76,0,0,0,,,,,,247.5625,5.93125,6.764583334,0.356666667,2.452916667,2.352916667,,1022.745834,10.82291667,10.8,,,
2001,11,5,,11.46,5.54,-2.11,2.04,0.02,2.34,84.87,0,0,0,,,,,,316.5625,6.220833333,7.760416667,0.710454545,3.8975,3.574583333,,1025.8125,7.4375,10.39166667,,,
2001,11,6,,12.22,10.65,0.11,2.23,-1.38,4.36,66.11,0,0,0,,,,,,206.5,3.635416667,4.289583334,0.23,2.855833333,2.744583333,,1025.56875,7.497916667,10.2,,,
2001,11,7,,9.32,16.86,3.48,1.96,5.28,10.11,71.77,0,0,0,,,,,,215.4166667,5.314583333,6.19375,0.429583333,2.738333333,2.575833333,,1022.3125,10.25416667,10.20416667,,,
2001,11,8,,7.75,16.92,4.56,4.57,6.28,10.26,76.25,0,0,0,,,,,,207.6875,7.71875,8.73125,0.44875,2.483333333,2.337083333,,1017.44375,11.18541667,10.2,,,
2001,11,9,,11.25,7.15,1.61,3.93,-0.44,3.89,73.16,0,0,0,,,,,,278.9583334,8.039583334,9.691666667,0.735416667,3.703333333,3.482916667,,1026.310417,6.29375,9.7625,,,
2001,11,10,,11.3,12.06,3.26,4.9,0.25,6.77,63.21,0,0,0,,,,,,237.25,9.591666667,11.11458334,0.995416667,4.1075,3.779583333,,1015.866667,8.291666667,9.479166667,,,
2001,11,11,,8.52,4.7,0.1,2.36,-1.04,2.24,78.93,0,0,0,,,,,,179.4166667,5.447916667,7.183333334,0.8575,4.775416667,3.985833333,,1023.9375,6.397916667,9.179166667,,,
2001,11,12,,10.84,6.53,-1.43,1.32,-1.35,2.23,77.27,0,0,0,,,,,,220.0416667,3.54375,4.227083334,0.235833333,2.8775,2.680833333,,1031.55625,5.735416667,8.945833333,,,
2001,11,13,,10.39,13.16,0.93,3.5,-0.33,6.36,62.29,0,0,0,,,,,,174.4166667,5.025,5.7125,0.23125,1.98875,1.955833333,,1028.741667,8.547916667,8.9,,,
2001,11,14,,5.69,16.6,5.65,3.37,5.7,11.51,67.32,5.1,0,0,,,,,,206.4166667,6.520833333,7.275,0.375,3.01375,2.9275,,1022.489584,10.35416667,8.933333333,,,
2001,11,15,,9.63,19.83,8.57,4.1,9.75,14.73,71.9,0,0,0,,,,,,204.9166667,6.16875,6.745833334,0.207916667,1.95625,1.900434783,,1019.83125,11.42291667,9.008333333,,,
2001,11,16,,8.44,15.96,8.71,2.55,9.68,12.76,81.37,0,0,0,,,,,,217.0416667,4.95,5.472916667,0.261666667,2.159583333,2.144583333,,1020.364583,11.33333333,9.170833333,,,
2001,11,17,,8,12.12,5.25,1.43,3.34,7.92,72.68,0,0,0,,,,,,104.4583333,2.479166667,3.214583334,0.329166667,3.574583333,3.220833333,,1028.604167,8.479166667,9.279166667,,,
2001,11,18,,7.62,16.36,4.82,2.8,6.16,10.03,76.73,0,0,0,,,,,,170.375,3.354166667,3.764583333,0.122916667,2.124583333,2.047916667,,1025.320834,9.30625,9.383333333,,,
2001,11,19,,2.54,13.99,3.44,4.97,7.59,10.35,83.24,8.4,0,0,,,,,,207.3958333,7.854166667,8.85,0.429166667,2.28875,2.115833333,,1014.104167,11.15833334,9.404166667,,,
2001,11,20,,9.06,4.18,-2.3,3.31,-1.3,1.36,82.6,0,0,0,,,,,,300.125,8.7875,10.425,0.740869565,3.76125,3.511666667,,1018.125,4.75,9.1125,,,
2001,11,21,,9.7,7.06,-0.51,5.08,-1.9,2.96,70.18,0,0,0,,,,,,213.1666667,9.689583334,11.23541667,0.89173913,3.961666667,3.623333333,,1015.189584,5.772916667,8.754166667,,,
2001,11,22,,7.54,9.73,0.73,3.02,-0.16,4.59,71.4,0,0,0,,,,,,200.3052536,6.695471015,7.72509058,0.536956522,3.09826087,2.900454545,,1014.687229,7.742481884,8.560869565,,,
2001,11,23,,8.93,11.54,0.9,3.08,1.48,6.12,71.96,0,0,0,,,,,,163.3641305,5.430887682,6.176992754,0.257826087,2.236086957,2.119047619,,1015.234421,9.393025362,8.47826087,,,
2001,11,24,,4.73,17.02,8.02,6.36,8.34,12.19,77.1,1.8,0,0,,,,,,126.9375,7.230492425,7.907765152,0.395,2.481363636,2.401363636,,1012.404546,11.47916667,8.631818182,,,
2001,11,25,,2.74,16.14,6.88,6.69,9.57,11.94,85.59,0,0,0,,,,,,197.8740942,10.65244565,12.59764493,0.93826087,4.10826087,3.757391304,,1007.684783,12.41195652,8.856521739,,,
2001,11,26,,6.21,9.28,4.83,1.97,3.85,6.35,84.27,3.6,0,0,,,,,,191.9583334,5.035416667,5.99375,0.395416667,2.245833333,2.14,,1020.433334,7.960416667,8.904166667,,,
2001,11,27,,3.25,14.37,6.01,4.66,8.24,9.34,92.86,0.5,0,0,,,,,,137.5,6.004166667,7.072916667,0.624583333,4.3675,3.611666667,,1014.20625,9.4625,8.795833333,,,
2001,11,28,,2.13,6.16,-0.63,2.23,2.5,4.25,88.69,15.2,0,0,,,,,,228.5,5.083333333,5.98125,0.325416667,2.645833333,2.4725,,1021.829167,6.947916667,8.716666667,,,
2001,11,29,,2.01,9.8,4.7,1.98,7.67,7.72,99.66,17,0,0,,,,,,131.0625,4.152083334,5.16875,0.752083333,4.951666667,4.014583333,,1017.166667,7.677083334,8.65,,,
2001,11,30,,3.99,13.76,5.91,5.84,8.6,9.23,96,0.5,0,0,,,,,,139.5,7.732608696,9.158695652,0.789565217,4.685652174,3.906818182,,1008.932609,9.304347826,8.626086957,,,
2001,12,1,,2.54,7.42,2.08,4.75,2.4,4.52,86.06,0,0,0,,,,,,224.25,11.11666667,12.54166667,,,,,1016.558333,6.916666667,,,,
2001,12,2,,8.55,6.95,1.65,2.31,1.65,4.12,84.01,0,0,0,,,,,,220.6666667,5.141666667,5.679166667,,,,,1025.295833,6.175,,,,
2001,12,3,,8.61,11.76,2.95,3.51,4.27,6.85,83.44,0,0,0,,,,,,203.7083333,6.5125,7.216666667,,,,,1021.525,8.625,,,,
2001,12,4,,4.22,12.79,6.28,3.74,8.01,10.27,85.88,0,0,0,,,,,,189.5833333,6.3125,6.766666667,,,,,1021.495833,10.89583333,,,,
2001,12,5,,7.17,16,11.95,4.76,9.68,13.44,77.95,0.5,0,0,,,,,,193.375,8.179166667,8.583333333,,,,,1021.25,13.03333333,,,,
2001,12,6,,3.73,12.77,5.7,4.22,5.57,9.89,74.12,0,0,0,,,,,,224.75,8.0625,8.858333333,,,,,1017.391667,11.27916667,,,,
2001,12,7,,5.62,7.17,1.3,1.68,3.71,4.84,92.49,0,0,0,,,,,,228.9583333,3.433333333,3.85,,,,,1017.425,6.845833333,,,,
2001,12,8,,4.57,4.26,1.8,2.91,1.68,2.83,92.24,0,0,0,,,,,,57.75,5.2,6.8875,,,,,1017.691667,6.15,,,,
2001,12,9,,7.23,4.42,0.61,2.31,-0.58,1.79,84.46,0,0,0,,,,,,282.2916667,4.591666667,5.45,,,,,1020.7375,4.45,,,,
2001,12,10,,8.2,5.14,-0.43,2.77,-0.57,2.07,82.59,0,0,0,,,,,,193.1666667,3.6625,4.104166667,,,,,1023.166667,3.891666667,,,,
2001,12,11,,9.08,5.46,1.12,1.66,-0.75,2.5,79.17,0,0,0,,,,,,220.6666667,3.004166667,3.479166667,,,,,1025.020833,5.216666667,,,,
2001,12,12,,3.03,7.06,1.29,3.68,3.23,4.47,92.06,2.5,0,0,,,,,,121,4.6375,5.3375,,,,,1023.204167,7.454166667,,,,
2001,12,13,,2.92,10.93,6.34,4.3,7.66,8.7,93.22,1.3,0,0,,,,,,192.75,6.333333333,6.75,,,,,1011.779167,9.083333333,,,,
2001,12,14,,1.45,5.62,0.36,3.82,3.24,3.8,96.33,22.9,0,0,,,,,,164.7916667,6.329166667,8.15,,,,,1010.1625,6.933333333,,,,
2001,12,15,,5.29,3.96,0.07,1.69,-1.2,1.53,81.95,0,0,0,,,,,,277,3.466666667,4.2,,,,,1024.8875,4.341666667,,,,
2001,12,16,,3.11,4.94,0.58,3.51,0.88,2.96,86.43,12.7,0,0,,,,,,111.4583333,6.954166667,7.804166667,,,,,1027.729167,5.079166667,,,,
2001,12,17,,2.29,7.62,2.6,3.07,5.44,5.69,98.37,17.5,0,0,,,,,,174.7916667,4.029166667,4.554166667,,,,,1010.3625,5.858333333,,,,
2001,12,18,,6.94,4.36,-0.07,4.18,-0.08,2.09,85.43,0,0,0,,,,,,292.1666667,9.3625,10.37916667,,,,,1007.245833,5.475,,,,
2001,12,19,,4.23,4.83,-0.77,4.5,0.9,2.24,91.16,0.3,0,0,,,,,,216.7083333,7.220833333,8.15,,,,,1007.533333,4.904166667,,,,
2001,12,20,,8.52,2.45,-1.79,6.51,-3.36,0.11,77.37,0,0,0,,,,,,269.9166667,13.82083333,15.48333333,,,,,1012.829167,2.633333333,,,,
2001,12,21,,8.95,0.52,-2.24,3,-3.53,-1.29,84.67,0,0,0,,,,,,283.9166667,7.533333333,8.4375,,,,,1022.829167,1.5,,,,
2001,12,22,,5.71,3.53,-1.78,5.52,-2.25,0.57,81.46,0,0,0,,,,,,128.25,6.741666667,7.379166667,,,,,1024.8625,2.670833333,,,,
2001,12,23,,3.01,5.5,-1.09,6.5,0.9,3.01,86.19,0.8,0,8,,,,,,198,10.55,11.975,,,,,1010,5.070833333,,,,
2001,12,24,,3.99,-1.59,-6.04,7.34,-7.85,-3.93,73.92,0,51,0,,,,,,231.7916667,12.37083333,14.19166667,,,,,1009.3,-2.0875,,,,
2001,12,25,,4.73,-4.64,-8.8,4.79,-10.45,-6.42,72.85,0,25,0,,,,,,223.9583333,11.07083333,12.55416667,,,,,1014.729167,-5.320833333,,,,
2001,12,26,,7.4,-3.34,-11.34,4.66,-10.98,-7.16,74.31,0.5,25,8,,,,,,222.7916667,9.420833333,10.77083333,,,,,1011.35,-5.875,,,,
2001,12,27,,4.52,-3.82,-9.01,6.54,-11.2,-6.49,69.1,0.5,76,38,,,,,,231.0833333,12.14166667,13.81666667,,,,,1004.145833,-5.041666667,,,,
2001,12,28,,5.57,-0.05,-6.33,4.49,-8.23,-3.29,68.82,0,76,0,,,,,,235.2083333,11.05416667,12.46666667,,,,,1001.533333,-1.608333333,,,,
2001,12,29,,5.53,-2.81,-9.47,5.06,-11.9,-6.12,63.51,0,51,0,,,,,,255.7916667,10.075,11.32916667,,,,,1008.1875,-4.0375,,,,
2001,12,30,,7.08,-5.2,-10.52,7.83,-14.68,-8.37,60.56,0,51,0,,,,,,244.0416667,12.29166667,13.97916667,,,,,1017.720833,-7.483333333,,,,
2001,12,31,,5.58,-5.29,-9.97,5.77,-14.47,-7.95,59.46,0,51,0,,,,,,238.0434783,10.89565217,12.25652174,,,,,1019.46087,-6.813043478,,,,
2002,1,1,,7.24,-4.54,-10.59,2.11,-12.57,-7.58,67.43,0,25,0,,,,,,258.0416667,6.0125,6.716666667,,,,,1022.895833,-5.379166667,,,,
2002,1,2,,8.06,-2.12,-10.38,1.76,-10.3,-6.69,75.59,0,25,0,,,,,,286.9583333,3.075,3.495833333,,,,,1028.566667,-3.433333333,,,,
2002,1,3,,8.98,-4.61,-9.84,3.27,-11.6,-7.09,70.18,0,25,0,,,,,,266.125,5.233333333,5.720833333,,,,,1022.408333,-3.533333333,,,,
2002,1,4,,7.8,-1.66,-7.95,6.48,-11.79,-4.96,58.63,0,25,0,,,,,,240.6666667,9.175,10.15416667,,,,,1020.020833,-3.175,,,,
2002,1,5,,5.53,1.38,-3.18,5.47,-7.2,-0.96,62.49,0,25,0,,,,,,211.875,9.9375,11.09583333,,,,,1015.625,-0.004166667,,,,
2002,1,6,,2.78,0.92,-0.26,3.45,-1.6,0.31,87.03,10.2,152,127,,,,,,235.4583333,5.295833333,5.879166667,,,,,1009.516667,0.1375,,,,
2002,1,7,,5.61,0.08,-7.31,4.83,-7.99,-4.59,76.9,0,127,0,,,,,,329.9166667,8.254166667,9.741666667,,,,,1011.779167,-1.6125,,,,
2002,1,8,,5.66,-1.27,-7.54,6.62,-8.93,-4.33,70.41,0,127,0,,,,,,222.5,10.52083333,11.85,,,,,1013.995833,-3.191666667,,,,
2002,1,9,,6.41,6.23,-0.14,6.93,-0.6,2.52,80.08,0,25,0,,,,,,210.4166667,11.19166667,12.4625,,,,,1003.545833,2,,,,
2002,1,10,,6.64,4.04,-0.93,3.93,0.98,2.09,92.51,0,0,0,,,,,,225.2083333,7.25,7.6375,,,,,1008.345833,2.825,,,,
2002,1,11,,5.58,3.15,-2.46,5.27,-0.64,0.7,90.93,0,0,0,,,,,,255.4166667,7.895833333,8.445833333,,,,,1012.495833,1.929166667,,,,
2002,1,12,,6.15,2.55,-0.6,6.84,-0.75,0.91,88.96,0,0,0,,,,,,210.0416667,10.11666667,11.21666667,,,,,1010.070833,1.216666667,,,,
2002,1,13,,8.94,0.98,-1.05,5.03,-2.1,0.12,85.02,0,0,0,,,,,,248.0833333,9.370833333,10.37916667,,,,,1006.1,0.7875,,,,
2002,1,14,,5.49,3.58,0.22,5.09,0.15,1.98,87.65,1,0,0,,,,,,147.125,5.9125,6.445833333,,,,,1008.7375,2.558333333,,,,
2002,1,15,,3.07,2.44,-0.46,5.55,-0.77,1.38,85.71,0,0,0,,,,,,237.2916667,11.29166667,12.7375,,,,,1010.641667,1.5875,,,,
2002,1,16,,5.34,1.72,-1.37,4.34,-3.17,-0.01,79.33,0,0,0,,,,,,222.6666667,6.9875,7.766666667,,,,,1021.883333,0.075,,,,
2002,1,17,,4.35,2.11,-4.72,4.83,-4.63,-2.55,85.8,0,0,0,,,,,,235.9583333,9.5125,10.60416667,,,,,1015.029167,-0.091666667,,,,
2002,1,18,,6.98,-4.05,-9.86,4.8,-8.4,-5.85,82.1,0,0,0,,,,,,255.2916667,9.208333333,10.27916667,,,,,1020.516667,-2.766666667,,,,
2002,1,19,,7.57,-3.85,-10.83,1.47,-8.73,-7.49,91,0,0,0,,,,,,199,2.379166667,2.825,,,,,1018.0625,-3.216666667,,,,
2002,1,20,,6.54,-1.49,-6.89,4.87,-6.03,-4.09,86.47,0,0,0,,,,,,209.125,8.191666667,8.941666667,,,,,1015.9625,-1.579166667,,,,
2002,1,21,,3.28,2.7,-3.44,5.96,-2.47,-0.68,87.79,0,0,0,,,,,,203.0833333,7.7,8.695833333,,,,,1009.475,-0.266666667,,,,
2002,1,22,,8.9,4.11,-1.25,5.44,-0.33,1.29,89.26,2.3,0,0,,,,,,210.25,7.720833333,8.433333333,,,,,1019.979167,2.0375,,,,
2002,1,23,,2.51,6.93,2.21,4.65,3.73,4.47,95.22,1,0,0,,,,,,184.4166667,7.870833333,8.420833333,,,,,1012.379167,5.366666667,,,,
2002,1,24,,3.26,4.4,-0.44,2.89,1.66,2.3,95.39,2.3,0,0,,,,,,243.3333333,6.354166667,7.145833333,,,,,1009.4625,3.591666667,,,,
2002,1,25,,11.24,2.24,-2.07,6.59,-1.56,0.06,89.33,0,0,0,,,,,,236.0833333,8.429166667,9.333333333,,,,,1017.758333,0.604166667,,,,
2002,1,26,,11.16,5.87,1.07,6.27,-0.4,2.8,79.31,0,0,0,,,,,,205,10.07916667,11.00833333,,,,,1018.833333,3.416666667,,,,
2002,1,27,,10.31,8.08,0.86,5.38,1.59,4.32,82.54,0,0,0,,,,,,198.9583333,8.404166667,8.954166667,,,,,1017.804167,4.629166667,,,,
2002,1,28,,10.64,10.05,1,3.62,2.79,4.84,86.51,0,0,0,,,,,,202.1666667,7.408333333,7.729166667,,,,,1014.6875,6.095833333,,,,
2002,1,29,,3.43,7.28,3.59,1.71,4.92,5.56,95.83,14.2,0,0,,,,,,138.1666667,4.495833333,5.066666667,,,,,1012.3375,6.525,,,,
2002,1,30,,2.1,4.05,-0.55,2.49,0.47,1.78,91.35,10.9,0,0,,,,,,180.7083333,2.475,3.3875,,,,,1019.6625,0.35,,,,
2002,1,31,,1.9,5.57,-0.86,4.87,2.24,2.38,99.03,30.5,0,0,,,,,,60.83333333,4.404166667,6.191666667,,,,,1019.229167,0.254166667,,,,
2002,2,1,,5.52,10.92,-5.95,8.5,1.56,1.69,99.28,0,0,0,,,,,,175.4583333,10.89166667,12.36666667,,,,,1010.0625,2.220833333,,,,
2002,2,2,,11.31,-1.38,-8.14,3.06,-7.68,-4.53,78.47,0,0,0,,,,,,277.7083333,7.033333333,7.875,,,,,1028.504167,-0.2875,,,,
2002,2,3,,6.51,1.56,-3.97,5.82,-3.89,-1.4,83.28,0.3,25,20,,,,,,218.625,8.908333333,9.933333333,,,,,1019.516667,0.545833333,,,,
2002,2,4,,8.33,-0.28,-10.89,6.17,-11.38,-7.31,72.87,0.8,51,33,,,,,,292.1666667,12.43333333,14.00416667,,,,,1017.666667,-3.333333333,,,,
2002,2,5,,11.39,-1.09,-10.53,5.37,-12.07,-5.6,60.75,0,0,0,,,,,,261.5416667,9.366666667,10.52083333,,,,,1028.316667,-3.870833333,,,,
2002,2,6,,9.87,2.16,-6.48,4.26,-7.37,-2.03,67.17,0,0,0,,,,,,231.2916667,7.254166667,7.9125,,,,,1022.854167,-0.483333333,,,,
2002,2,7,,11.9,1.91,-1.05,4.74,-2.89,-0.04,81.1,0,0,0,,,,,,237.0416667,7.079166667,7.683333333,,,,,1014.558333,0.9375,,,,
2002,2,8,,12.46,4.85,-0.88,3.54,-2.61,0.89,77.52,0,0,0,,,,,,234.6666667,7.270833333,7.845833333,,,,,1016.995833,1.3125,,,,
