YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2001,7,7,180.5833333,3.625,5.375,NAN,NAN,NAN,NAN,1016.570833,19.93333333,NAN,NAN,NAN,NAN
2001,7,8,212.0833333,4.220833333,5.4375,NAN,NAN,NAN,NAN,1009.725,21.50833333,NAN,NAN,NAN,NAN
2001,7,9,214.1666667,5.908333333,7.304166667,NAN,NAN,NAN,NAN,1010.095833,21.90416667,NAN,NAN,NAN,NAN
2001,7,10,223,5.233333333,6.329166667,NAN,NAN,NAN,NAN,1007.066667,22.1125,NAN,NAN,NAN,NAN
2001,7,11,256.6666667,5.579166667,7.308333333,NAN,NAN,NAN,NAN,1007.5125,19.1375,NAN,NAN,NAN,NAN
2001,7,12,280.5416667,5.5125,7.55,NAN,NAN,NAN,NAN,1012.579167,18.5375,NAN,NAN,NAN,NAN
2001,7,13,288.0833333,5.833333333,7.616666667,NAN,NAN,NAN,NAN,1014.383333,18.7625,NAN,NAN,NAN,NAN
2001,7,15,222.4166667,4.075,5.254166667,NAN,NAN,NAN,NAN,1015.05,19.96666667,NAN,NAN,NAN,NAN
2001,7,16,147.375,2.695833333,3.270833333,NAN,NAN,NAN,NAN,1016.858333,21,NAN,NAN,NAN,NAN
2001,7,17,102.4583333,3.1125,3.995833333,NAN,NAN,NAN,NAN,1015.95,21.475,NAN,NAN,NAN,NAN
2001,7,18,62.16666667,3.325,4.154166667,NAN,NAN,NAN,NAN,1015.566667,22.05833333,NAN,NAN,NAN,NAN
2001,7,19,114.9166667,2.775,3.708333333,NAN,NAN,NAN,NAN,1018.083333,22.96666667,NAN,NAN,NAN,NAN
2001,7,20,152.0416667,1.620833333,2.2,NAN,NAN,NAN,NAN,1018.820833,22.8625,NAN,NAN,NAN,NAN
2001,7,21,188.5416667,2.595833333,3.6125,NAN,NAN,NAN,NAN,1015.85,23.85416667,NAN,NAN,NAN,NAN
2001,7,22,181.5,3.208333333,4.370833333,NAN,NAN,NAN,NAN,1012.75,23.75,NAN,NAN,NAN,NAN
2001,7,24,217.6666667,5.525,6.929166667,NAN,NAN,NAN,NAN,1009.875,25.84583333,NAN,NAN,NAN,NAN
2001,7,25,125.8333333,4.741666667,5.5625,NAN,NAN,NAN,NAN,1011.779167,24.42916667,NAN,NAN,NAN,NAN
2001,7,26,49.95833333,5.666666667,7.420833333,NAN,NAN,NAN,NAN,1016.7,19.65833333,NAN,NAN,NAN,NAN
2001,7,27,77.45833333,4.9125,5.933333333,NAN,NAN,NAN,NAN,1024.858333,17.70416667,NAN,NAN,NAN,NAN
2001,7,28,91.41666667,3.925,5.2125,NAN,NAN,NAN,NAN,1022.4,20.2875,NAN,NAN,NAN,NAN
2001,7,29,140.5833333,4.033333333,6.054166667,NAN,NAN,NAN,NAN,1016.8125,21.5625,NAN,NAN,NAN,NAN
2001,7,30,111.1666667,2.275,2.666666667,NAN,NAN,NAN,NAN,1018.25,19.47083333,NAN,NAN,NAN,NAN
2001,7,31,93.33333333,3.341666667,3.816666667,NAN,NAN,NAN,NAN,1021.566667,20.88333333,NAN,NAN,NAN,NAN
2001,8,1,105.0416667,2.158333333,2.645833333,NAN,NAN,NAN,NAN,1024.504167,23.02916667,NAN,NAN,NAN,NAN
2001,8,2,181.625,3.545833333,4.429166667,NAN,NAN,NAN,NAN,1021.683333,24.8125,NAN,NAN,NAN,NAN
2001,8,3,218.125,3.983333333,5.2,NAN,NAN,NAN,NAN,1015.833333,23.98333333,NAN,NAN,NAN,NAN
2001,8,4,246.875,2.604166667,3.3,NAN,NAN,NAN,NAN,1013.866667,23.30833333,NAN,NAN,NAN,NAN
2001,8,5,152.9166667,2.041666667,2.379166667,NAN,NAN,NAN,NAN,1018.866667,23.64583333,NAN,NAN,NAN,NAN
2001,8,6,205.7916667,3.708333333,4.354166667,NAN,NAN,NAN,NAN,1020.158333,24.60416667,NAN,NAN,NAN,NAN
2001,8,7,226.4583333,8.029166667,9.575,NAN,NAN,NAN,NAN,1016.354167,25.58333333,NAN,NAN,NAN,NAN
2001,8,8,227.0416667,5.091666667,6.083333333,NAN,NAN,NAN,NAN,1014.8,25.49583333,NAN,NAN,NAN,NAN
2001,8,9,213.75,5.583333333,7.016666667,NAN,NAN,NAN,NAN,1011.791667,26.91666667,NAN,NAN,NAN,NAN
2001,8,10,258.6666667,4.554166667,5.9125,NAN,NAN,NAN,NAN,1010.516667,25.10833333,NAN,NAN,NAN,NAN
2001,8,11,230.375,3.0875,4.05,NAN,NAN,NAN,NAN,1017.2375,21.6,NAN,NAN,NAN,NAN
2001,8,12,177.3333333,2.166666667,2.6125,NAN,NAN,NAN,NAN,1017.541667,21.35416667,NAN,NAN,NAN,NAN
2001,8,13,209.0416667,3.495833333,4.570833333,NAN,NAN,NAN,NAN,1016.079167,22.65833333,NAN,NAN,NAN,NAN
2001,8,14,184.3913043,3.669565217,4.560869565,NAN,NAN,NAN,NAN,1016.565217,21.53478261,NAN,NAN,NAN,NAN
2001,8,16,170.25,2.729166667,3.679166667,NAN,NAN,NAN,NAN,1014.05,22.14166667,NAN,NAN,NAN,NAN
2001,8,17,232.4583333,8.625,11.29583333,NAN,NAN,NAN,NAN,1011.333333,22.075,NAN,NAN,NAN,NAN
2001,8,18,238.4583333,3.65,5.154166667,NAN,NAN,NAN,NAN,1014.729167,21.49166667,NAN,NAN,NAN,NAN
2001,8,19,150.0416667,2.3,3.133333333,NAN,NAN,NAN,NAN,1010.608333,20.45416667,NAN,NAN,NAN,NAN
2001,8,20,188.1666667,3.816666667,5.516666667,NAN,NAN,NAN,NAN,1010.129167,19.675,NAN,NAN,NAN,NAN
2001,8,21,248.7083333,5.6125,7.366666667,NAN,NAN,NAN,NAN,1014.958333,20.57916667,NAN,NAN,NAN,NAN
2001,8,22,223.7083333,3.616666667,4.6875,NAN,NAN,NAN,NAN,1018.358333,20.71666667,NAN,NAN,NAN,NAN
2001,8,23,187.2916667,2.1625,2.9375,NAN,NAN,NAN,NAN,1015.445833,21.2875,NAN,NAN,NAN,NAN
2001,8,25,157.0833333,2.704166667,3.395833333,NAN,NAN,NAN,NAN,1019.275,20.6875,NAN,NAN,NAN,NAN
2001,8,26,181.625,4.45,6.5,NAN,NAN,NAN,NAN,1012.316667,22.84166667,NAN,NAN,NAN,NAN
2001,8,27,241.7916667,3.779166667,4.958333333,NAN,NAN,NAN,NAN,1011.941667,21.4,NAN,NAN,NAN,NAN
2001,8,28,207.4166667,3.754166667,5.295833333,NAN,NAN,NAN,NAN,1010.641667,21.1875,NAN,NAN,NAN,NAN
2001,8,29,178.6666667,3.016666667,3.658333333,NAN,NAN,NAN,NAN,1017.491667,20.22083333,NAN,NAN,NAN,NAN
2001,8,30,200,2.595833333,3.5125,NAN,NAN,NAN,NAN,1015.229167,20.1875,NAN,NAN,NAN,NAN
2001,8,31,214.5,3.858333333,5.579166667,NAN,NAN,NAN,NAN,1008.804167,22.8125,NAN,NAN,NAN,NAN
2001,9,1,254.125,5.208333333,6.641666667,NAN,NAN,NAN,NAN,1014.8375,16.89166667,NAN,NAN,NAN,NAN
2001,9,2,215.3333333,2.6375,3.3625,NAN,NAN,NAN,NAN,1018.758333,15.00416667,NAN,NAN,NAN,NAN
2001,9,3,191.4166667,3.6625,5.016666667,NAN,NAN,NAN,NAN,1014.920833,18.50833333,NAN,NAN,NAN,NAN
2001,9,4,195.2916667,3.766666667,4.958333333,NAN,NAN,NAN,NAN,1013.120833,20.975,NAN,NAN,NAN,NAN
2001,9,5,59,5.179166667,6.441666667,NAN,NAN,NAN,NAN,1021.829167,16.51666667,NAN,NAN,NAN,NAN
2001,9,6,191.1666667,2.445833333,3.05,NAN,NAN,NAN,NAN,1022.570833,16.86666667,NAN,NAN,NAN,NAN
2001,9,7,172.173913,2.859090909,4.079166667,NAN,NAN,NAN,NAN,1015.75,22.85652174,NAN,NAN,NAN,NAN
2001,9,8,188.6956522,2.956521739,4.926086957,NAN,NAN,NAN,NAN,1013.852174,26.19130435,NAN,NAN,NAN,NAN
2001,9,9,176.1666667,3.345833333,5.165217391,NAN,NAN,NAN,NAN,1015.608333,26.53333333,NAN,NAN,NAN,NAN
2001,9,10,214.3043478,6.626086957,9.45,NAN,NAN,NAN,NAN,1016.27619,21.62173913,NAN,NAN,NAN,NAN
2001,9,11,273.047619,4.476190476,6.172727273,NAN,NAN,NAN,NAN,1022.240909,19.35,NAN,NAN,NAN,NAN
2001,9,12,221.0833333,3.116666667,4.0125,NAN,NAN,NAN,NAN,1022.0375,18.8625,NAN,NAN,NAN,NAN
2001,9,13,215.5,3.55,4.883333333,NAN,NAN,NAN,NAN,1019.221739,18.99583333,NAN,NAN,NAN,NAN
2001,9,14,40.83333333,8.025,9.65,NAN,NAN,NAN,NAN,1024.358333,14.34166667,NAN,NAN,NAN,NAN
2001,9,15,142.75,2.925,3.783333333,NAN,NAN,NAN,NAN,1025.083333,13.77916667,NAN,NAN,NAN,NAN
2001,9,16,174.75,2.325,2.841666667,NAN,NAN,NAN,NAN,1021.679167,14.68333333,NAN,NAN,NAN,NAN
2001,9,18,113.625,2.816666667,3.325,NAN,NAN,NAN,NAN,1017.033333,17.95416667,NAN,NAN,NAN,NAN
2001,9,19,138.0416667,2.745833333,3.820833333,NAN,NAN,NAN,NAN,1014.429167,19.41666667,NAN,NAN,NAN,NAN
2001,9,20,206.7083333,4.966666667,7.379166667,NAN,NAN,NAN,NAN,1010.433333,19.725,NAN,NAN,NAN,NAN
2001,9,21,191.4166667,3.2,4.816666667,NAN,NAN,NAN,NAN,1012.979167,18.47083333,NAN,NAN,NAN,NAN
2001,9,22,233.125,5.5375,7.629166667,NAN,NAN,NAN,NAN,1014.125,17.53333333,NAN,NAN,NAN,NAN
2001,9,23,160.25,3.420833333,4.345833333,NAN,NAN,NAN,NAN,1017.808333,16.625,NAN,NAN,NAN,NAN
2001,9,24,200.75,3.454166667,4.808333333,NAN,NAN,NAN,NAN,1009.908333,17.67916667,NAN,NAN,NAN,NAN
2001,9,26,203.4583333,4.866666667,7.979166667,NAN,NAN,NAN,NAN,1010.091667,8.770833333,NAN,NAN,NAN,NAN
2001,9,27,248.2083333,4.85,7.004166667,NAN,NAN,NAN,NAN,1011.191667,10.68333333,NAN,NAN,NAN,NAN
2001,9,28,137.5,5.916666667,7.133333333,NAN,NAN,NAN,NAN,1017.229167,12.97083333,NAN,NAN,NAN,NAN
2001,9,29,53.54166667,4.875,5.895833333,NAN,NAN,NAN,NAN,1023.670833,13.77916667,NAN,NAN,NAN,NAN
2001,9,30,95.58333333,2.891666667,3.595833333,NAN,NAN,NAN,NAN,1025.120833,12.47083333,NAN,NAN,NAN,NAN
2001,10,1,203.7083333,5.154166667,6.316666667,NAN,NAN,NAN,NAN,1016.8125,13.76666667,NAN,NAN,NAN,NAN
2001,10,2,222.75,4.666666667,5.820833333,NAN,NAN,NAN,NAN,1013.258333,16.74166667,NAN,NAN,NAN,NAN
2001,10,3,203.7083333,4.8375,6.266666667,NAN,NAN,NAN,NAN,1012.895833,18.68333333,NAN,NAN,NAN,NAN
2001,10,4,227.125,6.8625,9.254166667,NAN,NAN,NAN,NAN,1012.120833,19.45,NAN,NAN,NAN,NAN
2001,10,5,90.58333333,4.054166667,4.925,NAN,NAN,NAN,NAN,1012.5875,13.89166667,NAN,NAN,NAN,NAN
2001,10,6,222,11.225,14.15416667,NAN,NAN,NAN,NAN,1008.029167,10.13333333,NAN,NAN,NAN,NAN
2001,10,7,292.5,10.32916667,13.79583333,NAN,NAN,NAN,NAN,1018.6625,7.220833333,NAN,NAN,NAN,NAN
2001,10,8,236,4.1,5.416666667,NAN,NAN,NAN,NAN,1031.075,5.933333333,NAN,NAN,NAN,NAN
2001,10,9,170.0833333,3.4625,4.875,NAN,NAN,NAN,NAN,1031.033333,9.3125,NAN,NAN,NAN,NAN
2001,10,10,185.0833333,3.7375,5.991666667,NAN,NAN,NAN,NAN,1025.016667,16.75833333,NAN,NAN,NAN,NAN
2001,10,11,190.0416667,3.541666667,6.016666667,NAN,NAN,NAN,NAN,1020.004167,18.05416667,NAN,NAN,NAN,NAN
2001,10,12,120.5,2.4375,3.466666667,NAN,NAN,NAN,NAN,1017,16.66666667,NAN,NAN,NAN,NAN
2001,10,13,169.75,3.0375,4.741666667,NAN,NAN,NAN,NAN,1013.741667,20.4875,NAN,NAN,NAN,NAN
2001,10,14,165.6666667,7.695833333,12.11666667,NAN,NAN,NAN,NAN,1003.854167,20.67083333,NAN,NAN,NAN,NAN
2001,10,15,229.0833333,9.829166667,12.10416667,NAN,NAN,NAN,NAN,1012.404167,12.10833333,NAN,NAN,NAN,NAN
2001,10,16,162.4583333,4.520833333,6.333333333,NAN,NAN,NAN,NAN,1012.941667,11.09166667,NAN,NAN,NAN,NAN
2001,10,17,256.7083333,12.87083333,16.91666667,NAN,NAN,NAN,NAN,1007.491667,8.0125,NAN,NAN,NAN,NAN
2001,10,18,263.6666667,6.066666667,8.404166667,NAN,NAN,NAN,NAN,1022.3625,8.866666667,NAN,NAN,NAN,NAN
2001,10,19,197.2916667,4.545833333,6.45,NAN,NAN,NAN,NAN,1014.879167,12.22916667,NAN,NAN,NAN,NAN
2001,10,20,233.1666667,4.95,6.104166667,NAN,NAN,NAN,NAN,1015.233333,12.8625,NAN,NAN,NAN,NAN
2001,10,21,200.7916667,4.854166667,6.545833333,NAN,NAN,NAN,NAN,1016.583333,15.09166667,NAN,NAN,NAN,NAN
2001,10,22,195.75,1.825,2.2625,NAN,NAN,NAN,NAN,1018.429167,12.325,NAN,NAN,NAN,NAN
2001,10,23,153.9583333,5.2375,7.6125,NAN,NAN,NAN,NAN,1006.9875,15.92083333,NAN,NAN,NAN,NAN
2001,10,24,206.5833333,2.729166667,4.183333333,NAN,NAN,NAN,NAN,1003.316667,17.65833333,NAN,NAN,NAN,NAN
2001,10,25,212.7083333,14.21666667,17.15416667,NAN,NAN,NAN,NAN,997.2833333,13.675,NAN,NAN,NAN,NAN
2001,10,27,310,10.71666667,13.08333333,NAN,NAN,NAN,NAN,1015.2375,5.316666667,NAN,NAN,NAN,NAN
2001,10,28,293.5416667,4.958333333,6.45,NAN,NAN,NAN,NAN,1030.525,5.266666667,NAN,NAN,NAN,NAN
2001,10,29,206.25,6.1125,7.933333333,NAN,NAN,NAN,NAN,1030.354167,7.225,NAN,NAN,NAN,NAN
2001,10,30,116.8333333,7.504166667,8.641666667,NAN,NAN,NAN,NAN,1033.208333,8.2625,NAN,NAN,NAN,NAN
2001,10,31,134.5833333,4.666666667,6.754166667,NAN,NAN,NAN,NAN,1027.420833,9.341666667,NAN,NAN,NAN,NAN
2001,11,1,193.6666667,5.408333333,8.1375,NAN,NAN,NAN,NAN,1018.895833,17.04583333,NAN,NAN,NAN,NAN
2001,11,2,213.8333333,6.979166667,10.20416667,NAN,NAN,NAN,NAN,1015.779167,18.02083333,NAN,NAN,NAN,NAN
2001,11,3,245.0833333,6.245833333,7.658333333,NAN,NAN,NAN,NAN,1022.354167,11.59166667,NAN,NAN,NAN,NAN
2001,11,4,229.2916667,6.545833333,7.7875,NAN,NAN,NAN,NAN,1020.816667,9.75,NAN,NAN,NAN,NAN
2001,11,5,324.2916667,8,9.495833333,NAN,NAN,NAN,NAN,1022.975,6.504166667,NAN,NAN,NAN,NAN
2001,11,6,240.9583333,5.029166667,6.15,NAN,NAN,NAN,NAN,1024.441667,6.204166667,NAN,NAN,NAN,NAN
2001,11,7,240.5,7.670833333,8.704166667,NAN,NAN,NAN,NAN,1020.575,10.69583333,NAN,NAN,NAN,NAN
2001,11,8,194.25,5.9875,7.641666667,NAN,NAN,NAN,NAN,1016.354167,12.80416667,NAN,NAN,NAN,NAN
2001,11,9,280.5,10.7125,12.64166667,NAN,NAN,NAN,NAN,1022.383333,6.054166667,NAN,NAN,NAN,NAN
2001,11,10,220.8333333,7.420833333,9.375,NAN,NAN,NAN,NAN,1014.441667,7.4375,NAN,NAN,NAN,NAN
2001,11,11,278.125,8.641666667,10.4125,NAN,NAN,NAN,NAN,1021.670833,4.504166667,NAN,NAN,NAN,NAN
2001,11,12,283.125,7.670833333,9.191666667,NAN,NAN,NAN,NAN,1029.8875,5.85,NAN,NAN,NAN,NAN
2001,11,13,181.5833333,3.416666667,4.5375,NAN,NAN,NAN,NAN,1029.85,7.308333333,NAN,NAN,NAN,NAN
2001,11,14,209.6666667,6.4625,8.216666667,NAN,NAN,NAN,NAN,1022.116667,12.12083333,NAN,NAN,NAN,NAN
2001,11,15,220.75,7.120833333,8.425,NAN,NAN,NAN,NAN,1018.629167,13.325,NAN,NAN,NAN,NAN
2001,11,16,185.2916667,7.995833333,8.904166667,NAN,NAN,NAN,NAN,1018.0625,13.075,NAN,NAN,NAN,NAN
2001,11,17,58.66666667,2.9,3.3875,NAN,NAN,NAN,NAN,1028.708333,7.408333333,NAN,NAN,NAN,NAN
2001,11,18,201.5,2.8875,3.604166667,NAN,NAN,NAN,NAN,1025.858333,8.991666667,NAN,NAN,NAN,NAN
2001,11,19,198.4166667,5.479166667,7.454166667,NAN,NAN,NAN,NAN,1013.733333,12.9875,NAN,NAN,NAN,NAN
2001,11,20,291.9583333,11.5875,13.39583333,NAN,NAN,NAN,NAN,1013.729167,4.725,NAN,NAN,NAN,NAN
2001,11,21,220.375,5.191666667,7.245833333,NAN,NAN,NAN,NAN,1015.525,4.545833333,NAN,NAN,NAN,NAN
2001,11,22,190.375,3.1625,4.254166667,NAN,NAN,NAN,NAN,1015.579167,6.8625,NAN,NAN,NAN,NAN
2001,11,23,158.9583333,3.708333333,4.716666667,NAN,NAN,NAN,NAN,1017.4,10.47916667,NAN,NAN,NAN,NAN
2001,11,24,158.0833333,6.241666667,9.2625,NAN,NAN,NAN,NAN,1017.083333,13.02916667,NAN,NAN,NAN,NAN
2001,11,25,187.125,7.658333333,11.17083333,NAN,NAN,NAN,NAN,1010.083333,15.70833333,NAN,NAN,NAN,NAN
2001,11,26,243.4583333,8.254166667,9.516666667,NAN,NAN,NAN,NAN,1019.85,9.025,NAN,NAN,NAN,NAN
2001,11,28,157.1666667,6.970833333,7.825,NAN,NAN,NAN,NAN,1020.854167,8.8375,NAN,NAN,NAN,NAN
2001,11,29,78.20833333,5.4375,6.508333333,NAN,NAN,NAN,NAN,1018.495833,7.85,NAN,NAN,NAN,NAN
2001,11,30,115.826087,6.730434783,7.982608696,NAN,NAN,NAN,NAN,1010.895652,10.16956522,NAN,NAN,NAN,NAN
2001,12,1,234.2083333,12.0625,13.77083333,NAN,NAN,NAN,NAN,1013.933333,8.983333333,NAN,NAN,NAN,NAN
2001,12,2,250.5,7.816666667,9.208333333,NAN,NAN,NAN,NAN,1024.083333,7.608333333,NAN,NAN,NAN,NAN
2001,12,3,201.375,5.345833333,6.725,NAN,NAN,NAN,NAN,1021.958333,8.529166667,NAN,NAN,NAN,NAN
2001,12,4,183.9583333,4.025,5.316666667,NAN,NAN,NAN,NAN,1022.6625,11.03333333,NAN,NAN,NAN,NAN
2001,12,5,206.75,4.425,6.129166667,NAN,NAN,NAN,NAN,1021.925,15.99583333,NAN,NAN,NAN,NAN
2001,12,6,220.25,9.354166667,11.75833333,NAN,NAN,NAN,NAN,1015.641667,14.8125,NAN,NAN,NAN,NAN
2001,12,7,253.5416667,4.895833333,5.758333333,NAN,NAN,NAN,NAN,1016.570833,7.804166667,NAN,NAN,NAN,NAN
2001,12,8,73.04166667,4.666666667,5.770833333,NAN,NAN,NAN,NAN,1019.575,3.233333333,NAN,NAN,NAN,NAN
2001,12,9,264.75,4.116666667,5.016666667,NAN,NAN,NAN,NAN,1018.854167,4.108333333,NAN,NAN,NAN,NAN
2001,12,10,179.9583333,3.220833333,4.225,NAN,NAN,NAN,NAN,1024.1125,3.695833333,NAN,NAN,NAN,NAN
2001,12,11,165.125,2.529166667,3.158333333,NAN,NAN,NAN,NAN,1025.433333,4.745833333,NAN,NAN,NAN,NAN
2001,12,12,141.1666667,3.891666667,5.683333333,NAN,NAN,NAN,NAN,1025.820833,6.845833333,NAN,NAN,NAN,NAN
2001,12,13,191.7083333,6.595833333,9.0625,NAN,NAN,NAN,NAN,1012.358333,9.904166667,NAN,NAN,NAN,NAN
2001,12,14,137.1666667,8.045833333,9.154166667,NAN,NAN,NAN,NAN,1010.604167,7.529166667,NAN,NAN,NAN,NAN
2001,12,15,282.9166667,7.8125,9.15,NAN,NAN,NAN,NAN,1022.175,2.783333333,NAN,NAN,NAN,NAN
2001,12,16,125.9583333,3.233333333,3.95,NAN,NAN,NAN,NAN,1030.570833,2.095833333,NAN,NAN,NAN,NAN
2001,12,17,160.1666667,2.9875,4.295833333,NAN,NAN,NAN,NAN,1012.3125,5.004166667,NAN,NAN,NAN,NAN
2001,12,18,228.1666667,9.945833333,11.65416667,NAN,NAN,NAN,NAN,1002.3375,5.383333333,NAN,NAN,NAN,NAN
2001,12,19,215.0416667,5.2375,6.929166667,NAN,NAN,NAN,NAN,1007.5875,5.704166667,NAN,NAN,NAN,NAN
2001,12,20,257.4583333,14.54583333,17.16666667,NAN,NAN,NAN,NAN,1005.295833,3.6875,NAN,NAN,NAN,NAN
2001,12,21,302.625,10.775,12.50416667,NAN,NAN,NAN,NAN,1018.35,1.720833333,NAN,NAN,NAN,NAN
2001,12,22,213.7083333,3.791666667,4.679166667,NAN,NAN,NAN,NAN,1027.608333,1.558333333,NAN,NAN,NAN,NAN
2001,12,23,179.4166667,4.8375,7.454166667,NAN,NAN,NAN,NAN,1012.9125,5.7625,NAN,NAN,NAN,NAN
2001,12,24,217.0869565,9.165217391,11.84782609,NAN,NAN,NAN,NAN,1006.586957,0.660869565,NAN,NAN,NAN,NAN
2001,12,25,207.5416667,5.8625,8.933333333,NAN,NAN,NAN,NAN,1012.058333,-2.8375,NAN,NAN,NAN,NAN
2001,12,26,194.2916667,4.270833333,6.466666667,NAN,NAN,NAN,NAN,1011.016667,-5.054166667,NAN,NAN,NAN,NAN
2001,12,27,213.8333333,6.9625,9.691666667,NAN,NAN,NAN,NAN,1001.970833,-4.604166667,NAN,NAN,NAN,NAN
2001,12,28,220.2916667,9.1875,12.6375,NAN,NAN,NAN,NAN,999.2541667,-2.129166667,NAN,NAN,NAN,NAN
2001,12,29,249.2916667,8.925,10.8125,NAN,NAN,NAN,NAN,1004.416667,-3.058333333,NAN,NAN,NAN,NAN
2001,12,30,253.0833333,14.80416667,17.81666667,NAN,NAN,NAN,NAN,1010.079167,-3.9375,NAN,NAN,NAN,NAN
2001,12,31,226.5416667,10.2125,13.17916667,NAN,NAN,NAN,NAN,1014.329167,-5.408333333,NAN,NAN,NAN,NAN
2002,1,1,239.7916667,5.583333333,7.508333333,NAN,NAN,NAN,NAN,1020.283333,-4.970833333,NAN,NAN,NAN,NAN
2002,1,2,281.4583333,8.125,9.320833333,NAN,NAN,NAN,NAN,1025.958333,-2.045833333,NAN,NAN,NAN,NAN
2002,1,3,258.5416667,7.995833333,9.433333333,NAN,NAN,NAN,NAN,1019.416667,-1.729166667,NAN,NAN,NAN,NAN
2002,1,4,250.7083333,10.1375,11.94166667,NAN,NAN,NAN,NAN,1016.491667,-0.445833333,NAN,NAN,NAN,NAN
2002,1,5,224.9166667,9.7625,11.44166667,NAN,NAN,NAN,NAN,1014.0875,0.791666667,NAN,NAN,NAN,NAN
2002,1,6,166.5833333,3.770833333,5.116666667,NAN,NAN,NAN,NAN,1010.0375,1.158333333,NAN,NAN,NAN,NAN
2002,1,7,150.875,7.529166667,8.591666667,NAN,NAN,NAN,NAN,1007.5375,-1.595833333,NAN,NAN,NAN,NAN
2002,1,8,233.4166667,6.116666667,8.316666667,NAN,NAN,NAN,NAN,1012.433333,-2.345833333,NAN,NAN,NAN,NAN
2002,1,9,208.125,7.266666667,10.25416667,NAN,NAN,NAN,NAN,1002.341667,2.3375,NAN,NAN,NAN,NAN
2002,1,10,228.5833333,10.29166667,11.15416667,NAN,NAN,NAN,NAN,1005.6125,3.925,NAN,NAN,NAN,NAN
2002,1,11,244.4166667,8.954166667,10.10416667,NAN,NAN,NAN,NAN,1008.525,2.866666667,NAN,NAN,NAN,NAN
2002,1,12,217.375,8.220833333,10.56666667,NAN,NAN,NAN,NAN,1009.2125,2.8875,NAN,NAN,NAN,NAN
2002,1,13,250.5,13.54166667,15.97916667,NAN,NAN,NAN,NAN,1000.504167,1.658333333,NAN,NAN,NAN,NAN
2002,1,14,183,4.5875,5.779166667,NAN,NAN,NAN,NAN,1012.245833,1.545833333,NAN,NAN,NAN,NAN
2002,1,15,217.6956522,12.39565217,14.49130435,NAN,NAN,NAN,NAN,1006.847826,2.856521739,NAN,NAN,NAN,NAN
2002,1,16,251.2083333,8.433333333,9.9125,NAN,NAN,NAN,NAN,1020.204167,0.245833333,NAN,NAN,NAN,NAN
2002,1,17,227.7083333,10.09166667,12.4,NAN,NAN,NAN,NAN,1012.058333,0.541666667,NAN,NAN,NAN,NAN
2002,1,18,259.6666667,12.17083333,14.6125,NAN,NAN,NAN,NAN,1016.554167,-2.5625,NAN,NAN,NAN,NAN
2002,1,19,212.9583333,3.575,4.804166667,NAN,NAN,NAN,NAN,1018.429167,-3.545833333,NAN,NAN,NAN,NAN
2002,1,20,213.2083333,7.0625,8.55,NAN,NAN,NAN,NAN,1014.566667,-1.920833333,NAN,NAN,NAN,NAN
2002,1,21,203.6666667,7.470833333,9.191666667,NAN,NAN,NAN,NAN,1008.65,0.3125,NAN,NAN,NAN,NAN
2002,1,22,228.5416667,8.8375,10.57083333,NAN,NAN,NAN,NAN,1018.475,2.783333333,NAN,NAN,NAN,NAN
2002,1,23,185.0416667,5.358333333,8.341666667,NAN,NAN,NAN,NAN,1013.545833,7.9375,NAN,NAN,NAN,NAN
2002,1,24,200.125,5.295833333,6.354166667,NAN,NAN,NAN,NAN,1007.479167,5.441666667,NAN,NAN,NAN,NAN
2002,1,25,248.5,10.62083333,12.16666667,NAN,NAN,NAN,NAN,1014.633333,0.5375,NAN,NAN,NAN,NAN
2002,1,26,225.125,9.516666667,11.4,NAN,NAN,NAN,NAN,1017.0875,4.995833333,NAN,NAN,NAN,NAN
2002,1,27,208.5416667,5.008333333,7.1375,NAN,NAN,NAN,NAN,1017.6875,7.629166667,NAN,NAN,NAN,NAN
2002,1,28,211.6666667,5.325,7.008333333,NAN,NAN,NAN,NAN,1014.958333,9.045833333,NAN,NAN,NAN,NAN
2002,1,29,176.4166667,3.85,4.3875,NAN,NAN,NAN,NAN,1012.3125,6.083333333,NAN,NAN,NAN,NAN
2002,1,30,51.79166667,3.825,4.2625,NAN,NAN,NAN,NAN,1018.875,0.875,NAN,NAN,NAN,NAN
2002,1,31,59.08333333,4.925,5.704166667,NAN,NAN,NAN,NAN,1021.270833,-0.366666667,NAN,NAN,NAN,NAN
2002,2,1,139.4166667,11.37916667,13.33333333,NAN,NAN,NAN,NAN,1006.716667,2.5125,NAN,NAN,NAN,NAN
2002,2,2,281.5416667,9.695833333,11.27083333,NAN,NAN,NAN,NAN,1025.625,-1.454166667,NAN,NAN,NAN,NAN
2002,2,3,208.8333333,7.791666667,9.7875,NAN,NAN,NAN,NAN,1018.583333,-0.766666667,NAN,NAN,NAN,NAN
2002,2,4,267.7916667,8.925,10.68333333,NAN,NAN,NAN,NAN,1011.775,-3.020833333,NAN,NAN,NAN,NAN
2002,2,5,275.25,12.31666667,14.50416667,NAN,NAN,NAN,NAN,1023.6375,-5.1,NAN,NAN,NAN,NAN
2002,2,6,254.375,9.2125,10.56666667,NAN,NAN,NAN,NAN,1021.141667,-0.666666667,NAN,NAN,NAN,NAN
2002,2,7,209.9583333,6.495833333,8.341666667,NAN,NAN,NAN,NAN,1013.145833,1.3875,NAN,NAN,NAN,NAN
