YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1999,10,5,183.1041667,3.81875,4.952083334,0.5075,4.532083333,3.845217391,NAN,1021.50625,11.22083334,16.56666667,NAN,NAN,NAN
1999,10,6,246.5,6.477083334,7.927083334,0.620416667,3.615833333,3.365416667,NAN,1019.591667,12.53541667,16.275,NAN,NAN,NAN
1999,10,7,80.1875,5.654166667,7.447916667,0.689166667,4.421666667,3.703333333,NAN,1027.120833,9.383333333,15.85,NAN,NAN,NAN
1999,10,8,165.0833334,8.872916667,10.34583333,0.805909091,4.087083333,3.632083333,NAN,1019.6875,14.43125,15.77916667,NAN,NAN,NAN
1999,10,9,181.9791667,4.052083333,4.666666667,0.1725,1.29375,1.268333333,NAN,1018.741667,15.99791667,16.09166667,NAN,NAN,NAN
1999,10,10,185.1666667,3.191666667,3.639583334,0,0,0,NAN,1015.245834,16.26458334,16.15,NAN,NAN,NAN
1999,10,11,219.6666667,4.379166667,5.370833334,0.51,3.45625,3.024166667,NAN,1021.835417,14.99166667,16.0625,NAN,NAN,NAN
1999,10,12,142.8125,3.86875,4.55625,0.194166667,1.914583333,1.955416667,NAN,1024.239584,14.4625,15.875,NAN,NAN,NAN
1999,10,13,220,9.202083332,10.70833333,0.714166667,3.561666667,3.30125,NAN,1009.5875,16.23541667,15.7875,NAN,NAN,NAN
1999,10,14,307.1666667,6.804166667,8.4875,0.97,4.543333333,3.945833333,NAN,1018.914583,9.335416667,15.39583333,NAN,NAN,NAN
1999,10,15,155.1041667,5.770833334,6.672916667,0.360833333,2.868333333,2.718333333,NAN,1018.20625,12.58125,15.125,NAN,NAN,NAN
1999,10,16,185,7.077083334,7.945833334,0.439583333,3.059583333,2.903043478,NAN,1013.791667,17.25416667,15.24583333,NAN,NAN,NAN
1999,10,17,241.9882247,5.561684783,6.982427536,0.558695652,3.403913043,3.122173913,NAN,1015.216305,13.65461957,15.21304348,NAN,NAN,NAN
1999,10,18,319.375,5.089583334,6.483333334,0.607083333,3.857916667,3.554166667,NAN,1018.245833,9.61875,14.78333333,NAN,NAN,NAN
1999,10,19,178.9248188,3.401268116,4.19384058,0.319130435,3.037826087,2.812608696,NAN,1022.298913,10.26485507,14.57826087,NAN,NAN,NAN
1999,10,20,247.875,7.060416667,8.345833334,0.55125,3.4275,3.24125,NAN,1021.24375,10.275,14.25416667,NAN,NAN,NAN
1999,10,21,234.3541667,6.791666667,8.002083334,0.4925,3.08375,2.964166667,NAN,1018.377084,10.30416667,13.82916667,NAN,NAN,NAN
1999,10,22,239.7173913,12.63695652,14.8652174,1.310869565,4.599130435,4.016086957,NAN,1000.176087,12.08695652,13.53478261,NAN,NAN,NAN
1999,10,23,295.1041667,13.47291667,15.83333334,1.420416667,4.63125,4.126086957,NAN,1004.45,7.28125,12.84583333,NAN,NAN,NAN
1999,10,24,302.5625,10.11875,12.00833333,1.086666667,4.2325,3.840416667,NAN,1017.041667,5.925,11.95,NAN,NAN,NAN
1999,10,25,232.7708334,8.720833334,10.01666667,0.783043478,3.87625,3.559166667,NAN,1019.90625,8.277083334,11.675,NAN,NAN,NAN
1999,10,26,240.7889493,8.720471015,10.20869565,0.905652174,3.915217391,3.579565217,NAN,1014.686232,11.12346015,11.5,NAN,NAN,NAN
1999,10,27,86.97916667,3.797916667,5.091666667,0.45,3.704583333,3.284166667,NAN,1023.577084,8.71875,11.37916667,NAN,NAN,NAN
1999,10,28,160.1666667,6.585416667,7.483333334,0.4325,3.3175,3.154782609,NAN,1022.80625,11.01875,11.325,NAN,NAN,NAN
1999,10,29,182.625,5.025,5.425,0.123333333,1.32125,1.160909091,NAN,1021.552084,14.925,11.72083333,NAN,NAN,NAN
1999,10,30,175.3541667,4.68125,5.029166667,0,0,0,NAN,1022.304167,15.66458334,11.86666667,NAN,NAN,NAN
1999,10,31,209.375,5.179166667,5.654166667,0.162916667,1.614166667,1.51826087,NAN,1022.51875,14.28333334,11.78333333,NAN,NAN,NAN
1999,11,1,157.9166667,3.547916667,3.91875,0,0,0,NAN,1018.9625,14.27083333,12.04583333,NAN,NAN,NAN
1999,11,2,275.5,9.508333332,11.04375,0.804583333,2.802916667,2.44,NAN,1006.425,9.79375,11.82083333,NAN,NAN,NAN
1999,11,3,294.9791667,13.87291667,16.40625,1.544166667,4.779583333,4.205416667,NAN,1006.9875,3.839583333,10.5625,NAN,NAN,NAN
1999,11,4,233.1458334,8.91875,10.37708333,0.917826087,4.093333333,3.699166667,NAN,1019.220834,5.804166667,10.05,NAN,NAN,NAN
1999,11,5,206.375,9.35,10.79583333,0.830833333,3.999166667,3.62375,NAN,1020.73125,11.10833334,10.09583333,NAN,NAN,NAN
1999,11,6,278.4375,5.4625,6.089583334,0.195416667,1.83125,1.847916667,NAN,1024.5,10.15416667,9.895833333,NAN,NAN,NAN
1999,11,7,300.5590063,5.550517599,6.833540373,0.446521739,2.992173913,2.85,NAN,1029.100829,6.782298137,9.765217391,NAN,NAN,NAN
1999,11,8,183.3333333,3.80625,4.33125,0.105833333,0.98,0.964583333,NAN,1023.572917,7.902083333,9.6,NAN,NAN,NAN
1999,11,9,210.25,7.358333334,8.058333334,0.375416667,3.048333333,2.932916667,NAN,1015.504167,12.46875,9.708333333,NAN,NAN,NAN
1999,11,10,215.1458333,6.93125,7.5875,0.366666667,3.0425,2.955416667,NAN,1011.520834,12.98958334,9.733333333,NAN,NAN,NAN
1999,11,11,53,7.308333334,9.789583332,1.56,5.640416667,4.420869565,NAN,1021.46875,7.002083333,9.75,NAN,NAN,NAN
1999,11,12,188.3333334,4.454166667,5.439583334,0.66,4.708333333,3.898695652,NAN,1024.45625,6.622916667,9.479166667,NAN,NAN,NAN
1999,11,13,218.3541667,4.427083333,4.925,0.057916667,0.683333333,0.697916667,NAN,1017.547917,9.814583334,9.529166667,NAN,NAN,NAN
1999,11,14,268.8125,8.525,9.700000002,0.692916667,3.7625,3.459166667,NAN,1009.591667,10.99375,9.5,NAN,NAN,NAN
1999,11,15,317.5434783,7.782608696,9.423913044,0.743478261,3.794782609,3.545217391,NAN,1016.621739,5.547826087,9.286956522,NAN,NAN,NAN
1999,11,16,333.5,9.03125,11.05208334,1.01826087,4.25125,3.798333333,NAN,1014.464584,4.014583333,8.683333333,NAN,NAN,NAN
1999,11,17,266.5416667,4.504166667,5.89375,0.500833333,3.364166667,3.222083333,NAN,1021.125,2.375,8.329166667,NAN,NAN,NAN
1999,11,18,186.5416667,6.516666667,7.485416667,0.471666667,3.079583333,2.923333333,NAN,1019.454167,6.185416667,8.120833333,NAN,NAN,NAN
1999,11,19,183.3541667,8.868750002,10.26875,0.605416667,3.644583333,3.357083333,NAN,1016.560417,11.36666667,8.0625,NAN,NAN,NAN
1999,11,20,225.3958334,6.860416667,7.83125,0.527083333,3.4575,3.2575,NAN,1015.739584,8.225,8.2,NAN,NAN,NAN
1999,11,21,183.6458333,2.56875,3.135416667,0.165,2.665,2.785,NAN,1018.772917,7.152083334,8.141666667,NAN,NAN,NAN
1999,11,22,168.5416667,5.264583334,5.73125,0.161428571,2.708571429,2.81,NAN,1017.460417,11.37708334,8.320833333,NAN,NAN,NAN
1999,11,23,135.75,3.870833334,4.341666667,0.021111111,0.292222222,0.303333333,NAN,1019.704167,12.43333334,8.558333333,NAN,NAN,NAN
1999,11,24,224.8541667,9.120833332,10.58333334,0.739583333,3.799583333,3.48875,NAN,1017.16875,9.6625,8.454166667,NAN,NAN,NAN
1999,11,25,147.6875,4.4125,5.372916667,0.239166667,2.521666667,2.50875,NAN,1023.64375,6.5875,8.266666667,NAN,NAN,NAN
1999,11,26,109.75,5.2,6.497916667,0.822916667,4.930833333,4.106521739,NAN,1010.583334,6.910416667,8.233333333,NAN,NAN,NAN
1999,11,27,223.4193841,8.767753623,10.07291667,0.791304348,3.766086957,3.531304348,NAN,1012.275182,6.360960145,7.965217391,NAN,NAN,NAN
1999,11,28,291.8514493,7.744836957,8.968568841,0.590869565,3.525652174,3.309130435,NAN,1023.90308,5.07817029,7.643478261,NAN,NAN,NAN
1999,11,29,300.3442029,9.448641305,11.36059783,0.818333333,3.870416667,3.54,NAN,1029.517573,3.880615942,7.266666667,NAN,NAN,NAN
1999,11,30,320.2559524,7.575,9.604464285,0.979047619,4.16952381,3.803333333,NAN,1036.773215,0.621428572,6.795238095,NAN,NAN,NAN
1999,12,1,180.4166667,4.7875,5.5,NAN,NAN,NAN,NAN,1034.691667,0.1,NAN,NAN,NAN,NAN
1999,12,2,188.2083333,7.179166667,8.070833333,NAN,NAN,NAN,NAN,1023.508333,4.0875,NAN,NAN,NAN,NAN
1999,12,3,192.3333333,8.6,9.291666667,NAN,NAN,NAN,NAN,1016.641667,8.8,NAN,NAN,NAN,NAN
1999,12,4,206.0833333,6.620833333,6.95,NAN,NAN,NAN,NAN,1017.645833,9.6875,NAN,NAN,NAN,NAN
1999,12,5,186.0416667,9.516666667,10.6125,NAN,NAN,NAN,NAN,1012.1875,11.47916667,NAN,NAN,NAN,NAN
1999,12,6,269.2083333,9.970833333,11.64166667,NAN,NAN,NAN,NAN,1013.1625,3.129166667,NAN,NAN,NAN,NAN
1999,12,7,241.1666667,5.5375,6.329166667,NAN,NAN,NAN,NAN,1023.941667,1.7,NAN,NAN,NAN,NAN
1999,12,8,176.8333333,5.329166667,5.920833333,NAN,NAN,NAN,NAN,1024.429167,3.879166667,NAN,NAN,NAN,NAN
1999,12,9,185.875,4.25,4.7625,NAN,NAN,NAN,NAN,1023.854167,6.925,NAN,NAN,NAN,NAN
1999,12,10,243.625,8.608333333,9.445833333,NAN,NAN,NAN,NAN,1013.604167,6.375,NAN,NAN,NAN,NAN
1999,12,11,213.5416667,5.466666667,6.3375,NAN,NAN,NAN,NAN,1025.633333,1.95,NAN,NAN,NAN,NAN
1999,12,12,138.625,3.75,4.441666667,NAN,NAN,NAN,NAN,1018.941667,2.983333333,NAN,NAN,NAN,NAN
1999,12,13,109.125,2.720833333,3.895833333,NAN,NAN,NAN,NAN,1016.070833,3.516666667,NAN,NAN,NAN,NAN
1999,12,14,91.83333333,7.704166667,10.37916667,NAN,NAN,NAN,NAN,1009.716667,4.945833333,NAN,NAN,NAN,NAN
1999,12,15,188.0434783,9.847826087,11.39565217,NAN,NAN,NAN,NAN,1007.76087,5.108695652,NAN,NAN,NAN,NAN
1999,12,16,230.0869565,14.45652174,16.4,NAN,NAN,NAN,NAN,1009.691304,1.673913043,NAN,NAN,NAN,NAN
1999,12,17,211.9166667,6.279166667,7.3625,NAN,NAN,NAN,NAN,1019.541667,-2.1875,NAN,NAN,NAN,NAN
1999,12,18,73.70833333,2.05,2.958333333,NAN,NAN,NAN,NAN,1025.675,-1.933333333,NAN,NAN,NAN,NAN
1999,12,19,83.20833333,5.358333333,6.520833333,NAN,NAN,NAN,NAN,1022.895833,1.670833333,NAN,NAN,NAN,NAN
1999,12,20,181.6666667,9.808333333,10.77916667,NAN,NAN,NAN,NAN,1013.5625,5.266666667,NAN,NAN,NAN,NAN
1999,12,21,251.375,9.629166667,11.55416667,NAN,NAN,NAN,NAN,1023.225,-5.3625,NAN,NAN,NAN,NAN
1999,12,22,255.25,7.783333333,9.083333333,NAN,NAN,NAN,NAN,1026.495833,-6.283333333,NAN,NAN,NAN,NAN
1999,12,23,256.8333333,8.45,10.05416667,NAN,NAN,NAN,NAN,1024.279167,-5.566666667,NAN,NAN,NAN,NAN
1999,12,24,296,6.645833333,7.829166667,NAN,NAN,NAN,NAN,1025.1375,-7.158333333,NAN,NAN,NAN,NAN
1999,12,25,257.5833333,8.770833333,10.04583333,NAN,NAN,NAN,NAN,1027.995833,-5.095833333,NAN,NAN,NAN,NAN
1999,12,26,254.125,14.56666667,17.37916667,NAN,NAN,NAN,NAN,1009.25,-1.479166667,NAN,NAN,NAN,NAN
1999,12,27,288.4166667,9.733333333,11.42083333,NAN,NAN,NAN,NAN,1012.195833,-3.408333333,NAN,NAN,NAN,NAN
1999,12,28,250.125,10.325,13.0125,NAN,NAN,NAN,NAN,1007.308333,-6.558333333,NAN,NAN,NAN,NAN
1999,12,29,247.3333333,9.870833333,11.57083333,NAN,NAN,NAN,NAN,1007.479167,-2.925,NAN,NAN,NAN,NAN
1999,12,30,187.0416667,8.6125,10.5875,NAN,NAN,NAN,NAN,1006.825,1.654166667,NAN,NAN,NAN,NAN
1999,12,31,145.5416667,4.579166667,5.4,NAN,NAN,NAN,NAN,1016.983333,-0.2625,NAN,NAN,NAN,NAN
2000,1,1,193.7916667,4.975,5.266666667,NAN,NAN,NAN,NAN,1018.45,1.904166667,NAN,NAN,NAN,NAN
2000,1,2,175.7083333,8.929166667,9.775,NAN,NAN,NAN,NAN,1011.3375,7.6625,NAN,NAN,NAN,NAN
2000,1,3,141.7916667,6.629166667,8.133333333,NAN,NAN,NAN,NAN,1012.029167,4.329166667,NAN,NAN,NAN,NAN
2000,1,4,211.9583333,11.5875,13.11666667,NAN,NAN,NAN,NAN,1003.029167,4.5,NAN,NAN,NAN,NAN
2000,1,5,272.4166667,6.625,7.4625,NAN,NAN,NAN,NAN,1022.975,-1.441666667,NAN,NAN,NAN,NAN
2000,1,6,193.1666667,7.991666667,9.133333333,NAN,NAN,NAN,NAN,1024.916667,-0.154166667,NAN,NAN,NAN,NAN
2000,1,7,250.5416667,8.016666667,8.808333333,NAN,NAN,NAN,NAN,1023.825,0.495833333,NAN,NAN,NAN,NAN
2000,1,8,213.125,7.841666667,8.8375,NAN,NAN,NAN,NAN,1023.645833,-0.154166667,NAN,NAN,NAN,NAN
2000,1,9,181.6666667,5.633333333,6.279166667,NAN,NAN,NAN,NAN,1013.404167,2.825,NAN,NAN,NAN,NAN
2000,1,10,163.625,8.8625,9.7875,NAN,NAN,NAN,NAN,999.125,4.225,NAN,NAN,NAN,NAN
2000,1,11,239.5833333,12.1875,13.61666667,NAN,NAN,NAN,NAN,1001.658333,3.379166667,NAN,NAN,NAN,NAN
2000,1,12,214.625,6.333333333,7.4375,NAN,NAN,NAN,NAN,1020.35,-0.1125,NAN,NAN,NAN,NAN
2000,1,13,155.625,7.670833333,11.15,NAN,NAN,NAN,NAN,1018.7375,-1.908333333,NAN,NAN,NAN,NAN
2000,1,14,299.6666667,6.558333333,7.6375,NAN,NAN,NAN,NAN,1039.2,-6.5375,NAN,NAN,NAN,NAN
2000,1,15,176.5416667,7.470833333,8.441666667,NAN,NAN,NAN,NAN,1030.458333,-2.7,NAN,NAN,NAN,NAN
2000,1,16,260.375,9.991666667,12.15833333,NAN,NAN,NAN,NAN,1021.554167,1.1375,NAN,NAN,NAN,NAN
2000,1,17,67.95833333,4.720833333,6.904166667,NAN,NAN,NAN,NAN,1037.9,-7.95,NAN,NAN,NAN,NAN
2000,1,18,146.0833333,5.216666667,6.4375,NAN,NAN,NAN,NAN,1022.279167,-6.195833333,NAN,NAN,NAN,NAN
2000,1,19,263.5833333,7.854166667,8.8625,NAN,NAN,NAN,NAN,1015.408333,-4.025,NAN,NAN,NAN,NAN
2000,1,20,248.1666667,7.854166667,9.895833333,NAN,NAN,NAN,NAN,1008.441667,-5.320833333,NAN,NAN,NAN,NAN
2000,1,21,266.8333333,7.108333333,7.820833333,NAN,NAN,NAN,NAN,1017.783333,-11.57083333,NAN,NAN,NAN,NAN
2000,1,22,201.8333333,5.2,5.75,NAN,NAN,NAN,NAN,1021.55,-13.10833333,NAN,NAN,NAN,NAN
2000,1,23,189.9130435,7.860869565,8.991304348,NAN,NAN,NAN,NAN,1014.730435,-5.186956522,NAN,NAN,NAN,NAN
2000,1,24,232.3913043,6.452173913,7.160869565,NAN,NAN,NAN,NAN,1020.547826,-11.03043478,NAN,NAN,NAN,NAN
2000,1,25,246.5,4.466666667,4.975,NAN,NAN,NAN,NAN,1015.075,-12.1875,NAN,NAN,NAN,NAN
2000,1,26,324.125,10.125,12.16666667,NAN,NAN,NAN,NAN,1016.616667,-8.954166667,NAN,NAN,NAN,NAN
2000,1,27,326,7.445833333,8.329166667,NAN,NAN,NAN,NAN,1029.4625,-11.18333333,NAN,NAN,NAN,NAN
2000,1,28,275.5217391,4.739130435,5.17826087,NAN,NAN,NAN,NAN,1036.430435,-10.06521739,NAN,NAN,NAN,NAN
2000,1,29,170.7916667,2.816666667,3.741666667,NAN,NAN,NAN,NAN,1035.958333,-7.179166667,NAN,NAN,NAN,NAN
2000,1,30,137.2916667,4.891666667,5.804166667,NAN,NAN,NAN,NAN,1021.941667,-2.058333333,NAN,NAN,NAN,NAN
2000,1,31,233.0416667,9.616666667,11.00833333,NAN,NAN,NAN,NAN,1013.2875,-5.270833333,NAN,NAN,NAN,NAN
2000,2,1,267.5833333,10.94166667,12.83333333,NAN,NAN,NAN,NAN,1014.491667,-4.3125,NAN,NAN,NAN,NAN
2000,2,2,284.2173913,7.186956522,8.27826087,NAN,NAN,NAN,NAN,1024.465217,-5.539130435,NAN,NAN,NAN,NAN
2000,2,3,202.4166667,7.283333333,7.991666667,NAN,NAN,NAN,NAN,1009.975,-2.033333333,NAN,NAN,NAN,NAN
2000,2,4,291.625,6.225,7.3,NAN,NAN,NAN,NAN,1008.875,-0.691666667,NAN,NAN,NAN,NAN
2000,2,5,236.0833333,9.033333333,10.3375,NAN,NAN,NAN,NAN,1021.229167,-6.933333333,NAN,NAN,NAN,NAN
2000,2,6,226.7916667,6.3875,7.65,NAN,NAN,NAN,NAN,1026.7875,-7.2625,NAN,NAN,NAN,NAN
2000,2,7,203.9166667,6.033333333,6.766666667,NAN,NAN,NAN,NAN,1021.204167,-1.975,NAN,NAN,NAN,NAN
2000,2,8,119.2272727,3.627272727,4.290909091,NAN,NAN,NAN,NAN,1030.372727,-5.654545455,NAN,NAN,NAN,NAN
2000,2,9,211.0833333,8.916666667,9.820833333,NAN,NAN,NAN,NAN,1017.858333,-0.591666667,NAN,NAN,NAN,NAN
2000,2,10,118.5416667,4.029166667,4.579166667,NAN,NAN,NAN,NAN,1011.629167,1,NAN,NAN,NAN,NAN
2000,2,11,292.875,5.295833333,6.2375,NAN,NAN,NAN,NAN,1011.854167,-0.645833333,NAN,NAN,NAN,NAN
2000,2,12,91.33333333,3.575,4.391666667,NAN,NAN,NAN,NAN,1024.533333,-4.779166667,NAN,NAN,NAN,NAN
2000,2,13,81.45833333,4.154166667,5.004166667,NAN,NAN,NAN,NAN,1015.083333,-2.008333333,NAN,NAN,NAN,NAN
2000,2,14,166,5.0625,6.391666667,NAN,NAN,NAN,NAN,1007.545833,-2.4875,NAN,NAN,NAN,NAN
2000,2,15,224.0833333,5,5.391666667,NAN,NAN,NAN,NAN,1020.320833,-4.604166667,NAN,NAN,NAN,NAN
2000,2,16,248.0833333,7.725,8.404166667,NAN,NAN,NAN,NAN,1014.995833,1.841666667,NAN,NAN,NAN,NAN
2000,2,17,142.5,4.754166667,5.795833333,NAN,NAN,NAN,NAN,1032.383333,-4.008333333,NAN,NAN,NAN,NAN
2000,2,18,61.41666667,6.220833333,8.55,NAN,NAN,NAN,NAN,1019.983333,-2.208333333,NAN,NAN,NAN,NAN
2000,2,19,180.625,6.083333333,7.7125,NAN,NAN,NAN,NAN,1018.175,-2.9125,NAN,NAN,NAN,NAN
2000,2,20,245.4583333,7.479166667,8.3,NAN,NAN,NAN,NAN,1024.9,-2,NAN,NAN,NAN,NAN
2000,2,21,213.375,6.283333333,6.6375,NAN,NAN,NAN,NAN,1028.941667,-2.1625,NAN,NAN,NAN,NAN
2000,2,22,182.2173913,8.252173913,9.069565217,NAN,NAN,NAN,NAN,1024.608696,4.991304348,NAN,NAN,NAN,NAN
2000,2,23,189,8.266666667,8.966666667,NAN,NAN,NAN,NAN,1022.7875,7.541666667,NAN,NAN,NAN,NAN
2000,2,24,165.9565217,7.17826087,7.830434783,NAN,NAN,NAN,NAN,1019.3,9.717391304,NAN,NAN,NAN,NAN
2000,2,25,177,5.4375,5.8125,NAN,NAN,NAN,NAN,1018.320833,8.1,NAN,NAN,NAN,NAN
2000,2,26,147.7083333,8.104166667,8.870833333,NAN,NAN,NAN,NAN,1017.2125,11.54583333,NAN,NAN,NAN,NAN
2000,2,27,219.625,8.975,9.9125,NAN,NAN,NAN,NAN,1012.629167,8.870833333,NAN,NAN,NAN,NAN
2000,2,28,268.875,6.1875,6.495833333,NAN,NAN,NAN,NAN,1022.275,3.608333333,NAN,NAN,NAN,NAN
2000,2,29,153.5416667,3.55,3.9,NAN,NAN,NAN,NAN,1023.516667,5.220833333,NAN,NAN,NAN,NAN
2000,3,1,203.6666667,9.904166667,10.80416667,NAN,NAN,NAN,NAN,1008.845833,8.295833333,NAN,NAN,NAN,NAN
2000,3,2,305.3333333,9.504166667,10.85416667,NAN,NAN,NAN,NAN,1017.770833,2.179166667,NAN,NAN,NAN,NAN
2000,3,3,160.2916667,1.25,1.441666667,NAN,NAN,NAN,NAN,1020.020833,1.1,NAN,NAN,NAN,NAN
2000,3,4,220.4583333,3.85,4.133333333,NAN,NAN,NAN,NAN,1012.8,3.7125,NAN,NAN,NAN,NAN
2000,3,5,243.8333333,3.754166667,4.0125,NAN,NAN,NAN,NAN,1013.333333,5.795833333,NAN,NAN,NAN,NAN
2000,3,6,75.33333333,5.079166667,6.408333333,NAN,NAN,NAN,NAN,1020.791667,4.429166667,NAN,NAN,NAN,NAN
2000,3,7,178.4583333,7.766666667,8.341666667,NAN,NAN,NAN,NAN,1018.904167,9.508333333,NAN,NAN,NAN,NAN
2000,3,8,218,8.558333333,8.8125,NAN,NAN,NAN,NAN,1013.379167,13.2375,NAN,NAN,NAN,NAN
2000,3,9,220.125,11.0125,11.94166667,NAN,NAN,NAN,NAN,1004.004167,13.31666667,NAN,NAN,NAN,NAN
2000,3,10,180.0833333,3.795833333,5.0375,NAN,NAN,NAN,NAN,1018.820833,0.4125,NAN,NAN,NAN,NAN
2000,3,11,43.58333333,3.35,5.004166667,NAN,NAN,NAN,NAN,1019.566667,-1.15,NAN,NAN,NAN,NAN
2000,3,12,266.8333333,8.525,10.56666667,NAN,NAN,NAN,NAN,1016.770833,-0.020833333,NAN,NAN,NAN,NAN
2000,3,13,227,6.845833333,7.633333333,NAN,NAN,NAN,NAN,1023.904167,1.975,NAN,NAN,NAN,NAN
2000,3,14,219.8333333,6.129166667,6.820833333,NAN,NAN,NAN,NAN,1020.479167,5.370833333,NAN,NAN,NAN,NAN
2000,3,15,176,5.945833333,6.3375,NAN,NAN,NAN,NAN,1016.295833,8.291666667,NAN,NAN,NAN,NAN
2000,3,16,113.4166667,5.725,7.8375,NAN,NAN,NAN,NAN,1017.029167,4.345833333,NAN,NAN,NAN,NAN
2000,3,17,22.33333333,5.5875,8.758333333,NAN,NAN,NAN,NAN,1025.608333,-1.266666667,NAN,NAN,NAN,NAN
2000,3,18,77,6.866666667,9.0375,NAN,NAN,NAN,NAN,1031.679167,-0.9625,NAN,NAN,NAN,NAN
2000,3,19,94.875,6.0125,7.183333333,NAN,NAN,NAN,NAN,1020.208333,3.55,NAN,NAN,NAN,NAN
2000,3,20,105.9583333,8.154166667,8.979166667,NAN,NAN,NAN,NAN,1016.054167,5.754166667,NAN,NAN,NAN,NAN
2000,3,21,78.20833333,4.425,5.3875,NAN,NAN,NAN,NAN,1023.541667,4.9,NAN,NAN,NAN,NAN
2000,3,22,188.9166667,1.983333333,2.366666667,NAN,NAN,NAN,NAN,1029.5125,5.116666667,NAN,NAN,NAN,NAN
2000,3,23,129,2.170833333,2.5125,NAN,NAN,NAN,NAN,1028.6125,8.25,NAN,NAN,NAN,NAN
2000,3,24,78.79166667,4.8,5.870833333,NAN,NAN,NAN,NAN,1021.175,7.5375,NAN,NAN,NAN,NAN
2000,3,25,216.75,8.0125,8.504166667,NAN,NAN,NAN,NAN,1010.475,11.25833333,NAN,NAN,NAN,NAN
2000,3,26,256.75,6.7,7.191666667,NAN,NAN,NAN,NAN,1010.9,8.533333333,NAN,NAN,NAN,NAN
2000,3,27,223.0833333,8.1125,8.8625,NAN,NAN,NAN,NAN,996.8666667,9.045833333,NAN,NAN,NAN,NAN
2000,3,28,255.7916667,4.2,4.754166667,NAN,NAN,NAN,NAN,993.4125,7.233333333,NAN,NAN,NAN,NAN
2000,3,29,284.7083333,10.5625,11.7,NAN,NAN,NAN,NAN,1005.933333,5.6,NAN,NAN,NAN,NAN
2000,3,30,295.75,5.1625,5.866666667,NAN,NAN,NAN,NAN,1015.4125,4.666666667,NAN,NAN,NAN,NAN
2000,3,31,249.1666667,3.508333333,3.833333333,NAN,NAN,NAN,NAN,1020.404167,6.85,NAN,NAN,NAN,NAN
2000,4,1,186.4583333,4.4125,4.733333333,NAN,NAN,NAN,NAN,1020.308333,9.825,NAN,NAN,NAN,NAN
2000,4,2,137.6666667,3.8,4.416666667,NAN,NAN,NAN,NAN,1012.875,10.17083333,NAN,NAN,NAN,NAN
2000,4,3,115.2727273,3.209090909,3.818181818,NAN,NAN,NAN,NAN,1008.431818,9.259090909,NAN,NAN,NAN,NAN
2000,4,4,275.5,9.870833333,10.83333333,NAN,NAN,NAN,NAN,1002.870833,6.958333333,NAN,NAN,NAN,NAN
2000,4,5,263.45,8.365,9.425,NAN,NAN,NAN,NAN,1011.525,4.635,NAN,NAN,NAN,NAN
2000,4,6,242.0833333,11.37083333,12.93333333,NAN,NAN,NAN,NAN,1001.958333,10.26666667,NAN,NAN,NAN,NAN
2000,4,7,137.5652174,5.547826087,6.986956522,NAN,NAN,NAN,NAN,1010.86087,7.743478261,NAN,NAN,NAN,NAN
2000,4,8,197.8333333,10.19166667,12.81666667,NAN,NAN,NAN,NAN,1005.945833,3.204166667,NAN,NAN,NAN,NAN
2000,4,9,286.5833333,10.12916667,11.65,NAN,NAN,NAN,NAN,1015.525,3.641666667,NAN,NAN,NAN,NAN
2000,4,10,304.1666667,6.975,7.9,NAN,NAN,NAN,NAN,1021.083333,4.454166667,NAN,NAN,NAN,NAN
2000,4,11,64.49431818,7.173863637,8.900568182,1.30125,5.65875,4.535,NAN,1021.014205,2.438636364,4,NAN,NAN,NAN
2000,4,12,296.2916667,4.633333333,5.654166667,0.5475,4.176666667,3.5225,NAN,1028.54375,2.772916667,4.029166667,NAN,NAN,NAN
2000,4,13,105.3125,5.264583334,6.06875,0.216666667,1.932916667,1.881666667,NAN,1030.135417,4.697916667,4.091666667,NAN,NAN,NAN
2000,4,14,129.8333334,4.333333334,4.908333334,0.3075,2.799583333,2.4175,NAN,1021.295833,8.297916667,4.925,NAN,NAN,NAN
2000,4,15,167.1666667,4.522916667,4.827083333,0,0,0,NAN,1015.4625,13.3875,6.4875,NAN,NAN,NAN
2000,4,16,165.9375,3.266666667,4.09375,0.156666667,1.75875,1.563636364,NAN,1016.604167,9.195833335,6.458333333,NAN,NAN,NAN
2000,4,17,54.22916667,8.475,11.1625,1.534166667,5.832916667,4.661666667,NAN,1014.491667,5.285416667,5.566666667,NAN,NAN,NAN
2000,4,18,83.06249999,4.202083334,5.364583333,1.1875,6.173333333,4.68375,NAN,1016.102084,4.785416667,5.85,NAN,NAN,NAN
2000,4,19,164.4791667,2.360416667,2.702083333,0.122083333,2.022916667,1.690833333,NAN,1017.520834,8.235416667,6.858333333,NAN,NAN,NAN
2000,4,20,79.64583334,6.820833334,8.310416667,0.523333333,2.587916667,2.282083333,NAN,1009.029167,8.885416667,6.5625,NAN,NAN,NAN
2000,4,21,184.7083334,4.477083333,5.183333334,0.472083333,4.367083333,3.5375,NAN,1000.935834,9.052083333,6.741666667,NAN,NAN,NAN
2000,4,22,319.0833334,5.598731884,6.735235508,0.515652174,3.194347826,2.98826087,NAN,1008.268841,6.645199275,6.286956522,NAN,NAN,NAN
