YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2000,10,12,222.4583333,6.329166667,7.7125,NAN,NAN,NAN,NAN,1025.0375,12.92083333,NAN,NAN,NAN,NAN
2000,10,14,207.875,4.766666667,6.575,NAN,NAN,NAN,NAN,1017.108333,17.20416667,NAN,NAN,NAN,NAN
2000,10,15,210.7916667,3.6375,4.416666667,NAN,NAN,NAN,NAN,1017.379167,16.23333333,NAN,NAN,NAN,NAN
2000,10,16,90.375,3.316666667,4.091666667,NAN,NAN,NAN,NAN,1020.15,13.01666667,NAN,NAN,NAN,NAN
2000,10,17,66.66666667,3.125,3.791666667,NAN,NAN,NAN,NAN,1021.225,12.4875,NAN,NAN,NAN,NAN
2000,10,18,209.1666667,4.041666667,4.991666667,NAN,NAN,NAN,NAN,1019.125,12.72083333,NAN,NAN,NAN,NAN
2000,10,20,188.9166667,4.720833333,5.833333333,NAN,NAN,NAN,NAN,1020.954167,12.425,NAN,NAN,NAN,NAN
2000,10,21,210,4.2875,5.575,NAN,NAN,NAN,NAN,1018.891667,15.82916667,NAN,NAN,NAN,NAN
2000,10,22,51.20833333,6.870833333,8.183333333,NAN,NAN,NAN,NAN,1030.475,10.425,NAN,NAN,NAN,NAN
2000,10,23,142.6666667,2.1625,2.779166667,NAN,NAN,NAN,NAN,1032.866667,11.09166667,NAN,NAN,NAN,NAN
2000,10,24,186.4583333,2.1875,2.841666667,NAN,NAN,NAN,NAN,1027.666667,14.57083333,NAN,NAN,NAN,NAN
2000,10,25,120.05,2.325,2.725,NAN,NAN,NAN,NAN,1025.615,14.545,NAN,NAN,NAN,NAN
2000,10,27,190.7916667,4.575,5.633333333,NAN,NAN,NAN,NAN,1017.279167,17.275,NAN,NAN,NAN,NAN
2000,10,28,86.20833333,8.55,9.795833333,NAN,NAN,NAN,NAN,1023.291667,8.770833333,NAN,NAN,NAN,NAN
2000,10,29,175.7083333,6.7375,8.108333333,NAN,NAN,NAN,NAN,1027.866667,6.6875,NAN,NAN,NAN,NAN
2000,10,30,222.7083333,5.279166667,6.275,NAN,NAN,NAN,NAN,1024.616667,8.404166667,NAN,NAN,NAN,NAN
2000,10,31,129.0833333,1.904166667,2.420833333,NAN,NAN,NAN,NAN,1025.5,7,NAN,NAN,NAN,NAN
2000,11,2,149.3333333,2.5375,2.908333333,NAN,NAN,NAN,NAN,1022.454167,9.3875,NAN,NAN,NAN,NAN
2000,11,3,185.4166667,3.620833333,4.441666667,NAN,NAN,NAN,NAN,1018.691667,13.67083333,NAN,NAN,NAN,NAN
2000,11,4,267.25,6.041666667,7.575,NAN,NAN,NAN,NAN,1016.216667,10.6375,NAN,NAN,NAN,NAN
2000,11,5,276.4166667,6.65,7.833333333,NAN,NAN,NAN,NAN,1016.395833,7.754166667,NAN,NAN,NAN,NAN
2000,11,6,107.25,4.079166667,4.691666667,NAN,NAN,NAN,NAN,1019.495833,4.954166667,NAN,NAN,NAN,NAN
2000,11,7,81.33333333,2.929166667,3.7,NAN,NAN,NAN,NAN,1016.916667,9.066666667,NAN,NAN,NAN,NAN
2000,11,9,117.125,3.758333333,5.291666667,NAN,NAN,NAN,NAN,1006.9875,15.69583333,NAN,NAN,NAN,NAN
2000,11,10,216.5,10.025,13.04583333,NAN,NAN,NAN,NAN,997.8083333,13.25,NAN,NAN,NAN,NAN
2000,11,11,295.0416667,8.283333333,9.8125,NAN,NAN,NAN,NAN,1018.1375,7.320833333,NAN,NAN,NAN,NAN
2000,11,12,68.75,5.5375,6.979166667,NAN,NAN,NAN,NAN,1021.008333,5.125,NAN,NAN,NAN,NAN
2000,11,13,141.5,3.070833333,4.195833333,NAN,NAN,NAN,NAN,1013.345833,6.05,NAN,NAN,NAN,NAN
2000,11,15,255.7916667,11.39583333,14.325,NAN,NAN,NAN,NAN,1010,3.591666667,NAN,NAN,NAN,NAN
2000,11,16,188.7391304,4.469565217,7.260869565,NAN,NAN,NAN,NAN,1010.686957,3.434782609,NAN,NAN,NAN,NAN
2000,11,17,250.8333333,11.5625,14.425,NAN,NAN,NAN,NAN,1004.55,4.629166667,NAN,NAN,NAN,NAN
2000,11,18,257,10.12916667,12.65,NAN,NAN,NAN,NAN,1016.604167,1.8125,NAN,NAN,NAN,NAN
2000,11,19,204.9583333,5.004166667,7.275,NAN,NAN,NAN,NAN,1016.579167,-0.870833333,NAN,NAN,NAN,NAN
2000,11,20,193.0833333,8.2875,10.84583333,NAN,NAN,NAN,NAN,1009.0625,0.8875,NAN,NAN,NAN,NAN
2000,11,21,266.5,13.84583333,16.69583333,NAN,NAN,NAN,NAN,1010.683333,0.408333333,NAN,NAN,NAN,NAN
2000,11,23,259.75,5.795833333,7.070833333,NAN,NAN,NAN,NAN,1024.929167,-4.020833333,NAN,NAN,NAN,NAN
2000,11,24,155.25,3.075,4.175,NAN,NAN,NAN,NAN,1026.975,-1.945833333,NAN,NAN,NAN,NAN
2000,11,25,146.5416667,3.745833333,5.1375,NAN,NAN,NAN,NAN,1022.525,2.145833333,NAN,NAN,NAN,NAN
2000,11,26,174.625,3.795833333,5.5875,NAN,NAN,NAN,NAN,1008.658333,6.6375,NAN,NAN,NAN,NAN
2000,11,27,235.125,7.991666667,9.575,NAN,NAN,NAN,NAN,1004.241667,5.608333333,NAN,NAN,NAN,NAN
2000,11,29,199.3333333,5.445833333,6.529166667,NAN,NAN,NAN,NAN,1015.916667,4.1125,NAN,NAN,NAN,NAN
2000,11,30,227.6521739,7.156521739,8.404166667,NAN,NAN,NAN,NAN,1016.6625,2.166666667,NAN,NAN,NAN,NAN
2000,12,1,172.625,5.508333333,6.825,NAN,NAN,NAN,NAN,1025.4,0.395833333,NAN,NAN,NAN,NAN
2000,12,2,95.45833333,5.441666667,6.729166667,NAN,NAN,NAN,NAN,1032.595833,-2.929166667,NAN,NAN,NAN,NAN
2000,12,3,158.75,2.904166667,3.558333333,NAN,NAN,NAN,NAN,1036.0375,-4.504166667,NAN,NAN,NAN,NAN
2000,12,4,179.5,3.904166667,5.116666667,NAN,NAN,NAN,NAN,1029.133333,-2.045833333,NAN,NAN,NAN,NAN
2000,12,5,230.875,11.00416667,14.43333333,NAN,NAN,NAN,NAN,1012.670833,0.2875,NAN,NAN,NAN,NAN
2000,12,7,238.2916667,8.691666667,10.9125,NAN,NAN,NAN,NAN,1009.929167,-5.175,NAN,NAN,NAN,NAN
2000,12,8,123.4166667,3.420833333,4.2125,NAN,NAN,NAN,NAN,1013.325,-4.6125,NAN,NAN,NAN,NAN
2000,12,9,253.4583333,6.016666667,7.370833333,NAN,NAN,NAN,NAN,1025.65,-2.4875,NAN,NAN,NAN,NAN
2000,12,10,168.8333333,4.533333333,6.633333333,NAN,NAN,NAN,NAN,1021.929167,-1.054166667,NAN,NAN,NAN,NAN
2000,12,11,135.3333333,5.004166667,5.716666667,NAN,NAN,NAN,NAN,1017.633333,1.808695652,NAN,NAN,NAN,NAN
2000,12,13,183.2916667,3.745833333,4.808333333,NAN,NAN,NAN,NAN,1034.508333,-5.170833333,NAN,NAN,NAN,NAN
2000,12,14,162.5416667,4.895833333,5.970833333,NAN,NAN,NAN,NAN,1021.254167,-2.425,NAN,NAN,NAN,NAN
2000,12,16,141.8333333,5.829166667,8.491666667,NAN,NAN,NAN,NAN,1018.091667,3.004166667,NAN,NAN,NAN,NAN
2000,12,17,202.625,11.6375,14.19166667,NAN,NAN,NAN,NAN,995.6208333,4.545833333,NAN,NAN,NAN,NAN
2000,12,18,225.2083333,14.13333333,16.85,NAN,NAN,NAN,NAN,1011.925,-6.083333333,NAN,NAN,NAN,NAN
2000,12,19,182.375,4.383333333,5.5125,NAN,NAN,NAN,NAN,1010.933333,-4.4125,NAN,NAN,NAN,NAN
2000,12,20,243.0416667,9.5875,11.74583333,NAN,NAN,NAN,NAN,1013.641667,-5.6,NAN,NAN,NAN,NAN
2000,12,21,184.1666667,4.675,6.7875,NAN,NAN,NAN,NAN,1019.316667,-4.479166667,NAN,NAN,NAN,NAN
2000,12,22,216.25,8.0875,10.71666667,NAN,NAN,NAN,NAN,1018.1875,-7.958333333,NAN,NAN,NAN,NAN
2000,12,23,212,6.579166667,9.4125,NAN,NAN,NAN,NAN,1028.6875,-8.65,NAN,NAN,NAN,NAN
2000,12,24,204.25,7.954166667,9.9875,NAN,NAN,NAN,NAN,1022.0125,-6.170833333,NAN,NAN,NAN,NAN
2000,12,25,306.7916667,10.17916667,12.175,NAN,NAN,NAN,NAN,1032.266667,-8.316666667,NAN,NAN,NAN,NAN
2000,12,26,267.4166667,10.04166667,12.12083333,NAN,NAN,NAN,NAN,1031.754167,-6.008333333,NAN,NAN,NAN,NAN
2000,12,28,308.1666667,7.729166667,9.0375,NAN,NAN,NAN,NAN,1018.7,-8.6125,NAN,NAN,NAN,NAN
2000,12,29,124.5416667,3.866666667,4.745833333,NAN,NAN,NAN,NAN,1017.416667,-7.691666667,NAN,NAN,NAN,NAN
2000,12,31,288.625,9.695833333,11.26666667,NAN,NAN,NAN,NAN,1011.454167,-5.766666667,NAN,NAN,NAN,NAN
2001,1,1,258.4166667,5.745833333,6.929166667,NAN,NAN,NAN,NAN,1022.904167,-4.629166667,NAN,NAN,NAN,NAN
2001,1,2,289.5416667,6.1125,7.25,NAN,NAN,NAN,NAN,1028.866667,-6.9,NAN,NAN,NAN,NAN
2001,1,3,222.875,7.8625,10.02083333,NAN,NAN,NAN,NAN,1023.270833,-4.725,NAN,NAN,NAN,NAN
2001,1,4,250.0416667,10.3,12.15833333,NAN,NAN,NAN,NAN,1014.0625,-3.15,NAN,NAN,NAN,NAN
2001,1,5,202.75,6.475,8.8,NAN,NAN,NAN,NAN,1001.316667,-1.933333333,NAN,NAN,NAN,NAN
2001,1,6,268.125,8.9375,10.22916667,NAN,NAN,NAN,NAN,1003.6375,-1.295833333,NAN,NAN,NAN,NAN
2001,1,7,212.8333333,4.845833333,5.995833333,NAN,NAN,NAN,NAN,1006.679167,0.225,NAN,NAN,NAN,NAN
2001,1,8,279.6666667,4.2,4.795833333,NAN,NAN,NAN,NAN,1011.066667,-1.908333333,NAN,NAN,NAN,NAN
2001,1,9,277.0869565,8.891304348,10.5173913,NAN,NAN,NAN,NAN,1015.008696,-6.947826087,NAN,NAN,NAN,NAN
2001,1,10,242.6666667,13.80833333,15.84166667,NAN,NAN,NAN,NAN,1014.716667,-2.220833333,NAN,NAN,NAN,NAN
2001,1,12,105.5,3.208333333,3.875,NAN,NAN,NAN,NAN,1022.45,-3.1625,NAN,NAN,NAN,NAN
2001,1,13,208.9166667,3.508333333,4.091666667,NAN,NAN,NAN,NAN,1024.870833,-1.679166667,NAN,NAN,NAN,NAN
2001,1,15,147.8333333,3.670833333,4.716666667,NAN,NAN,NAN,NAN,1014.841667,3.358333333,NAN,NAN,NAN,NAN
2001,1,18,217.75,3.433333333,4.391666667,NAN,NAN,NAN,NAN,1019.841667,-0.7625,NAN,NAN,NAN,NAN
2001,1,19,258.375,2.333333333,2.7375,NAN,NAN,NAN,NAN,1014.566667,-1.520833333,NAN,NAN,NAN,NAN
2001,1,20,33.33333333,7.3,8.275,NAN,NAN,NAN,NAN,1018.9,-6.0875,NAN,NAN,NAN,NAN
2001,1,21,204.5416667,8.454166667,9.941666667,NAN,NAN,NAN,NAN,1020.754167,-6.179166667,NAN,NAN,NAN,NAN
2001,1,22,226.4166667,5.645833333,6.791666667,NAN,NAN,NAN,NAN,1029.708333,-3.608333333,NAN,NAN,NAN,NAN
2001,1,23,198.9583333,4.133333333,5.958333333,NAN,NAN,NAN,NAN,1023.375,-1.354166667,NAN,NAN,NAN,NAN
2001,1,24,234.125,5.208333333,6.2375,NAN,NAN,NAN,NAN,1016.05,-0.6375,NAN,NAN,NAN,NAN
2001,1,25,254.375,6.1875,7.154166667,NAN,NAN,NAN,NAN,1021.7,-4.608333333,NAN,NAN,NAN,NAN
2001,1,26,201.8333333,4.6375,6.2125,NAN,NAN,NAN,NAN,1022.7375,-2.966666667,NAN,NAN,NAN,NAN
2001,1,27,241.7916667,8.233333333,10.02083333,NAN,NAN,NAN,NAN,1010.179167,-1.045833333,NAN,NAN,NAN,NAN
2001,1,28,243.875,9.670833333,11.20416667,NAN,NAN,NAN,NAN,1023.029167,-4.3875,NAN,NAN,NAN,NAN
2001,1,29,184.625,3.075,4.016666667,NAN,NAN,NAN,NAN,1023.354167,-2.804166667,NAN,NAN,NAN,NAN
2001,1,30,181.625,4.066666667,5.183333333,NAN,NAN,NAN,NAN,1002.5875,3.791666667,NAN,NAN,NAN,NAN
2001,2,1,236.7083333,9.041666667,10.43333333,NAN,NAN,NAN,NAN,1013.754167,0.6625,NAN,NAN,NAN,NAN
2001,2,4,166.0416667,3.229166667,4.9875,NAN,NAN,NAN,NAN,1021.266667,-1.075,NAN,NAN,NAN,NAN
2001,2,5,204.2916667,3.604166667,4.725,NAN,NAN,NAN,NAN,1014.270833,1.7,NAN,NAN,NAN,NAN
2001,2,6,236.5833333,7.4375,8.591666667,NAN,NAN,NAN,NAN,1011.920833,-0.175,NAN,NAN,NAN,NAN
2001,2,7,237.7083333,6.091666667,6.891666667,NAN,NAN,NAN,NAN,1023.695833,-0.741666667,NAN,NAN,NAN,NAN
2001,2,8,88.08333333,3.204166667,3.779166667,NAN,NAN,NAN,NAN,1026.386957,-1.108695652,NAN,NAN,NAN,NAN
2001,2,9,173.375,4.925,6.9875,NAN,NAN,NAN,NAN,1011.734783,8.973913043,NAN,NAN,NAN,NAN
2001,2,10,251.25,12.89583333,15.9,NAN,NAN,NAN,NAN,1010.870833,0.929166667,NAN,NAN,NAN,NAN
2001,2,11,277.5,4.8375,5.8625,NAN,NAN,NAN,NAN,1034.966667,-7.120833333,NAN,NAN,NAN,NAN
2001,2,12,106.0416667,3.308333333,4.275,NAN,NAN,NAN,NAN,1032.408333,-4.820833333,NAN,NAN,NAN,NAN
2001,2,13,225.6818182,4.013636364,4.663636364,NAN,NAN,NAN,NAN,1026.445455,0.317391304,NAN,NAN,NAN,NAN
2001,2,14,132.9583333,2.2,2.679166667,NAN,NAN,NAN,NAN,1016.016667,2.891666667,NAN,NAN,NAN,NAN
2001,2,15,114.375,3.65,4.195833333,NAN,NAN,NAN,NAN,1015.254167,-1.591666667,NAN,NAN,NAN,NAN
2001,2,16,122,2.470833333,2.833333333,NAN,NAN,NAN,NAN,1017.641667,-3.620833333,NAN,NAN,NAN,NAN
2001,2,17,277.0416667,9.791666667,11.62916667,NAN,NAN,NAN,NAN,1019.145833,-4.929166667,NAN,NAN,NAN,NAN
2001,2,19,210.0833333,6.075,8.820833333,NAN,NAN,NAN,NAN,1021.279167,-1.054166667,NAN,NAN,NAN,NAN
2001,2,22,165.375,2.970833333,3.854166667,NAN,NAN,NAN,NAN,1026.825,-8.808333333,NAN,NAN,NAN,NAN
2001,2,23,245.7916667,8.125,9.883333333,NAN,NAN,NAN,NAN,1018.820833,-3.541666667,NAN,NAN,NAN,NAN
2001,2,24,142.6666667,3.266666667,4.104166667,NAN,NAN,NAN,NAN,1032.295833,-4.6,NAN,NAN,NAN,NAN
2001,2,25,180.4583333,8.104166667,11.62083333,NAN,NAN,NAN,NAN,1008.941667,5.625,NAN,NAN,NAN,NAN
2001,2,26,254.5416667,12.1125,14.1625,NAN,NAN,NAN,NAN,1019.120833,0.229166667,NAN,NAN,NAN,NAN
2001,2,27,245.9166667,6.425,7.625,NAN,NAN,NAN,NAN,1024.3625,-0.479166667,NAN,NAN,NAN,NAN
2001,2,28,279.25,5.7,6.545833333,NAN,NAN,NAN,NAN,1021.958333,-5.616666667,NAN,NAN,NAN,NAN
2001,3,1,215.0416667,6.058333333,7.179166667,NAN,NAN,NAN,NAN,1012.258333,-4.879166667,NAN,NAN,NAN,NAN
2001,3,2,224.9166667,6.4625,7.3875,NAN,NAN,NAN,NAN,1003.983333,-1.425,NAN,NAN,NAN,NAN
2001,3,3,170.375,4.616666667,5.2375,NAN,NAN,NAN,NAN,1008.5125,-0.120833333,NAN,NAN,NAN,NAN
2001,3,4,65.125,4.095833333,4.933333333,NAN,NAN,NAN,NAN,1011.920833,-1.991666667,NAN,NAN,NAN,NAN
2001,3,5,163.0416667,6.8875,7.95,NAN,NAN,NAN,NAN,1007.045833,-2.775,NAN,NAN,NAN,NAN
2001,3,6,294.375,6.420833333,7.4375,NAN,NAN,NAN,NAN,1005.254167,-4.6,NAN,NAN,NAN,NAN
2001,3,7,240.7916667,6.2,6.791666667,NAN,NAN,NAN,NAN,1013.2375,-2.529166667,NAN,NAN,NAN,NAN
2001,3,9,217.1666667,3.770833333,4.445833333,NAN,NAN,NAN,NAN,1012.033333,-1.641666667,NAN,NAN,NAN,NAN
2001,3,12,121.75,3.454166667,3.9875,NAN,NAN,NAN,NAN,1020.583333,-3.779166667,NAN,NAN,NAN,NAN
2001,3,13,186.875,7.883333333,10.69583333,NAN,NAN,NAN,NAN,998.1583333,4.583333333,NAN,NAN,NAN,NAN
2001,3,14,239.875,11.29166667,12.72083333,NAN,NAN,NAN,NAN,1003.241667,0.8625,NAN,NAN,NAN,NAN
2001,3,15,145.3333333,3.770833333,4.229166667,NAN,NAN,NAN,NAN,1012.233333,3.304166667,NAN,NAN,NAN,NAN
2001,3,16,50.79166667,7.583333333,8.6625,NAN,NAN,NAN,NAN,1012.095833,0.3125,NAN,NAN,NAN,NAN
2001,3,17,67.375,9.808333333,11.1375,NAN,NAN,NAN,NAN,1012.945833,-2.233333333,NAN,NAN,NAN,NAN
2001,3,18,244.5,6.308333333,6.958333333,NAN,NAN,NAN,NAN,1025.545833,-3.316666667,NAN,NAN,NAN,NAN
2001,3,20,65.20833333,2.729166667,3.125,NAN,NAN,NAN,NAN,1029.125,0.045833333,NAN,NAN,NAN,NAN
2001,3,21,72.61904762,2.761904762,3.176190476,NAN,NAN,NAN,NAN,1021.271429,3.852380952,NAN,NAN,NAN,NAN
2001,3,22,152.875,4.816666667,5.270833333,NAN,NAN,NAN,NAN,1013.8125,0.975,NAN,NAN,NAN,NAN
2001,3,23,234.3333333,8.225,9.083333333,NAN,NAN,NAN,NAN,1010.195833,1.15,NAN,NAN,NAN,NAN
2001,3,24,226.7083333,6.354166667,7.395833333,NAN,NAN,NAN,NAN,1010.075,-0.170833333,NAN,NAN,NAN,NAN
2001,3,25,265.5,5.7,6.508333333,NAN,NAN,NAN,NAN,1017.4,-3.816666667,NAN,NAN,NAN,NAN
2001,3,26,183.7916667,4.904166667,5.625,NAN,NAN,NAN,NAN,1018.2875,-5.529166667,NAN,NAN,NAN,NAN
2001,3,28,224.1666667,5.35,5.895833333,NAN,NAN,NAN,NAN,1024.9,-0.35,NAN,NAN,NAN,NAN
2001,3,29,91.75,2.683333333,3.183333333,NAN,NAN,NAN,NAN,1020.779167,1.895833333,NAN,NAN,NAN,NAN
2001,3,30,39.41666667,6.529166667,7.270833333,NAN,NAN,NAN,NAN,1013.458333,0.683333333,NAN,NAN,NAN,NAN
2001,3,31,54.83333333,2.8875,3.2625,NAN,NAN,NAN,NAN,1012.2625,0.2125,NAN,NAN,NAN,NAN
2001,4,1,44.375,3.658333333,4.108333333,NAN,NAN,NAN,NAN,1007.941667,0.495833333,NAN,NAN,NAN,NAN
2001,4,2,218.125,3.195833333,3.533333333,NAN,NAN,NAN,NAN,1015.0375,0.625,NAN,NAN,NAN,NAN
2001,4,3,122.7083333,2.470833333,2.795833333,NAN,NAN,NAN,NAN,1019.116667,2.041666667,NAN,NAN,NAN,NAN
2001,4,4,205.875,3.145833333,3.420833333,NAN,NAN,NAN,NAN,1027.2625,1.820833333,NAN,NAN,NAN,NAN
2001,4,5,107.0833333,3.2125,3.520833333,NAN,NAN,NAN,NAN,1026.904167,3.391666667,NAN,NAN,NAN,NAN
2001,4,6,162.7916667,4.095833333,4.85,NAN,NAN,NAN,NAN,1013.670833,7.929166667,NAN,NAN,NAN,NAN
2001,4,8,192.2916667,8.7125,11.1875,NAN,NAN,NAN,NAN,1008.1875,10.7875,NAN,NAN,NAN,NAN
2001,4,9,86.31818182,5.813636364,6.431818182,NAN,NAN,NAN,NAN,1011.3,5.777272727,NAN,NAN,NAN,NAN
2001,4,10,73.26086957,4.017391304,4.504347826,NAN,NAN,NAN,NAN,1016.113043,3.404347826,NAN,NAN,NAN,NAN
2001,4,11,53.54166667,3.295833333,3.8,NAN,NAN,NAN,NAN,1016.425,5.041666667,NAN,NAN,NAN,NAN
2001,4,12,173.2916667,8.870833333,11.95416667,NAN,NAN,NAN,NAN,1006.35,16.00416667,NAN,NAN,NAN,NAN
2001,4,13,233.3333333,12.28333333,13.5875,NAN,NAN,NAN,NAN,1012.083333,6.604166667,NAN,NAN,NAN,NAN
2001,4,14,167.5416667,4.054166667,4.541666667,NAN,NAN,NAN,NAN,1017.1375,5.316666667,NAN,NAN,NAN,NAN
2001,4,16,164.5,5.283333333,5.8375,NAN,NAN,NAN,NAN,1009.695833,3.883333333,NAN,NAN,NAN,NAN
2001,4,17,250.9166667,7.316666667,8.416666667,NAN,NAN,NAN,NAN,1011.4875,1.341666667,NAN,NAN,NAN,NAN
2001,4,18,314.625,7.7,8.720833333,NAN,NAN,NAN,NAN,1017.2875,1.6125,NAN,NAN,NAN,NAN
2001,4,19,204,2.754166667,3.120833333,NAN,NAN,NAN,NAN,1021.716667,1.470833333,NAN,NAN,NAN,NAN
2001,4,21,162.125,4.241666667,6.133333333,NAN,NAN,NAN,NAN,1019.295833,12.69166667,NAN,NAN,NAN,NAN
2001,4,22,216.25,6.991666667,8.354166667,NAN,NAN,NAN,NAN,1020.529167,13.5375,NAN,NAN,NAN,NAN
2001,4,23,179,3.995833333,4.808333333,NAN,NAN,NAN,NAN,1017.666667,17.12916667,NAN,NAN,NAN,NAN
2001,4,24,229.2916667,11.95,13.80833333,NAN,NAN,NAN,NAN,1011.454167,11.73333333,NAN,NAN,NAN,NAN
2001,4,25,240.4166667,3.654166667,4.0875,NAN,NAN,NAN,NAN,1025.875,4.525,NAN,NAN,NAN,NAN
2001,4,26,201.7916667,2.545833333,2.933333333,NAN,NAN,NAN,NAN,1024.516667,7.0125,NAN,NAN,NAN,NAN
2001,4,28,128.4166667,3.883333333,4.608333333,NAN,NAN,NAN,NAN,1027.733333,6.425,NAN,NAN,NAN,NAN
2001,4,29,153.125,2.170833333,2.533333333,NAN,NAN,NAN,NAN,1033.541667,5.808333333,NAN,NAN,NAN,NAN
2001,4,30,179.7083333,2.195833333,2.616666667,NAN,NAN,NAN,NAN,1026.979167,11.57916667,NAN,NAN,NAN,NAN
2001,5,1,201.5833333,3.45,3.929166667,NAN,NAN,NAN,NAN,1018.658333,17.8,NAN,NAN,NAN,NAN
2001,5,2,202.625,4.125,4.816666667,NAN,NAN,NAN,NAN,1017.320833,18.3875,NAN,NAN,NAN,NAN
2001,5,3,194.875,5.120833333,5.8875,NAN,NAN,NAN,NAN,1020.670833,19.44583333,NAN,NAN,NAN,NAN
2001,5,4,200.5,5.045833333,5.854166667,NAN,NAN,NAN,NAN,1019.325,18.17083333,NAN,NAN,NAN,NAN
2001,5,5,44.33333333,7.770833333,8.6625,NAN,NAN,NAN,NAN,1022.15,12.2625,NAN,NAN,NAN,NAN
2001,5,6,61.66666667,6.366666667,7.245833333,NAN,NAN,NAN,NAN,1025.8875,11.93333333,NAN,NAN,NAN,NAN
2001,5,7,143.6666667,4.945833333,7.095833333,NAN,NAN,NAN,NAN,1025.166667,15.375,NAN,NAN,NAN,NAN
2001,5,8,158.3333333,4.345833333,6.4,NAN,NAN,NAN,NAN,1022.154167,14.625,NAN,NAN,NAN,NAN
2001,5,9,195.9583333,5.104166667,6.141666667,NAN,NAN,NAN,NAN,1022.0875,12.75,NAN,NAN,NAN,NAN
2001,5,11,193.2916667,4.941666667,6.283333333,NAN,NAN,NAN,NAN,1013.3875,18.71666667,NAN,NAN,NAN,NAN
2001,5,12,212.0416667,3.9875,4.7,NAN,NAN,NAN,NAN,1014.433333,11.06666667,NAN,NAN,NAN,NAN
2001,5,13,216.125,2.8375,3.491666667,NAN,NAN,NAN,NAN,1023.508333,8.075,NAN,NAN,NAN,NAN
2001,5,14,227.625,3.220833333,4.045833333,NAN,NAN,NAN,NAN,1022.2875,9.8375,NAN,NAN,NAN,NAN
2001,5,15,139.6666667,2.9875,3.45,NAN,NAN,NAN,NAN,1016.179167,11.5875,NAN,NAN,NAN,NAN
2001,5,16,63.875,3.6875,4.6125,NAN,NAN,NAN,NAN,1010.404167,12.59583333,NAN,NAN,NAN,NAN
2001,5,17,158.7916667,4.445833333,6.966666667,NAN,NAN,NAN,NAN,1008.670833,15.31666667,NAN,NAN,NAN,NAN
2001,5,18,187.7916667,2.9125,4.075,NAN,NAN,NAN,NAN,1009.741667,15.65833333,NAN,NAN,NAN,NAN
2001,5,19,229.7083333,2.5875,3.195833333,NAN,NAN,NAN,NAN,1012.145833,12.91666667,NAN,NAN,NAN,NAN
2001,5,20,91.66666667,3.316666667,3.683333333,NAN,NAN,NAN,NAN,1013,13.50416667,NAN,NAN,NAN,NAN
2001,5,22,159.9583333,5.05,7.158333333,NAN,NAN,NAN,NAN,1005.141667,15.07916667,NAN,NAN,NAN,NAN
2001,5,23,157.0833333,4.016666667,5.0125,NAN,NAN,NAN,NAN,1010.020833,12.65833333,NAN,NAN,NAN,NAN
2001,5,24,79.83333333,3.045833333,4.166666667,NAN,NAN,NAN,NAN,1011.720833,14.21666667,NAN,NAN,NAN,NAN
2001,5,25,177.0833333,3.058333333,4.154166667,NAN,NAN,NAN,NAN,1012.25,15.75,NAN,NAN,NAN,NAN
2001,5,26,170.2916667,2.45,3.370833333,NAN,NAN,NAN,NAN,1013.2,13.8,NAN,NAN,NAN,NAN
2001,5,27,182.5652174,2.726086957,4.113043478,NAN,NAN,NAN,NAN,1008.03913,14.69130435,NAN,NAN,NAN,NAN
2001,5,28,200.5416667,6.116666667,7.5625,NAN,NAN,NAN,NAN,1006.395833,11.5375,NAN,NAN,NAN,NAN
2001,5,29,240.25,7.0875,8.466666667,NAN,NAN,NAN,NAN,1011.579167,12.1125,NAN,NAN,NAN,NAN
2001,5,30,283.9583333,6.354166667,8.3,NAN,NAN,NAN,NAN,1016.8375,10.57083333,NAN,NAN,NAN,NAN
2001,6,1,136.1666667,3.725,5.8625,NAN,NAN,NAN,NAN,1008.9625,14.33333333,NAN,NAN,NAN,NAN
2001,6,2,207.9166667,5.020833333,6.4875,NAN,NAN,NAN,NAN,1003.266667,13.92083333,NAN,NAN,NAN,NAN
2001,6,3,223.375,7.266666667,8.891666667,NAN,NAN,NAN,NAN,1003.125,12.2875,NAN,NAN,NAN,NAN
2001,6,4,245.75,5.925,7.275,NAN,NAN,NAN,NAN,1013.975,12.25833333,NAN,NAN,NAN,NAN
2001,6,5,231.2916667,2.591666667,3.345833333,NAN,NAN,NAN,NAN,1018.883333,11.56666667,NAN,NAN,NAN,NAN
2001,6,6,134.25,1.829166667,2.329166667,NAN,NAN,NAN,NAN,1018.1,13.36666667,NAN,NAN,NAN,NAN
2001,6,7,154.2083333,1.716666667,2.0125,NAN,NAN,NAN,NAN,1015.716667,15.25833333,NAN,NAN,NAN,NAN
2001,6,8,219.7083333,3.529166667,4.258333333,NAN,NAN,NAN,NAN,1014.675,15.55416667,NAN,NAN,NAN,NAN
2001,6,9,230.7083333,3.891666667,4.808333333,NAN,NAN,NAN,NAN,1014.05,16.10416667,NAN,NAN,NAN,NAN
2001,6,10,195.1666667,3.25,4.179166667,NAN,NAN,NAN,NAN,1011.9125,17.5875,NAN,NAN,NAN,NAN
2001,6,12,186.4166667,3.858333333,4.770833333,NAN,NAN,NAN,NAN,1008.666667,18.7625,NAN,NAN,NAN,NAN
