"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5070",1993-11-17,2.20871401675683,52550,11,322,1993.87819634703,1727,1994,"A",5070,0.792410453294089,2.13994453271862,2.19738727820936,0.750172155288477,0.245008105767544,2.18241404785178,416.476382214866,2.14271440709085,685.325158484739
"5071",1993-11-18,2.66178355865567,52551,11,323,1993.88093607306,1727,1994,"A",5071,0.978996408874502,2.30984561093068,2.18417274990398,0.784457208991862,0.247624546195811,2.26200807517253,520.212318109108,2.1775506930357,640.802021430768
"5072",1993-11-19,2.01049609217609,52552,11,324,1993.88367579909,1727,1994,"A",5072,0.698381503645813,2.38266035873585,2.1709582215986,0.729068772135081,0.241535515303738,2.13632751675579,371.094749917554,2.12962372492126,660.43114076278
"5073",1993-11-20,2.32198140223154,52553,11,325,1993.88641552511,1727,1994,"A",5073,0.842420873868751,2.39479615003671,2.06996146955031,0.758116702048779,0.245822081551119,2.20147465127032,441.658068284205,2.12104412804073,706.147141677314
"5074",1993-11-21,2.1237634776508,52554,11,326,1993.88915525114,1727,1994,"A",5074,0.753189740140808,2.3341171935324,2.02087893584461,0.738527698360344,0.244214266593475,2.15666396506072,395.733095645316,2.13774052200759,676.513235171538
"5075",1993-11-22,1.78396132122667,52555,11,327,1993.89189497717,1727,1994,"A",5075,0.57883635299603,2.21275928052379,2.00672051266027,0.694540921866431,0.23559430160946,2.06436967961943,318.190089123719,2.18613124049129,628.128515220274
"5076",1993-11-23,1.61406024301461,52556,11,328,1993.8946347032,1727,1994,"A",5076,0.478752894439048,2.10353715881603,1.99728156387071,0.665855130508711,0.230535836923116,2.00502809965602,279.610802649958,2.13839672868204,690.400952526356
"5077",1993-11-24,2.66178355865567,52557,11,329,1993.89737442922,1727,1994,"A",5077,0.978996408874502,2.16826137908729,2.0274861999973,0.789360478182028,0.248144141769478,2.27526604201034,523.261360125276,2.16018791877578,685.640626475588
"5078",1993-11-25,3.39802156424128,52558,11,330,1993.90011415525,1727,1994,"A",5078,1.22319336938654,2.2734382370281,2.08695157737152,0.850559598146907,0.252132424719413,2.41837383528329,710.008108648373,2.14451272399873,664.160468501756
"5079",1993-11-26,2.94495202234245,52559,11,331,1993.90285388128,1727,1994,"A",5079,1.08009252574587,2.40693194133758,2.1322585315614,0.816850682912816,0.24996318384991,2.34006668890079,595.415588650091,2.16591286949668,698.462311326978
"5080",1993-11-27,14.13010633797,52560,11,332,1993.90559360731,1727,1994,"A",5080,2.64830772235602,4.09380693215735,2.54946006805992,0.521719836411434,0.206382410391265,1.72154070100673,2101.72779391984,2.20313121769366,706.093457025221
"5081",1993-11-28,7.61723167317421,52561,11,333,1993.90833333333,1727,1994,"A",5081,2.03041300620634,4.87858810294641,2.75145357215648,0.707544943122998,0.232390686156574,2.09485872240382,1378.68689184073,2.15476271250214,808.736264345395
"5082",1993-11-29,3.82277425977144,52562,11,334,1993.91107305936,1727,1994,"A",5082,1.34097640504293,5.16984709416709,2.82885295223087,0.861643372610018,0.251081568307582,2.44428564370327,807.317473732795,2.09906781260798,897.389688971146
"5083",1993-11-30,3.02990256144848,52563,11,335,1993.91381278539,1727,1994,"A",5083,1.1085304610664,5.37211028251479,2.8666087473891,0.831790187836426,0.250929223296228,2.37639862710983,622.102143222954,2.12943221847228,859.356360372526
"5084",1993-12-01,2.46356563407493,52564,12,336,1993.91655251142,1728,1994,"A",5084,0.901609745259081,5.34379343614611,2.87038432690493,0.772004991432985,0.247373482414963,2.23666585273894,476.078958407511,2.11750257456694,869.443263655115
"5085",1993-12-02,2.3786150949689,52565,12,337,1993.91929223744,1728,1994,"A",5085,0.866518425447811,5.19816394053577,2.890206119363,0.761403680808264,0.246801730241806,2.2120770721037,454.609144650856,2.13707551861567,792.354528156195
"5086",1993-12-03,2.57683301954964,52566,12,338,1993.92203196347,1728,1994,"A",5086,0.946561133121348,5.14557551156537,2.89115001424196,0.786492921128158,0.248326835165444,2.27117577288442,505.650878620106,2.1813225839633,768.395922219087
"5087",1993-12-04,2.88831832960509,52567,12,339,1993.9247716895,1728,1994,"A",5087,1.06067443988877,3.53960579608467,2.88926222448405,0.823967861506585,0.25053743307108,2.35939823591483,588.789490028895,2.17065916405261,705.193103163579
"5088",1993-12-05,4.8704975754125,52568,12,340,1993.92751141553,1728,1994,"A",5088,1.58319610341795,3.14721521069014,2.9609982352847,0.867531007037939,0.248581929081901,2.45649127224866,1033.71852546798,2.21563622291741,662.943607907882
"5089",1993-12-06,3.28475417876657,52569,12,341,1993.93025114155,1728,1994,"A",5089,1.18929181771086,3.07035519911802,2.99592234580606,0.870799213940472,0.253242827340768,2.4700341763474,701.00251912397,2.16052497677058,667.501308785728
"5090",1993-12-07,3.53960579608467,52570,12,342,1993.93299086758,1728,1994,"A",5090,1.2640153639068,3.14316994692319,3.05444382830133,0.888345664587651,0.253899553773694,2.5111786370016,767.973524417414,2.15691574523226,701.567585674826
"5091",1993-12-08,2.63346671228699,52571,12,343,1993.93573059361,1728,1994,"A",5091,0.968301119757754,3.16744152952491,3.0893679388227,0.79697679399626,0.249143603981938,2.29721043924135,522.687792055127,2.12543847067985,676.892931982948
"5092",1993-12-09,2.26534770949419,52572,12,344,1993.93847031963,1728,1994,"A",5092,0.817728261278379,3.15126047445709,3.11579699543346,0.741788052447133,0.246157053957177,2.16789938985442,424.314367247857,2.102209931674,684.611943839834
"5093",1993-12-10,2.1237634776508,52573,12,345,1993.94121004566,1728,1994,"A",5093,0.753189740140808,3.08653625418583,3.13750657764945,0.714492575185149,0.244463016750893,2.10634845403631,386.50054330557,2.10586121046417,684.482727432497
"5094",1993-12-11,1.98217924580741,52574,12,346,1993.94394977169,1728,1994,"A",5094,0.684196868653857,2.95708781364331,3.15449668547066,0.680452153265726,0.240461944509948,2.03997072598477,349.365971672786,2.13719485970808,644.149503481339
"5095",1993-12-12,1.61406024301461,52575,12,347,1993.94668949772,1728,1994,"A",5095,0.478752894439048,2.49188248044361,3.15827226498648,0.582640124235581,0.22853688407519,1.8515257887973,258.204167822649,2.07765247083853,701.996837049901
"5096",1993-12-13,1.78396132122667,52576,12,348,1993.94942922374,1728,1994,"A",5096,0.57883635299603,2.27748350079505,3.14316994692319,0.623626597126627,0.234221720519595,1.93128327802868,297.676915344146,2.0925968171369,744.260508103045
"5097",1993-12-14,1.72732762848932,52577,12,349,1993.95216894977,1728,1994,"A",5097,0.546575490777809,2.01858661971,3.11579699543347,0.603428678978215,0.23224325539351,1.89350361068385,282.588575159103,2.12886974533063,652.399161865778
"5098",1993-12-15,1.72732762848932,52578,12,350,1993.9549086758,1728,1994,"A",5098,0.546575490777809,1.88913817916747,3.08559235930688,0.598304658557112,0.232138126799792,1.88457956828526,281.256741191715,2.07177217294267,753.30837471161
"5099",1993-12-16,1.69901078212064,52579,12,351,1993.95764840183,1728,1994,"A",5099,0.530046188826598,1.8082329038284,3.06293888221193,0.584979491537268,0.231057287103599,1.86025839624391,273.075759885501,2.08706811953605,745.104916333275
"5100",1993-12-17,1.61406024301461,52580,12,352,1993.96038812785,1728,1994,"A",5100,0.478752894439048,1.73541815602323,3.04311708975386,0.553752355757225,0.227902636622858,1.80271658922498,251.397490414257,2.07965815960475,766.026395463075
"5101",1993-12-18,1.61406024301461,52581,12,353,1993.96312785388,1728,1994,"A",5101,0.478752894439048,1.68282972705283,3.00819297923249,0.547974802061074,0.227775787132381,1.7929547493097,250.036154932465,2.07059345155948,643.805219272972
"5102",1993-12-19,1.69901078212064,52582,12,354,1993.96586757991,1728,1994,"A",5102,0.530046188826598,1.69496551835369,2.99781013556398,0.569129605061262,0.230726020276278,1.83287372062569,269.055839255785,2.10289146849805,567.551359918958
"5103",1993-12-20,1.72732762848932,52583,12,355,1993.96860730594,1728,1994,"A",5103,0.546575490777809,1.68687499081978,2.9779883431059,0.572684556451172,0.231612483831194,1.83995935629153,274.597571354669,2.09537552014388,619.513030411409
"5104",1993-12-21,2.97326886871112,52584,12,356,1993.97134703196,1728,1994,"A",5104,1.08966197676202,1.86486659656575,3.00630518947458,0.82243145520067,0.251067411608255,2.35927030797306,606.073964506917,2.13621774588986,650.01455581174
"5105",1993-12-22,2.26534770949419,52585,12,357,1993.97408675799,1728,1994,"A",5105,0.817728261278379,1.94172660813788,3.02235140241683,0.705538685024826,0.245668814958122,2.09270146686794,409.59617540755,2.08895282219213,675.22291247696
"5106",1993-12-23,1.81227816759535,52586,12,358,1993.97682648402,1728,1994,"A",5106,0.59458470996417,1.95790766320569,3.02895866656952,0.584370948619942,0.234238670968151,1.86205939407018,291.562812285628,2.08062078514047,731.19372839962
"5107",1993-12-24,1.52910970390858,52587,12,359,1993.97956621005,1728,1994,"A",5107,0.424685673168772,1.94577187190483,2.99120287141128,0.48231569120247,0.223684621825712,1.67867677227665,221.778513407303,2.05255274786037,756.900570122591
"5108",1993-12-25,1.52910970390858,52588,12,360,1993.98230593607,1728,1994,"A:e",5108,0.424685673168772,1.93363608060397,2.92890580940019,0.476017149958827,0.223540456741416,1.66824705194894,220.400590088333,2.01681351317303,794.945014108541
"5109",1993-12-26,1.5007928575399,52589,12,361,1993.9850456621,1728,1994,"A:e",5109,0.40599354015662,1.90531923423529,2.88076717057344,0.458643196595723,0.222233046902066,1.63809651593495,212.409522812981,2.00990730208877,733.635488323869
"5110",1993-12-27,1.5007928575399,52590,12,362,1993.98778538813,1728,1994,"A",5110,0.40599354015662,1.87295712409966,2.45979005455911,0.452164539409083,0.22208289546642,1.62743589582679,211.027176163662,2.02176829587161,684.407000711059
"5111",1993-12-28,1.44415916480255,52591,12,363,1993.99052511416,1728,1994,"A",5111,0.367527259328823,1.65451288068415,2.25402097094672,0.422152629303978,0.219514280352268,1.57524175220731,196.551343863056,2.00283715673848,709.875758016827
"5112",1993-12-29,1.30257493295916,52592,12,364,1993.99326484018,1728,1994,"A",5112,0.264343023093593,1.51697391260772,2.17001432671964,0.374873961522222,0.213365836991122,1.49143096481135,167.849330889804,1.9910557404942,802.409044312727
"5113",1993-12-30,1.44415916480255,52593,12,365,1993.99600456621,1728,1994,"A",5113,0.367527259328823,1.46438548363731,2.11715621349811,0.408453998736797,0.219189339022417,1.5529701810897,193.77240074085,1.98114588178734,829.970396947073
"5114",1993-12-31,1.52910970390858,52594,12,366,1993.99874429224,1728,1994,"A",5114,0.424685673168772,1.46438548363731,2.08600768249257,0.438225902496449,0.222675466235626,1.60566872998181,212.133050174397,1.99613649544309,776.996828456551
"5115",1994-01-01,1.55742655027725,52595,1,1,1994.00148401826,1729,1994,"A",5115,0.443034811836969,1.46843074740427,2.05863473100284,0.445671354939361,0.223700394868688,1.61917944829939,217.879464595227,2.01811836787062,842.657951149707
"5116",1994-01-02,1.78396132122667,52596,1,2,1994.00422374429,1729,1994,"A",5116,0.57883635299603,1.50888338507381,2.03220567439208,0.531152465584566,0.232142240713162,1.76778843504419,272.476759008729,1.9934900975493,724.482013979095
"5117",1994-01-03,1.89722870670138,52597,1,3,1994.00696347032,1729,1994,"A",5117,0.640394245995464,1.56551707781116,1.99916935362862,0.568996243499648,0.235796947916686,1.83323347624877,300.504658512252,2.03069196331818,656.870005928543
"5118",1994-01-04,1.61406024301461,52598,1,4,1994.00970319635,1729,1994,"A",5118,0.478752894439048,1.58978866041289,1.89062144254869,0.460772289743915,0.225469579827594,1.64676623672763,229.64946441761,1.9756745223077,782.617387986662
"5119",1994-01-05,1.47247601117122,52599,1,5,1994.01244292237,1729,1994,"A",5119,0.386945345185925,1.61406024301461,1.83021217029551,0.397579989097302,0.219612904164483,1.53867188228591,195.752802447044,1.92313563620776,809.5842925996
"5120",1994-01-06,1.52910970390858,52600,1,6,1994.0151826484,1729,1994,"A",5120,0.424685673168772,1.62619603431547,1.76319563388964,0.419625105261448,0.221805963498549,1.57709476516742,208.35799857224,1.94546728270034,703.634075609934
"5121",1994-01-07,1.58574339664593,52601,1,7,1994.01792237443,1729,1994,"A:e",5121,0.461053317339647,1.63428656184938,1.72827152336827,0.440991837467654,0.223881486296914,1.61411441600492,221.146958299174,1.96835482167687,611.902164325808
"5122",1994-01-08,1.52910970390858,52602,1,8,1994.02066210046,1729,1994,"A:e",5122,0.424685673168772,1.63024129808242,1.70373025651542,0.413953899547849,0.221516004855506,1.5685075737098,207.223501099428,1.88955750324168,665.154427918177
"5123",1994-01-09,1.47247601117122,52603,1,9,1994.02340182648,1729,1994,"A:e",5123,0.386945345185925,1.58574339664593,1.68202067429944,0.385767328504712,0.219100435822149,1.52118525582313,193.528120125333,1.89594605181734,636.512640521094
"5124",1994-01-10,1.58574339664593,52604,1,10,1994.02614155251,1729,1994,"A:e",5124,0.461053317339647,1.54124549520944,1.66880614599405,0.432824887913222,0.223397801554345,1.60145929383295,219.413102416663,1.93332493628679,603.243508772894
"5125",1994-01-11,1.72732762848932,52605,1,11,1994.02888127854,1729,1994,"A:e",5125,0.546575490777809,1.55742655027725,1.67258172550988,0.488082413658148,0.228305463463174,1.6951007400269,252.978711090148,1.99075216938962,731.852499735402
"5126",1994-01-12,1.64237708938329,52606,1,12,1994.03162100457,1729,1994,"A:e",5126,0.496144637150917,1.58169813287898,1.6678622511151,0.451279760478964,0.225139525196574,1.6332488105682,231.760260956712,1.95930123140116,795.243855991569
"5127",1994-01-13,1.58574339664593,52607,1,13,1994.03436073059,1729,1994,"A:e",5127,0.461053317339647,1.58978866041289,1.66314277672032,0.424657938359016,0.222914116811789,1.58880417166134,217.679246534201,1.92574105352054,788.194503402349
"5128",1994-01-14,1.52910970390858,52608,1,14,1994.03710045662,1729,1994,"A:e",5128,0.424685673168772,1.58169813287898,1.65653551256763,0.396940282406818,0.220646128926367,1.54274599933657,203.820008680946,1.91010636111221,721.944996001691
"5129",1994-01-15,1.47247601117122,52609,1,15,1994.03984018265,1729,1994,"A:e",5129,0.386945345185925,1.57360760534507,1.64898435353598,0.368048337615336,0.218331733308627,1.49495531612823,190.191096642676,1.92739108000864,708.501287711274
"5130",1994-01-16,1.44415916480255,52610,1,16,1994.04257990868,1729,1994,"A:e",5130,0.367527259328823,1.56956234157812,1.64332098426224,0.351628222214317,0.217096087969094,1.46816345233806,183.190611322554,1.9296909187054,643.88312828444
"5131",1994-01-17,1.41584231843387,52611,1,17,1994.0453196347,1729,1994,"A:e",5131,0.347724632032644,1.54529075897639,1.63671372010955,0.334819243533928,0.215856033623966,1.44084647244602,176.256985828772,1.94389396588347,725.05473126596
"5132",1994-01-18,1.41584231843387,52612,1,18,1994.04805936073,1729,1994,"A:e",5132,0.347724632032644,1.5007928575399,1.62727477131999,0.331743904648744,0.215745440204821,1.43639369296212,175.712282763316,1.91831183927359,837.967368870365
"5133",1994-01-19,1.41584231843387,52613,1,19,1994.05079908676,1729,1994,"A:e",5133,0.347724632032644,1.46843074740427,1.61689192765148,0.328668565763561,0.215634846785675,1.43194091347822,175.167579697861,1.94731794442463,720.587869060082
"5134",1994-01-20,1.41584231843387,52614,1,20,1994.05353881279,1729,1994,"A:e",5134,0.347724632032644,1.44415916480254,1.5649777093089,0.325593226878378,0.21552425336653,1.42748813399432,174.622876632405,1.92570532567221,632.802792016913
"5135",1994-01-21,1.44415916480255,52615,1,21,1994.05627853881,1729,1994,"A:e",5135,0.367527259328823,1.43202337350168,1.53760475781918,0.336559956776991,0.216498882178107,1.44610435052173,180.43817913217,1.87821977864495,641.884273660787
"5136",1994-01-22,1.44415916480255,52616,1,22,1994.05901826484,1729,1994,"A:e",5136,0.367527259328823,1.42797810973473,1.52533412439275,0.333546303689576,0.216379441019912,1.44169253015854,179.887692694103,1.87021822179357,703.632869522925
"5137",1994-01-23,1.47247601117122,52617,1,23,1994.06175799087,1729,1994,"A:e",5137,0.386945345185925,1.43202337350168,1.52344633463484,0.34442301642991,0.217306796623949,1.4599820632023,185.741731999209,1.87058924196008,736.233490781118
"5138",1994-01-24,1.5007928575399,52618,1,24,1994.06449771689,1729,1994,"A:e",5138,0.40599354015662,1.44415916480254,1.52250243975589,0.360009345178376,0.218136460064078,1.48496596964256,192.553314128297,1.88974893482792,715.002212791477
"5139",1994-01-25,1.58574339664593,52619,1,25,1994.06723744292,1729,1994,"A:e",5139,0.461053317339647,1.46843074740427,1.52533412439275,0.402336068901374,0.220849973518813,1.553494347916,212.841510099947,1.92363882350793,624.224878285827
"5140",1994-01-26,1.755644474858,52620,1,26,1994.06997716895,1729,1994,"A:e",5140,0.562836011649589,1.51697391260772,1.53382917830336,0.475954769200731,0.226005911842911,1.67366561499211,253.87445863187,1.94558701792011,541.484041434838
