#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 09 13 03 50  74  8.5 10.4  0.69  3.85  3.37  33 1022.4  11.9  15.6 999.0 99.0 99.00
2014 09 13 04 50  91  7.5  8.9  0.77  3.85  3.49  42 1022.2  12.0  15.7 999.0 99.0 99.00
2014 09 13 05 50  87  8.3 10.1  0.82  4.00  3.56  69 1021.2  12.0  16.0 999.0 99.0 99.00
2014 09 13 06 50  90  9.3 10.8  0.77  3.85  3.48  79 1020.1  12.3  15.9 999.0 99.0 99.00
2014 09 13 07 50 104  8.7 10.5  0.80  3.85  3.49  84 1019.7  12.3  15.8 999.0 99.0 99.00
2014 09 13 08 50 109  8.2 10.2  0.77  4.17  3.56  72 1018.6  12.2  15.6 999.0 99.0 99.00
2014 09 13 09 50 125  8.3  9.9  0.85  4.00  3.66  93 1018.4  12.0  15.3 999.0 99.0 99.00
2014 09 13 10 50 118  7.7  9.2  1.05  4.17  3.79 100 1018.3  11.7  15.4 999.0 99.0 99.00
2014 09 13 11 50 105  7.1  8.7  1.06  4.35  3.98 106 1018.2  11.6  15.5 999.0 99.0 99.00
2014 09 13 12 50 122  2.6  4.0  0.93  4.55  3.95 123 1018.6  11.0  15.4 999.0 99.0 99.00
2014 09 13 13 50  79  3.9  5.2  0.90  4.55  3.88 115 1018.6  11.0  15.4 999.0 99.0 99.00
2014 09 13 14 50 349 11.9 14.2  0.80  4.55  3.48 144 1019.0  10.6  15.4 999.0 99.0 99.00
2014 09 13 15 50 337 12.5 14.9  1.13  4.17  3.66 358 1019.7  10.6  15.2 999.0 99.0 99.00
2014 09 13 16 50 330 11.6 14.3  1.65  5.26  4.42 334 1021.1  10.3  15.0 999.0 99.0 99.00
2014 09 13 17 50 321  9.9 11.8  1.68  4.76  4.44 341 1021.9  11.1  15.1 999.0 99.0 99.00
2014 09 13 18 50 327  9.8 11.8  1.48  5.56  4.39 337 1022.2  11.1  15.1 999.0 99.0 99.00
2014 09 13 19 50 339  9.5 11.5  1.39  5.26  4.30 334 1023.2  11.3  15.1 999.0 99.0 99.00
2014 09 13 20 50 329  9.0 11.3  1.42  5.26  4.48 348 1024.0  11.3  15.2 999.0 99.0 99.00
2014 09 13 22 50 331  5.9  7.0  0.96  5.26  4.18 342 1024.8  11.4  15.3 999.0 99.0 99.00
2014 09 13 23 50 330  4.7  6.4  0.91  5.00  4.14 344 1025.1  11.2  15.3 999.0 99.0 99.00
2014 09 14 00 50 310  4.4  5.8  0.71  5.00  3.97 346 1025.6  11.6  15.5 999.0 99.0 99.00
2014 09 14 01 50 312  3.3  4.9  0.61  4.76  3.94 342 1025.8  11.8  15.7 999.0 99.0 99.00
2014 09 14 02 50 338  2.9  4.1  0.58  4.76  3.73 339 1026.1  11.8  15.7 999.0 99.0 99.00
2014 09 14 03 50 333  1.6  2.4  0.46  4.35  3.71 343 1026.4  11.9  15.6 999.0 99.0 99.00
2014 09 14 04 50 340  1.6  2.5  0.38  4.35  3.50 353 1026.3  11.9  15.5 999.0 99.0 99.00
2014 09 14 05 50 335  1.3  2.4  0.34  4.17  3.39 341 1026.5  12.0  15.4 999.0 99.0 99.00
2014 09 14 06 50 345  0.7  2.1  0.34  4.00  3.37 354 1026.7  11.9  15.3 999.0 99.0 99.00
2014 09 14 07 50  40  1.2  1.6  0.32  3.85  3.27 353 1026.4  11.9  15.2 999.0 99.0 99.00
2014 09 14 08 50 293  1.6  2.4  0.36  4.00  3.35 344 1026.7  12.0  15.1 999.0 99.0 99.00
2014 09 14 09 50 287  1.4  2.1  0.40  4.00  3.43 342 1026.6  12.0  15.1 999.0 99.0 99.00
2014 09 14 10 50 250  3.3  4.3  0.34  4.17  3.35 339 1026.4  12.4  15.1 999.0 99.0 99.00
2014 09 14 11 50 246  4.2  5.9  0.37  4.35  3.18 331 1026.4  12.6  15.0 999.0 99.0 99.00
2014 09 14 12 50 226  4.4  6.2  0.36  3.13  3.06 249 1026.0  12.8  15.0 999.0 99.0 99.00
2014 09 14 13 50 216  4.9  5.9  0.39  3.03  3.18 234 1025.9  12.8  15.2 999.0 99.0 99.00
2014 09 14 14 50 210  6.2  7.7  0.34  2.86  2.84 214 1025.8  13.0  15.2 999.0 99.0 99.00
2014 09 14 15 50 207  6.5  7.8  0.49  3.33  3.05 218 1025.6  13.2  15.3 999.0 99.0 99.00
2014 09 14 16 50 220  7.1  8.3  0.51  3.33  3.16 206 1024.9  13.5  15.4 999.0 99.0 99.00
2014 09 14 17 50 206  6.9  8.6  0.54  3.57  3.16 222 1024.5  13.4  15.6 999.0 99.0 99.00
2014 09 14 18 50 207  6.0  7.4  0.54  3.33  3.09 211 1023.7  13.6  15.7 999.0 99.0 99.00
2014 09 14 19 50 203  5.5  7.9  0.55  3.45  3.11 219 1023.1  13.8  15.8 999.0 99.0 99.00
2014 09 14 20 50 244  4.6  5.7  0.50  3.45  3.19 198 1022.5  14.1  15.8 999.0 99.0 99.00
2014 09 14 21 50 211  4.4  5.3  0.42  3.33  3.09 203 1022.0  14.3  15.7 999.0 99.0 99.00
2014 09 14 22 50 202  5.3  6.8  0.45  3.45  3.06 214 1021.7  14.5  15.7 999.0 99.0 99.00
2014 09 14 23 50 209  5.5  6.5  0.46  3.57  3.06 201 1021.6  14.7  15.6 999.0 99.0 99.00
2014 09 15 00 50 200  6.4  7.5  0.49  3.45  3.03 205 1021.5  14.9  15.6 999.0 99.0 99.00
2014 09 15 01 50 204  8.0  9.9  0.49  3.23  3.13 201 1020.9  15.0  15.5 999.0 99.0 99.00
2014 09 15 02 50 215  6.9  8.2  0.61  3.85  3.22 173 1020.8  14.8  15.3 999.0 99.0 99.00
2014 09 15 03 50 215  7.8  8.8  0.66  3.85  3.41 182 1020.7  14.7  15.2 999.0 99.0 99.00
2014 09 15 04 50 215  7.0  8.5  0.75  4.00  3.58 185 1020.7  14.5  15.2 999.0 99.0 99.00
2014 09 15 05 50 210  6.9  8.0  0.76  4.35  3.68 197 1020.6  14.2  15.2 999.0 99.0 99.00
2014 09 15 06 50 211  7.3  8.5  0.76  4.35  3.77 210 1020.4  14.3  15.1 999.0 99.0 99.00
2014 09 15 07 50 214  7.8  9.5  0.77  4.35  3.57 214 1020.2  14.0  15.0 999.0 99.0 99.00
2014 09 15 08 50 215  7.6  9.2  0.71  4.35  3.55 228 1020.0  13.7  14.9 999.0 99.0 99.00
2014 09 15 09 50 214  7.8  9.0  0.73  4.17  3.56 214 1019.9  13.8  14.9 999.0 99.0 99.00
2014 09 15 10 50 214  8.0  9.3  0.69  3.85  3.45 199 1019.8  14.1  14.8 999.0 99.0 99.00
2014 09 15 11 50 225  7.8  9.5  0.68  4.00  3.42 221 1019.8  14.6  14.8 999.0 99.0 99.00
2014 09 15 12 50 229  8.4  9.5  0.93  4.00  3.58 224 1019.6  14.3  14.9 999.0 99.0 99.00
2014 09 15 13 50 230  8.7 10.0  0.97  4.35  3.67 241 1019.4  13.8  14.9 999.0 99.0 99.00
2014 09 15 14 50 240  8.0  9.4  0.95  4.35  3.76 229 1019.6  13.6  15.0 999.0 99.0 99.00
2014 09 15 15 50 236  7.8  9.0  0.87  4.55  3.70 234 1019.4  13.6  15.0 999.0 99.0 99.00
2014 09 15 16 50 239  5.8  6.7  0.93  4.17  3.80 232 1019.0  13.6  14.9 999.0 99.0 99.00
2014 09 15 17 50 231  5.2  6.2  0.74  4.35  3.71 202 1018.5  13.6  15.0 999.0 99.0 99.00
2014 09 15 18 50 259  5.4  6.2  0.65  4.76  3.67 231 1018.6  14.0  14.8 999.0 99.0 99.00
2014 09 15 19 50 264  4.8  5.7  0.55  4.55  3.52 230 1018.1  14.0  14.7 999.0 99.0 99.00
2014 09 15 20 50 269  3.7  4.5  0.47  4.17  3.39 222 1017.7  13.8  14.5 999.0 99.0 99.00
2014 09 15 21 50 280  4.2  5.3  0.36  4.00  3.36 237 1017.5  13.9  14.4 999.0 99.0 99.00
2014 09 15 22 50 284  6.5  7.5  0.34  3.70  3.15 211 1017.5  14.0  14.4 999.0 99.0 99.00
2014 09 15 23 50 273  4.4  5.5  0.38  2.94  2.98 270 1017.5  14.0  14.5 999.0 99.0 99.00
2014 09 16 00 50 273  4.6  5.3  0.33  2.94  2.98 271 1017.7  13.9  14.5 999.0 99.0 99.00
2014 09 16 01 50 282  5.2  6.2  0.31  3.03  3.01 262 1017.9  14.1  14.5 999.0 99.0 99.00
2014 09 16 02 50 308  5.1  5.9  0.32  2.94  2.90 256 1017.9  14.2  14.5 999.0 99.0 99.00
2014 09 16 03 50 336  4.4  5.2  0.35  3.13  2.92 289 1017.9  13.6  14.5 999.0 99.0 99.00
2014 09 16 04 50 337  5.1  5.9  0.32  3.03  2.91 286 1017.8  13.7  14.5 999.0 99.0 99.00
2014 09 16 05 50 320  5.5  6.4  0.34  3.13  2.98 292 1017.8  13.6  14.6 999.0 99.0 99.00
2014 09 16 06 50 325  6.4  7.4  0.36  3.03  2.86 276 1017.9  13.6  14.5 999.0 99.0 99.00
2014 09 16 07 50 335  6.4  7.3  0.42  2.94  2.92 290 1018.2  13.1  14.5 999.0 99.0 99.00
2014 09 16 08 50 326  5.8  7.0  0.40  3.23  2.98 297 1018.5  13.0  14.4 999.0 99.0 99.00
2014 09 16 09 50 341  5.8  7.0  0.51  3.23  3.16 311 1018.5  12.6  14.3 999.0 99.0 99.00
2014 09 16 10 50 328  5.7  6.6  0.53  3.85  3.18 338 1019.2  12.4  14.3 999.0 99.0 99.00
2014 09 16 11 50 316  4.6  5.4  0.53  3.70  3.31 336 1019.7  12.6  14.3 999.0 99.0 99.00
2014 09 16 12 50 311  3.8  5.4  0.53  3.85  3.37 337 1019.7  12.5  14.3 999.0 99.0 99.00
2014 09 16 13 50 308  3.9  4.9  0.49  4.00  3.42 347 1020.2  12.6  14.4 999.0 99.0 99.00
2014 09 16 14 50 276  2.7  3.5  0.47  4.00  3.50 348 1019.9  12.7  14.5 999.0 99.0 99.00
2014 09 16 15 50 264  3.3  4.2  0.49  4.35  3.60 340 1019.7  12.8  14.6 999.0 99.0 99.00
2014 09 16 16 50 247  2.2  3.5  0.44  4.35  3.55 341 1019.2  12.9  14.7 999.0 99.0 99.00
2014 09 16 17 50 242  3.2  4.1  0.39  4.35  3.50 338 1018.8  13.2  14.8 999.0 99.0 99.00
2014 09 16 18 50 227  4.3  5.3  0.33  4.00  3.48 336 1018.1  13.8  14.8 999.0 99.0 99.00
2014 09 16 19 50 243  5.7  6.3  0.34  4.17  3.33 331 1017.6  14.3  14.8 999.0 99.0 99.00
2014 09 16 20 50 243  6.4  7.4  0.39  2.74  2.99 255 1017.2  14.9  14.8 999.0 99.0 99.00
2014 09 16 22 50 238  8.0  9.1  0.68  3.57  3.28 249 1016.6  15.5  14.6 999.0 99.0 99.00
2014 09 16 23 50 235  6.8  8.2  0.73  3.85  3.44 248 1016.5  15.5  14.5 999.0 99.0 99.00
2014 09 17 00 50 238  7.4  8.8  0.66  3.85  3.31 246 1016.4  15.6  14.4 999.0 99.0 99.00
2014 09 17 01 50 251  6.9  8.5  0.66  4.17  3.38 249 1016.5  15.7  14.3 999.0 99.0 99.00
2014 09 17 02 50 252  7.0  8.4  0.54  3.85  3.14 249 1016.3  15.6  14.3 999.0 99.0 99.00
2014 09 17 03 50 260  7.6  9.1  0.53  4.00  3.16 253 1016.1  15.5  14.9 999.0 99.0 99.00
2014 09 17 04 50 260  7.6  9.0  0.54  3.85  3.20 248 1016.2  15.2  14.9 999.0 99.0 99.00
2014 09 17 05 50 267  6.6  7.5  0.56  4.00  3.39 247 1016.1  14.5  14.5 999.0 99.0 99.00
2014 09 17 06 50 264  6.1  7.2  0.54  4.00  3.32 241 1016.1  14.4  14.3 999.0 99.0 99.00
2014 09 17 07 50 260  5.7  6.7  0.53  3.85  3.29 253 1015.9  14.5  14.3 999.0 99.0 99.00
2014 09 17 08 50 253  6.6  7.6  0.50  4.00  3.31 247 1015.5  14.8  14.3 999.0 99.0 99.00
2014 09 17 09 50 246  6.4  7.5  0.56  3.57  3.35 247 1015.4  14.6  14.2 999.0 99.0 99.00
2014 09 17 10 50 245  6.6  8.0  0.62  4.00  3.36 244 1015.1  14.4  14.2 999.0 99.0 99.00
2014 09 17 11 50 240  5.8  7.3  0.62  4.00  3.43 251 1015.4  14.1  14.2 999.0 99.0 99.00
2014 09 17 12 50 229  7.0  8.0  0.58  4.00  3.31 243 1015.1  13.6  14.2 999.0 99.0 99.00
2014 09 17 13 50 231  6.9  7.9  0.57  4.00  3.30 244 1015.1  13.3  14.2 999.0 99.0 99.00
2014 09 17 14 50 233  7.2  8.4  0.67  4.00  3.31 249 1015.0  13.2  14.2 999.0 99.0 99.00
2014 09 17 15 50 232  7.4  8.7  0.73  4.17  3.44 253 1014.6  13.6  14.9 999.0 99.0 99.00
2014 09 17 16 50 234  6.5  7.4  0.68  4.00  3.45 247 1014.4  14.3  15.4 999.0 99.0 99.00
2014 09 17 17 50 239  6.3  7.2  0.69  4.17  3.45 247 1014.2  14.8  15.8 999.0 99.0 99.00
2014 09 17 18 50 232  5.5  6.2  0.64  4.17  3.37 258 1013.8  15.8  16.1 999.0 99.0 99.00
2014 09 17 19 50 229  6.6  7.8  0.55  3.70  3.37 260 1013.5  16.5  16.2 999.0 99.0 99.00
2014 09 17 20 50 227  6.1  7.3  0.52  4.17  3.16 254 1013.5  16.7  16.1 999.0 99.0 99.00
2014 09 17 21 50 233  5.1  6.0  0.44  4.17  3.13 251 1013.4  16.9  15.9 999.0 99.0 99.00
2014 09 17 22 50 233  5.8  6.6  0.41  4.00  3.16 254 1013.3  17.0  15.6 999.0 99.0 99.00
2014 09 17 23 50 230  5.6  6.5  0.41  4.00  3.14 249 1013.4  16.9  15.2 999.0 99.0 99.00
2014 09 18 00 50 229  5.0  5.8  0.37  3.85  3.08 247 1013.6  16.7  14.8 999.0 99.0 99.00
2014 09 18 01 50 241  5.6  6.4  0.35  3.70  3.04 245 1013.8  16.3  14.4 999.0 99.0 99.00
2014 09 18 02 50 282  6.8 10.2  0.35  4.00  2.96 254 1014.1  15.9  14.3 999.0 99.0 99.00
2014 09 18 03 50 359  6.1  7.2  0.36  3.70  3.01 261 1014.8  14.0  14.2 999.0 99.0 99.00
2014 09 18 04 50  15  6.7  7.9  0.37  2.94  2.78 256 1015.2  13.6  14.2 999.0 99.0 99.00
2014 09 18 05 50  30  7.6  9.3  0.46  3.03  2.83 338 1015.9  12.8  14.1 999.0 99.0 99.00
2014 09 18 06 50  45  7.0  8.1  0.63  3.45  3.28   4 1016.3  12.4  14.1 999.0 99.0 99.00
2014 09 18 07 50  48  7.0  8.5  0.76  3.85  3.58  25 1016.7  12.1  14.1 999.0 99.0 99.00
2014 09 18 08 50  47  7.8  8.9  0.89  4.55  3.88  21 1017.1  11.7  14.2 999.0 99.0 99.00
2014 09 18 09 50  43  8.1 10.0  0.96  5.26  3.98  38 1017.9  11.2  14.2 999.0 99.0 99.00
2014 09 18 10 50  44  8.8 10.4  1.12  5.00  4.20  32 1018.6  10.5  14.3 999.0 99.0 99.00
2014 09 18 11 50  39  8.3 10.2  1.24  5.26  4.37  32 1019.6  10.2  14.8 999.0 99.0 99.00
2014 09 18 12 50  34  7.7 10.0  1.12  5.88  4.32  26 1020.2  10.1  15.3 999.0 99.0 99.00
2014 09 18 13 50  35  7.3  8.8  1.06  5.00  4.23  29 1021.0  10.0  15.5 999.0 99.0 99.00
2014 09 18 14 50  42  7.8  9.4  0.97  5.56  4.06  26 1021.3   9.9  15.7 999.0 99.0 99.00
2014 09 18 15 50  58  6.2  8.0  0.89  5.26  4.03  29 1021.8   9.8  15.8 999.0 99.0 99.00
2014 09 18 16 50  39  5.0  6.9  0.77  4.76  3.89  29 1022.5   9.8  15.8 999.0 99.0 99.00
2014 09 18 17 50  43  4.8  6.7  0.79  4.55  3.92  34 1023.0   9.8  15.9 999.0 99.0 99.00
2014 09 18 18 50  28  4.1  5.8  0.68  4.55  3.74  28 1023.0   9.7  16.0 999.0 99.0 99.00
2014 09 18 19 50  32  4.9  6.4  0.64  4.76  3.72  27 1022.8   9.8  16.0 999.0 99.0 99.00
2014 09 18 20 50  39  4.9  6.4  0.63  4.55  3.59  34 1022.7   9.9  16.0 999.0 99.0 99.00
2014 09 18 21 50  38  4.3  5.7  0.52  4.17  3.61  36 1022.4   9.8  16.0 999.0 99.0 99.00
2014 09 18 22 50  40  4.6  6.4  0.47  3.85  3.46  40 1022.5   9.8  16.0 999.0 99.0 99.00
2014 09 18 23 50  48  5.5  7.2  0.47  4.35  3.34  33 1022.4   9.8  15.9 999.0 99.0 99.00
2014 09 19 00 50  43  5.7  7.3  0.47  4.17  3.33  33 1023.0  10.1  15.9 999.0 99.0 99.00
2014 09 19 01 50  56  5.8  7.3  0.43  4.00  3.22  32 1023.4  10.3  15.8 999.0 99.0 99.00
2014 09 19 02 50  84  5.3  7.0  0.48  3.45  3.23  45 1023.8  10.2  15.8 999.0 99.0 99.00
2014 09 19 03 50  72  5.1  6.5  0.47  3.70  3.21  40 1024.0  10.2  15.8 999.0 99.0 99.00
2014 09 19 04 50  83  4.2  6.3  0.38  3.85  3.14  40 1024.0  10.2  15.8 999.0 99.0 99.00
2014 09 19 05 50  94  3.9  5.0  0.40  3.70  3.23  41 1024.3  10.5  15.8 999.0 99.0 99.00
2014 09 19 06 50 107  4.2  5.4  0.39  3.70  3.19  54 1024.6  10.7  15.8 999.0 99.0 99.00
2014 09 19 07 50 121  4.0  5.8  0.34  3.45  3.05  60 1024.1  10.4  15.8 999.0 99.0 99.00
2014 09 19 08 50 132  4.4  6.0  0.34  3.45  3.04  54 1024.1  10.7  15.8 999.0 99.0 99.00
2014 09 19 09 50 139  4.1  5.8  0.33  3.03  2.96  54 1024.0  10.8  15.8 999.0 99.0 99.00
2014 09 19 10 50 179  2.6  4.6  0.31  3.33  3.00  60 1024.5  11.3  15.7 999.0 99.0 99.00
2014 09 19 11 50 180  4.3  6.4  0.32  3.13  3.00  71 1024.5  12.0  15.7 999.0 99.0 99.00
2014 09 19 12 50 185  3.9  5.3  0.31  3.33  2.98  64 1024.9  12.5  15.7 999.0 99.0 99.00
2014 09 19 13 50 164  5.7  6.6  0.32  3.13  3.09  86 1024.7  12.8  15.7 999.0 99.0 99.00
2014 09 19 14 50 169  6.5  7.9  0.56  4.00  3.33 126 1024.2  13.0  15.7 999.0 99.0 99.00
2014 09 19 15 50 174  7.3  9.8  0.62  3.85  3.32 128 1023.9  13.2  15.6 999.0 99.0 99.00
2014 09 19 16 50 170  8.6 10.4  0.69  4.00  3.50 135 1022.9  13.5  15.6 999.0 99.0 99.00
2014 09 19 17 50 171  8.1  9.7  0.77  4.17  3.53 152 1022.3  14.0  15.6 999.0 99.0 99.00
2014 09 19 18 50 169  8.5 10.2  0.79  4.55  3.57 150 1021.2  14.6  15.7 999.0 99.0 99.00
2014 09 19 19 50 172  8.9 10.3  0.80  4.35  3.57 156 1020.6  15.2  15.8 999.0 99.0 99.00
2014 09 19 20 50 177  8.7 10.3  0.89  4.55  3.72 158 1019.8  15.9  15.8 999.0 99.0 99.00
2014 09 19 22 50 170 10.1 12.5  0.95  5.00  3.84 158 1017.1  16.7  15.7 999.0 99.0 99.00
2014 09 19 23 50 169 11.1 13.2  1.12  4.55  3.97 166 1016.3  16.5  15.6 999.0 99.0 99.00
2014 09 20 00 50 174 11.9 14.3  1.38  5.26  4.30 152 1015.8  16.2  15.6 999.0 99.0 99.00
2014 09 20 01 50 191 11.3 14.0  1.50  5.56  4.47 155 1016.0  15.9  15.5 999.0 99.0 99.00
2014 09 20 02 50 186 11.9 14.9  1.47  5.88  4.52 163 1015.6  15.8  15.4 999.0 99.0 99.00
2014 09 20 03 50 184 13.2 16.0  1.56  5.88  4.61 165 1014.2  15.6  15.3 999.0 99.0 99.00
2014 09 20 04 50 185 12.6 16.0  1.74  5.88  4.70 166 1013.6  15.7  15.1 999.0 99.0 99.00
2014 09 20 05 50 187 11.3 13.5  1.71  5.88  4.70 172 1013.2  15.7  15.0 999.0 99.0 99.00
2014 09 20 06 50 189 10.6 13.3  1.64  6.25  4.73 171 1013.0  15.8  14.9 999.0 99.0 99.00
2014 09 20 07 50 181  9.6 11.7  1.51  5.56  4.57 176 1012.6  15.7  14.9 999.0 99.0 99.00
2014 09 20 08 50 187  9.7 11.4  1.41  5.56  4.57 169 1011.9  16.0  14.8 999.0 99.0 99.00
2014 09 20 09 50 195  9.2 11.3  1.42  5.88  4.50 171 1011.8  16.1  14.7 999.0 99.0 99.00
2014 09 20 10 50 189  9.3 11.3  1.31  5.26  4.35 171 1011.1  16.0  14.6 999.0 99.0 99.00
2014 09 20 11 50 188  9.8 11.9  1.31  5.00  4.34 182 1010.7  16.4  14.5 999.0 99.0 99.00
2014 09 20 12 50 186  9.7 12.3  1.38  5.56  4.36 171 1010.2  15.6  14.4 999.0 99.0 99.00
2014 09 20 13 50 186 10.3 11.9  1.37  5.00  4.41 185 1009.5  15.8  14.3 999.0 99.0 99.00
2014 09 20 14 50 184  9.5 11.0  1.41  5.88  4.35 169 1008.7  15.9  14.2 999.0 99.0 99.00
2014 09 20 15 50 184  8.4  9.9  1.32  5.56  4.33 169 1008.9  15.9  14.2 999.0 99.0 99.00
2014 09 20 16 50 173  7.9  9.0  1.38  5.26  4.47 181 1008.4  16.0  14.2 999.0 99.0 99.00
2014 09 20 17 50 181  6.4  7.8  1.19  5.56  4.34 188 1007.5  16.6  14.3 999.0 99.0 99.00
2014 09 20 18 50 192  5.0  5.5  1.19  5.56  4.40 165 1007.2  17.2  14.4 999.0 99.0 99.00
2014 09 20 19 50 164  4.7  5.4  1.12  5.56  4.39 171 1006.0  16.9  14.5 999.0 99.0 99.00
2014 09 20 20 50 172  6.7  7.6  1.06  5.56  4.21 166 1005.3  17.6  14.5 999.0 99.0 99.00
2014 09 20 21 50 184  3.7  4.7  0.90  4.76  3.98 186 1005.6  17.2  14.5 999.0 99.0 99.00
2014 09 20 22 50 178  2.7  4.5  0.79  4.76  3.84 183 1005.0  18.2  14.6 999.0 99.0 99.00
2014 09 20 23 50 219  5.9  6.8  0.86  3.85  3.63 210 1004.6  17.1  14.5 999.0 99.0 99.00
2014 09 21 00 50 228  7.8  9.0  1.10  4.35  3.83 230 1004.6  17.0  14.4 999.0 99.0 99.00
2014 09 21 01 50 198  7.2  8.8  1.00  4.76  4.02 234 1004.1  16.9  14.3 999.0 99.0 99.00
2014 09 21 02 50 203  5.4  6.3  0.97  4.76  3.90 230 1005.3  16.6  14.3 999.0 99.0 99.00
2014 09 21 03 50 217  6.5  7.1  0.78  4.35  3.78 200 1005.1  16.7  14.2 999.0 99.0 99.00
2014 09 21 04 50 226  4.5  4.9  0.68  4.17  3.67 188 1004.7  16.3  14.0 999.0 99.0 99.00
2014 09 21 05 50 208  3.9  4.6  0.69  4.00  3.63 190 1003.9  16.0  13.9 999.0 99.0 99.00
2014 09 21 06 50 205  3.8  4.3  0.68  4.35  3.75 192 1003.1  16.2  13.8 999.0 99.0 99.00
2014 09 21 07 50 182  3.8  4.4  0.72  5.00  3.81 167 1001.9  15.9  13.8 999.0 99.0 99.00
2014 09 21 08 50 179  5.6  6.4  0.62  4.55  3.67 167 1001.4  16.1  13.9 999.0 99.0 99.00
2014 09 21 09 50 174  4.9  5.6  0.61  4.17  3.48 197 1000.5  15.9  13.9 999.0 99.0 99.00
2014 09 21 10 50 290  8.4 10.2  0.65  4.35  3.57 160  999.4  15.4  13.9 999.0 99.0 99.00
2014 09 21 11 50 335  0.7  1.2  0.60  4.17  3.56 163  999.3  14.9  13.9 999.0 99.0 99.00
2014 09 21 12 50 257  1.4  1.8  0.48  4.17  3.43 161  999.8  14.9  13.9 999.0 99.0 99.00
2014 09 21 13 50 282  0.6  1.0  0.37  4.00  3.23 158 1000.0  15.2  14.0 999.0 99.0 99.00
2014 09 21 14 50 263  2.1  2.9  0.37  3.85  3.26 167 1000.3  15.2  14.3 999.0 99.0 99.00
2014 09 21 15 50 281  4.1  4.8  0.42  4.00  3.34 164 1000.8  15.1  14.3 999.0 99.0 99.00
2014 09 21 16 50  53  7.6  9.7  0.41  3.45  3.27 217 1001.2  13.1  14.3 999.0 99.0 99.00
2014 09 21 17 50  37 10.0 12.0  0.74  3.57  3.27  39 1001.5  12.5  14.2 999.0 99.0 99.00
2014 09 21 18 50  21 11.3 13.3  1.24  5.00  4.17   7 1002.6  12.2  14.2 999.0 99.0 99.00
2014 09 21 19 50 350 12.6 14.8  2.00  6.25  5.01  17 1004.2  11.5  14.2 999.0 99.0 99.00
2014 09 21 20 50 356 12.7 14.7  2.12  6.67  5.23  15 1005.8  10.7  14.2 999.0 99.0 99.00
2014 09 21 21 50 354 12.6 15.4  2.11  5.88  5.05   7 1007.1  10.6  14.1 999.0 99.0 99.00
2014 09 21 22 50 354 11.1 13.0  1.98  6.67  4.92  10 1008.5  11.2  14.1 999.0 99.0 99.00
2014 09 21 23 50 344 13.4 15.3  2.28  6.67  5.35   8 1009.3  10.5  14.0 999.0 99.0 99.00
2014 09 22 00 50 341 12.5 15.2  2.36  7.14  5.46   9 1010.6  11.2  14.0 999.0 99.0 99.00
2014 09 22 02 50 353 11.6 14.3  2.41  7.14  5.56 352 1012.5  11.3  13.8 999.0 99.0 99.00
2014 09 22 03 50   2 11.2 13.3  2.42  6.67  5.53   3 1013.2  11.1  13.7 999.0 99.0 99.00
2014 09 22 04 50 350  9.2 11.4  2.11  6.67  5.38 351 1013.8  11.2  13.6 999.0 99.0 99.00
2014 09 22 05 50 337  9.2 10.7  2.01  6.67  5.21 345 1014.2  11.0  13.5 999.0 99.0 99.00
2014 09 22 06 50 327  9.4 11.4  1.96  6.67  5.22 343 1014.5  10.9  13.5 999.0 99.0 99.00
2014 09 22 07 50 325 10.2 12.8  1.69  5.88  4.89 340 1014.9  10.3  13.4 999.0 99.0 99.00
2014 09 22 08 50 325  9.9 12.4  1.55  6.67  4.73 333 1015.8   9.8  13.4 999.0 99.0 99.00
2014 09 22 09 50 348  9.1 11.4  1.58  5.88  4.64 338 1016.6   9.8  13.4 999.0 99.0 99.00
2014 09 22 10 50 323  9.5 11.9  1.35  5.88  4.50 338 1017.2   9.8  13.3 999.0 99.0 99.00
2014 09 22 11 50 331  8.7 11.1  1.31  5.00  4.40 347 1018.1   9.6  13.4 999.0 99.0 99.00
2014 09 22 12 50 319  7.5  9.0  1.26  5.56  4.40 336 1018.7   9.7  13.4 999.0 99.0 99.00
2014 09 22 13 50 339  9.3 11.5  1.18  5.88  4.32 332 1019.4   9.6  13.4 999.0 99.0 99.00
2014 09 22 14 50 335  8.1 10.5  1.15  5.00  4.17 338 1020.1   9.4  13.4 999.0 99.0 99.00
2014 09 22 15 50 294  7.4  8.9  1.08  5.56  4.17 324 1020.4   9.7  13.5 999.0 99.0 99.00
2014 09 22 16 50 281  7.5  8.7  1.00  5.26  4.05 329 1020.8   9.7  13.4 999.0 99.0 99.00
2014 09 22 17 50 277  7.2  8.5  1.00  5.56  4.03 326 1020.9   9.8  13.4 999.0 99.0 99.00
2014 09 22 18 50 264  6.1  7.7  0.86  5.00  3.93 325 1020.8  10.2  13.4 999.0 99.0 99.00
2014 09 22 19 50 248  5.3  6.2  0.81  5.00  3.98 320 1020.7  10.8  13.3 999.0 99.0 99.00
2014 09 22 20 50 243  4.1  5.0  0.71  4.35  3.91 326 1020.8  11.8  13.3 999.0 99.0 99.00
2014 09 22 22 50 233  4.9  5.7  0.56  5.00  3.65 331 1020.5  13.7  13.3 999.0 99.0 99.00
