YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 08 25 04 00  58  8.0  9.1  0.81  4.17  3.50  31 1015.1  19.8  20.8 999.0 99.0 99.00
2006 08 25 05 00  58  8.0  9.2  0.87  4.17  3.53  51 1014.8  19.6  20.8 999.0 99.0 99.00
2006 08 25 06 00  61  8.3  9.4  0.91  4.35  3.56  67 1014.5  19.5  20.8 999.0 99.0 99.00
2006 08 25 07 00  68  7.9  9.4  0.97  4.00  3.59  58 1014.4  19.7  20.8 999.0 99.0 99.00
2006 08 25 08 00  72  6.4  7.8  0.95  4.35  3.72  51 1015.1  19.6  20.8 999.0 99.0 99.00
2006 08 25 09 00  85  5.3  6.4  0.93  4.55  3.88  56 1014.8  19.0  20.8 999.0 99.0 99.00
2006 08 25 10 00  69  6.3  8.2  0.91  4.35  3.72  51 1014.7  18.8  20.9 999.0 99.0 99.00
2006 08 25 11 00  63  6.3  7.7  0.84  4.76  3.75  49 1015.2  18.4  20.8 999.0 99.0 99.00
2006 08 25 12 00 107  2.8  4.3  0.75  5.00  3.87  41 1016.2  17.7  20.8 999.0 99.0 99.00
2006 08 25 13 00  89  5.9  7.1  0.79  4.76  3.84  41 1015.4  17.7  20.7 999.0 99.0 99.00
2006 08 25 14 00  81  7.5  8.5  0.75  4.76  3.77  41 1014.9  17.7  20.7 999.0 99.0 99.00
2006 08 25 15 00  76  7.0  8.7  0.78  4.55  3.62  42 1015.4  17.2  20.7 999.0 99.0 99.00
2006 08 25 16 00  65  8.7 10.5  0.76  4.35  3.59  44 1015.0  17.3  20.7 999.0 99.0 99.00
2006 08 25 17 00  88  8.1 10.0  0.67  4.17  3.34  51 1014.6  16.9  20.7 999.0 99.0 99.00
2006 08 25 18 00  80  7.6  8.9  0.66  4.17  3.32  44 1014.8  17.4  20.7 999.0 99.0 99.00
2006 08 25 19 00 106  7.6  9.5  0.68  4.00  3.27  45 1014.6  18.7  20.7 999.0 99.0 99.00
2006 08 25 20 00  60  7.5  9.1  0.72  3.57  3.27  62 1015.1  17.9  20.6 999.0 99.0 99.00
2006 08 25 21 00  84  8.9 10.5  0.80  3.85  3.35  64 1014.2  18.4  20.6 999.0 99.0 99.00
2006 08 25 22 00  70  9.5 11.0  0.78  3.85  3.32  72 1014.3  18.4  20.6 999.0 99.0 99.00
2006 08 25 23 00  84  7.4  9.2  0.75  3.85  3.33  77 1015.0  18.6  20.6 999.0 99.0 99.00
2006 08 26 00 00  90  9.0 10.7  0.78  3.85  3.34  67 1014.7  19.2  20.6 999.0 99.0 99.00
2006 08 26 01 00  81  9.4 11.0  0.81  3.70  3.38  83 1015.1  19.0  20.6 999.0 99.0 99.00
2006 08 26 02 00  86  8.6 10.3  0.94  4.00  3.50  91 1016.0  18.8  20.5 999.0 99.0 99.00
2006 08 26 03 00  85  8.9 10.4  1.03  4.35  3.70  76 1016.6  18.6  20.5 999.0 99.0 99.00
2006 08 26 04 00  96  9.6 11.2  1.13  4.76  3.81  66 1016.2  18.4  20.5 999.0 99.0 99.00
2006 08 26 05 00 106  8.9 10.4  1.09  4.55  3.77  69 1016.1  18.7  20.5 999.0 99.0 99.00
2006 08 26 06 00 109  7.4  8.5  1.13  4.55  3.91  60 1016.3  18.6  20.5 999.0 99.0 99.00
2006 08 26 07 00 108  8.4 10.4  1.14  4.76  3.98  79 1015.7  18.8  20.4 999.0 99.0 99.00
2006 08 26 08 00 127  8.4 10.1  1.22  4.55  3.97 113 1016.1  19.0  20.4 999.0 99.0 99.00
2006 08 26 09 00 127  7.8  9.0  1.24  4.76  4.03 126 1016.5  19.0  20.4 999.0 99.0 99.00
2006 08 26 10 00 122  7.9  9.0  1.04  4.55  3.91 133 1016.6  18.8  20.4 999.0 99.0 99.00
2006 08 26 11 00 133  7.4  8.6  1.04  4.55  3.94 131 1016.9  17.6  20.4 999.0 99.0 99.00
2006 08 26 12 00 134  7.5  9.1  1.05  5.00  3.92 147 1016.9  18.2  20.3 999.0 99.0 99.00
2006 08 26 13 00 130  7.3  8.4  1.04  5.00  3.94 147 1016.9  18.4  20.3 999.0 99.0 99.00
2006 08 26 14 00 140  7.6  9.0  0.97  5.00  3.92 147 1016.7  18.5  20.3 999.0 99.0 99.00
2006 08 26 15 00 138  7.6  9.2  1.04  4.76  3.95 148 1016.7  18.7  20.3 999.0 99.0 99.00
2006 08 26 16 00 123  7.2  8.5  1.00  4.35  3.86 141 1016.8  19.1  20.3 999.0 99.0 99.00
2006 08 26 17 00 136  8.4  9.8  1.06  4.76  3.86 161 1016.2  19.4  20.4 999.0 99.0 99.00
2006 08 26 18 00 140  8.1  9.9  1.03  4.76  3.81 157 1015.4  19.9  20.3 999.0 99.0 99.00
2006 08 26 19 00 127  6.7  8.0  1.07  4.76  3.79 159 1015.2  19.8  20.3 999.0 99.0 99.00
2006 08 26 20 00  98  8.0  9.3  0.91  4.17  3.68 146 1014.6  19.9  20.3 999.0 99.0 99.00
2006 08 26 21 00  93  8.1  9.9  0.79  4.55  3.56 155 1014.5  19.2  20.3 999.0 99.0 99.00
2006 08 26 22 00  90  8.9 10.5  0.75  4.55  3.41 155 1014.2  19.9  20.3 999.0 99.0 99.00
2006 08 26 23 00  82 10.5 12.4  0.87  3.57  3.32 107 1013.9  20.0  20.3 999.0 99.0 99.00
2006 08 27 00 00 101  9.5 11.2  1.07  3.85  3.59 117 1014.3  19.7  20.3 999.0 99.0 99.00
2006 08 27 01 00 121 10.4 12.9  1.24  4.17  3.80 110 1013.2  20.2  20.3 999.0 99.0 99.00
2006 08 27 02 00 131  9.5 11.8  1.21  4.55  3.86 105 1013.3  20.4  20.3 999.0 99.0 99.00
2006 08 27 03 00 141  9.0 10.7  1.23  4.76  4.03 129 1012.9  20.6  20.3 999.0 99.0 99.00
2006 08 27 04 00 155  8.3 10.1  1.29  5.00  4.10 129 1012.6  20.6  20.4 999.0 99.0 99.00
2006 08 27 05 00 158  8.6 10.4  1.23  5.26  4.10 137 1012.4  20.5  20.4 999.0 99.0 99.00
2006 08 27 06 00 175  7.5  8.7  1.15  5.00  4.10 149 1012.3  20.9  20.4 999.0 99.0 99.00
2006 08 27 07 00 188  5.8  6.9  1.12  5.26  4.12 152 1012.2  21.1  20.5 999.0 99.0 99.00
2006 08 27 08 00 201  5.7  6.4  0.91  5.26  4.04 156 1012.1  21.1  20.5 999.0 99.0 99.00
2006 08 27 09 00 210  4.2  4.9  0.88  5.26  4.04 158 1011.9  20.8  20.5 999.0 99.0 99.00
2006 08 27 10 00 262  3.1  3.8  0.82  5.00  4.10 158 1012.0  20.6  20.5 999.0 99.0 99.00
2006 08 27 11 00 294  4.6  5.6  0.69  5.26  4.16 154 1012.2  20.6  20.4 999.0 99.0 99.00
2006 08 27 12 00 329  5.3  6.3  0.54  5.00  3.86 160 1012.7  20.6  20.3 999.0 99.0 99.00
2006 08 27 13 00 341  5.9  7.8  0.52  4.35  3.55 167 1013.0  20.3  20.3 999.0 99.0 99.00
2006 08 27 14 00 337  7.7  9.0  0.59  2.94  3.00 325 1013.3  19.8  20.3 999.0 99.0 99.00
2006 08 27 15 00 331  9.1 10.7  0.92  3.70  3.43 338 1013.5  19.4  20.3 999.0 99.0 99.00
2006 08 27 16 00 332  8.4  9.8  1.00  4.17  3.70 335 1013.9  19.3  20.3 999.0 99.0 99.00
2006 08 27 17 00 331  7.2  8.1  1.06  5.00  4.03 332 1014.3  19.1  20.3 999.0 99.0 99.00
2006 08 27 18 00 334  6.0  7.1  1.01  5.00  4.03 329 1014.3  19.4  20.3 999.0 99.0 99.00
2006 08 27 19 00 332  6.8  7.8  0.99  5.26  4.04 326 1014.5  19.5  20.3 999.0 99.0 99.00
2006 08 27 20 00 325  6.5  7.5  0.95  5.26  3.95 324 1014.3  19.5  20.3 999.0 99.0 99.00
2006 08 27 21 00 334  5.8  6.8  1.01  5.00  4.14 335 1014.5  19.2  20.3 999.0 99.0 99.00
2006 08 27 22 00 344  5.8  6.6  0.90  4.76  3.93 338 1014.4  19.1  20.3 999.0 99.0 99.00
2006 08 27 23 00 345  6.3  7.2  0.76  5.26  3.79 347 1014.4  19.2  20.3 999.0 99.0 99.00
2006 08 28 00 00 340  5.6  6.3  0.69  4.76  3.65 345 1014.7  19.3  20.3 999.0 99.0 99.00
2006 08 28 01 00 353  5.1  5.6  0.67  4.55  3.53 345 1014.8  19.6  20.3 999.0 99.0 99.00
2006 08 28 02 00 350  5.5  6.3  0.70  4.76  3.49 338 1015.1  19.9  20.3 999.0 99.0 99.00
2006 08 28 03 00 346  4.1  4.9  0.58  4.35  3.44 341 1015.5  20.0  20.3 999.0 99.0 99.00
2006 08 28 04 00 343  3.7  4.3  0.55  4.17  3.47 342 1015.5  20.0  20.3 999.0 99.0 99.00
2006 08 28 05 00 327  3.0  3.5  0.47  4.55  3.42 337 1015.5  20.0  20.3 999.0 99.0 99.00
2006 08 28 06 00 331  3.4  4.4  0.47  4.17  3.46 341 1015.7  20.1  20.3 999.0 99.0 99.00
2006 08 28 07 00 334  2.9  3.5  0.39  3.85  3.42 340 1015.6  20.0  20.3 999.0 99.0 99.00
2006 08 28 08 00 354  3.1  3.5  0.32  3.45  3.17 343 1015.5  19.9  20.3 999.0 99.0 99.00
2006 08 28 09 00   8  2.8  3.3  0.29  3.85  3.21 339 1015.2  19.8  20.3 999.0 99.0 99.00
2006 08 28 10 00  18  1.8  2.2  0.27  3.70  3.18 342 1015.1  19.8  20.3 999.0 99.0 99.00
2006 08 28 11 00  29  1.8  2.2  0.27  3.45  3.10 332 1015.0  19.7  20.3 999.0 99.0 99.00
2006 08 28 12 00   4  2.1  2.5  0.24  3.45  3.07 340 1015.3  20.0  20.3 999.0 99.0 99.00
2006 08 28 13 00 355  1.8  2.1  0.22  3.23  3.02 346 1015.4  19.9  20.3 999.0 99.0 99.00
2006 08 28 14 00  30  2.4  2.7  0.19  3.57  2.97 342 1015.1  20.1  20.4 999.0 99.0 99.00
2006 08 28 15 00 102  2.0  2.3  0.16  3.33  2.85 334 1015.3  20.1  20.6 999.0 99.0 99.00
2006 08 28 16 00  45  1.3  1.8  0.00  0.00  0.00   0 1015.1  20.2  20.9 999.0 99.0 99.00
2006 08 28 17 00  83  0.8  1.2  0.00  0.00  0.00   0 1014.8  20.5  21.2 999.0 99.0 99.00
2006 08 28 18 00  45  1.0  1.3  0.00  0.00  0.00   0 1014.5  20.6  21.6 999.0 99.0 99.00
2006 08 28 19 00  30  2.0  2.4  0.00  0.00  0.00   0 1014.0  20.5  21.0 999.0 99.0 99.00
2006 08 28 20 00  12  1.8  2.1  0.00  0.00  0.00   0 1013.7  20.6  21.3 999.0 99.0 99.00
2006 08 28 21 00  12  3.4  3.7  0.00  0.00  0.00   0 1013.3  20.6  21.2 999.0 99.0 99.00
2006 08 28 22 00  19  4.3  5.0  0.00  0.00  0.00   0 1012.7  20.6  21.0 999.0 99.0 99.00
2006 08 28 23 00  26  5.1  5.9  0.00  0.00  0.00   0 1012.4  20.7  20.8 999.0 99.0 99.00
2006 08 29 00 00  25  5.1  6.0  0.23  2.35  2.42  34 1012.2  20.7  20.7 999.0 99.0 99.00
2006 08 29 01 00  35  4.3  5.4  0.25  2.47  2.49  39 1012.2  20.6  20.6 999.0 99.0 99.00
2006 08 29 02 00  70  4.5  5.3  0.24  2.47  2.55  31 1011.6  20.6  20.6 999.0 99.0 99.00
2006 08 29 03 00  73  4.1  5.1  0.26  2.74  2.60  43 1011.4  20.5  20.6 999.0 99.0 99.00
2006 08 29 04 00  29  5.1  6.2  0.27  2.74  2.60  53 1011.6  20.6  20.5 999.0 99.0 99.00
2006 08 29 05 00  59  5.4  6.6  0.29  2.74  2.66  51 1011.5  20.6  20.5 999.0 99.0 99.00
2006 08 29 06 00  60  6.1  7.0  0.35  2.86  2.76  47 1011.4  20.4  20.5 999.0 99.0 99.00
2006 08 29 07 00  65  5.4  6.2  0.44  3.03  2.87  46 1011.0  20.0  20.5 999.0 99.0 99.00
2006 08 29 08 00  76  4.7  5.4  0.39  3.57  2.99  43 1010.6  19.8  20.5 999.0 99.0 99.00
2006 08 29 09 00  68  6.3  7.2  0.45  3.45  3.04  52 1010.4  20.1  20.4 999.0 99.0 99.00
2006 08 29 10 00  55  6.5  7.7  0.50  3.70  3.08  49 1010.7  20.2  20.4 999.0 99.0 99.00
2006 08 29 11 00  46  6.4  7.6  0.56  3.70  3.18  53 1010.9  20.5  20.4 999.0 99.0 99.00
2006 08 29 12 00  46  6.8  8.0  0.52  3.57  3.12  51 1011.2  20.6  20.4 999.0 99.0 99.00
2006 08 29 13 00  40  5.8  6.7  0.47  3.33  3.01  71 1011.8  20.5  20.4 999.0 99.0 99.00
2006 08 29 14 00  25  6.0  7.3  0.52  3.45  3.07  52 1012.1  20.4  20.4 999.0 99.0 99.00
2006 08 29 15 00  35  5.4  6.6  0.57  3.33  3.09  51 1012.7  20.4  20.4 999.0 99.0 99.00
2006 08 29 16 00  33  4.7  5.4  0.49  3.57  3.04  64 1013.0  20.5  20.5 999.0 99.0 99.00
2006 08 29 17 00  11  5.5  6.4  0.51  3.45  3.09  49 1013.1  20.5  20.6 999.0 99.0 99.00
2006 08 29 18 00   9  5.3  6.3  0.45  3.57  2.97  58 1013.2  20.4  20.7 999.0 99.0 99.00
2006 08 29 19 00 359  6.6  7.7  0.44  2.86  2.90  37 1013.2  20.4  20.7 999.0 99.0 99.00
2006 08 29 20 00 357  7.3  8.3  0.49  3.33  2.89  56 1013.2  20.3  20.7 999.0 99.0 99.00
2006 08 29 21 00 358  6.8  7.6  0.54  3.03  2.94  28 1013.2  20.4  20.7 999.0 99.0 99.00
2006 08 29 22 00 353  5.7  6.4  0.52  3.45  3.05  20 1013.3  20.5  20.7 999.0 99.0 99.00
2006 08 29 23 00 351  6.2  7.0  0.50  3.33  3.02  12 1013.5  20.6  20.7 999.0 99.0 99.00
2006 08 30 00 00 358  6.5  8.0  0.49  3.13  3.01   9 1013.6  20.8  20.7 999.0 99.0 99.00
2006 08 30 01 00  12  7.3  8.6  0.54  3.57  3.20 352 1014.3  20.9  20.7 999.0 99.0 99.00
2006 08 30 02 00  36 10.1 11.7  0.65  3.70  3.10   8 1014.6  20.3  20.6 999.0 99.0 99.00
2006 08 30 03 00  42 10.5 12.3  1.08  4.35  3.65  37 1015.1  19.8  20.6 999.0 99.0 99.00
2006 08 30 04 00  43 10.4 12.4  1.22  4.55  4.02  44 1015.5  19.7  20.5 999.0 99.0 99.00
2006 08 30 05 00  44 10.2 12.0  1.56  5.56  4.42  40 1015.9  19.5  20.5 999.0 99.0 99.00
2006 08 30 06 00  39 10.9 12.7  1.57  5.56  4.49  38 1015.9  18.9  20.4 999.0 99.0 99.00
2006 08 30 07 00  40 10.2 12.6  1.89  5.88  4.69  47 1015.9  18.2  20.4 999.0 99.0 99.00
2006 08 30 08 00  44 10.4 12.2  1.73  5.56  4.61  35 1016.2  17.8  20.4 999.0 99.0 99.00
2006 08 30 09 00  44 10.5 11.8  1.87  5.56  4.80  36 1016.8  17.5  20.3 999.0 99.0 99.00
2006 08 30 10 00  46 10.0 12.6  1.99  6.25  4.88  31 1017.1  17.4  20.3 999.0 99.0 99.00
2006 08 30 11 00  49  9.8 11.6  1.76  6.25  4.75  27 1017.8  17.3  20.3 999.0 99.0 99.00
2006 08 30 12 00  48  9.4 11.1  1.64  5.88  4.67  32 1018.7  17.2  20.3 999.0 99.0 99.00
2006 08 30 13 00  48  9.8 11.6  1.63  6.25  4.58  18 1019.2  16.8  20.2 999.0 99.0 99.00
2006 08 30 14 00  50 10.2 11.9  1.54  6.25  4.56  14 1019.4  16.6  20.2 999.0 99.0 99.00
2006 08 30 15 00  48  9.8 11.9  1.62  5.88  4.67  33 1019.7  16.6  20.2 999.0 99.0 99.00
2006 08 30 16 00  42  9.7 11.5  1.76  6.25  4.71  21 1020.0  16.5  20.2 999.0 99.0 99.00
2006 08 30 17 00  34 10.2 12.4  1.67  5.56  4.66  33 1020.0  16.2  20.3 999.0 99.0 99.00
2006 08 30 18 00  36 10.3 13.0  1.71  5.56  4.64  35 1020.0  15.9  20.3 999.0 99.0 99.00
2006 08 30 19 00  31 10.2 12.1  1.75  5.88  4.71  38 1020.1  16.0  20.3 999.0 99.0 99.00
2006 08 30 20 00  36 10.1 11.7  1.50  5.88  4.43  30 1020.1  16.1  20.3 999.0 99.0 99.00
2006 08 30 21 00  37  9.9 12.0  1.45  5.88  4.36  44 1020.1  16.6  20.3 999.0 99.0 99.00
2006 08 30 22 00  34  9.5 11.2  1.41  5.56  4.33  42 1020.1  17.0  20.3 999.0 99.0 99.00
2006 08 30 23 00  36  9.8 12.2  1.46  5.26  4.33  39 1019.7  17.3  20.3 999.0 99.0 99.00
2006 08 31 00 00  38  9.9 11.6  1.50  5.88  4.37  21 1019.4  17.7  20.2 999.0 99.0 99.00
2006 08 31 01 00  46 10.2 12.2  1.40  5.56  4.30  25 1019.8  18.0  20.2 999.0 99.0 99.00
2006 08 31 02 00  51  9.9 11.9  1.44  5.26  4.23  36 1020.3  18.4  20.2 999.0 99.0 99.00
2006 08 31 03 00  53 10.0 11.5  1.56  5.26  4.35  39 1020.7  18.5  20.2 999.0 99.0 99.00
2006 08 31 04 00  57 10.2 11.7  1.45  5.00  4.23  45 1021.4  18.6  20.2 999.0 99.0 99.00
2006 08 31 05 00  63 10.7 12.4  1.49  5.26  4.27  45 1021.4  18.5  20.2 999.0 99.0 99.00
2006 08 31 06 00  69 11.1 12.7  1.49  5.00  4.24  47 1021.4  18.3  20.1 999.0 99.0 99.00
2006 08 31 07 00  73 10.0 11.6  1.41  5.56  4.18  38 1021.7  18.1  20.1 999.0 99.0 99.00
2006 08 31 08 00  76 10.5 12.1  1.29  5.26  4.04  44 1022.0  17.7  20.1 999.0 99.0 99.00
2006 08 31 09 00  81 10.1 11.9  1.25  5.56  3.94  33 1022.3  17.1  20.1 999.0 99.0 99.00
2006 08 31 10 00  86  9.3 11.8  1.30  5.00  4.08  41 1022.8  16.6  20.1 999.0 99.0 99.00
2006 08 31 11 00  86 10.2 11.8  1.26  5.26  4.03  47 1023.0  16.1  20.0 999.0 99.0 99.00
2006 08 31 12 00  86  9.5 11.6  1.33  5.56  4.16  33 1023.8  16.0  20.0 999.0 99.0 99.00
2006 08 31 13 00  84  8.5  9.6  1.18  5.00  4.04  41 1024.3  15.9  19.9 999.0 99.0 99.00
2006 08 31 14 00  85  7.7  8.8  1.19  4.55  3.98  60 1024.7  15.8  19.9 999.0 99.0 99.00
2006 08 31 15 00  68  6.4  7.8  0.98  5.00  3.93  43 1025.3  15.6  19.9 999.0 99.0 99.00
2006 08 31 16 00  54  6.8  7.9  0.91  4.35  3.77  75 1025.5  15.7  19.9 999.0 99.0 99.00
2006 08 31 17 00  54  7.4  9.3  0.86  4.55  3.62  54 1025.3  16.3  20.0 999.0 99.0 99.00
2006 08 31 18 00  49  7.1  9.3  0.86  3.85  3.54  68 1025.3  16.9  20.0 999.0 99.0 99.00
2006 08 31 19 00  48  7.5  9.1  0.82  4.00  3.45  62 1025.0  17.6  20.0 999.0 99.0 99.00
2006 08 31 20 00  40  8.0  9.2  0.85  4.17  3.45  58 1024.4  18.0  20.0 999.0 99.0 99.00
2006 08 31 21 00  40  8.4 10.1  0.86  4.55  3.52  50 1024.1  18.5  20.0 999.0 99.0 99.00
2006 08 31 22 00  41  8.7 10.2  0.99  4.35  3.55  55 1024.0  18.7  20.0 999.0 99.0 99.00
2006 08 31 23 00  40  9.4 11.1  1.06  4.55  3.68  56 1023.7  18.7  20.1 999.0 99.0 99.00
2006 09 01 00 00  50  9.3 10.9  1.22  4.55  3.98  53 1023.6  19.1  20.1 999.0 99.0 99.00
2006 09 01 01 00  61  9.6 11.2  1.29  5.00  4.08  49 1023.8  19.2  20.1 999.0 99.0 99.00
2006 09 01 02 00  68  9.2 11.0  1.14  5.00  4.03  50 1024.3  19.3  20.0 999.0 99.0 99.00
2006 09 01 03 00  78  9.3 10.9  1.16  5.00  3.96  46 1024.2  19.1  20.0 999.0 99.0 99.00
2006 09 01 04 00  83  8.8 10.1  1.08  4.55  3.89  55 1024.5  18.9  20.0 999.0 99.0 99.00
2006 09 01 05 00  87  7.7  8.8  0.92  4.35  3.79  51 1024.9  19.0  20.0 999.0 99.0 99.00
2006 09 01 06 00  97  6.0  6.8  0.88  4.76  3.76  45 1024.9  17.6  20.0 999.0 99.0 99.00
2006 09 01 07 00  97  6.3  7.4  0.81  4.55  3.64  47 1024.8  17.4  19.9 999.0 99.0 99.00
2006 09 01 08 00  86  6.1  7.2  0.68  4.00  3.43  54 1024.7  17.8  19.9 999.0 99.0 99.00
2006 09 01 09 00  94  6.4  7.4  0.65  3.85  3.35  68 1024.9  18.3  19.8 999.0 99.0 99.00
2006 09 01 10 00 101  7.4  8.6  0.60  3.57  3.23 112 1025.2  18.2  19.8 999.0 99.0 99.00
2006 09 01 11 00  83  6.8  8.2  0.69  3.45  3.30 108 1025.4  18.0  19.8 999.0 99.0 99.00
2006 09 01 12 00  88  8.1  9.5  0.70  3.33  3.22  96 1025.4  18.1  19.8 999.0 99.0 99.00
2006 09 01 13 00  95  8.1  9.3  0.76  3.57  3.27  91 1025.4  18.6  19.8 999.0 99.0 99.00
2006 09 01 14 00  92  7.6  9.0  0.80  3.70  3.32  75 1025.3  18.1  19.8 999.0 99.0 99.00
2006 09 01 15 00  78  6.9  8.0  0.74  3.45  3.26  79 1025.3  17.5  19.8 999.0 99.0 99.00
2006 09 01 16 00  69  6.7  7.7  0.70  3.45  3.21  87 1025.3  17.7  19.8 999.0 99.0 99.00
2006 09 01 17 00  64  7.3  8.5  0.65  3.85  3.29  60 1024.9  17.9  19.9 999.0 99.0 99.00
2006 09 01 18 00  61  6.7  7.9  0.76  4.00  3.35  65 1024.9  18.4  19.9 999.0 99.0 99.00
2006 09 01 19 00  56  5.1  6.1  0.65  3.85  3.35  65 1025.2  19.0  19.9 999.0 99.0 99.00
2006 09 01 20 00  28  5.3  6.2  0.53  3.85  3.23  64 1024.5  19.4  20.0 999.0 99.0 99.00
2006 09 01 21 00  32  6.6  7.9  0.49  3.33  3.14  55 1024.1  19.6  20.0 999.0 99.0 99.00
2006 09 01 22 00  33  6.9  7.8  0.54  3.23  3.10  50 1023.9  19.9  20.0 999.0 99.0 99.00
2006 09 01 23 00  37  6.5  7.9  0.51  3.70  3.16  46 1023.7  20.0  20.0 999.0 99.0 99.00
2006 09 02 00 00  59  7.8  9.1  0.54  3.45  3.15  52 1023.4  20.4  20.0 999.0 99.0 99.00
2006 09 02 01 00  64  8.4  9.6  0.64  3.70  3.25  48 1023.3  20.7  20.0 999.0 99.0 99.00
2006 09 02 02 00  84  7.9  9.1  0.87  4.17  3.55  56 1023.6  20.4  19.9 999.0 99.0 99.00
2006 09 02 03 00  85  8.1  9.6  0.84  4.35  3.54  49 1023.7  20.0  19.9 999.0 99.0 99.00
2006 09 02 04 00  89  6.9  8.6  0.82  4.17  3.47  50 1023.8  19.8  19.8 999.0 99.0 99.00
2006 09 02 05 00  95  6.6  7.8  0.70  4.17  3.36  45 1024.0  19.7  19.8 999.0 99.0 99.00
2006 09 02 06 00 103  6.0  6.9  0.61  4.17  3.26  43 1024.1  19.6  19.8 999.0 99.0 99.00
2006 09 02 07 00  95  5.5  6.7  0.54  3.57  3.13  53 1023.6  19.3  19.8 999.0 99.0 99.00
2006 09 02 08 00 111  4.9  5.6  0.49  3.70  3.01  41 1023.6  19.0  19.8 999.0 99.0 99.00
2006 09 02 09 00  94  4.4  5.1  0.41  3.57  2.96  51 1023.7  18.8  19.8 999.0 99.0 99.00
2006 09 02 10 00  79  4.4  5.1  0.39  3.23  2.88  64 1023.8  18.5  19.8 999.0 99.0 99.00
2006 09 02 11 00  85  4.2  5.0  0.38  2.86  2.89  85 1023.7  18.8  19.8 999.0 99.0 99.00
2006 09 02 12 00  81  5.4  6.2  0.36  2.94  2.84  70 1023.7  18.6  19.8 999.0 99.0 99.00
2006 09 02 13 00  77  6.9  8.2  0.41  3.03  2.79  71 1024.0  18.6  19.8 999.0 99.0 99.00
2006 09 02 14 00  73  6.6  7.6  0.56  3.23  2.98  78 1023.7  18.2  19.8 999.0 99.0 99.00
2006 09 02 15 00  84  6.6  7.6  0.56  3.45  3.14  67 1023.8  18.3  19.8 999.0 99.0 99.00
2006 09 02 16 00  76  6.5  7.9  0.59  3.70  3.20  59 1023.8  18.0  19.8 999.0 99.0 99.00
2006 09 02 17 00  53  5.1  6.0  0.57  3.85  3.27  59 1023.5  18.2  19.8 999.0 99.0 99.00
2006 09 02 18 00  64  6.8  7.7  0.58  4.00  3.32  57 1023.4  18.6  19.8 999.0 99.0 99.00
2006 09 02 19 00  55  6.4  7.3  0.62  3.70  3.27  60 1023.1  18.8  19.8 999.0 99.0 99.00
2006 09 02 20 00  56  7.1  8.3  0.61  4.00  3.29  56 1022.6  18.8  19.8 999.0 99.0 99.00
2006 09 02 21 00  51  7.8  9.2  0.68  3.70  3.27  55 1022.3  18.3  19.8 999.0 99.0 99.00
2006 09 02 22 00  75  7.2  8.5  0.77  3.70  3.39  56 1022.5  17.6  19.8 999.0 99.0 99.00
2006 09 02 23 00  99  8.7 10.3  0.78  4.00  3.39  62 1022.6  16.9  19.7 999.0 99.0 99.00
2006 09 03 00 00 115  7.5  8.8  0.74  3.70  3.35  67 1022.7  15.6  19.7 999.0 99.0 99.00
2006 09 03 01 00  89  6.9  8.2  0.69  4.00  3.35  60 1022.6  15.4  19.7 999.0 99.0 99.00
2006 09 03 02 00  78  6.9  8.1  0.72  3.85  3.25  66 1022.1  15.5  19.7 999.0 99.0 99.00
2006 09 03 03 00  74  8.2  9.6  0.77  3.70  3.31  70 1021.4  16.3  19.7 999.0 99.0 99.00
2006 09 03 04 00  55  8.8 10.3  0.83  4.00  3.42  66 1020.7  16.7  19.7 999.0 99.0 99.00
2006 09 03 05 00  61  7.3  8.7  0.83  4.17  3.45  61 1020.4  16.6  19.7 999.0 99.0 99.00
2006 09 03 06 00  34  8.5  9.8  0.85  4.35  3.56  62 1019.8  16.6  19.7 999.0 99.0 99.00
2006 09 03 07 00  26  8.2 10.9  0.92  4.00  3.67  55 1018.8  17.0  19.7 999.0 99.0 99.00
2006 09 03 08 00  38  8.0  9.6  1.05  4.35  3.76  51 1018.5  16.3  19.7 999.0 99.0 99.00
2006 09 03 09 00  37  7.3  8.5  1.05  4.76  3.85  48 1018.4  15.4  19.7 999.0 99.0 99.00
2006 09 03 10 00  41  7.1  8.6  1.02  5.00  3.95  55 1018.4  15.2  19.6 999.0 99.0 99.00
2006 09 03 11 00  27  7.4  8.7  0.84  5.00  3.66  50 1018.3  15.8  19.6 999.0 99.0 99.00
2006 09 03 12 00  14  6.9  8.5  0.85  4.76  3.69  40 1018.7  16.1  19.6 999.0 99.0 99.00
2006 09 03 13 00  21  7.7  9.4  0.81  4.76  3.60  38 1018.8  15.6  19.6 999.0 99.0 99.00
2006 09 03 14 00  13  8.3  9.7  0.76  4.55  3.55  32 1018.7  16.6  19.6 999.0 99.0 99.00
2006 09 03 15 00   9  8.2 10.3  0.98  4.35  3.58  26 1019.1  16.5  19.6 999.0 99.0 99.00
2006 09 03 16 00 354  7.1  8.5  1.05  5.00  3.86  23 1019.2  16.6  19.6 999.0 99.0 99.00
2006 09 03 17 00 348  7.2  8.7  1.00  5.00  3.92  10 1019.0  16.7  19.6 999.0 99.0 99.00
2006 09 03 18 00 347  6.8  8.6  0.97  5.26  4.04  24 1019.1  16.5  19.6 999.0 99.0 99.00
2006 09 03 19 00 343  6.6  8.2  0.97  4.76  3.99  31 1018.9  16.6  19.6 999.0 99.0 99.00
