YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 08 20 08 00 271  6.8  8.1  0.95  5.56  4.36 999 1012.5  19.9  20.7 999.0 99.0 99.00
2005 08 20 09 00 280  6.8  7.6  0.80  5.56  4.03 999 1012.3  20.0  20.7 999.0 99.0 99.00
2005 08 20 10 00 286  6.5  7.7  0.79  5.26  3.85 999 1012.8  19.9  20.7 999.0 99.0 99.00
2005 08 20 11 00 289  4.9  6.1  0.73  4.76  3.86 999 1013.3  19.9  20.7 999.0 99.0 99.00
2005 08 20 12 00 299  2.3  2.8  0.68  4.55  3.72 999 1013.1  19.8  20.8 999.0 99.0 99.00
2005 08 20 13 00 204  1.8  2.1  0.55  4.17  3.52 999 1013.6  20.1  20.8 999.0 99.0 99.00
2005 08 20 14 00 203  5.4  6.0  0.47  3.85  3.48 999 1013.6  20.0  20.8 999.0 99.0 99.00
2005 08 20 15 00 192  6.3  7.1  0.38  4.00  3.29 999 1013.2  20.0  20.8 999.0 99.0 99.00
2005 08 20 16 00 173  4.0  5.0  0.37  3.33  3.11 999 1012.5  20.3  20.8 999.0 99.0 99.00
2005 08 20 17 00 175  5.5  6.4  0.38  3.23  3.12 999 1012.3  20.6  20.8 999.0 99.0 99.00
2005 08 20 18 00 192  4.3  5.0  0.36  3.33  3.11 999 1012.1  20.7  20.8 999.0 99.0 99.00
2005 08 20 19 00 191  4.5  5.2  0.40  3.23  3.24 999 1011.8  20.6  20.8 999.0 99.0 99.00
2005 08 20 20 00 208  2.8  3.7  0.37  3.45  3.27 999 1011.1  20.7  20.9 999.0 99.0 99.00
2005 08 20 21 00 206  4.6  5.5  0.49  3.70  3.42 999 1010.4  20.5  20.8 999.0 99.0 99.00
2005 08 20 22 00 186  2.4  2.8  0.49  3.85  3.48 999 1010.1  20.6  20.8 999.0 99.0 99.00
2005 08 20 23 00 146  3.0  3.5  0.38  3.70  3.35 999 1010.3  20.6  20.8 999.0 99.0 99.00
2005 08 21 00 00 160  4.8  5.5  0.35  3.85  3.30 999 1010.3  20.6  20.8 999.0 99.0 99.00
2005 08 21 01 00 165  3.8  4.5  0.36  3.57  3.30 999 1010.4  20.7  20.8 999.0 99.0 99.00
2005 08 21 02 00 178  3.7  4.2  0.28  3.45  3.20 999 1010.5  20.8  20.8 999.0 99.0 99.00
2005 08 21 03 00 211  3.7  4.8  0.27  3.33  3.25 999 1010.7  21.0  20.8 999.0 99.0 99.00
2005 08 21 04 00 285  6.6  7.8  0.23  3.57  3.23 999 1010.8  21.4  20.8 999.0 99.0 99.00
2005 08 21 05 00 294  6.7  8.3  0.23  2.63  2.95 999 1011.0  21.1  20.8 999.0 99.0 99.00
2005 08 21 06 00 288  5.0  6.0  0.35  2.94  2.88 999 1011.0  20.9  20.9 999.0 99.0 99.00
2005 08 21 07 00 268  4.2  4.9  0.31  3.33  2.99 999 1011.2  20.8  20.9 999.0 99.0 99.00
2005 08 21 08 00 270  4.3  5.3  0.32  3.57  3.12 999 1011.1  20.8  20.8 999.0 99.0 99.00
2005 08 21 09 00 275  4.9  6.1  0.39  3.45  3.17 999 1011.1  20.6  20.8 999.0 99.0 99.00
2005 08 21 10 00 281  5.3  6.4  0.36  3.33  3.20 999 1011.0  20.2  20.8 999.0 99.0 99.00
2005 08 21 11 00 280  4.8  5.6  0.37  3.45  3.29 999 1011.4  19.9  20.8 999.0 99.0 99.00
2005 08 21 12 00 324  4.6  5.3  0.36  3.57  3.39 999 1011.6  20.2  20.7 999.0 99.0 99.00
2005 08 21 13 00 295  4.2  5.0  0.34  4.00  3.44 999 1011.9  20.0  20.7 999.0 99.0 99.00
2005 08 21 14 00 287  4.6  5.2  0.35  4.17  3.55 999 1012.2  20.3  20.7 999.0 99.0 99.00
2005 08 21 15 00 284  4.6  5.6  0.37  4.00  3.40 999 1012.6  20.5  20.8 999.0 99.0 99.00
2005 08 21 16 00 272  4.5  5.5  0.34  3.70  3.19 999 1012.9  20.5  20.8 999.0 99.0 99.00
2005 08 21 17 00 267  5.0  5.9  0.29  3.23  3.05 999 1012.8  20.6  20.8 999.0 99.0 99.00
2005 08 21 18 00 245  5.8  7.0  0.35  3.23  3.01 999 1012.6  20.8  20.9 999.0 99.0 99.00
2005 08 21 19 00 268  8.0  9.4  0.46  3.23  3.04 999 1012.1  21.3  20.9 999.0 99.0 99.00
2005 08 21 20 00 260  8.4  9.8  0.69  3.57  3.36 999 1011.8  21.4  20.9 999.0 99.0 99.00
2005 08 21 21 00 251  7.9  9.9  0.79  4.17  3.56 999 1011.6  21.5  21.0 999.0 99.0 99.00
2005 08 21 22 00 296  7.2  8.5  0.84  4.17  3.71 999 1011.6  21.6  21.0 999.0 99.0 99.00
2005 08 21 23 00 342 11.5 13.2  0.91  3.85  3.51 999 1011.7  18.7  21.0 999.0 99.0 99.00
2005 08 22 00 00 317 13.0 15.3  1.33  4.35  3.83 999 1011.8  18.4  20.9 999.0 99.0 99.00
2005 08 22 01 00 308 11.2 13.2  1.78  5.56  4.55 999 1012.3  18.6  20.8 999.0 99.0 99.00
2005 08 22 03 00 313 10.6 12.4  1.50  5.88  4.47 999 1012.7  18.1  20.4 999.0 99.0 99.00
2005 08 22 04 00 309  9.9 11.8  1.47  5.88  4.39 999 1012.9  17.5  20.2 999.0 99.0 99.00
2005 08 22 05 00 315  9.8 11.5  1.47  5.56  4.54 999 1013.0  17.4  20.1 999.0 99.0 99.00
2005 08 22 06 00 323  9.7 11.6  1.65  5.88  4.68 999 1013.1  17.2  20.1 999.0 99.0 99.00
2005 08 22 07 00 313  8.6 10.2  1.78  6.25  5.00 999 1013.1  16.9  20.1 999.0 99.0 99.00
2005 08 22 08 00 303  9.5 11.7  1.65  6.25  4.96 999 1012.9  16.5  20.1 999.0 99.0 99.00
2005 08 22 09 00 298  8.4 11.0  1.47  6.25  4.83 999 1013.1  16.2  20.0 999.0 99.0 99.00
2005 08 22 10 00 306  9.1 11.2  1.41  5.88  4.80 999 1013.0  16.3  19.9 999.0 99.0 99.00
2005 08 22 11 00 305  9.7 11.6  1.38  5.56  4.61 999 1013.3  16.4  19.8 999.0 99.0 99.00
2005 08 22 12 00 312  9.4 11.5  1.41  5.56  4.63 999 1013.8  16.0  19.8 999.0 99.0 99.00
2005 08 22 13 00 326 10.4 12.5  1.57  5.88  4.70 999 1013.9  16.0  19.7 999.0 99.0 99.00
2005 08 22 14 00 309  9.2 10.8  1.43  5.88  4.55 999 1014.6  16.0  19.7 999.0 99.0 99.00
2005 08 22 15 00 327  7.6  9.9  1.22  4.76  4.27 999 1015.2  16.5  19.8 999.0 99.0 99.00
2005 08 22 16 00 330  7.0  8.4  1.15  5.26  4.29 999 1015.7  16.7  19.8 999.0 99.0 99.00
2005 08 22 17 00 334  8.2  9.2  1.04  5.26  4.15 999 1015.6  16.6  19.9 999.0 99.0 99.00
2005 08 22 18 00 330  8.2  9.7  0.97  5.00  3.89 999 1015.8  15.4  19.9 999.0 99.0 99.00
2005 08 22 19 00 337  7.7  9.7  0.93  4.76  3.89 999 1016.1  16.0  19.9 999.0 99.0 99.00
2005 08 22 20 00 330  6.8  8.3  0.94  5.00  3.98 999 1016.3  16.4  19.9 999.0 99.0 99.00
2005 08 22 21 00 328  6.7  8.3  0.86  4.35  3.87 999 1016.5  16.6  19.9 999.0 99.0 99.00
2005 08 22 22 00 337  5.8  7.4  0.81  4.76  3.79 999 1016.6  16.7  19.8 999.0 99.0 99.00
2005 08 22 23 00 352  6.2  8.1  0.69  4.76  3.71 999 1016.4  16.8  19.8 999.0 99.0 99.00
2005 08 23 00 00 349  4.8  6.8  0.65  4.55  3.86 999 1016.7  16.8  19.7 999.0 99.0 99.00
2005 08 23 01 00 307  5.9  6.8  0.62  4.17  3.76 999 1016.7  16.1  19.7 999.0 99.0 99.00
2005 08 23 02 00 345  6.1  7.3  0.58  3.85  3.65 999 1016.9  17.2  19.7 999.0 99.0 99.00
2005 08 23 03 00 354  6.0  7.3  0.58  4.35  3.68 999 1017.0  17.4  19.7 999.0 99.0 99.00
2005 08 23 04 00 354  5.8  6.9  0.56  4.35  3.62 999 1017.2  17.5  19.7 999.0 99.0 99.00
2005 08 23 05 00   6  5.5  6.9  0.58  4.55  3.70 999 1017.4  17.7  19.7 999.0 99.0 99.00
2005 08 23 06 00 356  5.6  6.5  0.60  4.55  3.67 999 1017.5  17.7  19.7 999.0 99.0 99.00
2005 08 23 07 00  10  4.2  5.6  0.60  4.35  3.61 999 1017.7  18.0  19.7 999.0 99.0 99.00
2005 08 23 08 00  18  7.3  8.7  0.61  4.35  3.59 999 1017.6  17.8  19.7 999.0 99.0 99.00
2005 08 23 09 00  35  6.0  7.5  0.60  4.00  3.53 999 1017.8  17.8  19.6 999.0 99.0 99.00
2005 08 23 10 00  33  5.4  6.5  0.68  4.17  3.60 999 1018.2  17.5  19.6 999.0 99.0 99.00
2005 08 23 11 00  28  5.1  6.1  0.67  4.17  3.70 999 1018.8  17.4  19.6 999.0 99.0 99.00
2005 08 23 12 00  20  5.5  6.5  0.70  4.35  3.83 999 1019.4  17.3  19.5 999.0 99.0 99.00
2005 08 23 13 00  11  6.8  8.1  0.73  4.55  3.89 999 1019.8  17.2  19.5 999.0 99.0 99.00
2005 08 23 14 00  15  5.3  6.6  0.66  4.55  3.70 999 1020.3  17.0  19.5 999.0 99.0 99.00
2005 08 23 15 00   3  6.5  8.1  0.61  4.35  3.67 999 1020.5  17.0  19.6 999.0 99.0 99.00
2005 08 23 16 00   6  7.2  8.6  0.62  4.35  3.56 999 1020.6  16.9  19.6 999.0 99.0 99.00
2005 08 23 17 00   8  5.8  7.8  0.68  4.35  3.62 999 1020.8  16.9  19.7 999.0 99.0 99.00
2005 08 23 18 00   9  5.1  6.6  0.53  4.17  3.54 999 1021.1  16.9  19.8 999.0 99.0 99.00
2005 08 23 19 00  11  4.7  5.6  0.48  4.17  3.45 999 1021.2  16.9  19.8 999.0 99.0 99.00
2005 08 23 20 00 359  4.9  6.0  0.48  4.17  3.44 999 1021.2  17.0  19.9 999.0 99.0 99.00
2005 08 23 21 00  15  4.0  5.0  0.44  4.00  3.39 999 1021.2  17.1  20.0 999.0 99.0 99.00
2005 08 23 22 00   7  4.4  6.0  0.38  3.85  3.35 999 1021.2  17.3  20.0 999.0 99.0 99.00
2005 08 23 23 00 358  4.3  5.5  0.35  3.70  3.29 999 1020.9  17.5  20.0 999.0 99.0 99.00
2005 08 24 00 00 352  4.1  5.2  0.33  3.85  3.31 999 1021.0  17.7  20.0 999.0 99.0 99.00
2005 08 24 01 00   4  4.8  5.6  0.33  3.57  3.18 999 1020.9  17.8  20.0 999.0 99.0 99.00
2005 08 24 02 00   7  5.1  6.0  0.40  3.57  3.26 999 1021.3  18.3  19.9 999.0 99.0 99.00
2005 08 24 03 00  14  5.3  6.6  0.45  3.23  3.20 999 1021.4  18.6  19.9 999.0 99.0 99.00
2005 08 24 04 00  17  5.8  6.8  0.46  3.57  3.22 999 1021.7  18.7  19.9 999.0 99.0 99.00
2005 08 24 05 00  17  6.4  7.7  0.44  3.33  3.15 999 1021.9  18.8  19.8 999.0 99.0 99.00
2005 08 24 06 00  23  6.3  7.1  0.47  3.23  3.10 999 1022.2  18.9  19.8 999.0 99.0 99.00
2005 08 24 07 00  22  5.3  6.1  0.44  3.13  3.07 999 1022.5  19.0  19.8 999.0 99.0 99.00
2005 08 24 08 00  16  5.2  6.0  0.33  3.03  2.96 999 1022.5  19.0  19.7 999.0 99.0 99.00
2005 08 24 09 00   5  4.7  5.4  0.29  2.94  2.91 999 1022.8  18.7  19.7 999.0 99.0 99.00
2005 08 24 10 00   1  5.1  5.9  0.26  2.94  2.91 999 1023.0  18.7  19.7 999.0 99.0 99.00
2005 08 24 11 00   5  4.5  5.4  0.26  3.13  2.96 999 1023.5  18.7  19.7 999.0 99.0 99.00
2005 08 24 12 00   3  4.8  5.4  0.27  2.94  2.94 999 1023.7  18.8  19.7 999.0 99.0 99.00
2005 08 24 13 00  12  4.5  5.0  0.28  3.23  2.98 999 1024.0  19.0  19.7 999.0 99.0 99.00
2005 08 24 14 00  18  3.7  4.2  0.27  3.33  3.01 999 1024.4  18.9  19.8 999.0 99.0 99.00
2005 08 24 15 00  34  2.5  3.1  0.29  3.03  3.00 999 1024.8  19.1  19.8 999.0 99.0 99.00
2005 08 24 16 00  23  2.2  2.5  0.23  3.03  2.94 999 1025.2  19.0  20.0 999.0 99.0 99.00
2005 08 24 17 00  13  1.8  2.3  0.21  2.94  2.88 999 1025.4  19.1  20.2 999.0 99.0 99.00
2005 08 24 18 00  25  2.4  2.7  0.18  2.78  2.87 999 1025.2  19.1  20.4 999.0 99.0 99.00
2005 08 24 19 00  23  3.1  3.6  0.17  2.78  2.84 999 1024.9  19.3  20.6 999.0 99.0 99.00
2005 08 24 20 00  22  2.8  3.4  0.17  2.78  2.89 999 1024.5  19.4  20.7 999.0 99.0 99.00
2005 08 24 21 00  18  1.7  2.2  0.00  0.00  0.00 999 1024.1  19.8  20.7 999.0 99.0 99.00
2005 08 24 22 00   7  3.6  3.9  0.00  0.00  0.00 999 1024.0  20.0  20.8 999.0 99.0 99.00
2005 08 24 23 00  10  3.2  3.9  0.00  0.00  0.00 999 1024.1  20.3  20.7 999.0 99.0 99.00
2005 08 25 00 00   4  3.1  3.6  0.00  0.00  0.00 999 1024.2  20.2  20.6 999.0 99.0 99.00
2005 08 25 01 00   8  2.6  3.2  0.00  0.00  0.00 999 1024.3  20.0  20.5 999.0 99.0 99.00
2005 08 25 02 00  22  2.8  3.1  0.00  0.00  0.00 999 1024.6  20.0  20.4 999.0 99.0 99.00
2005 08 25 03 00  23  2.7  3.0  0.00  0.00  0.00 999 1024.8  19.9  20.3 999.0 99.0 99.00
2005 08 25 04 00  38  3.7  4.1  0.00  0.00  0.00 999 1024.6  19.7  20.3 999.0 99.0 99.00
2005 08 25 05 00  53  4.0  4.6  0.00  0.00  0.00 999 1024.7  19.6  20.2 999.0 99.0 99.00
2005 08 25 06 00  68  3.3  3.9  0.00  0.00  0.00 999 1024.8  19.7  20.1 999.0 99.0 99.00
2005 08 25 07 00  82  2.9  3.5  0.00  0.00  0.00 999 1024.8  19.8  20.0 999.0 99.0 99.00
2005 08 25 08 00  95  3.6  4.3  0.00  0.00  0.00 999 1024.8  19.7  20.1 999.0 99.0 99.00
2005 08 25 09 00  98  3.3  3.9  0.00  0.00  0.00 999 1024.8  19.7  20.0 999.0 99.0 99.00
2005 08 25 10 00  97  3.3  3.7  0.00  0.00  0.00 999 1024.8  19.5  20.1 999.0 99.0 99.00
2005 08 25 11 00 132  1.9  2.3  0.00  0.00  0.00 999 1025.1  19.4  20.1 999.0 99.0 99.00
2005 08 25 12 00  99  1.9  2.2  0.00  0.00  0.00 999 1025.2  19.8  20.1 999.0 99.0 99.00
2005 08 25 13 00  98  3.0  3.3  0.00  0.00  0.00 999 1025.4  19.6  20.1 999.0 99.0 99.00
2005 08 25 14 00 143  2.6  3.1  0.00  0.00  0.00 999 1025.6  20.0  20.2 999.0 99.0 99.00
2005 08 25 15 00 134  3.1  4.0  0.00  0.00  0.00 999 1025.2  20.2  20.3 999.0 99.0 99.00
2005 08 25 16 00 159  3.0  3.7  0.00  0.00  0.00 999 1025.4  20.1  20.4 999.0 99.0 99.00
2005 08 25 17 00 159  3.4  4.0  0.00  0.00  0.00 999 1025.1  20.4  20.4 999.0 99.0 99.00
2005 08 25 18 00 163  2.6  2.9  0.00  0.00  0.00 999 1024.9  20.6  20.4 999.0 99.0 99.00
2005 08 25 19 00 181  1.1  1.3  0.00  0.00  0.00 999 1024.6  20.6  20.4 999.0 99.0 99.00
2005 08 25 20 00 180  0.0  0.0  0.00  0.00  0.00 999 1023.9  22.8  20.5 999.0 99.0 99.00
2005 08 25 21 00  61  1.1  1.5  0.00  0.00  0.00 999 1023.1  21.3  20.9 999.0 99.0 99.00
2005 08 25 22 00  41  2.2  2.5  0.00  0.00  0.00 999 1022.6  20.8  21.0 999.0 99.0 99.00
2005 08 25 23 00  53  3.9  4.3  0.00  0.00  0.00 999 1022.0  20.5  20.8 999.0 99.0 99.00
2005 08 26 00 00  64  3.2  3.7  0.00  0.00  0.00 999 1021.5  20.1  20.6 999.0 99.0 99.00
2005 08 26 01 00  66  3.7  4.2  0.00  0.00  0.00 999 1021.2  20.1  20.4 999.0 99.0 99.00
2005 08 26 02 00  70  4.7  5.3  0.00  0.00  0.00 999 1020.9  20.2  20.3 999.0 99.0 99.00
2005 08 26 03 00  69  3.8  4.3  0.00  0.00  0.00 999 1021.0  20.2  20.4 999.0 99.0 99.00
2005 08 26 04 00  72  4.1  4.7  0.00  0.00  0.00 999 1020.8  20.2  20.4 999.0 99.0 99.00
2005 08 26 05 00  74  3.0  3.6  0.00  0.00  0.00 999 1020.9  20.3  20.4 999.0 99.0 99.00
2005 08 26 06 00  86  3.7  4.3  0.00  0.00  0.00 999 1020.6  20.2  20.4 999.0 99.0 99.00
2005 08 26 07 00 114  3.9  4.4  0.16  2.70  2.76 999 1020.1  20.3  20.3 999.0 99.0 99.00
2005 08 26 08 00 143  4.2  4.9  0.20  2.78  2.88 999 1019.4  20.3  20.3 999.0 99.0 99.00
2005 08 26 09 00 140  3.4  3.9  0.20  2.78  2.75 999 1019.1  20.3  20.3 999.0 99.0 99.00
2005 08 26 10 00 130  2.8  3.4  0.17  2.56  2.69 999 1018.8  20.1  20.3 999.0 99.0 99.00
2005 08 26 11 00 123  3.4  3.9  0.16  2.63  2.71 999 1018.7  19.9  20.3 999.0 99.0 99.00
2005 08 26 12 00 121  2.7  3.1  0.00  0.00  0.00 999 1018.7  19.8  20.2 999.0 99.0 99.00
2005 08 26 13 00 104  3.1  3.5  0.00  0.00  0.00 999 1018.2  19.7  20.2 999.0 99.0 99.00
2005 08 26 14 00  84  2.6  3.1  0.16  2.50  2.70 999 1017.9  19.4  20.2 999.0 99.0 99.00
2005 08 26 15 00  82  2.5  2.8  0.16  2.63  2.78 999 1017.6  19.4  20.3 999.0 99.0 99.00
2005 08 26 16 00  86  3.0  3.3  0.00  0.00  0.00 999 1017.2  19.5  20.4 999.0 99.0 99.00
2005 08 26 17 00  86  3.1  3.4  0.00  0.00  0.00 999 1016.5  19.7  20.6 999.0 99.0 99.00
2005 08 26 18 00  71  2.5  3.0  0.00  0.00  0.00 999 1016.0  19.9  20.7 999.0 99.0 99.00
2005 08 26 19 00  38  2.2  2.6  0.00  0.00  0.00 999 1015.4  20.2  21.0 999.0 99.0 99.00
2005 08 26 20 00  23  3.4  3.8  0.00  0.00  0.00 999 1014.8  20.4  21.1 999.0 99.0 99.00
2005 08 26 21 00  38  4.1  4.6  0.00  0.00  0.00 999 1014.0  20.8  21.1 999.0 99.0 99.00
2005 08 26 22 00  34  3.6  4.3  0.00  0.00  0.00 999 1013.5  21.0  21.1 999.0 99.0 99.00
2005 08 26 23 00  37  4.2  4.7  0.00  0.00  0.00 999 1012.9  21.1  21.1 999.0 99.0 99.00
2005 08 27 00 00  45  4.4  5.0  0.00  0.00  0.00 999 1012.3  21.0  21.0 999.0 99.0 99.00
2005 08 27 01 00  47  3.7  4.6  0.00  0.00  0.00 999 1012.2  20.9  20.9 999.0 99.0 99.00
2005 08 27 02 00  48  3.1  3.5  0.00  0.00  0.00 999 1012.3  21.0  20.8 999.0 99.0 99.00
2005 08 27 03 00  98  4.3  5.4  0.00  0.00  0.00 999 1011.8  21.7  20.8 999.0 99.0 99.00
2005 08 27 04 00 127  6.4  7.1  0.00  0.00  0.00 999 1011.1  22.0  20.8 999.0 99.0 99.00
2005 08 27 05 00 135  7.4  8.9  0.16  2.50  2.69 999 1010.5  21.6  20.7 999.0 99.0 99.00
2005 08 27 06 00 139  6.7  8.0  0.51  3.13  2.99 999 1010.3  21.3  20.6 999.0 99.0 99.00
2005 08 27 07 00 139  6.6  7.9  0.48  3.13  3.09 999 1009.9  21.1  20.4 999.0 99.0 99.00
2005 08 27 08 00 146  6.6  7.9  0.52  3.23  3.19 999 1009.6  20.9  20.4 999.0 99.0 99.00
2005 08 27 09 00 152  7.7  8.9  0.55  3.70  3.32 999 1009.0  20.9  20.4 999.0 99.0 99.00
2005 08 27 10 00 156  7.5  8.8  0.66  4.35  3.58 999 1008.7  20.8  20.4 999.0 99.0 99.00
2005 08 27 11 00 149  7.7  9.1  0.70  4.55  3.68 999 1008.5  20.7  20.3 999.0 99.0 99.00
2005 08 27 12 00 150  7.3  9.0  0.71  4.55  3.70 999 1008.4  20.7  20.3 999.0 99.0 99.00
2005 08 27 13 00 145  8.4  9.7  0.70  4.35  3.70 999 1008.2  20.6  20.4 999.0 99.0 99.00
2005 08 27 14 00 139  8.5 10.2  0.78  4.17  3.78 999 1007.7  20.5  20.4 999.0 99.0 99.00
2005 08 27 15 00 146  8.2  9.9  0.85  4.76  3.82 999 1007.4  20.7  20.3 999.0 99.0 99.00
2005 08 27 16 00 144  8.0  9.8  0.91  4.76  4.04 999 1007.1  20.7  20.4 999.0 99.0 99.00
2005 08 27 17 00 147  7.5  8.9  0.98  5.00  4.10 999 1007.0  20.7  20.3 999.0 99.0 99.00
2005 08 27 18 00 145  7.7  9.5  0.96  5.00  4.06 999 1006.4  20.4  20.3 999.0 99.0 99.00
2005 08 27 19 00 152  8.2 10.8  1.03  5.00  4.17 999 1006.2  20.1  20.3 999.0 99.0 99.00
2005 08 27 20 00 156  2.1  3.5  0.96  5.00  4.14 999 1006.0  20.1  20.3 999.0 99.0 99.00
2005 08 27 21 00 194  3.4  4.2  0.83  4.76  4.03 999 1005.6  20.5  20.3 999.0 99.0 99.00
2005 08 27 22 00 201  3.1  3.5  0.79  4.55  4.01 999 1005.5  20.7  20.3 999.0 99.0 99.00
2005 08 27 23 00 194  2.9  3.3  0.62  4.35  3.90 999 1005.5  20.8  20.3 999.0 99.0 99.00
2005 08 28 00 00 195  3.6  4.3  0.57  4.35  3.77 999 1005.7  20.6  20.3 999.0 99.0 99.00
2005 08 28 01 00 252  5.2  6.5  0.49  4.17  3.64 999 1006.3  21.4  20.3 999.0 99.0 99.00
2005 08 28 02 00 320  5.0  5.9  0.36  3.85  3.41 999 1007.1  20.6  20.3 999.0 99.0 99.00
2005 08 28 03 00 317  3.2  3.8  0.34  3.85  3.13 999 1007.6  20.1  20.2 999.0 99.0 99.00
2005 08 28 04 00 284  2.0  2.3  0.31  2.94  3.14 999 1007.9  20.0  20.2 999.0 99.0 99.00
2005 08 28 05 00 256  2.5  2.8  0.30  2.86  3.09 999 1008.2  20.2  20.2 999.0 99.0 99.00
2005 08 28 06 00 253  4.5  5.5  0.26  2.86  3.09 999 1008.4  20.4  20.2 999.0 99.0 99.00
2005 08 28 07 00 237  2.6  2.9  0.30  3.33  3.07 999 1008.2  20.4  20.2 999.0 99.0 99.00
2005 08 28 08 00 219  4.0  4.9  0.31  3.13  3.10 999 1008.3  20.4  20.2 999.0 99.0 99.00
2005 08 28 09 00 209  6.0  7.3  0.28  3.03  3.00 999 1008.3  20.2  20.1 999.0 99.0 99.00
2005 08 28 10 00 203  6.4  7.4  0.35  2.94  2.92 999 1008.6  20.0  20.1 999.0 99.0 99.00
2005 08 28 11 00 211  7.1  8.3  0.46  2.94  2.95 999 1008.9  20.1  20.1 999.0 99.0 99.00
2005 08 28 12 00 222  7.7  9.0  0.68  3.45  3.27 999 1009.0  20.6  20.1 999.0 99.0 99.00
2005 08 28 13 00 220  8.0  9.9  0.93  3.85  3.73 999 1009.0  20.0  20.1 999.0 99.0 99.00
2005 08 28 14 00 227  7.9  9.7  0.93  4.17  3.79 999 1009.2  20.2  20.1 999.0 99.0 99.00
2005 08 28 15 00 229  6.4  7.6  0.88  4.17  3.75 999 1009.6  20.5  20.1 999.0 99.0 99.00
2005 08 28 16 00 210  4.4  5.6  0.84  4.17  3.80 999 1009.9  20.8  20.1 999.0 99.0 99.00
2005 08 28 17 00 160  3.1  4.2  0.74  4.17  3.78 999 1009.8  21.0  20.2 999.0 99.0 99.00
2005 08 28 18 00 234  2.5  3.1  0.65  4.55  3.68 999 1010.0  21.3  20.4 999.0 99.0 99.00
2005 08 28 19 00 267  6.4  7.3  0.63  4.00  3.57 999 1009.8  21.9  20.6 999.0 99.0 99.00
2005 08 28 20 00 262  3.8  4.6  0.67  4.17  3.60 999 1009.9  22.0  20.6 999.0 99.0 99.00
2005 08 28 21 00 249  3.3  4.0  0.59  4.17  3.55 999 1009.9  22.1  20.6 999.0 99.0 99.00
2005 08 28 22 00 229  3.2  3.6  0.48  4.17  3.58 999 1010.1  22.2  20.6 999.0 99.0 99.00
2005 08 28 23 00 242  2.9  3.3  0.44  4.17  3.58 999 1010.1  22.0  20.7 999.0 99.0 99.00
2005 08 29 00 00 220  2.2  2.3  0.39  3.45  3.59 999 1010.3  21.4  20.6 999.0 99.0 99.00
2005 08 29 01 00 239  2.6  2.9  0.37  4.35  3.52 999 1010.9  21.3  20.6 999.0 99.0 99.00
2005 08 29 02 00 242  2.3  2.6  0.36  4.17  3.48 999 1011.7  21.0  20.5 999.0 99.0 99.00
2005 08 29 03 00 272  2.0  2.3  0.35  4.17  3.49 999 1011.9  20.8  20.4 999.0 99.0 99.00
2005 08 29 04 00 274  1.5  1.7  0.34  4.17  3.45 999 1012.2  20.8  20.3 999.0 99.0 99.00
2005 08 29 05 00 272  2.8  3.2  0.30  3.85  3.43 999 1012.4  21.1  20.3 999.0 99.0 99.00
2005 08 29 06 00 243  2.0  2.3  0.31  4.00  3.40 999 1012.6  20.6  20.2 999.0 99.0 99.00
2005 08 29 07 00 258  2.4  2.7  0.27  3.85  3.40 999 1012.3  20.5  20.2 999.0 99.0 99.00
2005 08 29 08 00 242  2.9  3.6  0.24  3.85  3.35 999 1012.6  20.4  20.3 999.0 99.0 99.00
2005 08 29 09 00 265  3.1  3.6  0.22  3.70  3.31 999 1012.4  20.3  20.3 999.0 99.0 99.00
2005 08 29 10 00 215  1.6  1.8  0.20  3.45  3.27 999 1012.6  20.1  20.2 999.0 99.0 99.00
2005 08 29 11 00 185  1.8  2.1  0.16  3.13  3.21 999 1012.7  20.1  20.2 999.0 99.0 99.00
2005 08 29 12 00 194  2.3  2.7  0.00  0.00  0.00 999 1013.0  20.4  20.2 999.0 99.0 99.00
2005 08 29 13 00 200  3.6  4.3  0.00  0.00  0.00 999 1013.4  20.5  20.2 999.0 99.0 99.00
2005 08 29 14 00 221  3.4  4.2  0.00  0.00  0.00 999 1013.4  20.4  20.3 999.0 99.0 99.00
2005 08 29 15 00 215  3.2  3.7  0.00  0.00  0.00 999 1013.4  20.6  20.3 999.0 99.0 99.00
2005 08 29 16 00 218  2.8  3.2  0.00  0.00  0.00 999 1013.5  20.7  20.4 999.0 99.0 99.00
2005 08 29 17 00 249  2.0  2.3  0.16  2.63  2.78 999 1013.2  20.8  20.5 999.0 99.0 99.00
2005 08 29 18 00 220  1.6  1.8  0.18  2.70  2.91 999 1013.0  21.1  20.6 999.0 99.0 99.00
2005 08 29 19 00 173  1.7  2.0  0.00  0.00  0.00 999 1012.6  21.2  20.9 999.0 99.0 99.00
2005 08 29 20 00 157  2.3  2.7  0.00  0.00  0.00 999 1012.2  21.4  21.1 999.0 99.0 99.00
2005 08 29 22 00 129  1.7  1.9  0.00  0.00  0.00 999 1011.5  21.4  21.1 999.0 99.0 99.00
2005 08 29 23 00 121  1.7  1.9  0.00  0.00  0.00 999 1011.0  21.3  21.1 999.0 99.0 99.00
2005 08 30 00 00 117  2.1  2.3  0.00  0.00  0.00 999 1010.8  21.2  21.1 999.0 99.0 99.00
2005 08 30 01 00 106  2.4  2.7  0.00  0.00  0.00 999 1010.6  21.3  21.0 999.0 99.0 99.00
