#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 08 15 19 50 139  2.9  3.3  0.08 99.00  2.85 999 1019.7  21.0  21.5 999.0 99.0 99.00
2015 08 15 20 50 141  2.7  3.0  0.07 99.00  2.78 999 1019.5  21.3  21.5 999.0 99.0 99.00
2015 08 15 21 50 144  1.8  2.2  0.06 99.00  2.90 999 1019.1  21.4  21.1 999.0 99.0 99.00
2015 08 15 22 50 153  2.0  2.4  0.04 99.00  2.85 999 1019.2  21.5  21.2 999.0 99.0 99.00
2015 08 15 23 50 148  2.2  2.5  0.04 99.00  2.74 999 1019.1  21.4  21.1 999.0 99.0 99.00
2015 08 16 00 50 144  2.8  3.2  0.03 99.00  2.78 999 1019.1  20.9  21.0 999.0 99.0 99.00
2015 08 16 01 50 135  2.3  2.5  0.03 99.00  3.14 999 1019.3  20.9  20.8 999.0 99.0 99.00
2015 08 16 02 50 148  2.5  2.7  0.05 99.00  3.08 999 1019.6  21.0  20.8 999.0 99.0 99.00
2015 08 16 03 50 146  2.0  2.3  0.07 99.00  3.67 999 1019.7  20.9  20.7 999.0 99.0 99.00
2015 08 16 04 50 169  2.9  3.3  0.04 99.00  4.06 999 1019.6  21.1  20.8 999.0 99.0 99.00
2015 08 16 05 50 161  3.1  3.6  0.04 99.00  3.61 999 1019.4  21.1  20.4 999.0 99.0 99.00
2015 08 16 06 50 159  3.8  4.3  0.05 99.00  3.57 999 1018.9  21.2  20.1 999.0 99.0 99.00
2015 08 16 07 50 157  4.8  5.9  0.07 99.00  3.68 999 1018.3  21.0  20.3 999.0 99.0 99.00
2015 08 16 08 50 166  3.9  4.6 99.00 99.00 99.00 999 1018.1  20.8  20.2 999.0 99.0 99.00
2015 08 16 09 50 174  4.1  4.6  0.06 99.00  2.63 999 1018.0  20.6  20.1 999.0 99.0 99.00
2015 08 16 10 50 176  4.5  5.0  0.14 99.00  2.49 999 1018.0  20.5  20.0 999.0 99.0 99.00
2015 08 16 11 50 192  4.6  5.4  0.20 99.00  2.47 999 1018.6  20.7  19.9 999.0 99.0 99.00
2015 08 16 12 50 200  3.5  3.9  0.22 99.00  2.62 999 1019.4  20.8  19.9 999.0 99.0 99.00
2015 08 16 13 50 198  2.7  3.0  0.24 99.00  2.73 999 1019.8  20.9  20.0 999.0 99.0 99.00
2015 08 16 14 50 181  3.8  4.4  0.26  2.86  2.79 195 1019.5  21.0  20.1 999.0 99.0 99.00
2015 08 16 15 50 159  4.7  5.3  0.26  2.74  2.77 186 1018.7  21.2  20.2 999.0 99.0 99.00
2015 08 16 16 50 162  5.2  6.2  0.24 99.00  2.77 999 1018.1  21.2  20.3 999.0 99.0 99.00
2015 08 16 17 50 161  6.6  7.8  0.34  2.94  2.86 155 1017.2  21.6  20.3 999.0 99.0 99.00
2015 08 16 18 50 156  6.6  7.5  0.38  3.03  2.83 152 1016.8  21.8  20.3 999.0 99.0 99.00
2015 08 16 19 50 162  6.7  7.5  0.47  3.33  3.01 159 1016.2  22.0  20.4 999.0 99.0 99.00
2015 08 16 20 50 169  5.4  6.1  0.52  3.57  3.17 161 1016.1  22.1  20.4 999.0 99.0 99.00
2015 08 16 21 50 175  4.9  5.8  0.47  3.70  3.26 155 1015.8  22.3  20.4 999.0 99.0 99.00
2015 08 16 22 50 172  5.8  6.4  0.51  3.85  3.28 157 1015.5  22.3  20.4 999.0 99.0 99.00
2015 08 16 23 50 169  5.8  6.9  0.47  3.85  3.21 156 1015.3  22.2  20.5 999.0 99.0 99.00
2015 08 17 00 50 176  5.5  6.1  0.47  3.85  3.21 163 1015.2  22.1  20.5 999.0 99.0 99.00
2015 08 17 01 50 181  5.5  6.0  0.39  3.70  3.18 163 1015.6  22.1  20.4 999.0 99.0 99.00
2015 08 17 02 50 183  5.0  5.6  0.41  3.70  3.16 161 1015.8  22.2  20.3 999.0 99.0 99.00
2015 08 17 03 50 195  4.9  5.4  0.34  3.45  3.06 168 1015.7  22.4  20.5 999.0 99.0 99.00
2015 08 17 04 50 199  4.6  5.2  0.31  3.70  3.11 160 1015.9  22.2  20.7 999.0 99.0 99.00
2015 08 17 05 50 211  4.9  5.4  0.33  3.57  3.05 165 1015.8  22.6  20.7 999.0 99.0 99.00
2015 08 17 06 50 200  4.7  5.2  0.34  3.33  3.05 180 1015.6  21.9  20.6 999.0 99.0 99.00
2015 08 17 07 50 189  5.6  6.4  0.35  3.23  3.04 172 1015.3  21.9  20.5 999.0 99.0 99.00
2015 08 17 08 50 203  5.2  5.8  0.39  3.13  2.94 185 1015.4  22.0  20.4 999.0 99.0 99.00
2015 08 17 09 50 209  5.5  6.3  0.39  2.86  2.95 211 1015.2  22.1  20.3 999.0 99.0 99.00
2015 08 17 10 50 199  6.0  7.5  0.36  3.03  2.89 200 1015.4  22.0  20.3 999.0 99.0 99.00
2015 08 17 11 50 213  6.1  6.9  0.37  3.23  2.81 203 1015.5  22.2  20.3 999.0 99.0 99.00
2015 08 17 12 50 205  6.6  7.8  0.39  3.33  2.89 242 1015.6  22.2  20.3 999.0 99.0 99.00
2015 08 17 13 50 201  5.5  6.3  0.40  3.13  2.89 222 1015.7  21.7  20.4 999.0 99.0 99.00
2015 08 17 14 50 195  4.5  5.2  0.43  3.45  3.04 247 1016.0  21.9  20.5 999.0 99.0 99.00
2015 08 17 15 50 187  4.6  5.1  0.40  3.23  3.02 188 1016.0  22.1  20.8 999.0 99.0 99.00
2015 08 17 16 50 208  3.6  3.9  0.45  3.57  3.17 216 1015.7  22.5  21.0 999.0 99.0 99.00
2015 08 17 17 50 257  2.0  2.9  0.44  3.70  3.27 239 1015.7  23.1  21.3 999.0 99.0 99.00
2015 08 17 18 50 210  2.2  2.9  0.40  3.57  3.26 224 1015.6  23.2  21.7 999.0 99.0 99.00
2015 08 17 19 50 161  3.3  3.8  0.36  4.00  3.21 248 1015.0  23.5  22.1 999.0 99.0 99.00
2015 08 17 20 50 159  3.9  4.4  0.34  4.00  3.19 245 1014.3  23.0  22.0 999.0 99.0 99.00
2015 08 17 21 50 164  3.4  4.4  0.27  3.45  3.06 234 1014.2  23.0  21.9 999.0 99.0 99.00
2015 08 17 22 50 170  4.1  4.8  0.25  3.23  2.99 192 1013.9  23.4  21.7 999.0 99.0 99.00
2015 08 17 23 50 161  3.3  3.6  0.26  3.70  2.94 245 1013.8  22.9  21.5 999.0 99.0 99.00
2015 08 18 00 50 164  3.8  4.3  0.21 99.00  2.84 999 1013.8  22.7  21.3 999.0 99.0 99.00
2015 08 18 01 50 162  4.5  5.0  0.22 99.00  2.81 999 1014.3  22.7  21.3 999.0 99.0 99.00
2015 08 18 02 50 178  3.3  3.8  0.22 99.00  2.76 999 1014.3  22.5  21.3 999.0 99.0 99.00
2015 08 18 03 50 344  3.2  4.4  0.17 99.00  2.70 999 1014.4  23.0  21.3 999.0 99.0 99.00
2015 08 18 04 50  42  2.9  3.6  0.16 99.00  2.66 999 1014.4  22.1  21.3 999.0 99.0 99.00
2015 08 18 05 50  53  2.6  3.3  0.14 99.00  2.66 999 1014.2  21.6  21.3 999.0 99.0 99.00
2015 08 18 06 50  65  3.1  4.7  0.15 99.00  2.84 999 1013.8  21.5  21.3 999.0 99.0 99.00
2015 08 18 07 50  80  3.8  4.7  0.16 99.00  2.89 999 1013.4  21.3  21.2 999.0 99.0 99.00
2015 08 18 08 50 105  4.2  4.8  0.21 99.00  3.06 999 1013.1  21.3  21.2 999.0 99.0 99.00
2015 08 18 09 50 142  4.8  5.6  0.19 99.00  2.84 999 1012.9  21.4  21.1 999.0 99.0 99.00
2015 08 18 10 50 178  5.3  5.9  0.15 99.00  2.61 999 1013.3  21.8  21.0 999.0 99.0 99.00
2015 08 18 11 50 191  3.8  4.6  0.14 99.00  2.56 999 1013.6  21.6  21.0 999.0 99.0 99.00
2015 08 18 12 50 175  3.8  4.4  0.15 99.00  2.72 999 1013.4  21.6  21.0 999.0 99.0 99.00
2015 08 18 13 50 167  3.3  3.7  0.16 99.00  2.62 999 1013.4  21.7  21.1 999.0 99.0 99.00
2015 08 18 14 50 194  4.1  4.8  0.16 99.00  2.60 999 1013.3  21.9  21.1 999.0 99.0 99.00
2015 08 18 15 50 198  3.2  3.7  0.21 99.00  2.67 999 1013.3  21.9  21.3 999.0 99.0 99.00
2015 08 18 16 50 203  2.6  3.0  0.19 99.00  2.59 999 1012.9  22.0  21.4 999.0 99.0 99.00
2015 08 18 17 50 208  1.6  1.9  0.18 99.00  2.59 999 1012.3  22.5  21.8 999.0 99.0 99.00
2015 08 18 18 50 158  2.4  2.8  0.18 99.00  2.67 999 1012.1  22.4  22.3 999.0 99.0 99.00
2015 08 18 19 50 121  1.8  2.2  0.19 99.00  2.71 999 1011.9  22.3  22.3 999.0 99.0 99.00
2015 08 18 21 50 113  4.7  5.4  0.17 99.00  2.68 999 1010.7  23.0  22.4 999.0 99.0 99.00
2015 08 18 22 50 131  5.0  5.8  0.19 99.00  2.63 999 1010.0  22.6  22.1 999.0 99.0 99.00
2015 08 18 23 50 132  4.5  5.2  0.28  2.47  2.74 153 1009.5  22.6  21.8 999.0 99.0 99.00
2015 08 19 00 50 142  5.7  6.6  0.36  3.23  3.00 181 1009.6  22.5  21.6 999.0 99.0 99.00
2015 08 19 01 50 143  5.6  6.7  0.35  3.57  3.06 180 1010.4  22.9  21.5 999.0 99.0 99.00
2015 08 19 02 50 124  5.7  6.4  0.37  3.33  2.92 170 1010.4  22.5  21.5 999.0 99.0 99.00
2015 08 19 03 50 134  6.2  7.3  0.32  3.33  2.78 167 1010.1  22.5  21.4 999.0 99.0 99.00
2015 08 19 04 50 142  6.3  7.1  0.37  3.23  2.91 166 1010.0  22.3  21.4 999.0 99.0 99.00
2015 08 19 05 50 155  6.9  8.6  0.45  3.45  3.07 164 1009.7  22.1  21.3 999.0 99.0 99.00
2015 08 19 06 50 155  6.1  7.5  0.54  3.70  3.19 176 1009.1  21.9  21.2 999.0 99.0 99.00
2015 08 19 07 50 154  6.8  7.9  0.65  4.35  3.41 169 1008.7  21.8  21.1 999.0 99.0 99.00
2015 08 19 08 50 150  7.1  8.2  0.68  4.17  3.57 164 1008.3  21.7  21.1 999.0 99.0 99.00
2015 08 19 09 50 147  8.0  9.5  0.74  4.35  3.60 166 1008.0  21.7  21.0 999.0 99.0 99.00
2015 08 19 10 50 150  8.0  9.5  0.78  4.35  3.75 164 1008.0  21.8  20.9 999.0 99.0 99.00
2015 08 19 11 50 150  8.3 10.1  0.91  4.55  3.89 164 1007.9  22.1  20.9 999.0 99.0 99.00
2015 08 19 12 50 160  8.0  9.2  0.94  4.76  3.80 157 1008.1  22.2  20.9 999.0 99.0 99.00
2015 08 19 13 50 161  7.7  8.8  0.91  4.76  3.92 159 1008.2  22.1  20.9 999.0 99.0 99.00
2015 08 19 14 50 156  8.0  9.5  0.94  4.76  3.93 154 1008.1  22.0  20.9 999.0 99.0 99.00
2015 08 19 15 50 147  8.5 10.1  0.91  4.55  3.91 163 1007.9  21.9  21.0 999.0 99.0 99.00
2015 08 19 16 50 147  7.9  9.6  0.94  4.76  3.96 163 1007.7  22.2  21.0 999.0 99.0 99.00
2015 08 19 17 50 144  8.3  9.8  0.92  4.76  3.77 159 1007.3  22.6  21.1 999.0 99.0 99.00
2015 08 19 18 50 142  8.6 10.2  0.90  4.76  3.82 159 1006.5  23.1  21.2 999.0 99.0 99.00
2015 08 19 19 50 141  7.6  8.9  0.87  4.76  3.79 160 1006.0  23.2  21.2 999.0 99.0 99.00
2015 08 19 20 50 144  8.2  9.4  0.73  5.00  3.63 168 1005.5  23.5  21.3 999.0 99.0 99.00
2015 08 19 21 50 149  8.9 10.6  0.89  4.55  3.74 174 1005.2  23.5  21.2 999.0 99.0 99.00
2015 08 19 22 50 217  9.6 13.9  0.86  4.76  3.75 183 1005.7  22.7  21.2 999.0 99.0 99.00
2015 08 19 23 50 162  7.2  8.6  0.84  4.76  3.72 178 1005.3  23.2  21.3 999.0 99.0 99.00
2015 08 20 00 50 154  5.3  6.1  0.80  4.55  3.80 178 1005.5  22.6  21.3 999.0 99.0 99.00
2015 08 20 01 50 163  7.5  8.8  0.78  4.76  3.76 167 1005.4  23.2  21.3 999.0 99.0 99.00
2015 08 20 02 50 246  5.1  6.9  0.75  4.76  3.69 183 1006.1  21.4  21.3 999.0 99.0 99.00
2015 08 20 03 50 119  1.9  2.8  0.67  4.55  3.71 170 1005.3  21.4  21.2 999.0 99.0 99.00
2015 08 20 04 50 161  3.2  4.1  0.68  4.55  3.84 161 1004.9  22.1  21.2 999.0 99.0 99.00
2015 08 20 05 50 183  3.9  5.0  0.67  4.55  3.84 160 1004.4  22.0  21.1 999.0 99.0 99.00
2015 08 20 06 50 158  3.1  3.8  0.63  4.17  3.80 178 1003.3  21.9  21.1 999.0 99.0 99.00
2015 08 20 07 50 268  4.7  5.7  0.57  4.35  3.79 178 1003.2  20.1  21.1 999.0 99.0 99.00
2015 08 20 08 50 305 10.2 12.6  0.45  4.35  3.62 174 1002.1  20.1  21.0 999.0 99.0 99.00
2015 08 20 09 50 288  9.9 11.7  0.70  3.45  3.30 272 1003.4  18.1  20.9 999.0 99.0 99.00
2015 08 20 10 50 294  7.0  8.2  0.89  4.35  3.70 270 1003.6  18.4  20.8 999.0 99.0 99.00
2015 08 20 11 50 250  6.7  8.8  0.70  4.55  3.63 247 1004.7  19.0  20.8 999.0 99.0 99.00
2015 08 20 12 50 217  8.0  9.6  0.63  4.35  3.49 239 1004.9  19.4  20.8 999.0 99.0 99.00
2015 08 20 13 50 209  8.1  9.9  0.74  4.17  3.51 243 1005.4  19.4  20.8 999.0 99.0 99.00
2015 08 20 14 50 209  9.0 11.0  0.76  4.00  3.46 229 1005.4  19.7  20.8 999.0 99.0 99.00
2015 08 20 15 50 208  9.8 11.6  0.82  4.35  3.49 249 1005.5  19.9  20.8 999.0 99.0 99.00
2015 08 20 16 50 209  9.7 11.7  1.00  4.55  3.71 255 1005.8  20.3  20.8 999.0 99.0 99.00
2015 08 20 17 50 213 10.8 13.2  1.22  4.00  3.92 224 1006.1  20.1  20.8 999.0 99.0 99.00
2015 08 20 18 50 214  9.4 11.0  1.32  5.00  4.10 250 1006.4  20.4  20.7 999.0 99.0 99.00
2015 08 20 19 50 218  9.6 11.4  1.16  4.55  4.04 217 1006.6  20.6  20.7 999.0 99.0 99.00
2015 08 20 20 50 218 11.8 13.9  1.34  5.26  4.15 250 1006.6  20.6  20.6 999.0 99.0 99.00
2015 08 20 21 50 241 11.9 14.3  1.33  4.55  4.12 213 1007.1  20.8  20.6 999.0 99.0 99.00
2015 08 20 22 50 255 12.7 16.6  1.66  5.56  4.53 263 1008.1  19.5  20.4 999.0 99.0 99.00
2015 08 20 23 50 249 13.1 16.6  1.81  5.56  4.61 261 1008.8  19.4  20.3 999.0 99.0 99.00
2015 08 21 00 50 248 10.1 12.5  1.75  6.25  4.83 263 1010.1  19.2  20.1 999.0 99.0 99.00
2015 08 21 01 50 256 11.2 13.3  1.79  6.25  4.77 264 1010.9  19.0  20.0 999.0 99.0 99.00
2015 08 21 02 50 233 10.4 12.4  1.56  5.56  4.55 250 1011.5  18.1  19.9 999.0 99.0 99.00
2015 08 21 03 50 262 10.2 11.8  1.47  5.00  4.46 241 1012.0  18.3  19.9 999.0 99.0 99.00
2015 08 21 04 50 261 10.0 12.1  1.48  5.56  4.50 251 1012.1  18.1  19.9 999.0 99.0 99.00
2015 08 21 05 50 261  9.1 10.7  1.40  5.00  4.52 244 1012.6  18.0  19.8 999.0 99.0 99.00
2015 08 21 06 50 269  9.2 10.7  1.44  5.00  4.44 233 1013.1  18.0  19.8 999.0 99.0 99.00
2015 08 21 07 50 275 10.2 12.6  1.44  5.88  4.40 265 1013.4  17.8  19.7 999.0 99.0 99.00
2015 08 21 08 50 281 10.0 12.3  1.40  5.88  4.37 267 1014.1  17.7  19.7 999.0 99.0 99.00
2015 08 21 09 50 294  9.3 10.8  1.48  5.56  4.53 260 1014.8  17.4  19.7 999.0 99.0 99.00
2015 08 21 10 50 297  8.5 10.1  1.30  5.26  4.46 271 1015.5  17.4  19.7 999.0 99.0 99.00
2015 08 21 11 50 292  9.5 11.2  1.24  5.26  4.27 265 1016.0  17.4  19.7 999.0 99.0 99.00
2015 08 21 12 50 289  9.3 11.6  1.16  5.00  4.14 271 1016.7  17.3  19.7 999.0 99.0 99.00
2015 08 21 13 50 298  9.6 11.3  1.20  5.26  4.09 282 1017.1  17.5  19.7 999.0 99.0 99.00
2015 08 21 14 50 313  8.8 10.1  1.29  4.76  4.14 285 1017.8  17.6  19.7 999.0 99.0 99.00
2015 08 21 15 50 318  5.8  7.2  0.99  4.35  3.92 295 1018.8  17.6  19.7 999.0 99.0 99.00
2015 08 21 16 50 293  3.6  4.5  0.87  4.76  3.89 284 1019.4  17.5  19.8 999.0 99.0 99.00
2015 08 21 17 50 254  3.1  4.7  0.71  4.35  3.69 285 1019.4  17.9  20.0 999.0 99.0 99.00
2015 08 21 18 50 211  3.5  4.8  0.62  4.17  3.58 291 1019.6  18.3  20.1 999.0 99.0 99.00
2015 08 21 19 50 190  2.5  3.2  0.50  4.35  3.64 319 1019.4  18.8  20.2 999.0 99.0 99.00
2015 08 21 20 50 150  3.4  4.4  0.46  3.70  3.86 277 1019.3  19.0  20.4 999.0 99.0 99.00
2015 08 21 21 50 151  5.7  7.0  0.43  5.00  3.93 330 1019.0  19.1  20.3 999.0 99.0 99.00
2015 08 21 22 50 148  6.2  7.3  0.40  5.26  3.39 327 1019.1  19.4  20.2 999.0 99.0 99.00
2015 08 21 23 50 152  5.7  6.5  0.49  3.03  3.18 195 1018.9  19.5  20.1 999.0 99.0 99.00
2015 08 22 00 50 162  5.9  6.8  0.50  3.33  3.10 179 1019.0  19.7  20.0 999.0 99.0 99.00
2015 08 22 01 50 166  5.5  6.5  0.45  3.33  3.08 173 1019.4  20.0  20.0 999.0 99.0 99.00
2015 08 22 02 50 164  5.2  5.9  0.42  3.33  3.10 176 1019.4  20.0  19.9 999.0 99.0 99.00
2015 08 22 03 50 170  5.4  6.3  0.42  3.33  3.07 172 1019.3  20.1  19.9 999.0 99.0 99.00
2015 08 22 04 50 175  5.4  6.3  0.40  3.33  3.02 159 1019.4  20.0  19.9 999.0 99.0 99.00
2015 08 22 05 50 181  5.2  6.0  0.43  3.13  3.01 171 1019.4  20.0  19.8 999.0 99.0 99.00
2015 08 22 06 50 184  5.2  5.9  0.38  3.23  2.99 165 1019.6  20.0  19.8 999.0 99.0 99.00
2015 08 22 07 50 194  5.5  6.4  0.38  3.45  3.03 171 1020.0  20.0  19.8 999.0 99.0 99.00
2015 08 22 08 50 182  4.8  5.8  0.37  3.33  2.97 167 1020.1  19.9  19.8 999.0 99.0 99.00
2015 08 22 09 50 184  5.6  6.7  0.40  3.45  2.94 166 1020.3  19.9  19.8 999.0 99.0 99.00
2015 08 22 10 50 189  6.5  7.5  0.42  3.45  3.06 162 1020.5  20.0  19.8 999.0 99.0 99.00
2015 08 22 11 50 189  5.5  6.6  0.45  3.23  3.06 177 1021.0  19.8  19.8 999.0 99.0 99.00
2015 08 22 12 50 182  6.2  7.0  0.45  3.57  3.16 171 1021.1  19.9  19.8 999.0 99.0 99.00
2015 08 22 13 50 184  5.6  6.5  0.49  3.57  3.20 173 1021.0  19.9  19.8 999.0 99.0 99.00
2015 08 22 14 50 190  5.5  6.1  0.54  3.45  3.26 188 1021.0  20.3  19.8 999.0 99.0 99.00
2015 08 22 15 50 183  4.5  5.3  0.50  3.45  3.25 196 1021.0  20.4  19.9 999.0 99.0 99.00
2015 08 22 16 50 177  4.9  5.7  0.48  3.85  3.21 174 1021.0  20.3  20.0 999.0 99.0 99.00
2015 08 22 17 50 176  4.8  5.4  0.45  3.33  3.13 201 1020.8  20.5  20.1 999.0 99.0 99.00
2015 08 22 18 50 178  4.3  5.0  0.44  3.57  3.11 200 1020.5  20.8  20.2 999.0 99.0 99.00
2015 08 22 19 50 168  4.4  5.0  0.41  3.70  3.10 166 1020.0  20.9  20.2 999.0 99.0 99.00
2015 08 22 20 50 172  3.7  4.4  0.40  3.57  3.18 165 1019.7  20.9  20.3 999.0 99.0 99.00
2015 08 22 21 50 157  3.8  4.4  0.34  3.33  3.01 176 1019.2  20.9  20.3 999.0 99.0 99.00
2015 08 22 22 50 159  4.3  4.9  0.31  3.45  2.99 166 1019.1  21.1  20.3 999.0 99.0 99.00
2015 08 22 23 50 146  3.9  4.5  0.31  3.45  2.93 202 1018.6  20.9  20.3 999.0 99.0 99.00
2015 08 23 00 50 138  3.0  3.4  0.30  3.45  3.07 226 1018.3  20.8  20.2 999.0 99.0 99.00
2015 08 23 01 50 156  3.1  3.6  0.26  3.45  3.00 176 1018.4  20.9  20.1 999.0 99.0 99.00
2015 08 23 02 50 165  2.7  2.9  0.22 99.00  3.05 999 1018.2  20.9  20.1 999.0 99.0 99.00
2015 08 23 03 50 138  2.4  2.7  0.18 99.00  2.92 999 1017.8  20.5  20.1 999.0 99.0 99.00
2015 08 23 04 50 162  3.9  4.9  0.14 99.00  2.82 999 1017.8  20.4  20.0 999.0 99.0 99.00
2015 08 23 05 50 186  5.8  7.1  0.13 99.00  2.73 999 1017.4  20.6  20.0 999.0 99.0 99.00
2015 08 23 06 50 204  5.7  6.8  0.24 99.00  2.56 999 1016.9  20.5  20.0 999.0 99.0 99.00
2015 08 23 07 50 208  4.6  5.2  0.35  3.13  2.81 208 1017.1  20.2  20.0 999.0 99.0 99.00
2015 08 23 08 50 190  4.5  5.3  0.33  2.86  2.85 192 1016.9  20.0  20.0 999.0 99.0 99.00
2015 08 23 09 50 137  4.5  5.6  0.37  3.13  2.92 194 1016.0  19.9  19.9 999.0 99.0 99.00
2015 08 23 10 50 134  3.9  4.7  0.35  3.13  2.96 201 1015.8  19.8  19.9 999.0 99.0 99.00
2015 08 23 11 50 138  6.7  7.8  0.37  3.23  2.85 176 1015.0  20.2  19.9 999.0 99.0 99.00
2015 08 23 12 50 143  6.6  8.8  0.48  3.23  3.05 154 1014.8  20.2  19.9 999.0 99.0 99.00
2015 08 23 13 50 156  8.2  9.7  0.62  3.85  3.31 150 1014.3  20.2  19.9 999.0 99.0 99.00
2015 08 23 14 50 160  8.2 10.2  0.79  4.17  3.59 157 1014.0  20.3  19.9 999.0 99.0 99.00
2015 08 23 15 50 151  8.7 10.6  0.90  4.17  3.74 159 1013.5  20.4  19.9 999.0 99.0 99.00
2015 08 23 16 50 152  8.3 10.1  1.00  4.76  3.89 168 1013.1  20.4  20.0 999.0 99.0 99.00
2015 08 23 17 50 147  7.8  9.2  1.04  5.00  4.00 164 1012.2  20.5  20.0 999.0 99.0 99.00
2015 08 23 18 50 134  8.4  9.8  0.99  5.00  4.07 165 1010.7  20.7  20.0 999.0 99.0 99.00
2015 08 23 19 50 134  7.9  9.4  0.99  5.00  4.07 159 1010.3  21.0  20.0 999.0 99.0 99.00
2015 08 23 20 50 137  7.9  9.3  0.83  5.00  3.89 163 1009.7  21.1  20.0 999.0 99.0 99.00
2015 08 23 21 50 150  8.1  9.3  0.84  4.76  3.80 163 1009.3  21.4  20.0 999.0 99.0 99.00
2015 08 23 22 50 157  9.8 11.7  0.89  4.55  3.74 157 1008.1  20.9  19.9 999.0 99.0 99.00
2015 08 23 23 50 167  8.0  9.9  0.92  4.35  3.72 164 1008.0  20.8  19.9 999.0 99.0 99.00
2015 08 24 00 50 163  8.0  9.3  0.90  4.17  3.69 169 1007.6  20.5  19.9 999.0 99.0 99.00
2015 08 24 01 50 165  8.5 10.6  0.82  4.17  3.56 169 1007.2  19.8  19.9 999.0 99.0 99.00
2015 08 24 02 50 203  8.4 10.7  0.90  4.55  3.69 164 1007.7  20.2  19.9 999.0 99.0 99.00
2015 08 24 03 50 283 11.2 13.4  0.84  4.35  3.70 181 1007.8  19.5  19.8 999.0 99.0 99.00
2015 08 24 04 50 283  9.7 11.9  0.96  3.57  3.52 275 1008.0  18.8  19.8 999.0 99.0 99.00
2015 08 24 05 50 276 10.3 12.6  1.13  4.17  3.85 267 1007.9  18.6  19.7 999.0 99.0 99.00
2015 08 24 06 50 264  8.8 10.9  1.41  5.26  4.31 265 1007.9  18.3  19.7 999.0 99.0 99.00
2015 08 24 08 50 275 10.4 12.7  1.20  5.26  4.13 260 1007.6  18.0  19.6 999.0 99.0 99.00
2015 08 24 09 50 269  9.0 10.6  1.35  5.26  4.41 259 1007.9  17.9  19.5 999.0 99.0 99.00
2015 08 24 10 50 265  9.9 11.6  1.27  5.26  4.20 262 1007.9  18.5  19.5 999.0 99.0 99.00
2015 08 24 11 50 229  7.9  9.5  1.26  5.26  4.30 256 1008.3  18.0  19.5 999.0 99.0 99.00
2015 08 24 12 50 235  8.6  9.9  1.16  5.56  4.26 259 1007.8  18.5  19.6 999.0 99.0 99.00
2015 08 24 13 50 212  7.9  9.1  1.12  5.56  4.18 259 1007.9  17.8  19.6 999.0 99.0 99.00
2015 08 24 15 50 240 10.9 12.8  1.25  5.26  4.15 273 1007.6  18.6  19.7 999.0 99.0 99.00
2015 08 24 16 50 246 10.4 12.5  1.45  5.88  4.43 264 1007.8  18.8  19.7 999.0 99.0 99.00
2015 08 24 17 50 242  9.4 11.5  1.44  5.56  4.48 259 1007.7  19.3  19.7 999.0 99.0 99.00
2015 08 24 18 50 237  8.2  9.6  1.35  5.26  4.33 250 1007.5  19.7  19.7 999.0 99.0 99.00
2015 08 24 19 50 239  8.9 10.8  1.32  5.56  4.17 260 1007.2  20.0  19.8 999.0 99.0 99.00
2015 08 24 20 50 240 11.0 13.4  1.38  5.00  4.30 258 1007.2  20.0  19.7 999.0 99.0 99.00
2015 08 24 21 50 287 11.7 13.4  1.54  5.26  4.33 258 1008.0  18.1  19.6 999.0 99.0 99.00
2015 08 24 22 50 290  9.1 10.6  1.43  5.56  4.42 260 1008.8  16.8  19.6 999.0 99.0 99.00
2015 08 24 23 50 265 10.3 11.8  1.29  5.26  4.30 270 1008.8  16.9  19.6 999.0 99.0 99.00
2015 08 25 00 50 261  9.8 11.6  1.35  5.56  4.29 269 1009.1  16.6  19.6 999.0 99.0 99.00
2015 08 25 01 50 282  9.6 11.9  1.27  5.00  4.34 255 1009.5  15.3  19.6 999.0 99.0 99.00
2015 08 25 02 50 281  9.1 11.0  1.31  5.56  4.33 270 1010.0  14.9  19.6 999.0 99.0 99.00
2015 08 25 03 50 282  9.6 11.6  1.17  5.26  4.26 287 1009.8  15.2  19.6 999.0 99.0 99.00
2015 08 25 04 50 287  8.9 10.7  1.15  4.35  4.15 281 1009.8  14.8  19.6 999.0 99.0 99.00
2015 08 25 05 50 278  8.1  9.8  1.10  5.26  4.15 265 1009.7  14.9  19.6 999.0 99.0 99.00
2015 08 25 06 50 276  8.8 11.4  0.96  5.00  4.06 273 1009.3  15.0  19.6 999.0 99.0 99.00
2015 08 25 07 50 278  8.7 10.6  1.00  4.76  3.97 281 1009.1  14.9  19.6 999.0 99.0 99.00
2015 08 25 08 50 271  8.9 10.9  1.02  4.76  4.04 270 1009.0  15.1  19.6 999.0 99.0 99.00
2015 08 25 09 50 274  9.3 11.2  1.04  4.76  3.95 276 1009.4  14.6  19.5 999.0 99.0 99.00
2015 08 25 10 50 268  8.3 10.0  1.07  4.76  4.00 272 1009.8  14.7  19.5 999.0 99.0 99.00
2015 08 25 11 50 280  8.7 10.1  0.94  4.35  3.75 277 1010.4  14.7  19.5 999.0 99.0 99.00
2015 08 25 12 50 276  7.6  9.3  1.01  4.55  3.84 274 1010.8  14.8  19.4 999.0 99.0 99.00
