#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 05 09 19 50 329  8.7 11.1 99.00 99.00 99.00 999 1008.8   7.9 999.0 999.0 99.0 99.00
2009 05 09 20 00 336  7.1 10.1 99.00 99.00 99.00 999 1009.1   7.9 999.0 999.0 99.0 99.00
2009 05 09 20 10 325  4.1  9.5 99.00 99.00 99.00 999 1009.1   8.1 999.0 999.0 99.0 99.00
2009 05 09 20 20 336  7.1  8.6 99.00 99.00 99.00 999 1009.1   8.2 999.0 999.0 99.0 99.00
2009 05 09 20 30 325  4.7  8.1 99.00 99.00 99.00 999 1009.5   8.5 999.0 999.0 99.0 99.00
2009 05 09 20 40 333  5.4  8.0 99.00 99.00 99.00 999 1009.8   8.5 999.0 999.0 99.0 99.00
2009 05 09 20 50 339  3.9  6.4 99.00 99.00 99.00 999 1009.8   8.7 999.0 999.0 99.0 99.00
2009 05 09 21 00 324  2.5  6.5 99.00 99.00 99.00 999 1009.8   9.0 999.0 999.0 99.0 99.00
2009 05 09 21 10 333  3.5  4.9 99.00 99.00 99.00 999 1010.2   9.4 999.0 999.0 99.0 99.00
2009 05 09 21 20 327  3.6  5.4 99.00 99.00 99.00 999 1010.5   9.8 999.0 999.0 99.0 99.00
2009 05 09 21 30 336  3.0  7.0 99.00 99.00 99.00 999 1010.5  10.1 999.0 999.0 99.0 99.00
2009 05 09 21 40  31  3.5  9.0 99.00 99.00 99.00 999 1010.8   9.1 999.0 999.0 99.0 99.00
2009 05 09 21 50  23  2.6  4.5 99.00 99.00 99.00 999 1011.2   7.7 999.0 999.0 99.0 99.00
2009 05 09 22 00  39  3.9  5.1 99.00 99.00 99.00 999 1011.2   7.5 999.0 999.0 99.0 99.00
2009 05 09 22 10  25  4.0  5.6 99.00 99.00 99.00 999 1011.2   7.2 999.0 999.0 99.0 99.00
2009 05 09 22 20  19  4.1  4.7 99.00 99.00 99.00 999 1011.5   7.2 999.0 999.0 99.0 99.00
2009 05 09 22 30  14  3.6  4.4 99.00 99.00 99.00 999 1011.5   7.2 999.0 999.0 99.0 99.00
2009 05 09 22 40  10  2.7  4.1 99.00 99.00 99.00 999 1011.5   7.4 999.0 999.0 99.0 99.00
2009 05 09 22 50   2  2.2  3.1 99.00 99.00 99.00 999 1011.5   7.1 999.0 999.0 99.0 99.00
2009 05 09 23 00   5  2.2  2.8 99.00 99.00 99.00 999 1011.5   7.1 999.0 999.0 99.0 99.00
2009 05 09 23 10   6  1.8  2.6 99.00 99.00 99.00 999 1011.5   7.0 999.0 999.0 99.0 99.00
2009 05 09 23 20   7  1.7  2.4 99.00 99.00 99.00 999 1011.5   7.3 999.0 999.0 99.0 99.00
2009 05 09 23 30  16  1.4  2.0 99.00 99.00 99.00 999 1011.9   7.3 999.0 999.0 99.0 99.00
2009 05 09 23 40  12  1.3  2.1 99.00 99.00 99.00 999 1011.9   6.9 999.0 999.0 99.0 99.00
2009 05 09 23 50   9  0.5  1.1 99.00 99.00 99.00 999 1011.9   6.9 999.0 999.0 99.0 99.00
2009 05 10 00 10   0  0.0  0.2 99.00 99.00 99.00 999 1012.2   9.7 999.0 999.0 99.0 99.00
2009 05 10 00 20 106  0.2  0.4 99.00 99.00 99.00 999 1012.2   8.2 999.0 999.0 99.0 99.00
2009 05 10 00 30 157  0.9  1.2 99.00 99.00 99.00 999 1012.5   6.8 999.0 999.0 99.0 99.00
2009 05 10 00 40 229  1.3  2.4 99.00 99.00 99.00 999 1012.5   6.9 999.0 999.0 99.0 99.00
2009 05 10 00 50 287  2.2  4.6 99.00 99.00 99.00 999 1012.5   9.8 999.0 999.0 99.0 99.00
2009 05 10 01 00 281  2.4  4.1 99.00 99.00 99.00 999 1012.9  10.8 999.0 999.0 99.0 99.00
2009 05 10 01 10 274  2.4  3.7 99.00 99.00 99.00 999 1012.5  10.7 999.0 999.0 99.0 99.00
2009 05 10 01 20 275  2.3  4.0 99.00 99.00 99.00 999 1012.9  10.6 999.0 999.0 99.0 99.00
2009 05 10 01 30 270  2.3  4.4 99.00 99.00 99.00 999 1013.2  10.5 999.0 999.0 99.0 99.00
2009 05 10 01 40 269  1.9  3.3 99.00 99.00 99.00 999 1013.2  10.3 999.0 999.0 99.0 99.00
2009 05 10 01 50 263  2.2  3.3 99.00 99.00 99.00 999 1013.2  10.1 999.0 999.0 99.0 99.00
2009 05 10 02 00 272  2.8  4.0 99.00 99.00 99.00 999 1013.5  10.0 999.0 999.0 99.0 99.00
2009 05 10 02 10 279  3.6  4.9 99.00 99.00 99.00 999 1013.5  10.1 999.0 999.0 99.0 99.00
2009 05 10 02 20 282  3.3  5.3 99.00 99.00 99.00 999 1013.9  10.2 999.0 999.0 99.0 99.00
2009 05 10 02 30 293  3.6  5.4 99.00 99.00 99.00 999 1013.9  10.3 999.0 999.0 99.0 99.00
2009 05 10 02 40 283  4.3  5.9 99.00 99.00 99.00 999 1013.9  10.3 999.0 999.0 99.0 99.00
2009 05 10 02 50 291  3.6  6.5 99.00 99.00 99.00 999 1014.2  10.3 999.0 999.0 99.0 99.00
2009 05 10 03 00 301  3.9  6.5 99.00 99.00 99.00 999 1014.2  10.3 999.0 999.0 99.0 99.00
2009 05 10 03 10 306  4.8  7.3 99.00 99.00 99.00 999 1014.2  10.3 999.0 999.0 99.0 99.00
2009 05 10 03 20 306  5.2  7.7 99.00 99.00 99.00 999 1014.2  10.2 999.0 999.0 99.0 99.00
2009 05 10 03 30 299  5.2  8.6 99.00 99.00 99.00 999 1014.6  10.1 999.0 999.0 99.0 99.00
2009 05 10 03 40 300  4.4  8.6 99.00 99.00 99.00 999 1014.6   9.9 999.0 999.0 99.0 99.00
2009 05 10 03 50 307  7.1 10.3 99.00 99.00 99.00 999 1014.6   9.7 999.0 999.0 99.0 99.00
2009 05 10 04 00 306  5.3  9.0 99.00 99.00 99.00 999 1014.9   9.4 999.0 999.0 99.0 99.00
2009 05 10 04 10 305  4.6  9.5 99.00 99.00 99.00 999 1014.9   9.1 999.0 999.0 99.0 99.00
2009 05 10 04 20 299  5.6 10.3 99.00 99.00 99.00 999 1014.9   8.8 999.0 999.0 99.0 99.00
2009 05 10 04 30 304  6.2  9.2 99.00 99.00 99.00 999 1014.9   8.6 999.0 999.0 99.0 99.00
2009 05 10 04 40 304  5.7 10.0 99.00 99.00 99.00 999 1014.9   8.4 999.0 999.0 99.0 99.00
2009 05 10 04 50 291  6.5  9.4 99.00 99.00 99.00 999 1015.2   8.1 999.0 999.0 99.0 99.00
2009 05 10 05 00 306  5.7  9.2 99.00 99.00 99.00 999 1015.2   7.9 999.0 999.0 99.0 99.00
2009 05 10 05 10 303  6.1  9.3 99.00 99.00 99.00 999 1015.2   7.8 999.0 999.0 99.0 99.00
2009 05 10 05 20 298  5.9  9.7 99.00 99.00 99.00 999 1015.2   7.7 999.0 999.0 99.0 99.00
2009 05 10 05 30 306  5.9  9.4 99.00 99.00 99.00 999 1015.2   7.6 999.0 999.0 99.0 99.00
2009 05 10 05 40 294  4.3 11.1 99.00 99.00 99.00 999 1015.2   7.5 999.0 999.0 99.0 99.00
2009 05 10 05 50 309  6.9 11.3 99.00 99.00 99.00 999 1015.2   7.4 999.0 999.0 99.0 99.00
2009 05 10 06 00 303  5.2  8.6 99.00 99.00 99.00 999 1015.6   7.3 999.0 999.0 99.0 99.00
2009 05 10 06 10 291  5.5  8.2 99.00 99.00 99.00 999 1015.9   7.3 999.0 999.0 99.0 99.00
2009 05 10 06 20 292  5.8  8.1 99.00 99.00 99.00 999 1015.9   7.2 999.0 999.0 99.0 99.00
2009 05 10 06 30 297  5.0  8.9 99.00 99.00 99.00 999 1015.6   7.1 999.0 999.0 99.0 99.00
2009 05 10 06 40 299  5.4  8.1 99.00 99.00 99.00 999 1015.6   7.1 999.0 999.0 99.0 99.00
2009 05 10 06 50 295  5.3  7.8 99.00 99.00 99.00 999 1015.6   7.0 999.0 999.0 99.0 99.00
2009 05 10 07 00 295  6.1  7.4 99.00 99.00 99.00 999 1015.6   6.9 999.0 999.0 99.0 99.00
2009 05 10 07 10 300  5.3  9.1 99.00 99.00 99.00 999 1015.9   6.7 999.0 999.0 99.0 99.00
2009 05 10 07 20 292  4.4 11.3 99.00 99.00 99.00 999 1016.3   6.4 999.0 999.0 99.0 99.00
2009 05 10 07 30 302  4.7  8.1 99.00 99.00 99.00 999 1015.9   6.1 999.0 999.0 99.0 99.00
2009 05 10 07 40 294  6.6  9.5 99.00 99.00 99.00 999 1015.9   5.9 999.0 999.0 99.0 99.00
2009 05 10 07 50 298  5.7  8.1 99.00 99.00 99.00 999 1016.3   5.8 999.0 999.0 99.0 99.00
2009 05 10 08 00 296  5.0  7.9 99.00 99.00 99.00 999 1016.3   5.7 999.0 999.0 99.0 99.00
2009 05 10 08 10 300  3.6  7.6 99.00 99.00 99.00 999 1016.3   5.6 999.0 999.0 99.0 99.00
2009 05 10 08 20 299  4.1  6.8 99.00 99.00 99.00 999 1016.3   5.4 999.0 999.0 99.0 99.00
2009 05 10 08 30 299  4.1  6.7 99.00 99.00 99.00 999 1016.3   5.2 999.0 999.0 99.0 99.00
2009 05 10 08 40 297  4.1  7.4 99.00 99.00 99.00 999 1016.3   5.1 999.0 999.0 99.0 99.00
2009 05 10 08 50 295  4.5  7.1 99.00 99.00 99.00 999 1016.6   5.0 999.0 999.0 99.0 99.00
2009 05 10 09 00 299  4.5  8.0 99.00 99.00 99.00 999 1016.6   5.0 999.0 999.0 99.0 99.00
2009 05 10 09 10 289  4.1  7.8 99.00 99.00 99.00 999 1016.6   4.9 999.0 999.0 99.0 99.00
2009 05 10 09 20 296  5.3  8.0 99.00 99.00 99.00 999 1016.6   4.9 999.0 999.0 99.0 99.00
2009 05 10 09 30 294  4.0  7.4 99.00 99.00 99.00 999 1016.9   4.7 999.0 999.0 99.0 99.00
2009 05 10 09 40 300  4.8  6.9 99.00 99.00 99.00 999 1016.9   4.6 999.0 999.0 99.0 99.00
2009 05 10 09 50 302  3.9  7.0 99.00 99.00 99.00 999 1016.9   4.6 999.0 999.0 99.0 99.00
2009 05 10 10 00 296  3.5  6.0 99.00 99.00 99.00 999 1017.3   4.5 999.0 999.0 99.0 99.00
2009 05 10 10 10 283  4.3  6.9 99.00 99.00 99.00 999 1017.3   4.4 999.0 999.0 99.0 99.00
2009 05 10 10 20 303  4.9  8.2 99.00 99.00 99.00 999 1017.3   4.3 999.0 999.0 99.0 99.00
2009 05 10 10 30 296  4.1  7.4 99.00 99.00 99.00 999 1017.6   4.2 999.0 999.0 99.0 99.00
2009 05 10 10 40 302  4.1  6.7 99.00 99.00 99.00 999 1017.6   4.2 999.0 999.0 99.0 99.00
2009 05 10 10 50 300  3.6  7.6 99.00 99.00 99.00 999 1017.6   4.3 999.0 999.0 99.0 99.00
2009 05 10 11 00 294  4.7  6.5 99.00 99.00 99.00 999 1017.9   4.4 999.0 999.0 99.0 99.00
2009 05 10 11 10 313  6.3  8.5 99.00 99.00 99.00 999 1017.9   4.5 999.0 999.0 99.0 99.00
2009 05 10 11 20 293  5.8  8.5 99.00 99.00 99.00 999 1017.9   4.4 999.0 999.0 99.0 99.00
2009 05 10 11 30 309  5.7  9.9 99.00 99.00 99.00 999 1018.3   4.5 999.0 999.0 99.0 99.00
2009 05 10 11 40 307  6.4  9.2 99.00 99.00 99.00 999 1017.9   4.4 999.0 999.0 99.0 99.00
2009 05 10 11 50 304  5.2  9.1 99.00 99.00 99.00 999 1018.3   4.5 999.0 999.0 99.0 99.00
2009 05 10 12 00 312  4.8  8.0 99.00 99.00 99.00 999 1018.3   4.5 999.0 999.0 99.0 99.00
2009 05 10 12 10 290  6.4 11.4 99.00 99.00 99.00 999 1017.9   4.5 999.0 999.0 99.0 99.00
2009 05 10 12 20 294  6.0  9.2 99.00 99.00 99.00 999 1017.9   4.7 999.0 999.0 99.0 99.00
2009 05 10 12 30 287  5.8  9.1 99.00 99.00 99.00 999 1018.3   4.9 999.0 999.0 99.0 99.00
2009 05 10 12 40 296  6.5 10.7 99.00 99.00 99.00 999 1018.3   4.9 999.0 999.0 99.0 99.00
2009 05 10 12 50 302  6.1 10.5 99.00 99.00 99.00 999 1018.3   4.9 999.0 999.0 99.0 99.00
2009 05 10 13 00 317  6.3  8.7 99.00 99.00 99.00 999 1018.6   5.0 999.0 999.0 99.0 99.00
2009 05 10 13 10 296  7.1  9.7 99.00 99.00 99.00 999 1018.6   4.9 999.0 999.0 99.0 99.00
2009 05 10 13 20 310  5.4 11.4 99.00 99.00 99.00 999 1018.6   5.0 999.0 999.0 99.0 99.00
2009 05 10 13 30 305  4.4  7.5 99.00 99.00 99.00 999 1019.0   5.2 999.0 999.0 99.0 99.00
2009 05 10 13 40 305  4.6  6.8 99.00 99.00 99.00 999 1018.6   5.3 999.0 999.0 99.0 99.00
2009 05 10 13 50 302  5.1  8.7 99.00 99.00 99.00 999 1019.0   5.1 999.0 999.0 99.0 99.00
2009 05 10 14 00 308  6.1  8.4 99.00 99.00 99.00 999 1019.0   5.2 999.0 999.0 99.0 99.00
2009 05 10 14 10 315  5.4  8.3 99.00 99.00 99.00 999 1018.6   5.3 999.0 999.0 99.0 99.00
2009 05 10 14 20 302  5.7  8.2 99.00 99.00 99.00 999 1019.0   5.5 999.0 999.0 99.0 99.00
2009 05 10 14 30 304  4.1  7.5 99.00 99.00 99.00 999 1018.6   5.6 999.0 999.0 99.0 99.00
2009 05 10 14 40 304  3.6  7.0 99.00 99.00 99.00 999 1019.0   5.6 999.0 999.0 99.0 99.00
2009 05 10 14 50 291  4.9  8.1 99.00 99.00 99.00 999 1019.0   5.6 999.0 999.0 99.0 99.00
2009 05 10 15 00 299  4.1  9.1 99.00 99.00 99.00 999 1019.3   5.8 999.0 999.0 99.0 99.00
2009 05 10 15 10 321  4.9  7.0 99.00 99.00 99.00 999 1019.3   5.7 999.0 999.0 99.0 99.00
2009 05 10 15 20 313  3.4  7.9 99.00 99.00 99.00 999 1019.6   5.6 999.0 999.0 99.0 99.00
2009 05 10 15 30 284  4.0  6.4 99.00 99.00 99.00 999 1019.6   5.8 999.0 999.0 99.0 99.00
2009 05 10 15 40 300  4.9  7.0 99.00 99.00 99.00 999 1020.0   6.0 999.0 999.0 99.0 99.00
2009 05 10 15 50 296  5.3  7.0 99.00 99.00 99.00 999 1020.0   6.1 999.0 999.0 99.0 99.00
2009 05 10 16 00 312  4.6  6.6 99.00 99.00 99.00 999 1020.0   6.3 999.0 999.0 99.0 99.00
2009 05 10 16 10 313  4.4  7.7 99.00 99.00 99.00 999 1020.0   6.4 999.0 999.0 99.0 99.00
2009 05 10 16 20 307  4.3  7.1 99.00 99.00 99.00 999 1020.0   6.4 999.0 999.0 99.0 99.00
2009 05 10 16 30 284  4.9  6.8 99.00 99.00 99.00 999 1020.0   6.6 999.0 999.0 99.0 99.00
2009 05 10 16 40 282  3.4  6.7 99.00 99.00 99.00 999 1020.3   6.8 999.0 999.0 99.0 99.00
2009 05 10 16 50 267  5.3  7.2 99.00 99.00 99.00 999 1020.0   6.9 999.0 999.0 99.0 99.00
2009 05 10 17 00 305  3.9  6.8 99.00 99.00 99.00 999 1020.0   7.1 999.0 999.0 99.0 99.00
2009 05 10 17 10 281  4.2  7.0 99.00 99.00 99.00 999 1020.0   7.1 999.0 999.0 99.0 99.00
2009 05 10 17 20 279  4.1  5.9 99.00 99.00 99.00 999 1019.6   7.4 999.0 999.0 99.0 99.00
2009 05 10 17 30 294  4.0  5.8 99.00 99.00 99.00 999 1019.6   7.6 999.0 999.0 99.0 99.00
2009 05 10 17 40 271  3.3  6.8 99.00 99.00 99.00 999 1019.6   7.5 999.0 999.0 99.0 99.00
2009 05 10 17 50 306  2.9  5.6 99.00 99.00 99.00 999 1019.6   7.6 999.0 999.0 99.0 99.00
2009 05 10 18 00 285  3.2  5.9 99.00 99.00 99.00 999 1019.6   8.0 999.0 999.0 99.0 99.00
2009 05 10 18 10  83  3.6  6.8 99.00 99.00 99.00 999 1019.6   7.1 999.0 999.0 99.0 99.00
2009 05 10 18 20  94  3.4  4.7 99.00 99.00 99.00 999 1019.6   5.9 999.0 999.0 99.0 99.00
2009 05 10 18 30  91  4.8  5.4 99.00 99.00 99.00 999 1019.6   5.5 999.0 999.0 99.0 99.00
2009 05 10 18 40  74  5.5  6.6 99.00 99.00 99.00 999 1020.0   5.2 999.0 999.0 99.0 99.00
2009 05 10 18 50  81  3.8  5.3 99.00 99.00 99.00 999 1020.0   5.2 999.0 999.0 99.0 99.00
2009 05 10 19 00  71  4.5  5.2 99.00 99.00 99.00 999 1020.3   5.3 999.0 999.0 99.0 99.00
2009 05 10 19 10  84  4.1  4.7 99.00 99.00 99.00 999 1020.3   5.4 999.0 999.0 99.0 99.00
2009 05 10 19 20  83  4.5  5.0 99.00 99.00 99.00 999 1020.0   5.4 999.0 999.0 99.0 99.00
2009 05 10 19 30  78  4.6  5.0 99.00 99.00 99.00 999 1020.0   5.2 999.0 999.0 99.0 99.00
2009 05 10 19 40  84  4.1  4.8 99.00 99.00 99.00 999 1020.3   5.2 999.0 999.0 99.0 99.00
2009 05 10 19 50  81  4.3  4.7 99.00 99.00 99.00 999 1020.0   5.2 999.0 999.0 99.0 99.00
2009 05 10 20 00  81  4.2  4.7 99.00 99.00 99.00 999 1020.3   5.7 999.0 999.0 99.0 99.00
2009 05 10 20 10  67  4.5  5.1 99.00 99.00 99.00 999 1020.0   5.9 999.0 999.0 99.0 99.00
2009 05 10 20 20  58  5.1  5.6 99.00 99.00 99.00 999 1020.0   5.9 999.0 999.0 99.0 99.00
2009 05 10 20 30  63  4.6  5.3 99.00 99.00 99.00 999 1020.0   6.1 999.0 999.0 99.0 99.00
2009 05 10 20 40  65  4.2  5.0 99.00 99.00 99.00 999 1020.3   6.1 999.0 999.0 99.0 99.00
2009 05 10 20 50  74  3.8  4.3 99.00 99.00 99.00 999 1020.3   6.4 999.0 999.0 99.0 99.00
2009 05 10 21 00  70  4.0  4.6 99.00 99.00 99.00 999 1020.0   6.5 999.0 999.0 99.0 99.00
2009 05 10 21 10  75  2.9  4.2 99.00 99.00 99.00 999 1020.3   6.7 999.0 999.0 99.0 99.00
2009 05 10 21 20  74  3.1  3.4 99.00 99.00 99.00 999 1020.3   6.8 999.0 999.0 99.0 99.00
2009 05 10 21 30  81  2.5  3.6 99.00 99.00 99.00 999 1020.3   6.6 999.0 999.0 99.0 99.00
2009 05 10 21 40 111  1.8  3.1 99.00 99.00 99.00 999 1020.3   6.9 999.0 999.0 99.0 99.00
2009 05 10 21 50  93  1.8  2.4 99.00 99.00 99.00 999 1020.3   6.8 999.0 999.0 99.0 99.00
2009 05 10 22 00 132  1.5  2.2 99.00 99.00 99.00 999 1020.3   5.3 999.0 999.0 99.0 99.00
2009 05 10 22 10 121  1.3  2.0 99.00 99.00 99.00 999 1020.3   5.2 999.0 999.0 99.0 99.00
2009 05 10 22 20 139  1.5  2.1 99.00 99.00 99.00 999 1020.0   5.4 999.0 999.0 99.0 99.00
2009 05 10 22 30 135  2.0  2.3 99.00 99.00 99.00 999 1020.0   5.5 999.0 999.0 99.0 99.00
2009 05 10 22 40 139  2.0  2.4 99.00 99.00 99.00 999 1020.0   5.3 999.0 999.0 99.0 99.00
2009 05 10 22 50 155  2.2  2.5 99.00 99.00 99.00 999 1020.0   5.6 999.0 999.0 99.0 99.00
2009 05 10 23 00 159  2.9  3.1 99.00 99.00 99.00 999 1020.3   5.7 999.0 999.0 99.0 99.00
2009 05 10 23 10 157  2.7  3.1 99.00 99.00 99.00 999 1020.3   5.6 999.0 999.0 99.0 99.00
2009 05 10 23 20 166  3.0  3.5 99.00 99.00 99.00 999 1020.3   5.8 999.0 999.0 99.0 99.00
2009 05 10 23 30 170  2.7  3.3 99.00 99.00 99.00 999 1020.3   5.7 999.0 999.0 99.0 99.00
2009 05 10 23 40 165  3.1  3.5 99.00 99.00 99.00 999 1020.3   5.8 999.0 999.0 99.0 99.00
2009 05 10 23 50 166  3.1  3.6 99.00 99.00 99.00 999 1020.0   5.8 999.0 999.0 99.0 99.00
2009 05 11 00 10 169  2.3  3.0 99.00 99.00 99.00 999 1020.3   5.9 999.0 999.0 99.0 99.00
2009 05 11 00 20 173  2.7  3.0 99.00 99.00 99.00 999 1020.3   5.8 999.0 999.0 99.0 99.00
2009 05 11 00 30 168  2.6  2.9 99.00 99.00 99.00 999 1020.3   5.8 999.0 999.0 99.0 99.00
2009 05 11 00 40 150  1.7  2.6 99.00 99.00 99.00 999 1020.3   5.8 999.0 999.0 99.0 99.00
2009 05 11 00 50 151  1.6  1.9 99.00 99.00 99.00 999 1020.3   5.9 999.0 999.0 99.0 99.00
2009 05 11 01 00 178  2.9  3.4 99.00 99.00 99.00 999 1020.7   6.0 999.0 999.0 99.0 99.00
2009 05 11 01 10 184  2.8  3.9 99.00 99.00 99.00 999 1020.7   6.1 999.0 999.0 99.0 99.00
2009 05 11 01 20 165  2.7  3.7 99.00 99.00 99.00 999 1020.7   6.1 999.0 999.0 99.0 99.00
2009 05 11 01 30 183  3.5  4.0 99.00 99.00 99.00 999 1020.7   6.2 999.0 999.0 99.0 99.00
2009 05 11 01 40 206  1.3  3.5 99.00 99.00 99.00 999 1020.7   6.3 999.0 999.0 99.0 99.00
2009 05 11 01 50 209  1.0  2.0 99.00 99.00 99.00 999 1021.0   6.1 999.0 999.0 99.0 99.00
2009 05 11 02 00 212  0.7  1.6 99.00 99.00 99.00 999 1021.0   6.0 999.0 999.0 99.0 99.00
2009 05 11 02 10 199  0.8  1.5 99.00 99.00 99.00 999 1021.0   5.9 999.0 999.0 99.0 99.00
2009 05 11 02 20 193  0.3  1.4 99.00 99.00 99.00 999 1021.0   5.9 999.0 999.0 99.0 99.00
2009 05 11 02 30   0  0.0  1.0 99.00 99.00 99.00 999 1021.0   5.9 999.0 999.0 99.0 99.00
2009 05 11 02 40   0  0.0  0.2 99.00 99.00 99.00 999 1021.0   5.7 999.0 999.0 99.0 99.00
2009 05 11 02 50   0  0.0  0.3 99.00 99.00 99.00 999 1020.7   5.5 999.0 999.0 99.0 99.00
2009 05 11 03 00   0  0.0  0.0 99.00 99.00 99.00 999 1021.0   5.6 999.0 999.0 99.0 99.00
2009 05 11 03 10 324  0.0  0.9 99.00 99.00 99.00 999 1021.0   5.3 999.0 999.0 99.0 99.00
2009 05 11 03 20 227  0.3  1.0 99.00 99.00 99.00 999 1020.7   5.3 999.0 999.0 99.0 99.00
2009 05 11 03 30 306  0.5  0.8 99.00 99.00 99.00 999 1020.7   5.3 999.0 999.0 99.0 99.00
2009 05 11 03 40   0  0.0  0.6 99.00 99.00 99.00 999 1020.7   5.1 999.0 999.0 99.0 99.00
2009 05 11 03 50 251  0.1  0.5 99.00 99.00 99.00 999 1020.7   5.0 999.0 999.0 99.0 99.00
2009 05 11 04 00 251  0.1  0.5 99.00 99.00 99.00 999 1020.3   4.9 999.0 999.0 99.0 99.00
2009 05 11 04 10 283  0.2  0.4 99.00 99.00 99.00 999 1020.3   4.6 999.0 999.0 99.0 99.00
2009 05 11 04 20 243  0.2  0.9 99.00 99.00 99.00 999 1020.3   4.5 999.0 999.0 99.0 99.00
2009 05 11 04 30 305  0.2  0.5 99.00 99.00 99.00 999 1020.3   4.4 999.0 999.0 99.0 99.00
2009 05 11 04 40   0  0.0  0.9 99.00 99.00 99.00 999 1020.3   4.5 999.0 999.0 99.0 99.00
2009 05 11 04 50   0  0.0  0.0 99.00 99.00 99.00 999 1020.3   4.5 999.0 999.0 99.0 99.00
2009 05 11 05 00   0  0.0  0.1 99.00 99.00 99.00 999 1020.3   4.5 999.0 999.0 99.0 99.00
2009 05 11 05 10   0  0.0  0.0 99.00 99.00 99.00 999 1020.3   4.5 999.0 999.0 99.0 99.00
2009 05 11 05 20   0  0.0  0.0 99.00 99.00 99.00 999 1020.0   4.3 999.0 999.0 99.0 99.00
2009 05 11 05 30 244  0.5  0.7 99.00 99.00 99.00 999 1020.3   4.1 999.0 999.0 99.0 99.00
2009 05 11 05 40 322  0.1  0.7 99.00 99.00 99.00 999 1020.3   3.9 999.0 999.0 99.0 99.00
2009 05 11 05 50 351  1.1  1.4 99.00 99.00 99.00 999 1020.3   3.9 999.0 999.0 99.0 99.00
2009 05 11 06 00 345  1.5  1.8 99.00 99.00 99.00 999 1020.0   4.0 999.0 999.0 99.0 99.00
2009 05 11 06 10 356  2.0  2.6 99.00 99.00 99.00 999 1020.0   4.0 999.0 999.0 99.0 99.00
2009 05 11 06 20   4  1.6  2.1 99.00 99.00 99.00 999 1020.0   4.1 999.0 999.0 99.0 99.00
2009 05 11 06 30  27  1.9  2.4 99.00 99.00 99.00 999 1020.3   5.0 999.0 999.0 99.0 99.00
2009 05 11 06 40  37  0.9  2.2 99.00 99.00 99.00 999 1020.3   5.3 999.0 999.0 99.0 99.00
2009 05 11 06 50   0  0.0  1.3 99.00 99.00 99.00 999 1020.3   4.7 999.0 999.0 99.0 99.00
2009 05 11 07 00   0  0.0  0.6 99.00 99.00 99.00 999 1020.0   4.2 999.0 999.0 99.0 99.00
2009 05 11 07 10   0  0.0  0.0 99.00 99.00 99.00 999 1020.0   3.7 999.0 999.0 99.0 99.00
2009 05 11 07 20 327  1.2  1.4 99.00 99.00 99.00 999 1020.3   3.6 999.0 999.0 99.0 99.00
2009 05 11 07 30 324  0.7  1.4 99.00 99.00 99.00 999 1020.0   3.7 999.0 999.0 99.0 99.00
2009 05 11 07 40 346  1.0  1.9 99.00 99.00 99.00 999 1020.0   3.7 999.0 999.0 99.0 99.00
2009 05 11 07 50 311  0.5  1.2 99.00 99.00 99.00 999 1020.3   3.9 999.0 999.0 99.0 99.00
2009 05 11 08 00 303  0.2  0.8 99.00 99.00 99.00 999 1020.3   3.7 999.0 999.0 99.0 99.00
2009 05 11 08 10 301  0.3  0.6 99.00 99.00 99.00 999 1020.7   3.9 999.0 999.0 99.0 99.00
2009 05 11 08 20 296  0.4  0.7 99.00 99.00 99.00 999 1020.7   3.9 999.0 999.0 99.0 99.00
2009 05 11 08 30 307  0.4  0.8 99.00 99.00 99.00 999 1020.7   4.1 999.0 999.0 99.0 99.00
2009 05 11 08 40   0  0.0  0.2 99.00 99.00 99.00 999 1020.7   4.4 999.0 999.0 99.0 99.00
2009 05 11 08 50 306  0.1  0.4 99.00 99.00 99.00 999 1020.7   4.6 999.0 999.0 99.0 99.00
2009 05 11 09 00   0  0.0  0.3 99.00 99.00 99.00 999 1020.7   4.8 999.0 999.0 99.0 99.00
2009 05 11 09 10 233  0.5  0.7 99.00 99.00 99.00 999 1020.7   4.9 999.0 999.0 99.0 99.00
2009 05 11 09 20 265  0.8  0.9 99.00 99.00 99.00 999 1021.0   5.0 999.0 999.0 99.0 99.00
2009 05 11 09 30 245  0.9  1.1 99.00 99.00 99.00 999 1021.0   4.9 999.0 999.0 99.0 99.00
2009 05 11 09 40 211  0.7  1.1 99.00 99.00 99.00 999 1021.0   5.1 999.0 999.0 99.0 99.00
2009 05 11 09 50 183  1.0  1.2 99.00 99.00 99.00 999 1020.7   5.4 999.0 999.0 99.0 99.00
2009 05 11 10 00   0  0.0  1.0 99.00 99.00 99.00 999 1021.0   5.8 999.0 999.0 99.0 99.00
2009 05 11 10 10 149  0.2  0.5 99.00 99.00 99.00 999 1021.0   5.8 999.0 999.0 99.0 99.00
2009 05 11 10 20 251  0.2  0.8 99.00 99.00 99.00 999 1021.0   6.1 999.0 999.0 99.0 99.00
2009 05 11 10 30   0  0.0  1.0 99.00 99.00 99.00 999 1021.0   6.1 999.0 999.0 99.0 99.00
