Date,code,"NO23, mg/L as N"
2002-11-04,0,1.92
2002-11-05,0,2.3
2002-11-06,0,2.4
2002-11-07,0,2.54
2002-11-08,0,2.58
2002-11-09,0,2.15
2002-11-10,0,1.65
2002-11-11,0,2.115
2002-11-12,0,5.035
2002-11-13,0,5.025
2002-11-14,0,3.42
2002-11-15,0,7.74
2002-11-16,0,7.13
2002-11-17,0,6.98
2002-11-18,0,8.013333333333334
2002-11-19,0,8.566666666666668
2002-11-20,0,8.325
2002-11-21,0,8.78
2002-11-22,0,8.61
2002-11-23,0,9.14
2002-11-24,0,9.8
2002-11-25,0,10.93
2002-11-28,0,13.77
2002-11-29,0,16.58
2002-11-30,0,18.24
2002-12-01,0,18.2
2002-12-02,0,17.155
2002-12-03,0,16.89
2002-12-04,0,17.51
2002-12-05,0,16.89
2002-12-06,0,16.43
2002-12-07,0,16.15
2002-12-08,0,15.48
2002-12-09,0,16.9
2002-12-10,0,16.79
2002-12-11,0,16.1
2002-12-12,0,15.11
2002-12-13,0,14.35
2002-12-14,0,13.33
2002-12-15,0,12.59
2002-12-16,0,11.42
2002-12-17,0,9.81
2002-12-18,0,8.88
2002-12-19,0,12.54
2002-12-20,0,18.18
2002-12-21,0,17.8
2002-12-22,0,17.52
2002-12-23,0,17.51
2002-12-24,0,17.0
2002-12-25,0,16.01
2002-12-26,0,15.62
2002-12-27,0,14.7
2002-12-28,0,14.09
2002-12-29,0,12.83
2002-12-30,0,9.82
2002-12-31,0,11.6
2003-01-01,0,12.07
2003-01-02,0,12.5
2003-01-06,0,12.79
2003-01-07,0,12.59
2003-01-08,0,11.88
2003-01-09,0,11.38
2003-01-10,0,11.74
2003-01-11,0,13.01
2003-01-12,0,13.83
2003-01-13,0,13.8
2003-01-14,0,13.11
2003-01-15,0,13.37
2003-01-16,0,13.57
2003-01-17,0,13.18
2003-01-18,0,13.12
2003-01-19,0,12.7
2003-01-20,0,12.35
2003-01-21,0,11.77
2003-01-22,0,11.28
2003-01-23,0,11.09
2003-01-24,0,10.51
2003-01-25,0,10.24
2003-01-26,0,9.84
2003-01-27,0,9.52
2003-01-28,0,9.33
2003-01-29,0,8.71
2003-01-30,0,8.31
2003-01-31,0,7.87
2003-02-01,0,7.35
2003-02-02,0,7.07
2003-02-03,0,6.79
2003-02-04,0,5.583333333333333
2003-02-05,0,4.14
2003-02-06,0,4.47
2003-02-07,0,4.766666666666667
2003-02-08,0,5.036666666666666
2003-02-09,0,4.970000000000001
2003-02-10,0,4.926666666666667
2003-02-11,0,5.025
2003-02-12,0,5.3
2003-02-13,0,5.13
2003-02-14,0,5.22
2003-02-15,0,5.31
2003-02-16,0,5.37
2003-02-17,0,5.529999999999999
2003-02-18,0,5.47
2003-02-19,0,5.53
2003-02-20,0,5.33
2003-02-21,0,5.15
2003-02-22,0,4.05
2003-02-23,0,2.9499999999999997
2003-02-24,0,2.206666666666667
2003-02-25,0,2.3866666666666667
2003-02-26,0,2.6633333333333336
2003-02-27,0,2.69
2003-02-28,0,2.8166666666666664
2003-03-01,0,2.975
2003-03-08,0,2.35
2003-03-09,0,1.8833333333333335
2003-03-10,0,2.063333333333333
2003-03-11,0,2.29
2003-03-24,0,11.649999999999999
2003-03-25,0,10.963333333333333
2003-03-27,0,10.055
2003-04-04,0,9.32
2003-04-05,0,7.710000000000001
2003-04-06,0,8.799999999999999
2003-04-07,0,8.545000000000002
2003-04-09,0,9.19
2003-04-10,0,8.945
2003-04-14,0,9.81
2003-04-15,0,9.36
2003-04-16,0,8.71
2003-04-17,0,8.04
2003-04-18,0,7.39
2003-04-19,0,6.82
2003-04-20,0,6.11
2003-04-21,0,5.54
2003-04-22,0,5.16
2003-04-23,0,4.71
2003-04-24,0,4.64
2003-04-25,0,4.14
2003-04-26,0,3.88
2003-04-27,0,3.64
2003-04-28,0,3.46
2003-04-29,0,3.15
2003-04-30,0,2.86
2003-05-01,0,2.62
2003-05-05,0,4.76
2003-05-06,0,10.655
2003-05-07,0,11.090000000000002
2003-05-08,0,12.12
2003-05-09,0,10.56
2003-05-10,0,9.17
2003-05-11,0,9.0
2003-05-12,0,9.313333333333333
2003-05-13,0,10.706666666666665
2003-05-14,0,10.756666666666668
2003-05-15,0,10.643333333333333
2003-05-16,0,10.645
2003-05-17,0,9.88
2003-05-18,0,9.21
2003-05-19,0,8.15
2003-05-20,0,7.986666666666667
2003-05-23,0,9.94
2003-05-24,0,9.78
2003-05-25,0,9.73
2003-05-26,0,9.36
2003-05-27,0,9.32
2003-05-28,0,8.95
2003-05-29,0,8.59
2003-05-30,0,7.98
2003-05-31,0,8.326666666666666
2003-06-01,0,11.75
2003-06-02,0,10.08
2003-06-03,0,8.44
2003-06-04,0,7.51
2003-06-05,0,6.94
2003-06-06,0,6.21
2003-06-07,0,6.11
2003-06-08,0,5.95
2003-06-09,0,8.12
2003-06-11,0,11.925
2003-06-12,0,12.06
2003-06-13,0,16.42
2003-06-14,0,12.575
2003-06-15,0,11.783333333333333
2003-06-16,0,12.696666666666667
2003-06-17,0,12.81
2003-06-18,0,11.92
2003-06-19,0,10.67
2003-06-20,0,9.52
2003-06-21,0,8.57
2003-07-06,0,8.38
2003-07-07,0,8.1475
2003-07-08,0,7.123333333333334
2003-07-09,0,7.113333333333333
2003-07-10,0,7.115
2003-07-11,0,6.5
2003-07-12,0,6.53
2003-07-13,0,6.37
2003-07-14,0,5.71
2003-07-15,0,5.62
2003-07-16,0,5.471
2003-07-17,0,4.85
2003-07-18,0,4.33
2003-07-19,0,4.08
2003-07-20,0,4.02
2003-07-21,0,3.27
2003-07-24,0,3.17
2003-07-25,0,3.16
2003-07-26,0,3.41
2003-07-27,0,4.53
2003-07-28,0,3.4166666666666665
2003-07-29,0,3.1633333333333336
2003-07-30,0,3.145
2003-07-31,0,3.11
2003-08-01,0,3.01
2003-08-02,0,5.653333333333333
2003-08-03,0,3.873333333333333
2003-08-04,0,3.216666666666667
2003-08-05,0,2.6
2003-08-06,0,2.816666666666667
2003-08-07,0,2.875
2003-08-08,0,2.86
2003-08-09,0,2.96
2003-08-10,0,2.9
2003-08-11,0,3.1399999999999997
2003-08-12,0,2.86
2003-08-13,0,2.91
2003-08-14,0,2.5
2003-08-15,0,2.08
2003-08-16,0,1.84
2003-08-17,0,1.71
2003-08-18,0,1.5
2003-08-19,0,0.92
2003-08-20,0,0.61
2003-08-21,0,0.37
2003-08-22,0,0.21
2003-08-23,0,0.18
2003-08-24,0,0.44
2003-08-25,0,0.04
2003-08-26,0,0.04
2003-08-27,0,0.23
2003-08-28,0,0.0
2003-08-29,0,0.03
2003-08-30,0,0.26
2003-08-31,0,0.16
2003-09-01,0,0.41
2003-09-02,0,0.39
2003-09-08,0,2.16
2003-09-09,0,1.96
2003-09-10,0,1.96
2003-09-11,0,1.94
2003-09-12,0,1.76
2003-09-13,0,1.54
2003-09-14,0,1.35
2003-09-15,0,1.365
2003-09-16,0,0.93
2003-09-17,0,0.55
2003-09-18,0,0.44
2003-09-19,0,0.43
2003-09-20,0,0.44
2003-09-21,0,0.38
2003-09-22,0,0.32499999999999996
2003-09-23,0,0.22
2003-09-24,0,0.17
2003-09-25,0,0.18
2003-09-26,0,0.84
2003-09-27,0,1.38
2003-09-28,0,2.0500000000000003
2003-09-29,0,3.753333333333334
2003-09-30,0,3.8833333333333333
2003-10-01,0,4.453333333333333
2003-10-02,0,4.545
2003-10-03,0,4.6
2003-10-04,0,4.72
2003-10-05,0,4.5
2003-10-06,0,4.505000000000001
2003-10-07,0,4.34
2003-10-08,0,4.14
2003-10-09,0,4.47
2003-10-10,0,3.79
2003-10-11,0,3.55
2003-10-12,0,3.22
2003-10-13,0,2.99
2003-10-14,0,2.42
2003-10-15,0,2.47
2003-10-16,0,3.585
2003-10-17,0,5.376666666666668
2003-10-18,0,5.41
2003-10-19,0,5.65
2003-10-20,0,5.85
2003-10-21,0,5.59
2003-10-22,0,5.28
2003-10-23,0,5.03
2003-10-24,0,4.78
2003-10-25,0,4.33
2003-10-26,0,3.85
2003-10-27,0,3.8366666666666664
2003-10-28,0,5.8999999999999995
2003-10-29,0,5.996666666666667
2003-10-30,0,5.89
2003-10-31,0,6.13
2003-11-01,0,6.05
2003-11-02,0,5.8
2003-11-03,0,5.355
2003-11-04,0,4.79
2003-11-05,0,4.34
2003-11-06,0,4.01
2003-11-07,0,3.71
2003-11-08,0,3.37
2003-11-09,0,3.14
2003-11-10,0,3.07
2003-11-11,0,2.84
2003-11-12,0,2.67
2003-11-13,0,2.83
2003-11-14,0,2.51
2003-11-15,0,2.6
2003-11-16,0,2.62
2003-11-17,0,2.56
2003-11-18,0,2.65
2003-11-19,0,2.9
2003-11-20,0,2.95
2003-11-21,0,3.65
2003-11-22,0,4.3100000000000005
2003-11-23,0,4.413333333333333
2003-11-24,0,4.455
2003-11-25,0,4.6
2003-11-26,0,4.71
2003-11-27,0,5.220000000000001
2003-11-28,0,6.653333333333333
2003-11-29,0,6.816666666666666
2003-11-30,0,6.116666666666667
2003-12-01,0,6.1066666666666665
2003-12-02,0,6.543333333333334
2003-12-03,0,6.79
2003-12-08,0,5.62
2003-12-09,0,5.28
2003-12-10,0,6.245
2003-12-11,0,6.31
2003-12-12,0,5.69
2003-12-13,0,5.613333333333333
2003-12-14,0,5.863333333333333
2003-12-15,0,6.353333333333334
2003-12-16,0,6.603333333333334
2003-12-17,0,6.493333333333333
2003-12-18,0,6.015000000000001
2003-12-19,0,5.675000000000001
2003-12-20,0,5.77
2003-12-21,0,5.81
2003-12-22,0,6.045
2003-12-23,0,6.85
2003-12-24,0,5.64
2003-12-25,0,5.395
2003-12-26,0,5.44
2003-12-27,0,5.62
2003-12-29,0,6.49
2003-12-30,0,5.41
2003-12-31,0,4.59
2004-01-01,0,4.41
2004-01-02,0,5.125
2004-01-03,0,5.7
2004-01-04,0,5.21
2004-01-05,0,3.4050000000000002
2004-01-06,0,3.0566666666666666
2004-01-07,0,2.706666666666667
2004-01-08,0,3.09
2004-01-09,0,3.875
2004-01-10,0,4.746666666666667
2004-01-11,0,5.43
2004-01-12,0,5.43
2004-01-13,0,5.37
2004-01-14,0,5.27
2004-01-15,0,5.32
2004-01-16,0,5.44
2004-01-17,0,5.34
2004-01-18,0,5.29
2004-01-19,0,5.25
2004-01-20,0,5.305
2004-01-21,0,5.16
2004-01-22,0,4.99
2004-01-23,0,5.23
2004-01-24,0,5.14
2004-01-25,0,5.39
2004-01-26,0,5.448
2004-01-27,0,5.97
2004-01-28,0,5.49
2004-01-29,0,5.06
2004-01-30,0,4.85
2004-01-31,0,4.77
2004-02-01,0,4.19
2004-02-02,0,4.25
2004-02-03,0,4.14
2004-02-04,0,4.12
2004-02-05,0,3.53
2004-02-06,0,3.19
2004-02-07,0,2.86
2004-02-08,0,2.37
2004-02-09,0,2.0549999999999997
2004-02-10,0,2.0
2004-02-11,0,2.15
2004-02-12,0,2.27
2004-02-13,0,2.43
2004-02-14,0,2.57
2004-02-15,0,2.64
2004-02-18,0,2.9
2004-02-19,0,2.79
2004-02-20,0,2.95
2004-02-21,0,2.4933333333333336
2004-02-22,0,2.0399999999999996
2004-02-23,0,2.33
2004-02-24,0,2.563333333333333
2004-02-25,0,3.12
2004-02-26,0,3.87
2004-02-27,0,3.86
2004-02-28,0,3.76
2004-02-29,0,4.05
2004-03-01,0,4.413333333333333
2004-03-02,0,6.253333333333333
2004-03-03,0,6.61
2004-03-04,0,7.096666666666667
2004-03-05,0,7.386666666666667
2004-03-06,0,6.56
2004-03-07,0,6.216666666666666
2004-03-08,0,6.105
2004-03-09,0,5.8
2004-03-10,0,5.67
2004-03-11,0,5.49
2004-03-12,0,5.48
2004-03-13,0,5.08
2004-03-14,0,5.01
2004-03-15,0,5.055
2004-03-16,0,4.89
2004-03-17,0,4.64
2004-03-18,0,4.5
2004-03-19,0,5.81
2004-03-20,0,5.71
2004-03-21,0,5.8
2004-03-22,0,5.0600000000000005
2004-03-23,0,5.62
2004-03-24,0,5.87
2004-03-25,0,5.73
2004-03-26,0,5.6
2004-03-27,0,5.26
2004-03-28,0,5.253333333333334
2004-03-29,0,5.199999999999999
2004-03-30,0,5.99
2004-03-31,0,5.66
2004-04-02,0,5.605
2004-04-03,0,6.169999999999999
2004-04-04,0,6.359999999999999
2004-04-05,0,6.27
2004-04-06,0,6.49
2004-04-07,0,6.27
2004-04-08,0,5.95
2004-04-09,0,5.66
2004-04-10,0,5.1
2004-04-11,0,4.71
2004-04-12,0,4.41
2004-04-13,0,4.47
2004-04-14,0,4.22
2004-04-15,0,3.5
2004-04-16,0,3.68
2004-04-17,0,3.68
2004-04-18,0,4.15
2004-04-23,0,2.27
2004-04-24,0,2.5
2004-04-25,0,2.86
2004-04-26,0,2.9899999999999998
2004-04-27,0,5.153333333333333
2004-04-28,0,4.775
2004-04-29,0,4.02
2004-04-30,0,3.75
2004-05-01,0,3.5
2004-05-02,0,4.1
2004-05-03,0,5.895
2004-05-04,0,8.43
2004-05-05,0,8.303333333333333
2004-05-06,0,8.873333333333333
2004-05-07,0,8.253333333333332
2004-05-08,0,7.946666666666668
2004-05-09,0,6.983333333333333
2004-05-10,0,6.585
2004-05-11,0,6.3
2004-05-12,0,5.89
2004-05-13,0,6.476666666666667
2004-05-14,0,7.726666666666667
2004-05-15,0,7.140000000000001
2004-05-16,0,8.14
2004-05-17,0,8.336666666666666
2004-05-18,0,7.293333333333333
2004-05-19,0,8.133333333333333
2004-05-20,0,6.993333333333333
2004-05-21,0,7.853333333333334
2004-05-22,0,5.19
2004-05-24,0,4.9399999999999995
2004-05-25,0,4.8066666666666675
2004-05-26,0,5.076666666666666
2004-05-27,0,4.869999999999999
2004-05-28,0,5.54
2004-05-29,0,5.25
2004-05-30,0,5.86
2004-05-31,0,9.546666666666667
2004-06-01,0,7.73
2004-06-02,0,7.233333333333333
2004-06-03,0,5.673333333333333
2004-06-04,0,5.403333333333333
2004-06-05,0,5.896666666666667
2004-06-06,0,5.866666666666667
2004-06-07,0,5.8
2004-06-09,0,5.21
2004-06-10,0,5.415
2004-06-11,0,8.23
2004-06-12,0,10.373333333333333
2004-06-13,0,10.886666666666665
2004-06-14,0,8.14
2004-06-15,0,6.533333333333334
2004-06-16,0,4.616666666666667
2004-06-17,0,3.716666666666667
2004-06-18,0,3.77
2004-06-19,0,4.0
2004-06-20,0,4.48
2004-06-21,0,4.51
2004-06-22,0,4.16
2004-06-23,0,4.05
2004-06-24,0,3.95
2004-06-25,0,3.74
2004-06-26,0,3.68
2004-06-27,0,3.4
2004-06-28,0,3.5650000000000004
2004-06-29,0,3.58
2004-06-30,0,3.43
2004-07-01,0,3.03
2004-07-02,0,3.08
2004-07-03,0,2.87
2004-07-04,0,2.29
2004-07-05,0,2.05
2004-07-06,0,2.63
2004-07-08,0,1.59
2004-07-09,0,1.38
2004-07-10,0,1.23
2004-07-11,0,1.04
2004-07-12,0,0.78
2004-07-13,0,0.56
2004-07-14,0,0.66
2004-07-15,0,0.53
2004-07-16,0,0.38
2004-07-17,0,0.3
2004-07-18,0,0.72
2004-07-19,0,1.6099999999999999
2004-07-20,0,1.36
2004-07-21,0,0.78
2004-07-22,0,0.51
2004-07-23,0,0.95
2004-07-24,0,0.97
2004-07-25,0,0.8
2004-07-26,0,0.6699999999999999
2004-07-27,0,0.61
2004-07-28,0,0.66
2004-07-29,0,1.24
2004-07-30,0,1.34
2004-07-31,0,1.09
2004-08-01,0,2.013333333333333
2004-08-02,0,3.13
2004-08-03,0,3.25
2004-08-09,0,1.55
2004-08-10,0,1.45
2004-08-11,0,1.49
2004-08-12,0,1.16
2004-08-13,0,0.86
2004-08-14,0,0.56
2004-08-15,0,0.34
2004-08-16,0,0.365
2004-08-17,0,0.26
2004-08-18,0,0.19
2004-08-19,0,0.21
2004-08-20,0,0.59
2004-08-21,0,0.76
2004-08-22,0,1.83
2004-08-23,0,2.5166666666666666
2004-08-24,0,2.455
2004-08-25,0,1.97
2004-08-26,0,1.79
2004-08-29,0,1.57
2004-08-30,0,1.7533333333333332
2004-08-31,0,1.8166666666666667
2004-09-01,0,2.026666666666667
2004-09-02,0,2.0
2004-09-03,0,1.94
2004-09-04,0,1.93
2004-09-05,0,1.84
2004-09-06,0,1.86
2004-09-07,0,1.78
2004-09-08,0,1.74
2004-09-09,0,1.66
2004-09-10,0,1.63
2004-09-11,0,1.36
2004-09-12,0,1.39
2004-09-13,0,1.4649999999999999
2004-09-14,0,1.44
2004-09-15,0,1.77
2004-09-16,0,1.94
2004-09-17,0,1.7
2004-09-18,0,1.61
2004-09-19,0,1.61
2004-09-20,0,1.775
2004-09-21,0,1.48
2004-09-22,0,1.51
2004-09-23,0,1.38
2004-09-24,0,1.51
2004-09-25,0,1.34
2004-09-26,0,1.38
2004-09-27,0,1.435
2004-09-28,0,1.49
2004-09-29,0,1.77
2004-09-30,0,1.79
2004-10-01,0,1.63
2004-10-02,0,1.53
2004-10-03,0,1.5
2004-10-04,0,1.53
2004-10-05,0,1.21
2004-10-06,0,0.99
2004-10-07,0,0.77
2004-10-08,0,0.63
2004-10-09,0,0.63
2004-10-10,0,0.53
2004-10-11,0,0.49
2004-10-12,0,0.39
2004-10-13,0,0.34
2004-10-14,0,0.34
2004-10-15,0,0.29
2004-10-16,0,0.3
2004-10-17,0,0.52
2004-10-18,0,0.595
2004-10-19,0,0.69
2004-10-20,0,0.72
2004-10-21,0,0.62
2004-10-22,0,0.36
2004-10-23,0,0.4
2004-10-24,0,0.83
2004-10-25,0,1.03
2004-10-26,0,1.2
2004-10-27,0,1.11
2004-10-28,0,1.39
2004-10-29,0,1.44
2004-10-30,0,1.07
2004-10-31,0,0.7
2004-11-01,0,0.825
2004-11-02,0,0.85
2004-11-03,0,0.68
2004-11-04,0,1.01
2004-11-12,0,5.35
2004-11-13,0,5.28
2004-11-14,0,4.96
2004-11-15,0,4.82
2004-11-16,0,4.54
2004-11-17,0,4.29
2004-11-18,0,4.06
2004-11-19,0,3.59
2004-11-20,0,5.27
2004-11-22,0,5.79
2004-11-23,0,5.87
2004-11-24,0,5.45
2004-11-25,0,6.88
2004-11-26,0,7.25
2004-11-27,0,6.756666666666667
2004-11-28,0,6.75
2004-11-29,0,6.77
2004-11-30,0,6.49
2004-12-01,0,6.35
2004-12-02,0,6.41
2004-12-03,0,6.115
2004-12-04,0,6.0
2004-12-05,0,6.2
2004-12-06,0,7.04
2004-12-07,0,7.53
2004-12-08,0,8.16
2004-12-09,0,7.34
2004-12-10,0,7.13
2004-12-11,0,7.85
2004-12-12,0,8.43
2004-12-13,0,8.36
2004-12-14,0,8.09
2004-12-15,0,8.29
2004-12-29,0,6.04
2005-01-10,0,3.37
2005-01-11,0,4.43
2005-01-12,0,3.1
2005-01-13,0,2.01
2005-01-14,0,2.15
2005-01-23,0,3.99
2005-01-24,0,3.745
2005-01-31,0,3.64
2005-02-04,0,3.44
2005-02-25,0,4.89
2005-02-26,0,5.16
2005-02-27,0,5.16
2005-02-28,0,5.13
2005-03-01,0,5.05
2005-03-02,0,4.75
2005-03-03,0,4.48
2005-03-04,0,4.54
2005-03-05,0,4.62
2005-03-06,0,4.95
2005-03-07,0,4.895
2005-03-08,0,4.57
2005-03-09,0,4.58
2005-03-11,0,4.66
2005-03-12,0,4.64
2005-03-13,0,4.51
2005-03-14,0,4.37
2005-03-15,0,4.23
2005-03-16,0,4.07
2005-03-17,0,3.95
2005-03-18,0,3.69
2005-03-19,0,3.39
2005-03-20,0,3.2
2005-03-21,0,3.0149999999999997
2005-03-22,0,2.79
2005-03-23,0,2.93
2005-03-24,0,2.81
2005-03-25,0,4.09
2005-03-26,0,5.22
2005-03-27,0,5.2
2005-03-28,0,5.12
2005-03-29,0,5.135
2005-03-30,0,5.13
2005-03-31,0,4.8
2005-04-01,0,4.46
2005-04-02,0,5.115
2005-04-03,0,4.053333333333334
2005-04-04,0,4.5
2005-04-05,0,4.55
2005-04-06,0,4.473333333333334
2005-04-07,0,4.545
2005-04-08,0,4.755
2005-04-09,0,4.74
2005-04-10,0,4.97
2005-04-11,0,4.29
2005-04-12,0,3.905
2005-04-13,0,3.39
2005-04-14,0,3.1
2005-04-15,0,2.78
2005-04-16,0,2.54
2005-04-17,0,2.48
2005-04-18,0,2.31
2005-04-19,0,2.14
2005-04-20,0,2.03
2005-04-21,0,1.635
2005-04-22,0,2.9133333333333336
2005-04-23,0,5.076666666666667
2005-04-24,0,6.44
2005-04-25,0,7.306666666666666
2005-04-26,0,7.196666666666666
2005-04-27,0,6.756666666666668
2005-04-28,0,6.3066666666666675
2005-04-29,0,6.476666666666667
2005-04-30,0,6.246666666666667
2005-05-01,0,6.1866666666666665
2005-05-02,0,5.82
2005-05-03,0,5.5
2005-05-04,0,5.19
2005-05-05,0,4.8
2005-05-06,0,4.59
2005-05-07,0,3.96
2005-05-08,0,3.43
2005-05-09,0,3.33
2005-05-10,0,3.03
2005-05-11,0,2.69
2005-05-12,0,2.52
2005-05-13,0,2.33
2005-05-14,0,2.42
2005-05-15,0,2.1799999999999997
2005-05-16,0,1.9066666666666665
2005-05-17,0,1.53
2005-05-23,0,5.4
2005-05-24,0,4.99
2005-05-25,0,3.96
2005-05-26,0,3.49
2005-05-27,0,3.15
2005-05-28,0,2.67
2005-05-29,0,2.43
2005-05-30,0,2.11
2005-05-31,0,1.93
2005-06-01,0,1.72
2005-06-02,0,1.72
2005-06-03,0,1.57
2005-06-04,0,2.0
2005-06-05,0,0.04
2005-06-06,0,1.38
2005-06-07,0,0.92
2005-06-08,0,0.69
2005-06-09,0,15.14
2005-06-10,0,13.42
2005-06-11,0,7.77
2005-06-12,0,3.9
2005-06-13,0,1.67
2005-06-14,0,1.0466666666666666
2005-06-15,0,4.079999999999999
2005-06-16,0,7.013333333333333
2005-06-17,0,7.396666666666667
2005-06-18,0,7.12
2005-06-19,0,6.31
2005-06-20,0,5.865
2005-06-21,0,4.98
2005-06-22,0,4.19
2005-06-23,0,3.5
2005-06-24,0,2.75
2005-06-25,0,1.84
2005-06-26,0,1.29
2005-06-27,0,0.91
2005-06-28,0,0.4
2005-06-29,0,1.24
2005-06-30,0,0.25
2005-07-01,0,1.07
2005-07-02,0,0.83
2005-07-03,0,0.5633333333333334
2005-07-04,0,0.48
2005-07-05,0,3.4766666666666666
2005-07-06,0,6.13
2005-07-07,0,5.73
2005-07-08,0,3.44
2005-07-09,0,3.53
2005-07-10,0,3.69
2005-07-11,0,3.045
2005-07-12,0,2.87
2005-07-13,0,2.29
2005-07-14,0,1.31
2005-07-15,0,0.64
2005-07-16,0,0.655
2005-07-17,0,5.593333333333334
2005-07-18,0,10.63
2005-07-25,0,6.12
2005-07-26,0,5.12
2005-07-27,0,6.183333333333333
2005-07-28,0,4.833333333333333
2005-07-29,0,5.9799999999999995
2005-07-30,0,5.926666666666667
2005-07-31,0,5.21
2005-08-01,0,4.87
2005-08-02,0,4.23
2005-08-03,0,3.9
2005-08-04,0,3.32
2005-08-05,0,2.78
2005-08-06,0,2.56
2005-08-07,0,2.03
2005-08-08,0,1.775
2005-08-09,0,1.17
2005-08-10,0,0.78
2005-08-11,0,0.58
2005-08-12,0,0.48
2005-08-13,0,0.36
2005-08-14,0,0.37
2005-08-15,0,0.41
2005-08-16,0,0.37
2005-08-17,0,0.34
2005-08-18,0,0.22
2005-08-19,0,0.19
2005-08-20,0,0.22
2005-08-21,0,0.22
2005-08-22,0,0.3
2005-08-31,0,6.17
2005-09-01,0,2.875
2005-09-02,0,3.276666666666667
2005-09-03,0,3.186666666666666
2005-09-04,0,3.73
2005-09-05,0,3.26
2005-09-06,0,3.27
2005-09-07,0,3.05
2005-09-08,0,2.49
2005-09-09,0,2.19
2005-09-10,0,1.79
2005-09-11,0,1.4
2005-09-12,0,1.135
2005-09-13,0,0.67
2005-09-14,0,0.46
2005-09-15,0,0.4
2005-09-16,0,0.42
2005-09-17,0,0.52
2005-09-18,0,0.63
2005-09-19,0,0.6699999999999999
2005-09-20,0,1.555
2005-09-21,0,1.55
2005-09-22,0,1.62
2005-09-23,0,2.4
2005-09-24,0,2.9050000000000002
2005-09-25,0,3.47
2005-09-26,0,5.306666666666666
2005-09-27,0,5.640000000000001
2005-09-28,0,5.716666666666666
2005-09-29,0,5.333333333333333
2005-09-30,0,4.46
2005-10-01,0,4.37
2005-10-02,0,4.166666666666667
2005-10-03,0,3.965
2005-10-04,0,3.91
2005-10-05,0,3.57
2005-10-06,0,3.3
2005-10-07,0,3.06
2005-10-08,0,2.85
2005-10-09,0,2.72
2005-10-10,0,2.62
2005-10-11,0,2.35
2005-10-12,0,2.95
2005-10-13,0,3.28
2005-10-14,0,3.52
2005-10-15,0,3.87
2005-10-16,0,3.98
2005-10-17,0,3.44
2005-10-18,0,3.37
2005-10-19,0,3.45
2005-10-20,0,3.76
2005-10-21,0,3.16
2005-10-22,0,2.91
2005-10-23,0,2.87
2005-10-24,0,2.8200000000000003
2005-10-25,0,5.359999999999999
2005-10-26,0,8.19
2005-10-27,0,9.9
2005-10-28,0,8.243333333333334
2005-10-29,0,7.525
2005-10-30,0,7.01
2005-10-31,0,7.285
2005-11-01,0,6.5
2005-11-02,0,6.01
2005-11-03,0,5.57
2005-11-04,0,5.14
2005-11-05,0,5.97
2005-11-06,0,4.38
2005-11-07,0,3.9
2005-11-08,0,3.52
2005-11-09,0,3.12
2005-11-10,0,2.88
2005-11-11,0,2.99
2005-11-12,0,3.42
2005-11-13,0,2.97
2005-11-14,0,3.07
2005-11-15,0,3.2
2005-11-16,0,5.22
2005-11-17,0,5.48
2005-11-18,0,6.046666666666667
2005-11-19,0,5.756666666666667
2005-11-20,0,5.876666666666666
2005-11-21,0,6.145
2005-11-22,0,5.7
2005-11-23,0,5.55
2005-11-24,0,5.48
2005-11-25,0,4.92
2005-11-26,0,4.8
2005-11-27,0,4.77
2005-11-28,0,5.46
2005-11-29,0,8.673333333333334
2005-11-30,0,7.146666666666667
2005-12-01,0,6.696666666666666
2005-12-02,0,6.37
2005-12-03,0,5.915
2005-12-04,0,5.83
2005-12-05,0,5.935
2005-12-06,0,5.85
2005-12-07,0,6.07
2005-12-08,0,5.87
2005-12-09,0,5.59
2005-12-10,0,5.32
2005-12-11,0,5.16
2005-12-12,0,4.859999999999999
2005-12-13,0,4.51
2005-12-14,0,4.29
2005-12-15,0,3.96
2005-12-16,0,3.87
2005-12-17,0,3.71
2005-12-18,0,3.69
2005-12-19,0,3.93
2005-12-20,0,3.99
2005-12-21,0,4.19
2005-12-22,0,3.83
2005-12-23,0,3.78
2005-12-24,0,3.54
2005-12-25,0,4.6
2005-12-26,0,9.51
2005-12-27,0,8.91
2005-12-28,0,8.78
2005-12-30,0,8.62
2005-12-31,0,8.36
2006-01-01,0,8.09
2006-01-02,0,7.99
2006-01-03,0,4.835
2006-01-04,0,4.263333333333333
2006-01-05,0,4.483333333333333
2006-01-06,0,4.763333333333333
2006-01-07,0,5.26
2006-01-08,0,5.7
2006-01-09,0,5.9
2006-01-10,0,5.77
2006-01-11,0,6.02
2006-01-12,0,6.36
2006-01-13,0,5.41
2006-01-14,0,5.41
2006-01-15,0,5.355
2006-01-16,0,5.359999999999999
2006-01-17,0,5.99
2006-01-18,0,5.003333333333334
2006-01-19,0,4.0
2006-01-20,0,4.13
2006-01-21,0,4.04
2006-01-22,0,4.415
2006-01-23,0,5.109999999999999
2006-01-24,0,5.46
2006-01-25,0,5.62
2006-01-26,0,5.55
2006-01-27,0,5.46
2006-01-28,0,5.54
2006-01-29,0,5.55
2006-01-30,0,5.58
2006-01-31,0,5.22
2006-02-01,0,5.13
2006-02-02,0,5.22
2006-02-03,0,5.855
2006-02-04,0,4.933333333333334
2006-02-05,0,4.816666666666667
2006-02-06,0,4.613333333333333
2006-02-07,0,5.1433333333333335
