Date,code,"TP, mg/L as P"
1998-08-04,0,0.1098
1998-08-05,0,0.21945
1998-08-06,0,0.3565333333333333
1998-08-07,0,0.28145
1998-08-08,0,0.2627
1998-08-09,0,0.2258
1998-08-10,0,0.22455
1998-08-11,0,0.2402
1998-08-12,0,0.2081
1998-08-13,0,0.1827
1998-08-14,0,0.1534
1998-08-15,0,0.1373
1998-08-16,0,0.1277
1998-08-17,0,0.1338
1998-08-18,0,0.1313
1998-08-19,0,0.1413
1998-08-20,0,0.1486
1998-08-21,0,0.157
1998-08-22,0,0.1454
1998-08-24,0,0.1603
1998-08-25,0,0.5150666666666667
1998-08-26,0,0.39243333333333336
1998-08-27,0,0.29653333333333337
1998-08-28,0,0.2275
1998-08-29,0,0.1847
1998-08-30,0,0.1598
1998-08-31,0,0.15585
1998-09-01,0,0.1339
1998-09-02,0,0.1227
1998-09-03,0,0.102
1998-09-04,0,0.0905
1998-09-05,0,0.0794
1998-09-06,0,0.0679
1998-09-07,0,0.06720000000000001
1998-09-08,0,0.0648
1998-09-09,0,0.0604
1998-09-10,0,0.0598
1998-09-11,0,0.0528
1998-09-12,0,0.0471
1998-09-13,0,0.0461
1998-09-14,0,0.0468
1998-09-19,0,0.04643333333333333
1998-09-21,0,0.0571
1998-09-22,0,0.0546
1998-09-23,0,0.0487
1998-09-24,0,0.0449
1998-09-25,0,0.0481
1998-09-26,0,0.0506
1998-09-27,0,0.054
1998-09-28,0,0.16685
1998-09-29,0,0.052
1998-09-30,0,0.0602
1998-10-01,0,0.0592
1998-10-02,0,0.0571
1998-10-03,0,0.0489
1998-10-04,0,0.0452
1998-10-05,0,0.0442
1998-10-06,0,0.0411
1998-10-07,0,0.0449
1998-10-08,0,0.04
1998-10-09,0,0.0382
1998-10-10,0,0.0363
1998-10-11,0,0.0358
1998-10-12,0,0.04485
1998-10-13,0,0.0522
1998-10-14,0,0.0375
1998-10-15,0,0.0403
1998-10-16,0,0.0502
1998-10-17,0,0.0489
1998-10-18,0,0.0452
1998-10-19,0,0.0434
1998-10-20,0,0.0489
1998-10-21,0,0.037
1998-10-22,0,0.0352
1998-10-23,0,0.0304
1998-10-24,0,0.0309
1998-10-25,0,0.0311
1998-10-26,0,0.027
1998-11-02,0,0.0341
1998-11-03,0,0.0328
1998-11-04,0,0.0305
1998-11-05,0,0.0308
1998-11-06,0,0.0298
1998-11-07,0,0.0291
1998-11-08,0,0.0281
1998-11-09,0,0.025099999999999997
1998-11-10,0,0.0298
1998-11-11,0,0.0378
1998-11-12,0,0.0354
1998-11-13,0,0.0336
1998-11-14,0,0.0344
1998-11-15,0,0.032
1998-11-16,0,0.0266
1998-11-17,0,0.0283
1998-11-18,0,0.0258
1998-11-19,0,0.0291
1998-11-20,0,0.0288
1998-11-21,0,0.0263
1998-11-22,0,0.0247
1998-11-23,0,0.022350000000000002
1998-11-24,0,0.0181
1998-11-25,0,0.036
1998-11-26,0,0.0181
1998-11-27,0,0.0164
1998-11-28,0,0.0178
1998-11-29,0,0.0086
1998-11-30,0,0.0245
1998-12-01,0,0.0289
1998-12-02,0,0.0273
1998-12-03,0,0.0279
1998-12-04,0,0.0326
1998-12-05,0,0.0323
1998-12-06,0,0.0317
1998-12-07,0,0.03155
1998-12-08,0,0.0309
1998-12-09,0,0.0316
1998-12-10,0,0.0301
1998-12-11,0,0.0289
1998-12-12,0,0.0277
1998-12-13,0,0.0281
1998-12-14,0,0.022449999999999998
1998-12-15,0,0.0203
1998-12-16,0,0.0195
1998-12-17,0,0.0209
1998-12-18,0,0.0622
1998-12-19,0,0.0198
1998-12-20,0,0.0193
1998-12-21,0,0.0239
1998-12-22,0,0.0307
1998-12-28,0,0.0488
1998-12-29,0,0.036
1998-12-30,0,0.0361
1998-12-31,0,0.0368
1999-01-01,0,0.2113
1999-01-02,0,0.0389
1999-01-03,0,0.0373
1999-01-04,0,0.0439
1999-01-05,0,0.0439
1999-01-06,0,0.0313
1999-01-07,0,0.0308
1999-01-08,0,0.0351
1999-01-09,0,0.038
1999-01-10,0,0.0375
1999-01-11,0,0.0378
1999-01-12,0,0.0397
1999-01-13,0,0.0457
1999-01-14,0,0.0429
1999-01-15,0,0.041
1999-01-16,0,0.0437
1999-01-17,0,0.043550000000000005
1999-01-18,0,0.0788
1999-01-19,0,0.1481
1999-01-20,0,0.1947
1999-01-21,0,0.2037
1999-01-23,0,0.5727
1999-01-24,0,0.3894
1999-01-25,0,0.3345
1999-01-26,0,0.2369
1999-02-01,0,0.0923
1999-02-02,0,0.0797
1999-02-03,0,0.0789
1999-02-04,0,0.0799
1999-02-05,0,0.0766
1999-02-06,0,0.0705
1999-02-07,0,0.0688
1999-02-08,0,0.06425
1999-02-09,0,0.0797
1999-02-10,0,0.1063
1999-02-11,0,0.1176
1999-02-12,0,0.1547
1999-02-13,0,0.2141666666666667
1999-02-14,0,0.1491
1999-02-15,0,0.11125
1999-02-16,0,0.0881
1999-02-17,0,0.0731
1999-02-18,0,0.0656
1999-02-19,0,0.0556
1999-02-20,0,0.0512
1999-02-21,0,0.0487
1999-02-22,0,0.04685
1999-02-24,0,0.0433
1999-02-25,0,0.0386
1999-02-26,0,0.0329
1999-02-27,0,0.0333
1999-02-28,0,0.16649999999999998
1999-03-01,0,0.32839999999999997
1999-03-02,0,0.3889666666666667
1999-03-03,0,0.34695
1999-03-04,0,0.3385
1999-03-05,0,0.237
1999-03-06,0,0.2094
1999-03-07,0,0.2515
1999-03-08,0,0.37703333333333333
1999-03-09,0,0.31539999999999996
1999-03-10,0,0.2536
1999-03-11,0,0.1674
1999-03-12,0,0.1187
1999-03-13,0,0.0842
1999-03-14,0,0.0672
1999-03-15,0,0.05635
1999-03-16,0,0.0509
1999-03-17,0,0.25975
1999-03-18,0,0.22443333333333335
1999-03-19,0,0.2287
1999-03-20,0,0.23145
1999-03-21,0,0.1762
1999-03-22,0,0.14750000000000002
1999-03-23,0,0.1114
1999-03-24,0,0.0939
1999-03-25,0,0.0753
1999-03-26,0,0.0614
1999-03-27,0,0.0516
1999-03-28,0,0.0508
1999-03-29,0,0.04945
1999-03-30,0,0.0497
1999-03-31,0,0.0523
1999-04-01,0,0.0589
1999-04-02,0,0.0632
1999-04-03,0,0.0609
1999-04-04,0,0.0651
1999-04-05,0,0.0573
1999-04-06,0,0.061200000000000004
1999-04-07,0,0.0611
1999-04-08,0,0.0659
1999-04-10,0,0.3647
1999-04-11,0,0.35979999999999995
1999-04-12,0,0.44683333333333336
1999-04-13,0,0.3407
1999-04-14,0,0.25475000000000003
1999-04-15,0,0.1785
1999-04-16,0,0.2302
1999-04-17,0,0.34885
1999-04-18,0,0.29055
1999-04-19,0,0.27815
1999-04-20,0,0.2439
1999-04-21,0,0.2404
1999-04-22,0,0.1992
1999-04-23,0,0.222
1999-04-24,0,0.2472
1999-04-25,0,0.2333
1999-04-26,0,0.1845
1999-04-27,0,0.1387
1999-04-28,0,0.124
1999-04-29,0,0.1074
1999-04-30,0,0.0941
1999-05-01,0,0.0847
1999-05-02,0,0.0785
1999-05-03,0,0.07435
1999-05-04,0,0.0677
1999-05-05,0,0.0642
1999-05-06,0,0.068
1999-05-07,0,0.0652
1999-05-08,0,0.0703
1999-05-09,0,0.0659
1999-05-10,0,0.07795
1999-05-11,0,0.0634
1999-05-12,0,0.0578
1999-05-13,0,0.0548
1999-05-14,0,0.0563
1999-05-15,0,0.0556
1999-05-16,0,0.0561
1999-05-17,0,0.061
1999-05-18,0,0.0502
1999-05-19,0,0.0487
1999-05-20,0,0.0502
1999-05-21,0,0.0496
1999-05-22,0,0.054
1999-05-23,0,0.0571
1999-05-24,0,0.1201
1999-05-25,0,0.1585
1999-05-26,0,0.1301
1999-05-27,0,0.1415
1999-05-28,0,0.1259
1999-05-29,0,0.1165
1999-05-30,0,0.0894
1999-05-31,0,0.1178
1999-06-01,0,0.1026
1999-06-05,0,0.0622
1999-06-06,0,0.0612
1999-06-07,0,0.0421
1999-06-08,0,0.0345
1999-06-09,0,0.0327
1999-06-10,0,0.0485
1999-06-11,0,0.0573
1999-06-12,0,0.11245
1999-06-13,0,0.1411
1999-06-14,0,0.23485
1999-06-15,0,0.212
1999-06-16,0,0.1717
1999-06-17,0,0.178
1999-06-18,0,0.1759
1999-06-19,0,0.144
1999-06-20,0,0.1245
1999-06-21,0,0.0949
1999-06-22,0,0.0763
1999-06-23,0,0.0677
1999-06-24,0,0.0556
1999-06-25,0,0.0684
1999-06-26,0,0.0726
1999-06-27,0,0.0646
1999-06-28,0,0.0715
1999-06-29,0,0.0861
1999-06-30,0,0.0835
1999-07-01,0,0.0909
1999-07-02,0,0.0985
1999-07-03,0,0.1216
1999-07-04,0,0.102
1999-07-05,0,0.0961
1999-07-06,0,0.0874
1999-07-07,0,0.1074
1999-07-08,0,0.1234
1999-07-09,0,0.0858
1999-07-10,0,0.1044
1999-07-11,0,0.0891
1999-07-12,0,0.09215
1999-07-13,0,0.1056
1999-07-14,0,0.0997
1999-07-15,0,0.1024
1999-07-16,0,0.0964
1999-07-17,0,0.0914
1999-07-18,0,0.0891
1999-07-19,0,0.09025
1999-07-20,0,0.0938
1999-07-21,0,0.1
1999-07-22,0,0.1188
1999-07-23,0,0.1234
1999-07-24,0,0.1462
1999-07-25,0,0.1296
1999-07-26,0,0.13255
1999-07-27,0,0.1367
1999-07-28,0,0.1412
1999-07-29,0,0.1437
1999-07-30,0,0.1324
1999-07-31,0,0.1242
1999-08-01,0,0.118
1999-08-02,0,0.1124
1999-08-03,0,0.1258
1999-08-04,0,0.1278
1999-08-05,0,0.1021
1999-08-06,0,0.1056
1999-08-07,0,0.1017
1999-08-08,0,0.1041
1999-08-09,0,0.09055
1999-08-10,0,0.094
1999-08-11,0,0.0847
1999-08-12,0,0.0884
1999-08-13,0,0.0844
1999-08-14,0,0.085
1999-08-15,0,0.0895
1999-08-16,0,0.0844
1999-08-17,0,0.089
1999-08-18,0,0.0824
1999-08-19,0,0.0796
1999-08-20,0,0.0744
1999-08-21,0,0.0639
1999-08-22,0,0.0625
1999-08-23,0,0.0572
1999-08-24,0,0.0496
1999-08-25,0,0.049
1999-08-26,0,0.0574
1999-08-27,0,0.0979
1999-08-28,0,0.0836
1999-08-29,0,0.0781
1999-08-30,0,0.0752
1999-08-31,0,0.0725
1999-09-01,0,0.066
1999-09-02,0,0.0734
1999-09-03,0,0.0651
1999-09-06,0,0.0848
1999-09-07,0,0.0544
1999-09-08,0,0.0527
1999-09-09,0,0.0631
1999-09-10,0,0.0738
1999-09-11,0,0.0559
1999-09-12,0,0.0608
1999-09-13,0,0.0669
1999-09-14,0,0.0755
1999-09-15,0,0.0664
1999-09-16,0,0.0615
1999-09-17,0,0.0638
1999-09-18,0,0.0694
1999-09-19,0,0.0682
1999-09-20,0,0.052500000000000005
1999-09-21,0,0.0453
1999-09-22,0,0.0626
1999-09-23,0,0.0614
1999-09-24,0,0.0565
1999-09-25,0,0.0505
1999-09-26,0,0.0541
1999-09-27,0,0.05305
1999-09-28,0,0.0614
1999-09-29,0,0.0581
1999-09-30,0,0.0611
1999-10-01,0,0.062
1999-10-02,0,0.1502
1999-10-03,0,0.0482
1999-10-04,0,0.04865
1999-10-05,0,0.0524
1999-10-06,0,0.0535
1999-10-07,0,0.0543
1999-10-08,0,0.0638
1999-10-09,0,0.0546
1999-10-10,0,0.0417
1999-10-11,0,0.0562
1999-10-12,0,0.0653
1999-10-13,0,0.0716
1999-10-14,0,0.0694
1999-10-15,0,0.0657
1999-10-16,0,0.0639
1999-10-17,0,0.0652
1999-10-18,0,0.0621
1999-10-20,0,0.0676
1999-10-21,0,0.0443
1999-10-22,0,0.0681
1999-10-23,0,0.0544
1999-10-24,0,0.0539
1999-10-25,0,0.051949999999999996
1999-10-26,0,0.0633
1999-10-27,0,0.0565
1999-10-28,0,0.0555
1999-10-29,0,0.0578
1999-10-30,0,0.065
1999-10-31,0,0.064
1999-11-01,0,0.051750000000000004
1999-11-02,0,0.0473
1999-11-03,0,0.0703
1999-11-04,0,0.0762
1999-11-05,0,0.0812
1999-11-06,0,0.0708
1999-11-07,0,0.0554
1999-11-08,0,0.0549
1999-11-09,0,0.0575
1999-11-10,0,0.0493
1999-11-11,0,0.0497
1999-11-12,0,0.0347
1999-11-13,0,0.0359
1999-11-14,0,0.0341
1999-11-15,0,0.04295
1999-11-16,0,0.0266
1999-11-17,0,0.0232
1999-11-18,0,0.0224
1999-11-19,0,0.0333
1999-11-20,0,0.0289
1999-11-21,0,0.0268
1999-11-22,0,0.024149999999999998
1999-11-23,0,0.0259
1999-11-24,0,0.0374
1999-11-25,0,0.0239
1999-11-26,0,0.0282
1999-11-27,0,0.0273
1999-11-28,0,0.0253
1999-11-29,0,0.0278
1999-11-30,0,0.0307
1999-12-01,0,0.0372
1999-12-02,0,0.0414
1999-12-03,0,0.0451
1999-12-04,0,0.0437
1999-12-05,0,0.0483
1999-12-06,0,0.0538
1999-12-07,0,0.042
1999-12-08,0,0.0408
1999-12-09,0,0.0414
1999-12-10,0,0.0501
1999-12-11,0,0.0583
1999-12-12,0,0.0955
1999-12-13,0,0.08205
1999-12-14,0,0.17335
1999-12-15,0,0.3584333333333333
1999-12-16,0,0.42175
1999-12-17,0,0.3387
1999-12-18,0,0.2698
1999-12-19,0,0.2454
1999-12-20,0,0.2136
1999-12-21,0,0.1652
1999-12-22,0,0.1567
1999-12-23,0,0.1344
1999-12-24,0,0.1303
1999-12-25,0,0.1101
1999-12-26,0,0.1081
1999-12-27,0,0.0901
1999-12-28,0,0.0877
1999-12-29,0,0.0788
1999-12-30,0,0.0763
1999-12-31,0,0.0635
2000-01-01,0,0.0658
2000-01-02,0,0.0569
2000-01-03,0,0.0402
2000-01-04,0,0.35085
2000-01-05,0,0.6252333333333333
2000-01-06,0,0.6829333333333333
2000-01-07,0,0.4509
2000-01-08,0,0.3892
2000-01-09,0,0.32
2000-01-10,0,0.2703
2000-01-11,0,0.1853
2000-01-12,0,0.1745
2000-01-13,0,0.1386
2000-01-14,0,0.1288
2000-01-15,0,0.099
2000-01-16,0,0.0925
2000-01-17,0,0.08875
2000-01-18,0,0.0746
2000-01-19,0,0.072
2000-01-20,0,0.0655
2000-01-21,0,0.0599
2000-01-22,0,0.0581
2000-01-23,0,0.0525
2000-01-24,0,0.06255
2000-01-25,0,0.0557
2000-01-26,0,0.0524
2000-01-27,0,0.0496
2000-01-28,0,0.0496
2000-01-29,0,0.0514
2000-01-30,0,0.046
2000-01-31,0,0.045200000000000004
2000-02-01,0,0.0422
2000-02-02,0,0.0418
2000-02-03,0,0.041
2000-02-04,0,0.0414
2000-02-06,0,0.0384
2000-02-07,0,0.042300000000000004
2000-02-08,0,0.0434
2000-02-09,0,0.0443
2000-02-10,0,0.0407
2000-02-11,0,0.0873
2000-02-12,0,0.2007
2000-02-13,0,0.1041
2000-02-14,0,0.1674
2000-02-15,0,0.1773
2000-02-16,0,0.1499
2000-02-17,0,0.1533
2000-02-18,0,0.139
2000-02-19,0,0.2493
2000-02-20,0,0.30583333333333335
2000-02-21,0,0.29405000000000003
2000-02-22,0,0.2498
2000-02-23,0,0.432
2000-02-24,0,0.4409666666666667
2000-02-25,0,0.4929333333333334
2000-02-26,0,0.4767333333333333
2000-02-27,0,0.3697
2000-02-28,0,0.3017666666666667
2000-02-29,0,0.24949999999999997
2000-03-01,0,0.20105
2000-03-02,0,0.1552
2000-03-03,0,0.1298
2000-03-04,0,0.1225
2000-03-05,0,0.2305
2000-03-06,0,0.1237
2000-03-07,0,0.0977
2000-03-08,0,0.0868
2000-03-09,0,0.0813
2000-03-10,0,0.0668
2000-03-11,0,0.0578
2000-03-12,0,0.0503
2000-03-13,0,0.0501
2000-03-14,0,0.0596
2000-03-15,0,0.3474
2000-03-16,0,0.5417
2000-03-17,0,0.2893
2000-03-18,0,0.2094
2000-03-19,0,0.1934
2000-03-20,0,0.23245
2000-03-21,0,0.2593
2000-03-22,0,0.3027
2000-03-23,0,0.28225
2000-03-24,0,0.19495
2000-03-25,0,0.1529
2000-03-26,0,0.136
2000-03-27,0,0.11875000000000001
2000-03-28,0,0.0866
2000-03-29,0,0.076
2000-03-30,0,0.1002
2000-03-31,0,0.0893
2000-04-01,0,0.076
2000-04-02,0,0.0671
2000-04-03,0,0.0788
2000-04-11,0,0.4338
2000-04-12,0,0.33993333333333337
2000-04-13,0,0.2426
2000-04-14,0,0.18025000000000002
2000-04-15,0,0.1558
2000-04-16,0,0.1186
2000-04-17,0,0.1031
2000-04-18,0,0.0876
2000-04-19,0,0.2184
2000-04-20,0,0.1071
2000-04-21,0,0.2656
2000-04-22,0,0.20205
2000-04-23,0,0.1281
2000-04-24,0,0.18396666666666664
2000-04-25,0,0.2025
2000-04-26,0,0.16444999999999999
2000-04-27,0,0.1309
2000-04-28,0,0.1019
2000-04-29,0,0.0815
2000-04-30,0,0.0644
2000-05-01,0,0.06235
2000-05-02,0,0.107
2000-05-03,0,0.099
2000-05-04,0,0.0705
2000-05-05,0,0.0718
2000-05-06,0,0.0675
2000-05-07,0,0.06
2000-05-08,0,0.065
2000-05-09,0,0.0643
2000-05-10,0,0.0605
2000-05-11,0,0.0548
2000-05-12,0,0.1312
2000-05-13,0,0.0848
2000-05-14,0,0.0689
2000-05-15,0,0.05745
2000-05-16,0,0.0399
2000-05-17,0,0.0434
2000-05-18,0,0.0454
2000-05-19,0,0.2583333333333333
2000-05-20,0,0.2222333333333333
2000-05-21,0,0.3191
2000-05-22,0,0.2612
2000-05-23,0,0.2004
2000-05-24,0,0.2047
2000-05-25,0,0.32066666666666666
2000-05-26,0,0.33099999999999996
2000-05-27,0,0.2334
2000-05-28,0,0.308
2000-05-29,0,0.5477
2000-05-30,0,0.5409666666666667
2000-05-31,0,0.4519333333333333
2000-06-01,0,0.35924999999999996
2000-06-02,0,0.2482
2000-06-03,0,0.2181
2000-06-04,0,0.1775
2000-06-05,0,0.1649
2000-06-06,0,0.42215
2000-06-07,0,0.28863333333333335
2000-06-08,0,0.3567666666666667
2000-06-09,0,0.2895
2000-06-10,0,0.2073
2000-06-11,0,0.1876
2000-06-12,0,0.16704999999999998
2000-06-13,0,0.1461
2000-06-14,0,0.15955
2000-06-15,0,0.2757
2000-06-16,0,0.23136666666666664
2000-06-17,0,0.4663
2000-06-18,0,0.6226666666666667
2000-06-19,0,0.7695666666666666
2000-06-20,0,0.5554
2000-06-21,0,0.5468333333333333
2000-06-22,0,0.36555000000000004
2000-06-23,0,0.2583
2000-06-24,0,0.2147
2000-06-25,0,0.3924
2000-06-26,0,0.2682
2000-06-27,0,0.189
2000-06-28,0,0.1554
2000-06-29,0,0.1356
2000-06-30,0,0.1228
2000-07-01,0,0.1134
2000-07-02,0,0.0965
2000-07-03,0,0.1041
2000-07-04,0,0.1331
2000-07-05,0,0.1558
2000-07-06,0,0.2273
2000-07-07,0,0.1883
2000-07-08,0,0.1593
2000-07-09,0,0.1362
2000-07-10,0,0.21100000000000002
2000-07-11,0,0.2351
2000-07-12,0,0.2233
2000-07-13,0,0.2036
2000-07-14,0,0.1869
2000-07-15,0,0.1175
2000-07-16,0,0.162
2000-07-17,0,0.15410000000000001
2000-07-18,0,0.1316
2000-07-19,0,0.1111
2000-07-20,0,0.1319
2000-07-21,0,0.1548
2000-07-22,0,0.1312
2000-07-23,0,0.1111
2000-07-24,0,0.10325000000000001
2000-07-25,0,0.0895
2000-07-26,0,0.0837
2000-07-27,0,0.0752
2000-07-28,0,0.0874
2000-07-29,0,0.1994
2000-07-30,0,0.48183333333333334
2000-07-31,0,0.3564
2000-08-01,0,0.2359
2000-08-02,0,0.2261
2000-08-03,0,0.2326
2000-08-04,0,0.1838
2000-08-05,0,0.1578
2000-08-06,0,0.2838
2000-08-07,0,0.28385
2000-08-08,0,0.2446
2000-08-09,0,0.2986
2000-08-10,0,0.2497
2000-08-11,0,0.2115
2000-08-12,0,0.1923
2000-08-13,0,0.1735
2000-08-14,0,0.1558
2000-08-15,0,0.1389
2000-08-16,0,0.1336
2000-08-17,0,0.1183
2000-08-18,0,0.1272
2000-08-19,0,0.1258
2000-08-20,0,0.1103
2000-08-21,0,0.106
2000-08-22,0,0.1129
2000-08-23,0,0.2152
2000-08-24,0,0.44910000000000005
2000-08-25,0,0.4779
2000-08-26,0,0.34706666666666663
2000-08-27,0,0.2804
2000-08-28,0,0.22225
2000-08-29,0,0.2039
2000-08-30,0,0.1831
2000-08-31,0,0.1721
2000-09-01,0,0.1587
2000-09-02,0,0.135
2000-09-03,0,0.1159
2000-09-04,0,0.10875
2000-09-05,0,0.1188
2000-09-06,0,0.1285
2000-09-07,0,0.131
2000-09-08,0,0.1396
2000-09-09,0,0.1361
2000-09-10,0,0.1378
2000-09-11,0,0.21519999999999997
2000-09-12,0,0.23783333333333334
2000-09-13,0,0.1854
2000-09-14,0,0.1633
2000-09-15,0,0.1683
2000-09-16,0,0.1336
2000-09-17,0,0.1186
2000-09-18,0,0.1052
2000-09-19,0,0.0926
2000-09-20,0,0.0846
2000-09-21,0,0.1015
2000-09-22,0,0.0913
2000-09-23,0,0.29715
2000-09-24,0,0.5468333333333333
2000-09-25,0,0.4463333333333333
2000-09-26,0,0.3913
2000-09-27,0,0.30770000000000003
2000-09-28,0,0.25505
2000-09-29,0,0.2017
2000-09-30,0,0.1854
2000-10-01,0,0.17
2000-10-02,0,0.151
2000-10-03,0,0.1325
2000-10-04,0,0.12
2000-10-05,0,0.22435
2000-10-06,0,0.3100666666666667
2000-10-07,0,0.27354999999999996
2000-10-08,0,0.2328
2000-10-09,0,0.2084
2000-10-10,0,0.168
2000-10-11,0,0.1535
2000-10-12,0,0.1375
2000-10-13,0,0.1331
2000-10-14,0,0.1234
2000-10-15,0,0.1084
2000-10-16,0,0.1073
2000-10-17,0,0.0975
2000-10-18,0,0.0965
2000-10-19,0,0.091
2000-10-20,0,0.1051
2000-10-21,0,0.0877
2000-10-22,0,0.0787
2000-10-23,0,0.0741
2001-11-07,0,0.1136
2001-11-08,0,0.0979
2001-11-09,0,0.0807
2001-11-10,0,0.0725
2001-11-11,0,0.06
2001-11-12,0,0.05985
2001-11-13,0,0.055
2001-11-14,0,0.0522
2001-11-15,0,0.05
2001-11-16,0,0.0493
2001-11-17,0,0.0518
2001-11-18,0,0.0536
2001-11-19,0,0.05255
2001-11-20,0,0.0379
2001-11-21,0,0.0353
2001-11-22,0,0.0385
2001-11-23,0,0.0435
2001-11-24,0,0.0485
2001-11-25,0,0.0549
2001-11-26,0,0.0516
2001-11-27,0,0.0644
2001-12-03,0,0.3478333333333334
2001-12-04,0,0.2928
2001-12-05,0,0.22920000000000001
2001-12-06,0,0.1709
2001-12-07,0,0.1356
2001-12-10,0,0.0901
2001-12-11,0,0.0789
2001-12-12,0,0.072
2001-12-13,0,0.0702
2001-12-14,0,0.24669999999999997
2001-12-15,0,0.4068
2001-12-16,0,0.45149999999999996
2001-12-17,0,0.40869999999999995
2001-12-18,0,0.55855
2001-12-19,0,0.521
2001-12-20,0,0.43605000000000005
2001-12-21,0,0.3589
2001-12-22,0,0.3058
2001-12-23,0,0.1993
2001-12-30,0,0.0858
2002-01-02,0,0.0607
2002-01-03,0,0.058
2002-01-04,0,0.056
2002-01-05,0,0.0554
2002-01-06,0,0.0567
2002-01-07,0,0.053099999999999994
2002-01-08,0,0.0604
2002-01-09,0,0.0527
2002-01-10,0,0.0523
2002-01-12,0,0.0467
2002-01-13,0,0.0469
2002-01-14,0,0.039900000000000005
2002-01-15,0,0.0378
2002-01-16,0,0.0375
2002-01-17,0,0.0382
2002-01-18,0,0.04
2002-01-19,0,0.0407
2002-01-20,0,0.04
2002-01-21,0,0.0358
2002-01-22,0,0.0351
2002-01-23,0,0.0333
2002-01-24,0,0.0322
2002-01-25,0,0.035
2002-01-26,0,0.0381
2002-01-27,0,0.0321
2002-01-28,0,0.0294
2002-01-29,0,0.0285
2002-01-30,0,0.2482
2002-01-31,0,0.32284999999999997
2002-02-02,0,0.5927333333333333
2002-02-03,0,0.43783333333333335
2002-02-04,0,0.36924999999999997
2002-02-05,0,0.2964333333333333
2002-02-06,0,0.21605
2002-02-07,0,0.152
2002-02-08,0,0.1235
2002-02-09,0,0.1042
2002-02-10,0,0.0842
2002-02-11,0,0.0763
2002-02-12,0,0.0626
2002-02-13,0,0.0693
2002-02-14,0,0.0878
2002-02-15,0,0.0772
2002-02-16,0,0.07
2002-02-17,0,0.0637
2002-02-18,0,0.06615
2002-02-19,0,0.0655
2002-02-20,0,0.0582
2002-02-21,0,0.0676
2002-02-22,0,0.0634
2002-02-23,0,0.0557
2002-02-24,0,0.0463
2002-02-25,0,0.04265
2002-02-26,0,0.0361
2002-02-27,0,0.0474
2002-02-28,0,0.0385
2002-03-01,0,0.0282
2002-03-02,0,0.0253
2002-03-03,0,0.11515
2002-03-04,0,0.30160000000000003
2002-03-05,0,0.3515
2002-03-06,0,0.27786666666666665
2002-03-07,0,0.1781
2002-03-08,0,0.15585
2002-03-09,0,0.1149
2002-03-10,0,0.0892
2002-03-11,0,0.08424999999999999
2002-03-12,0,0.0725
2002-03-13,0,0.069
2002-03-14,0,0.059
2002-03-15,0,0.0491
2002-03-16,0,0.0466
2002-03-17,0,0.0395
2002-03-18,0,0.05085
2002-03-19,0,0.0454
2002-03-20,0,0.0428
2002-03-21,0,0.054
2002-03-22,0,0.0656
2002-03-23,0,0.0597
2002-03-24,0,0.0778
2002-03-25,0,0.04665
2002-03-26,0,0.0333
2002-03-27,0,0.0284
2002-03-30,0,0.71705
2002-03-31,0,0.6065666666666666
2002-04-01,0,0.4674666666666667
2002-04-02,0,0.3964
2002-04-03,0,0.34650000000000003
2002-04-04,0,0.6038666666666667
2002-04-05,0,0.6371666666666668
2002-04-06,0,0.5195
2002-04-14,0,0.8356
2002-04-15,0,0.6660666666666667
2002-04-16,0,0.5557666666666666
2002-04-17,0,0.47036666666666666
2002-04-18,0,0.41125
2002-04-23,0,0.0955
2002-04-24,0,0.0868
2002-04-25,0,0.0882
2002-04-26,0,0.0739
2002-04-27,0,0.07
2002-04-28,0,0.0669
2002-04-29,0,0.0669
2002-04-30,0,0.0567
2002-05-01,0,0.054900000000000004
2002-05-02,0,0.29553333333333337
2002-05-03,0,0.23866666666666667
2002-05-04,0,0.4947
2002-05-05,0,0.5857666666666667
2002-05-06,0,0.4454666666666667
2002-05-07,0,0.2818333333333333
2002-05-08,0,0.1606
2002-05-09,0,0.1354
2002-05-10,0,0.1444
2002-05-11,0,0.1297
2002-05-12,0,0.1286
2002-05-13,0,0.3656333333333333
2002-05-14,0,0.6448999999999999
2002-05-15,0,0.5028
2002-05-16,0,0.42976666666666663
2002-05-17,0,0.347
2002-05-18,0,0.25556666666666666
2002-05-19,0,0.2016
2002-05-20,0,0.1412
2002-05-21,0,0.1164
2002-05-22,0,0.0977
2002-05-23,0,0.0776
2002-05-24,0,0.0664
2002-05-25,0,0.0588
2002-05-26,0,0.06455
2002-05-27,0,0.06
2002-05-28,0,0.052
2002-05-29,0,0.0549
2002-05-30,0,0.8513999999999999
2002-05-31,0,0.2218
2002-06-01,0,0.1886
2002-06-02,0,0.20736666666666667
2002-06-03,0,0.24495
2002-06-04,0,0.2169
2002-06-05,0,0.223
2002-06-06,0,0.47035000000000005
2002-06-07,0,0.5208
2002-06-08,0,0.46745000000000003
2002-06-09,0,0.2625
2002-06-10,0,0.2810333333333333
2002-06-11,0,0.25205
2002-06-12,0,0.2208
2002-06-13,0,0.2339
2002-06-14,0,0.21
2002-06-15,0,0.2213
2002-06-16,0,0.1888
2002-06-17,0,0.1959
2002-06-18,0,0.1712
2002-06-19,0,0.1648
2002-06-21,0,0.2022
2002-06-22,0,0.1298
2002-06-23,0,0.1206
2002-06-24,0,0.10969999999999999
