"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5258",1994-05-24,2.29366455586287,52738,5,145,1994.39326484018,1733,1994,"A",5258,0.830150781276936,2.68200987749044,11.4890884666514,-3.77012973060801,1.28357709670326,0.125629540466271,24.8963348854217,2.15974557272027,2777.19983426394
"5259",1994-05-25,2.20871401675683,52739,5,146,1994.39600456621,1733,1994,"A",5259,0.792410453294089,2.54042564564705,11.4239597200034,-3.98846825322457,1.30719119850599,0.105719647943816,20.174786057673,2.1150896753363,2402.64043006917
"5260",1994-05-26,2.35029824860022,52740,5,147,1994.39874429224,1733,1994,"A",5260,0.854542234401096,2.44738457900711,10.7849428869502,-3.64713266596547,1.27660930106544,0.136697594396637,27.7586020827314,1.65744153490188,2232.46786351735
"5261",1994-05-27,2.3786150949689,52741,5,148,1994.40148401826,1733,1994,"A",5261,0.866518425447811,2.39479615003671,9.17465822345146,-3.58707722655025,1.27320733149472,0.142008842788621,29.1845701793732,1.52691570068702,1953.09025817263
"5262",1994-05-28,2.46356563407493,52742,5,149,1994.40422374429,1733,1994,"A",5262,0.901609745259081,2.37052456743499,7.93532424738235,-3.39800205592385,1.25717176675718,0.158829384789091,33.8071634537186,2.12480223751076,2811.29751089092
"5263",1994-05-29,2.29366455586287,52743,5,150,1994.40696347032,1733,1994,"A",5263,0.830150781276936,2.34220772106631,7.23684203695498,-3.80408476901018,1.29929526787192,0.122370433691144,24.2504691646704,2.11080893373116,2463.81134177739
"5264",1994-05-30,2.03881293854477,52744,5,151,1994.40970319635,1733,1994,"A",5264,0.712367745620553,2.28961929209591,6.67805626861308,-4.46762785777839,1.36692998829855,0.0634208627214578,11.1718030023515,1.35356043742524,1530.83461192251
"5265",1994-05-31,1.86891186033271,52745,5,152,1994.41244292237,1733,1994,"A",5265,0.625356368630923,2.2289403355916,5.99090079673317,-4.95838575714748,1.41792641411488,0.0203294654607086,3.28267979542735,1.76777448398155,2620.19996265912
"5266",1994-06-01,1.72732762848932,52746,6,153,1994.4151826484,1734,1994,"A",5266,0.546575490777809,2.16017085155339,5.21879478574724,-5.32732070304287,1.45799380920939,0.0166764365101495,2.4888098472822,2.03210903741786,2392.16732462351
"5267",1994-06-02,1.61406024301461,52747,6,154,1994.41792237443,1734,1994,"A",5267,0.478752894439048,2.05499399361258,4.74024008211659,-5.63972665972869,1.49261919679159,0.0146536464869473,2.04352141332433,2.42464047197604,3350.67018838796
"5268",1994-06-03,1.07604016200974,52748,6,155,1994.42066210046,1734,1994,"A",5268,0.0732877863308835,1.86891186033271,4.40232571545037,-7.47728266244298,1.68282324009331,0.00264661017980808,0.246055004351192,2.22574275820238,2475.54471557899
"5269",1994-06-04,1.35920862569651,52749,6,156,1994.42340182648,1734,1994,"A",5269,0.306902637512389,1.7111465734215,4.14747409813228,-6.41736854053995,1.57816691233918,0.00957039942790809,1.12390584080604,1.77491509135883,1274.95872796213
"5270",1994-06-05,1.33089177932784,52750,6,157,1994.42614155251,1734,1994,"A",5270,0.285849228314556,1.57360760534507,3.9030053244827,-6.50930960840673,1.59091059362796,0.00895890351036595,1.03017580131491,1.41478961348412,912.514688862149
"5271",1994-06-06,1.27425808659048,52751,6,158,1994.42888127854,1734,1994,"A",5271,0.242364116374817,1.46438548363731,3.66042434059103,-6.70006724244318,1.61390001800818,0.00769180575211476,0.846836266761971,1.42606862299547,1126.96916094048
"5272",1994-06-07,1.2459412402218,52752,6,159,1994.43162100457,1734,1994,"A",5272,0.219891260522759,1.37538968076433,3.26776407094537,-6.79562739780773,1.62719720840129,0.00704692330861375,0.758596524498618,1.29253933694809,853.568380899573
"5273",1994-06-08,1.27425808659048,52753,6,160,1994.43436073059,1734,1994,"A",5273,0.242364116374817,1.31066546049307,2.95250318137409,-6.69220670300652,1.61992985123644,0.00771867932322659,0.849794936724308,1.0510893297298,1164.70393328808
"5274",1994-06-09,1.18930754748445,52754,6,161,1994.43710045662,1734,1994,"A",5274,0.173371244887866,1.24998650398876,2.71180998724033,-6.99026919406753,1.6543877554848,0.00572164373028653,0.587934207859407,1.3998304683137,2383.39109723529
"5275",1994-06-10,1.13267385474709,52755,6,162,1994.43984018265,1734,1994,"A",5275,0.124581080718434,1.25807703152267,2.51642374729646,-7.19561880680153,1.67811189649705,0.00432012564404023,0.422780546841997,1.50799360083202,2557.12347496698
"5276",1994-06-11,1.10435700837842,52756,6,163,1994.44257990868,1734,1994,"A",5276,0.0992632727341441,1.22166965762008,2.34180319468962,-7.29626743392578,1.69078735857767,0.00361344244980572,0.344781834665618,1.96490619101132,2779.07174869793
"5277",1994-06-12,1.04772331564106,52757,6,164,1994.4453196347,1734,1994,"A",5277,0.0466195392487221,1.18121701995054,2.18606053966189,-7.49416827234152,1.71622002466347,0.00246402213073457,0.223051400924501,1.85884054723944,2787.02072688887
"5278",1994-06-13,1.04772331564106,52758,6,165,1994.44805936073,1734,1994,"A",5278,0.0466195392487221,1.14885490981491,2.06524199515554,-7.48307317024129,1.71727400861996,0.00249891629804805,0.226210135907554,1.74320879226329,2522.94128219902
"5279",1994-06-14,1.01940646927238,52759,6,166,1994.45079908676,1734,1994,"A",5279,0.0192205650606076,1.11649279967928,1.96424524310725,-7.54900672594251,1.73173009793138,0.00245252570680694,0.216010417384151,1.97284571498594,2540.29530084542
"5280",1994-06-15,1.04772331564106,52760,6,167,1994.45353881279,1734,1994,"A",5280,0.0466195392487221,1.08413068954365,1.87740691424331,-7.46088296604083,1.71938197653294,0.00256870463267502,0.232527605873659,2.44329484660171,4136.00218815936
"5281",1994-06-16,1.01940646927238,52761,6,168,1994.45627853881,1734,1994,"A",5281,0.0192205650606076,1.05985910694192,1.7962319546531,-7.5251915038909,1.73364265275932,0.00252150930154576,0.222086266069787,2.77415087186656,4114.8683208467
"5282",1994-06-17,1.01940646927238,52762,6,169,1994.45901826484,1734,1994,"A",5282,0.0192205650606076,1.04367805187411,1.7235520489735,-7.51328389286509,1.73459893017329,0.00255600109891516,0.225124190412605,3.95157050091299,7935.31150932731
"5283",1994-06-18,0.934455930166353,52763,6,170,1994.46175799087,1734,1994,"A",5283,-0.0677908119290222,1.01940646927238,1.65464772280971,-7.73567627632575,1.77687534280471,0.00232724428806728,0.187894704320373,NA,NA
"5284",1994-06-19,0.906139083797675,52764,6,171,1994.4644977169,1734,1994,"A",5284,-0.0985624705957758,0.999180150437615,1.59329455567758,-7.80313626473827,1.79202450445014,0.00226690824469375,0.177477191415377,NA,NA
"5285",1994-06-20,0.96277277653503,52765,6,172,1994.46723744292,1734,1994,"A",5285,-0.037937848779341,0.987044359136753,1.53760475781918,-7.62808441673172,1.76420360198435,0.00248486773369902,0.20670016383035,NA,NA
"5286",1994-06-21,0.991089622903707,52766,6,173,1994.46997716895,1734,1994,"A",5286,-0.0089503119060887,0.982999095369799,1.48757832923452,-7.53900441457427,1.75150050414035,0.00260749757910664,0.223280391663285,NA,NA
"5287",1994-06-22,0.821188544691643,52767,6,174,1994.47271689498,1734,1994,"A",5287,-0.197002543409028,0.950636985234168,1.43472021601299,-8.01033274065967,1.83897651242972,0.00206158633783054,0.146270973702462,NA,NA
"5288",1994-06-23,0.849505391060321,52768,6,175,1994.475456621,1734,1994,"A",5288,-0.163100991733347,0.926365402632445,1.38658157718623,-7.90575135319503,1.82366696376087,0.00219795955719857,0.161324221810125,NA,NA
"5289",1994-06-24,21.3792190083514,52769,6,176,1994.47819634703,1734,1994,"A",5289,3.06241937585352,3.8349100510723,2.02559841023939,2.48322373139008,0.639528490312721,17.3329014607716,32016.7206472328,NA,NA
"5290",1994-06-25,72.7742951675008,52770,6,177,1994.48093607306,1734,1994,"A",5290,4.28736280449376,14.0977442278344,4.37306497420274,NA,NA,NA,NA,NA,NA
"5291",1994-06-26,57.483198128415,52771,6,178,1994.48367579909,1734,1994,"A",5291,4.05149269864033,22.1801812342083,6.20988440865094,NA,NA,NA,NA,NA,NA
"5292",1994-06-27,29.1663517597377,52772,6,179,1994.48641552511,1734,1994,"A",5292,3.37301570782818,26.2092639460944,7.09997727950637,3.17885652097409,0.505390706593899,30.8199339196275,77665.3949299732,2.24910627673373,3554.24048969571
"5293",1994-06-28,16.3388203547268,52773,6,180,1994.48915525114,1734,1994,"A",5293,2.7935438931126,28.4017969077834,7.5681491394685,2.02141100047155,0.736721099958353,10.159584851738,14342.0225850275,1.97323441057282,2400.57392576049
"5294",1994-06-29,37.9445741340277,52774,6,181,1994.49189497717,1734,1994,"A",5294,3.63612651954945,33.70513770626,8.7650078459846,1.55029373348349,0.332672801793981,23.2580236832148,76249.3654533929,3.40623808916703,7936.08129644936
"5295",1994-06-30,44.1742803351367,52775,6,182,1994.4946347032,1734,1994,"A",5295,3.78814272684808,39.8943912696994,10.1751867951447,0.128725684783992,0.221585262655069,14.0897037396534,53775.5779728986,1.47081159339897,2653.55773235063
"5296",1994-07-01,22.0871401675683,52776,7,183,1994.49737442922,1735,1994,"A",5296,3.09499554628814,39.9955228638733,10.853847213114,2.66222062547599,0.629449080154799,21.4342011656323,40903.5057573753,1.17059607634645,1493.11177920466
"5297",1994-07-02,16.9617909748377,52777,7,184,1994.50011415525,1735,1994,"A",5297,2.83096322471995,32.0223079792071,11.3654382375081,2.05984492761562,0.73429620267799,10.4355193523116,15293.2404644165,0.942949653682745,923.738934378976
"5298",1994-07-03,24.5223889552746,52778,7,185,1994.50285388128,1735,1994,"A",5298,3.19958653516693,27.3136209544728,12.1469831972836,2.9836419158337,0.583515805684526,30.995971462632,65672.231177081,1.94045428239607,3519.12402794664
"5299",1994-07-04,12.1196102457939,52779,7,186,1994.50559360731,1735,1994,"A",5299,2.49482482218629,24.8783721667665,12.5056632512869,1.56454986121802,0.788300824639931,6.98650724544925,7315.81155022407,0.720308269150852,688.910354756621
"5300",1994-07-05,8.43842021786585,52780,7,187,1994.50833333333,1735,1994,"A",5300,2.1327951131099,23.7497435757864,12.7425808659048,0.926612856736224,0.852769864947096,4.04774392598718,2951.12714530699,0.349636324668374,208.525542285743
"5301",1994-07-06,11.2417880083649,52781,7,188,1994.51107305936,1735,1994,"A",5301,2.41963790729169,19.9350598435489,13.0748318632973,1.42578025014959,0.802090534845304,6.09858959951585,5923.50204335987,0.254079666032328,185.635938295521
"5302",1994-07-07,64.5624097205844,52782,7,189,1994.51381278539,1735,1994,"A",5302,4.16763234855298,22.8476497557557,15.1853808126427,NA,NA,NA,NA,NA,NA
"5303",1994-07-08,97.4099515082501,52783,7,190,1994.51655251142,1735,1994,"A",5303,4.57892837697194,33.6080513758531,18.389903926698,NA,NA,NA,NA,NA,NA
"5304",1994-07-09,61.7307250837166,52784,7,191,1994.51929223744,1735,1994,"A",5304,4.12278178238763,40.0036133914072,20.4079511779058,NA,NA,NA,NA,NA,NA
"5305",1994-07-10,26.9859545893495,52785,7,192,1994.52203196347,1735,1994,"A",5305,3.2953165302587,40.3555513391322,21.2697272023925,3.5943640089193,0.539431627269026,71.1715607334047,165942.648518814,3.75132944260963,7603.95406873706
"5306",1994-07-11,16.1122855837774,52786,7,193,1994.5247716895,1735,1994,"A",5306,2.77958206073083,40.9259335302727,21.7699914882391,1.93375848729709,0.746667963594847,9.54946014435901,13293.8175470526,0.734053714830564,738.894597033302
"5307",1994-07-12,10.8170353128347,52787,7,194,1994.52751141553,1735,1994,"A",5307,2.38112223521107,41.2657356866968,22.0956352214789,1.27207006135409,0.814272500184914,5.29001845201598,4944.00813704677,0.760480649255434,899.557698556566
"5308",1994-07-13,7.67386536591156,52788,7,195,1994.53025114155,1735,1994,"A",5308,2.0378204474842,40.7560324520606,22.3165066231546,0.56690367331101,0.882957443339829,3.05873578489111,2028.00901851218,0.575685841732344,720.048328807237
"5309",1994-07-14,5.7483198128415,52789,7,196,1994.53299086758,1735,1994,"A",5309,1.74890760564628,32.3540196080974,22.4741370679403,-0.0631627942963204,0.943875660138128,1.5197753854181,754.80378846345,2.22272045146243,4519.56494565448
"5310",1994-07-15,5.55010188826076,52790,7,197,1994.53573059361,1735,1994,"A",5310,1.71381628583501,19.2311839480989,22.6242163536942,-0.248189662595329,0.962573808552046,1.40150464310623,672.061844111914,NA,NA
"5311",1994-07-16,7.73049905864892,52791,7,198,1994.53847031963,1735,1994,"A",5311,2.04517342178946,11.5168659445178,22.8479194400068,0.518394436510144,0.885897768579335,2.92973054971334,1956.8113277749,NA,NA
"5312",1994-07-17,5.32356711731134,52792,7,199,1994.54121004566,1735,1994,"A",5312,1.67214358943445,8.42223916279804,22.9913914616081,-0.488731554152121,0.986340279070431,1.24098085991925,570.796839280417,2.07305428069647,4117.25417018496
"5313",1994-07-18,3.73782372066541,52793,7,200,1994.54394977169,1735,1994,"A",5313,1.31850354919087,6.65445889663918,23.0848370546247,-2.12657960517891,1.15741843028927,0.433288609097292,139.929676500497,1.51601857370766,2716.14005929195
"5314",1994-07-19,2.94495202234245,52794,7,201,1994.54668949772,1735,1994,"A",5314,1.08009252574587,5.52987556942599,23.1527974859096,-3.26838492254795,1.28037593540586,0.114782367198343,29.2056679650251,1.13391859362437,1935.07996163578
"5315",1994-07-20,2.40693194133758,52795,7,202,1994.54942922374,1735,1994,"A",5315,0.878352883094814,4.77745650877257,23.2009361247363,-4.26231193972139,1.39188719339556,0.0683630150973532,14.2166987692383,0.247132791736788,276.453194070048
"5316",1994-07-21,2.3786150949689,52796,7,203,1994.55216894977,1735,1994,"A",5316,0.866518425447811,4.29607012050505,23.2471869738051,-4.33889304167603,1.40000053719885,0.0641019729327996,13.1737467256052,0.106687241755496,67.6855339033509
"5317",1994-07-22,2.77505094413038,52797,7,204,1994.5549086758,1735,1994,"A",5317,1.02066910527507,3.89963427134357,23.3123157204531,-3.62402927480554,1.31813259488444,0.0935660077168452,22.4337978477915,0.0662613024505623,27.2541774343325
"5318",1994-07-23,3.14316994692319,52798,7,205,1994.55764840183,1735,1994,"A",5318,1.14523182791683,3.24430154109703,23.3887712056485,-3.05598784912072,1.2525222765238,0.11528638791672,31.3083109257837,0.313651554491565,331.049088352954
"5319",1994-07-24,7.81544959775495,52799,7,206,1994.56038812785,1735,1994,"A",5319,2.05610249232165,3.60028475258898,22.9366455586287,0.372482171873182,0.895332451814367,2.53222534604269,1709.89743417013,4.53083501456465,10662.7752206258
"5320",1994-07-25,7.64554851954289,52800,7,207,1994.56312785388,1735,1994,"A",5320,2.03412358560287,4.15853115242862,20.7656873370301,0.298849555203584,0.901701607501211,2.3801314559979,1572.256269768,0.366019584589696,379.097057538893
"5321",1994-07-26,4.53069541898838,52801,7,208,1994.56586757991,1735,1994,"A",5321,1.51087544183832,4.38506592337804,19.0006039133825,-1.47245441478796,1.0806528220118,0.68505021811528,268.164335663299,0.123420179563625,73.9964963832549
"5322",1994-07-27,3.0015857150798,52802,7,209,1994.56860730594,1735,1994,"A",5322,1.09914072071656,4.47001646248407,18.1284450452272,-3.40028373594224,1.28442280530363,0.0950068477283094,24.6387914187312,0.0960550617928327,44.5661327947284
"5323",1994-07-28,2.40693194133758,52803,7,210,1994.57134703196,1735,1994,"A",5323,0.878352883094814,4.47406172625102,17.6640487647809,-4.45398628723092,1.40461319859519,0.0551520763260999,11.4693662137286,12.7683202161786,34053.5941087289
"5324",1994-07-29,2.1237634776508,52804,7,211,1994.57408675799,1735,1994,"A",5324,0.753189740140808,4.38102065961108,16.4700217429017,-5.05639235730172,1.47315339224964,0.0331490641415875,6.08262667852672,22.2360225259811,51546.1354550909
"5325",1994-07-30,1.95386239943874,52805,7,212,1994.57682648402,1735,1994,"A",5325,0.669808131201757,4.21111958139902,15.0626744783784,-5.46112111116804,1.51911218802632,0.0190218310697975,3.21114589883305,20.5076742839609,43948.4076834421
"5326",1994-07-31,1.755644474858,52806,7,213,1994.57956621005,1735,1994,"A",5326,0.562836011649589,3.34543313527088,14.3849579552881,-5.85844947097419,1.56557047945396,0.0104430403831124,1.58408059530212,14.1200501498775,31231.6348506176
"5327",1994-08-01,1.69901078212064,52807,8,214,1994.58230593607,1736,1994,"A",5327,0.530046188826598,2.49592774421056,13.8761986155309,-5.9660075043767,1.57754478799612,0.00980760346080415,1.43970255590429,NA,NA
"5328",1994-08-02,1.69901078212064,52808,8,215,1994.5850456621,1736,1994,"A",5328,0.530046188826598,2.09140136751517,13.1154193430924,-5.9852557667829,1.57856481278365,0.0096364239115105,1.41457433415047,1.65385101952855,2492.161075416
"5329",1994-08-03,1.55742655027725,52809,8,216,1994.58778538813,1736,1994,"A",5329,0.443034811836969,1.88509291540052,12.7633465532418,-6.23151502016036,1.6080915232787,0.00831749582699027,1.11921599515175,NA,NA
"5330",1994-08-04,1.64237708938329,52810,8,217,1994.59052511416,1736,1994,"A",5330,0.496144637150917,1.77587079369277,12.5368117822924,-6.11124898171271,1.5916387452613,0.00885781324492507,1.25693592786727,NA,NA
"5331",1994-08-05,2.15208032401948,52811,8,218,1994.59326484018,1736,1994,"A",5331,0.766434966890829,1.77991605745972,12.2338215261476,-5.18042802098026,1.47547400990165,0.0290280779117733,5.39747325947794,NA,NA
"5332",1994-08-06,3.05821940781715,52812,8,219,1994.59600456621,1736,1994,"A",5332,1.11783285372872,1.93768134437092,10.1836818490553,-3.68796060024582,1.29092387709905,0.0722034217955477,19.0783214650903,NA,NA
"5333",1994-08-07,2.43524878770625,52813,8,220,1994.59874429224,1736,1994,"A",5333,0.890048922858005,2.03476767477782,7.0178584250372,-4.70277303632614,1.41288053904826,0.0421334360773921,8.86510648477739,2.87850635707128,4530.52476428063
"5334",1994-08-08,1.98217924580741,52814,8,221,1994.60148401826,1736,1994,"A",5334,0.684196868653857,2.07522031244735,5.02624023044023,-5.60983044290638,1.52287212928383,0.016813095712238,2.8794155943086,0.14960681192972,123.929252723161
"5335",1994-08-09,1.69901078212064,52815,8,222,1994.60422374429,1736,1994,"A",5335,0.530046188826598,2.07522031244735,4.1833421035326,-6.11999360362946,1.58570498629654,0.00843816706642653,1.23867678186956,0.33836343245654,338.952509013631
