Date,code,"SRP, mg/L, as P"
2002-03-13,0,0.0453
2002-03-14,0,0.0506
2002-03-15,0,0.0564
2002-03-16,0,0.0582
2002-03-17,0,0.0526
2002-03-18,0,0.03175
2002-03-19,0,0.0238
2002-03-20,0,0.0221
2002-03-21,0,0.0283
2002-03-22,0,0.0215
2002-03-23,0,0.0165
2002-03-24,0,0.0075
2002-03-25,0,0.0187
2002-03-26,0,0.0089
2002-04-02,0,0.0682
2002-04-03,0,0.07296666666666668
2002-04-04,0,0.07106666666666667
2002-04-05,0,0.06826666666666666
2002-04-06,0,0.07146666666666666
2002-04-07,0,0.0653
2002-04-08,0,0.06813333333333332
2002-04-09,0,0.0786
2002-04-10,0,0.0657
2002-04-11,0,0.0583
2002-04-12,0,0.0641
2002-04-13,0,0.062200000000000005
2002-04-14,0,0.055766666666666666
2002-04-15,0,0.06956666666666667
2002-04-16,0,0.07033333333333333
2002-04-17,0,0.07390000000000001
2002-04-18,0,0.07343333333333334
2002-04-19,0,0.0747
2002-04-20,0,0.0693
2002-04-21,0,0.0761
2002-04-22,0,0.09104999999999999
2002-04-23,0,0.0989
2002-04-24,0,0.0898
2002-04-25,0,0.0693
2002-04-26,0,0.0527
2002-04-27,0,0.0411
2002-04-28,0,0.0148
2002-04-29,0,0.0103
2002-04-30,0,0.008
2002-05-01,0,0.0237
2002-05-02,0,0.0558
2002-05-03,0,0.10235
2002-05-04,0,0.08783333333333332
2002-05-05,0,0.07473333333333333
2002-05-06,0,0.0487
2002-05-07,0,0.0638
2002-05-08,0,0.0634
2002-05-09,0,0.0633
2002-05-10,0,0.0477
2002-05-11,0,0.036
2002-05-12,0,0.051
2002-05-13,0,0.05563333333333333
2002-05-14,0,0.06886666666666667
2002-05-15,0,0.08816666666666667
2002-05-16,0,0.10010000000000001
2002-05-20,0,0.07680000000000001
2002-05-21,0,0.07756666666666666
2002-05-22,0,0.0814
2002-05-23,0,0.0692
2002-05-24,0,0.0694
2002-05-25,0,0.0601
2002-05-27,0,0.0386
2002-05-28,0,0.03615
2002-05-29,0,0.0379
2002-05-30,0,0.038
2002-06-03,0,0.0478
2002-06-04,0,0.0558
2002-06-05,0,0.0554
2002-06-06,0,0.0929
2002-06-07,0,0.0748
2002-06-08,0,0.0767
2002-06-09,0,0.0767
2002-06-10,0,0.07919999999999999
2002-06-11,0,0.0994
2002-06-12,0,0.1092
2002-06-13,0,0.1207
2002-06-14,0,0.1232
2002-06-15,0,0.1232
2002-06-16,0,0.1193
2002-06-17,0,0.10905000000000001
2002-06-18,0,0.0709
2002-06-19,0,0.0607
2002-06-20,0,0.0405
2002-06-21,0,0.0323
2002-06-22,0,0.0199
2002-06-23,0,0.0082
2002-06-24,0,0.0023
2002-06-28,0,0.0027
2002-06-29,0,0.0023
2002-06-30,0,0.0071
2002-07-01,0,0.0649
2002-07-02,0,0.0512
2002-07-03,0,0.0569
2002-07-04,0,0.0441
2002-07-05,0,0.0404
2002-07-06,0,0.0242
2002-07-07,0,0.0107
2002-07-08,0,0.0048
2002-07-09,0,0.0163
2002-07-10,0,0.0164
2002-07-11,0,0.0258
2002-07-12,0,0.0175
2002-07-13,0,0.0073
2002-07-14,0,0.003
2002-07-15,0,0.007050000000000001
2002-07-16,0,0.0041
2002-07-17,0,0.0036
2002-07-18,0,0.0033
2002-07-19,0,0.0037
2002-07-20,0,0.0036
2002-07-21,0,0.0037
2002-07-22,0,0.0026
2002-07-23,0,0.0022
2002-07-24,0,0.0014
2002-07-25,0,0.001
2002-07-26,0,0.0017
2002-07-27,0,0.0011
2002-07-29,0,0.0238
2002-07-30,0,0.0445
2002-07-31,0,0.0572
2002-08-01,0,0.1394
2002-08-02,0,0.0424
2002-08-03,0,0.0285
2002-08-04,0,0.016
2002-08-05,0,0.024800000000000003
2002-08-06,0,0.0373
2002-08-07,0,0.0275
2002-08-08,0,0.0255
2002-08-09,0,0.0232
2002-08-10,0,0.0196
2002-08-11,0,0.0193
2002-08-12,0,0.02345
2002-08-13,0,0.0292
2002-08-14,0,0.0347
2002-08-15,0,0.036
2002-08-16,0,0.0321
2002-08-17,0,0.0298
2002-08-18,0,0.0253
2002-08-19,0,0.03585
2002-08-20,0,0.0221
2002-08-21,0,0.0134
2002-08-22,0,0.0151
2002-08-23,0,0.0125
2002-08-24,0,0.0174
2002-08-25,0,0.0115
2002-08-26,0,0.013
2002-08-27,0,0.0097
2002-08-29,0,0.0094
2002-09-02,0,0.0081
2002-09-03,0,0.0072
2002-09-04,0,0.0228
2002-09-05,0,0.0126
2002-09-06,0,0.0125
2002-09-07,0,0.0104
2002-09-08,0,0.0081
2002-09-09,0,0.0062
2002-09-10,0,0.0096
2002-09-11,0,0.017
2002-09-12,0,0.0173
2002-09-13,0,0.0187
2002-09-14,0,0.0181
2002-09-15,0,0.0209
2002-09-16,0,0.0208
2002-09-17,0,0.0201
2002-09-18,0,0.0169
2002-09-19,0,0.0185
2002-09-20,0,0.0208
2002-09-21,0,0.0168
2002-09-22,0,0.0133
2002-09-23,0,0.018349999999999998
2002-09-24,0,0.0164
2002-09-25,0,0.0227
2002-09-26,0,0.0186
2002-09-30,0,0.0276
2002-10-01,0,0.0257
2002-10-02,0,0.0154
2002-10-03,0,0.0178
2002-10-04,0,0.0211
2002-10-05,0,0.015
2002-10-06,0,0.0112
2002-10-07,0,0.010350000000000002
2002-10-08,0,0.0115
2002-10-09,0,0.013
2002-10-10,0,0.0135
2002-10-11,0,0.0156
2002-10-12,0,0.0159
2002-10-13,0,0.013
2002-10-14,0,0.01445
2002-10-15,0,0.0125
2002-10-17,0,0.0106
2002-10-18,0,0.0086
2002-10-19,0,0.0046
2002-10-20,0,0.0027
2002-10-21,0,0.00315
2002-10-22,0,0.0032
2002-10-23,0,0.0031
2002-10-24,0,0.004
2002-10-25,0,0.0056
2002-10-26,0,0.0043
2002-10-27,0,0.0025
2002-10-28,0,0.0015999999999999999
2002-10-31,0,0.0011
2002-11-01,0,0.0049
2002-11-02,0,0.0033
2002-11-03,0,0.0018
2002-11-04,0,0.00145
2002-11-05,0,0.0008
2002-11-06,0,0.002
2002-11-07,0,0.0013
2002-11-08,0,0.0008
2002-11-09,0,0.0017
2002-11-10,0,0.0016
2002-11-11,0,0.00405
2002-11-12,0,0.0041
2002-11-13,0,0.0035
2002-11-14,0,0.0038
2002-11-15,0,0.008
2002-11-16,0,0.0083
2002-11-17,0,0.029
2002-11-18,0,0.060649999999999996
2002-11-19,0,0.0824
2002-11-20,0,0.0784
2002-11-21,0,0.061
2002-11-22,0,0.0457
2002-11-23,0,0.0531
2002-11-24,0,0.0581
2002-11-25,0,0.05555
2002-11-26,0,0.0555
2002-11-27,0,0.0591
2002-11-28,0,0.0653
2002-11-29,0,0.0695
2002-11-30,0,0.078
2002-12-01,0,0.0766
2002-12-02,0,0.0701
2002-12-03,0,0.0721
2002-12-04,0,0.0771
2002-12-05,0,0.0786
2002-12-06,0,0.0766
2002-12-07,0,0.0711
2002-12-08,0,0.069
2002-12-09,0,0.0659
2002-12-10,0,0.0565
2002-12-11,0,0.0505
2002-12-12,0,0.0417
2002-12-13,0,0.0424
2002-12-14,0,0.0377
2002-12-15,0,0.0344
2002-12-16,0,0.038650000000000004
2002-12-17,0,0.0402
2002-12-18,0,0.0351
2002-12-19,0,0.0329
2002-12-20,0,0.0756
2002-12-21,0,0.0707
2002-12-22,0,0.0915
2002-12-23,0,0.0959
2002-12-24,0,0.0773
2002-12-25,0,0.0735
2002-12-26,0,0.0784
2002-12-27,0,0.0861
2002-12-28,0,0.0867
2002-12-29,0,0.0911
2002-12-30,0,0.0928
2002-12-31,0,0.0867
2003-01-01,0,0.0925
2003-01-02,0,0.0942
2003-01-03,0,0.0845
2003-01-04,0,0.0928
2003-01-05,0,0.1062
2003-01-06,0,0.10600000000000001
2003-01-07,0,0.099
2003-01-08,0,0.104
2003-01-09,0,0.091
2003-01-10,0,0.082
2003-01-11,0,0.086
2003-01-12,0,0.091
2003-01-13,0,0.088
2003-01-14,0,0.079
2003-01-15,0,0.0767
2003-01-16,0,0.0843
2003-01-17,0,0.0843
2003-01-18,0,0.0852
2003-01-19,0,0.0832
2003-01-20,0,0.0854
2003-01-21,0,0.0791
2003-01-22,0,0.0871
2003-01-23,0,0.0924
2003-01-24,0,0.0914
2003-01-25,0,0.091
2003-01-26,0,0.0929
2003-01-27,0,0.08465
2003-01-28,0,0.0828
2003-01-29,0,0.0861
2003-01-30,0,0.0876
2003-01-31,0,0.0842
2003-02-01,0,0.0872
2003-02-02,0,0.0824
2003-02-03,0,0.08135
2003-02-04,0,0.0796
2003-02-05,0,0.0987
2003-02-06,0,0.1234
2003-02-07,0,0.1113
2003-02-08,0,0.1044
2003-02-09,0,0.3501
2003-02-10,0,0.25315
2003-02-11,0,0.1675
2003-02-12,0,0.1547
2003-02-13,0,0.1489
2003-02-14,0,0.1487
2003-02-15,0,0.1524
2003-02-16,0,0.1505
2003-02-17,0,0.20015
2003-02-18,0,0.1675
2003-02-19,0,0.1547
2003-02-20,0,0.1489
2003-02-21,0,0.1487
2003-02-22,0,0.1524
2003-02-23,0,0.19893333333333332
2003-02-24,0,0.20956666666666668
2003-02-25,0,0.17616666666666667
2003-02-26,0,0.1488
2003-02-27,0,0.1782
2003-02-28,0,0.2023
2003-03-01,0,0.1808
2003-03-02,0,0.1921
2003-03-03,0,0.19255
2003-03-04,0,0.1669
2003-03-05,0,0.1663
2003-03-06,0,0.1661
2003-03-07,0,0.1617
2003-03-08,0,0.1633
2003-03-09,0,0.1579
2003-03-10,0,0.1476
2003-03-11,0,0.1348
2003-03-12,0,0.1431
2003-03-13,0,0.1429
2003-03-14,0,0.16813333333333333
2003-03-15,0,0.16519999999999999
2003-03-16,0,0.11715
2003-03-17,0,0.12240000000000001
2003-03-18,0,0.11323333333333334
2003-03-19,0,0.12664999999999998
2003-03-20,0,0.1107
2003-03-21,0,0.0892
2003-03-22,0,0.0845
2003-03-23,0,0.0848
2003-03-24,0,0.07725
2003-03-25,0,0.0789
2003-03-26,0,0.0859
2003-03-27,0,0.0812
2003-03-28,0,0.0735
2003-03-29,0,0.0849
2003-03-30,0,0.0707
2003-03-31,0,0.06964999999999999
2003-04-01,0,0.0706
2003-04-02,0,0.0593
2003-04-03,0,0.0588
2003-04-04,0,0.0529
2003-04-05,0,0.06803333333333333
2003-04-06,0,0.07773333333333333
2003-04-07,0,0.07333333333333332
2003-04-08,0,0.08363333333333334
2003-04-09,0,0.08296666666666667
2003-04-10,0,0.08099999999999999
2003-04-12,0,0.074
2003-04-13,0,0.0666
2003-04-14,0,0.0597
2003-04-15,0,0.0527
2003-04-16,0,0.0464
2003-04-17,0,0.0368
2003-04-18,0,0.0324
2003-04-19,0,0.0226
2003-04-20,0,0.0093
2003-04-21,0,0.0018
2003-04-22,0,0.00145
2003-04-23,0,0.0002
2003-04-24,0,0.0003
2003-04-25,0,0.0
2003-04-26,0,0.0
2003-04-28,0,5e-05
2003-04-29,0,0.0001
2003-05-01,0,0.0
2003-05-03,0,0.0002
2003-05-05,0,0.0294
2003-05-06,0,0.08613333333333334
2003-05-07,0,0.1161
2003-05-08,0,0.11523333333333334
2003-05-09,0,0.12063333333333333
2003-05-10,0,0.11883333333333335
2003-05-11,0,0.1084
2003-05-12,0,0.104
2003-05-13,0,0.11785000000000001
2003-05-14,0,0.1198
2003-05-15,0,0.1152
2003-05-18,0,0.105
2003-05-19,0,0.09945000000000001
2003-05-20,0,0.097
2003-05-21,0,0.0957
2003-05-22,0,0.0852
2003-05-23,0,0.0658
2003-05-24,0,0.0652
2003-05-25,0,0.0651
2003-05-26,0,0.0528
2003-05-27,0,0.017750000000000002
2003-05-28,0,0.0029
2003-05-29,0,0.002
2003-05-30,0,0.0015
2003-05-31,0,0.0007
2003-06-02,0,0.001
2003-06-03,0,0.0056
2003-06-04,0,0.0012
2003-06-09,0,0.0045
2003-06-15,0,0.0142
2003-06-16,0,0.0552
2003-06-17,0,0.0683
2003-06-18,0,0.10393333333333332
2003-06-19,0,0.09696666666666666
2003-06-20,0,0.08739999999999999
2003-06-21,0,0.09825
2003-06-22,0,0.1228
2003-06-23,0,0.12240000000000001
2003-06-24,0,0.1314
2003-06-25,0,0.1344
2003-06-26,0,0.129
2003-06-27,0,0.1266
2003-06-28,0,0.1272
2003-06-29,0,0.1199
2003-06-30,0,0.12365
2003-07-01,0,0.1213
2003-07-02,0,0.1078
2003-07-03,0,0.0814
2003-07-04,0,0.0085
2003-07-05,0,0.0175
2003-07-06,0,0.0096
2003-07-07,0,0.08426666666666667
2003-07-08,0,0.11599999999999999
2003-07-09,0,0.10656666666666666
2003-07-10,0,0.11315
2003-07-11,0,0.1196
2003-07-12,0,0.1348
2003-07-13,0,0.1368
2003-07-14,0,0.1248
2003-07-15,0,0.122
2003-07-16,0,0.146
2003-07-17,0,0.136
2003-07-18,0,0.093
2003-07-19,0,0.063
2003-07-20,0,0.056
2003-07-21,0,0.0874
2003-07-22,0,0.10919999999999999
2003-07-23,0,0.1161
2003-07-24,0,0.137
2003-07-25,0,0.1319
2003-07-26,0,0.1244
2003-07-27,0,0.1342
2003-07-28,0,0.131
2003-07-29,0,0.1265
2003-07-30,0,0.1212
2003-07-31,0,0.1191
2003-08-01,0,0.0985
2003-08-02,0,0.0868
2003-08-03,0,0.09936666666666666
2003-08-04,0,0.1261
2003-08-05,0,0.13436666666666666
2003-08-06,0,0.1398
2003-08-07,0,0.1436
2003-08-08,0,0.1545
2003-08-09,0,0.1262
2003-08-10,0,0.157
2003-08-11,0,0.13255
2003-08-12,0,0.115
2003-08-13,0,0.116
2003-08-14,0,0.078
2003-08-15,0,0.068
2003-08-16,0,0.065
2003-08-17,0,0.064
2003-08-18,0,0.0684
2003-08-19,0,0.0664
2003-08-20,0,0.0586
2003-08-21,0,0.0412
2003-08-22,0,0.0234
2003-08-23,0,0.0277
2003-08-24,0,0.0249
2003-08-25,0,0.024100000000000003
2003-08-26,0,0.018
2003-08-27,0,0.0071
2003-08-28,0,0.0043
2003-08-29,0,0.005
2003-08-30,0,0.0067
2003-08-31,0,0.0107
2003-09-01,0,0.017
2003-09-02,0,0.0545
2003-09-03,0,0.1032
2003-09-04,0,0.11586666666666667
2003-09-05,0,0.13169999999999998
2003-09-06,0,0.1428
2003-09-07,0,0.1311
2003-09-08,0,0.12945
2003-09-09,0,0.1357
2003-09-10,0,0.132
2003-09-11,0,0.1201
2003-09-12,0,0.1124
2003-09-13,0,0.0888
2003-09-14,0,0.0762
2003-09-15,0,0.08049999999999999
2003-09-16,0,0.0576
2003-09-17,0,0.0413
2003-09-18,0,0.022
2003-09-19,0,0.0047
2003-09-20,0,0.0047
2003-09-21,0,0.0071
2003-09-22,0,0.016
2003-09-23,0,0.0591
2003-09-24,0,0.0548
2003-09-25,0,0.012
2003-09-26,0,0.0042
2003-09-27,0,0.06315
2003-09-28,0,0.0689
2003-09-29,0,0.10513333333333334
2003-09-30,0,0.1188
2003-10-01,0,0.1193
2003-10-03,0,0.1298
2003-10-04,0,0.1218
2003-10-05,0,0.1175
2003-10-06,0,0.11855
2003-10-07,0,0.0916
2003-10-08,0,0.0858
2003-10-09,0,0.0682
2003-10-14,0,0.045
2003-10-15,0,0.0893
2003-10-16,0,0.0663
2003-10-17,0,0.1523
2003-10-18,0,0.1385
2003-10-19,0,0.1874
2003-10-20,0,0.2021
2003-10-21,0,0.1867
2003-10-22,0,0.1625
2003-10-23,0,0.1565
2003-10-24,0,0.1561
2003-10-25,0,0.1498
2003-10-26,0,0.145
2003-10-27,0,0.14895
2003-10-28,0,0.1353
2003-10-29,0,0.1186
2003-10-30,0,0.1079
2003-10-31,0,0.0947
2003-11-01,0,0.1052
2003-11-02,0,0.1169
2003-11-03,0,0.0857
2003-11-04,0,0.0588
2003-11-05,0,0.0727
2003-11-06,0,0.0783
2003-11-07,0,0.075
2003-11-08,0,0.0626
2003-11-09,0,0.061
2003-11-10,0,0.039349999999999996
2003-11-11,0,0.0459
2003-11-12,0,0.0582
2003-11-13,0,0.0585
2003-11-14,0,0.0572
2003-11-15,0,0.0509
2003-11-16,0,0.0449
2003-11-17,0,0.043
2003-11-18,0,0.0318
2003-11-19,0,0.0403
2003-11-20,0,0.0344
2003-11-21,0,0.053599999999999995
2003-11-22,0,0.0946
2003-11-23,0,0.0905
2003-11-24,0,0.0871
2003-11-25,0,0.0903
2003-11-26,0,0.0943
2003-11-27,0,0.0957
2003-11-28,0,0.1046
2003-11-29,0,0.1002
2003-11-30,0,0.12156666666666666
2003-12-01,0,0.12373333333333335
2003-12-02,0,0.13943333333333333
2003-12-03,0,0.14584999999999998
2003-12-04,0,0.1391
2003-12-05,0,0.1268
2003-12-06,0,0.1187
2003-12-07,0,0.1099
2003-12-08,0,0.1076
2003-12-09,0,0.1049
2003-12-11,0,0.09325
2003-12-12,0,0.12409999999999999
2003-12-24,0,0.131
2003-12-25,0,0.13915
2003-12-26,0,0.1334
2003-12-27,0,0.12895
2003-12-28,0,0.1054
2003-12-29,0,0.10450000000000001
2003-12-30,0,0.0849
2003-12-31,0,0.07415
2004-01-01,0,0.0704
2004-01-02,0,0.0737
2004-01-05,0,0.09945
2004-01-11,0,0.1084
2004-01-12,0,0.1156
2004-01-13,0,0.1194
2004-01-14,0,0.1264
2004-01-15,0,0.1292
2004-01-16,0,0.1224
2004-01-17,0,0.1183
2004-01-18,0,0.1127
2004-01-19,0,0.1114
2004-01-20,0,0.1177
2004-01-21,0,0.1162
2004-01-22,0,0.1061
2004-01-23,0,0.1007
2004-01-24,0,0.0998
2004-01-25,0,0.0958
2004-01-26,0,0.0901
2004-01-27,0,0.0912
2004-01-28,0,0.0884
2004-02-03,0,0.0587
2004-02-04,0,0.0617
2004-02-05,0,0.0636
2004-02-06,0,0.0601
2004-02-07,0,0.0616
2004-02-09,0,0.0504
2004-02-10,0,0.0513
2004-02-11,0,0.0536
2004-02-12,0,0.051
2004-02-13,0,0.0482
2004-02-14,0,0.0423
2004-02-15,0,0.0328
2004-02-16,0,0.048850000000000005
2004-02-17,0,0.0546
2004-02-18,0,0.0552
2004-02-19,0,0.0469
2004-02-20,0,0.1109
2004-02-21,0,0.0854
2004-02-22,0,0.1554
2004-02-23,0,0.19749999999999998
2004-02-24,0,0.2047
2004-02-25,0,0.2289
2004-02-26,0,0.216
2004-02-27,0,0.1935
2004-02-28,0,0.1701
2004-02-29,0,0.1405
2004-03-01,0,0.1179
2004-03-02,0,0.0859
2004-03-03,0,0.07613333333333333
2004-03-04,0,0.07205
2004-03-05,0,0.06409999999999999
2004-03-06,0,0.07083333333333333
2004-03-07,0,0.07803333333333333
2004-03-08,0,0.08035
2004-03-09,0,0.0876
2004-03-10,0,0.0834
2004-03-11,0,0.0806
2004-03-12,0,0.0728
2004-03-13,0,0.0738
2004-03-14,0,0.066
2004-03-15,0,0.06265000000000001
2004-03-16,0,0.0623
2004-03-17,0,0.0568
2004-03-18,0,0.0426
2004-03-19,0,0.0361
2004-03-20,0,0.0243
2004-03-21,0,0.0157
2004-03-22,0,0.00495
2004-03-23,0,0.0018
2004-03-25,0,0.0008
2004-03-26,0,0.0004
2004-03-27,0,0.002
2004-03-28,0,0.0029
2004-03-29,0,0.0231
2004-03-30,0,0.0338
2004-03-31,0,0.0345
2004-04-01,0,0.0466
2004-04-02,0,0.0471
2004-04-03,0,0.0376
2004-04-04,0,0.0297
2004-04-05,0,0.0236
2004-04-06,0,0.0161
2004-04-07,0,0.0092
2004-04-09,0,0.0036
2004-04-10,0,0.0041
2004-04-11,0,0.0043
2004-04-12,0,0.00515
2004-04-19,0,0.0025
2004-04-20,0,0.0022
2004-04-21,0,0.0018
2004-04-22,0,0.0021
2004-04-23,0,0.0019
2004-04-24,0,0.0025
2004-04-25,0,0.0021
2004-04-26,0,0.00185
2004-04-27,0,0.0022
2004-04-28,0,0.005
2004-04-29,0,0.0029
2004-05-20,0,0.0093
2004-05-21,0,0.0147
2004-05-22,0,0.0069
2004-05-24,0,0.0867
2004-05-25,0,0.09633333333333334
2004-05-26,0,0.07739999999999998
2004-05-27,0,0.10253333333333332
2004-05-28,0,0.12733333333333333
2004-05-29,0,0.11936666666666666
2004-05-30,0,0.1228
2004-05-31,0,0.11456666666666666
2004-06-01,0,0.097
2004-06-02,0,0.11343333333333334
2004-06-03,0,0.11086666666666667
2004-06-04,0,0.11895
2004-06-05,0,0.1228
2004-06-06,0,0.1097
2004-06-07,0,0.11155
2004-06-08,0,0.1018
2004-06-09,0,0.1022
2004-06-10,0,0.1027
2004-06-11,0,0.1028
2004-06-12,0,0.09620000000000001
2004-06-13,0,0.09416666666666666
2004-06-14,0,0.10603333333333333
2004-06-15,0,0.10385
2004-06-16,0,0.1164
2004-06-17,0,0.1099
2004-06-18,0,0.1248
2004-06-19,0,0.1243
2004-06-20,0,0.117
2004-06-21,0,0.11015
2004-06-22,0,0.1198
2004-06-23,0,0.1413
2004-06-24,0,0.106
2004-06-25,0,0.0927
2004-06-26,0,0.0631
2004-06-27,0,0.0479
2004-06-28,0,0.0267
2004-06-29,0,0.0188
2004-06-30,0,0.0026
2004-07-01,0,0.0
2004-07-05,0,0.002
2004-07-12,0,0.0014
2004-07-13,0,0.0006
2004-07-14,0,0.0086
2004-07-15,0,0.0097
2004-07-16,0,0.0047
2004-07-17,0,0.0093
2004-07-18,0,0.0111
2004-07-19,0,0.0157
2004-07-20,0,0.0397
2004-07-21,0,0.0566
2004-07-22,0,0.027
2004-07-23,0,0.0376
2004-07-24,0,0.0447
2004-07-25,0,0.1061
2004-07-26,0,0.09715
2004-07-27,0,0.1043
2004-07-28,0,0.1054
2004-07-29,0,0.0938
2004-07-30,0,0.0721
2004-07-31,0,0.1027
2004-08-01,0,0.0891
2004-08-02,0,0.07345
2004-08-09,0,0.0986
2004-08-10,0,0.0948
2004-08-11,0,0.0799
2004-08-12,0,0.0736
2004-08-13,0,0.065
2004-08-14,0,0.0534
2004-08-15,0,0.0211
2004-08-16,0,0.023899999999999998
2004-08-17,0,0.0208
2004-08-18,0,0.0098
2004-08-19,0,0.0083
2004-08-20,0,0.0072
2004-08-21,0,0.0354
2004-08-22,0,0.0444
2004-08-23,0,0.03905
2004-08-24,0,0.0716
2004-08-25,0,0.0623
2004-08-26,0,0.0246
2004-08-27,0,0.0047
2004-08-28,0,0.0759
2004-08-29,0,0.17836666666666667
2004-08-30,0,0.1383
2004-08-31,0,0.1045
2004-09-01,0,0.1194
2004-09-02,0,0.0927
2004-09-03,0,0.1528
2004-09-04,0,0.146
2004-09-05,0,0.1571
2004-09-06,0,0.1362
2004-09-07,0,0.1258
2004-09-08,0,0.1249
2004-09-09,0,0.137
2004-09-10,0,0.1405
2004-09-11,0,0.1464
2004-09-12,0,0.1524
2004-09-13,0,0.14129999999999998
2004-09-14,0,0.1315
2004-09-15,0,0.1306
2004-09-16,0,0.1041
2004-09-17,0,0.0958
2004-09-18,0,0.0945
2004-09-19,0,0.0709
2004-09-20,0,0.06375
2004-09-21,0,0.052
2004-09-22,0,0.0341
2004-09-23,0,0.0096
2004-09-24,0,0.0061
2004-09-25,0,0.0029
2004-09-26,0,0.0034
2004-09-27,0,0.00425
2004-09-28,0,0.0734
2004-09-29,0,0.0114
2004-09-30,0,0.0097
2004-10-02,0,0.0105
2004-10-03,0,0.0122
2004-10-04,0,0.010700000000000001
2004-10-05,0,0.0088
2004-10-06,0,0.0062
2004-10-07,0,0.0047
2004-10-08,0,0.0049
2004-10-09,0,0.0065
2004-10-10,0,0.008
2004-10-11,0,0.00465
2004-10-12,0,0.0071
2004-10-13,0,0.0046
2004-10-14,0,0.006
2004-10-15,0,0.0061
2004-10-16,0,0.0219
2004-10-17,0,0.0157
2004-10-18,0,0.0135
2004-10-19,0,0.0169
2004-10-20,0,0.013
2004-10-21,0,0.0257
2004-10-22,0,0.0153
2004-10-23,0,0.0068
2004-10-24,0,0.0019
2004-10-25,0,0.00785
2004-10-26,0,0.0121
2004-10-27,0,0.0219
2004-10-28,0,0.0098
2004-10-29,0,0.0018
2004-10-31,0,0.0017
2004-11-01,0,0.0224
2004-11-02,0,0.035
2004-11-03,0,0.0473
2004-11-04,0,0.0595
2004-11-05,0,0.0691
2004-11-06,0,0.0726
2004-11-07,0,0.1137
2004-11-08,0,0.10980000000000001
2004-11-09,0,0.1102
2004-11-10,0,0.1082
2004-11-11,0,0.1134
2004-11-12,0,0.114
2004-11-14,0,0.1023
2004-11-15,0,0.08655
2004-11-16,0,0.0782
2004-11-17,0,0.0876
2004-11-18,0,0.0789
2004-11-19,0,0.0807
2004-11-20,0,0.0535
2004-11-21,0,0.0637
2004-11-22,0,0.07095
2004-11-23,0,0.088
2004-11-24,0,0.0808
2004-11-25,0,0.0559
2004-11-26,0,0.05836666666666667
2004-11-27,0,0.06913333333333332
2004-11-28,0,0.07483333333333335
2004-11-29,0,0.10165
2004-11-30,0,0.1249
2004-12-01,0,0.0942
2004-12-02,0,0.1066
2004-12-24,0,0.0903
2004-12-25,0,0.0944
2004-12-26,0,0.093
2004-12-27,0,0.1076
2004-12-28,0,0.0934
2004-12-29,0,0.0916
2005-01-23,0,0.088
2005-01-24,0,0.0792
2005-01-25,0,0.081
2005-01-26,0,0.0729
2005-01-27,0,0.0741
2005-01-28,0,0.0736
2005-01-29,0,0.0717
2005-01-30,0,0.069
2005-01-31,0,0.068
2005-02-01,0,0.0713
2005-02-02,0,0.0662
2005-02-03,0,0.0641
2005-02-04,0,0.0637
2005-02-05,0,0.0583
2005-02-06,0,0.0647
2005-02-07,0,0.06323333333333332
2005-02-08,0,0.07386666666666665
2005-02-09,0,0.0697
2005-02-10,0,0.0906
2005-02-11,0,0.0884
2005-02-12,0,0.039
2005-02-13,0,0.0537
2005-02-14,0,0.07740000000000001
2005-02-15,0,0.0842
2005-02-16,0,0.0893
2005-02-17,0,0.0811
2005-02-18,0,0.08739999999999999
2005-02-19,0,0.0775
2005-02-20,0,0.086
2005-02-21,0,0.06235
2005-02-22,0,0.0688
2005-02-23,0,0.0608
2005-02-24,0,0.0651
2005-02-25,0,0.0653
2005-02-26,0,0.0575
2005-02-27,0,0.0612
2005-02-28,0,0.0553
2005-03-01,0,0.0648
2005-03-02,0,0.0401
2005-03-03,0,0.0521
2005-03-04,0,0.0544
2005-03-05,0,0.0451
2005-03-06,0,0.0442
2005-03-07,0,0.041150000000000006
2005-03-08,0,0.0562
2005-03-09,0,0.0541
2005-03-10,0,0.0587
2005-03-11,0,0.0639
2005-03-12,0,0.0594
2005-03-13,0,0.0661
2005-03-14,0,0.0592
2005-03-15,0,0.0586
2005-03-16,0,0.0593
2005-03-17,0,0.0527
2005-03-18,0,0.0514
2005-03-19,0,0.0441
2005-03-20,0,0.0346
2005-03-21,0,0.025849999999999998
2005-03-22,0,0.0194
2005-03-23,0,0.0045
2005-03-24,0,0.0073
2005-03-25,0,0.0053
2005-03-26,0,0.0033
2005-03-27,0,0.0029
2005-03-28,0,0.0082
2005-03-29,0,0.0188
2005-03-30,0,0.0156
2005-03-31,0,0.0097
2005-04-01,0,0.0108
2005-04-02,0,0.0205
2005-04-03,0,0.0289
2005-04-04,0,0.02615
2005-04-05,0,0.0208
2005-04-06,0,0.0147
2005-04-07,0,0.0229
2005-04-08,0,0.0313
2005-04-09,0,0.0342
2005-04-10,0,0.031
2005-04-11,0,0.023
2005-04-12,0,0.0125
2005-04-13,0,0.0039
2005-04-14,0,0.0015
2005-04-15,0,0.0012
2005-04-16,0,0.0025
2005-04-17,0,0.0017
2005-04-18,0,0.0404
2005-04-19,0,0.0066
2005-04-20,0,0.0023
2005-04-21,0,0.002
2005-04-24,0,0.02413333333333333
2005-04-25,0,0.14773333333333333
2005-04-26,0,0.15043333333333334
