Date,code,"Chloride, mg/L"
2004-03-13,0,243.7
2004-03-14,0,239.45
2004-03-15,0,216.9
2004-03-16,0,249.1
2004-03-17,0,467.6
2004-03-18,0,462.2
2004-03-19,0,396.7
2004-03-20,0,290.20000000000005
2004-03-21,0,221.5666666666667
2004-03-22,0,242.6
2004-03-23,0,221.0
2004-03-24,0,220.9
2004-03-25,0,221.1
2004-03-26,0,227.5
2004-03-27,0,184.16666666666666
2004-03-28,0,160.55
2004-03-29,0,147.1
2004-03-30,0,163.86666666666667
2004-03-31,0,147.36666666666667
2004-04-01,0,150.2
2004-04-02,0,127.9
2004-04-03,0,150.3
2004-04-04,0,200.8
2004-04-05,0,150.1
2004-04-06,0,133.4
2004-04-07,0,129.8
2004-04-08,0,145.4
2004-04-09,0,139.5
2004-04-10,0,136.7
2004-04-11,0,142.2
2004-04-12,0,147.3
2004-04-13,0,150.9
2004-04-14,0,118.93333333333334
2004-04-15,0,121.3
2004-04-16,0,118.5
2004-04-17,0,112.2
2004-04-18,0,118.15
2004-04-19,0,137.3
2004-04-20,0,138.8
2004-04-22,0,123.13333333333333
2004-04-23,0,134.5
2004-04-24,0,133.9
2004-04-25,0,135.95
2004-04-26,0,117.89999999999999
2004-04-27,0,133.1
2004-04-28,0,127.2
2004-04-29,0,128.5
2004-04-30,0,138.4
2004-05-01,0,139.4
2004-05-02,0,98.16666666666667
2004-05-03,0,104.26666666666667
2004-05-04,0,121.1
2004-05-05,0,118.8
2004-05-06,0,120.4
2004-05-07,0,125.3
2004-05-08,0,118.8
2004-05-09,0,124.2
2004-05-10,0,128.2
2004-05-11,0,127.2
2004-05-12,0,130.43333333333334
2004-05-13,0,139.4
2004-05-14,0,147.1
2004-05-15,0,146.8
2004-05-16,0,142.5
2004-05-17,0,140.9
2004-05-18,0,134.9
2004-05-19,0,101.7
2004-05-20,0,100.83333333333333
2004-05-21,0,61.4
2004-05-22,0,39.25
2004-05-23,0,57.1
2004-05-24,0,64.2
2004-05-25,0,59.9
2004-05-27,0,66.7
2004-05-28,0,77.4
2004-05-29,0,80.5
2004-05-30,0,85.3
2004-05-31,0,93.8
2004-06-01,0,90.6
2004-06-02,0,101.4
2004-06-03,0,101.06666666666668
2004-06-04,0,101.5
2004-06-05,0,109.0
2004-06-06,0,116.6
2004-06-07,0,125.1
2004-06-08,0,128.3
2004-06-09,0,127.2
2004-06-12,0,87.6
2004-06-13,0,97.56666666666668
2004-06-15,0,88.5
2004-06-16,0,93.9
2004-06-18,0,84.6
2004-06-19,0,84.6
2004-06-20,0,82.6
2004-06-21,0,88.7
2004-06-22,0,108.1
2004-06-23,0,114.5
2004-06-24,0,115.7
2004-06-25,0,128.0
2004-06-26,0,123.5
2004-06-27,0,125.7
2004-06-28,0,132.5
2004-06-29,0,126.0
2004-06-30,0,121.44999999999999
2004-07-01,0,133.45
2004-07-02,0,142.60000000000002
2004-07-03,0,146.35000000000002
2004-07-04,0,152.8
2004-07-05,0,127.5
2004-07-06,0,140.5
2004-07-07,0,155.9
2004-07-08,0,155.3
2004-07-09,0,153.9
2004-07-10,0,161.5
2004-07-11,0,170.45
2004-07-12,0,175.0
2004-07-13,0,159.7
2004-07-14,0,156.9
2004-07-15,0,152.0
2004-07-16,0,148.1
2004-07-17,0,159.2
2004-07-18,0,150.4
2004-07-19,0,158.4
2004-07-20,0,145.0
2004-07-21,0,158.5
2004-07-22,0,150.7
2004-07-23,0,157.5
2004-08-01,0,92.3
2004-08-02,0,91.2
2004-08-03,0,87.7
2004-08-04,0,86.5
2004-08-06,0,84.2
2004-08-07,0,85.6
2004-08-08,0,91.55
2004-08-09,0,104.2
2004-08-10,0,109.9
2004-08-11,0,121.5
2004-08-12,0,121.4
2004-08-13,0,132.1
2004-08-14,0,139.5
2004-08-15,0,139.45
2004-08-16,0,140.3
2004-08-17,0,130.1
2004-08-18,0,150.5
2004-08-19,0,137.6
2004-08-20,0,101.93333333333332
2004-08-21,0,90.39999999999999
2004-08-22,0,98.85
2004-08-23,0,110.6
2004-08-24,0,110.6
2004-08-25,0,113.3
2004-08-26,0,117.5
2004-08-27,0,127.8
2004-08-28,0,128.7
2004-08-29,0,113.56666666666668
2004-08-30,0,112.9
2004-08-31,0,119.6
2004-09-01,0,128.1
2004-09-02,0,134.2
2004-09-03,0,123.6
2004-09-04,0,118.2
2004-09-05,0,130.45
2004-09-06,0,115.0
2004-09-07,0,123.3
2004-09-08,0,116.6
2004-09-09,0,70.23333333333333
2004-09-10,0,73.2
2004-09-11,0,79.5
2004-09-12,0,82.6
2004-09-13,0,78.8
2004-09-14,0,86.4
2004-09-15,0,93.1
2004-09-16,0,104.3
2004-09-17,0,68.2
2004-09-18,0,56.73333333333333
2004-09-19,0,63.79999999999999
2004-09-20,0,71.7
2004-09-21,0,72.2
2004-09-22,0,71.4
2004-09-23,0,80.5
2004-09-24,0,91.1
2004-09-25,0,101.1
2004-09-26,0,105.5
2004-09-27,0,116.2
2004-09-28,0,116.8
2004-09-29,0,125.0
2004-09-30,0,129.2
2004-10-02,0,130.4
2004-10-03,0,135.5
2004-10-04,0,134.6
2004-10-05,0,136.3
2004-10-06,0,139.9
2004-10-07,0,139.9
2004-10-08,0,139.1
2004-10-09,0,141.4
2004-10-10,0,141.65
2004-10-11,0,142.2
2004-10-12,0,145.1
2004-10-13,0,142.4
2004-10-14,0,143.9
2004-10-15,0,146.4
2004-10-16,0,141.0
2004-10-17,0,139.15
2004-10-18,0,139.3
2004-10-19,0,100.8
2004-10-20,0,120.9
2004-10-21,0,128.2
2004-10-22,0,125.6
2004-10-23,0,127.2
2004-10-24,0,127.15
2004-10-25,0,113.8
2004-10-26,0,125.0
2004-10-27,0,126.6
2004-10-28,0,132.3
2004-10-29,0,135.3
2004-10-30,0,88.30000000000001
2004-10-31,0,104.3
2004-11-01,0,117.0
2004-11-02,0,116.7
2004-11-03,0,107.9
2004-11-04,0,87.2
2004-11-05,0,95.8
2004-11-06,0,104.6
2004-11-07,0,108.4
2004-11-08,0,110.0
2004-11-09,0,108.5
2004-11-10,0,114.8
2004-11-11,0,116.5
2004-11-12,0,120.4
2004-11-13,0,125.5
2004-11-14,0,124.35
2004-11-15,0,133.0
2004-11-16,0,126.1
2004-11-17,0,130.1
2004-11-18,0,120.5
2004-11-19,0,118.6
2004-11-20,0,109.7
2004-11-21,0,108.6
2004-11-22,0,117.6
2004-11-23,0,116.9
2004-11-24,0,116.9
2004-11-25,0,103.1
2004-11-26,0,108.8
2004-11-27,0,119.8
2004-11-28,0,112.5
2004-11-29,0,105.4
2004-11-30,0,109.1
2004-12-01,0,67.2
2004-12-02,0,72.8
2004-12-03,0,77.9
2004-12-04,0,84.3
2004-12-05,0,84.2
2005-01-23,0,212.1
2005-01-24,0,242.5
2005-01-25,0,221.7
2005-01-26,0,256.0
2005-01-27,0,250.9
2005-01-28,0,225.2
2005-01-29,0,208.6
2005-01-30,0,198.35
2005-01-31,0,246.8
2005-02-01,0,220.9
2005-02-02,0,212.6
2005-02-03,0,212.8
2005-02-04,0,225.8
2005-02-05,0,261.1
2005-02-06,0,335.8
2005-02-10,0,174.5
2005-02-12,0,164.75
2005-02-13,0,148.2
2005-02-14,0,183.5
2005-02-15,0,181.0
2005-02-16,0,253.5
2005-02-17,0,213.6
2005-02-18,0,162.5
2005-02-19,0,157.7
2005-02-20,0,149.95
2005-02-21,0,383.7
2005-02-22,0,211.3
2005-02-23,0,202.1
2005-02-24,0,167.4
2005-02-25,0,168.5
2005-02-26,0,157.3
2005-02-27,0,160.85000000000002
2005-02-28,0,165.9
2005-03-01,0,385.7
2005-03-02,0,555.1
2005-03-03,0,582.5
2005-03-04,0,449.7
2005-03-05,0,349.2
2005-03-06,0,344.35
2005-03-07,0,268.3
2005-03-08,0,239.66666666666666
2005-03-09,0,246.4
2005-03-10,0,254.4
2005-03-11,0,327.2
2005-03-12,0,473.2
2005-03-16,0,276.4
2005-03-17,0,262.4
2005-03-18,0,241.7
2005-03-19,0,212.5
2005-03-20,0,247.8
2005-03-22,0,197.2
2005-03-23,0,177.7
2005-03-24,0,195.9
2005-03-25,0,178.0
2005-03-26,0,171.2
2005-03-27,0,163.55
2005-03-28,0,163.8
2005-03-29,0,165.9
2005-03-30,0,153.1
2005-03-31,0,151.6
2005-04-01,0,153.0
2005-04-02,0,173.5
2005-04-09,0,116.0
2005-04-10,0,114.30000000000001
2005-04-11,0,118.4
2005-04-12,0,120.25
2005-04-13,0,131.5
2005-04-14,0,123.6
2005-04-15,0,130.2
2005-04-16,0,149.8
2005-04-17,0,163.2
2005-04-18,0,171.8
2005-04-19,0,177.2
2005-04-20,0,187.0
2005-04-21,0,170.2
2005-04-22,0,182.25
2005-05-18,0,119.3
2005-05-19,0,139.6
2005-05-20,0,135.5
2005-05-22,0,145.3
2005-05-23,0,149.7
2005-05-24,0,142.1
2005-05-25,0,146.2
2005-05-26,0,143.9
2005-05-27,0,139.8
2005-05-28,0,166.3
2005-05-29,0,152.25
2005-05-30,0,153.7
2005-05-31,0,158.9
2005-06-01,0,158.8
2005-06-02,0,157.5
2005-06-03,0,159.5
2005-06-04,0,161.3
2005-06-05,0,163.7
2005-06-06,0,165.95
2005-06-07,0,168.5
2005-06-08,0,165.5
2005-06-09,0,171.7
2005-06-10,0,172.5
2005-06-11,0,171.9
2005-06-12,0,173.75
2005-06-13,0,178.2
2005-06-14,0,178.0
2005-06-15,0,173.76666666666665
2005-06-16,0,164.46666666666667
2005-06-17,0,178.6
2005-06-18,0,169.2
2005-06-19,0,172.6
2005-06-20,0,176.3
2005-06-21,0,173.2
2005-06-22,0,183.6
2005-06-23,0,176.3
2005-06-24,0,172.7
2005-06-25,0,171.2
2005-06-26,0,171.5
2005-06-27,0,177.4
2005-06-28,0,163.03333333333333
2005-06-29,0,135.0666666666667
2005-06-30,0,141.56666666666666
2005-07-01,0,148.53333333333333
2005-07-02,0,168.6
2005-07-03,0,168.33333333333334
2005-07-04,0,194.4
2005-07-05,0,171.0
2005-07-06,0,170.7
2005-07-07,0,184.8
2005-07-08,0,171.7
2005-07-09,0,173.6
2005-07-10,0,180.6
2005-07-11,0,161.0
2005-07-12,0,162.6
2005-07-13,0,161.1
2005-07-14,0,141.60000000000002
2005-07-15,0,145.33333333333334
2005-07-16,0,133.43333333333334
2005-07-17,0,115.2
2005-07-18,0,135.26666666666665
2005-07-19,0,135.79999999999998
2005-07-20,0,129.26666666666668
2005-07-21,0,107.40000000000002
2005-07-22,0,146.26666666666665
2005-07-23,0,146.2
2005-07-24,0,160.05
2005-07-25,0,166.5
2005-07-26,0,155.3
2005-07-27,0,103.53333333333335
2005-07-28,0,125.23333333333335
2005-07-29,0,140.2
2005-07-30,0,140.3
2005-07-31,0,156.7
2005-08-01,0,144.7
2005-08-02,0,196.9
2005-08-03,0,155.5
2005-08-04,0,161.7
2005-08-05,0,92.4
2005-08-06,0,101.26666666666665
2005-08-07,0,117.85
2005-08-08,0,114.9
2005-08-09,0,122.7
2005-08-10,0,130.1
2005-08-11,0,143.1
2005-08-12,0,144.5
2005-08-13,0,149.2
2005-08-14,0,150.45
2005-08-15,0,149.0
2005-08-16,0,145.0
2005-08-17,0,149.0
2005-08-18,0,146.2
2005-08-19,0,148.5
2005-08-20,0,68.1
2005-08-21,0,115.59999999999998
2005-08-22,0,126.19999999999999
2005-08-23,0,140.8
2005-08-24,0,151.5
2005-08-25,0,153.1
2005-08-26,0,154.8
2005-08-27,0,150.05
2005-08-28,0,148.20000000000002
2005-08-29,0,164.2
2005-08-30,0,159.2
2005-08-31,0,66.65
2005-09-01,0,86.89999999999999
2005-09-02,0,86.73333333333335
2005-09-03,0,81.0
2005-09-04,0,87.45
2005-09-05,0,87.3
2005-09-06,0,102.0
2005-09-07,0,113.8
2005-09-08,0,124.6
2005-09-09,0,138.2
2005-09-10,0,140.2
2005-09-11,0,140.3
2005-09-12,0,144.6
2005-09-13,0,150.6
2005-09-14,0,156.7
2005-09-15,0,160.5
2005-09-16,0,173.0
2005-09-17,0,148.5
2005-09-18,0,132.8
2005-09-19,0,157.2
2005-09-20,0,158.3
2005-09-21,0,160.2
2005-09-22,0,163.2
2005-09-23,0,151.13333333333333
2005-09-24,0,136.4
2005-09-25,0,146.39999999999998
2005-09-26,0,94.3
2005-09-27,0,95.53333333333335
2005-09-28,0,107.4
2005-09-29,0,103.9
2005-09-30,0,95.5
2005-10-01,0,101.0
2005-10-02,0,106.35
2005-10-03,0,116.4
2005-10-04,0,118.1
2005-10-05,0,122.8
2005-10-06,0,134.8
2005-10-07,0,136.1
2005-10-08,0,126.35000000000001
2005-10-09,0,96.8
2005-10-10,0,109.7
2005-10-11,0,118.4
2005-10-12,0,121.4
2005-10-13,0,122.7
2005-10-14,0,112.5
2005-10-15,0,112.1
2005-10-16,0,113.15
2005-10-17,0,123.4
2005-10-18,0,133.4
2005-10-19,0,141.9
2005-10-20,0,141.7
2005-10-21,0,149.2
2005-10-22,0,147.9
2005-10-23,0,114.46666666666665
2005-10-24,0,105.4
2005-10-25,0,100.10000000000001
2005-10-26,0,86.13333333333333
2005-10-27,0,97.36666666666667
2005-10-28,0,110.0
2005-10-29,0,116.0
2005-10-30,0,109.7
2005-10-31,0,115.0
2005-11-01,0,123.8
2005-11-02,0,128.7
2005-11-03,0,123.1
2005-11-04,0,132.9
2005-11-05,0,135.0
2005-11-06,0,134.2
2005-11-07,0,137.8
2005-11-08,0,139.6
2005-11-09,0,136.0
2005-11-10,0,131.4
2005-11-11,0,133.7
2005-11-12,0,140.3
2005-11-13,0,139.65
2005-11-14,0,146.2
2005-11-15,0,117.7
2005-11-16,0,109.3
2005-11-17,0,120.5
2005-11-18,0,136.9
2005-11-19,0,134.9
2005-11-20,0,143.6
2005-11-21,0,152.2
2005-11-22,0,142.4
2005-11-23,0,163.1
2005-11-24,0,285.4
2005-11-25,0,569.2
2005-11-26,0,435.8
2005-11-27,0,482.25
2005-11-28,0,292.8
2005-11-29,0,216.89999999999998
2005-11-30,0,179.96666666666667
2005-12-01,0,131.8
2005-12-02,0,137.4
2005-12-03,0,189.6
2005-12-04,0,194.14999999999998
2005-12-05,0,334.5
2005-12-06,0,248.9
2005-12-07,0,181.3
2005-12-08,0,160.7
2005-12-09,0,189.7
2005-12-10,0,266.4
2005-12-11,0,279.1
2005-12-12,0,356.2
2005-12-13,0,468.3
2005-12-14,0,390.4
2005-12-15,0,370.8
2005-12-16,0,622.5
2005-12-17,0,551.8
2005-12-18,0,399.55
2005-12-19,0,320.6
2005-12-20,0,291.5
2005-12-21,0,267.2
2005-12-22,0,253.5
2005-12-23,0,249.9
2005-12-24,0,306.5
2005-12-25,0,354.6
2005-12-26,0,438.6
2005-12-27,0,422.7
2005-12-28,0,370.5
2005-12-29,0,286.2
2005-12-30,0,229.5
2005-12-31,0,236.8
2006-01-01,0,236.5
2006-01-02,0,213.4
2006-01-04,0,152.9
2006-01-05,0,162.8
2006-01-06,0,175.3
2006-01-07,0,189.8
2006-01-08,0,224.45
2006-01-09,0,213.3
2006-01-10,0,181.7
2006-01-11,0,188.0
2006-01-12,0,185.1
2006-01-13,0,180.8
2006-01-14,0,309.6
2006-01-15,0,284.55
2006-01-16,0,215.1
2006-01-21,0,160.9
2006-01-22,0,153.05
2006-01-23,0,151.5
2006-01-24,0,152.3
2006-01-25,0,185.7
2006-01-26,0,324.0
2006-01-27,0,249.1
2006-01-28,0,229.0
2006-01-29,0,257.25
2006-01-30,0,231.4
2006-01-31,0,204.8
2006-02-01,0,173.6
2006-02-02,0,171.1
2006-02-03,0,179.2
2006-02-08,0,229.0
2006-02-10,0,237.35
2006-02-11,0,192.2
2006-02-12,0,198.39999999999998
2006-02-14,0,225.8
2006-02-15,0,256.0
2006-02-18,0,203.8
2006-02-19,0,184.45
2006-02-20,0,172.2
2006-02-21,0,147.7
2006-02-22,0,147.2
2006-02-23,0,154.5
2006-02-24,0,159.6
2006-02-25,0,161.8
2006-02-26,0,155.1
2006-02-27,0,183.4
2006-02-28,0,250.8
2006-03-01,0,379.0
2006-03-02,0,406.9
2006-03-03,0,417.1
2006-03-04,0,375.7
2006-03-05,0,322.65
2006-03-06,0,279.7
2006-03-07,0,245.5
2006-03-08,0,231.8
2006-03-09,0,329.8
2006-03-10,0,302.1
2006-03-12,0,246.5
2006-03-17,0,153.8
2006-03-18,0,155.3
2006-03-19,0,166.6
2006-03-20,0,167.5
2006-03-21,0,169.1
2006-03-22,0,175.1
2006-03-23,0,178.3
2006-03-24,0,186.0
2006-03-25,0,188.5
2006-03-26,0,210.1
2006-03-27,0,205.2
2006-03-28,0,197.0
2006-03-29,0,193.5
2006-03-30,0,189.9
2006-03-31,0,195.0
2006-04-01,0,210.1
2006-04-02,0,213.55
2006-04-03,0,200.9
2006-04-04,0,203.4
2006-04-05,0,203.0
2006-04-06,0,205.3
2006-04-08,0,180.4
2006-04-09,0,176.39999999999998
2006-04-10,0,175.1
2006-04-11,0,169.2
2006-04-12,0,171.7
2006-04-13,0,144.0
2006-04-14,0,149.9
2006-04-15,0,152.2
2006-04-16,0,155.05
2006-04-17,0,159.3
2006-04-18,0,166.2
2006-04-19,0,167.2
2006-04-20,0,167.4
2006-04-21,0,170.9
2006-04-22,0,170.2
2006-04-23,0,161.6
2006-04-25,0,171.05
2006-04-26,0,175.0
2006-04-27,0,166.1
2006-04-28,0,154.2
2006-04-29,0,169.2
2006-04-30,0,172.85000000000002
2006-05-01,0,173.2
2006-05-02,0,181.4
2006-05-03,0,189.0
2006-05-04,0,192.9
2006-05-05,0,191.4
2006-05-06,0,192.2
2006-05-07,0,191.0
2006-05-08,0,210.7
2006-05-09,0,210.8
2006-05-10,0,213.6
2006-05-11,0,222.16666666666666
2006-05-12,0,198.7
2006-05-13,0,200.4333333333333
2006-05-14,0,196.0
2006-05-15,0,165.23333333333332
2006-05-20,0,99.45
2006-05-21,0,97.6
2006-05-22,0,97.8
2006-05-23,0,97.4
2006-05-24,0,105.9
2006-05-25,0,124.2
2006-05-26,0,73.53333333333335
2006-05-27,0,74.60000000000001
2006-05-28,0,85.95
2006-05-29,0,91.1
2006-05-30,0,97.5
2006-05-31,0,97.35
2006-06-01,0,105.2
2006-06-02,0,88.76666666666667
2006-06-03,0,88.9
2006-06-04,0,98.55
2006-06-05,0,105.6
2006-06-06,0,111.7
2006-06-07,0,119.4
2006-06-08,0,121.4
2006-06-09,0,124.1
2006-06-10,0,130.3
2006-06-11,0,138.10000000000002
2006-06-12,0,150.4
2006-06-13,0,154.2
2006-06-14,0,156.2
2006-06-15,0,161.4
2006-06-16,0,163.3
2006-06-17,0,160.2
2006-06-18,0,163.0
2006-06-19,0,157.85
2006-06-20,0,146.2
2006-06-21,0,161.6
2006-06-22,0,65.1
2006-06-27,0,76.75
2006-06-28,0,82.23333333333333
2006-06-29,0,82.23333333333333
2006-06-30,0,85.5
2006-07-01,0,91.3
2006-07-02,0,100.53333333333335
2006-07-03,0,112.3
2006-07-04,0,98.35
2006-07-05,0,71.76666666666667
2006-07-06,0,75.60000000000001
2006-07-07,0,80.3
2006-07-08,0,93.5
2006-07-09,0,107.0
2006-07-10,0,120.5
2006-07-11,0,82.7
2006-07-12,0,60.20000000000001
2006-07-13,0,76.53333333333333
2006-07-14,0,92.7
2006-07-15,0,73.83333333333333
2006-07-16,0,77.15
2006-07-17,0,74.4
2006-07-18,0,76.8
2006-07-19,0,84.1
2006-07-20,0,110.4
2006-07-21,0,115.0
2006-07-22,0,111.0
2006-07-23,0,93.69999999999999
2006-07-24,0,92.1
2006-07-25,0,97.2
2006-07-26,0,101.0
2006-07-27,0,77.86666666666667
2006-07-28,0,70.93333333333334
2006-07-29,0,85.6
2006-07-30,0,64.63333333333334
2006-07-31,0,66.1
2006-08-01,0,44.26666666666667
2006-08-02,0,52.95
2006-08-03,0,69.5
2006-08-04,0,67.2
2006-08-05,0,56.4
2006-08-06,0,91.45
2006-08-07,0,112.0
2006-08-08,0,116.0
2006-08-09,0,117.0
2006-08-10,0,123.0
2006-08-11,0,131.0
2006-08-12,0,134.0
2006-08-13,0,145.5
2006-08-14,0,143.0
2006-08-15,0,145.0
2006-08-16,0,145.0
2006-08-17,0,151.0
2006-08-18,0,153.0
2006-08-19,0,148.0
2006-08-20,0,135.0
2006-08-21,0,136.0
2006-08-22,0,142.0
2006-08-23,0,144.0
2006-08-24,0,144.0
2006-08-25,0,152.0
2006-08-26,0,152.0
2006-08-27,0,125.5
2006-08-28,0,113.0
2006-08-29,0,104.0
2006-09-03,0,102.0
2006-09-04,0,105.0
2006-09-05,0,111.0
2006-09-06,0,121.0
2006-09-07,0,123.0
2006-09-08,0,131.0
2006-09-09,0,135.0
2006-09-10,0,134.5
2006-09-11,0,134.0
2006-09-12,0,141.0
2006-09-14,0,94.13333333333333
2006-09-15,0,104.0
2006-09-16,0,96.4
2006-09-17,0,93.5
2006-09-18,0,105.0
2006-09-19,0,131.0
2006-09-20,0,124.0
2006-09-21,0,109.0
2006-09-22,0,113.0
2006-09-23,0,138.0
2006-09-24,0,139.0
2006-09-25,0,135.0
2006-09-26,0,117.0
2006-09-27,0,130.0
2006-09-28,0,88.3
2006-09-29,0,66.43333333333334
2006-09-30,0,79.45
2006-10-01,0,82.6
2006-10-02,0,80.13333333333333
2006-10-03,0,81.39999999999999
2006-10-04,0,78.6
2006-10-05,0,86.1
2006-10-06,0,87.9
2006-10-08,0,103.4
2006-10-09,0,105.2
2006-10-10,0,107.8
2006-10-11,0,109.3
2006-10-12,0,101.53333333333335
2006-10-13,0,90.5
2006-10-14,0,86.0
2006-10-15,0,101.0
2006-10-17,0,62.23333333333333
2006-10-18,0,52.333333333333336
2006-10-19,0,58.43333333333334
2006-10-20,0,64.33333333333333
2006-10-21,0,56.699999999999996
2006-10-22,0,60.449999999999996
2006-10-23,0,62.46666666666667
2006-10-24,0,72.9
2006-10-25,0,69.8
2006-10-26,0,73.9
2006-10-27,0,73.5
2006-10-28,0,44.03333333333333
2006-10-29,0,47.1
2006-10-30,0,54.7
2006-10-31,0,54.3
2006-11-01,0,52.5
2006-11-02,0,52.4
2006-11-03,0,62.8
2006-11-04,0,66.4
2006-11-05,0,71.13333333333334
2006-11-06,0,75.9
2006-11-07,0,82.8
2006-11-08,0,91.0
2006-11-09,0,93.1
2006-11-10,0,96.8
2006-11-11,0,103.8
2006-11-12,0,100.06666666666666
2006-11-13,0,95.8
2006-11-14,0,94.5
2006-11-15,0,96.9
2006-11-16,0,61.666666666666664
2006-11-17,0,51.73333333333333
2006-11-18,0,58.5
2006-11-19,0,61.53333333333333
2006-11-20,0,66.7
2006-11-21,0,73.6
2006-11-22,0,77.1
2006-11-23,0,77.4
2006-11-24,0,76.6
2006-11-26,0,89.9
2006-11-30,0,54.8
2006-12-01,0,36.36666666666667
2006-12-02,0,46.1
2006-12-03,0,52.666666666666664
2006-12-04,0,74.5
2006-12-05,0,76.8
2006-12-06,0,89.8
2006-12-07,0,121.7
2006-12-08,0,246.9
2006-12-09,0,243.1
2006-12-10,0,151.4333333333333
2006-12-11,0,226.2
2006-12-12,0,166.6
2006-12-13,0,147.0
2006-12-14,0,144.8
2006-12-15,0,121.5
2006-12-16,0,114.3
2006-12-17,0,109.13333333333333
2006-12-18,0,128.8
2006-12-19,0,141.9
2006-12-20,0,134.3
2006-12-21,0,126.1
2006-12-22,0,145.3
2006-12-23,0,119.4
2006-12-24,0,102.89999999999999
2006-12-25,0,108.6
2006-12-26,0,94.0
2006-12-27,0,86.45
2006-12-28,0,84.9
2006-12-29,0,85.3
2006-12-30,0,86.4
2006-12-31,0,87.6
2007-01-01,0,102.2
2007-01-02,0,96.0
2007-01-03,0,95.6
2007-01-04,0,93.7
2007-01-05,0,85.5
2007-01-06,0,38.56666666666667
2007-01-07,0,55.76666666666667
2007-01-08,0,63.2
2007-01-09,0,58.1
2007-01-10,0,73.4
2007-01-11,0,97.7
2007-01-12,0,153.5
2007-01-13,0,98.55
2007-01-14,0,80.25
2007-01-15,0,59.333333333333336
2007-01-16,0,120.3
2007-01-17,0,117.3
2007-01-18,0,109.6
2007-01-19,0,140.7
2007-01-20,0,136.8
2007-01-21,0,128.9
2007-01-22,0,132.3
2007-01-23,0,180.3
2007-01-24,0,172.6
2007-01-25,0,203.2
2007-01-26,0,339.6
2007-01-27,0,317.4
2007-01-28,0,326.96666666666664
2007-01-29,0,322.0
2007-01-30,0,325.6
2007-01-31,0,329.3
2007-02-01,0,313.0
2007-02-02,0,251.3
2007-02-03,0,213.0
2007-02-04,0,231.23333333333335
2007-02-05,0,194.1
2007-02-06,0,185.4
2007-02-07,0,173.9
2007-02-08,0,179.1
2007-02-09,0,188.9
2007-02-10,0,170.0
2007-02-11,0,163.29999999999998
2007-02-12,0,158.7
2007-02-13,0,197.2
2007-02-14,0,262.8
2007-02-15,0,253.8
2007-02-16,0,234.0
2007-02-17,0,234.7
2007-02-18,0,260.76666666666665
2007-02-19,0,328.8
2007-02-20,0,382.59999999999997
2007-02-21,0,727.1333333333333
2007-02-22,0,736.8
2007-02-23,0,532.9
2007-02-24,0,386.2
2007-02-25,0,414.86666666666673
2007-02-26,0,611.4
2007-02-27,0,470.5
2007-02-28,0,413.7
2007-03-01,0,419.4
2007-03-02,0,237.75
2007-03-03,0,164.35
2007-03-04,0,181.4
2007-03-05,0,165.7
2007-03-06,0,151.0
2007-03-07,0,171.8
2007-03-08,0,322.1
2007-03-09,0,246.0
2007-03-10,0,317.7
2007-03-11,0,211.875
2007-03-12,0,165.5
2007-03-13,0,159.6
2007-03-14,0,144.85
2007-03-15,0,152.70000000000002
2007-03-16,0,154.70000000000002
2007-03-17,0,135.4
2007-03-18,0,115.65
2007-03-19,0,113.3
2007-03-20,0,178.7
2007-03-21,0,153.1
2007-03-22,0,154.65
2007-03-23,0,150.6
2007-03-24,0,164.2
2007-03-25,0,147.8
2007-03-26,0,134.5
2007-03-27,0,132.5
2007-03-28,0,130.0
2007-03-29,0,130.8
2007-03-30,0,134.9
2007-03-31,0,139.7
2007-04-01,0,165.06666666666666
2007-04-02,0,163.9
2007-04-03,0,157.1
2007-04-04,0,159.1
2007-04-05,0,184.8
2007-04-06,0,335.2
2007-04-07,0,443.0
2007-04-08,0,489.9666666666667
2007-04-09,0,384.9
2007-04-10,0,327.2
2007-04-11,0,240.6
2007-04-12,0,241.5
2007-04-13,0,203.0
2007-04-14,0,168.7
2007-04-15,0,172.20000000000002
2007-04-16,0,153.6
2007-04-17,0,138.4
2007-04-18,0,135.6
2007-04-19,0,134.8
2007-04-20,0,130.3
2007-04-21,0,131.2
2007-04-22,0,135.03333333333333
2007-04-23,0,136.6
2007-04-24,0,147.5
2007-04-25,0,176.9
2007-04-26,0,162.6
2007-04-27,0,139.6
2007-04-28,0,151.66666666666666
2007-04-29,0,148.89999999999998
2007-04-30,0,131.8
2007-05-01,0,142.4
2007-05-02,0,150.5
2007-05-03,0,141.3
2007-05-04,0,142.3
2007-05-05,0,142.0
2007-05-06,0,141.63333333333335
2007-05-07,0,143.5
2007-05-08,0,152.4
2007-05-09,0,153.7
2007-05-10,0,154.8
2007-05-11,0,164.5
2007-05-12,0,159.3
2007-05-13,0,162.075
2007-05-14,0,172.0
2007-05-15,0,174.6
2007-05-16,0,178.75
2007-05-17,0,156.9
2007-05-18,0,162.15
2007-05-19,0,168.6
2007-05-20,0,169.20000000000002
2007-05-21,0,160.9
2007-05-22,0,156.4
2007-05-23,0,149.8
2007-05-24,0,145.4
2007-05-25,0,157.2
2007-05-26,0,176.13333333333335
2007-05-27,0,167.10000000000002
2007-05-28,0,168.6
2007-05-29,0,171.2
2007-05-30,0,177.1
2007-05-31,0,177.9
2007-06-01,0,171.8
2007-06-02,0,173.83333333333334
2007-06-03,0,165.7
