Date,code,"Chloride, mg/L"
2003-06-21,0,16.2
2003-06-22,0,16.3
2003-06-23,0,17.9
2003-06-24,0,18.5
2003-06-25,0,18.8
2003-06-26,0,19.9
2003-06-27,0,20.9
2003-06-28,0,21.4
2003-06-29,0,23.8
2003-06-30,0,22.85
2003-07-01,0,20.6
2003-07-02,0,23.3
2003-07-03,0,22.0
2003-07-04,0,28.5
2003-07-05,0,31.1
2003-07-06,0,43.2
2003-07-07,0,25.0
2003-07-08,0,11.233333333333334
2003-07-09,0,9.266666666666666
2003-07-10,0,9.6
2003-07-11,0,9.0
2003-07-12,0,8.5
2003-07-13,0,8.8
2003-07-14,0,10.1
2003-07-15,0,12.1
2003-07-16,0,13.3
2003-07-17,0,14.2
2003-07-18,0,15.6
2003-07-19,0,14.6
2003-07-20,0,14.3
2003-07-21,0,16.5
2003-07-22,0,22.6
2003-07-23,0,25.033333333333335
2003-07-24,0,20.0
2003-07-25,0,19.9
2003-07-26,0,18.5
2003-07-27,0,19.2
2003-07-28,0,22.45
2003-07-29,0,22.4
2003-07-30,0,23.0
2003-07-31,0,21.7
2003-08-01,0,20.9
2003-08-02,0,25.55
2003-08-03,0,23.433333333333334
2003-08-04,0,14.100000000000001
2003-08-05,0,11.299999999999999
2003-08-06,0,11.633333333333333
2003-08-07,0,13.05
2003-08-08,0,14.2
2003-08-09,0,13.5
2003-08-10,0,13.7
2003-08-11,0,16.2
2003-08-12,0,19.5
2003-08-13,0,21.2
2003-08-14,0,21.6
2003-08-15,0,24.4
2003-08-16,0,26.6
2003-08-17,0,26.5
2003-08-18,0,21.65
2003-08-19,0,21.1
2003-08-20,0,21.8
2003-08-21,0,22.7
2003-08-22,0,23.1
2003-08-23,0,23.3
2003-08-24,0,24.3
2003-08-25,0,28.0
2003-08-26,0,29.6
2003-08-27,0,33.8
2003-08-28,0,32.1
2003-08-29,0,35.8
2003-08-30,0,42.3
2003-08-31,0,44.0
2003-09-01,0,44.9
2003-09-02,0,46.900000000000006
2003-09-03,0,32.25
2003-09-04,0,21.666666666666668
2003-09-05,0,17.549999999999997
2003-09-06,0,16.7
2003-09-07,0,17.8
2003-09-08,0,18.75
2003-09-09,0,18.7
2003-09-10,0,18.3
2003-09-11,0,19.3
2003-09-12,0,18.4
2003-09-13,0,21.5
2003-09-14,0,20.3
2003-09-15,0,21.200000000000003
2003-09-16,0,25.3
2003-09-17,0,25.1
2003-09-18,0,24.7
2003-09-19,0,25.1
2003-09-20,0,24.8
2003-09-21,0,26.2
2003-09-22,0,26.700000000000003
2003-09-23,0,28.6
2003-09-24,0,31.4
2003-09-25,0,39.7
2003-09-26,0,41.5
2003-09-27,0,35.95
2003-09-28,0,26.5
2003-09-29,0,18.46666666666667
2003-09-30,0,17.2
2003-10-01,0,17.5
2003-10-03,0,19.1
2003-10-04,0,20.0
2003-10-05,0,21.0
2003-10-06,0,21.8
2003-10-07,0,27.8
2003-10-08,0,28.0
2003-10-09,0,29.0
2003-10-14,0,31.8
2003-10-15,0,32.9
2003-10-16,0,36.8
2003-10-17,0,32.7
2003-10-18,0,43.0
2003-10-19,0,39.0
2003-10-20,0,38.3
2003-10-21,0,36.2
2003-10-22,0,35.0
2003-10-23,0,34.1
2003-10-24,0,35.1
2003-10-25,0,35.3
2003-10-26,0,36.5
2003-10-27,0,37.1
2003-10-28,0,38.4
2003-10-29,0,39.8
2003-10-30,0,40.4
2003-10-31,0,41.0
2003-11-01,0,42.2
2003-11-02,0,41.9
2003-11-03,0,42.3
2003-11-04,0,43.0
2003-11-05,0,44.6
2003-11-06,0,53.5
2003-11-07,0,51.2
2003-11-08,0,50.3
2003-11-09,0,49.5
2003-11-10,0,48.85
2003-11-11,0,48.9
2003-11-12,0,47.4
2003-11-13,0,48.7
2003-11-14,0,50.0
2003-11-15,0,50.3
2003-11-16,0,50.9
2003-11-17,0,50.15
2003-11-18,0,46.9
2003-11-19,0,48.2
2003-11-20,0,47.9
2003-11-21,0,48.25
2003-11-22,0,44.55
2003-11-23,0,58.0
2003-11-24,0,40.3
2003-11-25,0,40.2
2003-11-26,0,40.6
2003-11-27,0,39.3
2003-11-28,0,36.0
2003-11-29,0,38.2
2003-11-30,0,33.56666666666666
2003-12-01,0,29.333333333333332
2003-12-02,0,28.133333333333336
2003-12-03,0,28.450000000000003
2003-12-04,0,31.6
2003-12-05,0,30.8
2003-12-06,0,31.4
2003-12-07,0,30.9
2003-12-08,0,33.55
2003-12-09,0,34.4
2003-12-11,0,37.4
2003-12-12,0,29.900000000000002
2003-12-24,0,27.3
2003-12-25,0,25.8
2003-12-26,0,26.5
2003-12-27,0,27.6
2003-12-28,0,25.9
2003-12-29,0,26.55
2003-12-30,0,28.9
2003-12-31,0,31.700000000000003
2004-01-01,0,31.1
2004-01-02,0,29.65
2004-01-05,0,27.1
2004-01-11,0,26.1
2004-01-12,0,23.8
2004-01-13,0,26.0
2004-01-14,0,27.1
2004-01-15,0,27.7
2004-01-16,0,29.8
2004-01-17,0,31.6
2004-01-18,0,32.7
2004-01-19,0,35.9
2004-01-20,0,37.85
2004-01-21,0,40.3
2004-01-22,0,42.4
2004-01-23,0,44.5
2004-01-24,0,44.3
2004-01-25,0,44.5
2004-01-26,0,45.9
2004-01-27,0,44.3
2004-01-28,0,45.1
2004-02-03,0,59.6
2004-02-04,0,65.5
2004-02-05,0,64.8
2004-02-06,0,64.7
2004-02-07,0,64.6
2004-02-09,0,69.9
2004-02-10,0,72.5
2004-02-11,0,76.9
2004-02-12,0,83.4
2004-02-13,0,84.8
2004-02-14,0,78.3
2004-02-15,0,80.3
2004-02-16,0,83.75
2004-02-17,0,90.3
2004-02-18,0,97.8
2004-02-19,0,114.4
2004-02-20,0,121.1
2004-02-21,0,110.7
2004-02-22,0,91.6
2004-02-23,0,59.599999999999994
2004-02-24,0,49.5
2004-02-25,0,38.1
2004-02-26,0,33.1
2004-02-27,0,37.5
2004-02-28,0,35.0
2004-02-29,0,39.4
2004-03-01,0,38.4
2004-03-02,0,35.05
2004-03-03,0,35.9
2004-03-04,0,38.55
2004-03-05,0,34.900000000000006
2004-03-06,0,31.233333333333334
2004-03-07,0,32.9
2004-03-08,0,31.85
2004-03-09,0,31.4
2004-03-10,0,32.5
2004-03-11,0,34.1
2004-03-12,0,35.2
2004-03-13,0,36.3
2004-03-14,0,38.0
2004-03-15,0,38.1
2004-03-16,0,40.0
2004-03-17,0,40.0
2004-03-18,0,39.2
2004-03-19,0,41.8
2004-03-20,0,43.6
2004-03-21,0,44.6
2004-03-22,0,44.7
2004-03-23,0,47.7
2004-03-24,0,52.7
2004-03-25,0,60.2
2004-03-26,0,54.8
2004-03-28,0,48.4
2004-03-29,0,44.900000000000006
2004-03-30,0,43.2
2004-03-31,0,46.7
2004-04-01,0,41.5
2004-04-02,0,41.8
2004-04-03,0,43.6
2004-04-04,0,42.5
2004-04-05,0,44.15
2004-04-06,0,43.8
2004-04-07,0,49.7
2004-04-09,0,45.7
2004-04-10,0,48.8
2004-04-11,0,47.6
2004-04-12,0,49.65
2004-04-13,0,46.3
2004-04-14,0,46.2
2004-04-15,0,46.7
2004-04-16,0,47.1
2004-04-17,0,47.4
2004-04-18,0,50.0
2004-04-19,0,49.849999999999994
2004-04-20,0,50.7
2004-04-21,0,51.4
2004-04-22,0,51.5
2004-04-23,0,57.6
2004-04-24,0,50.2
2004-04-25,0,51.3
2004-04-26,0,52.45
2004-04-27,0,54.0
2004-04-28,0,55.9
2004-04-29,0,55.9
2004-04-30,0,56.0
2004-05-01,0,56.7
2004-05-18,0,42.5
2004-05-19,0,40.2
2004-05-20,0,37.1
2004-05-21,0,37.1
2004-05-22,0,36.6
2004-05-23,0,23.3
2004-05-24,0,21.6
2004-05-25,0,18.033333333333335
2004-05-26,0,18.833333333333332
2004-05-27,0,21.400000000000002
2004-05-28,0,22.866666666666664
2004-05-29,0,23.8
2004-05-30,0,24.366666666666664
2004-05-31,0,24.799999999999997
2004-06-01,0,13.65
2004-06-02,0,13.933333333333332
2004-06-03,0,15.299999999999999
2004-06-04,0,16.85
2004-06-05,0,18.7
2004-06-06,0,19.3
2004-06-07,0,21.1
2004-06-08,0,22.8
2004-06-09,0,24.3
2004-06-10,0,23.233333333333334
2004-06-11,0,25.133333333333336
2004-06-12,0,25.433333333333337
2004-06-13,0,19.53333333333333
2004-06-14,0,13.133333333333333
2004-06-15,0,11.3
2004-06-16,0,11.0
2004-06-17,0,12.4
2004-06-18,0,13.6
2004-06-19,0,15.7
2004-06-20,0,17.2
2004-06-21,0,17.1
2004-06-22,0,17.6
2004-06-23,0,18.8
2004-06-24,0,19.6
2004-06-25,0,20.8
2004-06-26,0,22.5
2004-06-27,0,23.2
2004-06-28,0,25.75
2004-06-29,0,27.7
2004-06-30,0,28.2
2004-07-02,0,29.6
2004-07-03,0,29.1
2004-07-04,0,29.2
2004-07-05,0,30.049999999999997
2004-07-06,0,31.9
2004-07-07,0,34.6
2004-07-08,0,36.0
2004-07-09,0,38.8
2004-07-10,0,42.8
2004-07-11,0,42.5
2004-07-12,0,42.900000000000006
2004-07-13,0,46.0
2004-07-14,0,47.7
2004-07-15,0,47.4
2004-07-16,0,45.5
2004-07-17,0,46.8
2004-07-18,0,47.2
2004-07-19,0,47.3
2004-07-20,0,39.6
2004-07-21,0,43.0
2004-07-22,0,45.4
2004-07-23,0,46.6
2004-07-24,0,50.6
2004-07-25,0,35.0
2004-07-26,0,26.45
2004-07-27,0,29.3
2004-07-28,0,26.5
2004-07-29,0,32.1
2004-07-30,0,31.5
2004-07-31,0,27.2
2004-08-01,0,27.6
2004-08-02,0,32.35
2004-08-09,0,27.6
2004-08-10,0,30.6
2004-08-11,0,30.7
2004-08-12,0,30.4
2004-08-13,0,30.6
2004-08-14,0,30.5
2004-08-15,0,30.5
2004-08-16,0,31.5
2004-08-17,0,32.1
2004-08-18,0,32.3
2004-08-19,0,32.4
2004-08-20,0,33.7
2004-08-21,0,35.7
2004-08-22,0,40.2
2004-08-23,0,44.3
2004-08-24,0,39.9
2004-08-25,0,45.6
2004-08-26,0,47.6
2004-08-27,0,45.7
2004-08-28,0,35.150000000000006
2004-08-29,0,29.8
2004-08-30,0,25.15
2004-08-31,0,29.5
2004-09-01,0,20.4
2004-09-02,0,20.4
2004-09-03,0,19.2
2004-09-04,0,17.3
2004-09-05,0,15.4
2004-09-06,0,20.7
2004-09-07,0,16.6
2004-09-08,0,13.6
2004-09-09,0,17.5
2004-09-10,0,17.4
2004-09-11,0,16.4
2004-09-12,0,16.6
2004-09-13,0,17.35
2004-09-14,0,17.9
2004-09-15,0,18.3
2004-09-16,0,18.5
2004-09-17,0,20.3
2004-09-18,0,19.6
2004-09-19,0,19.6
2004-09-20,0,19.8
2004-09-21,0,20.7
2004-09-22,0,21.4
2004-09-23,0,22.3
2004-09-24,0,22.4
2004-09-25,0,23.3
2004-09-26,0,23.1
2004-09-27,0,23.85
2004-09-28,0,25.4
2004-09-29,0,26.0
2004-09-30,0,26.9
2004-10-02,0,30.8
2004-10-03,0,34.4
2004-10-04,0,34.4
2004-10-05,0,35.0
2004-10-06,0,36.8
2004-10-07,0,39.5
2004-10-08,0,40.7
2004-10-09,0,39.8
2004-10-10,0,40.5
2004-10-11,0,41.95
2004-10-12,0,44.0
2004-10-13,0,44.3
2004-10-14,0,46.0
2004-10-15,0,46.2
2004-10-16,0,46.6
2004-10-17,0,48.9
2004-10-18,0,49.95
2004-10-19,0,52.8
2004-10-20,0,57.1
2004-10-21,0,57.9
2004-10-22,0,68.3
2004-10-23,0,77.3
2004-10-24,0,78.7
2004-10-25,0,81.94999999999999
2004-10-26,0,85.2
2004-10-27,0,73.1
2004-10-28,0,69.5
2004-10-29,0,72.1
2004-10-30,0,73.0
2004-10-31,0,65.0
2004-11-01,0,56.349999999999994
2004-11-02,0,57.4
2004-11-03,0,53.8
2004-11-04,0,55.7
2004-11-05,0,48.9
2004-11-06,0,48.1
2004-11-07,0,43.2
2004-11-08,0,42.3
2004-11-09,0,45.1
2004-11-10,0,49.1
2004-11-11,0,48.1
2004-11-12,0,45.8
2004-11-13,0,45.2
2004-11-14,0,45.4
2004-11-15,0,46.45
2004-11-16,0,48.4
2004-11-17,0,48.5
2004-11-18,0,47.6
2004-11-19,0,47.2
2004-11-20,0,51.8
2004-11-21,0,45.2
2004-11-22,0,47.65
2004-11-23,0,36.6
2004-11-24,0,37.7
2004-11-25,0,33.8
2004-11-26,0,25.933333333333337
2004-11-27,0,25.633333333333336
2004-11-28,0,27.066666666666666
2004-11-29,0,27.35
2004-11-30,0,28.3
2004-12-01,0,29.9
2004-12-02,0,28.5
2004-12-24,0,50.8
2004-12-25,0,51.5
2004-12-26,0,54.0
2004-12-27,0,53.8
2004-12-28,0,55.9
2004-12-29,0,57.5
2005-01-23,0,25.5
2005-01-24,0,27.5
2005-01-25,0,28.8
2005-01-26,0,30.8
2005-01-27,0,33.8
2005-01-28,0,34.5
2005-01-29,0,35.2
2005-01-30,0,35.9
2005-01-31,0,33.0
2005-02-01,0,34.3
2005-02-02,0,35.7
2005-02-03,0,36.3
2005-02-04,0,37.7
2005-02-05,0,40.1
2005-02-06,0,41.3
2005-02-07,0,46.9
2005-02-08,0,33.36666666666667
2005-02-09,0,24.566666666666666
2005-02-10,0,29.6
2005-02-11,0,24.9
2005-02-12,0,23.3
2005-02-13,0,24.7
2005-02-14,0,23.599999999999998
2005-02-15,0,17.933333333333334
2005-02-16,0,18.566666666666666
2005-02-17,0,17.933333333333334
2005-02-18,0,20.099999999999998
2005-02-19,0,23.2
2005-02-20,0,24.3
2005-02-21,0,25.299999999999997
2005-02-22,0,21.1
2005-02-23,0,25.3
2005-02-24,0,25.6
2005-02-25,0,27.5
2005-02-26,0,27.2
2005-02-27,0,27.8
2005-02-28,0,28.4
2005-03-01,0,30.0
2005-03-02,0,32.3
2005-03-03,0,32.5
2005-03-04,0,34.1
2005-03-05,0,35.8
2005-03-06,0,34.8
2005-03-07,0,34.6
2005-03-08,0,40.3
2005-03-09,0,51.2
2005-03-10,0,41.3
2005-03-11,0,39.5
2005-03-12,0,35.4
2005-03-13,0,34.2
2005-03-14,0,34.75
2005-03-15,0,36.4
2005-03-16,0,38.7
2005-03-17,0,41.2
2005-03-18,0,44.7
2005-03-19,0,50.7
2005-03-20,0,51.0
2005-03-21,0,52.45
2005-03-22,0,51.2
2005-03-23,0,52.2
2005-03-24,0,53.2
2005-03-25,0,55.0
2005-03-26,0,55.8
2005-03-27,0,49.1
2005-03-28,0,50.7
2005-03-29,0,51.0
2005-03-30,0,51.0
2005-03-31,0,50.1
2005-04-01,0,48.4
2005-04-02,0,44.4
2005-04-03,0,37.8
2005-04-04,0,35.2
2005-04-05,0,39.4
2005-04-06,0,43.0
2005-04-07,0,45.2
2005-04-08,0,43.8
2005-04-09,0,39.5
2005-04-10,0,37.6
2005-04-11,0,37.0
2005-04-12,0,38.0
2005-04-13,0,39.8
2005-04-14,0,40.1
2005-04-15,0,40.5
2005-04-16,0,41.0
2005-04-17,0,40.5
2005-04-18,0,41.85
2005-04-19,0,43.7
2005-04-20,0,44.5
2005-04-21,0,45.2
2005-04-22,0,46.4
2005-04-23,0,46.6
2005-04-24,0,37.76666666666667
2005-04-25,0,25.96666666666667
2005-04-26,0,24.633333333333336
2005-04-27,0,21.3
2005-04-28,0,21.366666666666664
2005-04-29,0,22.6
2005-04-30,0,24.6
2005-05-01,0,23.9
2005-05-02,0,24.2
2005-05-03,0,26.4
2005-05-04,0,27.1
2005-05-05,0,29.8
2005-05-06,0,30.5
2005-05-07,0,32.6
2005-05-08,0,34.8
2005-05-09,0,36.95
2005-05-10,0,39.7
2005-05-11,0,41.9
2005-05-12,0,40.8
2005-05-13,0,41.3
2005-05-14,0,41.4
2005-05-15,0,43.0
2005-05-16,0,45.0
2005-05-17,0,46.6
2005-05-18,0,48.6
2005-05-19,0,47.6
2005-05-20,0,46.1
2005-05-21,0,46.1
2005-05-22,0,48.5
2005-05-23,0,49.5
2005-05-24,0,50.2
2005-05-27,0,49.3
2005-05-28,0,49.6
2005-05-29,0,50.0
2005-05-30,0,50.0
2005-05-31,0,51.45
2005-06-01,0,56.8
2005-06-02,0,62.0
2005-06-03,0,53.7
2005-06-04,0,53.6
2005-06-06,0,62.900000000000006
2005-06-07,0,51.3
2005-06-08,0,52.3
2005-06-09,0,52.4
2005-06-10,0,53.1
2005-06-11,0,53.8
2005-06-12,0,54.2
2005-06-13,0,54.650000000000006
2005-06-14,0,53.7
2005-06-15,0,53.2
2005-06-16,0,52.8
2005-06-17,0,53.6
2005-06-18,0,56.3
2005-06-19,0,57.1
2005-06-20,0,59.25
2005-06-21,0,62.7
2005-06-22,0,64.1
2005-06-23,0,65.4
2005-06-24,0,65.6
2005-06-25,0,65.4
2005-06-26,0,66.6
2005-06-27,0,66.85
2005-06-28,0,66.2
2005-06-29,0,68.7
2005-06-30,0,65.9
2005-07-01,0,66.2
2005-07-02,0,71.9
2005-07-03,0,69.9
2005-07-04,0,67.5
2005-07-05,0,64.5
2005-07-06,0,62.9
2005-07-07,0,61.2
2005-07-08,0,61.4
2005-07-09,0,63.5
2005-07-10,0,65.8
2005-07-11,0,66.85
2005-07-12,0,66.4
2005-07-13,0,68.5
2005-07-14,0,65.1
2005-07-15,0,61.2
2005-07-16,0,61.0
2005-07-17,0,60.6
2005-07-18,0,61.8
2005-07-20,0,85.2
2005-07-25,0,80.4
2005-07-26,0,81.7
2005-07-27,0,75.5
2005-07-28,0,44.9
2005-07-29,0,41.4
2005-07-30,0,31.0
2005-07-31,0,26.0
2005-08-01,0,28.6
2005-08-02,0,37.0
2005-08-03,0,39.2
2005-08-04,0,42.1
2005-08-05,0,43.3
2005-08-06,0,42.8
2005-08-07,0,42.7
2005-08-08,0,44.65
2005-08-09,0,45.2
2005-08-10,0,45.2
2005-08-11,0,45.5
2005-08-13,0,45.4
2005-08-14,0,45.8
2005-08-15,0,44.45
2005-08-16,0,43.3
2005-08-17,0,44.0
2005-08-18,0,44.5
2005-08-19,0,44.3
2005-08-20,0,44.0
2005-08-21,0,45.5
2005-08-22,0,47.2
2005-08-23,0,47.6
2005-08-24,0,47.1
2005-08-25,0,47.0
2005-08-26,0,47.0
2005-08-27,0,47.7
2005-08-28,0,46.9
2005-08-29,0,38.6
2005-08-30,0,48.7
2005-08-31,0,48.0
2005-09-01,0,48.0
2005-09-02,0,49.6
2005-09-03,0,59.4
2005-09-04,0,61.1
2005-09-05,0,64.55
2005-09-06,0,69.1
2005-09-07,0,76.7
2005-09-08,0,70.2
2005-09-12,0,71.35
2005-09-13,0,72.8
2005-09-14,0,73.0
2005-09-15,0,73.5
2005-09-16,0,72.9
2005-09-17,0,72.5
2005-09-18,0,71.4
2005-09-19,0,71.5
2005-09-20,0,70.0
2005-09-21,0,71.5
2005-09-22,0,72.2
2005-09-23,0,73.9
2005-09-24,0,112.1
2005-09-25,0,79.1
2005-09-26,0,94.55000000000001
2005-09-27,0,44.8
2005-09-28,0,42.5
2005-09-29,0,29.566666666666663
2005-09-30,0,28.0
2005-10-03,0,30.25
2005-10-04,0,32.4
2005-10-05,0,33.5
2005-10-06,0,35.1
2005-10-07,0,35.8
2005-10-08,0,35.5
2005-10-09,0,35.5
2005-10-10,0,35.8
2005-10-17,0,53.1
2005-10-18,0,46.1
2005-10-19,0,44.6
2005-10-22,0,43.2
2005-10-24,0,41.95
2005-10-25,0,41.1
2005-10-26,0,38.4
2005-10-27,0,39.5
2005-10-28,0,53.2
2005-10-30,0,78.0
2005-10-31,0,72.05
2005-11-01,0,53.4
2005-11-02,0,52.1
2005-11-03,0,56.9
2005-11-07,0,51.6
2005-11-08,0,52.0
2005-11-09,0,54.6
2005-11-10,0,55.1
2005-11-11,0,55.8
2005-11-12,0,56.6
2005-11-13,0,61.4
2005-11-14,0,65.80000000000001
2005-11-15,0,67.3
2005-11-16,0,58.5
2005-11-17,0,49.5
2005-11-18,0,50.300000000000004
2005-11-19,0,45.199999999999996
2005-11-20,0,48.70000000000001
2005-11-21,0,40.85
2005-11-22,0,38.3
2005-11-23,0,38.8
2005-11-24,0,38.8
2005-11-25,0,40.3
2005-11-26,0,41.2
2005-11-27,0,43.5
2005-11-28,0,45.53333333333334
2005-11-29,0,36.46666666666666
2005-11-30,0,30.066666666666666
2005-12-01,0,30.23333333333333
2005-12-02,0,30.900000000000002
2005-12-03,0,36.55
2005-12-04,0,34.3
2005-12-05,0,34.95
2005-12-06,0,37.6
2005-12-07,0,39.2
2005-12-08,0,40.1
2005-12-09,0,43.5
2005-12-10,0,43.6
2005-12-11,0,44.0
2005-12-12,0,47.1
2005-12-13,0,40.2
2005-12-14,0,48.3
2005-12-15,0,42.1
2005-12-16,0,45.0
2005-12-17,0,44.0
2005-12-18,0,48.8
2005-12-19,0,47.3
2005-12-21,0,56.6
2005-12-23,0,57.6
2005-12-24,0,58.9
2005-12-25,0,60.6
2005-12-26,0,67.8
2005-12-27,0,69.5
2006-01-03,0,39.3
2006-01-16,0,36.9
2006-01-17,0,37.0
2006-01-19,0,27.1
2006-01-20,0,27.266666666666666
2006-01-21,0,26.4
2006-01-22,0,28.0
2006-01-23,0,28.8
2006-01-30,0,32.4
2006-01-31,0,31.4
2006-02-01,0,36.4
2006-02-02,0,34.5
2006-02-03,0,30.65
2006-02-04,0,26.8
2006-02-05,0,21.566666666666666
2006-02-06,0,20.933333333333334
2006-02-07,0,22.633333333333336
2006-02-08,0,23.6
2006-02-09,0,25.6
2006-02-10,0,27.5
2006-02-11,0,30.2
2006-02-12,0,29.9
2006-02-13,0,32.25
2006-02-14,0,35.6
2006-02-15,0,37.4
2006-02-16,0,39.7
2006-02-17,0,28.4
2006-02-18,0,31.700000000000003
2006-02-19,0,30.933333333333334
2006-02-20,0,28.46666666666667
2006-02-21,0,26.8
2006-02-22,0,30.0
2006-02-23,0,29.1
2006-02-24,0,43.2
2006-02-25,0,32.1
2006-02-26,0,32.5
2006-02-27,0,34.5
2006-02-28,0,36.0
2006-03-01,0,34.5
2006-03-02,0,33.3
2006-03-03,0,38.4
2006-03-04,0,35.9
2006-03-05,0,38.2
2006-03-06,0,39.55
2006-03-07,0,41.3
2006-03-08,0,42.6
2006-03-09,0,43.9
2006-03-10,0,44.9
2006-03-11,0,42.7
2006-03-12,0,40.3
2006-03-13,0,28.46666666666667
2006-03-14,0,26.2
2006-03-15,0,27.433333333333334
2006-03-16,0,24.2
2006-03-17,0,23.2
2006-03-18,0,24.166666666666668
2006-03-19,0,24.6
2006-03-20,0,25.5
2006-03-21,0,26.7
2006-03-22,0,28.3
2006-03-23,0,30.4
2006-03-24,0,30.2
2006-03-25,0,32.0
2006-03-26,0,32.1
2006-03-27,0,33.3
2006-03-28,0,31.9
2006-03-29,0,33.7
2006-03-30,0,34.1
2006-03-31,0,35.3
2006-04-01,0,37.6
2006-04-02,0,38.4
2006-04-03,0,39.5
2006-04-04,0,42.7
2006-04-05,0,32.3
2006-04-06,0,27.6
2006-04-07,0,28.8
2006-04-08,0,27.8
2006-04-09,0,28.6
2006-04-10,0,29.15
2006-04-11,0,30.4
2006-04-12,0,32.6
2006-04-13,0,34.0
2006-04-14,0,36.1
2006-04-15,0,37.5
2006-04-16,0,38.4
2006-04-17,0,38.53333333333334
2006-04-18,0,41.36666666666667
2006-04-19,0,37.33333333333333
2006-04-20,0,28.933333333333334
2006-04-21,0,29.0
2006-04-22,0,28.4
2006-04-23,0,28.2
2006-04-24,0,27.85
2006-04-25,0,29.7
2006-04-26,0,28.9
2006-04-27,0,29.6
2006-04-28,0,31.7
2006-04-29,0,32.2
2006-04-30,0,33.4
2006-05-01,0,34.45
2006-05-02,0,34.9
2006-05-03,0,37.5
2006-05-04,0,35.5
2006-05-05,0,38.0
2006-05-06,0,42.1
2006-05-07,0,42.5
2006-05-08,0,44.3
2006-05-09,0,44.3
2006-05-10,0,47.2
2006-05-11,0,40.3
2006-05-12,0,40.349999999999994
2006-05-13,0,27.933333333333334
2006-05-14,0,27.53333333333333
2006-05-15,0,24.766666666666666
2006-05-16,0,21.900000000000002
2006-05-17,0,22.266666666666666
2006-05-18,0,22.733333333333334
2006-05-19,0,23.1
2006-05-20,0,22.2
2006-05-21,0,22.2
2006-05-22,0,24.65
2006-05-23,0,23.9
2006-05-24,0,24.5
2006-05-25,0,24.5
2006-05-26,0,19.400000000000002
2006-05-27,0,19.266666666666666
2006-05-28,0,23.45
2006-05-29,0,30.3
2006-05-30,0,26.4
2006-05-31,0,28.3
2006-06-04,0,31.6
2006-06-05,0,32.85
2006-06-06,0,30.35
2006-06-07,0,32.8
2006-06-08,0,36.7
2006-06-09,0,30.35
2006-06-10,0,26.85
2006-06-11,0,29.3
2006-06-12,0,28.85
2006-06-13,0,28.4
2006-06-14,0,27.8
2006-06-15,0,28.6
2006-06-16,0,28.7
2006-06-17,0,28.4
2006-06-18,0,27.8
2006-06-19,0,28.85
2006-06-20,0,30.4
2006-06-21,0,31.35
2006-06-22,0,22.133333333333336
2006-06-23,0,23.233333333333334
2006-06-24,0,27.866666666666664
2006-06-25,0,36.13333333333333
2006-06-26,0,37.03333333333334
2006-06-27,0,24.7
2006-06-28,0,23.6
2006-06-29,0,22.6
2006-06-30,0,23.1
2006-07-01,0,25.8
2006-07-02,0,25.9
2006-07-03,0,26.8
2006-07-04,0,25.7
2006-07-05,0,29.5
2006-07-06,0,34.3
2006-07-07,0,36.8
2006-07-08,0,33.8
2006-07-09,0,34.5
2006-07-10,0,34.9
2006-07-18,0,20.9
2006-07-19,0,21.5
2006-07-20,0,20.6
2006-07-21,0,19.2
2006-07-22,0,19.0
2006-07-23,0,19.7
2006-07-24,0,20.4
2006-07-25,0,21.9
2006-07-26,0,22.9
2006-07-27,0,24.1
2006-07-28,0,26.8
2006-07-29,0,23.4
2006-07-30,0,25.7
2006-07-31,0,27.6
2006-08-01,0,24.5
2006-08-02,0,25.4
2006-08-03,0,24.4
2006-08-05,0,24.9
2006-08-07,0,28.9
2006-08-08,0,30.5
2006-08-09,0,31.1
2006-08-10,0,31.6
2006-08-11,0,32.4
2006-08-12,0,32.3
2006-08-13,0,30.9
2006-08-14,0,31.7
2006-08-15,0,33.3
2006-08-16,0,32.7
2006-08-17,0,32.9
2006-08-18,0,33.4
2006-08-19,0,33.7
2006-08-20,0,33.9
2006-08-21,0,34.3
2006-08-28,0,39.3
2006-08-29,0,38.5
2006-08-30,0,41.4
2006-08-31,0,44.9
2006-09-01,0,49.5
2006-09-02,0,57.5
2006-09-03,0,52.9
2006-09-04,0,56.9
2006-09-05,0,65.0
2006-09-06,0,69.3
2006-09-07,0,69.2
2006-09-08,0,69.0
2006-09-09,0,66.2
2006-09-10,0,61.0
2006-09-11,0,59.3
2006-09-12,0,57.5
2006-09-13,0,53.9
2006-09-14,0,56.6
2006-09-15,0,49.7
2006-09-16,0,51.2
2006-09-17,0,47.6
2006-09-18,0,45.95
2006-09-19,0,47.4
2006-09-20,0,48.9
2006-09-21,0,53.4
2006-09-22,0,53.0
2006-09-23,0,54.4
2006-09-24,0,58.6
2006-09-25,0,59.349999999999994
2006-09-26,0,61.8
2006-09-27,0,63.0
2006-09-28,0,59.0
2006-09-29,0,57.0
2006-09-30,0,54.8
2006-10-01,0,52.7
2006-10-02,0,50.599999999999994
2006-10-03,0,49.5
2006-10-04,0,50.9
2006-10-05,0,51.5
2006-10-06,0,49.5
2006-10-07,0,51.0
2006-10-08,0,52.0
2006-10-09,0,55.03333333333333
2006-10-10,0,58.5
2006-10-11,0,55.3
2006-10-12,0,52.4
2006-10-13,0,49.9
2006-10-14,0,49.3
2006-10-15,0,48.3
2006-10-16,0,48.150000000000006
2006-10-17,0,36.650000000000006
2006-10-18,0,30.933333333333337
