Date,code,"SRP, mg/L, as P"
2004-11-10,0,0.0203
2004-11-11,0,0.0211
2004-11-13,0,0.0087
2004-11-14,0,0.0147
2004-11-15,0,0.0204
2004-11-16,0,0.0165
2004-11-17,0,0.013
2004-11-18,0,0.01
2004-11-20,0,0.0181
2004-11-21,0,0.0169
2004-11-30,0,0.0409
2004-12-01,0,0.0432
2004-12-02,0,0.0304
2004-12-04,0,0.0321
2004-12-05,0,0.0271
2005-01-20,0,0.0067
2005-01-22,0,0.0334
2005-01-24,0,0.0107
2005-01-25,0,0.009999999999999998
2005-01-26,0,0.0089
2005-01-29,0,0.0234
2005-01-30,0,0.0217
2005-01-31,0,0.0198
2005-02-01,0,0.0239
2005-02-02,0,0.0254
2005-02-03,0,0.0249
2005-02-05,0,0.0304
2005-02-06,0,0.0272
2005-02-07,0,0.0278
2005-02-08,0,0.0437
2005-02-09,0,0.0496
2005-02-10,0,0.0553
2005-02-12,0,0.0453
2005-02-13,0,0.0414
2005-02-14,0,0.0428
2005-02-15,0,0.0661
2005-02-16,0,0.0781
2005-02-17,0,0.0674
2005-02-19,0,0.0518
2005-02-20,0,0.0416
2005-02-21,0,0.007
2005-02-22,0,0.036
2005-02-23,0,0.0286
2005-02-24,0,0.0255
2005-02-26,0,0.0247
2005-02-27,0,0.0207
2005-02-28,0,0.0158
2005-03-01,0,0.0207
2005-03-05,0,0.0192
2005-03-07,0,0.0379
2005-03-08,0,0.0541
2005-03-09,0,0.0575
2005-03-10,0,0.0543
2005-03-12,0,0.0351
2005-03-13,0,0.038
2005-03-14,0,0.0319
2005-03-15,0,0.0305
2005-03-16,0,0.0301
2005-03-17,0,0.0254
2005-03-19,0,0.0148
2005-03-20,0,0.0124
2005-03-21,0,0.0178
2005-03-22,0,0.0186
2005-03-23,0,0.0177
2005-03-24,0,0.0172
2005-03-26,0,0.0139
2005-03-27,0,0.0126
2005-03-28,0,0.0061
2005-03-29,0,0.0076
2005-03-30,0,0.0029
2005-03-31,0,0.0024
2005-04-02,0,0.0026
2005-04-03,0,0.0092
2005-04-05,0,0.0055
2005-04-06,0,0.0108
2005-04-07,0,0.0071
2005-04-09,0,0.0057
2005-04-10,0,0.0041
2005-04-11,0,0.0027
2005-04-12,0,0.0011
2005-04-13,0,0.0006
2005-04-14,0,0.0006
2005-04-16,0,0.0012
2005-04-19,0,0.0003
2005-05-02,0,0.0044
2005-05-03,0,0.0029
2005-05-18,0,0.0009
2005-05-19,0,0.005
2005-05-21,0,0.0098
2005-05-22,0,0.0197
2005-05-23,0,0.0539
2005-05-25,0,0.0161
2005-05-26,0,0.0083
2005-05-28,0,0.0234
2005-05-29,0,0.0115
2005-05-31,0,0.0293
2005-06-01,0,0.0312
2005-06-02,0,0.0356
2005-06-04,0,0.0317
2005-06-05,0,0.0295
2005-06-06,0,0.0177
2005-06-10,0,0.0233
2005-06-11,0,0.0226
2005-06-12,0,0.036
2005-06-13,0,0.0418
2005-06-14,0,0.0341
2005-06-15,0,0.023
2005-06-16,0,0.0244
2005-06-18,0,0.0228
2005-06-19,0,0.0209
2005-06-20,0,0.007
2005-06-22,0,0.0395
2005-06-23,0,0.0288
2005-06-25,0,0.0216
2005-06-27,0,0.0466
2005-06-28,0,0.0802
2005-06-29,0,0.1264
2005-06-30,0,0.0456
2005-07-02,0,0.0893
2005-07-03,0,0.0098
2005-07-04,0,0.0376
2005-07-05,0,0.0465
2005-07-06,0,0.0523
2005-07-07,0,0.0324
2005-07-09,0,0.0417
2005-07-10,0,0.0422
2005-07-11,0,0.0438
2005-07-12,0,0.0675
2005-07-13,0,0.0414
2005-07-14,0,0.037
2005-07-16,0,0.049
2005-07-17,0,0.0414
2005-07-18,0,0.077
2005-07-19,0,0.081
2005-07-21,0,0.037
2005-07-23,0,0.049
2005-07-24,0,0.046
2005-07-25,0,0.0746
2005-07-26,0,0.0709
2005-07-27,0,0.0632
2005-07-28,0,0.0497
2005-07-30,0,0.0612
2005-07-31,0,0.06
2005-08-01,0,0.0442
2005-08-02,0,0.0195
2005-08-03,0,0.0156
2005-08-04,0,0.036
2005-08-06,0,0.0169
2005-08-07,0,0.031
2005-08-09,0,0.0198
2005-08-10,0,0.0344
2005-08-11,0,0.0279
2005-08-13,0,0.0287
2005-08-14,0,0.0291
2005-08-15,0,0.0301
2005-08-16,0,0.0278
2005-08-17,0,0.0506
2005-08-18,0,0.0343
2005-08-20,0,0.0228
2005-08-21,0,0.0301
2005-08-22,0,0.0325
2005-08-23,0,0.0125
2005-08-25,0,0.0312
2005-08-27,0,0.0286
2005-08-28,0,0.0341
2005-08-29,0,0.1052
2005-08-30,0,0.0485
2005-08-31,0,0.0445
2005-09-01,0,0.0405
2005-09-03,0,0.0263
2005-09-04,0,0.0158
2005-09-06,0,0.0114
2005-09-07,0,0.0023
2005-09-08,0,0.0184
2005-09-10,0,0.0195
2005-09-11,0,0.0229
2005-09-12,0,0.0227
2005-09-13,0,0.0094
2005-09-14,0,0.0106
2005-09-15,0,0.0192
2005-09-17,0,0.022
2005-09-18,0,0.0146
2005-09-19,0,0.0094
2005-09-20,0,0.0573
2005-09-21,0,0.0133
2005-09-22,0,0.0352
2005-09-24,0,0.0247
2005-09-25,0,0.0201
2005-09-27,0,0.0233
2005-09-28,0,0.0204
2005-09-29,0,0.0275
2005-10-01,0,0.0215
2005-10-02,0,0.0208
2005-10-03,0,0.0133
2005-10-04,0,0.0109
2005-10-05,0,0.0168
2005-10-07,0,0.014
2005-10-08,0,0.0095
2005-10-09,0,0.0091
2005-10-10,0,0.032
2005-10-12,0,0.029
2005-10-13,0,0.0253
2005-10-15,0,0.0113
2005-10-16,0,0.0211
2005-10-18,0,0.0115
2005-10-19,0,0.015
2005-10-20,0,0.0104
2005-10-23,0,0.0
2005-10-25,0,0.003
2005-10-26,0,0.0045
2005-10-27,0,0.003
2005-10-29,0,0.0052
2005-10-30,0,0.0048
2005-10-31,0,0.0014
2005-11-01,0,0.0047
2005-11-02,0,0.0099
2005-11-05,0,0.0045
2005-11-06,0,0.003
2005-11-07,0,0.0113
2005-11-08,0,0.0077
2005-11-09,0,0.0081
2005-11-11,0,0.0046
2005-11-12,0,0.0109
2005-11-15,0,0.0001
2005-11-17,0,0.0113
2005-11-19,0,0.0381
2005-11-20,0,0.0365
2005-11-21,0,0.0395
2005-11-29,0,0.034
2005-11-30,0,0.067
2005-12-01,0,0.075
2005-12-03,0,0.101
2005-12-04,0,0.106
2005-12-05,0,0.0221
2005-12-06,0,0.0188
2005-12-07,0,0.031
2005-12-08,0,0.0372
2005-12-10,0,0.0405
2005-12-11,0,0.0398
2005-12-12,0,0.0423
2005-12-13,0,0.0407
2005-12-14,0,0.0301
2005-12-15,0,0.0318
2005-12-17,0,0.0384
2005-12-18,0,0.032
2005-12-20,0,0.0125
2005-12-21,0,0.0022
2005-12-22,0,0.0146
2005-12-23,0,0.0081
2005-12-24,0,0.0147
2005-12-25,0,0.0123
2005-12-26,0,0.0594
2005-12-27,0,0.0585
2005-12-28,0,0.0402
2005-12-29,0,0.0389
2005-12-31,0,0.0584
2006-01-01,0,0.0567
2006-01-03,0,0.0403
2006-01-04,0,0.0582
2006-01-05,0,0.0334
2006-01-06,0,0.0378
2006-01-07,0,0.0507
2006-01-08,0,0.0259
2006-01-10,0,0.0186
2006-01-11,0,0.0551
2006-01-12,0,0.0251
2006-01-14,0,0.0302
2006-01-15,0,0.0336
2006-01-16,0,0.0183
2006-01-17,0,0.0358
2006-01-18,0,0.0598
2006-01-19,0,0.0432
2006-01-21,0,0.0581
2006-01-22,0,0.0569
2006-01-23,0,0.0427
2006-01-24,0,0.0526
2006-01-25,0,0.0549
2006-01-26,0,0.0427
2006-01-28,0,0.025
2006-01-29,0,0.0305
2006-01-30,0,0.062
2006-01-31,0,0.043
2006-02-01,0,0.046
2006-02-02,0,0.049
2006-02-04,0,0.05
2006-02-05,0,0.045
2006-02-06,0,0.0311
2006-02-07,0,0.0379
2006-02-08,0,0.0395
2006-02-09,0,0.0338
2006-02-11,0,0.0113
2006-02-12,0,0.0152
2006-02-13,0,0.0206
2006-02-14,0,0.0188
2006-02-15,0,0.0138
2006-02-16,0,0.056
2006-02-18,0,0.0198
2006-02-19,0,0.0535
2006-02-20,0,0.0688
2006-02-21,0,0.063
2006-02-22,0,0.0451
2006-02-23,0,0.0418
2006-02-25,0,0.0242
2006-02-26,0,0.0247
2006-02-27,0,0.0247
2006-02-28,0,0.0215
2006-03-01,0,0.0234
2006-03-02,0,0.0211
2006-03-04,0,0.0195
2006-03-05,0,0.019
2006-03-06,0,0.0179
2006-03-07,0,0.0191
2006-03-08,0,0.0208
2006-03-09,0,0.0171
2006-03-11,0,0.032
2006-03-12,0,0.0348
2006-03-13,0,0.0454
2006-03-14,0,0.0576
2006-03-15,0,0.059
2006-03-16,0,0.0695
2006-03-18,0,0.0326
2006-03-19,0,0.0364
2006-03-20,0,0.025
2006-03-21,0,0.0174
2006-03-22,0,0.0114
2006-03-23,0,0.0136
2006-03-25,0,0.0054
2006-03-26,0,0.0088
2006-03-27,0,0.0086
2006-03-28,0,0.0119
2006-03-29,0,0.0048
2006-03-30,0,0.0128
2006-04-01,0,0.0048
2006-04-02,0,0.007
2006-04-03,0,0.0093
2006-04-04,0,0.0056
2006-04-05,0,0.0121
2006-04-06,0,0.0128
2006-04-08,0,0.017
2006-04-09,0,0.019
2006-04-10,0,0.0109
2006-04-11,0,0.0121
2006-04-12,0,0.0114
2006-04-13,0,0.0153
2006-04-15,0,0.005
2006-04-16,0,0.0035
2006-04-17,0,0.0369
2006-04-18,0,0.0093
2006-04-19,0,0.0046
2006-04-20,0,0.0045
2006-04-22,0,0.0003
2006-04-23,0,0.0012
2006-05-02,0,0.0
2006-05-03,0,0.0007
2006-05-04,0,0.007
2006-05-06,0,0.0058
2006-05-07,0,0.0108
2006-05-08,0,0.0103
2006-05-09,0,0.0086
2006-05-10,0,0.0161
2006-05-11,0,0.0354
2006-05-13,0,0.0863
2006-05-14,0,0.0617
2006-05-15,0,0.0433
2006-05-16,0,0.0475
2006-05-17,0,0.0399
2006-05-18,0,0.0464
2006-05-20,0,0.0337
2006-05-21,0,0.0337
2006-05-22,0,0.0219
2006-05-23,0,0.0269
2006-05-24,0,0.014
2006-05-25,0,0.0209
2006-05-27,0,0.0245
2006-05-28,0,0.0136
2006-05-29,0,0.0198
2006-05-30,0,0.0129
2006-05-31,0,0.0328
2006-06-01,0,0.0213
2006-06-03,0,0.034
2006-06-04,0,0.0273
2006-06-05,0,0.0362
2006-06-06,0,0.0357
2006-06-07,0,0.0433
2006-06-08,0,0.0379
2006-06-10,0,0.0443
2006-06-11,0,0.0451
2006-06-12,0,0.032
2006-06-13,0,0.043
2006-06-14,0,0.0345
2006-06-15,0,0.0208
2006-06-17,0,0.0097
2006-06-18,0,0.0048
2006-06-19,0,0.0228
2006-06-20,0,0.0322
2006-06-21,0,0.0524
2006-06-22,0,0.0894
2006-06-24,0,0.0893
2006-06-25,0,0.0867
2006-06-26,0,0.08
2006-06-27,0,0.0855
2006-06-28,0,0.0808
2006-06-29,0,0.0831
2006-07-01,0,0.0548
2006-07-02,0,0.055
2006-07-03,0,0.0406
2006-07-04,0,0.0642
2006-07-05,0,0.069
2006-07-06,0,0.0738
2006-07-08,0,0.0651
2006-07-09,0,0.0649
2006-07-10,0,0.0449
2006-07-11,0,0.0495
2006-07-12,0,0.058
2006-07-13,0,0.0539
2006-07-15,0,0.0725
2006-07-16,0,0.0692
2006-07-17,0,0.0704
2006-07-18,0,0.0804
2006-07-19,0,0.0747
2006-07-20,0,0.0754
2006-07-22,0,0.0721
2006-07-23,0,0.0549
2006-07-24,0,0.0636
2006-07-25,0,0.0566
2006-07-26,0,0.055
2006-07-27,0,0.0564
2006-07-29,0,0.0602
2006-07-30,0,0.0641
2006-07-31,0,0.0788
2006-08-01,0,0.0568
2006-08-02,0,0.0736
2006-08-03,0,0.0738
2006-08-05,0,0.0693
2006-08-06,0,0.065
2006-08-07,0,0.0173
2006-08-08,0,0.0403
2006-08-09,0,0.0536
2006-08-10,0,0.0331
2006-08-12,0,0.0388
2006-08-13,0,0.0407
2006-08-14,0,0.0326
2006-08-15,0,0.0027
2006-08-16,0,0.0246
2006-08-17,0,0.0355
2006-08-19,0,0.0711
2006-08-20,0,0.025
2006-08-21,0,0.0418
2006-08-22,0,0.0411
2006-08-23,0,0.0391
2006-08-24,0,0.0583
2006-08-26,0,0.0457
2006-08-27,0,0.0469
2006-08-28,0,0.0509
2006-08-29,0,0.0439
2006-08-30,0,0.1908
2006-08-31,0,0.0512
2006-09-03,0,0.0428
2006-09-04,0,0.0119
2006-09-05,0,0.0479
2006-09-06,0,0.0442
2006-09-07,0,0.0457
2006-09-09,0,0.0215
2006-09-10,0,0.0135
2006-09-11,0,0.0192
2006-09-12,0,0.0339
2006-09-13,0,0.0417
2006-09-14,0,0.0447
2006-09-16,0,0.0315
2006-09-17,0,0.047
2006-09-19,0,0.0451
2006-09-20,0,0.05
2006-09-23,0,0.0396
2006-09-24,0,0.0427
2006-09-25,0,0.0164
2006-09-27,0,0.0147
2006-09-28,0,0.0123
2006-09-30,0,0.003
2006-10-01,0,0.0017
2006-10-02,0,0.0325
2006-10-03,0,0.0288
2006-10-04,0,0.0308
2006-10-05,0,0.0364
2006-10-07,0,0.0386
2006-10-08,0,0.0387
2006-10-09,0,0.0234
2006-10-10,0,0.0284
2006-10-11,0,0.0312
2006-10-12,0,0.0321
2006-10-14,0,0.0461
2006-10-15,0,0.0378
2006-10-16,0,0.0303
2006-10-17,0,0.1519
2006-10-18,0,0.1588
2006-10-19,0,0.0854
2006-10-21,0,0.1637
2006-10-22,0,0.1041
2006-10-23,0,0.0695
2006-10-24,0,0.0401
2006-10-25,0,0.0642
2006-10-26,0,0.0548
2006-10-28,0,0.0447
2006-10-29,0,0.075
2006-10-30,0,0.0613
2006-10-31,0,0.1002
2006-11-01,0,0.0731
2006-11-02,0,0.0677
2006-11-04,0,0.071
2006-11-05,0,0.0646
2006-11-06,0,0.0331
2006-11-07,0,0.0443
2006-11-08,0,0.0338
2006-11-09,0,0.043
2006-11-11,0,0.0531
2006-11-12,0,0.0552
2006-11-14,0,0.0322
2006-11-15,0,0.0515
2006-11-16,0,0.0609
2006-11-18,0,0.1151
2006-11-19,0,0.1135
2006-11-20,0,0.0909
2006-11-21,0,0.064
2006-11-22,0,0.0662
2006-11-23,0,0.0278
2006-11-25,0,0.0187
2006-11-26,0,0.0265
2006-11-27,0,0.0138
2006-11-28,0,0.0221
2006-11-29,0,0.0072
2006-11-30,0,0.0193
2006-12-02,0,0.598
2006-12-03,0,0.0952
2006-12-04,0,0.1159
2006-12-05,0,0.0933
2006-12-06,0,0.0674
2006-12-07,0,0.08
2006-12-09,0,0.045
2006-12-10,0,0.05
2006-12-11,0,0.0226
2006-12-12,0,0.0258
2006-12-13,0,0.0671
2006-12-14,0,0.0445
2006-12-15,0,0.0462
2006-12-17,0,0.0641
2006-12-18,0,0.0408
2006-12-19,0,0.0357
2006-12-20,0,0.0248
2006-12-21,0,0.056
2006-12-23,0,0.0474
2006-12-24,0,0.0465
2006-12-25,0,0.0467
2006-12-26,0,0.0773
2006-12-27,0,0.036
2006-12-29,0,0.0776
2006-12-30,0,0.0716
2006-12-31,0,0.0753
2007-01-08,0,0.0734
2007-01-09,0,0.0653
2007-01-10,0,0.0576
2007-01-11,0,0.0752
2007-01-13,0,0.0365
2007-01-14,0,0.0449
2007-01-15,0,0.0706
2007-01-16,0,0.104
2007-01-17,0,0.0748
2007-01-18,0,0.0729
2007-01-19,0,0.0627
2007-01-21,0,0.0357
2007-01-22,0,0.031
2007-01-23,0,0.0291
2007-01-24,0,0.0266
2007-01-25,0,0.0247
2007-01-27,0,0.0239
2007-01-28,0,0.0267
2007-01-29,0,0.004
2007-01-30,0,0.0026
2007-01-31,0,0.0043
2007-02-01,0,0.011099999999999999
2007-02-02,0,0.0187
2007-02-03,0,0.013600000000000001
2007-02-04,0,0.0191
2007-02-05,0,0.0201
2007-02-06,0,0.0226
2007-02-07,0,0.0203
2007-02-08,0,0.0198
2007-02-09,0,0.0031
2007-02-10,0,0.0053
2007-02-11,0,0.0187
2007-02-12,0,0.0057
2007-02-13,0,0.0148
2007-02-15,0,0.0148
2007-02-16,0,0.0165
2007-02-17,0,0.0129
2007-02-18,0,0.0138
2007-02-19,0,0.0138
2007-02-20,0,0.0156
2007-02-21,0,0.0134
2007-02-23,0,0.0137
2007-02-24,0,0.0121
2007-02-25,0,0.0129
2007-02-26,0,0.0127
2007-02-27,0,0.0022
2007-02-28,0,0.004
2007-03-01,0,0.0021
2007-03-02,0,0.1029
2007-03-03,0,0.1044
2007-03-04,0,0.1045
2007-03-05,0,0.0998
2007-03-06,0,0.0752
2007-03-07,0,0.07195
2007-03-09,0,0.0763
2007-03-10,0,0.0808
2007-03-11,0,0.0679
2007-03-12,0,0.0707
2007-03-13,0,0.0219
2007-03-14,0,0.0268
2007-03-15,0,0.0269
2007-03-16,0,0.0283
2007-03-17,0,0.028
2007-03-18,0,0.0298
2007-03-19,0,0.0287
2007-03-20,0,0.0212
2007-03-21,0,0.0241
2007-03-22,0,0.0269
2007-03-23,0,0.0242
2007-03-24,0,0.0254
2007-03-25,0,0.0241
2007-03-26,0,0.022
2007-03-27,0,0.0234
2007-03-28,0,0.0217
2007-03-29,0,0.0226
2007-03-30,0,0.0231
2007-03-31,0,0.022
2007-04-01,0,0.0231
2007-04-02,0,0.0211
2007-04-03,0,0.0121
2007-04-04,0,0.01
2007-04-05,0,0.0079
2007-04-06,0,0.003
2007-04-07,0,0.0044
2007-04-08,0,0.0061
2007-04-09,0,0.0088
2007-04-10,0,0.0073
2007-04-11,0,0.0046
2007-04-12,0,0.0032
2007-04-13,0,0.0082
2007-04-14,0,0.0101
2007-04-15,0,0.0079
2007-04-17,0,0.0034
2007-04-18,0,0.0009
2007-04-19,0,0.0005
2007-04-20,0,0.0012
2007-04-21,0,0.0009
2007-04-22,0,0.0011
2007-04-23,0,0.0036
2007-04-24,0,0.0604
2007-04-25,0,0.0622
2007-04-26,0,0.0652
2007-04-27,0,0.0574
2007-04-28,0,0.0545
2007-04-29,0,0.0601
2007-04-30,0,0.0627
2007-05-01,0,0.008
2007-05-02,0,0.0047
2007-05-03,0,0.0053
2007-05-04,0,0.0081
2007-05-05,0,0.0075
2007-05-06,0,0.0054
2007-05-07,0,0.0077
2007-05-08,0,0.0439
2007-05-09,0,0.0394
2007-05-10,0,0.0438
2007-05-11,0,0.0447
2007-05-12,0,0.0424
2007-05-13,0,0.0425
2007-05-14,0,0.0423
2007-05-15,0,0.0211
2007-05-16,0,0.0285
2007-05-17,0,0.0287
2007-05-18,0,0.0211
2007-05-19,0,0.0238
2007-05-20,0,0.0187
2007-05-21,0,0.0212
2007-05-22,0,0.0356
2007-05-23,0,0.0385
2007-05-24,0,0.0376
2007-05-25,0,0.0389
2007-05-26,0,0.0376
2007-05-29,0,0.0399
2007-05-30,0,0.0597
2007-05-31,0,0.0635
2007-06-01,0,0.0658
2007-06-02,0,0.0603
2007-06-03,0,0.0635
2007-06-04,0,0.0684
2007-06-05,0,0.035
2007-06-06,0,0.034
2007-06-07,0,0.031
2007-06-08,0,0.031
2007-06-09,0,0.02
2007-06-10,0,0.026
2007-06-11,0,0.032
2007-06-12,0,0.0327
2007-06-13,0,0.0299
2007-06-14,0,0.0358
2007-06-15,0,0.0362
2007-06-16,0,0.0357
2007-06-17,0,0.0364
2007-06-18,0,0.0316
2007-06-19,0,0.059
2007-06-20,0,0.0642
2007-06-21,0,0.0604
2007-06-22,0,0.0641
2007-06-23,0,0.0511
2007-06-24,0,0.0604
2007-06-25,0,0.0615
2007-06-26,0,0.0485
2007-06-27,0,0.0391
2007-06-28,0,0.0422
2007-06-29,0,0.0428
2007-06-30,0,0.0492
2007-07-01,0,0.0482
2007-07-02,0,0.0385
2007-07-03,0,0.0763
2007-07-04,0,0.0813
2007-07-05,0,0.0727
2007-07-06,0,0.081
2007-07-07,0,0.0513
2007-07-08,0,0.057
2007-07-09,0,0.0631
2007-07-10,0,0.044
2007-07-11,0,0.039
2007-07-12,0,0.038
2007-07-13,0,0.037
2007-07-14,0,0.04
2007-07-15,0,0.042
2007-07-16,0,0.041
2007-07-17,0,0.0305
2007-07-18,0,0.041
2007-07-19,0,0.0382
2007-07-20,0,0.038
2007-07-21,0,0.0382
2007-07-22,0,0.0368
2007-07-23,0,0.0351
2007-07-24,0,0.0577
2007-07-25,0,0.0595
2007-07-26,0,0.0618
2007-07-27,0,0.0569
2007-07-28,0,0.0582
2007-07-29,0,0.0609
2007-07-30,0,0.0611
2007-07-31,0,0.0199
2007-08-01,0,0.0212
2007-08-02,0,0.0178
2007-08-03,0,0.0201
2007-08-04,0,0.0217
2007-08-05,0,0.0202
2007-08-06,0,0.0197
2007-08-14,0,0.0899
2007-08-15,0,0.0954
2007-08-16,0,0.1784
2007-08-17,0,0.2928
2007-08-18,0,0.0948
2007-08-19,0,0.0949
2007-08-21,0,0.0927
2007-08-22,0,0.0947
2007-08-23,0,0.1002
2007-08-24,0,0.096
2007-08-25,0,0.1399
2007-08-26,0,0.0638
2007-08-27,0,0.0924
2007-08-28,0,0.038
2007-08-29,0,0.0424
2007-08-30,0,0.0424
2007-08-31,0,0.0423
2007-09-01,0,0.042
2007-09-02,0,0.0406
2007-09-04,0,0.0397
2007-09-05,0,0.0425
2007-09-06,0,0.0418
2007-09-07,0,0.0414
2007-09-08,0,0.0421
2007-09-09,0,0.0423
2007-09-10,0,0.04
2007-09-11,0,0.0444
2007-09-12,0,0.0462
2007-09-13,0,0.0472
2007-09-14,0,0.0447
2007-09-15,0,0.0479
2007-09-16,0,0.0451
2007-09-17,0,0.0468
2007-09-18,0,0.0289
2007-09-19,0,0.0258
2007-09-20,0,0.0322
2007-09-21,0,0.0273
2007-09-22,0,0.0268
2007-09-23,0,0.0276
2007-09-24,0,0.0291
2007-09-25,0,0.0258
2007-09-26,0,0.0262
2007-09-27,0,0.0243
2007-09-28,0,0.026
2007-09-29,0,0.0245
2007-09-30,0,0.0249
2007-10-01,0,0.0235
2007-10-02,0,0.0318
2007-10-03,0,0.0293
2007-10-04,0,0.0386
2007-10-05,0,0.0347
2007-10-06,0,0.0361
2007-10-07,0,0.039
2007-10-08,0,0.0367
2007-10-09,0,0.0371
2007-10-10,0,0.036
2007-10-11,0,0.0384
2007-10-12,0,0.0314
2007-10-13,0,0.0389
2007-10-14,0,0.0381
2007-10-15,0,0.0345
2007-10-16,0,0.0369
2007-10-17,0,0.0399
2007-10-18,0,0.0399
2007-10-19,0,0.0401
2007-10-20,0,0.0398
2007-10-23,0,0.03795
2007-10-24,0,0.042
2007-10-25,0,0.0439
2007-10-26,0,0.0426
2007-10-27,0,0.0429
2007-10-28,0,0.0385
2007-10-29,0,0.0407
2007-10-30,0,0.0292
2007-10-31,0,0.0305
2007-11-01,0,0.0305
2007-11-02,0,0.0308
2007-11-03,0,0.0306
2007-11-04,0,0.0317
2007-11-05,0,0.0283
2007-11-06,0,0.0166
2007-11-07,0,0.0176
2007-11-08,0,0.018
2007-11-09,0,0.019
2007-11-10,0,0.0181
2007-11-11,0,0.0174
2007-11-12,0,0.0159
2007-11-13,0,0.01
2007-11-14,0,0.0106
2007-11-15,0,0.0118
2007-11-16,0,0.0126
2007-11-17,0,0.0115
2007-11-18,0,0.0126
2007-11-19,0,0.0079
2007-11-27,0,0.037
2007-11-28,0,0.0411
2007-11-29,0,0.039
2007-11-30,0,0.0401
2007-12-01,0,0.0387
2007-12-03,0,0.039
2007-12-04,0,0.0258
2007-12-05,0,0.022
2007-12-06,0,0.0272
2007-12-07,0,0.0272
2007-12-08,0,0.0245
2007-12-10,0,0.0284
2007-12-11,0,0.0491
2007-12-12,0,0.0329
2007-12-13,0,0.0517
2007-12-14,0,0.05
2007-12-17,0,0.0474
2008-08-18,0,0.0066
2008-08-19,0,0.0116
2008-08-20,0,0.015
2008-08-21,0,0.0083
2008-08-22,0,0.0088
2008-08-23,0,0.0057
2008-08-24,0,0.008
2008-08-25,0,0.0208
2008-08-26,0,0.0215
2008-08-27,0,0.0188
2008-08-28,0,0.0055
2008-08-29,0,0.0097
2008-08-30,0,0.0091
2008-08-31,0,0.0098
2008-09-01,0,0.0141
2008-09-02,0,0.0146
2008-09-03,0,0.0027
2008-09-05,0,0.0027
2008-09-06,0,0.0016
2008-09-07,0,0.0019
2008-09-08,0,0.0044
2008-09-09,0,0.0156
2008-09-10,0,0.0043
2008-09-11,0,0.034
2008-09-12,0,0.0291
2008-09-13,0,0.0317
2008-09-14,0,0.0323
2008-09-15,0,0.0753
2008-09-16,0,0.0423
2008-09-17,0,0.047
2008-09-18,0,0.0419
2008-09-19,0,0.0406
2008-09-20,0,0.037
2008-09-21,0,0.0369
2008-09-22,0,0.0539
2008-09-23,0,0.0525
2008-09-24,0,0.0485
2008-09-25,0,0.0439
2008-09-26,0,0.0352
2008-09-27,0,0.0179
2008-09-28,0,0.0247
2008-09-29,0,0.0277
2008-09-30,0,0.0212
2008-10-01,0,0.0229
2008-10-02,0,0.0175
2008-10-03,0,0.0217
2008-10-04,0,0.0092
2008-10-05,0,0.0113
2008-10-06,0,0.0118
2008-10-07,0,0.0166
2008-10-08,0,0.0154
2008-10-09,0,0.0091
2008-10-10,0,0.0116
2008-10-11,0,0.009
2008-10-12,0,0.009
2008-10-13,0,0.0149
2008-10-14,0,0.0142
2008-10-15,0,0.0141
2008-10-16,0,0.0147
2008-10-17,0,0.005
2008-10-18,0,0.0089
2008-10-19,0,0.0051
2008-10-20,0,0.0034
2008-10-21,0,0.0024
2008-10-22,0,0.0021
2008-10-23,0,0.0025
2008-10-24,0,0.0031
2008-10-25,0,0.003
2008-10-26,0,0.001
2008-10-27,0,0.0117
2008-10-28,0,0.0094
2008-10-29,0,0.0094
2008-10-30,0,0.0032
2008-10-31,0,0.003
2008-11-01,0,0.0055
2008-11-02,0,0.0078
2008-11-03,0,0.0081
2008-11-04,0,0.009
2008-11-05,0,0.0048
2008-11-06,0,0.0032
2008-11-07,0,0.005
2008-11-08,0,0.0069
2008-11-09,0,0.0081
2008-11-10,0,0.0119
2008-11-11,0,0.012
2008-11-12,0,0.0122
2008-11-13,0,0.0108
2008-11-14,0,0.0181
2008-11-15,0,0.0133
2008-11-16,0,0.0427
2008-11-17,0,0.0331
2008-11-18,0,0.026
2008-11-19,0,0.0263
2008-11-20,0,0.018
2008-11-21,0,0.0063
2008-11-22,0,0.0029
2008-11-24,0,0.0164
2008-11-25,0,0.0172
2008-11-26,0,0.016
2008-11-27,0,0.008450000000000001
2008-11-28,0,0.0053
2008-11-29,0,0.0111
2008-11-30,0,0.0021
2008-12-01,0,0.0156
2008-12-02,0,0.0133
2008-12-03,0,0.009
2008-12-04,0,0.0105
2008-12-05,0,0.0022
2008-12-06,0,0.0
2008-12-07,0,0.008
2008-12-08,0,0.01
2008-12-09,0,0.0105
2008-12-10,0,0.0295
2008-12-11,0,0.0405
2008-12-12,0,0.0263
2008-12-13,0,0.0321
2008-12-15,0,0.016
2008-12-16,0,0.0136
2008-12-17,0,0.0168
2008-12-18,0,0.0167
2008-12-19,0,0.0155
2008-12-20,0,0.0157
2008-12-21,0,0.0195
2009-01-05,0,0.0173
2009-01-06,0,0.0151
2009-01-07,0,0.021
2009-01-08,0,0.0256
2009-01-09,0,0.0115
2009-01-10,0,0.004
2009-01-11,0,0.025
2009-01-12,0,0.0192
2009-01-13,0,0.0197
2009-01-14,0,0.0177
2009-01-22,0,0.0152
2009-01-23,0,0.0176
2009-01-24,0,0.0698
2009-01-25,0,0.0161
2009-01-26,0,0.0155
2009-01-27,0,0.0146
