Date,code,"NO23, mg/L as N"
2004-02-05,0,3.08
2004-02-07,0,2.82
2004-02-08,0,2.74
2004-02-09,0,2.83
2004-02-10,0,2.72
2004-02-11,0,2.7
2004-02-12,0,2.48
2004-02-18,0,2.54
2004-02-19,0,2.51
2004-02-20,0,4.72
2004-02-23,0,4.26
2004-02-24,0,4.36
2004-02-25,0,4.47
2004-02-26,0,4.55
2004-02-27,0,5.24
2004-02-29,0,4.85
2004-03-02,0,6.72
2004-03-03,0,7.25
2004-03-04,0,7.54
2004-03-06,0,7.97
2004-03-07,0,8.0
2004-03-08,0,8.0
2004-03-09,0,6.95
2004-03-10,0,6.45
2004-03-11,0,6.15
2004-03-13,0,5.49
2004-03-14,0,5.15
2004-03-15,0,4.84
2004-03-16,0,4.41
2004-03-17,0,4.69
2004-03-18,0,4.63
2004-03-20,0,7.03
2004-03-21,0,7.02
2004-03-22,0,5.38
2004-03-23,0,6.06
2004-03-24,0,6.86
2004-03-25,0,7.36
2004-03-28,0,6.83
2004-03-29,0,6.87
2004-03-30,0,6.18
2004-03-31,0,5.85
2004-04-01,0,5.71
2004-04-03,0,4.86
2004-04-04,0,4.92
2004-04-05,0,3.1
2004-04-07,0,3.12
2004-04-08,0,3.24
2004-04-10,0,3.16
2004-04-12,0,1.95
2004-04-13,0,1.9
2004-04-14,0,1.9
2004-04-15,0,1.87
2004-04-17,0,1.87
2004-04-18,0,1.86
2004-04-19,0,2.15
2004-04-20,0,2.28
2004-04-21,0,2.08
2004-04-22,0,2.1
2004-04-24,0,2.07
2004-04-25,0,2.1
2004-04-26,0,7.31
2004-04-27,0,7.27
2004-04-28,0,7.28
2004-04-29,0,7.27
2004-05-01,0,7.29
2004-05-02,0,7.14
2004-05-03,0,6.73
2004-05-04,0,6.74
2004-05-05,0,6.79
2004-05-06,0,6.79
2004-05-08,0,6.9
2004-05-09,0,6.75
2004-05-10,0,7.39
2004-05-11,0,7.34
2004-05-12,0,7.36
2004-05-13,0,7.31
2004-05-15,0,7.38
2004-05-16,0,7.31
2004-05-17,0,8.58
2004-05-18,0,8.55
2004-05-19,0,8.67
2004-05-20,0,8.65
2004-05-22,0,9.75
2004-05-23,0,9.33
2004-05-24,0,8.26
2004-05-25,0,5.42
2004-05-26,0,7.01
2004-05-27,0,7.13
2004-05-29,0,5.51
2004-05-30,0,5.85
2004-06-01,0,5.54
2004-06-02,0,5.51
2004-06-03,0,8.01
2004-06-05,0,5.56
2004-06-06,0,5.49
2004-06-07,0,5.53
2004-06-08,0,6.43
2004-06-09,0,12.36
2004-06-10,0,3.61
2004-06-12,0,12.41
2004-06-13,0,12.45
2004-06-14,0,9.49
2004-06-15,0,5.44
2004-06-16,0,6.35
2004-06-17,0,5.41
2004-06-19,0,5.36
2004-06-20,0,0.04
2004-06-21,0,3.34
2004-06-22,0,4.61
2004-06-24,0,3.3
2004-06-26,0,3.33
2004-06-28,0,3.31
2004-06-29,0,1.98
2004-06-30,0,1.94
2004-07-01,0,2.48
2004-07-03,0,1.93
2004-07-04,0,1.92
2004-07-05,0,1.66
2004-07-06,0,1.96
2004-07-07,0,1.97
2004-07-08,0,1.61
2004-07-10,0,1.83
2004-07-11,0,1.6
2004-07-12,0,1.1
2004-07-13,0,1.07
2004-07-14,0,1.09
2004-07-15,0,1.41
2004-07-17,0,1.09
2004-07-18,0,1.07
2004-07-19,0,0.97
2004-07-20,0,0.9
2004-07-21,0,1.52
2004-07-22,0,0.95
2004-07-23,0,0.96
2004-07-24,0,1.08
2004-08-02,0,1.36
2004-08-03,0,1.3
2004-08-04,0,0.88
2004-08-05,0,0.99
2004-08-07,0,0.86
2004-08-08,0,0.85
2004-08-09,0,0.64
2004-08-10,0,0.82
2004-08-11,0,0.69
2004-08-13,0,0.61
2004-08-14,0,0.54
2004-08-15,0,0.57
2004-08-16,0,1.2
2004-08-17,0,0.68
2004-08-18,0,0.59
2004-08-19,0,0.65
2004-08-21,0,0.77
2004-08-22,0,0.8
2004-08-23,0,0.68
2004-08-24,0,0.67
2004-08-25,0,0.58
2004-08-26,0,0.78
2004-08-28,0,2.48
2004-08-29,0,2.51
2004-08-31,0,2.08
2004-09-01,0,1.47
2004-09-02,0,1.48
2004-09-04,0,1.33
2004-09-05,0,1.33
2004-09-10,0,1.37
2004-09-11,0,1.59
2004-09-12,0,1.145
2004-09-13,0,1.4
2004-09-14,0,1.4
2004-09-15,0,1.25
2004-09-18,0,0.88
2004-09-19,0,1.16
2004-09-20,0,1.02
2004-09-22,0,0.83
2004-09-23,0,0.76
2004-09-24,0,0.56
2004-09-25,0,0.79
2004-09-26,0,0.71
2004-09-28,0,0.69
2004-09-29,0,0.76
2004-09-30,0,0.98
2004-10-02,0,1.13
2004-10-03,0,1.11
2004-10-04,0,1.2
2004-10-05,0,1.2
2004-10-07,0,1.01
2004-10-09,0,0.81
2004-10-10,0,0.82
2004-10-11,0,0.69
2004-10-12,0,0.73
2004-10-13,0,0.77
2004-10-16,0,0.76
2004-10-17,0,0.78
2004-10-18,0,0.79
2004-10-20,0,0.81
2004-10-21,0,0.85
2004-10-23,0,1.05
2004-10-24,0,1.07
2004-10-25,0,0.84
2004-10-26,0,0.99
2004-10-27,0,0.0
2004-10-28,0,0.9
2004-10-30,0,0.87
2004-10-31,0,0.87
2004-11-02,0,0.84
2004-11-03,0,0.82
2004-11-04,0,1.73
2004-11-05,0,1.85
2004-11-06,0,1.22
2004-11-07,0,1.22
2004-11-09,0,1.57
2004-11-10,0,1.34
2004-11-11,0,2.2
2004-11-13,0,1.03
2004-11-14,0,1.02
2004-11-15,0,1.33
2004-11-16,0,1.44
2004-11-17,0,1.12
2004-11-18,0,1.14
2004-11-20,0,1.65
2004-11-21,0,1.67
2004-11-22,0,2.05
2004-11-23,0,1.59
2004-11-24,0,2.5
2004-11-25,0,3.78
2004-11-27,0,6.0
2004-11-28,0,6.03
2004-11-30,0,6.8
2004-12-01,0,5.95
2004-12-02,0,5.35
2004-12-04,0,5.35
2004-12-05,0,5.22
2005-01-20,0,4.85
2005-01-22,0,6.36
2005-01-24,0,3.69
2005-01-25,0,4.295
2005-01-26,0,3.42
2005-01-29,0,3.06
2005-01-30,0,3.08
2005-01-31,0,3.13
2005-02-01,0,3.05
2005-02-02,0,3.04
2005-02-03,0,3.06
2005-02-05,0,2.8
2005-02-06,0,2.82
2005-02-07,0,2.8
2005-02-08,0,3.2
2005-02-09,0,3.97
2005-02-10,0,4.09
2005-02-12,0,4.44
2005-02-13,0,4.35
2005-02-14,0,4.04
2005-02-15,0,4.17
2005-02-16,0,4.87
2005-02-17,0,5.0
2005-02-19,0,4.43
2005-02-20,0,4.68
2005-02-21,0,4.59
2005-02-22,0,4.24
2005-02-23,0,4.22
2005-02-24,0,4.35
2005-02-26,0,4.57
2005-02-27,0,4.61
2005-02-28,0,4.53
2005-03-01,0,4.49
2005-03-05,0,4.3
2005-03-07,0,4.49
2005-03-08,0,5.04
2005-03-09,0,5.45
2005-03-10,0,4.53
2005-03-12,0,4.06
2005-03-13,0,3.97
2005-03-14,0,3.88
2005-03-15,0,3.67
2005-03-16,0,3.56
2005-03-17,0,3.54
2005-03-19,0,3.85
2005-03-20,0,3.83
2005-03-21,0,4.4
2005-03-22,0,4.53
2005-03-23,0,4.79
2005-03-24,0,4.8
2005-03-26,0,4.39
2005-03-27,0,4.42
2005-03-28,0,4.41
2005-03-29,0,4.12
2005-03-30,0,3.69
2005-03-31,0,3.0
2005-04-02,0,2.8
2005-04-03,0,2.8
2005-04-05,0,2.05
2005-04-06,0,2.52
2005-04-07,0,2.43
2005-04-09,0,2.07
2005-04-10,0,2.13
2005-04-11,0,2.12
2005-04-12,0,1.92
2005-04-13,0,1.84
2005-04-14,0,1.7
2005-04-16,0,1.44
2005-04-17,0,1.41
2005-04-18,0,1.12
2005-04-19,0,1.26
2005-04-20,0,1.08
2005-04-21,0,1.17
2005-04-23,0,1.28
2005-04-24,0,1.85
2005-04-25,0,1.68
2005-04-26,0,2.16
2005-04-27,0,2.12
2005-04-28,0,4.68
2005-04-30,0,4.31
2005-05-01,0,4.26
2005-05-02,0,4.08
2005-05-03,0,3.62
2005-05-04,0,3.21
2005-05-05,0,2.06
2005-05-08,0,2.08
2005-05-09,0,2.01
2005-05-10,0,1.84
2005-05-11,0,1.74
2005-05-12,0,1.74
2005-05-14,0,1.87
2005-05-15,0,2.49
2005-05-16,0,2.06
2005-05-17,0,2.29
2005-05-18,0,2.27
2005-05-19,0,1.94
2005-05-21,0,2.06
2005-05-22,0,1.93
2005-05-23,0,2.23
2005-05-25,0,2.51
2005-05-26,0,2.71
2005-05-28,0,1.98
2005-05-29,0,2.41
2005-05-31,0,1.89
2005-06-01,0,1.74
2005-06-02,0,1.7
2005-06-04,0,1.24
2005-06-05,0,1.2
2005-06-06,0,1.1
2005-06-10,0,0.62
2005-06-11,0,0.68
2005-06-12,0,0.76
2005-06-13,0,0.94
2005-06-14,0,0.83
2005-06-15,0,2.89
2005-06-16,0,2.98
2005-06-18,0,2.92
2005-06-19,0,2.9
2005-06-20,0,0.25
2005-06-22,0,1.41
2005-06-23,0,0.96
2005-06-25,0,0.23
2005-06-27,0,0.8
2005-06-28,0,0.42
2005-06-29,0,0.62
2005-06-30,0,0.8
2005-07-02,0,0.37
2005-07-03,0,0.32
2005-07-04,0,0.64
2005-07-05,0,0.49
2005-07-06,0,0.61
2005-07-07,0,0.38
2005-07-09,0,0.63
2005-07-10,0,0.73
2005-07-11,0,0.37
2005-07-12,0,0.61
2005-07-13,0,0.56
2005-07-14,0,0.54
2005-07-16,0,0.38
2005-07-17,0,0.37
2005-07-18,0,0.51
2005-07-19,0,0.52
2005-07-21,0,0.53
2005-07-23,0,0.96
2005-07-25,0,2.0
2005-07-26,0,2.39
2005-07-27,0,2.46
2005-07-28,0,2.1
2005-07-30,0,1.62
2005-07-31,0,2.36
2005-08-01,0,2.36
2005-08-02,0,2.07
2005-08-03,0,0.64
2005-08-04,0,1.55
2005-08-06,0,0.65
2005-08-07,0,0.77
2005-08-08,0,0.31
2005-08-09,0,0.24
2005-08-10,0,0.53
2005-08-11,0,0.35
2005-08-13,0,0.35
2005-08-14,0,0.35
2005-08-15,0,0.42
2005-08-16,0,0.34
2005-08-17,0,0.41
2005-08-18,0,0.25
2005-08-20,0,0.34
2005-08-21,0,0.34
2005-08-22,0,0.58
2005-08-23,0,0.49
2005-08-25,0,0.43
2005-08-27,0,0.43
2005-08-28,0,0.58
2005-08-29,0,0.82
2005-08-30,0,0.88
2005-08-31,0,0.85
2005-09-01,0,0.64
2005-09-03,0,0.14
2005-09-04,0,0.18
2005-09-06,0,0.23
2005-09-07,0,0.2
2005-09-08,0,0.22
2005-09-10,0,0.16
2005-09-11,0,0.17
2005-09-12,0,0.35
2005-09-13,0,0.25
2005-09-14,0,0.19
2005-09-15,0,0.25
2005-09-17,0,0.43
2005-09-18,0,0.43
2005-09-19,0,0.38
2005-09-20,0,0.62
2005-09-21,0,0.61
2005-09-22,0,0.52
2005-09-24,0,0.59
2005-09-25,0,0.22
2005-09-27,0,0.91
2005-09-28,0,0.75
2005-09-29,0,1.05
2005-10-01,0,0.93
2005-10-02,0,0.95
2005-10-03,0,1.0
2005-10-04,0,0.74
2005-10-05,0,0.79
2005-10-07,0,0.76
2005-10-08,0,0.56
2005-10-10,0,0.6
2005-10-12,0,0.62
2005-10-13,0,0.55
2005-10-15,0,0.68
2005-10-16,0,0.73
2005-10-18,0,0.78
2005-10-19,0,0.69
2005-10-20,0,0.72
2005-10-22,0,0.57
2005-10-23,0,0.65
2005-10-24,0,0.7
2005-10-25,0,0.57
2005-10-26,0,0.65
2005-10-27,0,0.65
2005-10-29,0,0.7
2005-10-30,0,0.7
2005-10-31,0,0.69
2005-11-01,0,0.65
2005-11-02,0,0.69
2005-11-05,0,0.61
2005-11-06,0,0.62
2005-11-07,0,0.53
2005-11-08,0,0.5
2005-11-09,0,0.42
2005-11-11,0,0.43
2005-11-12,0,0.69
2005-11-15,0,0.67
2005-11-16,0,0.59
2005-11-17,0,0.91
2005-11-19,0,3.28
2005-11-20,0,3.36
2005-11-21,0,3.12
2005-11-22,0,4.33
2005-11-23,0,2.68
2005-11-24,0,2.7
2005-11-26,0,2.23
2005-11-27,0,2.19
2005-11-28,0,1.75
2005-11-29,0,1.91
2005-11-30,0,6.17
2005-12-01,0,5.22
2005-12-03,0,8.13
2005-12-04,0,8.14
2005-12-05,0,7.29
2005-12-06,0,5.22
2005-12-07,0,5.49
2005-12-08,0,5.57
2005-12-10,0,3.9
2005-12-11,0,3.91
2005-12-12,0,3.01
2005-12-13,0,3.82
2005-12-14,0,2.79
2005-12-15,0,2.43
2005-12-17,0,3.3
2005-12-18,0,2.39
2005-12-20,0,2.45
2005-12-21,0,2.26
2005-12-22,0,2.43
2005-12-23,0,2.49
2005-12-24,0,2.39
2005-12-25,0,2.35
2005-12-26,0,11.99
2005-12-27,0,10.85
2005-12-28,0,7.47
2005-12-29,0,7.41
2005-12-31,0,10.82
2006-01-01,0,10.63
2006-01-03,0,10.99
2006-01-04,0,9.88
2006-01-05,0,9.87
2006-01-06,0,10.6
2006-01-07,0,8.73
2006-01-08,0,8.5
2006-01-10,0,8.27
2006-01-11,0,7.66
2006-01-12,0,7.59
2006-01-14,0,8.97
2006-01-15,0,8.89
2006-01-16,0,8.22
2006-01-17,0,7.49
2006-01-18,0,8.41
2006-01-19,0,9.24
2006-01-21,0,8.69
2006-01-22,0,7.99
2006-01-23,0,8.28
2006-01-24,0,8.07
2006-01-25,0,7.26
2006-01-26,0,7.19
2006-01-28,0,6.62
2006-01-29,0,6.55
2006-01-30,0,6.71
2006-01-31,0,7.16
2006-02-01,0,6.43
2006-02-02,0,5.93
2006-02-04,0,7.3
2006-02-05,0,7.18
2006-02-06,0,7.41
2006-02-07,0,6.89
2006-02-08,0,6.22
2006-02-09,0,5.85
2006-02-11,0,5.4
2006-02-12,0,5.71
2006-02-13,0,5.31
2006-02-14,0,5.17
2006-02-15,0,4.93
2006-02-16,0,5.96
2006-02-18,0,6.78
2006-02-19,0,5.09
2006-02-20,0,5.13
2006-02-21,0,5.0
2006-02-22,0,4.96
2006-02-23,0,4.86
2006-02-25,0,4.09
2006-02-26,0,4.09
2006-02-27,0,4.14
2006-02-28,0,3.99
2006-03-01,0,4.01
2006-03-02,0,3.75
2006-03-04,0,3.58
2006-03-05,0,3.59
2006-03-06,0,3.43
2006-03-07,0,3.27
2006-03-08,0,3.31
2006-03-09,0,3.34
2006-03-11,0,6.95
2006-03-12,0,6.88
2006-03-13,0,7.36
2006-03-14,0,7.02
2006-03-15,0,6.06
2006-03-16,0,5.12
2006-03-18,0,4.67
2006-03-19,0,4.41
2006-03-20,0,5.03
2006-03-21,0,4.4
2006-03-22,0,4.24
2006-03-23,0,4.15
2006-03-25,0,3.76
2006-03-26,0,3.61
2006-03-27,0,3.63
2006-03-28,0,3.48
2006-03-29,0,3.36
2006-03-30,0,3.21
2006-04-01,0,3.6
2006-04-02,0,3.54
2006-04-03,0,4.2
2006-04-04,0,5.25
2006-04-05,0,5.51
2006-04-06,0,5.61
2006-04-08,0,5.19
2006-04-09,0,5.36
2006-04-10,0,4.92
2006-04-11,0,4.66
2006-04-12,0,4.2
2006-04-13,0,4.06
2006-04-15,0,3.55
2006-04-16,0,3.59
2006-04-17,0,3.31
2006-04-18,0,3.13
2006-04-19,0,2.98
2006-04-20,0,2.74
2006-04-22,0,2.52
2006-04-23,0,2.44
2006-04-24,0,2.5
2006-04-25,0,2.36
2006-04-26,0,2.33
2006-04-27,0,2.14
2006-04-29,0,1.83
2006-04-30,0,1.78
2006-05-01,0,1.72
2006-05-02,0,1.71
2006-05-03,0,2.53
2006-05-04,0,4.61
2006-05-06,0,4.57
2006-05-07,0,4.45
2006-05-08,0,5.01
2006-05-09,0,4.47
2006-05-10,0,3.92
2006-05-11,0,6.22
2006-05-13,0,11.27
2006-05-14,0,10.87
2006-05-15,0,10.66
2006-05-16,0,9.64
2006-05-17,0,8.82
2006-05-18,0,8.27
2006-05-20,0,6.93
2006-05-21,0,6.68
2006-05-22,0,6.25
2006-05-23,0,5.86
2006-05-24,0,5.32
2006-05-25,0,4.94
2006-05-27,0,5.15
2006-05-28,0,4.97
2006-05-29,0,3.19
2006-05-30,0,5.04
2006-05-31,0,5.35
2006-06-01,0,4.49
2006-06-03,0,3.19
2006-06-04,0,3.17
2006-06-05,0,3.46
2006-06-06,0,3.49
2006-06-07,0,3.15
2006-06-08,0,3.17
2006-06-10,0,3.9
2006-06-11,0,5.45
2006-06-12,0,7.22
2006-06-13,0,6.53
2006-06-14,0,5.25
2006-06-15,0,4.18
2006-06-17,0,2.66
2006-06-18,0,2.61
2006-06-19,0,2.43
2006-06-20,0,2.34
2006-06-21,0,4.69
2006-06-22,0,6.08
2006-06-24,0,6.06
2006-06-25,0,6.01
2006-06-26,0,5.34
2006-06-27,0,4.4
2006-06-28,0,4.28
2006-06-29,0,4.12
2006-07-01,0,3.01
2006-07-02,0,3.09
2006-07-03,0,2.62
2006-07-04,0,3.43
2006-07-05,0,4.85
2006-07-06,0,4.58
2006-07-08,0,3.4
2006-07-09,0,3.45
2006-07-10,0,3.06
2006-07-11,0,2.73
2006-07-12,0,2.42
2006-07-13,0,2.24
2006-07-15,0,2.7
2006-07-16,0,2.71
2006-07-17,0,3.02
2006-07-18,0,2.78
2006-07-19,0,2.49
2006-07-20,0,2.11
2006-07-22,0,1.71
2006-07-23,0,1.64
2006-07-24,0,1.47
2006-07-25,0,1.37
2006-07-26,0,1.25
2006-07-27,0,1.24
2006-07-29,0,1.24
2006-07-30,0,1.26
2006-07-31,0,1.64
2006-08-01,0,1.57
2006-08-02,0,1.65
2006-08-03,0,1.45
2006-08-05,0,1.35
2006-08-06,0,1.18
2006-08-07,0,0.86
2006-08-08,0,0.92
2006-08-09,0,0.96
2006-08-10,0,0.65
2006-08-12,0,0.76
2006-08-13,0,0.69
2006-08-14,0,0.71
2006-08-15,0,0.39
2006-08-16,0,0.61
2006-08-17,0,0.63
2006-08-19,0,1.18
2006-08-20,0,0.72
2006-08-21,0,0.87
2006-08-22,0,0.84
2006-08-23,0,0.85
2006-08-24,0,1.12
2006-08-26,0,0.84
2006-08-27,0,0.83
2006-08-28,0,1.04
2006-08-29,0,0.88
2006-08-30,0,0.75
2006-08-31,0,1.38
2006-09-03,0,1.44
2006-09-04,0,1.0
2006-09-05,0,1.56
2006-09-06,0,1.64
2006-09-07,0,1.3
2006-09-09,0,0.99
2006-09-10,0,0.95
2006-09-11,0,0.93
2006-09-12,0,0.99
2006-09-13,0,1.03
2006-09-14,0,1.15
2006-09-16,0,1.14
2006-09-17,0,1.11
2006-09-19,0,1.08
2006-09-20,0,1.25
2006-09-23,0,0.98
2006-09-24,0,0.98
2006-09-25,0,0.99
2006-09-27,0,0.98
2006-09-28,0,0.9
2006-09-30,0,0.93
2006-10-01,0,0.94
2006-10-02,0,0.95
2006-10-03,0,0.83
2006-10-04,0,0.92
2006-10-05,0,1.41
2006-10-07,0,1.36
2006-10-08,0,1.36
2006-10-09,0,1.38
2006-10-10,0,1.31
2006-10-11,0,1.21
2006-10-12,0,1.96
2006-10-14,0,2.15
2006-10-15,0,1.9
2006-10-16,0,2.61
2006-10-17,0,3.39
2006-10-18,0,4.75
2006-10-19,0,4.68
2006-10-21,0,4.55
2006-10-22,0,4.42
2006-10-23,0,4.8
2006-10-24,0,4.13
2006-10-25,0,3.65
2006-10-26,0,3.36
2006-10-28,0,5.94
2006-10-29,0,4.58
2006-10-30,0,5.3
2006-10-31,0,5.02
2006-11-01,0,4.99
2006-11-02,0,4.77
2006-11-04,0,3.58
2006-11-05,0,3.55
2006-11-06,0,3.36
2006-11-07,0,3.28
2006-11-08,0,3.75
2006-11-09,0,4.31
2006-11-11,0,4.38
2006-11-12,0,4.37
2006-11-14,0,4.58
2006-11-15,0,4.57
2006-11-16,0,4.425
2006-11-18,0,5.27
2006-11-19,0,5.24
2006-11-20,0,5.49
2006-11-21,0,5.68
2006-11-22,0,5.45
2006-11-23,0,4.58
2006-11-25,0,4.7
2006-11-26,0,4.62
2006-11-27,0,3.96
2006-11-28,0,3.51
2006-11-29,0,3.41
2006-11-30,0,3.34
2006-12-02,0,5.94
2006-12-03,0,5.0
2006-12-04,0,6.8
2006-12-05,0,6.11
2006-12-06,0,5.11
2006-12-07,0,4.41
2006-12-09,0,4.93
2006-12-10,0,5.16
2006-12-11,0,4.08
2006-12-12,0,3.87
2006-12-13,0,4.56
2006-12-14,0,4.66
2006-12-15,0,4.53
2006-12-17,0,4.3
2006-12-18,0,4.19
2006-12-19,0,3.99
2006-12-20,0,3.85
2006-12-21,0,3.72
2006-12-23,0,4.95
2006-12-24,0,4.97
2006-12-25,0,4.83
2006-12-26,0,4.88
2006-12-27,0,4.99
2006-12-29,0,4.17
2006-12-30,0,4.12
2006-12-31,0,4.16
2007-01-08,0,5.25
2007-01-09,0,3.85
2007-01-10,0,3.76
2007-01-11,0,3.64
2007-01-13,0,3.9
2007-01-14,0,3.93
2007-01-15,0,3.67
2007-01-16,0,4.31
2007-01-17,0,3.87
2007-01-18,0,3.55
2007-01-19,0,3.47
2007-01-21,0,3.42
2007-01-22,0,3.32
2007-01-23,0,3.32
2007-01-24,0,2.95
2007-01-25,0,3.17
2007-01-27,0,3.01
2007-01-28,0,2.95
2007-01-30,0,3.0
2007-01-31,0,1.56
2007-02-01,0,2.615
2007-02-02,0,2.72
2007-02-03,0,2.73
2007-02-04,0,2.51
2007-02-05,0,2.5
2007-02-06,0,2.53
2007-02-07,0,2.43
2007-02-08,0,2.37
2007-02-09,0,2.4
2007-02-10,0,2.34
2007-02-11,0,2.21
2007-02-12,0,2.14
2007-02-13,0,2.1
2007-02-15,0,2.08
2007-02-16,0,2.18
2007-02-17,0,2.07
2007-02-18,0,2.03
2007-02-19,0,2.04
2007-02-20,0,1.96
2007-02-21,0,2.1
2007-02-23,0,2.03
2007-02-24,0,2.01
2007-02-25,0,2.03
2007-02-26,0,1.99
2007-02-27,0,2.0
2007-02-28,0,2.03
2007-03-01,0,2.0
2007-03-02,0,2.04
2007-03-03,0,2.04
2007-03-04,0,2.03
2007-03-05,0,2.06
2007-03-06,0,2.25
2007-03-07,0,2.2699999999999996
2007-03-09,0,2.28
2007-03-10,0,2.21
2007-03-11,0,2.22
2007-03-12,0,2.19
2007-03-13,0,3.28
2007-03-14,0,3.27
2007-03-15,0,3.27
2007-03-16,0,3.27
2007-03-17,0,3.24
2007-03-18,0,3.21
2007-03-19,0,3.2
2007-03-20,0,3.65
2007-03-21,0,3.59
2007-03-22,0,3.58
2007-03-23,0,3.44
2007-03-24,0,3.53
2007-03-25,0,3.51
2007-03-26,0,4.14
2007-03-27,0,2.17
2007-03-28,0,2.18
2007-03-29,0,2.19
2007-03-30,0,2.2
2007-03-31,0,2.18
2007-04-01,0,2.18
2007-04-02,0,2.18
2007-04-03,0,1.78
2007-04-04,0,1.77
2007-04-05,0,1.67
2007-04-06,0,1.77
2007-04-07,0,1.73
2007-04-08,0,1.75
2007-04-09,0,1.7
2007-04-10,0,2.72
2007-04-11,0,2.72
2007-04-12,0,2.7
2007-04-13,0,2.71
2007-04-14,0,2.75
2007-04-15,0,2.86
2007-04-17,0,1.55
2007-04-18,0,1.43
2007-04-19,0,1.43
2007-04-20,0,1.44
2007-04-21,0,1.42
2007-04-22,0,1.44
2007-04-23,0,1.43
2007-04-24,0,4.67
2007-04-25,0,4.68
2007-04-26,0,4.66
2007-04-27,0,4.66
2007-04-28,0,4.68
2007-04-29,0,4.68
2007-04-30,0,4.65
2007-05-01,0,2.25
2007-05-02,0,2.27
2007-05-03,0,2.27
2007-05-04,0,2.27
2007-05-05,0,2.26
2007-05-06,0,2.26
2007-05-07,0,2.26
2007-05-08,0,3.4
2007-05-09,0,3.39
2007-05-10,0,3.36
2007-05-11,0,3.39
2007-05-12,0,3.39
2007-05-13,0,3.38
2007-05-14,0,3.38
2007-05-15,0,2.16
2007-05-16,0,2.17
2007-05-17,0,2.2
2007-05-18,0,2.21
2007-05-19,0,2.2
2007-05-20,0,2.2
2007-05-21,0,2.16
2007-05-22,0,1.57
2007-05-23,0,1.59
2007-05-24,0,1.57
2007-05-25,0,1.58
2007-05-26,0,1.56
2007-05-29,0,1.58
2007-05-30,0,4.4
2007-05-31,0,4.43
2007-06-01,0,4.33
2007-06-02,0,4.37
2007-06-03,0,4.3
2007-06-04,0,4.33
2007-06-05,0,3.39
2007-06-06,0,3.36
2007-06-07,0,3.37
2007-06-08,0,3.35
2007-06-09,0,3.26
2007-06-10,0,3.4
2007-06-11,0,3.34
2007-06-12,0,1.24
2007-06-13,0,1.25
2007-06-14,0,1.25
2007-06-15,0,1.26
2007-06-16,0,1.29
2007-06-17,0,1.26
2007-06-18,0,1.29
2007-06-19,0,1.2
2007-06-20,0,1.19
2007-06-21,0,1.18
2007-06-22,0,1.18
2007-06-23,0,1.23
2007-06-24,0,1.18
2007-06-25,0,1.17
2007-06-26,0,1.19
2007-06-27,0,1.18
2007-06-28,0,1.2
2007-06-29,0,1.22
2007-06-30,0,1.18
2007-07-01,0,1.19
2007-07-02,0,1.27
2007-07-03,0,1.05
2007-07-04,0,1.04
2007-07-05,0,1.12
2007-07-06,0,1.006
2007-07-07,0,1.08
2007-07-08,0,1.02
2007-07-09,0,1.04
2007-07-10,0,0.52
2007-07-11,0,0.43
2007-07-12,0,0.46
2007-07-13,0,0.49
2007-07-14,0,0.44
2007-07-15,0,0.49
2007-07-16,0,0.47
2007-07-17,0,0.54
2007-07-18,0,0.52
2007-07-19,0,0.56
2007-07-20,0,0.61
2007-07-21,0,0.49
2007-07-22,0,0.55
2007-07-23,0,0.58
2007-07-24,0,2.04
2007-07-25,0,2.07
2007-07-26,0,2.08
2007-07-27,0,2.07
2007-07-28,0,2.08
2007-07-29,0,2.06
2007-07-30,0,2.05
2007-07-31,0,0.78
2007-08-01,0,0.77
2007-08-02,0,0.78
2007-08-03,0,0.78
2007-08-04,0,0.76
2007-08-05,0,0.77
2007-08-06,0,0.78
2007-08-14,0,4.76
2007-08-15,0,4.81
2007-08-16,0,4.75
2007-08-17,0,4.8
2007-08-18,0,4.72
2007-08-19,0,4.74
2007-08-20,0,4.76
2007-08-21,0,3.72
2007-08-22,0,3.73
2007-08-23,0,3.7
2007-08-24,0,3.73
2007-08-25,0,3.79
2007-08-26,0,3.7
2007-08-27,0,3.79
2007-08-28,0,1.18
2007-08-29,0,1.16
2007-08-30,0,1.16
2007-08-31,0,1.2
2007-09-01,0,1.22
2007-09-02,0,1.27
2007-09-04,0,0.9
2007-09-05,0,0.91
2007-09-06,0,0.91
2007-09-07,0,0.91
2007-09-08,0,0.91
2007-09-09,0,0.91
2007-09-10,0,0.94
2007-09-11,0,1.78
2007-09-12,0,1.74
2007-09-13,0,1.74
2007-09-14,0,1.75
2007-09-15,0,1.72
2007-09-16,0,1.72
2007-09-17,0,1.82
2007-09-18,0,1.02
2007-09-19,0,1.0
2007-09-20,0,1.0
2007-09-21,0,1.02
2007-09-22,0,1.03
2007-09-23,0,1.0
2007-09-24,0,1.03
2007-09-25,0,0.84
2007-09-26,0,0.81
2007-09-27,0,0.82
2007-09-28,0,0.86
2007-09-29,0,0.83
2007-09-30,0,0.82
2007-10-01,0,0.87
2007-10-02,0,0.93
2007-10-03,0,0.93
2007-10-04,0,0.91
2007-10-05,0,0.96
2007-10-06,0,1.14
2007-10-07,0,0.92
2007-10-08,0,1.08
2007-10-09,0,0.87
2007-10-10,0,0.87
2007-10-11,0,0.83
2007-10-12,0,0.83
2007-10-13,0,0.88
2007-10-14,0,0.84
2007-10-15,0,0.92
2007-10-16,0,0.84
