Date,Inflow volume [m3 d-1]
2000-02-23,371879.48299999995
2000-02-24,470354.1487
2000-02-25,513780.8646
2000-02-26,524790.4546
2000-02-27,589013.0628
2000-02-28,626934.9836
2000-02-29,662410.3291
2000-03-01,657517.1779
2000-03-02,680759.6458
2000-03-03,602469.2283
2000-03-04,574945.2532
2000-03-05,507052.7818
2000-03-06,459344.5588
2000-03-07,434878.8033
2000-03-08,419587.7061
2000-03-09,401238.3895
2000-03-10,388393.8679
2000-03-11,373102.7708
2000-03-12,330287.6987
2000-03-13,264230.159
2000-03-14,246492.4863
2000-03-15,263006.8712
2000-03-16,280132.9
2000-03-17,267900.0223
2000-03-18,272793.1734
2000-03-19,283191.1194
2000-03-20,302763.7238
2000-03-21,414082.9112
2000-03-22,411024.6918
2000-03-23,392063.7312
2000-03-24,382889.0729
2000-03-25,291754.1339
2000-03-26,186551.3854
2000-03-27,176765.0832
2000-03-28,184716.4537
2000-03-29,188386.31699999998
2000-03-30,194502.7559
2000-03-31,201230.8387
2000-04-01,206123.9898
2000-04-02,213463.7164
2000-04-03,217745.2236
2000-04-04,223250.0186
2000-04-05,222638.3747
2000-04-06,218356.8675
2000-04-07,212852.0725
2000-04-08,212852.0725
2000-04-09,200007.5509
2000-04-10,185939.7415
2000-04-11,193279.4681
2000-04-12,207958.9214
2000-04-13,215298.64800000002
2000-04-14,220803.443
2000-04-15,244045.9107
2000-04-16,246492.4863
2000-04-17,229366.4574
2000-04-18,212240.4286
2000-04-19,200007.5509
2000-04-20,475247.2998
2000-04-21,754768.556
2000-04-22,897893.2255
2000-04-23,872204.1821
2000-04-24,789020.6137
2000-04-25,750487.0487
2000-04-26,697885.6746
2000-04-27,658128.8219
2000-04-28,624488.4082
2000-04-29,569440.4584
2000-04-30,485033.6019
2000-05-01,461791.1342
2000-05-02,509499.3574
2000-05-03,486256.8898
2000-05-04,453228.12
2000-05-05,425704.145
2000-05-06,362093.1808
2000-05-07,346190.4398
2000-05-08,328452.7671
2000-05-09,396345.2385
2000-05-10,557207.5807
2000-05-11,638556.2175
2000-05-12,648954.1635
2000-05-13,660575.3974
2000-05-14,658740.4657
2000-05-15,641614.4369
2000-05-16,618983.6131
2000-05-17,609808.9549
2000-05-18,656293.8901
2000-05-19,971902.1356
2000-05-20,1075269.952
2000-05-21,1029396.661
2000-05-22,977406.9306
2000-05-23,941931.5853
2000-05-24,913184.3226
2000-05-25,863029.5239
2000-05-26,818379.5201
2000-05-27,774341.1604
2000-05-28,759661.707
2000-05-29,828165.8223
2000-05-30,763331.5704
2000-05-31,722351.4299
2000-06-01,657517.178
2000-06-02,606750.7354
2000-06-03,548032.9223
2000-06-04,468519.2171
2000-06-05,513169.2208
2000-06-06,559654.1562
2000-06-07,538858.264
2000-06-08,451393.1882
2000-06-09,386558.9363
2000-06-10,351695.2347
2000-06-11,371879.48299999995
2000-06-12,414694.5551
2000-06-13,548644.5663
2000-06-14,691157.5918
2000-06-15,684429.5089
2000-06-16,650789.0952
2000-06-17,598799.3648
2000-06-18,578003.4727
2000-06-19,514392.5085
2000-06-20,495431.54799999995
2000-06-21,615313.7499
2000-06-22,658740.4657
2000-06-23,588401.4188
2000-06-24,600634.2965
2000-06-25,1289345.313
2000-06-26,1300354.903
2000-06-27,1339500.112
2000-06-28,1237355.582
2000-06-29,1190870.647
2000-06-30,1130929.5459999999
2000-07-01,1078328.172
2000-07-02,1031843.2370000001
2000-07-03,1077104.884
2000-07-04,1134599.409
2000-07-05,989639.8083
2000-07-06,929698.7075
2000-07-07,861806.2361
2000-07-08,778622.6675
2000-07-09,713788.4157
2000-07-10,694827.4551
2000-07-11,678313.0702
2000-07-12,652624.027
2000-07-13,631216.4909
2000-07-14,546809.6345
2000-07-15,516227.4401
2000-07-16,500936.3431
2000-07-17,477693.8754
2000-07-18,436713.7351
2000-07-19,383500.7168
2000-07-20,346190.4398
2000-07-21,324171.2599
2000-07-22,304598.6555
2000-07-23,295423.9972
2000-07-24,277686.3245
2000-07-25,237317.828
2000-07-26,225084.9502
2000-07-27,218968.5114
2000-07-28,358423.3175
2000-07-29,532130.1814
2000-07-30,691769.2357
2000-07-31,830000.7540000001
2000-08-01,852631.5777
2000-08-02,985358.3011
2000-08-03,1136434.341
2000-08-04,1085667.899
2000-08-05,1075269.953
2000-08-06,1426353.543
2000-08-07,1389043.2659999998
2000-08-08,1278947.367
2000-08-09,1185365.852
2000-08-10,1099735.7079999999
2000-08-11,1042852.8259999999
2000-08-12,981076.7937
2000-08-13,896669.9377
2000-08-14,784127.4626
2000-08-15,767613.0776
2000-08-16,731526.0882
2000-08-17,726021.2932
2000-08-18,710730.1962
2000-08-19,631216.491
2000-08-20,480140.4509
2000-08-21,479528.80700000003
2000-08-22,469742.5049
2000-08-23,592682.9262
2000-08-24,676478.1384
2000-08-25,584731.5555
2000-08-26,496654.8358
2000-08-27,612867.1744
2000-08-28,614702.106
2000-08-29,552314.4294
2000-08-30,508887.7136
2000-08-31,481975.3826
2000-09-01,460567.8466
2000-09-02,419587.7062
2000-09-03,400015.1018
2000-09-04,373714.4147
2000-09-05,352306.8786
2000-09-06,311326.7382
2000-09-07,289919.2022
2000-09-08,297258.9288
2000-09-09,304598.6555
2000-09-10,469130.8608
2000-09-11,724798.0055
2000-09-12,1014105.564
2000-09-13,1022056.934
2000-09-14,1080774.747
2000-09-15,1287510.381
2000-09-16,1294238.4640000002
2000-09-17,1279559.011
2000-09-18,1242248.733
2000-09-19,1211054.895
2000-09-20,1140104.205
2000-09-21,1066095.294
2000-09-22,1001261.042
2000-09-23,990863.0961
2000-09-24,1025115.1540000001
2000-09-25,915630.8982
2000-09-26,878320.6212
2000-09-27,881990.4844
2000-09-28,809204.8618
2000-09-29,735807.5955
2000-09-30,719293.2105
2000-10-01,689934.3039
2000-10-02,666691.8364
2000-10-03,638556.2176
2000-10-04,818379.5201
2000-10-05,842233.6317
2000-10-06,840398.7002
2000-10-07,806758.2862
2000-10-08,762719.9266
2000-10-09,724798.0055
2000-10-10,705837.045
2000-10-11,672196.6313
2000-10-12,635497.9981
2000-10-13,590236.3505
2000-10-14,540081.5518
2000-10-15,522343.8791
2000-10-16,555372.6489
2000-10-17,554149.3613
2000-10-18,538246.6201
2000-10-19,525402.0985
2000-10-20,503382.9186
2000-10-21,490538.39700000006
2000-10-22,477082.2315
2000-10-23,453839.7638
2000-10-24,578003.4729
2000-10-25,647730.8759
2000-10-26,657517.1781
2000-10-27,656293.8902
2000-10-28,647119.2318
2000-10-29,607362.3792
2000-10-30,541304.8395
2000-10-31,529071.9618
2000-11-01,596964.4332
2000-11-02,637332.9298
2000-11-03,628769.9153
2000-11-04,584731.5555
2000-11-05,577391.829
2000-11-06,629993.2031
2000-11-07,643449.3685
2000-11-08,688099.3723
2000-11-09,700943.8939
2000-11-10,693604.1672
2000-11-11,741312.3904
2000-11-12,683817.8651
2000-11-13,706448.6888
2000-11-14,697885.6745
2000-11-15,718681.5666
2000-11-16,743758.9659999999
2000-11-17,784739.1063
2000-11-18,821437.7395
2000-11-19,779845.9554
2000-11-20,749263.7609999999
2000-11-21,706448.689
2000-11-22,656905.5342
2000-11-23,590236.3504
2000-11-24,530295.2496
2000-11-25,532130.1813
2000-11-26,560877.4439
2000-11-27,593906.2138
2000-11-28,597576.077
2000-11-29,614702.106
2000-11-30,614090.4622
2000-12-01,626934.9838
2000-12-02,644672.6565
2000-12-03,615925.3937
2000-12-04,596964.4333
2000-12-05,581673.3362
2000-12-06,561489.0878
2000-12-07,513169.2208
2000-12-08,500936.3431
2000-12-09,491150.0409
2000-12-10,492984.9725
2000-12-11,511945.93299999996
2000-12-12,507052.7819
2000-12-13,523567.1668
2000-12-14,533353.469
2000-12-15,522343.8791
2000-12-16,557207.5805
2000-12-17,600634.2966
2000-12-18,602469.2283
2000-12-19,606750.7353
2000-12-20,607362.3793
2000-12-21,612255.5304
2000-12-22,691769.2357
2000-12-23,687487.7285
2000-12-24,645895.9441
2000-12-25,648954.1635
2000-12-26,632439.7785
2000-12-27,628769.9154
2000-12-28,649565.8075
2000-12-29,604304.1599
2000-12-30,598187.721
2000-12-31,590236.3505
2001-01-01,579838.4045
2001-01-02,579838.4044
2001-01-03,570663.746
2001-01-04,541916.4835
2001-01-05,541304.8395
2001-01-06,537634.9762
2001-01-07,532130.1812
2001-01-08,529683.6058
2001-01-09,543751.4152
2001-01-10,510722.6451
2001-01-11,500324.6991
2001-01-12,505829.4942
2001-01-13,508276.0698
2001-01-14,517450.72799999994
2001-01-15,526625.3862
2001-01-16,541304.8395
2001-01-17,550479.4978
2001-01-18,553537.7173
2001-01-19,549867.8539
2001-01-20,524790.4546
2001-01-21,532130.1813
2001-01-22,525402.0986
2001-01-23,509499.3575
2001-01-24,506441.138
2001-01-25,494208.2603
2001-01-26,491761.6847
2001-01-27,497878.1237
2001-01-28,485033.602
2001-01-29,499101.4114
2001-01-30,541304.8395
2001-01-31,600634.2964
2001-02-01,628769.9154
2001-02-02,628158.2713
2001-02-03,609808.9548
2001-02-04,614090.462
2001-02-05,593294.5698
2001-02-06,590236.3506
2001-02-07,584119.9116
2001-02-08,618983.6131
2001-02-09,1221452.841
2001-02-10,1962153.5880000002
2001-02-11,2179898.8109999998
2001-02-12,2131578.944
2001-02-13,2144423.466
2001-02-14,2133413.876
2001-02-15,2238004.981
2001-02-16,2049007.02
2001-02-17,1840436.4540000001
2001-02-18,1653885.0690000001
2001-02-19,1382926.8269999998
2001-02-20,1393324.773
2001-02-21,1282005.586
2001-02-22,1152948.726
2001-02-23,1009824.056
2001-02-24,1100347.352
2001-02-25,1663059.727
2001-02-26,1861843.99
2001-02-27,1952367.2859999998
2001-02-28,1850222.757
2001-03-01,1778048.7780000002
2001-03-02,1706486.4430000002
2001-03-03,1645933.699
2001-03-04,1582934.378
2001-03-05,1469780.259
2001-03-06,1386596.6909999999
2001-03-07,1311364.493
2001-03-08,1186589.14
2001-03-09,1150502.1509999998
2001-03-10,1089337.762
2001-03-11,1042852.8259999999
2001-03-12,1048357.622
2001-03-13,1095454.201
2001-03-14,1108910.366
2001-03-15,1123589.82
2001-03-16,1144385.712
2001-03-17,1146832.287
2001-03-18,1130929.5459999999
2001-03-19,1135211.053
2001-03-20,1111356.942
2001-03-21,1053862.416
2001-03-22,1032454.88
2001-03-23,989639.8083
2001-03-24,963950.7651
2001-03-25,921135.6931
2001-03-26,823884.3151
2001-03-27,763943.2142
2001-03-28,737642.527
2001-03-29,727856.225
2001-03-30,696662.3866
2001-03-31,644672.6564
2001-04-01,658128.8219
2001-04-02,677089.7824
2001-04-03,694215.8113
2001-04-04,671584.9875
2001-04-05,652624.0269
2001-04-06,696050.7429
2001-04-07,786574.0381
2001-04-08,822661.0274
2001-04-09,840398.7
2001-04-10,863029.5239
2001-04-11,869757.6067
2001-04-12,806758.2863
2001-04-13,707060.3327
2001-04-14,688099.3724
2001-04-15,718069.9227
2001-04-16,781680.887
2001-04-17,761496.6388
2001-04-18,717458.2789
2001-04-19,695439.099
2001-04-20,672808.2753
2001-04-21,744370.6099
2001-04-22,856913.085
2001-04-23,884437.0598
2001-04-24,907679.5275
2001-04-25,870369.2504
2001-04-26,810428.1495
2001-04-27,793913.7647
2001-04-28,746205.5416
2001-04-29,659963.7535
2001-04-30,594517.8577
2001-05-01,558430.8685
2001-05-02,492373.3287
2001-05-03,440995.2422
2001-05-04,446500.0372
2001-05-05,439771.9544
2001-05-06,429985.6522
2001-05-07,424480.8572
2001-05-08,461791.1343
2001-05-09,456286.3394
2001-05-10,440995.2422
2001-05-11,367597.9758
2001-05-12,430597.2961
2001-05-13,454451.4077
2001-05-14,448334.9688
2001-05-15,545586.3468
2001-05-16,915019.2541
2001-05-17,1141327.492
2001-05-18,1134599.41
2001-05-19,1036736.3879999999
2001-05-20,938261.7220000001
2001-05-21,921747.337
2001-05-22,981076.7939
2001-05-23,948659.6678
2001-05-24,911349.3909
2001-05-25,939485.0097
2001-05-26,962727.4773
2001-05-27,1068541.87
2001-05-28,1195763.798
2001-05-29,1195763.798
2001-05-30,1142550.78
2001-05-31,1084444.611
2001-06-01,1064872.006
2001-06-02,1180472.701
2001-06-03,1267326.133
2001-06-04,1204938.456
2001-06-05,1027561.729
2001-06-06,1007377.4809999999
2001-06-07,1050192.553
2001-06-08,982911.7256
2001-06-09,910126.1031
2001-06-10,859359.6605
2001-06-11,820826.0956
2001-06-12,781680.887
2001-06-13,712565.1278
2001-06-14,674643.207
2001-06-15,672808.2751
2001-06-16,661187.0412
2001-06-17,645284.3004
2001-06-18,629993.203
2001-06-19,625711.696
2001-06-20,605527.4476
2001-06-21,604304.1599
2001-06-22,623876.7642
2001-06-23,614702.1059
2001-06-24,590847.9944
2001-06-25,576168.5412
2001-06-26,565158.9512
2001-06-27,560877.444
2001-06-28,516227.4403
2001-06-29,467295.9292
2001-06-30,350471.94700000004
2001-07-01,400626.7457
2001-07-02,459956.2026
2001-07-03,386558.9363
2001-07-04,348637.0153
2001-07-05,282579.4756
2001-07-06,239764.4035
2001-07-07,239152.7596
2001-07-08,223861.6625
2001-07-09,199395.907
2001-07-10,213463.7164
2001-07-11,211628.7847
2001-07-12,195726.0437
2001-07-13,165143.8494
2001-07-14,135173.2989
2001-07-15,125998.6406
2001-07-16,116823.9823
2001-07-17,116212.3384
2001-07-18,127221.9284
2001-07-19,122328.7773
2001-07-20,112542.4751
2001-07-21,107037.6801
2001-07-22,139454.8061
2001-07-23,99086.30962
2001-07-24,114989.0507
2001-07-25,127221.9284
2001-07-26,132115.0795
2001-07-27,116823.9823
2001-07-28,109484.2557
2001-07-29,152910.9716
2001-07-30,222638.3747
2001-07-31,227531.5258
2001-08-01,220803.443
2001-08-02,220191.7992
2001-08-03,242822.6229
2001-08-04,218356.8675
2001-08-05,206123.9897
2001-08-06,188997.9609
2001-08-07,176765.0832
2001-08-08,166367.1371
2001-08-09,173706.8638
2001-08-10,176153.4393
2001-08-11,163308.9177
2001-08-12,151687.6839
2001-08-13,147406.1766
2001-08-14,137619.8745
2001-08-15,131503.4356
2001-08-16,198784.2631
2001-08-17,163920.5616
2001-08-18,179823.3026
2001-08-19,260560.2957
2001-08-20,270958.2418
2001-08-21,249550.7057
2001-08-22,296647.285
2001-08-23,319889.7527
2001-08-24,314996.6015
2001-08-25,307045.231
2001-08-26,332734.2743
2001-08-27,361481.5369
2001-08-28,334569.2059
2001-08-29,315608.2455
2001-08-30,291754.1339
2001-08-31,274628.105
2001-09-01,253220.569
2001-09-02,239152.7596
2001-09-03,226919.8819
2001-09-04,171260.2882
2001-09-05,155357.5472
2001-09-06,159027.4105
2001-09-07,162085.6299
2001-09-08,173706.8638
2001-09-09,244657.5546
2001-09-10,259948.6518
2001-09-11,236094.5402
2001-09-12,221415.0869
2001-09-13,219580.1553
2001-09-14,213463.7164
2001-09-15,200619.1948
2001-09-16,192667.8242
2001-09-17,184104.8099
2001-09-18,178600.0149
2001-09-19,311938.3821
2001-09-20,340074.0009
2001-09-21,374937.7024
2001-09-22,397568.5263
2001-09-23,403073.3212
2001-09-24,418364.4184
2001-09-25,424480.8572
2001-09-26,433043.8717
2001-09-27,433043.8716
2001-09-28,422034.2817
2001-09-29,401238.3896
2001-09-30,389005.5118
2001-10-01,377995.9219
2001-10-02,368821.2636
2001-10-03,354141.8103
2001-10-04,359646.6053
2001-10-05,556595.9367
2001-10-06,642226.081
2001-10-07,626934.9835
2001-10-08,584119.9117
2001-10-09,554761.005
2001-10-10,530295.2497
2001-10-11,552926.0733
2001-10-12,703390.4696
2001-10-13,748040.4732
2001-10-14,861806.2361
2001-10-15,955387.7508
2001-10-16,1369470.6619999998
2001-10-17,1767039.188
2001-10-18,1754194.667
2001-10-19,1671622.7419999999
2001-10-20,1617798.08
2001-10-21,1571313.144
2001-10-22,1472226.835
2001-10-23,1428800.119
2001-10-24,1428800.119
2001-10-25,1532779.5790000001
2001-10-26,1524828.209
2001-10-27,1434916.5580000002
2001-10-28,1313811.068
2001-10-29,1066706.938
2001-10-30,1329102.166
2001-10-31,1269772.7079999999
2001-11-01,1105240.503
2001-11-02,1149890.507
2001-11-03,1215336.403
2001-11-04,1169463.111
2001-11-05,1161511.741
2001-11-06,1146220.643
2001-11-07,1108298.722
2001-11-08,1118085.024
2001-11-09,1091172.6940000001
2001-11-10,990251.4523
2001-11-11,957222.6825
2001-11-12,919300.7614
2001-11-13,883825.4161
2001-11-14,876485.6894
2001-11-15,871592.5383
2001-11-16,845291.8511
2001-11-17,829389.11
2001-11-18,809816.5058
2001-11-19,800641.8475
2001-11-20,792690.4770000001
2001-11-21,813486.3691
2001-11-22,800641.8474
2001-11-23,783515.8186
2001-11-24,773117.8726
2001-11-25,784739.1063
2001-11-26,776787.7359999999
2001-11-27,804923.3546
2001-11-28,798806.9157
2001-11-29,824495.959
2001-11-30,1023891.8659999999
2001-12-01,1101570.64
2001-12-02,1074046.665
2001-12-03,1048357.622
2001-12-04,1064872.006
2001-12-05,1045299.402
2001-12-06,1046522.69
2001-12-07,1049580.909
2001-12-08,1006765.837
2001-12-09,960892.5456
2001-12-10,906456.2398
2001-12-11,869757.6067
2001-12-12,839787.0562
2001-12-13,848961.7144
2001-12-14,886271.9915
2001-12-15,944989.8046
2001-12-16,937038.4343
2001-12-17,995144.6033
2001-12-18,1052639.129
2001-12-19,1050804.197
2001-12-20,1036124.7440000001
2001-12-21,998202.8227
2001-12-22,962115.8335
2001-12-23,965785.6968
2001-12-24,943154.873
2001-12-25,908291.1714
2001-12-26,872815.8261
2001-12-27,834282.2611
2001-12-28,812874.7251
2001-12-29,787797.3258
2001-12-30,743758.9659
2001-12-31,707671.9768
2002-01-01,669750.0557
2002-01-02,631828.1347
2002-01-03,601857.5843
2002-01-04,594517.8576
2002-01-05,589013.0628
2002-01-06,554761.005
2002-01-07,530295.2496
2002-01-08,519897.3035
2002-01-09,518674.0158
2002-01-10,529683.6057
2002-01-11,540693.1958
2002-01-12,569440.4583
2002-01-13,570663.7461
2002-01-14,566993.8827
2002-01-15,579838.4043
2002-01-16,647730.8758
2002-01-17,682594.5774
2002-01-18,647730.8758
2002-01-19,622653.4765
2002-01-20,603692.5159
2002-01-21,585343.1994
2002-01-22,530295.2496
2002-01-23,541304.8396
2002-01-24,570663.7462
2002-01-25,574945.2533
2002-01-26,571887.0338
2002-01-27,569440.4583
2002-01-28,579226.7606
2002-01-29,607974.0231
2002-01-30,629381.5593
2002-01-31,684429.5090000001
2002-02-01,790243.9014
2002-02-02,820214.4517
2002-02-03,793302.1209
2002-02-04,779845.9552
2002-02-05,726632.9373
2002-02-06,729079.5127
2002-02-07,719904.8543
2002-02-08,707671.9766
2002-02-09,708895.2644
2002-02-10,742535.6782
2002-02-11,796971.984
2002-02-12,778011.0235
2002-02-13,751098.6926
2002-02-14,721739.7862
2002-02-15,712565.1277
2002-02-16,738254.1711
2002-02-17,807981.574
2002-02-18,781069.2432
2002-02-19,774341.1604
2002-02-20,891776.7864
2002-02-21,1099124.064
2002-02-22,1154172.014
2002-02-23,1107687.0790000001
2002-02-24,1123589.8190000001
2002-02-25,1132764.478
2002-02-26,1194540.51
2002-02-27,1212889.827
2002-02-28,1160900.097
2002-03-01,1110745.298
2002-03-02,1078328.172
2002-03-03,1268549.4209999999
2002-03-04,1308306.273
2002-03-05,1200045.305
2002-03-06,1144385.712
2002-03-07,1154783.658
2002-03-08,1152337.082
2002-03-09,1223287.773
2002-03-10,1344393.263
2002-03-11,1305248.054
2002-03-12,1265491.201
2002-03-13,1259374.762
2002-03-14,1230627.5
2002-03-15,1203103.525
2002-03-16,1173132.9740000002
2002-03-17,1130317.902
2002-03-18,1085056.255
2002-03-19,1034901.4559999999
2002-03-20,965785.6967
2002-03-21,913184.3227
2002-03-22,792078.833
2002-03-23,755380.1998
2002-03-24,689934.304
2002-03-25,625711.6958
2002-03-26,596352.7892
2002-03-27,587178.1309
2002-03-28,558430.8684
2002-03-29,562712.3755
2002-03-30,609808.9549
2002-03-31,633051.4226
2002-04-01,625100.0521
2002-04-02,691769.2356
2002-04-03,752933.6244
2002-04-04,725409.6494
2002-04-05,681371.2895
2002-04-06,686876.0846
2002-04-07,667915.1241
2002-04-08,748652.1172
2002-04-09,970067.2041
2002-04-10,940096.6535
2002-04-11,841010.3441
2002-04-12,767613.0776
2002-04-13,930921.9953
2002-04-14,1019610.359
2002-04-15,979853.5063
2002-04-16,936426.7903
2002-04-17,907679.5276
2002-04-18,887495.2794
2002-04-19,869145.9627
2002-04-20,864864.4554
2002-04-21,768836.3654
2002-04-22,771894.5848
2002-04-23,747428.8292
2002-04-24,705225.4013
2002-04-25,655070.6026
2002-04-26,645895.9441
2002-04-27,571275.39
2002-04-28,535800.0446
2002-04-29,593906.2138
2002-04-30,571887.034
2002-05-01,562100.7316
2002-05-02,647730.8759
2002-05-03,695439.099
2002-05-04,678313.0701
2002-05-05,642226.0808
2002-05-06,644672.6564
2002-05-07,655070.6024
2002-05-08,637944.5737
2002-05-09,642837.7247
2002-05-10,618983.6132
2002-05-11,614702.1059
2002-05-12,809816.5058
2002-05-13,934591.8585
2002-05-14,933980.2146
2002-05-15,886271.9916
2002-05-16,856913.0851
2002-05-17,893611.7182
2002-05-18,885660.3476
2002-05-19,839787.0561
2002-05-20,803088.4231
2002-05-21,721128.1422
2002-05-22,693604.1673
2002-05-23,652012.3831
2002-05-24,634274.7103
2002-05-25,599411.0087
2002-05-26,544363.059
2002-05-27,518674.0159
2002-05-28,498489.7674
2002-05-29,482587.0265
2002-05-30,483810.3142
2002-05-31,496043.1921
2002-06-01,475247.2998
2002-06-02,458732.9149
2002-06-03,473412.3682
2002-06-04,478917.1632
2002-06-05,494819.9042
2002-06-06,494208.2603
2002-06-07,480752.0948
2002-06-08,400015.1018
2002-06-09,390840.4435
2002-06-10,410413.0478
2002-06-11,405519.8968
2002-06-12,404908.2529
2002-06-13,405519.8968
2002-06-14,409801.404
2002-06-15,412859.6234
2002-06-16,406131.5407
2002-06-17,392675.3751
2002-06-18,382277.4291
2002-06-19,359034.9614
2002-06-20,340074.0009
2002-06-21,320501.3965
2002-06-22,280132.9
2002-06-23,267288.3784
2002-06-24,246492.4863
2002-06-25,245880.8424
2002-06-26,289919.2022
2002-06-27,272793.1734
2002-06-28,251385.6374
2002-06-29,237317.828
2002-06-30,227531.5258
2002-07-01,214687.0042
2002-07-02,182881.5221
2002-07-03,188997.9609
2002-07-04,183493.1659
2002-07-05,164532.2055
