Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C], *Suspended sediment concentration [mg m-3],"* Orthophosphate, water, filtered, as phosphorus [mg m-3]","* Phosphorus, water, unfiltered, as phosphorus [mg m-3]"," *Phosphorus, water, filtered, as phosphorus [mg m-3]","* Orthophosphate, water, filtered as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3],Inflow concentration of NO3[mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recoverable [mg m-3]"," *Iron, water, unfiltered, recoverable [mg m-3]"," *Iron, water, filtered [mg m-3]","* Suspended solids, water, unfiltered [mg m-3]"
2004,11,22,628769.9153,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,23,389005.5118,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,24,601857.5843,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,25,4208109.939,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,26,2886959.144,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,27,1100958.996,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,28,714400.0594,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,29,543139.7712,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,30,459956.2026,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,1,2862493.389,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,2,2838027.633,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,3,1064260.363,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,4,628769.9153,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,5,442830.1738,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,6,364539.7564,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,7,393898.6629,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,8,689934.304,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,9,1308917.917,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,10,1144997.356,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,11,1646545.342,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,12,1707709.731,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,13,1162123.384,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,14,778011.0236,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,15,557819.2245,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,16,481975.3826,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,17,411024.6917,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,18,376772.6341,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,19,396345.2385,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,20,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,21,501547.9869,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,22,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,23,305821.9433,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,24,758438.4193,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,25,1590274.105,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,26,1467945.328,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,27,1125424.751,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,28,807369.9302,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,29,636109.642,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,30,978630.2184,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,31,9786302.184,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,1,18080193.28,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,2,6483425.197,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,3,5309068.935,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,4,11376576.29,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,5,7290795.127,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,6,10177754.27,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,7,8220493.835,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,8,3131616.699,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,9,1981726.192,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,10,2593370.079,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,11,4893151.092,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,12,14703919.03,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,13,13138110.68,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,14,10862795.42,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,15,5162274.402,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,16,2118734.423,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,17,1052027.485,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,18,831835.6856,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,19,758438.4193,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,20,685041.1529,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,21,611643.8865,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,22,538246.6201,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,23,489315.1092,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,24,440383.5983,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,25,391452.0874,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,26,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,27,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,28,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,29,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,30,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,31,256890.4323,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,1,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,2,239764.4035,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,3,234871.2524,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,4,225084.9502,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,5,220191.7991,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,6,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,7,1957260.437,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,8,9786302.184,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,9,11841425.64,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,10,4085781.162,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,11,1798233.026,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,12,1157230.233,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,13,1296685.039,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,14,1536449.443,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,15,2593370.079,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,16,2082035.79,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,17,2304674.164,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,18,1223287.773,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,19,702167.1817,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,20,606750.7354,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,21,1952367.286,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,22,3327342.743,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,23,1888756.322,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,24,1247753.528,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,25,746205.5415,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,26,570052.1022,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,27,477082.2315,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,28,428150.7206,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,1,526013.7424,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,2,535800.0446,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,3,462402.7782,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,4,384112.3607,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,5,474635.6559,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,6,839175.4123,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,7,1641652.191,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,8,1218394.622,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,9,672808.2752,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,10,457509.6271,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,11,415917.8428,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,12,398791.814,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,13,362093.1808,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,14,332734.2743,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,15,332734.2743,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,16,437937.0227,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,17,682594.5773,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,18,826942.5345,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,19,733972.6638,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,20,1257539.831,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,21,1225734.349,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,22,775564.4481,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,23,831835.6856,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,24,1548682.321,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,25,1225734.349,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,26,1091172.694,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,27,1003095.974,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,28,775564.4481,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,29,1012882.276,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,30,880767.1966,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,31,611643.8865,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,1,469742.5048,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,2,2691233.101,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,3,10446877.58,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,4,8367288.367,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,5,4208109.939,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,6,1832485.084,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,7,1071600.089,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,8,826942.5345,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,9,653235.6708,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,10,521120.5913,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,11,425704.145,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,12,357200.0297,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,13,310715.0943,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,14,274016.4612,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,15,239764.4035,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,16,215298.648,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,17,198172.6192,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,18,190832.8926,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,19,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,20,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,21,183493.166,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,22,313161.6699,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,23,3669863.319,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,24,9957562.472,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,25,9370384.341,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,26,9394850.097,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,27,5871781.31,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,28,2691233.101,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,29,1399441.212,,,,,,,,,,,,,,,,,,,,,,,,
2005,4,30,939485.0097,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,1,753545.2682,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,2,606750.7354,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,3,469742.5048,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,4,381665.7852,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,5,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,6,276463.0367,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,7,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,8,212852.0725,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,9,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,10,166367.1371,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,11,156580.8349,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,12,149241.1083,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,13,163920.5616,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,14,256890.4323,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,15,1830038.508,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,16,915019.2542,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,17,447723.3249,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,18,305821.9433,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,19,234871.2524,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,20,198172.6192,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,21,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,22,173706.8638,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,23,195726.0437,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,24,464849.3537,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,25,298482.2166,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,26,217745.2236,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,27,163920.5616,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,28,141901.3817,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,29,141901.3817,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,30,144347.9572,,,,,,,,,,,,,,,,,,,,,,,,
2005,5,31,112542.4751,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,1,97863.02184,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,2,97863.02184,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,3,75843.84193,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,4,66057.53974,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,5,58717.8131,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,6,51378.08647,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,7,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,8,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,9,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,10,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,11,281356.1878,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,12,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,13,92969.87075,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,14,70950.69083,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,15,66057.53974,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,16,68504.11529,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,17,58717.8131,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,18,110095.8996,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,19,80736.99302,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,20,56271.23756,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,21,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,22,34252.05764,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,23,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,24,24465.75546,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,25,23731.7828,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,26,22508.49502,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,27,22997.81013,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,28,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,29,34252.05764,,,,,,,,,,,,,,,,,,,,,,,,
2005,6,30,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,1,141901.3817,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,2,119882.2018,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,3,73397.26638,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,4,53824.66201,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,5,34252.05764,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,6,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,7,23731.7828,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,8,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,9,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,10,22019.17991,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,11,18104.65904,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,12,15658.08349,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,13,15658.08349,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,14,13700.82306,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,15,12722.19284,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,16,217745.2236,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,17,804923.3546,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,18,278909.6122,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,19,161473.986,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,20,154134.2594,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,21,220191.7991,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,22,352306.8786,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,23,117435.6262,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,24,58717.8131,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,25,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,26,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,27,1220841.197,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,28,2216597.445,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,29,689934.304,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,30,278909.6122,,,,,,,,,,,,,,,,,,,,,,,,
2005,7,31,149241.1083,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,1,95416.44629,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,2,66057.53974,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,3,48931.51092,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,4,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,5,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,6,24221.09791,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,7,22019.17991,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,8,24221.09791,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,9,22508.49502,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,10,51378.08647,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,11,163920.5616,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,12,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,13,46484.93537,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,14,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,15,22263.83747,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,16,19572.60437,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,17,17860.00149,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,18,15902.74105,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,19,13945.48061,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,20,1345616.55,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,21,929698.7075,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,22,119882.2018,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,23,48931.51092,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,24,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,25,22997.81013,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,26,19817.26192,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,27,20795.89214,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,28,24465.75546,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,29,18593.97415,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,30,58717.8131,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,31,981076.7939,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,1,741312.3904,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,2,411024.6917,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,3,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,4,102756.1729,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,5,68504.11529,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,6,51378.08647,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,7,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,8,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,9,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,10,24465.75546,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,11,24221.09791,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,12,22508.49502,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,13,23487.12524,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,14,22753.15258,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,15,22263.83747,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,16,70950.69083,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,17,217745.2236,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,18,171260.2882,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,19,83183.56856,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,20,56271.23756,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,21,46484.93537,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,22,34252.05764,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,23,227531.5258,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,24,124775.3528,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,25,139454.8061,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,26,3278411.232,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,27,2960356.411,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,28,998202.8228,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,29,430597.2961,,,,,,,,,,,,,,,,,,,,,,,,
2005,9,30,247104.1301,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,1,173706.8638,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,2,122328.7773,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,3,95416.44629,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,4,75843.84193,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,5,61164.38865,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,6,51378.08647,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,7,75843.84193,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,8,418364.4184,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,9,2184791.963,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,10,1252646.68,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,11,587178.131,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,12,349860.3031,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,13,242210.9791,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,14,183493.166,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,15,141901.3817,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,16,112542.4751,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,17,95416.44629,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,18,83183.56856,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,19,70950.69083,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,20,63610.9642,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,21,58717.8131,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,22,68504.11529,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,23,114989.0507,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,24,239764.4035,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,25,2336479.646,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,26,3718794.83,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,27,2358498.826,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,28,870980.8944,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,29,491761.6847,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,30,327841.1232,,,,,,,,,,,,,,,,,,,,,,,,
2005,10,31,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,1,227531.5258,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,2,259337.0079,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,3,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,4,168813.7127,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,5,144347.9572,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,6,310715.0943,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,7,682594.5773,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,8,354753.4542,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,9,266676.7345,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,10,347413.7275,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,11,220191.7991,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,12,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,13,154134.2594,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,14,127221.9284,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,15,362093.1808,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,16,1996405.646,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,17,1409227.514,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,18,609197.311,,,,,,,,,,,,,,,,,,,,,,,,
2005,11,19,371879.483,,,,,,,,,,,,,,,,,,,,,,,,
