Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
1995,10,4,1076493.24,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,5,1908328.926,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,6,2152986.48,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,7,978630.2184,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,8,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,9,220191.7991,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,10,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,11,166367.1371,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,12,151687.6839,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,13,141901.3817,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,14,513780.8647,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,15,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,16,225084.9502,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,17,190832.8926,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,18,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,19,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,20,587178.131,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,21,464849.3537,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,22,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,23,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,24,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,25,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,26,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,27,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,28,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,29,440383.5983,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,30,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,31,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,1,415917.8428,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,2,978630.2184,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,3,856301.4411,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,4,440383.5983,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,5,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,6,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,7,2006191.948,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,8,1076493.24,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,9,660575.3974,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,10,1223287.773,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,11,7095069.083,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,12,3425205.764,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,13,1712602.882,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,14,1467945.328,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,15,2691233.101,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,16,1834931.66,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,17,1223287.773,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,18,2299781.013,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,19,2299781.013,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,20,1467945.328,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,21,1076493.24,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,22,856301.4411,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,23,733972.6638,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,24,611643.8865,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,25,513780.8647,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,26,440383.5983,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,27,587178.131,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,28,513780.8647,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,29,440383.5983,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,30,391452.0874,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,1,562712.3756,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,2,440383.5983,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,3,538246.6201,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,4,489315.1092,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,5,440383.5983,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,6,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,7,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,8,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,9,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,10,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,11,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,12,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,13,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,14,2055123.459,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,15,1370082.306,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,16,611643.8865,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,17,464849.3537,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,18,415917.8428,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,19,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,20,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,21,489315.1092,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,22,415917.8428,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,23,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,24,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,25,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,26,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,27,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,28,281356.1878,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,29,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,30,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,31,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,1,391452.0874,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,2,587178.131,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,3,489315.1092,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,4,391452.0874,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,5,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,6,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,7,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,8,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,9,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,10,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,11,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,12,281356.1878,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,13,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,14,256890.4323,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,15,256890.4323,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,16,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,17,2691233.101,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,18,6116438.865,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,19,12722192.84,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,20,5871781.31,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,21,2446575.546,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,22,733972.6638,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,23,1100958.996,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,24,3082685.188,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,25,1587827.529,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,26,1083832.967,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,27,3767726.341,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,28,1494857.659,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,29,983523.3695,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,30,763331.5704,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,31,660575.3974,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,1,562712.3756,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,2,489315.1092,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,3,440383.5983,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,4,415917.8428,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,5,391452.0874,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,6,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,7,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,8,856301.4411,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,9,1448372.723,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,10,1005542.549,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,11,1083832.967,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,12,687487.7284,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,13,403684.9651,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,14,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,15,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,16,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,17,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,18,281356.1878,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,19,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,20,733972.6638,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,21,2813561.878,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,22,2255742.653,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,23,1357849.428,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,24,1144997.356,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,25,829389.1101,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,26,709506.9083,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,27,2813561.878,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,28,5896247.066,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,29,1788446.724,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,1,1294238.464,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,2,1171909.687,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,3,1071600.089,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,4,1039794.607,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,5,2862493.389,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,6,3669863.319,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,7,1367635.73,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,8,1030008.305,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,9,978630.2184,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,10,924805.5564,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,11,890553.4987,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,12,966397.3407,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,13,1108298.722,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,14,1164569.96,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,15,1142550.78,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,16,988416.5206,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,17,880767.1966,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,18,831835.6856,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,19,1318704.219,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,20,8269425.345,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,21,1763980.969,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,22,932145.283,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,23,787797.3258,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,24,966397.3407,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,25,2329139.92,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,26,1154783.658,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,27,694827.4551,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,28,596964.4332,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,29,552926.0734,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,30,499101.4114,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,31,469742.5048,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,1,494208.2603,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,2,557819.2245,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,3,538246.6201,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,4,526013.7424,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,5,601857.5843,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,6,486868.5337,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,7,433043.8716,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,8,393898.6629,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,9,369432.9074,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,10,371879.483,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,11,364539.7564,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,12,386558.9363,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,13,1176802.838,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,14,885660.3477,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,15,1379868.608,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,16,3743260.585,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,17,1130317.902,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,18,719293.2105,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,19,570052.1022,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,20,1003095.974,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,21,902786.3765,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,22,716846.635,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,23,11792494.13,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,24,7413123.904,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,25,1942580.984,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,26,1274665.859,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,27,1149890.507,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,28,919912.4053,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,29,968843.9162,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,30,7951370.525,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,1,2593370.079,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,2,1595167.256,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,3,1118085.025,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,4,1086279.542,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,5,1054474.06,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,6,966397.3407,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,7,809816.5057,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,8,738865.8149,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,9,704613.7572,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,10,1025115.154,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,11,4599562.026,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,12,3596466.053,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,13,1326043.946,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,14,929698.7075,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,15,863641.1677,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,16,932145.283,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,17,2304674.164,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,18,1240413.802,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,19,858748.0166,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,20,702167.1817,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,21,780457.5992,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,22,618983.6131,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,23,501547.9869,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,24,447723.3249,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,25,401238.3895,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,26,369432.9074,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,27,374326.0585,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,28,379219.2096,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,29,357200.0297,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,30,320501.3965,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,31,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,1,276463.0367,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,2,300928.7922,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,3,401238.3895,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,4,499101.4114,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,5,574945.2533,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,6,349860.3031,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,7,941931.5852,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,8,1015328.852,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,9,641002.7931,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,10,533353.469,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,11,741312.3904,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,12,1448372.723,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,13,765778.1459,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,14,1061813.787,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,15,650789.0952,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,16,425704.145,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,17,359646.6053,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,18,469742.5048,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,19,680148.0018,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,20,1465498.752,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,21,494208.2603,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,22,403684.9651,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,23,320501.3965,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,24,1122978.176,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,25,770671.297,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,26,445276.7494,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,27,320501.3965,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,28,271569.8856,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,29,237317.828,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,30,217745.2236,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,1,200619.1948,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,2,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,3,207958.9214,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,4,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,5,161473.986,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,6,146794.5328,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,7,144347.9572,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,8,159027.4105,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,9,139454.8061,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,10,132115.0795,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,11,137008.2306,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,12,132115.0795,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,13,129668.5039,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,14,340074.0009,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,15,645895.9441,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,16,570052.1022,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,17,611643.8865,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,18,418364.4184,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,19,413471.2673,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,20,286249.3389,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,21,203065.7703,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,22,171260.2882,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,23,154134.2594,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,24,151687.6839,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,25,337627.4253,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,26,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,27,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,28,168813.7127,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,29,144347.9572,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,30,445276.7494,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,31,530906.8935,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,1,415917.8428,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,2,251997.2812,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,3,178600.0149,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,4,156580.8349,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,5,146794.5328,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,6,144347.9572,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,7,139454.8061,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,8,134561.655,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,9,129668.5039,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,10,119882.2018,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,11,110095.8996,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,12,110095.8996,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,13,112542.4751,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,14,112542.4751,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,15,401238.3895,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,16,391452.0874,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,17,225084.9502,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,18,156580.8349,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,19,141901.3817,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,20,298482.2166,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,21,2241063.2,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,22,521120.5913,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,23,479528.807,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,24,281356.1878,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,25,166367.1371,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,26,144347.9572,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,27,132115.0795,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,28,146794.5328,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,29,127221.9284,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,30,114989.0507,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,31,110095.8996,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,1,107649.324,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,2,102756.1729,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,3,105202.7485,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,4,100309.5974,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,5,97863.02184,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,6,105202.7485,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,7,2593370.079,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,8,1480178.205,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,9,826942.5345,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,10,873427.4699,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,11,445276.7494,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,12,922358.9808,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,13,1575594.652,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,14,3645397.564,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,15,949271.3118,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,16,592071.2821,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,17,665468.5485,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,18,836728.8367,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,19,638556.2175,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,20,428150.7206,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,21,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,22,1565808.349,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,23,1541342.594,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,24,758438.4193,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,25,501547.9869,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,26,374326.0585,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,27,401238.3895,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,28,5455863.468,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,29,1653885.069,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,30,716846.635,,,,,,,,,,,,,,,,,,,,,,,,
